datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-11-29 21:42:00.000000000,1732887720000000000,3569,3573,3568,3571,1408,196377,196319
2024-11-29 21:43:00.000000000,1732887780000000000,3571,3571,3569,3569,420,196319,196436
2024-11-29 21:44:00.000000000,1732887840000000000,3569,3571,3569,3570,488,196436,196604
2024-11-29 21:45:00.000000000,1732887900000000000,3570,3570,3564,3566,1686,196604,196769
2024-11-29 21:46:00.000000000,1732887960000000000,3566,3568,3565,3566,624,196769,196910
2024-11-29 21:47:00.000000000,1732888020000000000,3566,3568,3566,3568,527,196910,196901
2024-11-29 21:48:00.000000000,1732888080000000000,3568,3568,3566,3566,732,196901,196918
2024-11-29 21:49:00.000000000,1732888140000000000,3566,3567,3563,3563,798,196918,196980
2024-11-29 21:50:00.000000000,1732888200000000000,3563,3567,3563,3567,611,196980,196955
2024-11-29 21:51:00.000000000,1732888260000000000,3567,3567,3564,3565,625,196955,196972
2024-11-29 21:52:00.000000000,1732888320000000000,3565,3567,3564,3564,466,196972,197013
2024-11-29 21:53:00.000000000,1732888380000000000,3564,3565,3563,3564,357,197013,196943
2024-11-29 21:54:00.000000000,1732888440000000000,3564,3565,3562,3564,658,196943,196801
2024-11-29 21:55:00.000000000,1732888500000000000,3564,3566,3564,3565,333,196801,196779
2024-11-29 21:56:00.000000000,1732888560000000000,3565,3566,3564,3564,389,196779,196821
2024-11-29 21:57:00.000000000,1732888620000000000,3564,3566,3563,3566,455,196821,196815
2024-11-29 21:58:00.000000000,1732888680000000000,3566,3566,3564,3565,161,196815,196808
2024-11-29 21:59:00.000000000,1732888740000000000,3565,3568,3564,3568,536,196808,196818
2024-11-29 22:00:00.000000000,1732888800000000000,3568,3568,3565,3565,1351,196818,196405
2024-11-29 22:01:00.000000000,1732888860000000000,3565,3568,3564,3564,758,196405,196483
2024-11-29 22:02:00.000000000,1732888920000000000,3564,3565,3561,3564,942,196483,196348
2024-11-29 22:03:00.000000000,1732888980000000000,3564,3565,3562,3563,401,196348,196282
2024-11-29 22:04:00.000000000,1732889040000000000,3563,3565,3562,3564,455,196282,196222
2024-11-29 22:05:00.000000000,1732889100000000000,3564,3568,3564,3566,736,196222,196208
2024-11-29 22:06:00.000000000,1732889160000000000,3566,3567,3565,3567,637,196208,196206
2024-11-29 22:07:00.000000000,1732889220000000000,3567,3576,3566,3575,2588,196206,196437
2024-11-29 22:08:00.000000000,1732889280000000000,3575,3582,3573,3579,3544,196437,197047
2024-11-29 22:09:00.000000000,1732889340000000000,3579,3584,3578,3583,2941,197047,197564
2024-11-29 22:10:00.000000000,1732889400000000000,3583,3583,3579,3581,2045,197564,197342
2024-11-29 22:11:00.000000000,1732889460000000000,3581,3583,3581,3581,1744,197342,197407
2024-11-29 22:12:00.000000000,1732889520000000000,3581,3581,3578,3579,1446,197407,197479
2024-11-29 22:13:00.000000000,1732889580000000000,3579,3581,3578,3579,1203,197479,197423
2024-11-29 22:14:00.000000000,1732889640000000000,3579,3583,3579,3581,1192,197423,197680
2024-11-29 22:15:00.000000000,1732889700000000000,3581,3585,3581,3582,1478,197680,198074
2024-11-29 22:16:00.000000000,1732889760000000000,3582,3584,3580,3580,1163,198074,198318
2024-11-29 22:17:00.000000000,1732889820000000000,3580,3581,3577,3577,1355,198318,198565
2024-11-29 22:18:00.000000000,1732889880000000000,3577,3579,3576,3579,873,198565,198328
2024-11-29 22:19:00.000000000,1732889940000000000,3579,3580,3577,3580,994,198328,198361
2024-11-29 22:20:00.000000000,1732890000000000000,3580,3582,3579,3582,519,198361,198363
2024-11-29 22:21:00.000000000,1732890060000000000,3582,3583,3580,3583,659,198363,198447
2024-11-29 22:22:00.000000000,1732890120000000000,3583,3585,3582,3583,785,198447,198691
2024-11-29 22:23:00.000000000,1732890180000000000,3583,3584,3580,3581,829,198691,198694
2024-11-29 22:24:00.000000000,1732890240000000000,3581,3584,3579,3583,971,198694,198887
2024-11-29 22:25:00.000000000,1732890300000000000,3583,3588,3582,3587,1686,198887,199039
2024-11-29 22:26:00.000000000,1732890360000000000,3587,3587,3583,3584,1238,199039,198960
2024-11-29 22:27:00.000000000,1732890420000000000,3584,3586,3583,3586,567,198960,199097
2024-11-29 22:28:00.000000000,1732890480000000000,3586,3586,3583,3584,523,199097,199126
2024-11-29 22:29:00.000000000,1732890540000000000,3584,3585,3580,3582,1360,199126,199068
2024-11-29 22:30:00.000000000,1732890600000000000,3582,3585,3581,3583,981,199068,198973
2024-11-29 22:31:00.000000000,1732890660000000000,3583,3585,3581,3583,667,198973,199017
2024-11-29 22:32:00.000000000,1732890720000000000,3583,3586,3583,3585,678,199017,199098
2024-11-29 22:33:00.000000000,1732890780000000000,3585,3590,3585,3587,2330,199098,199478
2024-11-29 22:34:00.000000000,1732890840000000000,3587,3588,3585,3586,880,199478,199542
2024-11-29 22:35:00.000000000,1732890900000000000,3586,3588,3586,3586,500,199542,199536
2024-11-29 22:36:00.000000000,1732890960000000000,3586,3586,3584,3586,692,199536,199632
2024-11-29 22:37:00.000000000,1732891020000000000,3586,3594,3585,3593,2557,199632,199656
2024-11-29 22:38:00.000000000,1732891080000000000,3593,3594,3590,3592,2415,199656,199771
2024-11-29 22:39:00.000000000,1732891140000000000,3592,3592,3589,3592,1118,199771,199849
2024-11-29 22:40:00.000000000,1732891200000000000,3592,3594,3591,3594,1185,199849,200131
2024-11-29 22:41:00.000000000,1732891260000000000,3594,3598,3593,3596,1897,200131,200318
2024-11-29 22:42:00.000000000,1732891320000000000,3596,3596,3592,3594,1422,200318,200336
2024-11-29 22:43:00.000000000,1732891380000000000,3594,3594,3592,3594,661,200336,200436
2024-11-29 22:44:00.000000000,1732891440000000000,3594,3594,3591,3592,754,200436,200375
2024-11-29 22:45:00.000000000,1732891500000000000,3592,3594,3591,3591,1212,200375,200416
2024-11-29 22:46:00.000000000,1732891560000000000,3591,3594,3590,3594,1040,200416,200420
2024-11-29 22:47:00.000000000,1732891620000000000,3594,3598,3592,3596,1236,200420,200631
2024-11-29 22:48:00.000000000,1732891680000000000,3596,3597,3593,3595,791,200631,200723
2024-11-29 22:49:00.000000000,1732891740000000000,3595,3595,3592,3593,842,200723,200742
2024-11-29 22:50:00.000000000,1732891800000000000,3593,3595,3592,3594,736,200742,200711
2024-11-29 22:51:00.000000000,1732891860000000000,3594,3595,3591,3593,1086,200711,200571
2024-11-29 22:52:00.000000000,1732891920000000000,3593,3594,3591,3593,454,200571,200544
2024-11-29 22:53:00.000000000,1732891980000000000,3593,3594,3591,3594,1017,200544,200496
2024-11-29 22:54:00.000000000,1732892040000000000,3594,3595,3592,3595,902,200496,200334
2024-11-29 22:55:00.000000000,1732892100000000000,3595,3595,3591,3593,764,200334,200417
2024-11-29 22:56:00.000000000,1732892160000000000,3593,3593,3589,3592,1767,200417,200297
2024-11-29 22:57:00.000000000,1732892220000000000,3592,3592,3585,3589,1469,200297,199831
2024-11-29 22:58:00.000000000,1732892280000000000,3589,3593,3588,3592,1775,199831,199358
2024-11-29 22:59:00.000000000,1732892340000000000,3592,3594,3590,3591,2157,199358,198540
2024-12-02 09:00:00.000000000,1733101200000000000,3581,3614,3581,3610,11528,198540,199567
2024-12-02 09:01:00.000000000,1733101260000000000,3610,3611,3601,3607,5019,199567,199938
2024-12-02 09:02:00.000000000,1733101320000000000,3607,3618,3605,3616,4671,199938,200145
2024-12-02 09:03:00.000000000,1733101380000000000,3616,3620,3613,3620,5393,200145,200226
2024-12-02 09:04:00.000000000,1733101440000000000,3620,3620,3615,3617,3692,200226,200702
2024-12-02 09:05:00.000000000,1733101500000000000,3617,3623,3616,3623,3664,200702,200831
2024-12-02 09:06:00.000000000,1733101560000000000,3623,3630,3622,3626,5159,200831,201303
2024-12-02 09:07:00.000000000,1733101620000000000,3626,3627,3622,3623,2636,201303,201615
2024-12-02 09:08:00.000000000,1733101680000000000,3623,3624,3619,3619,2560,201615,201591
2024-12-02 09:09:00.000000000,1733101740000000000,3619,3619,3606,3606,4330,201591,200867
2024-12-02 09:10:00.000000000,1733101800000000000,3606,3608,3598,3598,4855,200867,199502
2024-12-02 09:11:00.000000000,1733101860000000000,3598,3605,3597,3600,4355,199502,199093
2024-12-02 09:12:00.000000000,1733101920000000000,3600,3602,3589,3590,4609,199093,198637
2024-12-02 09:13:00.000000000,1733101980000000000,3590,3596,3583,3584,5098,198637,197520
2024-12-02 09:14:00.000000000,1733102040000000000,3584,3586,3583,3583,3037,197520,196608
2024-12-02 09:15:00.000000000,1733102100000000000,3583,3585,3581,3583,4284,196608,196028
2024-12-02 09:16:00.000000000,1733102160000000000,3583,3583,3579,3579,4891,196028,195509
2024-12-02 09:17:00.000000000,1733102220000000000,3579,3582,3575,3581,4332,195509,195040
2024-12-02 09:18:00.000000000,1733102280000000000,3581,3591,3581,3588,4627,195040,194691
2024-12-02 09:19:00.000000000,1733102340000000000,3588,3592,3586,3589,1884,194691,194393
2024-12-02 09:20:00.000000000,1733102400000000000,3589,3592,3588,3589,1477,194393,194357
2024-12-02 09:21:00.000000000,1733102460000000000,3589,3589,3585,3586,883,194357,194115
2024-12-02 09:22:00.000000000,1733102520000000000,3586,3592,3586,3591,915,194115,194078
2024-12-02 09:23:00.000000000,1733102580000000000,3591,3592,3588,3590,602,194078,194090
2024-12-02 09:24:00.000000000,1733102640000000000,3590,3590,3587,3588,439,194090,194099
2024-12-02 09:25:00.000000000,1733102700000000000,3588,3591,3588,3590,524,194099,193969
2024-12-02 09:26:00.000000000,1733102760000000000,3590,3592,3589,3589,475,193969,193911
2024-12-02 09:27:00.000000000,1733102820000000000,3589,3591,3588,3590,470,193911,193973
2024-12-02 09:28:00.000000000,1733102880000000000,3590,3591,3585,3586,810,193973,193974
2024-12-02 09:29:00.000000000,1733102940000000000,3586,3589,3585,3586,992,193974,193918
2024-12-02 09:30:00.000000000,1733103000000000000,3586,3587,3582,3584,1341,193918,193837
2024-12-02 09:31:00.000000000,1733103060000000000,3584,3587,3584,3586,882,193837,193741
2024-12-02 09:32:00.000000000,1733103120000000000,3586,3586,3584,3584,455,193741,193679
2024-12-02 09:33:00.000000000,1733103180000000000,3584,3589,3583,3588,770,193679,193535
2024-12-02 09:34:00.000000000,1733103240000000000,3588,3588,3585,3585,513,193535,193527
2024-12-02 09:35:00.000000000,1733103300000000000,3585,3586,3580,3580,719,193527,193447
2024-12-02 09:36:00.000000000,1733103360000000000,3580,3581,3579,3579,686,193447,193352
2024-12-02 09:37:00.000000000,1733103420000000000,3579,3579,3574,3577,2912,193352,192926
2024-12-02 09:38:00.000000000,1733103480000000000,3577,3579,3575,3579,976,192926,192933
2024-12-02 09:39:00.000000000,1733103540000000000,3579,3581,3578,3581,629,192933,192901
2024-12-02 09:40:00.000000000,1733103600000000000,3581,3586,3580,3584,1084,192901,192669
2024-12-02 09:41:00.000000000,1733103660000000000,3584,3584,3582,3584,612,192669,192756
2024-12-02 09:42:00.000000000,1733103720000000000,3584,3586,3583,3583,405,192756,192776
2024-12-02 09:43:00.000000000,1733103780000000000,3583,3584,3580,3582,645,192776,192699
2024-12-02 09:44:00.000000000,1733103840000000000,3582,3584,3582,3583,231,192699,192706
2024-12-02 09:45:00.000000000,1733103900000000000,3583,3587,3582,3587,522,192706,192567
2024-12-02 09:46:00.000000000,1733103960000000000,3587,3588,3586,3587,737,192567,192478
2024-12-02 09:47:00.000000000,1733104020000000000,3587,3587,3584,3584,540,192478,192370
2024-12-02 09:48:00.000000000,1733104080000000000,3584,3586,3584,3584,242,192370,192360
2024-12-02 09:49:00.000000000,1733104140000000000,3584,3585,3582,3582,414,192360,192397
2024-12-02 09:50:00.000000000,1733104200000000000,3582,3583,3580,3580,475,192397,192340
2024-12-02 09:51:00.000000000,1733104260000000000,3580,3583,3580,3583,618,192340,192260
2024-12-02 09:52:00.000000000,1733104320000000000,3583,3585,3581,3585,318,192260,192208
2024-12-02 09:53:00.000000000,1733104380000000000,3585,3587,3583,3587,501,192208,192109
2024-12-02 09:54:00.000000000,1733104440000000000,3587,3588,3586,3586,288,192109,192106
2024-12-02 09:55:00.000000000,1733104500000000000,3586,3587,3585,3585,223,192106,192111
2024-12-02 09:56:00.000000000,1733104560000000000,3585,3586,3585,3586,169,192111,192067
2024-12-02 09:57:00.000000000,1733104620000000000,3586,3586,3584,3585,153,192067,192055
2024-12-02 09:58:00.000000000,1733104680000000000,3585,3587,3584,3587,509,192055,192008
2024-12-02 09:59:00.000000000,1733104740000000000,3587,3587,3585,3586,183,192008,192014
2024-12-02 10:00:00.000000000,1733104800000000000,3586,3587,3584,3586,632,192014,192167
2024-12-02 10:01:00.000000000,1733104860000000000,3586,3587,3583,3585,305,192167,192126
2024-12-02 10:02:00.000000000,1733104920000000000,3585,3586,3582,3582,400,192126,192129
2024-12-02 10:03:00.000000000,1733104980000000000,3582,3584,3582,3582,199,192129,192161
2024-12-02 10:04:00.000000000,1733105040000000000,3582,3584,3582,3584,338,192161,192137
2024-12-02 10:05:00.000000000,1733105100000000000,3584,3584,3580,3580,753,192137,192085
2024-12-02 10:06:00.000000000,1733105160000000000,3580,3581,3578,3578,766,192085,192030
2024-12-02 10:07:00.000000000,1733105220000000000,3578,3580,3575,3578,1068,192030,191693
2024-12-02 10:08:00.000000000,1733105280000000000,3578,3580,3577,3579,727,191693,191648
2024-12-02 10:09:00.000000000,1733105340000000000,3579,3579,3574,3575,871,191648,191523
2024-12-02 10:10:00.000000000,1733105400000000000,3575,3577,3574,3576,391,191523,191465
2024-12-02 10:11:00.000000000,1733105460000000000,3576,3581,3576,3580,646,191465,191289
2024-12-02 10:12:00.000000000,1733105520000000000,3580,3580,3578,3578,274,191289,191228
2024-12-02 10:13:00.000000000,1733105580000000000,3578,3580,3578,3578,217,191228,191267
2024-12-02 10:14:00.000000000,1733105640000000000,3578,3583,3578,3583,748,191267,191163
2024-12-02 10:30:00.000000000,1733106600000000000,3584,3588,3583,3587,1269,191163,191113
2024-12-02 10:31:00.000000000,1733106660000000000,3587,3590,3585,3589,997,191113,191213
2024-12-02 10:32:00.000000000,1733106720000000000,3589,3589,3587,3588,897,191213,191297
2024-12-02 10:33:00.000000000,1733106780000000000,3588,3592,3587,3589,1100,191297,191363
2024-12-02 10:34:00.000000000,1733106840000000000,3589,3592,3589,3591,615,191363,191415
2024-12-02 10:35:00.000000000,1733106900000000000,3591,3592,3590,3591,609,191415,191461
2024-12-02 10:36:00.000000000,1733106960000000000,3591,3592,3588,3589,563,191461,191492
2024-12-02 10:37:00.000000000,1733107020000000000,3589,3591,3589,3591,341,191492,191456
2024-12-02 10:38:00.000000000,1733107080000000000,3591,3591,3590,3590,364,191456,191461
2024-12-02 10:39:00.000000000,1733107140000000000,3590,3591,3589,3589,428,191461,191480
2024-12-02 10:40:00.000000000,1733107200000000000,3589,3596,3589,3592,1661,191480,191380
2024-12-02 10:41:00.000000000,1733107260000000000,3592,3593,3591,3591,451,191380,191388
2024-12-02 10:42:00.000000000,1733107320000000000,3591,3592,3590,3590,267,191388,191408
2024-12-02 10:43:00.000000000,1733107380000000000,3590,3591,3589,3589,305,191408,191353
2024-12-02 10:44:00.000000000,1733107440000000000,3589,3590,3588,3590,525,191353,191313
2024-12-02 10:45:00.000000000,1733107500000000000,3590,3595,3589,3595,838,191313,191220
2024-12-02 10:46:00.000000000,1733107560000000000,3595,3597,3593,3596,894,191220,191130
2024-12-02 10:47:00.000000000,1733107620000000000,3596,3596,3593,3595,532,191130,191098
2024-12-02 10:48:00.000000000,1733107680000000000,3595,3595,3593,3594,391,191098,191099
2024-12-02 10:49:00.000000000,1733107740000000000,3594,3595,3593,3593,170,191099,191107
2024-12-02 10:50:00.000000000,1733107800000000000,3593,3595,3593,3595,295,191107,191148
2024-12-02 10:51:00.000000000,1733107860000000000,3595,3595,3593,3593,286,191148,191143
2024-12-02 10:52:00.000000000,1733107920000000000,3593,3594,3588,3588,594,191143,190939
2024-12-02 10:53:00.000000000,1733107980000000000,3588,3589,3588,3588,436,190939,190912
2024-12-02 10:54:00.000000000,1733108040000000000,3588,3589,3588,3588,365,190912,190869
2024-12-02 10:55:00.000000000,1733108100000000000,3588,3590,3588,3589,261,190869,190906
2024-12-02 10:56:00.000000000,1733108160000000000,3589,3591,3588,3588,304,190906,190860
2024-12-02 10:57:00.000000000,1733108220000000000,3588,3588,3586,3588,596,190860,190781
2024-12-02 10:58:00.000000000,1733108280000000000,3588,3589,3587,3587,242,190781,190740
2024-12-02 10:59:00.000000000,1733108340000000000,3587,3587,3585,3586,337,190740,190651
2024-12-02 11:00:00.000000000,1733108400000000000,3586,3586,3583,3583,1172,190651,190749
2024-12-02 11:01:00.000000000,1733108460000000000,3583,3584,3581,3581,758,190749,190650
2024-12-02 11:02:00.000000000,1733108520000000000,3581,3583,3580,3581,650,190650,190629
2024-12-02 11:03:00.000000000,1733108580000000000,3581,3583,3578,3579,824,190629,190666
2024-12-02 11:04:00.000000000,1733108640000000000,3579,3581,3578,3578,654,190666,190649
2024-12-02 11:05:00.000000000,1733108700000000000,3578,3581,3577,3580,767,190649,190751
2024-12-02 11:06:00.000000000,1733108760000000000,3580,3581,3579,3580,673,190751,190812
2024-12-02 11:07:00.000000000,1733108820000000000,3580,3583,3580,3583,372,190812,190732
2024-12-02 11:08:00.000000000,1733108880000000000,3583,3584,3581,3584,464,190732,190678
2024-12-02 11:09:00.000000000,1733108940000000000,3584,3585,3582,3585,284,190678,190712
2024-12-02 11:10:00.000000000,1733109000000000000,3585,3585,3584,3584,235,190712,190718
2024-12-02 11:11:00.000000000,1733109060000000000,3584,3585,3581,3581,1069,190718,190354
2024-12-02 11:12:00.000000000,1733109120000000000,3581,3584,3581,3582,511,190354,190313
2024-12-02 11:13:00.000000000,1733109180000000000,3582,3582,3580,3580,493,190313,190176
2024-12-02 11:14:00.000000000,1733109240000000000,3580,3582,3579,3581,687,190176,190001
2024-12-02 11:15:00.000000000,1733109300000000000,3581,3582,3579,3579,729,190001,189542
2024-12-02 11:16:00.000000000,1733109360000000000,3579,3580,3578,3578,452,189542,189494
2024-12-02 11:17:00.000000000,1733109420000000000,3578,3580,3578,3579,377,189494,189332
2024-12-02 11:18:00.000000000,1733109480000000000,3579,3580,3576,3578,710,189332,189328
2024-12-02 11:19:00.000000000,1733109540000000000,3578,3580,3578,3580,216,189328,189335
2024-12-02 11:20:00.000000000,1733109600000000000,3580,3581,3579,3581,1144,189335,189832
2024-12-02 11:21:00.000000000,1733109660000000000,3581,3581,3578,3579,430,189832,189684
2024-12-02 11:22:00.000000000,1733109720000000000,3579,3579,3578,3578,155,189684,189678
2024-12-02 11:23:00.000000000,1733109780000000000,3578,3579,3577,3578,278,189678,189716
2024-12-02 11:24:00.000000000,1733109840000000000,3578,3579,3578,3578,190,189716,189752
2024-12-02 11:25:00.000000000,1733109900000000000,3578,3579,3576,3577,439,189752,189725
2024-12-02 11:26:00.000000000,1733109960000000000,3577,3578,3572,3573,1322,189725,189322
2024-12-02 11:27:00.000000000,1733110020000000000,3573,3577,3572,3573,875,189322,189014
2024-12-02 11:28:00.000000000,1733110080000000000,3573,3575,3573,3575,788,189014,188808
2024-12-02 11:29:00.000000000,1733110140000000000,3575,3579,3574,3578,647,188808,188703
2024-12-02 13:30:00.000000000,1733117400000000000,3578,3578,3572,3574,1758,188703,188995
2024-12-02 13:31:00.000000000,1733117460000000000,3574,3575,3565,3568,2489,188995,188705
2024-12-02 13:32:00.000000000,1733117520000000000,3568,3569,3566,3569,1373,188705,188528
2024-12-02 13:33:00.000000000,1733117580000000000,3569,3571,3567,3567,768,188528,188404
2024-12-02 13:34:00.000000000,1733117640000000000,3567,3573,3567,3572,1055,188404,188289
2024-12-02 13:35:00.000000000,1733117700000000000,3572,3572,3570,3571,643,188289,188243
2024-12-02 13:36:00.000000000,1733117760000000000,3571,3572,3568,3568,737,188243,188216
2024-12-02 13:37:00.000000000,1733117820000000000,3568,3569,3566,3567,890,188216,188137
2024-12-02 13:38:00.000000000,1733117880000000000,3567,3569,3567,3568,507,188137,188058
2024-12-02 13:39:00.000000000,1733117940000000000,3568,3568,3561,3563,1969,188058,187583
2024-12-02 13:40:00.000000000,1733118000000000000,3563,3568,3563,3565,1945,187583,187090
2024-12-02 13:41:00.000000000,1733118060000000000,3565,3566,3564,3565,622,187090,187059
2024-12-02 13:42:00.000000000,1733118120000000000,3565,3567,3564,3564,853,187059,186954
2024-12-02 13:43:00.000000000,1733118180000000000,3564,3567,3564,3567,857,186954,186724
2024-12-02 13:44:00.000000000,1733118240000000000,3567,3567,3564,3564,528,186724,186669
2024-12-02 13:45:00.000000000,1733118300000000000,3564,3565,3559,3560,1736,186669,185981
2024-12-02 13:46:00.000000000,1733118360000000000,3560,3562,3555,3558,2519,185981,185389
2024-12-02 13:47:00.000000000,1733118420000000000,3558,3560,3557,3557,925,185389,185154
2024-12-02 13:48:00.000000000,1733118480000000000,3557,3557,3553,3554,1476,185154,185077
2024-12-02 13:49:00.000000000,1733118540000000000,3554,3556,3553,3555,1961,185077,185442
2024-12-02 13:50:00.000000000,1733118600000000000,3555,3556,3549,3551,2138,185442,185068
2024-12-02 13:51:00.000000000,1733118660000000000,3551,3555,3550,3554,1240,185068,184858
2024-12-02 13:52:00.000000000,1733118720000000000,3554,3554,3550,3551,1049,184858,184765
2024-12-02 13:53:00.000000000,1733118780000000000,3551,3552,3547,3547,1245,184765,184744
2024-12-02 13:54:00.000000000,1733118840000000000,3547,3548,3543,3546,2592,184744,184502
2024-12-02 13:55:00.000000000,1733118900000000000,3546,3554,3545,3553,1721,184502,184166
2024-12-02 13:56:00.000000000,1733118960000000000,3553,3555,3551,3554,1255,184166,183961
2024-12-02 13:57:00.000000000,1733119020000000000,3554,3554,3548,3549,1234,183961,183968
2024-12-02 13:58:00.000000000,1733119080000000000,3549,3549,3546,3546,827,183968,183973
2024-12-02 13:59:00.000000000,1733119140000000000,3546,3548,3545,3547,1199,183973,183949
2024-12-02 14:00:00.000000000,1733119200000000000,3547,3550,3545,3549,1121,183949,183876
2024-12-02 14:01:00.000000000,1733119260000000000,3549,3550,3547,3547,491,183876,183942
2024-12-02 14:02:00.000000000,1733119320000000000,3547,3549,3546,3547,718,183942,183872
2024-12-02 14:03:00.000000000,1733119380000000000,3547,3550,3547,3549,609,183872,183913
2024-12-02 14:04:00.000000000,1733119440000000000,3549,3550,3548,3549,391,183913,183940
2024-12-02 14:05:00.000000000,1733119500000000000,3549,3552,3549,3550,993,183940,183725
2024-12-02 14:06:00.000000000,1733119560000000000,3550,3552,3548,3548,501,183725,183935
2024-12-02 14:07:00.000000000,1733119620000000000,3548,3550,3548,3550,415,183935,183956
2024-12-02 14:08:00.000000000,1733119680000000000,3550,3551,3546,3547,770,183956,184069
2024-12-02 14:09:00.000000000,1733119740000000000,3547,3547,3538,3539,2315,184069,184009
2024-12-02 14:10:00.000000000,1733119800000000000,3539,3542,3537,3538,1917,184009,183858
2024-12-02 14:11:00.000000000,1733119860000000000,3538,3539,3532,3532,2562,183858,183967
2024-12-02 14:12:00.000000000,1733119920000000000,3532,3540,3532,3539,1713,183967,183972
2024-12-02 14:13:00.000000000,1733119980000000000,3539,3544,3538,3543,1592,183972,183783
2024-12-02 14:14:00.000000000,1733120040000000000,3543,3543,3537,3541,854,183783,183977
2024-12-02 14:15:00.000000000,1733120100000000000,3541,3543,3539,3539,597,183977,183943
2024-12-02 14:16:00.000000000,1733120160000000000,3539,3541,3539,3539,495,183943,183792
