datetime,datetime_nano,DCE.jm2209.open,DCE.jm2209.high,DCE.jm2209.low,DCE.jm2209.close,DCE.jm2209.volume,DCE.jm2209.open_oi,DCE.jm2209.close_oi
2022-04-08 22:03:00.000000000,1649426580000000000,2909.5,2909.5,2905.0,2907.5,18,17512,17508
2022-04-08 22:04:00.000000000,1649426640000000000,2907.5,2907.5,2907.5,2907.5,7,17508,17505
2022-04-08 22:05:00.000000000,1649426700000000000,2907.5,2907.5,2906.0,2906.0,7,17505,17505
2022-04-08 22:06:00.000000000,1649426760000000000,2906.0,2914.0,2906.0,2910.5,42,17505,17510
2022-04-08 22:07:00.000000000,1649426820000000000,2910.5,2910.5,2907.5,2908.5,18,17510,17505
2022-04-08 22:08:00.000000000,1649426880000000000,2908.5,2908.5,2905.0,2905.5,11,17505,17507
2022-04-08 22:09:00.000000000,1649426940000000000,2905.5,2910.0,2905.5,2910.0,10,17507,17510
2022-04-08 22:10:00.000000000,1649427000000000000,2910.0,2912.0,2909.5,2909.5,15,17510,17506
2022-04-08 22:11:00.000000000,1649427060000000000,2909.5,2911.0,2908.0,2908.0,6,17506,17508
2022-04-08 22:12:00.000000000,1649427120000000000,2908.0,2911.0,2907.5,2908.5,22,17508,17510
2022-04-08 22:13:00.000000000,1649427180000000000,2908.5,2912.5,2908.5,2910.5,7,17510,17508
2022-04-08 22:14:00.000000000,1649427240000000000,2910.5,2913.0,2910.0,2912.0,28,17508,17520
2022-04-08 22:15:00.000000000,1649427300000000000,2912.0,2913.5,2911.0,2913.0,64,17520,17540
2022-04-08 22:16:00.000000000,1649427360000000000,2913.0,2913.5,2910.0,2910.5,21,17540,17538
2022-04-08 22:17:00.000000000,1649427420000000000,2910.5,2911.5,2905.5,2906.5,40,17538,17516
2022-04-08 22:18:00.000000000,1649427480000000000,2906.5,2906.5,2901.5,2905.0,38,17516,17502
2022-04-08 22:19:00.000000000,1649427540000000000,2905.0,2905.0,2903.5,2905.0,12,17502,17506
2022-04-08 22:20:00.000000000,1649427600000000000,2905.0,2907.5,2905.0,2905.0,10,17506,17507
2022-04-08 22:21:00.000000000,1649427660000000000,2905.0,2905.5,2903.0,2903.0,14,17507,17513
2022-04-08 22:22:00.000000000,1649427720000000000,2903.0,2906.5,2903.0,2906.0,11,17513,17508
2022-04-08 22:23:00.000000000,1649427780000000000,2906.0,2906.0,2902.0,2902.0,25,17508,17495
2022-04-08 22:24:00.000000000,1649427840000000000,2902.0,2906.0,2902.0,2906.0,28,17495,17476
2022-04-08 22:25:00.000000000,1649427900000000000,2906.0,2908.0,2904.0,2904.0,23,17476,17482
2022-04-08 22:26:00.000000000,1649427960000000000,2904.0,2910.5,2903.0,2910.0,87,17482,17533
2022-04-08 22:27:00.000000000,1649428020000000000,2910.0,2910.0,2906.0,2909.0,7,17533,17536
2022-04-08 22:28:00.000000000,1649428080000000000,2909.0,2911.5,2907.0,2907.0,33,17536,17554
2022-04-08 22:29:00.000000000,1649428140000000000,2907.0,2907.0,2907.0,2907.0,0,17554,17554
2022-04-08 22:30:00.000000000,1649428200000000000,2907.0,2908.0,2906.0,2906.0,11,17554,17549
2022-04-08 22:31:00.000000000,1649428260000000000,2906.0,2907.5,2902.0,2902.0,21,17549,17556
2022-04-08 22:32:00.000000000,1649428320000000000,2902.0,2907.5,2902.0,2907.0,4,17556,17558
2022-04-08 22:33:00.000000000,1649428380000000000,2907.0,2907.0,2903.0,2903.0,6,17558,17555
2022-04-08 22:34:00.000000000,1649428440000000000,2903.0,2904.5,2902.5,2902.5,7,17555,17554
2022-04-08 22:35:00.000000000,1649428500000000000,2902.5,2905.0,2901.0,2904.5,33,17554,17554
2022-04-08 22:36:00.000000000,1649428560000000000,2904.5,2904.5,2900.0,2901.0,33,17554,17541
2022-04-08 22:37:00.000000000,1649428620000000000,2901.0,2903.0,2900.5,2903.0,30,17541,17551
2022-04-08 22:38:00.000000000,1649428680000000000,2903.0,2904.5,2901.5,2903.5,9,17551,17555
2022-04-08 22:39:00.000000000,1649428740000000000,2903.5,2903.5,2898.0,2898.0,27,17555,17549
2022-04-08 22:40:00.000000000,1649428800000000000,2898.0,2900.0,2896.0,2899.5,45,17549,17555
2022-04-08 22:41:00.000000000,1649428860000000000,2899.5,2902.0,2896.0,2896.0,23,17555,17549
2022-04-08 22:42:00.000000000,1649428920000000000,2896.0,2900.0,2895.0,2898.0,48,17549,17568
2022-04-08 22:43:00.000000000,1649428980000000000,2898.0,2900.0,2892.0,2892.0,58,17568,17565
2022-04-08 22:44:00.000000000,1649429040000000000,2892.0,2896.0,2892.0,2896.0,38,17565,17567
2022-04-08 22:45:00.000000000,1649429100000000000,2896.0,2897.5,2894.0,2895.5,46,17567,17563
2022-04-08 22:46:00.000000000,1649429160000000000,2895.5,2900.0,2895.5,2898.0,19,17563,17566
2022-04-08 22:47:00.000000000,1649429220000000000,2898.0,2900.5,2898.0,2899.5,16,17566,17567
2022-04-08 22:48:00.000000000,1649429280000000000,2899.5,2899.5,2892.0,2895.5,50,17567,17580
2022-04-08 22:49:00.000000000,1649429340000000000,2895.5,2895.5,2889.0,2889.0,54,17580,17596
2022-04-08 22:50:00.000000000,1649429400000000000,2889.0,2897.0,2889.0,2897.0,65,17596,17591
2022-04-08 22:51:00.000000000,1649429460000000000,2897.0,2897.0,2893.0,2895.0,9,17591,17591
2022-04-08 22:52:00.000000000,1649429520000000000,2895.0,2895.0,2893.0,2894.5,12,17591,17594
2022-04-08 22:53:00.000000000,1649429580000000000,2894.5,2894.5,2886.0,2888.0,86,17594,17601
2022-04-08 22:54:00.000000000,1649429640000000000,2888.0,2892.5,2886.0,2889.0,41,17601,17598
2022-04-08 22:55:00.000000000,1649429700000000000,2889.0,2890.5,2886.0,2886.0,51,17598,17607
2022-04-08 22:56:00.000000000,1649429760000000000,2886.0,2886.0,2875.5,2876.5,195,17607,17620
2022-04-08 22:57:00.000000000,1649429820000000000,2876.5,2884.0,2876.0,2880.0,91,17620,17633
2022-04-08 22:58:00.000000000,1649429880000000000,2880.0,2884.5,2880.0,2884.0,40,17633,17621
2022-04-08 22:59:00.000000000,1649429940000000000,2884.0,2886.5,2882.0,2882.0,66,17621,17624
2022-04-11 09:00:00.000000000,1649638800000000000,2870.0,2873.5,2851.0,2861.0,478,17624,17594
2022-04-11 09:01:00.000000000,1649638860000000000,2861.0,2866.0,2859.0,2860.0,178,17594,17565
2022-04-11 09:02:00.000000000,1649638920000000000,2860.0,2860.5,2853.0,2855.0,187,17565,17563
2022-04-11 09:03:00.000000000,1649638980000000000,2855.0,2855.0,2844.5,2852.0,293,17563,17566
2022-04-11 09:04:00.000000000,1649639040000000000,2852.0,2852.5,2846.0,2847.5,168,17566,17577
2022-04-11 09:05:00.000000000,1649639100000000000,2847.5,2855.0,2845.0,2854.0,171,17577,17564
2022-04-11 09:06:00.000000000,1649639160000000000,2854.0,2858.5,2851.5,2858.5,96,17564,17578
2022-04-11 09:07:00.000000000,1649639220000000000,2858.5,2859.5,2852.5,2857.0,189,17578,17546
2022-04-11 09:08:00.000000000,1649639280000000000,2857.0,2859.5,2854.0,2857.0,45,17546,17542
2022-04-11 09:09:00.000000000,1649639340000000000,2857.0,2860.0,2855.5,2858.0,48,17542,17529
2022-04-11 09:10:00.000000000,1649639400000000000,2858.0,2858.5,2855.0,2857.0,24,17529,17529
2022-04-11 09:11:00.000000000,1649639460000000000,2857.0,2857.0,2852.0,2853.0,62,17529,17538
2022-04-11 09:12:00.000000000,1649639520000000000,2853.0,2854.0,2849.0,2849.0,48,17538,17549
2022-04-11 09:13:00.000000000,1649639580000000000,2849.0,2851.0,2849.0,2849.0,34,17549,17554
2022-04-11 09:14:00.000000000,1649639640000000000,2849.0,2849.0,2840.0,2844.5,121,17554,17543
2022-04-11 09:15:00.000000000,1649639700000000000,2844.5,2844.5,2835.5,2839.0,176,17543,17578
2022-04-11 09:16:00.000000000,1649639760000000000,2839.0,2847.0,2836.5,2840.0,131,17578,17552
2022-04-11 09:17:00.000000000,1649639820000000000,2840.0,2845.0,2840.0,2843.0,30,17552,17543
2022-04-11 09:18:00.000000000,1649639880000000000,2843.0,2855.0,2838.0,2848.0,131,17543,17524
2022-04-11 09:19:00.000000000,1649639940000000000,2848.0,2852.0,2847.5,2849.5,114,17524,17548
2022-04-11 09:20:00.000000000,1649640000000000000,2849.5,2851.5,2846.5,2849.5,48,17548,17557
2022-04-11 09:21:00.000000000,1649640060000000000,2849.5,2853.5,2849.5,2851.0,59,17557,17566
2022-04-11 09:22:00.000000000,1649640120000000000,2851.0,2851.0,2847.0,2847.0,33,17566,17547
2022-04-11 09:23:00.000000000,1649640180000000000,2847.0,2849.0,2846.0,2849.0,13,17547,17547
2022-04-11 09:24:00.000000000,1649640240000000000,2849.0,2849.5,2847.0,2847.5,17,17547,17549
2022-04-11 09:25:00.000000000,1649640300000000000,2847.5,2854.0,2847.0,2853.0,48,17549,17545
2022-04-11 09:26:00.000000000,1649640360000000000,2853.0,2855.0,2850.5,2855.0,41,17545,17543
2022-04-11 09:27:00.000000000,1649640420000000000,2855.0,2860.5,2852.0,2859.0,87,17543,17561
2022-04-11 09:28:00.000000000,1649640480000000000,2859.0,2860.5,2853.0,2857.0,70,17561,17559
2022-04-11 09:29:00.000000000,1649640540000000000,2857.0,2857.5,2854.5,2855.0,50,17559,17566
2022-04-11 09:30:00.000000000,1649640600000000000,2855.0,2855.0,2851.0,2852.0,64,17566,17574
2022-04-11 09:31:00.000000000,1649640660000000000,2852.0,2855.0,2851.5,2852.5,23,17574,17584
2022-04-11 09:32:00.000000000,1649640720000000000,2852.5,2855.5,2852.5,2853.0,15,17584,17589
2022-04-11 09:33:00.000000000,1649640780000000000,2853.0,2853.5,2850.0,2851.0,12,17589,17591
2022-04-11 09:34:00.000000000,1649640840000000000,2851.0,2856.0,2851.0,2856.0,27,17591,17599
2022-04-11 09:35:00.000000000,1649640900000000000,2856.0,2856.0,2850.0,2852.0,53,17599,17612
2022-04-11 09:36:00.000000000,1649640960000000000,2852.0,2854.0,2848.0,2853.5,68,17612,17618
2022-04-11 09:37:00.000000000,1649641020000000000,2853.5,2858.0,2853.5,2858.0,36,17618,17616
2022-04-11 09:38:00.000000000,1649641080000000000,2858.0,2869.0,2857.0,2867.0,160,17616,17583
2022-04-11 09:39:00.000000000,1649641140000000000,2867.0,2868.5,2857.5,2858.5,120,17583,17573
2022-04-11 09:40:00.000000000,1649641200000000000,2858.5,2860.0,2855.0,2857.5,46,17573,17591
2022-04-11 09:41:00.000000000,1649641260000000000,2857.5,2868.5,2857.5,2861.0,57,17591,17607
2022-04-11 09:42:00.000000000,1649641320000000000,2861.0,2863.5,2854.5,2855.0,48,17607,17626
2022-04-11 09:43:00.000000000,1649641380000000000,2855.0,2856.5,2852.0,2853.0,44,17626,17627
2022-04-11 09:44:00.000000000,1649641440000000000,2853.0,2859.0,2852.0,2853.5,37,17627,17644
2022-04-11 09:45:00.000000000,1649641500000000000,2853.5,2856.0,2850.0,2856.0,58,17644,17658
2022-04-11 09:46:00.000000000,1649641560000000000,2856.0,2856.5,2852.0,2856.5,19,17658,17664
2022-04-11 09:47:00.000000000,1649641620000000000,2856.5,2856.5,2853.0,2855.0,31,17664,17663
2022-04-11 09:48:00.000000000,1649641680000000000,2855.0,2857.5,2852.5,2852.5,34,17663,17675
2022-04-11 09:49:00.000000000,1649641740000000000,2852.5,2852.5,2847.0,2851.5,41,17675,17681
2022-04-11 09:50:00.000000000,1649641800000000000,2851.5,2856.5,2851.5,2854.5,26,17681,17688
2022-04-11 09:51:00.000000000,1649641860000000000,2854.5,2862.5,2854.5,2860.5,51,17688,17691
2022-04-11 09:52:00.000000000,1649641920000000000,2860.5,2862.5,2859.0,2862.0,12,17691,17692
2022-04-11 09:53:00.000000000,1649641980000000000,2862.0,2863.0,2856.5,2856.5,17,17692,17695
2022-04-11 09:54:00.000000000,1649642040000000000,2856.5,2863.0,2856.5,2862.5,15,17695,17703
2022-04-11 09:55:00.000000000,1649642100000000000,2862.5,2862.5,2858.0,2858.0,11,17703,17707
2022-04-11 09:56:00.000000000,1649642160000000000,2858.0,2859.0,2854.0,2854.5,11,17707,17709
2022-04-11 09:57:00.000000000,1649642220000000000,2854.5,2855.0,2853.5,2855.0,11,17709,17707
2022-04-11 09:58:00.000000000,1649642280000000000,2855.0,2862.0,2855.0,2861.0,30,17707,17711
2022-04-11 09:59:00.000000000,1649642340000000000,2861.0,2861.0,2856.0,2856.0,15,17711,17711
2022-04-11 10:00:00.000000000,1649642400000000000,2856.0,2857.0,2852.0,2857.0,38,17711,17719
2022-04-11 10:01:00.000000000,1649642460000000000,2857.0,2857.5,2852.5,2854.5,16,17719,17727
2022-04-11 10:02:00.000000000,1649642520000000000,2854.5,2854.5,2847.0,2849.0,62,17727,17732
2022-04-11 10:03:00.000000000,1649642580000000000,2849.0,2855.0,2848.0,2853.5,51,17732,17732
2022-04-11 10:04:00.000000000,1649642640000000000,2853.5,2854.0,2851.0,2853.0,29,17732,17735
2022-04-11 10:05:00.000000000,1649642700000000000,2853.0,2853.0,2846.5,2846.5,42,17735,17741
2022-04-11 10:06:00.000000000,1649642760000000000,2846.5,2849.5,2846.0,2848.0,23,17741,17736
2022-04-11 10:07:00.000000000,1649642820000000000,2848.0,2852.5,2847.0,2847.0,41,17736,17743
2022-04-11 10:08:00.000000000,1649642880000000000,2847.0,2853.5,2847.0,2851.5,47,17743,17760
2022-04-11 10:09:00.000000000,1649642940000000000,2851.5,2856.0,2851.5,2854.5,44,17760,17790
2022-04-11 10:10:00.000000000,1649643000000000000,2854.5,2856.0,2852.0,2856.0,39,17790,17811
2022-04-11 10:11:00.000000000,1649643060000000000,2856.0,2856.0,2854.0,2854.5,12,17811,17817
2022-04-11 10:12:00.000000000,1649643120000000000,2854.5,2855.0,2849.5,2851.5,19,17817,17823
2022-04-11 10:13:00.000000000,1649643180000000000,2851.5,2851.5,2846.0,2849.0,37,17823,17828
2022-04-11 10:14:00.000000000,1649643240000000000,2849.0,2849.0,2840.0,2840.5,98,17828,17851
2022-04-11 10:30:00.000000000,1649644200000000000,2840.0,2840.0,2828.0,2829.5,300,17851,17896
2022-04-11 10:31:00.000000000,1649644260000000000,2829.5,2834.0,2826.5,2833.5,149,17896,17888
2022-04-11 10:32:00.000000000,1649644320000000000,2833.5,2837.0,2831.5,2832.0,68,17888,17882
2022-04-11 10:33:00.000000000,1649644380000000000,2832.0,2839.5,2832.0,2839.5,62,17882,17886
2022-04-11 10:34:00.000000000,1649644440000000000,2839.5,2840.5,2836.0,2840.5,63,17886,17874
2022-04-11 10:35:00.000000000,1649644500000000000,2840.5,2841.5,2839.0,2841.5,38,17874,17887
2022-04-11 10:36:00.000000000,1649644560000000000,2841.5,2849.0,2841.5,2848.0,56,17887,17872
2022-04-11 10:37:00.000000000,1649644620000000000,2848.0,2850.0,2846.0,2848.5,40,17872,17876
2022-04-11 10:38:00.000000000,1649644680000000000,2848.5,2850.0,2846.0,2847.0,42,17876,17880
2022-04-11 10:39:00.000000000,1649644740000000000,2847.0,2856.5,2847.0,2856.5,71,17880,17894
2022-04-11 10:40:00.000000000,1649644800000000000,2856.5,2856.5,2851.5,2854.0,32,17894,17914
2022-04-11 10:41:00.000000000,1649644860000000000,2854.0,2854.0,2850.5,2853.5,13,17914,17919
2022-04-11 10:42:00.000000000,1649644920000000000,2853.5,2853.5,2851.0,2852.5,29,17919,17938
2022-04-11 10:43:00.000000000,1649644980000000000,2852.5,2865.0,2852.5,2859.0,133,17938,17929
2022-04-11 10:44:00.000000000,1649645040000000000,2859.0,2863.0,2859.0,2863.0,56,17929,17940
2022-04-11 10:45:00.000000000,1649645100000000000,2863.0,2863.0,2856.0,2856.0,35,17940,17950
2022-04-11 10:46:00.000000000,1649645160000000000,2856.0,2858.5,2856.0,2856.5,22,17950,17951
2022-04-11 10:47:00.000000000,1649645220000000000,2856.5,2858.5,2856.5,2857.5,9,17951,17949
2022-04-11 10:48:00.000000000,1649645280000000000,2857.5,2860.0,2857.5,2860.0,25,17949,17961
2022-04-11 10:49:00.000000000,1649645340000000000,2860.0,2863.0,2859.0,2862.0,50,17961,17993
2022-04-11 10:50:00.000000000,1649645400000000000,2862.0,2862.0,2859.0,2859.5,39,17993,17997
2022-04-11 10:51:00.000000000,1649645460000000000,2859.5,2862.0,2859.5,2861.0,57,17997,18010
2022-04-11 10:52:00.000000000,1649645520000000000,2861.0,2862.0,2859.5,2860.5,26,18010,18023
2022-04-11 10:53:00.000000000,1649645580000000000,2860.5,2864.0,2858.5,2864.0,39,18023,18025
2022-04-11 10:54:00.000000000,1649645640000000000,2864.0,2865.5,2862.5,2863.0,52,18025,18030
2022-04-11 10:55:00.000000000,1649645700000000000,2863.0,2865.0,2862.5,2863.5,27,18030,18027
2022-04-11 10:56:00.000000000,1649645760000000000,2863.5,2865.5,2863.0,2865.0,30,18027,18039
2022-04-11 10:57:00.000000000,1649645820000000000,2865.0,2865.0,2862.0,2862.0,32,18039,18046
2022-04-11 10:58:00.000000000,1649645880000000000,2862.0,2863.0,2859.5,2861.0,33,18046,18052
2022-04-11 10:59:00.000000000,1649645940000000000,2861.0,2861.0,2857.0,2858.5,10,18052,18051
2022-04-11 11:00:00.000000000,1649646000000000000,2858.5,2859.0,2855.0,2855.0,52,18051,18070
2022-04-11 11:01:00.000000000,1649646060000000000,2855.0,2858.5,2853.0,2858.5,49,18070,18059
2022-04-11 11:02:00.000000000,1649646120000000000,2858.5,2858.5,2855.5,2857.5,21,18059,18058
2022-04-11 11:03:00.000000000,1649646180000000000,2857.5,2857.5,2852.0,2852.5,16,18058,18058
2022-04-11 11:04:00.000000000,1649646240000000000,2852.5,2859.0,2852.5,2859.0,43,18058,18076
2022-04-11 11:05:00.000000000,1649646300000000000,2859.0,2863.5,2856.5,2862.5,62,18076,18054
2022-04-11 11:06:00.000000000,1649646360000000000,2862.5,2871.0,2862.0,2870.0,182,18054,18051
2022-04-11 11:07:00.000000000,1649646420000000000,2870.0,2871.0,2867.0,2867.0,64,18051,18058
2022-04-11 11:08:00.000000000,1649646480000000000,2867.0,2870.5,2866.0,2866.0,69,18058,18103
2022-04-11 11:09:00.000000000,1649646540000000000,2866.0,2867.5,2863.0,2865.5,41,18103,18120
2022-04-11 11:10:00.000000000,1649646600000000000,2865.5,2865.5,2862.5,2863.0,13,18120,18118
2022-04-11 11:11:00.000000000,1649646660000000000,2863.0,2864.5,2860.5,2863.5,18,18118,18119
2022-04-11 11:12:00.000000000,1649646720000000000,2863.5,2863.5,2858.5,2858.5,18,18119,18124
2022-04-11 11:13:00.000000000,1649646780000000000,2858.5,2864.5,2858.5,2864.5,41,18124,18129
2022-04-11 11:14:00.000000000,1649646840000000000,2864.5,2867.5,2863.5,2866.0,55,18129,18149
2022-04-11 11:15:00.000000000,1649646900000000000,2866.0,2866.0,2853.0,2853.0,57,18149,18147
2022-04-11 11:16:00.000000000,1649646960000000000,2853.0,2859.5,2853.0,2859.5,35,18147,18161
2022-04-11 11:17:00.000000000,1649647020000000000,2859.5,2864.0,2859.0,2864.0,30,18161,18177
2022-04-11 11:18:00.000000000,1649647080000000000,2864.0,2874.0,2862.5,2872.5,89,18177,18210
2022-04-11 11:19:00.000000000,1649647140000000000,2872.5,2873.5,2871.5,2872.0,41,18210,18218
2022-04-11 11:20:00.000000000,1649647200000000000,2872.0,2885.0,2872.0,2882.5,163,18218,18252
2022-04-11 11:21:00.000000000,1649647260000000000,2882.5,2884.0,2879.5,2882.5,107,18252,18303
2022-04-11 11:22:00.000000000,1649647320000000000,2882.5,2884.0,2877.0,2877.0,78,18303,18316
2022-04-11 11:23:00.000000000,1649647380000000000,2877.0,2878.0,2874.0,2878.0,41,18316,18324
2022-04-11 11:24:00.000000000,1649647440000000000,2878.0,2878.0,2875.0,2877.0,17,18324,18332
2022-04-11 11:25:00.000000000,1649647500000000000,2877.0,2877.0,2874.0,2876.0,20,18332,18345
2022-04-11 11:26:00.000000000,1649647560000000000,2876.0,2877.5,2874.0,2874.5,47,18345,18358
2022-04-11 11:27:00.000000000,1649647620000000000,2874.5,2875.5,2872.0,2874.0,42,18358,18347
2022-04-11 11:28:00.000000000,1649647680000000000,2874.0,2884.5,2872.0,2881.5,64,18347,18349
2022-04-11 11:29:00.000000000,1649647740000000000,2881.5,2888.0,2881.0,2888.0,122,18349,18338
2022-04-11 13:30:00.000000000,1649655000000000000,2888.5,2889.0,2883.5,2883.5,131,18338,18343
2022-04-11 13:31:00.000000000,1649655060000000000,2883.5,2888.0,2883.5,2888.0,46,18343,18355
2022-04-11 13:32:00.000000000,1649655120000000000,2888.0,2894.0,2888.0,2892.5,119,18355,18362
2022-04-11 13:33:00.000000000,1649655180000000000,2892.5,2894.5,2891.0,2891.0,81,18362,18368
2022-04-11 13:34:00.000000000,1649655240000000000,2891.0,2892.0,2888.5,2890.0,82,18368,18409
