datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-08-31 22:06:00.000000000,1693490760000000000,8424,8428,8422,8426,2168,656216,656171
2023-08-31 22:07:00.000000000,1693490820000000000,8426,8426,8420,8422,1992,656171,656108
2023-08-31 22:08:00.000000000,1693490880000000000,8422,8432,8420,8430,2652,656108,655985
2023-08-31 22:09:00.000000000,1693490940000000000,8430,8434,8426,8428,2749,655985,656464
2023-08-31 22:10:00.000000000,1693491000000000000,8428,8434,8426,8432,1336,656464,656550
2023-08-31 22:11:00.000000000,1693491060000000000,8432,8438,8430,8434,1970,656550,656808
2023-08-31 22:12:00.000000000,1693491120000000000,8434,8440,8434,8438,2553,656808,657128
2023-08-31 22:13:00.000000000,1693491180000000000,8438,8440,8434,8438,2015,657128,656959
2023-08-31 22:14:00.000000000,1693491240000000000,8438,8438,8428,8428,2646,656959,657091
2023-08-31 22:15:00.000000000,1693491300000000000,8428,8432,8426,8430,1655,657091,657044
2023-08-31 22:16:00.000000000,1693491360000000000,8430,8438,8430,8438,1708,657044,657137
2023-08-31 22:17:00.000000000,1693491420000000000,8438,8440,8436,8438,1698,657137,657348
2023-08-31 22:18:00.000000000,1693491480000000000,8438,8448,8436,8444,4101,657348,657303
2023-08-31 22:19:00.000000000,1693491540000000000,8444,8444,8436,8438,2390,657303,656918
2023-08-31 22:20:00.000000000,1693491600000000000,8438,8440,8436,8438,1061,656918,656746
2023-08-31 22:21:00.000000000,1693491660000000000,8438,8440,8438,8440,1050,656746,656990
2023-08-31 22:22:00.000000000,1693491720000000000,8440,8444,8440,8440,2341,656990,656855
2023-08-31 22:23:00.000000000,1693491780000000000,8440,8446,8440,8442,2052,656855,656811
2023-08-31 22:24:00.000000000,1693491840000000000,8442,8444,8440,8442,1078,656811,656774
2023-08-31 22:25:00.000000000,1693491900000000000,8442,8450,8442,8448,3128,656774,656648
2023-08-31 22:26:00.000000000,1693491960000000000,8448,8448,8442,8442,1565,656648,656558
2023-08-31 22:27:00.000000000,1693492020000000000,8442,8456,8442,8454,3599,656558,656551
2023-08-31 22:28:00.000000000,1693492080000000000,8454,8458,8452,8454,4036,656551,656468
2023-08-31 22:29:00.000000000,1693492140000000000,8454,8458,8450,8452,3647,656468,655938
2023-08-31 22:30:00.000000000,1693492200000000000,8452,8456,8450,8450,1987,655938,655793
2023-08-31 22:31:00.000000000,1693492260000000000,8450,8452,8446,8450,1951,655793,655971
2023-08-31 22:32:00.000000000,1693492320000000000,8450,8452,8446,8446,2317,655971,655997
2023-08-31 22:33:00.000000000,1693492380000000000,8446,8450,8442,8448,1752,655997,655995
2023-08-31 22:34:00.000000000,1693492440000000000,8448,8450,8446,8448,1086,655995,655919
2023-08-31 22:35:00.000000000,1693492500000000000,8448,8458,8448,8454,2327,655919,655774
2023-08-31 22:36:00.000000000,1693492560000000000,8454,8462,8452,8460,3713,655774,655357
2023-08-31 22:37:00.000000000,1693492620000000000,8460,8468,8460,8468,4647,655357,654159
2023-08-31 22:38:00.000000000,1693492680000000000,8468,8470,8464,8466,3766,654159,654105
2023-08-31 22:39:00.000000000,1693492740000000000,8466,8472,8462,8468,4262,654105,653790
2023-08-31 22:40:00.000000000,1693492800000000000,8468,8468,8464,8464,1964,653790,653521
2023-08-31 22:41:00.000000000,1693492860000000000,8464,8474,8464,8474,2804,653521,653185
2023-08-31 22:42:00.000000000,1693492920000000000,8474,8478,8468,8470,4755,653185,652844
2023-08-31 22:43:00.000000000,1693492980000000000,8470,8476,8470,8476,2942,652844,653282
2023-08-31 22:44:00.000000000,1693493040000000000,8476,8478,8472,8472,2074,653282,653138
2023-08-31 22:45:00.000000000,1693493100000000000,8472,8476,8468,8472,2472,653138,653040
2023-08-31 22:46:00.000000000,1693493160000000000,8472,8476,8464,8466,2828,653040,652796
2023-08-31 22:47:00.000000000,1693493220000000000,8466,8476,8464,8476,2143,652796,652456
2023-08-31 22:48:00.000000000,1693493280000000000,8476,8476,8470,8472,1762,652456,652263
2023-08-31 22:49:00.000000000,1693493340000000000,8472,8474,8470,8472,1105,652263,652229
2023-08-31 22:50:00.000000000,1693493400000000000,8472,8474,8468,8474,2220,652229,652145
2023-08-31 22:51:00.000000000,1693493460000000000,8474,8476,8470,8472,1328,652145,652144
2023-08-31 22:52:00.000000000,1693493520000000000,8472,8474,8470,8470,1639,652144,652438
2023-08-31 22:53:00.000000000,1693493580000000000,8470,8474,8470,8472,1012,652438,652144
2023-08-31 22:54:00.000000000,1693493640000000000,8472,8474,8470,8472,1185,652144,651996
2023-08-31 22:55:00.000000000,1693493700000000000,8472,8472,8468,8472,3113,651996,651599
2023-08-31 22:56:00.000000000,1693493760000000000,8472,8474,8470,8472,918,651599,651590
2023-08-31 22:57:00.000000000,1693493820000000000,8472,8474,8470,8470,1174,651590,651170
2023-08-31 22:58:00.000000000,1693493880000000000,8470,8472,8468,8468,2412,651170,650634
2023-08-31 22:59:00.000000000,1693493940000000000,8468,8470,8462,8466,4137,650634,650179
2023-09-01 09:00:00.000000000,1693530000000000000,8434,8452,8432,8444,11867,650179,649921
2023-09-01 09:01:00.000000000,1693530060000000000,8444,8448,8440,8444,5241,649921,649661
2023-09-01 09:02:00.000000000,1693530120000000000,8444,8446,8434,8444,5056,649661,650071
2023-09-01 09:03:00.000000000,1693530180000000000,8444,8452,8440,8450,4302,650071,650229
2023-09-01 09:04:00.000000000,1693530240000000000,8450,8452,8444,8446,3457,650229,650114
2023-09-01 09:05:00.000000000,1693530300000000000,8446,8454,8444,8448,3293,650114,650186
2023-09-01 09:06:00.000000000,1693530360000000000,8448,8456,8444,8452,3475,650186,650077
2023-09-01 09:07:00.000000000,1693530420000000000,8452,8452,8440,8444,4174,650077,650041
2023-09-01 09:08:00.000000000,1693530480000000000,8444,8448,8440,8446,1953,650041,650172
2023-09-01 09:09:00.000000000,1693530540000000000,8446,8450,8442,8448,2236,650172,650390
2023-09-01 09:10:00.000000000,1693530600000000000,8448,8448,8436,8436,2489,650390,650611
2023-09-01 09:11:00.000000000,1693530660000000000,8436,8442,8432,8438,3676,650611,650409
2023-09-01 09:12:00.000000000,1693530720000000000,8438,8442,8436,8440,2295,650409,650474
2023-09-01 09:13:00.000000000,1693530780000000000,8440,8444,8434,8444,3645,650474,650623
2023-09-01 09:14:00.000000000,1693530840000000000,8444,8444,8438,8440,2598,650623,650437
2023-09-01 09:15:00.000000000,1693530900000000000,8440,8448,8438,8446,2050,650437,650323
2023-09-01 09:16:00.000000000,1693530960000000000,8446,8448,8442,8446,1028,650323,650422
2023-09-01 09:17:00.000000000,1693531020000000000,8446,8454,8446,8454,1965,650422,650023
2023-09-01 09:18:00.000000000,1693531080000000000,8454,8456,8450,8456,1820,650023,650172
2023-09-01 09:19:00.000000000,1693531140000000000,8456,8464,8454,8464,3668,650172,650060
2023-09-01 09:20:00.000000000,1693531200000000000,8464,8464,8458,8462,1950,650060,650200
2023-09-01 09:21:00.000000000,1693531260000000000,8462,8466,8458,8460,2736,650200,650208
2023-09-01 09:22:00.000000000,1693531320000000000,8460,8462,8456,8458,1367,650208,650251
2023-09-01 09:23:00.000000000,1693531380000000000,8458,8460,8454,8456,1867,650251,650245
2023-09-01 09:24:00.000000000,1693531440000000000,8456,8460,8454,8460,1279,650245,650280
2023-09-01 09:25:00.000000000,1693531500000000000,8460,8464,8456,8456,1833,650280,650659
2023-09-01 09:26:00.000000000,1693531560000000000,8456,8466,8454,8466,1702,650659,650613
2023-09-01 09:27:00.000000000,1693531620000000000,8466,8466,8458,8460,2027,650613,650736
2023-09-01 09:28:00.000000000,1693531680000000000,8460,8460,8454,8460,1698,650736,650854
2023-09-01 09:29:00.000000000,1693531740000000000,8460,8464,8458,8458,2219,650854,651106
2023-09-01 09:30:00.000000000,1693531800000000000,8458,8468,8458,8466,3461,651106,651451
2023-09-01 09:31:00.000000000,1693531860000000000,8466,8474,8466,8472,4175,651451,651875
2023-09-01 09:32:00.000000000,1693531920000000000,8472,8478,8470,8476,3209,651875,652140
2023-09-01 09:33:00.000000000,1693531980000000000,8476,8478,8474,8474,2229,652140,652262
2023-09-01 09:34:00.000000000,1693532040000000000,8474,8478,8474,8476,1837,652262,652708
2023-09-01 09:35:00.000000000,1693532100000000000,8476,8480,8472,8480,2616,652708,652813
2023-09-01 09:36:00.000000000,1693532160000000000,8480,8482,8476,8482,3099,652813,652665
2023-09-01 09:37:00.000000000,1693532220000000000,8482,8484,8476,8476,3100,652665,652767
2023-09-01 09:38:00.000000000,1693532280000000000,8476,8484,8476,8482,2338,652767,653060
2023-09-01 09:39:00.000000000,1693532340000000000,8482,8484,8478,8484,2185,653060,653039
2023-09-01 09:40:00.000000000,1693532400000000000,8484,8484,8480,8480,1841,653039,653078
2023-09-01 09:41:00.000000000,1693532460000000000,8480,8486,8480,8484,2152,653078,652975
2023-09-01 09:42:00.000000000,1693532520000000000,8484,8486,8482,8482,1713,652975,653079
2023-09-01 09:43:00.000000000,1693532580000000000,8482,8496,8482,8494,4763,653079,652777
2023-09-01 09:44:00.000000000,1693532640000000000,8494,8496,8490,8492,3775,652777,652801
2023-09-01 09:45:00.000000000,1693532700000000000,8492,8496,8490,8494,3145,652801,652998
2023-09-01 09:46:00.000000000,1693532760000000000,8494,8508,8494,8504,7517,652998,653153
2023-09-01 09:47:00.000000000,1693532820000000000,8504,8508,8500,8504,5302,653153,653472
2023-09-01 09:48:00.000000000,1693532880000000000,8504,8508,8498,8502,3474,653472,653504
2023-09-01 09:49:00.000000000,1693532940000000000,8502,8506,8500,8502,2583,653504,653581
2023-09-01 09:50:00.000000000,1693533000000000000,8502,8504,8492,8492,3169,653581,653993
2023-09-01 09:51:00.000000000,1693533060000000000,8492,8492,8488,8490,2821,653993,653666
2023-09-01 09:52:00.000000000,1693533120000000000,8490,8498,8490,8498,1703,653666,653702
2023-09-01 09:53:00.000000000,1693533180000000000,8498,8500,8496,8498,1515,653702,653961
2023-09-01 09:54:00.000000000,1693533240000000000,8498,8500,8494,8494,841,653961,653957
2023-09-01 09:55:00.000000000,1693533300000000000,8494,8496,8482,8482,3299,653957,653725
2023-09-01 09:56:00.000000000,1693533360000000000,8482,8494,8482,8494,2289,653725,654053
2023-09-01 09:57:00.000000000,1693533420000000000,8494,8496,8486,8488,2732,654053,653923
2023-09-01 09:58:00.000000000,1693533480000000000,8488,8496,8486,8494,1566,653923,654219
2023-09-01 09:59:00.000000000,1693533540000000000,8494,8496,8492,8494,766,654219,654221
2023-09-01 10:00:00.000000000,1693533600000000000,8494,8498,8490,8490,1629,654221,654457
2023-09-01 10:01:00.000000000,1693533660000000000,8490,8494,8488,8492,1550,654457,654337
2023-09-01 10:02:00.000000000,1693533720000000000,8492,8498,8490,8496,1825,654337,654249
2023-09-01 10:03:00.000000000,1693533780000000000,8496,8496,8484,8486,1908,654249,654438
2023-09-01 10:04:00.000000000,1693533840000000000,8486,8486,8478,8486,3541,654438,654662
2023-09-01 10:05:00.000000000,1693533900000000000,8486,8496,8484,8494,1631,654662,654612
2023-09-01 10:06:00.000000000,1693533960000000000,8494,8494,8488,8490,1242,654612,654547
2023-09-01 10:07:00.000000000,1693534020000000000,8490,8492,8484,8486,1131,654547,654720
2023-09-01 10:08:00.000000000,1693534080000000000,8486,8492,8486,8492,1349,654720,654934
2023-09-01 10:09:00.000000000,1693534140000000000,8492,8498,8490,8498,1349,654934,655011
2023-09-01 10:10:00.000000000,1693534200000000000,8498,8500,8496,8500,1236,655011,655034
2023-09-01 10:11:00.000000000,1693534260000000000,8500,8514,8498,8508,5227,655034,654803
2023-09-01 10:12:00.000000000,1693534320000000000,8508,8512,8506,8510,2718,654803,654942
2023-09-01 10:13:00.000000000,1693534380000000000,8510,8510,8504,8506,1685,654942,654929
2023-09-01 10:14:00.000000000,1693534440000000000,8506,8506,8500,8502,1292,654929,654676
2023-09-01 10:30:00.000000000,1693535400000000000,8500,8506,8496,8496,3163,654676,654537
2023-09-01 10:31:00.000000000,1693535460000000000,8496,8502,8492,8492,2371,654537,654954
2023-09-01 10:32:00.000000000,1693535520000000000,8492,8496,8486,8492,3085,654954,654471
2023-09-01 10:33:00.000000000,1693535580000000000,8492,8496,8486,8486,1672,654471,654589
2023-09-01 10:34:00.000000000,1693535640000000000,8486,8488,8482,8484,2522,654589,654632
2023-09-01 10:35:00.000000000,1693535700000000000,8484,8484,8472,8472,5397,654632,654463
2023-09-01 10:36:00.000000000,1693535760000000000,8472,8484,8470,8478,3239,654463,654872
2023-09-01 10:37:00.000000000,1693535820000000000,8478,8484,8474,8484,2324,654872,654680
2023-09-01 10:38:00.000000000,1693535880000000000,8484,8488,8482,8486,1971,654680,654856
2023-09-01 10:39:00.000000000,1693535940000000000,8486,8486,8478,8480,1600,654856,654904
2023-09-01 10:40:00.000000000,1693536000000000000,8480,8486,8480,8486,1377,654904,654859
2023-09-01 10:41:00.000000000,1693536060000000000,8486,8488,8482,8486,1621,654859,654930
2023-09-01 10:42:00.000000000,1693536120000000000,8486,8492,8484,8490,1666,654930,654933
2023-09-01 10:43:00.000000000,1693536180000000000,8490,8492,8482,8482,2155,654933,655141
2023-09-01 10:44:00.000000000,1693536240000000000,8482,8482,8476,8476,1024,655141,655120
2023-09-01 10:45:00.000000000,1693536300000000000,8476,8478,8470,8474,2752,655120,655160
2023-09-01 10:46:00.000000000,1693536360000000000,8474,8480,8472,8476,1417,655160,655370
2023-09-01 10:47:00.000000000,1693536420000000000,8476,8484,8474,8484,1304,655370,655551
2023-09-01 10:48:00.000000000,1693536480000000000,8484,8486,8480,8484,1248,655551,655845
2023-09-01 10:49:00.000000000,1693536540000000000,8484,8484,8476,8476,1504,655845,656226
2023-09-01 10:50:00.000000000,1693536600000000000,8476,8480,8474,8478,2008,656226,656119
2023-09-01 10:51:00.000000000,1693536660000000000,8478,8478,8472,8472,2149,656119,656279
2023-09-01 10:52:00.000000000,1693536720000000000,8472,8476,8472,8476,960,656279,656419
2023-09-01 10:53:00.000000000,1693536780000000000,8476,8478,8472,8476,1708,656419,656258
2023-09-01 10:54:00.000000000,1693536840000000000,8476,8490,8476,8490,2551,656258,655792
2023-09-01 10:55:00.000000000,1693536900000000000,8490,8494,8488,8494,2725,655792,655296
2023-09-01 10:56:00.000000000,1693536960000000000,8494,8496,8492,8494,2345,655296,655209
2023-09-01 10:57:00.000000000,1693537020000000000,8494,8496,8492,8494,1264,655209,655215
2023-09-01 10:58:00.000000000,1693537080000000000,8494,8508,8492,8508,4906,655215,655309
2023-09-01 10:59:00.000000000,1693537140000000000,8508,8510,8502,8508,4396,655309,655301
2023-09-01 11:00:00.000000000,1693537200000000000,8508,8520,8508,8516,6552,655301,656277
2023-09-01 11:01:00.000000000,1693537260000000000,8516,8518,8508,8510,3772,656277,656178
2023-09-01 11:02:00.000000000,1693537320000000000,8510,8516,8510,8516,3178,656178,656608
2023-09-01 11:03:00.000000000,1693537380000000000,8516,8518,8506,8508,4358,656608,656921
2023-09-01 11:04:00.000000000,1693537440000000000,8508,8512,8508,8510,1948,656921,657132
2023-09-01 11:05:00.000000000,1693537500000000000,8510,8514,8506,8506,1515,657132,657088
2023-09-01 11:06:00.000000000,1693537560000000000,8506,8508,8496,8498,3852,657088,656869
2023-09-01 11:07:00.000000000,1693537620000000000,8498,8506,8498,8500,3262,656869,656885
2023-09-01 11:08:00.000000000,1693537680000000000,8500,8506,8498,8498,2922,656885,657188
2023-09-01 11:09:00.000000000,1693537740000000000,8498,8500,8492,8494,1727,657188,657033
2023-09-01 11:10:00.000000000,1693537800000000000,8494,8504,8492,8502,2184,657033,656761
2023-09-01 11:11:00.000000000,1693537860000000000,8502,8504,8500,8502,1995,656761,656448
2023-09-01 11:12:00.000000000,1693537920000000000,8502,8506,8502,8502,1249,656448,656358
2023-09-01 11:13:00.000000000,1693537980000000000,8502,8504,8500,8504,1292,656358,656446
2023-09-01 11:14:00.000000000,1693538040000000000,8504,8506,8498,8500,2011,656446,656836
2023-09-01 11:15:00.000000000,1693538100000000000,8500,8508,8500,8506,1769,656836,656683
2023-09-01 11:16:00.000000000,1693538160000000000,8506,8512,8498,8500,2373,656683,657007
2023-09-01 11:17:00.000000000,1693538220000000000,8500,8510,8498,8508,1433,657007,657211
2023-09-01 11:18:00.000000000,1693538280000000000,8508,8510,8506,8508,1769,657211,657097
2023-09-01 11:19:00.000000000,1693538340000000000,8508,8510,8502,8504,1130,657097,657085
2023-09-01 11:20:00.000000000,1693538400000000000,8504,8508,8502,8504,674,657085,657125
2023-09-01 11:21:00.000000000,1693538460000000000,8504,8510,8504,8510,1076,657125,657297
2023-09-01 11:22:00.000000000,1693538520000000000,8510,8512,8506,8510,1254,657297,657513
2023-09-01 11:23:00.000000000,1693538580000000000,8510,8514,8508,8514,2375,657513,657821
2023-09-01 11:24:00.000000000,1693538640000000000,8514,8516,8512,8514,1808,657821,657953
2023-09-01 11:25:00.000000000,1693538700000000000,8514,8516,8512,8512,1146,657953,658063
2023-09-01 11:26:00.000000000,1693538760000000000,8512,8516,8510,8514,1566,658063,658350
2023-09-01 11:27:00.000000000,1693538820000000000,8514,8516,8512,8514,1765,658350,658436
2023-09-01 11:28:00.000000000,1693538880000000000,8514,8520,8514,8516,3570,658436,658595
2023-09-01 11:29:00.000000000,1693538940000000000,8516,8518,8510,8512,1986,658595,658205
2023-09-01 13:30:00.000000000,1693546200000000000,8514,8518,8514,8514,3904,658205,658146
2023-09-01 13:31:00.000000000,1693546260000000000,8514,8520,8514,8520,2154,658146,658426
2023-09-01 13:32:00.000000000,1693546320000000000,8520,8530,8520,8528,5155,658426,659612
2023-09-01 13:33:00.000000000,1693546380000000000,8528,8540,8526,8540,8357,659612,660961
2023-09-01 13:34:00.000000000,1693546440000000000,8540,8554,8538,8548,9395,660961,661441
2023-09-01 13:35:00.000000000,1693546500000000000,8548,8550,8538,8540,6341,661441,661096
2023-09-01 13:36:00.000000000,1693546560000000000,8540,8544,8540,8540,4207,661096,661457
2023-09-01 13:37:00.000000000,1693546620000000000,8540,8544,8538,8542,1753,661457,661311
2023-09-01 13:38:00.000000000,1693546680000000000,8542,8544,8536,8538,3417,661311,662136
2023-09-01 13:39:00.000000000,1693546740000000000,8538,8540,8532,8534,2497,662136,661976
2023-09-01 13:40:00.000000000,1693546800000000000,8534,8536,8528,8532,3398,661976,661376
2023-09-01 13:41:00.000000000,1693546860000000000,8532,8532,8522,8526,3984,661376,661218
2023-09-01 13:42:00.000000000,1693546920000000000,8526,8536,8526,8534,5584,661218,661238
2023-09-01 13:43:00.000000000,1693546980000000000,8534,8540,8534,8538,3011,661238,661311
2023-09-01 13:44:00.000000000,1693547040000000000,8538,8540,8534,8536,3619,661311,662444
2023-09-01 13:45:00.000000000,1693547100000000000,8536,8538,8530,8532,2116,662444,662673
2023-09-01 13:46:00.000000000,1693547160000000000,8532,8532,8526,8528,2058,662673,662512
2023-09-01 13:47:00.000000000,1693547220000000000,8528,8544,8528,8544,3296,662512,662888
2023-09-01 13:48:00.000000000,1693547280000000000,8544,8546,8522,8522,5986,662888,662614
2023-09-01 13:49:00.000000000,1693547340000000000,8522,8528,8520,8526,4495,662614,662523
2023-09-01 13:50:00.000000000,1693547400000000000,8526,8528,8514,8514,4810,662523,661908
2023-09-01 13:51:00.000000000,1693547460000000000,8514,8520,8510,8514,6088,661908,661373
2023-09-01 13:52:00.000000000,1693547520000000000,8514,8524,8514,8524,2747,661373,661446
2023-09-01 13:53:00.000000000,1693547580000000000,8524,8528,8514,8516,3201,661446,661145
2023-09-01 13:54:00.000000000,1693547640000000000,8516,8520,8512,8514,4268,661145,661090
2023-09-01 13:55:00.000000000,1693547700000000000,8514,8522,8512,8520,3337,661090,660916
2023-09-01 13:56:00.000000000,1693547760000000000,8520,8522,8514,8518,1739,660916,661034
2023-09-01 13:57:00.000000000,1693547820000000000,8518,8520,8516,8520,1435,661034,661274
2023-09-01 13:58:00.000000000,1693547880000000000,8520,8522,8516,8520,1418,661274,661037
2023-09-01 13:59:00.000000000,1693547940000000000,8520,8528,8520,8522,2101,661037,661430
2023-09-01 14:00:00.000000000,1693548000000000000,8522,8526,8518,8526,2418,661430,661735
2023-09-01 14:01:00.000000000,1693548060000000000,8526,8532,8524,8530,2915,661735,661821
2023-09-01 14:02:00.000000000,1693548120000000000,8530,8532,8526,8526,3216,661821,662081
2023-09-01 14:03:00.000000000,1693548180000000000,8526,8532,8526,8530,1025,662081,662015
2023-09-01 14:04:00.000000000,1693548240000000000,8530,8534,8530,8532,943,662015,662272
2023-09-01 14:05:00.000000000,1693548300000000000,8532,8538,8530,8538,1154,662272,662422
2023-09-01 14:06:00.000000000,1693548360000000000,8538,8538,8532,8538,2232,662422,662620
2023-09-01 14:07:00.000000000,1693548420000000000,8538,8540,8534,8536,1794,662620,662747
2023-09-01 14:08:00.000000000,1693548480000000000,8536,8536,8530,8530,2710,662747,662959
2023-09-01 14:09:00.000000000,1693548540000000000,8530,8534,8530,8534,1620,662959,662763
2023-09-01 14:10:00.000000000,1693548600000000000,8534,8534,8522,8526,3436,662763,663228
2023-09-01 14:11:00.000000000,1693548660000000000,8526,8526,8518,8524,3214,663228,662782
2023-09-01 14:12:00.000000000,1693548720000000000,8524,8528,8524,8526,1048,662782,662704
2023-09-01 14:13:00.000000000,1693548780000000000,8526,8530,8526,8530,1210,662704,662881
