datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2026-01-05 09:31:00.000000000,1767576660000000000,4767,4767,4756,4758,9346,952110,954341
2026-01-05 09:32:00.000000000,1767576720000000000,4758,4761,4755,4761,4450,954341,955411
2026-01-05 09:33:00.000000000,1767576780000000000,4761,4764,4761,4763,2659,955411,955922
2026-01-05 09:34:00.000000000,1767576840000000000,4763,4763,4758,4759,3066,955922,956980
2026-01-05 09:35:00.000000000,1767576900000000000,4759,4765,4759,4765,3208,956980,957987
2026-01-05 09:36:00.000000000,1767576960000000000,4765,4766,4763,4765,2780,957987,958442
2026-01-05 09:37:00.000000000,1767577020000000000,4765,4766,4763,4765,1418,958442,958420
2026-01-05 09:38:00.000000000,1767577080000000000,4765,4768,4765,4768,1989,958420,958048
2026-01-05 09:39:00.000000000,1767577140000000000,4768,4768,4764,4764,2241,958048,958613
2026-01-05 09:40:00.000000000,1767577200000000000,4764,4766,4762,4762,1619,958613,959122
2026-01-05 09:41:00.000000000,1767577260000000000,4762,4764,4760,4762,2985,959122,959706
2026-01-05 09:42:00.000000000,1767577320000000000,4762,4763,4759,4759,1265,959706,959818
2026-01-05 09:43:00.000000000,1767577380000000000,4759,4759,4752,4753,6795,959818,961109
2026-01-05 09:44:00.000000000,1767577440000000000,4753,4755,4752,4755,2613,961109,961719
2026-01-05 09:45:00.000000000,1767577500000000000,4755,4755,4751,4752,4207,961719,962132
2026-01-05 09:46:00.000000000,1767577560000000000,4752,4752,4741,4745,13983,962132,959411
2026-01-05 09:47:00.000000000,1767577620000000000,4745,4745,4742,4744,4584,959411,959545
2026-01-05 09:48:00.000000000,1767577680000000000,4744,4744,4741,4743,3547,959545,959749
2026-01-05 09:49:00.000000000,1767577740000000000,4743,4748,4742,4747,3547,959749,959809
2026-01-05 09:50:00.000000000,1767577800000000000,4747,4748,4743,4745,3334,959809,960730
2026-01-05 09:51:00.000000000,1767577860000000000,4745,4747,4741,4742,4134,960730,959939
2026-01-05 09:52:00.000000000,1767577920000000000,4742,4746,4741,4746,2319,959939,960258
2026-01-05 09:53:00.000000000,1767577980000000000,4746,4748,4745,4748,1913,960258,960100
2026-01-05 09:54:00.000000000,1767578040000000000,4748,4755,4748,4755,4472,960100,959047
2026-01-05 09:55:00.000000000,1767578100000000000,4755,4759,4751,4751,5032,959047,959083
2026-01-05 09:56:00.000000000,1767578160000000000,4751,4752,4750,4751,1691,959083,959162
2026-01-05 09:57:00.000000000,1767578220000000000,4751,4753,4750,4752,2588,959162,959708
2026-01-05 09:58:00.000000000,1767578280000000000,4752,4755,4751,4753,1403,959708,959745
2026-01-05 09:59:00.000000000,1767578340000000000,4753,4753,4746,4747,4249,959745,960222
2026-01-05 10:00:00.000000000,1767578400000000000,4747,4749,4746,4746,2700,960222,960904
2026-01-05 10:01:00.000000000,1767578460000000000,4746,4747,4745,4747,3113,960904,960725
2026-01-05 10:02:00.000000000,1767578520000000000,4747,4750,4743,4749,2832,960725,960694
2026-01-05 10:03:00.000000000,1767578580000000000,4749,4750,4747,4748,1966,960694,961373
2026-01-05 10:04:00.000000000,1767578640000000000,4748,4749,4745,4746,1096,961373,961293
2026-01-05 10:05:00.000000000,1767578700000000000,4746,4746,4742,4745,2165,961293,961221
2026-01-05 10:06:00.000000000,1767578760000000000,4745,4745,4741,4743,2158,961221,961447
2026-01-05 10:07:00.000000000,1767578820000000000,4743,4744,4737,4738,5843,961447,961826
2026-01-05 10:08:00.000000000,1767578880000000000,4738,4739,4736,4739,4529,961826,962011
2026-01-05 10:09:00.000000000,1767578940000000000,4739,4740,4736,4738,2063,962011,962445
2026-01-05 10:10:00.000000000,1767579000000000000,4738,4742,4737,4741,1995,962445,962393
2026-01-05 10:11:00.000000000,1767579060000000000,4741,4742,4736,4738,3275,962393,962612
2026-01-05 10:12:00.000000000,1767579120000000000,4738,4744,4737,4742,2079,962612,962176
2026-01-05 10:13:00.000000000,1767579180000000000,4742,4747,4742,4747,3058,962176,961013
2026-01-05 10:14:00.000000000,1767579240000000000,4747,4747,4745,4746,1899,961013,961167
2026-01-05 10:30:00.000000000,1767580200000000000,4748,4761,4747,4757,12883,961167,958755
2026-01-05 10:31:00.000000000,1767580260000000000,4757,4762,4757,4761,4988,958755,958243
2026-01-05 10:32:00.000000000,1767580320000000000,4761,4762,4760,4761,3972,958243,957672
2026-01-05 10:33:00.000000000,1767580380000000000,4761,4762,4759,4761,2482,957672,957793
2026-01-05 10:34:00.000000000,1767580440000000000,4761,4765,4760,4763,5878,957793,958291
2026-01-05 10:35:00.000000000,1767580500000000000,4763,4765,4761,4765,3125,958291,957976
2026-01-05 10:36:00.000000000,1767580560000000000,4765,4766,4762,4762,5330,957976,958086
2026-01-05 10:37:00.000000000,1767580620000000000,4762,4765,4761,4765,2445,958086,958002
2026-01-05 10:38:00.000000000,1767580680000000000,4765,4774,4764,4773,5921,958002,957926
2026-01-05 10:39:00.000000000,1767580740000000000,4773,4773,4768,4768,3595,957926,957885
2026-01-05 10:40:00.000000000,1767580800000000000,4768,4771,4766,4770,3593,957885,957805
2026-01-05 10:41:00.000000000,1767580860000000000,4770,4774,4770,4771,3889,957805,957897
2026-01-05 10:42:00.000000000,1767580920000000000,4771,4772,4766,4766,2702,957897,958044
2026-01-05 10:43:00.000000000,1767580980000000000,4766,4768,4764,4764,3029,958044,957796
2026-01-05 10:44:00.000000000,1767581040000000000,4764,4764,4759,4759,3955,957796,957587
2026-01-05 10:45:00.000000000,1767581100000000000,4759,4761,4757,4758,2974,957587,957779
2026-01-05 10:46:00.000000000,1767581160000000000,4758,4764,4756,4763,2985,957779,957891
2026-01-05 10:47:00.000000000,1767581220000000000,4763,4763,4757,4758,1714,957891,957767
2026-01-05 10:48:00.000000000,1767581280000000000,4758,4759,4756,4756,1689,957767,958229
2026-01-05 10:49:00.000000000,1767581340000000000,4756,4757,4754,4756,2458,958229,958446
2026-01-05 10:50:00.000000000,1767581400000000000,4756,4757,4754,4755,1205,958446,958281
2026-01-05 10:51:00.000000000,1767581460000000000,4755,4759,4754,4759,1917,958281,958085
2026-01-05 10:52:00.000000000,1767581520000000000,4759,4760,4757,4759,1069,958085,958243
2026-01-05 10:53:00.000000000,1767581580000000000,4759,4760,4758,4759,462,958243,958333
2026-01-05 10:54:00.000000000,1767581640000000000,4759,4759,4757,4757,903,958333,958335
2026-01-05 10:55:00.000000000,1767581700000000000,4757,4759,4757,4758,597,958335,958447
2026-01-05 10:56:00.000000000,1767581760000000000,4758,4758,4755,4756,1491,958447,958498
2026-01-05 10:57:00.000000000,1767581820000000000,4756,4756,4754,4755,1046,958498,958669
2026-01-05 10:58:00.000000000,1767581880000000000,4755,4755,4751,4752,2390,958669,958748
2026-01-05 10:59:00.000000000,1767581940000000000,4752,4753,4749,4749,2738,958748,959370
2026-01-05 11:00:00.000000000,1767582000000000000,4749,4751,4748,4751,2040,959370,959461
2026-01-05 11:01:00.000000000,1767582060000000000,4751,4754,4750,4753,1389,959461,959474
2026-01-05 11:02:00.000000000,1767582120000000000,4753,4754,4752,4754,968,959474,959762
2026-01-05 11:03:00.000000000,1767582180000000000,4754,4754,4752,4753,894,959762,959794
2026-01-05 11:04:00.000000000,1767582240000000000,4753,4757,4752,4756,1226,959794,959569
2026-01-05 11:05:00.000000000,1767582300000000000,4756,4760,4756,4758,2489,959569,959241
2026-01-05 11:06:00.000000000,1767582360000000000,4758,4759,4757,4757,1037,959241,959116
2026-01-05 11:07:00.000000000,1767582420000000000,4757,4759,4756,4759,1170,959116,959256
2026-01-05 11:08:00.000000000,1767582480000000000,4759,4760,4757,4760,744,959256,959206
2026-01-05 11:09:00.000000000,1767582540000000000,4760,4760,4758,4759,1030,959206,959503
2026-01-05 11:10:00.000000000,1767582600000000000,4759,4765,4759,4763,3715,959503,959232
2026-01-05 11:11:00.000000000,1767582660000000000,4763,4768,4763,4764,3459,959232,959275
2026-01-05 11:12:00.000000000,1767582720000000000,4764,4768,4764,4767,1750,959275,959135
2026-01-05 11:13:00.000000000,1767582780000000000,4767,4767,4764,4764,1026,959135,959230
2026-01-05 11:14:00.000000000,1767582840000000000,4764,4765,4761,4763,1379,959230,959046
2026-01-05 11:15:00.000000000,1767582900000000000,4763,4765,4763,4763,861,959046,959069
2026-01-05 11:16:00.000000000,1767582960000000000,4763,4767,4762,4764,2439,959069,959675
2026-01-05 11:17:00.000000000,1767583020000000000,4764,4764,4759,4760,2161,959675,959498
2026-01-05 11:18:00.000000000,1767583080000000000,4760,4762,4759,4761,658,959498,959450
2026-01-05 11:19:00.000000000,1767583140000000000,4761,4762,4759,4760,1173,959450,959651
2026-01-05 11:20:00.000000000,1767583200000000000,4760,4760,4758,4759,983,959651,959769
2026-01-05 11:21:00.000000000,1767583260000000000,4759,4760,4757,4758,1282,959769,960243
2026-01-05 11:22:00.000000000,1767583320000000000,4758,4762,4757,4761,1213,960243,960108
2026-01-05 11:23:00.000000000,1767583380000000000,4761,4764,4761,4764,1017,960108,960080
2026-01-05 11:24:00.000000000,1767583440000000000,4764,4765,4762,4764,884,960080,960169
2026-01-05 11:25:00.000000000,1767583500000000000,4764,4767,4764,4766,1597,960169,959849
2026-01-05 11:26:00.000000000,1767583560000000000,4766,4769,4766,4769,2461,959849,959935
2026-01-05 11:27:00.000000000,1767583620000000000,4769,4769,4765,4765,1298,959935,959717
2026-01-05 11:28:00.000000000,1767583680000000000,4765,4767,4764,4766,741,959717,959564
2026-01-05 11:29:00.000000000,1767583740000000000,4766,4771,4766,4771,3001,959564,959187
2026-01-05 13:30:00.000000000,1767591000000000000,4769,4769,4761,4764,5850,959187,959329
2026-01-05 13:31:00.000000000,1767591060000000000,4764,4767,4763,4763,2332,959329,959703
2026-01-05 13:32:00.000000000,1767591120000000000,4763,4765,4762,4763,2144,959703,959328
2026-01-05 13:33:00.000000000,1767591180000000000,4763,4767,4763,4766,1535,959328,959170
2026-01-05 13:34:00.000000000,1767591240000000000,4766,4767,4762,4763,2103,959170,959446
2026-01-05 13:35:00.000000000,1767591300000000000,4763,4766,4763,4765,1084,959446,959482
2026-01-05 13:36:00.000000000,1767591360000000000,4765,4766,4764,4765,1689,959482,959395
2026-01-05 13:37:00.000000000,1767591420000000000,4765,4767,4764,4767,1913,959395,959398
2026-01-05 13:38:00.000000000,1767591480000000000,4767,4767,4765,4766,1474,959398,959028
2026-01-05 13:39:00.000000000,1767591540000000000,4766,4767,4762,4762,2696,959028,959305
2026-01-05 13:40:00.000000000,1767591600000000000,4762,4762,4755,4756,3876,959305,959189
2026-01-05 13:41:00.000000000,1767591660000000000,4756,4758,4754,4754,3370,959189,959663
2026-01-05 13:42:00.000000000,1767591720000000000,4754,4755,4752,4752,2384,959663,959535
2026-01-05 13:43:00.000000000,1767591780000000000,4752,4753,4749,4750,4148,959535,959315
2026-01-05 13:44:00.000000000,1767591840000000000,4750,4753,4748,4752,2265,959315,958955
2026-01-05 13:45:00.000000000,1767591900000000000,4752,4754,4750,4751,2353,958955,959293
2026-01-05 13:46:00.000000000,1767591960000000000,4751,4751,4745,4745,4932,959293,959655
2026-01-05 13:47:00.000000000,1767592020000000000,4745,4747,4742,4747,4622,959655,960367
2026-01-05 13:48:00.000000000,1767592080000000000,4747,4747,4743,4744,2604,960367,960578
2026-01-05 13:49:00.000000000,1767592140000000000,4744,4748,4744,4748,2960,960578,960498
2026-01-05 13:50:00.000000000,1767592200000000000,4748,4750,4747,4748,2631,960498,961089
2026-01-05 13:51:00.000000000,1767592260000000000,4748,4748,4742,4745,3270,961089,961932
2026-01-05 13:52:00.000000000,1767592320000000000,4745,4747,4743,4747,1628,961932,961886
2026-01-05 13:53:00.000000000,1767592380000000000,4747,4748,4744,4746,1297,961886,962255
2026-01-05 13:54:00.000000000,1767592440000000000,4746,4749,4745,4747,1702,962255,962086
2026-01-05 13:55:00.000000000,1767592500000000000,4747,4747,4737,4737,6813,962086,962124
2026-01-05 13:56:00.000000000,1767592560000000000,4737,4740,4737,4739,3117,962124,962371
2026-01-05 13:57:00.000000000,1767592620000000000,4739,4744,4738,4743,2545,962371,962056
2026-01-05 13:58:00.000000000,1767592680000000000,4743,4745,4741,4744,2094,962056,962216
2026-01-05 13:59:00.000000000,1767592740000000000,4744,4746,4743,4744,1909,962216,962414
2026-01-05 14:00:00.000000000,1767592800000000000,4744,4744,4742,4743,1749,962414,962713
2026-01-05 14:01:00.000000000,1767592860000000000,4743,4746,4743,4743,1608,962713,962807
2026-01-05 14:02:00.000000000,1767592920000000000,4743,4745,4742,4744,1833,962807,962744
2026-01-05 14:03:00.000000000,1767592980000000000,4744,4747,4743,4745,1878,962744,962820
2026-01-05 14:04:00.000000000,1767593040000000000,4745,4746,4740,4741,2207,962820,963536
2026-01-05 14:05:00.000000000,1767593100000000000,4741,4743,4736,4742,4826,963536,963121
2026-01-05 14:06:00.000000000,1767593160000000000,4742,4742,4738,4739,1554,963121,963204
2026-01-05 14:07:00.000000000,1767593220000000000,4739,4741,4739,4739,2611,963204,963972
2026-01-05 14:08:00.000000000,1767593280000000000,4739,4741,4738,4741,1220,963972,963921
2026-01-05 14:09:00.000000000,1767593340000000000,4741,4742,4739,4739,1855,963921,964266
2026-01-05 14:10:00.000000000,1767593400000000000,4739,4743,4739,4743,1383,964266,964579
2026-01-05 14:11:00.000000000,1767593460000000000,4743,4743,4730,4733,10259,964579,962123
2026-01-05 14:12:00.000000000,1767593520000000000,4733,4736,4732,4736,2157,962123,962167
2026-01-05 14:13:00.000000000,1767593580000000000,4736,4738,4735,4738,1830,962167,962368
2026-01-05 14:14:00.000000000,1767593640000000000,4738,4739,4736,4738,1624,962368,962804
2026-01-05 14:15:00.000000000,1767593700000000000,4738,4740,4738,4739,2887,962804,963813
2026-01-05 14:16:00.000000000,1767593760000000000,4739,4739,4737,4738,1843,963813,963574
2026-01-05 14:17:00.000000000,1767593820000000000,4738,4739,4736,4738,1747,963574,964077
2026-01-05 14:18:00.000000000,1767593880000000000,4738,4742,4737,4742,2298,964077,964455
2026-01-05 14:19:00.000000000,1767593940000000000,4742,4745,4742,4745,1593,964455,964249
2026-01-05 14:20:00.000000000,1767594000000000000,4745,4745,4736,4737,2679,964249,964483
2026-01-05 14:21:00.000000000,1767594060000000000,4737,4738,4736,4736,2060,964483,964679
2026-01-05 14:22:00.000000000,1767594120000000000,4736,4737,4732,4734,3383,964679,965050
2026-01-05 14:23:00.000000000,1767594180000000000,4734,4735,4732,4732,1768,965050,965726
2026-01-05 14:24:00.000000000,1767594240000000000,4732,4734,4732,4733,1381,965726,966004
2026-01-05 14:25:00.000000000,1767594300000000000,4733,4733,4727,4728,8319,966004,965777
2026-01-05 14:26:00.000000000,1767594360000000000,4728,4732,4728,4731,3323,965777,965359
2026-01-05 14:27:00.000000000,1767594420000000000,4731,4732,4727,4731,2728,965359,965962
2026-01-05 14:28:00.000000000,1767594480000000000,4731,4731,4727,4729,2898,965962,966221
2026-01-05 14:29:00.000000000,1767594540000000000,4729,4731,4728,4731,1520,966221,966502
2026-01-05 14:30:00.000000000,1767594600000000000,4731,4731,4729,4731,2349,966502,966634
2026-01-05 14:31:00.000000000,1767594660000000000,4731,4735,4730,4734,2346,966634,966547
2026-01-05 14:32:00.000000000,1767594720000000000,4734,4735,4732,4733,1201,966547,966610
2026-01-05 14:33:00.000000000,1767594780000000000,4733,4735,4732,4734,1338,966610,966833
2026-01-05 14:34:00.000000000,1767594840000000000,4734,4735,4733,4735,1124,966833,966799
2026-01-05 14:35:00.000000000,1767594900000000000,4735,4736,4733,4734,1584,966799,967029
2026-01-05 14:36:00.000000000,1767594960000000000,4734,4735,4732,4733,1594,967029,967380
2026-01-05 14:37:00.000000000,1767595020000000000,4733,4740,4733,4739,3366,967380,967142
2026-01-05 14:38:00.000000000,1767595080000000000,4739,4742,4739,4741,2723,967142,966653
2026-01-05 14:39:00.000000000,1767595140000000000,4741,4742,4740,4742,1493,966653,966547
2026-01-05 14:40:00.000000000,1767595200000000000,4742,4743,4740,4740,1882,966547,966181
2026-01-05 14:41:00.000000000,1767595260000000000,4740,4743,4739,4739,2028,966181,966036
2026-01-05 14:42:00.000000000,1767595320000000000,4739,4744,4739,4743,3610,966036,966767
2026-01-05 14:43:00.000000000,1767595380000000000,4743,4744,4742,4743,1934,966767,966880
2026-01-05 14:44:00.000000000,1767595440000000000,4743,4749,4743,4749,4279,966880,965817
2026-01-05 14:45:00.000000000,1767595500000000000,4749,4756,4748,4755,7157,965817,965698
2026-01-05 14:46:00.000000000,1767595560000000000,4755,4756,4751,4753,4270,965698,965349
2026-01-05 14:47:00.000000000,1767595620000000000,4753,4758,4752,4757,4876,965349,965166
2026-01-05 14:48:00.000000000,1767595680000000000,4757,4758,4754,4754,2326,965166,964979
2026-01-05 14:49:00.000000000,1767595740000000000,4754,4754,4752,4752,2548,964979,964802
2026-01-05 14:50:00.000000000,1767595800000000000,4752,4752,4748,4750,3530,964802,964276
2026-01-05 14:51:00.000000000,1767595860000000000,4750,4750,4747,4750,1737,964276,964228
2026-01-05 14:52:00.000000000,1767595920000000000,4750,4753,4750,4753,1705,964228,963833
2026-01-05 14:53:00.000000000,1767595980000000000,4753,4756,4752,4754,2402,963833,963438
2026-01-05 14:54:00.000000000,1767596040000000000,4754,4758,4754,4757,2427,963438,962751
2026-01-05 14:55:00.000000000,1767596100000000000,4757,4762,4756,4762,6027,962751,962484
2026-01-05 14:56:00.000000000,1767596160000000000,4762,4766,4761,4764,5607,962484,960916
2026-01-05 14:57:00.000000000,1767596220000000000,4764,4765,4762,4763,4047,960916,960106
2026-01-05 14:58:00.000000000,1767596280000000000,4763,4765,4763,4764,3336,960106,959664
2026-01-05 14:59:00.000000000,1767596340000000000,4764,4765,4763,4764,4316,959664,957977
2026-01-05 21:00:00.000000000,1767618000000000000,4792,4873,4785,4861,81649,957977,959826
2026-01-05 21:01:00.000000000,1767618060000000000,4861,4861,4834,4840,40610,959826,963696
2026-01-05 21:02:00.000000000,1767618120000000000,4840,4843,4835,4838,18520,963696,965544
2026-01-05 21:03:00.000000000,1767618180000000000,4838,4854,4836,4852,18502,965544,968263
2026-01-05 21:04:00.000000000,1767618240000000000,4852,4866,4851,4865,23964,968263,973175
2026-01-05 21:05:00.000000000,1767618300000000000,4865,4872,4859,4866,23667,973175,975724
2026-01-05 21:06:00.000000000,1767618360000000000,4866,4867,4859,4861,13150,975724,976387
2026-01-05 21:07:00.000000000,1767618420000000000,4861,4879,4861,4877,19632,976387,978326
2026-01-05 21:08:00.000000000,1767618480000000000,4877,4881,4874,4875,15883,978326,981890
2026-01-05 21:09:00.000000000,1767618540000000000,4875,4883,4873,4882,13970,981890,983748
2026-01-05 21:10:00.000000000,1767618600000000000,4882,4882,4873,4876,13222,983748,984711
2026-01-05 21:11:00.000000000,1767618660000000000,4876,4878,4869,4870,13952,984711,986833
2026-01-05 21:12:00.000000000,1767618720000000000,4870,4871,4863,4871,12305,986833,987996
2026-01-05 21:13:00.000000000,1767618780000000000,4871,4872,4863,4867,9829,987996,987671
2026-01-05 21:14:00.000000000,1767618840000000000,4867,4871,4865,4869,6822,987671,987752
2026-01-05 21:15:00.000000000,1767618900000000000,4869,4870,4859,4861,14341,987752,987291
2026-01-05 21:16:00.000000000,1767618960000000000,4861,4864,4854,4855,13949,987291,986836
2026-01-05 21:17:00.000000000,1767619020000000000,4855,4858,4847,4850,16206,986836,985049
2026-01-05 21:18:00.000000000,1767619080000000000,4850,4851,4846,4850,12075,985049,984566
2026-01-05 21:19:00.000000000,1767619140000000000,4850,4855,4848,4855,7890,984566,983395
2026-01-05 21:20:00.000000000,1767619200000000000,4855,4864,4855,4862,10641,983395,982240
2026-01-05 21:21:00.000000000,1767619260000000000,4862,4866,4859,4864,7523,982240,982567
2026-01-05 21:22:00.000000000,1767619320000000000,4864,4865,4861,4862,4368,982567,982671
2026-01-05 21:23:00.000000000,1767619380000000000,4862,4868,4861,4867,5976,982671,983411
2026-01-05 21:24:00.000000000,1767619440000000000,4867,4870,4867,4869,4771,983411,984429
2026-01-05 21:25:00.000000000,1767619500000000000,4869,4875,4866,4873,10582,984429,987242
2026-01-05 21:26:00.000000000,1767619560000000000,4873,4874,4869,4870,6318,987242,988254
2026-01-05 21:27:00.000000000,1767619620000000000,4870,4871,4865,4865,4945,988254,988382
2026-01-05 21:28:00.000000000,1767619680000000000,4865,4868,4865,4866,3376,988382,988827
2026-01-05 21:29:00.000000000,1767619740000000000,4866,4870,4864,4870,4806,988827,990019
2026-01-05 21:30:00.000000000,1767619800000000000,4870,4874,4869,4874,4560,990019,990811
2026-01-05 21:31:00.000000000,1767619860000000000,4874,4874,4871,4871,4736,990811,991770
2026-01-05 21:32:00.000000000,1767619920000000000,4871,4871,4869,4871,3583,991770,992116
2026-01-05 21:33:00.000000000,1767619980000000000,4871,4880,4870,4879,8923,992116,993515
2026-01-05 21:34:00.000000000,1767620040000000000,4879,4885,4879,4884,16686,993515,997175
2026-01-05 21:35:00.000000000,1767620100000000000,4884,4894,4884,4894,19198,997175,998353
2026-01-05 21:36:00.000000000,1767620160000000000,4894,4896,4889,4889,12989,998353,999171
2026-01-05 21:37:00.000000000,1767620220000000000,4889,4892,4887,4891,6953,999171,999898
2026-01-05 21:38:00.000000000,1767620280000000000,4891,4892,4888,4890,4233,999898,1000672
2026-01-05 21:39:00.000000000,1767620340000000000,4890,4890,4884,4886,7619,1000672,1000627
2026-01-05 21:40:00.000000000,1767620400000000000,4886,4890,4886,4889,3570,1000627,1001475
2026-01-05 21:41:00.000000000,1767620460000000000,4889,4892,4889,4889,6217,1001475,1002370
2026-01-05 21:42:00.000000000,1767620520000000000,4889,4894,4889,4892,4940,1002370,1003810
2026-01-05 21:43:00.000000000,1767620580000000000,4892,4893,4888,4888,3452,1003810,1004616
2026-01-05 21:44:00.000000000,1767620640000000000,4888,4890,4888,4889,3351,1004616,1004647
2026-01-05 21:45:00.000000000,1767620700000000000,4889,4890,4887,4890,3826,1004647,1005672
2026-01-05 21:46:00.000000000,1767620760000000000,4890,4891,4888,4888,2952,1005672,1006055
2026-01-05 21:47:00.000000000,1767620820000000000,4888,4891,4888,4890,2870,1006055,1007010
2026-01-05 21:48:00.000000000,1767620880000000000,4890,4896,4890,4894,5541,1007010,1008150
2026-01-05 21:49:00.000000000,1767620940000000000,4894,4895,4893,4893,2861,1008150,1009310
2026-01-05 21:50:00.000000000,1767621000000000000,4893,4896,4893,4896,3481,1009310,1010221
2026-01-05 21:51:00.000000000,1767621060000000000,4896,4907,4895,4906,18888,1010221,1011838
2026-01-05 21:52:00.000000000,1767621120000000000,4906,4909,4903,4904,9552,1011838,1013127
2026-01-05 21:53:00.000000000,1767621180000000000,4904,4904,4899,4901,6421,1013127,1014215
2026-01-05 21:54:00.000000000,1767621240000000000,4901,4908,4901,4906,7053,1014215,1015215
2026-01-05 21:55:00.000000000,1767621300000000000,4906,4910,4905,4908,5341,1015215,1016484
2026-01-05 21:56:00.000000000,1767621360000000000,4908,4908,4903,4903,4158,1016484,1017287
2026-01-05 21:57:00.000000000,1767621420000000000,4903,4904,4901,4903,6372,1017287,1017337
2026-01-05 21:58:00.000000000,1767621480000000000,4903,4903,4896,4898,8474,1017337,1017343
2026-01-05 21:59:00.000000000,1767621540000000000,4898,4899,4896,4896,4441,1017343,1017856
2026-01-05 22:00:00.000000000,1767621600000000000,4896,4899,4896,4899,4876,1017856,1018682
2026-01-05 22:01:00.000000000,1767621660000000000,4899,4902,4898,4901,4457,1018682,1019016
2026-01-05 22:02:00.000000000,1767621720000000000,4901,4903,4898,4899,3331,1019016,1019016
2026-01-05 22:03:00.000000000,1767621780000000000,4899,4900,4896,4896,2375,1019016,1018953
2026-01-05 22:04:00.000000000,1767621840000000000,4896,4896,4888,4889,10732,1018953,1016252
2026-01-05 22:05:00.000000000,1767621900000000000,4889,4892,4888,4891,4590,1016252,1015720
2026-01-05 22:06:00.000000000,1767621960000000000,4891,4893,4891,4891,2158,1015720,1015956
2026-01-05 22:07:00.000000000,1767622020000000000,4891,4891,4886,4886,5454,1015956,1015509
2026-01-05 22:08:00.000000000,1767622080000000000,4886,4886,4884,4885,5206,1015509,1015240
2026-01-05 22:09:00.000000000,1767622140000000000,4885,4886,4875,4876,11874,1015240,1015034
2026-01-05 22:10:00.000000000,1767622200000000000,4876,4880,4875,4877,8363,1015034,1013382
2026-01-05 22:11:00.000000000,1767622260000000000,4877,4878,4875,4877,4722,1013382,1012906
2026-01-05 22:12:00.000000000,1767622320000000000,4877,4878,4874,4878,5082,1012906,1011698
