datetime,datetime_nano,INE.sc2112.open,INE.sc2112.high,INE.sc2112.low,INE.sc2112.close,INE.sc2112.volume,INE.sc2112.open_oi,INE.sc2112.close_oi
2021-10-08 09:19:00.000000000,1633655940000000000,524.8,525.2,524.8,524.8,72,18228,18232
2021-10-08 09:20:00.000000000,1633656000000000000,524.8,524.9,524.2,524.5,175,18232,18283
2021-10-08 09:21:00.000000000,1633656060000000000,524.5,524.5,522.6,522.6,502,18283,18346
2021-10-08 09:22:00.000000000,1633656120000000000,522.6,523.1,522.4,522.8,227,18346,18337
2021-10-08 09:23:00.000000000,1633656180000000000,522.8,523.1,522.4,522.4,193,18337,18353
2021-10-08 09:24:00.000000000,1633656240000000000,522.4,522.8,522.4,522.6,95,18353,18358
2021-10-08 09:25:00.000000000,1633656300000000000,522.6,523.2,522.5,523.0,142,18358,18351
2021-10-08 09:26:00.000000000,1633656360000000000,523.0,523.1,522.2,522.3,31,18351,18351
2021-10-08 09:27:00.000000000,1633656420000000000,522.3,522.6,521.8,521.9,40,18351,18351
2021-10-08 09:28:00.000000000,1633656480000000000,521.9,522.2,521.6,521.7,58,18351,18354
2021-10-08 09:29:00.000000000,1633656540000000000,521.7,522.4,521.7,521.9,88,18354,18361
2021-10-08 09:30:00.000000000,1633656600000000000,521.9,522.8,521.9,522.1,64,18361,18341
2021-10-08 09:31:00.000000000,1633656660000000000,522.1,522.3,521.7,521.8,46,18341,18331
2021-10-08 09:32:00.000000000,1633656720000000000,521.8,522.2,521.8,522.0,62,18331,18338
2021-10-08 09:33:00.000000000,1633656780000000000,522.0,522.2,521.6,521.7,55,18338,18345
2021-10-08 09:34:00.000000000,1633656840000000000,521.7,521.7,520.5,520.7,189,18345,18286
2021-10-08 09:35:00.000000000,1633656900000000000,520.7,521.3,520.5,521.1,121,18286,18270
2021-10-08 09:36:00.000000000,1633656960000000000,521.1,521.1,520.2,520.2,98,18270,18294
2021-10-08 09:37:00.000000000,1633657020000000000,520.2,521.1,520.2,520.8,95,18294,18259
2021-10-08 09:38:00.000000000,1633657080000000000,520.8,521.0,520.6,520.9,58,18259,18273
2021-10-08 09:39:00.000000000,1633657140000000000,520.9,520.9,520.5,520.6,41,18273,18289
2021-10-08 09:40:00.000000000,1633657200000000000,520.6,521.7,520.5,521.6,77,18289,18319
2021-10-08 09:41:00.000000000,1633657260000000000,521.6,522.3,521.6,521.6,65,18319,18308
2021-10-08 09:42:00.000000000,1633657320000000000,521.6,522.1,521.5,521.9,28,18308,18305
2021-10-08 09:43:00.000000000,1633657380000000000,521.9,522.1,521.5,521.5,31,18305,18305
2021-10-08 09:44:00.000000000,1633657440000000000,521.5,521.7,521.4,521.7,28,18305,18301
2021-10-08 09:45:00.000000000,1633657500000000000,521.7,522.7,521.5,522.4,46,18301,18305
2021-10-08 09:46:00.000000000,1633657560000000000,522.4,522.4,521.8,522.1,65,18305,18318
2021-10-08 09:47:00.000000000,1633657620000000000,522.1,522.1,521.7,521.9,35,18318,18313
2021-10-08 09:48:00.000000000,1633657680000000000,521.9,522.0,521.5,521.5,43,18313,18314
2021-10-08 09:49:00.000000000,1633657740000000000,521.5,521.5,521.1,521.2,44,18314,18316
2021-10-08 09:50:00.000000000,1633657800000000000,521.2,521.2,520.5,520.5,62,18316,18312
2021-10-08 09:51:00.000000000,1633657860000000000,520.5,520.5,520.3,520.4,49,18312,18301
2021-10-08 09:52:00.000000000,1633657920000000000,520.4,520.7,520.2,520.6,33,18301,18300
2021-10-08 09:53:00.000000000,1633657980000000000,520.6,520.9,520.5,520.6,34,18300,18294
2021-10-08 09:54:00.000000000,1633658040000000000,520.6,520.7,519.9,520.2,84,18294,18285
2021-10-08 09:55:00.000000000,1633658100000000000,520.2,521.0,520.2,520.6,71,18285,18272
2021-10-08 09:56:00.000000000,1633658160000000000,520.6,521.5,520.5,521.4,51,18272,18267
2021-10-08 09:57:00.000000000,1633658220000000000,521.4,521.5,519.7,519.8,153,18267,18223
2021-10-08 09:58:00.000000000,1633658280000000000,519.8,520.2,519.7,520.2,40,18223,18214
2021-10-08 09:59:00.000000000,1633658340000000000,520.2,520.2,519.5,520.1,75,18214,18250
2021-10-08 10:00:00.000000000,1633658400000000000,520.1,520.6,519.6,519.9,96,18250,18287
2021-10-08 10:01:00.000000000,1633658460000000000,519.9,520.0,519.1,519.4,109,18287,18319
2021-10-08 10:02:00.000000000,1633658520000000000,519.4,519.9,519.1,519.3,121,18319,18340
2021-10-08 10:03:00.000000000,1633658580000000000,519.3,519.7,519.1,519.4,78,18340,18330
2021-10-08 10:04:00.000000000,1633658640000000000,519.4,519.6,519.2,519.2,88,18330,18325
2021-10-08 10:05:00.000000000,1633658700000000000,519.2,519.4,518.8,519.2,55,18325,18349
2021-10-08 10:06:00.000000000,1633658760000000000,519.2,519.7,519.0,519.4,85,18349,18366
2021-10-08 10:07:00.000000000,1633658820000000000,519.4,519.7,518.9,519.5,73,18366,18377
2021-10-08 10:08:00.000000000,1633658880000000000,519.5,519.8,519.0,519.3,80,18377,18407
2021-10-08 10:09:00.000000000,1633658940000000000,519.3,520.2,519.2,520.0,49,18407,18416
2021-10-08 10:10:00.000000000,1633659000000000000,520.0,520.5,520.0,520.3,45,18416,18432
2021-10-08 10:11:00.000000000,1633659060000000000,520.3,520.5,520.0,520.1,47,18432,18438
2021-10-08 10:12:00.000000000,1633659120000000000,520.1,521.2,520.1,520.8,56,18438,18439
2021-10-08 10:13:00.000000000,1633659180000000000,520.8,521.7,520.8,521.2,64,18439,18424
2021-10-08 10:14:00.000000000,1633659240000000000,521.2,521.8,521.2,521.7,42,18424,18422
2021-10-08 10:30:00.000000000,1633660200000000000,522.8,524.4,522.8,524.4,292,18422,18420
2021-10-08 10:31:00.000000000,1633660260000000000,524.4,524.7,523.8,524.4,255,18420,18404
2021-10-08 10:32:00.000000000,1633660320000000000,524.4,524.7,524.3,524.7,68,18404,18418
2021-10-08 10:33:00.000000000,1633660380000000000,524.7,525.3,524.6,525.1,173,18418,18438
2021-10-08 10:34:00.000000000,1633660440000000000,525.1,525.4,524.8,525.4,97,18438,18444
2021-10-08 10:35:00.000000000,1633660500000000000,525.4,525.7,524.7,525.0,143,18444,18498
2021-10-08 10:36:00.000000000,1633660560000000000,525.0,525.7,525.0,525.6,76,18498,18525
2021-10-08 10:37:00.000000000,1633660620000000000,525.6,525.7,525.0,525.5,63,18525,18525
2021-10-08 10:38:00.000000000,1633660680000000000,525.5,525.5,524.8,524.8,45,18525,18529
2021-10-08 10:39:00.000000000,1633660740000000000,524.8,525.3,524.8,525.1,30,18529,18527
2021-10-08 10:40:00.000000000,1633660800000000000,525.1,525.7,525.1,525.7,43,18527,18538
2021-10-08 10:41:00.000000000,1633660860000000000,525.7,525.8,525.0,525.1,82,18538,18550
2021-10-08 10:42:00.000000000,1633660920000000000,525.1,526.1,525.1,525.4,160,18550,18605
2021-10-08 10:43:00.000000000,1633660980000000000,525.4,525.4,524.8,524.8,54,18605,18600
2021-10-08 10:44:00.000000000,1633661040000000000,524.8,525.2,524.7,525.2,39,18600,18591
2021-10-08 10:45:00.000000000,1633661100000000000,525.2,525.5,525.1,525.1,29,18591,18599
2021-10-08 10:46:00.000000000,1633661160000000000,525.1,525.1,524.6,524.6,59,18599,18620
2021-10-08 10:47:00.000000000,1633661220000000000,524.6,524.8,524.5,524.7,18,18620,18623
2021-10-08 10:48:00.000000000,1633661280000000000,524.7,524.7,524.0,524.2,35,18623,18612
2021-10-08 10:49:00.000000000,1633661340000000000,524.2,524.3,524.0,524.3,29,18612,18603
2021-10-08 10:50:00.000000000,1633661400000000000,524.3,524.8,524.3,524.7,64,18603,18593
2021-10-08 10:51:00.000000000,1633661460000000000,524.7,525.0,524.5,524.8,79,18593,18600
2021-10-08 10:52:00.000000000,1633661520000000000,524.8,525.0,524.8,524.9,25,18600,18601
2021-10-08 10:53:00.000000000,1633661580000000000,524.9,525.3,524.9,525.3,29,18601,18600
2021-10-08 10:54:00.000000000,1633661640000000000,525.3,525.7,525.0,525.7,33,18600,18592
2021-10-08 10:55:00.000000000,1633661700000000000,525.7,525.7,525.0,525.0,45,18592,18606
2021-10-08 10:56:00.000000000,1633661760000000000,525.0,525.1,524.5,524.5,33,18606,18616
2021-10-08 10:57:00.000000000,1633661820000000000,524.5,524.7,524.2,524.6,53,18616,18611
2021-10-08 10:58:00.000000000,1633661880000000000,524.6,525.2,524.4,525.2,49,18611,18624
2021-10-08 10:59:00.000000000,1633661940000000000,525.2,525.8,525.1,525.8,113,18624,18683
2021-10-08 11:00:00.000000000,1633662000000000000,525.8,526.0,525.6,525.6,96,18683,18702
2021-10-08 11:01:00.000000000,1633662060000000000,525.6,525.8,524.9,525.0,122,18702,18700
2021-10-08 11:02:00.000000000,1633662120000000000,525.0,525.1,524.8,525.1,52,18700,18704
2021-10-08 11:03:00.000000000,1633662180000000000,525.1,525.4,525.1,525.1,27,18704,18712
2021-10-08 11:04:00.000000000,1633662240000000000,525.1,525.6,525.0,525.4,67,18712,18738
2021-10-08 11:05:00.000000000,1633662300000000000,525.4,525.8,525.4,525.8,40,18738,18756
2021-10-08 11:06:00.000000000,1633662360000000000,525.8,526.1,525.4,526.0,98,18756,18806
2021-10-08 11:07:00.000000000,1633662420000000000,526.0,526.1,525.9,526.0,51,18806,18838
2021-10-08 11:08:00.000000000,1633662480000000000,526.0,526.0,525.3,525.3,36,18838,18850
2021-10-08 11:09:00.000000000,1633662540000000000,525.3,525.5,525.2,525.3,33,18850,18850
2021-10-08 11:10:00.000000000,1633662600000000000,525.3,525.7,525.2,525.7,74,18850,18882
2021-10-08 11:11:00.000000000,1633662660000000000,525.7,525.7,525.3,525.4,16,18882,18893
2021-10-08 11:12:00.000000000,1633662720000000000,525.4,525.5,525.1,525.3,56,18893,18912
2021-10-08 11:13:00.000000000,1633662780000000000,525.3,525.8,525.3,525.8,33,18912,18922
2021-10-08 11:14:00.000000000,1633662840000000000,525.8,525.8,525.4,525.6,73,18922,18944
2021-10-08 11:15:00.000000000,1633662900000000000,525.6,525.7,525.5,525.6,36,18944,18961
2021-10-08 11:16:00.000000000,1633662960000000000,525.6,525.6,525.2,525.4,43,18961,18956
2021-10-08 11:17:00.000000000,1633663020000000000,525.4,525.4,525.0,525.2,38,18956,18968
2021-10-08 11:18:00.000000000,1633663080000000000,525.2,525.5,525.2,525.5,21,18968,18979
2021-10-08 11:19:00.000000000,1633663140000000000,525.5,525.6,525.4,525.4,36,18979,18975
2021-10-08 11:20:00.000000000,1633663200000000000,525.4,526.3,525.4,526.0,91,18975,19016
2021-10-08 11:21:00.000000000,1633663260000000000,526.0,526.4,526.0,526.2,116,19016,19063
2021-10-08 11:22:00.000000000,1633663320000000000,526.2,526.2,525.8,525.8,56,19063,19074
2021-10-08 11:23:00.000000000,1633663380000000000,525.8,525.9,525.6,525.6,23,19074,19074
2021-10-08 11:24:00.000000000,1633663440000000000,525.6,525.6,525.3,525.4,17,19074,19071
2021-10-08 11:25:00.000000000,1633663500000000000,525.4,525.6,525.4,525.6,17,19071,19073
2021-10-08 11:26:00.000000000,1633663560000000000,525.6,525.6,524.9,524.9,62,19073,19090
2021-10-08 11:27:00.000000000,1633663620000000000,524.9,525.0,524.4,524.7,72,19090,19087
2021-10-08 11:28:00.000000000,1633663680000000000,524.7,524.8,524.6,524.7,18,19087,19091
2021-10-08 11:29:00.000000000,1633663740000000000,524.7,524.7,524.3,524.5,39,19091,19088
2021-10-08 13:30:00.000000000,1633671000000000000,525.2,525.8,525.1,525.8,139,19088,19101
2021-10-08 13:31:00.000000000,1633671060000000000,525.8,526.0,525.0,525.1,93,19101,19152
2021-10-08 13:32:00.000000000,1633671120000000000,525.1,525.1,524.4,524.5,72,19152,19156
2021-10-08 13:33:00.000000000,1633671180000000000,524.5,524.9,524.1,524.8,62,19156,19171
2021-10-08 13:34:00.000000000,1633671240000000000,524.8,524.9,524.5,524.8,46,19171,19181
2021-10-08 13:35:00.000000000,1633671300000000000,524.8,525.7,524.8,525.5,46,19181,19178
2021-10-08 13:36:00.000000000,1633671360000000000,525.5,526.0,525.5,525.7,116,19178,19180
2021-10-08 13:37:00.000000000,1633671420000000000,525.7,526.2,525.7,526.2,106,19180,19212
2021-10-08 13:38:00.000000000,1633671480000000000,526.2,526.3,525.9,525.9,131,19212,19270
2021-10-08 13:39:00.000000000,1633671540000000000,525.9,526.4,525.9,526.1,134,19270,19319
2021-10-08 13:40:00.000000000,1633671600000000000,526.1,526.7,526.0,526.2,124,19319,19353
2021-10-08 13:41:00.000000000,1633671660000000000,526.2,526.5,526.2,526.4,85,19353,19389
2021-10-08 13:42:00.000000000,1633671720000000000,526.4,527.0,526.4,527.0,114,19389,19447
2021-10-08 13:43:00.000000000,1633671780000000000,527.0,527.0,526.6,526.6,104,19447,19497
2021-10-08 13:44:00.000000000,1633671840000000000,526.6,526.7,526.0,526.0,61,19497,19501
2021-10-08 13:45:00.000000000,1633671900000000000,526.0,526.0,525.5,525.6,58,19501,19503
2021-10-08 13:46:00.000000000,1633671960000000000,525.6,525.9,525.6,525.9,38,19503,19510
2021-10-08 13:47:00.000000000,1633672020000000000,525.9,525.9,525.6,525.6,28,19510,19513
2021-10-08 13:48:00.000000000,1633672080000000000,525.6,525.7,525.4,525.6,50,19513,19518
2021-10-08 13:49:00.000000000,1633672140000000000,525.6,525.7,525.5,525.5,26,19518,19517
2021-10-08 13:50:00.000000000,1633672200000000000,525.5,525.7,525.2,525.2,55,19517,19508
2021-10-08 13:51:00.000000000,1633672260000000000,525.2,525.4,524.7,525.2,83,19508,19486
2021-10-08 13:52:00.000000000,1633672320000000000,525.2,526.7,525.2,526.6,328,19486,19436
2021-10-08 13:53:00.000000000,1633672380000000000,526.6,527.3,526.3,526.7,321,19436,19423
2021-10-08 13:54:00.000000000,1633672440000000000,526.7,526.8,526.1,526.2,205,19423,19460
2021-10-08 13:55:00.000000000,1633672500000000000,526.2,526.5,526.0,526.4,62,19460,19434
2021-10-08 13:56:00.000000000,1633672560000000000,526.4,526.4,526.0,526.4,60,19434,19426
2021-10-08 13:57:00.000000000,1633672620000000000,526.4,526.4,526.0,526.0,31,19426,19420
2021-10-08 13:58:00.000000000,1633672680000000000,526.0,526.1,525.8,526.1,35,19420,19406
2021-10-08 13:59:00.000000000,1633672740000000000,526.1,526.4,526.1,526.2,42,19406,19395
2021-10-08 14:00:00.000000000,1633672800000000000,526.2,526.2,525.6,525.6,30,19395,19382
2021-10-08 14:01:00.000000000,1633672860000000000,525.6,525.9,525.6,525.7,44,19382,19365
2021-10-08 14:02:00.000000000,1633672920000000000,525.7,526.0,525.7,525.7,42,19365,19359
2021-10-08 14:03:00.000000000,1633672980000000000,525.7,525.8,525.4,525.4,54,19359,19358
2021-10-08 14:04:00.000000000,1633673040000000000,525.4,525.8,525.4,525.8,16,19358,19359
2021-10-08 14:05:00.000000000,1633673100000000000,525.8,526.2,525.8,526.2,12,19359,19367
2021-10-08 14:06:00.000000000,1633673160000000000,526.2,526.6,526.2,526.5,22,19367,19375
2021-10-08 14:07:00.000000000,1633673220000000000,526.5,526.5,526.3,526.5,10,19375,19375
2021-10-08 14:08:00.000000000,1633673280000000000,526.5,526.6,526.3,526.4,26,19375,19382
2021-10-08 14:09:00.000000000,1633673340000000000,526.4,526.5,526.3,526.5,15,19382,19382
2021-10-08 14:10:00.000000000,1633673400000000000,526.5,526.8,526.3,526.6,116,19382,19333
2021-10-08 14:11:00.000000000,1633673460000000000,526.6,526.6,526.3,526.3,39,19333,19325
2021-10-08 14:12:00.000000000,1633673520000000000,526.3,526.4,525.8,526.2,58,19325,19327
2021-10-08 14:13:00.000000000,1633673580000000000,526.2,526.3,525.9,526.1,25,19327,19340
2021-10-08 14:14:00.000000000,1633673640000000000,526.1,526.1,525.7,525.7,44,19340,19338
2021-10-08 14:15:00.000000000,1633673700000000000,525.7,525.9,525.6,525.9,52,19338,19336
2021-10-08 14:16:00.000000000,1633673760000000000,525.9,526.0,525.8,526.0,20,19336,19338
2021-10-08 14:17:00.000000000,1633673820000000000,526.0,526.0,525.7,526.0,25,19338,19334
2021-10-08 14:18:00.000000000,1633673880000000000,526.0,526.0,525.7,525.8,29,19334,19335
2021-10-08 14:19:00.000000000,1633673940000000000,525.8,525.8,525.4,525.6,52,19335,19332
2021-10-08 14:20:00.000000000,1633674000000000000,525.6,525.8,525.5,525.7,26,19332,19331
2021-10-08 14:21:00.000000000,1633674060000000000,525.7,525.9,525.7,525.7,38,19331,19325
2021-10-08 14:22:00.000000000,1633674120000000000,525.7,525.9,525.6,525.9,32,19325,19333
2021-10-08 14:23:00.000000000,1633674180000000000,525.9,526.1,525.7,525.8,71,19333,19340
2021-10-08 14:24:00.000000000,1633674240000000000,525.8,526.0,525.7,526.0,8,19340,19340
2021-10-08 14:25:00.000000000,1633674300000000000,526.0,526.0,525.7,525.7,14,19340,19346
2021-10-08 14:26:00.000000000,1633674360000000000,525.7,526.0,525.6,525.8,37,19346,19351
2021-10-08 14:27:00.000000000,1633674420000000000,525.8,525.9,525.6,525.8,32,19351,19360
2021-10-08 14:28:00.000000000,1633674480000000000,525.8,525.9,525.7,525.9,27,19360,19356
2021-10-08 14:29:00.000000000,1633674540000000000,525.9,525.9,525.6,525.8,16,19356,19356
2021-10-08 14:30:00.000000000,1633674600000000000,525.8,526.1,525.5,525.8,37,19356,19382
2021-10-08 14:31:00.000000000,1633674660000000000,525.8,525.8,525.6,525.7,23,19382,19391
2021-10-08 14:32:00.000000000,1633674720000000000,525.7,526.0,525.7,525.9,35,19391,19398
2021-10-08 14:33:00.000000000,1633674780000000000,525.9,525.9,525.6,525.8,20,19398,19400
2021-10-08 14:34:00.000000000,1633674840000000000,525.8,525.8,525.6,525.7,10,19400,19402
2021-10-08 14:35:00.000000000,1633674900000000000,525.7,525.7,525.5,525.5,38,19402,19393
2021-10-08 14:36:00.000000000,1633674960000000000,525.5,525.7,525.5,525.6,26,19393,19391
2021-10-08 14:37:00.000000000,1633675020000000000,525.6,525.7,525.6,525.7,16,19391,19387
2021-10-08 14:38:00.000000000,1633675080000000000,525.7,525.9,525.6,525.6,29,19387,19392
2021-10-08 14:39:00.000000000,1633675140000000000,525.6,525.7,525.4,525.5,51,19392,19373
2021-10-08 14:40:00.000000000,1633675200000000000,525.5,525.6,525.3,525.5,39,19373,19368
2021-10-08 14:41:00.000000000,1633675260000000000,525.5,526.3,525.5,525.5,83,19368,19401
2021-10-08 14:42:00.000000000,1633675320000000000,525.5,525.7,525.5,525.5,10,19401,19397
2021-10-08 14:43:00.000000000,1633675380000000000,525.5,525.8,525.5,525.6,18,19397,19395
2021-10-08 14:44:00.000000000,1633675440000000000,525.6,525.8,525.5,525.5,38,19395,19398
2021-10-08 14:45:00.000000000,1633675500000000000,525.5,525.5,525.3,525.4,35,19398,19398
2021-10-08 14:46:00.000000000,1633675560000000000,525.4,525.6,525.3,525.5,46,19398,19407
2021-10-08 14:47:00.000000000,1633675620000000000,525.5,525.6,525.3,525.4,27,19407,19412
2021-10-08 14:48:00.000000000,1633675680000000000,525.4,525.5,525.0,525.0,72,19412,19430
2021-10-08 14:49:00.000000000,1633675740000000000,525.0,525.3,525.0,525.2,40,19430,19434
2021-10-08 14:50:00.000000000,1633675800000000000,525.2,525.7,525.1,525.5,93,19434,19471
2021-10-08 14:51:00.000000000,1633675860000000000,525.5,525.7,525.4,525.5,25,19471,19473
2021-10-08 14:52:00.000000000,1633675920000000000,525.5,525.6,525.4,525.4,41,19473,19470
2021-10-08 14:53:00.000000000,1633675980000000000,525.4,526.1,525.4,525.8,65,19470,19437
2021-10-08 14:54:00.000000000,1633676040000000000,525.8,526.2,525.8,525.9,66,19437,19436
2021-10-08 14:55:00.000000000,1633676100000000000,525.9,526.2,525.5,526.0,66,19436,19433
2021-10-08 14:56:00.000000000,1633676160000000000,526.0,526.3,525.9,526.3,68,19433,19468
2021-10-08 14:57:00.000000000,1633676220000000000,526.3,526.5,526.1,526.1,73,19468,19515
2021-10-08 14:58:00.000000000,1633676280000000000,526.1,526.2,525.8,525.9,15,19515,19515
2021-10-08 14:59:00.000000000,1633676340000000000,525.9,526.2,525.8,526.2,44,19515,19522
2021-10-08 21:00:00.000000000,1633698000000000000,524.5,524.5,521.8,522.5,531,19522,19761
2021-10-08 21:01:00.000000000,1633698060000000000,522.5,522.5,521.3,521.4,274,19761,19831
2021-10-08 21:02:00.000000000,1633698120000000000,521.4,521.7,521.0,521.3,203,19831,19834
2021-10-08 21:03:00.000000000,1633698180000000000,521.3,522.3,521.3,522.0,183,19834,19834
2021-10-08 21:04:00.000000000,1633698240000000000,522.0,523.8,522.0,523.8,165,19834,19838
2021-10-08 21:05:00.000000000,1633698300000000000,523.8,524.0,523.2,523.4,119,19838,19839
2021-10-08 21:06:00.000000000,1633698360000000000,523.4,523.5,523.1,523.5,111,19839,19863
2021-10-08 21:07:00.000000000,1633698420000000000,523.5,524.5,523.2,524.5,148,19863,19881
2021-10-08 21:08:00.000000000,1633698480000000000,524.5,524.5,523.8,524.0,108,19881,19915
2021-10-08 21:09:00.000000000,1633698540000000000,524.0,524.3,523.8,524.2,107,19915,19915
2021-10-08 21:10:00.000000000,1633698600000000000,524.2,524.6,524.1,524.1,158,19915,19949
2021-10-08 21:11:00.000000000,1633698660000000000,524.1,524.1,523.6,524.1,174,19949,19985
2021-10-08 21:12:00.000000000,1633698720000000000,524.1,524.1,523.1,523.5,146,19985,20053
2021-10-08 21:13:00.000000000,1633698780000000000,523.5,523.6,522.8,523.2,175,20053,20135
2021-10-08 21:14:00.000000000,1633698840000000000,523.2,523.7,523.2,523.6,84,20135,20113
2021-10-08 21:15:00.000000000,1633698900000000000,523.6,524.0,523.6,523.8,79,20113,20104
2021-10-08 21:16:00.000000000,1633698960000000000,523.8,524.1,523.6,523.7,79,20104,20124
2021-10-08 21:17:00.000000000,1633699020000000000,523.7,524.0,523.6,523.8,36,20124,20124
2021-10-08 21:18:00.000000000,1633699080000000000,523.8,524.2,523.8,524.0,44,20124,20138
2021-10-08 21:19:00.000000000,1633699140000000000,524.0,524.1,523.6,524.1,37,20138,20136
2021-10-08 21:20:00.000000000,1633699200000000000,524.1,524.4,523.7,524.4,57,20136,20146
2021-10-08 21:21:00.000000000,1633699260000000000,524.4,524.7,524.3,524.4,61,20146,20159
2021-10-08 21:22:00.000000000,1633699320000000000,524.4,524.8,524.1,524.7,87,20159,20164
2021-10-08 21:23:00.000000000,1633699380000000000,524.7,525.3,524.6,524.8,101,20164,20189
2021-10-08 21:24:00.000000000,1633699440000000000,524.8,525.2,524.8,525.2,50,20189,20194
2021-10-08 21:25:00.000000000,1633699500000000000,525.2,525.3,524.8,524.9,44,20194,20208
2021-10-08 21:26:00.000000000,1633699560000000000,524.9,525.0,524.7,525.0,74,20208,20207
2021-10-08 21:27:00.000000000,1633699620000000000,525.0,525.8,524.9,525.5,66,20207,20208
2021-10-08 21:28:00.000000000,1633699680000000000,525.5,525.8,525.5,525.6,112,20208,20243
2021-10-08 21:29:00.000000000,1633699740000000000,525.6,525.9,525.4,525.7,80,20243,20245
2021-10-08 21:30:00.000000000,1633699800000000000,525.7,527.1,525.7,526.9,191,20245,20261
2021-10-08 21:31:00.000000000,1633699860000000000,526.9,527.1,526.4,526.7,119,20261,20275
2021-10-08 21:32:00.000000000,1633699920000000000,526.7,526.7,525.4,525.8,109,20275,20271
2021-10-08 21:33:00.000000000,1633699980000000000,525.8,526.2,525.7,526.1,75,20271,20277
2021-10-08 21:34:00.000000000,1633700040000000000,526.1,526.2,524.7,525.1,173,20277,20246
2021-10-08 21:35:00.000000000,1633700100000000000,525.1,525.9,525.1,525.5,102,20246,20257
2021-10-08 21:36:00.000000000,1633700160000000000,525.5,526.0,525.2,525.6,126,20257,20237
2021-10-08 21:37:00.000000000,1633700220000000000,525.6,525.9,525.3,525.7,145,20237,20211
2021-10-08 21:38:00.000000000,1633700280000000000,525.7,526.1,525.6,526.0,64,20211,20220
2021-10-08 21:39:00.000000000,1633700340000000000,526.0,526.3,525.8,526.3,94,20220,20234
2021-10-08 21:40:00.000000000,1633700400000000000,526.3,526.5,525.8,525.9,57,20234,20232
2021-10-08 21:41:00.000000000,1633700460000000000,525.9,525.9,525.5,525.7,85,20232,20217
2021-10-08 21:42:00.000000000,1633700520000000000,525.7,526.8,525.6,526.6,72,20217,20217
2021-10-08 21:43:00.000000000,1633700580000000000,526.6,526.7,526.0,526.3,50,20217,20213
2021-10-08 21:44:00.000000000,1633700640000000000,526.3,526.5,525.9,526.5,45,20213,20214
2021-10-08 21:45:00.000000000,1633700700000000000,526.5,526.7,526.2,526.2,45,20214,20212
2021-10-08 21:46:00.000000000,1633700760000000000,526.2,526.5,526.0,526.1,73,20212,20206
2021-10-08 21:47:00.000000000,1633700820000000000,526.1,526.6,526.1,526.5,56,20206,20195
2021-10-08 21:48:00.000000000,1633700880000000000,526.5,526.7,526.0,526.3,35,20195,20206
2021-10-08 21:49:00.000000000,1633700940000000000,526.3,526.5,526.1,526.1,53,20206,20194
2021-10-08 21:50:00.000000000,1633701000000000000,526.1,526.4,525.7,525.8,57,20194,20190
2021-10-08 21:51:00.000000000,1633701060000000000,525.8,526.3,525.8,526.3,21,20190,20197
2021-10-08 21:52:00.000000000,1633701120000000000,526.3,526.3,526.0,526.0,28,20197,20199
2021-10-08 21:53:00.000000000,1633701180000000000,526.0,526.1,525.7,526.0,50,20199,20205
2021-10-08 21:54:00.000000000,1633701240000000000,526.0,526.7,526.0,526.6,82,20205,20225
2021-10-08 21:55:00.000000000,1633701300000000000,526.6,527.0,526.5,526.5,136,20225,20280
2021-10-08 21:56:00.000000000,1633701360000000000,526.5,526.6,526.1,526.6,39,20280,20288
