datetime,datetime_nano,SHFE.bu2604.open,SHFE.bu2604.high,SHFE.bu2604.low,SHFE.bu2604.close,SHFE.bu2604.volume,SHFE.bu2604.open_oi,SHFE.bu2604.close_oi
2026-01-23 21:39:00.000000000,1769175540000000000,3258,3258,3255,3256,97,93041,93055
2026-01-23 21:40:00.000000000,1769175600000000000,3256,3260,3256,3260,57,93055,93046
2026-01-23 21:41:00.000000000,1769175660000000000,3260,3261,3260,3261,60,93046,93044
2026-01-23 21:42:00.000000000,1769175720000000000,3261,3263,3261,3261,41,93044,93032
2026-01-23 21:43:00.000000000,1769175780000000000,3261,3262,3260,3262,56,93032,93010
2026-01-23 21:44:00.000000000,1769175840000000000,3262,3262,3259,3261,127,93010,92995
2026-01-23 21:45:00.000000000,1769175900000000000,3261,3264,3261,3263,167,92995,92997
2026-01-23 21:46:00.000000000,1769175960000000000,3263,3268,3263,3268,304,92997,93003
2026-01-23 21:47:00.000000000,1769176020000000000,3268,3268,3267,3267,51,93003,92992
2026-01-23 21:48:00.000000000,1769176080000000000,3267,3271,3267,3270,127,92992,92963
2026-01-23 21:49:00.000000000,1769176140000000000,3270,3274,3270,3273,213,92963,92919
2026-01-23 21:50:00.000000000,1769176200000000000,3273,3277,3273,3274,429,92919,92816
2026-01-23 21:51:00.000000000,1769176260000000000,3274,3275,3273,3274,144,92816,92796
2026-01-23 21:52:00.000000000,1769176320000000000,3274,3274,3271,3271,65,92796,92804
2026-01-23 21:53:00.000000000,1769176380000000000,3271,3279,3271,3277,496,92804,92946
2026-01-23 21:54:00.000000000,1769176440000000000,3277,3279,3275,3279,111,92946,92972
2026-01-23 21:55:00.000000000,1769176500000000000,3279,3280,3278,3279,90,92972,92996
2026-01-23 21:56:00.000000000,1769176560000000000,3279,3283,3279,3280,247,92996,93061
2026-01-23 21:57:00.000000000,1769176620000000000,3280,3283,3279,3281,152,93061,93056
2026-01-23 21:58:00.000000000,1769176680000000000,3281,3282,3277,3281,266,93056,93069
2026-01-23 21:59:00.000000000,1769176740000000000,3281,3284,3280,3281,213,93069,93098
2026-01-23 22:00:00.000000000,1769176800000000000,3281,3285,3281,3285,175,93098,93078
2026-01-23 22:01:00.000000000,1769176860000000000,3285,3287,3284,3285,397,93078,93177
2026-01-23 22:02:00.000000000,1769176920000000000,3285,3285,3280,3282,121,93177,93178
2026-01-23 22:03:00.000000000,1769176980000000000,3282,3283,3281,3281,287,93178,93158
2026-01-23 22:04:00.000000000,1769177040000000000,3281,3281,3278,3279,124,93158,93222
2026-01-23 22:05:00.000000000,1769177100000000000,3279,3280,3277,3278,233,93222,93227
2026-01-23 22:06:00.000000000,1769177160000000000,3278,3280,3277,3279,202,93227,93170
2026-01-23 22:07:00.000000000,1769177220000000000,3279,3282,3279,3281,42,93170,93169
2026-01-23 22:08:00.000000000,1769177280000000000,3281,3281,3279,3281,70,93169,93176
2026-01-23 22:09:00.000000000,1769177340000000000,3281,3283,3279,3280,214,93176,93232
2026-01-23 22:10:00.000000000,1769177400000000000,3280,3285,3278,3285,619,93232,93459
2026-01-23 22:11:00.000000000,1769177460000000000,3285,3286,3282,3282,194,93459,93435
2026-01-23 22:12:00.000000000,1769177520000000000,3282,3282,3281,3282,19,93435,93431
2026-01-23 22:13:00.000000000,1769177580000000000,3282,3283,3282,3283,14,93431,93431
2026-01-23 22:14:00.000000000,1769177640000000000,3283,3283,3278,3278,136,93431,93426
2026-01-23 22:15:00.000000000,1769177700000000000,3278,3283,3278,3283,224,93426,93452
2026-01-23 22:16:00.000000000,1769177760000000000,3283,3291,3283,3288,556,93452,93460
2026-01-23 22:17:00.000000000,1769177820000000000,3288,3288,3287,3287,92,93460,93430
2026-01-23 22:18:00.000000000,1769177880000000000,3287,3290,3287,3290,34,93430,93441
2026-01-23 22:19:00.000000000,1769177940000000000,3290,3290,3290,3290,8,93441,93436
2026-01-23 22:20:00.000000000,1769178000000000000,3290,3290,3287,3287,136,93436,93418
2026-01-23 22:21:00.000000000,1769178060000000000,3287,3287,3285,3286,66,93418,93425
2026-01-23 22:22:00.000000000,1769178120000000000,3286,3287,3284,3287,72,93425,93452
2026-01-23 22:23:00.000000000,1769178180000000000,3287,3288,3287,3288,8,93452,93453
2026-01-23 22:24:00.000000000,1769178240000000000,3288,3288,3287,3287,22,93453,93438
2026-01-23 22:25:00.000000000,1769178300000000000,3287,3290,3287,3290,101,93438,93456
2026-01-23 22:26:00.000000000,1769178360000000000,3290,3291,3290,3291,45,93456,93430
2026-01-23 22:27:00.000000000,1769178420000000000,3291,3294,3291,3293,198,93430,93500
2026-01-23 22:28:00.000000000,1769178480000000000,3293,3294,3292,3293,100,93500,93517
2026-01-23 22:29:00.000000000,1769178540000000000,3293,3293,3290,3292,17,93517,93519
2026-01-23 22:30:00.000000000,1769178600000000000,3292,3292,3289,3292,70,93519,93512
2026-01-23 22:31:00.000000000,1769178660000000000,3292,3292,3288,3289,93,93512,93516
2026-01-23 22:32:00.000000000,1769178720000000000,3289,3292,3289,3291,95,93516,93557
2026-01-23 22:33:00.000000000,1769178780000000000,3291,3296,3291,3296,189,93557,93583
2026-01-23 22:34:00.000000000,1769178840000000000,3296,3296,3292,3292,71,93583,93570
2026-01-23 22:35:00.000000000,1769178900000000000,3292,3292,3291,3292,37,93570,93568
2026-01-23 22:36:00.000000000,1769178960000000000,3292,3293,3291,3291,36,93568,93574
2026-01-23 22:37:00.000000000,1769179020000000000,3291,3293,3291,3291,35,93574,93579
2026-01-23 22:38:00.000000000,1769179080000000000,3291,3291,3289,3289,30,93579,93574
2026-01-23 22:39:00.000000000,1769179140000000000,3289,3289,3288,3289,10,93574,93571
2026-01-23 22:40:00.000000000,1769179200000000000,3289,3292,3288,3292,26,93571,93566
2026-01-23 22:41:00.000000000,1769179260000000000,3292,3292,3292,3292,4,93566,93564
2026-01-23 22:42:00.000000000,1769179320000000000,3292,3292,3291,3291,2,93564,93563
2026-01-23 22:43:00.000000000,1769179380000000000,3291,3292,3290,3290,23,93563,93566
2026-01-23 22:44:00.000000000,1769179440000000000,3290,3291,3290,3290,29,93566,93564
2026-01-23 22:45:00.000000000,1769179500000000000,3290,3294,3290,3293,79,93564,93576
2026-01-23 22:46:00.000000000,1769179560000000000,3293,3294,3292,3293,45,93576,93581
2026-01-23 22:47:00.000000000,1769179620000000000,3293,3295,3293,3295,74,93581,93535
2026-01-23 22:48:00.000000000,1769179680000000000,3295,3295,3291,3291,146,93535,93509
2026-01-23 22:49:00.000000000,1769179740000000000,3291,3292,3291,3292,60,93509,93509
2026-01-23 22:50:00.000000000,1769179800000000000,3292,3292,3289,3289,24,93509,93505
2026-01-23 22:51:00.000000000,1769179860000000000,3289,3293,3289,3293,50,93505,93523
2026-01-23 22:52:00.000000000,1769179920000000000,3293,3293,3290,3290,182,93523,93567
2026-01-23 22:53:00.000000000,1769179980000000000,3290,3290,3288,3289,124,93567,93558
2026-01-23 22:54:00.000000000,1769180040000000000,3289,3289,3287,3289,119,93558,93503
2026-01-23 22:55:00.000000000,1769180100000000000,3289,3291,3289,3289,102,93503,93491
2026-01-23 22:56:00.000000000,1769180160000000000,3289,3291,3289,3291,39,93491,93484
2026-01-23 22:57:00.000000000,1769180220000000000,3291,3294,3291,3294,51,93484,93475
2026-01-23 22:58:00.000000000,1769180280000000000,3294,3295,3293,3294,48,93475,93460
2026-01-23 22:59:00.000000000,1769180340000000000,3294,3298,3294,3298,98,93460,93458
2026-01-26 09:00:00.000000000,1769389200000000000,3292,3296,3289,3294,317,93458,93489
2026-01-26 09:01:00.000000000,1769389260000000000,3294,3295,3291,3294,188,93489,93460
2026-01-26 09:02:00.000000000,1769389320000000000,3294,3294,3287,3288,217,93460,93556
2026-01-26 09:03:00.000000000,1769389380000000000,3288,3288,3285,3286,245,93556,93607
2026-01-26 09:04:00.000000000,1769389440000000000,3286,3288,3284,3288,194,93607,93696
2026-01-26 09:05:00.000000000,1769389500000000000,3288,3288,3283,3284,187,93696,93717
2026-01-26 09:06:00.000000000,1769389560000000000,3284,3285,3282,3282,124,93717,93738
2026-01-26 09:07:00.000000000,1769389620000000000,3282,3285,3282,3284,86,93738,93770
2026-01-26 09:08:00.000000000,1769389680000000000,3284,3285,3282,3282,159,93770,93772
2026-01-26 09:09:00.000000000,1769389740000000000,3282,3282,3279,3281,197,93772,93761
2026-01-26 09:10:00.000000000,1769389800000000000,3281,3281,3280,3281,17,93761,93762
2026-01-26 09:11:00.000000000,1769389860000000000,3281,3281,3279,3279,42,93762,93764
2026-01-26 09:12:00.000000000,1769389920000000000,3279,3280,3279,3280,60,93764,93750
2026-01-26 09:13:00.000000000,1769389980000000000,3280,3282,3279,3282,151,93750,93742
2026-01-26 09:14:00.000000000,1769390040000000000,3282,3282,3280,3280,47,93742,93717
2026-01-26 09:15:00.000000000,1769390100000000000,3280,3281,3277,3279,183,93717,93722
2026-01-26 09:16:00.000000000,1769390160000000000,3279,3281,3279,3280,126,93722,93681
2026-01-26 09:17:00.000000000,1769390220000000000,3280,3283,3280,3282,133,93681,93669
2026-01-26 09:18:00.000000000,1769390280000000000,3282,3282,3280,3281,218,93669,93677
2026-01-26 09:19:00.000000000,1769390340000000000,3281,3282,3281,3282,65,93677,93688
2026-01-26 09:20:00.000000000,1769390400000000000,3282,3286,3281,3284,170,93688,93691
2026-01-26 09:21:00.000000000,1769390460000000000,3284,3287,3283,3285,341,93691,93656
2026-01-26 09:22:00.000000000,1769390520000000000,3285,3287,3284,3286,207,93656,93616
2026-01-26 09:23:00.000000000,1769390580000000000,3286,3287,3285,3286,108,93616,93556
2026-01-26 09:24:00.000000000,1769390640000000000,3286,3286,3282,3284,455,93556,93496
2026-01-26 09:25:00.000000000,1769390700000000000,3284,3285,3284,3285,62,93496,93506
2026-01-26 09:26:00.000000000,1769390760000000000,3285,3285,3282,3283,200,93506,93470
2026-01-26 09:27:00.000000000,1769390820000000000,3283,3283,3280,3282,184,93470,93478
2026-01-26 09:28:00.000000000,1769390880000000000,3282,3282,3280,3282,235,93478,93515
2026-01-26 09:29:00.000000000,1769390940000000000,3282,3282,3280,3280,50,93515,93513
2026-01-26 09:30:00.000000000,1769391000000000000,3280,3282,3280,3281,48,93513,93506
2026-01-26 09:31:00.000000000,1769391060000000000,3281,3282,3279,3282,173,93506,93513
2026-01-26 09:32:00.000000000,1769391120000000000,3282,3285,3282,3283,84,93513,93538
2026-01-26 09:33:00.000000000,1769391180000000000,3283,3283,3282,3283,88,93538,93579
2026-01-26 09:34:00.000000000,1769391240000000000,3283,3283,3282,3283,46,93579,93553
2026-01-26 09:35:00.000000000,1769391300000000000,3283,3283,3278,3279,263,93553,93544
2026-01-26 09:36:00.000000000,1769391360000000000,3279,3279,3277,3277,122,93544,93536
2026-01-26 09:37:00.000000000,1769391420000000000,3277,3278,3275,3276,42,93536,93524
2026-01-26 09:38:00.000000000,1769391480000000000,3276,3276,3273,3273,169,93524,93517
2026-01-26 09:39:00.000000000,1769391540000000000,3273,3274,3271,3271,189,93517,93503
2026-01-26 09:40:00.000000000,1769391600000000000,3271,3279,3271,3278,285,93503,93558
2026-01-26 09:41:00.000000000,1769391660000000000,3278,3279,3276,3276,141,93558,93542
2026-01-26 09:42:00.000000000,1769391720000000000,3276,3277,3275,3276,134,93542,93537
2026-01-26 09:43:00.000000000,1769391780000000000,3276,3276,3275,3276,119,93537,93536
2026-01-26 09:44:00.000000000,1769391840000000000,3276,3277,3275,3276,68,93536,93545
2026-01-26 09:45:00.000000000,1769391900000000000,3276,3278,3276,3278,68,93545,93542
2026-01-26 09:46:00.000000000,1769391960000000000,3278,3278,3276,3278,69,93542,93570
2026-01-26 09:47:00.000000000,1769392020000000000,3278,3280,3278,3280,30,93570,93569
2026-01-26 09:48:00.000000000,1769392080000000000,3280,3280,3278,3278,71,93569,93600
2026-01-26 09:49:00.000000000,1769392140000000000,3278,3279,3276,3279,113,93600,93600
2026-01-26 09:50:00.000000000,1769392200000000000,3279,3279,3278,3279,79,93600,93584
2026-01-26 09:51:00.000000000,1769392260000000000,3279,3281,3279,3280,61,93584,93579
2026-01-26 09:52:00.000000000,1769392320000000000,3280,3280,3277,3279,308,93579,93638
2026-01-26 09:53:00.000000000,1769392380000000000,3279,3279,3275,3277,191,93638,93622
2026-01-26 09:54:00.000000000,1769392440000000000,3277,3277,3277,3277,109,93622,93621
2026-01-26 09:55:00.000000000,1769392500000000000,3277,3279,3277,3279,48,93621,93602
2026-01-26 09:56:00.000000000,1769392560000000000,3279,3279,3277,3277,66,93602,93590
2026-01-26 09:57:00.000000000,1769392620000000000,3277,3278,3276,3276,69,93590,93553
2026-01-26 09:58:00.000000000,1769392680000000000,3276,3278,3276,3278,154,93553,93510
2026-01-26 09:59:00.000000000,1769392740000000000,3278,3278,3275,3276,90,93510,93514
2026-01-26 10:00:00.000000000,1769392800000000000,3276,3276,3272,3272,205,93514,93554
2026-01-26 10:01:00.000000000,1769392860000000000,3272,3277,3272,3277,240,93554,93484
2026-01-26 10:02:00.000000000,1769392920000000000,3277,3277,3276,3276,102,93484,93481
2026-01-26 10:03:00.000000000,1769392980000000000,3276,3277,3275,3276,211,93481,93534
2026-01-26 10:04:00.000000000,1769393040000000000,3276,3278,3276,3278,139,93534,93516
2026-01-26 10:05:00.000000000,1769393100000000000,3278,3279,3277,3277,56,93516,93501
2026-01-26 10:06:00.000000000,1769393160000000000,3277,3277,3273,3274,133,93501,93470
2026-01-26 10:07:00.000000000,1769393220000000000,3274,3274,3271,3272,228,93470,93466
2026-01-26 10:08:00.000000000,1769393280000000000,3272,3274,3271,3274,105,93466,93499
2026-01-26 10:09:00.000000000,1769393340000000000,3274,3275,3273,3275,116,93499,93518
2026-01-26 10:10:00.000000000,1769393400000000000,3275,3278,3275,3277,81,93518,93516
2026-01-26 10:11:00.000000000,1769393460000000000,3277,3277,3276,3277,100,93516,93509
2026-01-26 10:12:00.000000000,1769393520000000000,3277,3277,3275,3276,66,93509,93549
2026-01-26 10:13:00.000000000,1769393580000000000,3276,3276,3275,3276,25,93549,93565
2026-01-26 10:14:00.000000000,1769393640000000000,3276,3276,3274,3276,10,93565,93566
2026-01-26 10:30:00.000000000,1769394600000000000,3276,3279,3276,3277,109,93566,93522
2026-01-26 10:31:00.000000000,1769394660000000000,3277,3278,3275,3276,252,93522,93546
2026-01-26 10:32:00.000000000,1769394720000000000,3276,3276,3273,3275,84,93546,93521
2026-01-26 10:33:00.000000000,1769394780000000000,3275,3275,3272,3273,65,93521,93529
2026-01-26 10:34:00.000000000,1769394840000000000,3273,3276,3272,3276,73,93529,93555
2026-01-26 10:35:00.000000000,1769394900000000000,3276,3277,3275,3276,48,93555,93559
2026-01-26 10:36:00.000000000,1769394960000000000,3276,3276,3273,3273,78,93559,93561
2026-01-26 10:37:00.000000000,1769395020000000000,3273,3274,3271,3274,106,93561,93554
2026-01-26 10:38:00.000000000,1769395080000000000,3274,3276,3274,3275,27,93554,93562
2026-01-26 10:39:00.000000000,1769395140000000000,3275,3277,3275,3276,61,93562,93564
2026-01-26 10:40:00.000000000,1769395200000000000,3276,3278,3276,3278,47,93564,93568
2026-01-26 10:41:00.000000000,1769395260000000000,3278,3278,3276,3277,37,93568,93564
2026-01-26 10:42:00.000000000,1769395320000000000,3277,3277,3276,3277,67,93564,93565
2026-01-26 10:43:00.000000000,1769395380000000000,3277,3278,3276,3278,103,93565,93599
2026-01-26 10:44:00.000000000,1769395440000000000,3278,3278,3273,3273,68,93599,93632
2026-01-26 10:45:00.000000000,1769395500000000000,3273,3273,3271,3271,20,93632,93639
2026-01-26 10:46:00.000000000,1769395560000000000,3271,3274,3271,3273,74,93639,93667
2026-01-26 10:47:00.000000000,1769395620000000000,3273,3274,3272,3274,73,93667,93660
2026-01-26 10:48:00.000000000,1769395680000000000,3274,3274,3273,3274,31,93660,93665
2026-01-26 10:49:00.000000000,1769395740000000000,3274,3274,3272,3274,28,93665,93669
2026-01-26 10:50:00.000000000,1769395800000000000,3274,3275,3273,3275,25,93669,93673
2026-01-26 10:51:00.000000000,1769395860000000000,3275,3275,3273,3274,26,93673,93686
2026-01-26 10:52:00.000000000,1769395920000000000,3274,3274,3273,3273,39,93686,93689
2026-01-26 10:53:00.000000000,1769395980000000000,3273,3274,3272,3274,46,93689,93697
2026-01-26 10:54:00.000000000,1769396040000000000,3274,3274,3272,3274,43,93697,93700
2026-01-26 10:55:00.000000000,1769396100000000000,3274,3274,3273,3274,32,93700,93702
2026-01-26 10:56:00.000000000,1769396160000000000,3274,3274,3270,3270,63,93702,93706
2026-01-26 10:57:00.000000000,1769396220000000000,3270,3270,3265,3265,169,93706,93669
2026-01-26 10:58:00.000000000,1769396280000000000,3265,3268,3265,3266,99,93669,93688
2026-01-26 10:59:00.000000000,1769396340000000000,3266,3267,3263,3263,216,93688,93776
2026-01-26 11:00:00.000000000,1769396400000000000,3263,3265,3260,3261,169,93776,93784
2026-01-26 11:01:00.000000000,1769396460000000000,3261,3264,3258,3262,331,93784,93871
2026-01-26 11:02:00.000000000,1769396520000000000,3262,3263,3261,3262,181,93871,93885
2026-01-26 11:03:00.000000000,1769396580000000000,3262,3263,3261,3263,78,93885,93881
2026-01-26 11:04:00.000000000,1769396640000000000,3263,3264,3261,3263,245,93881,93971
2026-01-26 11:05:00.000000000,1769396700000000000,3263,3263,3262,3263,125,93971,93978
2026-01-26 11:06:00.000000000,1769396760000000000,3263,3266,3263,3266,161,93978,93990
2026-01-26 11:07:00.000000000,1769396820000000000,3266,3266,3263,3263,101,93990,94004
2026-01-26 11:08:00.000000000,1769396880000000000,3263,3266,3263,3265,62,94004,94035
2026-01-26 11:09:00.000000000,1769396940000000000,3265,3267,3265,3267,49,94035,94038
2026-01-26 11:10:00.000000000,1769397000000000000,3267,3269,3266,3267,189,94038,94089
2026-01-26 11:11:00.000000000,1769397060000000000,3267,3267,3263,3264,79,94089,94086
2026-01-26 11:12:00.000000000,1769397120000000000,3264,3266,3264,3266,36,94086,94101
2026-01-26 11:13:00.000000000,1769397180000000000,3266,3269,3265,3269,103,94101,94097
2026-01-26 11:14:00.000000000,1769397240000000000,3269,3269,3266,3267,54,94097,94093
2026-01-26 11:15:00.000000000,1769397300000000000,3267,3270,3267,3268,47,94093,94091
2026-01-26 11:16:00.000000000,1769397360000000000,3268,3270,3268,3270,58,94091,94110
2026-01-26 11:17:00.000000000,1769397420000000000,3270,3270,3266,3266,132,94110,94121
2026-01-26 11:18:00.000000000,1769397480000000000,3266,3268,3266,3267,81,94121,94159
2026-01-26 11:19:00.000000000,1769397540000000000,3267,3269,3267,3268,77,94159,94220
2026-01-26 11:20:00.000000000,1769397600000000000,3268,3269,3267,3269,147,94220,94261
2026-01-26 11:21:00.000000000,1769397660000000000,3269,3269,3267,3268,64,94261,94266
2026-01-26 11:22:00.000000000,1769397720000000000,3268,3269,3266,3268,166,94266,94302
2026-01-26 11:23:00.000000000,1769397780000000000,3268,3268,3267,3267,28,94302,94306
2026-01-26 11:24:00.000000000,1769397840000000000,3267,3269,3267,3268,60,94306,94295
2026-01-26 11:25:00.000000000,1769397900000000000,3268,3269,3267,3267,24,94295,94294
2026-01-26 11:26:00.000000000,1769397960000000000,3267,3271,3266,3270,197,94294,94384
2026-01-26 11:27:00.000000000,1769398020000000000,3270,3271,3266,3269,103,94384,94361
2026-01-26 11:28:00.000000000,1769398080000000000,3269,3270,3268,3270,60,94361,94385
2026-01-26 11:29:00.000000000,1769398140000000000,3270,3270,3265,3265,66,94385,94394
2026-01-26 13:30:00.000000000,1769405400000000000,3265,3268,3260,3263,146,94394,94411
2026-01-26 13:31:00.000000000,1769405460000000000,3263,3265,3259,3260,188,94411,94418
2026-01-26 13:32:00.000000000,1769405520000000000,3260,3263,3260,3263,98,94418,94406
2026-01-26 13:33:00.000000000,1769405580000000000,3263,3264,3261,3261,83,94406,94437
2026-01-26 13:34:00.000000000,1769405640000000000,3261,3262,3258,3259,122,94437,94437
2026-01-26 13:35:00.000000000,1769405700000000000,3259,3260,3258,3260,27,94437,94439
2026-01-26 13:36:00.000000000,1769405760000000000,3260,3260,3259,3260,33,94439,94437
2026-01-26 13:37:00.000000000,1769405820000000000,3260,3263,3259,3263,25,94437,94437
2026-01-26 13:38:00.000000000,1769405880000000000,3263,3263,3262,3263,67,94437,94431
2026-01-26 13:39:00.000000000,1769405940000000000,3263,3264,3261,3261,112,94431,94451
2026-01-26 13:40:00.000000000,1769406000000000000,3261,3261,3259,3259,85,94451,94437
2026-01-26 13:41:00.000000000,1769406060000000000,3259,3260,3258,3259,34,94437,94435
2026-01-26 13:42:00.000000000,1769406120000000000,3259,3260,3259,3259,16,94435,94438
2026-01-26 13:43:00.000000000,1769406180000000000,3259,3259,3257,3259,150,94438,94516
2026-01-26 13:44:00.000000000,1769406240000000000,3259,3263,3259,3262,83,94516,94515
2026-01-26 13:45:00.000000000,1769406300000000000,3262,3262,3261,3262,73,94515,94535
2026-01-26 13:46:00.000000000,1769406360000000000,3262,3262,3260,3262,43,94535,94535
2026-01-26 13:47:00.000000000,1769406420000000000,3262,3262,3262,3262,6,94535,94536
2026-01-26 13:48:00.000000000,1769406480000000000,3262,3262,3260,3262,38,94536,94526
2026-01-26 13:49:00.000000000,1769406540000000000,3262,3264,3262,3264,22,94526,94527
2026-01-26 13:50:00.000000000,1769406600000000000,3264,3264,3261,3262,75,94527,94570
2026-01-26 13:51:00.000000000,1769406660000000000,3262,3265,3257,3257,688,94570,94780
2026-01-26 13:52:00.000000000,1769406720000000000,3257,3260,3257,3260,161,94780,94802
2026-01-26 13:53:00.000000000,1769406780000000000,3260,3260,3259,3260,15,94802,94805
2026-01-26 13:54:00.000000000,1769406840000000000,3260,3260,3258,3259,57,94805,94823
2026-01-26 13:55:00.000000000,1769406900000000000,3259,3260,3257,3257,23,94823,94825
2026-01-26 13:56:00.000000000,1769406960000000000,3257,3258,3257,3257,31,94825,94821
2026-01-26 13:57:00.000000000,1769407020000000000,3257,3262,3257,3261,153,94821,94847
2026-01-26 13:58:00.000000000,1769407080000000000,3261,3264,3261,3263,114,94847,94830
2026-01-26 13:59:00.000000000,1769407140000000000,3263,3265,3263,3264,80,94830,94786
2026-01-26 14:00:00.000000000,1769407200000000000,3264,3265,3263,3264,242,94786,94727
2026-01-26 14:01:00.000000000,1769407260000000000,3264,3265,3263,3265,80,94727,94746
2026-01-26 14:02:00.000000000,1769407320000000000,3265,3266,3264,3264,84,94746,94752
2026-01-26 14:03:00.000000000,1769407380000000000,3264,3265,3264,3265,58,94752,94746
2026-01-26 14:04:00.000000000,1769407440000000000,3265,3266,3265,3266,48,94746,94748
2026-01-26 14:05:00.000000000,1769407500000000000,3266,3266,3264,3265,53,94748,94731
2026-01-26 14:06:00.000000000,1769407560000000000,3265,3267,3265,3266,116,94731,94760
2026-01-26 14:07:00.000000000,1769407620000000000,3266,3267,3265,3267,85,94760,94765
2026-01-26 14:08:00.000000000,1769407680000000000,3267,3269,3267,3268,82,94765,94762
2026-01-26 14:09:00.000000000,1769407740000000000,3268,3272,3268,3271,80,94762,94780
2026-01-26 14:10:00.000000000,1769407800000000000,3271,3277,3271,3276,113,94780,94804
2026-01-26 14:11:00.000000000,1769407860000000000,3276,3276,3274,3276,75,94804,94802
2026-01-26 14:12:00.000000000,1769407920000000000,3276,3277,3275,3276,81,94802,94815
2026-01-26 14:13:00.000000000,1769407980000000000,3276,3277,3272,3277,204,94815,94850
2026-01-26 14:14:00.000000000,1769408040000000000,3277,3278,3275,3275,59,94850,94848
2026-01-26 14:15:00.000000000,1769408100000000000,3275,3278,3273,3274,118,94848,94890
2026-01-26 14:16:00.000000000,1769408160000000000,3274,3274,3272,3273,114,94890,94905
2026-01-26 14:17:00.000000000,1769408220000000000,3273,3277,3273,3277,94,94905,94917
2026-01-26 14:18:00.000000000,1769408280000000000,3277,3278,3275,3276,110,94917,94936
2026-01-26 14:19:00.000000000,1769408340000000000,3276,3277,3275,3277,82,94936,94930
2026-01-26 14:20:00.000000000,1769408400000000000,3277,3279,3276,3279,71,94930,94925
