datetime,datetime_nano,SHFE.rb2110.open,SHFE.rb2110.high,SHFE.rb2110.low,SHFE.rb2110.close,SHFE.rb2110.volume,SHFE.rb2110.open_oi,SHFE.rb2110.close_oi
2021-05-06 13:52:00.000000000,1620280320000000000,5652,5654,5647,5648,7239,1583839,1584968
2021-05-06 13:53:00.000000000,1620280380000000000,5648,5653,5648,5651,5296,1584968,1586001
2021-05-06 13:54:00.000000000,1620280440000000000,5651,5655,5649,5654,4955,1586001,1586709
2021-05-06 13:55:00.000000000,1620280500000000000,5654,5655,5649,5652,6872,1586709,1587412
2021-05-06 13:56:00.000000000,1620280560000000000,5652,5662,5651,5661,13517,1587412,1589635
2021-05-06 13:57:00.000000000,1620280620000000000,5661,5666,5660,5664,11722,1589635,1591364
2021-05-06 13:58:00.000000000,1620280680000000000,5664,5664,5651,5653,13539,1591364,1592970
2021-05-06 13:59:00.000000000,1620280740000000000,5653,5656,5648,5656,8192,1592970,1593415
2021-05-06 14:00:00.000000000,1620280800000000000,5656,5659,5651,5652,6432,1593415,1593222
2021-05-06 14:01:00.000000000,1620280860000000000,5652,5654,5650,5650,5795,1593222,1593750
2021-05-06 14:02:00.000000000,1620280920000000000,5650,5660,5649,5659,6398,1593750,1592796
2021-05-06 14:03:00.000000000,1620280980000000000,5659,5665,5659,5662,8031,1592796,1593522
2021-05-06 14:04:00.000000000,1620281040000000000,5662,5670,5661,5667,10670,1593522,1593787
2021-05-06 14:05:00.000000000,1620281100000000000,5667,5672,5665,5668,8165,1593787,1595252
2021-05-06 14:06:00.000000000,1620281160000000000,5668,5669,5662,5664,6657,1595252,1594859
2021-05-06 14:07:00.000000000,1620281220000000000,5664,5669,5663,5667,6037,1594859,1594515
2021-05-06 14:08:00.000000000,1620281280000000000,5667,5672,5665,5671,6129,1594515,1595520
2021-05-06 14:09:00.000000000,1620281340000000000,5671,5671,5664,5664,6593,1595520,1594633
2021-05-06 14:10:00.000000000,1620281400000000000,5664,5669,5663,5664,5491,1594633,1595248
2021-05-06 14:11:00.000000000,1620281460000000000,5664,5666,5662,5662,6503,1595248,1593621
2021-05-06 14:12:00.000000000,1620281520000000000,5662,5666,5662,5666,4018,1593621,1594379
2021-05-06 14:13:00.000000000,1620281580000000000,5666,5671,5665,5667,3936,1594379,1593957
2021-05-06 14:14:00.000000000,1620281640000000000,5667,5668,5661,5664,4570,1593957,1593819
2021-05-06 14:15:00.000000000,1620281700000000000,5664,5667,5663,5664,2520,1593819,1594114
2021-05-06 14:16:00.000000000,1620281760000000000,5664,5668,5664,5665,2484,1594114,1593835
2021-05-06 14:17:00.000000000,1620281820000000000,5665,5671,5665,5666,6527,1593835,1593432
2021-05-06 14:18:00.000000000,1620281880000000000,5666,5666,5655,5658,11926,1593432,1593325
2021-05-06 14:19:00.000000000,1620281940000000000,5658,5660,5649,5653,13114,1593325,1590906
2021-05-06 14:20:00.000000000,1620282000000000000,5653,5655,5647,5649,9050,1590906,1589782
2021-05-06 14:21:00.000000000,1620282060000000000,5649,5651,5644,5646,10475,1589782,1588057
2021-05-06 14:22:00.000000000,1620282120000000000,5646,5649,5641,5649,9831,1588057,1587072
2021-05-06 14:23:00.000000000,1620282180000000000,5649,5654,5647,5653,6821,1587072,1586432
2021-05-06 14:24:00.000000000,1620282240000000000,5653,5656,5650,5656,4131,1586432,1586802
2021-05-06 14:25:00.000000000,1620282300000000000,5656,5661,5654,5660,6289,1586802,1586886
2021-05-06 14:26:00.000000000,1620282360000000000,5660,5666,5659,5662,5528,1586886,1585751
2021-05-06 14:27:00.000000000,1620282420000000000,5662,5665,5659,5659,3927,1585751,1585623
2021-05-06 14:28:00.000000000,1620282480000000000,5659,5663,5659,5661,2223,1585623,1585704
2021-05-06 14:29:00.000000000,1620282540000000000,5661,5665,5660,5662,3824,1585704,1585762
2021-05-06 14:30:00.000000000,1620282600000000000,5662,5663,5660,5661,3042,1585762,1585593
2021-05-06 14:31:00.000000000,1620282660000000000,5661,5662,5655,5657,5333,1585593,1584941
2021-05-06 14:32:00.000000000,1620282720000000000,5657,5665,5656,5663,4858,1584941,1584077
2021-05-06 14:33:00.000000000,1620282780000000000,5663,5670,5661,5665,8651,1584077,1583606
2021-05-06 14:34:00.000000000,1620282840000000000,5665,5669,5664,5666,2652,1583606,1584078
2021-05-06 14:35:00.000000000,1620282900000000000,5666,5667,5659,5663,4874,1584078,1584299
2021-05-06 14:36:00.000000000,1620282960000000000,5663,5665,5660,5665,2547,1584299,1584031
2021-05-06 14:37:00.000000000,1620283020000000000,5665,5665,5662,5664,1232,1584031,1583624
2021-05-06 14:38:00.000000000,1620283080000000000,5664,5668,5663,5667,2898,1583624,1583952
2021-05-06 14:39:00.000000000,1620283140000000000,5667,5667,5664,5665,2291,1583952,1583817
2021-05-06 14:40:00.000000000,1620283200000000000,5665,5667,5661,5662,3038,1583817,1583724
2021-05-06 14:41:00.000000000,1620283260000000000,5662,5666,5658,5658,5288,1583724,1582344
2021-05-06 14:42:00.000000000,1620283320000000000,5658,5663,5653,5653,5438,1582344,1581571
2021-05-06 14:43:00.000000000,1620283380000000000,5653,5660,5653,5660,3220,1581571,1581101
2021-05-06 14:44:00.000000000,1620283440000000000,5660,5662,5659,5660,3113,1581101,1581198
2021-05-06 14:45:00.000000000,1620283500000000000,5660,5661,5654,5655,5004,1581198,1581943
2021-05-06 14:46:00.000000000,1620283560000000000,5655,5657,5648,5657,6937,1581943,1581607
2021-05-06 14:47:00.000000000,1620283620000000000,5657,5661,5656,5657,4707,1581607,1580523
2021-05-06 14:48:00.000000000,1620283680000000000,5657,5659,5655,5659,3025,1580523,1579808
2021-05-06 14:49:00.000000000,1620283740000000000,5659,5659,5654,5655,4155,1579808,1579013
2021-05-06 14:50:00.000000000,1620283800000000000,5655,5656,5652,5654,3002,1579013,1578203
2021-05-06 14:51:00.000000000,1620283860000000000,5654,5661,5653,5660,4304,1578203,1577316
2021-05-06 14:52:00.000000000,1620283920000000000,5660,5664,5659,5661,6791,1577316,1576570
2021-05-06 14:53:00.000000000,1620283980000000000,5661,5662,5659,5660,3471,1576570,1575650
2021-05-06 14:54:00.000000000,1620284040000000000,5660,5662,5657,5658,4819,1575650,1575041
2021-05-06 14:55:00.000000000,1620284100000000000,5658,5661,5657,5661,4097,1575041,1574092
2021-05-06 14:56:00.000000000,1620284160000000000,5661,5661,5657,5660,4105,1574092,1573450
2021-05-06 14:57:00.000000000,1620284220000000000,5660,5662,5659,5662,5809,1573450,1572322
2021-05-06 14:58:00.000000000,1620284280000000000,5662,5665,5660,5665,7321,1572322,1571242
2021-05-06 14:59:00.000000000,1620284340000000000,5665,5668,5663,5665,13071,1571242,1567670
2021-05-06 21:00:00.000000000,1620306000000000000,5669,5679,5665,5666,31698,1567670,1572081
2021-05-06 21:01:00.000000000,1620306060000000000,5666,5677,5663,5673,17525,1572081,1573636
2021-05-06 21:02:00.000000000,1620306120000000000,5673,5685,5673,5684,19416,1573636,1577257
2021-05-06 21:03:00.000000000,1620306180000000000,5684,5684,5670,5675,16083,1577257,1577640
2021-05-06 21:04:00.000000000,1620306240000000000,5675,5677,5671,5673,10315,1577640,1577844
2021-05-06 21:05:00.000000000,1620306300000000000,5673,5677,5670,5677,7469,1577844,1578299
2021-05-06 21:06:00.000000000,1620306360000000000,5677,5677,5670,5671,6481,1578299,1577259
2021-05-06 21:07:00.000000000,1620306420000000000,5671,5673,5670,5672,5068,1577259,1578025
2021-05-06 21:08:00.000000000,1620306480000000000,5672,5675,5669,5673,6179,1578025,1578241
2021-05-06 21:09:00.000000000,1620306540000000000,5673,5675,5670,5671,4197,1578241,1578814
2021-05-06 21:10:00.000000000,1620306600000000000,5671,5677,5670,5676,6403,1578814,1578839
2021-05-06 21:11:00.000000000,1620306660000000000,5676,5681,5675,5678,7378,1578839,1580458
2021-05-06 21:12:00.000000000,1620306720000000000,5678,5680,5677,5679,3767,1580458,1580671
2021-05-06 21:13:00.000000000,1620306780000000000,5679,5682,5677,5682,4817,1580671,1581693
2021-05-06 21:14:00.000000000,1620306840000000000,5682,5683,5679,5680,6063,1581693,1582530
2021-05-06 21:15:00.000000000,1620306900000000000,5680,5681,5676,5678,4242,1582530,1582777
2021-05-06 21:16:00.000000000,1620306960000000000,5678,5682,5677,5680,4096,1582777,1584080
2021-05-06 21:17:00.000000000,1620307020000000000,5680,5683,5679,5681,4076,1584080,1584283
2021-05-06 21:18:00.000000000,1620307080000000000,5681,5682,5678,5678,3585,1584283,1585044
2021-05-06 21:19:00.000000000,1620307140000000000,5678,5682,5678,5680,2099,1585044,1585386
2021-05-06 21:20:00.000000000,1620307200000000000,5680,5683,5678,5682,3977,1585386,1585771
2021-05-06 21:21:00.000000000,1620307260000000000,5682,5687,5681,5687,8756,1585771,1587430
2021-05-06 21:22:00.000000000,1620307320000000000,5687,5687,5679,5679,9183,1587430,1588516
2021-05-06 21:23:00.000000000,1620307380000000000,5679,5683,5677,5677,5775,1588516,1588147
2021-05-06 21:24:00.000000000,1620307440000000000,5677,5678,5670,5671,12787,1588147,1586969
2021-05-06 21:25:00.000000000,1620307500000000000,5671,5672,5665,5665,19755,1586969,1586002
2021-05-06 21:26:00.000000000,1620307560000000000,5665,5667,5657,5667,20768,1586002,1584096
2021-05-06 21:27:00.000000000,1620307620000000000,5667,5671,5667,5671,7936,1584096,1583946
2021-05-06 21:28:00.000000000,1620307680000000000,5671,5671,5667,5670,4321,1583946,1583890
2021-05-06 21:29:00.000000000,1620307740000000000,5670,5674,5669,5673,5308,1583890,1583366
2021-05-06 21:30:00.000000000,1620307800000000000,5673,5675,5671,5672,5881,1583366,1583975
2021-05-06 21:31:00.000000000,1620307860000000000,5672,5674,5670,5670,3292,1583975,1584289
2021-05-06 21:32:00.000000000,1620307920000000000,5670,5673,5670,5670,3253,1584289,1583965
2021-05-06 21:33:00.000000000,1620307980000000000,5670,5673,5668,5670,4285,1583965,1584640
2021-05-06 21:34:00.000000000,1620308040000000000,5670,5674,5669,5672,5371,1584640,1585143
2021-05-06 21:35:00.000000000,1620308100000000000,5672,5675,5671,5673,3227,1585143,1585883
2021-05-06 21:36:00.000000000,1620308160000000000,5673,5675,5670,5671,2388,1585883,1586166
2021-05-06 21:37:00.000000000,1620308220000000000,5671,5674,5670,5672,3288,1586166,1586811
2021-05-06 21:38:00.000000000,1620308280000000000,5672,5675,5670,5671,3645,1586811,1587320
2021-05-06 21:39:00.000000000,1620308340000000000,5671,5672,5668,5671,4561,1587320,1588086
2021-05-06 21:40:00.000000000,1620308400000000000,5671,5674,5671,5673,2463,1588086,1587596
2021-05-06 21:41:00.000000000,1620308460000000000,5673,5673,5670,5670,1550,1587596,1587566
2021-05-06 21:42:00.000000000,1620308520000000000,5670,5671,5668,5668,2864,1587566,1587519
2021-05-06 21:43:00.000000000,1620308580000000000,5668,5670,5665,5668,4905,1587519,1587371
2021-05-06 21:44:00.000000000,1620308640000000000,5668,5671,5667,5668,2199,1587371,1587184
2021-05-06 21:45:00.000000000,1620308700000000000,5668,5671,5668,5670,1791,1587184,1587219
2021-05-06 21:46:00.000000000,1620308760000000000,5670,5673,5669,5672,2295,1587219,1587481
2021-05-06 21:47:00.000000000,1620308820000000000,5672,5672,5670,5671,1769,1587481,1587635
2021-05-06 21:48:00.000000000,1620308880000000000,5671,5673,5668,5669,2657,1587635,1587151
2021-05-06 21:49:00.000000000,1620308940000000000,5669,5671,5668,5670,1805,1587151,1587321
2021-05-06 21:50:00.000000000,1620309000000000000,5670,5671,5669,5670,1427,1587321,1587646
2021-05-06 21:51:00.000000000,1620309060000000000,5670,5671,5669,5670,1134,1587646,1587623
2021-05-06 21:52:00.000000000,1620309120000000000,5670,5670,5668,5669,1697,1587623,1587723
2021-05-06 21:53:00.000000000,1620309180000000000,5669,5674,5669,5672,3227,1587723,1587990
2021-05-06 21:54:00.000000000,1620309240000000000,5672,5675,5671,5672,3019,1587990,1587555
2021-05-06 21:55:00.000000000,1620309300000000000,5672,5675,5670,5673,2806,1587555,1587180
2021-05-06 21:56:00.000000000,1620309360000000000,5673,5675,5673,5675,2922,1587180,1587275
2021-05-06 21:57:00.000000000,1620309420000000000,5675,5675,5672,5674,1756,1587275,1588134
2021-05-06 21:58:00.000000000,1620309480000000000,5674,5674,5670,5670,2778,1588134,1588231
2021-05-06 21:59:00.000000000,1620309540000000000,5670,5673,5670,5671,2520,1588231,1588830
2021-05-06 22:00:00.000000000,1620309600000000000,5671,5672,5670,5671,1806,1588830,1588769
2021-05-06 22:01:00.000000000,1620309660000000000,5671,5671,5665,5666,7539,1588769,1590322
