datetime,datetime_nano,SHFE.bu2106.open,SHFE.bu2106.high,SHFE.bu2106.low,SHFE.bu2106.close,SHFE.bu2106.volume,SHFE.bu2106.open_oi,SHFE.bu2106.close_oi
2021-01-04 09:23:00.000000000,1609723380000000000,2566,2570,2564,2570,3302,435095,434935
2021-01-04 09:24:00.000000000,1609723440000000000,2570,2570,2564,2566,2563,434935,434778
2021-01-04 09:25:00.000000000,1609723500000000000,2566,2570,2564,2566,2363,434778,434483
2021-01-04 09:26:00.000000000,1609723560000000000,2566,2568,2562,2562,2538,434483,433978
2021-01-04 09:27:00.000000000,1609723620000000000,2562,2568,2562,2564,2542,433978,433497
2021-01-04 09:28:00.000000000,1609723680000000000,2564,2566,2564,2564,912,433497,433336
2021-01-04 09:29:00.000000000,1609723740000000000,2564,2568,2564,2568,1246,433336,433080
2021-01-04 09:30:00.000000000,1609723800000000000,2568,2570,2566,2566,2797,433080,433185
2021-01-04 09:31:00.000000000,1609723860000000000,2566,2570,2564,2566,2104,433185,433424
2021-01-04 09:32:00.000000000,1609723920000000000,2566,2568,2564,2564,1830,433424,433706
2021-01-04 09:33:00.000000000,1609723980000000000,2564,2566,2560,2562,2144,433706,433737
2021-01-04 09:34:00.000000000,1609724040000000000,2562,2564,2558,2558,2253,433737,433773
2021-01-04 09:35:00.000000000,1609724100000000000,2558,2564,2558,2562,2770,433773,433815
2021-01-04 09:36:00.000000000,1609724160000000000,2562,2568,2562,2568,2225,433815,434430
2021-01-04 09:37:00.000000000,1609724220000000000,2568,2570,2566,2568,2437,434430,435344
2021-01-04 09:38:00.000000000,1609724280000000000,2568,2572,2568,2570,2852,435344,435674
2021-01-04 09:39:00.000000000,1609724340000000000,2570,2572,2568,2568,1009,435674,435598
2021-01-04 09:40:00.000000000,1609724400000000000,2568,2574,2568,2572,2795,435598,435888
2021-01-04 09:41:00.000000000,1609724460000000000,2572,2578,2572,2576,4371,435888,434018
2021-01-04 09:42:00.000000000,1609724520000000000,2576,2582,2576,2578,5327,434018,432345
2021-01-04 09:43:00.000000000,1609724580000000000,2578,2580,2576,2578,2811,432345,432364
2021-01-04 09:44:00.000000000,1609724640000000000,2578,2580,2576,2576,1396,432364,432238
2021-01-04 09:45:00.000000000,1609724700000000000,2576,2580,2574,2580,1934,432238,432397
2021-01-04 09:46:00.000000000,1609724760000000000,2580,2580,2576,2576,2277,432397,432485
2021-01-04 09:47:00.000000000,1609724820000000000,2576,2580,2574,2574,1471,432485,432533
2021-01-04 09:48:00.000000000,1609724880000000000,2574,2578,2574,2576,1049,432533,432436
2021-01-04 09:49:00.000000000,1609724940000000000,2576,2580,2576,2576,1914,432436,432221
2021-01-04 09:50:00.000000000,1609725000000000000,2576,2584,2576,2580,4588,432221,432636
2021-01-04 09:51:00.000000000,1609725060000000000,2580,2584,2580,2582,2338,432636,432535
2021-01-04 09:52:00.000000000,1609725120000000000,2582,2584,2580,2580,3362,432535,431862
2021-01-04 09:53:00.000000000,1609725180000000000,2580,2584,2580,2582,1711,431862,431994
2021-01-04 09:54:00.000000000,1609725240000000000,2582,2584,2578,2578,1668,431994,431615
2021-01-04 09:55:00.000000000,1609725300000000000,2578,2584,2578,2582,2336,431615,431296
2021-01-04 09:56:00.000000000,1609725360000000000,2582,2586,2580,2586,2003,431296,431344
2021-01-04 09:57:00.000000000,1609725420000000000,2586,2588,2582,2586,2534,431344,431573
2021-01-04 09:58:00.000000000,1609725480000000000,2586,2586,2584,2584,2007,431573,431637
2021-01-04 09:59:00.000000000,1609725540000000000,2584,2592,2584,2590,4775,431637,430460
2021-01-04 10:00:00.000000000,1609725600000000000,2590,2594,2588,2590,5271,430460,430252
2021-01-04 10:01:00.000000000,1609725660000000000,2590,2590,2584,2584,3237,430252,429738
2021-01-04 10:02:00.000000000,1609725720000000000,2584,2588,2584,2586,1250,429738,429625
2021-01-04 10:03:00.000000000,1609725780000000000,2586,2590,2586,2586,2462,429625,429680
2021-01-04 10:04:00.000000000,1609725840000000000,2586,2588,2584,2586,1356,429680,429475
2021-01-04 10:05:00.000000000,1609725900000000000,2586,2592,2586,2588,3929,429475,429517
2021-01-04 10:06:00.000000000,1609725960000000000,2588,2590,2588,2588,746,429517,429325
2021-01-04 10:07:00.000000000,1609726020000000000,2588,2590,2586,2586,2633,429325,428772
2021-01-04 10:08:00.000000000,1609726080000000000,2586,2588,2582,2582,1780,428772,428575
2021-01-04 10:09:00.000000000,1609726140000000000,2582,2584,2580,2580,2223,428575,428236
2021-01-04 10:10:00.000000000,1609726200000000000,2580,2584,2580,2582,2020,428236,427779
2021-01-04 10:11:00.000000000,1609726260000000000,2582,2582,2578,2578,2233,427779,427317
2021-01-04 10:12:00.000000000,1609726320000000000,2578,2580,2578,2580,604,427317,427199
2021-01-04 10:13:00.000000000,1609726380000000000,2580,2582,2578,2578,1873,427199,427252
2021-01-04 10:14:00.000000000,1609726440000000000,2578,2582,2578,2582,504,427252,427191
2021-01-04 10:30:00.000000000,1609727400000000000,2582,2588,2582,2586,2926,427191,427074
2021-01-04 10:31:00.000000000,1609727460000000000,2586,2588,2584,2586,445,427074,427061
2021-01-04 10:32:00.000000000,1609727520000000000,2586,2586,2582,2582,1136,427061,426842
2021-01-04 10:33:00.000000000,1609727580000000000,2582,2584,2578,2578,857,426842,426687
2021-01-04 10:34:00.000000000,1609727640000000000,2578,2582,2578,2582,1230,426687,426979
2021-01-04 10:35:00.000000000,1609727700000000000,2582,2586,2582,2586,698,426979,426961
2021-01-04 10:36:00.000000000,1609727760000000000,2586,2586,2582,2582,1450,426961,426783
2021-01-04 10:37:00.000000000,1609727820000000000,2582,2586,2582,2586,827,426783,426675
2021-01-04 10:38:00.000000000,1609727880000000000,2586,2586,2582,2584,762,426675,426687
2021-01-04 10:39:00.000000000,1609727940000000000,2584,2584,2582,2584,544,426687,426805
2021-01-04 10:40:00.000000000,1609728000000000000,2584,2588,2582,2588,1734,426805,426988
2021-01-04 10:41:00.000000000,1609728060000000000,2588,2590,2586,2588,1250,426988,427423
2021-01-04 10:42:00.000000000,1609728120000000000,2588,2590,2586,2586,1125,427423,427356
2021-01-04 10:43:00.000000000,1609728180000000000,2586,2588,2584,2586,1397,427356,427615
2021-01-04 10:44:00.000000000,1609728240000000000,2586,2588,2586,2588,491,427615,427851
2021-01-04 10:45:00.000000000,1609728300000000000,2588,2590,2586,2588,1475,427851,427339
2021-01-04 10:46:00.000000000,1609728360000000000,2588,2588,2586,2588,291,427339,427314
2021-01-04 10:47:00.000000000,1609728420000000000,2588,2588,2584,2584,1022,427314,427158
2021-01-04 10:48:00.000000000,1609728480000000000,2584,2586,2582,2584,815,427158,427111
2021-01-04 10:49:00.000000000,1609728540000000000,2584,2588,2584,2588,867,427111,427411
2021-01-04 10:50:00.000000000,1609728600000000000,2588,2590,2586,2588,1755,427411,427277
2021-01-04 10:51:00.000000000,1609728660000000000,2588,2592,2588,2592,2469,427277,427440
2021-01-04 10:52:00.000000000,1609728720000000000,2592,2592,2590,2590,541,427440,427540
2021-01-04 10:53:00.000000000,1609728780000000000,2590,2592,2588,2588,882,427540,427501
2021-01-04 10:54:00.000000000,1609728840000000000,2588,2592,2588,2592,1722,427501,427605
2021-01-04 10:55:00.000000000,1609728900000000000,2592,2594,2588,2590,1955,427605,427735
2021-01-04 10:56:00.000000000,1609728960000000000,2590,2594,2588,2592,2337,427735,427419
2021-01-04 10:57:00.000000000,1609729020000000000,2592,2594,2590,2590,2021,427419,427510
2021-01-04 10:58:00.000000000,1609729080000000000,2590,2596,2590,2596,3210,427510,427297
2021-01-04 10:59:00.000000000,1609729140000000000,2596,2596,2592,2596,2107,427297,426998
2021-01-04 11:00:00.000000000,1609729200000000000,2596,2598,2594,2596,4675,426998,426728
2021-01-04 11:01:00.000000000,1609729260000000000,2596,2596,2592,2592,1612,426728,426537
2021-01-04 11:02:00.000000000,1609729320000000000,2592,2596,2592,2596,726,426537,426592
2021-01-04 11:03:00.000000000,1609729380000000000,2596,2598,2592,2592,1948,426592,426526
2021-01-04 11:04:00.000000000,1609729440000000000,2592,2596,2590,2590,1622,426526,426831
2021-01-04 11:05:00.000000000,1609729500000000000,2590,2596,2590,2592,2118,426831,426236
2021-01-04 11:06:00.000000000,1609729560000000000,2592,2594,2590,2592,1073,426236,426057
2021-01-04 11:07:00.000000000,1609729620000000000,2592,2594,2592,2592,1551,426057,425908
2021-01-04 11:08:00.000000000,1609729680000000000,2592,2596,2592,2594,1192,425908,425811
2021-01-04 11:09:00.000000000,1609729740000000000,2594,2598,2594,2598,3328,425811,426523
2021-01-04 11:10:00.000000000,1609729800000000000,2598,2604,2596,2600,5676,426523,426659
2021-01-04 11:11:00.000000000,1609729860000000000,2600,2604,2600,2600,2471,426659,426683
2021-01-04 11:12:00.000000000,1609729920000000000,2600,2604,2600,2600,1837,426683,426845
2021-01-04 11:13:00.000000000,1609729980000000000,2600,2604,2600,2602,1880,426845,426833
2021-01-04 11:14:00.000000000,1609730040000000000,2602,2604,2600,2602,1348,426833,426576
2021-01-04 11:15:00.000000000,1609730100000000000,2602,2606,2600,2602,3467,426576,426392
2021-01-04 11:16:00.000000000,1609730160000000000,2602,2602,2598,2598,2535,426392,425672
2021-01-04 11:17:00.000000000,1609730220000000000,2598,2600,2598,2600,1061,425672,425371
2021-01-04 11:18:00.000000000,1609730280000000000,2600,2602,2598,2598,855,425371,425190
2021-01-04 11:19:00.000000000,1609730340000000000,2598,2602,2598,2602,1020,425190,425258
2021-01-04 11:20:00.000000000,1609730400000000000,2602,2604,2600,2604,1066,425258,425455
2021-01-04 11:21:00.000000000,1609730460000000000,2604,2604,2602,2604,333,425455,425352
2021-01-04 11:22:00.000000000,1609730520000000000,2604,2608,2602,2604,3870,425352,425731
2021-01-04 11:23:00.000000000,1609730580000000000,2604,2608,2604,2606,2633,425731,426022
2021-01-04 11:24:00.000000000,1609730640000000000,2606,2608,2604,2606,2393,426022,426146
2021-01-04 11:25:00.000000000,1609730700000000000,2606,2610,2606,2606,3461,426146,425914
2021-01-04 11:26:00.000000000,1609730760000000000,2606,2608,2604,2604,1449,425914,426011
2021-01-04 11:27:00.000000000,1609730820000000000,2604,2608,2604,2606,639,426011,426019
2021-01-04 11:28:00.000000000,1609730880000000000,2606,2608,2606,2608,401,426019,425941
2021-01-04 11:29:00.000000000,1609730940000000000,2608,2608,2604,2606,1302,425941,425530
2021-01-04 13:30:00.000000000,1609738200000000000,2604,2604,2596,2598,7085,425530,423927
2021-01-04 13:31:00.000000000,1609738260000000000,2598,2602,2598,2600,3048,423927,423513
2021-01-04 13:32:00.000000000,1609738320000000000,2600,2602,2598,2600,3045,423513,423258
2021-01-04 13:33:00.000000000,1609738380000000000,2600,2600,2592,2592,3217,423258,422665
2021-01-04 13:34:00.000000000,1609738440000000000,2592,2598,2592,2596,2124,422665,422518
2021-01-04 13:35:00.000000000,1609738500000000000,2596,2598,2594,2594,2259,422518,422459
2021-01-04 13:36:00.000000000,1609738560000000000,2594,2594,2592,2592,1276,422459,422225
2021-01-04 13:37:00.000000000,1609738620000000000,2592,2596,2592,2596,2384,422225,422123
2021-01-04 13:38:00.000000000,1609738680000000000,2596,2596,2592,2596,1221,422123,422336
2021-01-04 13:39:00.000000000,1609738740000000000,2596,2596,2594,2596,815,422336,421906
2021-01-04 13:40:00.000000000,1609738800000000000,2596,2598,2594,2596,1849,421906,422114
2021-01-04 13:41:00.000000000,1609738860000000000,2596,2598,2596,2596,512,422114,422230
2021-01-04 13:42:00.000000000,1609738920000000000,2596,2600,2596,2598,863,422230,422432
2021-01-04 13:43:00.000000000,1609738980000000000,2598,2600,2598,2600,384,422432,422565
2021-01-04 13:44:00.000000000,1609739040000000000,2600,2600,2596,2598,926,422565,422497
2021-01-04 13:45:00.000000000,1609739100000000000,2598,2600,2596,2600,714,422497,422343
2021-01-04 13:46:00.000000000,1609739160000000000,2600,2600,2596,2596,1559,422343,422169
2021-01-04 13:47:00.000000000,1609739220000000000,2596,2600,2594,2600,1392,422169,422326
2021-01-04 13:48:00.000000000,1609739280000000000,2600,2606,2598,2606,2501,422326,422705
2021-01-04 13:49:00.000000000,1609739340000000000,2606,2608,2602,2604,2351,422705,422870
2021-01-04 13:50:00.000000000,1609739400000000000,2604,2608,2602,2608,1607,422870,422637
2021-01-04 13:51:00.000000000,1609739460000000000,2608,2610,2608,2608,2064,422637,422542
2021-01-04 13:52:00.000000000,1609739520000000000,2608,2612,2608,2612,2119,422542,422642
2021-01-04 13:53:00.000000000,1609739580000000000,2612,2614,2608,2614,2946,422642,422463
2021-01-04 13:54:00.000000000,1609739640000000000,2614,2616,2612,2612,4600,422463,422408
2021-01-04 13:55:00.000000000,1609739700000000000,2612,2618,2612,2616,4299,422408,422330
2021-01-04 13:56:00.000000000,1609739760000000000,2616,2618,2614,2616,1885,422330,421971
2021-01-04 13:57:00.000000000,1609739820000000000,2616,2618,2614,2614,1991,421971,422123
2021-01-04 13:58:00.000000000,1609739880000000000,2614,2618,2614,2614,1747,422123,422097
2021-01-04 13:59:00.000000000,1609739940000000000,2614,2616,2612,2614,3096,422097,421606
2021-01-04 14:00:00.000000000,1609740000000000000,2614,2620,2614,2618,5079,421606,422527
2021-01-04 14:01:00.000000000,1609740060000000000,2618,2624,2616,2622,8659,422527,422421
2021-01-04 14:02:00.000000000,1609740120000000000,2622,2622,2618,2622,4640,422421,422182
2021-01-04 14:03:00.000000000,1609740180000000000,2622,2622,2618,2620,1500,422182,422093
2021-01-04 14:04:00.000000000,1609740240000000000,2620,2624,2618,2624,2435,422093,422193
2021-01-04 14:05:00.000000000,1609740300000000000,2624,2626,2622,2622,3926,422193,422111
2021-01-04 14:06:00.000000000,1609740360000000000,2622,2626,2622,2624,1970,422111,421902
2021-01-04 14:07:00.000000000,1609740420000000000,2624,2624,2620,2620,1792,421902,421739
2021-01-04 14:08:00.000000000,1609740480000000000,2620,2626,2620,2624,2581,421739,421563
2021-01-04 14:09:00.000000000,1609740540000000000,2624,2626,2622,2622,1945,421563,421647
2021-01-04 14:10:00.000000000,1609740600000000000,2622,2626,2622,2622,2152,421647,421828
2021-01-04 14:11:00.000000000,1609740660000000000,2622,2626,2622,2624,2270,421828,422121
2021-01-04 14:12:00.000000000,1609740720000000000,2624,2624,2618,2618,2314,422121,421743
2021-01-04 14:13:00.000000000,1609740780000000000,2618,2622,2618,2620,2776,421743,421521
2021-01-04 14:14:00.000000000,1609740840000000000,2620,2622,2616,2618,3735,421521,421181
2021-01-04 14:15:00.000000000,1609740900000000000,2618,2620,2614,2616,4751,421181,421008
2021-01-04 14:16:00.000000000,1609740960000000000,2616,2618,2614,2614,1977,421008,420465
2021-01-04 14:17:00.000000000,1609741020000000000,2614,2620,2614,2618,1610,420465,420414
2021-01-04 14:18:00.000000000,1609741080000000000,2618,2618,2616,2618,665,420414,420535
2021-01-04 14:19:00.000000000,1609741140000000000,2618,2620,2616,2620,1158,420535,420204
2021-01-04 14:20:00.000000000,1609741200000000000,2620,2624,2618,2622,2418,420204,419869
2021-01-04 14:21:00.000000000,1609741260000000000,2622,2622,2616,2620,2237,419869,420245
2021-01-04 14:22:00.000000000,1609741320000000000,2620,2620,2616,2616,1607,420245,420413
2021-01-04 14:23:00.000000000,1609741380000000000,2616,2620,2616,2620,596,420413,420453
2021-01-04 14:24:00.000000000,1609741440000000000,2620,2622,2614,2616,3372,420453,421475
2021-01-04 14:25:00.000000000,1609741500000000000,2616,2618,2612,2618,2729,421475,421616
2021-01-04 14:26:00.000000000,1609741560000000000,2618,2618,2612,2614,3003,421616,421454
2021-01-04 14:27:00.000000000,1609741620000000000,2614,2616,2612,2614,1360,421454,421379
2021-01-04 14:28:00.000000000,1609741680000000000,2614,2616,2612,2614,1264,421379,421474
2021-01-04 14:29:00.000000000,1609741740000000000,2614,2616,2612,2612,747,421474,421536
2021-01-04 14:30:00.000000000,1609741800000000000,2612,2618,2612,2616,3112,421536,421349
2021-01-04 14:31:00.000000000,1609741860000000000,2616,2620,2614,2618,2369,421349,420783
2021-01-04 14:32:00.000000000,1609741920000000000,2618,2620,2616,2618,1266,420783,420726
2021-01-04 14:33:00.000000000,1609741980000000000,2618,2618,2612,2612,1812,420726,420483
2021-01-04 14:34:00.000000000,1609742040000000000,2612,2614,2608,2608,2657,420483,420450
2021-01-04 14:35:00.000000000,1609742100000000000,2608,2612,2608,2608,2845,420450,420105
2021-01-04 14:36:00.000000000,1609742160000000000,2608,2610,2606,2608,1869,420105,419873
2021-01-04 14:37:00.000000000,1609742220000000000,2608,2612,2608,2610,1831,419873,419396
2021-01-04 14:38:00.000000000,1609742280000000000,2610,2612,2610,2612,1370,419396,419495
2021-01-04 14:39:00.000000000,1609742340000000000,2612,2614,2610,2610,872,419495,419562
2021-01-04 14:40:00.000000000,1609742400000000000,2610,2618,2610,2616,3028,419562,419949
2021-01-04 14:41:00.000000000,1609742460000000000,2616,2616,2614,2616,332,419949,419898
2021-01-04 14:42:00.000000000,1609742520000000000,2616,2618,2614,2616,1238,419898,419959
2021-01-04 14:43:00.000000000,1609742580000000000,2616,2620,2616,2620,1615,419959,419593
2021-01-04 14:44:00.000000000,1609742640000000000,2620,2620,2616,2618,1247,419593,419570
2021-01-04 14:45:00.000000000,1609742700000000000,2618,2620,2616,2618,2328,419570,419650
2021-01-04 14:46:00.000000000,1609742760000000000,2618,2620,2616,2620,1522,419650,419214
2021-01-04 14:47:00.000000000,1609742820000000000,2620,2622,2616,2622,2543,419214,419262
2021-01-04 14:48:00.000000000,1609742880000000000,2622,2622,2618,2622,1781,419262,418957
2021-01-04 14:49:00.000000000,1609742940000000000,2622,2622,2618,2620,1141,418957,418761
2021-01-04 14:50:00.000000000,1609743000000000000,2620,2622,2618,2620,1210,418761,418607
2021-01-04 14:51:00.000000000,1609743060000000000,2620,2622,2620,2622,596,418607,418495
2021-01-04 14:52:00.000000000,1609743120000000000,2622,2622,2616,2618,1816,418495,418097
2021-01-04 14:53:00.000000000,1609743180000000000,2618,2620,2616,2616,1349,418097,417808
2021-01-04 14:54:00.000000000,1609743240000000000,2616,2618,2614,2618,2818,417808,417929
2021-01-04 14:55:00.000000000,1609743300000000000,2618,2620,2614,2620,1772,417929,418000
2021-01-04 14:56:00.000000000,1609743360000000000,2620,2620,2618,2618,1606,418000,417537
2021-01-04 14:57:00.000000000,1609743420000000000,2618,2622,2618,2618,2466,417537,417469
2021-01-04 14:58:00.000000000,1609743480000000000,2618,2620,2616,2618,1786,417469,417075
2021-01-04 14:59:00.000000000,1609743540000000000,2618,2620,2616,2620,3017,417075,416459
2021-01-04 21:00:00.000000000,1609765200000000000,2598,2600,2588,2592,19797,416459,418085
2021-01-04 21:01:00.000000000,1609765260000000000,2592,2602,2592,2600,7818,418085,418853
2021-01-04 21:02:00.000000000,1609765320000000000,2600,2608,2600,2606,7708,418853,419772
2021-01-04 21:03:00.000000000,1609765380000000000,2606,2608,2602,2606,4566,419772,420655
2021-01-04 21:04:00.000000000,1609765440000000000,2606,2614,2606,2610,6322,420655,422427
2021-01-04 21:05:00.000000000,1609765500000000000,2610,2612,2608,2608,5280,422427,422466
2021-01-04 21:06:00.000000000,1609765560000000000,2608,2608,2604,2608,3403,422466,422534
2021-01-04 21:07:00.000000000,1609765620000000000,2608,2608,2604,2606,2361,422534,422292
2021-01-04 21:08:00.000000000,1609765680000000000,2606,2606,2598,2600,6638,422292,422033
2021-01-04 21:09:00.000000000,1609765740000000000,2600,2606,2600,2604,3151,422033,421859
2021-01-04 21:10:00.000000000,1609765800000000000,2604,2606,2602,2602,1495,421859,421966
2021-01-04 21:11:00.000000000,1609765860000000000,2602,2608,2602,2606,2617,421966,421837
2021-01-04 21:12:00.000000000,1609765920000000000,2606,2606,2604,2606,881,421837,421947
2021-01-04 21:13:00.000000000,1609765980000000000,2606,2608,2604,2606,1536,421947,421902
2021-01-04 21:14:00.000000000,1609766040000000000,2606,2606,2602,2604,3090,421902,421953
2021-01-04 21:15:00.000000000,1609766100000000000,2604,2606,2602,2604,1923,421953,421996
2021-01-04 21:16:00.000000000,1609766160000000000,2604,2604,2596,2596,5209,421996,422015
2021-01-04 21:17:00.000000000,1609766220000000000,2596,2598,2594,2596,2864,422015,422023
2021-01-04 21:18:00.000000000,1609766280000000000,2596,2598,2594,2596,1525,422023,422074
2021-01-04 21:19:00.000000000,1609766340000000000,2596,2602,2596,2602,2446,422074,422252
2021-01-04 21:20:00.000000000,1609766400000000000,2602,2602,2596,2596,2171,422252,422276
2021-01-04 21:21:00.000000000,1609766460000000000,2596,2600,2596,2600,1725,422276,422468
2021-01-04 21:22:00.000000000,1609766520000000000,2600,2600,2596,2598,1200,422468,422614
2021-01-04 21:23:00.000000000,1609766580000000000,2598,2600,2596,2598,2065,422614,422542
2021-01-04 21:24:00.000000000,1609766640000000000,2598,2602,2598,2602,3102,422542,423532
2021-01-04 21:25:00.000000000,1609766700000000000,2602,2602,2598,2598,2300,423532,423617
2021-01-04 21:26:00.000000000,1609766760000000000,2598,2600,2596,2598,2393,423617,423925
2021-01-04 21:27:00.000000000,1609766820000000000,2598,2598,2596,2598,987,423925,423940
2021-01-04 21:28:00.000000000,1609766880000000000,2598,2600,2596,2598,1431,423940,424294
2021-01-04 21:29:00.000000000,1609766940000000000,2598,2598,2594,2596,2120,424294,424493
2021-01-04 21:30:00.000000000,1609767000000000000,2596,2600,2596,2596,1439,424493,424541
2021-01-04 21:31:00.000000000,1609767060000000000,2596,2600,2596,2598,1898,424541,424573
2021-01-04 21:32:00.000000000,1609767120000000000,2598,2600,2596,2598,2897,424573,424522
2021-01-04 21:33:00.000000000,1609767180000000000,2598,2602,2598,2602,3449,424522,425218
2021-01-04 21:34:00.000000000,1609767240000000000,2602,2604,2600,2604,2850,425218,424928
2021-01-04 21:35:00.000000000,1609767300000000000,2604,2604,2600,2602,3158,424928,425103
2021-01-04 21:36:00.000000000,1609767360000000000,2602,2606,2602,2606,2046,425103,424657
2021-01-04 21:37:00.000000000,1609767420000000000,2606,2606,2602,2606,1959,424657,424990
2021-01-04 21:38:00.000000000,1609767480000000000,2606,2608,2604,2606,1448,424990,425051
2021-01-04 21:39:00.000000000,1609767540000000000,2606,2608,2604,2606,1053,425051,425288
2021-01-04 21:40:00.000000000,1609767600000000000,2606,2606,2604,2604,451,425288,425365
2021-01-04 21:41:00.000000000,1609767660000000000,2604,2606,2602,2602,911,425365,425509
2021-01-04 21:42:00.000000000,1609767720000000000,2602,2606,2602,2606,1507,425509,426317
2021-01-04 21:43:00.000000000,1609767780000000000,2606,2606,2604,2606,735,426317,426334
2021-01-04 21:44:00.000000000,1609767840000000000,2606,2608,2604,2608,958,426334,426499
2021-01-04 21:45:00.000000000,1609767900000000000,2608,2612,2606,2608,3035,426499,426907
2021-01-04 21:46:00.000000000,1609767960000000000,2608,2610,2606,2608,973,426907,426786
2021-01-04 21:47:00.000000000,1609768020000000000,2608,2608,2606,2606,1972,426786,426884
2021-01-04 21:48:00.000000000,1609768080000000000,2606,2608,2604,2604,490,426884,426877
2021-01-04 21:49:00.000000000,1609768140000000000,2604,2608,2604,2608,1374,426877,426895
2021-01-04 21:50:00.000000000,1609768200000000000,2608,2612,2608,2610,1700,426895,427065
2021-01-04 21:51:00.000000000,1609768260000000000,2610,2610,2606,2608,1540,427065,427135
2021-01-04 21:52:00.000000000,1609768320000000000,2608,2608,2606,2606,291,427135,427228
2021-01-04 21:53:00.000000000,1609768380000000000,2606,2610,2606,2610,948,427228,427106
2021-01-04 21:54:00.000000000,1609768440000000000,2610,2612,2608,2610,1363,427106,427194
2021-01-04 21:55:00.000000000,1609768500000000000,2610,2614,2608,2612,2168,427194,427428
2021-01-04 21:56:00.000000000,1609768560000000000,2612,2614,2612,2614,1495,427428,427688
2021-01-04 21:57:00.000000000,1609768620000000000,2614,2616,2612,2614,2885,427688,427693
2021-01-04 21:58:00.000000000,1609768680000000000,2614,2616,2614,2616,2050,427693,427676
2021-01-04 21:59:00.000000000,1609768740000000000,2616,2616,2612,2616,2771,427676,427789
2021-01-04 22:00:00.000000000,1609768800000000000,2616,2618,2614,2616,6051,427789,427203
2021-01-04 22:01:00.000000000,1609768860000000000,2616,2616,2610,2614,3722,427203,427546
2021-01-04 22:02:00.000000000,1609768920000000000,2614,2614,2608,2610,2156,427546,427813
2021-01-04 22:03:00.000000000,1609768980000000000,2610,2610,2608,2608,1263,427813,427517
2021-01-04 22:04:00.000000000,1609769040000000000,2608,2612,2608,2612,862,427517,427545
2021-01-04 22:05:00.000000000,1609769100000000000,2612,2614,2610,2610,2061,427545,427086
2021-01-04 22:06:00.000000000,1609769160000000000,2610,2612,2608,2610,795,427086,427103
2021-01-04 22:07:00.000000000,1609769220000000000,2610,2612,2608,2608,1601,427103,427307
2021-01-04 22:08:00.000000000,1609769280000000000,2608,2610,2608,2610,374,427307,427283
2021-01-04 22:09:00.000000000,1609769340000000000,2610,2610,2606,2608,1450,427283,427122
2021-01-04 22:10:00.000000000,1609769400000000000,2608,2610,2606,2608,1008,427122,427101
2021-01-04 22:11:00.000000000,1609769460000000000,2608,2608,2604,2606,2110,427101,427368
2021-01-04 22:12:00.000000000,1609769520000000000,2606,2608,2606,2608,600,427368,427390
2021-01-04 22:13:00.000000000,1609769580000000000,2608,2610,2606,2608,1045,427390,427550
2021-01-04 22:14:00.000000000,1609769640000000000,2608,2610,2606,2610,589,427550,427518
