datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-04-10 09:41:00.000000000,1744249260000000000,4895,4898,4894,4896,810,653093,653233
2025-04-10 09:42:00.000000000,1744249320000000000,4896,4899,4896,4899,1234,653233,653257
2025-04-10 09:43:00.000000000,1744249380000000000,4899,4903,4896,4901,2562,653257,652572
2025-04-10 09:44:00.000000000,1744249440000000000,4901,4902,4897,4897,733,652572,652698
2025-04-10 09:45:00.000000000,1744249500000000000,4897,4898,4895,4896,949,652698,652775
2025-04-10 09:46:00.000000000,1744249560000000000,4896,4898,4894,4897,899,652775,652851
2025-04-10 09:47:00.000000000,1744249620000000000,4897,4899,4896,4896,726,652851,652884
2025-04-10 09:48:00.000000000,1744249680000000000,4896,4900,4896,4899,642,652884,652856
2025-04-10 09:49:00.000000000,1744249740000000000,4899,4903,4899,4902,1372,652856,652449
2025-04-10 09:50:00.000000000,1744249800000000000,4902,4905,4902,4903,2531,652449,651735
2025-04-10 09:51:00.000000000,1744249860000000000,4903,4905,4902,4904,1996,651735,651404
2025-04-10 09:52:00.000000000,1744249920000000000,4904,4911,4903,4909,3955,651404,650267
2025-04-10 09:53:00.000000000,1744249980000000000,4909,4910,4907,4908,2161,650267,649610
2025-04-10 09:54:00.000000000,1744250040000000000,4908,4909,4905,4906,1431,649610,649407
2025-04-10 09:55:00.000000000,1744250100000000000,4906,4908,4903,4905,2864,649407,649166
2025-04-10 09:56:00.000000000,1744250160000000000,4905,4911,4904,4911,2275,649166,649019
2025-04-10 09:57:00.000000000,1744250220000000000,4911,4916,4911,4914,5541,649019,648620
2025-04-10 09:58:00.000000000,1744250280000000000,4914,4915,4910,4910,2628,648620,648448
2025-04-10 09:59:00.000000000,1744250340000000000,4910,4921,4910,4920,3511,648448,647748
2025-04-10 10:00:00.000000000,1744250400000000000,4920,4929,4920,4928,5031,647748,647153
2025-04-10 10:01:00.000000000,1744250460000000000,4928,4931,4926,4926,4630,647153,647222
2025-04-10 10:02:00.000000000,1744250520000000000,4926,4932,4926,4930,3847,647222,647643
2025-04-10 10:03:00.000000000,1744250580000000000,4930,4932,4929,4930,3815,647643,647284
2025-04-10 10:04:00.000000000,1744250640000000000,4930,4935,4929,4933,4075,647284,646936
2025-04-10 10:05:00.000000000,1744250700000000000,4933,4936,4930,4935,2729,646936,645948
2025-04-10 10:06:00.000000000,1744250760000000000,4935,4940,4933,4934,4291,645948,645535
2025-04-10 10:07:00.000000000,1744250820000000000,4934,4935,4928,4931,4576,645535,644114
2025-04-10 10:08:00.000000000,1744250880000000000,4931,4931,4926,4929,3259,644114,643601
2025-04-10 10:09:00.000000000,1744250940000000000,4929,4935,4929,4933,2843,643601,643623
2025-04-10 10:10:00.000000000,1744251000000000000,4933,4940,4933,4937,3363,643623,643582
2025-04-10 10:11:00.000000000,1744251060000000000,4937,4938,4933,4934,2623,643582,642915
2025-04-10 10:12:00.000000000,1744251120000000000,4934,4934,4929,4930,2543,642915,642347
2025-04-10 10:13:00.000000000,1744251180000000000,4930,4931,4925,4930,2728,642347,641755
2025-04-10 10:14:00.000000000,1744251240000000000,4930,4934,4930,4933,2130,641755,641570
2025-04-10 10:30:00.000000000,1744252200000000000,4933,4940,4931,4936,4650,641570,640931
2025-04-10 10:31:00.000000000,1744252260000000000,4936,4936,4925,4926,2815,640931,640388
2025-04-10 10:32:00.000000000,1744252320000000000,4926,4928,4923,4924,2976,640388,639981
2025-04-10 10:33:00.000000000,1744252380000000000,4924,4924,4922,4924,1697,639981,639685
2025-04-10 10:34:00.000000000,1744252440000000000,4924,4926,4924,4925,1321,639685,639201
2025-04-10 10:35:00.000000000,1744252500000000000,4925,4926,4919,4920,2355,639201,639068
2025-04-10 10:36:00.000000000,1744252560000000000,4920,4922,4916,4920,3131,639068,638933
2025-04-10 10:37:00.000000000,1744252620000000000,4920,4931,4919,4930,2191,638933,638742
2025-04-10 10:38:00.000000000,1744252680000000000,4930,4930,4925,4925,1391,638742,638749
2025-04-10 10:39:00.000000000,1744252740000000000,4925,4926,4923,4923,1274,638749,638551
2025-04-10 10:40:00.000000000,1744252800000000000,4923,4926,4921,4921,1670,638551,638723
2025-04-10 10:41:00.000000000,1744252860000000000,4921,4923,4919,4919,1296,638723,638855
2025-04-10 10:42:00.000000000,1744252920000000000,4919,4922,4918,4922,1342,638855,638519
2025-04-10 10:43:00.000000000,1744252980000000000,4922,4924,4921,4921,1005,638519,638335
2025-04-10 10:44:00.000000000,1744253040000000000,4921,4923,4921,4922,983,638335,638045
2025-04-10 10:45:00.000000000,1744253100000000000,4922,4927,4921,4927,1203,638045,637709
2025-04-10 10:46:00.000000000,1744253160000000000,4927,4927,4923,4924,1667,637709,637693
2025-04-10 10:47:00.000000000,1744253220000000000,4924,4927,4923,4927,1386,637693,637654
2025-04-10 10:48:00.000000000,1744253280000000000,4927,4932,4927,4929,2656,637654,637436
2025-04-10 10:49:00.000000000,1744253340000000000,4929,4930,4928,4929,1312,637436,637096
2025-04-10 10:50:00.000000000,1744253400000000000,4929,4930,4925,4927,1410,637096,636844
2025-04-10 10:51:00.000000000,1744253460000000000,4927,4927,4923,4924,1220,636844,636622
2025-04-10 10:52:00.000000000,1744253520000000000,4924,4929,4924,4926,1526,636622,636373
2025-04-10 10:53:00.000000000,1744253580000000000,4926,4927,4923,4924,793,636373,636432
2025-04-10 10:54:00.000000000,1744253640000000000,4924,4927,4923,4925,1078,636432,636309
2025-04-10 10:55:00.000000000,1744253700000000000,4925,4927,4924,4925,926,636309,636034
2025-04-10 10:56:00.000000000,1744253760000000000,4925,4925,4920,4924,2102,636034,635736
2025-04-10 10:57:00.000000000,1744253820000000000,4924,4925,4921,4921,688,635736,635606
2025-04-10 10:58:00.000000000,1744253880000000000,4921,4926,4921,4924,804,635606,635556
2025-04-10 10:59:00.000000000,1744253940000000000,4924,4926,4923,4924,564,635556,635577
2025-04-10 11:00:00.000000000,1744254000000000000,4924,4926,4923,4924,1103,635577,635871
2025-04-10 11:01:00.000000000,1744254060000000000,4924,4925,4922,4922,546,635871,635859
2025-04-10 11:02:00.000000000,1744254120000000000,4922,4924,4921,4921,1065,635859,635838
2025-04-10 11:03:00.000000000,1744254180000000000,4921,4924,4921,4924,723,635838,635778
2025-04-10 11:04:00.000000000,1744254240000000000,4924,4926,4923,4924,932,635778,635814
2025-04-10 11:05:00.000000000,1744254300000000000,4924,4927,4923,4927,948,635814,635461
2025-04-10 11:06:00.000000000,1744254360000000000,4927,4928,4926,4928,993,635461,635251
2025-04-10 11:07:00.000000000,1744254420000000000,4928,4932,4927,4929,1844,635251,635336
2025-04-10 11:08:00.000000000,1744254480000000000,4929,4930,4925,4925,1330,635336,635357
2025-04-10 11:09:00.000000000,1744254540000000000,4925,4930,4925,4927,1179,635357,635142
2025-04-10 11:10:00.000000000,1744254600000000000,4927,4931,4927,4931,1220,635142,635212
2025-04-10 11:11:00.000000000,1744254660000000000,4931,4932,4927,4928,2533,635212,635607
2025-04-10 11:12:00.000000000,1744254720000000000,4928,4929,4925,4926,1011,635607,635529
2025-04-10 11:13:00.000000000,1744254780000000000,4926,4928,4925,4928,1068,635529,635415
2025-04-10 11:14:00.000000000,1744254840000000000,4928,4928,4923,4925,1673,635415,635482
2025-04-10 11:15:00.000000000,1744254900000000000,4925,4927,4923,4926,753,635482,635414
2025-04-10 11:16:00.000000000,1744254960000000000,4926,4928,4920,4921,2226,635414,635490
2025-04-10 11:17:00.000000000,1744255020000000000,4921,4922,4919,4920,1434,635490,635220
2025-04-10 11:18:00.000000000,1744255080000000000,4920,4923,4919,4919,1357,635220,634998
2025-04-10 11:19:00.000000000,1744255140000000000,4919,4919,4914,4914,2510,634998,634844
2025-04-10 11:20:00.000000000,1744255200000000000,4914,4916,4911,4912,2790,634844,634749
2025-04-10 11:21:00.000000000,1744255260000000000,4912,4916,4911,4914,1387,634749,634580
2025-04-10 11:22:00.000000000,1744255320000000000,4914,4916,4913,4915,1011,634580,634624
2025-04-10 11:23:00.000000000,1744255380000000000,4915,4916,4913,4915,770,634624,634536
2025-04-10 11:24:00.000000000,1744255440000000000,4915,4918,4915,4917,1115,634536,634543
2025-04-10 11:25:00.000000000,1744255500000000000,4917,4917,4909,4909,2062,634543,634326
2025-04-10 11:26:00.000000000,1744255560000000000,4909,4913,4909,4909,1430,634326,633807
2025-04-10 11:27:00.000000000,1744255620000000000,4909,4910,4904,4904,2025,633807,633330
2025-04-10 11:28:00.000000000,1744255680000000000,4904,4906,4903,4905,1718,633330,633463
2025-04-10 11:29:00.000000000,1744255740000000000,4905,4911,4904,4910,1310,633463,632988
2025-04-10 13:30:00.000000000,1744263000000000000,4912,4916,4911,4915,3534,632988,633159
2025-04-10 13:31:00.000000000,1744263060000000000,4915,4916,4912,4912,1466,633159,633101
2025-04-10 13:32:00.000000000,1744263120000000000,4912,4913,4910,4912,1178,633101,633063
2025-04-10 13:33:00.000000000,1744263180000000000,4912,4912,4908,4908,1345,633063,632989
2025-04-10 13:34:00.000000000,1744263240000000000,4908,4909,4905,4907,997,632989,633014
2025-04-10 13:35:00.000000000,1744263300000000000,4907,4909,4906,4907,1185,633014,633139
2025-04-10 13:36:00.000000000,1744263360000000000,4907,4910,4907,4910,806,633139,633037
2025-04-10 13:37:00.000000000,1744263420000000000,4910,4914,4909,4909,1439,633037,633113
2025-04-10 13:38:00.000000000,1744263480000000000,4909,4912,4909,4912,855,633113,632909
2025-04-10 13:39:00.000000000,1744263540000000000,4912,4914,4911,4912,1058,632909,632883
2025-04-10 13:40:00.000000000,1744263600000000000,4912,4913,4911,4911,1278,632883,632518
2025-04-10 13:41:00.000000000,1744263660000000000,4911,4912,4910,4912,1210,632518,632518
2025-04-10 13:42:00.000000000,1744263720000000000,4912,4913,4911,4911,1017,632518,632104
2025-04-10 13:43:00.000000000,1744263780000000000,4911,4913,4910,4912,1075,632104,632081
2025-04-10 13:44:00.000000000,1744263840000000000,4912,4916,4912,4914,1527,632081,631866
2025-04-10 13:45:00.000000000,1744263900000000000,4914,4915,4913,4914,979,631866,631749
2025-04-10 13:46:00.000000000,1744263960000000000,4914,4916,4913,4914,1006,631749,631796
2025-04-10 13:47:00.000000000,1744264020000000000,4914,4914,4912,4912,1212,631796,631657
2025-04-10 13:48:00.000000000,1744264080000000000,4912,4914,4912,4913,766,631657,631729
2025-04-10 13:49:00.000000000,1744264140000000000,4913,4915,4911,4914,2180,631729,632375
2025-04-10 13:50:00.000000000,1744264200000000000,4914,4923,4914,4923,4719,632375,631735
2025-04-10 13:51:00.000000000,1744264260000000000,4923,4924,4921,4923,1807,631735,631786
2025-04-10 13:52:00.000000000,1744264320000000000,4923,4926,4923,4925,1616,631786,631840
2025-04-10 13:53:00.000000000,1744264380000000000,4925,4927,4925,4926,1364,631840,631738
2025-04-10 13:54:00.000000000,1744264440000000000,4926,4927,4925,4927,952,631738,631636
2025-04-10 13:55:00.000000000,1744264500000000000,4927,4929,4923,4924,1760,631636,631328
2025-04-10 13:56:00.000000000,1744264560000000000,4924,4925,4921,4923,1712,631328,631216
2025-04-10 13:57:00.000000000,1744264620000000000,4923,4923,4921,4923,916,631216,631061
2025-04-10 13:58:00.000000000,1744264680000000000,4923,4926,4923,4923,1015,631061,631068
2025-04-10 13:59:00.000000000,1744264740000000000,4923,4924,4923,4924,479,631068,631046
2025-04-10 14:00:00.000000000,1744264800000000000,4924,4925,4922,4923,693,631046,630993
2025-04-10 14:01:00.000000000,1744264860000000000,4923,4924,4920,4922,1504,630993,630773
2025-04-10 14:02:00.000000000,1744264920000000000,4922,4922,4919,4919,1044,630773,630878
2025-04-10 14:03:00.000000000,1744264980000000000,4919,4920,4915,4915,2437,630878,630535
2025-04-10 14:04:00.000000000,1744265040000000000,4915,4918,4913,4918,2780,630535,630863
2025-04-10 14:05:00.000000000,1744265100000000000,4918,4921,4918,4920,1137,630863,630791
2025-04-10 14:06:00.000000000,1744265160000000000,4920,4926,4920,4925,2207,630791,630615
2025-04-10 14:07:00.000000000,1744265220000000000,4925,4929,4924,4928,2104,630615,630501
2025-04-10 14:08:00.000000000,1744265280000000000,4928,4929,4927,4927,968,630501,630058
2025-04-10 14:09:00.000000000,1744265340000000000,4927,4927,4924,4926,1383,630058,629729
2025-04-10 14:10:00.000000000,1744265400000000000,4926,4927,4926,4927,730,629729,629756
2025-04-10 14:11:00.000000000,1744265460000000000,4927,4927,4922,4923,1212,629756,629490
2025-04-10 14:12:00.000000000,1744265520000000000,4923,4926,4923,4924,972,629490,629564
2025-04-10 14:13:00.000000000,1744265580000000000,4924,4924,4922,4923,650,629564,629537
2025-04-10 14:14:00.000000000,1744265640000000000,4923,4927,4923,4926,783,629537,629459
2025-04-10 14:15:00.000000000,1744265700000000000,4926,4927,4924,4925,764,629459,629473
2025-04-10 14:16:00.000000000,1744265760000000000,4925,4925,4922,4923,694,629473,629452
2025-04-10 14:17:00.000000000,1744265820000000000,4923,4925,4922,4922,928,629452,629445
2025-04-10 14:18:00.000000000,1744265880000000000,4922,4924,4922,4922,737,629445,629509
2025-04-10 14:19:00.000000000,1744265940000000000,4922,4922,4920,4921,1132,629509,629244
2025-04-10 14:20:00.000000000,1744266000000000000,4921,4923,4917,4920,1323,629244,629136
2025-04-10 14:21:00.000000000,1744266060000000000,4920,4921,4918,4919,1243,629136,628957
2025-04-10 14:22:00.000000000,1744266120000000000,4919,4919,4915,4916,1393,628957,629008
2025-04-10 14:23:00.000000000,1744266180000000000,4916,4919,4915,4918,962,629008,628931
2025-04-10 14:24:00.000000000,1744266240000000000,4918,4923,4918,4923,1349,628931,628985
2025-04-10 14:25:00.000000000,1744266300000000000,4923,4923,4917,4918,784,628985,628894
2025-04-10 14:26:00.000000000,1744266360000000000,4918,4918,4915,4915,1578,628894,628996
2025-04-10 14:27:00.000000000,1744266420000000000,4915,4917,4915,4916,1225,628996,629029
2025-04-10 14:28:00.000000000,1744266480000000000,4916,4918,4915,4918,569,629029,628933
2025-04-10 14:29:00.000000000,1744266540000000000,4918,4918,4916,4916,253,628933,628890
2025-04-10 14:30:00.000000000,1744266600000000000,4916,4922,4916,4921,2128,628890,628595
2025-04-10 14:31:00.000000000,1744266660000000000,4921,4926,4921,4924,2225,628595,627804
2025-04-10 14:32:00.000000000,1744266720000000000,4924,4926,4924,4924,956,627804,627694
2025-04-10 14:33:00.000000000,1744266780000000000,4924,4925,4921,4922,930,627694,627587
2025-04-10 14:34:00.000000000,1744266840000000000,4922,4924,4922,4924,408,627587,627702
2025-04-10 14:35:00.000000000,1744266900000000000,4924,4925,4922,4923,1219,627702,627423
2025-04-10 14:36:00.000000000,1744266960000000000,4923,4925,4922,4924,565,627423,627269
2025-04-10 14:37:00.000000000,1744267020000000000,4924,4928,4923,4927,1859,627269,626956
2025-04-10 14:38:00.000000000,1744267080000000000,4927,4928,4925,4927,1344,626956,626996
2025-04-10 14:39:00.000000000,1744267140000000000,4927,4928,4925,4926,1295,626996,626950
2025-04-10 14:40:00.000000000,1744267200000000000,4926,4928,4923,4926,1491,626950,626773
2025-04-10 14:41:00.000000000,1744267260000000000,4926,4926,4923,4923,842,626773,626540
2025-04-10 14:42:00.000000000,1744267320000000000,4923,4926,4923,4925,1077,626540,626144
2025-04-10 14:43:00.000000000,1744267380000000000,4925,4926,4924,4925,644,626144,626020
2025-04-10 14:44:00.000000000,1744267440000000000,4925,4926,4924,4925,422,626020,625916
2025-04-10 14:45:00.000000000,1744267500000000000,4925,4926,4924,4925,626,625916,625814
2025-04-10 14:46:00.000000000,1744267560000000000,4925,4927,4924,4927,801,625814,625685
2025-04-10 14:47:00.000000000,1744267620000000000,4927,4928,4926,4926,1245,625685,625354
2025-04-10 14:48:00.000000000,1744267680000000000,4926,4931,4926,4929,4638,625354,624767
2025-04-10 14:49:00.000000000,1744267740000000000,4929,4929,4927,4928,1409,624767,624828
2025-04-10 14:50:00.000000000,1744267800000000000,4928,4936,4928,4934,6095,624828,621973
2025-04-10 14:51:00.000000000,1744267860000000000,4934,4935,4933,4934,1308,621973,621645
2025-04-10 14:52:00.000000000,1744267920000000000,4934,4934,4933,4933,891,621645,621557
2025-04-10 14:53:00.000000000,1744267980000000000,4933,4933,4930,4932,1074,621557,621164
2025-04-10 14:54:00.000000000,1744268040000000000,4932,4934,4931,4932,1401,621164,621196
2025-04-10 14:55:00.000000000,1744268100000000000,4932,4936,4932,4933,3094,621196,620160
2025-04-10 14:56:00.000000000,1744268160000000000,4933,4934,4932,4933,1394,620160,619976
2025-04-10 14:57:00.000000000,1744268220000000000,4933,4933,4932,4932,1319,619976,619740
2025-04-10 14:58:00.000000000,1744268280000000000,4932,4933,4928,4931,2941,619740,618408
2025-04-10 14:59:00.000000000,1744268340000000000,4931,4936,4931,4933,3325,618408,617643
2025-04-10 21:00:00.000000000,1744290000000000000,4922,4929,4916,4929,11535,617643,616022
2025-04-10 21:01:00.000000000,1744290060000000000,4929,4933,4926,4932,4790,616022,615689
2025-04-10 21:02:00.000000000,1744290120000000000,4932,4935,4926,4928,5155,615689,615999
2025-04-10 21:03:00.000000000,1744290180000000000,4928,4928,4920,4920,4644,615999,615413
2025-04-10 21:04:00.000000000,1744290240000000000,4920,4925,4920,4922,3607,615413,615288
2025-04-10 21:05:00.000000000,1744290300000000000,4922,4924,4920,4923,4791,615288,615311
2025-04-10 21:06:00.000000000,1744290360000000000,4923,4926,4918,4919,4231,615311,615426
2025-04-10 21:07:00.000000000,1744290420000000000,4919,4919,4914,4915,3717,615426,614801
2025-04-10 21:08:00.000000000,1744290480000000000,4915,4917,4912,4914,3565,614801,614627
2025-04-10 21:09:00.000000000,1744290540000000000,4914,4915,4911,4913,3169,614627,614606
2025-04-10 21:10:00.000000000,1744290600000000000,4913,4913,4907,4911,4729,614606,615286
2025-04-10 21:11:00.000000000,1744290660000000000,4911,4914,4909,4911,2985,615286,615516
2025-04-10 21:12:00.000000000,1744290720000000000,4911,4914,4910,4912,1653,615516,615659
2025-04-10 21:13:00.000000000,1744290780000000000,4912,4914,4909,4911,2372,615659,615710
2025-04-10 21:14:00.000000000,1744290840000000000,4911,4912,4907,4907,2664,615710,615650
2025-04-10 21:15:00.000000000,1744290900000000000,4907,4909,4905,4908,3153,615650,615850
2025-04-10 21:16:00.000000000,1744290960000000000,4908,4912,4906,4909,3195,615850,616119
2025-04-10 21:17:00.000000000,1744291020000000000,4909,4913,4907,4912,1471,616119,616093
2025-04-10 21:18:00.000000000,1744291080000000000,4912,4915,4911,4914,2087,616093,616457
2025-04-10 21:19:00.000000000,1744291140000000000,4914,4916,4912,4916,1448,616457,616196
2025-04-10 21:20:00.000000000,1744291200000000000,4916,4917,4913,4914,2914,616196,616425
2025-04-10 21:21:00.000000000,1744291260000000000,4914,4915,4911,4912,1293,616425,616430
2025-04-10 21:22:00.000000000,1744291320000000000,4912,4916,4912,4915,1383,616430,616583
2025-04-10 21:23:00.000000000,1744291380000000000,4915,4918,4915,4916,1929,616583,616411
2025-04-10 21:24:00.000000000,1744291440000000000,4916,4916,4915,4916,686,616411,616447
2025-04-10 21:25:00.000000000,1744291500000000000,4916,4918,4912,4912,1777,616447,616274
2025-04-10 21:26:00.000000000,1744291560000000000,4912,4915,4912,4913,1446,616274,616146
2025-04-10 21:27:00.000000000,1744291620000000000,4913,4918,4913,4917,977,616146,616150
2025-04-10 21:28:00.000000000,1744291680000000000,4917,4917,4913,4913,869,616150,615925
2025-04-10 21:29:00.000000000,1744291740000000000,4913,4913,4911,4913,1522,615925,615954
2025-04-10 21:30:00.000000000,1744291800000000000,4913,4913,4910,4911,1863,615954,616079
2025-04-10 21:31:00.000000000,1744291860000000000,4911,4911,4908,4909,1794,616079,616270
2025-04-10 21:32:00.000000000,1744291920000000000,4909,4913,4908,4912,2087,616270,616380
2025-04-10 21:33:00.000000000,1744291980000000000,4912,4913,4908,4908,1269,616380,616559
2025-04-10 21:34:00.000000000,1744292040000000000,4908,4911,4907,4911,479,616559,616557
2025-04-10 21:35:00.000000000,1744292100000000000,4911,4913,4910,4913,860,616557,616404
2025-04-10 21:36:00.000000000,1744292160000000000,4913,4915,4912,4912,1625,616404,616378
2025-04-10 21:37:00.000000000,1744292220000000000,4912,4913,4909,4911,1100,616378,616559
2025-04-10 21:38:00.000000000,1744292280000000000,4911,4915,4911,4914,1660,616559,616599
2025-04-10 21:39:00.000000000,1744292340000000000,4914,4915,4913,4913,740,616599,616594
2025-04-10 21:40:00.000000000,1744292400000000000,4913,4913,4910,4911,1317,616594,616596
2025-04-10 21:41:00.000000000,1744292460000000000,4911,4913,4911,4913,600,616596,616660
2025-04-10 21:42:00.000000000,1744292520000000000,4913,4914,4911,4912,1118,616660,616679
2025-04-10 21:43:00.000000000,1744292580000000000,4912,4916,4912,4915,1916,616679,616143
2025-04-10 21:44:00.000000000,1744292640000000000,4915,4916,4914,4914,1298,616143,616239
2025-04-10 21:45:00.000000000,1744292700000000000,4914,4916,4913,4915,1142,616239,616365
2025-04-10 21:46:00.000000000,1744292760000000000,4915,4916,4914,4914,950,616365,616059
2025-04-10 21:47:00.000000000,1744292820000000000,4914,4916,4914,4916,999,616059,615737
2025-04-10 21:48:00.000000000,1744292880000000000,4916,4919,4916,4917,2795,615737,615584
2025-04-10 21:49:00.000000000,1744292940000000000,4917,4918,4916,4917,1217,615584,615980
2025-04-10 21:50:00.000000000,1744293000000000000,4917,4919,4915,4918,1876,615980,616309
2025-04-10 21:51:00.000000000,1744293060000000000,4918,4919,4915,4915,1736,616309,616363
2025-04-10 21:52:00.000000000,1744293120000000000,4915,4917,4915,4916,650,616363,616315
2025-04-10 21:53:00.000000000,1744293180000000000,4916,4918,4915,4915,611,616315,616279
2025-04-10 21:54:00.000000000,1744293240000000000,4915,4916,4913,4914,1115,616279,616232
2025-04-10 21:55:00.000000000,1744293300000000000,4914,4914,4910,4912,1990,616232,615978
2025-04-10 21:56:00.000000000,1744293360000000000,4912,4912,4910,4911,1020,615978,615901
2025-04-10 21:57:00.000000000,1744293420000000000,4911,4912,4909,4911,1694,615901,615932
2025-04-10 21:58:00.000000000,1744293480000000000,4911,4915,4910,4915,1523,615932,615710
2025-04-10 21:59:00.000000000,1744293540000000000,4915,4916,4913,4913,634,615710,615587
2025-04-10 22:00:00.000000000,1744293600000000000,4913,4916,4913,4916,1540,615587,615503
2025-04-10 22:01:00.000000000,1744293660000000000,4916,4918,4915,4918,1260,615503,615484
2025-04-10 22:02:00.000000000,1744293720000000000,4918,4918,4915,4916,1144,615484,615489
2025-04-10 22:03:00.000000000,1744293780000000000,4916,4917,4915,4917,745,615489,615396
2025-04-10 22:04:00.000000000,1744293840000000000,4917,4924,4917,4922,3795,615396,615378
2025-04-10 22:05:00.000000000,1744293900000000000,4922,4926,4919,4925,3393,615378,615888
2025-04-10 22:06:00.000000000,1744293960000000000,4925,4926,4922,4923,2466,615888,615951
2025-04-10 22:07:00.000000000,1744294020000000000,4923,4924,4920,4920,2515,615951,616058
2025-04-10 22:08:00.000000000,1744294080000000000,4920,4923,4920,4921,1504,616058,616206
2025-04-10 22:09:00.000000000,1744294140000000000,4921,4923,4921,4922,1324,616206,616532
2025-04-10 22:10:00.000000000,1744294200000000000,4922,4925,4922,4924,1802,616532,616669
2025-04-10 22:11:00.000000000,1744294260000000000,4924,4928,4924,4925,2113,616669,616601
2025-04-10 22:12:00.000000000,1744294320000000000,4925,4926,4923,4925,969,616601,616468
2025-04-10 22:13:00.000000000,1744294380000000000,4925,4927,4924,4924,896,616468,616554
2025-04-10 22:14:00.000000000,1744294440000000000,4924,4925,4923,4924,1292,616554,616519
2025-04-10 22:15:00.000000000,1744294500000000000,4924,4929,4923,4926,2718,616519,616465
2025-04-10 22:16:00.000000000,1744294560000000000,4926,4930,4926,4928,1516,616465,616625
2025-04-10 22:17:00.000000000,1744294620000000000,4928,4928,4924,4924,1540,616625,616507
2025-04-10 22:18:00.000000000,1744294680000000000,4924,4925,4922,4922,1689,616507,616108
2025-04-10 22:19:00.000000000,1744294740000000000,4922,4923,4920,4922,1918,616108,615634
2025-04-10 22:20:00.000000000,1744294800000000000,4922,4925,4922,4923,903,615634,615687
2025-04-10 22:21:00.000000000,1744294860000000000,4923,4926,4923,4926,1144,615687,615791
2025-04-10 22:22:00.000000000,1744294920000000000,4926,4928,4925,4925,1046,615791,615677
2025-04-10 22:23:00.000000000,1744294980000000000,4925,4926,4924,4925,719,615677,615664
2025-04-10 22:24:00.000000000,1744295040000000000,4925,4926,4924,4924,445,615664,615512
2025-04-10 22:25:00.000000000,1744295100000000000,4924,4928,4924,4926,1119,615512,615524
2025-04-10 22:26:00.000000000,1744295160000000000,4926,4927,4925,4925,283,615524,615467
2025-04-10 22:27:00.000000000,1744295220000000000,4925,4926,4924,4924,747,615467,615417
2025-04-10 22:28:00.000000000,1744295280000000000,4924,4924,4921,4923,1493,615417,615226
2025-04-10 22:29:00.000000000,1744295340000000000,4923,4924,4922,4924,862,615226,615212
2025-04-10 22:30:00.000000000,1744295400000000000,4924,4925,4923,4924,865,615212,615256
2025-04-10 22:31:00.000000000,1744295460000000000,4924,4929,4923,4928,2485,615256,615248
2025-04-10 22:32:00.000000000,1744295520000000000,4928,4929,4926,4927,697,615248,615271
2025-04-10 22:33:00.000000000,1744295580000000000,4927,4930,4926,4929,2709,615271,615434
2025-04-10 22:34:00.000000000,1744295640000000000,4929,4929,4926,4929,1178,615434,615179
2025-04-10 22:35:00.000000000,1744295700000000000,4929,4930,4927,4929,1179,615179,614911
2025-04-10 22:36:00.000000000,1744295760000000000,4929,4931,4928,4928,1423,614911,614974
2025-04-10 22:37:00.000000000,1744295820000000000,4928,4929,4924,4925,1497,614974,614556
2025-04-10 22:38:00.000000000,1744295880000000000,4925,4927,4923,4927,1252,614556,614478
2025-04-10 22:39:00.000000000,1744295940000000000,4927,4927,4924,4924,677,614478,614342
2025-04-10 22:40:00.000000000,1744296000000000000,4924,4925,4922,4922,889,614342,614257
2025-04-10 22:41:00.000000000,1744296060000000000,4922,4925,4922,4923,755,614257,614320
2025-04-10 22:42:00.000000000,1744296120000000000,4923,4927,4923,4927,1129,614320,614443
2025-04-10 22:43:00.000000000,1744296180000000000,4927,4927,4923,4923,1063,614443,614148
2025-04-10 22:44:00.000000000,1744296240000000000,4923,4925,4922,4924,526,614148,614155
2025-04-10 22:45:00.000000000,1744296300000000000,4924,4925,4923,4924,339,614155,614105
2025-04-10 22:46:00.000000000,1744296360000000000,4924,4925,4923,4924,470,614105,614038
2025-04-10 22:47:00.000000000,1744296420000000000,4924,4924,4922,4923,475,614038,614051
2025-04-10 22:48:00.000000000,1744296480000000000,4923,4923,4922,4922,450,614051,613975
2025-04-10 22:49:00.000000000,1744296540000000000,4922,4925,4921,4925,496,613975,613861
2025-04-10 22:50:00.000000000,1744296600000000000,4925,4925,4921,4922,948,613861,613660
2025-04-10 22:51:00.000000000,1744296660000000000,4922,4923,4921,4923,1534,613660,613779
2025-04-10 22:52:00.000000000,1744296720000000000,4923,4924,4922,4922,590,613779,613621
2025-04-10 22:53:00.000000000,1744296780000000000,4922,4924,4921,4923,337,613621,613514
2025-04-10 22:54:00.000000000,1744296840000000000,4923,4923,4921,4922,507,613514,613322
2025-04-10 22:55:00.000000000,1744296900000000000,4922,4923,4921,4922,615,613322,613081
2025-04-10 22:56:00.000000000,1744296960000000000,4922,4923,4921,4923,1400,613081,612312
2025-04-10 22:57:00.000000000,1744297020000000000,4923,4925,4922,4923,619,612312,612134
2025-04-10 22:58:00.000000000,1744297080000000000,4923,4926,4923,4925,1454,612134,611577
