datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-08-31 21:21:00.000000000,1693488060000000000,7904,7906,7898,7904,2689,493565,493655
2023-08-31 21:22:00.000000000,1693488120000000000,7904,7904,7896,7900,2292,493655,493414
2023-08-31 21:23:00.000000000,1693488180000000000,7900,7900,7894,7896,2159,493414,493218
2023-08-31 21:24:00.000000000,1693488240000000000,7896,7900,7894,7896,1534,493218,493269
2023-08-31 21:25:00.000000000,1693488300000000000,7896,7898,7894,7896,1223,493269,493268
2023-08-31 21:26:00.000000000,1693488360000000000,7896,7898,7890,7892,3545,493268,492915
2023-08-31 21:27:00.000000000,1693488420000000000,7892,7894,7886,7890,3171,492915,492218
2023-08-31 21:28:00.000000000,1693488480000000000,7890,7890,7878,7884,4915,492218,491523
2023-08-31 21:29:00.000000000,1693488540000000000,7884,7884,7874,7876,4202,491523,491600
2023-08-31 21:30:00.000000000,1693488600000000000,7876,7880,7872,7874,4261,491600,491470
2023-08-31 21:31:00.000000000,1693488660000000000,7874,7876,7854,7856,9286,491470,490720
2023-08-31 21:32:00.000000000,1693488720000000000,7856,7860,7852,7858,5895,490720,490416
2023-08-31 21:33:00.000000000,1693488780000000000,7858,7866,7858,7866,5124,490416,490078
2023-08-31 21:34:00.000000000,1693488840000000000,7866,7866,7852,7852,4254,490078,490152
2023-08-31 21:35:00.000000000,1693488900000000000,7852,7860,7846,7860,7452,490152,489964
2023-08-31 21:36:00.000000000,1693488960000000000,7860,7860,7852,7852,3200,489964,490052
2023-08-31 21:37:00.000000000,1693489020000000000,7852,7854,7832,7844,10833,490052,490158
2023-08-31 21:38:00.000000000,1693489080000000000,7844,7854,7844,7850,4032,490158,490231
2023-08-31 21:39:00.000000000,1693489140000000000,7850,7858,7846,7854,4485,490231,490113
2023-08-31 21:40:00.000000000,1693489200000000000,7854,7862,7852,7858,4402,490113,490532
2023-08-31 21:41:00.000000000,1693489260000000000,7858,7866,7856,7864,3867,490532,490197
2023-08-31 21:42:00.000000000,1693489320000000000,7864,7866,7852,7858,3466,490197,490038
2023-08-31 21:43:00.000000000,1693489380000000000,7858,7858,7844,7846,4656,490038,490051
2023-08-31 21:44:00.000000000,1693489440000000000,7846,7846,7840,7842,3712,490051,490018
2023-08-31 21:45:00.000000000,1693489500000000000,7842,7856,7842,7856,3789,490018,489994
2023-08-31 21:46:00.000000000,1693489560000000000,7856,7860,7852,7858,2519,489994,489993
2023-08-31 21:47:00.000000000,1693489620000000000,7858,7858,7842,7844,3425,489993,490307
2023-08-31 21:48:00.000000000,1693489680000000000,7844,7856,7842,7854,2658,490307,490708
2023-08-31 21:49:00.000000000,1693489740000000000,7854,7862,7854,7860,2665,490708,490959
2023-08-31 21:50:00.000000000,1693489800000000000,7860,7874,7858,7868,5346,490959,491198
2023-08-31 21:51:00.000000000,1693489860000000000,7868,7868,7862,7862,2232,491198,491092
2023-08-31 21:52:00.000000000,1693489920000000000,7862,7872,7862,7872,2705,491092,491377
2023-08-31 21:53:00.000000000,1693489980000000000,7872,7872,7866,7868,1816,491377,491394
2023-08-31 21:54:00.000000000,1693490040000000000,7868,7872,7862,7862,2408,491394,491556
2023-08-31 21:55:00.000000000,1693490100000000000,7862,7866,7860,7862,1583,491556,491618
2023-08-31 21:56:00.000000000,1693490160000000000,7862,7862,7858,7858,958,491618,491657
2023-08-31 21:57:00.000000000,1693490220000000000,7858,7864,7858,7864,1442,491657,491576
2023-08-31 21:58:00.000000000,1693490280000000000,7864,7864,7856,7862,1525,491576,491571
2023-08-31 21:59:00.000000000,1693490340000000000,7862,7864,7860,7864,1025,491571,491684
2023-08-31 22:00:00.000000000,1693490400000000000,7864,7864,7858,7862,823,491684,491606
2023-08-31 22:01:00.000000000,1693490460000000000,7862,7878,7860,7874,6225,491606,492084
2023-08-31 22:02:00.000000000,1693490520000000000,7874,7876,7866,7866,2142,492084,491866
2023-08-31 22:03:00.000000000,1693490580000000000,7866,7868,7860,7860,1993,491866,491734
2023-08-31 22:04:00.000000000,1693490640000000000,7860,7862,7852,7852,3296,491734,491788
2023-08-31 22:05:00.000000000,1693490700000000000,7852,7858,7852,7854,2184,491788,491823
2023-08-31 22:06:00.000000000,1693490760000000000,7854,7858,7852,7858,1113,491823,491941
2023-08-31 22:07:00.000000000,1693490820000000000,7858,7858,7850,7852,1755,491941,492059
2023-08-31 22:08:00.000000000,1693490880000000000,7852,7860,7850,7858,1674,492059,491839
2023-08-31 22:09:00.000000000,1693490940000000000,7858,7864,7854,7854,1449,491839,491783
2023-08-31 22:10:00.000000000,1693491000000000000,7854,7862,7854,7858,885,491783,491689
2023-08-31 22:11:00.000000000,1693491060000000000,7858,7866,7858,7864,1536,491689,491766
2023-08-31 22:12:00.000000000,1693491120000000000,7864,7870,7860,7866,2849,491766,491844
2023-08-31 22:13:00.000000000,1693491180000000000,7866,7870,7866,7868,1676,491844,492036
2023-08-31 22:14:00.000000000,1693491240000000000,7868,7868,7860,7860,1233,492036,492196
2023-08-31 22:15:00.000000000,1693491300000000000,7860,7864,7860,7862,1456,492196,492233
2023-08-31 22:16:00.000000000,1693491360000000000,7862,7870,7862,7868,1764,492233,492305
2023-08-31 22:17:00.000000000,1693491420000000000,7868,7872,7866,7870,979,492305,492331
2023-08-31 22:18:00.000000000,1693491480000000000,7870,7878,7868,7872,3385,492331,492589
2023-08-31 22:19:00.000000000,1693491540000000000,7872,7876,7870,7872,1537,492589,492833
2023-08-31 22:20:00.000000000,1693491600000000000,7872,7874,7870,7872,1052,492833,492745
2023-08-31 22:21:00.000000000,1693491660000000000,7872,7874,7868,7870,787,492745,492698
2023-08-31 22:22:00.000000000,1693491720000000000,7870,7876,7870,7876,2109,492698,492865
2023-08-31 22:23:00.000000000,1693491780000000000,7876,7878,7874,7876,1416,492865,492808
2023-08-31 22:24:00.000000000,1693491840000000000,7876,7876,7870,7872,921,492808,492728
2023-08-31 22:25:00.000000000,1693491900000000000,7872,7878,7872,7878,1551,492728,492717
2023-08-31 22:26:00.000000000,1693491960000000000,7878,7878,7872,7874,1052,492717,492661
2023-08-31 22:27:00.000000000,1693492020000000000,7874,7880,7874,7878,3235,492661,492712
2023-08-31 22:28:00.000000000,1693492080000000000,7878,7886,7878,7884,2207,492712,492832
2023-08-31 22:29:00.000000000,1693492140000000000,7884,7886,7878,7878,2040,492832,492882
2023-08-31 22:30:00.000000000,1693492200000000000,7878,7882,7876,7878,1824,492882,492858
2023-08-31 22:31:00.000000000,1693492260000000000,7878,7878,7872,7876,1558,492858,492839
2023-08-31 22:32:00.000000000,1693492320000000000,7876,7876,7870,7872,1644,492839,492734
2023-08-31 22:33:00.000000000,1693492380000000000,7872,7876,7868,7874,1194,492734,492461
2023-08-31 22:34:00.000000000,1693492440000000000,7874,7876,7872,7876,837,492461,492379
2023-08-31 22:35:00.000000000,1693492500000000000,7876,7884,7876,7880,1860,492379,492522
2023-08-31 22:36:00.000000000,1693492560000000000,7880,7890,7878,7886,3160,492522,492518
2023-08-31 22:37:00.000000000,1693492620000000000,7886,7892,7884,7890,2505,492518,492115
2023-08-31 22:38:00.000000000,1693492680000000000,7890,7892,7888,7890,1935,492115,492255
2023-08-31 22:39:00.000000000,1693492740000000000,7890,7894,7884,7894,3044,492255,492125
2023-08-31 22:40:00.000000000,1693492800000000000,7894,7894,7888,7890,1610,492125,492410
2023-08-31 22:41:00.000000000,1693492860000000000,7890,7896,7888,7894,2219,492410,492515
2023-08-31 22:42:00.000000000,1693492920000000000,7894,7912,7892,7904,10286,492515,493524
2023-08-31 22:43:00.000000000,1693492980000000000,7904,7912,7904,7908,3187,493524,493665
2023-08-31 22:44:00.000000000,1693493040000000000,7908,7912,7906,7906,2614,493665,493156
2023-08-31 22:45:00.000000000,1693493100000000000,7906,7908,7904,7906,2221,493156,493122
2023-08-31 22:46:00.000000000,1693493160000000000,7906,7910,7898,7900,3110,493122,492634
2023-08-31 22:47:00.000000000,1693493220000000000,7900,7914,7900,7914,3567,492634,492918
2023-08-31 22:48:00.000000000,1693493280000000000,7914,7914,7906,7906,2370,492918,492624
2023-08-31 22:49:00.000000000,1693493340000000000,7906,7912,7904,7912,1884,492624,492062
2023-08-31 22:50:00.000000000,1693493400000000000,7912,7912,7904,7910,2053,492062,491786
2023-08-31 22:51:00.000000000,1693493460000000000,7910,7912,7908,7910,1596,491786,491433
2023-08-31 22:52:00.000000000,1693493520000000000,7910,7910,7908,7908,1116,491433,491513
2023-08-31 22:53:00.000000000,1693493580000000000,7908,7912,7906,7910,1346,491513,491106
2023-08-31 22:54:00.000000000,1693493640000000000,7910,7912,7910,7912,1134,491106,490877
2023-08-31 22:55:00.000000000,1693493700000000000,7912,7912,7908,7910,2116,490877,490780
2023-08-31 22:56:00.000000000,1693493760000000000,7910,7914,7910,7914,1716,490780,490270
2023-08-31 22:57:00.000000000,1693493820000000000,7914,7914,7912,7912,714,490270,490079
2023-08-31 22:58:00.000000000,1693493880000000000,7912,7914,7910,7910,1965,490079,489229
2023-08-31 22:59:00.000000000,1693493940000000000,7910,7912,7906,7908,4245,489229,488145
2023-09-01 09:00:00.000000000,1693530000000000000,7870,7894,7870,7884,11769,488145,488843
2023-09-01 09:01:00.000000000,1693530060000000000,7884,7890,7878,7888,4894,488843,488788
2023-09-01 09:02:00.000000000,1693530120000000000,7888,7888,7878,7886,3206,488788,489035
2023-09-01 09:03:00.000000000,1693530180000000000,7886,7896,7884,7896,2875,489035,489420
2023-09-01 09:04:00.000000000,1693530240000000000,7896,7898,7886,7890,3391,489420,489707
2023-09-01 09:05:00.000000000,1693530300000000000,7890,7892,7884,7886,2200,489707,489467
2023-09-01 09:06:00.000000000,1693530360000000000,7886,7892,7882,7890,2335,489467,489454
2023-09-01 09:07:00.000000000,1693530420000000000,7890,7890,7876,7880,3964,489454,488786
2023-09-01 09:08:00.000000000,1693530480000000000,7880,7884,7874,7884,2382,488786,488707
2023-09-01 09:09:00.000000000,1693530540000000000,7884,7890,7882,7884,1811,488707,488810
2023-09-01 09:10:00.000000000,1693530600000000000,7884,7886,7872,7872,2493,488810,488943
2023-09-01 09:11:00.000000000,1693530660000000000,7872,7878,7866,7874,3613,488943,488659
2023-09-01 09:12:00.000000000,1693530720000000000,7874,7880,7874,7880,1992,488659,489015
2023-09-01 09:13:00.000000000,1693530780000000000,7880,7882,7872,7882,1951,489015,489068
2023-09-01 09:14:00.000000000,1693530840000000000,7882,7882,7874,7874,1803,489068,489123
2023-09-01 09:15:00.000000000,1693530900000000000,7874,7884,7872,7884,1643,489123,489331
2023-09-01 09:16:00.000000000,1693530960000000000,7884,7888,7880,7884,1960,489331,489195
2023-09-01 09:17:00.000000000,1693531020000000000,7884,7890,7884,7888,1909,489195,489746
2023-09-01 09:18:00.000000000,1693531080000000000,7888,7892,7888,7890,1202,489746,489856
2023-09-01 09:19:00.000000000,1693531140000000000,7890,7900,7888,7900,2804,489856,489627
2023-09-01 09:20:00.000000000,1693531200000000000,7900,7900,7892,7896,2499,489627,489753
2023-09-01 09:21:00.000000000,1693531260000000000,7896,7900,7892,7896,2123,489753,489573
2023-09-01 09:22:00.000000000,1693531320000000000,7896,7896,7890,7892,1123,489573,489601
2023-09-01 09:23:00.000000000,1693531380000000000,7892,7892,7884,7886,1923,489601,489572
2023-09-01 09:24:00.000000000,1693531440000000000,7886,7890,7884,7888,913,489572,489549
2023-09-01 09:25:00.000000000,1693531500000000000,7888,7894,7882,7884,1919,489549,489825
2023-09-01 09:26:00.000000000,1693531560000000000,7884,7890,7880,7890,1993,489825,489993
2023-09-01 09:27:00.000000000,1693531620000000000,7890,7890,7880,7880,1504,489993,489866
2023-09-01 09:28:00.000000000,1693531680000000000,7880,7880,7874,7878,2903,489866,489559
2023-09-01 09:29:00.000000000,1693531740000000000,7878,7882,7876,7878,1601,489559,489584
2023-09-01 09:30:00.000000000,1693531800000000000,7878,7884,7874,7884,2170,489584,489297
2023-09-01 09:31:00.000000000,1693531860000000000,7884,7892,7882,7890,2229,489297,489212
2023-09-01 09:32:00.000000000,1693531920000000000,7890,7894,7886,7888,2078,489212,489072
2023-09-01 09:33:00.000000000,1693531980000000000,7888,7890,7886,7888,1179,489072,489121
2023-09-01 09:34:00.000000000,1693532040000000000,7888,7890,7886,7890,1244,489121,489302
2023-09-01 09:35:00.000000000,1693532100000000000,7890,7892,7882,7890,2124,489302,489135
2023-09-01 09:36:00.000000000,1693532160000000000,7890,7896,7888,7896,1715,489135,488984
2023-09-01 09:37:00.000000000,1693532220000000000,7896,7898,7890,7894,1315,488984,488873
2023-09-01 09:38:00.000000000,1693532280000000000,7894,7902,7892,7900,3116,488873,488720
2023-09-01 09:39:00.000000000,1693532340000000000,7900,7902,7896,7902,1735,488720,488459
2023-09-01 09:40:00.000000000,1693532400000000000,7902,7904,7898,7900,1661,488459,488565
2023-09-01 09:41:00.000000000,1693532460000000000,7900,7904,7898,7904,824,488565,488881
2023-09-01 09:42:00.000000000,1693532520000000000,7904,7904,7900,7902,955,488881,489098
2023-09-01 09:43:00.000000000,1693532580000000000,7902,7928,7900,7924,9793,489098,491853
2023-09-01 09:44:00.000000000,1693532640000000000,7924,7924,7916,7920,4909,491853,493068
2023-09-01 09:45:00.000000000,1693532700000000000,7920,7926,7920,7926,3832,493068,493247
2023-09-01 09:46:00.000000000,1693532760000000000,7926,7934,7926,7930,6756,493247,492961
2023-09-01 09:47:00.000000000,1693532820000000000,7930,7934,7926,7926,3658,492961,493530
2023-09-01 09:48:00.000000000,1693532880000000000,7926,7932,7924,7930,2164,493530,493481
2023-09-01 09:49:00.000000000,1693532940000000000,7930,7936,7928,7932,3551,493481,493575
2023-09-01 09:50:00.000000000,1693533000000000000,7932,7932,7918,7918,3322,493575,493431
2023-09-01 09:51:00.000000000,1693533060000000000,7918,7922,7918,7920,1190,493431,493189
2023-09-01 09:52:00.000000000,1693533120000000000,7920,7924,7918,7924,1556,493189,493127
2023-09-01 09:53:00.000000000,1693533180000000000,7924,7928,7924,7924,1326,493127,493202
2023-09-01 09:54:00.000000000,1693533240000000000,7924,7926,7920,7922,1167,493202,493339
2023-09-01 09:55:00.000000000,1693533300000000000,7922,7922,7908,7910,2841,493339,492813
2023-09-01 09:56:00.000000000,1693533360000000000,7910,7912,7902,7910,2369,492813,492500
2023-09-01 09:57:00.000000000,1693533420000000000,7910,7918,7904,7906,2110,492500,492563
2023-09-01 09:58:00.000000000,1693533480000000000,7906,7916,7906,7916,1293,492563,492557
2023-09-01 09:59:00.000000000,1693533540000000000,7916,7916,7912,7914,894,492557,492584
2023-09-01 10:00:00.000000000,1693533600000000000,7914,7916,7910,7914,980,492584,492664
2023-09-01 10:01:00.000000000,1693533660000000000,7914,7916,7908,7910,1368,492664,492818
2023-09-01 10:02:00.000000000,1693533720000000000,7910,7914,7910,7910,1018,492818,492771
2023-09-01 10:03:00.000000000,1693533780000000000,7910,7910,7902,7904,1647,492771,492893
2023-09-01 10:04:00.000000000,1693533840000000000,7904,7904,7892,7898,3703,492893,492495
2023-09-01 10:05:00.000000000,1693533900000000000,7898,7910,7898,7910,1633,492495,492384
2023-09-01 10:06:00.000000000,1693533960000000000,7910,7910,7902,7906,961,492384,492623
2023-09-01 10:07:00.000000000,1693534020000000000,7906,7906,7900,7900,761,492623,492660
2023-09-01 10:08:00.000000000,1693534080000000000,7900,7908,7900,7906,1033,492660,492645
2023-09-01 10:09:00.000000000,1693534140000000000,7906,7916,7906,7912,1305,492645,492580
2023-09-01 10:10:00.000000000,1693534200000000000,7912,7916,7912,7916,1093,492580,492592
2023-09-01 10:11:00.000000000,1693534260000000000,7916,7926,7914,7922,2794,492592,492746
2023-09-01 10:12:00.000000000,1693534320000000000,7922,7924,7920,7924,1150,492746,492643
2023-09-01 10:13:00.000000000,1693534380000000000,7924,7924,7916,7920,1904,492643,492843
2023-09-01 10:14:00.000000000,1693534440000000000,7920,7920,7916,7916,1127,492843,492846
2023-09-01 10:30:00.000000000,1693535400000000000,7918,7924,7914,7914,2549,492846,493070
2023-09-01 10:31:00.000000000,1693535460000000000,7914,7918,7906,7908,2618,493070,493420
2023-09-01 10:32:00.000000000,1693535520000000000,7908,7908,7898,7908,3324,493420,493273
2023-09-01 10:33:00.000000000,1693535580000000000,7908,7910,7900,7902,2132,493273,492964
2023-09-01 10:34:00.000000000,1693535640000000000,7902,7902,7894,7894,2388,492964,492654
2023-09-01 10:35:00.000000000,1693535700000000000,7894,7894,7876,7876,8145,492654,491388
2023-09-01 10:36:00.000000000,1693535760000000000,7876,7890,7874,7882,3922,491388,491151
2023-09-01 10:37:00.000000000,1693535820000000000,7882,7890,7882,7888,2881,491151,491147
2023-09-01 10:38:00.000000000,1693535880000000000,7888,7896,7888,7896,2160,491147,491176
2023-09-01 10:39:00.000000000,1693535940000000000,7896,7896,7890,7892,1932,491176,491191
2023-09-01 10:40:00.000000000,1693536000000000000,7892,7900,7892,7900,2073,491191,491245
2023-09-01 10:41:00.000000000,1693536060000000000,7900,7902,7898,7900,1534,491245,491403
2023-09-01 10:42:00.000000000,1693536120000000000,7900,7908,7900,7906,1455,491403,491227
2023-09-01 10:43:00.000000000,1693536180000000000,7906,7908,7896,7896,1812,491227,490866
2023-09-01 10:44:00.000000000,1693536240000000000,7896,7896,7888,7888,1554,490866,491003
2023-09-01 10:45:00.000000000,1693536300000000000,7888,7890,7878,7886,3354,491003,491039
2023-09-01 10:46:00.000000000,1693536360000000000,7886,7892,7882,7886,1338,491039,491078
2023-09-01 10:47:00.000000000,1693536420000000000,7886,7892,7886,7890,1196,491078,490963
2023-09-01 10:48:00.000000000,1693536480000000000,7890,7894,7890,7892,753,490963,490978
2023-09-01 10:49:00.000000000,1693536540000000000,7892,7894,7882,7882,1611,490978,491335
2023-09-01 10:50:00.000000000,1693536600000000000,7882,7890,7882,7886,1184,491335,491311
2023-09-01 10:51:00.000000000,1693536660000000000,7886,7888,7880,7882,1506,491311,491410
2023-09-01 10:52:00.000000000,1693536720000000000,7882,7886,7880,7884,1323,491410,491516
2023-09-01 10:53:00.000000000,1693536780000000000,7884,7890,7884,7890,877,491516,491343
2023-09-01 10:54:00.000000000,1693536840000000000,7890,7906,7890,7906,2819,491343,490639
2023-09-01 10:55:00.000000000,1693536900000000000,7906,7914,7906,7912,3826,490639,490099
2023-09-01 10:56:00.000000000,1693536960000000000,7912,7918,7912,7914,3874,490099,490071
2023-09-01 10:57:00.000000000,1693537020000000000,7914,7920,7914,7918,2173,490071,489952
2023-09-01 10:58:00.000000000,1693537080000000000,7918,7928,7918,7926,3996,489952,489759
2023-09-01 10:59:00.000000000,1693537140000000000,7926,7936,7924,7934,4823,489759,490231
2023-09-01 11:00:00.000000000,1693537200000000000,7934,7950,7934,7948,8297,490231,490700
2023-09-01 11:01:00.000000000,1693537260000000000,7948,7950,7942,7948,5680,490700,492304
2023-09-01 11:02:00.000000000,1693537320000000000,7948,7952,7946,7950,4538,492304,493731
2023-09-01 11:03:00.000000000,1693537380000000000,7950,7954,7944,7948,4928,493731,494496
2023-09-01 11:04:00.000000000,1693537440000000000,7948,7952,7946,7948,2986,494496,495292
2023-09-01 11:05:00.000000000,1693537500000000000,7948,7950,7944,7944,1804,495292,495552
2023-09-01 11:06:00.000000000,1693537560000000000,7944,7946,7926,7928,4708,495552,494822
2023-09-01 11:07:00.000000000,1693537620000000000,7928,7940,7928,7934,2880,494822,495024
2023-09-01 11:08:00.000000000,1693537680000000000,7934,7940,7926,7928,4479,495024,496037
2023-09-01 11:09:00.000000000,1693537740000000000,7928,7930,7920,7922,3146,496037,495502
2023-09-01 11:10:00.000000000,1693537800000000000,7922,7930,7922,7928,1898,495502,495662
2023-09-01 11:11:00.000000000,1693537860000000000,7928,7932,7926,7928,2857,495662,496304
2023-09-01 11:12:00.000000000,1693537920000000000,7928,7930,7928,7928,801,496304,496458
2023-09-01 11:13:00.000000000,1693537980000000000,7928,7932,7928,7928,1395,496458,496307
2023-09-01 11:14:00.000000000,1693538040000000000,7928,7932,7926,7928,1712,496307,496638
2023-09-01 11:15:00.000000000,1693538100000000000,7928,7940,7926,7940,2297,496638,496765
2023-09-01 11:16:00.000000000,1693538160000000000,7940,7942,7932,7934,2539,496765,497084
2023-09-01 11:17:00.000000000,1693538220000000000,7934,7944,7928,7944,1909,497084,497294
2023-09-01 11:18:00.000000000,1693538280000000000,7944,7946,7942,7946,2201,497294,497549
2023-09-01 11:19:00.000000000,1693538340000000000,7946,7946,7938,7938,1951,497549,497638
2023-09-01 11:20:00.000000000,1693538400000000000,7938,7944,7938,7938,1100,497638,497590
2023-09-01 11:21:00.000000000,1693538460000000000,7938,7946,7938,7944,1114,497590,497651
2023-09-01 11:22:00.000000000,1693538520000000000,7944,7944,7938,7944,1256,497651,497596
2023-09-01 11:23:00.000000000,1693538580000000000,7944,7948,7942,7948,1867,497596,497742
2023-09-01 11:24:00.000000000,1693538640000000000,7948,7950,7944,7944,1488,497742,497850
2023-09-01 11:25:00.000000000,1693538700000000000,7944,7948,7944,7946,1219,497850,497839
2023-09-01 11:26:00.000000000,1693538760000000000,7946,7950,7944,7950,1216,497839,497816
2023-09-01 11:27:00.000000000,1693538820000000000,7950,7950,7946,7948,1271,497816,497948
2023-09-01 11:28:00.000000000,1693538880000000000,7948,7956,7948,7952,4098,497948,498001
2023-09-01 11:29:00.000000000,1693538940000000000,7952,7952,7942,7944,2727,498001,497696
2023-09-01 13:30:00.000000000,1693546200000000000,7950,7952,7944,7946,3168,497696,498242
2023-09-01 13:31:00.000000000,1693546260000000000,7946,7952,7946,7952,1865,498242,498764
2023-09-01 13:32:00.000000000,1693546320000000000,7952,7966,7952,7964,6241,498764,500144
2023-09-01 13:33:00.000000000,1693546380000000000,7964,7978,7962,7978,9786,500144,501179
2023-09-01 13:34:00.000000000,1693546440000000000,7978,7978,7974,7976,3519,501179,502273
2023-09-01 13:35:00.000000000,1693546500000000000,7976,7978,7962,7964,4251,502273,501968
2023-09-01 13:36:00.000000000,1693546560000000000,7964,7968,7962,7964,2810,501968,501391
2023-09-01 13:37:00.000000000,1693546620000000000,7964,7970,7964,7968,1854,501391,501608
2023-09-01 13:38:00.000000000,1693546680000000000,7968,7970,7960,7962,2343,501608,502021
2023-09-01 13:39:00.000000000,1693546740000000000,7962,7964,7958,7960,2294,502021,502015
2023-09-01 13:40:00.000000000,1693546800000000000,7960,7962,7958,7960,1245,502015,502305
2023-09-01 13:41:00.000000000,1693546860000000000,7960,7962,7954,7956,2261,502305,502115
2023-09-01 13:42:00.000000000,1693546920000000000,7956,7970,7956,7970,3552,502115,502346
2023-09-01 13:43:00.000000000,1693546980000000000,7970,7976,7970,7974,2083,502346,503222
2023-09-01 13:44:00.000000000,1693547040000000000,7974,7978,7974,7974,4120,503222,504425
2023-09-01 13:45:00.000000000,1693547100000000000,7974,7976,7966,7968,2608,504425,504959
2023-09-01 13:46:00.000000000,1693547160000000000,7968,7970,7966,7966,1797,504959,505191
2023-09-01 13:47:00.000000000,1693547220000000000,7966,7980,7966,7978,2814,505191,505942
2023-09-01 13:48:00.000000000,1693547280000000000,7978,7980,7956,7956,5776,505942,506715
2023-09-01 13:49:00.000000000,1693547340000000000,7956,7966,7956,7966,3066,506715,507025
2023-09-01 13:50:00.000000000,1693547400000000000,7966,7966,7956,7958,3424,507025,507516
2023-09-01 13:51:00.000000000,1693547460000000000,7958,7960,7950,7956,5170,507516,506998
2023-09-01 13:52:00.000000000,1693547520000000000,7956,7964,7954,7962,3072,506998,507533
2023-09-01 13:53:00.000000000,1693547580000000000,7962,7966,7954,7956,1536,507533,507252
2023-09-01 13:54:00.000000000,1693547640000000000,7956,7958,7948,7950,4908,507252,506737
2023-09-01 13:55:00.000000000,1693547700000000000,7950,7960,7948,7956,2333,506737,506584
2023-09-01 13:56:00.000000000,1693547760000000000,7956,7960,7950,7954,1754,506584,506754
2023-09-01 13:57:00.000000000,1693547820000000000,7954,7954,7950,7950,1460,506754,506753
2023-09-01 13:58:00.000000000,1693547880000000000,7950,7956,7950,7956,2505,506753,507248
2023-09-01 13:59:00.000000000,1693547940000000000,7956,7960,7954,7956,994,507248,507325
2023-09-01 14:00:00.000000000,1693548000000000000,7956,7958,7950,7956,1382,507325,507489
2023-09-01 14:01:00.000000000,1693548060000000000,7956,7962,7956,7960,2271,507489,507541
2023-09-01 14:02:00.000000000,1693548120000000000,7960,7962,7958,7960,1569,507541,507909
2023-09-01 14:03:00.000000000,1693548180000000000,7960,7964,7958,7964,1088,507909,508134
2023-09-01 14:04:00.000000000,1693548240000000000,7964,7966,7962,7964,919,508134,508261
2023-09-01 14:05:00.000000000,1693548300000000000,7964,7968,7962,7968,1336,508261,508666
2023-09-01 14:06:00.000000000,1693548360000000000,7968,7968,7962,7968,1991,508666,509212
2023-09-01 14:07:00.000000000,1693548420000000000,7968,7968,7964,7966,1111,509212,509328
2023-09-01 14:08:00.000000000,1693548480000000000,7966,7966,7958,7960,1553,509328,509516
2023-09-01 14:09:00.000000000,1693548540000000000,7960,7962,7954,7954,2541,509516,509934
2023-09-01 14:10:00.000000000,1693548600000000000,7954,7956,7946,7946,3618,509934,510283
2023-09-01 14:11:00.000000000,1693548660000000000,7946,7952,7940,7952,3120,510283,509722
2023-09-01 14:12:00.000000000,1693548720000000000,7952,7952,7948,7950,1043,509722,509805
2023-09-01 14:13:00.000000000,1693548780000000000,7950,7954,7950,7952,1026,509805,509838
