datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-01-04 09:25:00.000000000,1641259500000000000,495.9,496.2,495.7,495.9,640,31735,31696
2022-01-04 09:26:00.000000000,1641259560000000000,495.9,496.0,495.2,495.5,282,31696,31671
2022-01-04 09:27:00.000000000,1641259620000000000,495.5,495.5,495.0,495.3,336,31671,31636
2022-01-04 09:28:00.000000000,1641259680000000000,495.3,495.6,495.1,495.5,286,31636,31604
2022-01-04 09:29:00.000000000,1641259740000000000,495.5,496.3,495.4,496.3,310,31604,31653
2022-01-04 09:30:00.000000000,1641259800000000000,496.3,496.3,495.8,495.9,260,31653,31632
2022-01-04 09:31:00.000000000,1641259860000000000,495.9,496.5,495.9,495.9,572,31632,31672
2022-01-04 09:32:00.000000000,1641259920000000000,495.9,495.9,495.4,495.5,206,31672,31640
2022-01-04 09:33:00.000000000,1641259980000000000,495.5,495.8,495.4,495.4,135,31640,31650
2022-01-04 09:34:00.000000000,1641260040000000000,495.4,495.5,495.2,495.2,135,31650,31651
2022-01-04 09:35:00.000000000,1641260100000000000,495.2,495.3,494.8,494.8,224,31651,31649
2022-01-04 09:36:00.000000000,1641260160000000000,494.8,494.9,494.7,494.9,91,31649,31628
2022-01-04 09:37:00.000000000,1641260220000000000,494.9,494.9,494.3,494.7,306,31628,31566
2022-01-04 09:38:00.000000000,1641260280000000000,494.7,494.7,493.8,494.1,459,31566,31549
2022-01-04 09:39:00.000000000,1641260340000000000,494.1,494.3,493.9,494.2,229,31549,31538
2022-01-04 09:40:00.000000000,1641260400000000000,494.2,494.2,493.7,494.1,257,31538,31512
2022-01-04 09:41:00.000000000,1641260460000000000,494.1,494.3,493.8,494.2,96,31512,31510
2022-01-04 09:42:00.000000000,1641260520000000000,494.2,494.6,494.0,494.5,198,31510,31507
2022-01-04 09:43:00.000000000,1641260580000000000,494.5,494.6,494.3,494.4,117,31507,31507
2022-01-04 09:44:00.000000000,1641260640000000000,494.4,494.6,494.3,494.4,148,31507,31509
2022-01-04 09:45:00.000000000,1641260700000000000,494.4,494.6,494.3,494.4,149,31509,31519
2022-01-04 09:46:00.000000000,1641260760000000000,494.4,494.7,494.4,494.7,85,31519,31519
2022-01-04 09:47:00.000000000,1641260820000000000,494.7,494.7,494.5,494.7,122,31519,31494
2022-01-04 09:48:00.000000000,1641260880000000000,494.7,494.9,494.6,494.8,119,31494,31464
2022-01-04 09:49:00.000000000,1641260940000000000,494.8,494.8,494.6,494.8,64,31464,31451
2022-01-04 09:50:00.000000000,1641261000000000000,494.8,494.8,494.4,494.4,91,31451,31428
2022-01-04 09:51:00.000000000,1641261060000000000,494.4,494.5,494.3,494.4,66,31428,31414
2022-01-04 09:52:00.000000000,1641261120000000000,494.4,494.4,493.7,493.7,255,31414,31374
2022-01-04 09:53:00.000000000,1641261180000000000,493.7,494.0,493.4,493.4,478,31374,31350
2022-01-04 09:54:00.000000000,1641261240000000000,493.4,493.6,493.1,493.2,373,31350,31373
2022-01-04 09:55:00.000000000,1641261300000000000,493.2,493.3,492.8,493.2,291,31373,31368
2022-01-04 09:56:00.000000000,1641261360000000000,493.2,493.4,493.1,493.2,142,31368,31363
2022-01-04 09:57:00.000000000,1641261420000000000,493.2,493.2,492.9,492.9,140,31363,31342
2022-01-04 09:58:00.000000000,1641261480000000000,492.9,493.8,492.9,493.7,227,31342,31334
2022-01-04 09:59:00.000000000,1641261540000000000,493.7,493.7,493.2,493.3,154,31334,31310
2022-01-04 10:00:00.000000000,1641261600000000000,493.3,493.8,493.3,493.6,194,31310,31271
2022-01-04 10:01:00.000000000,1641261660000000000,493.6,493.7,493.3,493.3,115,31271,31264
2022-01-04 10:02:00.000000000,1641261720000000000,493.3,493.3,492.8,492.9,330,31264,31242
2022-01-04 10:03:00.000000000,1641261780000000000,492.9,493.0,492.6,492.8,181,31242,31208
2022-01-04 10:04:00.000000000,1641261840000000000,492.8,493.3,492.8,492.9,110,31208,31195
2022-01-04 10:05:00.000000000,1641261900000000000,492.9,492.9,492.6,492.8,163,31195,31175
2022-01-04 10:06:00.000000000,1641261960000000000,492.8,493.4,492.7,493.3,205,31175,31195
2022-01-04 10:07:00.000000000,1641262020000000000,493.3,493.3,492.9,493.2,444,31195,31203
2022-01-04 10:08:00.000000000,1641262080000000000,493.2,493.2,492.6,492.7,491,31203,31204
2022-01-04 10:09:00.000000000,1641262140000000000,492.7,492.9,492.5,492.5,384,31204,31227
2022-01-04 10:10:00.000000000,1641262200000000000,492.5,492.8,492.4,492.5,524,31227,31320
2022-01-04 10:11:00.000000000,1641262260000000000,492.5,492.7,492.1,492.3,574,31320,31334
2022-01-04 10:12:00.000000000,1641262320000000000,492.3,492.7,492.3,492.6,423,31334,31339
2022-01-04 10:13:00.000000000,1641262380000000000,492.6,492.6,492.3,492.5,138,31339,31318
2022-01-04 10:14:00.000000000,1641262440000000000,492.5,492.5,492.1,492.1,96,31318,31320
2022-01-04 10:30:00.000000000,1641263400000000000,492.6,492.7,492.3,492.4,256,31320,31305
2022-01-04 10:31:00.000000000,1641263460000000000,492.4,492.4,491.5,491.8,580,31305,31438
2022-01-04 10:32:00.000000000,1641263520000000000,491.8,492.1,491.7,492.1,292,31438,31496
2022-01-04 10:33:00.000000000,1641263580000000000,492.1,492.1,491.8,492.1,196,31496,31528
2022-01-04 10:34:00.000000000,1641263640000000000,492.1,492.1,491.9,492.0,83,31528,31541
2022-01-04 10:35:00.000000000,1641263700000000000,492.0,492.4,491.8,492.4,161,31541,31566
2022-01-04 10:36:00.000000000,1641263760000000000,492.4,492.6,492.2,492.5,176,31566,31584
2022-01-04 10:37:00.000000000,1641263820000000000,492.5,492.8,492.5,492.8,124,31584,31617
2022-01-04 10:38:00.000000000,1641263880000000000,492.8,493.1,492.7,492.9,255,31617,31561
2022-01-04 10:39:00.000000000,1641263940000000000,492.9,493.1,492.8,493.0,119,31561,31578
2022-01-04 10:40:00.000000000,1641264000000000000,493.0,493.0,492.7,492.8,86,31578,31577
2022-01-04 10:41:00.000000000,1641264060000000000,492.8,492.8,492.5,492.6,91,31577,31608
2022-01-04 10:42:00.000000000,1641264120000000000,492.6,492.8,492.6,492.7,82,31608,31624
2022-01-04 10:43:00.000000000,1641264180000000000,492.7,492.9,492.4,492.4,171,31624,31668
2022-01-04 10:44:00.000000000,1641264240000000000,492.4,492.6,492.3,492.6,149,31668,31682
2022-01-04 10:45:00.000000000,1641264300000000000,492.6,492.8,492.4,492.5,229,31682,31707
2022-01-04 10:46:00.000000000,1641264360000000000,492.5,492.5,491.7,491.8,296,31707,31725
2022-01-04 10:47:00.000000000,1641264420000000000,491.8,492.0,491.0,491.4,536,31725,31806
2022-01-04 10:48:00.000000000,1641264480000000000,491.4,491.8,491.4,491.7,169,31806,31830
2022-01-04 10:49:00.000000000,1641264540000000000,491.7,491.8,491.4,491.7,216,31830,31859
2022-01-04 10:50:00.000000000,1641264600000000000,491.7,492.0,491.6,491.8,195,31859,31855
2022-01-04 10:51:00.000000000,1641264660000000000,491.8,491.9,491.4,491.5,182,31855,31868
2022-01-04 10:52:00.000000000,1641264720000000000,491.5,491.7,491.5,491.6,125,31868,31911
2022-01-04 10:53:00.000000000,1641264780000000000,491.6,491.9,491.5,491.5,153,31911,31913
2022-01-04 10:54:00.000000000,1641264840000000000,491.5,491.9,491.5,491.8,101,31913,31923
2022-01-04 10:55:00.000000000,1641264900000000000,491.8,492.2,491.8,492.2,176,31923,31886
2022-01-04 10:56:00.000000000,1641264960000000000,492.2,492.3,492.1,492.2,120,31886,31867
2022-01-04 10:57:00.000000000,1641265020000000000,492.2,492.6,492.2,492.5,163,31867,31841
2022-01-04 10:58:00.000000000,1641265080000000000,492.5,492.6,492.1,492.4,293,31841,31857
2022-01-04 10:59:00.000000000,1641265140000000000,492.4,492.8,492.4,492.7,168,31857,31844
2022-01-04 11:00:00.000000000,1641265200000000000,492.7,492.7,492.4,492.4,119,31844,31824
2022-01-04 11:01:00.000000000,1641265260000000000,492.4,492.5,492.3,492.4,58,31824,31817
2022-01-04 11:02:00.000000000,1641265320000000000,492.4,492.5,492.2,492.3,76,31817,31813
2022-01-04 11:03:00.000000000,1641265380000000000,492.3,492.6,492.2,492.5,71,31813,31809
2022-01-04 11:04:00.000000000,1641265440000000000,492.5,492.7,492.5,492.7,48,31809,31803
2022-01-04 11:05:00.000000000,1641265500000000000,492.7,492.7,492.4,492.6,88,31803,31801
2022-01-04 11:06:00.000000000,1641265560000000000,492.6,492.7,492.6,492.6,39,31801,31778
2022-01-04 11:07:00.000000000,1641265620000000000,492.6,492.8,492.6,492.7,74,31778,31774
2022-01-04 11:08:00.000000000,1641265680000000000,492.7,493.0,492.6,492.8,152,31774,31730
2022-01-04 11:09:00.000000000,1641265740000000000,492.8,492.9,492.7,492.8,88,31730,31724
2022-01-04 11:10:00.000000000,1641265800000000000,492.8,492.8,492.4,492.4,41,31724,31725
2022-01-04 11:11:00.000000000,1641265860000000000,492.4,492.9,492.3,492.8,92,31725,31712
2022-01-04 11:12:00.000000000,1641265920000000000,492.8,492.9,492.8,492.8,49,31712,31713
2022-01-04 11:13:00.000000000,1641265980000000000,492.8,493.0,492.7,492.8,94,31713,31713
2022-01-04 11:14:00.000000000,1641266040000000000,492.8,493.3,492.8,493.0,175,31713,31653
2022-01-04 11:15:00.000000000,1641266100000000000,493.0,493.4,493.0,493.4,444,31653,31525
2022-01-04 11:16:00.000000000,1641266160000000000,493.4,493.6,493.3,493.5,112,31525,31493
2022-01-04 11:17:00.000000000,1641266220000000000,493.5,493.6,493.4,493.6,139,31493,31452
2022-01-04 11:18:00.000000000,1641266280000000000,493.6,493.6,493.2,493.2,109,31452,31445
2022-01-04 11:19:00.000000000,1641266340000000000,493.2,493.4,493.2,493.3,98,31445,31416
2022-01-04 11:20:00.000000000,1641266400000000000,493.3,493.5,493.2,493.3,83,31416,31389
2022-01-04 11:21:00.000000000,1641266460000000000,493.3,493.6,493.3,493.6,105,31389,31371
2022-01-04 11:22:00.000000000,1641266520000000000,493.6,493.8,493.5,493.7,71,31371,31370
2022-01-04 11:23:00.000000000,1641266580000000000,493.7,493.9,493.7,493.7,107,31370,31344
2022-01-04 11:24:00.000000000,1641266640000000000,493.7,494.0,493.7,493.8,173,31344,31305
2022-01-04 11:25:00.000000000,1641266700000000000,493.8,494.1,493.8,493.8,137,31305,31282
2022-01-04 11:26:00.000000000,1641266760000000000,493.8,494.0,493.7,493.7,55,31282,31274
2022-01-04 11:27:00.000000000,1641266820000000000,493.7,493.9,493.7,493.7,82,31274,31274
2022-01-04 11:28:00.000000000,1641266880000000000,493.7,494.0,493.7,493.9,114,31274,31233
2022-01-04 11:29:00.000000000,1641266940000000000,493.9,494.1,493.9,494.0,181,31233,31203
2022-01-04 13:30:00.000000000,1641274200000000000,494.2,494.6,494.2,494.5,363,31203,31168
2022-01-04 13:31:00.000000000,1641274260000000000,494.5,494.7,494.4,494.7,157,31168,31149
2022-01-04 13:32:00.000000000,1641274320000000000,494.7,494.8,494.6,494.6,98,31149,31136
2022-01-04 13:33:00.000000000,1641274380000000000,494.6,495.0,494.6,494.9,247,31136,31155
2022-01-04 13:34:00.000000000,1641274440000000000,494.9,495.1,494.9,495.0,154,31155,31140
2022-01-04 13:35:00.000000000,1641274500000000000,495.0,495.2,494.9,495.0,165,31140,31125
2022-01-04 13:36:00.000000000,1641274560000000000,495.0,495.1,494.8,494.8,120,31125,31098
2022-01-04 13:37:00.000000000,1641274620000000000,494.8,495.7,494.8,495.4,374,31098,31063
2022-01-04 13:38:00.000000000,1641274680000000000,495.4,495.6,495.4,495.5,159,31063,31069
2022-01-04 13:39:00.000000000,1641274740000000000,495.5,495.7,495.4,495.5,160,31069,31052
2022-01-04 13:40:00.000000000,1641274800000000000,495.5,495.6,495.1,495.3,192,31052,31043
2022-01-04 13:41:00.000000000,1641274860000000000,495.3,495.4,495.1,495.1,82,31043,31039
2022-01-04 13:42:00.000000000,1641274920000000000,495.1,495.4,495.0,495.2,207,31039,31026
2022-01-04 13:43:00.000000000,1641274980000000000,495.2,495.5,495.1,495.5,133,31026,31001
2022-01-04 13:44:00.000000000,1641275040000000000,495.5,495.6,495.4,495.5,45,31001,31001
2022-01-04 13:45:00.000000000,1641275100000000000,495.5,495.6,495.3,495.3,56,31001,30977
2022-01-04 13:46:00.000000000,1641275160000000000,495.3,495.4,495.2,495.4,60,30977,30966
2022-01-04 13:47:00.000000000,1641275220000000000,495.4,495.7,495.4,495.7,107,30966,30969
2022-01-04 13:48:00.000000000,1641275280000000000,495.7,495.7,495.4,495.4,70,30969,30958
2022-01-04 13:49:00.000000000,1641275340000000000,495.4,495.5,495.4,495.5,61,30958,30960
2022-01-04 13:50:00.000000000,1641275400000000000,495.5,495.5,495.2,495.3,96,30960,30949
2022-01-04 13:51:00.000000000,1641275460000000000,495.3,495.3,494.9,494.9,204,30949,30943
2022-01-04 13:52:00.000000000,1641275520000000000,494.9,495.4,494.9,495.3,104,30943,30943
2022-01-04 13:53:00.000000000,1641275580000000000,495.3,495.5,495.3,495.3,67,30943,30948
2022-01-04 13:54:00.000000000,1641275640000000000,495.3,495.3,495.1,495.2,72,30948,30920
2022-01-04 13:55:00.000000000,1641275700000000000,495.2,495.2,494.7,494.7,178,30920,30905
2022-01-04 13:56:00.000000000,1641275760000000000,494.7,495.0,494.7,494.8,167,30905,30854
2022-01-04 13:57:00.000000000,1641275820000000000,494.8,494.9,494.6,494.8,124,30854,30846
2022-01-04 13:58:00.000000000,1641275880000000000,494.8,495.0,494.6,494.6,61,30846,30837
2022-01-04 13:59:00.000000000,1641275940000000000,494.6,494.7,494.3,494.7,147,30837,30846
2022-01-04 14:00:00.000000000,1641276000000000000,494.7,494.8,493.8,493.9,485,30846,30778
2022-01-04 14:01:00.000000000,1641276060000000000,493.9,494.1,493.9,494.0,195,30778,30749
2022-01-04 14:02:00.000000000,1641276120000000000,494.0,494.0,493.6,493.7,330,30749,30661
2022-01-04 14:03:00.000000000,1641276180000000000,493.7,494.0,493.7,493.9,171,30661,30651
2022-01-04 14:04:00.000000000,1641276240000000000,493.9,493.9,493.6,493.7,101,30651,30618
2022-01-04 14:05:00.000000000,1641276300000000000,493.7,493.9,493.7,493.8,119,30618,30591
2022-01-04 14:06:00.000000000,1641276360000000000,493.8,493.8,493.6,493.7,57,30591,30571
2022-01-04 14:07:00.000000000,1641276420000000000,493.7,493.7,493.4,493.5,125,30571,30574
2022-01-04 14:08:00.000000000,1641276480000000000,493.5,494.0,493.5,493.9,192,30574,30560
2022-01-04 14:09:00.000000000,1641276540000000000,493.9,493.9,493.7,493.8,73,30560,30572
2022-01-04 14:10:00.000000000,1641276600000000000,493.8,493.9,493.7,493.9,66,30572,30570
2022-01-04 14:11:00.000000000,1641276660000000000,493.9,494.0,493.8,493.9,39,30570,30563
2022-01-04 14:12:00.000000000,1641276720000000000,493.9,494.0,493.3,493.4,299,30563,30552
2022-01-04 14:13:00.000000000,1641276780000000000,493.4,493.4,493.1,493.1,149,30552,30569
2022-01-04 14:14:00.000000000,1641276840000000000,493.1,493.3,493.0,493.2,196,30569,30569
2022-01-04 14:15:00.000000000,1641276900000000000,493.2,493.2,492.8,492.9,143,30569,30559
2022-01-04 14:16:00.000000000,1641276960000000000,492.9,493.2,492.7,493.1,269,30559,30547
2022-01-04 14:17:00.000000000,1641277020000000000,493.1,493.2,492.9,493.2,148,30547,30521
2022-01-04 14:18:00.000000000,1641277080000000000,493.2,493.3,493.1,493.3,57,30521,30527
2022-01-04 14:19:00.000000000,1641277140000000000,493.3,493.3,493.0,493.1,50,30527,30510
2022-01-04 14:20:00.000000000,1641277200000000000,493.1,493.2,493.0,493.1,100,30510,30467
2022-01-04 14:21:00.000000000,1641277260000000000,493.1,493.2,492.9,493.2,203,30467,30426
2022-01-04 14:22:00.000000000,1641277320000000000,493.2,493.2,492.9,493.2,85,30426,30417
2022-01-04 14:23:00.000000000,1641277380000000000,493.2,493.3,493.1,493.2,42,30417,30406
2022-01-04 14:24:00.000000000,1641277440000000000,493.2,493.3,493.2,493.3,56,30406,30403
2022-01-04 14:25:00.000000000,1641277500000000000,493.3,493.4,493.3,493.4,32,30403,30397
2022-01-04 14:26:00.000000000,1641277560000000000,493.4,493.7,493.3,493.5,281,30397,30344
2022-01-04 14:27:00.000000000,1641277620000000000,493.5,493.7,493.4,493.7,226,30344,30307
2022-01-04 14:28:00.000000000,1641277680000000000,493.7,493.9,493.6,493.7,190,30307,30295
2022-01-04 14:29:00.000000000,1641277740000000000,493.7,493.7,493.6,493.6,29,30295,30297
2022-01-04 14:30:00.000000000,1641277800000000000,493.6,494.0,493.6,493.9,151,30297,30293
2022-01-04 14:31:00.000000000,1641277860000000000,493.9,494.1,493.8,494.1,118,30293,30278
2022-01-04 14:32:00.000000000,1641277920000000000,494.1,494.6,493.8,494.5,366,30278,30418
2022-01-04 14:33:00.000000000,1641277980000000000,494.5,494.9,494.5,494.7,661,30418,30645
2022-01-04 14:34:00.000000000,1641278040000000000,494.7,494.8,494.7,494.7,52,30645,30650
2022-01-04 14:35:00.000000000,1641278100000000000,494.7,494.9,494.7,494.7,145,30650,30646
2022-01-04 14:36:00.000000000,1641278160000000000,494.7,494.7,494.5,494.6,137,30646,30610
2022-01-04 14:37:00.000000000,1641278220000000000,494.6,494.6,494.3,494.3,109,30610,30594
2022-01-04 14:38:00.000000000,1641278280000000000,494.3,494.4,494.3,494.3,57,30594,30582
2022-01-04 14:39:00.000000000,1641278340000000000,494.3,494.6,494.2,494.5,103,30582,30594
2022-01-04 14:40:00.000000000,1641278400000000000,494.5,494.7,494.4,494.6,29,30594,30593
2022-01-04 14:41:00.000000000,1641278460000000000,494.6,494.7,494.3,494.5,115,30593,30576
2022-01-04 14:42:00.000000000,1641278520000000000,494.5,494.9,494.3,494.4,197,30576,30569
2022-01-04 14:43:00.000000000,1641278580000000000,494.4,494.4,493.8,493.8,271,30569,30601
2022-01-04 14:44:00.000000000,1641278640000000000,493.8,493.9,493.4,493.4,245,30601,30584
2022-01-04 14:45:00.000000000,1641278700000000000,493.4,493.6,493.0,493.0,322,30584,30569
2022-01-04 14:46:00.000000000,1641278760000000000,493.0,493.5,493.0,493.4,396,30569,30513
2022-01-04 14:47:00.000000000,1641278820000000000,493.4,493.6,493.1,493.2,270,30513,30504
2022-01-04 14:48:00.000000000,1641278880000000000,493.2,493.9,493.2,493.7,259,30504,30488
2022-01-04 14:49:00.000000000,1641278940000000000,493.7,493.7,493.5,493.6,68,30488,30465
2022-01-04 14:50:00.000000000,1641279000000000000,493.6,493.8,493.3,493.4,339,30465,30451
2022-01-04 14:51:00.000000000,1641279060000000000,493.4,493.5,492.9,493.0,385,30451,30362
2022-01-04 14:52:00.000000000,1641279120000000000,493.0,493.2,492.6,492.8,425,30362,30337
2022-01-04 14:53:00.000000000,1641279180000000000,492.8,493.3,492.7,493.3,252,30337,30309
2022-01-04 14:54:00.000000000,1641279240000000000,493.3,493.6,493.2,493.4,121,30309,30327
2022-01-04 14:55:00.000000000,1641279300000000000,493.4,493.6,493.4,493.5,129,30327,30280
2022-01-04 14:56:00.000000000,1641279360000000000,493.5,493.9,493.4,493.6,199,30280,30244
2022-01-04 14:57:00.000000000,1641279420000000000,493.6,493.9,493.6,493.9,113,30244,30226
2022-01-04 14:58:00.000000000,1641279480000000000,493.9,494.2,493.7,494.1,189,30226,30206
2022-01-04 14:59:00.000000000,1641279540000000000,494.1,494.5,494.0,494.1,424,30206,30206
2022-01-04 21:00:00.000000000,1641301200000000000,496.6,496.9,495.4,495.5,1211,30206,30071
2022-01-04 21:01:00.000000000,1641301260000000000,495.5,496.1,495.4,495.8,427,30071,30075
2022-01-04 21:02:00.000000000,1641301320000000000,495.8,496.3,495.8,496.2,412,30075,30087
2022-01-04 21:03:00.000000000,1641301380000000000,496.2,496.4,496.2,496.3,352,30087,30125
2022-01-04 21:04:00.000000000,1641301440000000000,496.3,497.1,496.3,496.9,563,30125,30257
2022-01-04 21:05:00.000000000,1641301500000000000,496.9,497.3,496.8,496.9,548,30257,30390
2022-01-04 21:06:00.000000000,1641301560000000000,496.9,497.2,496.4,496.7,390,30390,30412
2022-01-04 21:07:00.000000000,1641301620000000000,496.7,496.9,496.6,496.8,274,30412,30428
2022-01-04 21:08:00.000000000,1641301680000000000,496.8,497.2,496.8,497.1,277,30428,30448
2022-01-04 21:09:00.000000000,1641301740000000000,497.1,497.2,497.0,497.2,173,30448,30466
2022-01-04 21:10:00.000000000,1641301800000000000,497.2,497.5,497.1,497.3,362,30466,30489
2022-01-04 21:11:00.000000000,1641301860000000000,497.3,497.5,497.2,497.4,215,30489,30524
2022-01-04 21:12:00.000000000,1641301920000000000,497.4,497.8,497.2,497.7,416,30524,30583
2022-01-04 21:13:00.000000000,1641301980000000000,497.7,498.5,497.5,498.3,712,30583,30734
2022-01-04 21:14:00.000000000,1641302040000000000,498.3,499.3,498.2,499.0,673,30734,30909
2022-01-04 21:15:00.000000000,1641302100000000000,499.0,499.2,498.6,498.9,601,30909,31037
2022-01-04 21:16:00.000000000,1641302160000000000,498.9,499.1,498.7,498.8,410,31037,31105
2022-01-04 21:17:00.000000000,1641302220000000000,498.8,498.8,498.4,498.5,373,31105,31153
2022-01-04 21:18:00.000000000,1641302280000000000,498.5,498.9,498.5,498.7,301,31153,31157
2022-01-04 21:19:00.000000000,1641302340000000000,498.7,499.1,498.6,498.8,196,31157,31200
2022-01-04 21:20:00.000000000,1641302400000000000,498.8,499.0,498.6,498.7,258,31200,31234
2022-01-04 21:21:00.000000000,1641302460000000000,498.7,499.9,498.7,499.7,810,31234,31411
2022-01-04 21:22:00.000000000,1641302520000000000,499.7,500.5,499.7,500.3,732,31411,31627
2022-01-04 21:23:00.000000000,1641302580000000000,500.3,500.3,500.0,500.0,456,31627,31699
2022-01-04 21:24:00.000000000,1641302640000000000,500.0,500.3,500.0,500.1,286,31699,31756
2022-01-04 21:25:00.000000000,1641302700000000000,500.1,500.8,500.1,500.3,575,31756,31803
2022-01-04 21:26:00.000000000,1641302760000000000,500.3,500.5,499.7,499.8,451,31803,31817
2022-01-04 21:27:00.000000000,1641302820000000000,499.8,500.0,499.5,499.8,328,31817,31837
2022-01-04 21:28:00.000000000,1641302880000000000,499.8,500.2,499.8,500.2,302,31837,31891
2022-01-04 21:29:00.000000000,1641302940000000000,500.2,500.3,499.9,500.2,222,31891,31962
2022-01-04 21:30:00.000000000,1641303000000000000,500.2,500.4,499.5,499.7,397,31962,31978
2022-01-04 21:31:00.000000000,1641303060000000000,499.7,500.0,499.6,500.0,216,31978,32039
2022-01-04 21:32:00.000000000,1641303120000000000,500.0,500.1,499.4,499.8,260,32039,32042
2022-01-04 21:33:00.000000000,1641303180000000000,499.8,500.1,499.7,500.0,225,32042,32088
2022-01-04 21:34:00.000000000,1641303240000000000,500.0,500.0,499.8,499.8,121,32088,32084
2022-01-04 21:35:00.000000000,1641303300000000000,499.8,500.2,499.8,499.9,289,32084,32125
2022-01-04 21:36:00.000000000,1641303360000000000,499.9,500.1,499.8,499.9,214,32125,32168
2022-01-04 21:37:00.000000000,1641303420000000000,499.9,500.0,499.8,499.8,197,32168,32167
2022-01-04 21:38:00.000000000,1641303480000000000,499.8,500.0,499.6,499.7,223,32167,32205
2022-01-04 21:39:00.000000000,1641303540000000000,499.7,500.2,499.7,500.1,219,32205,32245
2022-01-04 21:40:00.000000000,1641303600000000000,500.1,500.5,500.1,500.4,388,32245,32335
2022-01-04 21:41:00.000000000,1641303660000000000,500.4,500.6,500.1,500.2,262,32335,32337
2022-01-04 21:42:00.000000000,1641303720000000000,500.2,500.2,499.8,499.9,160,32337,32345
2022-01-04 21:43:00.000000000,1641303780000000000,499.9,500.1,499.9,500.0,116,32345,32382
2022-01-04 21:44:00.000000000,1641303840000000000,500.0,500.4,500.0,500.4,129,32382,32388
2022-01-04 21:45:00.000000000,1641303900000000000,500.4,500.9,500.4,500.7,400,32388,32488
2022-01-04 21:46:00.000000000,1641303960000000000,500.7,500.9,500.3,500.4,232,32488,32493
2022-01-04 21:47:00.000000000,1641304020000000000,500.4,500.7,500.3,500.4,135,32493,32515
2022-01-04 21:48:00.000000000,1641304080000000000,500.4,500.5,500.2,500.3,149,32515,32514
2022-01-04 21:49:00.000000000,1641304140000000000,500.3,500.6,500.2,500.5,175,32514,32512
2022-01-04 21:50:00.000000000,1641304200000000000,500.5,500.8,500.5,500.6,219,32512,32544
2022-01-04 21:51:00.000000000,1641304260000000000,500.6,501.3,500.5,501.2,290,32544,32595
2022-01-04 21:52:00.000000000,1641304320000000000,501.2,502.0,501.1,501.7,829,32595,32726
2022-01-04 21:53:00.000000000,1641304380000000000,501.7,502.7,501.6,502.3,1019,32726,32760
2022-01-04 21:54:00.000000000,1641304440000000000,502.3,502.3,502.0,502.2,365,32760,32874
