datetime,datetime_nano,DCE.j2201.open,DCE.j2201.high,DCE.j2201.low,DCE.j2201.close,DCE.j2201.volume,DCE.j2201.open_oi,DCE.j2201.close_oi
2021-08-31 22:17:00.000000000,1630419420000000000,3164.0,3167.5,3164.0,3165.5,429,155615,155650
2021-08-31 22:18:00.000000000,1630419480000000000,3165.5,3167.0,3165.0,3166.0,309,155650,155658
2021-08-31 22:19:00.000000000,1630419540000000000,3166.0,3166.5,3152.5,3159.0,1897,155658,155411
2021-08-31 22:20:00.000000000,1630419600000000000,3159.0,3159.5,3154.0,3154.0,838,155411,155347
2021-08-31 22:21:00.000000000,1630419660000000000,3154.0,3155.5,3151.0,3153.0,1112,155347,155143
2021-08-31 22:22:00.000000000,1630419720000000000,3153.0,3154.5,3146.5,3152.5,1530,155143,154882
2021-08-31 22:23:00.000000000,1630419780000000000,3152.5,3153.0,3149.0,3150.0,535,154882,154898
2021-08-31 22:24:00.000000000,1630419840000000000,3150.0,3154.0,3146.5,3154.0,1060,154898,154866
2021-08-31 22:25:00.000000000,1630419900000000000,3154.0,3154.5,3151.0,3151.0,522,154866,154925
2021-08-31 22:26:00.000000000,1630419960000000000,3151.0,3159.0,3150.0,3157.5,813,154925,154892
2021-08-31 22:27:00.000000000,1630420020000000000,3157.5,3159.5,3154.0,3157.0,536,154892,155020
2021-08-31 22:28:00.000000000,1630420080000000000,3157.0,3160.5,3155.5,3160.5,462,155020,155082
2021-08-31 22:29:00.000000000,1630420140000000000,3160.5,3160.5,3154.5,3155.0,431,155082,155101
2021-08-31 22:30:00.000000000,1630420200000000000,3155.0,3158.5,3154.5,3155.5,427,155101,155135
2021-08-31 22:31:00.000000000,1630420260000000000,3155.5,3156.0,3149.0,3150.0,815,155135,155159
2021-08-31 22:32:00.000000000,1630420320000000000,3150.0,3153.5,3149.0,3151.5,300,155159,155146
2021-08-31 22:33:00.000000000,1630420380000000000,3151.5,3151.5,3142.5,3147.0,1595,155146,155071
2021-08-31 22:34:00.000000000,1630420440000000000,3147.0,3154.5,3146.0,3152.5,588,155071,155140
2021-08-31 22:35:00.000000000,1630420500000000000,3152.5,3155.5,3150.5,3154.5,578,155140,155105
2021-08-31 22:36:00.000000000,1630420560000000000,3154.5,3154.5,3150.0,3154.0,390,155105,155063
2021-08-31 22:37:00.000000000,1630420620000000000,3154.0,3154.5,3148.5,3148.5,176,155063,155033
2021-08-31 22:38:00.000000000,1630420680000000000,3148.5,3152.0,3148.0,3151.0,153,155033,155059
2021-08-31 22:39:00.000000000,1630420740000000000,3151.0,3151.5,3143.0,3143.5,780,155059,155048
2021-08-31 22:40:00.000000000,1630420800000000000,3143.5,3146.0,3140.5,3143.0,837,155048,155034
2021-08-31 22:41:00.000000000,1630420860000000000,3143.0,3146.5,3142.5,3144.5,421,155034,155128
2021-08-31 22:42:00.000000000,1630420920000000000,3144.5,3152.5,3143.5,3147.5,773,155128,155270
2021-08-31 22:43:00.000000000,1630420980000000000,3147.5,3150.0,3145.5,3149.0,314,155270,155318
2021-08-31 22:44:00.000000000,1630421040000000000,3149.0,3152.5,3149.0,3150.0,240,155318,155313
2021-08-31 22:45:00.000000000,1630421100000000000,3150.0,3153.0,3144.0,3153.0,563,155313,155342
2021-08-31 22:46:00.000000000,1630421160000000000,3153.0,3157.5,3150.5,3154.5,650,155342,155363
2021-08-31 22:47:00.000000000,1630421220000000000,3154.5,3156.0,3152.0,3153.5,412,155363,155420
2021-08-31 22:48:00.000000000,1630421280000000000,3153.5,3154.5,3152.0,3153.5,131,155420,155467
2021-08-31 22:49:00.000000000,1630421340000000000,3153.5,3155.0,3151.0,3152.0,297,155467,155560
2021-08-31 22:50:00.000000000,1630421400000000000,3152.0,3153.0,3147.0,3152.5,309,155560,155577
2021-08-31 22:51:00.000000000,1630421460000000000,3152.5,3154.5,3148.5,3154.5,224,155577,155583
2021-08-31 22:52:00.000000000,1630421520000000000,3154.5,3155.0,3151.5,3154.0,256,155583,155561
2021-08-31 22:53:00.000000000,1630421580000000000,3154.0,3156.0,3152.0,3155.5,283,155561,155517
2021-08-31 22:54:00.000000000,1630421640000000000,3155.5,3155.5,3152.0,3152.0,131,155517,155496
2021-08-31 22:55:00.000000000,1630421700000000000,3152.0,3155.5,3151.0,3155.5,192,155496,155477
2021-08-31 22:56:00.000000000,1630421760000000000,3155.5,3155.5,3151.0,3151.5,181,155477,155401
2021-08-31 22:57:00.000000000,1630421820000000000,3151.5,3155.5,3151.0,3153.0,187,155401,155350
2021-08-31 22:58:00.000000000,1630421880000000000,3153.0,3153.0,3146.0,3147.0,498,155350,155145
2021-08-31 22:59:00.000000000,1630421940000000000,3147.0,3149.5,3145.5,3147.5,1142,155145,154622
2021-09-01 09:00:00.000000000,1630458000000000000,3158.0,3162.5,3151.0,3159.0,2407,154622,154343
2021-09-01 09:01:00.000000000,1630458060000000000,3159.0,3165.5,3158.5,3165.5,1300,154343,154584
2021-09-01 09:02:00.000000000,1630458120000000000,3165.5,3168.0,3162.5,3165.5,961,154584,154635
2021-09-01 09:03:00.000000000,1630458180000000000,3165.5,3167.0,3164.0,3165.0,456,154635,154698
2021-09-01 09:04:00.000000000,1630458240000000000,3165.0,3169.0,3165.0,3169.0,794,154698,154842
2021-09-01 09:05:00.000000000,1630458300000000000,3169.0,3175.0,3169.0,3173.5,1424,154842,155059
2021-09-01 09:06:00.000000000,1630458360000000000,3173.5,3175.0,3171.5,3172.5,690,155059,155159
2021-09-01 09:07:00.000000000,1630458420000000000,3172.5,3173.0,3166.5,3168.0,517,155159,155131
2021-09-01 09:08:00.000000000,1630458480000000000,3168.0,3168.5,3160.5,3161.5,938,155131,155051
2021-09-01 09:09:00.000000000,1630458540000000000,3161.5,3163.0,3160.5,3162.5,485,155051,155108
2021-09-01 09:10:00.000000000,1630458600000000000,3162.5,3164.0,3158.5,3163.0,596,155108,155239
2021-09-01 09:11:00.000000000,1630458660000000000,3163.0,3165.0,3162.0,3164.0,285,155239,155268
2021-09-01 09:12:00.000000000,1630458720000000000,3164.0,3164.5,3161.0,3162.5,216,155268,155306
2021-09-01 09:13:00.000000000,1630458780000000000,3162.5,3163.5,3160.5,3161.0,180,155306,155292
2021-09-01 09:14:00.000000000,1630458840000000000,3161.0,3161.0,3155.0,3156.0,619,155292,155320
2021-09-01 09:15:00.000000000,1630458900000000000,3156.0,3156.5,3145.5,3148.5,1214,155320,155240
2021-09-01 09:16:00.000000000,1630458960000000000,3148.5,3148.5,3143.0,3145.5,1506,155240,155141
2021-09-01 09:17:00.000000000,1630459020000000000,3145.5,3147.0,3135.0,3139.0,1860,155141,154997
2021-09-01 09:18:00.000000000,1630459080000000000,3139.0,3144.5,3136.0,3144.0,1494,154997,154951
2021-09-01 09:19:00.000000000,1630459140000000000,3144.0,3146.5,3138.0,3139.0,882,154951,154998
2021-09-01 09:20:00.000000000,1630459200000000000,3139.0,3145.0,3137.0,3140.0,936,154998,155014
2021-09-01 09:21:00.000000000,1630459260000000000,3140.0,3143.5,3138.0,3140.0,592,155014,155042
2021-09-01 09:22:00.000000000,1630459320000000000,3140.0,3143.5,3139.0,3141.0,562,155042,155066
2021-09-01 09:23:00.000000000,1630459380000000000,3141.0,3142.0,3138.0,3141.0,603,155066,155154
2021-09-01 09:24:00.000000000,1630459440000000000,3141.0,3142.5,3138.5,3140.5,512,155154,155228
2021-09-01 09:25:00.000000000,1630459500000000000,3140.5,3141.0,3137.0,3140.0,478,155228,155293
2021-09-01 09:26:00.000000000,1630459560000000000,3140.0,3141.0,3138.0,3140.0,294,155293,155338
2021-09-01 09:27:00.000000000,1630459620000000000,3140.0,3140.0,3134.5,3134.5,873,155338,155401
2021-09-01 09:28:00.000000000,1630459680000000000,3134.5,3139.5,3132.5,3137.0,757,155401,155422
2021-09-01 09:29:00.000000000,1630459740000000000,3137.0,3144.5,3137.0,3144.0,721,155422,155527
2021-09-01 09:30:00.000000000,1630459800000000000,3144.0,3149.5,3144.0,3146.5,845,155527,155615
2021-09-01 09:31:00.000000000,1630459860000000000,3146.5,3149.5,3144.0,3146.0,499,155615,155669
2021-09-01 09:32:00.000000000,1630459920000000000,3146.0,3146.5,3144.0,3145.0,256,155669,155649
2021-09-01 09:33:00.000000000,1630459980000000000,3145.0,3153.0,3144.5,3151.0,758,155649,155580
2021-09-01 09:34:00.000000000,1630460040000000000,3151.0,3154.0,3147.5,3147.5,592,155580,155475
2021-09-01 09:35:00.000000000,1630460100000000000,3147.5,3150.0,3146.5,3147.5,207,155475,155505
2021-09-01 09:36:00.000000000,1630460160000000000,3147.5,3148.5,3145.5,3145.5,170,155505,155541
2021-09-01 09:37:00.000000000,1630460220000000000,3145.5,3146.0,3141.5,3141.5,272,155541,155519
2021-09-01 09:38:00.000000000,1630460280000000000,3141.5,3144.5,3141.5,3143.0,192,155519,155518
2021-09-01 09:39:00.000000000,1630460340000000000,3143.0,3143.0,3140.5,3141.5,220,155518,155523
2021-09-01 09:40:00.000000000,1630460400000000000,3141.5,3145.0,3141.0,3144.5,201,155523,155514
2021-09-01 09:41:00.000000000,1630460460000000000,3144.5,3149.0,3144.5,3147.0,241,155514,155548
2021-09-01 09:42:00.000000000,1630460520000000000,3147.0,3148.0,3145.5,3147.5,133,155548,155555
2021-09-01 09:43:00.000000000,1630460580000000000,3147.5,3150.0,3143.0,3144.0,428,155555,155607
2021-09-01 09:44:00.000000000,1630460640000000000,3144.0,3150.0,3144.0,3150.0,264,155607,155662
2021-09-01 09:45:00.000000000,1630460700000000000,3150.0,3150.5,3145.0,3147.0,201,155662,155741
2021-09-01 09:46:00.000000000,1630460760000000000,3147.0,3147.0,3145.5,3145.5,61,155741,155753
2021-09-01 09:47:00.000000000,1630460820000000000,3145.5,3148.5,3145.5,3146.0,137,155753,155699
2021-09-01 09:48:00.000000000,1630460880000000000,3146.0,3146.0,3138.0,3138.0,453,155699,155698
2021-09-01 09:49:00.000000000,1630460940000000000,3138.0,3140.0,3135.5,3137.0,853,155698,155810
2021-09-01 09:50:00.000000000,1630461000000000000,3137.0,3138.5,3136.0,3138.0,574,155810,156029
2021-09-01 09:51:00.000000000,1630461060000000000,3138.0,3141.5,3137.5,3140.0,309,156029,156058
2021-09-01 09:52:00.000000000,1630461120000000000,3140.0,3140.5,3138.5,3140.5,127,156058,156121
2021-09-01 09:53:00.000000000,1630461180000000000,3140.5,3140.5,3138.5,3138.5,152,156121,156155
2021-09-01 09:54:00.000000000,1630461240000000000,3138.5,3139.0,3137.0,3137.5,319,156155,156313
2021-09-01 09:55:00.000000000,1630461300000000000,3137.5,3141.0,3136.0,3140.0,400,156313,156374
2021-09-01 09:56:00.000000000,1630461360000000000,3140.0,3140.5,3124.0,3133.5,2368,156374,156071
2021-09-01 09:57:00.000000000,1630461420000000000,3133.5,3133.5,3126.5,3130.0,923,156071,156321
2021-09-01 09:58:00.000000000,1630461480000000000,3130.0,3136.0,3127.0,3133.0,633,156321,156491
2021-09-01 09:59:00.000000000,1630461540000000000,3133.0,3134.0,3127.5,3128.0,497,156491,156602
2021-09-01 10:00:00.000000000,1630461600000000000,3128.0,3131.0,3122.5,3124.0,1441,156602,156732
2021-09-01 10:01:00.000000000,1630461660000000000,3124.0,3127.5,3122.0,3127.5,945,156732,156960
2021-09-01 10:02:00.000000000,1630461720000000000,3127.5,3132.5,3126.0,3130.0,566,156960,157037
2021-09-01 10:03:00.000000000,1630461780000000000,3130.0,3138.0,3130.0,3137.0,543,157037,156978
2021-09-01 10:04:00.000000000,1630461840000000000,3137.0,3137.0,3134.0,3135.5,414,156978,156993
2021-09-01 10:05:00.000000000,1630461900000000000,3135.5,3137.0,3133.0,3137.0,246,156993,157040
2021-09-01 10:06:00.000000000,1630461960000000000,3137.0,3142.0,3134.0,3134.0,588,157040,156956
2021-09-01 10:07:00.000000000,1630462020000000000,3134.0,3136.0,3133.0,3133.5,169,156956,157032
2021-09-01 10:08:00.000000000,1630462080000000000,3133.5,3133.5,3130.0,3131.0,237,157032,157077
2021-09-01 10:09:00.000000000,1630462140000000000,3131.0,3132.5,3130.0,3132.5,158,157077,157096
2021-09-01 10:10:00.000000000,1630462200000000000,3132.5,3135.5,3131.0,3134.5,175,157096,157123
2021-09-01 10:11:00.000000000,1630462260000000000,3134.5,3134.5,3128.0,3129.0,532,157123,157258
2021-09-01 10:12:00.000000000,1630462320000000000,3129.0,3129.5,3127.0,3129.0,282,157258,157294
2021-09-01 10:13:00.000000000,1630462380000000000,3129.0,3129.5,3112.5,3112.5,2367,157294,157159
2021-09-01 10:14:00.000000000,1630462440000000000,3112.5,3118.0,3106.0,3115.5,2562,157159,157640
2021-09-01 10:30:00.000000000,1630463400000000000,3116.0,3116.0,3107.0,3114.0,1405,157640,157934
2021-09-01 10:31:00.000000000,1630463460000000000,3114.0,3126.0,3113.5,3124.5,1451,157934,158077
2021-09-01 10:32:00.000000000,1630463520000000000,3124.5,3127.5,3124.0,3126.0,902,158077,158226
2021-09-01 10:33:00.000000000,1630463580000000000,3126.0,3126.0,3120.0,3121.0,656,158226,158409
2021-09-01 10:34:00.000000000,1630463640000000000,3121.0,3121.5,3116.0,3119.0,800,158409,158743
2021-09-01 10:35:00.000000000,1630463700000000000,3119.0,3119.0,3114.5,3117.0,577,158743,158942
2021-09-01 10:36:00.000000000,1630463760000000000,3117.0,3120.0,3116.0,3120.0,431,158942,159056
2021-09-01 10:37:00.000000000,1630463820000000000,3120.0,3123.0,3119.0,3120.0,393,159056,159087
2021-09-01 10:38:00.000000000,1630463880000000000,3120.0,3124.5,3119.5,3123.0,376,159087,159133
2021-09-01 10:39:00.000000000,1630463940000000000,3123.0,3127.0,3123.0,3124.0,427,159133,159085
2021-09-01 10:40:00.000000000,1630464000000000000,3124.0,3124.0,3116.0,3117.0,453,159085,159127
2021-09-01 10:41:00.000000000,1630464060000000000,3117.0,3118.0,3115.0,3116.5,360,159127,159239
2021-09-01 10:42:00.000000000,1630464120000000000,3116.5,3122.0,3116.5,3122.0,305,159239,159283
2021-09-01 10:43:00.000000000,1630464180000000000,3122.0,3123.5,3118.5,3121.5,403,159283,159356
2021-09-01 10:44:00.000000000,1630464240000000000,3121.5,3121.5,3118.5,3119.0,237,159356,159359
2021-09-01 10:45:00.000000000,1630464300000000000,3119.0,3121.0,3115.5,3120.5,397,159359,159475
2021-09-01 10:46:00.000000000,1630464360000000000,3120.5,3127.0,3120.5,3126.5,502,159475,159468
2021-09-01 10:47:00.000000000,1630464420000000000,3126.5,3126.5,3122.0,3124.5,281,159468,159477
2021-09-01 10:48:00.000000000,1630464480000000000,3124.5,3134.0,3124.5,3132.0,1154,159477,159380
2021-09-01 10:49:00.000000000,1630464540000000000,3132.0,3138.0,3130.0,3136.0,1130,159380,159280
2021-09-01 10:50:00.000000000,1630464600000000000,3136.0,3136.5,3131.5,3131.5,693,159280,159376
2021-09-01 10:51:00.000000000,1630464660000000000,3131.5,3137.5,3130.0,3136.5,492,159376,159326
2021-09-01 10:52:00.000000000,1630464720000000000,3136.5,3136.5,3133.0,3134.5,378,159326,159446
2021-09-01 10:53:00.000000000,1630464780000000000,3134.5,3135.5,3131.0,3132.5,339,159446,159487
2021-09-01 10:54:00.000000000,1630464840000000000,3132.5,3134.5,3131.0,3133.0,252,159487,159493
2021-09-01 10:55:00.000000000,1630464900000000000,3133.0,3133.5,3123.5,3125.0,599,159493,159513
2021-09-01 10:56:00.000000000,1630464960000000000,3125.0,3129.5,3124.5,3128.5,343,159513,159530
2021-09-01 10:57:00.000000000,1630465020000000000,3128.5,3132.5,3126.0,3132.5,369,159530,159573
2021-09-01 10:58:00.000000000,1630465080000000000,3132.5,3133.5,3129.0,3129.5,217,159573,159593
2021-09-01 10:59:00.000000000,1630465140000000000,3129.5,3131.0,3129.0,3131.0,99,159593,159587
2021-09-01 11:00:00.000000000,1630465200000000000,3131.0,3137.5,3130.0,3137.5,396,159587,159546
2021-09-01 11:01:00.000000000,1630465260000000000,3137.5,3141.0,3137.5,3139.0,1003,159546,159428
2021-09-01 11:02:00.000000000,1630465320000000000,3139.0,3145.0,3139.0,3143.5,1068,159428,159313
2021-09-01 11:03:00.000000000,1630465380000000000,3143.5,3144.0,3139.5,3140.5,419,159313,159309
2021-09-01 11:04:00.000000000,1630465440000000000,3140.5,3145.0,3140.0,3143.0,479,159309,159319
2021-09-01 11:05:00.000000000,1630465500000000000,3143.0,3144.0,3138.5,3142.5,419,159319,159334
2021-09-01 11:06:00.000000000,1630465560000000000,3142.5,3143.5,3140.0,3140.5,326,159334,159316
2021-09-01 11:07:00.000000000,1630465620000000000,3140.5,3142.0,3137.5,3138.0,212,159316,159308
2021-09-01 11:08:00.000000000,1630465680000000000,3138.0,3140.0,3133.0,3138.0,486,159308,159279
2021-09-01 11:09:00.000000000,1630465740000000000,3138.0,3142.0,3138.0,3139.0,276,159279,159303
2021-09-01 11:10:00.000000000,1630465800000000000,3139.0,3141.0,3139.0,3139.0,103,159303,159313
2021-09-01 11:11:00.000000000,1630465860000000000,3139.0,3140.0,3137.5,3139.0,130,159313,159329
2021-09-01 11:12:00.000000000,1630465920000000000,3139.0,3146.5,3139.0,3146.5,712,159329,159272
2021-09-01 11:13:00.000000000,1630465980000000000,3146.5,3150.0,3146.5,3146.5,885,159272,159221
2021-09-01 11:14:00.000000000,1630466040000000000,3146.5,3149.5,3145.0,3145.5,616,159221,159303
2021-09-01 11:15:00.000000000,1630466100000000000,3145.5,3150.0,3145.5,3148.0,510,159303,159320
2021-09-01 11:16:00.000000000,1630466160000000000,3148.0,3150.0,3145.5,3148.5,538,159320,159365
2021-09-01 11:17:00.000000000,1630466220000000000,3148.5,3157.5,3148.5,3151.5,1847,159365,159169
2021-09-01 11:18:00.000000000,1630466280000000000,3151.5,3153.0,3151.0,3152.0,344,159169,159190
2021-09-01 11:19:00.000000000,1630466340000000000,3152.0,3152.0,3144.5,3145.0,758,159190,159417
2021-09-01 11:20:00.000000000,1630466400000000000,3145.0,3152.5,3145.0,3150.5,331,159417,159523
2021-09-01 11:21:00.000000000,1630466460000000000,3150.5,3152.0,3147.0,3148.0,220,159523,159542
2021-09-01 11:22:00.000000000,1630466520000000000,3148.0,3151.0,3147.5,3149.5,331,159542,159626
2021-09-01 11:23:00.000000000,1630466580000000000,3149.5,3151.0,3145.0,3146.0,319,159626,159658
2021-09-01 11:24:00.000000000,1630466640000000000,3146.0,3146.0,3138.0,3139.5,849,159658,159621
2021-09-01 11:25:00.000000000,1630466700000000000,3139.5,3143.0,3139.0,3142.5,348,159621,159612
2021-09-01 11:26:00.000000000,1630466760000000000,3142.5,3142.5,3133.5,3134.0,540,159612,159647
2021-09-01 11:27:00.000000000,1630466820000000000,3134.0,3136.5,3131.5,3132.5,629,159647,159630
2021-09-01 11:28:00.000000000,1630466880000000000,3132.5,3136.0,3131.0,3135.5,500,159630,159748
2021-09-01 11:29:00.000000000,1630466940000000000,3135.5,3135.5,3124.0,3127.5,1508,159748,159593
2021-09-01 13:30:00.000000000,1630474200000000000,3125.0,3135.5,3121.5,3124.5,1383,159593,159743
2021-09-01 13:31:00.000000000,1630474260000000000,3124.5,3133.0,3124.5,3132.0,740,159743,159635
2021-09-01 13:32:00.000000000,1630474320000000000,3132.0,3136.5,3130.0,3132.5,478,159635,159582
2021-09-01 13:33:00.000000000,1630474380000000000,3132.5,3134.0,3130.0,3131.0,268,159582,159637
