datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-08-31 21:23:00.000000000,1630416180000000000,3511,3511,3510,3510,1036,1218848,1218801
2021-08-31 21:24:00.000000000,1630416240000000000,3510,3511,3509,3510,1938,1218801,1218909
2021-08-31 21:25:00.000000000,1630416300000000000,3510,3512,3509,3511,1037,1218909,1219049
2021-08-31 21:26:00.000000000,1630416360000000000,3511,3513,3511,3513,1432,1219049,1219458
2021-08-31 21:27:00.000000000,1630416420000000000,3513,3516,3512,3515,4195,1219458,1219657
2021-08-31 21:28:00.000000000,1630416480000000000,3515,3516,3514,3514,2604,1219657,1219838
2021-08-31 21:29:00.000000000,1630416540000000000,3514,3516,3513,3514,1776,1219838,1219462
2021-08-31 21:30:00.000000000,1630416600000000000,3514,3515,3508,3508,10808,1219462,1219304
2021-08-31 21:31:00.000000000,1630416660000000000,3508,3509,3504,3505,9099,1219304,1220315
2021-08-31 21:32:00.000000000,1630416720000000000,3505,3507,3503,3507,10562,1220315,1220802
2021-08-31 21:33:00.000000000,1630416780000000000,3507,3508,3505,3508,5528,1220802,1221524
2021-08-31 21:34:00.000000000,1630416840000000000,3508,3511,3506,3508,7423,1221524,1221761
2021-08-31 21:35:00.000000000,1630416900000000000,3508,3510,3507,3507,4870,1221761,1220831
2021-08-31 21:36:00.000000000,1630416960000000000,3507,3507,3503,3505,7022,1220831,1220425
2021-08-31 21:37:00.000000000,1630417020000000000,3505,3506,3502,3505,4436,1220425,1220326
2021-08-31 21:38:00.000000000,1630417080000000000,3505,3506,3504,3504,2888,1220326,1219974
2021-08-31 21:39:00.000000000,1630417140000000000,3504,3505,3501,3501,5754,1219974,1220093
2021-08-31 21:40:00.000000000,1630417200000000000,3501,3503,3500,3501,6732,1220093,1220036
2021-08-31 21:41:00.000000000,1630417260000000000,3501,3502,3498,3500,9606,1220036,1219578
2021-08-31 21:42:00.000000000,1630417320000000000,3500,3502,3498,3498,4689,1219578,1220203
2021-08-31 21:43:00.000000000,1630417380000000000,3498,3500,3498,3499,4933,1220203,1220961
2021-08-31 21:44:00.000000000,1630417440000000000,3499,3499,3495,3496,8553,1220961,1221679
2021-08-31 21:45:00.000000000,1630417500000000000,3496,3496,3494,3495,5207,1221679,1221699
2021-08-31 21:46:00.000000000,1630417560000000000,3495,3495,3492,3494,5436,1221699,1222005
2021-08-31 21:47:00.000000000,1630417620000000000,3494,3496,3493,3495,5893,1222005,1223567
2021-08-31 21:48:00.000000000,1630417680000000000,3495,3500,3494,3498,4371,1223567,1224112
2021-08-31 21:49:00.000000000,1630417740000000000,3498,3498,3495,3497,3667,1224112,1224036
2021-08-31 21:50:00.000000000,1630417800000000000,3497,3498,3495,3497,1798,1224036,1224453
2021-08-31 21:51:00.000000000,1630417860000000000,3497,3497,3494,3497,5113,1224453,1225518
2021-08-31 21:52:00.000000000,1630417920000000000,3497,3500,3496,3498,3615,1225518,1226240
2021-08-31 21:53:00.000000000,1630417980000000000,3498,3499,3495,3496,4624,1226240,1226891
2021-08-31 21:54:00.000000000,1630418040000000000,3496,3496,3493,3493,7190,1226891,1227832
2021-08-31 21:55:00.000000000,1630418100000000000,3493,3493,3490,3490,7449,1227832,1229862
2021-08-31 21:56:00.000000000,1630418160000000000,3490,3493,3489,3492,5982,1229862,1230590
2021-08-31 21:57:00.000000000,1630418220000000000,3492,3495,3491,3494,2740,1230590,1231033
2021-08-31 21:58:00.000000000,1630418280000000000,3494,3495,3492,3494,3153,1231033,1231476
2021-08-31 21:59:00.000000000,1630418340000000000,3494,3495,3493,3493,1653,1231476,1231514
2021-08-31 22:00:00.000000000,1630418400000000000,3493,3493,3488,3489,8457,1231514,1231604
2021-08-31 22:01:00.000000000,1630418460000000000,3489,3493,3488,3491,3731,1231604,1231961
2021-08-31 22:02:00.000000000,1630418520000000000,3491,3493,3490,3492,2890,1231961,1231690
2021-08-31 22:03:00.000000000,1630418580000000000,3492,3492,3489,3490,3998,1231690,1232144
2021-08-31 22:04:00.000000000,1630418640000000000,3490,3491,3488,3490,3838,1232144,1232288
2021-08-31 22:05:00.000000000,1630418700000000000,3490,3490,3486,3490,6200,1232288,1233281
2021-08-31 22:06:00.000000000,1630418760000000000,3490,3490,3488,3488,1418,1233281,1232908
2021-08-31 22:07:00.000000000,1630418820000000000,3488,3492,3487,3491,2953,1232908,1233102
2021-08-31 22:08:00.000000000,1630418880000000000,3491,3492,3490,3492,2617,1233102,1233394
2021-08-31 22:09:00.000000000,1630418940000000000,3492,3495,3491,3492,4242,1233394,1233082
2021-08-31 22:10:00.000000000,1630419000000000000,3492,3494,3490,3492,6373,1233082,1234177
2021-08-31 22:11:00.000000000,1630419060000000000,3492,3493,3489,3490,3495,1234177,1235133
2021-08-31 22:12:00.000000000,1630419120000000000,3490,3491,3488,3488,3741,1235133,1236522
2021-08-31 22:13:00.000000000,1630419180000000000,3488,3489,3487,3487,3019,1236522,1237182
2021-08-31 22:14:00.000000000,1630419240000000000,3487,3492,3487,3491,4361,1237182,1237400
2021-08-31 22:15:00.000000000,1630419300000000000,3491,3491,3488,3490,2467,1237400,1237361
2021-08-31 22:16:00.000000000,1630419360000000000,3490,3492,3488,3492,1870,1237361,1237397
2021-08-31 22:17:00.000000000,1630419420000000000,3492,3493,3490,3492,2451,1237397,1237683
2021-08-31 22:18:00.000000000,1630419480000000000,3492,3492,3489,3491,3172,1237683,1237965
2021-08-31 22:19:00.000000000,1630419540000000000,3491,3492,3490,3491,1570,1237965,1237995
2021-08-31 22:20:00.000000000,1630419600000000000,3491,3491,3490,3491,1302,1237995,1237832
2021-08-31 22:21:00.000000000,1630419660000000000,3491,3491,3488,3488,1042,1237832,1237765
2021-08-31 22:22:00.000000000,1630419720000000000,3488,3490,3488,3489,536,1237765,1237894
2021-08-31 22:23:00.000000000,1630419780000000000,3489,3490,3488,3489,725,1237894,1238151
2021-08-31 22:24:00.000000000,1630419840000000000,3489,3489,3487,3488,1290,1238151,1238618
2021-08-31 22:25:00.000000000,1630419900000000000,3488,3488,3486,3486,2476,1238618,1238416
2021-08-31 22:26:00.000000000,1630419960000000000,3486,3489,3486,3488,2533,1238416,1238683
2021-08-31 22:27:00.000000000,1630420020000000000,3488,3491,3487,3490,1864,1238683,1238452
2021-08-31 22:28:00.000000000,1630420080000000000,3490,3491,3490,3490,1267,1238452,1238139
2021-08-31 22:29:00.000000000,1630420140000000000,3490,3490,3488,3489,808,1238139,1238308
2021-08-31 22:30:00.000000000,1630420200000000000,3489,3490,3485,3486,3340,1238308,1237701
2021-08-31 22:31:00.000000000,1630420260000000000,3486,3487,3485,3486,1631,1237701,1238265
2021-08-31 22:32:00.000000000,1630420320000000000,3486,3488,3485,3487,1449,1238265,1238516
2021-08-31 22:33:00.000000000,1630420380000000000,3487,3488,3485,3487,1597,1238516,1238793
2021-08-31 22:34:00.000000000,1630420440000000000,3487,3489,3487,3489,1113,1238793,1238649
2021-08-31 22:35:00.000000000,1630420500000000000,3489,3489,3486,3488,1487,1238649,1238422
2021-08-31 22:36:00.000000000,1630420560000000000,3488,3489,3486,3487,1306,1238422,1238469
2021-08-31 22:37:00.000000000,1630420620000000000,3487,3488,3486,3487,603,1238469,1238553
2021-08-31 22:38:00.000000000,1630420680000000000,3487,3489,3485,3489,2685,1238553,1238342
2021-08-31 22:39:00.000000000,1630420740000000000,3489,3489,3486,3486,1050,1238342,1238614
2021-08-31 22:40:00.000000000,1630420800000000000,3486,3488,3486,3487,952,1238614,1238554
2021-08-31 22:41:00.000000000,1630420860000000000,3487,3488,3486,3487,605,1238554,1238507
2021-08-31 22:42:00.000000000,1630420920000000000,3487,3490,3486,3489,1386,1238507,1238311
2021-08-31 22:43:00.000000000,1630420980000000000,3489,3493,3489,3493,2502,1238311,1237842
2021-08-31 22:44:00.000000000,1630421040000000000,3493,3493,3491,3491,1774,1237842,1237284
2021-08-31 22:45:00.000000000,1630421100000000000,3491,3493,3490,3492,1491,1237284,1237299
2021-08-31 22:46:00.000000000,1630421160000000000,3492,3494,3491,3493,2573,1237299,1237537
2021-08-31 22:47:00.000000000,1630421220000000000,3493,3494,3492,3492,1107,1237537,1237431
2021-08-31 22:48:00.000000000,1630421280000000000,3492,3493,3490,3491,835,1237431,1237236
2021-08-31 22:49:00.000000000,1630421340000000000,3491,3492,3490,3491,1478,1237236,1237224
2021-08-31 22:50:00.000000000,1630421400000000000,3491,3492,3490,3491,562,1237224,1237377
2021-08-31 22:51:00.000000000,1630421460000000000,3491,3492,3490,3492,1299,1237377,1237377
2021-08-31 22:52:00.000000000,1630421520000000000,3492,3492,3490,3490,540,1237377,1237245
2021-08-31 22:53:00.000000000,1630421580000000000,3490,3491,3490,3490,1826,1237245,1237204
2021-08-31 22:54:00.000000000,1630421640000000000,3490,3490,3489,3490,633,1237204,1237149
2021-08-31 22:55:00.000000000,1630421700000000000,3490,3490,3489,3489,290,1237149,1237094
2021-08-31 22:56:00.000000000,1630421760000000000,3489,3489,3488,3488,1500,1237094,1236976
2021-08-31 22:57:00.000000000,1630421820000000000,3488,3489,3488,3488,698,1236976,1236956
2021-08-31 22:58:00.000000000,1630421880000000000,3488,3491,3488,3489,2197,1236956,1236196
2021-08-31 22:59:00.000000000,1630421940000000000,3489,3489,3485,3486,4518,1236196,1237017
2021-09-01 09:00:00.000000000,1630458000000000000,3498,3498,3490,3492,9506,1237017,1237956
2021-09-01 09:01:00.000000000,1630458060000000000,3492,3492,3488,3490,5317,1237956,1238095
2021-09-01 09:02:00.000000000,1630458120000000000,3490,3491,3488,3490,4344,1238095,1238321
2021-09-01 09:03:00.000000000,1630458180000000000,3490,3492,3489,3489,3651,1238321,1238259
2021-09-01 09:04:00.000000000,1630458240000000000,3489,3492,3488,3492,3097,1238259,1238238
2021-09-01 09:05:00.000000000,1630458300000000000,3492,3492,3487,3488,4602,1238238,1238253
2021-09-01 09:06:00.000000000,1630458360000000000,3488,3490,3486,3489,3712,1238253,1238930
2021-09-01 09:07:00.000000000,1630458420000000000,3489,3492,3489,3491,2347,1238930,1238978
2021-09-01 09:08:00.000000000,1630458480000000000,3491,3492,3490,3491,1247,1238978,1239327
2021-09-01 09:09:00.000000000,1630458540000000000,3491,3492,3488,3491,2046,1239327,1239477
2021-09-01 09:10:00.000000000,1630458600000000000,3491,3492,3490,3492,1838,1239477,1239434
2021-09-01 09:11:00.000000000,1630458660000000000,3492,3493,3491,3492,1227,1239434,1239357
2021-09-01 09:12:00.000000000,1630458720000000000,3492,3494,3491,3494,2814,1239357,1239690
2021-09-01 09:13:00.000000000,1630458780000000000,3494,3494,3489,3490,2633,1239690,1240170
2021-09-01 09:14:00.000000000,1630458840000000000,3490,3490,3487,3488,2898,1240170,1240364
2021-09-01 09:15:00.000000000,1630458900000000000,3488,3489,3487,3487,3487,1240364,1241601
2021-09-01 09:16:00.000000000,1630458960000000000,3487,3488,3486,3487,2510,1241601,1242081
2021-09-01 09:17:00.000000000,1630459020000000000,3487,3488,3485,3487,4013,1242081,1242244
2021-09-01 09:18:00.000000000,1630459080000000000,3487,3488,3487,3487,2207,1242244,1242090
2021-09-01 09:19:00.000000000,1630459140000000000,3487,3489,3487,3488,1237,1242090,1242320
2021-09-01 09:20:00.000000000,1630459200000000000,3488,3489,3488,3489,373,1242320,1242431
2021-09-01 09:21:00.000000000,1630459260000000000,3489,3489,3487,3488,2398,1242431,1242607
2021-09-01 09:22:00.000000000,1630459320000000000,3488,3489,3487,3488,1485,1242607,1242618
2021-09-01 09:23:00.000000000,1630459380000000000,3488,3489,3487,3488,1453,1242618,1242832
2021-09-01 09:24:00.000000000,1630459440000000000,3488,3488,3487,3488,627,1242832,1242825
2021-09-01 09:25:00.000000000,1630459500000000000,3488,3488,3485,3485,1976,1242825,1243187
2021-09-01 09:26:00.000000000,1630459560000000000,3485,3486,3481,3482,11539,1243187,1244841
2021-09-01 09:27:00.000000000,1630459620000000000,3482,3483,3481,3482,4713,1244841,1245330
2021-09-01 09:28:00.000000000,1630459680000000000,3482,3483,3479,3482,8036,1245330,1245278
2021-09-01 09:29:00.000000000,1630459740000000000,3482,3486,3482,3485,4721,1245278,1245746
2021-09-01 09:30:00.000000000,1630459800000000000,3485,3487,3485,3486,2161,1245746,1246042
2021-09-01 09:31:00.000000000,1630459860000000000,3486,3488,3485,3487,2687,1246042,1246208
2021-09-01 09:32:00.000000000,1630459920000000000,3487,3489,3486,3486,2990,1246208,1246523
2021-09-01 09:33:00.000000000,1630459980000000000,3486,3487,3485,3486,1639,1246523,1246853
2021-09-01 09:34:00.000000000,1630460040000000000,3486,3487,3484,3484,1224,1246853,1246730
2021-09-01 09:35:00.000000000,1630460100000000000,3484,3485,3484,3485,1155,1246730,1246705
2021-09-01 09:36:00.000000000,1630460160000000000,3485,3486,3484,3486,977,1246705,1246562
2021-09-01 09:37:00.000000000,1630460220000000000,3486,3488,3485,3488,1603,1246562,1246563
2021-09-01 09:38:00.000000000,1630460280000000000,3488,3488,3486,3486,778,1246563,1246428
2021-09-01 09:39:00.000000000,1630460340000000000,3486,3487,3485,3486,702,1246428,1246224
2021-09-01 09:40:00.000000000,1630460400000000000,3486,3491,3485,3489,4334,1246224,1246498
2021-09-01 09:41:00.000000000,1630460460000000000,3489,3492,3489,3492,3200,1246498,1246780
2021-09-01 09:42:00.000000000,1630460520000000000,3492,3492,3489,3491,3629,1246780,1247303
2021-09-01 09:43:00.000000000,1630460580000000000,3491,3491,3488,3490,2022,1247303,1246799
2021-09-01 09:44:00.000000000,1630460640000000000,3490,3490,3489,3490,1028,1246799,1246886
2021-09-01 09:45:00.000000000,1630460700000000000,3490,3493,3490,3493,1708,1246886,1247196
2021-09-01 09:46:00.000000000,1630460760000000000,3493,3493,3491,3492,2610,1247196,1247582
2021-09-01 09:47:00.000000000,1630460820000000000,3492,3493,3491,3492,1257,1247582,1247841
2021-09-01 09:48:00.000000000,1630460880000000000,3492,3493,3492,3492,2011,1247841,1247857
2021-09-01 09:49:00.000000000,1630460940000000000,3492,3493,3492,3493,1655,1247857,1247749
2021-09-01 09:50:00.000000000,1630461000000000000,3493,3493,3491,3491,1640,1247749,1247618
2021-09-01 09:51:00.000000000,1630461060000000000,3491,3493,3491,3492,1255,1247618,1247038
2021-09-01 09:52:00.000000000,1630461120000000000,3492,3493,3491,3491,535,1247038,1246863
2021-09-01 09:53:00.000000000,1630461180000000000,3491,3492,3491,3491,549,1246863,1246783
2021-09-01 09:54:00.000000000,1630461240000000000,3491,3492,3491,3491,1308,1246783,1246597
2021-09-01 09:55:00.000000000,1630461300000000000,3491,3493,3491,3493,1681,1246597,1246216
2021-09-01 09:56:00.000000000,1630461360000000000,3493,3494,3492,3493,1369,1246216,1246178
2021-09-01 09:57:00.000000000,1630461420000000000,3493,3494,3492,3493,1757,1246178,1246040
2021-09-01 09:58:00.000000000,1630461480000000000,3493,3493,3491,3491,930,1246040,1245839
2021-09-01 09:59:00.000000000,1630461540000000000,3491,3492,3490,3491,736,1245839,1245899
2021-09-01 10:00:00.000000000,1630461600000000000,3491,3494,3490,3494,2369,1245899,1246148
2021-09-01 10:01:00.000000000,1630461660000000000,3494,3495,3493,3494,1175,1246148,1246121
2021-09-01 10:02:00.000000000,1630461720000000000,3494,3495,3494,3494,1549,1246121,1246361
2021-09-01 10:03:00.000000000,1630461780000000000,3494,3495,3493,3494,2357,1246361,1246557
2021-09-01 10:04:00.000000000,1630461840000000000,3494,3495,3492,3494,2224,1246557,1247006
2021-09-01 10:05:00.000000000,1630461900000000000,3494,3500,3494,3499,5509,1247006,1246831
2021-09-01 10:06:00.000000000,1630461960000000000,3499,3500,3496,3497,2946,1246831,1246368
2021-09-01 10:07:00.000000000,1630462020000000000,3497,3498,3496,3497,1465,1246368,1246116
2021-09-01 10:08:00.000000000,1630462080000000000,3497,3497,3496,3496,420,1246116,1246215
2021-09-01 10:09:00.000000000,1630462140000000000,3496,3497,3495,3497,1702,1246215,1246225
2021-09-01 10:10:00.000000000,1630462200000000000,3497,3497,3495,3496,749,1246225,1246405
2021-09-01 10:11:00.000000000,1630462260000000000,3496,3496,3494,3494,2791,1246405,1246054
2021-09-01 10:12:00.000000000,1630462320000000000,3494,3496,3494,3495,764,1246054,1246021
2021-09-01 10:13:00.000000000,1630462380000000000,3495,3495,3494,3494,308,1246021,1246044
2021-09-01 10:14:00.000000000,1630462440000000000,3494,3495,3493,3494,875,1246044,1245805
2021-09-01 10:30:00.000000000,1630463400000000000,3495,3496,3491,3492,5154,1245805,1245197
2021-09-01 10:31:00.000000000,1630463460000000000,3492,3492,3489,3489,2919,1245197,1245550
2021-09-01 10:32:00.000000000,1630463520000000000,3489,3491,3488,3488,2173,1245550,1246140
2021-09-01 10:33:00.000000000,1630463580000000000,3488,3489,3487,3488,1244,1246140,1246030
2021-09-01 10:34:00.000000000,1630463640000000000,3488,3490,3488,3490,2362,1246030,1246591
2021-09-01 10:35:00.000000000,1630463700000000000,3490,3491,3489,3489,1802,1246591,1246498
2021-09-01 10:36:00.000000000,1630463760000000000,3489,3490,3488,3490,2873,1246498,1246716
2021-09-01 10:37:00.000000000,1630463820000000000,3490,3490,3488,3489,1382,1246716,1247006
2021-09-01 10:38:00.000000000,1630463880000000000,3489,3489,3487,3488,1092,1247006,1247237
2021-09-01 10:39:00.000000000,1630463940000000000,3488,3488,3485,3486,2412,1247237,1247284
2021-09-01 10:40:00.000000000,1630464000000000000,3486,3488,3485,3488,2482,1247284,1247876
2021-09-01 10:41:00.000000000,1630464060000000000,3488,3488,3487,3487,1099,1247876,1247520
2021-09-01 10:42:00.000000000,1630464120000000000,3487,3491,3487,3491,1739,1247520,1247377
2021-09-01 10:43:00.000000000,1630464180000000000,3491,3491,3489,3489,1919,1247377,1246757
2021-09-01 10:44:00.000000000,1630464240000000000,3489,3490,3489,3490,1181,1246757,1246829
2021-09-01 10:45:00.000000000,1630464300000000000,3490,3490,3488,3488,613,1246829,1246909
2021-09-01 10:46:00.000000000,1630464360000000000,3488,3490,3488,3488,1143,1246909,1246773
2021-09-01 10:47:00.000000000,1630464420000000000,3488,3490,3487,3488,1281,1246773,1246638
2021-09-01 10:48:00.000000000,1630464480000000000,3488,3489,3487,3489,796,1246638,1246691
2021-09-01 10:49:00.000000000,1630464540000000000,3489,3489,3487,3488,2117,1246691,1246227
2021-09-01 10:50:00.000000000,1630464600000000000,3488,3490,3486,3490,2754,1246227,1246997
2021-09-01 10:51:00.000000000,1630464660000000000,3490,3490,3488,3489,715,1246997,1246963
2021-09-01 10:52:00.000000000,1630464720000000000,3489,3490,3488,3490,480,1246963,1247092
2021-09-01 10:53:00.000000000,1630464780000000000,3490,3490,3488,3488,404,1247092,1247120
2021-09-01 10:54:00.000000000,1630464840000000000,3488,3489,3488,3489,400,1247120,1247198
2021-09-01 10:55:00.000000000,1630464900000000000,3489,3490,3488,3488,1003,1247198,1247454
2021-09-01 10:56:00.000000000,1630464960000000000,3488,3489,3488,3489,236,1247454,1247636
2021-09-01 10:57:00.000000000,1630465020000000000,3489,3491,3489,3491,729,1247636,1247783
2021-09-01 10:58:00.000000000,1630465080000000000,3491,3491,3490,3491,230,1247783,1247771
2021-09-01 10:59:00.000000000,1630465140000000000,3491,3494,3490,3494,2272,1247771,1247668
2021-09-01 11:00:00.000000000,1630465200000000000,3494,3495,3493,3495,2383,1247668,1247175
2021-09-01 11:01:00.000000000,1630465260000000000,3495,3495,3492,3493,2596,1247175,1247539
2021-09-01 11:02:00.000000000,1630465320000000000,3493,3494,3492,3493,853,1247539,1247235
2021-09-01 11:03:00.000000000,1630465380000000000,3493,3496,3493,3496,2266,1247235,1246807
2021-09-01 11:04:00.000000000,1630465440000000000,3496,3497,3495,3496,1908,1246807,1246539
2021-09-01 11:05:00.000000000,1630465500000000000,3496,3497,3495,3496,678,1246539,1246320
2021-09-01 11:06:00.000000000,1630465560000000000,3496,3497,3495,3495,2076,1246320,1246055
2021-09-01 11:07:00.000000000,1630465620000000000,3495,3496,3495,3495,1736,1246055,1245668
2021-09-01 11:08:00.000000000,1630465680000000000,3495,3495,3493,3494,1702,1245668,1245601
2021-09-01 11:09:00.000000000,1630465740000000000,3494,3495,3493,3494,888,1245601,1245365
2021-09-01 11:10:00.000000000,1630465800000000000,3494,3497,3494,3496,3146,1245365,1245130
2021-09-01 11:11:00.000000000,1630465860000000000,3496,3496,3494,3496,2163,1245130,1244863
2021-09-01 11:12:00.000000000,1630465920000000000,3496,3496,3495,3496,1000,1244863,1244961
2021-09-01 11:13:00.000000000,1630465980000000000,3496,3498,3496,3498,2320,1244961,1245196
2021-09-01 11:14:00.000000000,1630466040000000000,3498,3498,3496,3497,1292,1245196,1244903
2021-09-01 11:15:00.000000000,1630466100000000000,3497,3500,3496,3500,3736,1244903,1245518
2021-09-01 11:16:00.000000000,1630466160000000000,3500,3500,3497,3497,3019,1245518,1245118
2021-09-01 11:17:00.000000000,1630466220000000000,3497,3499,3497,3498,1252,1245118,1245377
2021-09-01 11:18:00.000000000,1630466280000000000,3498,3499,3496,3497,1322,1245377,1245299
2021-09-01 11:19:00.000000000,1630466340000000000,3497,3498,3496,3497,692,1245299,1245449
2021-09-01 11:20:00.000000000,1630466400000000000,3497,3498,3497,3497,819,1245449,1245483
2021-09-01 11:21:00.000000000,1630466460000000000,3497,3499,3496,3497,2046,1245483,1245442
2021-09-01 11:22:00.000000000,1630466520000000000,3497,3498,3496,3497,1861,1245442,1245249
2021-09-01 11:23:00.000000000,1630466580000000000,3497,3498,3497,3497,447,1245249,1245314
2021-09-01 11:24:00.000000000,1630466640000000000,3497,3498,3496,3497,721,1245314,1245142
2021-09-01 11:25:00.000000000,1630466700000000000,3497,3498,3497,3497,948,1245142,1245269
2021-09-01 11:26:00.000000000,1630466760000000000,3497,3499,3497,3499,1121,1245269,1245411
2021-09-01 11:27:00.000000000,1630466820000000000,3499,3499,3497,3497,1321,1245411,1245327
2021-09-01 11:28:00.000000000,1630466880000000000,3497,3498,3497,3497,652,1245327,1244984
2021-09-01 11:29:00.000000000,1630466940000000000,3497,3499,3497,3499,1677,1244984,1243911
2021-09-01 13:30:00.000000000,1630474200000000000,3496,3498,3494,3497,7244,1243911,1242738
2021-09-01 13:31:00.000000000,1630474260000000000,3497,3499,3496,3497,2117,1242738,1242962
2021-09-01 13:32:00.000000000,1630474320000000000,3497,3498,3493,3493,3643,1242962,1243125
2021-09-01 13:33:00.000000000,1630474380000000000,3493,3494,3493,3493,1725,1243125,1243260
2021-09-01 13:34:00.000000000,1630474440000000000,3493,3494,3492,3494,1443,1243260,1243255
2021-09-01 13:35:00.000000000,1630474500000000000,3494,3496,3493,3495,3858,1243255,1243014
2021-09-01 13:36:00.000000000,1630474560000000000,3495,3496,3492,3492,3112,1243014,1243296
2021-09-01 13:37:00.000000000,1630474620000000000,3492,3493,3491,3492,1921,1243296,1242957
2021-09-01 13:38:00.000000000,1630474680000000000,3492,3493,3492,3493,880,1242957,1243210
2021-09-01 13:39:00.000000000,1630474740000000000,3493,3496,3492,3496,3167,1243210,1242831
2021-09-01 13:40:00.000000000,1630474800000000000,3496,3496,3495,3495,1410,1242831,1242862
2021-09-01 13:41:00.000000000,1630474860000000000,3495,3496,3495,3496,259,1242862,1242851
2021-09-01 13:42:00.000000000,1630474920000000000,3496,3497,3495,3497,1819,1242851,1243115
2021-09-01 13:43:00.000000000,1630474980000000000,3497,3497,3496,3496,749,1243115,1243209
2021-09-01 13:44:00.000000000,1630475040000000000,3496,3497,3494,3494,1241,1243209,1243322
2021-09-01 13:45:00.000000000,1630475100000000000,3494,3495,3494,3494,347,1243322,1243325
2021-09-01 13:46:00.000000000,1630475160000000000,3494,3496,3494,3496,639,1243325,1243622
2021-09-01 13:47:00.000000000,1630475220000000000,3496,3498,3496,3496,2980,1243622,1243096
2021-09-01 13:48:00.000000000,1630475280000000000,3496,3497,3496,3497,545,1243096,1243142
2021-09-01 13:49:00.000000000,1630475340000000000,3497,3499,3497,3498,1982,1243142,1243164
2021-09-01 13:50:00.000000000,1630475400000000000,3498,3499,3497,3497,4310,1243164,1243087
2021-09-01 13:51:00.000000000,1630475460000000000,3497,3498,3495,3497,3012,1243087,1243359
2021-09-01 13:52:00.000000000,1630475520000000000,3497,3497,3495,3495,2217,1243359,1242669
2021-09-01 13:53:00.000000000,1630475580000000000,3495,3496,3494,3494,1295,1242669,1242809
2021-09-01 13:54:00.000000000,1630475640000000000,3494,3495,3492,3493,2416,1242809,1243083
2021-09-01 13:55:00.000000000,1630475700000000000,3493,3494,3492,3493,2952,1243083,1242658
2021-09-01 13:56:00.000000000,1630475760000000000,3493,3494,3493,3494,1228,1242658,1242937
2021-09-01 13:57:00.000000000,1630475820000000000,3494,3494,3492,3493,1972,1242937,1242949
2021-09-01 13:58:00.000000000,1630475880000000000,3493,3494,3493,3493,768,1242949,1242681
2021-09-01 13:59:00.000000000,1630475940000000000,3493,3494,3493,3493,1636,1242681,1242226
2021-09-01 14:00:00.000000000,1630476000000000000,3493,3494,3493,3494,1002,1242226,1242300
2021-09-01 14:01:00.000000000,1630476060000000000,3494,3494,3493,3494,126,1242300,1242352
