datetime,datetime_nano,SHFE.bu2504.open,SHFE.bu2504.high,SHFE.bu2504.low,SHFE.bu2504.close,SHFE.bu2504.volume,SHFE.bu2504.open_oi,SHFE.bu2504.close_oi
2025-02-05 09:38:00.000000000,1738719480000000000,3754,3757,3754,3755,200,145798,145822
2025-02-05 09:39:00.000000000,1738719540000000000,3755,3755,3750,3751,196,145822,145820
2025-02-05 09:40:00.000000000,1738719600000000000,3751,3753,3750,3751,146,145820,145838
2025-02-05 09:41:00.000000000,1738719660000000000,3751,3753,3751,3752,269,145838,145872
2025-02-05 09:42:00.000000000,1738719720000000000,3752,3752,3750,3751,137,145872,145868
2025-02-05 09:43:00.000000000,1738719780000000000,3751,3752,3749,3750,128,145868,145858
2025-02-05 09:44:00.000000000,1738719840000000000,3750,3750,3747,3748,143,145858,145808
2025-02-05 09:45:00.000000000,1738719900000000000,3748,3749,3745,3747,616,145808,145708
2025-02-05 09:46:00.000000000,1738719960000000000,3747,3749,3745,3749,97,145708,145686
2025-02-05 09:47:00.000000000,1738720020000000000,3749,3750,3747,3750,270,145686,145652
2025-02-05 09:48:00.000000000,1738720080000000000,3750,3751,3750,3751,135,145652,145621
2025-02-05 09:49:00.000000000,1738720140000000000,3751,3752,3749,3750,124,145621,145635
2025-02-05 09:50:00.000000000,1738720200000000000,3750,3750,3748,3749,98,145635,145631
2025-02-05 09:51:00.000000000,1738720260000000000,3749,3750,3749,3750,59,145631,145607
2025-02-05 09:52:00.000000000,1738720320000000000,3750,3751,3750,3751,37,145607,145617
2025-02-05 09:53:00.000000000,1738720380000000000,3751,3752,3750,3750,178,145617,145691
2025-02-05 09:54:00.000000000,1738720440000000000,3750,3754,3750,3753,157,145691,145714
2025-02-05 09:55:00.000000000,1738720500000000000,3753,3759,3753,3758,556,145714,145825
2025-02-05 09:56:00.000000000,1738720560000000000,3758,3758,3752,3754,229,145825,145862
2025-02-05 09:57:00.000000000,1738720620000000000,3754,3755,3753,3754,201,145862,145976
2025-02-05 09:58:00.000000000,1738720680000000000,3754,3754,3750,3753,446,145976,146117
2025-02-05 09:59:00.000000000,1738720740000000000,3753,3754,3751,3752,265,146117,146212
2025-02-05 10:00:00.000000000,1738720800000000000,3752,3757,3752,3756,105,146212,146245
2025-02-05 10:01:00.000000000,1738720860000000000,3756,3757,3753,3753,221,146245,146292
2025-02-05 10:02:00.000000000,1738720920000000000,3753,3757,3752,3757,86,146292,146279
2025-02-05 10:03:00.000000000,1738720980000000000,3757,3758,3755,3758,153,146279,146293
2025-02-05 10:04:00.000000000,1738721040000000000,3758,3759,3756,3756,175,146293,146293
2025-02-05 10:05:00.000000000,1738721100000000000,3756,3756,3753,3754,144,146293,146315
2025-02-05 10:06:00.000000000,1738721160000000000,3754,3754,3748,3748,164,146315,146339
2025-02-05 10:07:00.000000000,1738721220000000000,3748,3749,3746,3748,319,146339,146325
2025-02-05 10:08:00.000000000,1738721280000000000,3748,3748,3744,3744,95,146325,146337
2025-02-05 10:09:00.000000000,1738721340000000000,3744,3746,3742,3744,385,146337,146468
2025-02-05 10:10:00.000000000,1738721400000000000,3744,3744,3741,3742,253,146468,146389
2025-02-05 10:11:00.000000000,1738721460000000000,3742,3744,3742,3742,92,146389,146380
2025-02-05 10:12:00.000000000,1738721520000000000,3742,3743,3741,3741,391,146380,146449
2025-02-05 10:13:00.000000000,1738721580000000000,3741,3742,3740,3741,110,146449,146490
2025-02-05 10:14:00.000000000,1738721640000000000,3741,3742,3738,3739,115,146490,146520
2025-02-05 10:30:00.000000000,1738722600000000000,3739,3739,3736,3737,195,146520,146516
2025-02-05 10:31:00.000000000,1738722660000000000,3737,3737,3735,3735,202,146516,146444
2025-02-05 10:32:00.000000000,1738722720000000000,3735,3736,3735,3736,144,146444,146377
2025-02-05 10:33:00.000000000,1738722780000000000,3736,3738,3736,3736,66,146377,146380
2025-02-05 10:34:00.000000000,1738722840000000000,3736,3736,3735,3735,35,146380,146388
2025-02-05 10:35:00.000000000,1738722900000000000,3735,3738,3735,3737,110,146388,146378
2025-02-05 10:36:00.000000000,1738722960000000000,3737,3738,3736,3737,48,146378,146387
2025-02-05 10:37:00.000000000,1738723020000000000,3737,3738,3736,3736,51,146387,146406
2025-02-05 10:38:00.000000000,1738723080000000000,3736,3739,3735,3739,138,146406,146404
2025-02-05 10:39:00.000000000,1738723140000000000,3739,3742,3739,3741,67,146404,146387
2025-02-05 10:40:00.000000000,1738723200000000000,3741,3743,3741,3743,80,146387,146369
2025-02-05 10:41:00.000000000,1738723260000000000,3743,3748,3743,3748,266,146369,146444
2025-02-05 10:42:00.000000000,1738723320000000000,3748,3751,3747,3750,201,146444,146462
2025-02-05 10:43:00.000000000,1738723380000000000,3750,3752,3747,3752,238,146462,146456
2025-02-05 10:44:00.000000000,1738723440000000000,3752,3757,3751,3756,230,146456,146517
2025-02-05 10:45:00.000000000,1738723500000000000,3756,3761,3754,3761,695,146517,146635
2025-02-05 10:46:00.000000000,1738723560000000000,3761,3761,3757,3758,557,146635,146825
2025-02-05 10:47:00.000000000,1738723620000000000,3758,3758,3753,3753,155,146825,146828
2025-02-05 10:48:00.000000000,1738723680000000000,3753,3756,3753,3756,72,146828,146812
2025-02-05 10:49:00.000000000,1738723740000000000,3756,3756,3753,3754,172,146812,146846
2025-02-05 10:50:00.000000000,1738723800000000000,3754,3756,3751,3752,531,146846,146975
2025-02-05 10:51:00.000000000,1738723860000000000,3752,3752,3750,3750,104,146975,146980
2025-02-05 10:52:00.000000000,1738723920000000000,3750,3755,3750,3754,346,146980,147071
2025-02-05 10:53:00.000000000,1738723980000000000,3754,3761,3754,3761,340,147071,147144
2025-02-05 10:54:00.000000000,1738724040000000000,3761,3761,3757,3758,176,147144,147206
2025-02-05 10:55:00.000000000,1738724100000000000,3758,3758,3758,3758,52,147206,147231
2025-02-05 10:56:00.000000000,1738724160000000000,3758,3759,3757,3758,53,147231,147236
2025-02-05 10:57:00.000000000,1738724220000000000,3758,3758,3757,3757,162,147236,147305
2025-02-05 10:58:00.000000000,1738724280000000000,3757,3757,3756,3756,29,147305,147296
2025-02-05 10:59:00.000000000,1738724340000000000,3756,3760,3756,3760,149,147296,147360
2025-02-05 11:00:00.000000000,1738724400000000000,3760,3760,3755,3757,386,147360,147459
2025-02-05 11:01:00.000000000,1738724460000000000,3757,3757,3756,3757,50,147459,147452
2025-02-05 11:02:00.000000000,1738724520000000000,3757,3757,3755,3755,56,147452,147458
2025-02-05 11:03:00.000000000,1738724580000000000,3755,3759,3755,3757,78,147458,147467
2025-02-05 11:04:00.000000000,1738724640000000000,3757,3758,3757,3758,19,147467,147466
2025-02-05 11:05:00.000000000,1738724700000000000,3758,3761,3758,3759,294,147466,147419
2025-02-05 11:06:00.000000000,1738724760000000000,3759,3760,3759,3759,50,147419,147421
2025-02-05 11:07:00.000000000,1738724820000000000,3759,3760,3757,3759,41,147421,147408
2025-02-05 11:08:00.000000000,1738724880000000000,3759,3759,3758,3759,40,147408,147431
2025-02-05 11:09:00.000000000,1738724940000000000,3759,3759,3757,3757,56,147431,147426
2025-02-05 11:10:00.000000000,1738725000000000000,3757,3758,3756,3756,93,147426,147418
2025-02-05 11:11:00.000000000,1738725060000000000,3756,3756,3755,3755,27,147418,147434
2025-02-05 11:12:00.000000000,1738725120000000000,3755,3756,3754,3755,112,147434,147455
2025-02-05 11:13:00.000000000,1738725180000000000,3755,3755,3754,3755,47,147455,147458
2025-02-05 11:14:00.000000000,1738725240000000000,3755,3756,3754,3755,84,147458,147496
2025-02-05 11:15:00.000000000,1738725300000000000,3755,3756,3754,3754,52,147496,147511
2025-02-05 11:16:00.000000000,1738725360000000000,3754,3756,3754,3755,36,147511,147516
2025-02-05 11:17:00.000000000,1738725420000000000,3755,3760,3755,3760,409,147516,147620
2025-02-05 11:18:00.000000000,1738725480000000000,3760,3765,3759,3765,892,147620,147900
2025-02-05 11:19:00.000000000,1738725540000000000,3765,3768,3762,3766,573,147900,148118
2025-02-05 11:20:00.000000000,1738725600000000000,3766,3771,3766,3769,502,148118,148157
2025-02-05 11:21:00.000000000,1738725660000000000,3769,3770,3766,3767,173,148157,148234
2025-02-05 11:22:00.000000000,1738725720000000000,3767,3775,3766,3774,598,148234,148324
2025-02-05 11:23:00.000000000,1738725780000000000,3774,3776,3772,3775,255,148324,148357
2025-02-05 11:24:00.000000000,1738725840000000000,3775,3779,3775,3777,532,148357,148511
2025-02-05 11:25:00.000000000,1738725900000000000,3777,3792,3777,3788,1412,148511,148633
2025-02-05 11:26:00.000000000,1738725960000000000,3788,3792,3787,3790,456,148633,148617
2025-02-05 11:27:00.000000000,1738726020000000000,3790,3802,3790,3797,1052,148617,148719
2025-02-05 11:28:00.000000000,1738726080000000000,3797,3803,3795,3803,502,148719,148794
2025-02-05 11:29:00.000000000,1738726140000000000,3803,3808,3797,3797,724,148794,148907
2025-02-05 13:30:00.000000000,1738733400000000000,3794,3801,3792,3795,1358,148907,149034
2025-02-05 13:31:00.000000000,1738733460000000000,3795,3799,3792,3795,1229,149034,149179
2025-02-05 13:32:00.000000000,1738733520000000000,3795,3804,3795,3802,968,149179,149266
2025-02-05 13:33:00.000000000,1738733580000000000,3802,3804,3798,3798,415,149266,149334
2025-02-05 13:34:00.000000000,1738733640000000000,3798,3798,3793,3794,217,149334,149347
2025-02-05 13:35:00.000000000,1738733700000000000,3794,3799,3794,3796,510,149347,149514
2025-02-05 13:36:00.000000000,1738733760000000000,3796,3797,3795,3797,167,149514,149460
2025-02-05 13:37:00.000000000,1738733820000000000,3797,3797,3793,3794,286,149460,149517
2025-02-05 13:38:00.000000000,1738733880000000000,3794,3794,3790,3790,167,149517,149455
2025-02-05 13:39:00.000000000,1738733940000000000,3790,3790,3788,3789,222,149455,149465
2025-02-05 13:40:00.000000000,1738734000000000000,3789,3789,3784,3785,364,149465,149390
2025-02-05 13:41:00.000000000,1738734060000000000,3785,3789,3784,3789,384,149390,149293
2025-02-05 13:42:00.000000000,1738734120000000000,3789,3790,3787,3789,610,149293,149259
2025-02-05 13:43:00.000000000,1738734180000000000,3789,3789,3785,3786,391,149259,149292
2025-02-05 13:44:00.000000000,1738734240000000000,3786,3788,3783,3783,400,149292,149303
2025-02-05 13:45:00.000000000,1738734300000000000,3783,3785,3783,3785,333,149303,149291
2025-02-05 13:46:00.000000000,1738734360000000000,3785,3785,3784,3784,45,149291,149290
2025-02-05 13:47:00.000000000,1738734420000000000,3784,3785,3783,3785,110,149290,149275
2025-02-05 13:48:00.000000000,1738734480000000000,3785,3787,3785,3787,108,149275,149249
2025-02-05 13:49:00.000000000,1738734540000000000,3787,3788,3786,3788,164,149249,149212
2025-02-05 13:50:00.000000000,1738734600000000000,3788,3789,3786,3787,167,149212,149213
2025-02-05 13:51:00.000000000,1738734660000000000,3787,3788,3786,3787,58,149213,149204
2025-02-05 13:52:00.000000000,1738734720000000000,3787,3788,3787,3788,72,149204,149217
2025-02-05 13:53:00.000000000,1738734780000000000,3788,3789,3787,3789,97,149217,149218
2025-02-05 13:54:00.000000000,1738734840000000000,3789,3789,3787,3787,244,149218,149293
2025-02-05 13:55:00.000000000,1738734900000000000,3787,3789,3787,3787,163,149293,149298
2025-02-05 13:56:00.000000000,1738734960000000000,3787,3787,3786,3787,91,149298,149288
2025-02-05 13:57:00.000000000,1738735020000000000,3787,3787,3784,3784,96,149288,149293
2025-02-05 13:58:00.000000000,1738735080000000000,3784,3785,3783,3785,115,149293,149275
2025-02-05 13:59:00.000000000,1738735140000000000,3785,3785,3782,3782,241,149275,149242
2025-02-05 14:00:00.000000000,1738735200000000000,3782,3784,3782,3784,131,149242,149178
2025-02-05 14:01:00.000000000,1738735260000000000,3784,3784,3783,3783,216,149178,149171
2025-02-05 14:02:00.000000000,1738735320000000000,3783,3783,3780,3780,385,149171,149312
2025-02-05 14:03:00.000000000,1738735380000000000,3780,3780,3778,3778,297,149312,149222
2025-02-05 14:04:00.000000000,1738735440000000000,3778,3779,3777,3777,92,149222,149207
2025-02-05 14:05:00.000000000,1738735500000000000,3777,3779,3777,3779,21,149207,149204
2025-02-05 14:06:00.000000000,1738735560000000000,3779,3783,3779,3780,315,149204,149145
2025-02-05 14:07:00.000000000,1738735620000000000,3780,3782,3780,3781,25,149145,149147
2025-02-05 14:08:00.000000000,1738735680000000000,3781,3784,3781,3782,131,149147,149159
2025-02-05 14:09:00.000000000,1738735740000000000,3782,3784,3782,3784,21,149159,149170
2025-02-05 14:10:00.000000000,1738735800000000000,3784,3784,3782,3782,78,149170,149230
2025-02-05 14:11:00.000000000,1738735860000000000,3782,3786,3782,3785,405,149230,149388
2025-02-05 14:12:00.000000000,1738735920000000000,3785,3786,3781,3783,72,149388,149362
2025-02-05 14:13:00.000000000,1738735980000000000,3783,3783,3782,3783,23,149362,149375
2025-02-05 14:14:00.000000000,1738736040000000000,3783,3784,3783,3784,111,149375,149417
2025-02-05 14:15:00.000000000,1738736100000000000,3784,3785,3783,3785,101,149417,149422
2025-02-05 14:16:00.000000000,1738736160000000000,3785,3788,3785,3788,124,149422,149438
2025-02-05 14:17:00.000000000,1738736220000000000,3788,3789,3787,3789,117,149438,149517
2025-02-05 14:18:00.000000000,1738736280000000000,3789,3789,3787,3787,66,149517,149505
2025-02-05 14:19:00.000000000,1738736340000000000,3787,3789,3787,3789,36,149505,149504
2025-02-05 14:20:00.000000000,1738736400000000000,3789,3791,3789,3789,76,149504,149524
2025-02-05 14:21:00.000000000,1738736460000000000,3789,3791,3788,3788,47,149524,149540
2025-02-05 14:22:00.000000000,1738736520000000000,3788,3793,3788,3793,189,149540,149559
2025-02-05 14:23:00.000000000,1738736580000000000,3793,3795,3792,3794,194,149559,149510
2025-02-05 14:24:00.000000000,1738736640000000000,3794,3799,3794,3794,744,149510,149511
2025-02-05 14:25:00.000000000,1738736700000000000,3794,3801,3794,3800,486,149511,149548
2025-02-05 14:26:00.000000000,1738736760000000000,3800,3800,3795,3795,225,149548,149617
2025-02-05 14:27:00.000000000,1738736820000000000,3795,3800,3795,3800,101,149617,149594
2025-02-05 14:28:00.000000000,1738736880000000000,3800,3800,3796,3796,178,149594,149563
2025-02-05 14:29:00.000000000,1738736940000000000,3796,3796,3794,3795,71,149563,149555
2025-02-05 14:30:00.000000000,1738737000000000000,3795,3796,3795,3796,14,149555,149557
2025-02-05 14:31:00.000000000,1738737060000000000,3796,3798,3796,3798,122,149557,149573
2025-02-05 14:32:00.000000000,1738737120000000000,3798,3799,3798,3799,301,149573,149644
2025-02-05 14:33:00.000000000,1738737180000000000,3799,3800,3799,3800,232,149644,149624
2025-02-05 14:34:00.000000000,1738737240000000000,3800,3803,3800,3802,461,149624,149779
2025-02-05 14:35:00.000000000,1738737300000000000,3802,3805,3801,3804,316,149779,149901
2025-02-05 14:36:00.000000000,1738737360000000000,3804,3804,3801,3801,130,149901,149895
2025-02-05 14:37:00.000000000,1738737420000000000,3801,3803,3800,3800,231,149895,149930
2025-02-05 14:38:00.000000000,1738737480000000000,3800,3800,3798,3798,43,149930,149945
2025-02-05 14:39:00.000000000,1738737540000000000,3798,3798,3796,3798,79,149945,149958
2025-02-05 14:40:00.000000000,1738737600000000000,3798,3799,3798,3798,42,149958,149964
2025-02-05 14:41:00.000000000,1738737660000000000,3798,3800,3797,3800,161,149964,149921
2025-02-05 14:42:00.000000000,1738737720000000000,3800,3802,3800,3802,119,149921,149985
2025-02-05 14:43:00.000000000,1738737780000000000,3802,3806,3802,3804,198,149985,150075
2025-02-05 14:44:00.000000000,1738737840000000000,3804,3805,3804,3805,81,150075,150089
2025-02-05 14:45:00.000000000,1738737900000000000,3805,3806,3802,3802,164,150089,150114
2025-02-05 14:46:00.000000000,1738737960000000000,3802,3806,3802,3806,148,150114,150146
2025-02-05 14:47:00.000000000,1738738020000000000,3806,3814,3806,3813,717,150146,150331
2025-02-05 14:48:00.000000000,1738738080000000000,3813,3815,3811,3813,550,150331,150464
2025-02-05 14:49:00.000000000,1738738140000000000,3813,3813,3809,3810,373,150464,150560
2025-02-05 14:50:00.000000000,1738738200000000000,3810,3814,3810,3811,227,150560,150632
2025-02-05 14:51:00.000000000,1738738260000000000,3811,3812,3809,3811,263,150632,150694
2025-02-05 14:52:00.000000000,1738738320000000000,3811,3812,3809,3811,198,150694,150772
2025-02-05 14:53:00.000000000,1738738380000000000,3811,3812,3810,3811,81,150772,150768
2025-02-05 14:54:00.000000000,1738738440000000000,3811,3815,3811,3813,151,150768,150814
2025-02-05 14:55:00.000000000,1738738500000000000,3813,3813,3810,3811,257,150814,150864
2025-02-05 14:56:00.000000000,1738738560000000000,3811,3811,3805,3806,297,150864,150870
2025-02-05 14:57:00.000000000,1738738620000000000,3806,3810,3804,3809,337,150870,150995
2025-02-05 14:58:00.000000000,1738738680000000000,3809,3809,3804,3804,155,150995,151068
2025-02-05 14:59:00.000000000,1738738740000000000,3804,3811,3803,3809,153,151068,150985
2025-02-05 21:00:00.000000000,1738760400000000000,3798,3802,3789,3797,1575,150985,151216
2025-02-05 21:01:00.000000000,1738760460000000000,3797,3797,3790,3794,503,151216,151336
2025-02-05 21:02:00.000000000,1738760520000000000,3794,3795,3790,3790,331,151336,151358
2025-02-05 21:03:00.000000000,1738760580000000000,3790,3790,3786,3788,453,151358,151418
2025-02-05 21:04:00.000000000,1738760640000000000,3788,3789,3786,3788,280,151418,151414
2025-02-05 21:05:00.000000000,1738760700000000000,3788,3788,3781,3783,424,151414,151524
2025-02-05 21:06:00.000000000,1738760760000000000,3783,3784,3780,3782,316,151524,151679
2025-02-05 21:07:00.000000000,1738760820000000000,3782,3784,3780,3784,296,151679,151821
2025-02-05 21:08:00.000000000,1738760880000000000,3784,3784,3782,3783,119,151821,151848
2025-02-05 21:09:00.000000000,1738760940000000000,3783,3783,3781,3781,288,151848,151892
2025-02-05 21:10:00.000000000,1738761000000000000,3781,3781,3777,3777,319,151892,151949
2025-02-05 21:11:00.000000000,1738761060000000000,3777,3779,3773,3774,651,151949,152162
2025-02-05 21:12:00.000000000,1738761120000000000,3774,3774,3770,3773,804,152162,152361
2025-02-05 21:13:00.000000000,1738761180000000000,3773,3773,3770,3771,341,152361,152469
2025-02-05 21:14:00.000000000,1738761240000000000,3771,3771,3768,3768,229,152469,152445
2025-02-05 21:15:00.000000000,1738761300000000000,3768,3773,3768,3772,463,152445,152455
2025-02-05 21:16:00.000000000,1738761360000000000,3772,3774,3771,3774,253,152455,152477
2025-02-05 21:17:00.000000000,1738761420000000000,3774,3774,3770,3772,554,152477,152571
2025-02-05 21:18:00.000000000,1738761480000000000,3772,3772,3769,3772,133,152571,152586
2025-02-05 21:19:00.000000000,1738761540000000000,3772,3773,3770,3773,62,152586,152585
2025-02-05 21:20:00.000000000,1738761600000000000,3773,3778,3772,3775,295,152585,152622
2025-02-05 21:21:00.000000000,1738761660000000000,3775,3776,3775,3776,49,152622,152637
2025-02-05 21:22:00.000000000,1738761720000000000,3776,3777,3775,3777,121,152637,152622
2025-02-05 21:23:00.000000000,1738761780000000000,3777,3778,3777,3778,156,152622,152657
2025-02-05 21:24:00.000000000,1738761840000000000,3778,3779,3777,3778,99,152657,152710
2025-02-05 21:25:00.000000000,1738761900000000000,3778,3779,3778,3778,46,152710,152722
2025-02-05 21:26:00.000000000,1738761960000000000,3778,3778,3776,3778,203,152722,152763
2025-02-05 21:27:00.000000000,1738762020000000000,3778,3782,3778,3780,226,152763,152804
2025-02-05 21:28:00.000000000,1738762080000000000,3780,3781,3780,3781,156,152804,152857
2025-02-05 21:29:00.000000000,1738762140000000000,3781,3783,3781,3782,267,152857,153000
2025-02-05 21:30:00.000000000,1738762200000000000,3782,3782,3780,3781,243,153000,153078
2025-02-05 21:31:00.000000000,1738762260000000000,3781,3783,3781,3783,168,153078,153181
2025-02-05 21:32:00.000000000,1738762320000000000,3783,3784,3783,3783,133,153181,153209
2025-02-05 21:33:00.000000000,1738762380000000000,3783,3785,3782,3784,132,153209,153239
2025-02-05 21:34:00.000000000,1738762440000000000,3784,3784,3782,3782,82,153239,153280
2025-02-05 21:35:00.000000000,1738762500000000000,3782,3782,3779,3779,82,153280,153302
2025-02-05 21:36:00.000000000,1738762560000000000,3779,3781,3779,3779,245,153302,153414
2025-02-05 21:37:00.000000000,1738762620000000000,3779,3783,3779,3783,125,153414,153419
2025-02-05 21:38:00.000000000,1738762680000000000,3783,3783,3782,3782,56,153419,153433
2025-02-05 21:39:00.000000000,1738762740000000000,3782,3785,3782,3783,153,153433,153426
2025-02-05 21:40:00.000000000,1738762800000000000,3783,3783,3782,3782,114,153426,153464
2025-02-05 21:41:00.000000000,1738762860000000000,3782,3785,3782,3783,231,153464,153582
2025-02-05 21:42:00.000000000,1738762920000000000,3783,3784,3783,3784,110,153582,153651
2025-02-05 21:43:00.000000000,1738762980000000000,3784,3784,3783,3784,77,153651,153675
2025-02-05 21:44:00.000000000,1738763040000000000,3784,3784,3782,3784,92,153675,153703
2025-02-05 21:45:00.000000000,1738763100000000000,3784,3784,3783,3784,80,153703,153731
2025-02-05 21:46:00.000000000,1738763160000000000,3784,3785,3784,3784,80,153731,153786
2025-02-05 21:47:00.000000000,1738763220000000000,3784,3785,3783,3785,87,153786,153829
2025-02-05 21:48:00.000000000,1738763280000000000,3785,3786,3784,3785,136,153829,153898
2025-02-05 21:49:00.000000000,1738763340000000000,3785,3785,3784,3784,31,153898,153918
2025-02-05 21:50:00.000000000,1738763400000000000,3784,3784,3783,3784,18,153918,153920
2025-02-05 21:51:00.000000000,1738763460000000000,3784,3784,3781,3782,94,153920,153936
2025-02-05 21:52:00.000000000,1738763520000000000,3782,3782,3779,3780,189,153936,154011
2025-02-05 21:53:00.000000000,1738763580000000000,3780,3783,3780,3783,214,154011,154057
2025-02-05 21:54:00.000000000,1738763640000000000,3783,3788,3783,3787,392,154057,154117
2025-02-05 21:55:00.000000000,1738763700000000000,3787,3788,3786,3786,132,154117,154147
2025-02-05 21:56:00.000000000,1738763760000000000,3786,3786,3785,3786,155,154147,154228
2025-02-05 21:57:00.000000000,1738763820000000000,3786,3786,3786,3786,71,154228,154261
2025-02-05 21:58:00.000000000,1738763880000000000,3786,3786,3785,3786,227,154261,154370
2025-02-05 21:59:00.000000000,1738763940000000000,3786,3787,3784,3784,125,154370,154455
2025-02-05 22:00:00.000000000,1738764000000000000,3784,3784,3784,3784,124,154455,154469
2025-02-05 22:01:00.000000000,1738764060000000000,3784,3786,3782,3783,506,154469,154652
2025-02-05 22:02:00.000000000,1738764120000000000,3783,3784,3782,3783,210,154652,154795
2025-02-05 22:03:00.000000000,1738764180000000000,3783,3784,3782,3783,102,154795,154807
2025-02-05 22:04:00.000000000,1738764240000000000,3783,3783,3780,3780,345,154807,154906
2025-02-05 22:05:00.000000000,1738764300000000000,3780,3782,3780,3781,132,154906,154966
2025-02-05 22:06:00.000000000,1738764360000000000,3781,3782,3781,3782,62,154966,155007
2025-02-05 22:07:00.000000000,1738764420000000000,3782,3783,3781,3783,84,155007,154996
2025-02-05 22:08:00.000000000,1738764480000000000,3783,3783,3782,3783,168,154996,155020
2025-02-05 22:09:00.000000000,1738764540000000000,3783,3783,3781,3782,77,155020,154978
2025-02-05 22:10:00.000000000,1738764600000000000,3782,3782,3780,3782,111,154978,154968
2025-02-05 22:11:00.000000000,1738764660000000000,3782,3783,3781,3783,36,154968,154964
2025-02-05 22:12:00.000000000,1738764720000000000,3783,3784,3782,3784,275,154964,155025
2025-02-05 22:13:00.000000000,1738764780000000000,3784,3784,3782,3782,103,155025,155050
2025-02-05 22:14:00.000000000,1738764840000000000,3782,3782,3779,3779,298,155050,155158
2025-02-05 22:15:00.000000000,1738764900000000000,3779,3781,3779,3779,100,155158,155170
2025-02-05 22:16:00.000000000,1738764960000000000,3779,3780,3779,3779,154,155170,155194
2025-02-05 22:17:00.000000000,1738765020000000000,3779,3780,3779,3780,253,155194,155305
2025-02-05 22:18:00.000000000,1738765080000000000,3780,3782,3779,3782,181,155305,155401
2025-02-05 22:19:00.000000000,1738765140000000000,3782,3783,3782,3783,15,155401,155408
2025-02-05 22:20:00.000000000,1738765200000000000,3783,3783,3782,3783,50,155408,155426
