datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-05-06 09:44:00.000000000,1746495840000000000,7946,7946,7942,7944,1337,370890,371074
2025-05-06 09:45:00.000000000,1746495900000000000,7944,7948,7942,7948,1479,371074,371095
2025-05-06 09:46:00.000000000,1746495960000000000,7948,7950,7944,7948,1689,371095,371311
2025-05-06 09:47:00.000000000,1746496020000000000,7948,7948,7942,7942,1726,371311,371614
2025-05-06 09:48:00.000000000,1746496080000000000,7942,7948,7942,7948,1782,371614,371932
2025-05-06 09:49:00.000000000,1746496140000000000,7948,7948,7944,7944,751,371932,371971
2025-05-06 09:50:00.000000000,1746496200000000000,7944,7954,7944,7952,2055,371971,371695
2025-05-06 09:51:00.000000000,1746496260000000000,7952,7956,7950,7952,1691,371695,371254
2025-05-06 09:52:00.000000000,1746496320000000000,7952,7952,7948,7948,1118,371254,371489
2025-05-06 09:53:00.000000000,1746496380000000000,7948,7952,7946,7950,1679,371489,371404
2025-05-06 09:54:00.000000000,1746496440000000000,7950,7952,7950,7950,878,371404,371517
2025-05-06 09:55:00.000000000,1746496500000000000,7950,7952,7948,7950,981,371517,371385
2025-05-06 09:56:00.000000000,1746496560000000000,7950,7954,7948,7952,1041,371385,371400
2025-05-06 09:57:00.000000000,1746496620000000000,7952,7960,7952,7954,3067,371400,371352
2025-05-06 09:58:00.000000000,1746496680000000000,7954,7956,7948,7956,2121,371352,371275
2025-05-06 09:59:00.000000000,1746496740000000000,7956,7970,7956,7968,4406,371275,370090
2025-05-06 10:00:00.000000000,1746496800000000000,7968,7968,7956,7956,2769,370090,369909
2025-05-06 10:01:00.000000000,1746496860000000000,7956,7966,7956,7964,1669,369909,369773
2025-05-06 10:02:00.000000000,1746496920000000000,7964,7966,7958,7966,1051,369773,369706
2025-05-06 10:03:00.000000000,1746496980000000000,7966,7966,7958,7958,926,369706,369856
2025-05-06 10:04:00.000000000,1746497040000000000,7958,7966,7956,7966,2066,369856,369818
2025-05-06 10:05:00.000000000,1746497100000000000,7966,7966,7954,7958,1301,369818,370306
2025-05-06 10:06:00.000000000,1746497160000000000,7958,7964,7958,7960,579,370306,370301
2025-05-06 10:07:00.000000000,1746497220000000000,7960,7962,7956,7960,1050,370301,369956
2025-05-06 10:08:00.000000000,1746497280000000000,7960,7962,7960,7960,520,369956,369964
2025-05-06 10:09:00.000000000,1746497340000000000,7960,7960,7950,7950,949,369964,370081
2025-05-06 10:10:00.000000000,1746497400000000000,7950,7952,7946,7948,1386,370081,370289
2025-05-06 10:11:00.000000000,1746497460000000000,7948,7952,7946,7950,829,370289,370404
2025-05-06 10:12:00.000000000,1746497520000000000,7950,7952,7948,7950,667,370404,370653
2025-05-06 10:13:00.000000000,1746497580000000000,7950,7952,7948,7950,668,370653,370389
2025-05-06 10:14:00.000000000,1746497640000000000,7950,7950,7946,7948,1139,370389,370432
2025-05-06 10:30:00.000000000,1746498600000000000,7950,7952,7932,7936,7895,370432,370959
2025-05-06 10:31:00.000000000,1746498660000000000,7936,7950,7932,7948,4512,370959,370866
2025-05-06 10:32:00.000000000,1746498720000000000,7948,7948,7940,7942,2589,370866,370754
2025-05-06 10:33:00.000000000,1746498780000000000,7942,7948,7928,7946,4746,370754,370864
2025-05-06 10:34:00.000000000,1746498840000000000,7946,7948,7942,7944,1478,370864,370942
2025-05-06 10:35:00.000000000,1746498900000000000,7944,7950,7944,7944,2330,370942,370612
2025-05-06 10:36:00.000000000,1746498960000000000,7944,7946,7936,7940,1904,370612,370710
2025-05-06 10:37:00.000000000,1746499020000000000,7940,7944,7936,7940,1813,370710,370957
2025-05-06 10:38:00.000000000,1746499080000000000,7940,7948,7938,7948,1434,370957,371222
2025-05-06 10:39:00.000000000,1746499140000000000,7948,7954,7946,7954,1654,371222,371075
2025-05-06 10:40:00.000000000,1746499200000000000,7954,7958,7950,7956,1494,371075,370684
2025-05-06 10:41:00.000000000,1746499260000000000,7956,7966,7952,7964,3032,370684,370661
2025-05-06 10:42:00.000000000,1746499320000000000,7964,7968,7960,7964,3221,370661,370301
2025-05-06 10:43:00.000000000,1746499380000000000,7964,7964,7956,7956,895,370301,370436
2025-05-06 10:44:00.000000000,1746499440000000000,7956,7958,7954,7954,544,370436,370389
2025-05-06 10:45:00.000000000,1746499500000000000,7954,7964,7952,7958,2526,370389,370625
2025-05-06 10:46:00.000000000,1746499560000000000,7958,7958,7952,7956,1353,370625,370368
2025-05-06 10:47:00.000000000,1746499620000000000,7956,7958,7954,7956,1081,370368,370260
2025-05-06 10:48:00.000000000,1746499680000000000,7956,7964,7956,7958,1495,370260,370369
2025-05-06 10:49:00.000000000,1746499740000000000,7958,7962,7954,7960,706,370369,370368
2025-05-06 10:50:00.000000000,1746499800000000000,7960,7966,7960,7960,1861,370368,370226
2025-05-06 10:51:00.000000000,1746499860000000000,7960,7960,7956,7958,695,370226,370078
2025-05-06 10:52:00.000000000,1746499920000000000,7958,7964,7958,7958,849,370078,369934
2025-05-06 10:53:00.000000000,1746499980000000000,7958,7966,7958,7966,1163,369934,369898
2025-05-06 10:54:00.000000000,1746500040000000000,7966,7974,7964,7972,3405,369898,369583
2025-05-06 10:55:00.000000000,1746500100000000000,7972,7976,7972,7976,2939,369583,369238
2025-05-06 10:56:00.000000000,1746500160000000000,7976,7976,7966,7968,2018,369238,368877
2025-05-06 10:57:00.000000000,1746500220000000000,7968,7970,7966,7970,828,368877,368708
2025-05-06 10:58:00.000000000,1746500280000000000,7970,7970,7964,7966,1578,368708,368622
2025-05-06 10:59:00.000000000,1746500340000000000,7966,7966,7962,7964,944,368622,368369
2025-05-06 11:00:00.000000000,1746500400000000000,7964,7968,7964,7966,1021,368369,368470
2025-05-06 11:01:00.000000000,1746500460000000000,7966,7970,7962,7968,1259,368470,368445
2025-05-06 11:02:00.000000000,1746500520000000000,7968,7970,7968,7970,2410,368445,368610
2025-05-06 11:03:00.000000000,1746500580000000000,7970,7974,7968,7970,1276,368610,368420
2025-05-06 11:04:00.000000000,1746500640000000000,7970,7970,7968,7970,176,368420,368452
2025-05-06 11:05:00.000000000,1746500700000000000,7970,7972,7960,7960,1931,368452,368200
2025-05-06 11:06:00.000000000,1746500760000000000,7960,7962,7958,7960,1051,368200,368280
2025-05-06 11:07:00.000000000,1746500820000000000,7960,7964,7960,7964,673,368280,368207
2025-05-06 11:08:00.000000000,1746500880000000000,7964,7964,7958,7962,533,368207,368187
2025-05-06 11:09:00.000000000,1746500940000000000,7962,7964,7960,7960,475,368187,368243
2025-05-06 11:10:00.000000000,1746501000000000000,7960,7962,7958,7958,869,368243,368166
2025-05-06 11:11:00.000000000,1746501060000000000,7958,7966,7958,7962,985,368166,367934
2025-05-06 11:12:00.000000000,1746501120000000000,7962,7968,7962,7966,578,367934,367881
2025-05-06 11:13:00.000000000,1746501180000000000,7966,7970,7964,7966,1433,367881,367985
2025-05-06 11:14:00.000000000,1746501240000000000,7966,7970,7966,7968,1053,367985,367800
2025-05-06 11:15:00.000000000,1746501300000000000,7968,7976,7968,7970,1707,367800,367716
2025-05-06 11:16:00.000000000,1746501360000000000,7970,7976,7970,7976,1117,367716,367513
2025-05-06 11:17:00.000000000,1746501420000000000,7976,7992,7974,7988,5223,367513,366755
2025-05-06 11:18:00.000000000,1746501480000000000,7988,7992,7986,7992,1798,366755,366512
2025-05-06 11:19:00.000000000,1746501540000000000,7992,7996,7988,7990,3908,366512,365929
2025-05-06 11:20:00.000000000,1746501600000000000,7990,7996,7988,7988,1816,365929,365895
2025-05-06 11:21:00.000000000,1746501660000000000,7988,8008,7988,8006,5337,365895,365599
2025-05-06 11:22:00.000000000,1746501720000000000,8006,8020,8006,8010,6375,365599,365182
2025-05-06 11:23:00.000000000,1746501780000000000,8010,8010,8002,8006,3650,365182,364595
2025-05-06 11:24:00.000000000,1746501840000000000,8006,8010,8004,8006,2445,364595,364743
2025-05-06 11:25:00.000000000,1746501900000000000,8006,8010,8000,8002,2812,364743,364916
2025-05-06 11:26:00.000000000,1746501960000000000,8002,8008,7998,8002,3600,364916,363840
2025-05-06 11:27:00.000000000,1746502020000000000,8002,8004,7998,7998,1316,363840,363785
2025-05-06 11:28:00.000000000,1746502080000000000,7998,8004,7998,8002,1601,363785,363396
2025-05-06 11:29:00.000000000,1746502140000000000,8002,8010,8000,8008,2660,363396,362104
2025-05-06 13:30:00.000000000,1746509400000000000,8020,8026,8014,8024,8504,362104,361979
2025-05-06 13:31:00.000000000,1746509460000000000,8024,8030,8022,8030,4661,361979,362219
2025-05-06 13:32:00.000000000,1746509520000000000,8030,8036,8026,8026,5027,362219,362007
2025-05-06 13:33:00.000000000,1746509580000000000,8026,8032,8024,8024,2367,362007,362254
2025-05-06 13:34:00.000000000,1746509640000000000,8024,8028,8024,8028,1450,362254,362290
2025-05-06 13:35:00.000000000,1746509700000000000,8028,8032,8024,8032,2218,362290,362334
2025-05-06 13:36:00.000000000,1746509760000000000,8032,8032,8028,8028,1756,362334,362328
2025-05-06 13:37:00.000000000,1746509820000000000,8028,8030,8026,8028,1584,362328,362501
2025-05-06 13:38:00.000000000,1746509880000000000,8028,8030,8026,8026,797,362501,362569
2025-05-06 13:39:00.000000000,1746509940000000000,8026,8032,8026,8026,1845,362569,362574
2025-05-06 13:40:00.000000000,1746510000000000000,8026,8026,8022,8022,1688,362574,362717
2025-05-06 13:41:00.000000000,1746510060000000000,8022,8028,8022,8026,866,362717,362675
2025-05-06 13:42:00.000000000,1746510120000000000,8026,8030,8024,8030,1466,362675,362952
2025-05-06 13:43:00.000000000,1746510180000000000,8030,8030,8022,8024,1581,362952,362863
2025-05-06 13:44:00.000000000,1746510240000000000,8024,8026,8022,8024,891,362863,362870
2025-05-06 13:45:00.000000000,1746510300000000000,8024,8026,8020,8022,1701,362870,362859
2025-05-06 13:46:00.000000000,1746510360000000000,8022,8022,8014,8014,2900,362859,363167
2025-05-06 13:47:00.000000000,1746510420000000000,8014,8016,8012,8012,1558,363167,363329
2025-05-06 13:48:00.000000000,1746510480000000000,8012,8016,8008,8010,2512,363329,363328
2025-05-06 13:49:00.000000000,1746510540000000000,8010,8012,8008,8010,1811,363328,363471
2025-05-06 13:50:00.000000000,1746510600000000000,8010,8014,8006,8008,1203,363471,363528
2025-05-06 13:51:00.000000000,1746510660000000000,8008,8010,8002,8004,1962,363528,363078
2025-05-06 13:52:00.000000000,1746510720000000000,8004,8004,7998,8000,2139,363078,363077
2025-05-06 13:53:00.000000000,1746510780000000000,8000,8004,7996,7998,1594,363077,363303
2025-05-06 13:54:00.000000000,1746510840000000000,7998,7998,7988,7988,3251,363303,363184
2025-05-06 13:55:00.000000000,1746510900000000000,7988,7994,7980,7984,4011,363184,363533
2025-05-06 13:56:00.000000000,1746510960000000000,7984,7986,7980,7982,2128,363533,363699
2025-05-06 13:57:00.000000000,1746511020000000000,7982,7982,7976,7976,2501,363699,364204
2025-05-06 13:58:00.000000000,1746511080000000000,7976,7982,7976,7982,2324,364204,364554
2025-05-06 13:59:00.000000000,1746511140000000000,7982,7982,7970,7972,3604,364554,364970
2025-05-06 14:00:00.000000000,1746511200000000000,7972,7974,7968,7968,3230,364970,364959
2025-05-06 14:01:00.000000000,1746511260000000000,7968,7970,7962,7968,3057,364959,365105
2025-05-06 14:02:00.000000000,1746511320000000000,7968,7974,7968,7974,2669,365105,364769
2025-05-06 14:03:00.000000000,1746511380000000000,7974,7976,7970,7974,1354,364769,364876
2025-05-06 14:04:00.000000000,1746511440000000000,7974,7974,7970,7974,1076,364876,365006
2025-05-06 14:05:00.000000000,1746511500000000000,7974,7976,7972,7976,2350,365006,364867
2025-05-06 14:06:00.000000000,1746511560000000000,7976,7978,7974,7978,1336,364867,364811
2025-05-06 14:07:00.000000000,1746511620000000000,7978,7982,7976,7982,1912,364811,364617
2025-05-06 14:08:00.000000000,1746511680000000000,7982,7984,7980,7984,1451,364617,364671
2025-05-06 14:09:00.000000000,1746511740000000000,7984,7992,7982,7992,2959,364671,364362
2025-05-06 14:10:00.000000000,1746511800000000000,7992,7996,7990,7994,2252,364362,364512
2025-05-06 14:11:00.000000000,1746511860000000000,7994,8002,7994,8002,3122,364512,364750
2025-05-06 14:12:00.000000000,1746511920000000000,8002,8002,7992,7992,2056,364750,364236
2025-05-06 14:13:00.000000000,1746511980000000000,7992,7992,7986,7986,1662,364236,364666
2025-05-06 14:14:00.000000000,1746512040000000000,7986,7990,7984,7986,1531,364666,364640
2025-05-06 14:15:00.000000000,1746512100000000000,7986,7990,7986,7990,958,364640,364633
2025-05-06 14:16:00.000000000,1746512160000000000,7990,7990,7986,7988,564,364633,364448
2025-05-06 14:17:00.000000000,1746512220000000000,7988,7996,7986,7996,1438,364448,364565
2025-05-06 14:18:00.000000000,1746512280000000000,7996,7996,7992,7994,480,364565,364625
2025-05-06 14:19:00.000000000,1746512340000000000,7994,7994,7990,7990,621,364625,364603
2025-05-06 14:20:00.000000000,1746512400000000000,7990,7992,7988,7992,408,364603,364498
2025-05-06 14:21:00.000000000,1746512460000000000,7992,7992,7988,7988,753,364498,364800
2025-05-06 14:22:00.000000000,1746512520000000000,7988,7996,7986,7994,1245,364800,365097
2025-05-06 14:23:00.000000000,1746512580000000000,7994,7994,7990,7990,311,365097,365041
2025-05-06 14:24:00.000000000,1746512640000000000,7990,7994,7988,7988,582,365041,364919
2025-05-06 14:25:00.000000000,1746512700000000000,7988,7990,7988,7990,154,364919,364922
2025-05-06 14:26:00.000000000,1746512760000000000,7990,7990,7986,7986,1700,364922,365276
2025-05-06 14:27:00.000000000,1746512820000000000,7986,7988,7984,7986,671,365276,365249
2025-05-06 14:28:00.000000000,1746512880000000000,7986,7986,7980,7984,1608,365249,365122
2025-05-06 14:29:00.000000000,1746512940000000000,7984,7984,7980,7980,700,365122,365123
2025-05-06 14:30:00.000000000,1746513000000000000,7980,7990,7980,7986,2953,365123,365011
2025-05-06 14:31:00.000000000,1746513060000000000,7986,7990,7980,7984,1361,365011,365136
2025-05-06 14:32:00.000000000,1746513120000000000,7984,7990,7978,7990,2468,365136,365296
2025-05-06 14:33:00.000000000,1746513180000000000,7990,7990,7980,7980,796,365296,365261
2025-05-06 14:34:00.000000000,1746513240000000000,7980,7984,7978,7982,1243,365261,365226
2025-05-06 14:35:00.000000000,1746513300000000000,7982,7984,7978,7978,810,365226,365160
2025-05-06 14:36:00.000000000,1746513360000000000,7978,7980,7974,7974,1571,365160,365308
2025-05-06 14:37:00.000000000,1746513420000000000,7974,7980,7974,7978,1044,365308,365531
2025-05-06 14:38:00.000000000,1746513480000000000,7978,7980,7976,7980,523,365531,365515
2025-05-06 14:39:00.000000000,1746513540000000000,7980,7984,7978,7984,1949,365515,365207
2025-05-06 14:40:00.000000000,1746513600000000000,7984,7984,7980,7982,369,365207,365170
2025-05-06 14:41:00.000000000,1746513660000000000,7982,7984,7976,7978,741,365170,365155
2025-05-06 14:42:00.000000000,1746513720000000000,7978,7978,7974,7978,1103,365155,365196
2025-05-06 14:43:00.000000000,1746513780000000000,7978,7978,7972,7974,645,365196,365219
2025-05-06 14:44:00.000000000,1746513840000000000,7974,7980,7972,7978,954,365219,365366
2025-05-06 14:45:00.000000000,1746513900000000000,7978,7978,7972,7974,1305,365366,365432
2025-05-06 14:46:00.000000000,1746513960000000000,7974,7974,7966,7968,2212,365432,365278
2025-05-06 14:47:00.000000000,1746514020000000000,7968,7970,7964,7964,1809,365278,365772
2025-05-06 14:48:00.000000000,1746514080000000000,7964,7968,7962,7964,1515,365772,365853
2025-05-06 14:49:00.000000000,1746514140000000000,7964,7968,7964,7966,971,365853,365788
2025-05-06 14:50:00.000000000,1746514200000000000,7966,7966,7960,7962,2267,365788,366571
2025-05-06 14:51:00.000000000,1746514260000000000,7962,7968,7962,7966,1379,366571,366907
2025-05-06 14:52:00.000000000,1746514320000000000,7966,7968,7962,7964,1257,366907,367043
2025-05-06 14:53:00.000000000,1746514380000000000,7964,7966,7958,7964,2669,367043,367659
2025-05-06 14:54:00.000000000,1746514440000000000,7964,7966,7960,7966,2188,367659,368376
2025-05-06 14:55:00.000000000,1746514500000000000,7966,7968,7960,7962,1705,368376,368225
2025-05-06 14:56:00.000000000,1746514560000000000,7962,7964,7960,7964,889,368225,368319
2025-05-06 14:57:00.000000000,1746514620000000000,7964,7966,7962,7964,1229,368319,368251
2025-05-06 14:58:00.000000000,1746514680000000000,7964,7964,7962,7964,1408,368251,368060
2025-05-06 14:59:00.000000000,1746514740000000000,7964,7976,7962,7974,4517,368060,367565
2025-05-06 21:00:00.000000000,1746536400000000000,7946,7958,7936,7942,15549,367565,370606
2025-05-06 21:01:00.000000000,1746536460000000000,7942,7942,7930,7938,9451,370606,373921
2025-05-06 21:02:00.000000000,1746536520000000000,7938,7946,7938,7940,7460,373921,374840
2025-05-06 21:03:00.000000000,1746536580000000000,7940,7940,7932,7934,5912,374840,376851
2025-05-06 21:04:00.000000000,1746536640000000000,7934,7940,7922,7924,7943,376851,379004
2025-05-06 21:05:00.000000000,1746536700000000000,7924,7926,7918,7920,7542,379004,381711
2025-05-06 21:06:00.000000000,1746536760000000000,7920,7928,7918,7928,4697,381711,382879
2025-05-06 21:07:00.000000000,1746536820000000000,7928,7934,7928,7934,4510,382879,383396
2025-05-06 21:08:00.000000000,1746536880000000000,7934,7934,7930,7934,2305,383396,383717
2025-05-06 21:09:00.000000000,1746536940000000000,7934,7934,7930,7930,1489,383717,384185
2025-05-06 21:10:00.000000000,1746537000000000000,7930,7940,7930,7940,4175,384185,384306
2025-05-06 21:11:00.000000000,1746537060000000000,7940,7940,7936,7940,2352,384306,384694
2025-05-06 21:12:00.000000000,1746537120000000000,7940,7940,7936,7936,1549,384694,385063
2025-05-06 21:13:00.000000000,1746537180000000000,7936,7940,7934,7940,1336,385063,385229
2025-05-06 21:14:00.000000000,1746537240000000000,7940,7944,7938,7940,2151,385229,385339
2025-05-06 21:15:00.000000000,1746537300000000000,7940,7948,7940,7948,3573,385339,385478
2025-05-06 21:16:00.000000000,1746537360000000000,7948,7948,7942,7944,1953,385478,385878
2025-05-06 21:17:00.000000000,1746537420000000000,7944,7946,7942,7944,1416,385878,386272
2025-05-06 21:18:00.000000000,1746537480000000000,7944,7944,7940,7940,2192,386272,386921
2025-05-06 21:19:00.000000000,1746537540000000000,7940,7944,7938,7942,2437,386921,387257
2025-05-06 21:20:00.000000000,1746537600000000000,7942,7944,7938,7940,2489,387257,387897
2025-05-06 21:21:00.000000000,1746537660000000000,7940,7952,7938,7952,5722,387897,388808
2025-05-06 21:22:00.000000000,1746537720000000000,7952,7958,7950,7954,6127,388808,389311
2025-05-06 21:23:00.000000000,1746537780000000000,7954,7958,7952,7954,2855,389311,389459
2025-05-06 21:24:00.000000000,1746537840000000000,7954,7960,7954,7958,3355,389459,389085
2025-05-06 21:25:00.000000000,1746537900000000000,7958,7960,7954,7956,4428,389085,389189
2025-05-06 21:26:00.000000000,1746537960000000000,7956,7960,7952,7952,1871,389189,389484
2025-05-06 21:27:00.000000000,1746538020000000000,7952,7954,7950,7950,1810,389484,389651
2025-05-06 21:28:00.000000000,1746538080000000000,7950,7954,7950,7954,866,389651,389518
2025-05-06 21:29:00.000000000,1746538140000000000,7954,7956,7950,7954,1839,389518,389249
2025-05-06 21:30:00.000000000,1746538200000000000,7954,7954,7948,7950,4041,389249,390183
2025-05-06 21:31:00.000000000,1746538260000000000,7950,7950,7942,7942,3010,390183,390353
2025-05-06 21:32:00.000000000,1746538320000000000,7942,7944,7938,7938,5943,390353,391275
2025-05-06 21:33:00.000000000,1746538380000000000,7938,7942,7938,7940,2787,391275,391766
2025-05-06 21:34:00.000000000,1746538440000000000,7940,7944,7940,7942,1882,391766,391638
2025-05-06 21:35:00.000000000,1746538500000000000,7942,7944,7938,7938,2086,391638,392038
2025-05-06 21:36:00.000000000,1746538560000000000,7938,7942,7936,7940,3583,392038,392002
2025-05-06 21:37:00.000000000,1746538620000000000,7940,7942,7938,7938,1213,392002,392146
2025-05-06 21:38:00.000000000,1746538680000000000,7938,7938,7932,7934,2587,392146,392608
2025-05-06 21:39:00.000000000,1746538740000000000,7934,7934,7932,7932,1468,392608,392961
2025-05-06 21:40:00.000000000,1746538800000000000,7932,7938,7932,7936,2126,392961,393184
2025-05-06 21:41:00.000000000,1746538860000000000,7936,7938,7934,7938,1578,393184,393500
2025-05-06 21:42:00.000000000,1746538920000000000,7938,7940,7928,7928,4737,393500,395406
2025-05-06 21:43:00.000000000,1746538980000000000,7928,7930,7926,7928,2431,395406,396294
2025-05-06 21:44:00.000000000,1746539040000000000,7928,7930,7926,7928,2740,396294,396802
2025-05-06 21:45:00.000000000,1746539100000000000,7928,7930,7928,7930,1121,396802,396619
2025-05-06 21:46:00.000000000,1746539160000000000,7930,7930,7922,7924,4677,396619,398490
2025-05-06 21:47:00.000000000,1746539220000000000,7924,7926,7920,7922,4507,398490,400483
2025-05-06 21:48:00.000000000,1746539280000000000,7922,7926,7922,7922,2352,400483,401249
2025-05-06 21:49:00.000000000,1746539340000000000,7922,7926,7922,7924,1087,401249,401611
2025-05-06 21:50:00.000000000,1746539400000000000,7924,7926,7920,7922,2811,401611,402151
2025-05-06 21:51:00.000000000,1746539460000000000,7922,7924,7920,7922,800,402151,402129
2025-05-06 21:52:00.000000000,1746539520000000000,7922,7924,7922,7924,1336,402129,402172
2025-05-06 21:53:00.000000000,1746539580000000000,7924,7926,7924,7926,906,402172,402458
2025-05-06 21:54:00.000000000,1746539640000000000,7926,7930,7922,7930,2641,402458,402733
2025-05-06 21:55:00.000000000,1746539700000000000,7930,7934,7928,7934,2866,402733,402512
2025-05-06 21:56:00.000000000,1746539760000000000,7934,7936,7932,7934,1996,402512,402514
2025-05-06 21:57:00.000000000,1746539820000000000,7934,7936,7932,7934,1904,402514,402364
2025-05-06 21:58:00.000000000,1746539880000000000,7934,7938,7932,7934,1454,402364,402504
2025-05-06 21:59:00.000000000,1746539940000000000,7934,7936,7932,7932,867,402504,402554
2025-05-06 22:00:00.000000000,1746540000000000000,7932,7934,7930,7932,1563,402554,402510
2025-05-06 22:01:00.000000000,1746540060000000000,7932,7932,7928,7930,1454,402510,402800
2025-05-06 22:02:00.000000000,1746540120000000000,7930,7932,7926,7926,1477,402800,402766
2025-05-06 22:03:00.000000000,1746540180000000000,7926,7928,7922,7924,2543,402766,403031
2025-05-06 22:04:00.000000000,1746540240000000000,7924,7928,7924,7928,792,403031,403120
2025-05-06 22:05:00.000000000,1746540300000000000,7928,7932,7926,7932,1006,403120,403140
2025-05-06 22:06:00.000000000,1746540360000000000,7932,7934,7930,7932,828,403140,403165
2025-05-06 22:07:00.000000000,1746540420000000000,7932,7932,7930,7932,342,403165,403206
2025-05-06 22:08:00.000000000,1746540480000000000,7932,7934,7930,7930,1061,403206,403281
2025-05-06 22:09:00.000000000,1746540540000000000,7930,7932,7930,7930,273,403281,403315
2025-05-06 22:10:00.000000000,1746540600000000000,7930,7932,7928,7930,640,403315,403460
2025-05-06 22:11:00.000000000,1746540660000000000,7930,7932,7928,7930,960,403460,403518
2025-05-06 22:12:00.000000000,1746540720000000000,7930,7936,7930,7932,1773,403518,403623
2025-05-06 22:13:00.000000000,1746540780000000000,7932,7936,7932,7934,883,403623,403527
2025-05-06 22:14:00.000000000,1746540840000000000,7934,7936,7932,7934,944,403527,403732
