datetime,datetime_nano,CZCE.TA501.open,CZCE.TA501.high,CZCE.TA501.low,CZCE.TA501.close,CZCE.TA501.volume,CZCE.TA501.open_oi,CZCE.TA501.close_oi
2024-08-02 21:52:00.000000000,1722606720000000000,5718,5720,5718,5718,184,502696,502819
2024-08-02 21:53:00.000000000,1722606780000000000,5718,5720,5718,5720,218,502819,502837
2024-08-02 21:54:00.000000000,1722606840000000000,5720,5720,5718,5720,317,502837,502874
2024-08-02 21:55:00.000000000,1722606900000000000,5720,5720,5716,5718,863,502874,503478
2024-08-02 21:56:00.000000000,1722606960000000000,5718,5720,5714,5718,1386,503478,503427
2024-08-02 21:57:00.000000000,1722607020000000000,5718,5718,5716,5718,2256,503427,504267
2024-08-02 21:58:00.000000000,1722607080000000000,5718,5718,5716,5718,142,504267,504379
2024-08-02 21:59:00.000000000,1722607140000000000,5718,5722,5714,5716,1633,504379,504071
2024-08-02 22:00:00.000000000,1722607200000000000,5716,5716,5710,5714,1409,504071,504838
2024-08-02 22:01:00.000000000,1722607260000000000,5714,5716,5712,5716,288,504838,505015
2024-08-02 22:02:00.000000000,1722607320000000000,5716,5716,5714,5714,343,505015,505037
2024-08-02 22:03:00.000000000,1722607380000000000,5714,5720,5714,5718,459,505037,505062
2024-08-02 22:04:00.000000000,1722607440000000000,5718,5718,5712,5712,578,505062,505178
2024-08-02 22:05:00.000000000,1722607500000000000,5712,5714,5710,5712,396,505178,505143
2024-08-02 22:06:00.000000000,1722607560000000000,5712,5712,5710,5712,680,505143,505292
2024-08-02 22:07:00.000000000,1722607620000000000,5712,5712,5708,5708,1277,505292,505709
2024-08-02 22:08:00.000000000,1722607680000000000,5708,5712,5708,5708,423,505709,505871
2024-08-02 22:09:00.000000000,1722607740000000000,5708,5712,5708,5710,224,505871,505930
2024-08-02 22:10:00.000000000,1722607800000000000,5710,5712,5708,5710,535,505930,506143
2024-08-02 22:11:00.000000000,1722607860000000000,5710,5712,5708,5710,229,506143,506222
2024-08-02 22:12:00.000000000,1722607920000000000,5710,5710,5708,5708,356,506222,506301
2024-08-02 22:13:00.000000000,1722607980000000000,5708,5710,5708,5710,357,506301,506486
2024-08-02 22:14:00.000000000,1722608040000000000,5710,5712,5710,5712,280,506486,506612
2024-08-02 22:15:00.000000000,1722608100000000000,5712,5712,5708,5710,543,506612,506746
2024-08-02 22:16:00.000000000,1722608160000000000,5710,5712,5708,5710,186,506746,506801
2024-08-02 22:17:00.000000000,1722608220000000000,5710,5712,5710,5710,260,506801,506787
2024-08-02 22:18:00.000000000,1722608280000000000,5710,5710,5708,5710,285,506787,506876
2024-08-02 22:19:00.000000000,1722608340000000000,5710,5710,5706,5706,204,506876,506995
2024-08-02 22:20:00.000000000,1722608400000000000,5706,5708,5704,5706,1068,506995,507785
2024-08-02 22:21:00.000000000,1722608460000000000,5706,5708,5706,5708,359,507785,507682
2024-08-02 22:22:00.000000000,1722608520000000000,5708,5712,5708,5710,540,507682,507374
2024-08-02 22:23:00.000000000,1722608580000000000,5710,5714,5710,5712,253,507374,507431
2024-08-02 22:24:00.000000000,1722608640000000000,5712,5712,5708,5710,434,507431,507362
2024-08-02 22:25:00.000000000,1722608700000000000,5710,5710,5704,5708,879,507362,507172
2024-08-02 22:26:00.000000000,1722608760000000000,5708,5714,5708,5710,308,507172,507109
2024-08-02 22:27:00.000000000,1722608820000000000,5710,5712,5708,5708,448,507109,507020
2024-08-02 22:28:00.000000000,1722608880000000000,5708,5710,5706,5708,473,507020,507068
2024-08-02 22:29:00.000000000,1722608940000000000,5708,5708,5704,5706,137,507068,507040
2024-08-02 22:30:00.000000000,1722609000000000000,5706,5706,5704,5704,654,507040,507010
2024-08-02 22:31:00.000000000,1722609060000000000,5704,5704,5700,5702,1923,507010,506742
2024-08-02 22:32:00.000000000,1722609120000000000,5702,5704,5700,5700,973,506742,506813
2024-08-02 22:33:00.000000000,1722609180000000000,5700,5704,5700,5702,1050,506813,506799
2024-08-02 22:34:00.000000000,1722609240000000000,5702,5702,5700,5700,1232,506799,507666
2024-08-02 22:35:00.000000000,1722609300000000000,5700,5702,5698,5698,2025,507666,507745
2024-08-02 22:36:00.000000000,1722609360000000000,5698,5704,5698,5702,581,507745,507835
2024-08-02 22:37:00.000000000,1722609420000000000,5702,5704,5702,5704,598,507835,508063
2024-08-02 22:38:00.000000000,1722609480000000000,5704,5704,5700,5702,739,508063,508326
2024-08-02 22:39:00.000000000,1722609540000000000,5702,5704,5700,5702,561,508326,508382
2024-08-02 22:40:00.000000000,1722609600000000000,5702,5704,5700,5702,1151,508382,508490
2024-08-02 22:41:00.000000000,1722609660000000000,5702,5704,5700,5704,1033,508490,508559
2024-08-02 22:42:00.000000000,1722609720000000000,5704,5706,5704,5706,428,508559,508583
2024-08-02 22:43:00.000000000,1722609780000000000,5706,5708,5704,5706,255,508583,508622
2024-08-02 22:44:00.000000000,1722609840000000000,5706,5708,5704,5706,358,508622,508563
2024-08-02 22:45:00.000000000,1722609900000000000,5706,5708,5706,5706,662,508563,508288
2024-08-02 22:46:00.000000000,1722609960000000000,5706,5714,5706,5714,818,508288,508083
2024-08-02 22:47:00.000000000,1722610020000000000,5714,5714,5710,5714,743,508083,507950
2024-08-02 22:48:00.000000000,1722610080000000000,5714,5714,5712,5712,196,507950,508000
2024-08-02 22:49:00.000000000,1722610140000000000,5712,5716,5712,5714,750,508000,508094
2024-08-02 22:50:00.000000000,1722610200000000000,5714,5718,5714,5716,272,508094,508042
2024-08-02 22:51:00.000000000,1722610260000000000,5716,5718,5712,5714,416,508042,507900
2024-08-02 22:52:00.000000000,1722610320000000000,5714,5716,5712,5716,209,507900,507900
2024-08-02 22:53:00.000000000,1722610380000000000,5716,5718,5714,5718,393,507900,507731
2024-08-02 22:54:00.000000000,1722610440000000000,5718,5718,5712,5712,433,507731,507606
2024-08-02 22:55:00.000000000,1722610500000000000,5712,5716,5710,5712,822,507606,507165
2024-08-02 22:56:00.000000000,1722610560000000000,5712,5714,5708,5712,388,507165,507190
2024-08-02 22:57:00.000000000,1722610620000000000,5712,5714,5708,5712,319,507190,507310
2024-08-02 22:58:00.000000000,1722610680000000000,5712,5716,5710,5714,2446,507310,507890
2024-08-02 22:59:00.000000000,1722610740000000000,5714,5718,5714,5718,2204,507890,507990
2024-08-05 09:00:00.000000000,1722819600000000000,5718,5718,5674,5682,8313,507990,512176
2024-08-05 09:01:00.000000000,1722819660000000000,5682,5690,5678,5686,2457,512176,513056
2024-08-05 09:02:00.000000000,1722819720000000000,5686,5690,5680,5680,3563,513056,514221
2024-08-05 09:03:00.000000000,1722819780000000000,5680,5680,5670,5674,5802,514221,516298
2024-08-05 09:04:00.000000000,1722819840000000000,5674,5678,5670,5672,5688,516298,519682
2024-08-05 09:05:00.000000000,1722819900000000000,5672,5676,5668,5674,4642,519682,521601
2024-08-05 09:06:00.000000000,1722819960000000000,5674,5676,5672,5674,3019,521601,523051
2024-08-05 09:07:00.000000000,1722820020000000000,5674,5678,5672,5678,1533,523051,524109
2024-08-05 09:08:00.000000000,1722820080000000000,5678,5684,5678,5682,1863,524109,524924
2024-08-05 09:09:00.000000000,1722820140000000000,5682,5682,5678,5680,801,524924,525310
2024-08-05 09:10:00.000000000,1722820200000000000,5680,5682,5672,5672,3693,525310,526333
2024-08-05 09:11:00.000000000,1722820260000000000,5672,5676,5670,5672,1045,526333,526818
2024-08-05 09:12:00.000000000,1722820320000000000,5672,5674,5670,5672,720,526818,527118
2024-08-05 09:13:00.000000000,1722820380000000000,5672,5678,5672,5676,898,527118,527203
2024-08-05 09:14:00.000000000,1722820440000000000,5676,5678,5672,5672,1095,527203,527627
2024-08-05 09:15:00.000000000,1722820500000000000,5672,5674,5670,5670,1886,527627,527817
2024-08-05 09:16:00.000000000,1722820560000000000,5670,5680,5670,5678,1219,527817,528009
2024-08-05 09:17:00.000000000,1722820620000000000,5678,5678,5672,5674,1077,528009,527921
2024-08-05 09:18:00.000000000,1722820680000000000,5674,5674,5670,5672,909,527921,527813
2024-08-05 09:19:00.000000000,1722820740000000000,5672,5684,5672,5682,1633,527813,527711
2024-08-05 09:20:00.000000000,1722820800000000000,5682,5686,5678,5680,2001,527711,528147
2024-08-05 09:21:00.000000000,1722820860000000000,5680,5680,5676,5676,614,528147,527984
2024-08-05 09:22:00.000000000,1722820920000000000,5676,5678,5674,5676,952,527984,527829
2024-08-05 09:23:00.000000000,1722820980000000000,5676,5678,5676,5676,381,527829,527846
2024-08-05 09:24:00.000000000,1722821040000000000,5676,5678,5674,5676,794,527846,527824
2024-08-05 09:25:00.000000000,1722821100000000000,5676,5678,5670,5672,1675,527824,528651
2024-08-05 09:26:00.000000000,1722821160000000000,5672,5672,5670,5672,754,528651,529037
2024-08-05 09:27:00.000000000,1722821220000000000,5672,5672,5668,5670,1999,529037,529886
2024-08-05 09:28:00.000000000,1722821280000000000,5670,5670,5668,5668,383,529886,530159
2024-08-05 09:29:00.000000000,1722821340000000000,5668,5672,5668,5672,542,530159,530374
2024-08-05 09:30:00.000000000,1722821400000000000,5672,5678,5670,5676,1752,530374,530912
2024-08-05 09:31:00.000000000,1722821460000000000,5676,5682,5676,5682,1441,530912,531103
2024-08-05 09:32:00.000000000,1722821520000000000,5682,5682,5676,5678,917,531103,531568
2024-08-05 09:33:00.000000000,1722821580000000000,5678,5684,5676,5680,1397,531568,532277
2024-08-05 09:34:00.000000000,1722821640000000000,5680,5682,5678,5680,393,532277,532456
2024-08-05 09:35:00.000000000,1722821700000000000,5680,5684,5680,5684,905,532456,532835
2024-08-05 09:36:00.000000000,1722821760000000000,5684,5688,5682,5682,746,532835,532850
2024-08-05 09:37:00.000000000,1722821820000000000,5682,5688,5680,5686,1013,532850,532826
2024-08-05 09:38:00.000000000,1722821880000000000,5686,5688,5680,5682,412,532826,532792
2024-08-05 09:39:00.000000000,1722821940000000000,5682,5688,5682,5688,395,532792,532936
2024-08-05 09:40:00.000000000,1722822000000000000,5688,5688,5684,5688,663,532936,533122
2024-08-05 09:41:00.000000000,1722822060000000000,5688,5688,5684,5686,289,533122,533286
2024-08-05 09:42:00.000000000,1722822120000000000,5686,5686,5684,5684,210,533286,533330
2024-08-05 09:43:00.000000000,1722822180000000000,5684,5686,5680,5682,712,533330,533357
2024-08-05 09:44:00.000000000,1722822240000000000,5682,5684,5680,5680,336,533357,533600
2024-08-05 09:45:00.000000000,1722822300000000000,5680,5684,5680,5684,601,533600,534059
2024-08-05 09:46:00.000000000,1722822360000000000,5684,5686,5682,5684,1345,534059,533974
2024-08-05 09:47:00.000000000,1722822420000000000,5684,5688,5684,5684,600,533974,534286
2024-08-05 09:48:00.000000000,1722822480000000000,5684,5686,5682,5684,377,534286,534568
2024-08-05 09:49:00.000000000,1722822540000000000,5684,5684,5680,5684,491,534568,534778
2024-08-05 09:50:00.000000000,1722822600000000000,5684,5686,5680,5680,616,534778,535179
2024-08-05 09:51:00.000000000,1722822660000000000,5680,5682,5680,5680,799,535179,535278
2024-08-05 09:52:00.000000000,1722822720000000000,5680,5682,5680,5680,171,535278,535308
2024-08-05 09:53:00.000000000,1722822780000000000,5680,5682,5680,5680,539,535308,535320
2024-08-05 09:54:00.000000000,1722822840000000000,5680,5680,5678,5678,534,535320,535384
2024-08-05 09:55:00.000000000,1722822900000000000,5678,5678,5676,5676,1364,535384,536015
2024-08-05 09:56:00.000000000,1722822960000000000,5676,5680,5676,5680,519,536015,536149
2024-08-05 09:57:00.000000000,1722823020000000000,5680,5680,5676,5676,197,536149,536244
2024-08-05 09:58:00.000000000,1722823080000000000,5676,5676,5674,5674,1306,536244,536665
2024-08-05 09:59:00.000000000,1722823140000000000,5674,5674,5672,5674,834,536665,536991
2024-08-05 10:00:00.000000000,1722823200000000000,5674,5674,5670,5670,1063,536991,537242
2024-08-05 10:01:00.000000000,1722823260000000000,5670,5670,5666,5670,1677,537242,537651
2024-08-05 10:02:00.000000000,1722823320000000000,5670,5670,5666,5668,761,537651,537918
2024-08-05 10:03:00.000000000,1722823380000000000,5668,5668,5666,5666,392,537918,538273
2024-08-05 10:04:00.000000000,1722823440000000000,5666,5668,5664,5666,642,538273,538799
2024-08-05 10:05:00.000000000,1722823500000000000,5666,5668,5664,5668,348,538799,538957
2024-08-05 10:06:00.000000000,1722823560000000000,5668,5670,5664,5664,765,538957,538943
2024-08-05 10:07:00.000000000,1722823620000000000,5664,5666,5664,5666,322,538943,538935
2024-08-05 10:08:00.000000000,1722823680000000000,5666,5668,5664,5666,399,538935,539163
2024-08-05 10:09:00.000000000,1722823740000000000,5666,5668,5664,5664,487,539163,539317
2024-08-05 10:10:00.000000000,1722823800000000000,5664,5668,5662,5664,1608,539317,540482
2024-08-05 10:11:00.000000000,1722823860000000000,5664,5664,5662,5664,712,540482,540507
2024-08-05 10:12:00.000000000,1722823920000000000,5664,5670,5662,5670,1773,540507,540992
2024-08-05 10:13:00.000000000,1722823980000000000,5670,5670,5666,5670,450,540992,540969
2024-08-05 10:14:00.000000000,1722824040000000000,5670,5674,5668,5674,1172,540969,541685
2024-08-05 10:30:00.000000000,1722825000000000000,5676,5680,5674,5678,2890,541685,542536
2024-08-05 10:31:00.000000000,1722825060000000000,5678,5684,5676,5682,1700,542536,542994
2024-08-05 10:32:00.000000000,1722825120000000000,5682,5682,5678,5682,1033,542994,543338
2024-08-05 10:33:00.000000000,1722825180000000000,5682,5688,5682,5686,1944,543338,542893
2024-08-05 10:34:00.000000000,1722825240000000000,5686,5692,5686,5692,1375,542893,542885
2024-08-05 10:35:00.000000000,1722825300000000000,5692,5694,5690,5692,2763,542885,543162
2024-08-05 10:36:00.000000000,1722825360000000000,5692,5694,5690,5692,1326,543162,543221
2024-08-05 10:37:00.000000000,1722825420000000000,5692,5692,5688,5692,645,543221,543073
2024-08-05 10:38:00.000000000,1722825480000000000,5692,5696,5690,5692,1672,543073,543045
2024-08-05 10:39:00.000000000,1722825540000000000,5692,5694,5690,5692,877,543045,542760
2024-08-05 10:40:00.000000000,1722825600000000000,5692,5694,5690,5690,1039,542760,542450
2024-08-05 10:41:00.000000000,1722825660000000000,5690,5692,5688,5690,1425,542450,541881
2024-08-05 10:42:00.000000000,1722825720000000000,5690,5696,5690,5692,1086,541881,541339
2024-08-05 10:43:00.000000000,1722825780000000000,5692,5700,5690,5698,4698,541339,539206
2024-08-05 10:44:00.000000000,1722825840000000000,5698,5700,5694,5698,2990,539206,538149
2024-08-05 10:45:00.000000000,1722825900000000000,5698,5700,5692,5692,1180,538149,537758
2024-08-05 10:46:00.000000000,1722825960000000000,5692,5696,5692,5696,421,537758,537884
2024-08-05 10:47:00.000000000,1722826020000000000,5696,5696,5692,5694,681,537884,538037
2024-08-05 10:48:00.000000000,1722826080000000000,5694,5696,5690,5690,777,538037,538183
2024-08-05 10:49:00.000000000,1722826140000000000,5690,5694,5690,5692,478,538183,538211
2024-08-05 10:50:00.000000000,1722826200000000000,5692,5696,5692,5694,326,538211,538279
2024-08-05 10:51:00.000000000,1722826260000000000,5694,5698,5692,5696,493,538279,538092
2024-08-05 10:52:00.000000000,1722826320000000000,5696,5704,5696,5700,3300,538092,537656
2024-08-05 10:53:00.000000000,1722826380000000000,5700,5702,5698,5700,507,537656,537914
2024-08-05 10:54:00.000000000,1722826440000000000,5700,5702,5698,5700,603,537914,537764
2024-08-05 10:55:00.000000000,1722826500000000000,5700,5702,5698,5700,692,537764,537664
2024-08-05 10:56:00.000000000,1722826560000000000,5700,5702,5696,5696,576,537664,537726
2024-08-05 10:57:00.000000000,1722826620000000000,5696,5698,5696,5696,509,537726,538015
2024-08-05 10:58:00.000000000,1722826680000000000,5696,5696,5694,5694,768,538015,538194
2024-08-05 10:59:00.000000000,1722826740000000000,5694,5698,5694,5696,507,538194,537966
2024-08-05 11:00:00.000000000,1722826800000000000,5696,5700,5694,5696,638,537966,538006
2024-08-05 11:01:00.000000000,1722826860000000000,5696,5698,5694,5696,218,538006,538095
2024-08-05 11:02:00.000000000,1722826920000000000,5696,5696,5690,5690,421,538095,538076
2024-08-05 11:03:00.000000000,1722826980000000000,5690,5694,5690,5690,561,538076,538072
2024-08-05 11:04:00.000000000,1722827040000000000,5690,5694,5690,5690,206,538072,538113
2024-08-05 11:05:00.000000000,1722827100000000000,5690,5694,5688,5688,561,538113,538409
2024-08-05 11:06:00.000000000,1722827160000000000,5688,5690,5686,5688,920,538409,538270
2024-08-05 11:07:00.000000000,1722827220000000000,5688,5692,5688,5690,148,538270,538313
2024-08-05 11:08:00.000000000,1722827280000000000,5690,5694,5688,5692,500,538313,538507
2024-08-05 11:09:00.000000000,1722827340000000000,5692,5698,5692,5696,311,538507,538496
2024-08-05 11:10:00.000000000,1722827400000000000,5696,5698,5692,5692,376,538496,538525
2024-08-05 11:11:00.000000000,1722827460000000000,5692,5694,5690,5692,241,538525,538615
2024-08-05 11:12:00.000000000,1722827520000000000,5692,5694,5688,5688,264,538615,538593
2024-08-05 11:13:00.000000000,1722827580000000000,5688,5690,5688,5690,981,538593,538670
2024-08-05 11:14:00.000000000,1722827640000000000,5690,5690,5688,5690,223,538670,538651
2024-08-05 11:15:00.000000000,1722827700000000000,5690,5694,5688,5694,347,538651,538758
2024-08-05 11:16:00.000000000,1722827760000000000,5694,5694,5690,5690,232,538758,538778
2024-08-05 11:17:00.000000000,1722827820000000000,5690,5692,5690,5690,310,538778,538910
2024-08-05 11:18:00.000000000,1722827880000000000,5690,5692,5690,5690,281,538910,538816
2024-08-05 11:19:00.000000000,1722827940000000000,5690,5692,5690,5690,125,538816,538867
2024-08-05 11:20:00.000000000,1722828000000000000,5690,5692,5688,5690,140,538867,538886
2024-08-05 11:21:00.000000000,1722828060000000000,5690,5692,5688,5690,149,538886,538882
2024-08-05 11:22:00.000000000,1722828120000000000,5690,5690,5688,5688,126,538882,538945
2024-08-05 11:23:00.000000000,1722828180000000000,5688,5690,5686,5686,930,538945,539413
2024-08-05 11:24:00.000000000,1722828240000000000,5686,5690,5686,5688,276,539413,539512
2024-08-05 11:25:00.000000000,1722828300000000000,5688,5688,5686,5686,198,539512,539463
2024-08-05 11:26:00.000000000,1722828360000000000,5686,5692,5686,5690,753,539463,539959
2024-08-05 11:27:00.000000000,1722828420000000000,5690,5690,5686,5688,615,539959,540346
2024-08-05 11:28:00.000000000,1722828480000000000,5688,5690,5688,5690,362,540346,540572
2024-08-05 11:29:00.000000000,1722828540000000000,5690,5694,5688,5692,677,540572,540556
2024-08-05 13:30:00.000000000,1722835800000000000,5682,5682,5674,5678,5361,540556,541150
2024-08-05 13:31:00.000000000,1722835860000000000,5678,5682,5678,5680,957,541150,541037
2024-08-05 13:32:00.000000000,1722835920000000000,5680,5682,5678,5680,768,541037,541276
2024-08-05 13:33:00.000000000,1722835980000000000,5680,5682,5676,5678,1856,541276,542064
2024-08-05 13:34:00.000000000,1722836040000000000,5678,5678,5672,5672,791,542064,542204
2024-08-05 13:35:00.000000000,1722836100000000000,5672,5678,5672,5672,840,542204,542071
2024-08-05 13:36:00.000000000,1722836160000000000,5672,5676,5672,5676,629,542071,542026
2024-08-05 13:37:00.000000000,1722836220000000000,5676,5676,5670,5674,662,542026,542032
2024-08-05 13:38:00.000000000,1722836280000000000,5674,5680,5674,5678,653,542032,542077
2024-08-05 13:39:00.000000000,1722836340000000000,5678,5680,5674,5676,492,542077,542067
2024-08-05 13:40:00.000000000,1722836400000000000,5676,5680,5676,5680,682,542067,542169
2024-08-05 13:41:00.000000000,1722836460000000000,5680,5682,5678,5678,298,542169,542312
2024-08-05 13:42:00.000000000,1722836520000000000,5678,5682,5674,5676,495,542312,542558
2024-08-05 13:43:00.000000000,1722836580000000000,5676,5678,5674,5676,383,542558,542665
2024-08-05 13:44:00.000000000,1722836640000000000,5676,5678,5674,5676,828,542665,543189
2024-08-05 13:45:00.000000000,1722836700000000000,5676,5680,5674,5676,592,543189,543458
2024-08-05 13:46:00.000000000,1722836760000000000,5676,5676,5672,5674,203,543458,543498
2024-08-05 13:47:00.000000000,1722836820000000000,5674,5674,5670,5672,811,543498,543449
2024-08-05 13:48:00.000000000,1722836880000000000,5672,5674,5672,5672,676,543449,544031
2024-08-05 13:49:00.000000000,1722836940000000000,5672,5676,5672,5676,507,544031,544111
2024-08-05 13:50:00.000000000,1722837000000000000,5676,5676,5672,5674,670,544111,544326
2024-08-05 13:51:00.000000000,1722837060000000000,5674,5674,5670,5672,494,544326,544425
2024-08-05 13:52:00.000000000,1722837120000000000,5672,5674,5670,5670,1111,544425,545212
2024-08-05 13:53:00.000000000,1722837180000000000,5670,5672,5670,5672,699,545212,545570
2024-08-05 13:54:00.000000000,1722837240000000000,5672,5676,5670,5672,1026,545570,545971
2024-08-05 13:55:00.000000000,1722837300000000000,5672,5672,5668,5672,1072,545971,546263
2024-08-05 13:56:00.000000000,1722837360000000000,5672,5672,5670,5670,641,546263,546475
2024-08-05 13:57:00.000000000,1722837420000000000,5670,5672,5668,5672,495,546475,546491
2024-08-05 13:58:00.000000000,1722837480000000000,5672,5674,5670,5670,875,546491,546516
2024-08-05 13:59:00.000000000,1722837540000000000,5670,5674,5670,5670,361,546516,546523
2024-08-05 14:00:00.000000000,1722837600000000000,5670,5672,5670,5670,656,546523,546933
2024-08-05 14:01:00.000000000,1722837660000000000,5670,5672,5668,5668,1047,546933,547598
2024-08-05 14:02:00.000000000,1722837720000000000,5668,5670,5666,5666,1117,547598,547993
2024-08-05 14:03:00.000000000,1722837780000000000,5666,5666,5664,5666,289,547993,548222
2024-08-05 14:04:00.000000000,1722837840000000000,5666,5666,5662,5664,1353,548222,548798
2024-08-05 14:05:00.000000000,1722837900000000000,5664,5666,5664,5664,1353,548798,548848
2024-08-05 14:06:00.000000000,1722837960000000000,5664,5666,5662,5664,2108,548848,550195
2024-08-05 14:07:00.000000000,1722838020000000000,5664,5664,5662,5662,430,550195,550457
2024-08-05 14:08:00.000000000,1722838080000000000,5662,5664,5662,5662,1220,550457,551505
2024-08-05 14:09:00.000000000,1722838140000000000,5662,5666,5662,5664,528,551505,551867
2024-08-05 14:10:00.000000000,1722838200000000000,5664,5666,5662,5664,397,551867,551817
2024-08-05 14:11:00.000000000,1722838260000000000,5664,5664,5662,5664,250,551817,551832
2024-08-05 14:12:00.000000000,1722838320000000000,5664,5664,5660,5662,1028,551832,552440
2024-08-05 14:13:00.000000000,1722838380000000000,5662,5662,5660,5660,1033,552440,553310
2024-08-05 14:14:00.000000000,1722838440000000000,5660,5662,5660,5662,329,553310,553344
2024-08-05 14:15:00.000000000,1722838500000000000,5662,5664,5660,5664,722,553344,553345
2024-08-05 14:16:00.000000000,1722838560000000000,5664,5664,5660,5660,473,553345,553202
2024-08-05 14:17:00.000000000,1722838620000000000,5660,5664,5660,5664,885,553202,553712
2024-08-05 14:18:00.000000000,1722838680000000000,5664,5664,5660,5664,923,553712,554469
