datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-10-31 21:41:00.000000000,1730382060000000000,1553,1554,1552,1554,2325,1267799,1267753
2024-10-31 21:42:00.000000000,1730382120000000000,1554,1556,1553,1554,4191,1267753,1267723
2024-10-31 21:43:00.000000000,1730382180000000000,1554,1554,1553,1553,1585,1267723,1268328
2024-10-31 21:44:00.000000000,1730382240000000000,1553,1555,1553,1554,2907,1268328,1269327
2024-10-31 21:45:00.000000000,1730382300000000000,1554,1557,1553,1557,4630,1269327,1270102
2024-10-31 21:46:00.000000000,1730382360000000000,1557,1557,1554,1554,4506,1270102,1270087
2024-10-31 21:47:00.000000000,1730382420000000000,1554,1555,1552,1555,4311,1270087,1269851
2024-10-31 21:48:00.000000000,1730382480000000000,1555,1555,1552,1552,2649,1269851,1269829
2024-10-31 21:49:00.000000000,1730382540000000000,1552,1554,1552,1553,2536,1269829,1270058
2024-10-31 21:50:00.000000000,1730382600000000000,1553,1555,1553,1555,1579,1270058,1270070
2024-10-31 21:51:00.000000000,1730382660000000000,1555,1557,1554,1554,5099,1270070,1271509
2024-10-31 21:52:00.000000000,1730382720000000000,1554,1554,1553,1553,2193,1271509,1271860
2024-10-31 21:53:00.000000000,1730382780000000000,1553,1554,1552,1554,2315,1271860,1272306
2024-10-31 21:54:00.000000000,1730382840000000000,1554,1554,1550,1551,5720,1272306,1273016
2024-10-31 21:55:00.000000000,1730382900000000000,1551,1553,1551,1553,2080,1273016,1273360
2024-10-31 21:56:00.000000000,1730382960000000000,1553,1554,1552,1553,1667,1273360,1273685
2024-10-31 21:57:00.000000000,1730383020000000000,1553,1554,1552,1554,1517,1273685,1273894
2024-10-31 21:58:00.000000000,1730383080000000000,1554,1554,1552,1553,1373,1273894,1274524
2024-10-31 21:59:00.000000000,1730383140000000000,1553,1553,1549,1550,9718,1274524,1274610
2024-10-31 22:00:00.000000000,1730383200000000000,1550,1551,1548,1548,7419,1274610,1274541
2024-10-31 22:01:00.000000000,1730383260000000000,1548,1549,1542,1543,27995,1274541,1268987
2024-10-31 22:02:00.000000000,1730383320000000000,1543,1546,1540,1545,14336,1268987,1268324
2024-10-31 22:03:00.000000000,1730383380000000000,1545,1547,1545,1545,6160,1268324,1268766
2024-10-31 22:04:00.000000000,1730383440000000000,1545,1546,1542,1544,6804,1268766,1268791
2024-10-31 22:05:00.000000000,1730383500000000000,1544,1548,1543,1546,7533,1268791,1268863
2024-10-31 22:06:00.000000000,1730383560000000000,1546,1548,1545,1546,4176,1268863,1270122
2024-10-31 22:07:00.000000000,1730383620000000000,1546,1547,1545,1546,2390,1270122,1270738
2024-10-31 22:08:00.000000000,1730383680000000000,1546,1548,1545,1547,3391,1270738,1271031
2024-10-31 22:09:00.000000000,1730383740000000000,1547,1547,1545,1547,1775,1271031,1271548
2024-10-31 22:10:00.000000000,1730383800000000000,1547,1547,1545,1546,1788,1271548,1271829
2024-10-31 22:11:00.000000000,1730383860000000000,1546,1547,1545,1547,1532,1271829,1271815
2024-10-31 22:12:00.000000000,1730383920000000000,1547,1547,1543,1544,5475,1271815,1271656
2024-10-31 22:13:00.000000000,1730383980000000000,1544,1544,1537,1540,22285,1271656,1268368
2024-10-31 22:14:00.000000000,1730384040000000000,1540,1541,1538,1539,6748,1268368,1269793
2024-10-31 22:15:00.000000000,1730384100000000000,1539,1544,1537,1543,12033,1269793,1269628
2024-10-31 22:16:00.000000000,1730384160000000000,1543,1544,1541,1542,6353,1269628,1269969
2024-10-31 22:17:00.000000000,1730384220000000000,1542,1547,1541,1547,10083,1269969,1270685
2024-10-31 22:18:00.000000000,1730384280000000000,1547,1547,1545,1545,3359,1270685,1271103
2024-10-31 22:19:00.000000000,1730384340000000000,1545,1546,1544,1546,2696,1271103,1271214
2024-10-31 22:20:00.000000000,1730384400000000000,1546,1546,1544,1546,2569,1271214,1271472
2024-10-31 22:21:00.000000000,1730384460000000000,1546,1546,1545,1545,2242,1271472,1272073
2024-10-31 22:22:00.000000000,1730384520000000000,1545,1545,1542,1543,3072,1272073,1272633
2024-10-31 22:23:00.000000000,1730384580000000000,1543,1544,1542,1543,1614,1272633,1273229
2024-10-31 22:24:00.000000000,1730384640000000000,1543,1545,1542,1544,1952,1273229,1273930
2024-10-31 22:25:00.000000000,1730384700000000000,1544,1545,1542,1545,1807,1273930,1274492
2024-10-31 22:26:00.000000000,1730384760000000000,1545,1545,1541,1541,2912,1274492,1275602
2024-10-31 22:27:00.000000000,1730384820000000000,1541,1543,1540,1542,3156,1275602,1276388
2024-10-31 22:28:00.000000000,1730384880000000000,1542,1542,1540,1541,2970,1276388,1276379
2024-10-31 22:29:00.000000000,1730384940000000000,1541,1542,1538,1539,8207,1276379,1276083
2024-10-31 22:30:00.000000000,1730385000000000000,1539,1541,1538,1541,6945,1276083,1277239
2024-10-31 22:31:00.000000000,1730385060000000000,1541,1541,1538,1539,4196,1277239,1277408
2024-10-31 22:32:00.000000000,1730385120000000000,1539,1542,1539,1542,4379,1277408,1277688
2024-10-31 22:33:00.000000000,1730385180000000000,1542,1543,1540,1540,4198,1277688,1278291
2024-10-31 22:34:00.000000000,1730385240000000000,1540,1541,1533,1537,20009,1278291,1278566
2024-10-31 22:35:00.000000000,1730385300000000000,1537,1539,1537,1538,3293,1278566,1278458
2024-10-31 22:36:00.000000000,1730385360000000000,1538,1540,1537,1539,3929,1278458,1279077
2024-10-31 22:37:00.000000000,1730385420000000000,1539,1541,1538,1541,3497,1279077,1279114
2024-10-31 22:38:00.000000000,1730385480000000000,1541,1541,1540,1541,1749,1279114,1279272
2024-10-31 22:39:00.000000000,1730385540000000000,1541,1541,1539,1540,2004,1279272,1279315
2024-10-31 22:40:00.000000000,1730385600000000000,1540,1544,1539,1544,5081,1279315,1278120
2024-10-31 22:41:00.000000000,1730385660000000000,1544,1546,1543,1546,9910,1278120,1274164
2024-10-31 22:42:00.000000000,1730385720000000000,1546,1546,1544,1544,5084,1274164,1273695
2024-10-31 22:43:00.000000000,1730385780000000000,1544,1545,1544,1544,2040,1273695,1273713
2024-10-31 22:44:00.000000000,1730385840000000000,1544,1546,1544,1545,3074,1273713,1273599
2024-10-31 22:45:00.000000000,1730385900000000000,1545,1546,1544,1546,2507,1273599,1272871
2024-10-31 22:46:00.000000000,1730385960000000000,1546,1547,1544,1547,4525,1272871,1272269
2024-10-31 22:47:00.000000000,1730386020000000000,1547,1548,1546,1548,4889,1272269,1270851
2024-10-31 22:48:00.000000000,1730386080000000000,1548,1548,1545,1546,4277,1270851,1270689
2024-10-31 22:49:00.000000000,1730386140000000000,1546,1548,1546,1547,2118,1270689,1270867
2024-10-31 22:50:00.000000000,1730386200000000000,1547,1547,1542,1543,4193,1270867,1270476
2024-10-31 22:51:00.000000000,1730386260000000000,1543,1545,1543,1544,1043,1270476,1270459
2024-10-31 22:52:00.000000000,1730386320000000000,1544,1545,1543,1543,1324,1270459,1270180
2024-10-31 22:53:00.000000000,1730386380000000000,1543,1544,1543,1544,971,1270180,1270088
2024-10-31 22:54:00.000000000,1730386440000000000,1544,1545,1543,1544,1956,1270088,1269352
2024-10-31 22:55:00.000000000,1730386500000000000,1544,1544,1538,1539,9997,1269352,1269592
2024-10-31 22:56:00.000000000,1730386560000000000,1539,1542,1539,1541,3387,1269592,1269842
2024-10-31 22:57:00.000000000,1730386620000000000,1541,1541,1537,1538,7347,1269842,1268268
2024-10-31 22:58:00.000000000,1730386680000000000,1538,1538,1535,1535,13176,1268268,1263067
2024-10-31 22:59:00.000000000,1730386740000000000,1535,1537,1531,1532,22753,1263067,1258231
2024-11-01 09:00:00.000000000,1730422800000000000,1538,1538,1533,1536,17994,1258231,1257222
2024-11-01 09:01:00.000000000,1730422860000000000,1536,1537,1534,1535,7990,1257222,1257399
2024-11-01 09:02:00.000000000,1730422920000000000,1535,1540,1534,1539,7344,1257399,1257661
2024-11-01 09:03:00.000000000,1730422980000000000,1539,1539,1536,1539,4230,1257661,1258006
2024-11-01 09:04:00.000000000,1730423040000000000,1539,1539,1537,1537,4098,1258006,1257218
2024-11-01 09:05:00.000000000,1730423100000000000,1537,1538,1534,1534,4297,1257218,1257943
2024-11-01 09:06:00.000000000,1730423160000000000,1534,1535,1531,1532,7985,1257943,1259460
2024-11-01 09:07:00.000000000,1730423220000000000,1532,1532,1527,1530,17824,1259460,1259780
2024-11-01 09:08:00.000000000,1730423280000000000,1530,1535,1530,1532,5258,1259780,1260046
2024-11-01 09:09:00.000000000,1730423340000000000,1532,1534,1532,1534,1938,1260046,1260598
2024-11-01 09:10:00.000000000,1730423400000000000,1534,1534,1532,1534,2921,1260598,1261417
2024-11-01 09:11:00.000000000,1730423460000000000,1534,1537,1533,1535,4038,1261417,1261704
2024-11-01 09:12:00.000000000,1730423520000000000,1535,1540,1535,1539,5605,1261704,1260413
2024-11-01 09:13:00.000000000,1730423580000000000,1539,1539,1537,1539,3269,1260413,1260356
2024-11-01 09:14:00.000000000,1730423640000000000,1539,1541,1537,1540,6450,1260356,1259262
2024-11-01 09:15:00.000000000,1730423700000000000,1540,1541,1538,1538,2883,1259262,1259304
2024-11-01 09:16:00.000000000,1730423760000000000,1538,1540,1537,1538,2000,1259304,1259563
2024-11-01 09:17:00.000000000,1730423820000000000,1538,1541,1538,1541,2572,1259563,1259355
2024-11-01 09:18:00.000000000,1730423880000000000,1541,1542,1540,1542,3802,1259355,1259186
2024-11-01 09:19:00.000000000,1730423940000000000,1542,1542,1541,1542,2614,1259186,1259215
2024-11-01 09:20:00.000000000,1730424000000000000,1542,1543,1541,1543,4421,1259215,1257770
2024-11-01 09:21:00.000000000,1730424060000000000,1543,1543,1540,1542,3423,1257770,1257339
2024-11-01 09:22:00.000000000,1730424120000000000,1542,1544,1541,1543,5189,1257339,1256216
2024-11-01 09:23:00.000000000,1730424180000000000,1543,1544,1542,1542,2400,1256216,1256593
2024-11-01 09:24:00.000000000,1730424240000000000,1542,1543,1539,1540,4610,1256593,1258054
2024-11-01 09:25:00.000000000,1730424300000000000,1540,1542,1540,1541,2244,1258054,1257957
2024-11-01 09:26:00.000000000,1730424360000000000,1541,1541,1538,1539,2715,1257957,1258722
2024-11-01 09:27:00.000000000,1730424420000000000,1539,1540,1538,1539,1458,1258722,1258867
2024-11-01 09:28:00.000000000,1730424480000000000,1539,1540,1538,1538,2396,1258867,1259045
2024-11-01 09:29:00.000000000,1730424540000000000,1538,1538,1536,1537,3360,1259045,1258999
2024-11-01 09:30:00.000000000,1730424600000000000,1537,1538,1535,1537,3190,1258999,1259301
2024-11-01 09:31:00.000000000,1730424660000000000,1537,1541,1535,1541,3707,1259301,1260225
2024-11-01 09:32:00.000000000,1730424720000000000,1541,1542,1540,1541,3082,1260225,1260474
2024-11-01 09:33:00.000000000,1730424780000000000,1541,1542,1539,1541,2612,1260474,1260716
2024-11-01 09:34:00.000000000,1730424840000000000,1541,1541,1539,1539,1992,1260716,1261172
2024-11-01 09:35:00.000000000,1730424900000000000,1539,1540,1538,1538,2661,1261172,1262166
2024-11-01 09:36:00.000000000,1730424960000000000,1538,1542,1538,1541,2204,1262166,1262923
2024-11-01 09:37:00.000000000,1730425020000000000,1541,1543,1540,1543,2371,1262923,1262403
2024-11-01 09:38:00.000000000,1730425080000000000,1543,1545,1541,1544,3796,1262403,1261490
2024-11-01 09:39:00.000000000,1730425140000000000,1544,1545,1543,1544,3458,1261490,1261616
2024-11-01 09:40:00.000000000,1730425200000000000,1544,1544,1542,1543,2115,1261616,1261785
2024-11-01 09:41:00.000000000,1730425260000000000,1543,1543,1540,1540,2381,1261785,1261338
2024-11-01 09:42:00.000000000,1730425320000000000,1540,1541,1536,1537,5483,1261338,1262106
2024-11-01 09:43:00.000000000,1730425380000000000,1537,1538,1535,1537,4878,1262106,1261881
2024-11-01 09:44:00.000000000,1730425440000000000,1537,1537,1535,1536,3531,1261881,1262278
2024-11-01 09:45:00.000000000,1730425500000000000,1536,1540,1535,1539,1984,1262278,1262811
2024-11-01 09:46:00.000000000,1730425560000000000,1539,1539,1537,1538,1347,1262811,1263074
2024-11-01 09:47:00.000000000,1730425620000000000,1538,1541,1537,1541,2015,1263074,1263330
2024-11-01 09:48:00.000000000,1730425680000000000,1541,1541,1540,1541,1061,1263330,1263457
2024-11-01 09:49:00.000000000,1730425740000000000,1541,1543,1541,1542,2307,1263457,1262885
2024-11-01 09:50:00.000000000,1730425800000000000,1542,1545,1541,1544,2734,1262885,1262124
2024-11-01 09:51:00.000000000,1730425860000000000,1544,1545,1543,1544,2678,1262124,1261799
2024-11-01 09:52:00.000000000,1730425920000000000,1544,1544,1543,1544,1933,1261799,1261678
2024-11-01 09:53:00.000000000,1730425980000000000,1544,1544,1542,1543,2242,1261678,1261646
2024-11-01 09:54:00.000000000,1730426040000000000,1543,1544,1541,1543,2581,1261646,1261537
2024-11-01 09:55:00.000000000,1730426100000000000,1543,1544,1541,1543,1417,1261537,1261517
2024-11-01 09:56:00.000000000,1730426160000000000,1543,1546,1542,1545,5819,1261517,1260952
2024-11-01 09:57:00.000000000,1730426220000000000,1545,1546,1545,1546,2089,1260952,1260569
2024-11-01 09:58:00.000000000,1730426280000000000,1546,1547,1544,1545,3074,1260569,1259977
2024-11-01 09:59:00.000000000,1730426340000000000,1545,1545,1541,1543,2866,1259977,1259991
2024-11-01 10:00:00.000000000,1730426400000000000,1543,1544,1541,1541,1636,1259991,1260222
2024-11-01 10:01:00.000000000,1730426460000000000,1541,1542,1540,1541,2806,1260222,1260671
2024-11-01 10:02:00.000000000,1730426520000000000,1541,1542,1540,1541,1996,1260671,1260814
2024-11-01 10:03:00.000000000,1730426580000000000,1541,1542,1540,1541,1344,1260814,1261214
2024-11-01 10:04:00.000000000,1730426640000000000,1541,1542,1539,1540,2923,1261214,1261192
2024-11-01 10:05:00.000000000,1730426700000000000,1540,1542,1539,1541,1300,1261192,1261359
2024-11-01 10:06:00.000000000,1730426760000000000,1541,1545,1541,1545,4112,1261359,1261404
2024-11-01 10:07:00.000000000,1730426820000000000,1545,1546,1544,1545,2956,1261404,1261279
2024-11-01 10:08:00.000000000,1730426880000000000,1545,1545,1539,1539,4413,1261279,1262478
2024-11-01 10:09:00.000000000,1730426940000000000,1539,1541,1538,1539,2618,1262478,1263107
2024-11-01 10:10:00.000000000,1730427000000000000,1539,1540,1535,1536,7925,1263107,1264038
2024-11-01 10:11:00.000000000,1730427060000000000,1536,1537,1533,1535,6904,1264038,1265328
2024-11-01 10:12:00.000000000,1730427120000000000,1535,1537,1534,1535,4832,1265328,1267041
2024-11-01 10:13:00.000000000,1730427180000000000,1535,1536,1534,1536,2799,1267041,1267509
2024-11-01 10:14:00.000000000,1730427240000000000,1536,1536,1531,1533,8492,1267509,1268646
2024-11-01 10:30:00.000000000,1730428200000000000,1539,1541,1535,1539,10149,1268646,1267255
2024-11-01 10:31:00.000000000,1730428260000000000,1539,1540,1535,1537,2919,1267255,1267566
2024-11-01 10:32:00.000000000,1730428320000000000,1537,1541,1537,1540,2682,1267566,1267290
2024-11-01 10:33:00.000000000,1730428380000000000,1540,1543,1539,1543,3522,1267290,1266697
2024-11-01 10:34:00.000000000,1730428440000000000,1543,1544,1541,1542,4207,1266697,1264766
2024-11-01 10:35:00.000000000,1730428500000000000,1542,1544,1542,1543,3083,1264766,1263549
2024-11-01 10:36:00.000000000,1730428560000000000,1543,1544,1540,1541,3584,1263549,1263415
2024-11-01 10:37:00.000000000,1730428620000000000,1541,1541,1538,1539,3907,1263415,1264086
2024-11-01 10:38:00.000000000,1730428680000000000,1539,1540,1538,1538,1355,1264086,1264382
2024-11-01 10:39:00.000000000,1730428740000000000,1538,1540,1537,1537,1957,1264382,1264891
2024-11-01 10:40:00.000000000,1730428800000000000,1537,1538,1536,1537,2728,1264891,1265461
2024-11-01 10:41:00.000000000,1730428860000000000,1537,1541,1536,1540,3083,1265461,1266671
2024-11-01 10:42:00.000000000,1730428920000000000,1540,1541,1538,1541,2381,1266671,1267438
2024-11-01 10:43:00.000000000,1730428980000000000,1541,1542,1539,1539,2098,1267438,1268199
2024-11-01 10:44:00.000000000,1730429040000000000,1539,1540,1537,1538,1995,1268199,1268604
2024-11-01 10:45:00.000000000,1730429100000000000,1538,1541,1537,1539,4242,1268604,1269628
2024-11-01 10:46:00.000000000,1730429160000000000,1539,1539,1536,1538,1901,1269628,1269996
2024-11-01 10:47:00.000000000,1730429220000000000,1538,1542,1537,1541,3295,1269996,1270462
2024-11-01 10:48:00.000000000,1730429280000000000,1541,1542,1540,1540,2724,1270462,1270395
2024-11-01 10:49:00.000000000,1730429340000000000,1540,1541,1539,1539,1454,1270395,1271092
2024-11-01 10:50:00.000000000,1730429400000000000,1539,1541,1538,1539,1229,1271092,1271382
2024-11-01 10:51:00.000000000,1730429460000000000,1539,1539,1534,1536,6226,1271382,1272291
2024-11-01 10:52:00.000000000,1730429520000000000,1536,1538,1536,1537,2211,1272291,1272717
2024-11-01 10:53:00.000000000,1730429580000000000,1537,1539,1536,1537,2594,1272717,1272754
2024-11-01 10:54:00.000000000,1730429640000000000,1537,1538,1534,1537,3744,1272754,1272779
2024-11-01 10:55:00.000000000,1730429700000000000,1537,1539,1536,1539,1030,1272779,1272957
2024-11-01 10:56:00.000000000,1730429760000000000,1539,1540,1538,1540,1276,1272957,1273001
2024-11-01 10:57:00.000000000,1730429820000000000,1540,1540,1537,1538,1689,1273001,1273349
2024-11-01 10:58:00.000000000,1730429880000000000,1538,1539,1537,1538,1056,1273349,1273480
2024-11-01 10:59:00.000000000,1730429940000000000,1538,1539,1537,1538,954,1273480,1273758
2024-11-01 11:00:00.000000000,1730430000000000000,1538,1539,1537,1538,1179,1273758,1273710
2024-11-01 11:01:00.000000000,1730430060000000000,1538,1538,1536,1538,2421,1273710,1273822
2024-11-01 11:02:00.000000000,1730430120000000000,1538,1540,1538,1539,1983,1273822,1274601
2024-11-01 11:03:00.000000000,1730430180000000000,1539,1539,1536,1536,1592,1274601,1275060
2024-11-01 11:04:00.000000000,1730430240000000000,1536,1538,1535,1536,1540,1275060,1275090
2024-11-01 11:05:00.000000000,1730430300000000000,1536,1536,1533,1534,4907,1275090,1276850
2024-11-01 11:06:00.000000000,1730430360000000000,1534,1536,1534,1535,1871,1276850,1277351
2024-11-01 11:07:00.000000000,1730430420000000000,1535,1539,1535,1538,1797,1277351,1277485
2024-11-01 11:08:00.000000000,1730430480000000000,1538,1538,1534,1534,2542,1277485,1278331
2024-11-01 11:09:00.000000000,1730430540000000000,1534,1536,1533,1535,2344,1278331,1278598
2024-11-01 11:10:00.000000000,1730430600000000000,1535,1536,1534,1535,1616,1278598,1278466
2024-11-01 11:11:00.000000000,1730430660000000000,1535,1536,1534,1536,1204,1278466,1278874
2024-11-01 11:12:00.000000000,1730430720000000000,1536,1537,1536,1537,2610,1278874,1279602
2024-11-01 11:13:00.000000000,1730430780000000000,1537,1538,1536,1536,2015,1279602,1279819
2024-11-01 11:14:00.000000000,1730430840000000000,1536,1539,1536,1538,2471,1279819,1280021
2024-11-01 11:15:00.000000000,1730430900000000000,1538,1539,1537,1539,2446,1280021,1280438
2024-11-01 11:16:00.000000000,1730430960000000000,1539,1541,1538,1540,7182,1280438,1279291
2024-11-01 11:17:00.000000000,1730431020000000000,1540,1541,1537,1538,3240,1279291,1279423
2024-11-01 11:18:00.000000000,1730431080000000000,1538,1542,1538,1541,5002,1279423,1279189
2024-11-01 11:19:00.000000000,1730431140000000000,1541,1544,1540,1543,7238,1279189,1277756
2024-11-01 11:20:00.000000000,1730431200000000000,1543,1544,1543,1543,6337,1277756,1275967
2024-11-01 11:21:00.000000000,1730431260000000000,1543,1545,1542,1545,5682,1275967,1273522
2024-11-01 11:22:00.000000000,1730431320000000000,1545,1551,1544,1550,22247,1273522,1265373
2024-11-01 11:23:00.000000000,1730431380000000000,1550,1552,1549,1549,10353,1265373,1264604
2024-11-01 11:24:00.000000000,1730431440000000000,1549,1550,1547,1548,4228,1264604,1263989
2024-11-01 11:25:00.000000000,1730431500000000000,1548,1548,1545,1547,5943,1263989,1263522
2024-11-01 11:26:00.000000000,1730431560000000000,1547,1547,1543,1544,4415,1263522,1263264
2024-11-01 11:27:00.000000000,1730431620000000000,1544,1545,1543,1544,4346,1263264,1262247
2024-11-01 11:28:00.000000000,1730431680000000000,1544,1548,1544,1548,3067,1262247,1261078
2024-11-01 11:29:00.000000000,1730431740000000000,1548,1549,1546,1548,4516,1261078,1260559
2024-11-01 13:30:00.000000000,1730439000000000000,1543,1548,1541,1543,13755,1260559,1259960
2024-11-01 13:31:00.000000000,1730439060000000000,1543,1546,1542,1543,5165,1259960,1258783
2024-11-01 13:32:00.000000000,1730439120000000000,1543,1546,1542,1543,2656,1258783,1259538
2024-11-01 13:33:00.000000000,1730439180000000000,1543,1544,1542,1542,2121,1259538,1259894
2024-11-01 13:34:00.000000000,1730439240000000000,1542,1543,1541,1541,2376,1259894,1260614
2024-11-01 13:35:00.000000000,1730439300000000000,1541,1542,1541,1541,1525,1260614,1260968
2024-11-01 13:36:00.000000000,1730439360000000000,1541,1543,1540,1543,2312,1260968,1261340
2024-11-01 13:37:00.000000000,1730439420000000000,1543,1543,1541,1542,1700,1261340,1261679
2024-11-01 13:38:00.000000000,1730439480000000000,1542,1544,1541,1543,1978,1261679,1262180
2024-11-01 13:39:00.000000000,1730439540000000000,1543,1544,1540,1541,2562,1262180,1263212
2024-11-01 13:40:00.000000000,1730439600000000000,1541,1542,1540,1540,1408,1263212,1263261
2024-11-01 13:41:00.000000000,1730439660000000000,1540,1542,1539,1541,3063,1263261,1264080
2024-11-01 13:42:00.000000000,1730439720000000000,1541,1544,1541,1543,2387,1264080,1264840
2024-11-01 13:43:00.000000000,1730439780000000000,1543,1546,1543,1545,3944,1264840,1264789
2024-11-01 13:44:00.000000000,1730439840000000000,1545,1548,1545,1548,4336,1264789,1264589
2024-11-01 13:45:00.000000000,1730439900000000000,1548,1550,1547,1549,5834,1264589,1263722
2024-11-01 13:46:00.000000000,1730439960000000000,1549,1550,1546,1546,6074,1263722,1264193
2024-11-01 13:47:00.000000000,1730440020000000000,1546,1549,1545,1548,2488,1264193,1264506
2024-11-01 13:48:00.000000000,1730440080000000000,1548,1549,1545,1546,4413,1264506,1265751
2024-11-01 13:49:00.000000000,1730440140000000000,1546,1547,1545,1546,1779,1265751,1265849
2024-11-01 13:50:00.000000000,1730440200000000000,1546,1547,1545,1545,1569,1265849,1265639
2024-11-01 13:51:00.000000000,1730440260000000000,1545,1548,1545,1547,2272,1265639,1265386
2024-11-01 13:52:00.000000000,1730440320000000000,1547,1547,1544,1544,2091,1265386,1265513
2024-11-01 13:53:00.000000000,1730440380000000000,1544,1545,1542,1542,1829,1265513,1265883
2024-11-01 13:54:00.000000000,1730440440000000000,1542,1542,1540,1541,5658,1265883,1266825
2024-11-01 13:55:00.000000000,1730440500000000000,1541,1542,1540,1541,3546,1266825,1267657
2024-11-01 13:56:00.000000000,1730440560000000000,1541,1542,1540,1541,2253,1267657,1267846
2024-11-01 13:57:00.000000000,1730440620000000000,1541,1543,1540,1542,1738,1267846,1268034
2024-11-01 13:58:00.000000000,1730440680000000000,1542,1545,1541,1544,2244,1268034,1268185
2024-11-01 13:59:00.000000000,1730440740000000000,1544,1545,1543,1545,1153,1268185,1268104
2024-11-01 14:00:00.000000000,1730440800000000000,1545,1545,1543,1544,1241,1268104,1268105
