datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-05-04 10:46:00.000000000,1683168360000000000,3528,3531,3528,3529,293,164905,164964
2023-05-04 10:47:00.000000000,1683168420000000000,3529,3529,3527,3529,392,164964,165045
2023-05-04 10:48:00.000000000,1683168480000000000,3529,3529,3526,3528,545,165045,165219
2023-05-04 10:49:00.000000000,1683168540000000000,3528,3529,3526,3529,212,165219,165209
2023-05-04 10:50:00.000000000,1683168600000000000,3529,3530,3527,3527,219,165209,165195
2023-05-04 10:51:00.000000000,1683168660000000000,3527,3529,3527,3527,210,165195,165200
2023-05-04 10:52:00.000000000,1683168720000000000,3527,3530,3527,3528,288,165200,165256
2023-05-04 10:53:00.000000000,1683168780000000000,3528,3529,3527,3529,126,165256,165274
2023-05-04 10:54:00.000000000,1683168840000000000,3529,3529,3528,3529,211,165274,165246
2023-05-04 10:55:00.000000000,1683168900000000000,3529,3529,3526,3527,289,165246,165274
2023-05-04 10:56:00.000000000,1683168960000000000,3527,3529,3526,3526,142,165274,165277
2023-05-04 10:57:00.000000000,1683169020000000000,3526,3527,3525,3525,418,165277,165528
2023-05-04 10:58:00.000000000,1683169080000000000,3525,3526,3523,3526,389,165528,165511
2023-05-04 10:59:00.000000000,1683169140000000000,3526,3526,3524,3524,253,165511,165600
2023-05-04 11:00:00.000000000,1683169200000000000,3524,3527,3522,3526,802,165600,165748
2023-05-04 11:01:00.000000000,1683169260000000000,3526,3527,3525,3526,571,165748,165936
2023-05-04 11:02:00.000000000,1683169320000000000,3526,3531,3524,3531,543,165936,165972
2023-05-04 11:03:00.000000000,1683169380000000000,3531,3531,3525,3525,625,165972,165978
2023-05-04 11:04:00.000000000,1683169440000000000,3525,3525,3522,3522,232,165978,166048
2023-05-04 11:05:00.000000000,1683169500000000000,3522,3523,3520,3522,865,166048,166309
2023-05-04 11:06:00.000000000,1683169560000000000,3522,3524,3521,3522,382,166309,166300
2023-05-04 11:07:00.000000000,1683169620000000000,3522,3523,3521,3522,345,166300,166278
2023-05-04 11:08:00.000000000,1683169680000000000,3522,3527,3522,3527,396,166278,166285
2023-05-04 11:09:00.000000000,1683169740000000000,3527,3528,3526,3526,786,166285,166172
2023-05-04 11:10:00.000000000,1683169800000000000,3526,3529,3525,3528,421,166172,166149
2023-05-04 11:11:00.000000000,1683169860000000000,3528,3529,3527,3529,268,166149,166276
2023-05-04 11:12:00.000000000,1683169920000000000,3529,3529,3526,3527,174,166276,166352
2023-05-04 11:13:00.000000000,1683169980000000000,3527,3527,3525,3525,78,166352,166377
2023-05-04 11:14:00.000000000,1683170040000000000,3525,3528,3525,3525,635,166377,166462
2023-05-04 11:15:00.000000000,1683170100000000000,3525,3526,3524,3525,178,166462,166498
2023-05-04 11:16:00.000000000,1683170160000000000,3525,3526,3524,3526,251,166498,166474
2023-05-04 11:17:00.000000000,1683170220000000000,3526,3528,3525,3525,211,166474,166487
2023-05-04 11:18:00.000000000,1683170280000000000,3525,3526,3524,3524,146,166487,166478
2023-05-04 11:19:00.000000000,1683170340000000000,3524,3526,3524,3524,183,166478,166501
2023-05-04 11:20:00.000000000,1683170400000000000,3524,3525,3520,3521,713,166501,166185
2023-05-04 11:21:00.000000000,1683170460000000000,3521,3522,3520,3520,567,166185,166258
2023-05-04 11:22:00.000000000,1683170520000000000,3520,3521,3518,3519,919,166258,166118
2023-05-04 11:23:00.000000000,1683170580000000000,3519,3519,3518,3518,438,166118,166128
2023-05-04 11:24:00.000000000,1683170640000000000,3518,3520,3517,3519,593,166128,166106
2023-05-04 11:25:00.000000000,1683170700000000000,3519,3520,3518,3520,198,166106,166104
2023-05-04 11:26:00.000000000,1683170760000000000,3520,3520,3518,3518,187,166104,166136
2023-05-04 11:27:00.000000000,1683170820000000000,3518,3520,3517,3519,157,166136,166116
2023-05-04 11:28:00.000000000,1683170880000000000,3519,3519,3516,3516,428,166116,166014
2023-05-04 11:29:00.000000000,1683170940000000000,3516,3521,3516,3521,414,166014,165898
2023-05-04 13:30:00.000000000,1683178200000000000,3525,3530,3523,3525,1532,165898,166027
2023-05-04 13:31:00.000000000,1683178260000000000,3525,3528,3525,3526,662,166027,166084
2023-05-04 13:32:00.000000000,1683178320000000000,3526,3533,3526,3532,1178,166084,166158
2023-05-04 13:33:00.000000000,1683178380000000000,3532,3535,3532,3533,748,166158,166124
2023-05-04 13:34:00.000000000,1683178440000000000,3533,3536,3533,3535,319,166124,166134
2023-05-04 13:35:00.000000000,1683178500000000000,3535,3536,3533,3535,445,166134,166142
2023-05-04 13:36:00.000000000,1683178560000000000,3535,3536,3530,3531,657,166142,166265
2023-05-04 13:37:00.000000000,1683178620000000000,3531,3531,3528,3530,494,166265,166203
2023-05-04 13:38:00.000000000,1683178680000000000,3530,3532,3530,3530,275,166203,166232
2023-05-04 13:39:00.000000000,1683178740000000000,3530,3537,3530,3537,735,166232,166291
2023-05-04 13:40:00.000000000,1683178800000000000,3537,3537,3535,3536,483,166291,166382
2023-05-04 13:41:00.000000000,1683178860000000000,3536,3539,3536,3537,1029,166382,166505
2023-05-04 13:42:00.000000000,1683178920000000000,3537,3547,3537,3544,1588,166505,166711
2023-05-04 13:43:00.000000000,1683178980000000000,3544,3546,3542,3542,616,166711,166751
2023-05-04 13:44:00.000000000,1683179040000000000,3542,3546,3541,3541,775,166751,166737
2023-05-04 13:45:00.000000000,1683179100000000000,3541,3543,3538,3539,757,166737,166715
2023-05-04 13:46:00.000000000,1683179160000000000,3539,3541,3537,3537,430,166715,166580
2023-05-04 13:47:00.000000000,1683179220000000000,3537,3539,3536,3538,522,166580,166476
2023-05-04 13:48:00.000000000,1683179280000000000,3538,3540,3538,3539,169,166476,166452
2023-05-04 13:49:00.000000000,1683179340000000000,3539,3540,3538,3538,341,166452,166493
2023-05-04 13:50:00.000000000,1683179400000000000,3538,3539,3536,3537,269,166493,166487
2023-05-04 13:51:00.000000000,1683179460000000000,3537,3538,3535,3535,238,166487,166466
2023-05-04 13:52:00.000000000,1683179520000000000,3535,3538,3535,3538,284,166466,166511
2023-05-04 13:53:00.000000000,1683179580000000000,3538,3538,3534,3535,293,166511,166543
2023-05-04 13:54:00.000000000,1683179640000000000,3535,3536,3533,3534,350,166543,166606
2023-05-04 13:55:00.000000000,1683179700000000000,3534,3537,3533,3536,363,166606,166624
2023-05-04 13:56:00.000000000,1683179760000000000,3536,3538,3535,3537,336,166624,166555
2023-05-04 13:57:00.000000000,1683179820000000000,3537,3537,3536,3537,346,166555,166582
2023-05-04 13:58:00.000000000,1683179880000000000,3537,3537,3535,3537,357,166582,166576
2023-05-04 13:59:00.000000000,1683179940000000000,3537,3537,3534,3534,305,166576,166542
2023-05-04 14:00:00.000000000,1683180000000000000,3534,3536,3533,3535,386,166542,166685
2023-05-04 14:01:00.000000000,1683180060000000000,3535,3536,3534,3535,131,166685,166631
2023-05-04 14:02:00.000000000,1683180120000000000,3535,3536,3533,3534,257,166631,166616
2023-05-04 14:03:00.000000000,1683180180000000000,3534,3535,3533,3533,212,166616,166669
2023-05-04 14:04:00.000000000,1683180240000000000,3533,3534,3532,3532,226,166669,166732
2023-05-04 14:05:00.000000000,1683180300000000000,3532,3534,3532,3533,269,166732,166756
2023-05-04 14:06:00.000000000,1683180360000000000,3533,3536,3531,3536,672,166756,166650
2023-05-04 14:07:00.000000000,1683180420000000000,3536,3538,3536,3537,394,166650,166588
2023-05-04 14:08:00.000000000,1683180480000000000,3537,3539,3536,3539,527,166588,166548
2023-05-04 14:09:00.000000000,1683180540000000000,3539,3540,3536,3537,788,166548,166604
2023-05-04 14:10:00.000000000,1683180600000000000,3537,3541,3537,3540,385,166604,166527
2023-05-04 14:11:00.000000000,1683180660000000000,3540,3540,3536,3537,394,166527,166487
2023-05-04 14:12:00.000000000,1683180720000000000,3537,3538,3534,3535,402,166487,166493
2023-05-04 14:13:00.000000000,1683180780000000000,3535,3536,3534,3534,364,166493,166542
2023-05-04 14:14:00.000000000,1683180840000000000,3534,3536,3532,3534,477,166542,166560
2023-05-04 14:15:00.000000000,1683180900000000000,3534,3535,3533,3534,214,166560,166578
2023-05-04 14:16:00.000000000,1683180960000000000,3534,3537,3533,3536,222,166578,166585
2023-05-04 14:17:00.000000000,1683181020000000000,3536,3536,3535,3535,364,166585,166652
2023-05-04 14:18:00.000000000,1683181080000000000,3535,3536,3535,3535,155,166652,166615
2023-05-04 14:19:00.000000000,1683181140000000000,3535,3538,3534,3538,369,166615,166509
2023-05-04 14:20:00.000000000,1683181200000000000,3538,3539,3535,3536,550,166509,166605
2023-05-04 14:21:00.000000000,1683181260000000000,3536,3538,3536,3536,241,166605,166549
2023-05-04 14:22:00.000000000,1683181320000000000,3536,3537,3535,3537,215,166549,166513
2023-05-04 14:23:00.000000000,1683181380000000000,3537,3537,3533,3534,232,166513,166517
2023-05-04 14:24:00.000000000,1683181440000000000,3534,3536,3534,3536,214,166517,166472
2023-05-04 14:25:00.000000000,1683181500000000000,3536,3537,3533,3533,548,166472,166333
2023-05-04 14:26:00.000000000,1683181560000000000,3533,3533,3531,3532,481,166333,166412
2023-05-04 14:27:00.000000000,1683181620000000000,3532,3532,3529,3530,406,166412,166450
2023-05-04 14:28:00.000000000,1683181680000000000,3530,3530,3527,3529,455,166450,166466
2023-05-04 14:29:00.000000000,1683181740000000000,3529,3531,3528,3528,220,166466,166472
2023-05-04 14:30:00.000000000,1683181800000000000,3528,3530,3527,3528,498,166472,166389
2023-05-04 14:31:00.000000000,1683181860000000000,3528,3529,3526,3528,217,166389,166342
2023-05-04 14:32:00.000000000,1683181920000000000,3528,3529,3527,3528,221,166342,166301
2023-05-04 14:33:00.000000000,1683181980000000000,3528,3530,3528,3529,545,166301,166364
2023-05-04 14:34:00.000000000,1683182040000000000,3529,3531,3529,3530,353,166364,166331
2023-05-04 14:35:00.000000000,1683182100000000000,3530,3531,3529,3529,306,166331,166327
2023-05-04 14:36:00.000000000,1683182160000000000,3529,3531,3528,3530,136,166327,166312
2023-05-04 14:37:00.000000000,1683182220000000000,3530,3531,3529,3530,189,166312,166355
2023-05-04 14:38:00.000000000,1683182280000000000,3530,3531,3529,3529,184,166355,166374
2023-05-04 14:39:00.000000000,1683182340000000000,3529,3531,3528,3528,293,166374,166405
2023-05-04 14:40:00.000000000,1683182400000000000,3528,3528,3525,3526,400,166405,166462
2023-05-04 14:41:00.000000000,1683182460000000000,3526,3528,3526,3528,258,166462,166469
2023-05-04 14:42:00.000000000,1683182520000000000,3528,3529,3527,3529,191,166469,166490
2023-05-04 14:43:00.000000000,1683182580000000000,3529,3535,3529,3535,411,166490,166488
2023-05-04 14:44:00.000000000,1683182640000000000,3535,3535,3532,3532,243,166488,166496
2023-05-04 14:45:00.000000000,1683182700000000000,3532,3536,3532,3536,275,166496,166471
2023-05-04 14:46:00.000000000,1683182760000000000,3536,3537,3533,3534,393,166471,166388
2023-05-04 14:47:00.000000000,1683182820000000000,3534,3535,3533,3534,213,166388,166374
2023-05-04 14:48:00.000000000,1683182880000000000,3534,3535,3533,3534,170,166374,166323
2023-05-04 14:49:00.000000000,1683182940000000000,3534,3536,3533,3535,368,166323,166310
2023-05-04 14:50:00.000000000,1683183000000000000,3535,3537,3535,3536,327,166310,166333
2023-05-04 14:51:00.000000000,1683183060000000000,3536,3537,3534,3537,519,166333,166302
2023-05-04 14:52:00.000000000,1683183120000000000,3537,3537,3533,3537,697,166302,166488
2023-05-04 14:53:00.000000000,1683183180000000000,3537,3538,3536,3538,407,166488,166476
2023-05-04 14:54:00.000000000,1683183240000000000,3538,3543,3537,3543,942,166476,166578
2023-05-04 14:55:00.000000000,1683183300000000000,3543,3548,3542,3548,1135,166578,166527
2023-05-04 14:56:00.000000000,1683183360000000000,3548,3551,3546,3551,995,166527,166534
2023-05-04 14:57:00.000000000,1683183420000000000,3551,3556,3551,3554,1067,166534,166488
2023-05-04 14:58:00.000000000,1683183480000000000,3554,3554,3548,3548,1230,166488,166324
2023-05-04 14:59:00.000000000,1683183540000000000,3548,3550,3546,3548,1292,166324,166518
2023-05-04 21:00:00.000000000,1683205200000000000,3540,3570,3538,3565,8541,166518,165264
2023-05-04 21:01:00.000000000,1683205260000000000,3565,3573,3555,3555,5357,165264,164607
2023-05-04 21:02:00.000000000,1683205320000000000,3555,3557,3547,3547,2787,164607,164696
2023-05-04 21:03:00.000000000,1683205380000000000,3547,3548,3543,3546,2019,164696,164793
2023-05-04 21:04:00.000000000,1683205440000000000,3546,3548,3541,3542,1776,164793,164799
2023-05-04 21:05:00.000000000,1683205500000000000,3542,3548,3538,3544,3104,164799,165037
2023-05-04 21:06:00.000000000,1683205560000000000,3544,3551,3544,3550,1701,165037,165329
2023-05-04 21:07:00.000000000,1683205620000000000,3550,3551,3545,3549,1464,165329,165531
2023-05-04 21:08:00.000000000,1683205680000000000,3549,3551,3546,3551,800,165531,165623
2023-05-04 21:09:00.000000000,1683205740000000000,3551,3551,3548,3550,1060,165623,165646
2023-05-04 21:10:00.000000000,1683205800000000000,3550,3550,3545,3547,870,165646,165702
2023-05-04 21:11:00.000000000,1683205860000000000,3547,3547,3542,3543,866,165702,165642
2023-05-04 21:12:00.000000000,1683205920000000000,3543,3544,3541,3543,621,165642,165594
2023-05-04 21:13:00.000000000,1683205980000000000,3543,3545,3538,3538,1750,165594,165851
2023-05-04 21:14:00.000000000,1683206040000000000,3538,3542,3538,3540,624,165851,165800
2023-05-04 21:15:00.000000000,1683206100000000000,3540,3543,3540,3541,871,165800,165700
2023-05-04 21:16:00.000000000,1683206160000000000,3541,3543,3538,3539,772,165700,165700
2023-05-04 21:17:00.000000000,1683206220000000000,3539,3541,3538,3538,557,165700,165825
2023-05-04 21:18:00.000000000,1683206280000000000,3538,3540,3538,3539,374,165825,165833
2023-05-04 21:19:00.000000000,1683206340000000000,3539,3544,3539,3543,732,165833,165998
2023-05-04 21:20:00.000000000,1683206400000000000,3543,3544,3540,3542,878,165998,166077
2023-05-04 21:21:00.000000000,1683206460000000000,3542,3544,3541,3543,452,166077,166136
2023-05-04 21:22:00.000000000,1683206520000000000,3543,3547,3543,3547,618,166136,166056
2023-05-04 21:23:00.000000000,1683206580000000000,3547,3550,3546,3548,483,166056,166080
2023-05-04 21:24:00.000000000,1683206640000000000,3548,3549,3545,3546,565,166080,166006
2023-05-04 21:25:00.000000000,1683206700000000000,3546,3547,3542,3544,591,166006,165965
2023-05-04 21:26:00.000000000,1683206760000000000,3544,3544,3541,3542,792,165965,166211
2023-05-04 21:27:00.000000000,1683206820000000000,3542,3542,3540,3540,495,166211,166310
2023-05-04 21:28:00.000000000,1683206880000000000,3540,3542,3539,3541,791,166310,166409
2023-05-04 21:29:00.000000000,1683206940000000000,3541,3543,3540,3542,291,166409,166402
2023-05-04 21:30:00.000000000,1683207000000000000,3542,3547,3541,3546,846,166402,166426
2023-05-04 21:31:00.000000000,1683207060000000000,3546,3550,3545,3547,869,166426,166489
2023-05-04 21:32:00.000000000,1683207120000000000,3547,3547,3544,3546,547,166489,166529
2023-05-04 21:33:00.000000000,1683207180000000000,3546,3548,3545,3545,341,166529,166557
2023-05-04 21:34:00.000000000,1683207240000000000,3545,3546,3543,3544,214,166557,166548
2023-05-04 21:35:00.000000000,1683207300000000000,3544,3548,3542,3548,559,166548,166735
2023-05-04 21:36:00.000000000,1683207360000000000,3548,3548,3544,3544,442,166735,166720
2023-05-04 21:37:00.000000000,1683207420000000000,3544,3546,3543,3545,416,166720,166693
2023-05-04 21:38:00.000000000,1683207480000000000,3545,3546,3542,3543,665,166693,166708
2023-05-04 21:39:00.000000000,1683207540000000000,3543,3543,3540,3541,871,166708,166785
2023-05-04 21:40:00.000000000,1683207600000000000,3541,3543,3536,3536,1235,166785,166822
2023-05-04 21:41:00.000000000,1683207660000000000,3536,3541,3535,3538,594,166822,166884
2023-05-04 21:42:00.000000000,1683207720000000000,3538,3541,3537,3539,414,166884,166958
2023-05-04 21:43:00.000000000,1683207780000000000,3539,3540,3538,3539,295,166958,167016
2023-05-04 21:44:00.000000000,1683207840000000000,3539,3540,3536,3537,380,167016,167060
2023-05-04 21:45:00.000000000,1683207900000000000,3537,3539,3534,3534,943,167060,167240
2023-05-04 21:46:00.000000000,1683207960000000000,3534,3536,3534,3536,525,167240,167284
2023-05-04 21:47:00.000000000,1683208020000000000,3536,3538,3534,3536,468,167284,167223
2023-05-04 21:48:00.000000000,1683208080000000000,3536,3537,3534,3535,332,167223,167253
2023-05-04 21:49:00.000000000,1683208140000000000,3535,3541,3535,3540,999,167253,167465
2023-05-04 21:50:00.000000000,1683208200000000000,3540,3542,3538,3539,1005,167465,167715
2023-05-04 21:51:00.000000000,1683208260000000000,3539,3542,3538,3539,598,167715,167657
2023-05-04 21:52:00.000000000,1683208320000000000,3539,3539,3535,3535,690,167657,167746
2023-05-04 21:53:00.000000000,1683208380000000000,3535,3538,3534,3535,461,167746,167823
2023-05-04 21:54:00.000000000,1683208440000000000,3535,3538,3535,3535,429,167823,167768
2023-05-04 21:55:00.000000000,1683208500000000000,3535,3540,3535,3536,772,167768,167709
2023-05-04 21:56:00.000000000,1683208560000000000,3536,3537,3534,3535,508,167709,167680
2023-05-04 21:57:00.000000000,1683208620000000000,3535,3540,3535,3539,509,167680,167803
2023-05-04 21:58:00.000000000,1683208680000000000,3539,3539,3534,3535,424,167803,167804
2023-05-04 21:59:00.000000000,1683208740000000000,3535,3536,3534,3534,307,167804,167835
2023-05-04 22:00:00.000000000,1683208800000000000,3534,3535,3533,3534,382,167835,167830
2023-05-04 22:01:00.000000000,1683208860000000000,3534,3535,3532,3533,437,167830,167896
2023-05-04 22:02:00.000000000,1683208920000000000,3533,3535,3533,3533,291,167896,167920
2023-05-04 22:03:00.000000000,1683208980000000000,3533,3535,3533,3533,352,167920,167949
2023-05-04 22:04:00.000000000,1683209040000000000,3533,3534,3532,3533,237,167949,167954
2023-05-04 22:05:00.000000000,1683209100000000000,3533,3536,3533,3535,599,167954,168007
2023-05-04 22:06:00.000000000,1683209160000000000,3535,3537,3534,3535,251,168007,168009
2023-05-04 22:07:00.000000000,1683209220000000000,3535,3535,3530,3531,602,168009,167990
2023-05-04 22:08:00.000000000,1683209280000000000,3531,3533,3531,3532,250,167990,167978
2023-05-04 22:09:00.000000000,1683209340000000000,3532,3535,3532,3535,533,167978,168055
2023-05-04 22:10:00.000000000,1683209400000000000,3535,3539,3535,3538,764,168055,168149
2023-05-04 22:11:00.000000000,1683209460000000000,3538,3541,3538,3538,727,168149,168170
2023-05-04 22:12:00.000000000,1683209520000000000,3538,3538,3535,3535,323,168170,168133
2023-05-04 22:13:00.000000000,1683209580000000000,3535,3538,3534,3537,326,168133,168094
2023-05-04 22:14:00.000000000,1683209640000000000,3537,3539,3535,3539,382,168094,168083
2023-05-04 22:15:00.000000000,1683209700000000000,3539,3542,3538,3541,683,168083,167962
2023-05-04 22:16:00.000000000,1683209760000000000,3541,3541,3536,3536,478,167962,168006
2023-05-04 22:17:00.000000000,1683209820000000000,3536,3537,3534,3537,422,168006,168079
