datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-08-01 09:36:00.000000000,1722476160000000000,3527,3527,3526,3526,475,1182615,1182507
2024-08-01 09:37:00.000000000,1722476220000000000,3526,3528,3522,3522,2139,1182507,1182654
2024-08-01 09:38:00.000000000,1722476280000000000,3522,3528,3522,3527,2172,1182654,1181761
2024-08-01 09:39:00.000000000,1722476340000000000,3527,3527,3521,3524,3820,1181761,1182111
2024-08-01 09:40:00.000000000,1722476400000000000,3524,3525,3521,3522,759,1182111,1181964
2024-08-01 09:41:00.000000000,1722476460000000000,3522,3525,3521,3525,1797,1181964,1181931
2024-08-01 09:42:00.000000000,1722476520000000000,3525,3525,3523,3524,1015,1181931,1181814
2024-08-01 09:43:00.000000000,1722476580000000000,3524,3524,3521,3522,1096,1181814,1181907
2024-08-01 09:44:00.000000000,1722476640000000000,3522,3523,3521,3522,859,1181907,1181802
2024-08-01 09:45:00.000000000,1722476700000000000,3522,3523,3520,3521,1344,1181802,1182137
2024-08-01 09:46:00.000000000,1722476760000000000,3521,3523,3518,3518,2418,1182137,1182336
2024-08-01 09:47:00.000000000,1722476820000000000,3518,3522,3518,3521,2259,1182336,1182165
2024-08-01 09:48:00.000000000,1722476880000000000,3521,3523,3519,3519,1187,1182165,1182345
2024-08-01 09:49:00.000000000,1722476940000000000,3519,3521,3518,3519,1128,1182345,1182582
2024-08-01 09:50:00.000000000,1722477000000000000,3519,3519,3517,3519,1261,1182582,1182900
2024-08-01 09:51:00.000000000,1722477060000000000,3519,3519,3516,3516,2078,1182900,1183411
2024-08-01 09:52:00.000000000,1722477120000000000,3516,3517,3515,3515,2624,1183411,1183553
2024-08-01 09:53:00.000000000,1722477180000000000,3515,3519,3515,3518,2627,1183553,1183313
2024-08-01 09:54:00.000000000,1722477240000000000,3518,3518,3516,3518,1518,1183313,1183136
2024-08-01 09:55:00.000000000,1722477300000000000,3518,3519,3517,3518,756,1183136,1183030
2024-08-01 09:56:00.000000000,1722477360000000000,3518,3519,3518,3519,1001,1183030,1183076
2024-08-01 09:57:00.000000000,1722477420000000000,3519,3520,3516,3517,1421,1183076,1183234
2024-08-01 09:58:00.000000000,1722477480000000000,3517,3517,3513,3513,8461,1183234,1182577
2024-08-01 09:59:00.000000000,1722477540000000000,3513,3519,3513,3518,2022,1182577,1182673
2024-08-01 10:00:00.000000000,1722477600000000000,3518,3519,3516,3516,1698,1182673,1182428
2024-08-01 10:01:00.000000000,1722477660000000000,3516,3516,3512,3512,3228,1182428,1181464
2024-08-01 10:02:00.000000000,1722477720000000000,3512,3513,3508,3511,8831,1181464,1181027
2024-08-01 10:03:00.000000000,1722477780000000000,3511,3511,3508,3509,1878,1181027,1181584
2024-08-01 10:04:00.000000000,1722477840000000000,3509,3511,3508,3509,1532,1181584,1181805
2024-08-01 10:05:00.000000000,1722477900000000000,3509,3509,3507,3508,1474,1181805,1181554
2024-08-01 10:06:00.000000000,1722477960000000000,3508,3509,3507,3508,1495,1181554,1181547
2024-08-01 10:07:00.000000000,1722478020000000000,3508,3512,3507,3511,2512,1181547,1181527
2024-08-01 10:08:00.000000000,1722478080000000000,3511,3512,3510,3510,904,1181527,1181702
2024-08-01 10:09:00.000000000,1722478140000000000,3510,3517,3510,3517,2244,1181702,1180886
2024-08-01 10:10:00.000000000,1722478200000000000,3517,3517,3512,3513,1964,1180886,1180740
2024-08-01 10:11:00.000000000,1722478260000000000,3513,3513,3508,3510,3029,1180740,1180799
2024-08-01 10:12:00.000000000,1722478320000000000,3510,3514,3509,3514,803,1180799,1180557
2024-08-01 10:13:00.000000000,1722478380000000000,3514,3514,3511,3511,1209,1180557,1180375
2024-08-01 10:14:00.000000000,1722478440000000000,3511,3514,3510,3513,755,1180375,1180222
2024-08-01 10:30:00.000000000,1722479400000000000,3513,3516,3511,3511,4670,1180222,1178675
2024-08-01 10:31:00.000000000,1722479460000000000,3511,3512,3510,3512,1235,1178675,1179044
2024-08-01 10:32:00.000000000,1722479520000000000,3512,3513,3505,3505,5004,1179044,1180453
2024-08-01 10:33:00.000000000,1722479580000000000,3505,3507,3505,3506,1908,1180453,1180630
2024-08-01 10:34:00.000000000,1722479640000000000,3506,3508,3506,3508,930,1180630,1180788
2024-08-01 10:35:00.000000000,1722479700000000000,3508,3508,3507,3507,587,1180788,1180821
2024-08-01 10:36:00.000000000,1722479760000000000,3507,3511,3507,3510,1054,1180821,1180635
2024-08-01 10:37:00.000000000,1722479820000000000,3510,3511,3510,3510,565,1180635,1180543
2024-08-01 10:38:00.000000000,1722479880000000000,3510,3511,3508,3508,668,1180543,1180670
2024-08-01 10:39:00.000000000,1722479940000000000,3508,3511,3508,3510,700,1180670,1180835
2024-08-01 10:40:00.000000000,1722480000000000000,3510,3513,3510,3511,1104,1180835,1180814
2024-08-01 10:41:00.000000000,1722480060000000000,3511,3512,3508,3510,1017,1180814,1180903
2024-08-01 10:42:00.000000000,1722480120000000000,3510,3511,3507,3507,783,1180903,1180892
2024-08-01 10:43:00.000000000,1722480180000000000,3507,3508,3505,3506,1940,1180892,1181333
2024-08-01 10:44:00.000000000,1722480240000000000,3506,3508,3505,3505,1671,1181333,1181464
2024-08-01 10:45:00.000000000,1722480300000000000,3505,3506,3504,3504,1665,1181464,1182169
2024-08-01 10:46:00.000000000,1722480360000000000,3504,3506,3503,3506,1297,1182169,1182308
2024-08-01 10:47:00.000000000,1722480420000000000,3506,3507,3502,3502,2183,1182308,1182747
2024-08-01 10:48:00.000000000,1722480480000000000,3502,3503,3501,3502,1583,1182747,1182818
2024-08-01 10:49:00.000000000,1722480540000000000,3502,3504,3502,3502,724,1182818,1182958
2024-08-01 10:50:00.000000000,1722480600000000000,3502,3503,3501,3502,1309,1182958,1183426
2024-08-01 10:51:00.000000000,1722480660000000000,3502,3503,3501,3502,1156,1183426,1183623
2024-08-01 10:52:00.000000000,1722480720000000000,3502,3505,3502,3502,1798,1183623,1183820
2024-08-01 10:53:00.000000000,1722480780000000000,3502,3504,3501,3502,1168,1183820,1184195
2024-08-01 10:54:00.000000000,1722480840000000000,3502,3503,3498,3501,3335,1184195,1184192
2024-08-01 10:55:00.000000000,1722480900000000000,3501,3502,3499,3501,1878,1184192,1184646
2024-08-01 10:56:00.000000000,1722480960000000000,3501,3502,3500,3500,1695,1184646,1185201
2024-08-01 10:57:00.000000000,1722481020000000000,3500,3503,3500,3503,1458,1185201,1184992
2024-08-01 10:58:00.000000000,1722481080000000000,3503,3504,3499,3500,1217,1184992,1184922
2024-08-01 10:59:00.000000000,1722481140000000000,3500,3501,3498,3499,1104,1184922,1185041
2024-08-01 11:00:00.000000000,1722481200000000000,3499,3500,3498,3499,1240,1185041,1185468
2024-08-01 11:01:00.000000000,1722481260000000000,3499,3499,3497,3497,972,1185468,1185438
2024-08-01 11:02:00.000000000,1722481320000000000,3497,3498,3496,3497,1840,1185438,1185313
2024-08-01 11:03:00.000000000,1722481380000000000,3497,3499,3497,3498,1656,1185313,1185593
2024-08-01 11:04:00.000000000,1722481440000000000,3498,3500,3497,3499,780,1185593,1185536
2024-08-01 11:05:00.000000000,1722481500000000000,3499,3500,3498,3499,957,1185536,1185276
2024-08-01 11:06:00.000000000,1722481560000000000,3499,3501,3498,3501,1424,1185276,1184791
2024-08-01 11:07:00.000000000,1722481620000000000,3501,3501,3499,3500,722,1184791,1184772
2024-08-01 11:08:00.000000000,1722481680000000000,3500,3502,3499,3501,1738,1184772,1184795
2024-08-01 11:09:00.000000000,1722481740000000000,3501,3501,3499,3500,1087,1184795,1184522
2024-08-01 11:10:00.000000000,1722481800000000000,3500,3503,3499,3503,1843,1184522,1184587
2024-08-01 11:11:00.000000000,1722481860000000000,3503,3503,3502,3502,230,1184587,1184562
2024-08-01 11:12:00.000000000,1722481920000000000,3502,3504,3502,3504,594,1184562,1184587
2024-08-01 11:13:00.000000000,1722481980000000000,3504,3504,3502,3503,976,1184587,1184286
2024-08-01 11:14:00.000000000,1722482040000000000,3503,3505,3502,3503,1141,1184286,1184132
2024-08-01 11:15:00.000000000,1722482100000000000,3503,3504,3500,3501,2241,1184132,1184009
2024-08-01 11:16:00.000000000,1722482160000000000,3501,3501,3499,3501,1544,1184009,1184035
2024-08-01 11:17:00.000000000,1722482220000000000,3501,3501,3498,3500,1223,1184035,1184090
2024-08-01 11:18:00.000000000,1722482280000000000,3500,3500,3493,3493,5969,1184090,1183532
2024-08-01 11:19:00.000000000,1722482340000000000,3493,3494,3488,3491,6000,1183532,1184786
2024-08-01 11:20:00.000000000,1722482400000000000,3491,3492,3490,3490,2792,1184786,1185244
2024-08-01 11:21:00.000000000,1722482460000000000,3490,3490,3487,3488,2960,1185244,1185695
2024-08-01 11:22:00.000000000,1722482520000000000,3488,3494,3488,3494,2278,1185695,1186377
2024-08-01 11:23:00.000000000,1722482580000000000,3494,3496,3493,3495,1824,1186377,1186477
2024-08-01 11:24:00.000000000,1722482640000000000,3495,3495,3492,3492,1467,1186477,1187021
2024-08-01 11:25:00.000000000,1722482700000000000,3492,3495,3491,3494,1926,1187021,1187675
2024-08-01 11:26:00.000000000,1722482760000000000,3494,3497,3493,3497,1303,1187675,1187360
2024-08-01 11:27:00.000000000,1722482820000000000,3497,3497,3494,3496,1179,1187360,1186936
2024-08-01 11:28:00.000000000,1722482880000000000,3496,3499,3495,3499,1385,1186936,1186617
2024-08-01 11:29:00.000000000,1722482940000000000,3499,3500,3496,3497,2755,1186617,1185831
2024-08-01 13:30:00.000000000,1722490200000000000,3493,3503,3493,3495,8934,1185831,1184891
2024-08-01 13:31:00.000000000,1722490260000000000,3495,3497,3494,3497,2194,1184891,1185183
2024-08-01 13:32:00.000000000,1722490320000000000,3497,3503,3497,3503,3488,1185183,1184812
2024-08-01 13:33:00.000000000,1722490380000000000,3503,3504,3501,3502,1632,1184812,1184538
2024-08-01 13:34:00.000000000,1722490440000000000,3502,3502,3500,3502,1766,1184538,1184646
2024-08-01 13:35:00.000000000,1722490500000000000,3502,3502,3499,3500,2634,1184646,1183794
2024-08-01 13:36:00.000000000,1722490560000000000,3500,3502,3499,3501,2595,1183794,1182641
2024-08-01 13:37:00.000000000,1722490620000000000,3501,3505,3500,3504,2416,1182641,1182468
2024-08-01 13:38:00.000000000,1722490680000000000,3504,3504,3501,3504,2523,1182468,1181280
2024-08-01 13:39:00.000000000,1722490740000000000,3504,3506,3502,3503,1730,1181280,1181089
2024-08-01 13:40:00.000000000,1722490800000000000,3503,3503,3501,3501,1683,1181089,1180560
2024-08-01 13:41:00.000000000,1722490860000000000,3501,3502,3499,3499,1486,1180560,1180366
2024-08-01 13:42:00.000000000,1722490920000000000,3499,3500,3497,3498,1611,1180366,1180319
2024-08-01 13:43:00.000000000,1722490980000000000,3498,3500,3498,3499,566,1180319,1180386
2024-08-01 13:44:00.000000000,1722491040000000000,3499,3505,3499,3504,3139,1180386,1181933
2024-08-01 13:45:00.000000000,1722491100000000000,3504,3506,3501,3502,2527,1181933,1182207
2024-08-01 13:46:00.000000000,1722491160000000000,3502,3505,3502,3503,655,1182207,1182261
2024-08-01 13:47:00.000000000,1722491220000000000,3503,3503,3499,3499,1271,1182261,1182690
2024-08-01 13:48:00.000000000,1722491280000000000,3499,3502,3499,3499,959,1182690,1182675
2024-08-01 13:49:00.000000000,1722491340000000000,3499,3501,3499,3499,844,1182675,1182868
2024-08-01 13:50:00.000000000,1722491400000000000,3499,3500,3497,3497,1981,1182868,1183268
2024-08-01 13:51:00.000000000,1722491460000000000,3497,3498,3493,3493,2881,1183268,1183708
2024-08-01 13:52:00.000000000,1722491520000000000,3493,3496,3493,3494,1966,1183708,1184359
2024-08-01 13:53:00.000000000,1722491580000000000,3494,3495,3493,3494,2217,1184359,1184913
2024-08-01 13:54:00.000000000,1722491640000000000,3494,3494,3490,3490,2263,1184913,1185516
2024-08-01 13:55:00.000000000,1722491700000000000,3490,3493,3489,3493,1497,1185516,1185885
2024-08-01 13:56:00.000000000,1722491760000000000,3493,3493,3490,3491,976,1185885,1186259
2024-08-01 13:57:00.000000000,1722491820000000000,3491,3495,3491,3494,1467,1186259,1186471
2024-08-01 13:58:00.000000000,1722491880000000000,3494,3497,3493,3497,1025,1186471,1186720
2024-08-01 13:59:00.000000000,1722491940000000000,3497,3498,3496,3497,689,1186720,1186916
2024-08-01 14:00:00.000000000,1722492000000000000,3497,3500,3497,3497,1808,1186916,1186518
2024-08-01 14:01:00.000000000,1722492060000000000,3497,3501,3497,3500,1195,1186518,1186297
