datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-07-30 22:08:00.000000000,1627654080000000000,5467,5471,5463,5471,411,228668,228701
2021-07-30 22:09:00.000000000,1627654140000000000,5471,5472,5462,5464,808,228701,228784
2021-07-30 22:10:00.000000000,1627654200000000000,5464,5469,5459,5460,1490,228784,228578
2021-07-30 22:11:00.000000000,1627654260000000000,5460,5463,5455,5456,601,228578,228453
2021-07-30 22:12:00.000000000,1627654320000000000,5456,5456,5445,5452,1720,228453,228330
2021-07-30 22:13:00.000000000,1627654380000000000,5452,5457,5449,5449,648,228330,228267
2021-07-30 22:14:00.000000000,1627654440000000000,5449,5460,5449,5456,754,228267,228170
2021-07-30 22:15:00.000000000,1627654500000000000,5456,5456,5452,5452,439,228170,228121
2021-07-30 22:16:00.000000000,1627654560000000000,5452,5453,5448,5449,646,228121,228090
2021-07-30 22:17:00.000000000,1627654620000000000,5449,5450,5444,5444,723,228090,228057
2021-07-30 22:18:00.000000000,1627654680000000000,5444,5449,5441,5445,612,228057,228010
2021-07-30 22:19:00.000000000,1627654740000000000,5445,5447,5439,5441,836,228010,227982
2021-07-30 22:20:00.000000000,1627654800000000000,5441,5444,5438,5439,780,227982,227931
2021-07-30 22:21:00.000000000,1627654860000000000,5439,5446,5439,5445,742,227931,227846
2021-07-30 22:22:00.000000000,1627654920000000000,5445,5455,5445,5452,748,227846,227622
2021-07-30 22:23:00.000000000,1627654980000000000,5452,5452,5447,5447,585,227622,227467
2021-07-30 22:24:00.000000000,1627655040000000000,5447,5450,5445,5449,461,227467,227416
2021-07-30 22:25:00.000000000,1627655100000000000,5449,5450,5444,5449,479,227416,227338
2021-07-30 22:26:00.000000000,1627655160000000000,5449,5449,5444,5449,379,227338,227264
2021-07-30 22:27:00.000000000,1627655220000000000,5449,5449,5444,5449,338,227264,227201
2021-07-30 22:28:00.000000000,1627655280000000000,5449,5449,5444,5447,300,227201,227160
2021-07-30 22:29:00.000000000,1627655340000000000,5447,5447,5435,5436,927,227160,226970
2021-07-30 22:30:00.000000000,1627655400000000000,5436,5443,5435,5438,804,226970,226886
2021-07-30 22:31:00.000000000,1627655460000000000,5438,5442,5438,5442,422,226886,226785
2021-07-30 22:32:00.000000000,1627655520000000000,5442,5442,5436,5436,324,226785,226729
2021-07-30 22:33:00.000000000,1627655580000000000,5436,5439,5436,5438,356,226729,226695
2021-07-30 22:34:00.000000000,1627655640000000000,5438,5439,5436,5438,403,226695,226738
2021-07-30 22:35:00.000000000,1627655700000000000,5438,5438,5432,5434,1301,226738,226731
2021-07-30 22:36:00.000000000,1627655760000000000,5434,5444,5434,5441,770,226731,226584
2021-07-30 22:37:00.000000000,1627655820000000000,5441,5443,5435,5442,698,226584,226373
2021-07-30 22:38:00.000000000,1627655880000000000,5442,5449,5440,5449,770,226373,226284
2021-07-30 22:39:00.000000000,1627655940000000000,5449,5455,5442,5445,1345,226284,225981
2021-07-30 22:40:00.000000000,1627656000000000000,5445,5451,5442,5448,598,225981,225790
2021-07-30 22:41:00.000000000,1627656060000000000,5448,5450,5447,5450,1057,225790,225635
2021-07-30 22:42:00.000000000,1627656120000000000,5450,5452,5445,5445,2147,225635,225553
2021-07-30 22:43:00.000000000,1627656180000000000,5445,5446,5437,5438,590,225553,225408
2021-07-30 22:44:00.000000000,1627656240000000000,5438,5442,5436,5441,460,225408,225323
2021-07-30 22:45:00.000000000,1627656300000000000,5441,5441,5422,5425,1755,225323,224879
2021-07-30 22:46:00.000000000,1627656360000000000,5425,5438,5424,5438,1050,224879,224712
2021-07-30 22:47:00.000000000,1627656420000000000,5438,5449,5437,5446,1093,224712,224387
2021-07-30 22:48:00.000000000,1627656480000000000,5446,5446,5441,5441,812,224387,224315
2021-07-30 22:49:00.000000000,1627656540000000000,5441,5444,5432,5434,717,224315,224011
2021-07-30 22:50:00.000000000,1627656600000000000,5434,5439,5430,5433,1047,224011,223824
2021-07-30 22:51:00.000000000,1627656660000000000,5433,5437,5429,5432,1253,223824,223544
2021-07-30 22:52:00.000000000,1627656720000000000,5432,5441,5430,5433,819,223544,223410
2021-07-30 22:53:00.000000000,1627656780000000000,5433,5435,5432,5433,305,223410,223343
2021-07-30 22:54:00.000000000,1627656840000000000,5433,5433,5429,5429,605,223343,223140
2021-07-30 22:55:00.000000000,1627656900000000000,5429,5438,5429,5436,697,223140,222981
2021-07-30 22:56:00.000000000,1627656960000000000,5436,5438,5433,5434,375,222981,222801
2021-07-30 22:57:00.000000000,1627657020000000000,5434,5437,5433,5437,214,222801,222719
2021-07-30 22:58:00.000000000,1627657080000000000,5437,5437,5430,5433,594,222719,222549
2021-07-30 22:59:00.000000000,1627657140000000000,5433,5434,5424,5427,969,222549,222162
2021-08-02 09:00:00.000000000,1627866000000000000,5427,5456,5427,5441,5967,222162,222004
2021-08-02 09:01:00.000000000,1627866060000000000,5441,5443,5432,5438,2982,222004,221691
2021-08-02 09:02:00.000000000,1627866120000000000,5438,5459,5436,5459,2677,221691,221596
2021-08-02 09:03:00.000000000,1627866180000000000,5459,5461,5451,5458,2349,221596,221613
2021-08-02 09:04:00.000000000,1627866240000000000,5458,5460,5448,5449,1650,221613,221768
2021-08-02 09:05:00.000000000,1627866300000000000,5449,5450,5438,5442,1254,221768,221539
2021-08-02 09:06:00.000000000,1627866360000000000,5442,5447,5436,5439,1897,221539,221462
2021-08-02 09:07:00.000000000,1627866420000000000,5439,5441,5435,5436,1040,221462,221490
2021-08-02 09:08:00.000000000,1627866480000000000,5436,5436,5431,5431,1276,221490,221491
2021-08-02 09:09:00.000000000,1627866540000000000,5431,5438,5428,5435,1424,221491,221372
2021-08-02 09:10:00.000000000,1627866600000000000,5435,5436,5413,5422,3512,221372,220919
2021-08-02 09:11:00.000000000,1627866660000000000,5422,5433,5421,5424,1931,220919,221139
2021-08-02 09:12:00.000000000,1627866720000000000,5424,5426,5415,5418,1839,221139,221373
2021-08-02 09:13:00.000000000,1627866780000000000,5418,5418,5406,5407,2750,221373,221360
2021-08-02 09:14:00.000000000,1627866840000000000,5407,5415,5407,5415,1659,221360,221662
2021-08-02 09:15:00.000000000,1627866900000000000,5415,5420,5409,5415,2118,221662,221833
2021-08-02 09:16:00.000000000,1627866960000000000,5415,5416,5405,5409,1523,221833,221767
2021-08-02 09:17:00.000000000,1627867020000000000,5409,5413,5407,5411,1308,221767,221740
2021-08-02 09:18:00.000000000,1627867080000000000,5411,5415,5407,5409,1160,221740,221595
2021-08-02 09:19:00.000000000,1627867140000000000,5409,5409,5385,5385,4055,221595,221227
2021-08-02 09:20:00.000000000,1627867200000000000,5385,5389,5380,5384,4854,221227,220415
2021-08-02 09:21:00.000000000,1627867260000000000,5384,5385,5362,5365,5042,220415,219503
2021-08-02 09:22:00.000000000,1627867320000000000,5365,5365,5353,5362,5003,219503,219505
2021-08-02 09:23:00.000000000,1627867380000000000,5362,5373,5361,5373,2713,219505,218766
2021-08-02 09:24:00.000000000,1627867440000000000,5373,5373,5362,5363,1947,218766,218327
2021-08-02 09:25:00.000000000,1627867500000000000,5363,5376,5360,5374,2262,218327,218158
2021-08-02 09:26:00.000000000,1627867560000000000,5374,5374,5363,5367,1688,218158,218096
2021-08-02 09:27:00.000000000,1627867620000000000,5367,5373,5366,5370,1263,218096,217790
2021-08-02 09:28:00.000000000,1627867680000000000,5370,5370,5363,5367,1256,217790,217646
2021-08-02 09:29:00.000000000,1627867740000000000,5367,5368,5364,5364,976,217646,217503
2021-08-02 09:30:00.000000000,1627867800000000000,5364,5373,5360,5368,2479,217503,216957
2021-08-02 09:31:00.000000000,1627867860000000000,5368,5381,5368,5370,1824,216957,216549
2021-08-02 09:32:00.000000000,1627867920000000000,5370,5370,5357,5359,1651,216549,216020
2021-08-02 09:33:00.000000000,1627867980000000000,5359,5359,5352,5356,1974,216020,215920
2021-08-02 09:34:00.000000000,1627868040000000000,5356,5371,5350,5370,3306,215920,215154
2021-08-02 09:35:00.000000000,1627868100000000000,5370,5373,5364,5372,1678,215154,214687
2021-08-02 09:36:00.000000000,1627868160000000000,5372,5374,5364,5370,1813,214687,214435
2021-08-02 09:37:00.000000000,1627868220000000000,5370,5374,5365,5371,1633,214435,214209
2021-08-02 09:38:00.000000000,1627868280000000000,5371,5373,5362,5363,869,214209,214025
2021-08-02 09:39:00.000000000,1627868340000000000,5363,5363,5358,5359,1861,214025,213436
2021-08-02 09:40:00.000000000,1627868400000000000,5359,5363,5357,5361,1018,213436,213117
2021-08-02 09:41:00.000000000,1627868460000000000,5361,5361,5355,5358,807,213117,212992
2021-08-02 09:42:00.000000000,1627868520000000000,5358,5360,5355,5356,833,212992,212910
2021-08-02 09:43:00.000000000,1627868580000000000,5356,5362,5353,5358,1256,212910,212719
2021-08-02 09:44:00.000000000,1627868640000000000,5358,5359,5354,5356,859,212719,212470
2021-08-02 09:45:00.000000000,1627868700000000000,5356,5359,5348,5350,1786,212470,212043
2021-08-02 09:46:00.000000000,1627868760000000000,5350,5359,5348,5355,1178,212043,211885
2021-08-02 09:47:00.000000000,1627868820000000000,5355,5360,5353,5357,1033,211885,211639
2021-08-02 09:48:00.000000000,1627868880000000000,5357,5357,5351,5352,591,211639,211527
2021-08-02 09:49:00.000000000,1627868940000000000,5352,5359,5350,5357,1087,211527,211408
2021-08-02 09:50:00.000000000,1627869000000000000,5357,5357,5350,5352,795,211408,211262
2021-08-02 09:51:00.000000000,1627869060000000000,5352,5354,5348,5353,947,211262,211223
2021-08-02 09:52:00.000000000,1627869120000000000,5353,5354,5341,5345,1616,211223,210921
2021-08-02 09:53:00.000000000,1627869180000000000,5345,5349,5342,5342,710,210921,210771
2021-08-02 09:54:00.000000000,1627869240000000000,5342,5348,5339,5342,1407,210771,210324
2021-08-02 09:55:00.000000000,1627869300000000000,5342,5347,5336,5336,1454,210324,209864
2021-08-02 09:56:00.000000000,1627869360000000000,5336,5340,5335,5338,812,209864,209855
2021-08-02 09:57:00.000000000,1627869420000000000,5338,5340,5337,5340,647,209855,209784
2021-08-02 09:58:00.000000000,1627869480000000000,5340,5344,5337,5344,1108,209784,209679
2021-08-02 09:59:00.000000000,1627869540000000000,5344,5345,5328,5328,1995,209679,209582
2021-08-02 10:00:00.000000000,1627869600000000000,5328,5338,5327,5332,2639,209582,208888
2021-08-02 10:01:00.000000000,1627869660000000000,5332,5337,5330,5333,932,208888,208678
2021-08-02 10:02:00.000000000,1627869720000000000,5333,5338,5330,5336,1142,208678,208209
2021-08-02 10:03:00.000000000,1627869780000000000,5336,5339,5334,5337,799,208209,207963
2021-08-02 10:04:00.000000000,1627869840000000000,5337,5337,5332,5332,735,207963,207928
2021-08-02 10:05:00.000000000,1627869900000000000,5332,5339,5332,5336,752,207928,207753
2021-08-02 10:06:00.000000000,1627869960000000000,5336,5344,5334,5340,931,207753,207590
2021-08-02 10:07:00.000000000,1627870020000000000,5340,5348,5339,5345,1014,207590,207380
2021-08-02 10:08:00.000000000,1627870080000000000,5345,5347,5344,5344,768,207380,207106
2021-08-02 10:09:00.000000000,1627870140000000000,5344,5348,5343,5345,1134,207106,206863
2021-08-02 10:10:00.000000000,1627870200000000000,5345,5347,5340,5340,1031,206863,206798
2021-08-02 10:11:00.000000000,1627870260000000000,5340,5341,5335,5336,814,206798,206820
2021-08-02 10:12:00.000000000,1627870320000000000,5336,5340,5333,5339,504,206820,206825
2021-08-02 10:13:00.000000000,1627870380000000000,5339,5341,5335,5336,281,206825,206781
2021-08-02 10:14:00.000000000,1627870440000000000,5336,5336,5332,5333,588,206781,206754
2021-08-02 10:30:00.000000000,1627871400000000000,5341,5352,5335,5349,2254,206754,206488
2021-08-02 10:31:00.000000000,1627871460000000000,5349,5355,5347,5349,1867,206488,206142
2021-08-02 10:32:00.000000000,1627871520000000000,5349,5349,5331,5334,1300,206142,205780
2021-08-02 10:33:00.000000000,1627871580000000000,5334,5339,5334,5337,881,205780,205642
2021-08-02 10:34:00.000000000,1627871640000000000,5337,5337,5327,5327,1187,205642,205626
2021-08-02 10:35:00.000000000,1627871700000000000,5327,5331,5320,5329,2043,205626,205010
2021-08-02 10:36:00.000000000,1627871760000000000,5329,5331,5324,5325,1326,205010,204850
2021-08-02 10:37:00.000000000,1627871820000000000,5325,5329,5324,5327,677,204850,204708
2021-08-02 10:38:00.000000000,1627871880000000000,5327,5331,5325,5330,796,204708,204594
2021-08-02 10:39:00.000000000,1627871940000000000,5330,5330,5325,5326,714,204594,204511
2021-08-02 10:40:00.000000000,1627872000000000000,5326,5331,5323,5325,1205,204511,204426
2021-08-02 10:41:00.000000000,1627872060000000000,5325,5327,5322,5327,705,204426,204369
2021-08-02 10:42:00.000000000,1627872120000000000,5327,5334,5326,5332,648,204369,204344
2021-08-02 10:43:00.000000000,1627872180000000000,5332,5332,5324,5326,587,204344,204356
2021-08-02 10:44:00.000000000,1627872240000000000,5326,5328,5321,5322,662,204356,204233
2021-08-02 10:45:00.000000000,1627872300000000000,5322,5327,5316,5326,2038,204233,203942
2021-08-02 10:46:00.000000000,1627872360000000000,5326,5327,5321,5324,707,203942,203975
2021-08-02 10:47:00.000000000,1627872420000000000,5324,5327,5321,5322,649,203975,204073
2021-08-02 10:48:00.000000000,1627872480000000000,5322,5327,5321,5323,579,204073,204050
2021-08-02 10:49:00.000000000,1627872540000000000,5323,5323,5318,5320,598,204050,204031
2021-08-02 10:50:00.000000000,1627872600000000000,5320,5320,5315,5317,1281,204031,203881
2021-08-02 10:51:00.000000000,1627872660000000000,5317,5320,5312,5315,1712,203881,203453
2021-08-02 10:52:00.000000000,1627872720000000000,5315,5327,5315,5326,1164,203453,203306
2021-08-02 10:53:00.000000000,1627872780000000000,5326,5331,5323,5330,1481,203306,203155
2021-08-02 10:54:00.000000000,1627872840000000000,5330,5337,5327,5337,1059,203155,202900
2021-08-02 10:55:00.000000000,1627872900000000000,5337,5338,5333,5337,1401,202900,202506
2021-08-02 10:56:00.000000000,1627872960000000000,5337,5337,5331,5331,1000,202506,202558
2021-08-02 10:57:00.000000000,1627873020000000000,5331,5336,5331,5335,775,202558,202311
2021-08-02 10:58:00.000000000,1627873080000000000,5335,5336,5330,5333,530,202311,202257
2021-08-02 10:59:00.000000000,1627873140000000000,5333,5337,5332,5337,589,202257,201977
2021-08-02 11:00:00.000000000,1627873200000000000,5337,5345,5331,5331,1482,201977,201760
2021-08-02 11:01:00.000000000,1627873260000000000,5331,5340,5331,5336,775,201760,201663
2021-08-02 11:02:00.000000000,1627873320000000000,5336,5340,5335,5336,483,201663,201624
2021-08-02 11:03:00.000000000,1627873380000000000,5336,5336,5330,5333,552,201624,201466
2021-08-02 11:04:00.000000000,1627873440000000000,5333,5333,5329,5333,574,201466,201418
2021-08-02 11:05:00.000000000,1627873500000000000,5333,5336,5330,5330,662,201418,201352
2021-08-02 11:06:00.000000000,1627873560000000000,5330,5331,5326,5328,575,201352,201411
2021-08-02 11:07:00.000000000,1627873620000000000,5328,5330,5327,5328,459,201411,201303
2021-08-02 11:08:00.000000000,1627873680000000000,5328,5333,5328,5330,450,201303,201175
2021-08-02 11:09:00.000000000,1627873740000000000,5330,5332,5327,5327,340,201175,201177
2021-08-02 11:10:00.000000000,1627873800000000000,5327,5328,5324,5326,706,201177,201353
2021-08-02 11:11:00.000000000,1627873860000000000,5326,5327,5316,5316,1345,201353,200783
2021-08-02 11:12:00.000000000,1627873920000000000,5316,5320,5316,5318,713,200783,200613
2021-08-02 11:13:00.000000000,1627873980000000000,5318,5319,5315,5317,586,200613,200545
2021-08-02 11:14:00.000000000,1627874040000000000,5317,5319,5317,5318,419,200545,200400
2021-08-02 11:15:00.000000000,1627874100000000000,5318,5322,5316,5321,501,200400,200370
2021-08-02 11:16:00.000000000,1627874160000000000,5321,5324,5320,5323,348,200370,200354
2021-08-02 11:17:00.000000000,1627874220000000000,5323,5325,5321,5325,598,200354,200070
2021-08-02 11:18:00.000000000,1627874280000000000,5325,5328,5324,5327,420,200070,199970
2021-08-02 11:19:00.000000000,1627874340000000000,5327,5328,5325,5328,289,199970,199909
2021-08-02 11:20:00.000000000,1627874400000000000,5328,5331,5326,5330,551,199909,199755
2021-08-02 11:21:00.000000000,1627874460000000000,5330,5330,5328,5328,237,199755,199739
2021-08-02 11:22:00.000000000,1627874520000000000,5328,5331,5327,5330,312,199739,199709
2021-08-02 11:23:00.000000000,1627874580000000000,5330,5331,5327,5331,405,199709,199686
2021-08-02 11:24:00.000000000,1627874640000000000,5331,5338,5331,5337,1176,199686,199391
2021-08-02 11:25:00.000000000,1627874700000000000,5337,5343,5336,5341,1208,199391,198975
2021-08-02 11:26:00.000000000,1627874760000000000,5341,5345,5340,5344,972,198975,198693
2021-08-02 11:27:00.000000000,1627874820000000000,5344,5347,5341,5345,886,198693,198501
2021-08-02 11:28:00.000000000,1627874880000000000,5345,5348,5344,5345,449,198501,198429
2021-08-02 11:29:00.000000000,1627874940000000000,5345,5345,5340,5343,390,198429,198315
2021-08-02 13:30:00.000000000,1627882200000000000,5347,5352,5342,5350,1127,198315,198262
2021-08-02 13:31:00.000000000,1627882260000000000,5350,5351,5343,5345,881,198262,198253
2021-08-02 13:32:00.000000000,1627882320000000000,5345,5346,5340,5344,542,198253,198146
2021-08-02 13:33:00.000000000,1627882380000000000,5344,5347,5343,5344,375,198146,198137
2021-08-02 13:34:00.000000000,1627882440000000000,5344,5347,5342,5346,450,198137,198114
2021-08-02 13:35:00.000000000,1627882500000000000,5346,5349,5345,5349,503,198114,198095
2021-08-02 13:36:00.000000000,1627882560000000000,5349,5354,5347,5352,1224,198095,198031
2021-08-02 13:37:00.000000000,1627882620000000000,5352,5353,5349,5350,574,198031,197844
2021-08-02 13:38:00.000000000,1627882680000000000,5350,5351,5347,5351,307,197844,197908
2021-08-02 13:39:00.000000000,1627882740000000000,5351,5353,5350,5352,246,197908,197838
2021-08-02 13:40:00.000000000,1627882800000000000,5352,5353,5351,5352,282,197838,197851
2021-08-02 13:41:00.000000000,1627882860000000000,5352,5353,5348,5349,341,197851,197803
2021-08-02 13:42:00.000000000,1627882920000000000,5349,5349,5348,5349,238,197803,197737
2021-08-02 13:43:00.000000000,1627882980000000000,5349,5350,5348,5350,310,197737,197760
2021-08-02 13:44:00.000000000,1627883040000000000,5350,5355,5349,5355,521,197760,197712
2021-08-02 13:45:00.000000000,1627883100000000000,5355,5357,5348,5348,970,197712,197737
2021-08-02 13:46:00.000000000,1627883160000000000,5348,5352,5348,5351,391,197737,197723
2021-08-02 13:47:00.000000000,1627883220000000000,5351,5352,5350,5352,240,197723,197758
2021-08-02 13:48:00.000000000,1627883280000000000,5352,5354,5350,5351,358,197758,197740
2021-08-02 13:49:00.000000000,1627883340000000000,5351,5354,5346,5347,493,197740,197641
2021-08-02 13:50:00.000000000,1627883400000000000,5347,5356,5347,5355,595,197641,197627
2021-08-02 13:51:00.000000000,1627883460000000000,5355,5360,5355,5358,1181,197627,197786
2021-08-02 13:52:00.000000000,1627883520000000000,5358,5365,5358,5364,1041,197786,197951
2021-08-02 13:53:00.000000000,1627883580000000000,5364,5365,5358,5359,727,197951,198024
2021-08-02 13:54:00.000000000,1627883640000000000,5359,5359,5351,5352,709,198024,197861
2021-08-02 13:55:00.000000000,1627883700000000000,5352,5356,5351,5355,489,197861,197855
2021-08-02 13:56:00.000000000,1627883760000000000,5355,5355,5349,5350,642,197855,197808
2021-08-02 13:57:00.000000000,1627883820000000000,5350,5354,5350,5354,229,197808,197777
2021-08-02 13:58:00.000000000,1627883880000000000,5354,5354,5349,5349,491,197777,197782
2021-08-02 13:59:00.000000000,1627883940000000000,5349,5350,5347,5349,304,197782,197770
2021-08-02 14:00:00.000000000,1627884000000000000,5349,5351,5347,5349,551,197770,197771
2021-08-02 14:01:00.000000000,1627884060000000000,5349,5349,5345,5346,581,197771,197669
2021-08-02 14:02:00.000000000,1627884120000000000,5346,5348,5345,5346,340,197669,197634
2021-08-02 14:03:00.000000000,1627884180000000000,5346,5353,5346,5352,420,197634,197679
2021-08-02 14:04:00.000000000,1627884240000000000,5352,5360,5352,5355,934,197679,197576
2021-08-02 14:05:00.000000000,1627884300000000000,5355,5358,5352,5352,599,197576,197492
2021-08-02 14:06:00.000000000,1627884360000000000,5352,5352,5347,5349,414,197492,197425
2021-08-02 14:07:00.000000000,1627884420000000000,5349,5354,5349,5353,210,197425,197429
2021-08-02 14:08:00.000000000,1627884480000000000,5353,5355,5352,5354,178,197429,197391
2021-08-02 14:09:00.000000000,1627884540000000000,5354,5357,5349,5349,310,197391,197363
2021-08-02 14:10:00.000000000,1627884600000000000,5349,5354,5346,5353,447,197363,197358
2021-08-02 14:11:00.000000000,1627884660000000000,5353,5354,5352,5353,186,197358,197346
2021-08-02 14:12:00.000000000,1627884720000000000,5353,5356,5352,5355,294,197346,197318
2021-08-02 14:13:00.000000000,1627884780000000000,5355,5357,5355,5356,213,197318,197293
2021-08-02 14:14:00.000000000,1627884840000000000,5356,5358,5355,5357,269,197293,197310
2021-08-02 14:15:00.000000000,1627884900000000000,5357,5358,5354,5356,379,197310,197356
2021-08-02 14:16:00.000000000,1627884960000000000,5356,5356,5353,5355,122,197356,197363
2021-08-02 14:17:00.000000000,1627885020000000000,5355,5356,5351,5353,439,197363,197364
