datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-04-03 09:17:00.000000000,1680484620000000000,1839.0,1840.5,1838.0,1838.0,107,55775,55770
2023-04-03 09:18:00.000000000,1680484680000000000,1838.0,1841.0,1838.0,1839.5,98,55770,55776
2023-04-03 09:19:00.000000000,1680484740000000000,1839.5,1840.5,1839.0,1839.5,92,55776,55776
2023-04-03 09:20:00.000000000,1680484800000000000,1839.5,1840.0,1836.5,1837.0,153,55776,55791
2023-04-03 09:21:00.000000000,1680484860000000000,1837.0,1838.5,1837.0,1838.0,82,55791,55775
2023-04-03 09:22:00.000000000,1680484920000000000,1838.0,1840.5,1838.0,1838.0,154,55775,55732
2023-04-03 09:23:00.000000000,1680484980000000000,1838.0,1838.0,1836.0,1836.5,133,55732,55706
2023-04-03 09:24:00.000000000,1680485040000000000,1836.5,1837.0,1835.0,1835.5,151,55706,55697
2023-04-03 09:25:00.000000000,1680485100000000000,1835.5,1835.5,1832.0,1834.0,274,55697,55632
2023-04-03 09:26:00.000000000,1680485160000000000,1834.0,1834.5,1832.0,1833.5,180,55632,55617
2023-04-03 09:27:00.000000000,1680485220000000000,1833.5,1835.0,1832.0,1835.0,101,55617,55636
2023-04-03 09:28:00.000000000,1680485280000000000,1835.0,1835.0,1833.0,1833.5,89,55636,55654
2023-04-03 09:29:00.000000000,1680485340000000000,1833.5,1833.5,1832.0,1833.0,139,55654,55664
2023-04-03 09:30:00.000000000,1680485400000000000,1833.0,1834.0,1831.0,1832.0,140,55664,55703
2023-04-03 09:31:00.000000000,1680485460000000000,1832.0,1833.5,1830.5,1833.0,131,55703,55753
2023-04-03 09:32:00.000000000,1680485520000000000,1833.0,1834.5,1832.0,1834.5,85,55753,55756
2023-04-03 09:33:00.000000000,1680485580000000000,1834.5,1837.5,1834.0,1837.5,128,55756,55745
2023-04-03 09:34:00.000000000,1680485640000000000,1837.5,1838.0,1836.5,1836.5,70,55745,55725
2023-04-03 09:35:00.000000000,1680485700000000000,1836.5,1839.0,1834.5,1839.0,143,55725,55716
2023-04-03 09:36:00.000000000,1680485760000000000,1839.0,1839.0,1835.5,1837.5,187,55716,55661
2023-04-03 09:37:00.000000000,1680485820000000000,1837.5,1838.0,1836.5,1837.5,59,55661,55657
2023-04-03 09:38:00.000000000,1680485880000000000,1837.5,1839.5,1836.5,1839.0,135,55657,55653
2023-04-03 09:39:00.000000000,1680485940000000000,1839.0,1839.0,1837.5,1837.5,46,55653,55659
2023-04-03 09:40:00.000000000,1680486000000000000,1837.5,1837.5,1834.5,1835.5,66,55659,55668
2023-04-03 09:41:00.000000000,1680486060000000000,1835.5,1837.5,1835.5,1837.5,22,55668,55668
2023-04-03 09:42:00.000000000,1680486120000000000,1837.5,1837.5,1833.5,1834.5,118,55668,55662
2023-04-03 09:43:00.000000000,1680486180000000000,1834.5,1835.0,1833.5,1834.0,37,55662,55673
2023-04-03 09:44:00.000000000,1680486240000000000,1834.0,1834.5,1833.5,1834.0,45,55673,55685
2023-04-03 09:45:00.000000000,1680486300000000000,1834.0,1835.5,1834.0,1835.0,47,55685,55683
2023-04-03 09:46:00.000000000,1680486360000000000,1835.0,1836.0,1833.5,1835.5,80,55683,55682
2023-04-03 09:47:00.000000000,1680486420000000000,1835.5,1838.5,1835.0,1837.5,143,55682,55643
2023-04-03 09:48:00.000000000,1680486480000000000,1837.5,1839.5,1837.0,1837.0,197,55643,55540
2023-04-03 09:49:00.000000000,1680486540000000000,1837.0,1838.0,1837.0,1837.5,32,55540,55541
2023-04-03 09:50:00.000000000,1680486600000000000,1837.5,1839.0,1837.5,1838.5,80,55541,55520
2023-04-03 09:51:00.000000000,1680486660000000000,1838.5,1838.5,1837.0,1837.5,76,55520,55511
2023-04-03 09:52:00.000000000,1680486720000000000,1837.5,1839.5,1837.5,1839.0,100,55511,55491
2023-04-03 09:53:00.000000000,1680486780000000000,1839.0,1839.0,1838.0,1838.5,24,55491,55487
2023-04-03 09:54:00.000000000,1680486840000000000,1838.5,1839.0,1837.5,1837.5,27,55487,55477
2023-04-03 09:55:00.000000000,1680486900000000000,1837.5,1837.5,1835.5,1836.0,66,55477,55463
2023-04-03 09:56:00.000000000,1680486960000000000,1836.0,1837.0,1835.0,1836.5,27,55463,55455
2023-04-03 09:57:00.000000000,1680487020000000000,1836.5,1836.5,1835.5,1835.5,25,55455,55462
2023-04-03 09:58:00.000000000,1680487080000000000,1835.5,1837.0,1835.0,1837.0,46,55462,55467
2023-04-03 09:59:00.000000000,1680487140000000000,1837.0,1837.0,1836.5,1837.0,41,55467,55465
2023-04-03 10:00:00.000000000,1680487200000000000,1837.0,1837.0,1834.5,1836.0,82,55465,55439
2023-04-03 10:01:00.000000000,1680487260000000000,1836.0,1836.5,1835.5,1836.0,14,55439,55441
2023-04-03 10:02:00.000000000,1680487320000000000,1836.0,1836.0,1830.0,1831.5,356,55441,55488
2023-04-03 10:03:00.000000000,1680487380000000000,1831.5,1834.0,1831.0,1832.5,87,55488,55502
2023-04-03 10:04:00.000000000,1680487440000000000,1832.5,1834.0,1832.0,1833.5,92,55502,55497
2023-04-03 10:05:00.000000000,1680487500000000000,1833.5,1835.5,1833.0,1835.0,124,55497,55452
2023-04-03 10:06:00.000000000,1680487560000000000,1835.0,1835.0,1833.5,1833.5,27,55452,55460
2023-04-03 10:07:00.000000000,1680487620000000000,1833.5,1834.0,1833.0,1833.5,42,55460,55460
2023-04-03 10:08:00.000000000,1680487680000000000,1833.5,1834.0,1831.5,1832.5,128,55460,55479
2023-04-03 10:09:00.000000000,1680487740000000000,1832.5,1833.0,1830.0,1830.0,143,55479,55519
2023-04-03 10:10:00.000000000,1680487800000000000,1830.0,1830.0,1825.0,1825.5,635,55519,55621
2023-04-03 10:11:00.000000000,1680487860000000000,1825.5,1826.0,1822.0,1824.0,489,55621,55608
2023-04-03 10:12:00.000000000,1680487920000000000,1824.0,1824.0,1818.0,1819.0,701,55608,55623
2023-04-03 10:13:00.000000000,1680487980000000000,1819.0,1819.0,1816.0,1817.0,576,55623,55727
2023-04-03 10:14:00.000000000,1680488040000000000,1817.0,1817.5,1805.0,1806.5,1525,55727,55940
2023-04-03 10:30:00.000000000,1680489000000000000,1806.5,1806.5,1792.0,1795.0,2862,55940,56256
2023-04-03 10:31:00.000000000,1680489060000000000,1795.0,1797.0,1793.0,1796.0,767,56256,56430
2023-04-03 10:32:00.000000000,1680489120000000000,1796.0,1797.5,1794.5,1796.5,534,56430,56459
2023-04-03 10:33:00.000000000,1680489180000000000,1796.5,1800.0,1795.5,1799.5,496,56459,56450
2023-04-03 10:34:00.000000000,1680489240000000000,1799.5,1802.0,1797.0,1797.0,460,56450,56521
2023-04-03 10:35:00.000000000,1680489300000000000,1797.0,1798.0,1795.0,1797.5,275,56521,56608
2023-04-03 10:36:00.000000000,1680489360000000000,1797.5,1800.0,1796.5,1799.5,270,56608,56683
2023-04-03 10:37:00.000000000,1680489420000000000,1799.5,1802.0,1798.5,1801.5,210,56683,56711
2023-04-03 10:38:00.000000000,1680489480000000000,1801.5,1803.5,1800.5,1802.0,291,56711,56741
2023-04-03 10:39:00.000000000,1680489540000000000,1802.0,1804.0,1801.5,1802.5,280,56741,56705
2023-04-03 10:40:00.000000000,1680489600000000000,1802.5,1805.0,1801.0,1804.5,278,56705,56664
2023-04-03 10:41:00.000000000,1680489660000000000,1804.5,1805.0,1803.0,1804.5,178,56664,56630
2023-04-03 10:42:00.000000000,1680489720000000000,1804.5,1804.5,1803.5,1804.5,152,56630,56634
2023-04-03 10:43:00.000000000,1680489780000000000,1804.5,1805.0,1803.5,1805.0,164,56634,56626
2023-04-03 10:44:00.000000000,1680489840000000000,1805.0,1805.5,1801.5,1803.0,273,56626,56716
2023-04-03 10:45:00.000000000,1680489900000000000,1803.0,1803.5,1799.0,1801.0,347,56716,56775
2023-04-03 10:46:00.000000000,1680489960000000000,1801.0,1802.0,1800.0,1802.0,102,56775,56810
2023-04-03 10:47:00.000000000,1680490020000000000,1802.0,1802.0,1800.0,1802.0,77,56810,56834
2023-04-03 10:48:00.000000000,1680490080000000000,1802.0,1804.5,1801.5,1804.0,111,56834,56861
2023-04-03 10:49:00.000000000,1680490140000000000,1804.0,1805.0,1803.5,1804.0,134,56861,56854
2023-04-03 10:50:00.000000000,1680490200000000000,1804.0,1804.0,1800.5,1801.0,72,56854,56873
2023-04-03 10:51:00.000000000,1680490260000000000,1801.0,1801.0,1798.5,1800.0,299,56873,56832
2023-04-03 10:52:00.000000000,1680490320000000000,1800.0,1802.5,1799.0,1800.5,97,56832,56863
2023-04-03 10:53:00.000000000,1680490380000000000,1800.5,1802.5,1799.5,1801.0,136,56863,56869
2023-04-03 10:54:00.000000000,1680490440000000000,1801.0,1802.5,1800.5,1800.5,146,56869,56873
2023-04-03 10:55:00.000000000,1680490500000000000,1800.5,1802.0,1800.0,1802.0,114,56873,56891
2023-04-03 10:56:00.000000000,1680490560000000000,1802.0,1802.0,1800.0,1800.0,66,56891,56890
2023-04-03 10:57:00.000000000,1680490620000000000,1800.0,1803.0,1799.5,1803.0,86,56890,56886
2023-04-03 10:58:00.000000000,1680490680000000000,1803.0,1803.0,1800.0,1800.5,141,56886,56951
2023-04-03 10:59:00.000000000,1680490740000000000,1800.5,1801.0,1798.0,1798.0,182,56951,57036
2023-04-03 11:00:00.000000000,1680490800000000000,1798.0,1800.0,1796.5,1797.5,281,57036,57108
2023-04-03 11:01:00.000000000,1680490860000000000,1797.5,1799.0,1796.0,1799.0,152,57108,57170
2023-04-03 11:02:00.000000000,1680490920000000000,1799.0,1800.5,1798.0,1800.0,97,57170,57199
2023-04-03 11:03:00.000000000,1680490980000000000,1800.0,1804.0,1799.0,1803.5,151,57199,57195
2023-04-03 11:04:00.000000000,1680491040000000000,1803.5,1803.5,1801.5,1801.5,124,57195,57188
2023-04-03 11:05:00.000000000,1680491100000000000,1801.5,1803.5,1801.5,1803.5,68,57188,57178
2023-04-03 11:06:00.000000000,1680491160000000000,1803.5,1803.5,1802.0,1803.5,67,57178,57161
2023-04-03 11:07:00.000000000,1680491220000000000,1803.5,1804.0,1802.5,1803.5,44,57161,57156
2023-04-03 11:08:00.000000000,1680491280000000000,1803.5,1808.5,1803.0,1806.5,323,57156,57003
2023-04-03 11:09:00.000000000,1680491340000000000,1806.5,1808.0,1805.0,1806.0,171,57003,56992
2023-04-03 11:10:00.000000000,1680491400000000000,1806.0,1807.0,1805.5,1807.0,84,56992,56986
2023-04-03 11:11:00.000000000,1680491460000000000,1807.0,1807.0,1804.5,1805.5,84,56986,56957
2023-04-03 11:12:00.000000000,1680491520000000000,1805.5,1805.5,1804.0,1804.5,50,56957,56959
2023-04-03 11:13:00.000000000,1680491580000000000,1804.5,1805.0,1803.5,1803.5,64,56959,56957
2023-04-03 11:14:00.000000000,1680491640000000000,1803.5,1804.0,1802.5,1803.5,114,56957,56987
2023-04-03 11:15:00.000000000,1680491700000000000,1803.5,1804.5,1800.5,1802.5,125,56987,57022
2023-04-03 11:16:00.000000000,1680491760000000000,1802.5,1807.0,1802.0,1806.5,178,57022,57007
2023-04-03 11:17:00.000000000,1680491820000000000,1806.5,1806.5,1804.5,1805.0,50,57007,57010
2023-04-03 11:18:00.000000000,1680491880000000000,1805.0,1805.0,1803.0,1804.0,47,57010,57012
2023-04-03 11:19:00.000000000,1680491940000000000,1804.0,1804.5,1803.0,1803.0,22,57012,57023
2023-04-03 11:20:00.000000000,1680492000000000000,1803.0,1804.0,1803.0,1803.0,37,57023,57036
2023-04-03 11:21:00.000000000,1680492060000000000,1803.0,1803.5,1802.0,1802.5,46,57036,57043
2023-04-03 11:22:00.000000000,1680492120000000000,1802.5,1803.5,1802.0,1803.0,62,57043,57029
2023-04-03 11:23:00.000000000,1680492180000000000,1803.0,1804.0,1803.0,1804.0,44,57029,57036
2023-04-03 11:24:00.000000000,1680492240000000000,1804.0,1804.0,1803.0,1803.0,26,57036,57035
2023-04-03 11:25:00.000000000,1680492300000000000,1803.0,1804.5,1803.0,1803.5,38,57035,57032
2023-04-03 11:26:00.000000000,1680492360000000000,1803.5,1803.5,1802.0,1802.5,39,57032,57022
2023-04-03 11:27:00.000000000,1680492420000000000,1802.5,1804.0,1802.0,1803.5,69,57022,57029
2023-04-03 11:28:00.000000000,1680492480000000000,1803.5,1803.5,1801.5,1802.0,46,57029,57033
2023-04-03 11:29:00.000000000,1680492540000000000,1802.0,1802.5,1799.0,1799.5,234,57033,57041
2023-04-03 13:30:00.000000000,1680499800000000000,1799.5,1799.5,1796.5,1798.5,458,57041,57104
2023-04-03 13:31:00.000000000,1680499860000000000,1798.5,1799.0,1798.0,1799.0,163,57104,57109
2023-04-03 13:32:00.000000000,1680499920000000000,1799.0,1801.5,1798.5,1799.5,146,57109,57128
2023-04-03 13:33:00.000000000,1680499980000000000,1799.5,1801.5,1799.5,1801.0,75,57128,57115
