datetime,datetime_nano,DCE.pp2305.open,DCE.pp2305.high,DCE.pp2305.low,DCE.pp2305.close,DCE.pp2305.volume,DCE.pp2305.open_oi,DCE.pp2305.close_oi
2022-12-02 22:32:00.000000000,1669991520000000000,7822,7823,7819,7820,132,160609,160583
2022-12-02 22:33:00.000000000,1669991580000000000,7820,7821,7817,7818,137,160583,160634
2022-12-02 22:34:00.000000000,1669991640000000000,7818,7819,7816,7817,133,160634,160577
2022-12-02 22:35:00.000000000,1669991700000000000,7817,7821,7817,7820,86,160577,160557
2022-12-02 22:36:00.000000000,1669991760000000000,7820,7822,7817,7820,174,160557,160552
2022-12-02 22:37:00.000000000,1669991820000000000,7820,7823,7819,7822,224,160552,160602
2022-12-02 22:38:00.000000000,1669991880000000000,7822,7822,7819,7820,82,160602,160602
2022-12-02 22:39:00.000000000,1669991940000000000,7820,7822,7820,7822,98,160602,160564
2022-12-02 22:40:00.000000000,1669992000000000000,7822,7822,7816,7818,181,160564,160593
2022-12-02 22:41:00.000000000,1669992060000000000,7818,7818,7814,7814,444,160593,160426
2022-12-02 22:42:00.000000000,1669992120000000000,7814,7817,7809,7811,228,160426,160472
2022-12-02 22:43:00.000000000,1669992180000000000,7811,7815,7810,7813,103,160472,160487
2022-12-02 22:44:00.000000000,1669992240000000000,7813,7818,7813,7817,130,160487,160526
2022-12-02 22:45:00.000000000,1669992300000000000,7817,7819,7815,7819,70,160526,160542
2022-12-02 22:46:00.000000000,1669992360000000000,7819,7820,7816,7820,123,160542,160588
2022-12-02 22:47:00.000000000,1669992420000000000,7820,7830,7820,7830,665,160588,160291
2022-12-02 22:48:00.000000000,1669992480000000000,7830,7830,7823,7825,316,160291,160195
2022-12-02 22:49:00.000000000,1669992540000000000,7825,7830,7825,7830,306,160195,160149
2022-12-02 22:50:00.000000000,1669992600000000000,7830,7831,7828,7829,150,160149,160099
2022-12-02 22:51:00.000000000,1669992660000000000,7829,7829,7822,7825,110,160099,160087
2022-12-02 22:52:00.000000000,1669992720000000000,7825,7831,7825,7830,208,160087,160118
2022-12-02 22:53:00.000000000,1669992780000000000,7830,7833,7827,7832,406,160118,159957
2022-12-02 22:54:00.000000000,1669992840000000000,7832,7833,7829,7830,196,159957,159894
2022-12-02 22:55:00.000000000,1669992900000000000,7830,7838,7830,7837,230,159894,159860
2022-12-02 22:56:00.000000000,1669992960000000000,7837,7839,7836,7838,209,159860,159812
2022-12-02 22:57:00.000000000,1669993020000000000,7838,7840,7838,7839,381,159812,159873
2022-12-02 22:58:00.000000000,1669993080000000000,7839,7844,7838,7843,250,159873,159827
2022-12-02 22:59:00.000000000,1669993140000000000,7843,7843,7837,7841,482,159827,159811
2022-12-05 09:00:00.000000000,1670202000000000000,7850,7887,7850,7880,3037,159811,160561
2022-12-05 09:01:00.000000000,1670202060000000000,7880,7892,7878,7878,1648,160561,160690
2022-12-05 09:02:00.000000000,1670202120000000000,7878,7879,7868,7876,898,160690,160785
2022-12-05 09:03:00.000000000,1670202180000000000,7876,7888,7874,7880,1130,160785,160854
2022-12-05 09:04:00.000000000,1670202240000000000,7880,7883,7874,7880,735,160854,160742
2022-12-05 09:05:00.000000000,1670202300000000000,7880,7880,7866,7871,917,160742,160834
2022-12-05 09:06:00.000000000,1670202360000000000,7871,7873,7860,7867,828,160834,161052
2022-12-05 09:07:00.000000000,1670202420000000000,7867,7876,7863,7876,990,161052,161204
2022-12-05 09:08:00.000000000,1670202480000000000,7876,7885,7873,7881,740,161204,161399
2022-12-05 09:09:00.000000000,1670202540000000000,7881,7883,7879,7882,397,161399,161421
2022-12-05 09:10:00.000000000,1670202600000000000,7882,7889,7881,7889,655,161421,161514
2022-12-05 09:11:00.000000000,1670202660000000000,7889,7889,7876,7878,516,161514,161632
2022-12-05 09:12:00.000000000,1670202720000000000,7878,7879,7869,7871,526,161632,161646
2022-12-05 09:13:00.000000000,1670202780000000000,7871,7875,7867,7874,297,161646,161701
2022-12-05 09:14:00.000000000,1670202840000000000,7874,7880,7872,7874,416,161701,161777
2022-12-05 09:15:00.000000000,1670202900000000000,7874,7876,7863,7871,773,161777,161885
2022-12-05 09:16:00.000000000,1670202960000000000,7871,7875,7868,7870,346,161885,161927
2022-12-05 09:17:00.000000000,1670203020000000000,7870,7873,7868,7868,235,161927,161921
2022-12-05 09:18:00.000000000,1670203080000000000,7868,7873,7862,7862,620,161921,161853
2022-12-05 09:19:00.000000000,1670203140000000000,7862,7868,7862,7863,334,161853,161855
2022-12-05 09:20:00.000000000,1670203200000000000,7863,7871,7861,7871,322,161855,161916
2022-12-05 09:21:00.000000000,1670203260000000000,7871,7874,7869,7873,285,161916,162026
2022-12-05 09:22:00.000000000,1670203320000000000,7873,7877,7871,7872,411,162026,162023
2022-12-05 09:23:00.000000000,1670203380000000000,7872,7875,7872,7875,219,162023,162075
2022-12-05 09:24:00.000000000,1670203440000000000,7875,7879,7875,7879,409,162075,161972
2022-12-05 09:25:00.000000000,1670203500000000000,7879,7885,7878,7884,385,161972,162090
2022-12-05 09:26:00.000000000,1670203560000000000,7884,7889,7884,7886,450,162090,162195
2022-12-05 09:27:00.000000000,1670203620000000000,7886,7889,7883,7888,458,162195,162364
2022-12-05 09:28:00.000000000,1670203680000000000,7888,7888,7885,7886,315,162364,162321
2022-12-05 09:29:00.000000000,1670203740000000000,7886,7889,7884,7886,193,162321,162360
2022-12-05 09:30:00.000000000,1670203800000000000,7886,7888,7881,7881,294,162360,162451
2022-12-05 09:31:00.000000000,1670203860000000000,7881,7887,7881,7885,160,162451,162471
2022-12-05 09:32:00.000000000,1670203920000000000,7885,7885,7877,7877,416,162471,162737
2022-12-05 09:33:00.000000000,1670203980000000000,7877,7880,7877,7879,122,162737,162739
2022-12-05 09:34:00.000000000,1670204040000000000,7879,7881,7877,7879,190,162739,162741
2022-12-05 09:35:00.000000000,1670204100000000000,7879,7879,7876,7877,148,162741,162756
2022-12-05 09:36:00.000000000,1670204160000000000,7877,7878,7871,7871,387,162756,162851
2022-12-05 09:37:00.000000000,1670204220000000000,7871,7876,7871,7875,120,162851,162835
2022-12-05 09:38:00.000000000,1670204280000000000,7875,7881,7875,7878,401,162835,162815
2022-12-05 09:39:00.000000000,1670204340000000000,7878,7878,7873,7877,237,162815,162798
2022-12-05 09:40:00.000000000,1670204400000000000,7877,7879,7873,7874,384,162798,162855
2022-12-05 09:41:00.000000000,1670204460000000000,7874,7877,7873,7874,141,162855,162884
2022-12-05 09:42:00.000000000,1670204520000000000,7874,7876,7868,7869,314,162884,162929
2022-12-05 09:43:00.000000000,1670204580000000000,7869,7872,7867,7869,591,162929,163095
2022-12-05 09:44:00.000000000,1670204640000000000,7869,7873,7867,7871,422,163095,163118
2022-12-05 09:45:00.000000000,1670204700000000000,7871,7879,7871,7876,488,163118,163136
2022-12-05 09:46:00.000000000,1670204760000000000,7876,7878,7868,7869,531,163136,163235
2022-12-05 09:47:00.000000000,1670204820000000000,7869,7873,7869,7870,328,163235,163384
2022-12-05 09:48:00.000000000,1670204880000000000,7870,7872,7866,7869,411,163384,163422
2022-12-05 09:49:00.000000000,1670204940000000000,7869,7873,7868,7871,475,163422,163546
2022-12-05 09:50:00.000000000,1670205000000000000,7871,7871,7867,7869,145,163546,163535
2022-12-05 09:51:00.000000000,1670205060000000000,7869,7872,7869,7871,180,163535,163524
2022-12-05 09:52:00.000000000,1670205120000000000,7871,7874,7869,7870,286,163524,163555
2022-12-05 09:53:00.000000000,1670205180000000000,7870,7871,7863,7867,428,163555,163665
2022-12-05 09:54:00.000000000,1670205240000000000,7867,7870,7866,7866,538,163665,163893
2022-12-05 09:55:00.000000000,1670205300000000000,7866,7869,7865,7867,182,163893,163844
2022-12-05 09:56:00.000000000,1670205360000000000,7867,7872,7867,7870,394,163844,163980
2022-12-05 09:57:00.000000000,1670205420000000000,7870,7872,7869,7871,357,163980,164071
2022-12-05 09:58:00.000000000,1670205480000000000,7871,7875,7870,7870,295,164071,164110
2022-12-05 09:59:00.000000000,1670205540000000000,7870,7870,7861,7861,552,164110,164239
2022-12-05 10:00:00.000000000,1670205600000000000,7861,7862,7854,7857,505,164239,164279
2022-12-05 10:01:00.000000000,1670205660000000000,7857,7859,7853,7853,327,164279,164222
2022-12-05 10:02:00.000000000,1670205720000000000,7853,7854,7840,7845,891,164222,164456
2022-12-05 10:03:00.000000000,1670205780000000000,7845,7846,7842,7843,460,164456,164600
2022-12-05 10:04:00.000000000,1670205840000000000,7843,7848,7841,7847,425,164600,164586
2022-12-05 10:05:00.000000000,1670205900000000000,7847,7853,7847,7852,547,164586,164497
2022-12-05 10:06:00.000000000,1670205960000000000,7852,7856,7851,7852,262,164497,164462
2022-12-05 10:07:00.000000000,1670206020000000000,7852,7854,7849,7853,360,164462,164546
2022-12-05 10:08:00.000000000,1670206080000000000,7853,7859,7851,7856,370,164546,164583
2022-12-05 10:09:00.000000000,1670206140000000000,7856,7860,7856,7858,220,164583,164657
2022-12-05 10:10:00.000000000,1670206200000000000,7858,7860,7855,7859,297,164657,164674
2022-12-05 10:11:00.000000000,1670206260000000000,7859,7867,7855,7867,335,164674,164659
2022-12-05 10:12:00.000000000,1670206320000000000,7867,7867,7864,7867,291,164659,164679
2022-12-05 10:13:00.000000000,1670206380000000000,7867,7867,7856,7858,169,164679,164680
2022-12-05 10:14:00.000000000,1670206440000000000,7858,7864,7856,7864,95,164680,164709
2022-12-05 10:30:00.000000000,1670207400000000000,7866,7877,7866,7870,1258,164709,164751
2022-12-05 10:31:00.000000000,1670207460000000000,7870,7873,7863,7867,336,164751,164747
2022-12-05 10:32:00.000000000,1670207520000000000,7867,7870,7862,7869,358,164747,164777
2022-12-05 10:33:00.000000000,1670207580000000000,7869,7873,7864,7864,206,164777,164756
2022-12-05 10:34:00.000000000,1670207640000000000,7864,7865,7861,7861,288,164756,164732
2022-12-05 10:35:00.000000000,1670207700000000000,7861,7864,7859,7861,334,164732,164691
2022-12-05 10:36:00.000000000,1670207760000000000,7861,7868,7861,7866,206,164691,164599
2022-12-05 10:37:00.000000000,1670207820000000000,7866,7867,7862,7862,175,164599,164551
2022-12-05 10:38:00.000000000,1670207880000000000,7862,7868,7862,7867,255,164551,164494
2022-12-05 10:39:00.000000000,1670207940000000000,7867,7867,7860,7861,180,164494,164485
2022-12-05 10:40:00.000000000,1670208000000000000,7861,7862,7857,7859,140,164485,164529
2022-12-05 10:41:00.000000000,1670208060000000000,7859,7864,7858,7864,124,164529,164519
2022-12-05 10:42:00.000000000,1670208120000000000,7864,7870,7861,7867,302,164519,164519
2022-12-05 10:43:00.000000000,1670208180000000000,7867,7869,7866,7866,140,164519,164442
2022-12-05 10:44:00.000000000,1670208240000000000,7866,7870,7865,7867,103,164442,164437
2022-12-05 10:45:00.000000000,1670208300000000000,7867,7872,7866,7872,360,164437,164298
2022-12-05 10:46:00.000000000,1670208360000000000,7872,7872,7868,7869,83,164298,164291
2022-12-05 10:47:00.000000000,1670208420000000000,7869,7869,7861,7862,128,164291,164274
2022-12-05 10:48:00.000000000,1670208480000000000,7862,7864,7859,7860,164,164274,164288
2022-12-05 10:49:00.000000000,1670208540000000000,7860,7865,7859,7863,133,164288,164296
2022-12-05 10:50:00.000000000,1670208600000000000,7863,7864,7860,7861,89,164296,164306
2022-12-05 10:51:00.000000000,1670208660000000000,7861,7866,7861,7863,105,164306,164320
2022-12-05 10:52:00.000000000,1670208720000000000,7863,7865,7859,7859,99,164320,164342
2022-12-05 10:53:00.000000000,1670208780000000000,7859,7860,7853,7855,337,164342,164305
2022-12-05 10:54:00.000000000,1670208840000000000,7855,7859,7854,7857,118,164305,164347
2022-12-05 10:55:00.000000000,1670208900000000000,7857,7861,7856,7859,79,164347,164369
2022-12-05 10:56:00.000000000,1670208960000000000,7859,7863,7856,7856,181,164369,164386
2022-12-05 10:57:00.000000000,1670209020000000000,7856,7862,7856,7862,156,164386,164403
2022-12-05 10:58:00.000000000,1670209080000000000,7862,7863,7859,7862,58,164403,164410
2022-12-05 10:59:00.000000000,1670209140000000000,7862,7862,7859,7859,57,164410,164437
2022-12-05 11:00:00.000000000,1670209200000000000,7859,7860,7856,7857,50,164437,164427
2022-12-05 11:01:00.000000000,1670209260000000000,7857,7857,7852,7853,154,164427,164480
2022-12-05 11:02:00.000000000,1670209320000000000,7853,7857,7853,7854,102,164480,164535
2022-12-05 11:03:00.000000000,1670209380000000000,7854,7859,7854,7857,256,164535,164611
2022-12-05 11:04:00.000000000,1670209440000000000,7857,7859,7856,7857,104,164611,164667
2022-12-05 11:05:00.000000000,1670209500000000000,7857,7862,7857,7862,99,164667,164637
2022-12-05 11:06:00.000000000,1670209560000000000,7862,7862,7856,7857,82,164637,164660
2022-12-05 11:07:00.000000000,1670209620000000000,7857,7858,7856,7857,56,164660,164647
2022-12-05 11:08:00.000000000,1670209680000000000,7857,7861,7857,7857,124,164647,164678
2022-12-05 11:09:00.000000000,1670209740000000000,7857,7860,7857,7860,46,164678,164671
2022-12-05 11:10:00.000000000,1670209800000000000,7860,7860,7858,7859,44,164671,164689
2022-12-05 11:11:00.000000000,1670209860000000000,7859,7863,7859,7862,90,164689,164696
2022-12-05 11:12:00.000000000,1670209920000000000,7862,7867,7860,7866,118,164696,164667
2022-12-05 11:13:00.000000000,1670209980000000000,7866,7869,7864,7869,200,164667,164648
2022-12-05 11:14:00.000000000,1670210040000000000,7869,7869,7863,7864,162,164648,164675
2022-12-05 11:15:00.000000000,1670210100000000000,7864,7867,7864,7865,137,164675,164717
2022-12-05 11:16:00.000000000,1670210160000000000,7865,7868,7865,7868,178,164717,164712
2022-12-05 11:17:00.000000000,1670210220000000000,7868,7871,7867,7871,258,164712,164701
2022-12-05 11:18:00.000000000,1670210280000000000,7871,7872,7869,7872,295,164701,164810
2022-12-05 11:19:00.000000000,1670210340000000000,7872,7873,7867,7868,968,164810,165146
2022-12-05 11:20:00.000000000,1670210400000000000,7868,7872,7868,7870,736,165146,165303
2022-12-05 11:21:00.000000000,1670210460000000000,7870,7871,7867,7867,242,165303,165374
2022-12-05 11:22:00.000000000,1670210520000000000,7867,7869,7864,7869,417,165374,165537
2022-12-05 11:23:00.000000000,1670210580000000000,7869,7869,7863,7864,235,165537,165422
2022-12-05 11:24:00.000000000,1670210640000000000,7864,7866,7863,7864,90,165422,165383
2022-12-05 11:25:00.000000000,1670210700000000000,7864,7866,7862,7863,80,165383,165399
2022-12-05 11:26:00.000000000,1670210760000000000,7863,7863,7861,7863,121,165399,165366
2022-12-05 11:27:00.000000000,1670210820000000000,7863,7864,7858,7858,378,165366,165404
2022-12-05 11:28:00.000000000,1670210880000000000,7858,7860,7857,7857,216,165404,165517
2022-12-05 11:29:00.000000000,1670210940000000000,7857,7859,7854,7855,169,165517,165505
2022-12-05 13:30:00.000000000,1670218200000000000,7855,7866,7852,7866,667,165505,165515
2022-12-05 13:31:00.000000000,1670218260000000000,7866,7866,7859,7861,155,165515,165511
2022-12-05 13:32:00.000000000,1670218320000000000,7861,7861,7856,7856,90,165511,165520
2022-12-05 13:33:00.000000000,1670218380000000000,7856,7857,7849,7853,555,165520,165446
2022-12-05 13:34:00.000000000,1670218440000000000,7853,7857,7851,7856,170,165446,165406
2022-12-05 13:35:00.000000000,1670218500000000000,7856,7860,7856,7859,97,165406,165402
2022-12-05 13:36:00.000000000,1670218560000000000,7859,7859,7853,7854,370,165402,165527
2022-12-05 13:37:00.000000000,1670218620000000000,7854,7854,7851,7853,123,165527,165508
2022-12-05 13:38:00.000000000,1670218680000000000,7853,7855,7850,7854,174,165508,165516
2022-12-05 13:39:00.000000000,1670218740000000000,7854,7858,7852,7858,162,165516,165521
2022-12-05 13:40:00.000000000,1670218800000000000,7858,7860,7855,7860,198,165521,165562
2022-12-05 13:41:00.000000000,1670218860000000000,7860,7860,7853,7857,365,165562,165606
2022-12-05 13:42:00.000000000,1670218920000000000,7857,7859,7854,7857,301,165606,165640
2022-12-05 13:43:00.000000000,1670218980000000000,7857,7857,7854,7855,120,165640,165686
2022-12-05 13:44:00.000000000,1670219040000000000,7855,7859,7855,7858,108,165686,165698
2022-12-05 13:45:00.000000000,1670219100000000000,7858,7859,7855,7859,302,165698,165740
2022-12-05 13:46:00.000000000,1670219160000000000,7859,7860,7857,7857,144,165740,165805
2022-12-05 13:47:00.000000000,1670219220000000000,7857,7859,7857,7857,129,165805,165827
2022-12-05 13:48:00.000000000,1670219280000000000,7857,7859,7854,7855,226,165827,165895
2022-12-05 13:49:00.000000000,1670219340000000000,7855,7858,7855,7856,188,165895,165912
2022-12-05 13:50:00.000000000,1670219400000000000,7856,7858,7856,7856,94,165912,165917
2022-12-05 13:51:00.000000000,1670219460000000000,7856,7856,7850,7850,613,165917,165960
2022-12-05 13:52:00.000000000,1670219520000000000,7850,7853,7849,7852,209,165960,165906
2022-12-05 13:53:00.000000000,1670219580000000000,7852,7853,7851,7853,129,165906,165919
2022-12-05 13:54:00.000000000,1670219640000000000,7853,7854,7852,7853,94,165919,165939
2022-12-05 13:55:00.000000000,1670219700000000000,7853,7855,7849,7850,228,165939,166094
2022-12-05 13:56:00.000000000,1670219760000000000,7850,7854,7850,7852,119,166094,166107
2022-12-05 13:57:00.000000000,1670219820000000000,7852,7855,7850,7850,345,166107,166147
2022-12-05 13:58:00.000000000,1670219880000000000,7850,7851,7845,7845,603,166147,166294
2022-12-05 13:59:00.000000000,1670219940000000000,7845,7847,7840,7841,550,166294,166374
2022-12-05 14:00:00.000000000,1670220000000000000,7841,7842,7839,7842,250,166374,166420
2022-12-05 14:01:00.000000000,1670220060000000000,7842,7844,7839,7841,460,166420,166346
2022-12-05 14:02:00.000000000,1670220120000000000,7841,7847,7841,7846,215,166346,166296
2022-12-05 14:03:00.000000000,1670220180000000000,7846,7852,7845,7852,384,166296,166311
2022-12-05 14:04:00.000000000,1670220240000000000,7852,7852,7849,7849,237,166311,166364
2022-12-05 14:05:00.000000000,1670220300000000000,7849,7853,7849,7852,174,166364,166315
2022-12-05 14:06:00.000000000,1670220360000000000,7852,7855,7851,7853,235,166315,166308
2022-12-05 14:07:00.000000000,1670220420000000000,7853,7856,7852,7854,1182,166308,166353
2022-12-05 14:08:00.000000000,1670220480000000000,7854,7859,7853,7856,524,166353,166168
2022-12-05 14:09:00.000000000,1670220540000000000,7856,7857,7853,7853,283,166168,166162
2022-12-05 14:10:00.000000000,1670220600000000000,7853,7859,7852,7855,270,166162,166130
2022-12-05 14:11:00.000000000,1670220660000000000,7855,7856,7852,7853,153,166130,166142
2022-12-05 14:12:00.000000000,1670220720000000000,7853,7856,7851,7852,322,166142,166004
2022-12-05 14:13:00.000000000,1670220780000000000,7852,7852,7848,7848,177,166004,165966
2022-12-05 14:14:00.000000000,1670220840000000000,7848,7848,7844,7844,467,165966,166040
2022-12-05 14:15:00.000000000,1670220900000000000,7844,7847,7844,7846,263,166040,166084
2022-12-05 14:16:00.000000000,1670220960000000000,7846,7848,7846,7847,209,166084,166073
2022-12-05 14:17:00.000000000,1670221020000000000,7847,7848,7846,7848,45,166073,166069
2022-12-05 14:18:00.000000000,1670221080000000000,7848,7853,7847,7850,134,166069,166025
2022-12-05 14:19:00.000000000,1670221140000000000,7850,7853,7850,7852,40,166025,166025
2022-12-05 14:20:00.000000000,1670221200000000000,7852,7853,7851,7853,84,166025,166006
