datetime,datetime_nano,DCE.jm2109.open,DCE.jm2109.high,DCE.jm2109.low,DCE.jm2109.close,DCE.jm2109.volume,DCE.jm2109.open_oi,DCE.jm2109.close_oi
2021-05-06 09:25:00.000000000,1620264300000000000,1869.0,1871.5,1868.0,1870.0,1234,129789,130142
2021-05-06 09:26:00.000000000,1620264360000000000,1870.0,1870.0,1868.5,1869.5,640,130142,130185
2021-05-06 09:27:00.000000000,1620264420000000000,1869.5,1870.5,1868.0,1870.5,982,130185,130111
2021-05-06 09:28:00.000000000,1620264480000000000,1870.5,1872.0,1869.5,1871.5,1051,130111,130416
2021-05-06 09:29:00.000000000,1620264540000000000,1871.5,1872.0,1868.0,1870.0,711,130416,130420
2021-05-06 09:30:00.000000000,1620264600000000000,1870.0,1873.0,1868.5,1869.0,1042,130420,130318
2021-05-06 09:31:00.000000000,1620264660000000000,1869.0,1870.0,1868.5,1869.5,261,130318,130292
2021-05-06 09:32:00.000000000,1620264720000000000,1869.5,1870.0,1868.5,1869.0,347,130292,130249
2021-05-06 09:33:00.000000000,1620264780000000000,1869.0,1870.5,1868.5,1870.5,272,130249,130172
2021-05-06 09:34:00.000000000,1620264840000000000,1870.5,1872.0,1870.0,1871.5,911,130172,130268
2021-05-06 09:35:00.000000000,1620264900000000000,1871.5,1872.0,1869.5,1869.5,421,130268,130227
2021-05-06 09:36:00.000000000,1620264960000000000,1869.5,1869.5,1867.0,1868.0,493,130227,130210
2021-05-06 09:37:00.000000000,1620265020000000000,1868.0,1868.5,1866.5,1867.0,481,130210,130206
2021-05-06 09:38:00.000000000,1620265080000000000,1867.0,1869.5,1867.0,1869.0,561,130206,130294
2021-05-06 09:39:00.000000000,1620265140000000000,1869.0,1869.5,1867.5,1869.0,748,130294,130238
2021-05-06 09:40:00.000000000,1620265200000000000,1869.0,1869.5,1864.5,1864.5,896,130238,130162
2021-05-06 09:41:00.000000000,1620265260000000000,1864.5,1868.0,1864.0,1868.0,412,130162,130063
2021-05-06 09:42:00.000000000,1620265320000000000,1868.0,1869.0,1867.5,1867.5,225,130063,130011
2021-05-06 09:43:00.000000000,1620265380000000000,1867.5,1868.0,1867.0,1867.5,221,130011,129979
2021-05-06 09:44:00.000000000,1620265440000000000,1867.5,1869.5,1867.5,1869.0,216,129979,129977
2021-05-06 09:45:00.000000000,1620265500000000000,1869.0,1871.0,1868.0,1869.0,402,129977,129940
2021-05-06 09:46:00.000000000,1620265560000000000,1869.0,1869.5,1868.0,1868.5,174,129940,129922
2021-05-06 09:47:00.000000000,1620265620000000000,1868.5,1870.5,1868.0,1868.5,255,129922,129876
2021-05-06 09:48:00.000000000,1620265680000000000,1868.5,1869.0,1865.5,1866.0,265,129876,129849
2021-05-06 09:49:00.000000000,1620265740000000000,1866.0,1867.5,1863.0,1864.0,558,129849,129730
2021-05-06 09:50:00.000000000,1620265800000000000,1864.0,1864.0,1859.0,1859.5,850,129730,129556
2021-05-06 09:51:00.000000000,1620265860000000000,1859.5,1859.5,1856.5,1857.0,963,129556,129292
2021-05-06 09:52:00.000000000,1620265920000000000,1857.0,1860.0,1857.0,1859.5,477,129292,129215
2021-05-06 09:53:00.000000000,1620265980000000000,1859.5,1862.5,1857.5,1862.0,503,129215,129161
2021-05-06 09:54:00.000000000,1620266040000000000,1862.0,1864.0,1860.5,1862.0,477,129161,129120
2021-05-06 09:55:00.000000000,1620266100000000000,1862.0,1868.0,1862.0,1867.0,896,129120,129367
2021-05-06 09:56:00.000000000,1620266160000000000,1867.0,1867.5,1866.0,1866.5,227,129367,129380
2021-05-06 09:57:00.000000000,1620266220000000000,1866.5,1867.0,1864.5,1865.0,164,129380,129418
2021-05-06 09:58:00.000000000,1620266280000000000,1865.0,1867.5,1865.0,1867.5,242,129418,129438
2021-05-06 09:59:00.000000000,1620266340000000000,1867.5,1868.0,1866.5,1867.5,208,129438,129472
2021-05-06 10:00:00.000000000,1620266400000000000,1867.5,1869.0,1867.0,1867.5,368,129472,129552
2021-05-06 10:01:00.000000000,1620266460000000000,1867.5,1868.0,1866.5,1866.5,124,129552,129588
2021-05-06 10:02:00.000000000,1620266520000000000,1866.5,1869.5,1866.5,1868.5,261,129588,129610
2021-05-06 10:03:00.000000000,1620266580000000000,1868.5,1869.0,1867.5,1868.5,96,129610,129625
2021-05-06 10:04:00.000000000,1620266640000000000,1868.5,1868.5,1867.5,1868.5,77,129625,129645
2021-05-06 10:05:00.000000000,1620266700000000000,1868.5,1870.0,1868.0,1869.5,247,129645,129666
2021-05-06 10:06:00.000000000,1620266760000000000,1869.5,1869.5,1868.5,1868.5,109,129666,129691
2021-05-06 10:07:00.000000000,1620266820000000000,1868.5,1869.5,1868.5,1869.0,82,129691,129672
2021-05-06 10:08:00.000000000,1620266880000000000,1869.0,1870.0,1868.5,1869.5,126,129672,129709
2021-05-06 10:09:00.000000000,1620266940000000000,1869.5,1870.5,1869.5,1870.0,220,129709,129760
2021-05-06 10:10:00.000000000,1620267000000000000,1870.0,1870.5,1869.5,1870.0,80,129760,129771
2021-05-06 10:11:00.000000000,1620267060000000000,1870.0,1871.0,1868.5,1870.5,217,129771,129758
2021-05-06 10:12:00.000000000,1620267120000000000,1870.5,1870.5,1868.5,1869.0,40,129758,129754
2021-05-06 10:13:00.000000000,1620267180000000000,1869.0,1869.5,1868.5,1869.5,88,129754,129746
2021-05-06 10:14:00.000000000,1620267240000000000,1869.5,1870.0,1869.0,1870.0,180,129746,129707
2021-05-06 10:30:00.000000000,1620268200000000000,1868.0,1874.5,1868.0,1874.5,1028,129707,130009
2021-05-06 10:31:00.000000000,1620268260000000000,1874.5,1886.5,1874.0,1882.0,2527,130009,130566
2021-05-06 10:32:00.000000000,1620268320000000000,1882.0,1882.0,1877.0,1878.0,828,130566,130740
2021-05-06 10:33:00.000000000,1620268380000000000,1878.0,1881.0,1876.5,1879.5,654,130740,131105
2021-05-06 10:34:00.000000000,1620268440000000000,1879.5,1882.0,1878.5,1879.5,602,131105,131326
2021-05-06 10:35:00.000000000,1620268500000000000,1879.5,1881.0,1879.0,1880.0,349,131326,131445
2021-05-06 10:36:00.000000000,1620268560000000000,1880.0,1880.5,1878.0,1878.5,272,131445,131512
2021-05-06 10:37:00.000000000,1620268620000000000,1878.5,1879.5,1878.0,1878.5,204,131512,131496
2021-05-06 10:38:00.000000000,1620268680000000000,1878.5,1878.5,1877.0,1877.5,168,131496,131473
2021-05-06 10:39:00.000000000,1620268740000000000,1877.5,1878.0,1875.5,1878.0,397,131473,131412
2021-05-06 10:40:00.000000000,1620268800000000000,1878.0,1881.0,1877.5,1880.0,603,131412,131735
2021-05-06 10:41:00.000000000,1620268860000000000,1880.0,1881.0,1879.5,1880.5,319,131735,131910
2021-05-06 10:42:00.000000000,1620268920000000000,1880.5,1883.5,1879.0,1883.5,656,131910,132135
2021-05-06 10:43:00.000000000,1620268980000000000,1883.5,1886.0,1883.0,1884.5,784,132135,132348
2021-05-06 10:44:00.000000000,1620269040000000000,1884.5,1885.5,1883.5,1884.0,342,132348,132433
2021-05-06 10:45:00.000000000,1620269100000000000,1884.0,1886.0,1883.5,1884.0,386,132433,132573
2021-05-06 10:46:00.000000000,1620269160000000000,1884.0,1886.5,1883.5,1885.5,453,132573,132725
2021-05-06 10:47:00.000000000,1620269220000000000,1885.5,1886.0,1883.5,1885.0,369,132725,132815
2021-05-06 10:48:00.000000000,1620269280000000000,1885.0,1892.5,1885.0,1889.5,1988,132815,133281
2021-05-06 10:49:00.000000000,1620269340000000000,1889.5,1898.0,1888.5,1897.5,1715,133281,133977
2021-05-06 10:50:00.000000000,1620269400000000000,1897.5,1900.0,1895.5,1896.0,2039,133977,134850
2021-05-06 10:51:00.000000000,1620269460000000000,1896.0,1905.0,1896.0,1903.5,1904,134850,135582
2021-05-06 10:52:00.000000000,1620269520000000000,1903.5,1905.0,1901.0,1905.0,846,135582,135759
2021-05-06 10:53:00.000000000,1620269580000000000,1905.0,1905.5,1899.5,1900.5,1140,135759,136112
2021-05-06 10:54:00.000000000,1620269640000000000,1900.5,1900.5,1895.0,1898.0,657,136112,136216
2021-05-06 10:55:00.000000000,1620269700000000000,1898.0,1900.5,1896.0,1899.5,601,136216,136231
2021-05-06 10:56:00.000000000,1620269760000000000,1899.5,1902.5,1899.5,1901.0,587,136231,136458
2021-05-06 10:57:00.000000000,1620269820000000000,1901.0,1901.0,1895.5,1896.0,633,136458,136474
2021-05-06 10:58:00.000000000,1620269880000000000,1896.0,1902.0,1896.0,1902.0,620,136474,136445
2021-05-06 10:59:00.000000000,1620269940000000000,1902.0,1905.5,1901.0,1905.5,660,136445,136658
2021-05-06 11:00:00.000000000,1620270000000000000,1905.5,1905.5,1903.0,1904.5,863,136658,136765
2021-05-06 11:01:00.000000000,1620270060000000000,1904.5,1905.0,1902.5,1903.5,395,136765,136731
2021-05-06 11:02:00.000000000,1620270120000000000,1903.5,1905.5,1903.5,1904.5,320,136731,136784
2021-05-06 11:03:00.000000000,1620270180000000000,1904.5,1905.5,1902.5,1902.5,431,136784,136896
2021-05-06 11:04:00.000000000,1620270240000000000,1902.5,1903.0,1900.5,1901.0,557,136896,137021
2021-05-06 11:05:00.000000000,1620270300000000000,1901.0,1904.5,1901.0,1902.5,391,137021,137202
2021-05-06 11:06:00.000000000,1620270360000000000,1902.5,1907.0,1902.5,1906.5,606,137202,137185
2021-05-06 11:07:00.000000000,1620270420000000000,1906.5,1906.5,1904.5,1905.0,313,137185,137220
2021-05-06 11:08:00.000000000,1620270480000000000,1905.0,1906.0,1904.0,1904.0,163,137220,137262
2021-05-06 11:09:00.000000000,1620270540000000000,1904.0,1907.0,1904.0,1904.5,334,137262,137378
2021-05-06 11:10:00.000000000,1620270600000000000,1904.5,1908.0,1904.5,1906.0,572,137378,137529
2021-05-06 11:11:00.000000000,1620270660000000000,1906.0,1907.0,1905.0,1905.5,462,137529,137692
2021-05-06 11:12:00.000000000,1620270720000000000,1905.5,1906.0,1901.0,1901.0,420,137692,137749
2021-05-06 11:13:00.000000000,1620270780000000000,1901.0,1903.5,1901.0,1902.5,241,137749,137748
2021-05-06 11:14:00.000000000,1620270840000000000,1902.5,1904.5,1902.5,1903.5,641,137748,137757
2021-05-06 11:15:00.000000000,1620270900000000000,1903.5,1905.0,1902.5,1904.5,347,137757,137753
2021-05-06 11:16:00.000000000,1620270960000000000,1904.5,1906.0,1904.5,1906.0,182,137753,137739
2021-05-06 11:17:00.000000000,1620271020000000000,1906.0,1906.5,1902.5,1903.0,769,137739,137953
2021-05-06 11:18:00.000000000,1620271080000000000,1903.0,1906.0,1903.0,1904.5,165,137953,138033
2021-05-06 11:19:00.000000000,1620271140000000000,1904.5,1904.5,1900.0,1900.5,647,138033,138063
2021-05-06 11:20:00.000000000,1620271200000000000,1900.5,1903.0,1900.5,1902.0,334,138063,138125
2021-05-06 11:21:00.000000000,1620271260000000000,1902.0,1903.5,1902.0,1902.0,201,138125,138244
2021-05-06 11:22:00.000000000,1620271320000000000,1902.0,1903.5,1901.5,1901.5,210,138244,138348
2021-05-06 11:23:00.000000000,1620271380000000000,1901.5,1905.5,1901.5,1904.0,368,138348,138368
2021-05-06 11:24:00.000000000,1620271440000000000,1904.0,1905.0,1902.0,1902.5,299,138368,138523
2021-05-06 11:25:00.000000000,1620271500000000000,1902.5,1905.0,1902.5,1903.5,290,138523,138492
2021-05-06 11:26:00.000000000,1620271560000000000,1903.5,1904.5,1902.0,1902.0,234,138492,138515
2021-05-06 11:27:00.000000000,1620271620000000000,1902.0,1903.5,1900.5,1901.0,361,138515,138493
2021-05-06 11:28:00.000000000,1620271680000000000,1901.0,1904.0,1898.0,1903.0,779,138493,138609
2021-05-06 11:29:00.000000000,1620271740000000000,1903.0,1903.0,1900.5,1902.0,373,138609,138580
2021-05-06 13:30:00.000000000,1620279000000000000,1901.5,1904.0,1898.0,1902.0,886,138580,138576
2021-05-06 13:31:00.000000000,1620279060000000000,1902.0,1905.0,1902.0,1905.0,475,138576,138549
2021-05-06 13:32:00.000000000,1620279120000000000,1905.0,1906.0,1904.5,1905.5,616,138549,138673
2021-05-06 13:33:00.000000000,1620279180000000000,1905.5,1907.0,1904.5,1905.0,528,138673,138760
2021-05-06 13:34:00.000000000,1620279240000000000,1905.0,1906.5,1904.5,1906.0,313,138760,138765
2021-05-06 13:35:00.000000000,1620279300000000000,1906.0,1907.0,1904.5,1907.0,343,138765,138914
2021-05-06 13:36:00.000000000,1620279360000000000,1907.0,1909.0,1906.5,1908.0,835,138914,139231
2021-05-06 13:37:00.000000000,1620279420000000000,1908.0,1908.0,1905.5,1906.0,188,139231,139278
2021-05-06 13:38:00.000000000,1620279480000000000,1906.0,1907.5,1905.0,1906.5,286,139278,139324
2021-05-06 13:39:00.000000000,1620279540000000000,1906.5,1906.5,1905.5,1906.0,186,139324,139344
2021-05-06 13:40:00.000000000,1620279600000000000,1906.0,1907.0,1905.0,1906.0,181,139344,139368
2021-05-06 13:41:00.000000000,1620279660000000000,1906.0,1907.5,1905.0,1907.0,275,139368,139453
2021-05-06 13:42:00.000000000,1620279720000000000,1907.0,1908.5,1906.5,1907.5,368,139453,139570
2021-05-06 13:43:00.000000000,1620279780000000000,1907.5,1907.5,1906.0,1906.5,216,139570,139552
2021-05-06 13:44:00.000000000,1620279840000000000,1906.5,1908.5,1906.5,1907.0,401,139552,139606
2021-05-06 13:45:00.000000000,1620279900000000000,1907.0,1908.5,1907.0,1907.5,439,139606,139713
2021-05-06 13:46:00.000000000,1620279960000000000,1907.5,1909.5,1907.5,1909.5,461,139713,139855
2021-05-06 13:47:00.000000000,1620280020000000000,1909.5,1909.5,1907.0,1907.5,401,139855,139867
2021-05-06 13:48:00.000000000,1620280080000000000,1907.5,1908.5,1907.0,1908.0,191,139867,139884
2021-05-06 13:49:00.000000000,1620280140000000000,1908.0,1909.0,1906.0,1907.5,310,139884,139973
2021-05-06 13:50:00.000000000,1620280200000000000,1907.5,1908.5,1906.0,1907.0,320,139973,140051
2021-05-06 13:51:00.000000000,1620280260000000000,1907.0,1908.5,1907.0,1907.5,233,140051,140151
2021-05-06 13:52:00.000000000,1620280320000000000,1907.5,1908.5,1907.0,1907.0,150,140151,140192
2021-05-06 13:53:00.000000000,1620280380000000000,1907.0,1909.0,1907.0,1909.0,250,140192,140307
2021-05-06 13:54:00.000000000,1620280440000000000,1909.0,1910.0,1908.5,1909.0,549,140307,140406
2021-05-06 13:55:00.000000000,1620280500000000000,1909.0,1909.5,1907.5,1908.5,299,140406,140422
2021-05-06 13:56:00.000000000,1620280560000000000,1908.5,1910.0,1908.5,1910.0,309,140422,140474
2021-05-06 13:57:00.000000000,1620280620000000000,1910.0,1911.0,1909.5,1910.5,647,140474,140554
2021-05-06 13:58:00.000000000,1620280680000000000,1910.5,1910.5,1908.5,1909.0,346,140554,140643
2021-05-06 13:59:00.000000000,1620280740000000000,1909.0,1909.0,1906.5,1909.0,334,140643,140682
2021-05-06 14:00:00.000000000,1620280800000000000,1909.0,1909.5,1908.0,1909.0,231,140682,140757
2021-05-06 14:01:00.000000000,1620280860000000000,1909.0,1910.0,1908.5,1909.5,252,140757,140821
2021-05-06 14:02:00.000000000,1620280920000000000,1909.5,1911.5,1909.5,1911.0,520,140821,140907
2021-05-06 14:03:00.000000000,1620280980000000000,1911.0,1912.0,1911.0,1912.0,1512,140907,141007
2021-05-06 14:04:00.000000000,1620281040000000000,1912.0,1912.0,1912.0,1912.0,194,141007,140876
2021-05-06 14:05:00.000000000,1620281100000000000,1912.0,1912.0,1912.0,1912.0,187,140876,140756
2021-05-06 14:06:00.000000000,1620281160000000000,1912.0,1912.0,1909.5,1910.5,3150,140756,141762
2021-05-06 14:07:00.000000000,1620281220000000000,1910.5,1912.0,1910.0,1912.0,682,141762,141826
2021-05-06 14:08:00.000000000,1620281280000000000,1912.0,1912.0,1912.0,1912.0,81,141826,141802
2021-05-06 14:09:00.000000000,1620281340000000000,1912.0,1912.0,1912.0,1912.0,51,141802,141785
2021-05-06 14:10:00.000000000,1620281400000000000,1912.0,1912.0,1912.0,1912.0,94,141785,141736
2021-05-06 14:11:00.000000000,1620281460000000000,1912.0,1912.0,1912.0,1912.0,61,141736,141701
2021-05-06 14:12:00.000000000,1620281520000000000,1912.0,1912.0,1912.0,1912.0,172,141701,141683
2021-05-06 14:13:00.000000000,1620281580000000000,1912.0,1912.0,1912.0,1912.0,23,141683,141675
2021-05-06 14:14:00.000000000,1620281640000000000,1912.0,1912.0,1912.0,1912.0,35,141675,141648
2021-05-06 14:15:00.000000000,1620281700000000000,1912.0,1912.0,1912.0,1912.0,86,141648,141576
2021-05-06 14:16:00.000000000,1620281760000000000,1912.0,1912.0,1912.0,1912.0,28,141576,141553
2021-05-06 14:17:00.000000000,1620281820000000000,1912.0,1912.0,1912.0,1912.0,17,141553,141541
2021-05-06 14:18:00.000000000,1620281880000000000,1912.0,1912.0,1912.0,1912.0,48,141541,141520
2021-05-06 14:19:00.000000000,1620281940000000000,1912.0,1912.0,1912.0,1912.0,23,141520,141511
2021-05-06 14:20:00.000000000,1620282000000000000,1912.0,1912.0,1912.0,1912.0,15,141511,141505
2021-05-06 14:21:00.000000000,1620282060000000000,1912.0,1912.0,1912.0,1912.0,29,141505,141501
2021-05-06 14:22:00.000000000,1620282120000000000,1912.0,1912.0,1912.0,1912.0,55,141501,141498
2021-05-06 14:23:00.000000000,1620282180000000000,1912.0,1912.0,1912.0,1912.0,33,141498,141491
2021-05-06 14:24:00.000000000,1620282240000000000,1912.0,1912.0,1912.0,1912.0,7,141491,141491
2021-05-06 14:25:00.000000000,1620282300000000000,1912.0,1912.0,1912.0,1912.0,6,141491,141490
2021-05-06 14:26:00.000000000,1620282360000000000,1912.0,1912.0,1912.0,1912.0,71,141490,141423
2021-05-06 14:27:00.000000000,1620282420000000000,1912.0,1912.0,1912.0,1912.0,22,141423,141412
2021-05-06 14:28:00.000000000,1620282480000000000,1912.0,1912.0,1912.0,1912.0,68,141412,141411
2021-05-06 14:29:00.000000000,1620282540000000000,1912.0,1912.0,1912.0,1912.0,39,141411,141409
2021-05-06 14:30:00.000000000,1620282600000000000,1912.0,1912.0,1912.0,1912.0,65,141409,141379
2021-05-06 14:31:00.000000000,1620282660000000000,1912.0,1912.0,1912.0,1912.0,170,141379,141278
2021-05-06 14:32:00.000000000,1620282720000000000,1912.0,1912.0,1912.0,1912.0,67,141278,141265
2021-05-06 14:33:00.000000000,1620282780000000000,1912.0,1912.0,1912.0,1912.0,9,141265,141259
2021-05-06 14:34:00.000000000,1620282840000000000,1912.0,1912.0,1912.0,1912.0,20,141259,141247
2021-05-06 14:35:00.000000000,1620282900000000000,1912.0,1912.0,1912.0,1912.0,38,141247,141214
2021-05-06 14:36:00.000000000,1620282960000000000,1912.0,1912.0,1912.0,1912.0,67,141214,141151
2021-05-06 14:37:00.000000000,1620283020000000000,1912.0,1912.0,1912.0,1912.0,32,141151,141133
2021-05-06 14:38:00.000000000,1620283080000000000,1912.0,1912.0,1912.0,1912.0,16,141133,141120
2021-05-06 14:39:00.000000000,1620283140000000000,1912.0,1912.0,1912.0,1912.0,11,141120,141117
2021-05-06 14:40:00.000000000,1620283200000000000,1912.0,1912.0,1912.0,1912.0,34,141117,141106
2021-05-06 14:41:00.000000000,1620283260000000000,1912.0,1912.0,1912.0,1912.0,179,141106,141032
2021-05-06 14:42:00.000000000,1620283320000000000,1912.0,1912.0,1912.0,1912.0,23,141032,141022
2021-05-06 14:43:00.000000000,1620283380000000000,1912.0,1912.0,1912.0,1912.0,24,141022,141012
2021-05-06 14:44:00.000000000,1620283440000000000,1912.0,1912.0,1912.0,1912.0,12,141012,141008
2021-05-06 14:45:00.000000000,1620283500000000000,1912.0,1912.0,1912.0,1912.0,74,141008,140980
2021-05-06 14:46:00.000000000,1620283560000000000,1912.0,1912.0,1912.0,1912.0,55,140980,140937
2021-05-06 14:47:00.000000000,1620283620000000000,1912.0,1912.0,1912.0,1912.0,27,140937,140922
2021-05-06 14:48:00.000000000,1620283680000000000,1912.0,1912.0,1912.0,1912.0,18,140922,140921
2021-05-06 14:49:00.000000000,1620283740000000000,1912.0,1912.0,1912.0,1912.0,7,140921,140921
2021-05-06 14:50:00.000000000,1620283800000000000,1912.0,1912.0,1912.0,1912.0,63,140921,140882
2021-05-06 14:51:00.000000000,1620283860000000000,1912.0,1912.0,1912.0,1912.0,106,140882,140844
2021-05-06 14:52:00.000000000,1620283920000000000,1912.0,1912.0,1912.0,1912.0,108,140844,140813
2021-05-06 14:53:00.000000000,1620283980000000000,1912.0,1912.0,1912.0,1912.0,70,140813,140767
2021-05-06 14:54:00.000000000,1620284040000000000,1912.0,1912.0,1912.0,1912.0,36,140767,140742
2021-05-06 14:55:00.000000000,1620284100000000000,1912.0,1912.0,1912.0,1912.0,68,140742,140692
2021-05-06 14:56:00.000000000,1620284160000000000,1912.0,1912.0,1912.0,1912.0,51,140692,140666
2021-05-06 14:57:00.000000000,1620284220000000000,1912.0,1912.0,1912.0,1912.0,54,140666,140656
2021-05-06 14:58:00.000000000,1620284280000000000,1912.0,1912.0,1912.0,1912.0,56,140656,140622
2021-05-06 14:59:00.000000000,1620284340000000000,1912.0,1912.0,1912.0,1912.0,53,140622,140588
2021-05-06 21:00:00.000000000,1620306000000000000,1912.0,1923.5,1910.5,1916.0,4858,140588,139197
2021-05-06 21:01:00.000000000,1620306060000000000,1916.0,1918.0,1912.0,1915.5,2201,139197,138308
2021-05-06 21:02:00.000000000,1620306120000000000,1915.5,1917.5,1915.0,1916.5,1186,138308,137755
2021-05-06 21:03:00.000000000,1620306180000000000,1916.5,1916.5,1903.5,1903.5,3765,137755,135686
2021-05-06 21:04:00.000000000,1620306240000000000,1903.5,1905.0,1899.0,1903.0,3650,135686,134765
2021-05-06 21:05:00.000000000,1620306300000000000,1903.0,1903.5,1896.5,1900.0,2465,134765,134234
2021-05-06 21:06:00.000000000,1620306360000000000,1900.0,1909.0,1898.5,1907.0,3160,134234,133521
2021-05-06 21:07:00.000000000,1620306420000000000,1907.0,1909.0,1903.0,1903.5,1714,133521,133606
2021-05-06 21:08:00.000000000,1620306480000000000,1903.5,1905.0,1899.5,1900.5,1570,133606,133446
2021-05-06 21:09:00.000000000,1620306540000000000,1900.5,1902.0,1900.0,1902.0,739,133446,133214
2021-05-06 21:10:00.000000000,1620306600000000000,1902.0,1904.5,1900.5,1904.5,836,133214,133046
2021-05-06 21:11:00.000000000,1620306660000000000,1904.5,1904.5,1901.0,1901.0,863,133046,132944
2021-05-06 21:12:00.000000000,1620306720000000000,1901.0,1902.0,1900.0,1900.5,527,132944,132969
2021-05-06 21:13:00.000000000,1620306780000000000,1900.5,1902.5,1900.5,1902.0,708,132969,133023
2021-05-06 21:14:00.000000000,1620306840000000000,1902.0,1903.5,1900.5,1902.5,1278,133023,133035
2021-05-06 21:15:00.000000000,1620306900000000000,1902.5,1903.5,1901.0,1902.0,1515,133035,132799
2021-05-06 21:16:00.000000000,1620306960000000000,1902.0,1904.0,1901.5,1902.5,604,132799,132700
2021-05-06 21:17:00.000000000,1620307020000000000,1902.5,1903.5,1901.0,1901.5,416,132700,132536
2021-05-06 21:18:00.000000000,1620307080000000000,1901.5,1902.0,1898.5,1899.5,967,132536,132346
2021-05-06 21:19:00.000000000,1620307140000000000,1899.5,1902.0,1899.5,1900.5,774,132346,132297
2021-05-06 21:20:00.000000000,1620307200000000000,1900.5,1901.5,1899.5,1901.0,719,132297,132385
2021-05-06 21:21:00.000000000,1620307260000000000,1901.0,1902.0,1900.0,1900.5,789,132385,132606
2021-05-06 21:22:00.000000000,1620307320000000000,1900.5,1901.5,1898.5,1901.0,839,132606,132710
2021-05-06 21:23:00.000000000,1620307380000000000,1901.0,1901.5,1899.5,1901.0,502,132710,132861
2021-05-06 21:24:00.000000000,1620307440000000000,1901.0,1901.5,1899.0,1900.0,658,132861,132736
2021-05-06 21:25:00.000000000,1620307500000000000,1900.0,1900.0,1892.0,1895.0,2248,132736,132326
2021-05-06 21:26:00.000000000,1620307560000000000,1895.0,1899.0,1895.0,1897.5,1029,132326,132386
2021-05-06 21:27:00.000000000,1620307620000000000,1897.5,1899.5,1893.5,1898.0,1258,132386,132553
2021-05-06 21:28:00.000000000,1620307680000000000,1898.0,1903.0,1898.0,1902.0,735,132553,132539
2021-05-06 21:29:00.000000000,1620307740000000000,1902.0,1902.0,1900.0,1902.0,540,132539,132649
2021-05-06 21:30:00.000000000,1620307800000000000,1902.0,1903.0,1901.0,1901.0,559,132649,132695
2021-05-06 21:31:00.000000000,1620307860000000000,1901.0,1901.5,1899.5,1899.5,626,132695,132833
2021-05-06 21:32:00.000000000,1620307920000000000,1899.5,1901.0,1899.0,1899.5,485,132833,132988
2021-05-06 21:33:00.000000000,1620307980000000000,1899.5,1900.5,1899.0,1899.5,374,132988,133110
