datetime,datetime_nano,CZCE.SA105.open,CZCE.SA105.high,CZCE.SA105.low,CZCE.SA105.close,CZCE.SA105.volume,CZCE.SA105.open_oi,CZCE.SA105.close_oi
2021-02-01 10:04:00.000000000,1612145040000000000,1621,1622,1620,1621,221,184373,184389
2021-02-01 10:05:00.000000000,1612145100000000000,1621,1623,1621,1623,434,184389,184388
2021-02-01 10:06:00.000000000,1612145160000000000,1623,1623,1622,1623,134,184388,184340
2021-02-01 10:07:00.000000000,1612145220000000000,1623,1623,1619,1622,763,184340,184409
2021-02-01 10:08:00.000000000,1612145280000000000,1622,1622,1620,1621,321,184409,184397
2021-02-01 10:09:00.000000000,1612145340000000000,1621,1622,1620,1622,229,184397,184356
2021-02-01 10:10:00.000000000,1612145400000000000,1622,1622,1621,1621,71,184356,184341
2021-02-01 10:11:00.000000000,1612145460000000000,1621,1622,1620,1620,139,184341,184378
2021-02-01 10:12:00.000000000,1612145520000000000,1620,1621,1620,1620,126,184378,184411
2021-02-01 10:13:00.000000000,1612145580000000000,1620,1621,1619,1620,242,184411,184485
2021-02-01 10:14:00.000000000,1612145640000000000,1620,1620,1619,1620,150,184485,184450
2021-02-01 10:30:00.000000000,1612146600000000000,1619,1620,1619,1620,300,184450,184465
2021-02-01 10:31:00.000000000,1612146660000000000,1620,1620,1618,1619,358,184465,184456
2021-02-01 10:32:00.000000000,1612146720000000000,1619,1621,1619,1620,417,184456,184324
2021-02-01 10:33:00.000000000,1612146780000000000,1620,1621,1619,1620,391,184324,184281
2021-02-01 10:34:00.000000000,1612146840000000000,1620,1620,1619,1620,350,184281,184287
2021-02-01 10:35:00.000000000,1612146900000000000,1620,1621,1618,1618,382,184287,184360
2021-02-01 10:36:00.000000000,1612146960000000000,1618,1619,1613,1613,6113,184360,185044
2021-02-01 10:37:00.000000000,1612147020000000000,1613,1617,1613,1615,2134,185044,184383
2021-02-01 10:38:00.000000000,1612147080000000000,1615,1616,1611,1611,4024,184383,183656
2021-02-01 10:39:00.000000000,1612147140000000000,1611,1612,1608,1610,5279,183656,182765
2021-02-01 10:40:00.000000000,1612147200000000000,1610,1614,1610,1613,1779,182765,183223
2021-02-01 10:41:00.000000000,1612147260000000000,1613,1614,1612,1612,944,183223,183602
2021-02-01 10:42:00.000000000,1612147320000000000,1612,1613,1609,1610,2263,183602,184121
2021-02-01 10:43:00.000000000,1612147380000000000,1610,1611,1607,1607,2413,184121,184201
2021-02-01 10:44:00.000000000,1612147440000000000,1607,1609,1606,1609,3214,184201,184399
2021-02-01 10:45:00.000000000,1612147500000000000,1609,1609,1606,1609,1752,184399,184389
2021-02-01 10:46:00.000000000,1612147560000000000,1609,1609,1606,1608,2185,184389,184803
2021-02-01 10:47:00.000000000,1612147620000000000,1608,1609,1607,1609,1200,184803,184645
2021-02-01 10:48:00.000000000,1612147680000000000,1609,1610,1608,1610,821,184645,184668
2021-02-01 10:49:00.000000000,1612147740000000000,1610,1610,1606,1607,2339,184668,184939
2021-02-01 10:50:00.000000000,1612147800000000000,1607,1609,1606,1608,1098,184939,184595
2021-02-01 10:51:00.000000000,1612147860000000000,1608,1610,1607,1610,1388,184595,184658
2021-02-01 10:52:00.000000000,1612147920000000000,1610,1610,1608,1609,561,184658,184540
2021-02-01 10:53:00.000000000,1612147980000000000,1609,1609,1608,1609,109,184540,184510
2021-02-01 10:54:00.000000000,1612148040000000000,1609,1609,1602,1606,6425,184510,184845
2021-02-01 10:55:00.000000000,1612148100000000000,1606,1606,1603,1605,2037,184845,185144
2021-02-01 10:56:00.000000000,1612148160000000000,1605,1607,1604,1606,876,185144,185164
2021-02-01 10:57:00.000000000,1612148220000000000,1606,1607,1605,1605,500,185164,185262
2021-02-01 10:58:00.000000000,1612148280000000000,1605,1608,1605,1606,915,185262,185011
2021-02-01 10:59:00.000000000,1612148340000000000,1606,1607,1605,1605,845,185011,184689
2021-02-01 11:00:00.000000000,1612148400000000000,1605,1607,1605,1607,940,184689,184876
2021-02-01 11:01:00.000000000,1612148460000000000,1607,1607,1605,1605,429,184876,185098
2021-02-01 11:02:00.000000000,1612148520000000000,1605,1607,1605,1606,650,185098,185086
2021-02-01 11:03:00.000000000,1612148580000000000,1606,1606,1605,1606,667,185086,184943
2021-02-01 11:04:00.000000000,1612148640000000000,1606,1607,1605,1607,240,184943,184960
2021-02-01 11:05:00.000000000,1612148700000000000,1607,1607,1605,1606,313,184960,185098
2021-02-01 11:06:00.000000000,1612148760000000000,1606,1607,1605,1607,848,185098,184914
2021-02-01 11:07:00.000000000,1612148820000000000,1607,1609,1606,1608,860,184914,184630
2021-02-01 11:08:00.000000000,1612148880000000000,1608,1608,1604,1604,1072,184630,184652
2021-02-01 11:09:00.000000000,1612148940000000000,1604,1606,1604,1606,723,184652,184378
2021-02-01 11:10:00.000000000,1612149000000000000,1606,1607,1605,1605,358,184378,184185
2021-02-01 11:11:00.000000000,1612149060000000000,1605,1606,1605,1606,201,184185,184221
2021-02-01 11:12:00.000000000,1612149120000000000,1606,1606,1604,1605,596,184221,184308
2021-02-01 11:13:00.000000000,1612149180000000000,1605,1605,1603,1603,1052,184308,184508
2021-02-01 11:14:00.000000000,1612149240000000000,1603,1606,1603,1606,1112,184508,184538
2021-02-01 11:15:00.000000000,1612149300000000000,1606,1606,1602,1603,1619,184538,184429
2021-02-01 11:16:00.000000000,1612149360000000000,1603,1603,1598,1602,6456,184429,184161
2021-02-01 11:17:00.000000000,1612149420000000000,1602,1602,1600,1601,1639,184161,184603
2021-02-01 11:18:00.000000000,1612149480000000000,1601,1602,1600,1601,1501,184603,184531
2021-02-01 11:19:00.000000000,1612149540000000000,1601,1603,1601,1603,901,184531,184220
2021-02-01 11:20:00.000000000,1612149600000000000,1603,1603,1601,1602,693,184220,183884
2021-02-01 11:21:00.000000000,1612149660000000000,1602,1602,1601,1601,473,183884,183943
2021-02-01 11:22:00.000000000,1612149720000000000,1601,1602,1600,1601,680,183943,183737
2021-02-01 11:23:00.000000000,1612149780000000000,1601,1603,1601,1603,422,183737,183676
2021-02-01 11:24:00.000000000,1612149840000000000,1603,1604,1602,1602,734,183676,183627
2021-02-01 11:25:00.000000000,1612149900000000000,1602,1603,1602,1603,386,183627,183617
2021-02-01 11:26:00.000000000,1612149960000000000,1603,1603,1602,1603,318,183617,183481
2021-02-01 11:27:00.000000000,1612150020000000000,1603,1604,1602,1604,984,183481,183594
2021-02-01 11:28:00.000000000,1612150080000000000,1604,1604,1602,1602,426,183594,183448
2021-02-01 11:29:00.000000000,1612150140000000000,1602,1604,1602,1603,628,183448,183387
2021-02-01 13:30:00.000000000,1612157400000000000,1603,1606,1603,1606,1762,183387,183103
2021-02-01 13:31:00.000000000,1612157460000000000,1606,1607,1605,1605,1006,183103,183113
2021-02-01 13:32:00.000000000,1612157520000000000,1605,1608,1605,1607,1653,183113,182749
2021-02-01 13:33:00.000000000,1612157580000000000,1607,1607,1606,1606,461,182749,182778
2021-02-01 13:34:00.000000000,1612157640000000000,1606,1607,1606,1607,484,182778,182676
2021-02-01 13:35:00.000000000,1612157700000000000,1607,1607,1606,1607,240,182676,182675
2021-02-01 13:36:00.000000000,1612157760000000000,1607,1607,1605,1605,660,182675,182886
2021-02-01 13:37:00.000000000,1612157820000000000,1605,1607,1605,1607,952,182886,182699
2021-02-01 13:38:00.000000000,1612157880000000000,1607,1607,1604,1604,692,182699,183032
2021-02-01 13:39:00.000000000,1612157940000000000,1604,1606,1604,1606,391,183032,183017
2021-02-01 13:40:00.000000000,1612158000000000000,1606,1606,1604,1605,564,183017,182930
2021-02-01 13:41:00.000000000,1612158060000000000,1605,1605,1604,1604,571,182930,182902
2021-02-01 13:42:00.000000000,1612158120000000000,1604,1605,1604,1605,185,182902,182916
2021-02-01 13:43:00.000000000,1612158180000000000,1605,1606,1604,1606,491,182916,182827
2021-02-01 13:44:00.000000000,1612158240000000000,1606,1607,1605,1607,181,182827,182821
2021-02-01 13:45:00.000000000,1612158300000000000,1607,1608,1605,1608,842,182821,182755
2021-02-01 13:46:00.000000000,1612158360000000000,1608,1608,1607,1607,1177,182755,182610
2021-02-01 13:47:00.000000000,1612158420000000000,1607,1607,1605,1605,1129,182610,182268
2021-02-01 13:48:00.000000000,1612158480000000000,1605,1606,1605,1606,93,182268,182259
2021-02-01 13:49:00.000000000,1612158540000000000,1606,1606,1603,1604,587,182259,182419
2021-02-01 13:50:00.000000000,1612158600000000000,1604,1605,1600,1601,4031,182419,183802
2021-02-01 13:51:00.000000000,1612158660000000000,1601,1602,1599,1601,2272,183802,184264
2021-02-01 13:52:00.000000000,1612158720000000000,1601,1601,1598,1600,2035,184264,184625
2021-02-01 13:53:00.000000000,1612158780000000000,1600,1602,1600,1601,951,184625,184774
2021-02-01 13:54:00.000000000,1612158840000000000,1601,1602,1600,1601,552,184774,184914
2021-02-01 13:55:00.000000000,1612158900000000000,1601,1602,1600,1601,393,184914,185052
2021-02-01 13:56:00.000000000,1612158960000000000,1601,1601,1600,1601,258,185052,185135
2021-02-01 13:57:00.000000000,1612159020000000000,1601,1602,1599,1602,1090,185135,185167
2021-02-01 13:58:00.000000000,1612159080000000000,1602,1602,1600,1600,520,185167,185111
2021-02-01 13:59:00.000000000,1612159140000000000,1600,1601,1599,1599,1164,185111,185356
2021-02-01 14:00:00.000000000,1612159200000000000,1599,1601,1599,1601,1135,185356,185574
2021-02-01 14:01:00.000000000,1612159260000000000,1601,1602,1600,1601,450,185574,185500
2021-02-01 14:02:00.000000000,1612159320000000000,1601,1602,1600,1601,443,185500,185474
2021-02-01 14:03:00.000000000,1612159380000000000,1601,1602,1600,1602,819,185474,185591
2021-02-01 14:04:00.000000000,1612159440000000000,1602,1602,1601,1602,556,185591,185446
2021-02-01 14:05:00.000000000,1612159500000000000,1602,1602,1600,1601,419,185446,185558
2021-02-01 14:06:00.000000000,1612159560000000000,1601,1602,1600,1602,345,185558,185702
2021-02-01 14:07:00.000000000,1612159620000000000,1602,1602,1600,1601,579,185702,185791
2021-02-01 14:08:00.000000000,1612159680000000000,1601,1602,1600,1602,425,185791,185794
2021-02-01 14:09:00.000000000,1612159740000000000,1602,1602,1601,1602,133,185794,185827
2021-02-01 14:10:00.000000000,1612159800000000000,1602,1602,1600,1602,861,185827,185757
2021-02-01 14:11:00.000000000,1612159860000000000,1602,1602,1601,1601,111,185757,185755
2021-02-01 14:12:00.000000000,1612159920000000000,1601,1603,1601,1603,402,185755,185932
2021-02-01 14:13:00.000000000,1612159980000000000,1603,1604,1602,1604,864,185932,185601
2021-02-01 14:14:00.000000000,1612160040000000000,1604,1604,1601,1602,663,185601,185717
2021-02-01 14:15:00.000000000,1612160100000000000,1602,1603,1599,1602,1170,185717,185998
2021-02-01 14:16:00.000000000,1612160160000000000,1602,1604,1602,1603,537,185998,185891
2021-02-01 14:17:00.000000000,1612160220000000000,1603,1604,1602,1603,555,185891,185893
2021-02-01 14:18:00.000000000,1612160280000000000,1603,1604,1602,1603,322,185893,186001
2021-02-01 14:19:00.000000000,1612160340000000000,1603,1604,1602,1603,265,186001,185963
