datetime,datetime_nano,SHFE.bu2306.open,SHFE.bu2306.high,SHFE.bu2306.low,SHFE.bu2306.close,SHFE.bu2306.volume,SHFE.bu2306.open_oi,SHFE.bu2306.close_oi
2023-03-31 21:43:00.000000000,1680270180000000000,3689,3689,3686,3686,423,222098,222140
2023-03-31 21:44:00.000000000,1680270240000000000,3686,3688,3686,3686,141,222140,222179
2023-03-31 21:45:00.000000000,1680270300000000000,3686,3687,3685,3687,324,222179,222136
2023-03-31 21:46:00.000000000,1680270360000000000,3687,3689,3686,3688,398,222136,222052
2023-03-31 21:47:00.000000000,1680270420000000000,3688,3689,3686,3688,201,222052,221998
2023-03-31 21:48:00.000000000,1680270480000000000,3688,3689,3686,3688,413,221998,221931
2023-03-31 21:49:00.000000000,1680270540000000000,3688,3688,3686,3686,371,221931,221969
2023-03-31 21:50:00.000000000,1680270600000000000,3686,3686,3684,3684,246,221969,221943
2023-03-31 21:51:00.000000000,1680270660000000000,3684,3687,3684,3686,440,221943,221855
2023-03-31 21:52:00.000000000,1680270720000000000,3686,3689,3686,3688,625,221855,221987
2023-03-31 21:53:00.000000000,1680270780000000000,3688,3695,3688,3692,2010,221987,222351
2023-03-31 21:54:00.000000000,1680270840000000000,3692,3695,3692,3692,556,222351,222323
2023-03-31 21:55:00.000000000,1680270900000000000,3692,3698,3692,3696,1433,222323,222387
2023-03-31 21:56:00.000000000,1680270960000000000,3696,3697,3694,3695,1412,222387,222444
2023-03-31 21:57:00.000000000,1680271020000000000,3695,3696,3694,3695,455,222444,222490
2023-03-31 21:58:00.000000000,1680271080000000000,3695,3695,3690,3691,349,222490,222431
2023-03-31 21:59:00.000000000,1680271140000000000,3691,3693,3691,3692,264,222431,222466
2023-03-31 22:00:00.000000000,1680271200000000000,3692,3693,3690,3690,467,222466,222512
2023-03-31 22:01:00.000000000,1680271260000000000,3690,3692,3689,3692,467,222512,222470
2023-03-31 22:02:00.000000000,1680271320000000000,3692,3692,3689,3690,406,222470,222580
2023-03-31 22:03:00.000000000,1680271380000000000,3690,3690,3687,3688,345,222580,222410
2023-03-31 22:04:00.000000000,1680271440000000000,3688,3691,3688,3690,535,222410,222333
2023-03-31 22:05:00.000000000,1680271500000000000,3690,3690,3687,3688,247,222333,222290
2023-03-31 22:06:00.000000000,1680271560000000000,3688,3691,3688,3691,222,222290,222362
2023-03-31 22:07:00.000000000,1680271620000000000,3691,3691,3689,3690,111,222362,222359
2023-03-31 22:08:00.000000000,1680271680000000000,3690,3692,3689,3691,124,222359,222398
2023-03-31 22:09:00.000000000,1680271740000000000,3691,3692,3689,3690,109,222398,222410
2023-03-31 22:10:00.000000000,1680271800000000000,3690,3691,3688,3689,282,222410,222424
2023-03-31 22:11:00.000000000,1680271860000000000,3689,3690,3688,3688,126,222424,222447
2023-03-31 22:12:00.000000000,1680271920000000000,3688,3689,3685,3686,847,222447,222234
2023-03-31 22:13:00.000000000,1680271980000000000,3686,3687,3685,3685,324,222234,222187
2023-03-31 22:14:00.000000000,1680272040000000000,3685,3687,3685,3687,89,222187,222167
2023-03-31 22:15:00.000000000,1680272100000000000,3687,3688,3685,3687,159,222167,222113
2023-03-31 22:16:00.000000000,1680272160000000000,3687,3688,3686,3686,283,222113,222067
2023-03-31 22:17:00.000000000,1680272220000000000,3686,3686,3683,3685,527,222067,221991
2023-03-31 22:18:00.000000000,1680272280000000000,3685,3688,3685,3687,197,221991,221919
2023-03-31 22:19:00.000000000,1680272340000000000,3687,3689,3687,3688,320,221919,221896
2023-03-31 22:20:00.000000000,1680272400000000000,3688,3688,3686,3687,155,221896,221894
2023-03-31 22:21:00.000000000,1680272460000000000,3687,3687,3685,3685,218,221894,221899
2023-03-31 22:22:00.000000000,1680272520000000000,3685,3686,3684,3685,166,221899,221913
2023-03-31 22:23:00.000000000,1680272580000000000,3685,3687,3685,3686,106,221913,221918
2023-03-31 22:24:00.000000000,1680272640000000000,3686,3687,3685,3686,121,221918,221932
2023-03-31 22:25:00.000000000,1680272700000000000,3686,3686,3683,3684,311,221932,221918
2023-03-31 22:26:00.000000000,1680272760000000000,3684,3687,3684,3686,225,221918,221854
2023-03-31 22:27:00.000000000,1680272820000000000,3686,3688,3686,3688,100,221854,221835
2023-03-31 22:28:00.000000000,1680272880000000000,3688,3688,3686,3687,124,221835,221819
2023-03-31 22:29:00.000000000,1680272940000000000,3687,3688,3686,3687,31,221819,221824
2023-03-31 22:30:00.000000000,1680273000000000000,3687,3687,3686,3687,139,221824,221797
2023-03-31 22:31:00.000000000,1680273060000000000,3687,3687,3684,3685,156,221797,221772
2023-03-31 22:32:00.000000000,1680273120000000000,3685,3687,3684,3686,269,221772,221759
2023-03-31 22:33:00.000000000,1680273180000000000,3686,3687,3685,3686,90,221759,221725
2023-03-31 22:34:00.000000000,1680273240000000000,3686,3687,3685,3685,19,221725,221721
2023-03-31 22:35:00.000000000,1680273300000000000,3685,3688,3685,3687,187,221721,221823
2023-03-31 22:36:00.000000000,1680273360000000000,3687,3687,3685,3685,72,221823,221794
2023-03-31 22:37:00.000000000,1680273420000000000,3685,3686,3681,3681,405,221794,221670
2023-03-31 22:38:00.000000000,1680273480000000000,3681,3683,3681,3682,205,221670,221606
2023-03-31 22:39:00.000000000,1680273540000000000,3682,3683,3681,3682,302,221606,221468
2023-03-31 22:40:00.000000000,1680273600000000000,3682,3685,3682,3684,284,221468,221499
2023-03-31 22:41:00.000000000,1680273660000000000,3684,3685,3684,3685,192,221499,221574
2023-03-31 22:42:00.000000000,1680273720000000000,3685,3685,3683,3684,196,221574,221545
2023-03-31 22:43:00.000000000,1680273780000000000,3684,3686,3683,3686,184,221545,221594
2023-03-31 22:44:00.000000000,1680273840000000000,3686,3687,3685,3685,128,221594,221564
2023-03-31 22:45:00.000000000,1680273900000000000,3685,3687,3684,3686,164,221564,221553
2023-03-31 22:46:00.000000000,1680273960000000000,3686,3687,3684,3684,65,221553,221530
2023-03-31 22:47:00.000000000,1680274020000000000,3684,3687,3684,3686,63,221530,221515
2023-03-31 22:48:00.000000000,1680274080000000000,3686,3687,3685,3686,94,221515,221487
2023-03-31 22:49:00.000000000,1680274140000000000,3686,3687,3685,3686,157,221487,221388
2023-03-31 22:50:00.000000000,1680274200000000000,3686,3686,3684,3684,154,221388,221303
2023-03-31 22:51:00.000000000,1680274260000000000,3684,3685,3683,3685,225,221303,221141
2023-03-31 22:52:00.000000000,1680274320000000000,3685,3686,3683,3685,102,221141,221102
2023-03-31 22:53:00.000000000,1680274380000000000,3685,3685,3684,3685,110,221102,221071
2023-03-31 22:54:00.000000000,1680274440000000000,3685,3686,3684,3685,191,221071,221033
2023-03-31 22:55:00.000000000,1680274500000000000,3685,3686,3683,3684,193,221033,220932
2023-03-31 22:56:00.000000000,1680274560000000000,3684,3684,3682,3683,275,220932,220816
2023-03-31 22:57:00.000000000,1680274620000000000,3683,3685,3683,3683,132,220816,220771
2023-03-31 22:58:00.000000000,1680274680000000000,3683,3685,3682,3684,308,220771,220620
2023-03-31 22:59:00.000000000,1680274740000000000,3684,3685,3682,3683,460,220620,220440
2023-04-03 09:00:00.000000000,1680483600000000000,3760,3790,3756,3788,28508,220440,217862
2023-04-03 09:01:00.000000000,1680483660000000000,3788,3795,3787,3793,9091,217862,217919
2023-04-03 09:02:00.000000000,1680483720000000000,3793,3798,3790,3790,4958,217919,217403
2023-04-03 09:03:00.000000000,1680483780000000000,3790,3792,3772,3773,5578,217403,216627
2023-04-03 09:04:00.000000000,1680483840000000000,3773,3787,3773,3787,4457,216627,215681
2023-04-03 09:05:00.000000000,1680483900000000000,3787,3791,3782,3788,3841,215681,215153
2023-04-03 09:06:00.000000000,1680483960000000000,3788,3790,3782,3785,2773,215153,215184
2023-04-03 09:07:00.000000000,1680484020000000000,3785,3790,3784,3788,2619,215184,215003
2023-04-03 09:08:00.000000000,1680484080000000000,3788,3807,3787,3804,6467,215003,213794
2023-04-03 09:09:00.000000000,1680484140000000000,3804,3815,3804,3812,4355,213794,214399
2023-04-03 09:10:00.000000000,1680484200000000000,3812,3822,3812,3815,5402,214399,214667
2023-04-03 09:11:00.000000000,1680484260000000000,3815,3826,3810,3821,3675,214667,215117
2023-04-03 09:12:00.000000000,1680484320000000000,3821,3832,3820,3827,4363,215117,215141
2023-04-03 09:13:00.000000000,1680484380000000000,3827,3828,3814,3820,3850,215141,215002
2023-04-03 09:14:00.000000000,1680484440000000000,3820,3829,3819,3824,2643,215002,214994
2023-04-03 09:15:00.000000000,1680484500000000000,3824,3835,3824,3828,4525,214994,215106
2023-04-03 09:16:00.000000000,1680484560000000000,3828,3830,3827,3828,1551,215106,215057
2023-04-03 09:17:00.000000000,1680484620000000000,3828,3833,3826,3831,1814,215057,214917
2023-04-03 09:18:00.000000000,1680484680000000000,3831,3835,3829,3830,1867,214917,214939
2023-04-03 09:19:00.000000000,1680484740000000000,3830,3833,3827,3828,1408,214939,214828
2023-04-03 09:20:00.000000000,1680484800000000000,3828,3830,3824,3824,2082,214828,214626
2023-04-03 09:21:00.000000000,1680484860000000000,3824,3828,3823,3826,2077,214626,214454
2023-04-03 09:22:00.000000000,1680484920000000000,3826,3829,3825,3827,1220,214454,214366
2023-04-03 09:23:00.000000000,1680484980000000000,3827,3832,3826,3829,2715,214366,214039
2023-04-03 09:24:00.000000000,1680485040000000000,3829,3834,3829,3834,1401,214039,214386
2023-04-03 09:25:00.000000000,1680485100000000000,3834,3836,3829,3830,1797,214386,214053
2023-04-03 09:26:00.000000000,1680485160000000000,3830,3836,3827,3836,2905,214053,213810
2023-04-03 09:27:00.000000000,1680485220000000000,3836,3837,3830,3833,1447,213810,213402
2023-04-03 09:28:00.000000000,1680485280000000000,3833,3836,3832,3835,1628,213402,213471
2023-04-03 09:29:00.000000000,1680485340000000000,3835,3839,3834,3838,2389,213471,213880
2023-04-03 09:30:00.000000000,1680485400000000000,3838,3842,3829,3836,4089,213880,213842
2023-04-03 09:31:00.000000000,1680485460000000000,3836,3839,3834,3834,1088,213842,213992
2023-04-03 09:32:00.000000000,1680485520000000000,3834,3836,3833,3834,666,213992,214087
2023-04-03 09:33:00.000000000,1680485580000000000,3834,3837,3833,3836,1540,214087,214094
2023-04-03 09:34:00.000000000,1680485640000000000,3836,3838,3834,3835,604,214094,214151
2023-04-03 09:35:00.000000000,1680485700000000000,3835,3836,3832,3835,1061,214151,214049
2023-04-03 09:36:00.000000000,1680485760000000000,3835,3837,3834,3835,736,214049,214032
2023-04-03 09:37:00.000000000,1680485820000000000,3835,3835,3829,3830,767,214032,213747
2023-04-03 09:38:00.000000000,1680485880000000000,3830,3831,3824,3826,1300,213747,213309
2023-04-03 09:39:00.000000000,1680485940000000000,3826,3830,3826,3829,785,213309,213148
2023-04-03 09:40:00.000000000,1680486000000000000,3829,3830,3828,3829,588,213148,213206
2023-04-03 09:41:00.000000000,1680486060000000000,3829,3829,3823,3825,1340,213206,212946
2023-04-03 09:42:00.000000000,1680486120000000000,3825,3830,3824,3828,1187,212946,213044
2023-04-03 09:43:00.000000000,1680486180000000000,3828,3829,3822,3822,1174,213044,212892
2023-04-03 09:44:00.000000000,1680486240000000000,3822,3824,3818,3823,1784,212892,212479
2023-04-03 09:45:00.000000000,1680486300000000000,3823,3825,3822,3824,688,212479,212368
2023-04-03 09:46:00.000000000,1680486360000000000,3824,3825,3823,3823,1013,212368,212693
2023-04-03 09:47:00.000000000,1680486420000000000,3823,3826,3823,3825,421,212693,212625
2023-04-03 09:48:00.000000000,1680486480000000000,3825,3828,3825,3825,609,212625,212453
2023-04-03 09:49:00.000000000,1680486540000000000,3825,3827,3824,3827,656,212453,212672
2023-04-03 09:50:00.000000000,1680486600000000000,3827,3830,3826,3829,1248,212672,212930
2023-04-03 09:51:00.000000000,1680486660000000000,3829,3833,3828,3832,2852,212930,213368
2023-04-03 09:52:00.000000000,1680486720000000000,3832,3835,3832,3832,979,213368,213448
2023-04-03 09:53:00.000000000,1680486780000000000,3832,3836,3832,3834,639,213448,213495
2023-04-03 09:54:00.000000000,1680486840000000000,3834,3834,3832,3833,576,213495,213503
2023-04-03 09:55:00.000000000,1680486900000000000,3833,3833,3830,3832,659,213503,213716
2023-04-03 09:56:00.000000000,1680486960000000000,3832,3835,3832,3834,479,213716,213884
2023-04-03 09:57:00.000000000,1680487020000000000,3834,3837,3833,3836,1127,213884,214179
2023-04-03 09:58:00.000000000,1680487080000000000,3836,3839,3835,3838,1210,214179,214339
2023-04-03 09:59:00.000000000,1680487140000000000,3838,3839,3830,3838,2194,214339,214998
2023-04-03 10:00:00.000000000,1680487200000000000,3838,3839,3834,3836,1311,214998,214849
2023-04-03 10:01:00.000000000,1680487260000000000,3836,3837,3834,3835,354,214849,214848
2023-04-03 10:02:00.000000000,1680487320000000000,3835,3836,3831,3833,345,214848,214817
2023-04-03 10:03:00.000000000,1680487380000000000,3833,3836,3833,3833,660,214817,214785
2023-04-03 10:04:00.000000000,1680487440000000000,3833,3835,3833,3834,416,214785,214709
2023-04-03 10:05:00.000000000,1680487500000000000,3834,3837,3834,3836,342,214709,214814
2023-04-03 10:06:00.000000000,1680487560000000000,3836,3836,3832,3832,543,214814,214855
2023-04-03 10:07:00.000000000,1680487620000000000,3832,3833,3827,3829,771,214855,214787
2023-04-03 10:08:00.000000000,1680487680000000000,3829,3831,3828,3830,750,214787,215067
2023-04-03 10:09:00.000000000,1680487740000000000,3830,3833,3829,3831,725,215067,215241
2023-04-03 10:10:00.000000000,1680487800000000000,3831,3833,3831,3833,156,215241,215267
2023-04-03 10:11:00.000000000,1680487860000000000,3833,3835,3832,3832,630,215267,215356
2023-04-03 10:12:00.000000000,1680487920000000000,3832,3834,3831,3831,596,215356,215329
2023-04-03 10:13:00.000000000,1680487980000000000,3831,3834,3830,3834,790,215329,215483
2023-04-03 10:14:00.000000000,1680488040000000000,3834,3835,3832,3832,584,215483,215409
2023-04-03 10:30:00.000000000,1680489000000000000,3833,3834,3829,3834,1000,215409,215451
2023-04-03 10:31:00.000000000,1680489060000000000,3834,3837,3832,3837,531,215451,215454
2023-04-03 10:32:00.000000000,1680489120000000000,3837,3838,3835,3838,683,215454,215546
2023-04-03 10:33:00.000000000,1680489180000000000,3838,3838,3837,3837,556,215546,215460
2023-04-03 10:34:00.000000000,1680489240000000000,3837,3838,3836,3836,1146,215460,215556
2023-04-03 10:35:00.000000000,1680489300000000000,3836,3836,3834,3835,515,215556,215477
2023-04-03 10:36:00.000000000,1680489360000000000,3835,3838,3835,3837,696,215477,215659
2023-04-03 10:37:00.000000000,1680489420000000000,3837,3839,3836,3838,1366,215659,215944
2023-04-03 10:38:00.000000000,1680489480000000000,3838,3839,3836,3838,1467,215944,215509
2023-04-03 10:39:00.000000000,1680489540000000000,3838,3841,3837,3841,1961,215509,215281
2023-04-03 10:40:00.000000000,1680489600000000000,3841,3847,3839,3845,2764,215281,214901
2023-04-03 10:41:00.000000000,1680489660000000000,3845,3849,3845,3846,1754,214901,215092
2023-04-03 10:42:00.000000000,1680489720000000000,3846,3848,3845,3848,717,215092,215334
2023-04-03 10:43:00.000000000,1680489780000000000,3848,3849,3845,3848,420,215334,215473
2023-04-03 10:44:00.000000000,1680489840000000000,3848,3852,3848,3851,2246,215473,216178
2023-04-03 10:45:00.000000000,1680489900000000000,3851,3852,3845,3846,985,216178,216124
2023-04-03 10:46:00.000000000,1680489960000000000,3846,3847,3844,3846,495,216124,216309
2023-04-03 10:47:00.000000000,1680490020000000000,3846,3847,3845,3845,378,216309,216391
2023-04-03 10:48:00.000000000,1680490080000000000,3845,3848,3845,3847,481,216391,216479
2023-04-03 10:49:00.000000000,1680490140000000000,3847,3848,3845,3846,563,216479,216678
2023-04-03 10:50:00.000000000,1680490200000000000,3846,3848,3845,3846,480,216678,216713
2023-04-03 10:51:00.000000000,1680490260000000000,3846,3847,3841,3843,1141,216713,216901
2023-04-03 10:52:00.000000000,1680490320000000000,3843,3848,3842,3848,908,216901,217247
2023-04-03 10:53:00.000000000,1680490380000000000,3848,3848,3842,3843,723,217247,217411
2023-04-03 10:54:00.000000000,1680490440000000000,3843,3849,3843,3846,1387,217411,217459
2023-04-03 10:55:00.000000000,1680490500000000000,3846,3853,3846,3852,1293,217459,217547
2023-04-03 10:56:00.000000000,1680490560000000000,3852,3853,3849,3849,1475,217547,217303
2023-04-03 10:57:00.000000000,1680490620000000000,3849,3854,3849,3852,1019,217303,217393
2023-04-03 10:58:00.000000000,1680490680000000000,3852,3853,3848,3850,1099,217393,217482
2023-04-03 10:59:00.000000000,1680490740000000000,3850,3851,3849,3849,182,217482,217585
2023-04-03 11:00:00.000000000,1680490800000000000,3849,3854,3849,3853,941,217585,217745
2023-04-03 11:01:00.000000000,1680490860000000000,3853,3854,3850,3853,644,217745,217854
2023-04-03 11:02:00.000000000,1680490920000000000,3853,3856,3850,3850,947,217854,217961
2023-04-03 11:03:00.000000000,1680490980000000000,3850,3855,3849,3854,1062,217961,218195
2023-04-03 11:04:00.000000000,1680491040000000000,3854,3855,3851,3853,381,218195,218296
2023-04-03 11:05:00.000000000,1680491100000000000,3853,3853,3850,3850,406,218296,218366
2023-04-03 11:06:00.000000000,1680491160000000000,3850,3851,3847,3849,474,218366,218492
2023-04-03 11:07:00.000000000,1680491220000000000,3849,3851,3848,3850,392,218492,218394
2023-04-03 11:08:00.000000000,1680491280000000000,3850,3851,3848,3849,211,218394,218436
2023-04-03 11:09:00.000000000,1680491340000000000,3849,3850,3847,3848,172,218436,218410
2023-04-03 11:10:00.000000000,1680491400000000000,3848,3849,3846,3848,548,218410,218375
2023-04-03 11:11:00.000000000,1680491460000000000,3848,3848,3845,3846,289,218375,218242
2023-04-03 11:12:00.000000000,1680491520000000000,3846,3847,3845,3847,201,218242,218221
2023-04-03 11:13:00.000000000,1680491580000000000,3847,3848,3846,3848,480,218221,218478
2023-04-03 11:14:00.000000000,1680491640000000000,3848,3850,3848,3849,180,218478,218534
2023-04-03 11:15:00.000000000,1680491700000000000,3849,3850,3849,3850,285,218534,218636
2023-04-03 11:16:00.000000000,1680491760000000000,3850,3852,3850,3852,287,218636,218618
2023-04-03 11:17:00.000000000,1680491820000000000,3852,3852,3850,3851,422,218618,218707
2023-04-03 11:18:00.000000000,1680491880000000000,3851,3852,3848,3851,308,218707,218914
2023-04-03 11:19:00.000000000,1680491940000000000,3851,3851,3849,3849,160,218914,218965
2023-04-03 11:20:00.000000000,1680492000000000000,3849,3851,3849,3851,204,218965,218992
2023-04-03 11:21:00.000000000,1680492060000000000,3851,3851,3847,3848,211,218992,219023
2023-04-03 11:22:00.000000000,1680492120000000000,3848,3850,3847,3848,313,219023,219151
2023-04-03 11:23:00.000000000,1680492180000000000,3848,3851,3848,3850,604,219151,219474
2023-04-03 11:24:00.000000000,1680492240000000000,3850,3851,3848,3851,481,219474,219622
2023-04-03 11:25:00.000000000,1680492300000000000,3851,3851,3849,3849,429,219622,219688
2023-04-03 11:26:00.000000000,1680492360000000000,3849,3849,3847,3848,234,219688,219673
2023-04-03 11:27:00.000000000,1680492420000000000,3848,3851,3847,3849,387,219673,219681
2023-04-03 11:28:00.000000000,1680492480000000000,3849,3852,3848,3850,310,219681,219691
2023-04-03 11:29:00.000000000,1680492540000000000,3850,3853,3850,3852,503,219691,219776
2023-04-03 13:30:00.000000000,1680499800000000000,3838,3846,3838,3840,4441,219776,220130
2023-04-03 13:31:00.000000000,1680499860000000000,3840,3846,3840,3842,1241,220130,219826
2023-04-03 13:32:00.000000000,1680499920000000000,3842,3842,3834,3837,1383,219826,219463
2023-04-03 13:33:00.000000000,1680499980000000000,3837,3838,3834,3836,1986,219463,219524
2023-04-03 13:34:00.000000000,1680500040000000000,3836,3839,3835,3839,665,219524,219398
2023-04-03 13:35:00.000000000,1680500100000000000,3839,3839,3834,3839,1004,219398,219516
2023-04-03 13:36:00.000000000,1680500160000000000,3839,3840,3834,3837,1147,219516,219318
2023-04-03 13:37:00.000000000,1680500220000000000,3837,3838,3832,3833,778,219318,219219
2023-04-03 13:38:00.000000000,1680500280000000000,3833,3834,3828,3829,1641,219219,219048
2023-04-03 13:39:00.000000000,1680500340000000000,3829,3830,3825,3825,2378,219048,218713
2023-04-03 13:40:00.000000000,1680500400000000000,3825,3829,3824,3829,998,218713,218513
2023-04-03 13:41:00.000000000,1680500460000000000,3829,3829,3825,3826,586,218513,218490
2023-04-03 13:42:00.000000000,1680500520000000000,3826,3828,3825,3827,525,218490,218331
2023-04-03 13:43:00.000000000,1680500580000000000,3827,3830,3827,3827,807,218331,218236
2023-04-03 13:44:00.000000000,1680500640000000000,3827,3827,3823,3823,478,218236,218233
2023-04-03 13:45:00.000000000,1680500700000000000,3823,3827,3823,3827,1002,218233,218164
2023-04-03 13:46:00.000000000,1680500760000000000,3827,3827,3823,3824,780,218164,218137
2023-04-03 13:47:00.000000000,1680500820000000000,3824,3824,3820,3823,1103,218137,218120
2023-04-03 13:48:00.000000000,1680500880000000000,3823,3825,3821,3825,963,218120,218097
2023-04-03 13:49:00.000000000,1680500940000000000,3825,3829,3823,3828,800,218097,217819
2023-04-03 13:50:00.000000000,1680501000000000000,3828,3831,3826,3830,871,217819,217913
2023-04-03 13:51:00.000000000,1680501060000000000,3830,3830,3827,3827,253,217913,217910
2023-04-03 13:52:00.000000000,1680501120000000000,3827,3828,3826,3827,280,217910,217859
2023-04-03 13:53:00.000000000,1680501180000000000,3827,3827,3824,3825,396,217859,217820
2023-04-03 13:54:00.000000000,1680501240000000000,3825,3826,3823,3824,439,217820,217925
2023-04-03 13:55:00.000000000,1680501300000000000,3824,3826,3823,3824,428,217925,217961
2023-04-03 13:56:00.000000000,1680501360000000000,3824,3825,3822,3823,425,217961,217903
2023-04-03 13:57:00.000000000,1680501420000000000,3823,3825,3823,3824,342,217903,217850
2023-04-03 13:58:00.000000000,1680501480000000000,3824,3825,3822,3823,527,217850,217672
2023-04-03 13:59:00.000000000,1680501540000000000,3823,3825,3823,3825,293,217672,217626
2023-04-03 14:00:00.000000000,1680501600000000000,3825,3828,3823,3828,445,217626,217609
2023-04-03 14:01:00.000000000,1680501660000000000,3828,3828,3825,3826,296,217609,217540
2023-04-03 14:02:00.000000000,1680501720000000000,3826,3828,3824,3827,328,217540,217581
2023-04-03 14:03:00.000000000,1680501780000000000,3827,3832,3827,3832,913,217581,217803
2023-04-03 14:04:00.000000000,1680501840000000000,3832,3836,3830,3834,840,217803,217780
2023-04-03 14:05:00.000000000,1680501900000000000,3834,3835,3829,3832,547,217780,217848
2023-04-03 14:06:00.000000000,1680501960000000000,3832,3832,3830,3830,205,217848,217809
2023-04-03 14:07:00.000000000,1680502020000000000,3830,3832,3829,3832,200,217809,217860
2023-04-03 14:08:00.000000000,1680502080000000000,3832,3833,3832,3833,119,217860,217870
2023-04-03 14:09:00.000000000,1680502140000000000,3833,3833,3831,3832,141,217870,217845
2023-04-03 14:10:00.000000000,1680502200000000000,3832,3833,3830,3833,185,217845,217920
2023-04-03 14:11:00.000000000,1680502260000000000,3833,3834,3831,3834,278,217920,217972
2023-04-03 14:12:00.000000000,1680502320000000000,3834,3834,3833,3834,60,217972,217947
2023-04-03 14:13:00.000000000,1680502380000000000,3834,3834,3832,3832,121,217947,217951
2023-04-03 14:14:00.000000000,1680502440000000000,3832,3833,3830,3832,109,217951,217995
2023-04-03 14:15:00.000000000,1680502500000000000,3832,3833,3830,3830,410,217995,217994
2023-04-03 14:16:00.000000000,1680502560000000000,3830,3832,3829,3830,309,217994,218073
2023-04-03 14:17:00.000000000,1680502620000000000,3830,3832,3830,3832,232,218073,218092
2023-04-03 14:18:00.000000000,1680502680000000000,3832,3833,3830,3832,179,218092,218149
