datetime,datetime_nano,DCE.eg2209.open,DCE.eg2209.high,DCE.eg2209.low,DCE.eg2209.close,DCE.eg2209.volume,DCE.eg2209.open_oi,DCE.eg2209.close_oi
2022-04-14 22:28:00.000000000,1649946480000000000,5022,5023,5021,5021,81,106739,106769
2022-04-14 22:29:00.000000000,1649946540000000000,5021,5022,5019,5022,180,106769,106765
2022-04-14 22:30:00.000000000,1649946600000000000,5022,5023,5020,5022,251,106765,106657
2022-04-14 22:31:00.000000000,1649946660000000000,5022,5024,5020,5021,529,106657,106378
2022-04-14 22:32:00.000000000,1649946720000000000,5021,5021,5018,5021,45,106378,106362
2022-04-14 22:33:00.000000000,1649946780000000000,5021,5024,5021,5023,154,106362,106323
2022-04-14 22:34:00.000000000,1649946840000000000,5023,5024,5020,5020,125,106323,106316
2022-04-14 22:35:00.000000000,1649946900000000000,5020,5020,5013,5014,288,106316,106293
2022-04-14 22:36:00.000000000,1649946960000000000,5014,5016,5012,5015,108,106293,106326
2022-04-14 22:37:00.000000000,1649947020000000000,5015,5019,5015,5018,80,106326,106317
2022-04-14 22:38:00.000000000,1649947080000000000,5018,5036,5018,5033,593,106317,106149
2022-04-14 22:39:00.000000000,1649947140000000000,5033,5034,5025,5028,294,106149,106059
2022-04-14 22:40:00.000000000,1649947200000000000,5028,5030,5024,5026,134,106059,106110
2022-04-14 22:41:00.000000000,1649947260000000000,5026,5027,5019,5024,184,106110,106112
2022-04-14 22:42:00.000000000,1649947320000000000,5024,5032,5023,5030,353,106112,106151
2022-04-14 22:43:00.000000000,1649947380000000000,5030,5035,5028,5032,272,106151,106168
2022-04-14 22:44:00.000000000,1649947440000000000,5032,5035,5031,5034,322,106168,106214
2022-04-14 22:45:00.000000000,1649947500000000000,5034,5034,5028,5029,87,106214,106233
2022-04-14 22:46:00.000000000,1649947560000000000,5029,5030,5028,5029,97,106233,106254
2022-04-14 22:47:00.000000000,1649947620000000000,5029,5029,5027,5027,60,106254,106220
2022-04-14 22:48:00.000000000,1649947680000000000,5027,5031,5027,5031,117,106220,106196
2022-04-14 22:49:00.000000000,1649947740000000000,5031,5032,5029,5030,168,106196,106124
2022-04-14 22:50:00.000000000,1649947800000000000,5030,5030,5023,5023,142,106124,106110
2022-04-14 22:51:00.000000000,1649947860000000000,5023,5024,5018,5022,241,106110,106082
2022-04-14 22:52:00.000000000,1649947920000000000,5022,5023,5018,5020,98,106082,106110
2022-04-14 22:53:00.000000000,1649947980000000000,5020,5025,5020,5025,148,106110,106060
2022-04-14 22:54:00.000000000,1649948040000000000,5025,5025,5018,5024,159,106060,106000
2022-04-14 22:55:00.000000000,1649948100000000000,5024,5027,5023,5024,127,106000,105978
2022-04-14 22:56:00.000000000,1649948160000000000,5024,5025,5021,5025,123,105978,105990
2022-04-14 22:57:00.000000000,1649948220000000000,5025,5026,5022,5022,68,105990,105984
2022-04-14 22:58:00.000000000,1649948280000000000,5022,5023,5014,5017,356,105984,105976
2022-04-14 22:59:00.000000000,1649948340000000000,5017,5023,5016,5019,349,105976,105920
2022-04-15 09:00:00.000000000,1649984400000000000,5045,5053,5033,5048,2267,105920,105475
2022-04-15 09:01:00.000000000,1649984460000000000,5048,5052,5046,5049,918,105475,105257
2022-04-15 09:02:00.000000000,1649984520000000000,5049,5050,5041,5043,634,105257,105252
2022-04-15 09:03:00.000000000,1649984580000000000,5043,5050,5043,5045,777,105252,105309
2022-04-15 09:04:00.000000000,1649984640000000000,5045,5048,5038,5038,519,105309,105442
2022-04-15 09:05:00.000000000,1649984700000000000,5038,5040,5033,5034,403,105442,105422
2022-04-15 09:06:00.000000000,1649984760000000000,5034,5038,5032,5035,315,105422,105508
2022-04-15 09:07:00.000000000,1649984820000000000,5035,5036,5032,5032,362,105508,105491
2022-04-15 09:08:00.000000000,1649984880000000000,5032,5036,5032,5034,276,105491,105472
2022-04-15 09:09:00.000000000,1649984940000000000,5034,5034,5025,5029,544,105472,105538
2022-04-15 09:10:00.000000000,1649985000000000000,5029,5035,5029,5031,257,105538,105544
2022-04-15 09:11:00.000000000,1649985060000000000,5031,5036,5031,5035,280,105544,105696
2022-04-15 09:12:00.000000000,1649985120000000000,5035,5038,5035,5037,126,105696,105713
2022-04-15 09:13:00.000000000,1649985180000000000,5037,5040,5028,5028,678,105713,105902
2022-04-15 09:14:00.000000000,1649985240000000000,5028,5032,5027,5031,350,105902,105888
2022-04-15 09:15:00.000000000,1649985300000000000,5031,5032,5026,5026,414,105888,105874
2022-04-15 09:16:00.000000000,1649985360000000000,5026,5029,5022,5022,307,105874,105911
2022-04-15 09:17:00.000000000,1649985420000000000,5022,5027,5022,5026,294,105911,105999
2022-04-15 09:18:00.000000000,1649985480000000000,5026,5028,5022,5028,288,105999,106049
2022-04-15 09:19:00.000000000,1649985540000000000,5028,5033,5027,5028,230,106049,106060
2022-04-15 09:20:00.000000000,1649985600000000000,5028,5033,5028,5032,200,106060,106090
2022-04-15 09:21:00.000000000,1649985660000000000,5032,5033,5030,5032,110,106090,106105
2022-04-15 09:22:00.000000000,1649985720000000000,5032,5032,5029,5030,159,106105,106154
2022-04-15 09:23:00.000000000,1649985780000000000,5030,5031,5027,5030,159,106154,106232
2022-04-15 09:24:00.000000000,1649985840000000000,5030,5030,5027,5027,195,106232,106193
2022-04-15 09:25:00.000000000,1649985900000000000,5027,5027,5023,5023,115,106193,106197
2022-04-15 09:26:00.000000000,1649985960000000000,5023,5024,5022,5023,179,106197,106174
2022-04-15 09:27:00.000000000,1649986020000000000,5023,5025,5021,5024,156,106174,106172
2022-04-15 09:28:00.000000000,1649986080000000000,5024,5025,5020,5021,188,106172,106238
2022-04-15 09:29:00.000000000,1649986140000000000,5021,5022,5020,5020,275,106238,106417
2022-04-15 09:30:00.000000000,1649986200000000000,5020,5024,5020,5023,136,106417,106435
2022-04-15 09:31:00.000000000,1649986260000000000,5023,5023,5019,5019,255,106435,106484
2022-04-15 09:32:00.000000000,1649986320000000000,5019,5019,5012,5013,749,106484,106660
2022-04-15 09:33:00.000000000,1649986380000000000,5013,5015,4999,5004,1346,106660,106899
2022-04-15 09:34:00.000000000,1649986440000000000,5004,5009,5004,5007,482,106899,106953
2022-04-15 09:35:00.000000000,1649986500000000000,5007,5013,5007,5008,254,106953,107042
2022-04-15 09:36:00.000000000,1649986560000000000,5008,5011,5007,5010,197,107042,107107
2022-04-15 09:37:00.000000000,1649986620000000000,5010,5010,5004,5008,371,107107,107314
2022-04-15 09:38:00.000000000,1649986680000000000,5008,5011,5007,5008,215,107314,107364
2022-04-15 09:39:00.000000000,1649986740000000000,5008,5011,5008,5010,206,107364,107451
2022-04-15 09:40:00.000000000,1649986800000000000,5010,5010,5001,5002,398,107451,107523
2022-04-15 09:41:00.000000000,1649986860000000000,5002,5008,5002,5008,160,107523,107571
2022-04-15 09:42:00.000000000,1649986920000000000,5008,5009,5006,5008,123,107571,107612
2022-04-15 09:43:00.000000000,1649986980000000000,5008,5008,5007,5008,141,107612,107647
2022-04-15 09:44:00.000000000,1649987040000000000,5008,5010,5007,5009,147,107647,107700
2022-04-15 09:45:00.000000000,1649987100000000000,5009,5013,5008,5012,212,107700,107787
2022-04-15 09:46:00.000000000,1649987160000000000,5012,5013,5008,5010,202,107787,107873
2022-04-15 09:47:00.000000000,1649987220000000000,5010,5011,5007,5008,146,107873,107949
2022-04-15 09:48:00.000000000,1649987280000000000,5008,5009,5007,5009,78,107949,107997
2022-04-15 09:49:00.000000000,1649987340000000000,5009,5010,5007,5008,126,107997,108050
2022-04-15 09:50:00.000000000,1649987400000000000,5008,5013,5007,5012,165,108050,108098
2022-04-15 09:51:00.000000000,1649987460000000000,5012,5015,5011,5015,138,108098,108142
2022-04-15 09:52:00.000000000,1649987520000000000,5015,5017,5014,5016,205,108142,108173
2022-04-15 09:53:00.000000000,1649987580000000000,5016,5017,5011,5011,223,108173,108280
2022-04-15 09:54:00.000000000,1649987640000000000,5011,5014,5010,5013,106,108280,108304
2022-04-15 09:55:00.000000000,1649987700000000000,5013,5016,5012,5015,160,108304,108400
2022-04-15 09:56:00.000000000,1649987760000000000,5015,5016,5013,5016,130,108400,108476
2022-04-15 09:57:00.000000000,1649987820000000000,5016,5017,5014,5014,99,108476,108521
2022-04-15 09:58:00.000000000,1649987880000000000,5014,5016,5013,5016,72,108521,108559
2022-04-15 09:59:00.000000000,1649987940000000000,5016,5017,5013,5013,119,108559,108602
2022-04-15 10:00:00.000000000,1649988000000000000,5013,5016,5012,5013,195,108602,108671
2022-04-15 10:01:00.000000000,1649988060000000000,5013,5014,5010,5012,355,108671,108900
2022-04-15 10:02:00.000000000,1649988120000000000,5012,5013,5011,5013,102,108900,108954
2022-04-15 10:03:00.000000000,1649988180000000000,5013,5013,5007,5007,162,108954,109028
2022-04-15 10:04:00.000000000,1649988240000000000,5007,5011,5007,5008,116,109028,109059
2022-04-15 10:05:00.000000000,1649988300000000000,5008,5010,5007,5009,79,109059,109089
2022-04-15 10:06:00.000000000,1649988360000000000,5009,5009,5008,5008,52,109089,109098
2022-04-15 10:07:00.000000000,1649988420000000000,5008,5011,5008,5010,122,109098,109101
2022-04-15 10:08:00.000000000,1649988480000000000,5010,5010,5008,5009,85,109101,109119
2022-04-15 10:09:00.000000000,1649988540000000000,5009,5009,5005,5005,176,109119,109214
2022-04-15 10:10:00.000000000,1649988600000000000,5005,5006,4998,5001,710,109214,109370
2022-04-15 10:11:00.000000000,1649988660000000000,5001,5005,5001,5004,162,109370,109386
2022-04-15 10:12:00.000000000,1649988720000000000,5004,5010,5002,5009,273,109386,109409
2022-04-15 10:13:00.000000000,1649988780000000000,5009,5009,5006,5007,86,109409,109452
2022-04-15 10:14:00.000000000,1649988840000000000,5007,5007,5004,5006,80,109452,109501
2022-04-15 10:30:00.000000000,1649989800000000000,5008,5013,5008,5008,255,109501,109478
2022-04-15 10:31:00.000000000,1649989860000000000,5008,5010,5008,5010,152,109478,109473
2022-04-15 10:32:00.000000000,1649989920000000000,5010,5010,5006,5007,193,109473,109559
2022-04-15 10:33:00.000000000,1649989980000000000,5007,5007,5002,5004,223,109559,109543
2022-04-15 10:34:00.000000000,1649990040000000000,5004,5005,5002,5002,144,109543,109589
2022-04-15 10:35:00.000000000,1649990100000000000,5002,5005,5002,5005,289,109589,109701
2022-04-15 10:36:00.000000000,1649990160000000000,5005,5005,5001,5001,119,109701,109760
2022-04-15 10:37:00.000000000,1649990220000000000,5001,5004,5001,5002,89,109760,109777
2022-04-15 10:38:00.000000000,1649990280000000000,5002,5003,5001,5001,88,109777,109786
2022-04-15 10:39:00.000000000,1649990340000000000,5001,5004,5001,5004,113,109786,109840
2022-04-15 10:40:00.000000000,1649990400000000000,5004,5006,5002,5005,140,109840,109887
2022-04-15 10:41:00.000000000,1649990460000000000,5005,5006,5001,5002,377,109887,109913
2022-04-15 10:42:00.000000000,1649990520000000000,5002,5002,5000,5000,136,109913,109883
2022-04-15 10:43:00.000000000,1649990580000000000,5000,5001,4996,5000,305,109883,110008
2022-04-15 10:44:00.000000000,1649990640000000000,5000,5001,5000,5000,108,110008,110067
2022-04-15 10:45:00.000000000,1649990700000000000,5000,5000,4996,4998,286,110067,110155
2022-04-15 10:46:00.000000000,1649990760000000000,4998,4998,4991,4992,481,110155,109988
2022-04-15 10:47:00.000000000,1649990820000000000,4992,4993,4990,4993,219,109988,110023
2022-04-15 10:48:00.000000000,1649990880000000000,4993,4997,4992,4997,214,110023,110060
2022-04-15 10:49:00.000000000,1649990940000000000,4997,4997,4993,4993,191,110060,110125
2022-04-15 10:50:00.000000000,1649991000000000000,4993,4994,4992,4994,104,110125,110137
2022-04-15 10:51:00.000000000,1649991060000000000,4994,4999,4993,4998,172,110137,110133
2022-04-15 10:52:00.000000000,1649991120000000000,4998,4998,4994,4995,73,110133,110147
2022-04-15 10:53:00.000000000,1649991180000000000,4995,4997,4993,4996,231,110147,110229
2022-04-15 10:54:00.000000000,1649991240000000000,4996,4999,4992,4994,264,110229,110304
2022-04-15 10:55:00.000000000,1649991300000000000,4994,4995,4990,4990,155,110304,110369
2022-04-15 10:56:00.000000000,1649991360000000000,4990,4994,4990,4992,117,110369,110379
2022-04-15 10:57:00.000000000,1649991420000000000,4992,4996,4992,4995,110,110379,110394
2022-04-15 10:58:00.000000000,1649991480000000000,4995,4997,4994,4995,132,110394,110406
2022-04-15 10:59:00.000000000,1649991540000000000,4995,4995,4988,4990,325,110406,110472
2022-04-15 11:00:00.000000000,1649991600000000000,4990,4999,4990,4996,250,110472,110550
2022-04-15 11:01:00.000000000,1649991660000000000,4996,4998,4995,4996,552,110550,110827
2022-04-15 11:02:00.000000000,1649991720000000000,4996,4997,4993,4993,123,110827,110865
2022-04-15 11:03:00.000000000,1649991780000000000,4993,4998,4992,4997,454,110865,111176
2022-04-15 11:04:00.000000000,1649991840000000000,4997,4998,4994,4998,492,111176,111562
2022-04-15 11:05:00.000000000,1649991900000000000,4998,4999,4993,4993,183,111562,111652
2022-04-15 11:06:00.000000000,1649991960000000000,4993,4995,4992,4995,288,111652,111656
2022-04-15 11:07:00.000000000,1649992020000000000,4995,4997,4992,4992,205,111656,111702
2022-04-15 11:08:00.000000000,1649992080000000000,4992,4992,4987,4987,250,111702,111797
2022-04-15 11:09:00.000000000,1649992140000000000,4987,4989,4985,4985,472,111797,111854
2022-04-15 11:10:00.000000000,1649992200000000000,4985,4986,4984,4984,512,111854,111804
2022-04-15 11:11:00.000000000,1649992260000000000,4984,4988,4983,4985,303,111804,111921
2022-04-15 11:12:00.000000000,1649992320000000000,4985,4985,4976,4979,729,111921,112140
2022-04-15 11:13:00.000000000,1649992380000000000,4979,4980,4977,4979,365,112140,112255
2022-04-15 11:14:00.000000000,1649992440000000000,4979,4979,4970,4972,834,112255,112288
2022-04-15 11:15:00.000000000,1649992500000000000,4972,4975,4972,4975,411,112288,112362
2022-04-15 11:16:00.000000000,1649992560000000000,4975,4975,4969,4973,413,112362,112473
2022-04-15 11:17:00.000000000,1649992620000000000,4973,4973,4969,4970,281,112473,112600
2022-04-15 11:18:00.000000000,1649992680000000000,4970,4976,4969,4974,316,112600,112616
2022-04-15 11:19:00.000000000,1649992740000000000,4974,4974,4970,4973,284,112616,112741
2022-04-15 11:20:00.000000000,1649992800000000000,4973,4980,4972,4976,206,112741,112720
2022-04-15 11:21:00.000000000,1649992860000000000,4976,4978,4973,4977,250,112720,112780
2022-04-15 11:22:00.000000000,1649992920000000000,4977,4977,4975,4975,251,112780,112871
2022-04-15 11:23:00.000000000,1649992980000000000,4975,4979,4973,4975,257,112871,112892
2022-04-15 11:24:00.000000000,1649993040000000000,4975,4979,4975,4976,84,112892,112893
2022-04-15 11:25:00.000000000,1649993100000000000,4976,4982,4973,4982,472,112893,112873
2022-04-15 11:26:00.000000000,1649993160000000000,4982,4982,4979,4980,209,112873,112908
2022-04-15 11:27:00.000000000,1649993220000000000,4980,4980,4977,4979,152,112908,112856
2022-04-15 11:28:00.000000000,1649993280000000000,4979,4986,4979,4986,239,112856,112846
2022-04-15 11:29:00.000000000,1649993340000000000,4986,4987,4985,4987,272,112846,112882
2022-04-15 13:30:00.000000000,1650000600000000000,4987,5000,4987,4993,791,112882,112642
2022-04-15 13:31:00.000000000,1650000660000000000,4993,4995,4993,4995,233,112642,112599
2022-04-15 13:32:00.000000000,1650000720000000000,4995,5000,4993,5000,346,112599,112488
2022-04-15 13:33:00.000000000,1650000780000000000,5000,5001,4996,4996,241,112488,112503
2022-04-15 13:34:00.000000000,1650000840000000000,4996,5002,4996,5002,212,112503,112547
2022-04-15 13:35:00.000000000,1650000900000000000,5002,5002,4996,4996,357,112547,112620
2022-04-15 13:36:00.000000000,1650000960000000000,4996,4999,4996,4997,153,112620,112660
2022-04-15 13:37:00.000000000,1650001020000000000,4997,4999,4997,4998,79,112660,112674
2022-04-15 13:38:00.000000000,1650001080000000000,4998,5004,4998,4999,543,112674,112762
2022-04-15 13:39:00.000000000,1650001140000000000,4999,4999,4997,4998,223,112762,112830
2022-04-15 13:40:00.000000000,1650001200000000000,4998,4999,4992,4995,271,112830,112890
2022-04-15 13:41:00.000000000,1650001260000000000,4995,4996,4993,4995,86,112890,112890
2022-04-15 13:42:00.000000000,1650001320000000000,4995,4995,4988,4992,146,112890,112868
2022-04-15 13:43:00.000000000,1650001380000000000,4992,4994,4990,4993,78,112868,112865
2022-04-15 13:44:00.000000000,1650001440000000000,4993,4996,4990,4996,111,112865,112832
2022-04-15 13:45:00.000000000,1650001500000000000,4996,4997,4990,4990,114,112832,112858
2022-04-15 13:46:00.000000000,1650001560000000000,4990,4990,4985,4987,210,112858,112888
2022-04-15 13:47:00.000000000,1650001620000000000,4987,4987,4982,4985,239,112888,112966
2022-04-15 13:48:00.000000000,1650001680000000000,4985,4987,4984,4987,99,112966,112991
2022-04-15 13:49:00.000000000,1650001740000000000,4987,4987,4986,4987,41,112991,113000
2022-04-15 13:50:00.000000000,1650001800000000000,4987,4987,4982,4984,138,113000,113042
2022-04-15 13:51:00.000000000,1650001860000000000,4984,4989,4984,4987,79,113042,113070
2022-04-15 13:52:00.000000000,1650001920000000000,4987,4987,4979,4980,400,113070,113184
2022-04-15 13:53:00.000000000,1650001980000000000,4980,4980,4976,4980,239,113184,113150
2022-04-15 13:54:00.000000000,1650002040000000000,4980,4981,4978,4981,67,113150,113178
2022-04-15 13:55:00.000000000,1650002100000000000,4981,4982,4978,4982,139,113178,113232
2022-04-15 13:56:00.000000000,1650002160000000000,4982,4982,4978,4980,116,113232,113297
2022-04-15 13:57:00.000000000,1650002220000000000,4980,4983,4977,4983,236,113297,113436
2022-04-15 13:58:00.000000000,1650002280000000000,4983,4983,4975,4976,225,113436,113457
2022-04-15 13:59:00.000000000,1650002340000000000,4976,4976,4971,4972,430,113457,113516
2022-04-15 14:00:00.000000000,1650002400000000000,4972,4977,4970,4977,324,113516,113456
2022-04-15 14:01:00.000000000,1650002460000000000,4977,4980,4975,4976,161,113456,113472
2022-04-15 14:02:00.000000000,1650002520000000000,4976,4976,4973,4975,145,113472,113514
2022-04-15 14:03:00.000000000,1650002580000000000,4975,4979,4974,4977,114,113514,113562
2022-04-15 14:04:00.000000000,1650002640000000000,4977,4981,4977,4979,135,113562,113594
2022-04-15 14:05:00.000000000,1650002700000000000,4979,4984,4978,4982,216,113594,113658
2022-04-15 14:06:00.000000000,1650002760000000000,4982,4985,4980,4984,373,113658,113895
2022-04-15 14:07:00.000000000,1650002820000000000,4984,4990,4983,4990,340,113895,113980
2022-04-15 14:08:00.000000000,1650002880000000000,4990,4990,4988,4988,179,113980,113975
2022-04-15 14:09:00.000000000,1650002940000000000,4988,4992,4987,4992,262,113975,114067
2022-04-15 14:10:00.000000000,1650003000000000000,4992,4992,4987,4987,271,114067,114208
2022-04-15 14:11:00.000000000,1650003060000000000,4987,4987,4985,4986,115,114208,114220
2022-04-15 14:12:00.000000000,1650003120000000000,4986,4986,4983,4984,124,114220,114229
2022-04-15 14:13:00.000000000,1650003180000000000,4984,4984,4977,4979,413,114229,114410
2022-04-15 14:14:00.000000000,1650003240000000000,4979,4980,4978,4979,85,114410,114389
2022-04-15 14:15:00.000000000,1650003300000000000,4979,4984,4975,4982,225,114389,114459
2022-04-15 14:16:00.000000000,1650003360000000000,4982,4985,4981,4983,76,114459,114451
2022-04-15 14:17:00.000000000,1650003420000000000,4983,4984,4981,4982,72,114451,114483
2022-04-15 14:18:00.000000000,1650003480000000000,4982,4982,4980,4981,32,114483,114477
2022-04-15 14:19:00.000000000,1650003540000000000,4981,4982,4980,4980,37,114477,114488
2022-04-15 14:20:00.000000000,1650003600000000000,4980,4981,4977,4978,129,114488,114490
