datetime,datetime_nano,SHFE.bu2604.open,SHFE.bu2604.high,SHFE.bu2604.low,SHFE.bu2604.close,SHFE.bu2604.volume,SHFE.bu2604.open_oi,SHFE.bu2604.close_oi
2026-01-30 22:53:00.000000000,1769784780000000000,3466,3467,3465,3466,30,122080,122080
2026-01-30 22:54:00.000000000,1769784840000000000,3466,3466,3460,3461,232,122080,122057
2026-01-30 22:55:00.000000000,1769784900000000000,3461,3461,3459,3461,96,122057,122049
2026-01-30 22:56:00.000000000,1769784960000000000,3461,3462,3461,3462,59,122049,122038
2026-01-30 22:57:00.000000000,1769785020000000000,3462,3463,3461,3463,34,122038,122040
2026-01-30 22:58:00.000000000,1769785080000000000,3463,3464,3462,3463,95,122040,122044
2026-01-30 22:59:00.000000000,1769785140000000000,3463,3466,3461,3466,258,122044,121982
2026-02-02 09:00:00.000000000,1769994000000000000,3424,3424,3393,3406,2666,121982,122016
2026-02-02 09:01:00.000000000,1769994060000000000,3406,3406,3387,3389,1283,122016,121861
2026-02-02 09:02:00.000000000,1769994120000000000,3389,3391,3383,3388,1879,121861,121288
2026-02-02 09:03:00.000000000,1769994180000000000,3388,3389,3380,3380,1469,121288,120897
2026-02-02 09:04:00.000000000,1769994240000000000,3380,3383,3378,3380,677,120897,120812
2026-02-02 09:05:00.000000000,1769994300000000000,3380,3381,3376,3379,280,120812,120817
2026-02-02 09:06:00.000000000,1769994360000000000,3379,3382,3378,3379,348,120817,120852
2026-02-02 09:07:00.000000000,1769994420000000000,3379,3387,3377,3384,342,120852,120844
2026-02-02 09:08:00.000000000,1769994480000000000,3384,3384,3380,3382,337,120844,120883
2026-02-02 09:09:00.000000000,1769994540000000000,3382,3385,3382,3383,345,120883,120789
2026-02-02 09:10:00.000000000,1769994600000000000,3383,3390,3381,3390,283,120789,120800
2026-02-02 09:11:00.000000000,1769994660000000000,3390,3391,3383,3384,279,120800,120837
2026-02-02 09:12:00.000000000,1769994720000000000,3384,3386,3383,3384,139,120837,120855
2026-02-02 09:13:00.000000000,1769994780000000000,3384,3388,3383,3388,196,120855,120920
2026-02-02 09:14:00.000000000,1769994840000000000,3388,3388,3381,3383,419,120920,120909
2026-02-02 09:15:00.000000000,1769994900000000000,3383,3384,3380,3382,504,120909,120895
2026-02-02 09:16:00.000000000,1769994960000000000,3382,3382,3379,3379,490,120895,120822
2026-02-02 09:17:00.000000000,1769995020000000000,3379,3380,3377,3380,211,120822,120845
2026-02-02 09:18:00.000000000,1769995080000000000,3380,3380,3377,3378,155,120845,120849
2026-02-02 09:19:00.000000000,1769995140000000000,3378,3378,3375,3378,189,120849,120830
2026-02-02 09:20:00.000000000,1769995200000000000,3378,3380,3377,3379,313,120830,120847
2026-02-02 09:21:00.000000000,1769995260000000000,3379,3381,3377,3379,302,120847,120980
2026-02-02 09:22:00.000000000,1769995320000000000,3379,3379,3375,3375,219,120980,121012
2026-02-02 09:23:00.000000000,1769995380000000000,3375,3375,3368,3368,332,121012,120911
2026-02-02 09:24:00.000000000,1769995440000000000,3368,3371,3368,3371,235,120911,120884
2026-02-02 09:25:00.000000000,1769995500000000000,3371,3377,3371,3376,134,120884,120853
2026-02-02 09:26:00.000000000,1769995560000000000,3376,3379,3375,3377,158,120853,120828
2026-02-02 09:27:00.000000000,1769995620000000000,3377,3381,3377,3380,84,120828,120832
2026-02-02 09:28:00.000000000,1769995680000000000,3380,3383,3380,3382,169,120832,120850
2026-02-02 09:29:00.000000000,1769995740000000000,3382,3383,3380,3380,119,120850,120891
2026-02-02 09:30:00.000000000,1769995800000000000,3380,3380,3375,3377,267,120891,120902
2026-02-02 09:31:00.000000000,1769995860000000000,3377,3379,3376,3377,224,120902,120987
2026-02-02 09:32:00.000000000,1769995920000000000,3377,3379,3372,3373,505,120987,121147
2026-02-02 09:33:00.000000000,1769995980000000000,3373,3376,3372,3376,200,121147,121135
2026-02-02 09:34:00.000000000,1769996040000000000,3376,3377,3373,3377,228,121135,121102
2026-02-02 09:35:00.000000000,1769996100000000000,3377,3380,3377,3379,165,121102,121077
2026-02-02 09:36:00.000000000,1769996160000000000,3379,3380,3379,3380,173,121077,121103
2026-02-02 09:37:00.000000000,1769996220000000000,3380,3381,3376,3378,205,121103,121116
2026-02-02 09:38:00.000000000,1769996280000000000,3378,3379,3376,3379,209,121116,121117
2026-02-02 09:39:00.000000000,1769996340000000000,3379,3381,3378,3379,238,121117,121177
2026-02-02 09:40:00.000000000,1769996400000000000,3379,3382,3378,3380,276,121177,121122
2026-02-02 09:41:00.000000000,1769996460000000000,3380,3380,3376,3376,140,121122,121163
2026-02-02 09:42:00.000000000,1769996520000000000,3376,3377,3373,3375,252,121163,121184
2026-02-02 09:43:00.000000000,1769996580000000000,3375,3377,3374,3376,73,121184,121180
2026-02-02 09:44:00.000000000,1769996640000000000,3376,3376,3374,3375,88,121180,121189
2026-02-02 09:45:00.000000000,1769996700000000000,3375,3377,3373,3374,129,121189,121194
2026-02-02 09:46:00.000000000,1769996760000000000,3374,3374,3371,3372,298,121194,121271
2026-02-02 09:47:00.000000000,1769996820000000000,3372,3373,3370,3372,155,121271,121226
2026-02-02 09:48:00.000000000,1769996880000000000,3372,3372,3363,3364,583,121226,121076
2026-02-02 09:49:00.000000000,1769996940000000000,3364,3368,3364,3364,418,121076,121114
2026-02-02 09:50:00.000000000,1769997000000000000,3364,3370,3364,3370,219,121114,121045
2026-02-02 09:51:00.000000000,1769997060000000000,3370,3371,3368,3371,239,121045,121001
2026-02-02 09:52:00.000000000,1769997120000000000,3371,3374,3368,3374,314,121001,121075
2026-02-02 09:53:00.000000000,1769997180000000000,3374,3375,3372,3373,85,121075,121071
2026-02-02 09:54:00.000000000,1769997240000000000,3373,3374,3372,3374,135,121071,121081
2026-02-02 09:55:00.000000000,1769997300000000000,3374,3377,3374,3375,170,121081,121106
2026-02-02 09:56:00.000000000,1769997360000000000,3375,3377,3373,3373,228,121106,121171
2026-02-02 09:57:00.000000000,1769997420000000000,3373,3374,3371,3372,173,121171,121210
2026-02-02 09:58:00.000000000,1769997480000000000,3372,3373,3372,3373,84,121210,121225
2026-02-02 09:59:00.000000000,1769997540000000000,3373,3373,3372,3373,78,121225,121239
2026-02-02 10:00:00.000000000,1769997600000000000,3373,3375,3371,3374,146,121239,121223
2026-02-02 10:01:00.000000000,1769997660000000000,3374,3374,3371,3374,211,121223,121257
2026-02-02 10:02:00.000000000,1769997720000000000,3374,3375,3372,3374,128,121257,121262
2026-02-02 10:03:00.000000000,1769997780000000000,3374,3375,3371,3375,162,121262,121319
2026-02-02 10:04:00.000000000,1769997840000000000,3375,3378,3374,3376,128,121319,121353
2026-02-02 10:05:00.000000000,1769997900000000000,3376,3376,3370,3372,209,121353,121439
2026-02-02 10:06:00.000000000,1769997960000000000,3372,3374,3370,3373,169,121439,121478
2026-02-02 10:07:00.000000000,1769998020000000000,3373,3373,3369,3371,165,121478,121503
2026-02-02 10:08:00.000000000,1769998080000000000,3371,3371,3363,3365,261,121503,121536
2026-02-02 10:09:00.000000000,1769998140000000000,3365,3366,3361,3364,311,121536,121481
2026-02-02 10:10:00.000000000,1769998200000000000,3364,3364,3360,3361,199,121481,121504
2026-02-02 10:11:00.000000000,1769998260000000000,3361,3361,3360,3361,112,121504,121509
2026-02-02 10:12:00.000000000,1769998320000000000,3361,3364,3360,3364,124,121509,121515
2026-02-02 10:13:00.000000000,1769998380000000000,3364,3364,3361,3362,91,121515,121523
2026-02-02 10:14:00.000000000,1769998440000000000,3362,3363,3361,3361,27,121523,121532
2026-02-02 10:30:00.000000000,1769999400000000000,3361,3362,3352,3360,1113,121532,121380
2026-02-02 10:31:00.000000000,1769999460000000000,3360,3360,3352,3354,410,121380,121390
2026-02-02 10:32:00.000000000,1769999520000000000,3354,3360,3354,3358,223,121390,121416
2026-02-02 10:33:00.000000000,1769999580000000000,3358,3362,3356,3356,627,121416,121497
2026-02-02 10:34:00.000000000,1769999640000000000,3356,3357,3355,3355,168,121497,121493
2026-02-02 10:35:00.000000000,1769999700000000000,3355,3357,3351,3353,334,121493,121502
2026-02-02 10:36:00.000000000,1769999760000000000,3353,3354,3351,3353,102,121502,121501
2026-02-02 10:37:00.000000000,1769999820000000000,3353,3355,3352,3353,403,121501,121618
2026-02-02 10:38:00.000000000,1769999880000000000,3353,3354,3352,3353,73,121618,121638
2026-02-02 10:39:00.000000000,1769999940000000000,3353,3354,3349,3349,291,121638,121740
2026-02-02 10:40:00.000000000,1770000000000000000,3349,3351,3349,3349,172,121740,121719
2026-02-02 10:41:00.000000000,1770000060000000000,3349,3352,3348,3348,206,121719,121683
2026-02-02 10:42:00.000000000,1770000120000000000,3348,3355,3348,3353,454,121683,121712
2026-02-02 10:43:00.000000000,1770000180000000000,3353,3353,3348,3349,196,121712,121727
2026-02-02 10:44:00.000000000,1770000240000000000,3349,3349,3347,3347,121,121727,121746
2026-02-02 10:45:00.000000000,1770000300000000000,3347,3349,3347,3348,146,121746,121728
2026-02-02 10:46:00.000000000,1770000360000000000,3348,3349,3345,3348,176,121728,121718
2026-02-02 10:47:00.000000000,1770000420000000000,3348,3348,3346,3346,81,121718,121722
2026-02-02 10:48:00.000000000,1770000480000000000,3346,3351,3346,3349,436,121722,121735
2026-02-02 10:49:00.000000000,1770000540000000000,3349,3350,3347,3349,143,121735,121744
2026-02-02 10:50:00.000000000,1770000600000000000,3349,3351,3348,3348,74,121744,121710
2026-02-02 10:51:00.000000000,1770000660000000000,3348,3350,3347,3348,207,121710,121721
2026-02-02 10:52:00.000000000,1770000720000000000,3348,3349,3346,3349,74,121721,121716
2026-02-02 10:53:00.000000000,1770000780000000000,3349,3350,3347,3348,118,121716,121737
2026-02-02 10:54:00.000000000,1770000840000000000,3348,3348,3346,3347,69,121737,121729
2026-02-02 10:55:00.000000000,1770000900000000000,3347,3348,3346,3346,74,121729,121741
2026-02-02 10:56:00.000000000,1770000960000000000,3346,3348,3346,3347,80,121741,121712
2026-02-02 10:57:00.000000000,1770001020000000000,3347,3347,3342,3342,300,121712,121704
2026-02-02 10:58:00.000000000,1770001080000000000,3342,3345,3342,3344,243,121704,121650
2026-02-02 10:59:00.000000000,1770001140000000000,3344,3346,3343,3345,126,121650,121657
2026-02-02 11:00:00.000000000,1770001200000000000,3345,3348,3345,3345,184,121657,121597
2026-02-02 11:01:00.000000000,1770001260000000000,3345,3346,3344,3344,185,121597,121588
2026-02-02 11:02:00.000000000,1770001320000000000,3344,3346,3344,3345,110,121588,121571
2026-02-02 11:03:00.000000000,1770001380000000000,3345,3346,3344,3345,63,121571,121550
2026-02-02 11:04:00.000000000,1770001440000000000,3345,3345,3343,3343,80,121550,121574
2026-02-02 11:05:00.000000000,1770001500000000000,3343,3350,3343,3347,523,121574,121729
2026-02-02 11:06:00.000000000,1770001560000000000,3347,3347,3343,3343,221,121729,121675
2026-02-02 11:07:00.000000000,1770001620000000000,3343,3346,3342,3344,249,121675,121649
2026-02-02 11:08:00.000000000,1770001680000000000,3344,3345,3343,3344,170,121649,121567
2026-02-02 11:09:00.000000000,1770001740000000000,3344,3345,3342,3345,147,121567,121553
2026-02-02 11:10:00.000000000,1770001800000000000,3345,3346,3344,3344,113,121553,121545
2026-02-02 11:11:00.000000000,1770001860000000000,3344,3345,3342,3343,240,121545,121588
2026-02-02 11:12:00.000000000,1770001920000000000,3343,3344,3342,3344,207,121588,121627
2026-02-02 11:13:00.000000000,1770001980000000000,3344,3344,3340,3343,319,121627,121664
2026-02-02 11:14:00.000000000,1770002040000000000,3343,3345,3343,3344,193,121664,121656
2026-02-02 11:15:00.000000000,1770002100000000000,3344,3349,3344,3346,392,121656,121651
2026-02-02 11:16:00.000000000,1770002160000000000,3346,3347,3346,3347,143,121651,121663
2026-02-02 11:17:00.000000000,1770002220000000000,3347,3348,3346,3348,111,121663,121631
2026-02-02 11:18:00.000000000,1770002280000000000,3348,3348,3345,3347,323,121631,121604
2026-02-02 11:19:00.000000000,1770002340000000000,3347,3347,3346,3346,116,121604,121605
2026-02-02 11:20:00.000000000,1770002400000000000,3346,3347,3344,3345,131,121605,121633
2026-02-02 11:21:00.000000000,1770002460000000000,3345,3346,3343,3346,182,121633,121622
2026-02-02 11:22:00.000000000,1770002520000000000,3346,3350,3346,3348,185,121622,121641
2026-02-02 11:23:00.000000000,1770002580000000000,3348,3351,3347,3349,219,121641,121644
2026-02-02 11:24:00.000000000,1770002640000000000,3349,3351,3348,3350,310,121644,121613
2026-02-02 11:25:00.000000000,1770002700000000000,3350,3353,3350,3351,348,121613,121564
2026-02-02 11:26:00.000000000,1770002760000000000,3351,3351,3348,3349,213,121564,121590
2026-02-02 11:27:00.000000000,1770002820000000000,3349,3349,3347,3348,190,121590,121582
2026-02-02 11:28:00.000000000,1770002880000000000,3348,3349,3345,3345,244,121582,121648
2026-02-02 11:29:00.000000000,1770002940000000000,3345,3346,3341,3341,268,121648,121619
2026-02-02 13:30:00.000000000,1770010200000000000,3327,3327,3312,3314,2149,121619,121486
2026-02-02 13:31:00.000000000,1770010260000000000,3314,3315,3308,3312,844,121486,121512
2026-02-02 13:32:00.000000000,1770010320000000000,3312,3316,3311,3313,551,121512,121451
2026-02-02 13:33:00.000000000,1770010380000000000,3313,3320,3312,3318,413,121451,121400
2026-02-02 13:34:00.000000000,1770010440000000000,3318,3320,3315,3315,344,121400,121422
2026-02-02 13:35:00.000000000,1770010500000000000,3315,3317,3314,3315,453,121422,121246
2026-02-02 13:36:00.000000000,1770010560000000000,3315,3317,3311,3311,455,121246,121185
2026-02-02 13:37:00.000000000,1770010620000000000,3311,3314,3311,3311,196,121185,121145
2026-02-02 13:38:00.000000000,1770010680000000000,3311,3311,3309,3311,292,121145,121114
2026-02-02 13:39:00.000000000,1770010740000000000,3311,3311,3308,3309,293,121114,121109
2026-02-02 13:40:00.000000000,1770010800000000000,3309,3310,3308,3310,113,121109,121119
2026-02-02 13:41:00.000000000,1770010860000000000,3310,3313,3308,3310,460,121119,121179
2026-02-02 13:42:00.000000000,1770010920000000000,3310,3311,3308,3311,293,121179,121163
2026-02-02 13:43:00.000000000,1770010980000000000,3311,3311,3308,3310,217,121163,121112
2026-02-02 13:44:00.000000000,1770011040000000000,3310,3315,3308,3313,729,121112,120980
2026-02-02 13:45:00.000000000,1770011100000000000,3313,3315,3304,3304,1017,120980,120807
2026-02-02 13:46:00.000000000,1770011160000000000,3304,3305,3300,3302,830,120807,120678
2026-02-02 13:47:00.000000000,1770011220000000000,3302,3303,3295,3297,2052,120678,120718
2026-02-02 13:48:00.000000000,1770011280000000000,3297,3309,3297,3305,1415,120718,120680
2026-02-02 13:49:00.000000000,1770011340000000000,3305,3306,3302,3303,434,120680,120530
2026-02-02 13:50:00.000000000,1770011400000000000,3303,3305,3293,3298,1407,120530,120368
2026-02-02 13:51:00.000000000,1770011460000000000,3298,3300,3297,3298,337,120368,120261
2026-02-02 13:52:00.000000000,1770011520000000000,3298,3299,3292,3294,827,120261,120275
2026-02-02 13:53:00.000000000,1770011580000000000,3294,3294,3287,3290,1045,120275,120022
2026-02-02 13:54:00.000000000,1770011640000000000,3290,3291,3287,3290,853,120022,119967
2026-02-02 13:55:00.000000000,1770011700000000000,3290,3292,3282,3288,1227,119967,119804
2026-02-02 13:56:00.000000000,1770011760000000000,3288,3294,3284,3293,2033,119804,119844
2026-02-02 13:57:00.000000000,1770011820000000000,3293,3310,3293,3309,985,119844,119685
2026-02-02 13:58:00.000000000,1770011880000000000,3309,3319,3309,3315,1071,119685,119582
2026-02-02 13:59:00.000000000,1770011940000000000,3315,3318,3311,3312,730,119582,119587
2026-02-02 14:00:00.000000000,1770012000000000000,3312,3320,3309,3314,545,119587,119694
2026-02-02 14:01:00.000000000,1770012060000000000,3314,3321,3313,3318,514,119694,119774
2026-02-02 14:02:00.000000000,1770012120000000000,3318,3318,3310,3310,421,119774,119757
2026-02-02 14:03:00.000000000,1770012180000000000,3310,3310,3306,3308,410,119757,119783
2026-02-02 14:04:00.000000000,1770012240000000000,3308,3312,3306,3306,286,119783,119745
2026-02-02 14:05:00.000000000,1770012300000000000,3306,3306,3302,3305,250,119745,119711
2026-02-02 14:06:00.000000000,1770012360000000000,3305,3308,3303,3306,278,119711,119739
2026-02-02 14:07:00.000000000,1770012420000000000,3306,3309,3303,3306,307,119739,119807
2026-02-02 14:08:00.000000000,1770012480000000000,3306,3309,3305,3306,229,119807,119869
2026-02-02 14:09:00.000000000,1770012540000000000,3306,3306,3302,3302,335,119869,119973
2026-02-02 14:10:00.000000000,1770012600000000000,3302,3304,3294,3296,1802,119973,120808
2026-02-02 14:11:00.000000000,1770012660000000000,3296,3299,3292,3298,1242,120808,121417
2026-02-02 14:12:00.000000000,1770012720000000000,3298,3301,3297,3300,133,121417,121423
2026-02-02 14:13:00.000000000,1770012780000000000,3300,3304,3299,3303,112,121423,121416
2026-02-02 14:14:00.000000000,1770012840000000000,3303,3304,3300,3300,209,121416,121382
2026-02-02 14:15:00.000000000,1770012900000000000,3300,3302,3300,3302,148,121382,121315
2026-02-02 14:16:00.000000000,1770012960000000000,3302,3302,3300,3300,120,121315,121305
2026-02-02 14:17:00.000000000,1770013020000000000,3300,3302,3300,3301,81,121305,121285
2026-02-02 14:18:00.000000000,1770013080000000000,3301,3302,3300,3301,37,121285,121278
2026-02-02 14:19:00.000000000,1770013140000000000,3301,3303,3301,3302,71,121278,121279
2026-02-02 14:20:00.000000000,1770013200000000000,3302,3304,3302,3303,148,121279,121240
