datetime,datetime_nano,INE.sc2108.open,INE.sc2108.high,INE.sc2108.low,INE.sc2108.close,INE.sc2108.volume,INE.sc2108.open_oi,INE.sc2108.close_oi
2021-06-04 21:26:00.000000000,1622813160000000000,447.4,447.6,446.6,447.1,418,31210,31303
2021-06-04 21:27:00.000000000,1622813220000000000,447.1,447.2,446.6,446.9,143,31303,31370
2021-06-04 21:28:00.000000000,1622813280000000000,446.9,447.3,446.6,446.8,93,31370,31371
2021-06-04 21:29:00.000000000,1622813340000000000,446.8,447.1,446.7,447.0,77,31371,31380
2021-06-04 21:30:00.000000000,1622813400000000000,447.0,447.3,446.9,447.1,95,31380,31386
2021-06-04 21:31:00.000000000,1622813460000000000,447.1,447.1,445.6,445.6,281,31386,31362
2021-06-04 21:32:00.000000000,1622813520000000000,445.6,446.2,445.6,445.8,92,31362,31355
2021-06-04 21:33:00.000000000,1622813580000000000,445.8,446.2,445.8,446.2,74,31355,31377
2021-06-04 21:34:00.000000000,1622813640000000000,446.2,446.3,445.8,446.2,120,31377,31409
2021-06-04 21:35:00.000000000,1622813700000000000,446.2,446.6,446.0,446.0,97,31409,31407
2021-06-04 21:36:00.000000000,1622813760000000000,446.0,446.0,445.7,445.9,90,31407,31410
2021-06-04 21:37:00.000000000,1622813820000000000,445.9,446.1,445.8,446.0,32,31410,31402
2021-06-04 21:38:00.000000000,1622813880000000000,446.0,446.1,445.9,446.0,59,31402,31396
2021-06-04 21:39:00.000000000,1622813940000000000,446.0,446.0,445.6,445.8,118,31396,31400
2021-06-04 21:40:00.000000000,1622814000000000000,445.8,445.8,445.3,445.6,144,31400,31399
2021-06-04 21:41:00.000000000,1622814060000000000,445.6,445.8,445.5,445.8,84,31399,31383
2021-06-04 21:42:00.000000000,1622814120000000000,445.8,445.9,445.2,445.4,76,31383,31355
2021-06-04 21:43:00.000000000,1622814180000000000,445.4,445.4,445.2,445.4,20,31355,31359
2021-06-04 21:44:00.000000000,1622814240000000000,445.4,446.0,445.4,446.0,61,31359,31381
2021-06-04 21:45:00.000000000,1622814300000000000,446.0,446.3,446.0,446.1,93,31381,31392
2021-06-04 21:46:00.000000000,1622814360000000000,446.1,446.3,445.6,445.7,64,31392,31399
2021-06-04 21:47:00.000000000,1622814420000000000,445.7,445.8,445.5,445.8,22,31399,31398
2021-06-04 21:48:00.000000000,1622814480000000000,445.8,445.9,445.4,445.6,89,31398,31437
2021-06-04 21:49:00.000000000,1622814540000000000,445.6,445.6,445.2,445.3,66,31437,31454
2021-06-04 21:50:00.000000000,1622814600000000000,445.3,445.4,445.0,445.2,103,31454,31444
2021-06-04 21:51:00.000000000,1622814660000000000,445.2,445.6,445.1,445.6,78,31444,31436
2021-06-04 21:52:00.000000000,1622814720000000000,445.6,445.7,445.4,445.7,44,31436,31442
2021-06-04 21:53:00.000000000,1622814780000000000,445.7,446.2,445.7,446.1,205,31442,31447
2021-06-04 21:54:00.000000000,1622814840000000000,446.1,446.2,446.0,446.1,122,31447,31482
2021-06-04 21:55:00.000000000,1622814900000000000,446.1,446.3,446.1,446.2,47,31482,31461
2021-06-04 21:56:00.000000000,1622814960000000000,446.2,446.3,445.7,445.8,65,31461,31477
2021-06-04 21:57:00.000000000,1622815020000000000,445.8,445.9,445.4,445.9,106,31477,31472
2021-06-04 21:58:00.000000000,1622815080000000000,445.9,446.1,445.9,446.0,110,31472,31504
2021-06-04 21:59:00.000000000,1622815140000000000,446.0,446.4,445.8,446.4,97,31504,31528
2021-06-04 22:00:00.000000000,1622815200000000000,446.4,446.7,446.3,446.6,70,31528,31540
2021-06-04 22:01:00.000000000,1622815260000000000,446.6,446.7,446.0,446.2,49,31540,31546
2021-06-04 22:02:00.000000000,1622815320000000000,446.2,446.2,445.7,445.9,45,31546,31553
2021-06-04 22:03:00.000000000,1622815380000000000,445.9,446.1,445.8,445.9,49,31553,31539
2021-06-04 22:04:00.000000000,1622815440000000000,445.9,446.2,445.9,446.1,51,31539,31553
2021-06-04 22:05:00.000000000,1622815500000000000,446.1,446.5,446.1,446.2,62,31553,31569
2021-06-04 22:06:00.000000000,1622815560000000000,446.2,446.5,446.2,446.4,100,31569,31592
2021-06-04 22:07:00.000000000,1622815620000000000,446.4,446.5,446.0,446.1,37,31592,31602
2021-06-04 22:08:00.000000000,1622815680000000000,446.1,446.3,446.1,446.3,20,31602,31598
2021-06-04 22:09:00.000000000,1622815740000000000,446.3,446.4,446.3,446.4,15,31598,31597
2021-06-04 22:10:00.000000000,1622815800000000000,446.4,446.5,446.2,446.3,16,31597,31601
2021-06-04 22:11:00.000000000,1622815860000000000,446.3,446.5,446.2,446.4,26,31601,31596
2021-06-04 22:12:00.000000000,1622815920000000000,446.4,446.4,445.9,445.9,29,31596,31607
2021-06-04 22:13:00.000000000,1622815980000000000,445.9,445.9,445.3,445.4,100,31607,31618
2021-06-04 22:14:00.000000000,1622816040000000000,445.4,445.4,444.5,444.7,523,31618,31488
2021-06-04 22:15:00.000000000,1622816100000000000,444.7,445.0,444.6,445.0,226,31488,31411
2021-06-04 22:16:00.000000000,1622816160000000000,445.0,445.2,444.8,445.0,50,31411,31405
2021-06-04 22:17:00.000000000,1622816220000000000,445.0,445.6,445.0,445.6,58,31405,31395
2021-06-04 22:18:00.000000000,1622816280000000000,445.6,445.7,445.5,445.5,27,31395,31390
2021-06-04 22:19:00.000000000,1622816340000000000,445.5,446.1,445.5,445.7,57,31390,31382
2021-06-04 22:20:00.000000000,1622816400000000000,445.7,445.9,445.6,445.8,52,31382,31362
2021-06-04 22:21:00.000000000,1622816460000000000,445.8,445.9,445.6,445.6,23,31362,31372
2021-06-04 22:22:00.000000000,1622816520000000000,445.6,445.6,445.3,445.5,24,31372,31374
2021-06-04 22:23:00.000000000,1622816580000000000,445.5,445.5,445.5,445.5,3,31374,31376
2021-06-04 22:24:00.000000000,1622816640000000000,445.5,445.8,445.4,445.8,26,31376,31364
2021-06-04 22:25:00.000000000,1622816700000000000,445.8,446.1,445.7,445.7,123,31364,31338
2021-06-04 22:26:00.000000000,1622816760000000000,445.7,445.7,445.2,445.4,62,31338,31332
2021-06-04 22:27:00.000000000,1622816820000000000,445.4,445.4,444.7,444.7,118,31332,31343
2021-06-04 22:28:00.000000000,1622816880000000000,444.7,445.0,444.7,445.0,77,31343,31327
2021-06-04 22:29:00.000000000,1622816940000000000,445.0,445.1,444.8,445.0,27,31327,31322
2021-06-04 22:30:00.000000000,1622817000000000000,445.0,445.6,444.9,445.6,53,31322,31318
2021-06-04 22:31:00.000000000,1622817060000000000,445.6,445.6,445.3,445.3,37,31318,31318
2021-06-04 22:32:00.000000000,1622817120000000000,445.3,445.3,445.0,445.0,27,31318,31321
2021-06-04 22:33:00.000000000,1622817180000000000,445.0,445.1,445.0,445.1,13,31321,31321
2021-06-04 22:34:00.000000000,1622817240000000000,445.1,445.2,444.7,445.0,96,31321,31314
2021-06-04 22:35:00.000000000,1622817300000000000,445.0,445.2,444.9,444.9,37,31314,31319
2021-06-04 22:36:00.000000000,1622817360000000000,444.9,444.9,444.8,444.9,26,31319,31317
2021-06-04 22:37:00.000000000,1622817420000000000,444.9,445.0,444.7,445.0,82,31317,31280
2021-06-04 22:38:00.000000000,1622817480000000000,445.0,445.0,444.8,444.8,17,31280,31279
2021-06-04 22:39:00.000000000,1622817540000000000,444.8,444.8,444.5,444.6,303,31279,31230
2021-06-04 22:40:00.000000000,1622817600000000000,444.6,444.7,444.3,444.5,256,31230,31181
2021-06-04 22:41:00.000000000,1622817660000000000,444.5,444.5,443.0,443.2,392,31181,31081
2021-06-04 22:42:00.000000000,1622817720000000000,443.2,443.3,442.4,443.1,264,31081,30978
2021-06-04 22:43:00.000000000,1622817780000000000,443.1,443.4,442.9,443.2,244,30978,30884
2021-06-04 22:44:00.000000000,1622817840000000000,443.2,443.2,442.7,442.7,102,30884,30864
2021-06-04 22:45:00.000000000,1622817900000000000,442.7,442.7,441.7,442.0,256,30864,30845
2021-06-04 22:46:00.000000000,1622817960000000000,442.0,442.3,441.9,442.0,97,30845,30843
2021-06-04 22:47:00.000000000,1622818020000000000,442.0,442.2,441.6,442.1,104,30843,30833
2021-06-04 22:48:00.000000000,1622818080000000000,442.1,443.0,441.9,443.0,81,30833,30831
2021-06-04 22:49:00.000000000,1622818140000000000,443.0,443.4,443.0,443.2,87,30831,30826
2021-06-04 22:50:00.000000000,1622818200000000000,443.2,443.2,442.2,442.4,172,30826,30803
2021-06-04 22:51:00.000000000,1622818260000000000,442.4,442.4,441.7,442.1,287,30803,30751
2021-06-04 22:52:00.000000000,1622818320000000000,442.1,442.2,441.1,441.3,378,30751,30712
2021-06-04 22:53:00.000000000,1622818380000000000,441.3,441.4,440.8,441.2,413,30712,30697
2021-06-04 22:54:00.000000000,1622818440000000000,441.2,442.2,441.2,442.0,172,30697,30693
2021-06-04 22:55:00.000000000,1622818500000000000,442.0,442.0,441.6,441.6,101,30693,30703
2021-06-04 22:56:00.000000000,1622818560000000000,441.6,442.1,441.6,442.0,69,30703,30699
2021-06-04 22:57:00.000000000,1622818620000000000,442.0,442.1,441.5,441.8,149,30699,30687
2021-06-04 22:58:00.000000000,1622818680000000000,441.8,442.1,441.6,442.0,50,30687,30687
2021-06-04 22:59:00.000000000,1622818740000000000,442.0,442.3,442.0,442.1,51,30687,30684
2021-06-04 23:00:00.000000000,1622818800000000000,442.1,442.8,442.1,442.7,63,30684,30684
2021-06-04 23:01:00.000000000,1622818860000000000,442.7,442.7,442.3,442.3,32,30684,30697
2021-06-04 23:02:00.000000000,1622818920000000000,442.3,442.6,442.2,442.4,47,30697,30701
2021-06-04 23:03:00.000000000,1622818980000000000,442.4,442.5,442.4,442.5,9,30701,30702
2021-06-04 23:04:00.000000000,1622819040000000000,442.5,442.7,442.5,442.7,16,30702,30704
2021-06-04 23:05:00.000000000,1622819100000000000,442.7,442.9,442.7,442.9,31,30704,30697
2021-06-04 23:06:00.000000000,1622819160000000000,442.9,443.1,442.8,442.9,64,30697,30704
2021-06-04 23:07:00.000000000,1622819220000000000,442.9,443.0,442.7,442.7,87,30704,30709
2021-06-04 23:08:00.000000000,1622819280000000000,442.7,442.7,442.4,442.4,35,30709,30724
2021-06-04 23:09:00.000000000,1622819340000000000,442.4,442.9,442.4,442.8,26,30724,30713
2021-06-04 23:10:00.000000000,1622819400000000000,442.8,443.0,442.7,443.0,63,30713,30704
2021-06-04 23:11:00.000000000,1622819460000000000,443.0,443.2,443.0,443.2,26,30704,30710
2021-06-04 23:12:00.000000000,1622819520000000000,443.2,443.5,443.1,443.4,82,30710,30695
2021-06-04 23:13:00.000000000,1622819580000000000,443.4,443.5,443.3,443.4,43,30695,30712
2021-06-04 23:14:00.000000000,1622819640000000000,443.4,443.5,442.8,443.1,119,30712,30709
2021-06-04 23:15:00.000000000,1622819700000000000,443.1,443.3,442.9,443.1,48,30709,30708
2021-06-04 23:16:00.000000000,1622819760000000000,443.1,443.2,443.1,443.1,6,30708,30707
2021-06-04 23:17:00.000000000,1622819820000000000,443.1,443.1,442.6,442.6,21,30707,30710
2021-06-04 23:18:00.000000000,1622819880000000000,442.6,443.0,442.6,442.9,13,30710,30709
2021-06-04 23:19:00.000000000,1622819940000000000,442.9,443.0,442.9,443.0,12,30709,30709
2021-06-04 23:20:00.000000000,1622820000000000000,443.0,443.0,442.9,442.9,16,30709,30701
2021-06-04 23:21:00.000000000,1622820060000000000,442.9,442.9,442.6,442.7,21,30701,30697
2021-06-04 23:22:00.000000000,1622820120000000000,442.7,442.9,442.7,442.8,11,30697,30693
2021-06-04 23:23:00.000000000,1622820180000000000,442.8,442.9,442.7,442.8,27,30693,30692
2021-06-04 23:24:00.000000000,1622820240000000000,442.8,442.8,442.5,442.5,45,30692,30720
2021-06-04 23:25:00.000000000,1622820300000000000,442.5,442.8,442.4,442.7,30,30720,30708
2021-06-04 23:26:00.000000000,1622820360000000000,442.7,442.8,442.5,442.5,17,30708,30710
2021-06-04 23:27:00.000000000,1622820420000000000,442.5,442.6,442.4,442.4,4,30710,30709
2021-06-04 23:28:00.000000000,1622820480000000000,442.4,442.4,442.3,442.4,14,30709,30706
2021-06-04 23:29:00.000000000,1622820540000000000,442.4,442.7,442.4,442.7,44,30706,30703
2021-06-04 23:30:00.000000000,1622820600000000000,442.7,442.9,442.7,442.9,22,30703,30701
2021-06-04 23:31:00.000000000,1622820660000000000,442.9,443.0,442.8,443.0,12,30701,30700
2021-06-04 23:32:00.000000000,1622820720000000000,443.0,443.0,442.5,442.5,18,30700,30707
2021-06-04 23:33:00.000000000,1622820780000000000,442.5,442.5,442.2,442.3,20,30707,30706
2021-06-04 23:34:00.000000000,1622820840000000000,442.3,442.3,442.2,442.2,13,30706,30705
2021-06-04 23:35:00.000000000,1622820900000000000,442.2,442.5,442.2,442.4,12,30705,30701
2021-06-04 23:36:00.000000000,1622820960000000000,442.4,442.6,442.4,442.6,19,30701,30691
2021-06-04 23:37:00.000000000,1622821020000000000,442.6,442.6,442.5,442.5,10,30691,30687
2021-06-04 23:38:00.000000000,1622821080000000000,442.5,442.5,442.4,442.4,8,30687,30686
2021-06-04 23:39:00.000000000,1622821140000000000,442.4,442.5,442.4,442.4,10,30686,30687
2021-06-04 23:40:00.000000000,1622821200000000000,442.4,442.5,442.4,442.4,7,30687,30686
2021-06-04 23:41:00.000000000,1622821260000000000,442.4,442.6,442.2,442.2,17,30686,30691
2021-06-04 23:42:00.000000000,1622821320000000000,442.2,442.6,442.2,442.6,30,30691,30672
2021-06-04 23:43:00.000000000,1622821380000000000,442.6,442.6,442.5,442.6,21,30672,30663
2021-06-04 23:44:00.000000000,1622821440000000000,442.6,442.7,442.6,442.6,10,30663,30662
2021-06-04 23:45:00.000000000,1622821500000000000,442.6,442.6,442.5,442.5,8,30662,30666
2021-06-04 23:46:00.000000000,1622821560000000000,442.5,442.5,442.5,442.5,5,30666,30666
2021-06-04 23:47:00.000000000,1622821620000000000,442.5,442.5,442.4,442.4,15,30666,30668
2021-06-04 23:48:00.000000000,1622821680000000000,442.4,442.6,442.4,442.6,11,30668,30662
2021-06-04 23:49:00.000000000,1622821740000000000,442.6,442.7,442.6,442.7,5,30662,30661
2021-06-04 23:50:00.000000000,1622821800000000000,442.7,442.9,442.7,442.9,6,30661,30663
2021-06-04 23:51:00.000000000,1622821860000000000,442.9,442.9,442.7,442.8,7,30663,30663
2021-06-04 23:52:00.000000000,1622821920000000000,442.8,443.3,442.8,443.2,24,30663,30659
2021-06-04 23:53:00.000000000,1622821980000000000,443.2,443.2,443.1,443.1,20,30659,30658
2021-06-04 23:54:00.000000000,1622822040000000000,443.1,443.2,443.1,443.1,8,30658,30658
2021-06-04 23:55:00.000000000,1622822100000000000,443.1,443.2,443.1,443.2,3,30658,30657
2021-06-04 23:56:00.000000000,1622822160000000000,443.2,443.2,443.0,443.0,5,30657,30659
2021-06-04 23:57:00.000000000,1622822220000000000,443.0,443.1,443.0,443.1,6,30659,30660
2021-06-04 23:58:00.000000000,1622822280000000000,443.1,443.3,443.1,443.2,8,30660,30658
2021-06-04 23:59:00.000000000,1622822340000000000,443.2,443.2,443.1,443.2,4,30658,30659
2021-06-05 00:00:00.000000000,1622822400000000000,443.2,443.3,443.0,443.0,18,30659,30658
2021-06-05 00:01:00.000000000,1622822460000000000,443.0,443.1,442.9,442.9,7,30658,30657
2021-06-05 00:02:00.000000000,1622822520000000000,442.9,443.0,442.9,442.9,9,30657,30656
2021-06-05 00:03:00.000000000,1622822580000000000,442.9,442.9,442.9,442.9,0,30656,30656
2021-06-05 00:04:00.000000000,1622822640000000000,442.9,442.9,442.8,442.8,7,30656,30653
2021-06-05 00:05:00.000000000,1622822700000000000,442.8,442.8,442.8,442.8,6,30653,30650
2021-06-05 00:06:00.000000000,1622822760000000000,442.8,443.0,442.8,442.8,10,30650,30652
2021-06-05 00:07:00.000000000,1622822820000000000,442.8,442.9,442.7,442.7,10,30652,30650
2021-06-05 00:08:00.000000000,1622822880000000000,442.7,442.7,442.5,442.6,31,30650,30659
2021-06-05 00:09:00.000000000,1622822940000000000,442.6,442.7,442.5,442.6,10,30659,30661
2021-06-05 00:10:00.000000000,1622823000000000000,442.6,442.7,442.5,442.7,7,30661,30659
2021-06-05 00:11:00.000000000,1622823060000000000,442.7,442.7,442.4,442.4,10,30659,30662
2021-06-05 00:12:00.000000000,1622823120000000000,442.4,442.5,442.4,442.5,6,30662,30659
2021-06-05 00:13:00.000000000,1622823180000000000,442.5,442.6,442.4,442.6,19,30659,30651
2021-06-05 00:14:00.000000000,1622823240000000000,442.6,442.9,442.6,442.8,12,30651,30645
2021-06-05 00:15:00.000000000,1622823300000000000,442.8,443.0,442.8,443.0,10,30645,30639
2021-06-05 00:16:00.000000000,1622823360000000000,443.0,443.1,443.0,443.0,9,30639,30637
2021-06-05 00:17:00.000000000,1622823420000000000,443.0,443.1,443.0,443.0,9,30637,30637
2021-06-05 00:18:00.000000000,1622823480000000000,443.0,443.0,443.0,443.0,0,30637,30637
2021-06-05 00:19:00.000000000,1622823540000000000,443.0,443.0,443.0,443.0,0,30637,30637
2021-06-05 00:20:00.000000000,1622823600000000000,443.0,443.0,442.8,442.8,9,30637,30638
2021-06-05 00:21:00.000000000,1622823660000000000,442.8,442.8,442.8,442.8,2,30638,30640
2021-06-05 00:22:00.000000000,1622823720000000000,442.8,442.8,442.7,442.8,3,30640,30642
2021-06-05 00:23:00.000000000,1622823780000000000,442.8,443.0,442.7,443.0,9,30642,30638
2021-06-05 00:24:00.000000000,1622823840000000000,443.0,443.1,443.0,443.1,5,30638,30636
2021-06-05 00:25:00.000000000,1622823900000000000,443.1,443.6,443.1,443.5,22,30636,30630
2021-06-05 00:26:00.000000000,1622823960000000000,443.5,443.5,443.5,443.5,9,30630,30629
2021-06-05 00:27:00.000000000,1622824020000000000,443.5,443.9,443.5,443.9,55,30629,30653
2021-06-05 00:28:00.000000000,1622824080000000000,443.9,444.0,443.8,444.0,129,30653,30723
2021-06-05 00:29:00.000000000,1622824140000000000,444.0,444.3,444.0,444.3,68,30723,30705
2021-06-05 00:30:00.000000000,1622824200000000000,444.3,444.4,444.0,444.1,37,30705,30698
2021-06-05 00:31:00.000000000,1622824260000000000,444.1,444.2,444.1,444.1,6,30698,30698
2021-06-05 00:32:00.000000000,1622824320000000000,444.1,444.1,444.0,444.1,12,30698,30701
2021-06-05 00:33:00.000000000,1622824380000000000,444.1,444.2,444.1,444.2,10,30701,30700
2021-06-05 00:34:00.000000000,1622824440000000000,444.2,444.6,444.2,444.4,28,30700,30703
2021-06-05 00:35:00.000000000,1622824500000000000,444.4,444.4,444.2,444.2,22,30703,30709
2021-06-05 00:36:00.000000000,1622824560000000000,444.2,444.2,444.1,444.1,4,30709,30707
2021-06-05 00:37:00.000000000,1622824620000000000,444.1,444.2,444.1,444.1,10,30707,30703
2021-06-05 00:38:00.000000000,1622824680000000000,444.1,444.2,444.1,444.1,8,30703,30700
2021-06-05 00:39:00.000000000,1622824740000000000,444.1,444.3,444.1,444.3,3,30700,30697
2021-06-05 00:40:00.000000000,1622824800000000000,444.3,444.3,444.3,444.3,0,30697,30697
2021-06-05 00:41:00.000000000,1622824860000000000,444.3,444.6,444.3,444.4,12,30697,30695
2021-06-05 00:42:00.000000000,1622824920000000000,444.4,444.4,444.4,444.4,3,30695,30696
2021-06-05 00:43:00.000000000,1622824980000000000,444.4,444.6,444.0,444.1,78,30696,30714
2021-06-05 00:44:00.000000000,1622825040000000000,444.1,444.1,444.1,444.1,0,30714,30714
2021-06-05 00:45:00.000000000,1622825100000000000,444.1,444.3,444.1,444.3,16,30714,30712
2021-06-05 00:46:00.000000000,1622825160000000000,444.3,444.4,444.3,444.4,9,30712,30707
2021-06-05 00:47:00.000000000,1622825220000000000,444.4,444.4,444.3,444.4,4,30707,30708
2021-06-05 00:48:00.000000000,1622825280000000000,444.4,444.5,444.4,444.5,16,30708,30707
2021-06-05 00:49:00.000000000,1622825340000000000,444.5,444.7,444.5,444.6,28,30707,30701
2021-06-05 00:50:00.000000000,1622825400000000000,444.6,444.8,444.5,444.8,11,30701,30704
2021-06-05 00:51:00.000000000,1622825460000000000,444.8,444.8,444.5,444.5,14,30704,30706
2021-06-05 00:52:00.000000000,1622825520000000000,444.5,444.7,444.4,444.4,34,30706,30727
2021-06-05 00:53:00.000000000,1622825580000000000,444.4,444.4,444.3,444.4,6,30727,30728
2021-06-05 00:54:00.000000000,1622825640000000000,444.4,444.4,444.2,444.2,13,30728,30719
2021-06-05 00:55:00.000000000,1622825700000000000,444.2,444.8,444.2,444.6,60,30719,30699
2021-06-05 00:56:00.000000000,1622825760000000000,444.6,444.7,444.6,444.7,7,30699,30699
2021-06-05 00:57:00.000000000,1622825820000000000,444.7,444.7,444.6,444.7,14,30699,30704
2021-06-05 00:58:00.000000000,1622825880000000000,444.7,444.7,444.6,444.6,1,30704,30704
2021-06-05 00:59:00.000000000,1622825940000000000,444.6,444.6,444.5,444.5,7,30704,30707
2021-06-05 01:00:00.000000000,1622826000000000000,444.5,444.7,444.5,444.7,9,30707,30712
2021-06-05 01:01:00.000000000,1622826060000000000,444.7,445.2,444.7,445.0,81,30712,30716
2021-06-05 01:02:00.000000000,1622826120000000000,445.0,445.6,445.0,445.3,77,30716,30708
2021-06-05 01:03:00.000000000,1622826180000000000,445.3,445.3,445.1,445.1,8,30708,30712
2021-06-05 01:04:00.000000000,1622826240000000000,445.1,445.2,445.1,445.2,22,30712,30725
2021-06-05 01:05:00.000000000,1622826300000000000,445.2,445.3,445.1,445.1,5,30725,30723
2021-06-05 01:06:00.000000000,1622826360000000000,445.1,445.3,445.1,445.1,16,30723,30717
2021-06-05 01:07:00.000000000,1622826420000000000,445.1,445.1,444.9,445.0,20,30717,30720
2021-06-05 01:08:00.000000000,1622826480000000000,445.0,445.0,444.8,444.9,6,30720,30723
2021-06-05 01:09:00.000000000,1622826540000000000,444.9,445.1,444.8,445.0,6,30723,30722
2021-06-05 01:10:00.000000000,1622826600000000000,445.0,445.0,445.0,445.0,1,30722,30723
2021-06-05 01:11:00.000000000,1622826660000000000,445.0,445.0,445.0,445.0,0,30723,30723
2021-06-05 01:12:00.000000000,1622826720000000000,445.0,445.1,445.0,445.1,3,30723,30722
2021-06-05 01:13:00.000000000,1622826780000000000,445.1,445.1,445.0,445.1,5,30722,30720
2021-06-05 01:14:00.000000000,1622826840000000000,445.1,445.1,444.9,444.9,4,30720,30717
2021-06-05 01:15:00.000000000,1622826900000000000,444.9,445.1,444.9,445.0,3,30717,30716
2021-06-05 01:16:00.000000000,1622826960000000000,445.0,445.1,445.0,445.1,2,30716,30715
2021-06-05 01:17:00.000000000,1622827020000000000,445.1,445.2,445.1,445.2,7,30715,30717
2021-06-05 01:18:00.000000000,1622827080000000000,445.2,445.2,445.2,445.2,1,30717,30718
2021-06-05 01:19:00.000000000,1622827140000000000,445.2,445.2,445.2,445.2,0,30718,30718
2021-06-05 01:20:00.000000000,1622827200000000000,445.2,445.4,445.1,445.2,21,30718,30719
2021-06-05 01:21:00.000000000,1622827260000000000,445.2,445.4,445.2,445.4,8,30719,30718
2021-06-05 01:22:00.000000000,1622827320000000000,445.4,445.5,445.4,445.5,2,30718,30719
2021-06-05 01:23:00.000000000,1622827380000000000,445.5,445.5,445.3,445.3,5,30719,30717
2021-06-05 01:24:00.000000000,1622827440000000000,445.3,445.3,445.3,445.3,1,30717,30717
2021-06-05 01:25:00.000000000,1622827500000000000,445.3,445.4,445.3,445.3,8,30717,30719
2021-06-05 01:26:00.000000000,1622827560000000000,445.3,445.6,445.3,445.5,8,30719,30716
2021-06-05 01:27:00.000000000,1622827620000000000,445.5,445.5,445.5,445.5,1,30716,30716
2021-06-05 01:28:00.000000000,1622827680000000000,445.5,445.6,445.4,445.4,3,30716,30718
2021-06-05 01:29:00.000000000,1622827740000000000,445.4,445.4,445.4,445.4,0,30718,30718
2021-06-05 01:30:00.000000000,1622827800000000000,445.4,445.6,445.4,445.5,5,30718,30720
2021-06-05 01:31:00.000000000,1622827860000000000,445.5,445.6,445.5,445.6,3,30720,30719
2021-06-05 01:32:00.000000000,1622827920000000000,445.6,445.8,445.6,445.7,5,30719,30716
2021-06-05 01:33:00.000000000,1622827980000000000,445.7,445.7,445.6,445.7,3,30716,30718
2021-06-05 01:34:00.000000000,1622828040000000000,445.7,445.7,445.7,445.7,1,30718,30719
2021-06-05 01:35:00.000000000,1622828100000000000,445.7,445.9,445.7,445.8,33,30719,30719
2021-06-05 01:36:00.000000000,1622828160000000000,445.8,445.8,445.8,445.8,4,30719,30722
2021-06-05 01:37:00.000000000,1622828220000000000,445.8,445.8,445.5,445.5,18,30722,30732
2021-06-05 01:38:00.000000000,1622828280000000000,445.5,445.5,445.5,445.5,22,30732,30753
2021-06-05 01:39:00.000000000,1622828340000000000,445.5,445.5,444.9,445.0,60,30753,30764
2021-06-05 01:40:00.000000000,1622828400000000000,445.0,445.2,444.9,445.1,59,30764,30754
2021-06-05 01:41:00.000000000,1622828460000000000,445.1,445.1,444.9,444.9,7,30754,30752
