datetime,datetime_nano,INE.sc2107.open,INE.sc2107.high,INE.sc2107.low,INE.sc2107.close,INE.sc2107.volume,INE.sc2107.open_oi,INE.sc2107.close_oi
2021-05-06 10:48:00.000000000,1620269280000000000,428.1,428.2,427.9,428.0,22,25051,25059
2021-05-06 10:49:00.000000000,1620269340000000000,428.0,428.3,428.0,428.3,13,25059,25053
2021-05-06 10:50:00.000000000,1620269400000000000,428.3,428.3,428.2,428.3,26,25053,25056
2021-05-06 10:51:00.000000000,1620269460000000000,428.3,428.6,428.3,428.3,68,25056,25067
2021-05-06 10:52:00.000000000,1620269520000000000,428.3,428.5,428.0,428.1,27,25067,25071
2021-05-06 10:53:00.000000000,1620269580000000000,428.1,428.2,427.9,428.2,25,25071,25072
2021-05-06 10:54:00.000000000,1620269640000000000,428.2,428.4,428.0,428.3,38,25072,25074
2021-05-06 10:55:00.000000000,1620269700000000000,428.3,428.5,428.1,428.5,56,25074,25061
2021-05-06 10:56:00.000000000,1620269760000000000,428.5,428.6,428.4,428.4,13,25061,25055
2021-05-06 10:57:00.000000000,1620269820000000000,428.4,428.4,428.2,428.3,27,25055,25053
2021-05-06 10:58:00.000000000,1620269880000000000,428.3,429.0,428.3,428.9,192,25053,24989
2021-05-06 10:59:00.000000000,1620269940000000000,428.9,429.1,428.8,429.1,175,24989,24975
2021-05-06 11:00:00.000000000,1620270000000000000,429.1,429.2,429.0,429.0,85,24975,24952
2021-05-06 11:01:00.000000000,1620270060000000000,429.0,429.0,428.7,428.9,12,24952,24952
2021-05-06 11:02:00.000000000,1620270120000000000,428.9,428.9,428.9,428.9,6,24952,24955
2021-05-06 11:03:00.000000000,1620270180000000000,428.9,429.2,428.9,428.9,95,24955,24938
2021-05-06 11:04:00.000000000,1620270240000000000,428.9,429.5,428.8,429.1,193,24938,24913
2021-05-06 11:05:00.000000000,1620270300000000000,429.1,429.4,429.1,429.3,42,24913,24922
2021-05-06 11:06:00.000000000,1620270360000000000,429.3,429.5,429.2,429.4,138,24922,25004
2021-05-06 11:07:00.000000000,1620270420000000000,429.4,429.4,429.1,429.3,47,25004,25012
2021-05-06 11:08:00.000000000,1620270480000000000,429.3,429.3,429.0,429.1,38,25012,25018
2021-05-06 11:09:00.000000000,1620270540000000000,429.1,429.4,429.0,429.4,28,25018,25017
2021-05-06 11:10:00.000000000,1620270600000000000,429.4,429.4,429.3,429.3,12,25017,25017
2021-05-06 11:11:00.000000000,1620270660000000000,429.3,429.7,429.2,429.7,169,25017,25065
2021-05-06 11:12:00.000000000,1620270720000000000,429.7,429.7,429.4,429.6,58,25065,25099
2021-05-06 11:13:00.000000000,1620270780000000000,429.6,429.7,429.5,429.7,13,25099,25096
2021-05-06 11:14:00.000000000,1620270840000000000,429.7,429.9,429.6,429.8,44,25096,25092
2021-05-06 11:15:00.000000000,1620270900000000000,429.8,429.8,429.4,429.6,34,25092,25099
2021-05-06 11:16:00.000000000,1620270960000000000,429.6,429.7,429.6,429.7,19,25099,25093
2021-05-06 11:17:00.000000000,1620271020000000000,429.7,429.9,429.7,429.9,9,25093,25092
2021-05-06 11:18:00.000000000,1620271080000000000,429.9,429.9,429.7,429.8,6,25092,25090
2021-05-06 11:19:00.000000000,1620271140000000000,429.8,429.9,429.7,429.9,11,25090,25083
2021-05-06 11:20:00.000000000,1620271200000000000,429.9,429.9,429.6,429.6,21,25083,25088
2021-05-06 11:21:00.000000000,1620271260000000000,429.6,429.6,429.5,429.6,15,25088,25087
2021-05-06 11:22:00.000000000,1620271320000000000,429.6,429.8,429.5,429.5,11,25087,25089
2021-05-06 11:23:00.000000000,1620271380000000000,429.5,429.7,429.5,429.6,26,25089,25085
2021-05-06 11:24:00.000000000,1620271440000000000,429.6,429.8,429.6,429.6,9,25085,25087
2021-05-06 11:25:00.000000000,1620271500000000000,429.6,429.8,429.5,429.8,19,25087,25080
2021-05-06 11:26:00.000000000,1620271560000000000,429.8,429.9,429.7,429.9,14,25080,25073
2021-05-06 11:27:00.000000000,1620271620000000000,429.9,430.0,429.6,429.9,91,25073,25120
2021-05-06 11:28:00.000000000,1620271680000000000,429.9,430.1,429.9,430.1,51,25120,25143
2021-05-06 11:29:00.000000000,1620271740000000000,430.1,430.2,429.9,430.2,88,25143,25177
2021-05-06 13:30:00.000000000,1620279000000000000,429.9,430.0,429.6,429.7,68,25177,25188
2021-05-06 13:31:00.000000000,1620279060000000000,429.7,429.8,429.6,429.7,18,25188,25190
2021-05-06 13:32:00.000000000,1620279120000000000,429.7,430.4,429.6,430.3,78,25190,25204
2021-05-06 13:33:00.000000000,1620279180000000000,430.3,430.4,430.2,430.4,63,25204,25208
2021-05-06 13:34:00.000000000,1620279240000000000,430.4,430.4,430.0,430.2,52,25208,25204
2021-05-06 13:35:00.000000000,1620279300000000000,430.2,430.3,430.0,430.0,44,25204,25206
2021-05-06 13:36:00.000000000,1620279360000000000,430.0,430.0,429.7,429.9,27,25206,25208
2021-05-06 13:37:00.000000000,1620279420000000000,429.9,429.9,429.7,429.7,7,25208,25208
2021-05-06 13:38:00.000000000,1620279480000000000,429.7,430.1,429.7,430.1,28,25208,25215
2021-05-06 13:39:00.000000000,1620279540000000000,430.1,430.1,429.9,430.1,19,25215,25226
2021-05-06 13:40:00.000000000,1620279600000000000,430.1,430.2,430.0,430.2,12,25226,25230
2021-05-06 13:41:00.000000000,1620279660000000000,430.2,430.4,430.2,430.4,15,25230,25227
2021-05-06 13:42:00.000000000,1620279720000000000,430.4,430.4,430.1,430.1,19,25227,25225
2021-05-06 13:43:00.000000000,1620279780000000000,430.1,430.2,430.0,430.1,44,25225,25236
2021-05-06 13:44:00.000000000,1620279840000000000,430.1,430.6,430.0,430.6,39,25236,25233
2021-05-06 13:45:00.000000000,1620279900000000000,430.6,430.6,430.2,430.2,51,25233,25247
2021-05-06 13:46:00.000000000,1620279960000000000,430.2,430.2,430.0,430.2,17,25247,25245
2021-05-06 13:47:00.000000000,1620280020000000000,430.2,430.3,429.8,429.9,42,25245,25265
2021-05-06 13:48:00.000000000,1620280080000000000,429.9,430.0,429.9,429.9,21,25265,25271
2021-05-06 13:49:00.000000000,1620280140000000000,429.9,430.0,429.8,430.0,22,25271,25280
2021-05-06 13:50:00.000000000,1620280200000000000,430.0,430.0,429.6,429.6,21,25280,25286
2021-05-06 13:51:00.000000000,1620280260000000000,429.6,429.8,429.6,429.7,8,25286,25281
2021-05-06 13:52:00.000000000,1620280320000000000,429.7,429.7,429.5,429.6,20,25281,25281
2021-05-06 13:53:00.000000000,1620280380000000000,429.6,429.7,429.6,429.7,8,25281,25277
2021-05-06 13:54:00.000000000,1620280440000000000,429.7,430.7,429.7,430.4,349,25277,25131
2021-05-06 13:55:00.000000000,1620280500000000000,430.4,430.4,430.1,430.4,67,25131,25162
2021-05-06 13:56:00.000000000,1620280560000000000,430.4,430.6,430.4,430.6,16,25162,25160
2021-05-06 13:57:00.000000000,1620280620000000000,430.6,431.1,430.6,431.0,193,25160,25210
2021-05-06 13:58:00.000000000,1620280680000000000,431.0,431.1,430.7,430.9,362,25210,25180
2021-05-06 13:59:00.000000000,1620280740000000000,430.9,431.0,430.4,430.7,111,25180,25184
2021-05-06 14:00:00.000000000,1620280800000000000,430.7,431.0,430.4,431.0,218,25184,25256
2021-05-06 14:01:00.000000000,1620280860000000000,431.0,431.1,430.5,430.7,41,25256,25268
2021-05-06 14:02:00.000000000,1620280920000000000,430.7,430.8,430.7,430.7,16,25268,25272
2021-05-06 14:03:00.000000000,1620280980000000000,430.7,430.9,430.6,430.6,23,25272,25268
2021-05-06 14:04:00.000000000,1620281040000000000,430.6,431.0,430.6,430.8,46,25268,25260
2021-05-06 14:05:00.000000000,1620281100000000000,430.8,430.8,430.5,430.5,21,25260,25262
2021-05-06 14:06:00.000000000,1620281160000000000,430.5,430.5,430.3,430.3,8,25262,25261
2021-05-06 14:07:00.000000000,1620281220000000000,430.3,430.8,430.3,430.8,27,25261,25263
2021-05-06 14:08:00.000000000,1620281280000000000,430.8,430.9,430.7,430.8,8,25263,25260
2021-05-06 14:09:00.000000000,1620281340000000000,430.8,430.8,430.5,430.6,64,25260,25282
2021-05-06 14:10:00.000000000,1620281400000000000,430.6,430.9,430.5,430.9,40,25282,25283
2021-05-06 14:11:00.000000000,1620281460000000000,430.9,430.9,430.4,430.5,24,25283,25280
2021-05-06 14:12:00.000000000,1620281520000000000,430.5,430.6,430.3,430.3,20,25280,25286
2021-05-06 14:13:00.000000000,1620281580000000000,430.3,430.5,430.1,430.5,60,25286,25278
2021-05-06 14:14:00.000000000,1620281640000000000,430.5,430.5,429.9,430.0,70,25278,25268
2021-05-06 14:15:00.000000000,1620281700000000000,430.0,430.2,429.3,429.5,193,25268,25235
2021-05-06 14:16:00.000000000,1620281760000000000,429.5,430.0,429.5,430.0,53,25235,25226
2021-05-06 14:17:00.000000000,1620281820000000000,430.0,430.1,430.0,430.1,3,25226,25224
2021-05-06 14:18:00.000000000,1620281880000000000,430.1,430.3,430.0,430.3,25,25224,25219
2021-05-06 14:19:00.000000000,1620281940000000000,430.3,430.3,430.0,430.1,30,25219,25217
2021-05-06 14:20:00.000000000,1620282000000000000,430.1,430.2,430.0,430.2,6,25217,25217
2021-05-06 14:21:00.000000000,1620282060000000000,430.2,430.3,430.2,430.2,22,25217,25220
2021-05-06 14:22:00.000000000,1620282120000000000,430.2,430.4,430.2,430.4,2,25220,25219
2021-05-06 14:23:00.000000000,1620282180000000000,430.4,430.7,430.4,430.5,58,25219,25225
2021-05-06 14:24:00.000000000,1620282240000000000,430.5,430.5,430.2,430.2,14,25225,25233
2021-05-06 14:25:00.000000000,1620282300000000000,430.2,430.6,429.8,430.5,125,25233,25215
2021-05-06 14:26:00.000000000,1620282360000000000,430.5,430.6,430.4,430.6,15,25215,25208
2021-05-06 14:27:00.000000000,1620282420000000000,430.6,430.7,430.6,430.6,29,25208,25210
2021-05-06 14:28:00.000000000,1620282480000000000,430.6,431.0,430.6,430.7,141,25210,25169
2021-05-06 14:29:00.000000000,1620282540000000000,430.7,430.8,430.6,430.6,18,25169,25173
2021-05-06 14:30:00.000000000,1620282600000000000,430.6,430.9,430.6,430.8,13,25173,25170
2021-05-06 14:31:00.000000000,1620282660000000000,430.8,431.0,430.8,431.0,19,25170,25184
2021-05-06 14:32:00.000000000,1620282720000000000,431.0,431.3,431.0,431.2,79,25184,25193
2021-05-06 14:33:00.000000000,1620282780000000000,431.2,431.3,431.0,431.1,31,25193,25204
2021-05-06 14:34:00.000000000,1620282840000000000,431.1,431.1,431.0,431.0,5,25204,25208
2021-05-06 14:35:00.000000000,1620282900000000000,431.0,431.0,430.8,430.9,18,25208,25208
2021-05-06 14:36:00.000000000,1620282960000000000,430.9,431.5,430.9,431.3,55,25208,25201
2021-05-06 14:37:00.000000000,1620283020000000000,431.3,431.3,431.0,431.1,42,25201,25195
2021-05-06 14:38:00.000000000,1620283080000000000,431.1,431.3,430.7,430.7,71,25195,25204
2021-05-06 14:39:00.000000000,1620283140000000000,430.7,431.0,430.7,430.9,45,25204,25216
2021-05-06 14:40:00.000000000,1620283200000000000,430.9,431.1,430.9,431.0,18,25216,25217
2021-05-06 14:41:00.000000000,1620283260000000000,431.0,431.0,430.9,431.0,25,25217,25233
2021-05-06 14:42:00.000000000,1620283320000000000,431.0,431.0,430.5,430.6,57,25233,25257
2021-05-06 14:43:00.000000000,1620283380000000000,430.6,430.8,430.6,430.7,11,25257,25251
2021-05-06 14:44:00.000000000,1620283440000000000,430.7,430.8,430.3,430.3,39,25251,25260
2021-05-06 14:45:00.000000000,1620283500000000000,430.3,430.4,429.9,430.0,117,25260,25282
2021-05-06 14:46:00.000000000,1620283560000000000,430.0,430.0,429.6,429.6,50,25282,25287
2021-05-06 14:47:00.000000000,1620283620000000000,429.6,429.8,429.3,429.4,73,25287,25303
2021-05-06 14:48:00.000000000,1620283680000000000,429.4,429.4,429.2,429.3,55,25303,25288
2021-05-06 14:49:00.000000000,1620283740000000000,429.3,429.3,429.0,429.1,100,25288,25326
2021-05-06 14:50:00.000000000,1620283800000000000,429.1,429.1,428.7,428.8,233,25326,25337
2021-05-06 14:51:00.000000000,1620283860000000000,428.8,428.8,428.5,428.6,117,25337,25364
2021-05-06 14:52:00.000000000,1620283920000000000,428.6,428.6,428.4,428.4,57,25364,25359
2021-05-06 14:53:00.000000000,1620283980000000000,428.4,428.6,428.1,428.3,92,25359,25357
2021-05-06 14:54:00.000000000,1620284040000000000,428.3,428.3,427.9,428.0,128,25357,25361
2021-05-06 14:55:00.000000000,1620284100000000000,428.0,428.0,427.5,427.5,202,25361,25296
2021-05-06 14:56:00.000000000,1620284160000000000,427.5,427.7,427.4,427.6,50,25296,25278
2021-05-06 14:57:00.000000000,1620284220000000000,427.6,427.7,427.5,427.7,55,25278,25271
2021-05-06 14:58:00.000000000,1620284280000000000,427.7,428.0,427.6,428.0,76,25271,25290
2021-05-06 14:59:00.000000000,1620284340000000000,428.0,428.0,427.8,428.0,55,25290,25304
2021-05-06 21:00:00.000000000,1620306000000000000,426.6,427.9,426.2,427.8,341,25304,25438
2021-05-06 21:01:00.000000000,1620306060000000000,427.8,428.1,427.5,427.8,238,25438,25546
2021-05-06 21:02:00.000000000,1620306120000000000,427.8,428.0,427.5,427.5,217,25546,25608
2021-05-06 21:03:00.000000000,1620306180000000000,427.5,427.5,427.2,427.4,148,25608,25658
2021-05-06 21:04:00.000000000,1620306240000000000,427.4,427.9,427.3,427.7,111,25658,25683
2021-05-06 21:05:00.000000000,1620306300000000000,427.7,427.8,427.1,427.3,210,25683,25734
2021-05-06 21:06:00.000000000,1620306360000000000,427.3,427.3,426.4,426.7,211,25734,25783
2021-05-06 21:07:00.000000000,1620306420000000000,426.7,426.8,426.1,426.1,115,25783,25781
2021-05-06 21:08:00.000000000,1620306480000000000,426.1,426.1,425.4,425.5,216,25781,25750
2021-05-06 21:09:00.000000000,1620306540000000000,425.5,425.5,424.9,425.3,200,25750,25793
2021-05-06 21:10:00.000000000,1620306600000000000,425.3,425.9,425.1,425.6,98,25793,25783
2021-05-06 21:11:00.000000000,1620306660000000000,425.6,425.7,425.3,425.3,42,25783,25786
2021-05-06 21:12:00.000000000,1620306720000000000,425.3,425.4,425.2,425.4,44,25786,25787
2021-05-06 21:13:00.000000000,1620306780000000000,425.4,425.4,425.1,425.1,45,25787,25791
2021-05-06 21:14:00.000000000,1620306840000000000,425.1,425.7,425.1,425.7,70,25791,25796
2021-05-06 21:15:00.000000000,1620306900000000000,425.7,426.5,425.7,426.5,115,25796,25811
2021-05-06 21:16:00.000000000,1620306960000000000,426.5,426.9,426.3,426.8,93,25811,25827
2021-05-06 21:17:00.000000000,1620307020000000000,426.8,426.9,426.7,426.9,24,25827,25823
2021-05-06 21:18:00.000000000,1620307080000000000,426.9,426.9,426.7,426.8,45,25823,25812
2021-05-06 21:19:00.000000000,1620307140000000000,426.8,426.9,426.5,426.7,70,25812,25818
2021-05-06 21:20:00.000000000,1620307200000000000,426.7,427.2,426.5,427.1,99,25818,25850
2021-05-06 21:21:00.000000000,1620307260000000000,427.1,427.1,426.9,427.0,28,25850,25852
2021-05-06 21:22:00.000000000,1620307320000000000,427.0,427.2,427.0,427.0,18,25852,25852
2021-05-06 21:23:00.000000000,1620307380000000000,427.0,427.2,426.8,426.9,68,25852,25872
2021-05-06 21:24:00.000000000,1620307440000000000,426.9,427.1,426.8,427.0,56,25872,25868
2021-05-06 21:25:00.000000000,1620307500000000000,427.0,427.1,426.7,426.8,28,25868,25874
2021-05-06 21:26:00.000000000,1620307560000000000,426.8,426.8,426.6,426.8,24,25874,25878
2021-05-06 21:27:00.000000000,1620307620000000000,426.8,427.3,426.8,427.0,137,25878,25890
2021-05-06 21:28:00.000000000,1620307680000000000,427.0,427.0,426.6,426.8,86,25890,25912
2021-05-06 21:29:00.000000000,1620307740000000000,426.8,427.1,426.6,426.7,153,25912,25933
2021-05-06 21:30:00.000000000,1620307800000000000,426.7,426.9,426.2,426.4,81,25933,25931
2021-05-06 21:31:00.000000000,1620307860000000000,426.4,426.5,425.5,425.5,125,25931,25929
2021-05-06 21:32:00.000000000,1620307920000000000,425.5,425.5,425.1,425.3,164,25929,25962
2021-05-06 21:33:00.000000000,1620307980000000000,425.3,425.5,425.1,425.2,123,25962,25957
2021-05-06 21:34:00.000000000,1620308040000000000,425.2,425.5,424.8,425.2,129,25957,25971
2021-05-06 21:35:00.000000000,1620308100000000000,425.2,425.5,425.0,425.2,97,25971,25986
2021-05-06 21:36:00.000000000,1620308160000000000,425.2,425.9,425.2,425.6,90,25986,26001
2021-05-06 21:37:00.000000000,1620308220000000000,425.6,426.3,425.6,426.3,64,26001,26003
2021-05-06 21:38:00.000000000,1620308280000000000,426.3,426.5,425.9,425.9,56,26003,26011
2021-05-06 21:39:00.000000000,1620308340000000000,425.9,425.9,425.6,425.8,80,26011,26021
2021-05-06 21:40:00.000000000,1620308400000000000,425.8,426.1,425.7,425.9,60,26021,26028
2021-05-06 21:41:00.000000000,1620308460000000000,425.9,426.0,425.3,425.3,84,26028,26046
2021-05-06 21:42:00.000000000,1620308520000000000,425.3,425.5,425.1,425.4,72,26046,26071
2021-05-06 21:43:00.000000000,1620308580000000000,425.4,425.4,425.2,425.3,32,26071,26074
2021-05-06 21:44:00.000000000,1620308640000000000,425.3,425.4,425.2,425.2,25,26074,26080
2021-05-06 21:45:00.000000000,1620308700000000000,425.2,425.5,425.1,425.4,32,26080,26082
2021-05-06 21:46:00.000000000,1620308760000000000,425.4,425.8,425.4,425.4,32,26082,26078
2021-05-06 21:47:00.000000000,1620308820000000000,425.4,425.5,425.2,425.5,43,26078,26079
2021-05-06 21:48:00.000000000,1620308880000000000,425.5,425.5,424.9,424.9,67,26079,26109
2021-05-06 21:49:00.000000000,1620308940000000000,424.9,424.9,424.7,424.9,58,26109,26122
2021-05-06 21:50:00.000000000,1620309000000000000,424.9,425.2,424.9,425.1,36,26122,26119
2021-05-06 21:51:00.000000000,1620309060000000000,425.1,425.2,424.7,424.7,53,26119,26121
2021-05-06 21:52:00.000000000,1620309120000000000,424.7,425.1,424.7,425.1,37,26121,26101
2021-05-06 21:53:00.000000000,1620309180000000000,425.1,425.4,424.9,425.4,33,26101,26100
2021-05-06 21:54:00.000000000,1620309240000000000,425.4,425.4,425.1,425.2,37,26100,26109
2021-05-06 21:55:00.000000000,1620309300000000000,425.2,425.2,424.7,424.8,74,26109,26155
2021-05-06 21:56:00.000000000,1620309360000000000,424.8,425.0,424.7,425.0,14,26155,26155
