datetime,datetime_nano,SHFE.bu2109.open,SHFE.bu2109.high,SHFE.bu2109.low,SHFE.bu2109.close,SHFE.bu2109.volume,SHFE.bu2109.open_oi,SHFE.bu2109.close_oi
2021-05-10 22:24:00.000000000,1620656640000000000,3084,3084,3078,3080,92,84543,84561
2021-05-10 22:25:00.000000000,1620656700000000000,3080,3082,3076,3076,184,84561,84556
2021-05-10 22:26:00.000000000,1620656760000000000,3076,3078,3074,3078,144,84556,84572
2021-05-10 22:27:00.000000000,1620656820000000000,3078,3078,3070,3072,270,84572,84622
2021-05-10 22:28:00.000000000,1620656880000000000,3072,3074,3070,3072,181,84622,84600
2021-05-10 22:29:00.000000000,1620656940000000000,3072,3072,3068,3070,351,84600,84563
2021-05-10 22:30:00.000000000,1620657000000000000,3070,3074,3066,3070,277,84563,84554
2021-05-10 22:31:00.000000000,1620657060000000000,3070,3078,3070,3078,99,84554,84495
2021-05-10 22:32:00.000000000,1620657120000000000,3078,3080,3076,3076,62,84495,84488
2021-05-10 22:33:00.000000000,1620657180000000000,3076,3076,3072,3074,102,84488,84532
2021-05-10 22:34:00.000000000,1620657240000000000,3074,3076,3072,3072,49,84532,84562
2021-05-10 22:35:00.000000000,1620657300000000000,3072,3072,3070,3070,144,84562,84502
2021-05-10 22:36:00.000000000,1620657360000000000,3070,3074,3070,3070,140,84502,84502
2021-05-10 22:37:00.000000000,1620657420000000000,3070,3072,3070,3070,118,84502,84537
2021-05-10 22:38:00.000000000,1620657480000000000,3070,3074,3070,3070,67,84537,84535
2021-05-10 22:39:00.000000000,1620657540000000000,3070,3072,3068,3068,327,84535,84488
2021-05-10 22:40:00.000000000,1620657600000000000,3068,3070,3066,3070,263,84488,84398
2021-05-10 22:41:00.000000000,1620657660000000000,3070,3070,3068,3068,67,84398,84384
2021-05-10 22:42:00.000000000,1620657720000000000,3068,3072,3068,3070,40,84384,84390
2021-05-10 22:43:00.000000000,1620657780000000000,3070,3074,3070,3072,167,84390,84467
2021-05-10 22:44:00.000000000,1620657840000000000,3072,3072,3068,3070,57,84467,84463
2021-05-10 22:45:00.000000000,1620657900000000000,3070,3070,3064,3064,369,84463,84558
2021-05-10 22:46:00.000000000,1620657960000000000,3064,3064,3054,3056,386,84558,84686
2021-05-10 22:47:00.000000000,1620658020000000000,3056,3058,3054,3058,134,84686,84636
2021-05-10 22:48:00.000000000,1620658080000000000,3058,3060,3058,3058,163,84636,84719
2021-05-10 22:49:00.000000000,1620658140000000000,3058,3058,3050,3050,325,84719,84757
2021-05-10 22:50:00.000000000,1620658200000000000,3050,3054,3044,3046,864,84757,84729
2021-05-10 22:51:00.000000000,1620658260000000000,3046,3052,3044,3046,626,84729,84965
2021-05-10 22:52:00.000000000,1620658320000000000,3046,3046,3026,3026,1891,84965,85711
2021-05-10 22:53:00.000000000,1620658380000000000,3026,3028,3020,3022,891,85711,86290
2021-05-10 22:54:00.000000000,1620658440000000000,3022,3036,3020,3036,564,86290,86579
2021-05-10 22:55:00.000000000,1620658500000000000,3036,3036,3032,3036,152,86579,86602
2021-05-10 22:56:00.000000000,1620658560000000000,3036,3040,3036,3038,244,86602,86616
2021-05-10 22:57:00.000000000,1620658620000000000,3038,3048,3038,3048,508,86616,86270
2021-05-10 22:58:00.000000000,1620658680000000000,3048,3050,3046,3050,234,86270,86263
2021-05-10 22:59:00.000000000,1620658740000000000,3050,3050,3044,3044,445,86263,86195
2021-05-11 09:00:00.000000000,1620694800000000000,3048,3048,3030,3038,841,86195,86377
2021-05-11 09:01:00.000000000,1620694860000000000,3038,3046,3032,3046,537,86377,86338
2021-05-11 09:02:00.000000000,1620694920000000000,3046,3046,3038,3044,278,86338,86341
2021-05-11 09:03:00.000000000,1620694980000000000,3044,3044,3040,3040,153,86341,86383
2021-05-11 09:04:00.000000000,1620695040000000000,3040,3044,3038,3044,393,86383,86559
2021-05-11 09:05:00.000000000,1620695100000000000,3044,3046,3040,3044,806,86559,86785
2021-05-11 09:06:00.000000000,1620695160000000000,3044,3048,3042,3048,272,86785,86890
2021-05-11 09:07:00.000000000,1620695220000000000,3048,3050,3044,3046,239,86890,86978
2021-05-11 09:08:00.000000000,1620695280000000000,3046,3048,3044,3046,204,86978,86988
2021-05-11 09:09:00.000000000,1620695340000000000,3046,3050,3044,3048,138,86988,86986
2021-05-11 09:10:00.000000000,1620695400000000000,3048,3050,3046,3048,70,86986,86976
2021-05-11 09:11:00.000000000,1620695460000000000,3048,3050,3048,3048,222,86976,86880
2021-05-11 09:12:00.000000000,1620695520000000000,3048,3054,3046,3052,381,86880,86904
2021-05-11 09:13:00.000000000,1620695580000000000,3052,3052,3050,3052,100,86904,86946
2021-05-11 09:14:00.000000000,1620695640000000000,3052,3054,3052,3052,164,86946,86924
2021-05-11 09:15:00.000000000,1620695700000000000,3052,3056,3050,3052,651,86924,87181
2021-05-11 09:16:00.000000000,1620695760000000000,3052,3054,3050,3052,99,87181,87245
2021-05-11 09:17:00.000000000,1620695820000000000,3052,3054,3050,3054,223,87245,87322
2021-05-11 09:18:00.000000000,1620695880000000000,3054,3056,3054,3056,97,87322,87345
2021-05-11 09:19:00.000000000,1620695940000000000,3056,3056,3054,3056,182,87345,87455
2021-05-11 09:20:00.000000000,1620696000000000000,3056,3058,3056,3056,66,87455,87441
2021-05-11 09:21:00.000000000,1620696060000000000,3056,3060,3054,3058,242,87441,87538
2021-05-11 09:22:00.000000000,1620696120000000000,3058,3060,3058,3058,118,87538,87578
2021-05-11 09:23:00.000000000,1620696180000000000,3058,3060,3054,3058,585,87578,87940
2021-05-11 09:24:00.000000000,1620696240000000000,3058,3060,3058,3058,334,87940,88005
2021-05-11 09:25:00.000000000,1620696300000000000,3058,3058,3056,3056,76,88005,87998
2021-05-11 09:26:00.000000000,1620696360000000000,3056,3058,3056,3058,199,87998,88003
2021-05-11 09:27:00.000000000,1620696420000000000,3058,3058,3056,3058,92,88003,88050
2021-05-11 09:28:00.000000000,1620696480000000000,3058,3058,3056,3056,45,88050,88085
2021-05-11 09:29:00.000000000,1620696540000000000,3056,3056,3054,3054,79,88085,88074
2021-05-11 09:30:00.000000000,1620696600000000000,3054,3056,3054,3056,84,88074,88069
2021-05-11 09:31:00.000000000,1620696660000000000,3056,3058,3054,3058,29,88069,88049
2021-05-11 09:32:00.000000000,1620696720000000000,3058,3062,3058,3062,150,88049,88029
2021-05-11 09:33:00.000000000,1620696780000000000,3062,3064,3060,3062,72,88029,88002
2021-05-11 09:34:00.000000000,1620696840000000000,3062,3062,3060,3062,29,88002,88011
2021-05-11 09:35:00.000000000,1620696900000000000,3062,3062,3056,3058,107,88011,88029
2021-05-11 09:36:00.000000000,1620696960000000000,3058,3058,3054,3058,197,88029,88099
2021-05-11 09:37:00.000000000,1620697020000000000,3058,3058,3056,3056,118,88099,88067
2021-05-11 09:38:00.000000000,1620697080000000000,3056,3056,3054,3054,62,88067,88059
2021-05-11 09:39:00.000000000,1620697140000000000,3054,3054,3052,3052,51,88059,88063
2021-05-11 09:40:00.000000000,1620697200000000000,3052,3054,3052,3052,33,88063,88042
2021-05-11 09:41:00.000000000,1620697260000000000,3052,3054,3052,3054,74,88042,88018
2021-05-11 09:42:00.000000000,1620697320000000000,3054,3054,3048,3048,257,88018,88069
2021-05-11 09:43:00.000000000,1620697380000000000,3048,3052,3048,3052,57,88069,88067
2021-05-11 09:44:00.000000000,1620697440000000000,3052,3052,3050,3050,56,88067,88074
2021-05-11 09:45:00.000000000,1620697500000000000,3050,3054,3050,3054,59,88074,88080
2021-05-11 09:46:00.000000000,1620697560000000000,3054,3054,3052,3052,12,88080,88087
2021-05-11 09:47:00.000000000,1620697620000000000,3052,3058,3052,3056,89,88087,88134
2021-05-11 09:48:00.000000000,1620697680000000000,3056,3056,3056,3056,14,88134,88148
2021-05-11 09:49:00.000000000,1620697740000000000,3056,3056,3054,3054,24,88148,88170
2021-05-11 09:50:00.000000000,1620697800000000000,3054,3054,3050,3052,136,88170,88192
2021-05-11 09:51:00.000000000,1620697860000000000,3052,3056,3052,3056,35,88192,88190
2021-05-11 09:52:00.000000000,1620697920000000000,3056,3058,3054,3056,145,88190,88171
2021-05-11 09:53:00.000000000,1620697980000000000,3056,3060,3056,3058,86,88171,88178
2021-05-11 09:54:00.000000000,1620698040000000000,3058,3060,3056,3058,37,88178,88194
2021-05-11 09:55:00.000000000,1620698100000000000,3058,3062,3058,3060,85,88194,88176
2021-05-11 09:56:00.000000000,1620698160000000000,3060,3062,3058,3058,54,88176,88188
2021-05-11 09:57:00.000000000,1620698220000000000,3058,3060,3058,3060,30,88188,88202
2021-05-11 09:58:00.000000000,1620698280000000000,3060,3060,3058,3060,81,88202,88223
2021-05-11 09:59:00.000000000,1620698340000000000,3060,3060,3058,3058,13,88223,88225
2021-05-11 10:00:00.000000000,1620698400000000000,3058,3060,3058,3058,102,88225,88228
2021-05-11 10:01:00.000000000,1620698460000000000,3058,3058,3058,3058,24,88228,88221
2021-05-11 10:02:00.000000000,1620698520000000000,3058,3060,3058,3060,46,88221,88221
2021-05-11 10:03:00.000000000,1620698580000000000,3060,3060,3058,3060,36,88221,88247
2021-05-11 10:04:00.000000000,1620698640000000000,3060,3060,3060,3060,1,88247,88248
2021-05-11 10:05:00.000000000,1620698700000000000,3060,3060,3058,3058,22,88248,88247
2021-05-11 10:06:00.000000000,1620698760000000000,3058,3060,3058,3060,54,88247,88264
2021-05-11 10:07:00.000000000,1620698820000000000,3060,3060,3056,3056,71,88264,88228
2021-05-11 10:08:00.000000000,1620698880000000000,3056,3058,3056,3056,136,88228,88220
2021-05-11 10:09:00.000000000,1620698940000000000,3056,3060,3056,3060,17,88220,88215
2021-05-11 10:10:00.000000000,1620699000000000000,3060,3060,3056,3058,93,88215,88227
2021-05-11 10:11:00.000000000,1620699060000000000,3058,3062,3058,3058,90,88227,88204
2021-05-11 10:12:00.000000000,1620699120000000000,3058,3058,3058,3058,2,88204,88204
2021-05-11 10:13:00.000000000,1620699180000000000,3058,3058,3056,3056,27,88204,88202
2021-05-11 10:14:00.000000000,1620699240000000000,3056,3056,3056,3056,14,88202,88201
2021-05-11 10:30:00.000000000,1620700200000000000,3058,3060,3056,3058,156,88201,88190
2021-05-11 10:31:00.000000000,1620700260000000000,3058,3060,3058,3058,91,88190,88176
2021-05-11 10:32:00.000000000,1620700320000000000,3058,3060,3058,3060,154,88176,88118
2021-05-11 10:33:00.000000000,1620700380000000000,3060,3060,3054,3054,183,88118,88150
2021-05-11 10:34:00.000000000,1620700440000000000,3054,3056,3054,3054,42,88150,88159
2021-05-11 10:35:00.000000000,1620700500000000000,3054,3062,3054,3060,180,88159,88154
2021-05-11 10:36:00.000000000,1620700560000000000,3060,3060,3058,3060,12,88154,88152
2021-05-11 10:37:00.000000000,1620700620000000000,3060,3060,3058,3058,65,88152,88167
2021-05-11 10:38:00.000000000,1620700680000000000,3058,3060,3058,3060,24,88167,88183
2021-05-11 10:39:00.000000000,1620700740000000000,3060,3062,3060,3062,77,88183,88182
2021-05-11 10:40:00.000000000,1620700800000000000,3062,3062,3062,3062,186,88182,88214
2021-05-11 10:41:00.000000000,1620700860000000000,3062,3062,3060,3062,39,88214,88235
2021-05-11 10:42:00.000000000,1620700920000000000,3062,3062,3058,3058,247,88235,88320
2021-05-11 10:43:00.000000000,1620700980000000000,3058,3058,3056,3056,209,88320,88419
2021-05-11 10:44:00.000000000,1620701040000000000,3056,3060,3056,3060,280,88419,88442
2021-05-11 10:45:00.000000000,1620701100000000000,3060,3060,3060,3060,44,88442,88434
2021-05-11 10:46:00.000000000,1620701160000000000,3060,3062,3060,3062,205,88434,88377
2021-05-11 10:47:00.000000000,1620701220000000000,3062,3062,3056,3056,115,88377,88335
2021-05-11 10:48:00.000000000,1620701280000000000,3056,3056,3052,3052,240,88335,88212
2021-05-11 10:49:00.000000000,1620701340000000000,3052,3056,3052,3052,52,88212,88202
2021-05-11 10:50:00.000000000,1620701400000000000,3052,3056,3052,3056,31,88202,88218
2021-05-11 10:51:00.000000000,1620701460000000000,3056,3056,3052,3054,67,88218,88208
2021-05-11 10:52:00.000000000,1620701520000000000,3054,3054,3052,3052,237,88208,88147
2021-05-11 10:53:00.000000000,1620701580000000000,3052,3054,3052,3052,18,88147,88152
2021-05-11 10:54:00.000000000,1620701640000000000,3052,3054,3052,3052,69,88152,88128
2021-05-11 10:55:00.000000000,1620701700000000000,3052,3054,3052,3052,60,88128,88163
2021-05-11 10:56:00.000000000,1620701760000000000,3052,3052,3050,3052,73,88163,88153
2021-05-11 10:57:00.000000000,1620701820000000000,3052,3054,3052,3054,2,88153,88155
2021-05-11 10:58:00.000000000,1620701880000000000,3054,3054,3050,3050,33,88155,88129
2021-05-11 10:59:00.000000000,1620701940000000000,3050,3052,3050,3050,174,88129,88238
2021-05-11 11:00:00.000000000,1620702000000000000,3050,3050,3048,3050,35,88238,88212
2021-05-11 11:01:00.000000000,1620702060000000000,3050,3052,3048,3052,195,88212,88357
2021-05-11 11:02:00.000000000,1620702120000000000,3052,3052,3050,3052,74,88357,88362
2021-05-11 11:03:00.000000000,1620702180000000000,3052,3054,3052,3054,187,88362,88411
2021-05-11 11:04:00.000000000,1620702240000000000,3054,3060,3054,3060,219,88411,88464
2021-05-11 11:05:00.000000000,1620702300000000000,3060,3060,3056,3058,36,88464,88452
2021-05-11 11:06:00.000000000,1620702360000000000,3058,3058,3056,3056,4,88452,88453
2021-05-11 11:07:00.000000000,1620702420000000000,3056,3058,3056,3056,37,88453,88463
2021-05-11 11:08:00.000000000,1620702480000000000,3056,3058,3056,3056,39,88463,88449
2021-05-11 11:09:00.000000000,1620702540000000000,3056,3056,3056,3056,0,88449,88449
2021-05-11 11:10:00.000000000,1620702600000000000,3056,3058,3056,3058,12,88449,88451
2021-05-11 11:11:00.000000000,1620702660000000000,3058,3058,3058,3058,14,88451,88465
2021-05-11 11:12:00.000000000,1620702720000000000,3058,3060,3056,3056,125,88465,88479
2021-05-11 11:13:00.000000000,1620702780000000000,3056,3058,3056,3058,32,88479,88474
2021-05-11 11:14:00.000000000,1620702840000000000,3058,3058,3054,3054,37,88474,88452
2021-05-11 11:15:00.000000000,1620702900000000000,3054,3054,3054,3054,216,88452,88490
2021-05-11 11:16:00.000000000,1620702960000000000,3054,3058,3054,3056,35,88490,88484
2021-05-11 11:17:00.000000000,1620703020000000000,3056,3058,3056,3058,108,88484,88437
2021-05-11 11:18:00.000000000,1620703080000000000,3058,3058,3056,3058,87,88437,88471
2021-05-11 11:19:00.000000000,1620703140000000000,3058,3058,3054,3056,110,88471,88436
2021-05-11 11:20:00.000000000,1620703200000000000,3056,3058,3056,3056,43,88436,88427
2021-05-11 11:21:00.000000000,1620703260000000000,3056,3058,3056,3056,90,88427,88469
2021-05-11 11:22:00.000000000,1620703320000000000,3056,3058,3054,3056,34,88469,88479
2021-05-11 11:23:00.000000000,1620703380000000000,3056,3058,3056,3056,29,88479,88483
2021-05-11 11:24:00.000000000,1620703440000000000,3056,3058,3056,3058,113,88483,88500
2021-05-11 11:25:00.000000000,1620703500000000000,3058,3058,3056,3058,10,88500,88500
2021-05-11 11:26:00.000000000,1620703560000000000,3058,3058,3056,3058,31,88500,88481
2021-05-11 11:27:00.000000000,1620703620000000000,3058,3060,3056,3056,65,88481,88476
2021-05-11 11:28:00.000000000,1620703680000000000,3056,3060,3056,3058,65,88476,88507
2021-05-11 11:29:00.000000000,1620703740000000000,3058,3060,3056,3058,33,88507,88499
2021-05-11 13:30:00.000000000,1620711000000000000,3056,3060,3056,3060,88,88499,88516
2021-05-11 13:31:00.000000000,1620711060000000000,3060,3062,3058,3060,281,88516,88614
2021-05-11 13:32:00.000000000,1620711120000000000,3060,3060,3058,3060,58,88614,88596
2021-05-11 13:33:00.000000000,1620711180000000000,3060,3062,3060,3060,46,88596,88592
2021-05-11 13:34:00.000000000,1620711240000000000,3060,3060,3058,3060,39,88592,88587
2021-05-11 13:35:00.000000000,1620711300000000000,3060,3062,3060,3060,30,88587,88585
2021-05-11 13:36:00.000000000,1620711360000000000,3060,3062,3058,3060,145,88585,88603
2021-05-11 13:37:00.000000000,1620711420000000000,3060,3062,3058,3062,112,88603,88537
2021-05-11 13:38:00.000000000,1620711480000000000,3062,3066,3062,3064,249,88537,88512
2021-05-11 13:39:00.000000000,1620711540000000000,3064,3066,3064,3064,78,88512,88549
2021-05-11 13:40:00.000000000,1620711600000000000,3064,3066,3064,3066,134,88549,88607
2021-05-11 13:41:00.000000000,1620711660000000000,3066,3070,3066,3068,139,88607,88590
2021-05-11 13:42:00.000000000,1620711720000000000,3068,3070,3066,3068,24,88590,88589
2021-05-11 13:43:00.000000000,1620711780000000000,3068,3068,3066,3066,53,88589,88599
2021-05-11 13:44:00.000000000,1620711840000000000,3066,3068,3064,3066,156,88599,88637
2021-05-11 13:45:00.000000000,1620711900000000000,3066,3068,3064,3066,47,88637,88611
2021-05-11 13:46:00.000000000,1620711960000000000,3066,3068,3064,3068,28,88611,88604
2021-05-11 13:47:00.000000000,1620712020000000000,3068,3068,3066,3068,78,88604,88649
2021-05-11 13:48:00.000000000,1620712080000000000,3068,3068,3064,3066,47,88649,88684
2021-05-11 13:49:00.000000000,1620712140000000000,3066,3066,3064,3066,63,88684,88687
2021-05-11 13:50:00.000000000,1620712200000000000,3066,3066,3064,3066,23,88687,88695
2021-05-11 13:51:00.000000000,1620712260000000000,3066,3068,3064,3066,46,88695,88704
2021-05-11 13:52:00.000000000,1620712320000000000,3066,3068,3066,3068,46,88704,88686
2021-05-11 13:53:00.000000000,1620712380000000000,3068,3072,3068,3068,206,88686,88720
2021-05-11 13:54:00.000000000,1620712440000000000,3068,3070,3068,3068,22,88720,88717
2021-05-11 13:55:00.000000000,1620712500000000000,3068,3072,3068,3070,138,88717,88703
2021-05-11 13:56:00.000000000,1620712560000000000,3070,3076,3070,3074,178,88703,88740
2021-05-11 13:57:00.000000000,1620712620000000000,3074,3076,3074,3076,216,88740,88810
2021-05-11 13:58:00.000000000,1620712680000000000,3076,3076,3074,3074,57,88810,88834
2021-05-11 13:59:00.000000000,1620712740000000000,3074,3074,3072,3074,37,88834,88821
2021-05-11 14:00:00.000000000,1620712800000000000,3074,3078,3074,3078,421,88821,89044
2021-05-11 14:01:00.000000000,1620712860000000000,3078,3082,3078,3080,540,89044,89149
2021-05-11 14:02:00.000000000,1620712920000000000,3080,3080,3078,3080,178,89149,89198
2021-05-11 14:03:00.000000000,1620712980000000000,3080,3080,3078,3080,10,89198,89201
2021-05-11 14:04:00.000000000,1620713040000000000,3080,3080,3078,3078,27,89201,89206
2021-05-11 14:05:00.000000000,1620713100000000000,3078,3082,3078,3080,84,89206,89247
2021-05-11 14:06:00.000000000,1620713160000000000,3080,3082,3078,3080,211,89247,89240
2021-05-11 14:07:00.000000000,1620713220000000000,3080,3080,3076,3076,44,89240,89237
2021-05-11 14:08:00.000000000,1620713280000000000,3076,3078,3076,3076,41,89237,89254
2021-05-11 14:09:00.000000000,1620713340000000000,3076,3078,3074,3074,131,89254,89258
2021-05-11 14:10:00.000000000,1620713400000000000,3074,3078,3074,3074,114,89258,89317
2021-05-11 14:11:00.000000000,1620713460000000000,3074,3076,3074,3074,33,89317,89308
2021-05-11 14:12:00.000000000,1620713520000000000,3074,3074,3072,3072,95,89308,89292
2021-05-11 14:13:00.000000000,1620713580000000000,3072,3072,3068,3070,183,89292,89290
2021-05-11 14:14:00.000000000,1620713640000000000,3070,3070,3066,3066,184,89290,89236
2021-05-11 14:15:00.000000000,1620713700000000000,3066,3070,3066,3070,126,89236,89299
2021-05-11 14:16:00.000000000,1620713760000000000,3070,3070,3066,3068,82,89299,89262
2021-05-11 14:17:00.000000000,1620713820000000000,3068,3070,3068,3068,125,89262,89333
2021-05-11 14:18:00.000000000,1620713880000000000,3068,3072,3068,3072,36,89333,89346
2021-05-11 14:19:00.000000000,1620713940000000000,3072,3072,3068,3070,47,89346,89326
2021-05-11 14:20:00.000000000,1620714000000000000,3070,3072,3070,3072,53,89326,89337
