datetime,datetime_nano,INE.sc2209.open,INE.sc2209.high,INE.sc2209.low,INE.sc2209.close,INE.sc2209.volume,INE.sc2209.open_oi,INE.sc2209.close_oi
2022-07-01 21:51:00.000000000,1656683460000000000,701.5,701.8,701.0,701.5,237,24321,24286
2022-07-01 21:52:00.000000000,1656683520000000000,701.5,701.8,701.3,701.5,127,24286,24247
2022-07-01 21:53:00.000000000,1656683580000000000,701.5,701.8,700.8,700.9,210,24247,24209
2022-07-01 21:54:00.000000000,1656683640000000000,700.9,701.5,699.4,699.6,289,24209,24181
2022-07-01 21:55:00.000000000,1656683700000000000,699.6,700.4,699.5,700.0,248,24181,24093
2022-07-01 21:56:00.000000000,1656683760000000000,700.0,700.0,698.7,698.8,111,24093,24081
2022-07-01 21:57:00.000000000,1656683820000000000,698.8,699.2,698.0,699.2,311,24081,24114
2022-07-01 21:58:00.000000000,1656683880000000000,699.2,699.6,698.8,699.6,339,24114,24061
2022-07-01 21:59:00.000000000,1656683940000000000,699.6,699.9,698.7,699.0,119,24061,24015
2022-07-01 22:00:00.000000000,1656684000000000000,699.0,700.6,699.0,699.6,159,24015,24015
2022-07-01 22:01:00.000000000,1656684060000000000,699.6,700.1,698.8,699.2,178,24015,24022
2022-07-01 22:02:00.000000000,1656684120000000000,699.2,699.2,698.1,698.3,149,24022,24001
2022-07-01 22:03:00.000000000,1656684180000000000,698.3,698.5,697.6,698.0,119,24001,24016
2022-07-01 22:04:00.000000000,1656684240000000000,698.0,698.2,697.7,697.9,156,24016,24025
2022-07-01 22:05:00.000000000,1656684300000000000,697.9,698.6,697.7,698.1,195,24025,24011
2022-07-01 22:06:00.000000000,1656684360000000000,698.1,698.2,697.2,697.9,152,24011,24003
2022-07-01 22:07:00.000000000,1656684420000000000,697.9,698.8,697.5,697.6,208,24003,23982
2022-07-01 22:08:00.000000000,1656684480000000000,697.6,697.9,696.9,696.9,129,23982,24013
2022-07-01 22:09:00.000000000,1656684540000000000,696.9,697.6,696.5,697.4,194,24013,24023
2022-07-01 22:10:00.000000000,1656684600000000000,697.4,697.8,697.0,697.4,207,24023,24025
2022-07-01 22:11:00.000000000,1656684660000000000,697.4,697.9,696.5,696.6,197,24025,24036
2022-07-01 22:12:00.000000000,1656684720000000000,696.6,697.4,696.5,696.9,166,24036,24088
2022-07-01 22:13:00.000000000,1656684780000000000,696.9,697.2,696.7,696.9,91,24088,24085
2022-07-01 22:14:00.000000000,1656684840000000000,696.9,697.2,695.9,695.9,179,24085,24131
2022-07-01 22:15:00.000000000,1656684900000000000,695.9,697.0,695.7,696.6,147,24131,24102
2022-07-01 22:16:00.000000000,1656684960000000000,696.6,698.1,696.6,697.6,189,24102,24112
2022-07-01 22:17:00.000000000,1656685020000000000,697.6,698.1,696.9,696.9,150,24112,24117
2022-07-01 22:18:00.000000000,1656685080000000000,696.9,697.6,696.8,697.4,66,24117,24115
2022-07-01 22:19:00.000000000,1656685140000000000,697.4,697.8,696.6,697.1,125,24115,24115
2022-07-01 22:20:00.000000000,1656685200000000000,697.1,697.1,696.4,696.7,120,24115,24134
2022-07-01 22:21:00.000000000,1656685260000000000,696.7,697.6,696.7,697.2,124,24134,24147
2022-07-01 22:22:00.000000000,1656685320000000000,697.2,697.7,697.1,697.6,87,24147,24173
2022-07-01 22:23:00.000000000,1656685380000000000,697.6,697.8,697.1,697.7,89,24173,24181
2022-07-01 22:24:00.000000000,1656685440000000000,697.7,699.8,697.7,699.7,308,24181,24094
2022-07-01 22:25:00.000000000,1656685500000000000,699.7,699.8,698.8,699.1,94,24094,24102
2022-07-01 22:26:00.000000000,1656685560000000000,699.1,699.6,698.4,698.7,109,24102,24112
2022-07-01 22:27:00.000000000,1656685620000000000,698.7,698.8,697.2,697.4,152,24112,24129
2022-07-01 22:28:00.000000000,1656685680000000000,697.4,697.6,697.1,697.3,110,24129,24132
2022-07-01 22:29:00.000000000,1656685740000000000,697.3,697.3,695.8,696.3,305,24132,24177
2022-07-01 22:30:00.000000000,1656685800000000000,696.3,696.3,695.6,696.1,155,24177,24204
2022-07-01 22:31:00.000000000,1656685860000000000,696.1,697.3,695.2,695.3,216,24204,24239
2022-07-01 22:32:00.000000000,1656685920000000000,695.3,695.7,693.8,694.2,226,24239,24240
2022-07-01 22:33:00.000000000,1656685980000000000,694.2,695.4,694.0,694.8,164,24240,24246
2022-07-01 22:34:00.000000000,1656686040000000000,694.8,694.8,694.2,694.2,87,24246,24241
2022-07-01 22:35:00.000000000,1656686100000000000,694.2,694.8,693.7,694.4,208,24241,24248
2022-07-01 22:36:00.000000000,1656686160000000000,694.4,695.1,694.0,694.6,127,24248,24242
2022-07-01 22:37:00.000000000,1656686220000000000,694.6,695.4,694.5,694.9,108,24242,24247
2022-07-01 22:38:00.000000000,1656686280000000000,694.9,695.5,694.8,695.1,49,24247,24245
2022-07-01 22:39:00.000000000,1656686340000000000,695.1,695.7,694.9,695.3,73,24245,24251
2022-07-01 22:40:00.000000000,1656686400000000000,695.3,696.9,695.2,696.4,220,24251,24221
2022-07-01 22:41:00.000000000,1656686460000000000,696.4,697.5,696.0,697.5,146,24221,24225
2022-07-01 22:42:00.000000000,1656686520000000000,697.5,697.7,697.2,697.6,142,24225,24229
2022-07-01 22:43:00.000000000,1656686580000000000,697.6,697.6,696.9,697.1,92,24229,24237
2022-07-01 22:44:00.000000000,1656686640000000000,697.1,697.9,696.8,697.6,99,24237,24228
2022-07-01 22:45:00.000000000,1656686700000000000,697.6,697.7,697.2,697.2,60,24228,24229
2022-07-01 22:46:00.000000000,1656686760000000000,697.2,698.9,696.6,698.6,180,24229,24241
2022-07-01 22:47:00.000000000,1656686820000000000,698.6,699.9,698.0,699.3,367,24241,24238
2022-07-01 22:48:00.000000000,1656686880000000000,699.3,699.7,698.9,699.7,83,24238,24252
2022-07-01 22:49:00.000000000,1656686940000000000,699.7,699.7,699.1,699.2,124,24252,24252
2022-07-01 22:50:00.000000000,1656687000000000000,699.2,699.3,698.4,698.7,99,24252,24226
2022-07-01 22:51:00.000000000,1656687060000000000,698.7,698.7,697.6,698.1,182,24226,24220
2022-07-01 22:52:00.000000000,1656687120000000000,698.1,698.1,697.2,697.8,132,24220,24236
2022-07-01 22:53:00.000000000,1656687180000000000,697.8,698.0,697.4,698.0,39,24236,24244
2022-07-01 22:54:00.000000000,1656687240000000000,698.0,699.1,698.0,698.1,116,24244,24241
2022-07-01 22:55:00.000000000,1656687300000000000,698.1,698.5,697.7,698.5,74,24241,24241
2022-07-01 22:56:00.000000000,1656687360000000000,698.5,698.9,698.2,698.4,58,24241,24244
2022-07-01 22:57:00.000000000,1656687420000000000,698.4,698.5,697.4,697.4,84,24244,24253
2022-07-01 22:58:00.000000000,1656687480000000000,697.4,697.8,697.0,697.2,95,24253,24241
2022-07-01 22:59:00.000000000,1656687540000000000,697.2,697.5,696.9,697.0,113,24241,24237
2022-07-01 23:00:00.000000000,1656687600000000000,697.0,697.2,696.2,696.8,137,24237,24240
2022-07-01 23:01:00.000000000,1656687660000000000,696.8,697.2,696.2,696.4,47,24240,24242
2022-07-01 23:02:00.000000000,1656687720000000000,696.4,696.9,696.1,696.1,92,24242,24267
2022-07-01 23:03:00.000000000,1656687780000000000,696.1,697.2,695.4,697.2,117,24267,24258
2022-07-01 23:04:00.000000000,1656687840000000000,697.2,697.4,696.5,696.6,138,24258,24255
2022-07-01 23:05:00.000000000,1656687900000000000,696.6,697.3,696.0,696.8,109,24255,24255
2022-07-01 23:06:00.000000000,1656687960000000000,696.8,699.0,696.8,699.0,191,24255,24284
2022-07-01 23:07:00.000000000,1656688020000000000,699.0,699.1,698.4,698.6,54,24284,24298
2022-07-01 23:08:00.000000000,1656688080000000000,698.6,700.2,698.3,699.9,158,24298,24304
2022-07-01 23:09:00.000000000,1656688140000000000,699.9,700.0,699.3,699.3,80,24304,24308
2022-07-01 23:10:00.000000000,1656688200000000000,699.3,699.6,698.9,699.4,185,24308,24302
2022-07-01 23:11:00.000000000,1656688260000000000,699.4,699.5,698.7,698.9,58,24302,24275
2022-07-01 23:12:00.000000000,1656688320000000000,698.9,698.9,698.5,698.9,55,24275,24282
2022-07-01 23:13:00.000000000,1656688380000000000,698.9,699.0,698.0,698.2,101,24282,24286
2022-07-01 23:14:00.000000000,1656688440000000000,698.2,698.2,697.4,697.4,72,24286,24281
2022-07-01 23:15:00.000000000,1656688500000000000,697.4,698.7,697.4,698.3,65,24281,24283
2022-07-01 23:16:00.000000000,1656688560000000000,698.3,698.8,697.8,698.8,138,24283,24281
2022-07-01 23:17:00.000000000,1656688620000000000,698.8,699.3,698.3,698.5,81,24281,24267
2022-07-01 23:18:00.000000000,1656688680000000000,698.5,699.0,698.5,698.8,25,24267,24264
2022-07-01 23:19:00.000000000,1656688740000000000,698.8,699.1,698.6,699.1,41,24264,24271
2022-07-01 23:20:00.000000000,1656688800000000000,699.1,700.2,699.0,700.0,137,24271,24276
2022-07-01 23:21:00.000000000,1656688860000000000,700.0,700.0,699.2,699.3,84,24276,24267
2022-07-01 23:22:00.000000000,1656688920000000000,699.3,699.5,698.9,699.3,118,24267,24245
2022-07-01 23:23:00.000000000,1656688980000000000,699.3,700.0,699.3,699.5,65,24245,24246
2022-07-01 23:24:00.000000000,1656689040000000000,699.5,700.5,699.3,700.4,123,24246,24251
2022-07-01 23:25:00.000000000,1656689100000000000,700.4,701.1,699.9,700.9,144,24251,24227
2022-07-01 23:26:00.000000000,1656689160000000000,700.9,701.4,700.7,701.3,251,24227,24248
2022-07-01 23:27:00.000000000,1656689220000000000,701.3,701.5,701.1,701.5,76,24248,24242
2022-07-01 23:28:00.000000000,1656689280000000000,701.5,701.8,700.3,701.2,252,24242,24279
2022-07-01 23:29:00.000000000,1656689340000000000,701.2,701.2,699.3,699.7,275,24279,24274
2022-07-01 23:30:00.000000000,1656689400000000000,699.7,700.7,699.5,700.2,287,24274,24352
2022-07-01 23:31:00.000000000,1656689460000000000,700.2,700.5,699.8,700.2,34,24352,24343
2022-07-01 23:32:00.000000000,1656689520000000000,700.2,700.7,700.2,700.7,61,24343,24362
2022-07-01 23:33:00.000000000,1656689580000000000,700.7,701.0,699.5,699.8,145,24362,24351
2022-07-01 23:34:00.000000000,1656689640000000000,699.8,700.1,699.7,699.9,73,24351,24341
2022-07-01 23:35:00.000000000,1656689700000000000,699.9,700.4,699.8,700.3,28,24341,24341
2022-07-01 23:36:00.000000000,1656689760000000000,700.3,700.6,700.2,700.3,32,24341,24346
2022-07-01 23:37:00.000000000,1656689820000000000,700.3,700.4,699.9,700.3,33,24346,24347
2022-07-01 23:38:00.000000000,1656689880000000000,700.3,700.3,699.7,699.7,16,24347,24349
2022-07-01 23:39:00.000000000,1656689940000000000,699.7,700.1,699.6,700.0,28,24349,24341
2022-07-01 23:40:00.000000000,1656690000000000000,700.0,700.2,699.7,700.1,21,24341,24341
2022-07-01 23:41:00.000000000,1656690060000000000,700.1,700.9,700.1,700.7,94,24341,24327
2022-07-01 23:42:00.000000000,1656690120000000000,700.7,701.1,700.6,700.9,44,24327,24340
2022-07-01 23:43:00.000000000,1656690180000000000,700.9,700.9,700.5,700.8,47,24340,24339
2022-07-01 23:44:00.000000000,1656690240000000000,700.8,700.8,699.5,699.5,62,24339,24348
2022-07-01 23:45:00.000000000,1656690300000000000,699.5,699.9,698.3,698.5,94,24348,24341
2022-07-01 23:46:00.000000000,1656690360000000000,698.5,699.3,698.4,699.1,60,24341,24343
2022-07-01 23:47:00.000000000,1656690420000000000,699.1,699.6,699.0,699.4,40,24343,24348
2022-07-01 23:48:00.000000000,1656690480000000000,699.4,699.9,699.4,699.8,31,24348,24346
2022-07-01 23:49:00.000000000,1656690540000000000,699.8,700.0,699.4,699.7,57,24346,24347
2022-07-01 23:50:00.000000000,1656690600000000000,699.7,699.7,698.9,699.0,62,24347,24347
2022-07-01 23:51:00.000000000,1656690660000000000,699.0,699.3,698.8,699.1,27,24347,24343
2022-07-01 23:52:00.000000000,1656690720000000000,699.1,699.1,698.8,698.8,26,24343,24347
2022-07-01 23:53:00.000000000,1656690780000000000,698.8,698.9,698.3,698.8,44,24347,24349
2022-07-01 23:54:00.000000000,1656690840000000000,698.8,699.0,698.8,698.9,20,24349,24347
2022-07-01 23:55:00.000000000,1656690900000000000,698.9,699.6,698.9,699.5,18,24347,24344
2022-07-01 23:56:00.000000000,1656690960000000000,699.5,699.8,699.4,699.8,7,24344,24345
2022-07-01 23:57:00.000000000,1656691020000000000,699.8,700.5,699.5,700.3,71,24345,24354
2022-07-01 23:58:00.000000000,1656691080000000000,700.3,700.5,699.8,700.1,56,24354,24355
2022-07-01 23:59:00.000000000,1656691140000000000,700.1,700.3,699.9,700.1,58,24355,24357
2022-07-02 00:00:00.000000000,1656691200000000000,700.1,700.9,700.1,700.8,71,24357,24362
2022-07-02 00:01:00.000000000,1656691260000000000,700.8,701.1,700.3,700.6,39,24362,24364
2022-07-02 00:02:00.000000000,1656691320000000000,700.6,701.0,700.5,700.9,59,24364,24355
2022-07-02 00:03:00.000000000,1656691380000000000,700.9,701.4,700.6,700.9,61,24355,24347
2022-07-02 00:04:00.000000000,1656691440000000000,700.9,701.2,700.9,701.2,21,24347,24345
2022-07-02 00:05:00.000000000,1656691500000000000,701.2,701.3,700.8,701.0,44,24345,24344
2022-07-02 00:06:00.000000000,1656691560000000000,701.0,701.5,701.0,701.3,25,24344,24346
2022-07-02 00:07:00.000000000,1656691620000000000,701.3,701.7,700.9,701.6,41,24346,24346
2022-07-02 00:08:00.000000000,1656691680000000000,701.6,701.9,701.5,701.7,25,24346,24347
2022-07-02 00:09:00.000000000,1656691740000000000,701.7,702.9,701.5,702.9,132,24347,24361
2022-07-02 00:10:00.000000000,1656691800000000000,702.9,703.5,702.9,703.0,81,24361,24342
2022-07-02 00:11:00.000000000,1656691860000000000,703.0,703.0,702.1,702.2,35,24342,24334
2022-07-02 00:12:00.000000000,1656691920000000000,702.2,702.5,702.1,702.5,30,24334,24341
2022-07-02 00:13:00.000000000,1656691980000000000,702.5,702.6,702.2,702.5,18,24341,24348
2022-07-02 00:14:00.000000000,1656692040000000000,702.5,702.6,702.3,702.4,23,24348,24347
2022-07-02 00:15:00.000000000,1656692100000000000,702.4,702.5,702.0,702.4,44,24347,24346
2022-07-02 00:16:00.000000000,1656692160000000000,702.4,702.5,702.0,702.5,31,24346,24345
2022-07-02 00:17:00.000000000,1656692220000000000,702.5,703.9,702.5,703.3,154,24345,24378
2022-07-02 00:18:00.000000000,1656692280000000000,703.3,703.3,702.7,702.8,37,24378,24375
2022-07-02 00:19:00.000000000,1656692340000000000,702.8,702.8,701.9,702.2,74,24375,24391
2022-07-02 00:20:00.000000000,1656692400000000000,702.2,702.4,702.0,702.4,18,24391,24390
2022-07-02 00:21:00.000000000,1656692460000000000,702.4,702.7,702.1,702.4,34,24390,24387
2022-07-02 00:22:00.000000000,1656692520000000000,702.4,702.8,702.4,702.7,18,24387,24393
2022-07-02 00:23:00.000000000,1656692580000000000,702.7,702.8,702.6,702.7,23,24393,24393
2022-07-02 00:24:00.000000000,1656692640000000000,702.7,703.3,702.7,703.2,25,24393,24395
2022-07-02 00:25:00.000000000,1656692700000000000,703.2,703.5,702.9,703.2,25,24395,24389
2022-07-02 00:26:00.000000000,1656692760000000000,703.2,703.2,702.8,702.9,22,24389,24391
2022-07-02 00:27:00.000000000,1656692820000000000,702.9,703.5,702.9,703.5,32,24391,24380
2022-07-02 00:28:00.000000000,1656692880000000000,703.5,703.6,703.0,703.4,24,24380,24374
2022-07-02 00:29:00.000000000,1656692940000000000,703.4,703.5,703.0,703.4,32,24374,24377
2022-07-02 00:30:00.000000000,1656693000000000000,703.4,704.1,703.3,703.6,90,24377,24378
2022-07-02 00:31:00.000000000,1656693060000000000,703.6,704.1,703.4,703.7,62,24378,24373
2022-07-02 00:32:00.000000000,1656693120000000000,703.7,703.9,703.6,703.9,5,24373,24372
2022-07-02 00:33:00.000000000,1656693180000000000,703.9,704.0,703.8,704.0,12,24372,24375
2022-07-02 00:34:00.000000000,1656693240000000000,704.0,704.3,703.7,703.7,26,24375,24372
2022-07-02 00:35:00.000000000,1656693300000000000,703.7,703.9,703.5,703.9,43,24372,24365
2022-07-02 00:36:00.000000000,1656693360000000000,703.9,704.8,703.9,704.1,120,24365,24367
2022-07-02 00:37:00.000000000,1656693420000000000,704.1,704.1,703.8,703.8,10,24367,24371
2022-07-02 00:38:00.000000000,1656693480000000000,703.8,703.8,702.8,703.2,57,24371,24357
2022-07-02 00:39:00.000000000,1656693540000000000,703.2,703.2,702.8,702.9,49,24357,24355
2022-07-02 00:40:00.000000000,1656693600000000000,702.9,703.0,702.7,702.9,49,24355,24356
2022-07-02 00:41:00.000000000,1656693660000000000,702.9,703.2,702.4,702.4,77,24356,24362
2022-07-02 00:42:00.000000000,1656693720000000000,702.4,702.4,702.2,702.2,32,24362,24359
2022-07-02 00:43:00.000000000,1656693780000000000,702.2,702.2,701.4,701.6,41,24359,24359
2022-07-02 00:44:00.000000000,1656693840000000000,701.6,702.0,701.3,701.7,47,24359,24351
2022-07-02 00:45:00.000000000,1656693900000000000,701.7,701.7,701.0,701.1,39,24351,24347
2022-07-02 00:46:00.000000000,1656693960000000000,701.1,701.2,700.8,700.8,28,24347,24341
2022-07-02 00:47:00.000000000,1656694020000000000,700.8,701.2,700.8,700.8,26,24341,24340
2022-07-02 00:48:00.000000000,1656694080000000000,700.8,701.2,700.4,701.2,53,24340,24353
2022-07-02 00:49:00.000000000,1656694140000000000,701.2,701.4,701.0,701.0,31,24353,24348
2022-07-02 00:50:00.000000000,1656694200000000000,701.0,701.1,700.4,701.1,36,24348,24352
2022-07-02 00:51:00.000000000,1656694260000000000,701.1,701.4,700.9,701.4,23,24352,24357
2022-07-02 00:52:00.000000000,1656694320000000000,701.4,701.7,701.3,701.5,15,24357,24353
2022-07-02 00:53:00.000000000,1656694380000000000,701.5,701.6,701.2,701.4,14,24353,24351
2022-07-02 00:54:00.000000000,1656694440000000000,701.4,701.4,700.8,701.0,23,24351,24351
2022-07-02 00:55:00.000000000,1656694500000000000,701.0,701.2,700.8,700.8,21,24351,24349
2022-07-02 00:56:00.000000000,1656694560000000000,700.8,701.1,700.3,700.4,60,24349,24343
2022-07-02 00:57:00.000000000,1656694620000000000,700.4,700.8,700.4,700.8,26,24343,24350
2022-07-02 00:58:00.000000000,1656694680000000000,700.8,700.9,700.7,700.7,16,24350,24352
2022-07-02 00:59:00.000000000,1656694740000000000,700.7,701.6,700.7,700.9,70,24352,24349
2022-07-02 01:00:00.000000000,1656694800000000000,700.9,701.5,700.8,700.8,22,24349,24346
2022-07-02 01:01:00.000000000,1656694860000000000,700.8,701.5,700.4,701.5,86,24346,24342
2022-07-02 01:02:00.000000000,1656694920000000000,701.5,701.8,700.9,701.1,54,24342,24342
2022-07-02 01:03:00.000000000,1656694980000000000,701.1,701.4,701.0,701.2,20,24342,24338
2022-07-02 01:04:00.000000000,1656695040000000000,701.2,701.5,701.2,701.3,21,24338,24338
2022-07-02 01:05:00.000000000,1656695100000000000,701.3,701.6,701.3,701.5,16,24338,24340
2022-07-02 01:06:00.000000000,1656695160000000000,701.5,702.1,701.4,701.7,46,24340,24341
2022-07-02 01:07:00.000000000,1656695220000000000,701.7,702.0,701.4,702.0,57,24341,24368
2022-07-02 01:08:00.000000000,1656695280000000000,702.0,702.2,701.8,701.9,32,24368,24372
2022-07-02 01:09:00.000000000,1656695340000000000,701.9,702.8,701.9,702.5,129,24372,24420
2022-07-02 01:10:00.000000000,1656695400000000000,702.5,702.5,701.8,701.8,46,24420,24434
2022-07-02 01:11:00.000000000,1656695460000000000,701.8,702.0,701.4,702.0,47,24434,24438
2022-07-02 01:12:00.000000000,1656695520000000000,702.0,702.0,701.4,701.4,22,24438,24432
2022-07-02 01:13:00.000000000,1656695580000000000,701.4,701.5,701.1,701.4,28,24432,24430
2022-07-02 01:14:00.000000000,1656695640000000000,701.4,701.6,701.0,701.6,7,24430,24429
2022-07-02 01:15:00.000000000,1656695700000000000,701.6,702.0,701.5,701.8,38,24429,24432
2022-07-02 01:16:00.000000000,1656695760000000000,701.8,702.3,701.8,701.9,28,24432,24432
2022-07-02 01:17:00.000000000,1656695820000000000,701.9,702.3,701.8,702.1,36,24432,24437
2022-07-02 01:18:00.000000000,1656695880000000000,702.1,702.5,702.1,702.4,16,24437,24431
2022-07-02 01:19:00.000000000,1656695940000000000,702.4,703.4,702.2,703.1,61,24431,24433
2022-07-02 01:20:00.000000000,1656696000000000000,703.1,703.1,702.8,702.9,6,24433,24436
2022-07-02 01:21:00.000000000,1656696060000000000,702.9,703.8,702.8,703.7,28,24436,24439
2022-07-02 01:22:00.000000000,1656696120000000000,703.7,703.7,703.5,703.6,10,24439,24437
2022-07-02 01:23:00.000000000,1656696180000000000,703.6,703.9,702.9,702.9,36,24437,24440
2022-07-02 01:24:00.000000000,1656696240000000000,702.9,703.4,702.9,703.1,13,24440,24438
2022-07-02 01:25:00.000000000,1656696300000000000,703.1,703.3,703.0,703.2,15,24438,24435
2022-07-02 01:26:00.000000000,1656696360000000000,703.2,703.6,703.2,703.3,18,24435,24436
2022-07-02 01:27:00.000000000,1656696420000000000,703.3,703.3,702.5,702.5,36,24436,24448
2022-07-02 01:28:00.000000000,1656696480000000000,702.5,702.9,702.4,702.8,35,24448,24437
2022-07-02 01:29:00.000000000,1656696540000000000,702.8,703.5,702.8,703.2,62,24437,24430
2022-07-02 01:30:00.000000000,1656696600000000000,703.2,703.2,702.7,702.9,32,24430,24432
2022-07-02 01:31:00.000000000,1656696660000000000,702.9,703.5,702.9,703.2,22,24432,24434
2022-07-02 01:32:00.000000000,1656696720000000000,703.2,703.5,703.0,703.1,25,24434,24432
2022-07-02 01:33:00.000000000,1656696780000000000,703.1,703.4,702.9,703.4,13,24432,24424
2022-07-02 01:34:00.000000000,1656696840000000000,703.4,704.5,703.4,704.1,54,24424,24417
2022-07-02 01:35:00.000000000,1656696900000000000,704.1,704.5,704.1,704.3,23,24417,24420
2022-07-02 01:36:00.000000000,1656696960000000000,704.3,704.3,704.1,704.2,5,24420,24420
2022-07-02 01:37:00.000000000,1656697020000000000,704.2,704.2,703.7,704.1,13,24420,24426
2022-07-02 01:38:00.000000000,1656697080000000000,704.1,704.4,704.0,704.0,19,24426,24424
2022-07-02 01:39:00.000000000,1656697140000000000,704.0,704.5,704.0,704.2,26,24424,24418
2022-07-02 01:40:00.000000000,1656697200000000000,704.2,706.1,704.2,706.1,208,24418,24516
2022-07-02 01:41:00.000000000,1656697260000000000,706.1,706.5,705.6,706.5,108,24516,24536
