datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-07-03 09:29:00.000000000,1688347740000000000,3810,3811,3806,3806,1279,840833,840944
2023-07-03 09:30:00.000000000,1688347800000000000,3806,3808,3805,3808,1119,840944,841037
2023-07-03 09:31:00.000000000,1688347860000000000,3808,3811,3807,3811,1084,841037,841202
2023-07-03 09:32:00.000000000,1688347920000000000,3811,3812,3807,3808,619,841202,841234
2023-07-03 09:33:00.000000000,1688347980000000000,3808,3811,3807,3810,740,841234,841185
2023-07-03 09:34:00.000000000,1688348040000000000,3810,3813,3808,3813,765,841185,841278
2023-07-03 09:35:00.000000000,1688348100000000000,3813,3815,3811,3811,1179,841278,841281
2023-07-03 09:36:00.000000000,1688348160000000000,3811,3811,3809,3810,1018,841281,841140
2023-07-03 09:37:00.000000000,1688348220000000000,3810,3811,3809,3810,324,841140,841191
2023-07-03 09:38:00.000000000,1688348280000000000,3810,3812,3810,3812,387,841191,841195
2023-07-03 09:39:00.000000000,1688348340000000000,3812,3815,3811,3815,1050,841195,841451
2023-07-03 09:40:00.000000000,1688348400000000000,3815,3820,3814,3819,3251,841451,841309
2023-07-03 09:41:00.000000000,1688348460000000000,3819,3820,3817,3818,1074,841309,841280
2023-07-03 09:42:00.000000000,1688348520000000000,3818,3820,3817,3820,612,841280,841385
2023-07-03 09:43:00.000000000,1688348580000000000,3820,3820,3816,3817,795,841385,841275
2023-07-03 09:44:00.000000000,1688348640000000000,3817,3820,3815,3819,1362,841275,841201
2023-07-03 09:45:00.000000000,1688348700000000000,3819,3821,3816,3820,1318,841201,841019
2023-07-03 09:46:00.000000000,1688348760000000000,3820,3821,3818,3819,813,841019,840822
2023-07-03 09:47:00.000000000,1688348820000000000,3819,3820,3818,3818,693,840822,840936
2023-07-03 09:48:00.000000000,1688348880000000000,3818,3820,3818,3818,909,840936,841032
2023-07-03 09:49:00.000000000,1688348940000000000,3818,3820,3818,3819,304,841032,841004
2023-07-03 09:50:00.000000000,1688349000000000000,3819,3821,3818,3820,1367,841004,840866
2023-07-03 09:51:00.000000000,1688349060000000000,3820,3822,3818,3819,888,840866,841168
2023-07-03 09:52:00.000000000,1688349120000000000,3819,3820,3817,3818,793,841168,841116
2023-07-03 09:53:00.000000000,1688349180000000000,3818,3819,3817,3818,529,841116,841027
2023-07-03 09:54:00.000000000,1688349240000000000,3818,3818,3815,3817,548,841027,841114
2023-07-03 09:55:00.000000000,1688349300000000000,3817,3818,3813,3813,637,841114,841294
2023-07-03 09:56:00.000000000,1688349360000000000,3813,3815,3813,3815,679,841294,841459
2023-07-03 09:57:00.000000000,1688349420000000000,3815,3815,3812,3813,330,841459,841479
2023-07-03 09:58:00.000000000,1688349480000000000,3813,3813,3810,3812,793,841479,841626
2023-07-03 09:59:00.000000000,1688349540000000000,3812,3814,3811,3812,966,841626,841844
2023-07-03 10:00:00.000000000,1688349600000000000,3812,3814,3811,3812,656,841844,841832
2023-07-03 10:01:00.000000000,1688349660000000000,3812,3813,3809,3810,1731,841832,841866
2023-07-03 10:02:00.000000000,1688349720000000000,3810,3810,3808,3808,431,841866,841746
2023-07-03 10:03:00.000000000,1688349780000000000,3808,3812,3808,3809,836,841746,841598
2023-07-03 10:04:00.000000000,1688349840000000000,3809,3810,3808,3809,380,841598,841608
2023-07-03 10:05:00.000000000,1688349900000000000,3809,3809,3807,3807,895,841608,841450
2023-07-03 10:06:00.000000000,1688349960000000000,3807,3808,3806,3807,741,841450,841314
2023-07-03 10:07:00.000000000,1688350020000000000,3807,3807,3806,3807,524,841314,841238
2023-07-03 10:08:00.000000000,1688350080000000000,3807,3808,3806,3807,513,841238,841270
2023-07-03 10:09:00.000000000,1688350140000000000,3807,3810,3807,3809,802,841270,841073
2023-07-03 10:10:00.000000000,1688350200000000000,3809,3810,3806,3806,812,841073,841106
2023-07-03 10:11:00.000000000,1688350260000000000,3806,3807,3804,3806,1536,841106,840809
2023-07-03 10:12:00.000000000,1688350320000000000,3806,3809,3805,3809,834,840809,841018
2023-07-03 10:13:00.000000000,1688350380000000000,3809,3809,3806,3807,542,841018,840798
2023-07-03 10:14:00.000000000,1688350440000000000,3807,3810,3807,3808,421,840798,840990
2023-07-03 10:30:00.000000000,1688351400000000000,3808,3808,3805,3806,1587,840990,841430
2023-07-03 10:31:00.000000000,1688351460000000000,3806,3806,3803,3806,1096,841430,841335
2023-07-03 10:32:00.000000000,1688351520000000000,3806,3806,3802,3802,1091,841335,841443
2023-07-03 10:33:00.000000000,1688351580000000000,3802,3803,3800,3803,2516,841443,841967
2023-07-03 10:34:00.000000000,1688351640000000000,3803,3804,3801,3803,1053,841967,842095
2023-07-03 10:35:00.000000000,1688351700000000000,3803,3805,3803,3804,1087,842095,842397
2023-07-03 10:36:00.000000000,1688351760000000000,3804,3807,3803,3805,1250,842397,842967
2023-07-03 10:37:00.000000000,1688351820000000000,3805,3808,3804,3808,839,842967,842933
2023-07-03 10:38:00.000000000,1688351880000000000,3808,3811,3804,3810,1399,842933,842939
2023-07-03 10:39:00.000000000,1688351940000000000,3810,3816,3810,3816,1288,842939,842890
2023-07-03 10:40:00.000000000,1688352000000000000,3816,3818,3814,3814,2214,842890,842702
2023-07-03 10:41:00.000000000,1688352060000000000,3814,3815,3812,3814,2448,842702,842585
2023-07-03 10:42:00.000000000,1688352120000000000,3814,3814,3810,3810,1028,842585,842788
2023-07-03 10:43:00.000000000,1688352180000000000,3810,3810,3807,3810,867,842788,843105
2023-07-03 10:44:00.000000000,1688352240000000000,3810,3811,3807,3810,831,843105,843325
2023-07-03 10:45:00.000000000,1688352300000000000,3810,3815,3810,3814,1723,843325,843106
2023-07-03 10:46:00.000000000,1688352360000000000,3814,3818,3814,3816,1586,843106,843042
2023-07-03 10:47:00.000000000,1688352420000000000,3816,3818,3815,3817,1246,843042,842869
2023-07-03 10:48:00.000000000,1688352480000000000,3817,3818,3816,3817,945,842869,842896
2023-07-03 10:49:00.000000000,1688352540000000000,3817,3827,3817,3827,6148,842896,842880
2023-07-03 10:50:00.000000000,1688352600000000000,3827,3827,3823,3824,3972,842880,842945
2023-07-03 10:51:00.000000000,1688352660000000000,3824,3825,3822,3824,2250,842945,842849
2023-07-03 10:52:00.000000000,1688352720000000000,3824,3828,3823,3827,2738,842849,842972
2023-07-03 10:53:00.000000000,1688352780000000000,3827,3831,3826,3830,4868,842972,842913
2023-07-03 10:54:00.000000000,1688352840000000000,3830,3834,3829,3833,3412,842913,842916
2023-07-03 10:55:00.000000000,1688352900000000000,3833,3836,3832,3834,3997,842916,843079
2023-07-03 10:56:00.000000000,1688352960000000000,3834,3834,3828,3831,1875,843079,842683
2023-07-03 10:57:00.000000000,1688353020000000000,3831,3832,3825,3828,2509,842683,842731
2023-07-03 10:58:00.000000000,1688353080000000000,3828,3831,3827,3830,1352,842731,842627
2023-07-03 10:59:00.000000000,1688353140000000000,3830,3832,3829,3831,1094,842627,842621
2023-07-03 11:00:00.000000000,1688353200000000000,3831,3831,3827,3827,1777,842621,842508
2023-07-03 11:01:00.000000000,1688353260000000000,3827,3829,3826,3827,1524,842508,843145
2023-07-03 11:02:00.000000000,1688353320000000000,3827,3829,3825,3825,1639,843145,843647
2023-07-03 11:03:00.000000000,1688353380000000000,3825,3830,3825,3829,867,843647,843892
2023-07-03 11:04:00.000000000,1688353440000000000,3829,3831,3828,3831,1137,843892,843916
2023-07-03 11:05:00.000000000,1688353500000000000,3831,3831,3827,3827,1350,843916,843871
2023-07-03 11:06:00.000000000,1688353560000000000,3827,3831,3827,3829,679,843871,843982
2023-07-03 11:07:00.000000000,1688353620000000000,3829,3829,3824,3826,2330,843982,843900
2023-07-03 11:08:00.000000000,1688353680000000000,3826,3827,3823,3824,1762,843900,843699
2023-07-03 11:09:00.000000000,1688353740000000000,3824,3825,3822,3824,1922,843699,844012
2023-07-03 11:10:00.000000000,1688353800000000000,3824,3825,3820,3821,3143,844012,843914
2023-07-03 11:11:00.000000000,1688353860000000000,3821,3822,3810,3813,4613,843914,843964
2023-07-03 11:12:00.000000000,1688353920000000000,3813,3815,3812,3815,2068,843964,844275
2023-07-03 11:13:00.000000000,1688353980000000000,3815,3823,3815,3821,2422,844275,843995
2023-07-03 11:14:00.000000000,1688354040000000000,3821,3822,3819,3820,1321,843995,844058
2023-07-03 11:15:00.000000000,1688354100000000000,3820,3824,3817,3824,1926,844058,843861
2023-07-03 11:16:00.000000000,1688354160000000000,3824,3830,3824,3828,2094,843861,844078
2023-07-03 11:17:00.000000000,1688354220000000000,3828,3832,3825,3831,1800,844078,843871
2023-07-03 11:18:00.000000000,1688354280000000000,3831,3831,3828,3829,903,843871,843792
2023-07-03 11:19:00.000000000,1688354340000000000,3829,3830,3827,3827,799,843792,843731
2023-07-03 11:20:00.000000000,1688354400000000000,3827,3829,3826,3828,1055,843731,843921
2023-07-03 11:21:00.000000000,1688354460000000000,3828,3829,3826,3828,547,843921,843991
2023-07-03 11:22:00.000000000,1688354520000000000,3828,3828,3826,3826,450,843991,844020
2023-07-03 11:23:00.000000000,1688354580000000000,3826,3828,3825,3826,441,844020,843841
2023-07-03 11:24:00.000000000,1688354640000000000,3826,3830,3826,3829,419,843841,843822
2023-07-03 11:25:00.000000000,1688354700000000000,3829,3830,3828,3829,356,843822,843807
2023-07-03 11:26:00.000000000,1688354760000000000,3829,3834,3829,3832,4340,843807,843755
2023-07-03 11:27:00.000000000,1688354820000000000,3832,3834,3829,3833,1710,843755,843634
2023-07-03 11:28:00.000000000,1688354880000000000,3833,3836,3831,3833,2723,843634,843179
2023-07-03 11:29:00.000000000,1688354940000000000,3833,3835,3830,3831,979,843179,842810
2023-07-03 13:30:00.000000000,1688362200000000000,3832,3834,3828,3834,3863,842810,842650
2023-07-03 13:31:00.000000000,1688362260000000000,3834,3841,3834,3839,4666,842650,843799
2023-07-03 13:32:00.000000000,1688362320000000000,3839,3841,3838,3840,2206,843799,844035
2023-07-03 13:33:00.000000000,1688362380000000000,3840,3840,3838,3840,1773,844035,843558
2023-07-03 13:34:00.000000000,1688362440000000000,3840,3847,3838,3845,5135,843558,843635
2023-07-03 13:35:00.000000000,1688362500000000000,3845,3852,3845,3848,6996,843635,844263
2023-07-03 13:36:00.000000000,1688362560000000000,3848,3850,3845,3849,2839,844263,844161
2023-07-03 13:37:00.000000000,1688362620000000000,3849,3849,3845,3846,2277,844161,843613
2023-07-03 13:38:00.000000000,1688362680000000000,3846,3853,3846,3852,3078,843613,844591
2023-07-03 13:39:00.000000000,1688362740000000000,3852,3855,3851,3855,3632,844591,844335
2023-07-03 13:40:00.000000000,1688362800000000000,3855,3856,3850,3851,3133,844335,844595
2023-07-03 13:41:00.000000000,1688362860000000000,3851,3852,3850,3852,1269,844595,844704
2023-07-03 13:42:00.000000000,1688362920000000000,3852,3856,3852,3855,2376,844704,845041
2023-07-03 13:43:00.000000000,1688362980000000000,3855,3859,3855,3857,3197,845041,845195
2023-07-03 13:44:00.000000000,1688363040000000000,3857,3863,3857,3860,6557,845195,845484
2023-07-03 13:45:00.000000000,1688363100000000000,3860,3861,3857,3859,3770,845484,845881
2023-07-03 13:46:00.000000000,1688363160000000000,3859,3861,3858,3860,3554,845881,846295
2023-07-03 13:47:00.000000000,1688363220000000000,3860,3861,3855,3860,2648,846295,846584
2023-07-03 13:48:00.000000000,1688363280000000000,3860,3862,3859,3860,1649,846584,847024
2023-07-03 13:49:00.000000000,1688363340000000000,3860,3861,3857,3860,1847,847024,847679
2023-07-03 13:50:00.000000000,1688363400000000000,3860,3860,3854,3855,2139,847679,848075
2023-07-03 13:51:00.000000000,1688363460000000000,3855,3860,3855,3859,1801,848075,848125
2023-07-03 13:52:00.000000000,1688363520000000000,3859,3864,3859,3863,3559,848125,848656
2023-07-03 13:53:00.000000000,1688363580000000000,3863,3865,3858,3861,2828,848656,849777
2023-07-03 13:54:00.000000000,1688363640000000000,3861,3864,3861,3863,1311,849777,850119
2023-07-03 13:55:00.000000000,1688363700000000000,3863,3865,3862,3862,1193,850119,850659
2023-07-03 13:56:00.000000000,1688363760000000000,3862,3863,3859,3859,1166,850659,850525
2023-07-03 13:57:00.000000000,1688363820000000000,3859,3860,3858,3859,821,850525,850537
2023-07-03 13:58:00.000000000,1688363880000000000,3859,3860,3855,3855,3360,850537,851211
2023-07-03 13:59:00.000000000,1688363940000000000,3855,3861,3853,3860,1635,851211,851443
2023-07-03 14:00:00.000000000,1688364000000000000,3860,3861,3856,3859,1888,851443,851467
2023-07-03 14:01:00.000000000,1688364060000000000,3859,3860,3857,3859,684,851467,851509
2023-07-03 14:02:00.000000000,1688364120000000000,3859,3859,3856,3857,988,851509,851675
2023-07-03 14:03:00.000000000,1688364180000000000,3857,3860,3856,3857,1009,851675,852173
2023-07-03 14:04:00.000000000,1688364240000000000,3857,3859,3857,3858,632,852173,852278
2023-07-03 14:05:00.000000000,1688364300000000000,3858,3860,3857,3860,663,852278,852387
2023-07-03 14:06:00.000000000,1688364360000000000,3860,3861,3858,3861,1750,852387,853130
2023-07-03 14:07:00.000000000,1688364420000000000,3861,3864,3861,3861,1389,853130,853721
2023-07-03 14:08:00.000000000,1688364480000000000,3861,3862,3861,3862,218,853721,853837
2023-07-03 14:09:00.000000000,1688364540000000000,3862,3862,3859,3859,604,853837,853989
2023-07-03 14:10:00.000000000,1688364600000000000,3859,3861,3859,3859,790,853989,854140
2023-07-03 14:11:00.000000000,1688364660000000000,3859,3860,3856,3857,1628,854140,853507
2023-07-03 14:12:00.000000000,1688364720000000000,3857,3858,3856,3858,931,853507,853719
2023-07-03 14:13:00.000000000,1688364780000000000,3858,3860,3857,3860,419,853719,853854
2023-07-03 14:14:00.000000000,1688364840000000000,3860,3865,3859,3865,2672,853854,854823
2023-07-03 14:15:00.000000000,1688364900000000000,3865,3865,3861,3864,1489,854823,855186
2023-07-03 14:16:00.000000000,1688364960000000000,3864,3874,3864,3872,11216,855186,858747
