datetime,datetime_nano,SHFE.hc2110.open,SHFE.hc2110.high,SHFE.hc2110.low,SHFE.hc2110.close,SHFE.hc2110.volume,SHFE.hc2110.open_oi,SHFE.hc2110.close_oi
2021-05-31 22:26:00.000000000,1622471160000000000,5248,5263,5247,5258,3073,587343,587564
2021-05-31 22:27:00.000000000,1622471220000000000,5258,5264,5255,5255,1990,587564,587162
2021-05-31 22:28:00.000000000,1622471280000000000,5255,5256,5245,5246,3230,587162,587061
2021-05-31 22:29:00.000000000,1622471340000000000,5246,5255,5245,5250,3495,587061,587074
2021-05-31 22:30:00.000000000,1622471400000000000,5250,5261,5249,5254,3219,587074,587055
2021-05-31 22:31:00.000000000,1622471460000000000,5254,5262,5254,5261,2133,587055,586903
2021-05-31 22:32:00.000000000,1622471520000000000,5261,5267,5258,5258,3050,586903,586417
2021-05-31 22:33:00.000000000,1622471580000000000,5258,5266,5257,5262,1830,586417,586170
2021-05-31 22:34:00.000000000,1622471640000000000,5262,5274,5262,5271,4477,586170,585876
2021-05-31 22:35:00.000000000,1622471700000000000,5271,5279,5270,5271,5446,585876,585566
2021-05-31 22:36:00.000000000,1622471760000000000,5271,5278,5271,5273,2827,585566,585914
2021-05-31 22:37:00.000000000,1622471820000000000,5273,5276,5267,5275,3001,585914,585841
2021-05-31 22:38:00.000000000,1622471880000000000,5275,5277,5271,5273,2847,585841,586401
2021-05-31 22:39:00.000000000,1622471940000000000,5273,5281,5273,5274,5007,586401,585663
2021-05-31 22:40:00.000000000,1622472000000000000,5274,5283,5274,5279,3299,585663,585646
2021-05-31 22:41:00.000000000,1622472060000000000,5279,5279,5261,5265,6292,585646,585432
2021-05-31 22:42:00.000000000,1622472120000000000,5265,5265,5251,5254,5826,585432,584980
2021-05-31 22:43:00.000000000,1622472180000000000,5254,5258,5246,5249,5180,584980,584695
2021-05-31 22:44:00.000000000,1622472240000000000,5249,5256,5249,5253,3450,584695,584715
2021-05-31 22:45:00.000000000,1622472300000000000,5253,5256,5247,5255,2413,584715,584897
2021-05-31 22:46:00.000000000,1622472360000000000,5255,5257,5249,5252,1911,584897,585203
2021-05-31 22:47:00.000000000,1622472420000000000,5252,5253,5238,5238,5231,585203,585318
2021-05-31 22:48:00.000000000,1622472480000000000,5238,5245,5237,5241,3120,585318,584834
2021-05-31 22:49:00.000000000,1622472540000000000,5241,5251,5241,5249,3112,584834,584644
2021-05-31 22:50:00.000000000,1622472600000000000,5249,5253,5246,5250,1756,584644,584765
2021-05-31 22:51:00.000000000,1622472660000000000,5250,5260,5250,5259,3300,584765,584740
2021-05-31 22:52:00.000000000,1622472720000000000,5259,5259,5252,5258,1526,584740,585191
2021-05-31 22:53:00.000000000,1622472780000000000,5258,5258,5246,5251,2130,585191,585109
2021-05-31 22:54:00.000000000,1622472840000000000,5251,5253,5245,5250,1795,585109,584848
2021-05-31 22:55:00.000000000,1622472900000000000,5250,5252,5244,5248,1754,584848,584689
2021-05-31 22:56:00.000000000,1622472960000000000,5248,5257,5247,5254,1800,584689,584615
2021-05-31 22:57:00.000000000,1622473020000000000,5254,5254,5247,5247,2162,584615,584435
2021-05-31 22:58:00.000000000,1622473080000000000,5247,5255,5245,5251,3361,584435,583337
2021-05-31 22:59:00.000000000,1622473140000000000,5251,5253,5248,5251,3384,583337,581720
2021-06-01 09:00:00.000000000,1622509200000000000,5251,5251,5221,5238,9666,581720,581023
2021-06-01 09:01:00.000000000,1622509260000000000,5238,5238,5215,5216,7837,581023,580765
2021-06-01 09:02:00.000000000,1622509320000000000,5216,5224,5211,5222,6582,580765,580930
2021-06-01 09:03:00.000000000,1622509380000000000,5222,5236,5222,5227,3776,580930,581328
2021-06-01 09:04:00.000000000,1622509440000000000,5227,5237,5227,5236,2403,581328,581540
2021-06-01 09:05:00.000000000,1622509500000000000,5236,5246,5233,5245,4613,581540,580793
2021-06-01 09:06:00.000000000,1622509560000000000,5245,5245,5238,5241,2372,580793,581064
2021-06-01 09:07:00.000000000,1622509620000000000,5241,5242,5227,5230,2240,581064,580949
2021-06-01 09:08:00.000000000,1622509680000000000,5230,5237,5226,5236,2117,580949,581660
2021-06-01 09:09:00.000000000,1622509740000000000,5236,5236,5227,5233,2429,581660,582226
2021-06-01 09:10:00.000000000,1622509800000000000,5233,5243,5230,5241,2566,582226,582049
2021-06-01 09:11:00.000000000,1622509860000000000,5241,5249,5241,5246,3763,582049,582195
2021-06-01 09:12:00.000000000,1622509920000000000,5246,5256,5246,5256,5268,582195,581943
2021-06-01 09:13:00.000000000,1622509980000000000,5256,5265,5254,5263,4649,581943,581829
2021-06-01 09:14:00.000000000,1622510040000000000,5263,5266,5258,5266,2709,581829,581561
2021-06-01 09:15:00.000000000,1622510100000000000,5266,5276,5266,5276,4870,581561,581902
2021-06-01 09:16:00.000000000,1622510160000000000,5276,5276,5263,5269,3751,581902,582284
2021-06-01 09:17:00.000000000,1622510220000000000,5269,5269,5261,5263,1873,582284,582693
2021-06-01 09:18:00.000000000,1622510280000000000,5263,5263,5254,5259,3046,582693,583135
2021-06-01 09:19:00.000000000,1622510340000000000,5259,5270,5258,5268,2448,583135,583851
2021-06-01 09:20:00.000000000,1622510400000000000,5268,5272,5265,5267,1862,583851,584055
2021-06-01 09:21:00.000000000,1622510460000000000,5267,5268,5263,5266,1145,584055,584202
2021-06-01 09:22:00.000000000,1622510520000000000,5266,5268,5263,5268,1506,584202,583697
2021-06-01 09:23:00.000000000,1622510580000000000,5268,5272,5255,5257,2605,583697,583776
2021-06-01 09:24:00.000000000,1622510640000000000,5257,5262,5256,5257,1661,583776,583976
2021-06-01 09:25:00.000000000,1622510700000000000,5257,5257,5247,5250,3133,583976,584046
2021-06-01 09:26:00.000000000,1622510760000000000,5250,5258,5247,5255,2523,584046,583862
2021-06-01 09:27:00.000000000,1622510820000000000,5255,5255,5245,5246,1393,583862,583753
2021-06-01 09:28:00.000000000,1622510880000000000,5246,5247,5236,5237,3287,583753,584686
2021-06-01 09:29:00.000000000,1622510940000000000,5237,5243,5237,5243,2617,584686,585133
2021-06-01 09:30:00.000000000,1622511000000000000,5243,5246,5240,5242,1937,585133,585001
2021-06-01 09:31:00.000000000,1622511060000000000,5242,5242,5235,5235,1073,585001,585131
2021-06-01 09:32:00.000000000,1622511120000000000,5235,5241,5232,5232,2662,585131,584684
2021-06-01 09:33:00.000000000,1622511180000000000,5232,5236,5226,5236,2972,584684,585323
2021-06-01 09:34:00.000000000,1622511240000000000,5236,5238,5230,5232,1543,585323,585294
2021-06-01 09:35:00.000000000,1622511300000000000,5232,5234,5227,5233,3593,585294,585039
2021-06-01 09:36:00.000000000,1622511360000000000,5233,5235,5226,5227,2184,585039,585209
2021-06-01 09:37:00.000000000,1622511420000000000,5227,5228,5221,5226,2898,585209,585519
2021-06-01 09:38:00.000000000,1622511480000000000,5226,5227,5213,5213,3445,585519,585909
2021-06-01 09:39:00.000000000,1622511540000000000,5213,5216,5208,5210,3794,585909,586512
2021-06-01 09:40:00.000000000,1622511600000000000,5210,5224,5210,5218,3144,586512,586468
2021-06-01 09:41:00.000000000,1622511660000000000,5218,5222,5217,5222,1626,586468,586528
2021-06-01 09:42:00.000000000,1622511720000000000,5222,5223,5216,5220,1427,586528,586624
2021-06-01 09:43:00.000000000,1622511780000000000,5220,5221,5215,5221,1394,586624,586811
2021-06-01 09:44:00.000000000,1622511840000000000,5221,5225,5220,5223,2831,586811,587335
2021-06-01 09:45:00.000000000,1622511900000000000,5223,5233,5220,5232,3353,587335,586830
2021-06-01 09:46:00.000000000,1622511960000000000,5232,5235,5231,5232,2162,586830,586758
2021-06-01 09:47:00.000000000,1622512020000000000,5232,5244,5229,5238,2166,586758,586346
2021-06-01 09:48:00.000000000,1622512080000000000,5238,5241,5230,5235,1812,586346,586368
2021-06-01 09:49:00.000000000,1622512140000000000,5235,5236,5227,5229,1835,586368,586034
2021-06-01 09:50:00.000000000,1622512200000000000,5229,5233,5227,5230,1007,586034,586014
2021-06-01 09:51:00.000000000,1622512260000000000,5230,5230,5217,5219,2309,586014,585966
2021-06-01 09:52:00.000000000,1622512320000000000,5219,5220,5211,5216,2053,585966,585815
2021-06-01 09:53:00.000000000,1622512380000000000,5216,5220,5215,5217,2241,585815,586231
2021-06-01 09:54:00.000000000,1622512440000000000,5217,5222,5214,5217,1215,586231,585965
2021-06-01 09:55:00.000000000,1622512500000000000,5217,5220,5213,5216,1398,585965,585760
2021-06-01 09:56:00.000000000,1622512560000000000,5216,5221,5213,5220,1531,585760,585652
2021-06-01 09:57:00.000000000,1622512620000000000,5220,5232,5219,5229,1865,585652,585178
2021-06-01 09:58:00.000000000,1622512680000000000,5229,5235,5229,5232,1124,585178,585304
2021-06-01 09:59:00.000000000,1622512740000000000,5232,5233,5222,5227,1848,585304,585177
2021-06-01 10:00:00.000000000,1622512800000000000,5227,5227,5215,5217,2158,585177,585069
2021-06-01 10:01:00.000000000,1622512860000000000,5217,5227,5214,5226,1860,585069,584824
2021-06-01 10:02:00.000000000,1622512920000000000,5226,5230,5220,5220,1300,584824,584786
2021-06-01 10:03:00.000000000,1622512980000000000,5220,5225,5217,5219,870,584786,584721
2021-06-01 10:04:00.000000000,1622513040000000000,5219,5224,5218,5220,1087,584721,584618
2021-06-01 10:05:00.000000000,1622513100000000000,5220,5224,5218,5221,1087,584618,584689
2021-06-01 10:06:00.000000000,1622513160000000000,5221,5221,5215,5218,1101,584689,584826
2021-06-01 10:07:00.000000000,1622513220000000000,5218,5219,5210,5215,4246,584826,585294
2021-06-01 10:08:00.000000000,1622513280000000000,5215,5216,5195,5197,6931,585294,585371
2021-06-01 10:09:00.000000000,1622513340000000000,5197,5202,5194,5198,3130,585371,586260
2021-06-01 10:10:00.000000000,1622513400000000000,5198,5198,5186,5187,5206,586260,585921
2021-06-01 10:11:00.000000000,1622513460000000000,5187,5200,5187,5200,3477,585921,586411
2021-06-01 10:12:00.000000000,1622513520000000000,5200,5207,5199,5204,2295,586411,586970
2021-06-01 10:13:00.000000000,1622513580000000000,5204,5218,5203,5216,2706,586970,586879
2021-06-01 10:14:00.000000000,1622513640000000000,5216,5226,5216,5224,3015,586879,585896
2021-06-01 10:30:00.000000000,1622514600000000000,5228,5246,5228,5246,10620,585896,583184
2021-06-01 10:31:00.000000000,1622514660000000000,5246,5261,5246,5254,9416,583184,581794
2021-06-01 10:32:00.000000000,1622514720000000000,5254,5255,5244,5250,5055,581794,580077
2021-06-01 10:33:00.000000000,1622514780000000000,5250,5251,5243,5243,2533,580077,580142
2021-06-01 10:34:00.000000000,1622514840000000000,5243,5245,5234,5244,3020,580142,581018
2021-06-01 10:35:00.000000000,1622514900000000000,5244,5245,5232,5234,2542,581018,581438
2021-06-01 10:36:00.000000000,1622514960000000000,5234,5245,5233,5244,2527,581438,580801
2021-06-01 10:37:00.000000000,1622515020000000000,5244,5245,5238,5241,1251,580801,580459
2021-06-01 10:38:00.000000000,1622515080000000000,5241,5253,5241,5253,2798,580459,580198
2021-06-01 10:39:00.000000000,1622515140000000000,5253,5254,5245,5245,1590,580198,580251
2021-06-01 10:40:00.000000000,1622515200000000000,5245,5251,5242,5246,1469,580251,580123
2021-06-01 10:41:00.000000000,1622515260000000000,5246,5247,5239,5242,1548,580123,580181
2021-06-01 10:42:00.000000000,1622515320000000000,5242,5247,5238,5239,1284,580181,580247
2021-06-01 10:43:00.000000000,1622515380000000000,5239,5241,5235,5238,855,580247,580271
2021-06-01 10:44:00.000000000,1622515440000000000,5238,5241,5235,5240,3141,580271,581657
2021-06-01 10:45:00.000000000,1622515500000000000,5240,5245,5240,5243,2844,581657,581359
2021-06-01 10:46:00.000000000,1622515560000000000,5243,5248,5243,5246,1881,581359,581680
2021-06-01 10:47:00.000000000,1622515620000000000,5246,5247,5242,5244,2149,581680,581507
2021-06-01 10:48:00.000000000,1622515680000000000,5244,5255,5244,5254,2627,581507,581579
2021-06-01 10:49:00.000000000,1622515740000000000,5254,5255,5248,5254,2603,581579,581837
2021-06-01 10:50:00.000000000,1622515800000000000,5254,5259,5250,5251,3051,581837,581646
2021-06-01 10:51:00.000000000,1622515860000000000,5251,5254,5246,5247,1790,581646,582114
2021-06-01 10:52:00.000000000,1622515920000000000,5247,5249,5244,5245,1080,582114,582188
2021-06-01 10:53:00.000000000,1622515980000000000,5245,5260,5245,5255,3234,582188,582299
2021-06-01 10:54:00.000000000,1622516040000000000,5255,5260,5254,5256,1986,582299,582646
2021-06-01 10:55:00.000000000,1622516100000000000,5256,5266,5256,5264,3944,582646,582307
2021-06-01 10:56:00.000000000,1622516160000000000,5264,5268,5258,5267,3399,582307,582562
2021-06-01 10:57:00.000000000,1622516220000000000,5267,5267,5258,5259,2135,582562,582931
2021-06-01 10:58:00.000000000,1622516280000000000,5259,5261,5257,5260,1631,582931,583358
2021-06-01 10:59:00.000000000,1622516340000000000,5260,5265,5254,5257,2572,583358,583112
2021-06-01 11:00:00.000000000,1622516400000000000,5257,5266,5255,5261,2554,583112,582962
2021-06-01 11:01:00.000000000,1622516460000000000,5261,5272,5259,5272,3620,582962,583666
2021-06-01 11:02:00.000000000,1622516520000000000,5272,5273,5267,5267,3470,583666,584185
2021-06-01 11:03:00.000000000,1622516580000000000,5267,5278,5267,5277,4255,584185,584180
2021-06-01 11:04:00.000000000,1622516640000000000,5277,5279,5272,5274,3009,584180,584282
2021-06-01 11:05:00.000000000,1622516700000000000,5274,5280,5271,5277,3041,584282,584408
2021-06-01 11:06:00.000000000,1622516760000000000,5277,5279,5263,5268,2225,584408,584595
2021-06-01 11:07:00.000000000,1622516820000000000,5268,5272,5256,5257,3040,584595,584450
2021-06-01 11:08:00.000000000,1622516880000000000,5257,5264,5257,5258,2044,584450,584507
2021-06-01 11:09:00.000000000,1622516940000000000,5258,5270,5258,5269,3088,584507,584467
2021-06-01 11:10:00.000000000,1622517000000000000,5269,5276,5264,5273,3481,584467,584141
2021-06-01 11:11:00.000000000,1622517060000000000,5273,5274,5264,5266,1367,584141,584148
2021-06-01 11:12:00.000000000,1622517120000000000,5266,5269,5263,5265,1402,584148,584359
2021-06-01 11:13:00.000000000,1622517180000000000,5265,5271,5264,5266,1024,584359,584194
2021-06-01 11:14:00.000000000,1622517240000000000,5266,5269,5260,5261,1447,584194,584003
2021-06-01 11:15:00.000000000,1622517300000000000,5261,5271,5261,5271,1852,584003,584249
2021-06-01 11:16:00.000000000,1622517360000000000,5271,5280,5271,5277,4436,584249,584858
2021-06-01 11:17:00.000000000,1622517420000000000,5277,5280,5273,5277,1750,584858,585117
2021-06-01 11:18:00.000000000,1622517480000000000,5277,5290,5276,5288,9261,585117,585961
2021-06-01 11:19:00.000000000,1622517540000000000,5288,5295,5285,5289,5855,585961,587215
2021-06-01 11:20:00.000000000,1622517600000000000,5289,5289,5285,5288,2530,587215,586705
2021-06-01 11:21:00.000000000,1622517660000000000,5288,5292,5285,5291,2639,586705,586390
2021-06-01 11:22:00.000000000,1622517720000000000,5291,5294,5288,5290,2567,586390,586144
2021-06-01 11:23:00.000000000,1622517780000000000,5290,5292,5283,5284,2955,586144,586680
2021-06-01 11:24:00.000000000,1622517840000000000,5284,5286,5279,5283,1450,586680,586601
2021-06-01 11:25:00.000000000,1622517900000000000,5283,5291,5283,5286,1509,586601,586522
2021-06-01 11:26:00.000000000,1622517960000000000,5286,5287,5278,5278,1356,586522,586605
2021-06-01 11:27:00.000000000,1622518020000000000,5278,5287,5277,5286,1441,586605,586648
2021-06-01 11:28:00.000000000,1622518080000000000,5286,5294,5285,5294,2204,586648,586616
2021-06-01 11:29:00.000000000,1622518140000000000,5294,5298,5293,5297,4161,586616,586755
2021-06-01 13:30:00.000000000,1622525400000000000,5300,5327,5300,5320,18265,586755,584794
2021-06-01 13:31:00.000000000,1622525460000000000,5320,5335,5320,5324,10304,584794,583919
2021-06-01 13:32:00.000000000,1622525520000000000,5324,5328,5317,5324,6418,583919,584928
2021-06-01 13:33:00.000000000,1622525580000000000,5324,5333,5323,5328,6037,584928,584817
2021-06-01 13:34:00.000000000,1622525640000000000,5328,5330,5317,5323,3820,584817,585238
2021-06-01 13:35:00.000000000,1622525700000000000,5323,5332,5316,5328,3941,585238,584937
2021-06-01 13:36:00.000000000,1622525760000000000,5328,5339,5325,5338,7135,584937,583737
2021-06-01 13:37:00.000000000,1622525820000000000,5338,5343,5337,5337,6245,583737,584507
2021-06-01 13:38:00.000000000,1622525880000000000,5337,5345,5331,5341,4094,584507,585132
2021-06-01 13:39:00.000000000,1622525940000000000,5341,5347,5337,5345,4090,585132,586330
2021-06-01 13:40:00.000000000,1622526000000000000,5345,5353,5344,5351,7349,586330,586593
2021-06-01 13:41:00.000000000,1622526060000000000,5351,5365,5345,5360,6741,586593,586999
2021-06-01 13:42:00.000000000,1622526120000000000,5360,5375,5359,5363,9231,586999,589835
2021-06-01 13:43:00.000000000,1622526180000000000,5363,5370,5359,5370,4485,589835,590496
2021-06-01 13:44:00.000000000,1622526240000000000,5370,5377,5366,5370,5892,590496,591588
2021-06-01 13:45:00.000000000,1622526300000000000,5370,5376,5367,5370,4946,591588,592127
2021-06-01 13:46:00.000000000,1622526360000000000,5370,5383,5370,5379,7187,592127,593093
2021-06-01 13:47:00.000000000,1622526420000000000,5379,5382,5366,5367,6426,593093,594468
2021-06-01 13:48:00.000000000,1622526480000000000,5367,5370,5364,5367,4988,594468,594819
2021-06-01 13:49:00.000000000,1622526540000000000,5367,5367,5356,5359,6686,594819,593944
2021-06-01 13:50:00.000000000,1622526600000000000,5359,5367,5358,5367,4901,593944,593839
2021-06-01 13:51:00.000000000,1622526660000000000,5367,5370,5361,5362,2694,593839,593868
2021-06-01 13:52:00.000000000,1622526720000000000,5362,5370,5360,5369,1804,593868,593934
2021-06-01 13:53:00.000000000,1622526780000000000,5369,5388,5369,5385,5579,593934,593736
2021-06-01 13:54:00.000000000,1622526840000000000,5385,5390,5381,5389,4882,593736,594095
2021-06-01 13:55:00.000000000,1622526900000000000,5389,5395,5385,5390,6748,594095,594715
2021-06-01 13:56:00.000000000,1622526960000000000,5390,5403,5390,5402,10406,594715,596858
2021-06-01 13:57:00.000000000,1622527020000000000,5402,5403,5392,5400,7158,596858,597161
2021-06-01 13:58:00.000000000,1622527080000000000,5400,5402,5390,5390,5430,597161,598553
2021-06-01 13:59:00.000000000,1622527140000000000,5390,5393,5384,5392,5819,598553,598462
2021-06-01 14:00:00.000000000,1622527200000000000,5392,5399,5392,5397,3157,598462,598939
2021-06-01 14:01:00.000000000,1622527260000000000,5397,5410,5393,5406,7124,598939,597746
2021-06-01 14:02:00.000000000,1622527320000000000,5406,5419,5406,5413,8470,597746,596612
2021-06-01 14:03:00.000000000,1622527380000000000,5413,5420,5407,5413,6527,596612,596390
2021-06-01 14:04:00.000000000,1622527440000000000,5413,5424,5413,5419,6554,596390,595274
2021-06-01 14:05:00.000000000,1622527500000000000,5419,5434,5416,5429,8861,595274,595118
2021-06-01 14:06:00.000000000,1622527560000000000,5429,5436,5423,5432,7446,595118,595102
2021-06-01 14:07:00.000000000,1622527620000000000,5432,5440,5427,5431,7036,595102,595586
2021-06-01 14:08:00.000000000,1622527680000000000,5431,5432,5415,5416,9976,595586,595490
2021-06-01 14:09:00.000000000,1622527740000000000,5416,5416,5403,5410,9535,595490,595589
2021-06-01 14:10:00.000000000,1622527800000000000,5410,5420,5410,5415,4369,595589,595559
2021-06-01 14:11:00.000000000,1622527860000000000,5415,5426,5412,5423,4311,595559,594747
2021-06-01 14:12:00.000000000,1622527920000000000,5423,5425,5413,5418,3670,594747,593884
2021-06-01 14:13:00.000000000,1622527980000000000,5418,5420,5403,5406,4767,593884,593407
