datetime,datetime_nano,DCE.j2605.open,DCE.j2605.high,DCE.j2605.low,DCE.j2605.close,DCE.j2605.volume,DCE.j2605.open_oi,DCE.j2605.close_oi
2026-02-27 21:18:00.000000000,1772198280000000000,1641.0,1641.0,1640.0,1641.0,47,40049,40046
2026-02-27 21:19:00.000000000,1772198340000000000,1641.0,1641.5,1639.5,1640.5,29,40046,40047
2026-02-27 21:20:00.000000000,1772198400000000000,1640.5,1641.0,1639.5,1640.0,52,40047,40044
2026-02-27 21:21:00.000000000,1772198460000000000,1640.0,1640.0,1639.0,1639.5,37,40044,40030
2026-02-27 21:22:00.000000000,1772198520000000000,1639.5,1639.5,1638.0,1638.0,45,40030,40017
2026-02-27 21:23:00.000000000,1772198580000000000,1638.0,1639.5,1638.0,1639.5,20,40017,40015
2026-02-27 21:24:00.000000000,1772198640000000000,1639.5,1640.0,1639.0,1639.5,31,40015,40007
2026-02-27 21:25:00.000000000,1772198700000000000,1639.5,1639.5,1636.5,1636.5,60,40007,39992
2026-02-27 21:26:00.000000000,1772198760000000000,1636.5,1637.0,1636.0,1636.0,24,39992,39986
2026-02-27 21:27:00.000000000,1772198820000000000,1636.0,1636.5,1635.5,1636.0,43,39986,39987
2026-02-27 21:28:00.000000000,1772198880000000000,1636.0,1637.0,1636.0,1637.0,37,39987,39981
2026-02-27 21:29:00.000000000,1772198940000000000,1637.0,1638.0,1637.0,1638.0,12,39981,39982
2026-02-27 21:30:00.000000000,1772199000000000000,1638.0,1638.5,1637.0,1637.5,38,39982,39996
2026-02-27 21:31:00.000000000,1772199060000000000,1637.5,1637.5,1636.0,1636.0,28,39996,39999
2026-02-27 21:32:00.000000000,1772199120000000000,1636.0,1636.0,1635.5,1636.0,33,39999,39978
2026-02-27 21:33:00.000000000,1772199180000000000,1636.0,1636.0,1635.5,1636.0,17,39978,39967
2026-02-27 21:34:00.000000000,1772199240000000000,1636.0,1636.5,1636.0,1636.5,16,39967,39965
2026-02-27 21:35:00.000000000,1772199300000000000,1636.5,1636.5,1636.0,1636.0,11,39965,39969
2026-02-27 21:36:00.000000000,1772199360000000000,1636.0,1636.0,1635.0,1635.0,27,39969,39980
2026-02-27 21:37:00.000000000,1772199420000000000,1635.0,1636.0,1635.0,1635.0,22,39980,39982
2026-02-27 21:38:00.000000000,1772199480000000000,1635.0,1636.0,1634.0,1635.0,32,39982,39979
2026-02-27 21:39:00.000000000,1772199540000000000,1635.0,1635.0,1633.5,1633.5,29,39979,39975
2026-02-27 21:40:00.000000000,1772199600000000000,1633.5,1635.5,1633.5,1635.0,43,39975,39977
2026-02-27 21:41:00.000000000,1772199660000000000,1635.0,1635.5,1634.5,1634.5,27,39977,39982
2026-02-27 21:42:00.000000000,1772199720000000000,1634.5,1634.5,1633.5,1634.0,32,39982,39979
2026-02-27 21:43:00.000000000,1772199780000000000,1634.0,1634.5,1634.0,1634.0,12,39979,39976
2026-02-27 21:44:00.000000000,1772199840000000000,1634.0,1635.0,1634.0,1635.0,10,39976,39977
2026-02-27 21:45:00.000000000,1772199900000000000,1635.0,1635.0,1633.5,1633.5,29,39977,39973
2026-02-27 21:46:00.000000000,1772199960000000000,1633.5,1634.0,1632.5,1633.0,33,39973,39971
2026-02-27 21:47:00.000000000,1772200020000000000,1633.0,1633.0,1632.0,1632.0,13,39971,39965
2026-02-27 21:48:00.000000000,1772200080000000000,1632.0,1632.5,1632.0,1632.0,32,39965,39959
2026-02-27 21:49:00.000000000,1772200140000000000,1632.0,1632.0,1631.0,1631.5,59,39959,39966
2026-02-27 21:50:00.000000000,1772200200000000000,1631.5,1632.0,1631.0,1631.0,23,39966,39969
2026-02-27 21:51:00.000000000,1772200260000000000,1631.0,1632.5,1631.0,1631.5,26,39969,39976
2026-02-27 21:52:00.000000000,1772200320000000000,1631.5,1632.5,1631.0,1631.5,35,39976,39988
2026-02-27 21:53:00.000000000,1772200380000000000,1631.5,1632.0,1630.0,1630.0,64,39988,40005
2026-02-27 21:54:00.000000000,1772200440000000000,1630.0,1630.5,1628.5,1628.5,45,40005,40016
2026-02-27 21:55:00.000000000,1772200500000000000,1628.5,1628.5,1627.0,1627.5,48,40016,40022
2026-02-27 21:56:00.000000000,1772200560000000000,1627.5,1627.5,1625.0,1627.0,83,40022,40018
2026-02-27 21:57:00.000000000,1772200620000000000,1627.0,1627.5,1622.5,1625.5,112,40018,40017
2026-02-27 21:58:00.000000000,1772200680000000000,1625.5,1628.5,1625.5,1627.0,38,40017,40018
2026-02-27 21:59:00.000000000,1772200740000000000,1627.0,1627.0,1626.0,1626.0,15,40018,40024
2026-02-27 22:00:00.000000000,1772200800000000000,1626.0,1627.5,1625.5,1627.0,46,40024,40032
2026-02-27 22:01:00.000000000,1772200860000000000,1627.0,1629.0,1627.0,1628.5,28,40032,40029
2026-02-27 22:02:00.000000000,1772200920000000000,1628.5,1629.0,1627.0,1627.0,20,40029,40031
2026-02-27 22:03:00.000000000,1772200980000000000,1627.0,1627.5,1625.5,1626.0,68,40031,40068
2026-02-27 22:04:00.000000000,1772201040000000000,1626.0,1627.0,1625.0,1625.0,25,40068,40075
2026-02-27 22:05:00.000000000,1772201100000000000,1625.0,1627.0,1624.5,1627.0,36,40075,40084
2026-02-27 22:06:00.000000000,1772201160000000000,1627.0,1627.0,1626.0,1626.0,17,40084,40092
2026-02-27 22:07:00.000000000,1772201220000000000,1626.0,1628.0,1626.0,1627.5,21,40092,40095
2026-02-27 22:08:00.000000000,1772201280000000000,1627.5,1628.5,1627.5,1628.5,15,40095,40099
2026-02-27 22:09:00.000000000,1772201340000000000,1628.5,1629.0,1628.5,1628.5,14,40099,40097
2026-02-27 22:10:00.000000000,1772201400000000000,1628.5,1629.0,1628.0,1628.0,23,40097,40091
2026-02-27 22:11:00.000000000,1772201460000000000,1628.0,1628.5,1627.5,1628.0,17,40091,40090
2026-02-27 22:12:00.000000000,1772201520000000000,1628.0,1628.5,1627.5,1627.5,23,40090,40093
2026-02-27 22:13:00.000000000,1772201580000000000,1627.5,1627.5,1627.0,1627.5,14,40093,40097
2026-02-27 22:14:00.000000000,1772201640000000000,1627.5,1627.5,1624.5,1625.0,38,40097,40122
2026-02-27 22:15:00.000000000,1772201700000000000,1625.0,1626.5,1625.0,1626.5,28,40122,40130
2026-02-27 22:16:00.000000000,1772201760000000000,1626.5,1627.0,1626.0,1626.0,11,40130,40134
2026-02-27 22:17:00.000000000,1772201820000000000,1626.0,1626.0,1625.5,1626.0,14,40134,40142
2026-02-27 22:18:00.000000000,1772201880000000000,1626.0,1626.0,1624.0,1624.5,36,40142,40143
2026-02-27 22:19:00.000000000,1772201940000000000,1624.5,1624.5,1622.0,1623.0,55,40143,40169
2026-02-27 22:20:00.000000000,1772202000000000000,1623.0,1625.0,1622.5,1625.0,39,40169,40177
2026-02-27 22:21:00.000000000,1772202060000000000,1625.0,1625.5,1623.5,1623.5,21,40177,40186
2026-02-27 22:22:00.000000000,1772202120000000000,1623.5,1624.5,1623.5,1623.5,23,40186,40200
2026-02-27 22:23:00.000000000,1772202180000000000,1623.5,1625.0,1623.5,1624.0,11,40200,40202
2026-02-27 22:24:00.000000000,1772202240000000000,1624.0,1624.0,1623.0,1623.5,19,40202,40210
2026-02-27 22:25:00.000000000,1772202300000000000,1623.5,1623.5,1622.5,1623.5,25,40210,40227
2026-02-27 22:26:00.000000000,1772202360000000000,1623.5,1623.5,1622.5,1622.5,31,40227,40244
2026-02-27 22:27:00.000000000,1772202420000000000,1622.5,1623.0,1622.5,1622.5,22,40244,40247
2026-02-27 22:28:00.000000000,1772202480000000000,1622.5,1623.0,1622.5,1622.5,14,40247,40250
2026-02-27 22:29:00.000000000,1772202540000000000,1622.5,1623.0,1622.0,1622.0,46,40250,40270
2026-02-27 22:30:00.000000000,1772202600000000000,1622.0,1622.0,1619.0,1620.0,174,40270,40348
2026-02-27 22:31:00.000000000,1772202660000000000,1620.0,1621.0,1618.0,1621.0,78,40348,40387
2026-02-27 22:32:00.000000000,1772202720000000000,1621.0,1622.5,1620.0,1622.0,53,40387,40421
2026-02-27 22:33:00.000000000,1772202780000000000,1622.0,1622.0,1620.0,1621.0,21,40421,40432
2026-02-27 22:34:00.000000000,1772202840000000000,1621.0,1621.0,1620.5,1621.0,12,40432,40433
2026-02-27 22:35:00.000000000,1772202900000000000,1621.0,1621.0,1620.0,1621.0,27,40433,40447
2026-02-27 22:36:00.000000000,1772202960000000000,1621.0,1621.0,1620.0,1621.0,25,40447,40460
2026-02-27 22:37:00.000000000,1772203020000000000,1621.0,1621.5,1620.5,1621.0,23,40460,40461
2026-02-27 22:38:00.000000000,1772203080000000000,1621.0,1621.0,1619.0,1619.5,46,40461,40480
2026-02-27 22:39:00.000000000,1772203140000000000,1619.5,1620.0,1618.0,1619.0,27,40480,40491
2026-02-27 22:40:00.000000000,1772203200000000000,1619.0,1620.0,1618.0,1618.0,32,40491,40496
2026-02-27 22:41:00.000000000,1772203260000000000,1618.0,1619.0,1618.0,1618.5,36,40496,40518
2026-02-27 22:42:00.000000000,1772203320000000000,1618.5,1620.0,1618.5,1620.0,13,40518,40525
2026-02-27 22:43:00.000000000,1772203380000000000,1620.0,1621.0,1620.0,1620.5,15,40525,40532
2026-02-27 22:44:00.000000000,1772203440000000000,1620.5,1621.0,1620.0,1621.0,8,40532,40536
2026-02-27 22:45:00.000000000,1772203500000000000,1621.0,1621.5,1620.5,1621.0,16,40536,40541
2026-02-27 22:46:00.000000000,1772203560000000000,1621.0,1621.5,1620.5,1621.5,8,40541,40540
2026-02-27 22:47:00.000000000,1772203620000000000,1621.5,1621.5,1620.5,1620.5,13,40540,40542
2026-02-27 22:48:00.000000000,1772203680000000000,1620.5,1621.5,1620.0,1621.5,18,40542,40540
2026-02-27 22:49:00.000000000,1772203740000000000,1621.5,1622.5,1621.0,1622.0,17,40540,40541
2026-02-27 22:50:00.000000000,1772203800000000000,1622.0,1623.5,1622.0,1622.5,37,40541,40528
2026-02-27 22:51:00.000000000,1772203860000000000,1622.5,1623.5,1622.0,1623.0,24,40528,40527
2026-02-27 22:52:00.000000000,1772203920000000000,1623.0,1623.0,1622.0,1622.5,4,40527,40528
2026-02-27 22:53:00.000000000,1772203980000000000,1622.5,1622.5,1622.0,1622.5,7,40528,40529
2026-02-27 22:54:00.000000000,1772204040000000000,1622.5,1625.0,1622.5,1624.5,61,40529,40528
2026-02-27 22:55:00.000000000,1772204100000000000,1624.5,1627.0,1624.5,1625.0,70,40528,40502
2026-02-27 22:56:00.000000000,1772204160000000000,1625.0,1626.0,1625.0,1625.5,13,40502,40503
2026-02-27 22:57:00.000000000,1772204220000000000,1625.5,1626.0,1623.0,1623.0,83,40503,40518
2026-02-27 22:58:00.000000000,1772204280000000000,1623.0,1624.0,1623.0,1623.5,44,40518,40510
2026-02-27 22:59:00.000000000,1772204340000000000,1623.5,1624.5,1623.0,1624.5,53,40510,40504
2026-03-02 09:00:00.000000000,1772413200000000000,1635.0,1650.0,1635.0,1642.0,1034,40504,40268
2026-03-02 09:01:00.000000000,1772413260000000000,1642.0,1643.0,1638.5,1639.0,247,40268,40260
2026-03-02 09:02:00.000000000,1772413320000000000,1639.0,1641.5,1638.5,1639.5,246,40260,40251
2026-03-02 09:03:00.000000000,1772413380000000000,1639.5,1640.0,1633.5,1634.5,156,40251,40240
2026-03-02 09:04:00.000000000,1772413440000000000,1634.5,1636.5,1633.5,1634.5,97,40240,40226
2026-03-02 09:05:00.000000000,1772413500000000000,1634.5,1635.0,1632.0,1633.5,98,40226,40244
2026-03-02 09:06:00.000000000,1772413560000000000,1633.5,1634.5,1633.0,1634.5,26,40244,40242
2026-03-02 09:07:00.000000000,1772413620000000000,1634.5,1637.5,1634.0,1637.5,51,40242,40249
2026-03-02 09:08:00.000000000,1772413680000000000,1637.5,1637.5,1636.5,1637.0,29,40249,40248
2026-03-02 09:09:00.000000000,1772413740000000000,1637.0,1637.0,1635.5,1636.0,25,40248,40254
2026-03-02 09:10:00.000000000,1772413800000000000,1636.0,1636.5,1632.0,1633.0,57,40254,40257
2026-03-02 09:11:00.000000000,1772413860000000000,1633.0,1635.5,1633.0,1635.0,34,40257,40263
2026-03-02 09:12:00.000000000,1772413920000000000,1635.0,1636.0,1633.5,1633.5,33,40263,40258
2026-03-02 09:13:00.000000000,1772413980000000000,1633.5,1633.5,1631.5,1632.0,56,40258,40253
2026-03-02 09:14:00.000000000,1772414040000000000,1632.0,1632.0,1629.5,1629.5,45,40253,40266
2026-03-02 09:15:00.000000000,1772414100000000000,1629.5,1632.5,1628.5,1632.0,91,40266,40277
2026-03-02 09:16:00.000000000,1772414160000000000,1632.0,1632.0,1630.5,1631.0,48,40277,40276
2026-03-02 09:17:00.000000000,1772414220000000000,1631.0,1633.0,1630.0,1633.0,43,40276,40281
2026-03-02 09:18:00.000000000,1772414280000000000,1633.0,1634.0,1632.5,1634.0,36,40281,40287
2026-03-02 09:19:00.000000000,1772414340000000000,1634.0,1634.5,1630.0,1630.5,58,40287,40309
2026-03-02 09:20:00.000000000,1772414400000000000,1630.5,1631.5,1628.5,1629.5,68,40309,40306
2026-03-02 09:21:00.000000000,1772414460000000000,1629.5,1630.0,1627.0,1629.0,51,40306,40319
2026-03-02 09:22:00.000000000,1772414520000000000,1629.0,1629.5,1629.0,1629.0,33,40319,40321
2026-03-02 09:23:00.000000000,1772414580000000000,1629.0,1629.5,1628.5,1628.5,18,40321,40324
2026-03-02 09:24:00.000000000,1772414640000000000,1628.5,1628.5,1627.0,1627.0,49,40324,40315
2026-03-02 09:25:00.000000000,1772414700000000000,1627.0,1628.5,1627.0,1628.5,29,40315,40311
2026-03-02 09:26:00.000000000,1772414760000000000,1628.5,1628.5,1626.5,1627.0,28,40311,40308
2026-03-02 09:27:00.000000000,1772414820000000000,1627.0,1628.5,1626.5,1628.5,49,40308,40295
2026-03-02 09:28:00.000000000,1772414880000000000,1628.5,1628.5,1627.0,1628.0,22,40295,40300
2026-03-02 09:29:00.000000000,1772414940000000000,1628.0,1628.0,1625.0,1625.5,68,40300,40296
2026-03-02 09:30:00.000000000,1772415000000000000,1625.5,1627.0,1623.0,1626.0,180,40296,40366
2026-03-02 09:31:00.000000000,1772415060000000000,1626.0,1629.5,1626.0,1628.5,33,40366,40378
2026-03-02 09:32:00.000000000,1772415120000000000,1628.5,1629.0,1628.0,1629.0,15,40378,40370
2026-03-02 09:33:00.000000000,1772415180000000000,1629.0,1629.0,1627.0,1628.0,15,40370,40365
2026-03-02 09:34:00.000000000,1772415240000000000,1628.0,1628.0,1625.5,1626.0,25,40365,40356
2026-03-02 09:35:00.000000000,1772415300000000000,1626.0,1626.0,1621.5,1621.5,140,40356,40372
2026-03-02 09:36:00.000000000,1772415360000000000,1621.5,1622.0,1619.5,1620.5,197,40372,40414
2026-03-02 09:37:00.000000000,1772415420000000000,1620.5,1622.5,1620.5,1622.0,29,40414,40422
2026-03-02 09:38:00.000000000,1772415480000000000,1622.0,1622.0,1621.0,1622.0,39,40422,40421
2026-03-02 09:39:00.000000000,1772415540000000000,1622.0,1624.0,1622.0,1622.5,49,40421,40432
2026-03-02 09:40:00.000000000,1772415600000000000,1622.5,1624.0,1622.0,1622.0,46,40432,40454
2026-03-02 09:41:00.000000000,1772415660000000000,1622.0,1622.0,1621.0,1621.0,51,40454,40471
2026-03-02 09:42:00.000000000,1772415720000000000,1621.0,1622.0,1621.0,1621.5,13,40471,40478
2026-03-02 09:43:00.000000000,1772415780000000000,1621.5,1623.0,1621.5,1622.5,13,40478,40480
2026-03-02 09:44:00.000000000,1772415840000000000,1622.5,1624.5,1621.5,1624.0,51,40480,40482
2026-03-02 09:45:00.000000000,1772415900000000000,1624.0,1624.0,1622.0,1623.0,22,40482,40490
2026-03-02 09:46:00.000000000,1772415960000000000,1623.0,1623.5,1622.5,1622.5,4,40490,40493
2026-03-02 09:47:00.000000000,1772416020000000000,1622.5,1623.5,1622.0,1622.5,10,40493,40498
2026-03-02 09:48:00.000000000,1772416080000000000,1622.5,1623.5,1622.5,1622.5,8,40498,40497
2026-03-02 09:49:00.000000000,1772416140000000000,1622.5,1623.0,1622.0,1622.0,16,40497,40498
2026-03-02 09:50:00.000000000,1772416200000000000,1622.0,1623.0,1621.5,1623.0,13,40498,40503
2026-03-02 09:51:00.000000000,1772416260000000000,1623.0,1623.5,1622.0,1622.0,12,40503,40504
2026-03-02 09:52:00.000000000,1772416320000000000,1622.0,1622.5,1620.0,1620.0,24,40504,40507
2026-03-02 09:53:00.000000000,1772416380000000000,1620.0,1620.5,1618.0,1619.0,138,40507,40583
2026-03-02 09:54:00.000000000,1772416440000000000,1619.0,1620.5,1619.0,1620.5,22,40583,40593
2026-03-02 09:55:00.000000000,1772416500000000000,1620.5,1622.5,1620.0,1622.0,46,40593,40606
2026-03-02 09:56:00.000000000,1772416560000000000,1622.0,1623.0,1620.5,1622.5,18,40606,40605
2026-03-02 09:57:00.000000000,1772416620000000000,1622.5,1624.5,1622.5,1624.5,29,40605,40602
2026-03-02 09:58:00.000000000,1772416680000000000,1624.5,1625.0,1623.0,1623.5,21,40602,40604
2026-03-02 09:59:00.000000000,1772416740000000000,1623.5,1623.5,1621.5,1623.0,24,40604,40601
2026-03-02 10:00:00.000000000,1772416800000000000,1623.0,1623.0,1621.5,1622.5,29,40601,40598
2026-03-02 10:01:00.000000000,1772416860000000000,1622.5,1623.0,1621.5,1622.0,16,40598,40603
2026-03-02 10:02:00.000000000,1772416920000000000,1622.0,1622.0,1620.0,1621.0,22,40603,40604
2026-03-02 10:03:00.000000000,1772416980000000000,1621.0,1622.0,1620.0,1620.0,17,40604,40608
2026-03-02 10:04:00.000000000,1772417040000000000,1620.0,1623.5,1620.0,1622.5,19,40608,40618
2026-03-02 10:05:00.000000000,1772417100000000000,1622.5,1624.5,1622.5,1624.0,46,40618,40625
2026-03-02 10:06:00.000000000,1772417160000000000,1624.0,1624.0,1621.0,1621.5,24,40625,40628
2026-03-02 10:07:00.000000000,1772417220000000000,1621.5,1621.5,1620.5,1621.0,14,40628,40625
2026-03-02 10:08:00.000000000,1772417280000000000,1621.0,1621.5,1620.5,1621.0,21,40625,40624
2026-03-02 10:09:00.000000000,1772417340000000000,1621.0,1621.0,1619.0,1620.0,40,40624,40633
2026-03-02 10:10:00.000000000,1772417400000000000,1620.0,1621.5,1620.0,1621.5,23,40633,40627
2026-03-02 10:11:00.000000000,1772417460000000000,1621.5,1621.5,1620.0,1620.0,26,40627,40623
2026-03-02 10:12:00.000000000,1772417520000000000,1620.0,1621.0,1618.0,1619.0,82,40623,40628
2026-03-02 10:13:00.000000000,1772417580000000000,1619.0,1620.0,1618.5,1620.0,19,40628,40630
2026-03-02 10:14:00.000000000,1772417640000000000,1620.0,1624.0,1620.0,1624.0,45,40630,40626
2026-03-02 10:30:00.000000000,1772418600000000000,1624.0,1626.0,1622.5,1625.5,89,40626,40627
2026-03-02 10:31:00.000000000,1772418660000000000,1625.5,1629.0,1625.5,1628.0,91,40627,40627
2026-03-02 10:32:00.000000000,1772418720000000000,1628.0,1628.0,1625.5,1626.5,36,40627,40632
2026-03-02 10:33:00.000000000,1772418780000000000,1626.5,1628.5,1626.5,1627.0,51,40632,40640
2026-03-02 10:34:00.000000000,1772418840000000000,1627.0,1628.5,1626.5,1628.5,27,40640,40644
2026-03-02 10:35:00.000000000,1772418900000000000,1628.5,1629.5,1626.0,1629.0,40,40644,40644
2026-03-02 10:36:00.000000000,1772418960000000000,1629.0,1629.0,1627.0,1628.0,34,40644,40633
2026-03-02 10:37:00.000000000,1772419020000000000,1628.0,1628.5,1627.5,1628.0,18,40633,40630
2026-03-02 10:38:00.000000000,1772419080000000000,1628.0,1629.0,1627.0,1629.0,18,40630,40629
2026-03-02 10:39:00.000000000,1772419140000000000,1629.0,1629.0,1628.0,1629.0,23,40629,40634
2026-03-02 10:40:00.000000000,1772419200000000000,1629.0,1629.5,1626.5,1627.0,35,40634,40631
2026-03-02 10:41:00.000000000,1772419260000000000,1627.0,1627.0,1626.0,1626.5,18,40631,40629
2026-03-02 10:42:00.000000000,1772419320000000000,1626.5,1627.5,1625.5,1625.5,11,40629,40633
2026-03-02 10:43:00.000000000,1772419380000000000,1625.5,1627.0,1625.5,1626.0,24,40633,40627
2026-03-02 10:44:00.000000000,1772419440000000000,1626.0,1627.5,1626.0,1627.0,10,40627,40628
2026-03-02 10:45:00.000000000,1772419500000000000,1627.0,1627.5,1624.5,1625.0,15,40628,40627
2026-03-02 10:46:00.000000000,1772419560000000000,1625.0,1625.5,1624.5,1624.5,16,40627,40619
2026-03-02 10:47:00.000000000,1772419620000000000,1624.5,1626.5,1624.5,1626.5,7,40619,40620
2026-03-02 10:48:00.000000000,1772419680000000000,1626.5,1626.5,1626.0,1626.0,1,40620,40620
2026-03-02 10:49:00.000000000,1772419740000000000,1626.0,1626.0,1624.0,1625.5,7,40620,40622
2026-03-02 10:50:00.000000000,1772419800000000000,1625.5,1625.5,1624.5,1625.0,14,40622,40619
2026-03-02 10:51:00.000000000,1772419860000000000,1625.0,1626.5,1625.0,1625.5,9,40619,40619
2026-03-02 10:52:00.000000000,1772419920000000000,1625.5,1626.0,1625.5,1625.5,9,40619,40618
2026-03-02 10:53:00.000000000,1772419980000000000,1625.5,1627.0,1625.5,1626.0,21,40618,40613
2026-03-02 10:54:00.000000000,1772420040000000000,1626.0,1628.5,1626.0,1627.0,30,40613,40614
2026-03-02 10:55:00.000000000,1772420100000000000,1627.0,1627.0,1626.0,1626.5,18,40614,40608
2026-03-02 10:56:00.000000000,1772420160000000000,1626.5,1626.5,1626.0,1626.5,5,40608,40609
2026-03-02 10:57:00.000000000,1772420220000000000,1626.5,1629.5,1626.5,1628.0,15,40609,40607
2026-03-02 10:58:00.000000000,1772420280000000000,1628.0,1628.5,1627.5,1628.0,11,40607,40604
2026-03-02 10:59:00.000000000,1772420340000000000,1628.0,1629.0,1628.0,1629.0,9,40604,40601
2026-03-02 11:00:00.000000000,1772420400000000000,1629.0,1629.0,1626.5,1628.0,17,40601,40601
2026-03-02 11:01:00.000000000,1772420460000000000,1628.0,1628.0,1626.5,1627.5,18,40601,40600
2026-03-02 11:02:00.000000000,1772420520000000000,1627.5,1628.5,1626.5,1628.5,11,40600,40598
2026-03-02 11:03:00.000000000,1772420580000000000,1628.5,1629.5,1628.5,1629.0,6,40598,40599
2026-03-02 11:04:00.000000000,1772420640000000000,1629.0,1629.5,1628.5,1628.5,15,40599,40590
2026-03-02 11:05:00.000000000,1772420700000000000,1628.5,1631.5,1628.5,1630.5,50,40590,40583
2026-03-02 11:06:00.000000000,1772420760000000000,1630.5,1633.0,1630.5,1632.5,50,40583,40564
2026-03-02 11:07:00.000000000,1772420820000000000,1632.5,1633.5,1632.5,1633.0,34,40564,40557
2026-03-02 11:08:00.000000000,1772420880000000000,1633.0,1634.0,1632.0,1633.5,48,40557,40555
2026-03-02 11:09:00.000000000,1772420940000000000,1633.5,1635.0,1633.5,1634.0,82,40555,40569
2026-03-02 11:10:00.000000000,1772421000000000000,1634.0,1635.0,1633.5,1634.5,33,40569,40565
2026-03-02 11:11:00.000000000,1772421060000000000,1634.5,1642.0,1634.5,1642.0,256,40565,40566
2026-03-02 11:12:00.000000000,1772421120000000000,1642.0,1645.5,1641.0,1645.0,232,40566,40555
2026-03-02 11:13:00.000000000,1772421180000000000,1645.0,1645.0,1641.5,1643.0,114,40555,40550
2026-03-02 11:14:00.000000000,1772421240000000000,1643.0,1643.0,1640.5,1642.0,104,40550,40553
2026-03-02 11:15:00.000000000,1772421300000000000,1642.0,1644.0,1641.0,1643.5,138,40553,40528
2026-03-02 11:16:00.000000000,1772421360000000000,1643.5,1644.0,1642.5,1643.5,67,40528,40532
2026-03-02 11:17:00.000000000,1772421420000000000,1643.5,1655.0,1643.5,1651.5,677,40532,40482
2026-03-02 11:18:00.000000000,1772421480000000000,1651.5,1653.5,1648.0,1651.0,120,40482,40469
2026-03-02 11:19:00.000000000,1772421540000000000,1651.0,1652.0,1649.0,1651.5,80,40469,40447
2026-03-02 11:20:00.000000000,1772421600000000000,1651.5,1656.0,1650.5,1655.5,207,40447,40412
2026-03-02 11:21:00.000000000,1772421660000000000,1655.5,1655.5,1650.5,1652.0,150,40412,40377
2026-03-02 11:22:00.000000000,1772421720000000000,1652.0,1653.0,1649.5,1649.5,72,40377,40362
2026-03-02 11:23:00.000000000,1772421780000000000,1649.5,1651.0,1649.5,1650.0,42,40362,40361
2026-03-02 11:24:00.000000000,1772421840000000000,1650.0,1651.0,1649.0,1649.5,42,40361,40355
2026-03-02 11:25:00.000000000,1772421900000000000,1649.5,1650.0,1648.5,1648.5,75,40355,40358
2026-03-02 11:26:00.000000000,1772421960000000000,1648.5,1650.0,1648.0,1649.0,113,40358,40357
2026-03-02 11:27:00.000000000,1772422020000000000,1649.0,1652.5,1649.0,1652.5,68,40357,40352
2026-03-02 11:28:00.000000000,1772422080000000000,1652.5,1652.5,1651.5,1651.5,37,40352,40357
2026-03-02 11:29:00.000000000,1772422140000000000,1651.5,1652.5,1649.0,1650.0,123,40357,40361
2026-03-02 13:30:00.000000000,1772429400000000000,1651.0,1651.0,1646.0,1650.5,206,40361,40358
2026-03-02 13:31:00.000000000,1772429460000000000,1650.5,1653.0,1649.5,1651.5,91,40358,40374
2026-03-02 13:32:00.000000000,1772429520000000000,1651.5,1651.5,1648.0,1648.5,55,40374,40380
2026-03-02 13:33:00.000000000,1772429580000000000,1648.5,1649.5,1646.5,1647.0,61,40380,40376
2026-03-02 13:34:00.000000000,1772429640000000000,1647.0,1649.0,1646.5,1648.0,55,40376,40371
