datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-06-24 22:09:00.000000000,1624543740000000000,8038,8042,8032,8040,4738,444513,444660
2021-06-24 22:10:00.000000000,1624543800000000000,8040,8046,8034,8036,4518,444660,445025
2021-06-24 22:11:00.000000000,1624543860000000000,8036,8042,8032,8040,3210,445025,445303
2021-06-24 22:12:00.000000000,1624543920000000000,8040,8054,8038,8052,4981,445303,444869
2021-06-24 22:13:00.000000000,1624543980000000000,8052,8058,8050,8054,3908,444869,444725
2021-06-24 22:14:00.000000000,1624544040000000000,8054,8060,8050,8050,4277,444725,444895
2021-06-24 22:15:00.000000000,1624544100000000000,8050,8062,8048,8060,3104,444895,445058
2021-06-24 22:16:00.000000000,1624544160000000000,8060,8064,8056,8062,2255,445058,445269
2021-06-24 22:17:00.000000000,1624544220000000000,8062,8068,8056,8064,4168,445269,445007
2021-06-24 22:18:00.000000000,1624544280000000000,8064,8068,8056,8060,3517,445007,445231
2021-06-24 22:19:00.000000000,1624544340000000000,8060,8060,8052,8054,1919,445231,445289
2021-06-24 22:20:00.000000000,1624544400000000000,8054,8074,8054,8072,4108,445289,445199
2021-06-24 22:21:00.000000000,1624544460000000000,8072,8084,8070,8080,4589,445199,444426
2021-06-24 22:22:00.000000000,1624544520000000000,8080,8088,8080,8086,4284,444426,444443
2021-06-24 22:23:00.000000000,1624544580000000000,8086,8098,8086,8094,5658,444443,444601
2021-06-24 22:24:00.000000000,1624544640000000000,8094,8098,8092,8094,4967,444601,444573
2021-06-24 22:25:00.000000000,1624544700000000000,8094,8102,8092,8100,3866,444573,444504
2021-06-24 22:26:00.000000000,1624544760000000000,8100,8112,8098,8110,4947,444504,444191
2021-06-24 22:27:00.000000000,1624544820000000000,8110,8116,8108,8114,5228,444191,444439
2021-06-24 22:28:00.000000000,1624544880000000000,8114,8122,8112,8114,6604,444439,444116
2021-06-24 22:29:00.000000000,1624544940000000000,8114,8122,8114,8120,3833,444116,444615
2021-06-24 22:30:00.000000000,1624545000000000000,8120,8124,8098,8102,6440,444615,444039
2021-06-24 22:31:00.000000000,1624545060000000000,8102,8106,8094,8100,4347,444039,443924
2021-06-24 22:32:00.000000000,1624545120000000000,8100,8102,8092,8092,2985,443924,443884
2021-06-24 22:33:00.000000000,1624545180000000000,8092,8100,8092,8098,2513,443884,443770
2021-06-24 22:34:00.000000000,1624545240000000000,8098,8108,8096,8104,2667,443770,443643
2021-06-24 22:35:00.000000000,1624545300000000000,8104,8112,8100,8100,3100,443643,443956
2021-06-24 22:36:00.000000000,1624545360000000000,8100,8106,8100,8102,2160,443956,443669
2021-06-24 22:37:00.000000000,1624545420000000000,8102,8110,8102,8106,1557,443669,443532
2021-06-24 22:38:00.000000000,1624545480000000000,8106,8112,8102,8106,1906,443532,443634
2021-06-24 22:39:00.000000000,1624545540000000000,8106,8118,8106,8112,2859,443634,443795
2021-06-24 22:40:00.000000000,1624545600000000000,8112,8114,8106,8108,2382,443795,443972
2021-06-24 22:41:00.000000000,1624545660000000000,8108,8110,8104,8106,1710,443972,443989
2021-06-24 22:42:00.000000000,1624545720000000000,8106,8112,8106,8106,1056,443989,443847
2021-06-24 22:43:00.000000000,1624545780000000000,8106,8110,8096,8096,1992,443847,443814
2021-06-24 22:44:00.000000000,1624545840000000000,8096,8100,8090,8092,2687,443814,443349
2021-06-24 22:45:00.000000000,1624545900000000000,8092,8096,8086,8088,2420,443349,443091
2021-06-24 22:46:00.000000000,1624545960000000000,8088,8094,8086,8090,1958,443091,442530
2021-06-24 22:47:00.000000000,1624546020000000000,8090,8090,8082,8084,1849,442530,442073
2021-06-24 22:48:00.000000000,1624546080000000000,8084,8084,8076,8078,2936,442073,442140
2021-06-24 22:49:00.000000000,1624546140000000000,8078,8084,8078,8078,1813,442140,441963
2021-06-24 22:50:00.000000000,1624546200000000000,8078,8094,8078,8090,3505,441963,441751
2021-06-24 22:51:00.000000000,1624546260000000000,8090,8098,8090,8094,1883,441751,441460
2021-06-24 22:52:00.000000000,1624546320000000000,8094,8098,8088,8088,1088,441460,441428
2021-06-24 22:53:00.000000000,1624546380000000000,8088,8098,8088,8094,1980,441428,441136
2021-06-24 22:54:00.000000000,1624546440000000000,8094,8094,8088,8092,1660,441136,441011
2021-06-24 22:55:00.000000000,1624546500000000000,8092,8094,8088,8088,1053,441011,440919
2021-06-24 22:56:00.000000000,1624546560000000000,8088,8094,8086,8092,1665,440919,440626
2021-06-24 22:57:00.000000000,1624546620000000000,8092,8100,8090,8098,1368,440626,440422
2021-06-24 22:58:00.000000000,1624546680000000000,8098,8098,8092,8096,1277,440422,440365
2021-06-24 22:59:00.000000000,1624546740000000000,8096,8102,8076,8076,2830,440365,440259
2021-06-25 09:00:00.000000000,1624582800000000000,8156,8174,8136,8152,19431,440259,439015
2021-06-25 09:01:00.000000000,1624582860000000000,8152,8156,8140,8150,5779,439015,438839
2021-06-25 09:02:00.000000000,1624582920000000000,8150,8166,8146,8162,5066,438839,438845
2021-06-25 09:03:00.000000000,1624582980000000000,8162,8180,8162,8172,6439,438845,438544
2021-06-25 09:04:00.000000000,1624583040000000000,8172,8172,8160,8162,3717,438544,438389
2021-06-25 09:05:00.000000000,1624583100000000000,8162,8170,8158,8158,4226,438389,438664
2021-06-25 09:06:00.000000000,1624583160000000000,8158,8172,8156,8172,4494,438664,438271
2021-06-25 09:07:00.000000000,1624583220000000000,8172,8176,8166,8168,3112,438271,438345
2021-06-25 09:08:00.000000000,1624583280000000000,8168,8174,8160,8162,2822,438345,438277
2021-06-25 09:09:00.000000000,1624583340000000000,8162,8164,8156,8160,2605,438277,438220
2021-06-25 09:10:00.000000000,1624583400000000000,8160,8164,8158,8160,2147,438220,438471
2021-06-25 09:11:00.000000000,1624583460000000000,8160,8160,8148,8150,4244,438471,438532
2021-06-25 09:12:00.000000000,1624583520000000000,8150,8152,8132,8136,8487,438532,439385
2021-06-25 09:13:00.000000000,1624583580000000000,8136,8150,8136,8142,4566,439385,439254
2021-06-25 09:14:00.000000000,1624583640000000000,8142,8148,8140,8142,2435,439254,439201
2021-06-25 09:15:00.000000000,1624583700000000000,8142,8142,8130,8132,4143,439201,438933
2021-06-25 09:16:00.000000000,1624583760000000000,8132,8140,8132,8134,2334,438933,439191
2021-06-25 09:17:00.000000000,1624583820000000000,8134,8138,8130,8138,2615,439191,439383
2021-06-25 09:18:00.000000000,1624583880000000000,8138,8140,8130,8130,1982,439383,439189
2021-06-25 09:19:00.000000000,1624583940000000000,8130,8136,8130,8132,2526,439189,439241
2021-06-25 09:20:00.000000000,1624584000000000000,8132,8132,8124,8128,3550,439241,439305
2021-06-25 09:21:00.000000000,1624584060000000000,8128,8128,8122,8124,2617,439305,439450
2021-06-25 09:22:00.000000000,1624584120000000000,8124,8128,8122,8126,1465,439450,439514
2021-06-25 09:23:00.000000000,1624584180000000000,8126,8126,8122,8126,1693,439514,439608
2021-06-25 09:24:00.000000000,1624584240000000000,8126,8130,8120,8130,2279,439608,439950
2021-06-25 09:25:00.000000000,1624584300000000000,8130,8134,8120,8130,3286,439950,440089
2021-06-25 09:26:00.000000000,1624584360000000000,8130,8144,8128,8142,4026,440089,440080
2021-06-25 09:27:00.000000000,1624584420000000000,8142,8146,8140,8142,3659,440080,440030
2021-06-25 09:28:00.000000000,1624584480000000000,8142,8144,8138,8140,2116,440030,440019
2021-06-25 09:29:00.000000000,1624584540000000000,8140,8142,8126,8128,2815,440019,440153
2021-06-25 09:30:00.000000000,1624584600000000000,8128,8130,8124,8126,2457,440153,440312
2021-06-25 09:31:00.000000000,1624584660000000000,8126,8128,8124,8126,1803,440312,440376
2021-06-25 09:32:00.000000000,1624584720000000000,8126,8128,8122,8128,1434,440376,440511
2021-06-25 09:33:00.000000000,1624584780000000000,8128,8128,8122,8128,1511,440511,440726
2021-06-25 09:34:00.000000000,1624584840000000000,8128,8128,8126,8128,675,440726,440700
2021-06-25 09:35:00.000000000,1624584900000000000,8128,8128,8120,8122,1646,440700,440696
2021-06-25 09:36:00.000000000,1624584960000000000,8122,8130,8120,8130,1373,440696,440938
2021-06-25 09:37:00.000000000,1624585020000000000,8130,8134,8128,8132,1586,440938,440961
2021-06-25 09:38:00.000000000,1624585080000000000,8132,8140,8132,8134,2304,440961,440929
2021-06-25 09:39:00.000000000,1624585140000000000,8134,8138,8126,8128,2360,440929,441076
2021-06-25 09:40:00.000000000,1624585200000000000,8128,8134,8126,8134,1766,441076,441170
2021-06-25 09:41:00.000000000,1624585260000000000,8134,8140,8132,8140,1240,441170,441062
2021-06-25 09:42:00.000000000,1624585320000000000,8140,8146,8138,8146,2685,441062,440868
2021-06-25 09:43:00.000000000,1624585380000000000,8146,8148,8138,8140,2420,440868,440780
2021-06-25 09:44:00.000000000,1624585440000000000,8140,8146,8138,8140,1815,440780,440884
2021-06-25 09:45:00.000000000,1624585500000000000,8140,8140,8124,8128,4212,440884,441040
2021-06-25 09:46:00.000000000,1624585560000000000,8128,8132,8126,8130,1188,441040,441197
2021-06-25 09:47:00.000000000,1624585620000000000,8130,8136,8130,8136,1439,441197,441321
2021-06-25 09:48:00.000000000,1624585680000000000,8136,8138,8134,8136,1094,441321,441423
2021-06-25 09:49:00.000000000,1624585740000000000,8136,8142,8136,8140,1423,441423,441219
2021-06-25 09:50:00.000000000,1624585800000000000,8140,8142,8134,8140,1891,441219,441112
2021-06-25 09:51:00.000000000,1624585860000000000,8140,8154,8140,8154,3693,441112,440978
2021-06-25 09:52:00.000000000,1624585920000000000,8154,8158,8150,8152,2709,440978,440786
2021-06-25 09:53:00.000000000,1624585980000000000,8152,8158,8150,8156,2284,440786,440687
2021-06-25 09:54:00.000000000,1624586040000000000,8156,8156,8146,8146,2683,440687,440598
2021-06-25 09:55:00.000000000,1624586100000000000,8146,8156,8146,8152,1782,440598,440819
2021-06-25 09:56:00.000000000,1624586160000000000,8152,8152,8144,8144,1974,440819,440819
2021-06-25 09:57:00.000000000,1624586220000000000,8144,8148,8142,8146,1699,440819,440780
2021-06-25 09:58:00.000000000,1624586280000000000,8146,8158,8146,8154,2214,440780,440818
2021-06-25 09:59:00.000000000,1624586340000000000,8154,8156,8154,8154,977,440818,440873
2021-06-25 10:00:00.000000000,1624586400000000000,8154,8154,8144,8146,2367,440873,440801
2021-06-25 10:01:00.000000000,1624586460000000000,8146,8148,8142,8142,1500,440801,440835
2021-06-25 10:02:00.000000000,1624586520000000000,8142,8150,8136,8148,4369,440835,440247
2021-06-25 10:03:00.000000000,1624586580000000000,8148,8152,8146,8148,1464,440247,440383
2021-06-25 10:04:00.000000000,1624586640000000000,8148,8152,8146,8152,1107,440383,440302
2021-06-25 10:05:00.000000000,1624586700000000000,8152,8164,8148,8162,3606,440302,440120
2021-06-25 10:06:00.000000000,1624586760000000000,8162,8162,8156,8158,2253,440120,439736
2021-06-25 10:07:00.000000000,1624586820000000000,8158,8158,8154,8154,615,439736,439734
2021-06-25 10:08:00.000000000,1624586880000000000,8154,8158,8148,8148,1494,439734,439598
2021-06-25 10:09:00.000000000,1624586940000000000,8148,8152,8148,8150,615,439598,439636
2021-06-25 10:10:00.000000000,1624587000000000000,8150,8152,8142,8146,1546,439636,439559
2021-06-25 10:11:00.000000000,1624587060000000000,8146,8154,8146,8152,1104,439559,439621
2021-06-25 10:12:00.000000000,1624587120000000000,8152,8158,8152,8156,1383,439621,439420
2021-06-25 10:13:00.000000000,1624587180000000000,8156,8160,8152,8158,1194,439420,439623
2021-06-25 10:14:00.000000000,1624587240000000000,8158,8176,8158,8166,4599,439623,439178
2021-06-25 10:30:00.000000000,1624588200000000000,8168,8172,8152,8154,2654,439178,438986
2021-06-25 10:31:00.000000000,1624588260000000000,8154,8170,8154,8168,2543,438986,439096
2021-06-25 10:32:00.000000000,1624588320000000000,8168,8168,8158,8162,1685,439096,439220
2021-06-25 10:33:00.000000000,1624588380000000000,8162,8174,8160,8170,1994,439220,439239
2021-06-25 10:34:00.000000000,1624588440000000000,8170,8170,8164,8164,1572,439239,439143
2021-06-25 10:35:00.000000000,1624588500000000000,8164,8174,8160,8174,2702,439143,439203
2021-06-25 10:36:00.000000000,1624588560000000000,8174,8184,8172,8178,5184,439203,439031
2021-06-25 10:37:00.000000000,1624588620000000000,8178,8180,8174,8174,3015,439031,439074
2021-06-25 10:38:00.000000000,1624588680000000000,8174,8188,8174,8184,3601,439074,439409
2021-06-25 10:39:00.000000000,1624588740000000000,8184,8192,8182,8182,3587,439409,439397
2021-06-25 10:40:00.000000000,1624588800000000000,8182,8190,8178,8188,2513,439397,439466
2021-06-25 10:41:00.000000000,1624588860000000000,8188,8190,8182,8182,1553,439466,439568
2021-06-25 10:42:00.000000000,1624588920000000000,8182,8182,8176,8182,1895,439568,439510
2021-06-25 10:43:00.000000000,1624588980000000000,8182,8190,8182,8184,2821,439510,439669
2021-06-25 10:44:00.000000000,1624589040000000000,8184,8184,8172,8176,2947,439669,439550
2021-06-25 10:45:00.000000000,1624589100000000000,8176,8186,8176,8184,2320,439550,439671
2021-06-25 10:46:00.000000000,1624589160000000000,8184,8186,8182,8182,1187,439671,439646
2021-06-25 10:47:00.000000000,1624589220000000000,8182,8188,8178,8180,1562,439646,439645
2021-06-25 10:48:00.000000000,1624589280000000000,8180,8188,8176,8186,1420,439645,439758
2021-06-25 10:49:00.000000000,1624589340000000000,8186,8190,8184,8188,2069,439758,439847
2021-06-25 10:50:00.000000000,1624589400000000000,8188,8192,8186,8188,4093,439847,438583
2021-06-25 10:51:00.000000000,1624589460000000000,8188,8188,8174,8174,3310,438583,438591
2021-06-25 10:52:00.000000000,1624589520000000000,8174,8176,8166,8170,3929,438591,438535
2021-06-25 10:53:00.000000000,1624589580000000000,8170,8178,8168,8178,1791,438535,438441
2021-06-25 10:54:00.000000000,1624589640000000000,8178,8180,8168,8170,2351,438441,438210
2021-06-25 10:55:00.000000000,1624589700000000000,8170,8174,8162,8162,3838,438210,438608
2021-06-25 10:56:00.000000000,1624589760000000000,8162,8166,8160,8164,2149,438608,438538
2021-06-25 10:57:00.000000000,1624589820000000000,8164,8168,8162,8168,1154,438538,438536
2021-06-25 10:58:00.000000000,1624589880000000000,8168,8168,8152,8154,3298,438536,438344
2021-06-25 10:59:00.000000000,1624589940000000000,8154,8156,8150,8154,1755,438344,438385
2021-06-25 11:00:00.000000000,1624590000000000000,8154,8160,8152,8152,2808,438385,438317
2021-06-25 11:01:00.000000000,1624590060000000000,8152,8156,8144,8146,2989,438317,438386
2021-06-25 11:02:00.000000000,1624590120000000000,8146,8152,8146,8150,1635,438386,438522
2021-06-25 11:03:00.000000000,1624590180000000000,8150,8152,8140,8148,1885,438522,438399
2021-06-25 11:04:00.000000000,1624590240000000000,8148,8150,8140,8146,2325,438399,438280
2021-06-25 11:05:00.000000000,1624590300000000000,8146,8148,8140,8142,2682,438280,438166
2021-06-25 11:06:00.000000000,1624590360000000000,8142,8144,8132,8136,3625,438166,438501
2021-06-25 11:07:00.000000000,1624590420000000000,8136,8144,8136,8138,1966,438501,438433
2021-06-25 11:08:00.000000000,1624590480000000000,8138,8144,8138,8144,1255,438433,438439
2021-06-25 11:09:00.000000000,1624590540000000000,8144,8148,8138,8148,1749,438439,438625
2021-06-25 11:10:00.000000000,1624590600000000000,8148,8148,8138,8140,1702,438625,438767
2021-06-25 11:11:00.000000000,1624590660000000000,8140,8158,8140,8154,2559,438767,438538
2021-06-25 11:12:00.000000000,1624590720000000000,8154,8160,8150,8156,2513,438538,438728
2021-06-25 11:13:00.000000000,1624590780000000000,8156,8156,8144,8148,1814,438728,438735
2021-06-25 11:14:00.000000000,1624590840000000000,8148,8152,8144,8150,1625,438735,438952
2021-06-25 11:15:00.000000000,1624590900000000000,8150,8158,8150,8158,2835,438952,438817
2021-06-25 11:16:00.000000000,1624590960000000000,8158,8164,8158,8162,1911,438817,438734
2021-06-25 11:17:00.000000000,1624591020000000000,8162,8168,8160,8164,2363,438734,438707
2021-06-25 11:18:00.000000000,1624591080000000000,8164,8168,8160,8164,1705,438707,438622
2021-06-25 11:19:00.000000000,1624591140000000000,8164,8168,8162,8164,1544,438622,438481
2021-06-25 11:20:00.000000000,1624591200000000000,8164,8170,8162,8170,1504,438481,438273
2021-06-25 11:21:00.000000000,1624591260000000000,8170,8172,8168,8170,1256,438273,438364
2021-06-25 11:22:00.000000000,1624591320000000000,8170,8176,8170,8176,1782,438364,438369
2021-06-25 11:23:00.000000000,1624591380000000000,8176,8178,8174,8174,1257,438369,438370
2021-06-25 11:24:00.000000000,1624591440000000000,8174,8180,8174,8178,1919,438370,438445
2021-06-25 11:25:00.000000000,1624591500000000000,8178,8184,8176,8180,1819,438445,438215
2021-06-25 11:26:00.000000000,1624591560000000000,8180,8184,8172,8172,2668,438215,438027
2021-06-25 11:27:00.000000000,1624591620000000000,8172,8186,8172,8184,2342,438027,437832
2021-06-25 11:28:00.000000000,1624591680000000000,8184,8188,8178,8182,1132,437832,437739
2021-06-25 11:29:00.000000000,1624591740000000000,8182,8182,8176,8178,2001,437739,437053
2021-06-25 13:30:00.000000000,1624599000000000000,8166,8172,8166,8168,4224,437053,436737
2021-06-25 13:31:00.000000000,1624599060000000000,8168,8172,8164,8168,1532,436737,436586
2021-06-25 13:32:00.000000000,1624599120000000000,8168,8174,8166,8170,1096,436586,436629
2021-06-25 13:33:00.000000000,1624599180000000000,8170,8178,8170,8174,1374,436629,436789
2021-06-25 13:34:00.000000000,1624599240000000000,8174,8176,8174,8174,613,436789,436841
2021-06-25 13:35:00.000000000,1624599300000000000,8174,8186,8174,8178,1950,436841,437073
2021-06-25 13:36:00.000000000,1624599360000000000,8178,8196,8176,8194,3996,437073,437295
2021-06-25 13:37:00.000000000,1624599420000000000,8194,8198,8188,8190,3128,437295,437208
2021-06-25 13:38:00.000000000,1624599480000000000,8190,8192,8184,8188,2016,437208,437350
2021-06-25 13:39:00.000000000,1624599540000000000,8188,8188,8182,8186,1686,437350,437215
2021-06-25 13:40:00.000000000,1624599600000000000,8186,8190,8184,8188,1659,437215,437475
2021-06-25 13:41:00.000000000,1624599660000000000,8188,8190,8184,8186,979,437475,437440
2021-06-25 13:42:00.000000000,1624599720000000000,8186,8190,8184,8188,1608,437440,437428
2021-06-25 13:43:00.000000000,1624599780000000000,8188,8194,8188,8190,1581,437428,437392
2021-06-25 13:44:00.000000000,1624599840000000000,8190,8194,8186,8192,1030,437392,437590
2021-06-25 13:45:00.000000000,1624599900000000000,8192,8196,8190,8192,2581,437590,437662
2021-06-25 13:46:00.000000000,1624599960000000000,8192,8196,8192,8192,731,437662,437876
2021-06-25 13:47:00.000000000,1624600020000000000,8192,8194,8188,8192,1520,437876,437791
2021-06-25 13:48:00.000000000,1624600080000000000,8192,8196,8192,8196,988,437791,437583
2021-06-25 13:49:00.000000000,1624600140000000000,8196,8198,8186,8186,2451,437583,437487
2021-06-25 13:50:00.000000000,1624600200000000000,8186,8188,8178,8178,2923,437487,437153
2021-06-25 13:51:00.000000000,1624600260000000000,8178,8190,8178,8186,2023,437153,437241
2021-06-25 13:52:00.000000000,1624600320000000000,8186,8196,8186,8194,2130,437241,437550
2021-06-25 13:53:00.000000000,1624600380000000000,8194,8208,8192,8206,6769,437550,437142
2021-06-25 13:54:00.000000000,1624600440000000000,8206,8210,8202,8204,3006,437142,437171
2021-06-25 13:55:00.000000000,1624600500000000000,8204,8204,8198,8198,2590,437171,437072
2021-06-25 13:56:00.000000000,1624600560000000000,8198,8200,8194,8198,3004,437072,437086
2021-06-25 13:57:00.000000000,1624600620000000000,8198,8202,8196,8200,2568,437086,437125
2021-06-25 13:58:00.000000000,1624600680000000000,8200,8200,8196,8200,1335,437125,437354
2021-06-25 13:59:00.000000000,1624600740000000000,8200,8204,8194,8196,2005,437354,437527
2021-06-25 14:00:00.000000000,1624600800000000000,8196,8204,8196,8196,1698,437527,437349
2021-06-25 14:01:00.000000000,1624600860000000000,8196,8200,8192,8192,1517,437349,437111
2021-06-25 14:02:00.000000000,1624600920000000000,8192,8198,8192,8194,875,437111,437053
2021-06-25 14:03:00.000000000,1624600980000000000,8194,8196,8184,8188,2851,437053,436846
2021-06-25 14:04:00.000000000,1624601040000000000,8188,8194,8186,8194,2199,436846,436966
2021-06-25 14:05:00.000000000,1624601100000000000,8194,8200,8194,8196,1514,436966,436828
2021-06-25 14:06:00.000000000,1624601160000000000,8196,8200,8194,8194,613,436828,436837
2021-06-25 14:07:00.000000000,1624601220000000000,8194,8196,8182,8186,2920,436837,436585
2021-06-25 14:08:00.000000000,1624601280000000000,8186,8192,8186,8186,1436,436585,436511
2021-06-25 14:09:00.000000000,1624601340000000000,8186,8188,8184,8188,1467,436511,436529
2021-06-25 14:10:00.000000000,1624601400000000000,8188,8190,8178,8180,3083,436529,436107
2021-06-25 14:11:00.000000000,1624601460000000000,8180,8186,8180,8184,1569,436107,436089
2021-06-25 14:12:00.000000000,1624601520000000000,8184,8188,8178,8180,2632,436089,435854
2021-06-25 14:13:00.000000000,1624601580000000000,8180,8192,8178,8190,2798,435854,435723
