datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-11-28 22:00:00.000000000,1764338400000000000,4698,4702,4698,4698,1113,866194,866515
2025-11-28 22:01:00.000000000,1764338460000000000,4698,4700,4698,4698,370,866515,866495
2025-11-28 22:02:00.000000000,1764338520000000000,4698,4700,4696,4696,1003,866495,866753
2025-11-28 22:03:00.000000000,1764338580000000000,4696,4698,4694,4696,750,866753,866638
2025-11-28 22:04:00.000000000,1764338640000000000,4696,4700,4696,4698,580,866638,866687
2025-11-28 22:05:00.000000000,1764338700000000000,4698,4702,4698,4702,1101,866687,866585
2025-11-28 22:06:00.000000000,1764338760000000000,4702,4702,4698,4700,650,866585,866490
2025-11-28 22:07:00.000000000,1764338820000000000,4700,4700,4698,4700,376,866490,866582
2025-11-28 22:08:00.000000000,1764338880000000000,4700,4702,4698,4698,602,866582,866563
2025-11-28 22:09:00.000000000,1764338940000000000,4698,4700,4698,4698,172,866563,866635
2025-11-28 22:10:00.000000000,1764339000000000000,4698,4700,4696,4698,671,866635,866316
2025-11-28 22:11:00.000000000,1764339060000000000,4698,4700,4696,4698,454,866316,866371
2025-11-28 22:12:00.000000000,1764339120000000000,4698,4700,4698,4700,358,866371,866260
2025-11-28 22:13:00.000000000,1764339180000000000,4700,4702,4698,4700,533,866260,866278
2025-11-28 22:14:00.000000000,1764339240000000000,4700,4700,4698,4698,147,866278,866365
2025-11-28 22:15:00.000000000,1764339300000000000,4698,4700,4698,4700,1079,866365,866167
2025-11-28 22:16:00.000000000,1764339360000000000,4700,4702,4698,4700,1213,866167,866588
2025-11-28 22:17:00.000000000,1764339420000000000,4700,4700,4698,4700,152,866588,866572
2025-11-28 22:18:00.000000000,1764339480000000000,4700,4700,4698,4700,109,866572,866574
2025-11-28 22:19:00.000000000,1764339540000000000,4700,4700,4696,4696,528,866574,866515
2025-11-28 22:20:00.000000000,1764339600000000000,4696,4698,4696,4696,260,866515,866494
2025-11-28 22:21:00.000000000,1764339660000000000,4696,4698,4696,4696,244,866494,866501
2025-11-28 22:22:00.000000000,1764339720000000000,4696,4698,4696,4698,247,866501,866436
2025-11-28 22:23:00.000000000,1764339780000000000,4698,4698,4696,4698,107,866436,866447
2025-11-28 22:24:00.000000000,1764339840000000000,4698,4698,4696,4696,219,866447,866541
2025-11-28 22:25:00.000000000,1764339900000000000,4696,4700,4696,4700,424,866541,866734
2025-11-28 22:26:00.000000000,1764339960000000000,4700,4700,4698,4698,202,866734,866754
2025-11-28 22:27:00.000000000,1764340020000000000,4698,4700,4698,4700,85,866754,866744
2025-11-28 22:28:00.000000000,1764340080000000000,4700,4700,4698,4700,83,866744,866760
2025-11-28 22:29:00.000000000,1764340140000000000,4700,4702,4698,4700,3940,866760,865960
2025-11-28 22:30:00.000000000,1764340200000000000,4700,4704,4700,4704,1271,865960,866005
2025-11-28 22:31:00.000000000,1764340260000000000,4704,4704,4702,4702,107,866005,865969
2025-11-28 22:32:00.000000000,1764340320000000000,4702,4706,4702,4706,1528,865969,865678
2025-11-28 22:33:00.000000000,1764340380000000000,4706,4708,4706,4708,1803,865678,865866
2025-11-28 22:34:00.000000000,1764340440000000000,4708,4708,4704,4706,1905,865866,866319
2025-11-28 22:35:00.000000000,1764340500000000000,4706,4710,4706,4708,1590,866319,866970
2025-11-28 22:36:00.000000000,1764340560000000000,4708,4710,4708,4708,1490,866970,867161
2025-11-28 22:37:00.000000000,1764340620000000000,4708,4710,4708,4710,389,867161,867097
2025-11-28 22:38:00.000000000,1764340680000000000,4710,4710,4706,4706,1558,867097,867000
2025-11-28 22:39:00.000000000,1764340740000000000,4706,4708,4706,4706,443,867000,867038
2025-11-28 22:40:00.000000000,1764340800000000000,4706,4708,4706,4708,255,867038,867205
2025-11-28 22:41:00.000000000,1764340860000000000,4708,4710,4706,4710,1007,867205,867016
2025-11-28 22:42:00.000000000,1764340920000000000,4710,4710,4708,4710,286,867016,866971
2025-11-28 22:43:00.000000000,1764340980000000000,4710,4710,4708,4708,525,866971,866951
2025-11-28 22:44:00.000000000,1764341040000000000,4708,4710,4708,4710,676,866951,867065
2025-11-28 22:45:00.000000000,1764341100000000000,4710,4710,4706,4708,930,867065,866963
2025-11-28 22:46:00.000000000,1764341160000000000,4708,4708,4706,4708,135,866963,866902
2025-11-28 22:47:00.000000000,1764341220000000000,4708,4708,4704,4708,1412,866902,866439
2025-11-28 22:48:00.000000000,1764341280000000000,4708,4708,4706,4708,361,866439,866438
2025-11-28 22:49:00.000000000,1764341340000000000,4708,4710,4706,4710,821,866438,866363
2025-11-28 22:50:00.000000000,1764341400000000000,4710,4710,4706,4708,679,866363,866352
2025-11-28 22:51:00.000000000,1764341460000000000,4708,4708,4706,4706,207,866352,866225
2025-11-28 22:52:00.000000000,1764341520000000000,4706,4708,4706,4706,186,866225,866253
2025-11-28 22:53:00.000000000,1764341580000000000,4706,4708,4704,4704,759,866253,866285
2025-11-28 22:54:00.000000000,1764341640000000000,4704,4706,4704,4706,361,866285,866178
2025-11-28 22:55:00.000000000,1764341700000000000,4706,4706,4704,4704,449,866178,866212
2025-11-28 22:56:00.000000000,1764341760000000000,4704,4708,4704,4708,1535,866212,865575
2025-11-28 22:57:00.000000000,1764341820000000000,4708,4710,4706,4706,2257,865575,864414
2025-11-28 22:58:00.000000000,1764341880000000000,4706,4710,4706,4706,1566,864414,864308
2025-11-28 22:59:00.000000000,1764341940000000000,4706,4710,4706,4708,3657,864308,862782
2025-12-01 09:00:00.000000000,1764550800000000000,4708,4716,4704,4714,11901,862782,862615
2025-12-01 09:01:00.000000000,1764550860000000000,4714,4716,4706,4708,6680,862615,863474
2025-12-01 09:02:00.000000000,1764550920000000000,4708,4710,4704,4704,6414,863474,864102
2025-12-01 09:03:00.000000000,1764550980000000000,4704,4708,4702,4706,2304,864102,864249
2025-12-01 09:04:00.000000000,1764551040000000000,4706,4706,4702,4702,3651,864249,863856
2025-12-01 09:05:00.000000000,1764551100000000000,4702,4708,4702,4708,3578,863856,864139
2025-12-01 09:06:00.000000000,1764551160000000000,4708,4714,4706,4712,5280,864139,865516
2025-12-01 09:07:00.000000000,1764551220000000000,4712,4714,4706,4706,7554,865516,866572
2025-12-01 09:08:00.000000000,1764551280000000000,4706,4710,4706,4708,1535,866572,867275
2025-12-01 09:09:00.000000000,1764551340000000000,4708,4712,4708,4710,1466,867275,867989
2025-12-01 09:10:00.000000000,1764551400000000000,4710,4716,4710,4714,3227,867989,869447
2025-12-01 09:11:00.000000000,1764551460000000000,4714,4714,4708,4712,2985,869447,869997
2025-12-01 09:12:00.000000000,1764551520000000000,4712,4714,4710,4710,881,869997,870145
2025-12-01 09:13:00.000000000,1764551580000000000,4710,4714,4710,4714,801,870145,870377
2025-12-01 09:14:00.000000000,1764551640000000000,4714,4720,4712,4720,5578,870377,871600
2025-12-01 09:15:00.000000000,1764551700000000000,4720,4728,4716,4722,25540,871600,876260
2025-12-01 09:16:00.000000000,1764551760000000000,4722,4722,4716,4720,7760,876260,874234
2025-12-01 09:17:00.000000000,1764551820000000000,4720,4722,4714,4716,6688,874234,873537
2025-12-01 09:18:00.000000000,1764551880000000000,4716,4716,4710,4714,4585,873537,874390
2025-12-01 09:19:00.000000000,1764551940000000000,4714,4718,4712,4716,5842,874390,875879
2025-12-01 09:20:00.000000000,1764552000000000000,4716,4720,4714,4720,560,875879,875847
2025-12-01 09:21:00.000000000,1764552060000000000,4720,4722,4718,4718,3285,875847,875927
2025-12-01 09:22:00.000000000,1764552120000000000,4718,4726,4718,4726,1994,875927,876924
2025-12-01 09:23:00.000000000,1764552180000000000,4726,4726,4720,4720,2218,876924,877163
2025-12-01 09:24:00.000000000,1764552240000000000,4720,4722,4720,4720,1205,877163,877555
2025-12-01 09:25:00.000000000,1764552300000000000,4720,4722,4718,4722,1947,877555,877954
2025-12-01 09:26:00.000000000,1764552360000000000,4722,4722,4718,4722,1065,877954,878428
2025-12-01 09:27:00.000000000,1764552420000000000,4722,4726,4720,4724,2604,878428,879372
2025-12-01 09:28:00.000000000,1764552480000000000,4724,4728,4720,4722,3550,879372,880843
2025-12-01 09:29:00.000000000,1764552540000000000,4722,4724,4722,4724,522,880843,880923
2025-12-01 09:30:00.000000000,1764552600000000000,4724,4724,4720,4724,2441,880923,881085
2025-12-01 09:31:00.000000000,1764552660000000000,4724,4726,4722,4724,1036,881085,881411
2025-12-01 09:32:00.000000000,1764552720000000000,4724,4730,4724,4728,7058,881411,884739
2025-12-01 09:33:00.000000000,1764552780000000000,4728,4730,4724,4730,2036,884739,885511
2025-12-01 09:34:00.000000000,1764552840000000000,4730,4732,4724,4728,3189,885511,885715
2025-12-01 09:35:00.000000000,1764552900000000000,4728,4728,4724,4728,743,885715,885752
2025-12-01 09:36:00.000000000,1764552960000000000,4728,4728,4720,4722,2167,885752,885677
2025-12-01 09:37:00.000000000,1764553020000000000,4722,4724,4720,4720,1110,885677,885510
2025-12-01 09:38:00.000000000,1764553080000000000,4720,4724,4720,4724,1068,885510,885123
2025-12-01 09:39:00.000000000,1764553140000000000,4724,4728,4724,4728,1870,885123,885605
2025-12-01 09:40:00.000000000,1764553200000000000,4728,4732,4726,4730,2985,885605,886945
2025-12-01 09:41:00.000000000,1764553260000000000,4730,4732,4728,4730,500,886945,887219
2025-12-01 09:42:00.000000000,1764553320000000000,4730,4732,4728,4732,2393,887219,887847
2025-12-01 09:43:00.000000000,1764553380000000000,4732,4736,4730,4732,4502,887847,889763
2025-12-01 09:44:00.000000000,1764553440000000000,4732,4734,4730,4734,1591,889763,890073
2025-12-01 09:45:00.000000000,1764553500000000000,4734,4736,4732,4734,4749,890073,892571
2025-12-01 09:46:00.000000000,1764553560000000000,4734,4734,4730,4734,2607,892571,894056
2025-12-01 09:47:00.000000000,1764553620000000000,4734,4738,4732,4736,4718,894056,896447
2025-12-01 09:48:00.000000000,1764553680000000000,4736,4736,4732,4734,1406,896447,896793
2025-12-01 09:49:00.000000000,1764553740000000000,4734,4738,4734,4738,3941,896793,898319
2025-12-01 09:50:00.000000000,1764553800000000000,4738,4738,4732,4736,2076,898319,898923
2025-12-01 09:51:00.000000000,1764553860000000000,4736,4738,4736,4736,3156,898923,899980
2025-12-01 09:52:00.000000000,1764553920000000000,4736,4738,4732,4734,2638,899980,900074
2025-12-01 09:53:00.000000000,1764553980000000000,4734,4734,4732,4734,1704,900074,900308
2025-12-01 09:54:00.000000000,1764554040000000000,4734,4736,4732,4734,1024,900308,900251
2025-12-01 09:55:00.000000000,1764554100000000000,4734,4736,4732,4734,2248,900251,900523
2025-12-01 09:56:00.000000000,1764554160000000000,4734,4738,4734,4736,1011,900523,900875
2025-12-01 09:57:00.000000000,1764554220000000000,4736,4736,4734,4736,1219,900875,901093
2025-12-01 09:58:00.000000000,1764554280000000000,4736,4738,4734,4734,1067,901093,901073
2025-12-01 09:59:00.000000000,1764554340000000000,4734,4738,4732,4734,2586,901073,901138
2025-12-01 10:00:00.000000000,1764554400000000000,4734,4740,4734,4736,5245,901138,901155
2025-12-01 10:01:00.000000000,1764554460000000000,4736,4738,4734,4734,1648,901155,901578
2025-12-01 10:02:00.000000000,1764554520000000000,4734,4736,4732,4734,842,901578,901621
2025-12-01 10:03:00.000000000,1764554580000000000,4734,4738,4734,4736,1281,901621,901665
2025-12-01 10:04:00.000000000,1764554640000000000,4736,4736,4734,4736,630,901665,901704
2025-12-01 10:05:00.000000000,1764554700000000000,4736,4736,4734,4736,1643,901704,901879
2025-12-01 10:06:00.000000000,1764554760000000000,4736,4740,4734,4740,3002,901879,903076
2025-12-01 10:07:00.000000000,1764554820000000000,4740,4740,4736,4740,2879,903076,903830
2025-12-01 10:08:00.000000000,1764554880000000000,4740,4742,4738,4742,6506,903830,906148
2025-12-01 10:09:00.000000000,1764554940000000000,4742,4742,4738,4742,1648,906148,905711
2025-12-01 10:10:00.000000000,1764555000000000000,4742,4742,4736,4738,3456,905711,905547
2025-12-01 10:11:00.000000000,1764555060000000000,4738,4742,4738,4742,1730,905547,905318
2025-12-01 10:12:00.000000000,1764555120000000000,4742,4742,4740,4742,1465,905318,905369
2025-12-01 10:13:00.000000000,1764555180000000000,4742,4742,4738,4738,1244,905369,905173
2025-12-01 10:14:00.000000000,1764555240000000000,4738,4742,4738,4740,1986,905173,904903
2025-12-01 10:30:00.000000000,1764556200000000000,4742,4762,4742,4758,26558,904903,910985
2025-12-01 10:31:00.000000000,1764556260000000000,4758,4760,4754,4758,11321,910985,912658
2025-12-01 10:32:00.000000000,1764556320000000000,4758,4760,4750,4754,6484,912658,912815
2025-12-01 10:33:00.000000000,1764556380000000000,4754,4756,4750,4752,8910,912815,916027
2025-12-01 10:34:00.000000000,1764556440000000000,4752,4758,4752,4758,5604,916027,917755
2025-12-01 10:35:00.000000000,1764556500000000000,4758,4760,4756,4758,4923,917755,918184
2025-12-01 10:36:00.000000000,1764556560000000000,4758,4760,4756,4756,3443,918184,917642
2025-12-01 10:37:00.000000000,1764556620000000000,4756,4762,4754,4758,7579,917642,920192
2025-12-01 10:38:00.000000000,1764556680000000000,4758,4760,4756,4758,2793,920192,921358
2025-12-01 10:39:00.000000000,1764556740000000000,4758,4764,4758,4758,4585,921358,921679
2025-12-01 10:40:00.000000000,1764556800000000000,4758,4758,4752,4754,5218,921679,920531
2025-12-01 10:41:00.000000000,1764556860000000000,4754,4756,4750,4750,2770,920531,919974
2025-12-01 10:42:00.000000000,1764556920000000000,4750,4752,4742,4742,7567,919974,916964
2025-12-01 10:43:00.000000000,1764556980000000000,4742,4744,4736,4738,5677,916964,915668
2025-12-01 10:44:00.000000000,1764557040000000000,4738,4740,4734,4740,2226,915668,915440
2025-12-01 10:45:00.000000000,1764557100000000000,4740,4740,4736,4740,2997,915440,915222
2025-12-01 10:46:00.000000000,1764557160000000000,4740,4742,4736,4740,2347,915222,915339
2025-12-01 10:47:00.000000000,1764557220000000000,4740,4748,4740,4748,2459,915339,915474
2025-12-01 10:48:00.000000000,1764557280000000000,4748,4750,4746,4748,899,915474,915291
2025-12-01 10:49:00.000000000,1764557340000000000,4748,4754,4748,4752,3094,915291,915692
2025-12-01 10:50:00.000000000,1764557400000000000,4752,4754,4746,4748,4468,915692,916549
2025-12-01 10:51:00.000000000,1764557460000000000,4748,4748,4744,4744,1692,916549,916713
2025-12-01 10:52:00.000000000,1764557520000000000,4744,4746,4742,4746,2096,916713,916481
2025-12-01 10:53:00.000000000,1764557580000000000,4746,4746,4742,4744,1597,916481,916011
2025-12-01 10:54:00.000000000,1764557640000000000,4744,4748,4744,4748,780,916011,915949
2025-12-01 10:55:00.000000000,1764557700000000000,4748,4750,4746,4750,4282,915949,916583
2025-12-01 10:56:00.000000000,1764557760000000000,4750,4754,4748,4752,1523,916583,916544
2025-12-01 10:57:00.000000000,1764557820000000000,4752,4754,4750,4752,1052,916544,916890
2025-12-01 10:58:00.000000000,1764557880000000000,4752,4756,4752,4756,1859,916890,917368
2025-12-01 10:59:00.000000000,1764557940000000000,4756,4756,4750,4752,1894,917368,916978
2025-12-01 11:00:00.000000000,1764558000000000000,4752,4760,4752,4758,4027,916978,918161
2025-12-01 11:01:00.000000000,1764558060000000000,4758,4758,4750,4750,4440,918161,919224
2025-12-01 11:02:00.000000000,1764558120000000000,4750,4756,4750,4756,1411,919224,919498
2025-12-01 11:03:00.000000000,1764558180000000000,4756,4756,4752,4754,679,919498,919407
2025-12-01 11:04:00.000000000,1764558240000000000,4754,4754,4752,4754,888,919407,919381
2025-12-01 11:05:00.000000000,1764558300000000000,4754,4754,4752,4754,735,919381,919281
2025-12-01 11:06:00.000000000,1764558360000000000,4754,4760,4754,4758,3318,919281,920860
2025-12-01 11:07:00.000000000,1764558420000000000,4758,4760,4752,4756,3523,920860,921584
2025-12-01 11:08:00.000000000,1764558480000000000,4756,4758,4752,4752,1645,921584,921295
2025-12-01 11:09:00.000000000,1764558540000000000,4752,4756,4750,4750,1432,921295,921021
2025-12-01 11:10:00.000000000,1764558600000000000,4750,4752,4746,4748,2159,921021,920862
2025-12-01 11:11:00.000000000,1764558660000000000,4748,4752,4748,4752,1245,920862,920716
2025-12-01 11:12:00.000000000,1764558720000000000,4752,4752,4750,4752,660,920716,920744
2025-12-01 11:13:00.000000000,1764558780000000000,4752,4754,4750,4754,1012,920744,920842
2025-12-01 11:14:00.000000000,1764558840000000000,4754,4754,4750,4752,604,920842,920996
2025-12-01 11:15:00.000000000,1764558900000000000,4752,4754,4750,4754,445,920996,920963
2025-12-01 11:16:00.000000000,1764558960000000000,4754,4756,4752,4756,1525,920963,921213
2025-12-01 11:17:00.000000000,1764559020000000000,4756,4756,4754,4756,1256,921213,921120
2025-12-01 11:18:00.000000000,1764559080000000000,4756,4756,4754,4756,658,921120,921168
2025-12-01 11:19:00.000000000,1764559140000000000,4756,4758,4754,4754,858,921168,921030
2025-12-01 11:20:00.000000000,1764559200000000000,4754,4758,4754,4756,639,921030,921311
2025-12-01 11:21:00.000000000,1764559260000000000,4756,4756,4752,4752,1407,921311,921821
2025-12-01 11:22:00.000000000,1764559320000000000,4752,4754,4752,4752,1564,921821,921952
2025-12-01 11:23:00.000000000,1764559380000000000,4752,4756,4752,4756,483,921952,921966
2025-12-01 11:24:00.000000000,1764559440000000000,4756,4758,4754,4758,1274,921966,922586
2025-12-01 11:25:00.000000000,1764559500000000000,4758,4760,4756,4758,2254,922586,922773
2025-12-01 11:26:00.000000000,1764559560000000000,4758,4760,4756,4758,1873,922773,922661
2025-12-01 11:27:00.000000000,1764559620000000000,4758,4762,4758,4760,3913,922661,923296
2025-12-01 11:28:00.000000000,1764559680000000000,4760,4760,4758,4760,1253,923296,922479
2025-12-01 11:29:00.000000000,1764559740000000000,4760,4768,4758,4766,6769,922479,923215
2025-12-01 13:30:00.000000000,1764567000000000000,4768,4770,4760,4762,9030,923215,924869
2025-12-01 13:31:00.000000000,1764567060000000000,4762,4768,4760,4764,4129,924869,925211
2025-12-01 13:32:00.000000000,1764567120000000000,4764,4768,4762,4766,3958,925211,925939
2025-12-01 13:33:00.000000000,1764567180000000000,4766,4770,4764,4770,4024,925939,927219
2025-12-01 13:34:00.000000000,1764567240000000000,4770,4770,4762,4764,4233,927219,928240
2025-12-01 13:35:00.000000000,1764567300000000000,4764,4764,4762,4762,782,928240,928400
2025-12-01 13:36:00.000000000,1764567360000000000,4762,4764,4762,4764,1479,928400,928385
2025-12-01 13:37:00.000000000,1764567420000000000,4764,4766,4762,4764,2916,928385,928915
2025-12-01 13:38:00.000000000,1764567480000000000,4764,4766,4764,4766,2104,928915,928703
2025-12-01 13:39:00.000000000,1764567540000000000,4766,4770,4764,4770,3093,928703,929895
2025-12-01 13:40:00.000000000,1764567600000000000,4770,4770,4762,4764,3198,929895,931038
2025-12-01 13:41:00.000000000,1764567660000000000,4764,4766,4764,4764,905,931038,931100
2025-12-01 13:42:00.000000000,1764567720000000000,4764,4766,4764,4766,357,931100,931121
2025-12-01 13:43:00.000000000,1764567780000000000,4766,4770,4764,4768,2648,931121,931264
2025-12-01 13:44:00.000000000,1764567840000000000,4768,4770,4766,4768,1628,931264,931116
2025-12-01 13:45:00.000000000,1764567900000000000,4768,4770,4766,4770,2101,931116,931697
2025-12-01 13:46:00.000000000,1764567960000000000,4770,4770,4762,4762,4719,931697,931498
2025-12-01 13:47:00.000000000,1764568020000000000,4762,4764,4762,4764,791,931498,931507
2025-12-01 13:48:00.000000000,1764568080000000000,4764,4764,4760,4760,3678,931507,932057
2025-12-01 13:49:00.000000000,1764568140000000000,4760,4764,4760,4760,2144,932057,931245
2025-12-01 13:50:00.000000000,1764568200000000000,4760,4766,4760,4766,1136,931245,931003
2025-12-01 13:51:00.000000000,1764568260000000000,4766,4770,4764,4768,2757,931003,931815
2025-12-01 13:52:00.000000000,1764568320000000000,4768,4770,4766,4768,849,931815,931886
2025-12-01 13:53:00.000000000,1764568380000000000,4768,4770,4766,4768,1530,931886,932236
2025-12-01 13:54:00.000000000,1764568440000000000,4768,4772,4766,4766,3626,932236,933503
2025-12-01 13:55:00.000000000,1764568500000000000,4766,4770,4766,4768,733,933503,933752
2025-12-01 13:56:00.000000000,1764568560000000000,4768,4770,4766,4768,1599,933752,933817
2025-12-01 13:57:00.000000000,1764568620000000000,4768,4768,4764,4764,1249,933817,933774
2025-12-01 13:58:00.000000000,1764568680000000000,4764,4768,4764,4766,1177,933774,933872
2025-12-01 13:59:00.000000000,1764568740000000000,4766,4768,4764,4768,1130,933872,933159
2025-12-01 14:00:00.000000000,1764568800000000000,4768,4770,4766,4766,1904,933159,933709
2025-12-01 14:01:00.000000000,1764568860000000000,4766,4768,4764,4766,984,933709,933630
2025-12-01 14:02:00.000000000,1764568920000000000,4766,4766,4762,4762,1245,933630,933621
2025-12-01 14:03:00.000000000,1764568980000000000,4762,4764,4762,4762,677,933621,933498
2025-12-01 14:04:00.000000000,1764569040000000000,4762,4762,4758,4760,2791,933498,933226
2025-12-01 14:05:00.000000000,1764569100000000000,4760,4762,4758,4760,2212,933226,933340
2025-12-01 14:06:00.000000000,1764569160000000000,4760,4760,4756,4756,2256,933340,933286
2025-12-01 14:07:00.000000000,1764569220000000000,4756,4762,4756,4760,2792,933286,932025
2025-12-01 14:08:00.000000000,1764569280000000000,4760,4762,4758,4760,1404,932025,931696
2025-12-01 14:09:00.000000000,1764569340000000000,4760,4760,4758,4758,2223,931696,932010
2025-12-01 14:10:00.000000000,1764569400000000000,4758,4762,4758,4760,1150,932010,931999
2025-12-01 14:11:00.000000000,1764569460000000000,4760,4764,4758,4764,3501,931999,931302
2025-12-01 14:12:00.000000000,1764569520000000000,4764,4766,4762,4764,2066,931302,931421
2025-12-01 14:13:00.000000000,1764569580000000000,4764,4768,4762,4768,1436,931421,931398
2025-12-01 14:14:00.000000000,1764569640000000000,4768,4770,4766,4768,2977,931398,932334
