datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-06-30 21:24:00.000000000,1751289840000000000,2373,2373,2371,2373,5076,764697,765109
2025-06-30 21:25:00.000000000,1751289900000000000,2373,2375,2372,2374,2354,765109,765202
2025-06-30 21:26:00.000000000,1751289960000000000,2374,2375,2373,2375,1957,765202,764968
2025-06-30 21:27:00.000000000,1751290020000000000,2375,2375,2373,2374,1909,764968,764660
2025-06-30 21:28:00.000000000,1751290080000000000,2374,2374,2373,2374,999,764660,764802
2025-06-30 21:29:00.000000000,1751290140000000000,2374,2374,2373,2374,360,764802,764817
2025-06-30 21:30:00.000000000,1751290200000000000,2374,2374,2371,2371,3448,764817,765338
2025-06-30 21:31:00.000000000,1751290260000000000,2371,2373,2371,2373,708,765338,765757
2025-06-30 21:32:00.000000000,1751290320000000000,2373,2373,2372,2372,377,765757,766019
2025-06-30 21:33:00.000000000,1751290380000000000,2372,2374,2371,2373,3402,766019,765932
2025-06-30 21:34:00.000000000,1751290440000000000,2373,2375,2373,2375,2485,765932,766336
2025-06-30 21:35:00.000000000,1751290500000000000,2375,2375,2374,2374,1945,766336,766430
2025-06-30 21:36:00.000000000,1751290560000000000,2374,2375,2373,2374,1267,766430,766296
2025-06-30 21:37:00.000000000,1751290620000000000,2374,2375,2373,2373,1231,766296,766543
2025-06-30 21:38:00.000000000,1751290680000000000,2373,2375,2373,2375,1027,766543,766789
2025-06-30 21:39:00.000000000,1751290740000000000,2375,2376,2374,2376,3093,766789,767356
2025-06-30 21:40:00.000000000,1751290800000000000,2376,2377,2376,2377,3312,767356,767453
2025-06-30 21:41:00.000000000,1751290860000000000,2377,2379,2377,2378,5921,767453,768399
2025-06-30 21:42:00.000000000,1751290920000000000,2378,2378,2376,2376,3647,768399,768376
2025-06-30 21:43:00.000000000,1751290980000000000,2376,2377,2375,2375,1189,768376,768241
2025-06-30 21:44:00.000000000,1751291040000000000,2375,2376,2374,2374,2561,768241,768670
2025-06-30 21:45:00.000000000,1751291100000000000,2374,2375,2374,2375,914,768670,768639
2025-06-30 21:46:00.000000000,1751291160000000000,2375,2375,2373,2374,1494,768639,768387
2025-06-30 21:47:00.000000000,1751291220000000000,2374,2374,2373,2373,652,768387,768425
2025-06-30 21:48:00.000000000,1751291280000000000,2373,2376,2373,2376,2558,768425,768778
2025-06-30 21:49:00.000000000,1751291340000000000,2376,2377,2374,2374,2103,768778,769700
2025-06-30 21:50:00.000000000,1751291400000000000,2374,2376,2374,2376,1337,769700,769663
2025-06-30 21:51:00.000000000,1751291460000000000,2376,2376,2375,2376,238,769663,769630
2025-06-30 21:52:00.000000000,1751291520000000000,2376,2377,2375,2376,998,769630,769640
2025-06-30 21:53:00.000000000,1751291580000000000,2376,2377,2375,2377,864,769640,769232
2025-06-30 21:54:00.000000000,1751291640000000000,2377,2377,2375,2376,701,769232,769388
2025-06-30 21:55:00.000000000,1751291700000000000,2376,2376,2375,2375,406,769388,769293
2025-06-30 21:56:00.000000000,1751291760000000000,2375,2376,2374,2374,1136,769293,769097
2025-06-30 21:57:00.000000000,1751291820000000000,2374,2376,2374,2376,1673,769097,768921
2025-06-30 21:58:00.000000000,1751291880000000000,2376,2376,2375,2376,623,768921,769109
2025-06-30 21:59:00.000000000,1751291940000000000,2376,2379,2375,2378,7595,769109,770347
2025-06-30 22:00:00.000000000,1751292000000000000,2378,2380,2378,2379,4885,770347,769306
2025-06-30 22:01:00.000000000,1751292060000000000,2379,2380,2378,2379,2877,769306,768678
2025-06-30 22:02:00.000000000,1751292120000000000,2379,2379,2378,2378,627,768678,768708
2025-06-30 22:03:00.000000000,1751292180000000000,2378,2379,2377,2377,3467,768708,768818
2025-06-30 22:04:00.000000000,1751292240000000000,2377,2378,2377,2378,2666,768818,770034
2025-06-30 22:05:00.000000000,1751292300000000000,2378,2379,2377,2378,2519,770034,771084
2025-06-30 22:06:00.000000000,1751292360000000000,2378,2379,2377,2378,1243,771084,770950
2025-06-30 22:07:00.000000000,1751292420000000000,2378,2378,2376,2378,3384,770950,770659
2025-06-30 22:08:00.000000000,1751292480000000000,2378,2379,2377,2379,990,770659,770990
2025-06-30 22:09:00.000000000,1751292540000000000,2379,2381,2378,2379,5473,770990,771518
2025-06-30 22:10:00.000000000,1751292600000000000,2379,2380,2378,2380,2219,771518,772007
2025-06-30 22:11:00.000000000,1751292660000000000,2380,2380,2379,2379,976,772007,772079
2025-06-30 22:12:00.000000000,1751292720000000000,2379,2381,2379,2380,2523,772079,772638
2025-06-30 22:13:00.000000000,1751292780000000000,2380,2381,2379,2380,7750,772638,774156
2025-06-30 22:14:00.000000000,1751292840000000000,2380,2380,2379,2379,798,774156,774620
2025-06-30 22:15:00.000000000,1751292900000000000,2379,2380,2379,2379,1643,774620,774150
2025-06-30 22:16:00.000000000,1751292960000000000,2379,2380,2379,2380,650,774150,774375
2025-06-30 22:17:00.000000000,1751293020000000000,2380,2380,2379,2380,432,774375,774356
2025-06-30 22:18:00.000000000,1751293080000000000,2380,2380,2379,2379,393,774356,774376
2025-06-30 22:19:00.000000000,1751293140000000000,2379,2379,2378,2378,2559,774376,774799
2025-06-30 22:20:00.000000000,1751293200000000000,2378,2380,2378,2378,2860,774799,774981
2025-06-30 22:21:00.000000000,1751293260000000000,2378,2379,2378,2378,1609,774981,774276
2025-06-30 22:22:00.000000000,1751293320000000000,2378,2379,2378,2378,1328,774276,774624
2025-06-30 22:23:00.000000000,1751293380000000000,2378,2379,2377,2378,1211,774624,774498
2025-06-30 22:24:00.000000000,1751293440000000000,2378,2378,2377,2377,615,774498,774296
2025-06-30 22:25:00.000000000,1751293500000000000,2377,2379,2377,2378,884,774296,774345
2025-06-30 22:26:00.000000000,1751293560000000000,2378,2379,2378,2379,821,774345,774326
2025-06-30 22:27:00.000000000,1751293620000000000,2379,2380,2378,2380,940,774326,774230
2025-06-30 22:28:00.000000000,1751293680000000000,2380,2380,2377,2378,2389,774230,774848
2025-06-30 22:29:00.000000000,1751293740000000000,2378,2379,2378,2378,576,774848,774588
2025-06-30 22:30:00.000000000,1751293800000000000,2378,2379,2376,2377,3617,774588,775356
2025-06-30 22:31:00.000000000,1751293860000000000,2377,2377,2375,2376,2344,775356,774941
2025-06-30 22:32:00.000000000,1751293920000000000,2376,2377,2376,2376,419,774941,775006
2025-06-30 22:33:00.000000000,1751293980000000000,2376,2377,2376,2376,686,775006,775104
2025-06-30 22:34:00.000000000,1751294040000000000,2376,2377,2376,2376,550,775104,775099
2025-06-30 22:35:00.000000000,1751294100000000000,2376,2377,2376,2376,1575,775099,774881
2025-06-30 22:36:00.000000000,1751294160000000000,2376,2377,2376,2377,368,774881,774942
2025-06-30 22:37:00.000000000,1751294220000000000,2377,2377,2376,2376,470,774942,774856
2025-06-30 22:38:00.000000000,1751294280000000000,2376,2377,2375,2375,1881,774856,774120
2025-06-30 22:39:00.000000000,1751294340000000000,2375,2377,2375,2376,810,774120,773959
2025-06-30 22:40:00.000000000,1751294400000000000,2376,2377,2376,2377,358,773959,774005
2025-06-30 22:41:00.000000000,1751294460000000000,2377,2377,2376,2376,966,774005,774164
2025-06-30 22:42:00.000000000,1751294520000000000,2376,2377,2375,2376,775,774164,774091
2025-06-30 22:43:00.000000000,1751294580000000000,2376,2377,2375,2376,1054,774091,773799
2025-06-30 22:44:00.000000000,1751294640000000000,2376,2377,2372,2373,5455,773799,774882
2025-06-30 22:45:00.000000000,1751294700000000000,2373,2374,2372,2374,2002,774882,775029
2025-06-30 22:46:00.000000000,1751294760000000000,2374,2374,2373,2374,564,775029,775129
2025-06-30 22:47:00.000000000,1751294820000000000,2374,2374,2372,2372,1976,775129,775224
2025-06-30 22:48:00.000000000,1751294880000000000,2372,2373,2372,2373,2305,775224,775228
2025-06-30 22:49:00.000000000,1751294940000000000,2373,2373,2372,2373,1100,775228,775286
2025-06-30 22:50:00.000000000,1751295000000000000,2373,2373,2372,2373,1436,775286,775446
2025-06-30 22:51:00.000000000,1751295060000000000,2373,2373,2370,2371,4368,775446,775748
2025-06-30 22:52:00.000000000,1751295120000000000,2371,2371,2370,2370,1169,775748,775448
2025-06-30 22:53:00.000000000,1751295180000000000,2370,2371,2368,2369,5404,775448,775025
2025-06-30 22:54:00.000000000,1751295240000000000,2369,2369,2368,2368,1703,775025,774664
2025-06-30 22:55:00.000000000,1751295300000000000,2368,2369,2368,2368,2556,774664,774668
2025-06-30 22:56:00.000000000,1751295360000000000,2368,2370,2368,2370,2546,774668,774458
2025-06-30 22:57:00.000000000,1751295420000000000,2370,2370,2369,2369,1277,774458,774288
2025-06-30 22:58:00.000000000,1751295480000000000,2369,2370,2368,2369,2675,774288,773529
2025-06-30 22:59:00.000000000,1751295540000000000,2369,2371,2368,2371,5267,773529,771840
2025-07-01 09:00:00.000000000,1751331600000000000,2372,2372,2369,2370,7092,771840,770983
2025-07-01 09:01:00.000000000,1751331660000000000,2370,2372,2370,2371,2452,770983,770623
2025-07-01 09:02:00.000000000,1751331720000000000,2371,2371,2368,2369,3925,770623,770493
2025-07-01 09:03:00.000000000,1751331780000000000,2369,2372,2369,2371,2732,770493,770598
2025-07-01 09:04:00.000000000,1751331840000000000,2371,2373,2370,2373,2583,770598,770642
2025-07-01 09:05:00.000000000,1751331900000000000,2373,2373,2372,2373,2767,770642,769960
2025-07-01 09:06:00.000000000,1751331960000000000,2373,2373,2371,2372,1146,769960,770261
2025-07-01 09:07:00.000000000,1751332020000000000,2372,2373,2370,2373,1879,770261,770279
2025-07-01 09:08:00.000000000,1751332080000000000,2373,2375,2372,2375,3068,770279,769692
2025-07-01 09:09:00.000000000,1751332140000000000,2375,2375,2373,2375,1296,769692,769660
2025-07-01 09:10:00.000000000,1751332200000000000,2375,2375,2374,2374,755,769660,769757
2025-07-01 09:11:00.000000000,1751332260000000000,2374,2375,2373,2374,4158,769757,769808
2025-07-01 09:12:00.000000000,1751332320000000000,2374,2377,2374,2376,3849,769808,769328
2025-07-01 09:13:00.000000000,1751332380000000000,2376,2376,2374,2374,3582,769328,770039
2025-07-01 09:14:00.000000000,1751332440000000000,2374,2377,2374,2376,2205,770039,770032
2025-07-01 09:15:00.000000000,1751332500000000000,2376,2376,2375,2376,1040,770032,770350
2025-07-01 09:16:00.000000000,1751332560000000000,2376,2376,2374,2376,1697,770350,769944
2025-07-01 09:17:00.000000000,1751332620000000000,2376,2378,2375,2377,3671,769944,770256
2025-07-01 09:18:00.000000000,1751332680000000000,2377,2379,2377,2379,3384,770256,770364
2025-07-01 09:19:00.000000000,1751332740000000000,2379,2380,2378,2378,4562,770364,770537
2025-07-01 09:20:00.000000000,1751332800000000000,2378,2381,2378,2380,8361,770537,771203
2025-07-01 09:21:00.000000000,1751332860000000000,2380,2381,2379,2379,2153,771203,771511
2025-07-01 09:22:00.000000000,1751332920000000000,2379,2381,2379,2381,4194,771511,772346
2025-07-01 09:23:00.000000000,1751332980000000000,2381,2381,2379,2379,2564,772346,772256
2025-07-01 09:24:00.000000000,1751333040000000000,2379,2380,2377,2377,2727,772256,771970
2025-07-01 09:25:00.000000000,1751333100000000000,2377,2378,2377,2378,1983,771970,772024
2025-07-01 09:26:00.000000000,1751333160000000000,2378,2379,2377,2378,608,772024,772195
2025-07-01 09:27:00.000000000,1751333220000000000,2378,2378,2377,2377,582,772195,772391
2025-07-01 09:28:00.000000000,1751333280000000000,2377,2378,2377,2377,743,772391,772507
2025-07-01 09:29:00.000000000,1751333340000000000,2377,2378,2376,2377,876,772507,772242
2025-07-01 09:30:00.000000000,1751333400000000000,2377,2378,2376,2376,682,772242,772331
2025-07-01 09:31:00.000000000,1751333460000000000,2376,2377,2376,2376,1681,772331,772570
2025-07-01 09:32:00.000000000,1751333520000000000,2376,2377,2376,2376,359,772570,772605
2025-07-01 09:33:00.000000000,1751333580000000000,2376,2379,2376,2379,2778,772605,773298
2025-07-01 09:34:00.000000000,1751333640000000000,2379,2379,2377,2378,1242,773298,773697
2025-07-01 09:35:00.000000000,1751333700000000000,2378,2379,2378,2378,526,773697,773720
2025-07-01 09:36:00.000000000,1751333760000000000,2378,2378,2376,2377,1516,773720,773656
2025-07-01 09:37:00.000000000,1751333820000000000,2377,2379,2377,2377,673,773656,773637
2025-07-01 09:38:00.000000000,1751333880000000000,2377,2378,2376,2376,1498,773637,773015
2025-07-01 09:39:00.000000000,1751333940000000000,2376,2378,2376,2378,964,773015,772709
2025-07-01 09:40:00.000000000,1751334000000000000,2378,2379,2376,2376,1678,772709,772394
2025-07-01 09:41:00.000000000,1751334060000000000,2376,2378,2376,2377,518,772394,772588
2025-07-01 09:42:00.000000000,1751334120000000000,2377,2379,2377,2379,1847,772588,773142
2025-07-01 09:43:00.000000000,1751334180000000000,2379,2380,2378,2378,1720,773142,773288
2025-07-01 09:44:00.000000000,1751334240000000000,2378,2382,2378,2382,7109,773288,773549
2025-07-01 09:45:00.000000000,1751334300000000000,2382,2384,2381,2384,4361,773549,772937
2025-07-01 09:46:00.000000000,1751334360000000000,2384,2384,2382,2382,2215,772937,773053
2025-07-01 09:47:00.000000000,1751334420000000000,2382,2383,2382,2383,1257,773053,772796
2025-07-01 09:48:00.000000000,1751334480000000000,2383,2383,2381,2381,2747,772796,772885
2025-07-01 09:49:00.000000000,1751334540000000000,2381,2381,2380,2380,754,772885,772768
2025-07-01 09:50:00.000000000,1751334600000000000,2380,2382,2380,2382,2998,772768,773121
2025-07-01 09:51:00.000000000,1751334660000000000,2382,2382,2380,2381,1039,773121,773290
2025-07-01 09:52:00.000000000,1751334720000000000,2381,2382,2381,2381,606,773290,773321
2025-07-01 09:53:00.000000000,1751334780000000000,2381,2382,2380,2380,1736,773321,773469
2025-07-01 09:54:00.000000000,1751334840000000000,2380,2381,2380,2380,558,773469,773590
2025-07-01 09:55:00.000000000,1751334900000000000,2380,2381,2380,2380,481,773590,773279
2025-07-01 09:56:00.000000000,1751334960000000000,2380,2381,2380,2380,1313,773279,773264
2025-07-01 09:57:00.000000000,1751335020000000000,2380,2380,2379,2379,891,773264,773073
2025-07-01 09:58:00.000000000,1751335080000000000,2379,2379,2375,2375,4189,773073,772790
2025-07-01 09:59:00.000000000,1751335140000000000,2375,2376,2375,2376,1505,772790,772682
2025-07-01 10:00:00.000000000,1751335200000000000,2376,2376,2373,2375,5507,772682,772198
2025-07-01 10:01:00.000000000,1751335260000000000,2375,2377,2375,2376,2134,772198,771711
2025-07-01 10:02:00.000000000,1751335320000000000,2376,2378,2375,2376,1077,771711,771872
2025-07-01 10:03:00.000000000,1751335380000000000,2376,2377,2376,2377,1007,771872,772054
2025-07-01 10:04:00.000000000,1751335440000000000,2377,2377,2376,2377,1098,772054,772308
2025-07-01 10:05:00.000000000,1751335500000000000,2377,2378,2376,2376,1020,772308,772433
2025-07-01 10:06:00.000000000,1751335560000000000,2376,2377,2375,2375,950,772433,772457
2025-07-01 10:07:00.000000000,1751335620000000000,2375,2376,2375,2375,487,772457,772426
2025-07-01 10:08:00.000000000,1751335680000000000,2375,2376,2374,2374,2233,772426,771957
2025-07-01 10:09:00.000000000,1751335740000000000,2374,2375,2373,2374,1645,771957,771598
2025-07-01 10:10:00.000000000,1751335800000000000,2374,2375,2374,2374,423,771598,771572
2025-07-01 10:11:00.000000000,1751335860000000000,2374,2375,2372,2372,2419,771572,771244
2025-07-01 10:12:00.000000000,1751335920000000000,2372,2375,2372,2375,1750,771244,771259
2025-07-01 10:13:00.000000000,1751335980000000000,2375,2375,2374,2375,471,771259,771197
2025-07-01 10:14:00.000000000,1751336040000000000,2375,2375,2374,2375,740,771197,770958
2025-07-01 10:30:00.000000000,1751337000000000000,2374,2374,2370,2371,10352,770958,771163
2025-07-01 10:31:00.000000000,1751337060000000000,2371,2372,2370,2372,3301,771163,771064
2025-07-01 10:32:00.000000000,1751337120000000000,2372,2372,2370,2371,2139,771064,771364
2025-07-01 10:33:00.000000000,1751337180000000000,2371,2372,2370,2372,2084,771364,771489
2025-07-01 10:34:00.000000000,1751337240000000000,2372,2372,2370,2370,2145,771489,772049
2025-07-01 10:35:00.000000000,1751337300000000000,2370,2371,2369,2371,4261,772049,772764
2025-07-01 10:36:00.000000000,1751337360000000000,2371,2371,2369,2370,3670,772764,773199
2025-07-01 10:37:00.000000000,1751337420000000000,2370,2370,2368,2368,7260,773199,773502
2025-07-01 10:38:00.000000000,1751337480000000000,2368,2369,2364,2365,16433,773502,771891
2025-07-01 10:39:00.000000000,1751337540000000000,2365,2366,2363,2366,5223,771891,772466
2025-07-01 10:40:00.000000000,1751337600000000000,2366,2366,2365,2366,2186,772466,772332
2025-07-01 10:41:00.000000000,1751337660000000000,2366,2368,2365,2368,3834,772332,771940
2025-07-01 10:42:00.000000000,1751337720000000000,2368,2369,2367,2368,3204,771940,771250
2025-07-01 10:43:00.000000000,1751337780000000000,2368,2368,2367,2367,1221,771250,771159
2025-07-01 10:44:00.000000000,1751337840000000000,2367,2369,2367,2368,2644,771159,770788
2025-07-01 10:45:00.000000000,1751337900000000000,2368,2369,2367,2369,2227,770788,770329
2025-07-01 10:46:00.000000000,1751337960000000000,2369,2370,2368,2369,2885,770329,769221
2025-07-01 10:47:00.000000000,1751338020000000000,2369,2370,2369,2370,1007,769221,769008
2025-07-01 10:48:00.000000000,1751338080000000000,2370,2370,2368,2369,2608,769008,768672
2025-07-01 10:49:00.000000000,1751338140000000000,2369,2372,2369,2370,2488,768672,768204
2025-07-01 10:50:00.000000000,1751338200000000000,2370,2371,2369,2370,1000,768204,768132
2025-07-01 10:51:00.000000000,1751338260000000000,2370,2370,2368,2368,1030,768132,768400
2025-07-01 10:52:00.000000000,1751338320000000000,2368,2370,2368,2370,979,768400,768540
2025-07-01 10:53:00.000000000,1751338380000000000,2370,2370,2369,2369,184,768540,768621
2025-07-01 10:54:00.000000000,1751338440000000000,2369,2370,2369,2370,393,768621,768584
2025-07-01 10:55:00.000000000,1751338500000000000,2370,2371,2368,2370,3854,768584,768226
2025-07-01 10:56:00.000000000,1751338560000000000,2370,2370,2369,2370,1218,768226,767942
2025-07-01 10:57:00.000000000,1751338620000000000,2370,2371,2369,2370,541,767942,767864
2025-07-01 10:58:00.000000000,1751338680000000000,2370,2370,2369,2370,354,767864,767767
2025-07-01 10:59:00.000000000,1751338740000000000,2370,2370,2368,2368,938,767767,767753
2025-07-01 11:00:00.000000000,1751338800000000000,2368,2370,2368,2369,696,767753,767627
2025-07-01 11:01:00.000000000,1751338860000000000,2369,2369,2367,2367,2077,767627,767820
2025-07-01 11:02:00.000000000,1751338920000000000,2367,2368,2365,2365,2639,767820,768438
2025-07-01 11:03:00.000000000,1751338980000000000,2365,2367,2365,2365,1742,768438,768826
2025-07-01 11:04:00.000000000,1751339040000000000,2365,2366,2365,2366,1288,768826,768963
2025-07-01 11:05:00.000000000,1751339100000000000,2366,2366,2365,2365,658,768963,769008
2025-07-01 11:06:00.000000000,1751339160000000000,2365,2366,2363,2364,5311,769008,769116
2025-07-01 11:07:00.000000000,1751339220000000000,2364,2365,2364,2365,1135,769116,769100
2025-07-01 11:08:00.000000000,1751339280000000000,2365,2365,2361,2363,5875,769100,769241
2025-07-01 11:09:00.000000000,1751339340000000000,2363,2364,2362,2363,1583,769241,769197
2025-07-01 11:10:00.000000000,1751339400000000000,2363,2365,2363,2365,1872,769197,769259
2025-07-01 11:11:00.000000000,1751339460000000000,2365,2365,2363,2363,1334,769259,768976
2025-07-01 11:12:00.000000000,1751339520000000000,2363,2364,2363,2364,688,768976,768787
2025-07-01 11:13:00.000000000,1751339580000000000,2364,2365,2363,2365,2217,768787,768415
2025-07-01 11:14:00.000000000,1751339640000000000,2365,2365,2363,2364,2050,768415,768329
2025-07-01 11:15:00.000000000,1751339700000000000,2364,2364,2363,2363,674,768329,768466
2025-07-01 11:16:00.000000000,1751339760000000000,2363,2365,2363,2364,1070,768466,768328
2025-07-01 11:17:00.000000000,1751339820000000000,2364,2365,2363,2364,847,768328,768589
2025-07-01 11:18:00.000000000,1751339880000000000,2364,2364,2363,2364,439,768589,768427
2025-07-01 11:19:00.000000000,1751339940000000000,2364,2366,2363,2365,1658,768427,768335
2025-07-01 11:20:00.000000000,1751340000000000000,2365,2368,2365,2367,2251,768335,767459
2025-07-01 11:21:00.000000000,1751340060000000000,2367,2368,2366,2366,1618,767459,767514
2025-07-01 11:22:00.000000000,1751340120000000000,2366,2368,2366,2368,905,767514,767469
2025-07-01 11:23:00.000000000,1751340180000000000,2368,2368,2366,2368,1519,767469,766930
2025-07-01 11:24:00.000000000,1751340240000000000,2368,2369,2367,2368,1052,766930,766708
2025-07-01 11:25:00.000000000,1751340300000000000,2368,2368,2367,2367,283,766708,766586
2025-07-01 11:26:00.000000000,1751340360000000000,2367,2369,2367,2369,949,766586,766558
2025-07-01 11:27:00.000000000,1751340420000000000,2369,2370,2366,2367,2193,766558,765802
2025-07-01 11:28:00.000000000,1751340480000000000,2367,2368,2366,2366,1420,765802,765722
2025-07-01 11:29:00.000000000,1751340540000000000,2366,2367,2365,2367,2122,765722,765105
2025-07-01 13:30:00.000000000,1751347800000000000,2367,2368,2364,2365,3967,765105,764030
2025-07-01 13:31:00.000000000,1751347860000000000,2365,2365,2364,2364,1328,764030,763913
2025-07-01 13:32:00.000000000,1751347920000000000,2364,2367,2364,2366,2989,763913,764328
2025-07-01 13:33:00.000000000,1751347980000000000,2366,2367,2365,2367,702,764328,764408
2025-07-01 13:34:00.000000000,1751348040000000000,2367,2368,2366,2368,980,764408,764449
2025-07-01 13:35:00.000000000,1751348100000000000,2368,2369,2367,2367,1720,764449,764442
2025-07-01 13:36:00.000000000,1751348160000000000,2367,2368,2365,2366,1688,764442,765029
2025-07-01 13:37:00.000000000,1751348220000000000,2366,2367,2365,2366,895,765029,765274
2025-07-01 13:38:00.000000000,1751348280000000000,2366,2366,2364,2364,2193,765274,765367
2025-07-01 13:39:00.000000000,1751348340000000000,2364,2365,2363,2364,1393,765367,765450
2025-07-01 13:40:00.000000000,1751348400000000000,2364,2365,2364,2365,588,765450,765455
2025-07-01 13:41:00.000000000,1751348460000000000,2365,2365,2364,2364,210,765455,765406
2025-07-01 13:42:00.000000000,1751348520000000000,2364,2365,2363,2363,1545,765406,765680
2025-07-01 13:43:00.000000000,1751348580000000000,2363,2364,2363,2364,303,765680,765765
2025-07-01 13:44:00.000000000,1751348640000000000,2364,2364,2363,2363,666,765765,765755
2025-07-01 13:45:00.000000000,1751348700000000000,2363,2364,2363,2363,1300,765755,765899
2025-07-01 13:46:00.000000000,1751348760000000000,2363,2365,2363,2364,2012,765899,766215
2025-07-01 13:47:00.000000000,1751348820000000000,2364,2365,2363,2364,1525,766215,766608
2025-07-01 13:48:00.000000000,1751348880000000000,2364,2365,2363,2365,477,766608,766637
2025-07-01 13:49:00.000000000,1751348940000000000,2365,2366,2364,2365,1185,766637,766519
2025-07-01 13:50:00.000000000,1751349000000000000,2365,2367,2365,2367,617,766519,766588
2025-07-01 13:51:00.000000000,1751349060000000000,2367,2367,2366,2367,507,766588,766576
2025-07-01 13:52:00.000000000,1751349120000000000,2367,2367,2366,2367,409,766576,766509
2025-07-01 13:53:00.000000000,1751349180000000000,2367,2367,2366,2367,789,766509,766555
2025-07-01 13:54:00.000000000,1751349240000000000,2367,2370,2367,2370,2891,766555,765900
2025-07-01 13:55:00.000000000,1751349300000000000,2370,2370,2369,2369,1491,765900,765213
2025-07-01 13:56:00.000000000,1751349360000000000,2369,2371,2369,2370,3308,765213,764630
2025-07-01 13:57:00.000000000,1751349420000000000,2370,2372,2370,2371,2407,764630,763903
2025-07-01 13:58:00.000000000,1751349480000000000,2371,2373,2371,2372,4949,763903,763219
2025-07-01 13:59:00.000000000,1751349540000000000,2372,2374,2371,2372,3281,763219,762513
2025-07-01 14:00:00.000000000,1751349600000000000,2372,2372,2370,2370,2700,762513,763063
2025-07-01 14:01:00.000000000,1751349660000000000,2370,2372,2370,2372,1330,763063,763018
2025-07-01 14:02:00.000000000,1751349720000000000,2372,2374,2371,2373,3109,763018,763229
2025-07-01 14:03:00.000000000,1751349780000000000,2373,2376,2373,2376,6189,763229,762894
2025-07-01 14:04:00.000000000,1751349840000000000,2376,2377,2374,2374,4328,762894,762572
2025-07-01 14:05:00.000000000,1751349900000000000,2374,2375,2373,2375,1961,762572,763247
2025-07-01 14:06:00.000000000,1751349960000000000,2375,2375,2373,2374,2023,763247,763219
2025-07-01 14:07:00.000000000,1751350020000000000,2374,2375,2373,2375,1680,763219,763333
2025-07-01 14:08:00.000000000,1751350080000000000,2375,2376,2374,2376,2087,763333,763382
2025-07-01 14:09:00.000000000,1751350140000000000,2376,2376,2374,2374,1826,763382,763175
2025-07-01 14:10:00.000000000,1751350200000000000,2374,2375,2373,2374,1917,763175,763558
2025-07-01 14:11:00.000000000,1751350260000000000,2374,2375,2373,2373,1002,763558,763602
2025-07-01 14:12:00.000000000,1751350320000000000,2373,2375,2373,2375,1568,763602,763725
2025-07-01 14:13:00.000000000,1751350380000000000,2375,2379,2375,2378,5279,763725,762937
2025-07-01 14:14:00.000000000,1751350440000000000,2378,2379,2376,2376,2287,762937,763194
