datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-06-30 21:42:00.000000000,1656596520000000000,4370,4373,4369,4372,1570,783158,783304
2022-06-30 21:43:00.000000000,1656596580000000000,4372,4376,4370,4376,1707,783304,783083
2022-06-30 21:44:00.000000000,1656596640000000000,4376,4376,4370,4374,1657,783083,783225
2022-06-30 21:45:00.000000000,1656596700000000000,4374,4374,4366,4369,1902,783225,783431
2022-06-30 21:46:00.000000000,1656596760000000000,4369,4370,4365,4369,1371,783431,783169
2022-06-30 21:47:00.000000000,1656596820000000000,4369,4371,4367,4370,644,783169,783197
2022-06-30 21:48:00.000000000,1656596880000000000,4370,4374,4368,4372,1661,783197,782991
2022-06-30 21:49:00.000000000,1656596940000000000,4372,4375,4371,4372,1635,782991,783245
2022-06-30 21:50:00.000000000,1656597000000000000,4372,4374,4370,4373,1233,783245,783231
2022-06-30 21:51:00.000000000,1656597060000000000,4373,4373,4370,4371,825,783231,783389
2022-06-30 21:52:00.000000000,1656597120000000000,4371,4372,4364,4365,1726,783389,783507
2022-06-30 21:53:00.000000000,1656597180000000000,4365,4366,4363,4364,1077,783507,783488
2022-06-30 21:54:00.000000000,1656597240000000000,4364,4366,4364,4365,448,783488,783576
2022-06-30 21:55:00.000000000,1656597300000000000,4365,4365,4360,4362,1208,783576,783183
2022-06-30 21:56:00.000000000,1656597360000000000,4362,4363,4360,4361,525,783183,782967
2022-06-30 21:57:00.000000000,1656597420000000000,4361,4362,4358,4359,1567,782967,783111
2022-06-30 21:58:00.000000000,1656597480000000000,4359,4364,4359,4362,1354,783111,782642
2022-06-30 21:59:00.000000000,1656597540000000000,4362,4364,4359,4359,1103,782642,782737
2022-06-30 22:00:00.000000000,1656597600000000000,4359,4361,4357,4361,1160,782737,782989
2022-06-30 22:01:00.000000000,1656597660000000000,4361,4368,4361,4364,949,782989,782863
2022-06-30 22:02:00.000000000,1656597720000000000,4364,4368,4363,4366,387,782863,782774
2022-06-30 22:03:00.000000000,1656597780000000000,4366,4369,4366,4367,1053,782774,783012
2022-06-30 22:04:00.000000000,1656597840000000000,4367,4368,4364,4364,454,783012,783039
2022-06-30 22:05:00.000000000,1656597900000000000,4364,4364,4361,4361,842,783039,783102
2022-06-30 22:06:00.000000000,1656597960000000000,4361,4362,4359,4362,354,783102,783142
2022-06-30 22:07:00.000000000,1656598020000000000,4362,4364,4360,4364,326,783142,783179
2022-06-30 22:08:00.000000000,1656598080000000000,4364,4368,4363,4367,639,783179,783155
2022-06-30 22:09:00.000000000,1656598140000000000,4367,4367,4366,4367,151,783155,783137
2022-06-30 22:10:00.000000000,1656598200000000000,4367,4370,4366,4366,537,783137,783035
2022-06-30 22:11:00.000000000,1656598260000000000,4366,4366,4364,4365,359,783035,783000
2022-06-30 22:12:00.000000000,1656598320000000000,4365,4367,4362,4363,462,783000,783047
2022-06-30 22:13:00.000000000,1656598380000000000,4363,4363,4357,4359,678,783047,783065
2022-06-30 22:14:00.000000000,1656598440000000000,4359,4360,4357,4359,457,783065,783123
2022-06-30 22:15:00.000000000,1656598500000000000,4359,4361,4358,4358,374,783123,783175
2022-06-30 22:16:00.000000000,1656598560000000000,4358,4359,4355,4356,950,783175,783086
2022-06-30 22:17:00.000000000,1656598620000000000,4356,4358,4355,4356,601,783086,783119
2022-06-30 22:18:00.000000000,1656598680000000000,4356,4358,4355,4358,240,783119,783019
2022-06-30 22:19:00.000000000,1656598740000000000,4358,4358,4354,4356,1253,783019,782669
2022-06-30 22:20:00.000000000,1656598800000000000,4356,4359,4354,4358,594,782669,782751
2022-06-30 22:21:00.000000000,1656598860000000000,4358,4360,4354,4354,788,782751,782781
2022-06-30 22:22:00.000000000,1656598920000000000,4354,4357,4353,4353,739,782781,782830
2022-06-30 22:23:00.000000000,1656598980000000000,4353,4358,4353,4355,926,782830,782960
2022-06-30 22:24:00.000000000,1656599040000000000,4355,4360,4355,4359,417,782960,783083
2022-06-30 22:25:00.000000000,1656599100000000000,4359,4362,4357,4360,889,783083,783000
2022-06-30 22:26:00.000000000,1656599160000000000,4360,4364,4358,4359,931,783000,783194
2022-06-30 22:27:00.000000000,1656599220000000000,4359,4364,4359,4362,436,783194,783112
2022-06-30 22:28:00.000000000,1656599280000000000,4362,4363,4360,4360,233,783112,783155
2022-06-30 22:29:00.000000000,1656599340000000000,4360,4361,4358,4358,224,783155,783062
2022-06-30 22:30:00.000000000,1656599400000000000,4358,4358,4355,4357,629,783062,783006
2022-06-30 22:31:00.000000000,1656599460000000000,4357,4359,4357,4359,347,783006,783046
2022-06-30 22:32:00.000000000,1656599520000000000,4359,4359,4357,4359,116,783046,783015
2022-06-30 22:33:00.000000000,1656599580000000000,4359,4362,4358,4361,505,783015,783064
2022-06-30 22:34:00.000000000,1656599640000000000,4361,4363,4360,4360,403,783064,783009
2022-06-30 22:35:00.000000000,1656599700000000000,4360,4362,4359,4361,302,783009,782929
2022-06-30 22:36:00.000000000,1656599760000000000,4361,4361,4357,4358,356,782929,782826
2022-06-30 22:37:00.000000000,1656599820000000000,4358,4360,4356,4360,512,782826,783032
2022-06-30 22:38:00.000000000,1656599880000000000,4360,4360,4356,4357,209,783032,782973
2022-06-30 22:39:00.000000000,1656599940000000000,4357,4357,4352,4352,1030,782973,782787
2022-06-30 22:40:00.000000000,1656600000000000000,4352,4356,4350,4355,1344,782787,782610
2022-06-30 22:41:00.000000000,1656600060000000000,4355,4356,4354,4355,316,782610,782566
2022-06-30 22:42:00.000000000,1656600120000000000,4355,4356,4353,4353,410,782566,782365
2022-06-30 22:43:00.000000000,1656600180000000000,4353,4354,4352,4353,360,782365,782317
2022-06-30 22:44:00.000000000,1656600240000000000,4353,4354,4347,4348,1433,782317,782249
2022-06-30 22:45:00.000000000,1656600300000000000,4348,4348,4344,4345,1958,782249,781998
2022-06-30 22:46:00.000000000,1656600360000000000,4345,4347,4341,4343,2169,781998,781965
2022-06-30 22:47:00.000000000,1656600420000000000,4343,4346,4341,4343,1451,781965,782067
2022-06-30 22:48:00.000000000,1656600480000000000,4343,4343,4340,4341,959,782067,781879
2022-06-30 22:49:00.000000000,1656600540000000000,4341,4343,4341,4341,634,781879,781650
2022-06-30 22:50:00.000000000,1656600600000000000,4341,4353,4341,4350,2232,781650,781490
2022-06-30 22:51:00.000000000,1656600660000000000,4350,4353,4349,4350,1096,781490,781798
2022-06-30 22:52:00.000000000,1656600720000000000,4350,4358,4350,4354,1367,781798,782110
2022-06-30 22:53:00.000000000,1656600780000000000,4354,4357,4354,4355,807,782110,782131
2022-06-30 22:54:00.000000000,1656600840000000000,4355,4357,4351,4351,537,782131,782079
2022-06-30 22:55:00.000000000,1656600900000000000,4351,4358,4351,4358,633,782079,781966
2022-06-30 22:56:00.000000000,1656600960000000000,4358,4361,4357,4361,924,781966,781768
2022-06-30 22:57:00.000000000,1656601020000000000,4361,4361,4357,4358,678,781768,781550
2022-06-30 22:58:00.000000000,1656601080000000000,4358,4358,4354,4354,852,781550,781250
2022-06-30 22:59:00.000000000,1656601140000000000,4354,4355,4346,4350,1382,781250,780838
2022-07-01 09:00:00.000000000,1656637200000000000,4350,4356,4345,4351,4205,780838,781126
2022-07-01 09:01:00.000000000,1656637260000000000,4351,4354,4348,4352,1890,781126,781228
2022-07-01 09:02:00.000000000,1656637320000000000,4352,4358,4352,4356,1428,781228,780927
2022-07-01 09:03:00.000000000,1656637380000000000,4356,4357,4351,4352,850,780927,780864
2022-07-01 09:04:00.000000000,1656637440000000000,4352,4354,4348,4354,945,780864,780998
2022-07-01 09:05:00.000000000,1656637500000000000,4354,4363,4352,4362,2040,780998,780727
2022-07-01 09:06:00.000000000,1656637560000000000,4362,4365,4360,4361,1822,780727,780875
2022-07-01 09:07:00.000000000,1656637620000000000,4361,4367,4360,4364,1433,780875,780866
2022-07-01 09:08:00.000000000,1656637680000000000,4364,4365,4360,4362,1207,780866,780796
2022-07-01 09:09:00.000000000,1656637740000000000,4362,4363,4360,4362,757,780796,780827
2022-07-01 09:10:00.000000000,1656637800000000000,4362,4364,4357,4363,1604,780827,780735
2022-07-01 09:11:00.000000000,1656637860000000000,4363,4366,4361,4366,706,780735,780717
2022-07-01 09:12:00.000000000,1656637920000000000,4366,4369,4363,4368,1057,780717,780804
2022-07-01 09:13:00.000000000,1656637980000000000,4368,4371,4366,4370,1427,780804,780816
2022-07-01 09:14:00.000000000,1656638040000000000,4370,4371,4368,4369,843,780816,780837
2022-07-01 09:15:00.000000000,1656638100000000000,4369,4373,4368,4372,1354,780837,780846
2022-07-01 09:16:00.000000000,1656638160000000000,4372,4373,4370,4371,1121,780846,780816
2022-07-01 09:17:00.000000000,1656638220000000000,4371,4371,4365,4366,1640,780816,780769
2022-07-01 09:18:00.000000000,1656638280000000000,4366,4369,4365,4365,516,780769,780718
2022-07-01 09:19:00.000000000,1656638340000000000,4365,4368,4364,4365,823,780718,780896
2022-07-01 09:20:00.000000000,1656638400000000000,4365,4366,4361,4363,761,780896,781070
2022-07-01 09:21:00.000000000,1656638460000000000,4363,4366,4362,4365,594,781070,780998
2022-07-01 09:22:00.000000000,1656638520000000000,4365,4366,4360,4362,967,780998,780930
2022-07-01 09:23:00.000000000,1656638580000000000,4362,4364,4357,4360,2521,780930,781965
2022-07-01 09:24:00.000000000,1656638640000000000,4360,4361,4359,4360,279,781965,781926
2022-07-01 09:25:00.000000000,1656638700000000000,4360,4363,4359,4362,716,781926,781904
2022-07-01 09:26:00.000000000,1656638760000000000,4362,4363,4359,4360,639,781904,781912
2022-07-01 09:27:00.000000000,1656638820000000000,4360,4362,4358,4361,341,781912,781853
2022-07-01 09:28:00.000000000,1656638880000000000,4361,4361,4358,4359,994,781853,781859
2022-07-01 09:29:00.000000000,1656638940000000000,4359,4360,4355,4356,763,781859,781643
2022-07-01 09:30:00.000000000,1656639000000000000,4356,4356,4347,4352,3832,781643,781556
2022-07-01 09:31:00.000000000,1656639060000000000,4352,4356,4351,4356,1254,781556,781562
2022-07-01 09:32:00.000000000,1656639120000000000,4356,4357,4354,4356,816,781562,781406
2022-07-01 09:33:00.000000000,1656639180000000000,4356,4358,4355,4356,865,781406,781203
2022-07-01 09:34:00.000000000,1656639240000000000,4356,4360,4355,4357,897,781203,781291
2022-07-01 09:35:00.000000000,1656639300000000000,4357,4362,4356,4358,1342,781291,781372
2022-07-01 09:36:00.000000000,1656639360000000000,4358,4360,4353,4356,1216,781372,781249
2022-07-01 09:37:00.000000000,1656639420000000000,4356,4359,4355,4357,454,781249,781180
2022-07-01 09:38:00.000000000,1656639480000000000,4357,4362,4357,4361,738,781180,781379
2022-07-01 09:39:00.000000000,1656639540000000000,4361,4371,4360,4371,2981,781379,780572
2022-07-01 09:40:00.000000000,1656639600000000000,4371,4376,4368,4375,4967,780572,779118
2022-07-01 09:41:00.000000000,1656639660000000000,4375,4384,4373,4381,6182,779118,778257
2022-07-01 09:42:00.000000000,1656639720000000000,4381,4385,4379,4379,3053,778257,778106
2022-07-01 09:43:00.000000000,1656639780000000000,4379,4379,4374,4374,1640,778106,778176
2022-07-01 09:44:00.000000000,1656639840000000000,4374,4381,4373,4381,1407,778176,778272
2022-07-01 09:45:00.000000000,1656639900000000000,4381,4381,4376,4379,838,778272,778328
2022-07-01 09:46:00.000000000,1656639960000000000,4379,4385,4378,4385,1491,778328,778572
2022-07-01 09:47:00.000000000,1656640020000000000,4385,4387,4381,4386,2238,778572,778555
2022-07-01 09:48:00.000000000,1656640080000000000,4386,4387,4381,4382,1034,778555,778586
2022-07-01 09:49:00.000000000,1656640140000000000,4382,4389,4382,4388,1278,778586,778598
2022-07-01 09:50:00.000000000,1656640200000000000,4388,4388,4384,4386,1397,778598,778580
2022-07-01 09:51:00.000000000,1656640260000000000,4386,4389,4384,4387,1016,778580,778631
2022-07-01 09:52:00.000000000,1656640320000000000,4387,4388,4384,4384,717,778631,778725
2022-07-01 09:53:00.000000000,1656640380000000000,4384,4387,4384,4384,593,778725,778768
2022-07-01 09:54:00.000000000,1656640440000000000,4384,4386,4380,4382,930,778768,778649
2022-07-01 09:55:00.000000000,1656640500000000000,4382,4386,4382,4384,501,778649,778633
2022-07-01 09:56:00.000000000,1656640560000000000,4384,4386,4383,4385,809,778633,778864
2022-07-01 09:57:00.000000000,1656640620000000000,4385,4388,4385,4386,629,778864,778764
2022-07-01 09:58:00.000000000,1656640680000000000,4386,4387,4384,4385,811,778764,778701
2022-07-01 09:59:00.000000000,1656640740000000000,4385,4393,4385,4392,2269,778701,779292
2022-07-01 10:00:00.000000000,1656640800000000000,4392,4392,4387,4387,1251,779292,779217
2022-07-01 10:01:00.000000000,1656640860000000000,4387,4392,4387,4392,1247,779217,779436
2022-07-01 10:02:00.000000000,1656640920000000000,4392,4400,4392,4398,3247,779436,779216
2022-07-01 10:03:00.000000000,1656640980000000000,4398,4400,4396,4398,1677,779216,779283
2022-07-01 10:04:00.000000000,1656641040000000000,4398,4400,4395,4397,1583,779283,779278
2022-07-01 10:05:00.000000000,1656641100000000000,4397,4403,4396,4402,3180,779278,779994
2022-07-01 10:06:00.000000000,1656641160000000000,4402,4402,4397,4398,1398,779994,779975
2022-07-01 10:07:00.000000000,1656641220000000000,4398,4399,4395,4397,996,779975,780082
2022-07-01 10:08:00.000000000,1656641280000000000,4397,4399,4394,4396,734,780082,780143
2022-07-01 10:09:00.000000000,1656641340000000000,4396,4396,4389,4393,1780,780143,780417
2022-07-01 10:10:00.000000000,1656641400000000000,4393,4397,4393,4395,1117,780417,780452
2022-07-01 10:11:00.000000000,1656641460000000000,4395,4396,4392,4395,696,780452,780714
2022-07-01 10:12:00.000000000,1656641520000000000,4395,4395,4391,4392,755,780714,780825
2022-07-01 10:13:00.000000000,1656641580000000000,4392,4395,4392,4393,499,780825,780896
2022-07-01 10:14:00.000000000,1656641640000000000,4393,4394,4390,4394,555,780896,781024
2022-07-01 10:30:00.000000000,1656642600000000000,4392,4395,4389,4391,1161,781024,781181
2022-07-01 10:31:00.000000000,1656642660000000000,4391,4392,4388,4391,579,781181,781238
2022-07-01 10:32:00.000000000,1656642720000000000,4391,4392,4387,4388,881,781238,781263
2022-07-01 10:33:00.000000000,1656642780000000000,4388,4390,4385,4389,708,781263,781346
2022-07-01 10:34:00.000000000,1656642840000000000,4389,4389,4386,4386,493,781346,781355
2022-07-01 10:35:00.000000000,1656642900000000000,4386,4387,4382,4382,1410,781355,781052
2022-07-01 10:36:00.000000000,1656642960000000000,4382,4385,4382,4384,878,781052,780851
2022-07-01 10:37:00.000000000,1656643020000000000,4384,4384,4378,4378,1393,780851,780673
2022-07-01 10:38:00.000000000,1656643080000000000,4378,4380,4375,4377,1478,780673,780510
2022-07-01 10:39:00.000000000,1656643140000000000,4377,4377,4375,4377,1030,780510,780423
2022-07-01 10:40:00.000000000,1656643200000000000,4377,4379,4376,4378,1759,780423,780331
2022-07-01 10:41:00.000000000,1656643260000000000,4378,4381,4377,4378,1504,780331,780183
2022-07-01 10:42:00.000000000,1656643320000000000,4378,4378,4373,4376,1744,780183,779987
2022-07-01 10:43:00.000000000,1656643380000000000,4376,4376,4372,4375,863,779987,779991
2022-07-01 10:44:00.000000000,1656643440000000000,4375,4380,4375,4380,1073,779991,780190
2022-07-01 10:45:00.000000000,1656643500000000000,4380,4383,4379,4382,743,780190,780288
2022-07-01 10:46:00.000000000,1656643560000000000,4382,4386,4382,4385,627,780288,780385
2022-07-01 10:47:00.000000000,1656643620000000000,4385,4386,4381,4383,629,780385,780430
2022-07-01 10:48:00.000000000,1656643680000000000,4383,4385,4380,4380,687,780430,780702
2022-07-01 10:49:00.000000000,1656643740000000000,4380,4382,4376,4376,760,780702,780683
2022-07-01 10:50:00.000000000,1656643800000000000,4376,4378,4374,4374,781,780683,780744
2022-07-01 10:51:00.000000000,1656643860000000000,4374,4376,4371,4372,980,780744,780545
2022-07-01 10:52:00.000000000,1656643920000000000,4372,4373,4365,4368,2817,780545,780352
2022-07-01 10:53:00.000000000,1656643980000000000,4368,4369,4365,4369,1602,780352,780079
2022-07-01 10:54:00.000000000,1656644040000000000,4369,4370,4368,4370,1024,780079,780048
2022-07-01 10:55:00.000000000,1656644100000000000,4370,4370,4365,4366,703,780048,780105
2022-07-01 10:56:00.000000000,1656644160000000000,4366,4366,4361,4365,2147,780105,780337
2022-07-01 10:57:00.000000000,1656644220000000000,4365,4367,4364,4367,780,780337,780410
2022-07-01 10:58:00.000000000,1656644280000000000,4367,4368,4365,4368,705,780410,780331
2022-07-01 10:59:00.000000000,1656644340000000000,4368,4369,4364,4369,989,780331,780376
2022-07-01 11:00:00.000000000,1656644400000000000,4369,4370,4364,4366,822,780376,780303
2022-07-01 11:01:00.000000000,1656644460000000000,4366,4374,4366,4374,795,780303,780380
2022-07-01 11:02:00.000000000,1656644520000000000,4374,4375,4371,4372,535,780380,780247
2022-07-01 11:03:00.000000000,1656644580000000000,4372,4372,4369,4371,242,780247,780258
2022-07-01 11:04:00.000000000,1656644640000000000,4371,4372,4368,4369,336,780258,780295
2022-07-01 11:05:00.000000000,1656644700000000000,4369,4371,4366,4371,342,780295,780238
2022-07-01 11:06:00.000000000,1656644760000000000,4371,4371,4364,4366,1349,780238,779843
2022-07-01 11:07:00.000000000,1656644820000000000,4366,4367,4364,4365,277,779843,779761
2022-07-01 11:08:00.000000000,1656644880000000000,4365,4366,4361,4364,718,779761,779736
2022-07-01 11:09:00.000000000,1656644940000000000,4364,4367,4363,4364,680,779736,779904
2022-07-01 11:10:00.000000000,1656645000000000000,4364,4367,4361,4364,552,779904,779834
2022-07-01 11:11:00.000000000,1656645060000000000,4364,4366,4357,4358,1188,779834,779779
2022-07-01 11:12:00.000000000,1656645120000000000,4358,4361,4356,4357,903,779779,779795
2022-07-01 11:13:00.000000000,1656645180000000000,4357,4362,4356,4360,917,779795,779716
2022-07-01 11:14:00.000000000,1656645240000000000,4360,4365,4360,4361,813,779716,779600
2022-07-01 11:15:00.000000000,1656645300000000000,4361,4371,4359,4368,2044,779600,779401
2022-07-01 11:16:00.000000000,1656645360000000000,4368,4369,4364,4364,612,779401,779388
2022-07-01 11:17:00.000000000,1656645420000000000,4364,4365,4359,4360,670,779388,779303
2022-07-01 11:18:00.000000000,1656645480000000000,4360,4361,4356,4359,752,779303,779353
2022-07-01 11:19:00.000000000,1656645540000000000,4359,4360,4356,4357,763,779353,779387
2022-07-01 11:20:00.000000000,1656645600000000000,4357,4358,4354,4354,1250,779387,779517
2022-07-01 11:21:00.000000000,1656645660000000000,4354,4356,4352,4354,1571,779517,779454
2022-07-01 11:22:00.000000000,1656645720000000000,4354,4357,4351,4352,1549,779454,779673
2022-07-01 11:23:00.000000000,1656645780000000000,4352,4357,4352,4354,800,779673,779617
2022-07-01 11:24:00.000000000,1656645840000000000,4354,4357,4354,4356,465,779617,779577
2022-07-01 11:25:00.000000000,1656645900000000000,4356,4361,4354,4355,1169,779577,779386
2022-07-01 11:26:00.000000000,1656645960000000000,4355,4355,4351,4352,734,779386,779454
2022-07-01 11:27:00.000000000,1656646020000000000,4352,4355,4351,4351,1449,779454,779446
2022-07-01 11:28:00.000000000,1656646080000000000,4351,4352,4343,4346,4532,779446,780151
2022-07-01 11:29:00.000000000,1656646140000000000,4346,4351,4346,4350,1252,780151,780110
2022-07-01 13:30:00.000000000,1656653400000000000,4345,4345,4324,4330,14259,780110,779181
2022-07-01 13:31:00.000000000,1656653460000000000,4330,4332,4325,4328,3584,779181,779063
2022-07-01 13:32:00.000000000,1656653520000000000,4328,4338,4325,4337,4568,779063,779530
2022-07-01 13:33:00.000000000,1656653580000000000,4337,4343,4337,4340,2198,779530,779532
2022-07-01 13:34:00.000000000,1656653640000000000,4340,4340,4330,4331,1956,779532,779434
2022-07-01 13:35:00.000000000,1656653700000000000,4331,4336,4326,4327,2318,779434,779387
2022-07-01 13:36:00.000000000,1656653760000000000,4327,4328,4320,4324,3676,779387,779120
2022-07-01 13:37:00.000000000,1656653820000000000,4324,4326,4323,4326,1901,779120,779110
2022-07-01 13:38:00.000000000,1656653880000000000,4326,4331,4323,4327,1423,779110,778915
2022-07-01 13:39:00.000000000,1656653940000000000,4327,4328,4322,4324,1662,778915,779059
2022-07-01 13:40:00.000000000,1656654000000000000,4324,4331,4323,4328,1768,779059,779059
2022-07-01 13:41:00.000000000,1656654060000000000,4328,4328,4323,4324,1486,779059,779211
2022-07-01 13:42:00.000000000,1656654120000000000,4324,4332,4323,4332,1529,779211,779525
2022-07-01 13:43:00.000000000,1656654180000000000,4332,4332,4323,4324,1487,779525,779818
2022-07-01 13:44:00.000000000,1656654240000000000,4324,4324,4320,4320,3107,779818,780662
2022-07-01 13:45:00.000000000,1656654300000000000,4320,4327,4319,4326,2949,780662,780385
2022-07-01 13:46:00.000000000,1656654360000000000,4326,4333,4325,4328,1840,780385,780161
2022-07-01 13:47:00.000000000,1656654420000000000,4328,4331,4322,4324,1022,780161,780097
2022-07-01 13:48:00.000000000,1656654480000000000,4324,4329,4323,4325,1398,780097,779932
2022-07-01 13:49:00.000000000,1656654540000000000,4325,4326,4320,4321,2255,779932,779815
2022-07-01 13:50:00.000000000,1656654600000000000,4321,4321,4310,4312,7251,779815,780328
2022-07-01 13:51:00.000000000,1656654660000000000,4312,4317,4311,4315,2392,780328,780175
2022-07-01 13:52:00.000000000,1656654720000000000,4315,4322,4315,4320,1562,780175,780304
2022-07-01 13:53:00.000000000,1656654780000000000,4320,4324,4314,4314,1864,780304,780355
2022-07-01 13:54:00.000000000,1656654840000000000,4314,4318,4312,4314,1350,780355,780336
2022-07-01 13:55:00.000000000,1656654900000000000,4314,4323,4313,4321,1583,780336,780356
2022-07-01 13:56:00.000000000,1656654960000000000,4321,4321,4314,4315,989,780356,780237
2022-07-01 13:57:00.000000000,1656655020000000000,4315,4320,4313,4317,1112,780237,780171
2022-07-01 13:58:00.000000000,1656655080000000000,4317,4317,4312,4312,855,780171,780239
2022-07-01 13:59:00.000000000,1656655140000000000,4312,4313,4308,4310,4227,780239,780338
2022-07-01 14:00:00.000000000,1656655200000000000,4310,4318,4309,4316,3155,780338,779995
2022-07-01 14:01:00.000000000,1656655260000000000,4316,4317,4312,4314,1703,779995,779739
2022-07-01 14:02:00.000000000,1656655320000000000,4314,4322,4312,4318,1809,779739,779321
2022-07-01 14:03:00.000000000,1656655380000000000,4318,4327,4315,4326,1405,779321,778993
2022-07-01 14:04:00.000000000,1656655440000000000,4326,4326,4322,4322,1397,778993,778739
2022-07-01 14:05:00.000000000,1656655500000000000,4322,4328,4319,4325,1683,778739,778278
2022-07-01 14:06:00.000000000,1656655560000000000,4325,4329,4325,4327,1472,778278,777953
2022-07-01 14:07:00.000000000,1656655620000000000,4327,4328,4315,4318,1569,777953,778098
2022-07-01 14:08:00.000000000,1656655680000000000,4318,4319,4312,4317,1676,778098,778369
2022-07-01 14:09:00.000000000,1656655740000000000,4317,4318,4314,4317,1843,778369,778529
2022-07-01 14:10:00.000000000,1656655800000000000,4317,4327,4316,4325,1991,778529,777721
2022-07-01 14:11:00.000000000,1656655860000000000,4325,4329,4325,4328,1044,777721,777494
2022-07-01 14:12:00.000000000,1656655920000000000,4328,4338,4327,4332,3013,777494,776938
2022-07-01 14:13:00.000000000,1656655980000000000,4332,4333,4325,4325,2258,776938,777022
2022-07-01 14:14:00.000000000,1656656040000000000,4325,4327,4322,4322,1244,777022,777346
2022-07-01 14:15:00.000000000,1656656100000000000,4322,4325,4320,4322,642,777346,777268
