datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-01-30 21:35:00.000000000,1769780100000000000,2761,2761,2759,2759,1403,2152167,2152274
2026-01-30 21:36:00.000000000,1769780160000000000,2759,2762,2759,2760,1657,2152274,2152308
2026-01-30 21:37:00.000000000,1769780220000000000,2760,2762,2760,2761,1233,2152308,2152149
2026-01-30 21:38:00.000000000,1769780280000000000,2761,2761,2760,2760,400,2152149,2151987
2026-01-30 21:39:00.000000000,1769780340000000000,2760,2761,2759,2759,2124,2151987,2152155
2026-01-30 21:40:00.000000000,1769780400000000000,2759,2761,2759,2761,829,2152155,2152023
2026-01-30 21:41:00.000000000,1769780460000000000,2761,2761,2760,2760,727,2152023,2151827
2026-01-30 21:42:00.000000000,1769780520000000000,2760,2761,2759,2761,919,2151827,2151465
2026-01-30 21:43:00.000000000,1769780580000000000,2761,2761,2760,2761,335,2151465,2151465
2026-01-30 21:44:00.000000000,1769780640000000000,2761,2761,2760,2761,674,2151465,2151381
2026-01-30 21:45:00.000000000,1769780700000000000,2761,2761,2759,2759,870,2151381,2151275
2026-01-30 21:46:00.000000000,1769780760000000000,2759,2760,2759,2760,256,2151275,2151333
2026-01-30 21:47:00.000000000,1769780820000000000,2760,2760,2757,2758,4047,2151333,2151599
2026-01-30 21:48:00.000000000,1769780880000000000,2758,2760,2757,2758,3289,2151599,2150921
2026-01-30 21:49:00.000000000,1769780940000000000,2758,2759,2756,2757,3396,2150921,2150350
2026-01-30 21:50:00.000000000,1769781000000000000,2757,2758,2757,2758,828,2150350,2150387
2026-01-30 21:51:00.000000000,1769781060000000000,2758,2758,2757,2758,1020,2150387,2150214
2026-01-30 21:52:00.000000000,1769781120000000000,2758,2759,2757,2758,1327,2150214,2150294
2026-01-30 21:53:00.000000000,1769781180000000000,2758,2759,2757,2758,765,2150294,2150158
2026-01-30 21:54:00.000000000,1769781240000000000,2758,2758,2756,2757,2316,2150158,2150245
2026-01-30 21:55:00.000000000,1769781300000000000,2757,2758,2756,2756,1361,2150245,2150224
2026-01-30 21:56:00.000000000,1769781360000000000,2756,2758,2756,2758,534,2150224,2150254
2026-01-30 21:57:00.000000000,1769781420000000000,2758,2758,2757,2757,679,2150254,2150226
2026-01-30 21:58:00.000000000,1769781480000000000,2757,2757,2755,2757,3173,2150226,2149468
2026-01-30 21:59:00.000000000,1769781540000000000,2757,2758,2757,2757,1962,2149468,2149239
2026-01-30 22:00:00.000000000,1769781600000000000,2757,2759,2757,2758,899,2149239,2149051
2026-01-30 22:01:00.000000000,1769781660000000000,2758,2761,2758,2761,2421,2149051,2149039
2026-01-30 22:02:00.000000000,1769781720000000000,2761,2761,2760,2760,754,2149039,2148931
2026-01-30 22:03:00.000000000,1769781780000000000,2760,2761,2759,2760,863,2148931,2148609
2026-01-30 22:04:00.000000000,1769781840000000000,2760,2760,2759,2760,208,2148609,2148554
2026-01-30 22:05:00.000000000,1769781900000000000,2760,2761,2760,2761,593,2148554,2148482
2026-01-30 22:06:00.000000000,1769781960000000000,2761,2761,2760,2761,245,2148482,2148396
2026-01-30 22:07:00.000000000,1769782020000000000,2761,2761,2760,2760,424,2148396,2148401
2026-01-30 22:08:00.000000000,1769782080000000000,2760,2762,2760,2761,1417,2148401,2148474
2026-01-30 22:09:00.000000000,1769782140000000000,2761,2762,2760,2762,746,2148474,2148128
2026-01-30 22:10:00.000000000,1769782200000000000,2762,2762,2761,2761,368,2148128,2148062
2026-01-30 22:11:00.000000000,1769782260000000000,2761,2762,2761,2762,1877,2148062,2148121
2026-01-30 22:12:00.000000000,1769782320000000000,2762,2762,2761,2762,474,2148121,2148211
2026-01-30 22:13:00.000000000,1769782380000000000,2762,2763,2761,2762,1290,2148211,2148239
2026-01-30 22:14:00.000000000,1769782440000000000,2762,2764,2762,2764,2495,2148239,2148760
2026-01-30 22:15:00.000000000,1769782500000000000,2764,2764,2763,2764,603,2148760,2148762
2026-01-30 22:16:00.000000000,1769782560000000000,2764,2764,2762,2763,2065,2148762,2148790
2026-01-30 22:17:00.000000000,1769782620000000000,2763,2763,2762,2763,589,2148790,2148784
2026-01-30 22:18:00.000000000,1769782680000000000,2763,2763,2762,2762,316,2148784,2148706
2026-01-30 22:19:00.000000000,1769782740000000000,2762,2763,2762,2763,348,2148706,2148615
2026-01-30 22:20:00.000000000,1769782800000000000,2763,2764,2762,2763,2553,2148615,2147554
2026-01-30 22:21:00.000000000,1769782860000000000,2763,2765,2763,2765,3492,2147554,2146165
2026-01-30 22:22:00.000000000,1769782920000000000,2765,2765,2764,2764,587,2146165,2145941
2026-01-30 22:23:00.000000000,1769782980000000000,2764,2766,2764,2766,2767,2145941,2145586
2026-01-30 22:24:00.000000000,1769783040000000000,2766,2766,2765,2766,729,2145586,2145194
2026-01-30 22:25:00.000000000,1769783100000000000,2766,2766,2764,2764,1414,2145194,2144908
2026-01-30 22:26:00.000000000,1769783160000000000,2764,2766,2764,2765,2859,2144908,2144410
2026-01-30 22:27:00.000000000,1769783220000000000,2765,2766,2763,2765,6843,2144410,2143718
2026-01-30 22:28:00.000000000,1769783280000000000,2765,2765,2764,2764,1813,2143718,2143183
2026-01-30 22:29:00.000000000,1769783340000000000,2764,2765,2763,2764,564,2143183,2143087
2026-01-30 22:30:00.000000000,1769783400000000000,2764,2764,2763,2763,1986,2143087,2142793
2026-01-30 22:31:00.000000000,1769783460000000000,2763,2763,2762,2762,1547,2142793,2142349
2026-01-30 22:32:00.000000000,1769783520000000000,2762,2763,2761,2762,2125,2142349,2141448
2026-01-30 22:33:00.000000000,1769783580000000000,2762,2763,2761,2762,946,2141448,2141537
2026-01-30 22:34:00.000000000,1769783640000000000,2762,2762,2760,2761,3246,2141537,2141843
2026-01-30 22:35:00.000000000,1769783700000000000,2761,2761,2760,2761,217,2141843,2141911
2026-01-30 22:36:00.000000000,1769783760000000000,2761,2762,2760,2761,1427,2141911,2141672
2026-01-30 22:37:00.000000000,1769783820000000000,2761,2763,2761,2762,1432,2141672,2141601
2026-01-30 22:38:00.000000000,1769783880000000000,2762,2763,2762,2762,282,2141601,2141600
2026-01-30 22:39:00.000000000,1769783940000000000,2762,2764,2762,2764,2474,2141600,2142002
2026-01-30 22:40:00.000000000,1769784000000000000,2764,2764,2763,2764,531,2142002,2142030
2026-01-30 22:41:00.000000000,1769784060000000000,2764,2764,2763,2763,586,2142030,2142057
2026-01-30 22:42:00.000000000,1769784120000000000,2763,2764,2762,2763,1042,2142057,2141856
2026-01-30 22:43:00.000000000,1769784180000000000,2763,2763,2762,2763,91,2141856,2141815
2026-01-30 22:44:00.000000000,1769784240000000000,2763,2763,2762,2762,423,2141815,2141805
2026-01-30 22:45:00.000000000,1769784300000000000,2762,2764,2762,2763,1002,2141805,2141369
2026-01-30 22:46:00.000000000,1769784360000000000,2763,2765,2763,2765,1162,2141369,2140834
2026-01-30 22:47:00.000000000,1769784420000000000,2765,2765,2764,2764,362,2140834,2140778
2026-01-30 22:48:00.000000000,1769784480000000000,2764,2765,2764,2765,399,2140778,2140806
2026-01-30 22:49:00.000000000,1769784540000000000,2765,2766,2764,2765,3923,2140806,2140724
2026-01-30 22:50:00.000000000,1769784600000000000,2765,2767,2765,2767,3095,2140724,2139946
2026-01-30 22:51:00.000000000,1769784660000000000,2767,2767,2765,2766,973,2139946,2139892
2026-01-30 22:52:00.000000000,1769784720000000000,2766,2766,2764,2765,1248,2139892,2140598
2026-01-30 22:53:00.000000000,1769784780000000000,2765,2765,2764,2765,439,2140598,2140453
2026-01-30 22:54:00.000000000,1769784840000000000,2765,2765,2763,2763,1284,2140453,2140387
2026-01-30 22:55:00.000000000,1769784900000000000,2763,2764,2762,2763,1144,2140387,2139764
2026-01-30 22:56:00.000000000,1769784960000000000,2763,2763,2762,2762,875,2139764,2139818
2026-01-30 22:57:00.000000000,1769785020000000000,2762,2763,2762,2763,1187,2139818,2139343
2026-01-30 22:58:00.000000000,1769785080000000000,2763,2763,2762,2762,1420,2139343,2138999
2026-01-30 22:59:00.000000000,1769785140000000000,2762,2762,2761,2762,6089,2138999,2137819
2026-02-02 09:00:00.000000000,1769994000000000000,2758,2758,2752,2757,20197,2137819,2137050
2026-02-02 09:01:00.000000000,1769994060000000000,2757,2761,2756,2761,13714,2137050,2137751
2026-02-02 09:02:00.000000000,1769994120000000000,2761,2762,2760,2761,4756,2137751,2136900
2026-02-02 09:03:00.000000000,1769994180000000000,2761,2762,2760,2762,3801,2136900,2136108
2026-02-02 09:04:00.000000000,1769994240000000000,2762,2763,2761,2762,2426,2136108,2136192
2026-02-02 09:05:00.000000000,1769994300000000000,2762,2763,2762,2763,3305,2136192,2136217
2026-02-02 09:06:00.000000000,1769994360000000000,2763,2764,2760,2764,6025,2136217,2135675
2026-02-02 09:07:00.000000000,1769994420000000000,2764,2764,2760,2761,5126,2135675,2136504
2026-02-02 09:08:00.000000000,1769994480000000000,2761,2764,2761,2762,4691,2136504,2137107
2026-02-02 09:09:00.000000000,1769994540000000000,2762,2763,2762,2762,1327,2137107,2136905
2026-02-02 09:10:00.000000000,1769994600000000000,2762,2763,2761,2762,2035,2136905,2136132
2026-02-02 09:11:00.000000000,1769994660000000000,2762,2762,2758,2759,4566,2136132,2137146
2026-02-02 09:12:00.000000000,1769994720000000000,2759,2760,2759,2759,1505,2137146,2136701
2026-02-02 09:13:00.000000000,1769994780000000000,2759,2762,2759,2761,3541,2136701,2135960
2026-02-02 09:14:00.000000000,1769994840000000000,2761,2762,2761,2761,650,2135960,2135872
2026-02-02 09:15:00.000000000,1769994900000000000,2761,2763,2760,2762,4017,2135872,2135514
2026-02-02 09:16:00.000000000,1769994960000000000,2762,2763,2761,2762,1691,2135514,2135105
2026-02-02 09:17:00.000000000,1769995020000000000,2762,2764,2761,2762,3301,2135105,2134979
2026-02-02 09:18:00.000000000,1769995080000000000,2762,2762,2760,2760,1523,2134979,2135272
2026-02-02 09:19:00.000000000,1769995140000000000,2760,2761,2759,2761,4757,2135272,2135946
2026-02-02 09:20:00.000000000,1769995200000000000,2761,2762,2760,2761,1899,2135946,2136595
2026-02-02 09:21:00.000000000,1769995260000000000,2761,2761,2759,2759,813,2136595,2136574
2026-02-02 09:22:00.000000000,1769995320000000000,2759,2760,2758,2759,1817,2136574,2136065
2026-02-02 09:23:00.000000000,1769995380000000000,2759,2759,2756,2757,5384,2136065,2136158
2026-02-02 09:24:00.000000000,1769995440000000000,2757,2758,2756,2756,1587,2136158,2135962
2026-02-02 09:25:00.000000000,1769995500000000000,2756,2759,2756,2758,2554,2135962,2135673
2026-02-02 09:26:00.000000000,1769995560000000000,2758,2759,2757,2758,2019,2135673,2134503
2026-02-02 09:27:00.000000000,1769995620000000000,2758,2760,2758,2760,3938,2134503,2133722
2026-02-02 09:28:00.000000000,1769995680000000000,2760,2760,2758,2759,1092,2133722,2133479
2026-02-02 09:29:00.000000000,1769995740000000000,2759,2759,2756,2756,2513,2133479,2133964
2026-02-02 09:30:00.000000000,1769995800000000000,2756,2757,2755,2757,2936,2133964,2133388
2026-02-02 09:31:00.000000000,1769995860000000000,2757,2757,2753,2754,9289,2133388,2132173
2026-02-02 09:32:00.000000000,1769995920000000000,2754,2755,2753,2754,2073,2132173,2131629
2026-02-02 09:33:00.000000000,1769995980000000000,2754,2756,2754,2755,2892,2131629,2131797
2026-02-02 09:34:00.000000000,1769996040000000000,2755,2756,2754,2755,4369,2131797,2132566
2026-02-02 09:35:00.000000000,1769996100000000000,2755,2756,2754,2756,1446,2132566,2132528
2026-02-02 09:36:00.000000000,1769996160000000000,2756,2756,2754,2756,2154,2132528,2132351
2026-02-02 09:37:00.000000000,1769996220000000000,2756,2756,2755,2756,466,2132351,2132144
2026-02-02 09:38:00.000000000,1769996280000000000,2756,2756,2755,2755,1038,2132144,2131922
2026-02-02 09:39:00.000000000,1769996340000000000,2755,2756,2753,2753,2539,2131922,2132362
2026-02-02 09:40:00.000000000,1769996400000000000,2753,2755,2753,2753,2416,2132362,2132659
2026-02-02 09:41:00.000000000,1769996460000000000,2753,2754,2753,2753,351,2132659,2132575
2026-02-02 09:42:00.000000000,1769996520000000000,2753,2754,2753,2754,669,2132575,2132558
2026-02-02 09:43:00.000000000,1769996580000000000,2754,2755,2754,2755,1936,2132558,2131867
2026-02-02 09:44:00.000000000,1769996640000000000,2755,2755,2754,2754,610,2131867,2131609
2026-02-02 09:45:00.000000000,1769996700000000000,2754,2755,2753,2753,1966,2131609,2131990
2026-02-02 09:46:00.000000000,1769996760000000000,2753,2754,2752,2753,5786,2131990,2131393
2026-02-02 09:47:00.000000000,1769996820000000000,2753,2753,2752,2752,1341,2131393,2131140
2026-02-02 09:48:00.000000000,1769996880000000000,2752,2753,2751,2751,3675,2131140,2131782
2026-02-02 09:49:00.000000000,1769996940000000000,2751,2752,2750,2752,10981,2131782,2129506
2026-02-02 09:50:00.000000000,1769997000000000000,2752,2755,2751,2752,4733,2129506,2129063
2026-02-02 09:51:00.000000000,1769997060000000000,2752,2754,2752,2753,4493,2129063,2128570
2026-02-02 09:52:00.000000000,1769997120000000000,2753,2753,2751,2751,1557,2128570,2128667
2026-02-02 09:53:00.000000000,1769997180000000000,2751,2753,2751,2753,1832,2128667,2128670
2026-02-02 09:54:00.000000000,1769997240000000000,2753,2754,2752,2753,2838,2128670,2128878
2026-02-02 09:55:00.000000000,1769997300000000000,2753,2756,2753,2755,6700,2128878,2127469
2026-02-02 09:56:00.000000000,1769997360000000000,2755,2757,2754,2757,3873,2127469,2126099
2026-02-02 09:57:00.000000000,1769997420000000000,2757,2758,2756,2758,1903,2126099,2125952
2026-02-02 09:58:00.000000000,1769997480000000000,2758,2759,2757,2759,2204,2125952,2126013
2026-02-02 09:59:00.000000000,1769997540000000000,2759,2759,2757,2757,3912,2126013,2126496
2026-02-02 10:00:00.000000000,1769997600000000000,2757,2758,2757,2757,1483,2126496,2126218
2026-02-02 10:01:00.000000000,1769997660000000000,2757,2758,2754,2755,3778,2126218,2125638
2026-02-02 10:02:00.000000000,1769997720000000000,2755,2756,2754,2755,1702,2125638,2125601
2026-02-02 10:03:00.000000000,1769997780000000000,2755,2756,2755,2756,1113,2125601,2125795
2026-02-02 10:04:00.000000000,1769997840000000000,2756,2756,2755,2756,675,2125795,2125684
2026-02-02 10:05:00.000000000,1769997900000000000,2756,2757,2755,2756,829,2125684,2125408
2026-02-02 10:06:00.000000000,1769997960000000000,2756,2757,2756,2757,348,2125408,2125497
2026-02-02 10:07:00.000000000,1769998020000000000,2757,2757,2756,2756,1095,2125497,2125515
2026-02-02 10:08:00.000000000,1769998080000000000,2756,2757,2755,2755,669,2125515,2125453
2026-02-02 10:09:00.000000000,1769998140000000000,2755,2757,2755,2755,886,2125453,2125209
2026-02-02 10:10:00.000000000,1769998200000000000,2755,2756,2755,2756,817,2125209,2125092
2026-02-02 10:11:00.000000000,1769998260000000000,2756,2756,2755,2756,824,2125092,2125303
2026-02-02 10:12:00.000000000,1769998320000000000,2756,2757,2755,2756,1189,2125303,2125327
2026-02-02 10:13:00.000000000,1769998380000000000,2756,2757,2756,2756,1159,2125327,2124909
2026-02-02 10:14:00.000000000,1769998440000000000,2756,2757,2756,2756,617,2124909,2124780
2026-02-02 10:30:00.000000000,1769999400000000000,2757,2758,2756,2756,3778,2124780,2125026
2026-02-02 10:31:00.000000000,1769999460000000000,2756,2757,2755,2756,4636,2125026,2125098
2026-02-02 10:32:00.000000000,1769999520000000000,2756,2758,2756,2758,2489,2125098,2125206
2026-02-02 10:33:00.000000000,1769999580000000000,2758,2758,2756,2757,1765,2125206,2125500
2026-02-02 10:34:00.000000000,1769999640000000000,2757,2757,2756,2756,1152,2125500,2125208
2026-02-02 10:35:00.000000000,1769999700000000000,2756,2757,2756,2756,360,2125208,2125259
2026-02-02 10:36:00.000000000,1769999760000000000,2756,2757,2754,2754,2371,2125259,2125623
2026-02-02 10:37:00.000000000,1769999820000000000,2754,2757,2754,2756,2661,2125623,2125303
2026-02-02 10:38:00.000000000,1769999880000000000,2756,2757,2756,2756,302,2125303,2125236
2026-02-02 10:39:00.000000000,1769999940000000000,2756,2757,2756,2756,1045,2125236,2125282
2026-02-02 10:40:00.000000000,1770000000000000000,2756,2757,2755,2755,569,2125282,2125178
2026-02-02 10:41:00.000000000,1770000060000000000,2755,2756,2755,2755,171,2125178,2125174
2026-02-02 10:42:00.000000000,1770000120000000000,2755,2757,2755,2756,1275,2125174,2125253
2026-02-02 10:43:00.000000000,1770000180000000000,2756,2757,2756,2756,1289,2125253,2125191
2026-02-02 10:44:00.000000000,1770000240000000000,2756,2756,2755,2756,102,2125191,2125196
2026-02-02 10:45:00.000000000,1770000300000000000,2756,2756,2754,2754,3879,2125196,2125395
2026-02-02 10:46:00.000000000,1770000360000000000,2754,2755,2754,2754,428,2125395,2125436
2026-02-02 10:47:00.000000000,1770000420000000000,2754,2756,2754,2756,1949,2125436,2125603
2026-02-02 10:48:00.000000000,1770000480000000000,2756,2756,2755,2756,330,2125603,2125619
2026-02-02 10:49:00.000000000,1770000540000000000,2756,2756,2754,2754,1972,2125619,2125333
2026-02-02 10:50:00.000000000,1770000600000000000,2754,2755,2754,2755,257,2125333,2125304
2026-02-02 10:51:00.000000000,1770000660000000000,2755,2755,2754,2755,371,2125304,2125213
2026-02-02 10:52:00.000000000,1770000720000000000,2755,2755,2754,2755,825,2125213,2124776
2026-02-02 10:53:00.000000000,1770000780000000000,2755,2755,2754,2754,1924,2124776,2124337
2026-02-02 10:54:00.000000000,1770000840000000000,2754,2754,2753,2754,723,2124337,2124262
2026-02-02 10:55:00.000000000,1770000900000000000,2754,2754,2753,2753,458,2124262,2124354
2026-02-02 10:56:00.000000000,1770000960000000000,2753,2754,2753,2754,777,2124354,2124227
2026-02-02 10:57:00.000000000,1770001020000000000,2754,2754,2753,2754,459,2124227,2124035
2026-02-02 10:58:00.000000000,1770001080000000000,2754,2754,2753,2754,502,2124035,2124036
2026-02-02 10:59:00.000000000,1770001140000000000,2754,2754,2753,2754,2207,2124036,2123746
2026-02-02 11:00:00.000000000,1770001200000000000,2754,2754,2752,2752,2837,2123746,2123626
2026-02-02 11:01:00.000000000,1770001260000000000,2752,2753,2752,2752,1200,2123626,2123502
2026-02-02 11:02:00.000000000,1770001320000000000,2752,2753,2751,2751,2317,2123502,2123071
2026-02-02 11:03:00.000000000,1770001380000000000,2751,2752,2750,2751,5752,2123071,2122799
2026-02-02 11:04:00.000000000,1770001440000000000,2751,2752,2751,2752,970,2122799,2122473
2026-02-02 11:05:00.000000000,1770001500000000000,2752,2753,2751,2753,2128,2122473,2122166
2026-02-02 11:06:00.000000000,1770001560000000000,2753,2754,2752,2754,2425,2122166,2122058
2026-02-02 11:07:00.000000000,1770001620000000000,2754,2754,2753,2754,583,2122058,2122161
2026-02-02 11:08:00.000000000,1770001680000000000,2754,2754,2752,2752,1682,2122161,2122461
2026-02-02 11:09:00.000000000,1770001740000000000,2752,2754,2752,2754,2154,2122461,2121973
2026-02-02 11:10:00.000000000,1770001800000000000,2754,2754,2753,2753,737,2121973,2121966
2026-02-02 11:11:00.000000000,1770001860000000000,2753,2754,2752,2752,965,2121966,2122157
2026-02-02 11:12:00.000000000,1770001920000000000,2752,2753,2752,2752,463,2122157,2122194
2026-02-02 11:13:00.000000000,1770001980000000000,2752,2753,2752,2753,317,2122194,2122147
2026-02-02 11:14:00.000000000,1770002040000000000,2753,2754,2752,2754,1247,2122147,2121846
2026-02-02 11:15:00.000000000,1770002100000000000,2754,2754,2753,2754,532,2121846,2121813
2026-02-02 11:16:00.000000000,1770002160000000000,2754,2754,2753,2753,1036,2121813,2121827
2026-02-02 11:17:00.000000000,1770002220000000000,2753,2754,2753,2754,383,2121827,2121749
2026-02-02 11:18:00.000000000,1770002280000000000,2754,2754,2752,2753,871,2121749,2121550
2026-02-02 11:19:00.000000000,1770002340000000000,2753,2753,2752,2753,582,2121550,2121456
2026-02-02 11:20:00.000000000,1770002400000000000,2753,2753,2752,2752,303,2121456,2121532
2026-02-02 11:21:00.000000000,1770002460000000000,2752,2755,2752,2755,4208,2121532,2119569
2026-02-02 11:22:00.000000000,1770002520000000000,2755,2758,2755,2758,6448,2119569,2116578
2026-02-02 11:23:00.000000000,1770002580000000000,2758,2758,2756,2757,1584,2116578,2116737
2026-02-02 11:24:00.000000000,1770002640000000000,2757,2757,2756,2757,2897,2116737,2116472
2026-02-02 11:25:00.000000000,1770002700000000000,2757,2758,2757,2757,1986,2116472,2116852
2026-02-02 11:26:00.000000000,1770002760000000000,2757,2758,2757,2758,804,2116852,2116968
2026-02-02 11:27:00.000000000,1770002820000000000,2758,2758,2757,2757,756,2116968,2116849
2026-02-02 11:28:00.000000000,1770002880000000000,2757,2758,2756,2758,1494,2116849,2116921
2026-02-02 11:29:00.000000000,1770002940000000000,2758,2758,2756,2757,1686,2116921,2116629
2026-02-02 13:30:00.000000000,1770010200000000000,2757,2758,2755,2758,5198,2116629,2116357
2026-02-02 13:31:00.000000000,1770010260000000000,2758,2759,2756,2756,4296,2116357,2117015
2026-02-02 13:32:00.000000000,1770010320000000000,2756,2757,2755,2756,4005,2117015,2117030
2026-02-02 13:33:00.000000000,1770010380000000000,2756,2757,2755,2756,2581,2117030,2116600
2026-02-02 13:34:00.000000000,1770010440000000000,2756,2758,2756,2757,3543,2116600,2116943
2026-02-02 13:35:00.000000000,1770010500000000000,2757,2757,2755,2756,5405,2116943,2116705
2026-02-02 13:36:00.000000000,1770010560000000000,2756,2757,2755,2756,2077,2116705,2117045
2026-02-02 13:37:00.000000000,1770010620000000000,2756,2756,2754,2756,4568,2117045,2117949
2026-02-02 13:38:00.000000000,1770010680000000000,2756,2757,2755,2756,1825,2117949,2117462
2026-02-02 13:39:00.000000000,1770010740000000000,2756,2757,2756,2757,918,2117462,2117301
2026-02-02 13:40:00.000000000,1770010800000000000,2757,2757,2755,2755,1064,2117301,2117008
2026-02-02 13:41:00.000000000,1770010860000000000,2755,2756,2754,2755,1151,2117008,2116782
2026-02-02 13:42:00.000000000,1770010920000000000,2755,2755,2753,2754,3949,2116782,2117941
2026-02-02 13:43:00.000000000,1770010980000000000,2754,2754,2753,2754,613,2117941,2117789
2026-02-02 13:44:00.000000000,1770011040000000000,2754,2754,2753,2754,1565,2117789,2118034
2026-02-02 13:45:00.000000000,1770011100000000000,2754,2755,2753,2754,2541,2118034,2117946
2026-02-02 13:46:00.000000000,1770011160000000000,2754,2754,2753,2754,2082,2117946,2117406
2026-02-02 13:47:00.000000000,1770011220000000000,2754,2754,2752,2753,2118,2117406,2117812
2026-02-02 13:48:00.000000000,1770011280000000000,2753,2754,2753,2753,1785,2117812,2117818
2026-02-02 13:49:00.000000000,1770011340000000000,2753,2753,2751,2752,2812,2117818,2117219
2026-02-02 13:50:00.000000000,1770011400000000000,2752,2753,2750,2750,7402,2117219,2116163
2026-02-02 13:51:00.000000000,1770011460000000000,2750,2751,2748,2751,13601,2116163,2114623
2026-02-02 13:52:00.000000000,1770011520000000000,2751,2751,2749,2751,3722,2114623,2115052
2026-02-02 13:53:00.000000000,1770011580000000000,2751,2751,2749,2750,3395,2115052,2114240
2026-02-02 13:54:00.000000000,1770011640000000000,2750,2751,2749,2749,3260,2114240,2113239
2026-02-02 13:55:00.000000000,1770011700000000000,2749,2751,2749,2751,3376,2113239,2112334
2026-02-02 13:56:00.000000000,1770011760000000000,2751,2751,2749,2750,2547,2112334,2112327
2026-02-02 13:57:00.000000000,1770011820000000000,2750,2752,2750,2752,2141,2112327,2112201
2026-02-02 13:58:00.000000000,1770011880000000000,2752,2756,2751,2755,8488,2112201,2108991
2026-02-02 13:59:00.000000000,1770011940000000000,2755,2756,2754,2754,3159,2108991,2108488
2026-02-02 14:00:00.000000000,1770012000000000000,2754,2756,2754,2756,2382,2108488,2109150
2026-02-02 14:01:00.000000000,1770012060000000000,2756,2756,2753,2755,3859,2109150,2109457
2026-02-02 14:02:00.000000000,1770012120000000000,2755,2755,2754,2754,721,2109457,2109352
