datetime,datetime_nano,CZCE.TA209.open,CZCE.TA209.high,CZCE.TA209.low,CZCE.TA209.close,CZCE.TA209.volume,CZCE.TA209.open_oi,CZCE.TA209.close_oi
2022-06-30 21:34:00.000000000,1656596040000000000,6450,6452,6442,6446,2776,1138873,1139447
2022-06-30 21:35:00.000000000,1656596100000000000,6446,6448,6438,6442,3566,1139447,1139816
2022-06-30 21:36:00.000000000,1656596160000000000,6442,6442,6434,6434,2944,1139816,1139927
2022-06-30 21:37:00.000000000,1656596220000000000,6434,6438,6432,6434,2822,1139927,1140606
2022-06-30 21:38:00.000000000,1656596280000000000,6434,6438,6430,6434,3904,1140606,1140847
2022-06-30 21:39:00.000000000,1656596340000000000,6434,6440,6434,6436,2727,1140847,1141229
2022-06-30 21:40:00.000000000,1656596400000000000,6436,6444,6432,6442,3486,1141229,1140934
2022-06-30 21:41:00.000000000,1656596460000000000,6442,6448,6440,6446,2833,1140934,1140978
2022-06-30 21:42:00.000000000,1656596520000000000,6446,6448,6442,6448,2097,1140978,1140564
2022-06-30 21:43:00.000000000,1656596580000000000,6448,6454,6446,6450,2642,1140564,1140193
2022-06-30 21:44:00.000000000,1656596640000000000,6450,6450,6444,6444,1283,1140193,1140181
2022-06-30 21:45:00.000000000,1656596700000000000,6444,6446,6438,6440,1866,1140181,1140135
2022-06-30 21:46:00.000000000,1656596760000000000,6440,6444,6436,6444,1472,1140135,1139997
2022-06-30 21:47:00.000000000,1656596820000000000,6444,6444,6434,6440,3507,1139997,1140596
2022-06-30 21:48:00.000000000,1656596880000000000,6440,6446,6436,6444,2888,1140596,1140312
2022-06-30 21:49:00.000000000,1656596940000000000,6444,6446,6440,6446,1403,1140312,1140412
2022-06-30 21:50:00.000000000,1656597000000000000,6446,6448,6440,6444,1803,1140412,1140478
2022-06-30 21:51:00.000000000,1656597060000000000,6444,6444,6440,6444,828,1140478,1140312
2022-06-30 21:52:00.000000000,1656597120000000000,6444,6444,6436,6436,2084,1140312,1140583
2022-06-30 21:53:00.000000000,1656597180000000000,6436,6436,6430,6434,4220,1140583,1140830
2022-06-30 21:54:00.000000000,1656597240000000000,6434,6436,6428,6428,2445,1140830,1140922
2022-06-30 21:55:00.000000000,1656597300000000000,6428,6432,6424,6428,3759,1140922,1141184
2022-06-30 21:56:00.000000000,1656597360000000000,6428,6428,6420,6426,4375,1141184,1141571
2022-06-30 21:57:00.000000000,1656597420000000000,6426,6426,6420,6422,3399,1141571,1141835
2022-06-30 21:58:00.000000000,1656597480000000000,6422,6428,6418,6428,5233,1141835,1141630
2022-06-30 21:59:00.000000000,1656597540000000000,6428,6428,6418,6424,3115,1141630,1142457
2022-06-30 22:00:00.000000000,1656597600000000000,6424,6426,6418,6426,3466,1142457,1142835
2022-06-30 22:01:00.000000000,1656597660000000000,6426,6434,6424,6426,5419,1142835,1142571
2022-06-30 22:02:00.000000000,1656597720000000000,6426,6428,6422,6424,1985,1142571,1142100
2022-06-30 22:03:00.000000000,1656597780000000000,6424,6430,6424,6430,3322,1142100,1141641
2022-06-30 22:04:00.000000000,1656597840000000000,6430,6434,6418,6420,3832,1141641,1142248
2022-06-30 22:05:00.000000000,1656597900000000000,6420,6424,6416,6420,3803,1142248,1142191
2022-06-30 22:06:00.000000000,1656597960000000000,6420,6428,6420,6424,2023,1142191,1142282
2022-06-30 22:07:00.000000000,1656598020000000000,6424,6426,6418,6424,2506,1142282,1141947
2022-06-30 22:08:00.000000000,1656598080000000000,6424,6428,6424,6424,1256,1141947,1141943
2022-06-30 22:09:00.000000000,1656598140000000000,6424,6426,6422,6426,1073,1141943,1141703
2022-06-30 22:10:00.000000000,1656598200000000000,6426,6428,6420,6424,2451,1141703,1141863
2022-06-30 22:11:00.000000000,1656598260000000000,6424,6426,6422,6426,1212,1141863,1141793
2022-06-30 22:12:00.000000000,1656598320000000000,6426,6428,6420,6420,1538,1141793,1141806
2022-06-30 22:13:00.000000000,1656598380000000000,6420,6422,6404,6406,9120,1141806,1139576
2022-06-30 22:14:00.000000000,1656598440000000000,6406,6414,6406,6410,4832,1139576,1138704
2022-06-30 22:15:00.000000000,1656598500000000000,6410,6416,6410,6412,3065,1138704,1138493
2022-06-30 22:16:00.000000000,1656598560000000000,6412,6412,6404,6406,2911,1138493,1139013
2022-06-30 22:17:00.000000000,1656598620000000000,6406,6408,6398,6400,7657,1139013,1139425
2022-06-30 22:18:00.000000000,1656598680000000000,6400,6406,6400,6402,3775,1139425,1139848
2022-06-30 22:19:00.000000000,1656598740000000000,6402,6404,6396,6398,3808,1139848,1140548
2022-06-30 22:20:00.000000000,1656598800000000000,6398,6400,6394,6398,3389,1140548,1140345
2022-06-30 22:21:00.000000000,1656598860000000000,6398,6398,6390,6390,5161,1140345,1140188
2022-06-30 22:22:00.000000000,1656598920000000000,6390,6394,6388,6390,4636,1140188,1139830
2022-06-30 22:23:00.000000000,1656598980000000000,6390,6396,6388,6396,3719,1139830,1139121
2022-06-30 22:24:00.000000000,1656599040000000000,6396,6402,6392,6400,7571,1139121,1136995
2022-06-30 22:25:00.000000000,1656599100000000000,6400,6400,6386,6394,6185,1136995,1137789
2022-06-30 22:26:00.000000000,1656599160000000000,6394,6402,6392,6402,3645,1137789,1137311
2022-06-30 22:27:00.000000000,1656599220000000000,6402,6412,6398,6410,5084,1137311,1136550
2022-06-30 22:28:00.000000000,1656599280000000000,6410,6412,6404,6408,4218,1136550,1136209
2022-06-30 22:29:00.000000000,1656599340000000000,6408,6410,6400,6402,3497,1136209,1136504
2022-06-30 22:30:00.000000000,1656599400000000000,6402,6404,6394,6398,3041,1136504,1136761
2022-06-30 22:31:00.000000000,1656599460000000000,6398,6404,6396,6404,2385,1136761,1136932
2022-06-30 22:32:00.000000000,1656599520000000000,6404,6404,6394,6398,3155,1136932,1136457
2022-06-30 22:33:00.000000000,1656599580000000000,6398,6404,6396,6404,3802,1136457,1137310
2022-06-30 22:34:00.000000000,1656599640000000000,6404,6404,6394,6394,2221,1137310,1137835
2022-06-30 22:35:00.000000000,1656599700000000000,6394,6398,6390,6390,3371,1137835,1137658
2022-06-30 22:36:00.000000000,1656599760000000000,6390,6392,6386,6392,4126,1137658,1137301
2022-06-30 22:37:00.000000000,1656599820000000000,6392,6394,6384,6392,3498,1137301,1136748
2022-06-30 22:38:00.000000000,1656599880000000000,6392,6394,6388,6392,4248,1136748,1137002
2022-06-30 22:39:00.000000000,1656599940000000000,6392,6392,6374,6380,9812,1137002,1136218
2022-06-30 22:40:00.000000000,1656600000000000000,6380,6392,6376,6388,9173,1136218,1135641
2022-06-30 22:41:00.000000000,1656600060000000000,6388,6388,6378,6386,4546,1135641,1137203
2022-06-30 22:42:00.000000000,1656600120000000000,6386,6388,6382,6386,2903,1137203,1137881
2022-06-30 22:43:00.000000000,1656600180000000000,6386,6386,6372,6378,7914,1137881,1137816
2022-06-30 22:44:00.000000000,1656600240000000000,6378,6392,6376,6388,7224,1137816,1138074
2022-06-30 22:45:00.000000000,1656600300000000000,6388,6392,6386,6386,2633,1138074,1138305
2022-06-30 22:46:00.000000000,1656600360000000000,6386,6394,6384,6392,2405,1138305,1138116
2022-06-30 22:47:00.000000000,1656600420000000000,6392,6396,6384,6384,4096,1138116,1138241
2022-06-30 22:48:00.000000000,1656600480000000000,6384,6386,6380,6382,4042,1138241,1137783
2022-06-30 22:49:00.000000000,1656600540000000000,6382,6386,6378,6380,4634,1137783,1135872
2022-06-30 22:50:00.000000000,1656600600000000000,6380,6394,6380,6394,4345,1135872,1133758
2022-06-30 22:51:00.000000000,1656600660000000000,6394,6408,6392,6402,7980,1133758,1131622
2022-06-30 22:52:00.000000000,1656600720000000000,6402,6408,6400,6400,5710,1131622,1130335
2022-06-30 22:53:00.000000000,1656600780000000000,6400,6402,6396,6400,2922,1130335,1129913
2022-06-30 22:54:00.000000000,1656600840000000000,6400,6406,6400,6402,4742,1129913,1128215
2022-06-30 22:55:00.000000000,1656600900000000000,6402,6406,6398,6404,4113,1128215,1128020
2022-06-30 22:56:00.000000000,1656600960000000000,6404,6420,6404,6414,7788,1128020,1124897
2022-06-30 22:57:00.000000000,1656601020000000000,6414,6416,6402,6406,5160,1124897,1123675
2022-06-30 22:58:00.000000000,1656601080000000000,6406,6410,6402,6410,2249,1123675,1123145
2022-06-30 22:59:00.000000000,1656601140000000000,6410,6410,6398,6398,4520,1123145,1120898
2022-07-01 09:00:00.000000000,1656637200000000000,6412,6422,6404,6408,12134,1120898,1121299
2022-07-01 09:01:00.000000000,1656637260000000000,6408,6410,6370,6386,21366,1121299,1125524
2022-07-01 09:02:00.000000000,1656637320000000000,6386,6386,6372,6378,9724,1125524,1128695
2022-07-01 09:03:00.000000000,1656637380000000000,6378,6380,6370,6370,7992,1128695,1130691
2022-07-01 09:04:00.000000000,1656637440000000000,6370,6380,6368,6378,6436,1130691,1131291
2022-07-01 09:05:00.000000000,1656637500000000000,6378,6388,6376,6380,5540,1131291,1131404
2022-07-01 09:06:00.000000000,1656637560000000000,6380,6382,6360,6360,9917,1131404,1133514
2022-07-01 09:07:00.000000000,1656637620000000000,6360,6370,6356,6358,10079,1133514,1136862
2022-07-01 09:08:00.000000000,1656637680000000000,6358,6358,6344,6344,11315,1136862,1139809
2022-07-01 09:09:00.000000000,1656637740000000000,6344,6354,6338,6340,10150,1139809,1142525
2022-07-01 09:10:00.000000000,1656637800000000000,6340,6348,6338,6344,7436,1142525,1142761
2022-07-01 09:11:00.000000000,1656637860000000000,6344,6346,6336,6344,9843,1142761,1144538
2022-07-01 09:12:00.000000000,1656637920000000000,6344,6346,6338,6344,7180,1144538,1143618
2022-07-01 09:13:00.000000000,1656637980000000000,6344,6348,6340,6340,8855,1143618,1144918
2022-07-01 09:14:00.000000000,1656638040000000000,6340,6344,6332,6336,15073,1144918,1147675
2022-07-01 09:15:00.000000000,1656638100000000000,6336,6342,6334,6340,8452,1147675,1150966
2022-07-01 09:16:00.000000000,1656638160000000000,6340,6342,6334,6340,5898,1150966,1153115
2022-07-01 09:17:00.000000000,1656638220000000000,6340,6340,6320,6322,16688,1153115,1154098
2022-07-01 09:18:00.000000000,1656638280000000000,6322,6328,6322,6324,6219,1154098,1155612
2022-07-01 09:19:00.000000000,1656638340000000000,6324,6330,6322,6328,5028,1155612,1157011
2022-07-01 09:20:00.000000000,1656638400000000000,6328,6328,6324,6328,3821,1157011,1158537
2022-07-01 09:21:00.000000000,1656638460000000000,6328,6340,6328,6338,5349,1158537,1157364
2022-07-01 09:22:00.000000000,1656638520000000000,6338,6340,6328,6330,5544,1157364,1156893
2022-07-01 09:23:00.000000000,1656638580000000000,6330,6334,6328,6332,2036,1156893,1157212
2022-07-01 09:24:00.000000000,1656638640000000000,6332,6332,6314,6322,11811,1157212,1159447
2022-07-01 09:25:00.000000000,1656638700000000000,6322,6328,6320,6326,5390,1159447,1160057
2022-07-01 09:26:00.000000000,1656638760000000000,6326,6330,6322,6324,2465,1160057,1159441
2022-07-01 09:27:00.000000000,1656638820000000000,6324,6328,6320,6326,3118,1159441,1159428
2022-07-01 09:28:00.000000000,1656638880000000000,6326,6330,6326,6330,2019,1159428,1159930
2022-07-01 09:29:00.000000000,1656638940000000000,6330,6330,6320,6326,4558,1159930,1159042
2022-07-01 09:30:00.000000000,1656639000000000000,6326,6326,6318,6320,4277,1159042,1159057
2022-07-01 09:31:00.000000000,1656639060000000000,6320,6322,6318,6322,1665,1159057,1158915
2022-07-01 09:32:00.000000000,1656639120000000000,6322,6324,6316,6322,3461,1158915,1160002
2022-07-01 09:33:00.000000000,1656639180000000000,6322,6326,6320,6322,3932,1160002,1161030
2022-07-01 09:34:00.000000000,1656639240000000000,6322,6328,6320,6328,3175,1161030,1160610
2022-07-01 09:35:00.000000000,1656639300000000000,6328,6330,6322,6328,2954,1160610,1160206
2022-07-01 09:36:00.000000000,1656639360000000000,6328,6328,6322,6324,1944,1160206,1159789
2022-07-01 09:37:00.000000000,1656639420000000000,6324,6342,6324,6340,6319,1159789,1158629
2022-07-01 09:38:00.000000000,1656639480000000000,6340,6356,6338,6356,10524,1158629,1156614
2022-07-01 09:39:00.000000000,1656639540000000000,6356,6372,6348,6372,12840,1156614,1152741
2022-07-01 09:40:00.000000000,1656639600000000000,6372,6372,6352,6354,9426,1152741,1150375
2022-07-01 09:41:00.000000000,1656639660000000000,6354,6356,6350,6356,3659,1150375,1150143
2022-07-01 09:42:00.000000000,1656639720000000000,6356,6356,6340,6340,4615,1150143,1149264
2022-07-01 09:43:00.000000000,1656639780000000000,6340,6342,6322,6324,8633,1149264,1149884
2022-07-01 09:44:00.000000000,1656639840000000000,6324,6328,6322,6328,3900,1149884,1150233
2022-07-01 09:45:00.000000000,1656639900000000000,6328,6334,6326,6330,2231,1150233,1150837
2022-07-01 09:46:00.000000000,1656639960000000000,6330,6338,6330,6336,2603,1150837,1150904
2022-07-01 09:47:00.000000000,1656640020000000000,6336,6338,6328,6338,2449,1150904,1151137
2022-07-01 09:48:00.000000000,1656640080000000000,6338,6350,6336,6346,3350,1151137,1151017
2022-07-01 09:49:00.000000000,1656640140000000000,6346,6360,6346,6352,5049,1151017,1149725
2022-07-01 09:50:00.000000000,1656640200000000000,6352,6352,6340,6340,2594,1149725,1149262
2022-07-01 09:51:00.000000000,1656640260000000000,6340,6346,6336,6344,2670,1149262,1149094
2022-07-01 09:52:00.000000000,1656640320000000000,6344,6344,6336,6338,1293,1149094,1149424
2022-07-01 09:53:00.000000000,1656640380000000000,6338,6340,6334,6336,1650,1149424,1149607
2022-07-01 09:54:00.000000000,1656640440000000000,6336,6338,6332,6334,1455,1149607,1149772
2022-07-01 09:55:00.000000000,1656640500000000000,6334,6334,6330,6330,1602,1149772,1150108
2022-07-01 09:56:00.000000000,1656640560000000000,6330,6332,6328,6330,1586,1150108,1150155
2022-07-01 09:57:00.000000000,1656640620000000000,6330,6338,6320,6320,6264,1150155,1151724
2022-07-01 09:58:00.000000000,1656640680000000000,6320,6322,6308,6314,10228,1151724,1152298
2022-07-01 09:59:00.000000000,1656640740000000000,6314,6328,6314,6322,4153,1152298,1152533
2022-07-01 10:00:00.000000000,1656640800000000000,6322,6330,6314,6328,4190,1152533,1152573
2022-07-01 10:01:00.000000000,1656640860000000000,6328,6346,6328,6344,8024,1152573,1152634
2022-07-01 10:02:00.000000000,1656640920000000000,6344,6352,6342,6344,5271,1152634,1151991
2022-07-01 10:03:00.000000000,1656640980000000000,6344,6352,6342,6348,4212,1151991,1151553
2022-07-01 10:04:00.000000000,1656641040000000000,6348,6354,6344,6350,2341,1151553,1151139
2022-07-01 10:05:00.000000000,1656641100000000000,6350,6370,6350,6364,9030,1151139,1150147
2022-07-01 10:06:00.000000000,1656641160000000000,6364,6368,6360,6360,3769,1150147,1149942
2022-07-01 10:07:00.000000000,1656641220000000000,6360,6368,6360,6360,4212,1149942,1150185
2022-07-01 10:08:00.000000000,1656641280000000000,6360,6364,6356,6356,2387,1150185,1149991
2022-07-01 10:09:00.000000000,1656641340000000000,6356,6360,6350,6352,4063,1149991,1149501
2022-07-01 10:10:00.000000000,1656641400000000000,6352,6368,6352,6366,6209,1149501,1151124
2022-07-01 10:11:00.000000000,1656641460000000000,6366,6366,6362,6364,4118,1151124,1152159
2022-07-01 10:12:00.000000000,1656641520000000000,6364,6364,6356,6360,2299,1152159,1152000
2022-07-01 10:13:00.000000000,1656641580000000000,6360,6364,6358,6360,1796,1152000,1152301
2022-07-01 10:14:00.000000000,1656641640000000000,6360,6362,6354,6356,1851,1152301,1152580
2022-07-01 10:30:00.000000000,1656642600000000000,6350,6358,6348,6356,5108,1152580,1152291
2022-07-01 10:31:00.000000000,1656642660000000000,6356,6368,6354,6368,3792,1152291,1153048
2022-07-01 10:32:00.000000000,1656642720000000000,6368,6370,6360,6362,6393,1153048,1155825
2022-07-01 10:33:00.000000000,1656642780000000000,6362,6364,6356,6358,1630,1155825,1155783
2022-07-01 10:34:00.000000000,1656642840000000000,6358,6360,6352,6352,1604,1155783,1155705
2022-07-01 10:35:00.000000000,1656642900000000000,6352,6356,6346,6346,2162,1155705,1155546
2022-07-01 10:36:00.000000000,1656642960000000000,6346,6350,6342,6342,2528,1155546,1155129
2022-07-01 10:37:00.000000000,1656643020000000000,6342,6348,6342,6344,1509,1155129,1155234
2022-07-01 10:38:00.000000000,1656643080000000000,6344,6344,6338,6340,2438,1155234,1155097
2022-07-01 10:39:00.000000000,1656643140000000000,6340,6344,6340,6342,1430,1155097,1154746
2022-07-01 10:40:00.000000000,1656643200000000000,6342,6348,6340,6344,1552,1154746,1154470
2022-07-01 10:41:00.000000000,1656643260000000000,6344,6352,6342,6348,1187,1154470,1154430
2022-07-01 10:42:00.000000000,1656643320000000000,6348,6348,6342,6342,1195,1154430,1154502
2022-07-01 10:43:00.000000000,1656643380000000000,6342,6346,6338,6346,1443,1154502,1154512
2022-07-01 10:44:00.000000000,1656643440000000000,6346,6348,6344,6348,1043,1154512,1154439
2022-07-01 10:45:00.000000000,1656643500000000000,6348,6352,6346,6350,1410,1154439,1154162
2022-07-01 10:46:00.000000000,1656643560000000000,6350,6360,6348,6360,2014,1154162,1154214
2022-07-01 10:47:00.000000000,1656643620000000000,6360,6362,6352,6352,2314,1154214,1154905
2022-07-01 10:48:00.000000000,1656643680000000000,6352,6354,6346,6348,1704,1154905,1155078
2022-07-01 10:49:00.000000000,1656643740000000000,6348,6350,6342,6342,1534,1155078,1155172
2022-07-01 10:50:00.000000000,1656643800000000000,6342,6344,6340,6340,1642,1155172,1155287
2022-07-01 10:51:00.000000000,1656643860000000000,6340,6344,6338,6340,2134,1155287,1155468
2022-07-01 10:52:00.000000000,1656643920000000000,6340,6348,6340,6346,1096,1155468,1155366
2022-07-01 10:53:00.000000000,1656643980000000000,6346,6352,6344,6350,1260,1155366,1155459
2022-07-01 10:54:00.000000000,1656644040000000000,6350,6354,6346,6348,1016,1155459,1155701
2022-07-01 10:55:00.000000000,1656644100000000000,6348,6350,6342,6344,1425,1155701,1155913
2022-07-01 10:56:00.000000000,1656644160000000000,6344,6346,6340,6346,2481,1155913,1156521
2022-07-01 10:57:00.000000000,1656644220000000000,6346,6348,6344,6344,1080,1156521,1156691
2022-07-01 10:58:00.000000000,1656644280000000000,6344,6352,6344,6350,1460,1156691,1156759
2022-07-01 10:59:00.000000000,1656644340000000000,6350,6354,6346,6354,1723,1156759,1156640
2022-07-01 11:00:00.000000000,1656644400000000000,6354,6354,6348,6354,1275,1156640,1156599
2022-07-01 11:01:00.000000000,1656644460000000000,6354,6366,6352,6364,3688,1156599,1157608
2022-07-01 11:02:00.000000000,1656644520000000000,6364,6366,6362,6366,3289,1157608,1158052
2022-07-01 11:03:00.000000000,1656644580000000000,6366,6372,6358,6360,4743,1158052,1158723
2022-07-01 11:04:00.000000000,1656644640000000000,6360,6364,6356,6356,1952,1158723,1159075
2022-07-01 11:05:00.000000000,1656644700000000000,6356,6362,6356,6358,2219,1159075,1158902
2022-07-01 11:06:00.000000000,1656644760000000000,6358,6360,6348,6350,2238,1158902,1158452
2022-07-01 11:07:00.000000000,1656644820000000000,6350,6352,6346,6346,1630,1158452,1158320
2022-07-01 11:08:00.000000000,1656644880000000000,6346,6350,6346,6350,994,1158320,1158256
2022-07-01 11:09:00.000000000,1656644940000000000,6350,6352,6348,6352,1051,1158256,1158129
2022-07-01 11:10:00.000000000,1656645000000000000,6352,6352,6342,6344,1690,1158129,1157937
2022-07-01 11:11:00.000000000,1656645060000000000,6344,6348,6342,6344,1809,1157937,1157687
2022-07-01 11:12:00.000000000,1656645120000000000,6344,6346,6340,6342,2104,1157687,1157173
2022-07-01 11:13:00.000000000,1656645180000000000,6342,6348,6342,6346,1481,1157173,1157047
2022-07-01 11:14:00.000000000,1656645240000000000,6346,6356,6346,6350,2282,1157047,1157344
2022-07-01 11:15:00.000000000,1656645300000000000,6350,6366,6348,6362,3428,1157344,1156881
2022-07-01 11:16:00.000000000,1656645360000000000,6362,6368,6356,6364,4267,1156881,1157174
2022-07-01 11:17:00.000000000,1656645420000000000,6364,6364,6358,6362,2577,1157174,1157173
2022-07-01 11:18:00.000000000,1656645480000000000,6362,6364,6358,6364,2864,1157173,1157027
2022-07-01 11:19:00.000000000,1656645540000000000,6364,6366,6356,6366,2775,1157027,1156771
2022-07-01 11:20:00.000000000,1656645600000000000,6366,6366,6360,6364,2717,1156771,1156213
2022-07-01 11:21:00.000000000,1656645660000000000,6364,6364,6354,6358,2558,1156213,1155799
2022-07-01 11:22:00.000000000,1656645720000000000,6358,6370,6358,6368,7358,1155799,1154659
2022-07-01 11:23:00.000000000,1656645780000000000,6368,6384,6368,6374,16528,1154659,1149534
2022-07-01 11:24:00.000000000,1656645840000000000,6374,6378,6370,6372,4294,1149534,1149609
2022-07-01 11:25:00.000000000,1656645900000000000,6372,6376,6366,6366,3169,1149609,1149407
2022-07-01 11:26:00.000000000,1656645960000000000,6366,6370,6356,6358,3954,1149407,1148215
2022-07-01 11:27:00.000000000,1656646020000000000,6358,6364,6358,6362,2710,1148215,1147654
2022-07-01 11:28:00.000000000,1656646080000000000,6362,6364,6358,6362,1966,1147654,1147258
2022-07-01 11:29:00.000000000,1656646140000000000,6362,6362,6356,6360,2570,1147258,1146696
2022-07-01 13:30:00.000000000,1656653400000000000,6354,6354,6344,6350,9802,1146696,1145936
2022-07-01 13:31:00.000000000,1656653460000000000,6350,6354,6342,6344,10165,1145936,1147492
2022-07-01 13:32:00.000000000,1656653520000000000,6344,6354,6338,6352,5395,1147492,1148022
2022-07-01 13:33:00.000000000,1656653580000000000,6352,6360,6352,6356,3206,1148022,1148135
2022-07-01 13:34:00.000000000,1656653640000000000,6356,6358,6346,6346,2013,1148135,1147830
2022-07-01 13:35:00.000000000,1656653700000000000,6346,6352,6340,6340,2770,1147830,1147672
2022-07-01 13:36:00.000000000,1656653760000000000,6340,6346,6334,6336,4901,1147672,1146979
2022-07-01 13:37:00.000000000,1656653820000000000,6336,6342,6334,6338,2723,1146979,1147335
2022-07-01 13:38:00.000000000,1656653880000000000,6338,6340,6332,6332,2786,1147335,1147542
2022-07-01 13:39:00.000000000,1656653940000000000,6332,6334,6314,6316,12177,1147542,1145346
2022-07-01 13:40:00.000000000,1656654000000000000,6316,6330,6316,6330,5357,1145346,1147321
2022-07-01 13:41:00.000000000,1656654060000000000,6330,6330,6318,6326,3503,1147321,1148180
2022-07-01 13:42:00.000000000,1656654120000000000,6326,6344,6326,6340,6302,1148180,1146866
2022-07-01 13:43:00.000000000,1656654180000000000,6340,6342,6328,6328,2887,1146866,1146860
2022-07-01 13:44:00.000000000,1656654240000000000,6328,6330,6316,6318,4601,1146860,1147903
2022-07-01 13:45:00.000000000,1656654300000000000,6318,6330,6316,6320,5992,1147903,1149858
2022-07-01 13:46:00.000000000,1656654360000000000,6320,6326,6316,6320,3537,1149858,1150985
2022-07-01 13:47:00.000000000,1656654420000000000,6320,6322,6316,6318,1776,1150985,1151401
2022-07-01 13:48:00.000000000,1656654480000000000,6318,6322,6312,6312,4402,1151401,1152039
2022-07-01 13:49:00.000000000,1656654540000000000,6312,6314,6282,6290,23393,1152039,1150875
2022-07-01 13:50:00.000000000,1656654600000000000,6290,6292,6282,6286,7473,1150875,1151172
2022-07-01 13:51:00.000000000,1656654660000000000,6286,6294,6280,6292,8651,1151172,1151488
2022-07-01 13:52:00.000000000,1656654720000000000,6292,6294,6284,6290,5460,1151488,1153038
2022-07-01 13:53:00.000000000,1656654780000000000,6290,6290,6266,6266,9912,1153038,1152317
2022-07-01 13:54:00.000000000,1656654840000000000,6266,6278,6258,6266,12654,1152317,1152605
2022-07-01 13:55:00.000000000,1656654900000000000,6266,6274,6262,6272,8719,1152605,1153207
2022-07-01 13:56:00.000000000,1656654960000000000,6272,6274,6262,6270,10625,1153207,1156019
2022-07-01 13:57:00.000000000,1656655020000000000,6270,6270,6264,6270,3989,1156019,1157389
2022-07-01 13:58:00.000000000,1656655080000000000,6270,6270,6264,6268,3376,1157389,1157531
2022-07-01 13:59:00.000000000,1656655140000000000,6268,6270,6264,6264,3976,1157531,1157383
2022-07-01 14:00:00.000000000,1656655200000000000,6264,6288,6264,6276,13515,1157383,1154438
2022-07-01 14:01:00.000000000,1656655260000000000,6276,6280,6270,6276,4680,1154438,1153965
