datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2026-05-06 09:18:00.000000000,1778030280000000000,1862.0,1862.5,1860.5,1860.5,39,31695,31701
2026-05-06 09:19:00.000000000,1778030340000000000,1860.5,1864.5,1857.0,1864.5,138,31701,31746
2026-05-06 09:20:00.000000000,1778030400000000000,1864.5,1865.0,1862.5,1864.0,96,31746,31750
2026-05-06 09:21:00.000000000,1778030460000000000,1864.0,1866.0,1863.0,1864.0,131,31750,31772
2026-05-06 09:22:00.000000000,1778030520000000000,1864.0,1864.0,1862.0,1862.5,64,31772,31758
2026-05-06 09:23:00.000000000,1778030580000000000,1862.5,1863.5,1861.5,1862.0,59,31758,31757
2026-05-06 09:24:00.000000000,1778030640000000000,1862.0,1863.0,1860.0,1862.5,93,31757,31765
2026-05-06 09:25:00.000000000,1778030700000000000,1862.5,1864.5,1862.5,1864.0,39,31765,31765
2026-05-06 09:26:00.000000000,1778030760000000000,1864.0,1864.5,1863.0,1863.5,34,31765,31758
2026-05-06 09:27:00.000000000,1778030820000000000,1863.5,1866.0,1863.5,1866.0,71,31758,31784
2026-05-06 09:28:00.000000000,1778030880000000000,1866.0,1869.5,1865.5,1868.5,128,31784,31839
2026-05-06 09:29:00.000000000,1778030940000000000,1868.5,1869.0,1867.0,1867.5,56,31839,31848
2026-05-06 09:30:00.000000000,1778031000000000000,1867.5,1870.0,1866.0,1866.5,115,31848,31873
2026-05-06 09:31:00.000000000,1778031060000000000,1866.5,1869.5,1866.5,1867.0,93,31873,31901
2026-05-06 09:32:00.000000000,1778031120000000000,1867.0,1872.0,1867.0,1871.0,133,31901,31920
2026-05-06 09:33:00.000000000,1778031180000000000,1871.0,1872.0,1870.5,1871.0,111,31920,31934
2026-05-06 09:34:00.000000000,1778031240000000000,1871.0,1871.0,1868.0,1868.0,57,31934,31944
2026-05-06 09:35:00.000000000,1778031300000000000,1868.0,1870.0,1868.0,1870.0,64,31944,31966
2026-05-06 09:36:00.000000000,1778031360000000000,1870.0,1870.5,1868.0,1868.0,28,31966,31967
2026-05-06 09:37:00.000000000,1778031420000000000,1868.0,1870.5,1868.0,1868.0,70,31967,31988
2026-05-06 09:38:00.000000000,1778031480000000000,1868.0,1871.0,1868.0,1870.5,31,31988,32002
2026-05-06 09:39:00.000000000,1778031540000000000,1870.5,1871.5,1870.0,1870.0,70,32002,32010
2026-05-06 09:40:00.000000000,1778031600000000000,1870.0,1870.0,1868.0,1869.5,73,32010,32053
2026-05-06 09:41:00.000000000,1778031660000000000,1869.5,1872.5,1869.5,1872.5,65,32053,32047
2026-05-06 09:42:00.000000000,1778031720000000000,1872.5,1872.5,1871.0,1871.5,30,32047,32049
2026-05-06 09:43:00.000000000,1778031780000000000,1871.5,1872.5,1870.5,1870.5,43,32049,32049
2026-05-06 09:44:00.000000000,1778031840000000000,1870.5,1880.5,1870.5,1880.0,575,32049,32222
2026-05-06 09:45:00.000000000,1778031900000000000,1880.0,1886.0,1878.0,1879.5,403,32222,32316
2026-05-06 09:46:00.000000000,1778031960000000000,1879.5,1880.0,1876.0,1876.0,96,32316,32339
2026-05-06 09:47:00.000000000,1778032020000000000,1876.0,1877.0,1873.0,1873.5,80,32339,32350
2026-05-06 09:48:00.000000000,1778032080000000000,1873.5,1876.0,1873.0,1875.0,152,32350,32399
2026-05-06 09:49:00.000000000,1778032140000000000,1875.0,1876.5,1875.0,1875.5,47,32399,32417
2026-05-06 09:50:00.000000000,1778032200000000000,1875.5,1877.0,1875.5,1875.5,37,32417,32422
2026-05-06 09:51:00.000000000,1778032260000000000,1875.5,1876.5,1874.5,1875.5,145,32422,32391
2026-05-06 09:52:00.000000000,1778032320000000000,1875.5,1876.5,1874.0,1874.0,18,32391,32385
2026-05-06 09:53:00.000000000,1778032380000000000,1874.0,1874.0,1870.5,1871.0,89,32385,32394
2026-05-06 09:54:00.000000000,1778032440000000000,1871.0,1874.0,1870.0,1873.0,47,32394,32396
2026-05-06 09:55:00.000000000,1778032500000000000,1873.0,1873.0,1872.0,1873.0,29,32396,32385
2026-05-06 09:56:00.000000000,1778032560000000000,1873.0,1875.0,1873.0,1874.5,14,32385,32387
2026-05-06 09:57:00.000000000,1778032620000000000,1874.5,1875.5,1873.5,1873.5,44,32387,32380
2026-05-06 09:58:00.000000000,1778032680000000000,1873.5,1875.5,1873.0,1875.0,32,32380,32392
2026-05-06 09:59:00.000000000,1778032740000000000,1875.0,1876.5,1875.0,1876.5,49,32392,32405
2026-05-06 10:00:00.000000000,1778032800000000000,1876.5,1879.5,1876.0,1877.0,142,32405,32414
2026-05-06 10:01:00.000000000,1778032860000000000,1877.0,1878.5,1877.0,1878.5,53,32414,32404
2026-05-06 10:02:00.000000000,1778032920000000000,1878.5,1878.5,1877.5,1878.5,31,32404,32412
2026-05-06 10:03:00.000000000,1778032980000000000,1878.5,1878.5,1877.0,1878.0,33,32412,32418
2026-05-06 10:04:00.000000000,1778033040000000000,1878.0,1880.0,1877.5,1878.5,56,32418,32437
2026-05-06 10:05:00.000000000,1778033100000000000,1878.5,1880.0,1878.5,1879.0,31,32437,32459
2026-05-06 10:06:00.000000000,1778033160000000000,1879.0,1879.0,1878.0,1879.0,36,32459,32472
2026-05-06 10:07:00.000000000,1778033220000000000,1879.0,1879.5,1878.5,1879.0,9,32472,32471
2026-05-06 10:08:00.000000000,1778033280000000000,1879.0,1880.5,1879.0,1879.5,70,32471,32513
2026-05-06 10:09:00.000000000,1778033340000000000,1879.5,1879.5,1877.5,1877.5,32,32513,32514
2026-05-06 10:10:00.000000000,1778033400000000000,1877.5,1878.0,1875.5,1876.5,28,32514,32522
2026-05-06 10:11:00.000000000,1778033460000000000,1876.5,1877.0,1876.5,1877.0,22,32522,32528
2026-05-06 10:12:00.000000000,1778033520000000000,1877.0,1877.5,1877.0,1877.5,5,32528,32530
2026-05-06 10:13:00.000000000,1778033580000000000,1877.5,1878.0,1877.0,1878.0,11,32530,32532
2026-05-06 10:14:00.000000000,1778033640000000000,1878.0,1880.5,1878.0,1879.5,32,32532,32537
2026-05-06 10:30:00.000000000,1778034600000000000,1879.5,1881.5,1879.5,1880.0,85,32537,32534
2026-05-06 10:31:00.000000000,1778034660000000000,1880.0,1880.5,1879.5,1880.0,45,32534,32542
2026-05-06 10:32:00.000000000,1778034720000000000,1880.0,1882.0,1880.0,1881.0,47,32542,32561
2026-05-06 10:33:00.000000000,1778034780000000000,1881.0,1881.0,1879.0,1879.5,38,32561,32558
2026-05-06 10:34:00.000000000,1778034840000000000,1879.5,1881.5,1879.5,1881.5,59,32558,32553
2026-05-06 10:35:00.000000000,1778034900000000000,1881.5,1882.5,1880.5,1882.5,45,32553,32568
2026-05-06 10:36:00.000000000,1778034960000000000,1882.5,1882.5,1879.0,1879.0,44,32568,32557
2026-05-06 10:37:00.000000000,1778035020000000000,1879.0,1880.0,1878.5,1879.0,46,32557,32550
2026-05-06 10:38:00.000000000,1778035080000000000,1879.0,1880.5,1878.5,1880.0,31,32550,32561
2026-05-06 10:39:00.000000000,1778035140000000000,1880.0,1880.0,1878.5,1879.5,17,32561,32562
2026-05-06 10:40:00.000000000,1778035200000000000,1879.5,1881.0,1879.0,1881.0,18,32562,32571
2026-05-06 10:41:00.000000000,1778035260000000000,1881.0,1882.0,1880.5,1881.0,28,32571,32581
2026-05-06 10:42:00.000000000,1778035320000000000,1881.0,1881.0,1879.5,1879.5,13,32581,32580
2026-05-06 10:43:00.000000000,1778035380000000000,1879.5,1880.0,1879.0,1880.0,11,32580,32580
2026-05-06 10:44:00.000000000,1778035440000000000,1880.0,1880.5,1880.0,1880.5,35,32580,32600
2026-05-06 10:45:00.000000000,1778035500000000000,1880.5,1880.5,1879.5,1880.5,22,32600,32609
2026-05-06 10:46:00.000000000,1778035560000000000,1880.5,1880.5,1879.5,1880.0,14,32609,32614
2026-05-06 10:47:00.000000000,1778035620000000000,1880.0,1880.0,1878.5,1879.0,30,32614,32614
2026-05-06 10:48:00.000000000,1778035680000000000,1879.0,1879.5,1878.5,1879.5,15,32614,32613
2026-05-06 10:49:00.000000000,1778035740000000000,1879.5,1880.5,1879.5,1879.5,22,32613,32617
2026-05-06 10:50:00.000000000,1778035800000000000,1879.5,1881.0,1879.5,1880.5,15,32617,32618
2026-05-06 10:51:00.000000000,1778035860000000000,1880.5,1880.5,1879.5,1879.5,33,32618,32616
2026-05-06 10:52:00.000000000,1778035920000000000,1879.5,1881.5,1879.5,1881.5,69,32616,32631
2026-05-06 10:53:00.000000000,1778035980000000000,1881.5,1882.0,1881.0,1882.0,17,32631,32639
2026-05-06 10:54:00.000000000,1778036040000000000,1882.0,1882.0,1881.5,1882.0,25,32639,32645
2026-05-06 10:55:00.000000000,1778036100000000000,1882.0,1882.0,1880.0,1880.5,43,32645,32647
2026-05-06 10:56:00.000000000,1778036160000000000,1880.5,1882.0,1880.0,1881.0,39,32647,32641
2026-05-06 10:57:00.000000000,1778036220000000000,1881.0,1881.0,1879.0,1879.0,62,32641,32615
2026-05-06 10:58:00.000000000,1778036280000000000,1879.0,1880.5,1878.0,1878.0,59,32615,32609
2026-05-06 10:59:00.000000000,1778036340000000000,1878.0,1878.5,1877.0,1877.5,24,32609,32603
2026-05-06 11:00:00.000000000,1778036400000000000,1877.5,1880.0,1876.5,1878.5,79,32603,32637
2026-05-06 11:01:00.000000000,1778036460000000000,1878.5,1878.5,1876.5,1878.0,53,32637,32644
2026-05-06 11:02:00.000000000,1778036520000000000,1878.0,1878.5,1877.0,1878.0,32,32644,32652
2026-05-06 11:03:00.000000000,1778036580000000000,1878.0,1879.0,1877.5,1879.0,16,32652,32661
2026-05-06 11:04:00.000000000,1778036640000000000,1879.0,1879.5,1877.0,1878.5,14,32661,32669
2026-05-06 11:05:00.000000000,1778036700000000000,1878.5,1878.5,1877.5,1878.0,20,32669,32676
2026-05-06 11:06:00.000000000,1778036760000000000,1878.0,1880.0,1878.0,1878.0,19,32676,32679
2026-05-06 11:07:00.000000000,1778036820000000000,1878.0,1879.0,1878.0,1879.0,5,32679,32680
2026-05-06 11:08:00.000000000,1778036880000000000,1879.0,1879.0,1877.5,1878.0,14,32680,32683
2026-05-06 11:09:00.000000000,1778036940000000000,1878.0,1878.0,1875.0,1876.5,15,32683,32685
2026-05-06 11:10:00.000000000,1778037000000000000,1876.5,1876.5,1875.0,1875.5,32,32685,32691
2026-05-06 11:11:00.000000000,1778037060000000000,1875.5,1876.5,1875.0,1876.5,16,32691,32690
2026-05-06 11:12:00.000000000,1778037120000000000,1876.5,1876.5,1874.0,1874.5,25,32690,32697
2026-05-06 11:13:00.000000000,1778037180000000000,1874.5,1876.0,1874.5,1875.0,36,32697,32697
2026-05-06 11:14:00.000000000,1778037240000000000,1875.0,1875.0,1873.5,1873.5,18,32697,32699
2026-05-06 11:15:00.000000000,1778037300000000000,1873.5,1876.5,1873.5,1876.0,66,32699,32716
2026-05-06 11:16:00.000000000,1778037360000000000,1876.0,1877.0,1876.0,1876.0,41,32716,32733
2026-05-06 11:17:00.000000000,1778037420000000000,1876.0,1876.0,1875.5,1875.5,7,32733,32734
2026-05-06 11:18:00.000000000,1778037480000000000,1875.5,1877.5,1875.5,1875.5,21,32734,32731
2026-05-06 11:19:00.000000000,1778037540000000000,1875.5,1876.5,1875.5,1876.5,5,32731,32733
2026-05-06 11:20:00.000000000,1778037600000000000,1876.5,1877.0,1876.0,1876.5,10,32733,32735
2026-05-06 11:21:00.000000000,1778037660000000000,1876.5,1877.5,1876.5,1877.0,34,32735,32742
2026-05-06 11:22:00.000000000,1778037720000000000,1877.0,1878.0,1876.5,1877.0,7,32742,32741
2026-05-06 11:23:00.000000000,1778037780000000000,1877.0,1878.5,1877.0,1878.5,3,32741,32740
2026-05-06 11:24:00.000000000,1778037840000000000,1878.5,1878.5,1877.0,1877.5,15,32740,32747
2026-05-06 11:25:00.000000000,1778037900000000000,1877.5,1879.5,1877.5,1879.5,62,32747,32734
2026-05-06 11:26:00.000000000,1778037960000000000,1879.5,1880.0,1879.0,1879.5,38,32734,32749
2026-05-06 11:27:00.000000000,1778038020000000000,1879.5,1879.5,1879.0,1879.0,3,32749,32748
2026-05-06 11:28:00.000000000,1778038080000000000,1879.0,1880.0,1878.5,1879.5,23,32748,32756
2026-05-06 11:29:00.000000000,1778038140000000000,1879.5,1880.0,1879.5,1879.5,24,32756,32760
2026-05-06 13:30:00.000000000,1778045400000000000,1877.0,1880.5,1877.0,1880.5,142,32760,32784
2026-05-06 13:31:00.000000000,1778045460000000000,1880.5,1881.5,1879.5,1881.5,92,32784,32798
2026-05-06 13:32:00.000000000,1778045520000000000,1881.5,1882.0,1881.0,1881.0,70,32798,32786
2026-05-06 13:33:00.000000000,1778045580000000000,1881.0,1882.0,1880.0,1881.0,28,32786,32793
2026-05-06 13:34:00.000000000,1778045640000000000,1881.0,1881.5,1880.0,1881.0,56,32793,32788
2026-05-06 13:35:00.000000000,1778045700000000000,1881.0,1882.0,1880.5,1881.0,15,32788,32798
2026-05-06 13:36:00.000000000,1778045760000000000,1881.0,1881.5,1880.5,1881.0,28,32798,32809
2026-05-06 13:37:00.000000000,1778045820000000000,1881.0,1882.0,1880.0,1880.5,10,32809,32817
2026-05-06 13:38:00.000000000,1778045880000000000,1880.5,1880.5,1877.5,1878.5,26,32817,32825
2026-05-06 13:39:00.000000000,1778045940000000000,1878.5,1878.5,1877.0,1877.5,29,32825,32830
2026-05-06 13:40:00.000000000,1778046000000000000,1877.5,1879.0,1877.5,1879.0,16,32830,32832
2026-05-06 13:41:00.000000000,1778046060000000000,1879.0,1879.5,1878.5,1878.5,14,32832,32836
2026-05-06 13:42:00.000000000,1778046120000000000,1878.5,1879.0,1878.0,1879.0,16,32836,32844
2026-05-06 13:43:00.000000000,1778046180000000000,1879.0,1879.5,1878.0,1878.0,16,32844,32854
2026-05-06 13:44:00.000000000,1778046240000000000,1878.0,1878.0,1877.0,1877.0,67,32854,32881
2026-05-06 13:45:00.000000000,1778046300000000000,1877.0,1877.5,1877.0,1877.0,13,32881,32884
2026-05-06 13:46:00.000000000,1778046360000000000,1877.0,1877.5,1876.0,1877.0,13,32884,32889
2026-05-06 13:47:00.000000000,1778046420000000000,1877.0,1878.5,1877.0,1878.5,13,32889,32886
2026-05-06 13:48:00.000000000,1778046480000000000,1878.5,1879.0,1878.0,1878.5,7,32886,32889
2026-05-06 13:49:00.000000000,1778046540000000000,1878.5,1878.5,1876.5,1876.5,10,32889,32890
2026-05-06 13:50:00.000000000,1778046600000000000,1876.5,1877.0,1876.0,1877.0,23,32890,32895
2026-05-06 13:51:00.000000000,1778046660000000000,1877.0,1877.0,1876.0,1876.0,17,32895,32889
2026-05-06 13:52:00.000000000,1778046720000000000,1876.0,1876.0,1875.0,1875.5,16,32889,32893
2026-05-06 13:53:00.000000000,1778046780000000000,1875.5,1876.0,1874.0,1875.5,37,32893,32896
2026-05-06 13:54:00.000000000,1778046840000000000,1875.5,1876.0,1875.0,1875.0,5,32896,32899
2026-05-06 13:55:00.000000000,1778046900000000000,1875.0,1875.5,1874.0,1875.5,24,32899,32894
2026-05-06 13:56:00.000000000,1778046960000000000,1875.5,1876.0,1875.0,1876.0,13,32894,32897
2026-05-06 13:57:00.000000000,1778047020000000000,1876.0,1876.0,1874.5,1875.0,56,32897,32862
2026-05-06 13:58:00.000000000,1778047080000000000,1875.0,1875.5,1874.5,1875.5,28,32862,32853
2026-05-06 13:59:00.000000000,1778047140000000000,1875.5,1875.5,1875.0,1875.0,5,32853,32856
2026-05-06 14:00:00.000000000,1778047200000000000,1875.0,1876.0,1874.5,1875.0,23,32856,32860
2026-05-06 14:01:00.000000000,1778047260000000000,1875.0,1875.5,1873.5,1874.5,25,32860,32861
2026-05-06 14:02:00.000000000,1778047320000000000,1874.5,1879.5,1874.5,1879.0,86,32861,32914
2026-05-06 14:03:00.000000000,1778047380000000000,1879.0,1879.0,1876.0,1876.5,24,32914,32919
2026-05-06 14:04:00.000000000,1778047440000000000,1876.5,1876.5,1875.5,1875.5,10,32919,32926
2026-05-06 14:05:00.000000000,1778047500000000000,1875.5,1876.0,1875.0,1875.5,10,32926,32933
2026-05-06 14:06:00.000000000,1778047560000000000,1875.5,1877.0,1875.5,1877.0,26,32933,32944
2026-05-06 14:07:00.000000000,1778047620000000000,1877.0,1877.5,1876.0,1877.5,29,32944,32950
2026-05-06 14:08:00.000000000,1778047680000000000,1877.5,1877.5,1875.5,1875.5,31,32950,32970
2026-05-06 14:09:00.000000000,1778047740000000000,1875.5,1876.0,1875.0,1875.5,16,32970,32971
2026-05-06 14:10:00.000000000,1778047800000000000,1875.5,1876.5,1875.5,1876.5,2,32971,32972
2026-05-06 14:11:00.000000000,1778047860000000000,1876.5,1876.5,1875.5,1876.5,28,32972,32985
2026-05-06 14:12:00.000000000,1778047920000000000,1876.5,1876.5,1876.0,1876.0,6,32985,32985
2026-05-06 14:13:00.000000000,1778047980000000000,1876.0,1876.0,1875.0,1875.0,11,32985,32987
2026-05-06 14:14:00.000000000,1778048040000000000,1875.0,1876.0,1875.0,1875.5,26,32987,32978
2026-05-06 14:15:00.000000000,1778048100000000000,1875.5,1878.0,1875.5,1878.0,43,32978,33003
2026-05-06 14:16:00.000000000,1778048160000000000,1878.0,1879.0,1877.5,1877.5,17,33003,33008
2026-05-06 14:17:00.000000000,1778048220000000000,1877.5,1878.5,1877.5,1878.5,9,33008,33009
2026-05-06 14:18:00.000000000,1778048280000000000,1878.5,1879.0,1877.5,1878.0,34,33009,33030
2026-05-06 14:19:00.000000000,1778048340000000000,1878.0,1879.0,1878.0,1879.0,11,33030,33031
2026-05-06 14:20:00.000000000,1778048400000000000,1879.0,1879.5,1877.5,1879.5,18,33031,33042
2026-05-06 14:21:00.000000000,1778048460000000000,1879.5,1880.5,1878.5,1880.5,51,33042,33074
2026-05-06 14:22:00.000000000,1778048520000000000,1880.5,1882.5,1879.5,1881.5,48,33074,33095
2026-05-06 14:23:00.000000000,1778048580000000000,1881.5,1881.5,1880.5,1880.5,7,33095,33098
2026-05-06 14:24:00.000000000,1778048640000000000,1880.5,1881.0,1879.5,1880.0,11,33098,33106
2026-05-06 14:25:00.000000000,1778048700000000000,1880.0,1880.5,1878.5,1878.5,13,33106,33108
2026-05-06 14:26:00.000000000,1778048760000000000,1878.5,1879.5,1878.5,1879.5,14,33108,33112
2026-05-06 14:27:00.000000000,1778048820000000000,1879.5,1880.0,1879.0,1879.0,4,33112,33112
2026-05-06 14:28:00.000000000,1778048880000000000,1879.0,1879.0,1878.5,1879.0,12,33112,33109
2026-05-06 14:29:00.000000000,1778048940000000000,1879.0,1879.5,1878.5,1878.5,20,33109,33111
2026-05-06 14:30:00.000000000,1778049000000000000,1878.5,1879.0,1878.0,1878.0,6,33111,33112
2026-05-06 14:31:00.000000000,1778049060000000000,1878.0,1878.5,1878.0,1878.5,7,33112,33112
2026-05-06 14:32:00.000000000,1778049120000000000,1878.5,1878.5,1876.0,1877.5,22,33112,33108
2026-05-06 14:33:00.000000000,1778049180000000000,1877.5,1878.0,1876.5,1876.5,17,33108,33109
2026-05-06 14:34:00.000000000,1778049240000000000,1876.5,1877.0,1871.0,1873.5,67,33109,33114
2026-05-06 14:35:00.000000000,1778049300000000000,1873.5,1874.5,1873.0,1874.5,11,33114,33113
2026-05-06 14:36:00.000000000,1778049360000000000,1874.5,1875.5,1874.5,1875.5,17,33113,33128
2026-05-06 14:37:00.000000000,1778049420000000000,1875.5,1877.0,1875.5,1876.0,16,33128,33124
2026-05-06 14:38:00.000000000,1778049480000000000,1876.0,1876.0,1875.0,1875.5,8,33124,33130
2026-05-06 14:39:00.000000000,1778049540000000000,1875.5,1877.5,1874.5,1877.5,50,33130,33148
2026-05-06 14:40:00.000000000,1778049600000000000,1877.5,1878.5,1876.0,1878.5,65,33148,33181
2026-05-06 14:41:00.000000000,1778049660000000000,1878.5,1878.5,1877.0,1877.5,15,33181,33191
2026-05-06 14:42:00.000000000,1778049720000000000,1877.5,1878.5,1876.5,1878.5,24,33191,33206
2026-05-06 14:43:00.000000000,1778049780000000000,1878.5,1878.5,1877.5,1878.0,12,33206,33214
2026-05-06 14:44:00.000000000,1778049840000000000,1878.0,1878.0,1877.0,1877.5,23,33214,33211
2026-05-06 14:45:00.000000000,1778049900000000000,1877.5,1878.5,1877.0,1878.0,21,33211,33218
2026-05-06 14:46:00.000000000,1778049960000000000,1878.0,1878.5,1877.5,1878.5,16,33218,33228
2026-05-06 14:47:00.000000000,1778050020000000000,1878.5,1878.5,1877.0,1878.5,19,33228,33230
2026-05-06 14:48:00.000000000,1778050080000000000,1878.5,1879.5,1878.5,1879.5,24,33230,33241
2026-05-06 14:49:00.000000000,1778050140000000000,1879.5,1880.0,1878.5,1879.0,21,33241,33250
2026-05-06 14:50:00.000000000,1778050200000000000,1879.0,1879.5,1878.0,1879.0,35,33250,33248
2026-05-06 14:51:00.000000000,1778050260000000000,1879.0,1879.0,1877.5,1879.0,24,33248,33255
2026-05-06 14:52:00.000000000,1778050320000000000,1879.0,1880.0,1878.0,1879.0,52,33255,33264
2026-05-06 14:53:00.000000000,1778050380000000000,1879.0,1880.0,1878.5,1880.0,34,33264,33274
2026-05-06 14:54:00.000000000,1778050440000000000,1880.0,1881.0,1879.5,1880.5,92,33274,33309
2026-05-06 14:55:00.000000000,1778050500000000000,1880.5,1880.5,1878.5,1879.5,64,33309,33333
2026-05-06 14:56:00.000000000,1778050560000000000,1879.5,1879.5,1878.0,1879.0,54,33333,33357
2026-05-06 14:57:00.000000000,1778050620000000000,1879.0,1879.0,1875.5,1876.0,112,33357,33386
2026-05-06 14:58:00.000000000,1778050680000000000,1876.0,1878.5,1874.5,1878.5,132,33386,33403
2026-05-06 14:59:00.000000000,1778050740000000000,1878.5,1880.0,1876.5,1879.5,102,33403,33415
2026-05-06 21:00:00.000000000,1778072400000000000,1868.0,1874.5,1861.5,1871.0,1124,33415,33518
2026-05-06 21:01:00.000000000,1778072460000000000,1871.0,1873.5,1868.0,1869.0,325,33518,33485
2026-05-06 21:02:00.000000000,1778072520000000000,1869.0,1869.5,1867.0,1867.0,198,33485,33409
2026-05-06 21:03:00.000000000,1778072580000000000,1867.0,1868.5,1864.0,1865.0,209,33409,33376
2026-05-06 21:04:00.000000000,1778072640000000000,1865.0,1865.5,1862.0,1864.0,248,33376,33369
2026-05-06 21:05:00.000000000,1778072700000000000,1864.0,1864.0,1861.0,1862.0,362,33369,33335
2026-05-06 21:06:00.000000000,1778072760000000000,1862.0,1863.0,1860.0,1860.5,128,33335,33323
2026-05-06 21:07:00.000000000,1778072820000000000,1860.5,1860.5,1853.0,1854.5,272,33323,33298
2026-05-06 21:08:00.000000000,1778072880000000000,1854.5,1854.5,1852.5,1852.5,144,33298,33293
2026-05-06 21:09:00.000000000,1778072940000000000,1852.5,1854.5,1851.0,1851.0,191,33293,33225
2026-05-06 21:10:00.000000000,1778073000000000000,1851.0,1851.5,1848.0,1851.5,260,33225,33238
2026-05-06 21:11:00.000000000,1778073060000000000,1851.5,1851.5,1849.0,1851.0,153,33238,33235
2026-05-06 21:12:00.000000000,1778073120000000000,1851.0,1851.0,1849.0,1850.0,63,33235,33241
2026-05-06 21:13:00.000000000,1778073180000000000,1850.0,1850.0,1848.0,1849.5,238,33241,33295
2026-05-06 21:14:00.000000000,1778073240000000000,1849.5,1850.0,1847.5,1849.0,89,33295,33305
2026-05-06 21:15:00.000000000,1778073300000000000,1849.0,1849.0,1845.5,1846.0,321,33305,33361
2026-05-06 21:16:00.000000000,1778073360000000000,1846.0,1846.5,1844.5,1845.5,110,33361,33375
2026-05-06 21:17:00.000000000,1778073420000000000,1845.5,1847.5,1845.0,1847.0,82,33375,33392
2026-05-06 21:18:00.000000000,1778073480000000000,1847.0,1848.5,1846.0,1847.0,148,33392,33365
2026-05-06 21:19:00.000000000,1778073540000000000,1847.0,1847.0,1845.5,1846.0,45,33365,33375
2026-05-06 21:20:00.000000000,1778073600000000000,1846.0,1847.0,1845.0,1846.5,98,33375,33391
2026-05-06 21:21:00.000000000,1778073660000000000,1846.5,1849.0,1845.0,1847.0,94,33391,33406
2026-05-06 21:22:00.000000000,1778073720000000000,1847.0,1849.0,1847.0,1848.0,75,33406,33412
2026-05-06 21:23:00.000000000,1778073780000000000,1848.0,1848.0,1847.0,1847.5,34,33412,33418
2026-05-06 21:24:00.000000000,1778073840000000000,1847.5,1848.0,1847.0,1847.5,24,33418,33418
2026-05-06 21:25:00.000000000,1778073900000000000,1847.5,1849.5,1847.5,1849.0,61,33418,33434
2026-05-06 21:26:00.000000000,1778073960000000000,1849.0,1849.5,1848.0,1849.5,34,33434,33443
2026-05-06 21:27:00.000000000,1778074020000000000,1849.5,1849.5,1848.0,1848.5,55,33443,33460
2026-05-06 21:28:00.000000000,1778074080000000000,1848.5,1848.5,1847.0,1847.0,73,33460,33455
2026-05-06 21:29:00.000000000,1778074140000000000,1847.0,1847.5,1846.5,1847.5,28,33455,33451
2026-05-06 21:30:00.000000000,1778074200000000000,1847.5,1849.5,1847.0,1847.0,81,33451,33465
2026-05-06 21:31:00.000000000,1778074260000000000,1847.0,1849.0,1847.0,1849.0,131,33465,33526
2026-05-06 21:32:00.000000000,1778074320000000000,1849.0,1851.0,1848.5,1850.0,76,33526,33526
2026-05-06 21:33:00.000000000,1778074380000000000,1850.0,1852.5,1850.0,1850.5,48,33526,33510
