datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-10-10 09:38:00.000000000,1665365880000000000,5662,5666,5660,5660,8028,1037904,1039944
2022-10-10 09:39:00.000000000,1665365940000000000,5660,5672,5660,5670,9862,1039944,1040711
2022-10-10 09:40:00.000000000,1665366000000000000,5670,5674,5670,5670,7090,1040711,1040105
2022-10-10 09:41:00.000000000,1665366060000000000,5670,5670,5662,5666,6574,1040105,1041860
2022-10-10 09:42:00.000000000,1665366120000000000,5666,5668,5664,5666,1922,1041860,1042178
2022-10-10 09:43:00.000000000,1665366180000000000,5666,5670,5664,5666,3155,1042178,1042655
2022-10-10 09:44:00.000000000,1665366240000000000,5666,5670,5662,5664,4551,1042655,1043484
2022-10-10 09:45:00.000000000,1665366300000000000,5664,5668,5658,5664,5454,1043484,1044556
2022-10-10 09:46:00.000000000,1665366360000000000,5664,5668,5664,5666,1760,1044556,1044557
2022-10-10 09:47:00.000000000,1665366420000000000,5666,5668,5660,5664,2706,1044557,1044030
2022-10-10 09:48:00.000000000,1665366480000000000,5664,5666,5660,5662,4765,1044030,1043991
2022-10-10 09:49:00.000000000,1665366540000000000,5662,5662,5654,5656,5782,1043991,1043953
2022-10-10 09:50:00.000000000,1665366600000000000,5656,5660,5654,5660,3144,1043953,1044242
2022-10-10 09:51:00.000000000,1665366660000000000,5660,5662,5656,5658,3474,1044242,1044300
2022-10-10 09:52:00.000000000,1665366720000000000,5658,5662,5654,5660,2639,1044300,1043960
2022-10-10 09:53:00.000000000,1665366780000000000,5660,5666,5658,5666,2664,1043960,1043785
2022-10-10 09:54:00.000000000,1665366840000000000,5666,5668,5664,5666,2106,1043785,1044531
2022-10-10 09:55:00.000000000,1665366900000000000,5666,5670,5660,5662,3653,1044531,1045426
2022-10-10 09:56:00.000000000,1665366960000000000,5662,5664,5656,5658,2628,1045426,1045602
2022-10-10 09:57:00.000000000,1665367020000000000,5658,5660,5654,5658,3000,1045602,1045302
2022-10-10 09:58:00.000000000,1665367080000000000,5658,5664,5658,5662,3191,1045302,1045116
2022-10-10 09:59:00.000000000,1665367140000000000,5662,5672,5662,5672,5232,1045116,1045730
2022-10-10 10:00:00.000000000,1665367200000000000,5672,5682,5668,5668,16938,1045730,1046222
2022-10-10 10:01:00.000000000,1665367260000000000,5668,5678,5668,5676,6130,1046222,1046861
2022-10-10 10:02:00.000000000,1665367320000000000,5676,5680,5666,5668,6767,1046861,1049094
2022-10-10 10:03:00.000000000,1665367380000000000,5668,5670,5658,5660,6113,1049094,1048607
2022-10-10 10:04:00.000000000,1665367440000000000,5660,5664,5656,5658,7326,1048607,1049793
2022-10-10 10:05:00.000000000,1665367500000000000,5658,5664,5656,5662,8832,1049793,1050045
2022-10-10 10:06:00.000000000,1665367560000000000,5662,5668,5660,5666,6199,1050045,1049946
2022-10-10 10:07:00.000000000,1665367620000000000,5666,5672,5664,5666,6695,1049946,1052150
2022-10-10 10:08:00.000000000,1665367680000000000,5666,5668,5662,5664,5485,1052150,1054640
2022-10-10 10:09:00.000000000,1665367740000000000,5664,5668,5662,5666,2360,1054640,1055515
2022-10-10 10:10:00.000000000,1665367800000000000,5666,5670,5664,5666,2104,1055515,1055480
2022-10-10 10:11:00.000000000,1665367860000000000,5666,5670,5664,5668,3060,1055480,1056398
2022-10-10 10:12:00.000000000,1665367920000000000,5668,5672,5664,5672,2388,1056398,1057120
2022-10-10 10:13:00.000000000,1665367980000000000,5672,5674,5666,5672,3618,1057120,1057673
2022-10-10 10:14:00.000000000,1665368040000000000,5672,5674,5668,5672,2535,1057673,1058719
2022-10-10 10:30:00.000000000,1665369000000000000,5670,5676,5666,5668,5559,1058719,1058730
2022-10-10 10:31:00.000000000,1665369060000000000,5668,5670,5662,5670,7262,1058730,1059468
2022-10-10 10:32:00.000000000,1665369120000000000,5670,5676,5670,5676,2817,1059468,1060118
2022-10-10 10:33:00.000000000,1665369180000000000,5676,5680,5674,5678,5270,1060118,1062474
2022-10-10 10:34:00.000000000,1665369240000000000,5678,5682,5672,5676,4334,1062474,1063433
2022-10-10 10:35:00.000000000,1665369300000000000,5676,5678,5672,5676,4405,1063433,1064415
2022-10-10 10:36:00.000000000,1665369360000000000,5676,5678,5672,5674,4854,1064415,1066815
2022-10-10 10:37:00.000000000,1665369420000000000,5674,5678,5670,5672,3622,1066815,1067011
2022-10-10 10:38:00.000000000,1665369480000000000,5672,5676,5668,5672,3710,1067011,1066970
2022-10-10 10:39:00.000000000,1665369540000000000,5672,5674,5670,5672,2154,1066970,1066454
2022-10-10 10:40:00.000000000,1665369600000000000,5672,5676,5670,5670,3160,1066454,1065885
2022-10-10 10:41:00.000000000,1665369660000000000,5670,5674,5668,5670,2999,1065885,1064559
2022-10-10 10:42:00.000000000,1665369720000000000,5670,5674,5668,5668,2225,1064559,1065166
2022-10-10 10:43:00.000000000,1665369780000000000,5668,5670,5658,5660,7259,1065166,1065765
2022-10-10 10:44:00.000000000,1665369840000000000,5660,5660,5654,5658,5294,1065765,1066553
2022-10-10 10:45:00.000000000,1665369900000000000,5658,5660,5654,5660,5557,1066553,1067293
2022-10-10 10:46:00.000000000,1665369960000000000,5660,5660,5656,5660,3025,1067293,1066836
2022-10-10 10:47:00.000000000,1665370020000000000,5660,5660,5656,5658,1672,1066836,1066535
2022-10-10 10:48:00.000000000,1665370080000000000,5658,5658,5652,5654,3588,1066535,1066892
2022-10-10 10:49:00.000000000,1665370140000000000,5654,5656,5652,5652,1632,1066892,1067062
2022-10-10 10:50:00.000000000,1665370200000000000,5652,5654,5648,5652,3996,1067062,1067307
2022-10-10 10:51:00.000000000,1665370260000000000,5652,5654,5650,5650,2451,1067307,1066865
2022-10-10 10:52:00.000000000,1665370320000000000,5650,5652,5648,5650,2359,1066865,1066610
2022-10-10 10:53:00.000000000,1665370380000000000,5650,5652,5648,5652,1918,1066610,1066514
2022-10-10 10:54:00.000000000,1665370440000000000,5652,5652,5650,5652,2485,1066514,1066581
2022-10-10 10:55:00.000000000,1665370500000000000,5652,5652,5646,5646,3252,1066581,1065760
2022-10-10 10:56:00.000000000,1665370560000000000,5646,5650,5646,5648,2138,1065760,1065781
2022-10-10 10:57:00.000000000,1665370620000000000,5648,5650,5644,5648,2734,1065781,1065400
2022-10-10 10:58:00.000000000,1665370680000000000,5648,5652,5646,5648,2709,1065400,1065291
2022-10-10 10:59:00.000000000,1665370740000000000,5648,5656,5648,5648,3961,1065291,1064785
2022-10-10 11:00:00.000000000,1665370800000000000,5648,5656,5648,5654,3068,1064785,1064950
2022-10-10 11:01:00.000000000,1665370860000000000,5654,5658,5652,5656,2739,1064950,1065233
2022-10-10 11:02:00.000000000,1665370920000000000,5656,5656,5654,5656,1071,1065233,1065297
2022-10-10 11:03:00.000000000,1665370980000000000,5656,5658,5654,5654,1640,1065297,1065255
2022-10-10 11:04:00.000000000,1665371040000000000,5654,5660,5652,5660,2455,1065255,1064992
2022-10-10 11:05:00.000000000,1665371100000000000,5660,5662,5658,5660,2054,1064992,1065260
2022-10-10 11:06:00.000000000,1665371160000000000,5660,5666,5660,5666,2672,1065260,1065234
2022-10-10 11:07:00.000000000,1665371220000000000,5666,5668,5664,5664,2890,1065234,1064864
2022-10-10 11:08:00.000000000,1665371280000000000,5664,5666,5662,5664,2567,1064864,1065026
2022-10-10 11:09:00.000000000,1665371340000000000,5664,5672,5664,5670,3652,1065026,1065084
2022-10-10 11:10:00.000000000,1665371400000000000,5670,5674,5668,5670,4220,1065084,1065169
2022-10-10 11:11:00.000000000,1665371460000000000,5670,5676,5670,5672,3647,1065169,1065372
2022-10-10 11:12:00.000000000,1665371520000000000,5672,5686,5672,5682,10942,1065372,1067434
2022-10-10 11:13:00.000000000,1665371580000000000,5682,5688,5680,5680,10121,1067434,1067721
2022-10-10 11:14:00.000000000,1665371640000000000,5680,5686,5680,5684,6559,1067721,1067550
2022-10-10 11:15:00.000000000,1665371700000000000,5684,5692,5678,5682,13139,1067550,1065495
2022-10-10 11:16:00.000000000,1665371760000000000,5682,5686,5678,5678,5494,1065495,1066514
2022-10-10 11:17:00.000000000,1665371820000000000,5678,5680,5676,5678,4720,1066514,1066535
2022-10-10 11:18:00.000000000,1665371880000000000,5678,5682,5676,5680,1842,1066535,1066743
2022-10-10 11:19:00.000000000,1665371940000000000,5680,5682,5678,5682,1578,1066743,1066519
2022-10-10 11:20:00.000000000,1665372000000000000,5682,5684,5680,5682,2569,1066519,1066500
2022-10-10 11:21:00.000000000,1665372060000000000,5682,5684,5680,5682,2094,1066500,1066545
2022-10-10 11:22:00.000000000,1665372120000000000,5682,5682,5678,5678,3476,1066545,1064648
2022-10-10 11:23:00.000000000,1665372180000000000,5678,5680,5676,5678,2442,1064648,1064722
2022-10-10 11:24:00.000000000,1665372240000000000,5678,5684,5678,5684,1460,1064722,1064811
2022-10-10 11:25:00.000000000,1665372300000000000,5684,5686,5682,5682,2478,1064811,1065296
2022-10-10 11:26:00.000000000,1665372360000000000,5682,5686,5680,5680,2456,1065296,1065347
2022-10-10 11:27:00.000000000,1665372420000000000,5680,5686,5680,5680,2634,1065347,1065305
2022-10-10 11:28:00.000000000,1665372480000000000,5680,5682,5678,5680,2060,1065305,1065182
2022-10-10 11:29:00.000000000,1665372540000000000,5680,5684,5680,5684,2398,1065182,1064904
2022-10-10 13:30:00.000000000,1665379800000000000,5682,5688,5682,5684,9828,1064904,1064309
2022-10-10 13:31:00.000000000,1665379860000000000,5684,5690,5678,5680,6423,1064309,1064750
2022-10-10 13:32:00.000000000,1665379920000000000,5680,5684,5678,5680,2896,1064750,1064915
2022-10-10 13:33:00.000000000,1665379980000000000,5680,5682,5678,5680,2527,1064915,1065070
2022-10-10 13:34:00.000000000,1665380040000000000,5680,5682,5676,5678,2234,1065070,1065364
2022-10-10 13:35:00.000000000,1665380100000000000,5678,5686,5678,5682,2923,1065364,1065827
2022-10-10 13:36:00.000000000,1665380160000000000,5682,5682,5676,5678,3568,1065827,1065596
2022-10-10 13:37:00.000000000,1665380220000000000,5678,5678,5674,5674,2259,1065596,1065694
2022-10-10 13:38:00.000000000,1665380280000000000,5674,5678,5672,5674,4297,1065694,1065685
2022-10-10 13:39:00.000000000,1665380340000000000,5674,5676,5672,5672,2029,1065685,1065824
2022-10-10 13:40:00.000000000,1665380400000000000,5672,5674,5658,5658,9861,1065824,1066691
2022-10-10 13:41:00.000000000,1665380460000000000,5658,5666,5658,5660,3234,1066691,1067076
2022-10-10 13:42:00.000000000,1665380520000000000,5660,5660,5656,5658,5600,1067076,1067167
2022-10-10 13:43:00.000000000,1665380580000000000,5658,5660,5652,5656,5399,1067167,1067836
2022-10-10 13:44:00.000000000,1665380640000000000,5656,5660,5654,5658,2736,1067836,1068458
2022-10-10 13:45:00.000000000,1665380700000000000,5658,5664,5656,5664,7170,1068458,1071541
2022-10-10 13:46:00.000000000,1665380760000000000,5664,5674,5662,5668,4754,1071541,1071420
2022-10-10 13:47:00.000000000,1665380820000000000,5668,5678,5668,5676,4047,1071420,1071074
2022-10-10 13:48:00.000000000,1665380880000000000,5676,5680,5674,5674,1971,1071074,1071016
2022-10-10 13:49:00.000000000,1665380940000000000,5674,5678,5674,5674,2521,1071016,1071193
2022-10-10 13:50:00.000000000,1665381000000000000,5674,5676,5672,5672,2766,1071193,1071298
2022-10-10 13:51:00.000000000,1665381060000000000,5672,5678,5670,5678,1983,1071298,1071241
2022-10-10 13:52:00.000000000,1665381120000000000,5678,5678,5672,5672,1463,1071241,1070820
2022-10-10 13:53:00.000000000,1665381180000000000,5672,5676,5672,5672,1279,1070820,1070888
2022-10-10 13:54:00.000000000,1665381240000000000,5672,5674,5670,5670,1358,1070888,1071306
2022-10-10 13:55:00.000000000,1665381300000000000,5670,5678,5670,5670,3023,1071306,1071259
2022-10-10 13:56:00.000000000,1665381360000000000,5670,5674,5670,5670,1471,1071259,1071688
2022-10-10 13:57:00.000000000,1665381420000000000,5670,5674,5670,5672,700,1071688,1071687
2022-10-10 13:58:00.000000000,1665381480000000000,5672,5676,5670,5672,1683,1071687,1071526
2022-10-10 13:59:00.000000000,1665381540000000000,5672,5680,5670,5678,4147,1071526,1070924
2022-10-10 14:00:00.000000000,1665381600000000000,5678,5684,5678,5682,6339,1070924,1070939
2022-10-10 14:01:00.000000000,1665381660000000000,5682,5686,5678,5686,3559,1070939,1070833
2022-10-10 14:02:00.000000000,1665381720000000000,5686,5688,5680,5682,5933,1070833,1070440
2022-10-10 14:03:00.000000000,1665381780000000000,5682,5686,5682,5686,1491,1070440,1070396
2022-10-10 14:04:00.000000000,1665381840000000000,5686,5690,5684,5688,3976,1070396,1070999
2022-10-10 14:05:00.000000000,1665381900000000000,5688,5692,5682,5684,5923,1070999,1071204
2022-10-10 14:06:00.000000000,1665381960000000000,5684,5692,5682,5688,5813,1071204,1071958
2022-10-10 14:07:00.000000000,1665382020000000000,5688,5690,5682,5682,2350,1071958,1071584
2022-10-10 14:08:00.000000000,1665382080000000000,5682,5682,5674,5676,4541,1071584,1071298
2022-10-10 14:09:00.000000000,1665382140000000000,5676,5678,5674,5674,1680,1071298,1071243
2022-10-10 14:10:00.000000000,1665382200000000000,5674,5680,5674,5678,2866,1071243,1071184
2022-10-10 14:11:00.000000000,1665382260000000000,5678,5682,5676,5682,2930,1071184,1070422
2022-10-10 14:12:00.000000000,1665382320000000000,5682,5686,5680,5684,1326,1070422,1070425
2022-10-10 14:13:00.000000000,1665382380000000000,5684,5686,5680,5682,1284,1070425,1070403
2022-10-10 14:14:00.000000000,1665382440000000000,5682,5690,5682,5688,3577,1070403,1071593
2022-10-10 14:15:00.000000000,1665382500000000000,5688,5690,5684,5686,2257,1071593,1071992
2022-10-10 14:16:00.000000000,1665382560000000000,5686,5686,5684,5684,1444,1071992,1072023
2022-10-10 14:17:00.000000000,1665382620000000000,5684,5688,5684,5684,1450,1072023,1072149
2022-10-10 14:18:00.000000000,1665382680000000000,5684,5688,5684,5686,1226,1072149,1072132
2022-10-10 14:19:00.000000000,1665382740000000000,5686,5688,5684,5684,819,1072132,1072205
2022-10-10 14:20:00.000000000,1665382800000000000,5684,5688,5684,5688,1273,1072205,1072125
2022-10-10 14:21:00.000000000,1665382860000000000,5688,5690,5682,5688,5532,1072125,1072190
2022-10-10 14:22:00.000000000,1665382920000000000,5688,5690,5686,5688,2266,1072190,1072406
2022-10-10 14:23:00.000000000,1665382980000000000,5688,5688,5684,5686,2230,1072406,1072411
2022-10-10 14:24:00.000000000,1665383040000000000,5686,5686,5682,5686,1736,1072411,1072614
2022-10-10 14:25:00.000000000,1665383100000000000,5686,5688,5684,5688,1144,1072614,1072752
2022-10-10 14:26:00.000000000,1665383160000000000,5688,5690,5686,5686,2154,1072752,1072938
2022-10-10 14:27:00.000000000,1665383220000000000,5686,5692,5686,5692,2889,1072938,1072897
2022-10-10 14:28:00.000000000,1665383280000000000,5692,5696,5690,5694,4513,1072897,1072750
2022-10-10 14:29:00.000000000,1665383340000000000,5694,5698,5690,5692,5865,1072750,1072486
2022-10-10 14:30:00.000000000,1665383400000000000,5692,5696,5688,5694,5191,1072486,1072555
2022-10-10 14:31:00.000000000,1665383460000000000,5694,5696,5688,5690,3280,1072555,1071822
2022-10-10 14:32:00.000000000,1665383520000000000,5690,5690,5688,5690,2796,1071822,1071089
2022-10-10 14:33:00.000000000,1665383580000000000,5690,5690,5680,5682,5802,1071089,1069621
2022-10-10 14:34:00.000000000,1665383640000000000,5682,5686,5678,5680,4339,1069621,1068046
2022-10-10 14:35:00.000000000,1665383700000000000,5680,5686,5678,5684,4844,1068046,1067180
2022-10-10 14:36:00.000000000,1665383760000000000,5684,5686,5682,5684,2872,1067180,1066734
2022-10-10 14:37:00.000000000,1665383820000000000,5684,5688,5682,5684,3523,1066734,1066404
2022-10-10 14:38:00.000000000,1665383880000000000,5684,5688,5682,5684,2570,1066404,1066448
2022-10-10 14:39:00.000000000,1665383940000000000,5684,5690,5684,5690,2430,1066448,1066110
2022-10-10 14:40:00.000000000,1665384000000000000,5690,5694,5686,5688,3990,1066110,1065638
2022-10-10 14:41:00.000000000,1665384060000000000,5688,5688,5684,5686,2309,1065638,1065206
2022-10-10 14:42:00.000000000,1665384120000000000,5686,5688,5684,5686,2202,1065206,1064041
2022-10-10 14:43:00.000000000,1665384180000000000,5686,5690,5686,5688,1666,1064041,1063775
2022-10-10 14:44:00.000000000,1665384240000000000,5688,5694,5688,5694,3497,1063775,1063188
2022-10-10 14:45:00.000000000,1665384300000000000,5694,5696,5692,5692,2118,1063188,1062487
2022-10-10 14:46:00.000000000,1665384360000000000,5692,5694,5692,5694,1920,1062487,1062076
2022-10-10 14:47:00.000000000,1665384420000000000,5694,5696,5692,5696,1329,1062076,1061656
2022-10-10 14:48:00.000000000,1665384480000000000,5696,5698,5694,5698,2861,1061656,1061684
2022-10-10 14:49:00.000000000,1665384540000000000,5698,5698,5694,5694,2876,1061684,1061446
2022-10-10 14:50:00.000000000,1665384600000000000,5694,5700,5694,5698,3622,1061446,1061029
2022-10-10 14:51:00.000000000,1665384660000000000,5698,5700,5692,5696,7325,1061029,1061467
2022-10-10 14:52:00.000000000,1665384720000000000,5696,5700,5690,5696,3258,1061467,1061142
2022-10-10 14:53:00.000000000,1665384780000000000,5696,5702,5692,5700,4336,1061142,1059747
2022-10-10 14:54:00.000000000,1665384840000000000,5700,5706,5698,5702,7058,1059747,1058452
2022-10-10 14:55:00.000000000,1665384900000000000,5702,5704,5698,5698,4826,1058452,1057938
2022-10-10 14:56:00.000000000,1665384960000000000,5698,5700,5690,5692,5227,1057938,1057050
2022-10-10 14:57:00.000000000,1665385020000000000,5692,5692,5688,5692,3864,1057050,1055529
2022-10-10 14:58:00.000000000,1665385080000000000,5692,5692,5686,5690,6103,1055529,1052767
2022-10-10 14:59:00.000000000,1665385140000000000,5690,5704,5688,5700,10993,1052767,1049565
2022-10-10 21:00:00.000000000,1665406800000000000,5712,5720,5696,5698,50270,1049565,1064941
2022-10-10 21:01:00.000000000,1665406860000000000,5698,5700,5690,5694,16115,1064941,1066694
2022-10-10 21:02:00.000000000,1665406920000000000,5694,5696,5690,5692,10663,1066694,1067937
2022-10-10 21:03:00.000000000,1665406980000000000,5692,5696,5686,5692,11598,1067937,1071258
2022-10-10 21:04:00.000000000,1665407040000000000,5692,5696,5688,5688,9442,1071258,1073445
2022-10-10 21:05:00.000000000,1665407100000000000,5688,5702,5688,5702,12918,1073445,1076168
2022-10-10 21:06:00.000000000,1665407160000000000,5702,5702,5682,5686,11762,1076168,1077799
2022-10-10 21:07:00.000000000,1665407220000000000,5686,5692,5684,5688,4551,1077799,1079197
2022-10-10 21:08:00.000000000,1665407280000000000,5688,5692,5684,5684,4636,1079197,1080660
2022-10-10 21:09:00.000000000,1665407340000000000,5684,5686,5678,5680,9678,1080660,1082366
2022-10-10 21:10:00.000000000,1665407400000000000,5680,5682,5672,5674,9004,1082366,1084008
2022-10-10 21:11:00.000000000,1665407460000000000,5674,5678,5674,5676,6310,1084008,1085108
2022-10-10 21:12:00.000000000,1665407520000000000,5676,5678,5670,5672,5599,1085108,1086556
2022-10-10 21:13:00.000000000,1665407580000000000,5672,5676,5670,5676,7826,1086556,1087253
2022-10-10 21:14:00.000000000,1665407640000000000,5676,5680,5676,5678,5033,1087253,1088267
2022-10-10 21:15:00.000000000,1665407700000000000,5678,5678,5674,5676,3844,1088267,1088677
2022-10-10 21:16:00.000000000,1665407760000000000,5676,5680,5676,5680,6035,1088677,1089790
2022-10-10 21:17:00.000000000,1665407820000000000,5680,5684,5678,5684,5076,1089790,1090495
2022-10-10 21:18:00.000000000,1665407880000000000,5684,5684,5678,5680,2094,1090495,1090638
2022-10-10 21:19:00.000000000,1665407940000000000,5680,5690,5678,5688,6908,1090638,1091383
2022-10-10 21:20:00.000000000,1665408000000000000,5688,5690,5684,5686,4500,1091383,1091914
2022-10-10 21:21:00.000000000,1665408060000000000,5686,5688,5684,5686,2670,1091914,1092734
2022-10-10 21:22:00.000000000,1665408120000000000,5686,5690,5686,5688,3488,1092734,1094292
2022-10-10 21:23:00.000000000,1665408180000000000,5688,5690,5684,5686,3318,1094292,1094852
2022-10-10 21:24:00.000000000,1665408240000000000,5686,5688,5684,5686,1784,1094852,1095011
2022-10-10 21:25:00.000000000,1665408300000000000,5686,5690,5686,5688,2626,1095011,1095347
2022-10-10 21:26:00.000000000,1665408360000000000,5688,5690,5684,5688,2361,1095347,1095814
2022-10-10 21:27:00.000000000,1665408420000000000,5688,5692,5688,5690,4283,1095814,1096742
2022-10-10 21:28:00.000000000,1665408480000000000,5690,5690,5684,5686,2777,1096742,1097233
2022-10-10 21:29:00.000000000,1665408540000000000,5686,5686,5682,5682,1464,1097233,1097292
2022-10-10 21:30:00.000000000,1665408600000000000,5682,5686,5676,5678,6599,1097292,1096551
2022-10-10 21:31:00.000000000,1665408660000000000,5678,5680,5676,5676,3921,1096551,1096541
2022-10-10 21:32:00.000000000,1665408720000000000,5676,5678,5672,5672,3738,1096541,1096308
2022-10-10 21:33:00.000000000,1665408780000000000,5672,5674,5662,5664,11988,1096308,1096196
2022-10-10 21:34:00.000000000,1665408840000000000,5664,5670,5662,5666,4325,1096196,1096642
2022-10-10 21:35:00.000000000,1665408900000000000,5666,5670,5666,5668,3521,1096642,1097550
2022-10-10 21:36:00.000000000,1665408960000000000,5668,5672,5668,5670,3573,1097550,1097102
2022-10-10 21:37:00.000000000,1665409020000000000,5670,5680,5670,5680,5135,1097102,1096458
2022-10-10 21:38:00.000000000,1665409080000000000,5680,5690,5676,5690,10340,1096458,1098162
2022-10-10 21:39:00.000000000,1665409140000000000,5690,5696,5686,5696,9203,1098162,1099293
2022-10-10 21:40:00.000000000,1665409200000000000,5696,5702,5694,5700,13555,1099293,1102925
2022-10-10 21:41:00.000000000,1665409260000000000,5700,5700,5696,5700,7736,1102925,1104822
2022-10-10 21:42:00.000000000,1665409320000000000,5700,5700,5694,5694,5597,1104822,1105353
2022-10-10 21:43:00.000000000,1665409380000000000,5694,5694,5688,5690,6256,1105353,1105330
2022-10-10 21:44:00.000000000,1665409440000000000,5690,5692,5688,5692,1875,1105330,1105526
2022-10-10 21:45:00.000000000,1665409500000000000,5692,5692,5684,5688,5306,1105526,1105060
2022-10-10 21:46:00.000000000,1665409560000000000,5688,5690,5686,5686,1957,1105060,1104752
2022-10-10 21:47:00.000000000,1665409620000000000,5686,5690,5684,5686,3601,1104752,1104922
2022-10-10 21:48:00.000000000,1665409680000000000,5686,5686,5680,5682,4730,1104922,1104215
2022-10-10 21:49:00.000000000,1665409740000000000,5682,5686,5682,5682,2781,1104215,1105082
2022-10-10 21:50:00.000000000,1665409800000000000,5682,5688,5680,5684,6844,1105082,1105941
2022-10-10 21:51:00.000000000,1665409860000000000,5684,5686,5680,5682,3080,1105941,1106005
2022-10-10 21:52:00.000000000,1665409920000000000,5682,5684,5680,5680,2356,1106005,1105897
2022-10-10 21:53:00.000000000,1665409980000000000,5680,5682,5680,5680,1725,1105897,1106136
2022-10-10 21:54:00.000000000,1665410040000000000,5680,5684,5678,5682,2182,1106136,1105710
2022-10-10 21:55:00.000000000,1665410100000000000,5682,5688,5680,5684,5544,1105710,1106008
2022-10-10 21:56:00.000000000,1665410160000000000,5684,5688,5684,5688,4703,1106008,1106230
2022-10-10 21:57:00.000000000,1665410220000000000,5688,5688,5684,5686,1481,1106230,1106216
2022-10-10 21:58:00.000000000,1665410280000000000,5686,5690,5684,5686,3478,1106216,1107497
2022-10-10 21:59:00.000000000,1665410340000000000,5686,5686,5682,5686,1808,1107497,1107298
2022-10-10 22:00:00.000000000,1665410400000000000,5686,5686,5682,5684,2641,1107298,1107578
