datetime,datetime_nano,CZCE.SA105.open,CZCE.SA105.high,CZCE.SA105.low,CZCE.SA105.close,CZCE.SA105.volume,CZCE.SA105.open_oi,CZCE.SA105.close_oi
2021-03-31 21:37:00.000000000,1617197820000000000,1867,1867,1864,1867,3004,230388,230836
2021-03-31 21:38:00.000000000,1617197880000000000,1867,1867,1861,1863,3047,230836,231033
2021-03-31 21:39:00.000000000,1617197940000000000,1863,1864,1862,1863,1833,231033,231540
2021-03-31 21:40:00.000000000,1617198000000000000,1863,1864,1860,1860,2792,231540,231211
2021-03-31 21:41:00.000000000,1617198060000000000,1860,1863,1860,1863,1062,231211,231345
2021-03-31 21:42:00.000000000,1617198120000000000,1863,1864,1862,1864,987,231345,231491
2021-03-31 21:43:00.000000000,1617198180000000000,1864,1864,1863,1863,421,231491,231518
2021-03-31 21:44:00.000000000,1617198240000000000,1863,1864,1862,1862,1080,231518,231258
2021-03-31 21:45:00.000000000,1617198300000000000,1862,1864,1862,1864,1223,231258,231182
2021-03-31 21:46:00.000000000,1617198360000000000,1864,1864,1862,1863,782,231182,231504
2021-03-31 21:47:00.000000000,1617198420000000000,1863,1863,1858,1861,3375,231504,231639
2021-03-31 21:48:00.000000000,1617198480000000000,1861,1861,1859,1860,1976,231639,232246
2021-03-31 21:49:00.000000000,1617198540000000000,1860,1860,1856,1859,4102,232246,232908
2021-03-31 21:50:00.000000000,1617198600000000000,1859,1861,1858,1861,2429,232908,232849
2021-03-31 21:51:00.000000000,1617198660000000000,1861,1861,1858,1859,1241,232849,232775
2021-03-31 21:52:00.000000000,1617198720000000000,1859,1859,1857,1857,1325,232775,232879
2021-03-31 21:53:00.000000000,1617198780000000000,1857,1860,1857,1860,1177,232879,233010
2021-03-31 21:54:00.000000000,1617198840000000000,1860,1866,1859,1864,5720,233010,232445
2021-03-31 21:55:00.000000000,1617198900000000000,1864,1865,1862,1863,1323,232445,232190
2021-03-31 21:56:00.000000000,1617198960000000000,1863,1870,1863,1869,4221,232190,231945
2021-03-31 21:57:00.000000000,1617199020000000000,1869,1869,1866,1868,2637,231945,231805
2021-03-31 21:58:00.000000000,1617199080000000000,1868,1869,1866,1866,1415,231805,231545
2021-03-31 21:59:00.000000000,1617199140000000000,1866,1867,1865,1866,1066,231545,231628
2021-03-31 22:00:00.000000000,1617199200000000000,1866,1866,1864,1866,1262,231628,231398
2021-03-31 22:01:00.000000000,1617199260000000000,1866,1866,1863,1863,751,231398,231501
2021-03-31 22:02:00.000000000,1617199320000000000,1863,1867,1863,1864,983,231501,231457
2021-03-31 22:03:00.000000000,1617199380000000000,1864,1866,1864,1865,577,231457,231466
2021-03-31 22:04:00.000000000,1617199440000000000,1865,1866,1861,1864,1232,231466,231480
2021-03-31 22:05:00.000000000,1617199500000000000,1864,1864,1863,1863,128,231480,231447
2021-03-31 22:06:00.000000000,1617199560000000000,1863,1865,1863,1865,901,231447,231140
2021-03-31 22:07:00.000000000,1617199620000000000,1865,1865,1864,1865,195,231140,231117
2021-03-31 22:08:00.000000000,1617199680000000000,1865,1866,1864,1866,528,231117,231061
2021-03-31 22:09:00.000000000,1617199740000000000,1866,1866,1865,1866,484,231061,231128
2021-03-31 22:10:00.000000000,1617199800000000000,1866,1866,1863,1864,937,231128,230855
2021-03-31 22:11:00.000000000,1617199860000000000,1864,1865,1863,1863,1227,230855,230937
2021-03-31 22:12:00.000000000,1617199920000000000,1863,1865,1863,1865,331,230937,230811
2021-03-31 22:13:00.000000000,1617199980000000000,1865,1865,1862,1863,553,230811,230661
2021-03-31 22:14:00.000000000,1617200040000000000,1863,1865,1862,1865,724,230661,230632
2021-03-31 22:15:00.000000000,1617200100000000000,1865,1865,1863,1864,651,230632,230734
2021-03-31 22:16:00.000000000,1617200160000000000,1864,1864,1862,1862,257,230734,230793
2021-03-31 22:17:00.000000000,1617200220000000000,1862,1863,1861,1861,1005,230793,230659
2021-03-31 22:18:00.000000000,1617200280000000000,1861,1863,1861,1862,644,230659,230713
2021-03-31 22:19:00.000000000,1617200340000000000,1862,1864,1862,1864,300,230713,230728
2021-03-31 22:20:00.000000000,1617200400000000000,1864,1864,1862,1863,329,230728,230673
2021-03-31 22:21:00.000000000,1617200460000000000,1863,1863,1862,1862,180,230673,230592
2021-03-31 22:22:00.000000000,1617200520000000000,1862,1863,1862,1863,138,230592,230614
2021-03-31 22:23:00.000000000,1617200580000000000,1863,1864,1862,1864,350,230614,230599
2021-03-31 22:24:00.000000000,1617200640000000000,1864,1865,1863,1864,464,230599,230424
2021-03-31 22:25:00.000000000,1617200700000000000,1864,1864,1861,1861,827,230424,230424
2021-03-31 22:26:00.000000000,1617200760000000000,1861,1862,1857,1860,3132,230424,230217
2021-03-31 22:27:00.000000000,1617200820000000000,1860,1862,1859,1861,1313,230217,229878
2021-03-31 22:28:00.000000000,1617200880000000000,1861,1861,1860,1860,508,229878,229691
2021-03-31 22:29:00.000000000,1617200940000000000,1860,1862,1860,1861,458,229691,229708
2021-03-31 22:30:00.000000000,1617201000000000000,1861,1861,1855,1859,5569,229708,230644
2021-03-31 22:31:00.000000000,1617201060000000000,1859,1860,1856,1858,2703,230644,229990
2021-03-31 22:32:00.000000000,1617201120000000000,1858,1860,1857,1858,2749,229990,229556
2021-03-31 22:33:00.000000000,1617201180000000000,1858,1861,1857,1861,1487,229556,229209
2021-03-31 22:34:00.000000000,1617201240000000000,1861,1863,1860,1863,1769,229209,228654
2021-03-31 22:35:00.000000000,1617201300000000000,1863,1864,1862,1864,1843,228654,228258
2021-03-31 22:36:00.000000000,1617201360000000000,1864,1864,1861,1863,695,228258,228209
2021-03-31 22:37:00.000000000,1617201420000000000,1863,1864,1861,1861,242,228209,228217
2021-03-31 22:38:00.000000000,1617201480000000000,1861,1865,1861,1864,1129,228217,227842
2021-03-31 22:39:00.000000000,1617201540000000000,1864,1866,1863,1865,687,227842,227668
2021-03-31 22:40:00.000000000,1617201600000000000,1865,1866,1864,1865,858,227668,227412
2021-03-31 22:41:00.000000000,1617201660000000000,1865,1865,1864,1865,443,227412,227523
2021-03-31 22:42:00.000000000,1617201720000000000,1865,1865,1863,1864,616,227523,227452
2021-03-31 22:43:00.000000000,1617201780000000000,1864,1864,1863,1863,270,227452,227401
2021-03-31 22:44:00.000000000,1617201840000000000,1863,1865,1862,1864,1077,227401,227299
2021-03-31 22:45:00.000000000,1617201900000000000,1864,1865,1862,1864,659,227299,227122
2021-03-31 22:46:00.000000000,1617201960000000000,1864,1866,1863,1866,616,227122,227049
2021-03-31 22:47:00.000000000,1617202020000000000,1866,1867,1863,1865,1802,227049,226602
2021-03-31 22:48:00.000000000,1617202080000000000,1865,1866,1864,1864,262,226602,226501
2021-03-31 22:49:00.000000000,1617202140000000000,1864,1866,1864,1865,591,226501,226230
2021-03-31 22:50:00.000000000,1617202200000000000,1865,1868,1865,1867,1704,226230,225930
2021-03-31 22:51:00.000000000,1617202260000000000,1867,1867,1865,1865,425,225930,225751
2021-03-31 22:52:00.000000000,1617202320000000000,1865,1866,1865,1866,292,225751,225643
2021-03-31 22:53:00.000000000,1617202380000000000,1866,1866,1864,1864,508,225643,225406
2021-03-31 22:54:00.000000000,1617202440000000000,1864,1865,1864,1865,544,225406,225232
2021-03-31 22:55:00.000000000,1617202500000000000,1865,1867,1865,1865,736,225232,225030
2021-03-31 22:56:00.000000000,1617202560000000000,1865,1866,1864,1865,525,225030,224807
2021-03-31 22:57:00.000000000,1617202620000000000,1865,1867,1865,1867,704,224807,224378
2021-03-31 22:58:00.000000000,1617202680000000000,1867,1867,1865,1866,1035,224378,223827
2021-03-31 22:59:00.000000000,1617202740000000000,1866,1866,1864,1865,1458,223827,222746
2021-04-01 09:00:00.000000000,1617238800000000000,1864,1866,1861,1865,1613,222746,222384
2021-04-01 09:01:00.000000000,1617238860000000000,1865,1867,1864,1867,1119,222384,222463
2021-04-01 09:02:00.000000000,1617238920000000000,1867,1873,1867,1869,4052,222463,221550
2021-04-01 09:03:00.000000000,1617238980000000000,1869,1871,1869,1870,1458,221550,221560
2021-04-01 09:04:00.000000000,1617239040000000000,1870,1870,1867,1869,840,221560,221487
2021-04-01 09:05:00.000000000,1617239100000000000,1869,1870,1867,1867,933,221487,221180
2021-04-01 09:06:00.000000000,1617239160000000000,1867,1871,1867,1869,1338,221180,220943
2021-04-01 09:07:00.000000000,1617239220000000000,1869,1869,1864,1865,1811,220943,221181
2021-04-01 09:08:00.000000000,1617239280000000000,1865,1866,1865,1865,555,221181,221080
2021-04-01 09:09:00.000000000,1617239340000000000,1865,1869,1865,1868,921,221080,220805
2021-04-01 09:10:00.000000000,1617239400000000000,1868,1869,1867,1868,548,220805,220849
2021-04-01 09:11:00.000000000,1617239460000000000,1868,1870,1868,1870,523,220849,220659
2021-04-01 09:12:00.000000000,1617239520000000000,1870,1870,1868,1869,584,220659,220544
2021-04-01 09:13:00.000000000,1617239580000000000,1869,1869,1866,1868,1129,220544,220716
2021-04-01 09:14:00.000000000,1617239640000000000,1868,1870,1867,1869,730,220716,220428
2021-04-01 09:15:00.000000000,1617239700000000000,1869,1870,1867,1869,758,220428,220219
2021-04-01 09:16:00.000000000,1617239760000000000,1869,1869,1867,1867,229,220219,220233
2021-04-01 09:17:00.000000000,1617239820000000000,1867,1869,1867,1868,214,220233,220165
2021-04-01 09:18:00.000000000,1617239880000000000,1868,1871,1868,1870,859,220165,220125
2021-04-01 09:19:00.000000000,1617239940000000000,1870,1871,1869,1870,462,220125,220100
2021-04-01 09:20:00.000000000,1617240000000000000,1870,1874,1870,1874,2321,220100,219005
2021-04-01 09:21:00.000000000,1617240060000000000,1874,1874,1872,1872,844,219005,219017
2021-04-01 09:22:00.000000000,1617240120000000000,1872,1873,1872,1872,359,219017,219015
2021-04-01 09:23:00.000000000,1617240180000000000,1872,1873,1871,1871,788,219015,218870
2021-04-01 09:24:00.000000000,1617240240000000000,1871,1877,1871,1876,1728,218870,218071
2021-04-01 09:25:00.000000000,1617240300000000000,1876,1876,1875,1876,978,218071,217730
2021-04-01 09:26:00.000000000,1617240360000000000,1876,1876,1874,1876,1213,217730,217562
2021-04-01 09:27:00.000000000,1617240420000000000,1876,1878,1875,1876,2432,217562,216255
2021-04-01 09:28:00.000000000,1617240480000000000,1876,1876,1873,1874,1111,216255,215886
2021-04-01 09:29:00.000000000,1617240540000000000,1874,1875,1873,1874,507,215886,215803
2021-04-01 09:30:00.000000000,1617240600000000000,1874,1875,1873,1875,354,215803,215845
2021-04-01 09:31:00.000000000,1617240660000000000,1875,1875,1874,1875,271,215845,215814
2021-04-01 09:32:00.000000000,1617240720000000000,1875,1875,1873,1873,623,215814,215643
2021-04-01 09:33:00.000000000,1617240780000000000,1873,1874,1872,1872,565,215643,215504
2021-04-01 09:34:00.000000000,1617240840000000000,1872,1873,1871,1871,252,215504,215447
2021-04-01 09:35:00.000000000,1617240900000000000,1871,1873,1871,1872,251,215447,215391
2021-04-01 09:36:00.000000000,1617240960000000000,1872,1875,1872,1874,617,215391,215561
2021-04-01 09:37:00.000000000,1617241020000000000,1874,1875,1872,1873,393,215561,215514
2021-04-01 09:38:00.000000000,1617241080000000000,1873,1874,1872,1873,257,215514,215520
2021-04-01 09:39:00.000000000,1617241140000000000,1873,1874,1872,1872,590,215520,215317
2021-04-01 09:40:00.000000000,1617241200000000000,1872,1874,1872,1873,257,215317,215146
2021-04-01 09:41:00.000000000,1617241260000000000,1873,1876,1873,1876,933,215146,215003
2021-04-01 09:42:00.000000000,1617241320000000000,1876,1876,1874,1874,561,215003,214895
2021-04-01 09:43:00.000000000,1617241380000000000,1874,1874,1873,1873,394,214895,214823
2021-04-01 09:44:00.000000000,1617241440000000000,1873,1874,1872,1873,287,214823,214707
2021-04-01 09:45:00.000000000,1617241500000000000,1873,1874,1871,1872,655,214707,214673
2021-04-01 09:46:00.000000000,1617241560000000000,1872,1872,1870,1871,793,214673,214708
2021-04-01 09:47:00.000000000,1617241620000000000,1871,1872,1868,1869,1265,214708,214311
2021-04-01 09:48:00.000000000,1617241680000000000,1869,1870,1869,1869,449,214311,214240
2021-04-01 09:49:00.000000000,1617241740000000000,1869,1870,1868,1868,333,214240,214331
2021-04-01 09:50:00.000000000,1617241800000000000,1868,1869,1866,1868,1729,214331,213959
2021-04-01 09:51:00.000000000,1617241860000000000,1868,1869,1866,1868,970,213959,213798
2021-04-01 09:52:00.000000000,1617241920000000000,1868,1869,1866,1866,596,213798,213720
2021-04-01 09:53:00.000000000,1617241980000000000,1866,1869,1866,1868,680,213720,213639
2021-04-01 09:54:00.000000000,1617242040000000000,1868,1870,1868,1869,726,213639,213580
2021-04-01 09:55:00.000000000,1617242100000000000,1869,1870,1868,1869,271,213580,213630
2021-04-01 09:56:00.000000000,1617242160000000000,1869,1870,1868,1869,248,213630,213680
2021-04-01 09:57:00.000000000,1617242220000000000,1869,1871,1869,1871,755,213680,213657
2021-04-01 09:58:00.000000000,1617242280000000000,1871,1871,1869,1869,248,213657,213662
2021-04-01 09:59:00.000000000,1617242340000000000,1869,1870,1869,1870,118,213662,213640
2021-04-01 10:00:00.000000000,1617242400000000000,1870,1870,1867,1869,929,213640,213438
2021-04-01 10:01:00.000000000,1617242460000000000,1869,1873,1869,1873,1070,213438,213136
2021-04-01 10:02:00.000000000,1617242520000000000,1873,1875,1871,1874,1319,213136,212846
2021-04-01 10:03:00.000000000,1617242580000000000,1874,1875,1872,1872,568,212846,212648
2021-04-01 10:04:00.000000000,1617242640000000000,1872,1874,1872,1874,366,212648,212560
2021-04-01 10:05:00.000000000,1617242700000000000,1874,1876,1874,1875,1193,212560,212219
2021-04-01 10:06:00.000000000,1617242760000000000,1875,1876,1874,1875,760,212219,212187
2021-04-01 10:07:00.000000000,1617242820000000000,1875,1875,1873,1875,398,212187,212009
2021-04-01 10:08:00.000000000,1617242880000000000,1875,1875,1873,1874,252,212009,212029
2021-04-01 10:09:00.000000000,1617242940000000000,1874,1875,1873,1875,291,212029,211938
2021-04-01 10:10:00.000000000,1617243000000000000,1875,1883,1874,1881,5466,211938,210769
2021-04-01 10:11:00.000000000,1617243060000000000,1881,1881,1876,1877,2181,210769,210615
2021-04-01 10:12:00.000000000,1617243120000000000,1877,1879,1876,1878,661,210615,210557
2021-04-01 10:13:00.000000000,1617243180000000000,1878,1879,1877,1879,931,210557,210662
2021-04-01 10:14:00.000000000,1617243240000000000,1879,1879,1876,1877,914,210662,210698
2021-04-01 10:30:00.000000000,1617244200000000000,1876,1878,1876,1876,787,210698,210680
2021-04-01 10:31:00.000000000,1617244260000000000,1876,1877,1876,1876,185,210680,210645
2021-04-01 10:32:00.000000000,1617244320000000000,1876,1880,1876,1878,1569,210645,210743
2021-04-01 10:33:00.000000000,1617244380000000000,1878,1880,1877,1878,550,210743,210774
2021-04-01 10:34:00.000000000,1617244440000000000,1878,1878,1876,1877,307,210774,210690
2021-04-01 10:35:00.000000000,1617244500000000000,1877,1877,1875,1876,705,210690,210620
2021-04-01 10:36:00.000000000,1617244560000000000,1876,1877,1875,1876,745,210620,210504
2021-04-01 10:37:00.000000000,1617244620000000000,1876,1877,1875,1875,354,210504,210520
2021-04-01 10:38:00.000000000,1617244680000000000,1875,1876,1875,1875,161,210520,210438
2021-04-01 10:39:00.000000000,1617244740000000000,1875,1880,1875,1878,883,210438,210333
2021-04-01 10:40:00.000000000,1617244800000000000,1878,1883,1878,1882,2400,210333,210300
2021-04-01 10:41:00.000000000,1617244860000000000,1882,1882,1879,1880,1379,210300,210126
2021-04-01 10:42:00.000000000,1617244920000000000,1880,1882,1880,1882,1062,210126,210012
2021-04-01 10:43:00.000000000,1617244980000000000,1882,1885,1881,1883,2859,210012,209346
2021-04-01 10:44:00.000000000,1617245040000000000,1883,1884,1880,1881,1236,209346,209381
2021-04-01 10:45:00.000000000,1617245100000000000,1881,1883,1881,1882,1172,209381,209151
2021-04-01 10:46:00.000000000,1617245160000000000,1882,1882,1880,1880,768,209151,209213
2021-04-01 10:47:00.000000000,1617245220000000000,1880,1883,1880,1882,715,209213,209197
2021-04-01 10:48:00.000000000,1617245280000000000,1882,1882,1880,1881,435,209197,208998
2021-04-01 10:49:00.000000000,1617245340000000000,1881,1882,1880,1882,473,208998,208906
2021-04-01 10:50:00.000000000,1617245400000000000,1882,1883,1882,1882,650,208906,208985
2021-04-01 10:51:00.000000000,1617245460000000000,1882,1883,1880,1880,386,208985,209000
2021-04-01 10:52:00.000000000,1617245520000000000,1880,1883,1880,1882,720,209000,208799
2021-04-01 10:53:00.000000000,1617245580000000000,1882,1882,1881,1881,625,208799,208713
2021-04-01 10:54:00.000000000,1617245640000000000,1881,1882,1880,1881,564,208713,208725
2021-04-01 10:55:00.000000000,1617245700000000000,1881,1882,1880,1880,499,208725,208592
2021-04-01 10:56:00.000000000,1617245760000000000,1880,1882,1880,1881,296,208592,208616
2021-04-01 10:57:00.000000000,1617245820000000000,1881,1883,1881,1882,415,208616,208444
2021-04-01 10:58:00.000000000,1617245880000000000,1882,1888,1882,1888,3028,208444,208115
2021-04-01 10:59:00.000000000,1617245940000000000,1888,1891,1887,1891,4961,208115,208937
2021-04-01 11:00:00.000000000,1617246000000000000,1891,1892,1889,1890,3427,208937,209039
2021-04-01 11:01:00.000000000,1617246060000000000,1890,1890,1888,1890,2244,209039,208690
2021-04-01 11:02:00.000000000,1617246120000000000,1890,1894,1890,1893,3590,208690,208895
2021-04-01 11:03:00.000000000,1617246180000000000,1893,1894,1892,1893,1218,208895,209012
2021-04-01 11:04:00.000000000,1617246240000000000,1893,1893,1891,1891,1571,209012,208727
2021-04-01 11:05:00.000000000,1617246300000000000,1891,1892,1888,1890,1720,208727,208154
2021-04-01 11:06:00.000000000,1617246360000000000,1890,1890,1887,1887,1594,208154,207950
2021-04-01 11:07:00.000000000,1617246420000000000,1887,1889,1887,1887,1736,207950,208221
2021-04-01 11:08:00.000000000,1617246480000000000,1887,1888,1886,1887,734,208221,208226
2021-04-01 11:09:00.000000000,1617246540000000000,1887,1888,1884,1884,2115,208226,207994
2021-04-01 11:10:00.000000000,1617246600000000000,1884,1886,1884,1886,365,207994,207994
2021-04-01 11:11:00.000000000,1617246660000000000,1886,1886,1884,1885,899,207994,208010
2021-04-01 11:12:00.000000000,1617246720000000000,1885,1887,1884,1886,1023,208010,208029
2021-04-01 11:13:00.000000000,1617246780000000000,1886,1887,1884,1885,784,208029,207902
2021-04-01 11:14:00.000000000,1617246840000000000,1885,1885,1883,1883,716,207902,207819
2021-04-01 11:15:00.000000000,1617246900000000000,1883,1887,1883,1886,698,207819,207573
2021-04-01 11:16:00.000000000,1617246960000000000,1886,1887,1885,1886,547,207573,207503
2021-04-01 11:17:00.000000000,1617247020000000000,1886,1887,1886,1886,120,207503,207502
2021-04-01 11:18:00.000000000,1617247080000000000,1886,1887,1885,1887,447,207502,207611
2021-04-01 11:19:00.000000000,1617247140000000000,1887,1887,1886,1887,201,207611,207650
2021-04-01 11:20:00.000000000,1617247200000000000,1887,1888,1886,1886,471,207650,207781
2021-04-01 11:21:00.000000000,1617247260000000000,1886,1887,1886,1886,225,207781,207866
2021-04-01 11:22:00.000000000,1617247320000000000,1886,1887,1884,1884,719,207866,207814
2021-04-01 11:23:00.000000000,1617247380000000000,1884,1887,1884,1886,732,207814,207767
2021-04-01 11:24:00.000000000,1617247440000000000,1886,1887,1884,1887,411,207767,207687
2021-04-01 11:25:00.000000000,1617247500000000000,1887,1888,1886,1887,812,207687,207606
2021-04-01 11:26:00.000000000,1617247560000000000,1887,1887,1885,1887,295,207606,207624
2021-04-01 11:27:00.000000000,1617247620000000000,1887,1889,1887,1888,696,207624,207566
2021-04-01 11:28:00.000000000,1617247680000000000,1888,1889,1887,1887,463,207566,207431
2021-04-01 11:29:00.000000000,1617247740000000000,1887,1890,1887,1889,1574,207431,206564
2021-04-01 13:30:00.000000000,1617255000000000000,1889,1892,1889,1891,1621,206564,206904
2021-04-01 13:31:00.000000000,1617255060000000000,1891,1892,1890,1890,924,206904,207103
2021-04-01 13:32:00.000000000,1617255120000000000,1890,1891,1889,1889,983,207103,207374
2021-04-01 13:33:00.000000000,1617255180000000000,1889,1896,1889,1894,3438,207374,208323
2021-04-01 13:34:00.000000000,1617255240000000000,1894,1895,1892,1895,1512,208323,208851
2021-04-01 13:35:00.000000000,1617255300000000000,1895,1900,1895,1898,5240,208851,209688
2021-04-01 13:36:00.000000000,1617255360000000000,1898,1901,1897,1900,4505,209688,210436
2021-04-01 13:37:00.000000000,1617255420000000000,1900,1900,1898,1899,1730,210436,210804
2021-04-01 13:38:00.000000000,1617255480000000000,1899,1899,1896,1897,2227,210804,211151
2021-04-01 13:39:00.000000000,1617255540000000000,1897,1904,1897,1903,5019,211151,212232
2021-04-01 13:40:00.000000000,1617255600000000000,1903,1904,1899,1903,2837,212232,212774
2021-04-01 13:41:00.000000000,1617255660000000000,1903,1903,1900,1901,1102,212774,213266
2021-04-01 13:42:00.000000000,1617255720000000000,1901,1903,1900,1902,1954,213266,213853
2021-04-01 13:43:00.000000000,1617255780000000000,1902,1906,1902,1904,3091,213853,214763
2021-04-01 13:44:00.000000000,1617255840000000000,1904,1905,1902,1904,1868,214763,215065
2021-04-01 13:45:00.000000000,1617255900000000000,1904,1907,1904,1904,2801,215065,215143
2021-04-01 13:46:00.000000000,1617255960000000000,1904,1905,1902,1903,1897,215143,215565
2021-04-01 13:47:00.000000000,1617256020000000000,1903,1905,1902,1903,1864,215565,215601
2021-04-01 13:48:00.000000000,1617256080000000000,1903,1905,1903,1903,770,215601,215514
2021-04-01 13:49:00.000000000,1617256140000000000,1903,1903,1899,1900,2825,215514,215449
2021-04-01 13:50:00.000000000,1617256200000000000,1900,1902,1899,1899,1662,215449,215463
2021-04-01 13:51:00.000000000,1617256260000000000,1899,1901,1899,1901,1379,215463,215596
2021-04-01 13:52:00.000000000,1617256320000000000,1901,1902,1899,1900,945,215596,215469
2021-04-01 13:53:00.000000000,1617256380000000000,1900,1905,1900,1902,1823,215469,215895
2021-04-01 13:54:00.000000000,1617256440000000000,1902,1905,1902,1904,886,215895,215823
2021-04-01 13:55:00.000000000,1617256500000000000,1904,1911,1904,1909,6232,215823,214331
2021-04-01 13:56:00.000000000,1617256560000000000,1909,1911,1908,1908,2547,214331,214534
2021-04-01 13:57:00.000000000,1617256620000000000,1908,1909,1907,1908,1638,214534,214444
2021-04-01 13:58:00.000000000,1617256680000000000,1908,1913,1908,1912,2477,214444,214767
2021-04-01 13:59:00.000000000,1617256740000000000,1912,1915,1912,1912,4429,214767,214748
2021-04-01 14:00:00.000000000,1617256800000000000,1912,1915,1912,1913,4759,214748,214247
2021-04-01 14:01:00.000000000,1617256860000000000,1913,1914,1911,1911,2080,214247,214349
2021-04-01 14:02:00.000000000,1617256920000000000,1911,1914,1911,1912,1637,214349,214129
2021-04-01 14:03:00.000000000,1617256980000000000,1912,1914,1911,1912,1803,214129,214548
2021-04-01 14:04:00.000000000,1617257040000000000,1912,1913,1912,1913,501,214548,214605
2021-04-01 14:05:00.000000000,1617257100000000000,1913,1919,1913,1918,6121,214605,214664
2021-04-01 14:06:00.000000000,1617257160000000000,1918,1924,1918,1921,9019,214664,216875
2021-04-01 14:07:00.000000000,1617257220000000000,1921,1921,1918,1919,3203,216875,216917
2021-04-01 14:08:00.000000000,1617257280000000000,1919,1920,1916,1917,2004,216917,216871
2021-04-01 14:09:00.000000000,1617257340000000000,1917,1918,1916,1917,1849,216871,217130
2021-04-01 14:10:00.000000000,1617257400000000000,1917,1918,1914,1915,1789,217130,217266
2021-04-01 14:11:00.000000000,1617257460000000000,1915,1917,1914,1915,1653,217266,217101
2021-04-01 14:12:00.000000000,1617257520000000000,1915,1916,1911,1912,3244,217101,216655
2021-04-01 14:13:00.000000000,1617257580000000000,1912,1914,1912,1914,1006,216655,216808
2021-04-01 14:14:00.000000000,1617257640000000000,1914,1914,1911,1913,1647,216808,216892
2021-04-01 14:15:00.000000000,1617257700000000000,1913,1916,1913,1913,1539,216892,216869
2021-04-01 14:16:00.000000000,1617257760000000000,1913,1915,1913,1913,783,216869,216920
2021-04-01 14:17:00.000000000,1617257820000000000,1913,1914,1911,1912,909,216920,216733
