datetime,datetime_nano,DCE.eg2401.open,DCE.eg2401.high,DCE.eg2401.low,DCE.eg2401.close,DCE.eg2401.volume,DCE.eg2401.open_oi,DCE.eg2401.close_oi
2023-08-07 21:39:00.000000000,1691415540000000000,4139,4140,4138,4140,47,117896,117924
2023-08-07 21:40:00.000000000,1691415600000000000,4140,4141,4140,4140,53,117924,117929
2023-08-07 21:41:00.000000000,1691415660000000000,4140,4140,4138,4138,30,117929,117948
2023-08-07 21:42:00.000000000,1691415720000000000,4138,4139,4138,4139,75,117948,118005
2023-08-07 21:43:00.000000000,1691415780000000000,4139,4139,4138,4138,52,118005,118002
2023-08-07 21:44:00.000000000,1691415840000000000,4138,4139,4137,4138,50,118002,118009
2023-08-07 21:45:00.000000000,1691415900000000000,4138,4139,4137,4138,73,118009,118019
2023-08-07 21:46:00.000000000,1691415960000000000,4138,4138,4137,4137,197,118019,118044
2023-08-07 21:47:00.000000000,1691416020000000000,4137,4138,4136,4138,76,118044,118035
2023-08-07 21:48:00.000000000,1691416080000000000,4138,4138,4134,4135,298,118035,118193
2023-08-07 21:49:00.000000000,1691416140000000000,4135,4138,4134,4138,146,118193,118178
2023-08-07 21:50:00.000000000,1691416200000000000,4138,4139,4136,4137,45,118178,118185
2023-08-07 21:51:00.000000000,1691416260000000000,4137,4137,4137,4137,13,118185,118184
2023-08-07 21:52:00.000000000,1691416320000000000,4137,4137,4134,4135,122,118184,118171
2023-08-07 21:53:00.000000000,1691416380000000000,4135,4136,4134,4136,52,118171,118167
2023-08-07 21:54:00.000000000,1691416440000000000,4136,4136,4135,4136,25,118167,118177
2023-08-07 21:55:00.000000000,1691416500000000000,4136,4137,4134,4137,100,118177,118147
2023-08-07 21:56:00.000000000,1691416560000000000,4137,4138,4136,4138,27,118147,118166
2023-08-07 21:57:00.000000000,1691416620000000000,4138,4138,4137,4138,35,118166,118173
2023-08-07 21:58:00.000000000,1691416680000000000,4138,4138,4136,4137,40,118173,118186
2023-08-07 21:59:00.000000000,1691416740000000000,4137,4137,4135,4136,37,118186,118198
2023-08-07 22:00:00.000000000,1691416800000000000,4136,4137,4136,4137,128,118198,118142
2023-08-07 22:01:00.000000000,1691416860000000000,4137,4139,4137,4139,39,118142,118141
2023-08-07 22:02:00.000000000,1691416920000000000,4139,4139,4138,4139,30,118141,118125
2023-08-07 22:03:00.000000000,1691416980000000000,4139,4141,4138,4141,110,118125,118113
2023-08-07 22:04:00.000000000,1691417040000000000,4141,4141,4140,4141,54,118113,118139
2023-08-07 22:05:00.000000000,1691417100000000000,4141,4143,4140,4142,172,118139,118095
2023-08-07 22:06:00.000000000,1691417160000000000,4142,4147,4141,4145,314,118095,117985
2023-08-07 22:07:00.000000000,1691417220000000000,4145,4150,4144,4149,446,117985,117900
2023-08-07 22:08:00.000000000,1691417280000000000,4149,4150,4148,4148,167,117900,117948
2023-08-07 22:09:00.000000000,1691417340000000000,4148,4149,4147,4148,137,117948,117973
2023-08-07 22:10:00.000000000,1691417400000000000,4148,4150,4148,4150,150,117973,118040
2023-08-07 22:11:00.000000000,1691417460000000000,4150,4151,4149,4150,156,118040,118081
2023-08-07 22:12:00.000000000,1691417520000000000,4150,4150,4148,4148,110,118081,118134
2023-08-07 22:13:00.000000000,1691417580000000000,4148,4149,4148,4149,91,118134,118124
2023-08-07 22:14:00.000000000,1691417640000000000,4149,4150,4148,4150,41,118124,118122
2023-08-07 22:15:00.000000000,1691417700000000000,4150,4150,4146,4147,267,118122,118220
2023-08-07 22:16:00.000000000,1691417760000000000,4147,4147,4145,4146,105,118220,118240
2023-08-07 22:17:00.000000000,1691417820000000000,4146,4147,4145,4146,32,118240,118232
2023-08-07 22:18:00.000000000,1691417880000000000,4146,4147,4145,4146,30,118232,118230
2023-08-07 22:19:00.000000000,1691417940000000000,4146,4147,4145,4145,26,118230,118220
2023-08-07 22:20:00.000000000,1691418000000000000,4145,4146,4145,4146,68,118220,118213
2023-08-07 22:21:00.000000000,1691418060000000000,4146,4148,4146,4148,64,118213,118193
2023-08-07 22:22:00.000000000,1691418120000000000,4148,4148,4146,4146,30,118193,118198
2023-08-07 22:23:00.000000000,1691418180000000000,4146,4146,4145,4146,16,118198,118192
2023-08-07 22:24:00.000000000,1691418240000000000,4146,4147,4145,4147,41,118192,118178
2023-08-07 22:25:00.000000000,1691418300000000000,4147,4148,4146,4148,25,118178,118190
2023-08-07 22:26:00.000000000,1691418360000000000,4148,4148,4146,4147,17,118190,118204
2023-08-07 22:27:00.000000000,1691418420000000000,4147,4148,4146,4146,27,118204,118212
2023-08-07 22:28:00.000000000,1691418480000000000,4146,4148,4145,4146,75,118212,118258
2023-08-07 22:29:00.000000000,1691418540000000000,4146,4146,4145,4146,55,118258,118236
2023-08-07 22:30:00.000000000,1691418600000000000,4146,4148,4146,4147,60,118236,118226
2023-08-07 22:31:00.000000000,1691418660000000000,4147,4148,4147,4147,10,118226,118225
2023-08-07 22:32:00.000000000,1691418720000000000,4147,4148,4146,4147,39,118225,118228
2023-08-07 22:33:00.000000000,1691418780000000000,4147,4147,4145,4145,50,118228,118256
2023-08-07 22:34:00.000000000,1691418840000000000,4145,4145,4143,4144,142,118256,118210
2023-08-07 22:35:00.000000000,1691418900000000000,4144,4147,4143,4147,59,118210,118224
2023-08-07 22:36:00.000000000,1691418960000000000,4147,4147,4145,4145,23,118224,118230
2023-08-07 22:37:00.000000000,1691419020000000000,4145,4145,4144,4144,37,118230,118229
2023-08-07 22:38:00.000000000,1691419080000000000,4144,4147,4144,4147,8,118229,118228
2023-08-07 22:39:00.000000000,1691419140000000000,4147,4147,4145,4147,21,118228,118227
2023-08-07 22:40:00.000000000,1691419200000000000,4147,4147,4146,4147,11,118227,118224
2023-08-07 22:41:00.000000000,1691419260000000000,4147,4147,4146,4147,27,118224,118214
2023-08-07 22:42:00.000000000,1691419320000000000,4147,4149,4147,4149,40,118214,118218
2023-08-07 22:43:00.000000000,1691419380000000000,4149,4150,4148,4150,86,118218,118236
2023-08-07 22:44:00.000000000,1691419440000000000,4150,4150,4148,4149,65,118236,118240
2023-08-07 22:45:00.000000000,1691419500000000000,4149,4150,4149,4149,189,118240,118329
2023-08-07 22:46:00.000000000,1691419560000000000,4149,4150,4148,4150,43,118329,118319
2023-08-07 22:47:00.000000000,1691419620000000000,4150,4150,4148,4149,17,118319,118315
2023-08-07 22:48:00.000000000,1691419680000000000,4149,4151,4149,4151,87,118315,118295
2023-08-07 22:49:00.000000000,1691419740000000000,4151,4152,4150,4150,61,118295,118315
2023-08-07 22:50:00.000000000,1691419800000000000,4150,4150,4146,4146,53,118315,118333
2023-08-07 22:51:00.000000000,1691419860000000000,4146,4148,4146,4147,79,118333,118358
2023-08-07 22:52:00.000000000,1691419920000000000,4147,4150,4146,4149,89,118358,118342
2023-08-07 22:53:00.000000000,1691419980000000000,4149,4150,4148,4148,7,118342,118337
2023-08-07 22:54:00.000000000,1691420040000000000,4148,4149,4147,4148,41,118337,118309
2023-08-07 22:55:00.000000000,1691420100000000000,4148,4148,4145,4145,72,118309,118300
2023-08-07 22:56:00.000000000,1691420160000000000,4145,4148,4143,4147,178,118300,118335
2023-08-07 22:57:00.000000000,1691420220000000000,4147,4149,4147,4149,92,118335,118335
2023-08-07 22:58:00.000000000,1691420280000000000,4149,4150,4148,4150,91,118335,118375
2023-08-07 22:59:00.000000000,1691420340000000000,4150,4155,4149,4152,518,118375,118325
2023-08-08 09:00:00.000000000,1691456400000000000,4155,4157,4152,4153,588,118325,118381
2023-08-08 09:01:00.000000000,1691456460000000000,4153,4154,4148,4149,417,118381,118456
2023-08-08 09:02:00.000000000,1691456520000000000,4149,4150,4146,4149,174,118456,118467
2023-08-08 09:03:00.000000000,1691456580000000000,4149,4149,4145,4148,147,118467,118499
2023-08-08 09:04:00.000000000,1691456640000000000,4148,4149,4146,4147,80,118499,118482
2023-08-08 09:05:00.000000000,1691456700000000000,4147,4149,4146,4147,60,118482,118487
2023-08-08 09:06:00.000000000,1691456760000000000,4147,4147,4142,4145,311,118487,118599
2023-08-08 09:07:00.000000000,1691456820000000000,4145,4147,4145,4146,84,118599,118594
2023-08-08 09:08:00.000000000,1691456880000000000,4146,4146,4144,4145,166,118594,118613
2023-08-08 09:09:00.000000000,1691456940000000000,4145,4147,4144,4147,20,118613,118616
2023-08-08 09:10:00.000000000,1691457000000000000,4147,4148,4145,4146,157,118616,118683
2023-08-08 09:11:00.000000000,1691457060000000000,4146,4146,4141,4142,320,118683,118876
2023-08-08 09:12:00.000000000,1691457120000000000,4142,4142,4141,4141,126,118876,118925
2023-08-08 09:13:00.000000000,1691457180000000000,4141,4143,4141,4143,58,118925,118936
2023-08-08 09:14:00.000000000,1691457240000000000,4143,4143,4141,4142,47,118936,118941
2023-08-08 09:15:00.000000000,1691457300000000000,4142,4143,4138,4139,301,118941,119043
2023-08-08 09:16:00.000000000,1691457360000000000,4139,4142,4139,4141,203,119043,119119
2023-08-08 09:17:00.000000000,1691457420000000000,4141,4142,4140,4142,22,119119,119123
2023-08-08 09:18:00.000000000,1691457480000000000,4142,4144,4140,4140,205,119123,119238
2023-08-08 09:19:00.000000000,1691457540000000000,4140,4141,4139,4140,55,119238,119247
2023-08-08 09:20:00.000000000,1691457600000000000,4140,4141,4138,4139,123,119247,119272
2023-08-08 09:21:00.000000000,1691457660000000000,4139,4142,4138,4139,155,119272,119353
2023-08-08 09:22:00.000000000,1691457720000000000,4139,4139,4136,4137,215,119353,119424
2023-08-08 09:23:00.000000000,1691457780000000000,4137,4140,4137,4138,144,119424,119470
2023-08-08 09:24:00.000000000,1691457840000000000,4138,4139,4137,4139,108,119470,119516
2023-08-08 09:25:00.000000000,1691457900000000000,4139,4139,4138,4139,107,119516,119543
2023-08-08 09:26:00.000000000,1691457960000000000,4139,4140,4139,4140,140,119543,119615
2023-08-08 09:27:00.000000000,1691458020000000000,4140,4140,4139,4140,118,119615,119698
2023-08-08 09:28:00.000000000,1691458080000000000,4140,4141,4139,4141,60,119698,119724
2023-08-08 09:29:00.000000000,1691458140000000000,4141,4142,4140,4141,52,119724,119739
2023-08-08 09:30:00.000000000,1691458200000000000,4141,4143,4141,4143,95,119739,119748
2023-08-08 09:31:00.000000000,1691458260000000000,4143,4143,4141,4142,40,119748,119739
2023-08-08 09:32:00.000000000,1691458320000000000,4142,4143,4142,4142,60,119739,119713
2023-08-08 09:33:00.000000000,1691458380000000000,4142,4144,4142,4144,41,119713,119702
2023-08-08 09:34:00.000000000,1691458440000000000,4144,4147,4142,4147,511,119702,119543
2023-08-08 09:35:00.000000000,1691458500000000000,4147,4150,4146,4149,872,119543,119378
2023-08-08 09:36:00.000000000,1691458560000000000,4149,4150,4147,4148,134,119378,119375
2023-08-08 09:37:00.000000000,1691458620000000000,4148,4148,4145,4146,143,119375,119381
2023-08-08 09:38:00.000000000,1691458680000000000,4146,4146,4145,4146,64,119381,119359
2023-08-08 09:39:00.000000000,1691458740000000000,4146,4148,4145,4147,65,119359,119333
2023-08-08 09:40:00.000000000,1691458800000000000,4147,4150,4147,4148,306,119333,119329
2023-08-08 09:41:00.000000000,1691458860000000000,4148,4151,4148,4149,209,119329,119416
2023-08-08 09:42:00.000000000,1691458920000000000,4149,4150,4147,4147,144,119416,119456
2023-08-08 09:43:00.000000000,1691458980000000000,4147,4149,4147,4149,96,119456,119445
2023-08-08 09:44:00.000000000,1691459040000000000,4149,4150,4147,4147,36,119445,119457
2023-08-08 09:45:00.000000000,1691459100000000000,4147,4148,4147,4147,97,119457,119496
2023-08-08 09:46:00.000000000,1691459160000000000,4147,4148,4146,4146,228,119496,119641
2023-08-08 09:47:00.000000000,1691459220000000000,4146,4146,4142,4142,212,119641,119670
2023-08-08 09:48:00.000000000,1691459280000000000,4142,4144,4142,4144,164,119670,119701
2023-08-08 09:49:00.000000000,1691459340000000000,4144,4144,4142,4143,46,119701,119693
2023-08-08 09:50:00.000000000,1691459400000000000,4143,4146,4143,4146,61,119693,119717
2023-08-08 09:51:00.000000000,1691459460000000000,4146,4148,4145,4148,107,119717,119749
2023-08-08 09:52:00.000000000,1691459520000000000,4148,4148,4146,4147,64,119749,119799
2023-08-08 09:53:00.000000000,1691459580000000000,4147,4148,4147,4147,52,119799,119821
2023-08-08 09:54:00.000000000,1691459640000000000,4147,4148,4146,4147,41,119821,119829
2023-08-08 09:55:00.000000000,1691459700000000000,4147,4148,4146,4147,53,119829,119845
2023-08-08 09:56:00.000000000,1691459760000000000,4147,4147,4145,4145,24,119845,119845
2023-08-08 09:57:00.000000000,1691459820000000000,4145,4147,4145,4146,68,119845,119811
2023-08-08 09:58:00.000000000,1691459880000000000,4146,4147,4146,4147,136,119811,119863
2023-08-08 09:59:00.000000000,1691459940000000000,4147,4147,4145,4146,226,119863,119946
2023-08-08 10:00:00.000000000,1691460000000000000,4146,4149,4145,4148,93,119946,119908
2023-08-08 10:01:00.000000000,1691460060000000000,4148,4148,4145,4146,150,119908,119943
2023-08-08 10:02:00.000000000,1691460120000000000,4146,4147,4146,4146,79,119943,119925
2023-08-08 10:03:00.000000000,1691460180000000000,4146,4148,4146,4148,43,119925,119922
2023-08-08 10:04:00.000000000,1691460240000000000,4148,4151,4148,4150,168,119922,119963
2023-08-08 10:05:00.000000000,1691460300000000000,4150,4153,4150,4152,196,119963,119877
2023-08-08 10:06:00.000000000,1691460360000000000,4152,4155,4152,4154,390,119877,119871
2023-08-08 10:07:00.000000000,1691460420000000000,4154,4155,4153,4153,96,119871,119913
2023-08-08 10:08:00.000000000,1691460480000000000,4153,4154,4151,4152,127,119913,119909
2023-08-08 10:09:00.000000000,1691460540000000000,4152,4154,4151,4152,94,119909,119956
2023-08-08 10:10:00.000000000,1691460600000000000,4152,4156,4152,4155,385,119956,120219
2023-08-08 10:11:00.000000000,1691460660000000000,4155,4157,4155,4156,390,120219,120458
2023-08-08 10:12:00.000000000,1691460720000000000,4156,4160,4155,4159,475,120458,120444
2023-08-08 10:13:00.000000000,1691460780000000000,4159,4160,4155,4156,333,120444,120624
2023-08-08 10:14:00.000000000,1691460840000000000,4156,4156,4154,4156,108,120624,120638
2023-08-08 10:30:00.000000000,1691461800000000000,4155,4159,4155,4159,231,120638,120745
2023-08-08 10:31:00.000000000,1691461860000000000,4159,4164,4156,4160,745,120745,120865
2023-08-08 10:32:00.000000000,1691461920000000000,4160,4163,4157,4157,232,120865,121002
2023-08-08 10:33:00.000000000,1691461980000000000,4157,4158,4155,4155,196,121002,121008
2023-08-08 10:34:00.000000000,1691462040000000000,4155,4156,4153,4153,273,121008,121088
2023-08-08 10:35:00.000000000,1691462100000000000,4153,4154,4152,4153,228,121088,121110
2023-08-08 10:36:00.000000000,1691462160000000000,4153,4157,4152,4156,335,121110,121288
2023-08-08 10:37:00.000000000,1691462220000000000,4156,4157,4155,4156,185,121288,121313
2023-08-08 10:38:00.000000000,1691462280000000000,4156,4160,4156,4157,140,121313,121332
2023-08-08 10:39:00.000000000,1691462340000000000,4157,4159,4156,4158,61,121332,121360
2023-08-08 10:40:00.000000000,1691462400000000000,4158,4158,4156,4157,136,121360,121362
2023-08-08 10:41:00.000000000,1691462460000000000,4157,4159,4157,4158,97,121362,121380
2023-08-08 10:42:00.000000000,1691462520000000000,4158,4159,4158,4158,92,121380,121348
2023-08-08 10:43:00.000000000,1691462580000000000,4158,4159,4156,4157,262,121348,121442
2023-08-08 10:44:00.000000000,1691462640000000000,4157,4158,4156,4158,42,121442,121437
2023-08-08 10:45:00.000000000,1691462700000000000,4158,4158,4154,4156,186,121437,121520
2023-08-08 10:46:00.000000000,1691462760000000000,4156,4158,4155,4157,171,121520,121606
2023-08-08 10:47:00.000000000,1691462820000000000,4157,4160,4157,4158,291,121606,121794
2023-08-08 10:48:00.000000000,1691462880000000000,4158,4161,4158,4160,194,121794,121856
2023-08-08 10:49:00.000000000,1691462940000000000,4160,4161,4157,4157,169,121856,121929
2023-08-08 10:50:00.000000000,1691463000000000000,4157,4159,4156,4159,89,121929,121946
2023-08-08 10:51:00.000000000,1691463060000000000,4159,4160,4158,4160,88,121946,121993
2023-08-08 10:52:00.000000000,1691463120000000000,4160,4161,4159,4159,124,121993,122011
2023-08-08 10:53:00.000000000,1691463180000000000,4159,4160,4159,4159,85,122011,122052
2023-08-08 10:54:00.000000000,1691463240000000000,4159,4164,4159,4163,383,122052,122032
2023-08-08 10:55:00.000000000,1691463300000000000,4163,4166,4163,4165,635,122032,122160
2023-08-08 10:56:00.000000000,1691463360000000000,4165,4165,4161,4161,211,122160,122263
2023-08-08 10:57:00.000000000,1691463420000000000,4161,4162,4158,4160,140,122263,122291
2023-08-08 10:58:00.000000000,1691463480000000000,4160,4161,4160,4161,70,122291,122301
2023-08-08 10:59:00.000000000,1691463540000000000,4161,4163,4160,4160,284,122301,122347
2023-08-08 11:00:00.000000000,1691463600000000000,4160,4162,4157,4157,356,122347,122575
2023-08-08 11:01:00.000000000,1691463660000000000,4157,4160,4157,4158,121,122575,122582
2023-08-08 11:02:00.000000000,1691463720000000000,4158,4161,4158,4161,104,122582,122585
2023-08-08 11:03:00.000000000,1691463780000000000,4161,4163,4160,4163,103,122585,122555
2023-08-08 11:04:00.000000000,1691463840000000000,4163,4164,4161,4162,87,122555,122587
2023-08-08 11:05:00.000000000,1691463900000000000,4162,4163,4160,4160,116,122587,122608
2023-08-08 11:06:00.000000000,1691463960000000000,4160,4160,4158,4160,118,122608,122656
2023-08-08 11:07:00.000000000,1691464020000000000,4160,4166,4159,4164,317,122656,122537
2023-08-08 11:08:00.000000000,1691464080000000000,4164,4168,4164,4166,297,122537,122524
2023-08-08 11:09:00.000000000,1691464140000000000,4166,4168,4164,4164,232,122524,122602
2023-08-08 11:10:00.000000000,1691464200000000000,4164,4165,4163,4165,177,122602,122622
2023-08-08 11:11:00.000000000,1691464260000000000,4165,4166,4164,4166,158,122622,122660
2023-08-08 11:12:00.000000000,1691464320000000000,4166,4171,4166,4168,834,122660,122537
2023-08-08 11:13:00.000000000,1691464380000000000,4168,4169,4168,4169,297,122537,122604
2023-08-08 11:14:00.000000000,1691464440000000000,4169,4170,4165,4166,457,122604,122789
2023-08-08 11:15:00.000000000,1691464500000000000,4166,4167,4163,4164,381,122789,122923
2023-08-08 11:16:00.000000000,1691464560000000000,4164,4167,4164,4165,180,122923,123013
2023-08-08 11:17:00.000000000,1691464620000000000,4165,4167,4165,4166,139,123013,123052
2023-08-08 11:18:00.000000000,1691464680000000000,4166,4168,4165,4168,160,123052,123143
2023-08-08 11:19:00.000000000,1691464740000000000,4168,4168,4165,4165,194,123143,123186
2023-08-08 11:20:00.000000000,1691464800000000000,4165,4168,4165,4167,179,123186,123233
2023-08-08 11:21:00.000000000,1691464860000000000,4167,4167,4165,4165,125,123233,123277
2023-08-08 11:22:00.000000000,1691464920000000000,4165,4165,4162,4163,219,123277,123299
2023-08-08 11:23:00.000000000,1691464980000000000,4163,4164,4162,4163,122,123299,123362
2023-08-08 11:24:00.000000000,1691465040000000000,4163,4165,4162,4163,193,123362,123391
2023-08-08 11:25:00.000000000,1691465100000000000,4163,4163,4159,4161,330,123391,123478
2023-08-08 11:26:00.000000000,1691465160000000000,4161,4161,4159,4159,124,123478,123494
2023-08-08 11:27:00.000000000,1691465220000000000,4159,4161,4158,4161,157,123494,123495
2023-08-08 11:28:00.000000000,1691465280000000000,4161,4162,4160,4160,282,123495,123535
2023-08-08 11:29:00.000000000,1691465340000000000,4160,4163,4160,4161,144,123535,123532
2023-08-08 13:30:00.000000000,1691472600000000000,4162,4163,4158,4158,169,123532,123499
2023-08-08 13:31:00.000000000,1691472660000000000,4158,4159,4156,4156,139,123499,123498
2023-08-08 13:32:00.000000000,1691472720000000000,4156,4157,4155,4156,56,123498,123495
2023-08-08 13:33:00.000000000,1691472780000000000,4156,4158,4155,4156,90,123495,123524
2023-08-08 13:34:00.000000000,1691472840000000000,4156,4156,4154,4156,84,123524,123533
2023-08-08 13:35:00.000000000,1691472900000000000,4156,4156,4152,4154,283,123533,123649
2023-08-08 13:36:00.000000000,1691472960000000000,4154,4156,4154,4154,162,123649,123725
2023-08-08 13:37:00.000000000,1691473020000000000,4154,4154,4152,4153,102,123725,123726
2023-08-08 13:38:00.000000000,1691473080000000000,4153,4155,4153,4155,83,123726,123773
2023-08-08 13:39:00.000000000,1691473140000000000,4155,4156,4153,4154,141,123773,123815
2023-08-08 13:40:00.000000000,1691473200000000000,4154,4155,4151,4152,281,123815,123906
2023-08-08 13:41:00.000000000,1691473260000000000,4152,4153,4152,4152,64,123906,123930
2023-08-08 13:42:00.000000000,1691473320000000000,4152,4155,4152,4155,96,123930,123889
2023-08-08 13:43:00.000000000,1691473380000000000,4155,4155,4150,4151,191,123889,123924
2023-08-08 13:44:00.000000000,1691473440000000000,4151,4154,4151,4153,104,123924,123950
2023-08-08 13:45:00.000000000,1691473500000000000,4153,4156,4153,4156,154,123950,123964
2023-08-08 13:46:00.000000000,1691473560000000000,4156,4157,4155,4156,90,123964,124001
2023-08-08 13:47:00.000000000,1691473620000000000,4156,4156,4153,4155,114,124001,124034
2023-08-08 13:48:00.000000000,1691473680000000000,4155,4155,4153,4154,62,124034,124036
2023-08-08 13:49:00.000000000,1691473740000000000,4154,4155,4152,4152,88,124036,124020
2023-08-08 13:50:00.000000000,1691473800000000000,4152,4155,4152,4155,76,124020,124008
2023-08-08 13:51:00.000000000,1691473860000000000,4155,4157,4154,4156,121,124008,123966
2023-08-08 13:52:00.000000000,1691473920000000000,4156,4158,4155,4157,145,123966,123994
2023-08-08 13:53:00.000000000,1691473980000000000,4157,4157,4155,4156,41,123994,123995
2023-08-08 13:54:00.000000000,1691474040000000000,4156,4157,4155,4155,53,123995,124030
2023-08-08 13:55:00.000000000,1691474100000000000,4155,4156,4153,4153,52,124030,124059
2023-08-08 13:56:00.000000000,1691474160000000000,4153,4155,4153,4154,97,124059,124023
2023-08-08 13:57:00.000000000,1691474220000000000,4154,4154,4152,4152,112,124023,123978
2023-08-08 13:58:00.000000000,1691474280000000000,4152,4155,4152,4153,54,123978,123986
2023-08-08 13:59:00.000000000,1691474340000000000,4153,4154,4153,4153,42,123986,123995
2023-08-08 14:00:00.000000000,1691474400000000000,4153,4154,4153,4153,21,123995,123997
2023-08-08 14:01:00.000000000,1691474460000000000,4153,4154,4150,4151,387,123997,124078
2023-08-08 14:02:00.000000000,1691474520000000000,4151,4152,4151,4151,74,124078,124077
2023-08-08 14:03:00.000000000,1691474580000000000,4151,4152,4151,4151,57,124077,124056
2023-08-08 14:04:00.000000000,1691474640000000000,4151,4152,4151,4151,43,124056,124077
2023-08-08 14:05:00.000000000,1691474700000000000,4151,4152,4150,4150,71,124077,124094
2023-08-08 14:06:00.000000000,1691474760000000000,4150,4151,4148,4151,292,124094,124054
2023-08-08 14:07:00.000000000,1691474820000000000,4151,4151,4149,4149,108,124054,124031
2023-08-08 14:08:00.000000000,1691474880000000000,4149,4150,4148,4149,200,124031,124033
2023-08-08 14:09:00.000000000,1691474940000000000,4149,4152,4149,4152,89,124033,124028
2023-08-08 14:10:00.000000000,1691475000000000000,4152,4153,4151,4153,62,124028,124057
2023-08-08 14:11:00.000000000,1691475060000000000,4153,4153,4151,4153,59,124057,124047
2023-08-08 14:12:00.000000000,1691475120000000000,4153,4153,4151,4153,42,124047,124061
2023-08-08 14:13:00.000000000,1691475180000000000,4153,4153,4151,4151,20,124061,124073
2023-08-08 14:14:00.000000000,1691475240000000000,4151,4152,4151,4151,34,124073,124084
2023-08-08 14:15:00.000000000,1691475300000000000,4151,4154,4151,4153,89,124084,124112
2023-08-08 14:16:00.000000000,1691475360000000000,4153,4156,4153,4155,163,124112,124159
2023-08-08 14:17:00.000000000,1691475420000000000,4155,4156,4154,4156,99,124159,124177
2023-08-08 14:18:00.000000000,1691475480000000000,4156,4157,4155,4156,49,124177,124185
2023-08-08 14:19:00.000000000,1691475540000000000,4156,4158,4155,4156,71,124185,124195
2023-08-08 14:20:00.000000000,1691475600000000000,4156,4158,4156,4157,99,124195,124189
