datetime,datetime_nano,CZCE.TA605.open,CZCE.TA605.high,CZCE.TA605.low,CZCE.TA605.close,CZCE.TA605.volume,CZCE.TA605.open_oi,CZCE.TA605.close_oi
2026-02-27 21:28:00.000000000,1772198880000000000,5322,5322,5310,5312,6341,1442416,1441413
2026-02-27 21:29:00.000000000,1772198940000000000,5312,5314,5310,5310,5078,1441413,1440369
2026-02-27 21:30:00.000000000,1772199000000000000,5310,5316,5308,5314,5748,1440369,1440029
2026-02-27 21:31:00.000000000,1772199060000000000,5314,5316,5310,5312,2715,1440029,1439608
2026-02-27 21:32:00.000000000,1772199120000000000,5312,5320,5312,5318,5941,1439608,1439205
2026-02-27 21:33:00.000000000,1772199180000000000,5318,5322,5318,5320,3643,1439205,1438889
2026-02-27 21:34:00.000000000,1772199240000000000,5320,5324,5320,5324,3931,1438889,1439168
2026-02-27 21:35:00.000000000,1772199300000000000,5324,5328,5322,5324,5996,1439168,1439361
2026-02-27 21:36:00.000000000,1772199360000000000,5324,5326,5320,5322,2774,1439361,1439613
2026-02-27 21:37:00.000000000,1772199420000000000,5322,5324,5316,5316,3988,1439613,1438749
2026-02-27 21:38:00.000000000,1772199480000000000,5316,5320,5314,5316,1761,1438749,1438477
2026-02-27 21:39:00.000000000,1772199540000000000,5316,5318,5310,5312,4254,1438477,1438250
2026-02-27 21:40:00.000000000,1772199600000000000,5312,5314,5304,5306,6166,1438250,1436915
2026-02-27 21:41:00.000000000,1772199660000000000,5306,5308,5300,5302,5069,1436915,1435567
2026-02-27 21:42:00.000000000,1772199720000000000,5302,5304,5290,5294,13538,1435567,1431393
2026-02-27 21:43:00.000000000,1772199780000000000,5294,5298,5292,5296,3724,1431393,1431213
2026-02-27 21:44:00.000000000,1772199840000000000,5296,5298,5294,5298,2776,1431213,1430532
2026-02-27 21:45:00.000000000,1772199900000000000,5298,5300,5294,5296,3354,1430532,1431077
2026-02-27 21:46:00.000000000,1772199960000000000,5296,5298,5290,5290,5666,1431077,1432481
2026-02-27 21:47:00.000000000,1772200020000000000,5290,5292,5284,5286,6080,1432481,1430177
2026-02-27 21:48:00.000000000,1772200080000000000,5286,5288,5282,5284,7501,1430177,1427913
2026-02-27 21:49:00.000000000,1772200140000000000,5284,5290,5282,5282,5235,1427913,1427261
2026-02-27 21:50:00.000000000,1772200200000000000,5282,5284,5278,5280,5096,1427261,1426318
2026-02-27 21:51:00.000000000,1772200260000000000,5280,5282,5274,5278,8938,1426318,1423179
2026-02-27 21:52:00.000000000,1772200320000000000,5278,5280,5274,5274,3677,1423179,1423285
2026-02-27 21:53:00.000000000,1772200380000000000,5274,5276,5272,5272,2807,1423285,1423372
2026-02-27 21:54:00.000000000,1772200440000000000,5272,5274,5270,5272,4161,1423372,1422967
2026-02-27 21:55:00.000000000,1772200500000000000,5272,5272,5262,5266,13304,1422967,1420109
2026-02-27 21:56:00.000000000,1772200560000000000,5266,5268,5262,5268,3167,1420109,1419166
2026-02-27 21:57:00.000000000,1772200620000000000,5268,5278,5266,5278,5516,1419166,1418275
2026-02-27 21:58:00.000000000,1772200680000000000,5278,5284,5276,5282,5957,1418275,1418364
2026-02-27 21:59:00.000000000,1772200740000000000,5282,5284,5280,5284,2719,1418364,1418719
2026-02-27 22:00:00.000000000,1772200800000000000,5284,5288,5282,5288,3829,1418719,1419238
2026-02-27 22:01:00.000000000,1772200860000000000,5288,5288,5278,5282,4006,1419238,1420266
2026-02-27 22:02:00.000000000,1772200920000000000,5282,5282,5276,5280,2968,1420266,1421090
2026-02-27 22:03:00.000000000,1772200980000000000,5280,5282,5274,5278,1562,1421090,1421131
2026-02-27 22:04:00.000000000,1772201040000000000,5278,5280,5276,5278,1256,1421131,1421013
2026-02-27 22:05:00.000000000,1772201100000000000,5278,5280,5276,5278,1612,1421013,1420818
2026-02-27 22:06:00.000000000,1772201160000000000,5278,5278,5270,5276,2992,1420818,1421221
2026-02-27 22:07:00.000000000,1772201220000000000,5276,5278,5272,5274,1814,1421221,1421091
2026-02-27 22:08:00.000000000,1772201280000000000,5274,5278,5274,5276,713,1421091,1421190
2026-02-27 22:09:00.000000000,1772201340000000000,5276,5280,5276,5280,2040,1421190,1421104
2026-02-27 22:10:00.000000000,1772201400000000000,5280,5280,5272,5274,2578,1421104,1421406
2026-02-27 22:11:00.000000000,1772201460000000000,5274,5274,5270,5272,2662,1421406,1422103
2026-02-27 22:12:00.000000000,1772201520000000000,5272,5272,5270,5272,933,1422103,1422049
2026-02-27 22:13:00.000000000,1772201580000000000,5272,5274,5272,5274,485,1422049,1422092
2026-02-27 22:14:00.000000000,1772201640000000000,5274,5276,5270,5276,1349,1422092,1422014
2026-02-27 22:15:00.000000000,1772201700000000000,5276,5278,5274,5276,728,1422014,1422075
2026-02-27 22:16:00.000000000,1772201760000000000,5276,5276,5272,5274,982,1422075,1422019
2026-02-27 22:17:00.000000000,1772201820000000000,5274,5280,5272,5278,1999,1422019,1421838
2026-02-27 22:18:00.000000000,1772201880000000000,5278,5280,5276,5276,1210,1421838,1422235
2026-02-27 22:19:00.000000000,1772201940000000000,5276,5280,5276,5280,2135,1422235,1422641
2026-02-27 22:20:00.000000000,1772202000000000000,5280,5282,5278,5280,849,1422641,1422936
2026-02-27 22:21:00.000000000,1772202060000000000,5280,5286,5280,5282,3337,1422936,1422953
2026-02-27 22:22:00.000000000,1772202120000000000,5282,5282,5276,5278,1712,1422953,1423224
2026-02-27 22:23:00.000000000,1772202180000000000,5278,5278,5274,5274,1727,1423224,1423037
2026-02-27 22:24:00.000000000,1772202240000000000,5274,5278,5274,5278,1257,1423037,1423062
2026-02-27 22:25:00.000000000,1772202300000000000,5278,5278,5274,5276,784,1423062,1423080
2026-02-27 22:26:00.000000000,1772202360000000000,5276,5278,5272,5276,1069,1423080,1423150
2026-02-27 22:27:00.000000000,1772202420000000000,5276,5278,5274,5274,1721,1423150,1423801
2026-02-27 22:28:00.000000000,1772202480000000000,5274,5276,5270,5270,2605,1423801,1424292
2026-02-27 22:29:00.000000000,1772202540000000000,5270,5272,5266,5266,3496,1424292,1424183
2026-02-27 22:30:00.000000000,1772202600000000000,5266,5272,5266,5272,3073,1424183,1423996
2026-02-27 22:31:00.000000000,1772202660000000000,5272,5272,5262,5266,4778,1423996,1423236
2026-02-27 22:32:00.000000000,1772202720000000000,5266,5266,5260,5262,5577,1423236,1421608
2026-02-27 22:33:00.000000000,1772202780000000000,5262,5264,5260,5260,2706,1421608,1420819
2026-02-27 22:34:00.000000000,1772202840000000000,5260,5260,5256,5258,3744,1420819,1420209
2026-02-27 22:35:00.000000000,1772202900000000000,5258,5262,5258,5262,2176,1420209,1419310
2026-02-27 22:36:00.000000000,1772202960000000000,5262,5262,5258,5262,1978,1419310,1419319
2026-02-27 22:37:00.000000000,1772203020000000000,5262,5262,5256,5258,1830,1419319,1419791
2026-02-27 22:38:00.000000000,1772203080000000000,5258,5258,5252,5254,3195,1419791,1419316
2026-02-27 22:39:00.000000000,1772203140000000000,5254,5258,5252,5256,2293,1419316,1419209
2026-02-27 22:40:00.000000000,1772203200000000000,5256,5260,5254,5260,1595,1419209,1419168
2026-02-27 22:41:00.000000000,1772203260000000000,5260,5260,5254,5254,1395,1419168,1419538
2026-02-27 22:42:00.000000000,1772203320000000000,5254,5258,5254,5258,844,1419538,1419325
2026-02-27 22:43:00.000000000,1772203380000000000,5258,5258,5254,5254,1315,1419325,1419045
2026-02-27 22:44:00.000000000,1772203440000000000,5254,5258,5252,5256,1173,1419045,1419183
2026-02-27 22:45:00.000000000,1772203500000000000,5256,5264,5256,5262,2305,1419183,1418901
2026-02-27 22:46:00.000000000,1772203560000000000,5262,5264,5260,5260,1730,1418901,1419159
2026-02-27 22:47:00.000000000,1772203620000000000,5260,5262,5258,5258,1394,1419159,1419388
2026-02-27 22:48:00.000000000,1772203680000000000,5258,5258,5254,5256,1873,1419388,1419636
2026-02-27 22:49:00.000000000,1772203740000000000,5256,5258,5252,5256,2350,1419636,1419522
2026-02-27 22:50:00.000000000,1772203800000000000,5256,5262,5254,5260,3372,1419522,1419294
2026-02-27 22:51:00.000000000,1772203860000000000,5260,5266,5260,5264,1974,1419294,1419143
2026-02-27 22:52:00.000000000,1772203920000000000,5264,5264,5258,5258,2534,1419143,1420295
2026-02-27 22:53:00.000000000,1772203980000000000,5258,5262,5258,5262,998,1420295,1420142
2026-02-27 22:54:00.000000000,1772204040000000000,5262,5262,5258,5262,1141,1420142,1419988
2026-02-27 22:55:00.000000000,1772204100000000000,5262,5264,5260,5264,2046,1419988,1418943
2026-02-27 22:56:00.000000000,1772204160000000000,5264,5264,5262,5262,1236,1418943,1418617
2026-02-27 22:57:00.000000000,1772204220000000000,5262,5264,5260,5260,2252,1418617,1417896
2026-02-27 22:58:00.000000000,1772204280000000000,5260,5262,5258,5258,1824,1417896,1417264
2026-02-27 22:59:00.000000000,1772204340000000000,5258,5262,5258,5258,5655,1417264,1414801
2026-03-02 09:00:00.000000000,1772413200000000000,5430,5480,5348,5356,89817,1414801,1407342
2026-03-02 09:01:00.000000000,1772413260000000000,5356,5358,5340,5354,33390,1407342,1401977
2026-03-02 09:02:00.000000000,1772413320000000000,5354,5390,5354,5388,30934,1401977,1400637
2026-03-02 09:03:00.000000000,1772413380000000000,5388,5400,5374,5398,33554,1400637,1399824
2026-03-02 09:04:00.000000000,1772413440000000000,5398,5408,5384,5396,29741,1399824,1400002
2026-03-02 09:05:00.000000000,1772413500000000000,5396,5438,5396,5436,31193,1400002,1401204
2026-03-02 09:06:00.000000000,1772413560000000000,5436,5438,5416,5416,31520,1401204,1405444
2026-03-02 09:07:00.000000000,1772413620000000000,5416,5430,5416,5420,17074,1405444,1403474
2026-03-02 09:08:00.000000000,1772413680000000000,5420,5434,5418,5432,18566,1403474,1400335
2026-03-02 09:09:00.000000000,1772413740000000000,5432,5432,5420,5424,13092,1400335,1402072
2026-03-02 09:10:00.000000000,1772413800000000000,5424,5430,5404,5410,14333,1402072,1399617
2026-03-02 09:11:00.000000000,1772413860000000000,5410,5412,5402,5406,10719,1399617,1396622
2026-03-02 09:12:00.000000000,1772413920000000000,5406,5406,5382,5382,24864,1396622,1390624
2026-03-02 09:13:00.000000000,1772413980000000000,5382,5400,5382,5396,8608,1390624,1390573
2026-03-02 09:14:00.000000000,1772414040000000000,5396,5400,5384,5400,7479,1390573,1391150
2026-03-02 09:15:00.000000000,1772414100000000000,5400,5402,5394,5400,9882,1391150,1390891
2026-03-02 09:16:00.000000000,1772414160000000000,5400,5410,5400,5400,9625,1390891,1392198
2026-03-02 09:17:00.000000000,1772414220000000000,5400,5410,5400,5406,4843,1392198,1392540
2026-03-02 09:18:00.000000000,1772414280000000000,5406,5406,5386,5388,7817,1392540,1391221
2026-03-02 09:19:00.000000000,1772414340000000000,5388,5394,5384,5386,7580,1391221,1392475
2026-03-02 09:20:00.000000000,1772414400000000000,5386,5394,5382,5384,6452,1392475,1391707
2026-03-02 09:21:00.000000000,1772414460000000000,5384,5394,5384,5390,5632,1391707,1390441
2026-03-02 09:22:00.000000000,1772414520000000000,5390,5392,5384,5390,3814,1390441,1390033
2026-03-02 09:23:00.000000000,1772414580000000000,5390,5394,5386,5388,5251,1390033,1390672
2026-03-02 09:24:00.000000000,1772414640000000000,5388,5390,5374,5374,11888,1390672,1391273
2026-03-02 09:25:00.000000000,1772414700000000000,5374,5384,5364,5382,14882,1391273,1392050
2026-03-02 09:26:00.000000000,1772414760000000000,5382,5384,5364,5364,7191,1392050,1392470
2026-03-02 09:27:00.000000000,1772414820000000000,5364,5374,5364,5370,8584,1392470,1392174
2026-03-02 09:28:00.000000000,1772414880000000000,5370,5374,5364,5368,6914,1392174,1393173
2026-03-02 09:29:00.000000000,1772414940000000000,5368,5368,5352,5358,14229,1393173,1393009
2026-03-02 09:30:00.000000000,1772415000000000000,5358,5370,5354,5366,16271,1393009,1390439
2026-03-02 09:31:00.000000000,1772415060000000000,5366,5370,5360,5364,9556,1390439,1390093
2026-03-02 09:32:00.000000000,1772415120000000000,5364,5370,5364,5366,3592,1390093,1389973
2026-03-02 09:33:00.000000000,1772415180000000000,5366,5378,5364,5378,4161,1389973,1389885
2026-03-02 09:34:00.000000000,1772415240000000000,5378,5388,5376,5380,10313,1389885,1391181
2026-03-02 09:35:00.000000000,1772415300000000000,5380,5388,5378,5384,5883,1391181,1391378
2026-03-02 09:36:00.000000000,1772415360000000000,5384,5386,5376,5378,6390,1391378,1392685
2026-03-02 09:37:00.000000000,1772415420000000000,5378,5380,5368,5374,4993,1392685,1392885
2026-03-02 09:38:00.000000000,1772415480000000000,5374,5378,5372,5374,4579,1392885,1392230
2026-03-02 09:39:00.000000000,1772415540000000000,5374,5378,5372,5374,2521,1392230,1392385
2026-03-02 09:40:00.000000000,1772415600000000000,5374,5376,5372,5372,2947,1392385,1392568
2026-03-02 09:41:00.000000000,1772415660000000000,5372,5372,5360,5364,5017,1392568,1392721
2026-03-02 09:42:00.000000000,1772415720000000000,5364,5372,5360,5370,3951,1392721,1392907
2026-03-02 09:43:00.000000000,1772415780000000000,5370,5372,5366,5368,2384,1392907,1392769
2026-03-02 09:44:00.000000000,1772415840000000000,5368,5368,5362,5362,3177,1392769,1393495
2026-03-02 09:45:00.000000000,1772415900000000000,5362,5364,5352,5354,5423,1393495,1395041
2026-03-02 09:46:00.000000000,1772415960000000000,5354,5356,5350,5354,7404,1395041,1395948
2026-03-02 09:47:00.000000000,1772416020000000000,5354,5360,5352,5356,4461,1395948,1395734
2026-03-02 09:48:00.000000000,1772416080000000000,5356,5362,5356,5358,2334,1395734,1396100
2026-03-02 09:49:00.000000000,1772416140000000000,5358,5366,5356,5362,3728,1396100,1396058
2026-03-02 09:50:00.000000000,1772416200000000000,5362,5364,5358,5364,2398,1396058,1396307
2026-03-02 09:51:00.000000000,1772416260000000000,5364,5364,5356,5356,2128,1396307,1397217
2026-03-02 09:52:00.000000000,1772416320000000000,5356,5356,5344,5344,4746,1397217,1397438
2026-03-02 09:53:00.000000000,1772416380000000000,5344,5344,5336,5340,8046,1397438,1396589
2026-03-02 09:54:00.000000000,1772416440000000000,5340,5346,5338,5344,3413,1396589,1396478
2026-03-02 09:55:00.000000000,1772416500000000000,5344,5348,5342,5344,2936,1396478,1396915
2026-03-02 09:56:00.000000000,1772416560000000000,5344,5348,5338,5348,4291,1396915,1397196
2026-03-02 09:57:00.000000000,1772416620000000000,5348,5350,5344,5348,2622,1397196,1397347
2026-03-02 09:58:00.000000000,1772416680000000000,5348,5352,5344,5352,3250,1397347,1397301
2026-03-02 09:59:00.000000000,1772416740000000000,5352,5352,5344,5346,3518,1397301,1397015
2026-03-02 10:00:00.000000000,1772416800000000000,5346,5350,5344,5350,3839,1397015,1397246
2026-03-02 10:01:00.000000000,1772416860000000000,5350,5350,5342,5344,4905,1397246,1398534
2026-03-02 10:02:00.000000000,1772416920000000000,5344,5344,5336,5338,4231,1398534,1400071
2026-03-02 10:03:00.000000000,1772416980000000000,5338,5340,5326,5332,10518,1400071,1400426
2026-03-02 10:04:00.000000000,1772417040000000000,5332,5338,5328,5336,5510,1400426,1400012
2026-03-02 10:05:00.000000000,1772417100000000000,5336,5336,5326,5328,2371,1400012,1400050
2026-03-02 10:06:00.000000000,1772417160000000000,5328,5328,5320,5324,5284,1400050,1399298
2026-03-02 10:07:00.000000000,1772417220000000000,5324,5328,5320,5324,4621,1399298,1399402
2026-03-02 10:08:00.000000000,1772417280000000000,5324,5324,5320,5322,2701,1399402,1399072
2026-03-02 10:09:00.000000000,1772417340000000000,5322,5322,5316,5320,8213,1399072,1397646
2026-03-02 10:10:00.000000000,1772417400000000000,5320,5326,5320,5324,5149,1397646,1398081
2026-03-02 10:11:00.000000000,1772417460000000000,5324,5326,5320,5326,4489,1398081,1398160
2026-03-02 10:12:00.000000000,1772417520000000000,5326,5330,5322,5324,3607,1398160,1397884
2026-03-02 10:13:00.000000000,1772417580000000000,5324,5328,5322,5326,2127,1397884,1397817
2026-03-02 10:14:00.000000000,1772417640000000000,5326,5326,5314,5318,5786,1397817,1397315
2026-03-02 10:30:00.000000000,1772418600000000000,5320,5328,5318,5328,7887,1397315,1396343
2026-03-02 10:31:00.000000000,1772418660000000000,5328,5332,5324,5332,7594,1396343,1396922
2026-03-02 10:32:00.000000000,1772418720000000000,5332,5338,5330,5338,4888,1396922,1396875
2026-03-02 10:33:00.000000000,1772418780000000000,5338,5342,5334,5340,4534,1396875,1397077
2026-03-02 10:34:00.000000000,1772418840000000000,5340,5344,5338,5344,2649,1397077,1397737
2026-03-02 10:35:00.000000000,1772418900000000000,5344,5344,5330,5334,5096,1397737,1398089
2026-03-02 10:36:00.000000000,1772418960000000000,5334,5340,5332,5336,3503,1398089,1398334
2026-03-02 10:37:00.000000000,1772419020000000000,5336,5340,5332,5340,1766,1398334,1398489
2026-03-02 10:38:00.000000000,1772419080000000000,5340,5346,5338,5346,4728,1398489,1398178
2026-03-02 10:39:00.000000000,1772419140000000000,5346,5346,5340,5342,2268,1398178,1398407
2026-03-02 10:40:00.000000000,1772419200000000000,5342,5342,5334,5336,2854,1398407,1398704
2026-03-02 10:41:00.000000000,1772419260000000000,5336,5338,5334,5338,1790,1398704,1399041
2026-03-02 10:42:00.000000000,1772419320000000000,5338,5340,5336,5340,1322,1399041,1399345
2026-03-02 10:43:00.000000000,1772419380000000000,5340,5346,5338,5346,3051,1399345,1399104
2026-03-02 10:44:00.000000000,1772419440000000000,5346,5350,5346,5348,3563,1399104,1399140
2026-03-02 10:45:00.000000000,1772419500000000000,5348,5348,5338,5340,2687,1399140,1399386
2026-03-02 10:46:00.000000000,1772419560000000000,5340,5342,5334,5334,2434,1399386,1399259
2026-03-02 10:47:00.000000000,1772419620000000000,5334,5338,5334,5336,1127,1399259,1399464
2026-03-02 10:48:00.000000000,1772419680000000000,5336,5336,5324,5336,6287,1399464,1399573
2026-03-02 10:49:00.000000000,1772419740000000000,5336,5342,5336,5340,2599,1399573,1399679
2026-03-02 10:50:00.000000000,1772419800000000000,5340,5348,5340,5348,2242,1399679,1399316
2026-03-02 10:51:00.000000000,1772419860000000000,5348,5350,5346,5348,2479,1399316,1399643
2026-03-02 10:52:00.000000000,1772419920000000000,5348,5350,5346,5350,2226,1399643,1399868
2026-03-02 10:53:00.000000000,1772419980000000000,5350,5350,5340,5340,2372,1399868,1400232
2026-03-02 10:54:00.000000000,1772420040000000000,5340,5340,5336,5340,2919,1400232,1400439
2026-03-02 10:55:00.000000000,1772420100000000000,5340,5340,5334,5334,4200,1400439,1400630
2026-03-02 10:56:00.000000000,1772420160000000000,5334,5340,5334,5338,2162,1400630,1400478
2026-03-02 10:57:00.000000000,1772420220000000000,5338,5342,5336,5342,1727,1400478,1400671
2026-03-02 10:58:00.000000000,1772420280000000000,5342,5344,5338,5340,1795,1400671,1400479
2026-03-02 10:59:00.000000000,1772420340000000000,5340,5340,5330,5330,3854,1400479,1401274
2026-03-02 11:00:00.000000000,1772420400000000000,5330,5332,5326,5330,3507,1401274,1401171
2026-03-02 11:01:00.000000000,1772420460000000000,5330,5332,5326,5328,2986,1401171,1401375
2026-03-02 11:02:00.000000000,1772420520000000000,5328,5336,5326,5334,3268,1401375,1400846
2026-03-02 11:03:00.000000000,1772420580000000000,5334,5336,5330,5332,1357,1400846,1400527
2026-03-02 11:04:00.000000000,1772420640000000000,5332,5336,5332,5336,1224,1400527,1400283
2026-03-02 11:05:00.000000000,1772420700000000000,5336,5340,5334,5334,1687,1400283,1399900
2026-03-02 11:06:00.000000000,1772420760000000000,5334,5338,5334,5338,1150,1399900,1400053
2026-03-02 11:07:00.000000000,1772420820000000000,5338,5348,5336,5344,4643,1400053,1401399
2026-03-02 11:08:00.000000000,1772420880000000000,5344,5344,5340,5342,1423,1401399,1401983
2026-03-02 11:09:00.000000000,1772420940000000000,5342,5346,5340,5342,2013,1401983,1402089
2026-03-02 11:10:00.000000000,1772421000000000000,5342,5346,5340,5342,2394,1402089,1402897
2026-03-02 11:11:00.000000000,1772421060000000000,5342,5346,5340,5344,1405,1402897,1403063
2026-03-02 11:12:00.000000000,1772421120000000000,5344,5348,5342,5348,1532,1403063,1403317
2026-03-02 11:13:00.000000000,1772421180000000000,5348,5354,5346,5352,4642,1403317,1403222
2026-03-02 11:14:00.000000000,1772421240000000000,5352,5356,5348,5356,5211,1403222,1403605
2026-03-02 11:15:00.000000000,1772421300000000000,5356,5356,5352,5354,3072,1403605,1403367
2026-03-02 11:16:00.000000000,1772421360000000000,5354,5362,5354,5362,3571,1403367,1403374
2026-03-02 11:17:00.000000000,1772421420000000000,5362,5366,5360,5366,5059,1403374,1403203
2026-03-02 11:18:00.000000000,1772421480000000000,5366,5370,5360,5360,5662,1403203,1404436
2026-03-02 11:19:00.000000000,1772421540000000000,5360,5366,5358,5362,2895,1404436,1404242
2026-03-02 11:20:00.000000000,1772421600000000000,5362,5368,5362,5368,2757,1404242,1404787
2026-03-02 11:21:00.000000000,1772421660000000000,5368,5368,5358,5362,2947,1404787,1404873
2026-03-02 11:22:00.000000000,1772421720000000000,5362,5364,5356,5356,2817,1404873,1404548
2026-03-02 11:23:00.000000000,1772421780000000000,5356,5366,5356,5364,3359,1404548,1404771
2026-03-02 11:24:00.000000000,1772421840000000000,5364,5366,5362,5364,2520,1404771,1405048
2026-03-02 11:25:00.000000000,1772421900000000000,5364,5366,5358,5360,2376,1405048,1404833
2026-03-02 11:26:00.000000000,1772421960000000000,5360,5362,5358,5362,1809,1404833,1404462
2026-03-02 11:27:00.000000000,1772422020000000000,5362,5364,5360,5360,1730,1404462,1404362
2026-03-02 11:28:00.000000000,1772422080000000000,5360,5372,5360,5372,4454,1404362,1404360
2026-03-02 11:29:00.000000000,1772422140000000000,5372,5380,5366,5376,7560,1404360,1405014
2026-03-02 13:30:00.000000000,1772429400000000000,5394,5406,5382,5402,43652,1405014,1401963
2026-03-02 13:31:00.000000000,1772429460000000000,5402,5420,5402,5414,16141,1401963,1405252
2026-03-02 13:32:00.000000000,1772429520000000000,5414,5426,5414,5420,16142,1405252,1409489
2026-03-02 13:33:00.000000000,1772429580000000000,5420,5430,5418,5424,11154,1409489,1409860
2026-03-02 13:34:00.000000000,1772429640000000000,5424,5424,5418,5418,8587,1409860,1409770
2026-03-02 13:35:00.000000000,1772429700000000000,5418,5430,5418,5422,8640,1409770,1409411
2026-03-02 13:36:00.000000000,1772429760000000000,5422,5428,5420,5424,7759,1409411,1410392
2026-03-02 13:37:00.000000000,1772429820000000000,5424,5432,5424,5428,8043,1410392,1411209
2026-03-02 13:38:00.000000000,1772429880000000000,5428,5432,5424,5430,5351,1411209,1411301
2026-03-02 13:39:00.000000000,1772429940000000000,5430,5432,5426,5428,4759,1411301,1410764
2026-03-02 13:40:00.000000000,1772430000000000000,5428,5450,5428,5446,18944,1410764,1412187
2026-03-02 13:41:00.000000000,1772430060000000000,5446,5460,5438,5460,18617,1412187,1413947
2026-03-02 13:42:00.000000000,1772430120000000000,5460,5466,5454,5464,14070,1413947,1414449
2026-03-02 13:43:00.000000000,1772430180000000000,5464,5470,5464,5470,13927,1414449,1415788
2026-03-02 13:44:00.000000000,1772430240000000000,5470,5472,5462,5468,14836,1415788,1415371
2026-03-02 13:45:00.000000000,1772430300000000000,5468,5480,5468,5480,15254,1415371,1415854
2026-03-02 13:46:00.000000000,1772430360000000000,5480,5480,5468,5470,13006,1415854,1415716
2026-03-02 13:47:00.000000000,1772430420000000000,5470,5486,5470,5484,13650,1415716,1416454
2026-03-02 13:48:00.000000000,1772430480000000000,5484,5488,5470,5472,15290,1416454,1418527
2026-03-02 13:49:00.000000000,1772430540000000000,5472,5478,5468,5470,10821,1418527,1418878
2026-03-02 13:50:00.000000000,1772430600000000000,5470,5470,5462,5466,10734,1418878,1418426
2026-03-02 13:51:00.000000000,1772430660000000000,5466,5468,5454,5456,13777,1418426,1416698
2026-03-02 13:52:00.000000000,1772430720000000000,5456,5462,5456,5460,6871,1416698,1417967
2026-03-02 13:53:00.000000000,1772430780000000000,5460,5474,5460,5470,13458,1417967,1420544
2026-03-02 13:54:00.000000000,1772430840000000000,5470,5470,5462,5462,4552,1420544,1420200
2026-03-02 13:55:00.000000000,1772430900000000000,5462,5466,5456,5466,6029,1420200,1419883
2026-03-02 13:56:00.000000000,1772430960000000000,5466,5478,5466,5474,8088,1419883,1420150
2026-03-02 13:57:00.000000000,1772431020000000000,5474,5476,5468,5470,5295,1420150,1421102
2026-03-02 13:58:00.000000000,1772431080000000000,5470,5476,5470,5476,4068,1421102,1421745
2026-03-02 13:59:00.000000000,1772431140000000000,5476,5478,5464,5466,6860,1421745,1422770
2026-03-02 14:00:00.000000000,1772431200000000000,5466,5474,5466,5472,5330,1422770,1422620
2026-03-02 14:01:00.000000000,1772431260000000000,5472,5474,5464,5466,4636,1422620,1422014
