datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-09-01 09:01:00.000000000,1756688460000000000,4770,4778,4770,4774,4189,908907,908773
2025-09-01 09:02:00.000000000,1756688520000000000,4774,4778,4774,4776,1872,908773,908757
2025-09-01 09:03:00.000000000,1756688580000000000,4776,4776,4770,4770,2731,908757,908737
2025-09-01 09:04:00.000000000,1756688640000000000,4770,4774,4770,4774,1588,908737,908450
2025-09-01 09:05:00.000000000,1756688700000000000,4774,4776,4770,4774,2557,908450,908688
2025-09-01 09:06:00.000000000,1756688760000000000,4774,4776,4772,4772,941,908688,909055
2025-09-01 09:07:00.000000000,1756688820000000000,4772,4774,4768,4770,1889,909055,908927
2025-09-01 09:08:00.000000000,1756688880000000000,4770,4772,4766,4766,2829,908927,909275
2025-09-01 09:09:00.000000000,1756688940000000000,4766,4768,4762,4768,3620,909275,908709
2025-09-01 09:10:00.000000000,1756689000000000000,4768,4770,4768,4768,545,908709,908527
2025-09-01 09:11:00.000000000,1756689060000000000,4768,4770,4766,4768,2173,908527,908249
2025-09-01 09:12:00.000000000,1756689120000000000,4768,4768,4766,4768,356,908249,908348
2025-09-01 09:13:00.000000000,1756689180000000000,4768,4768,4764,4766,970,908348,908374
2025-09-01 09:14:00.000000000,1756689240000000000,4766,4776,4766,4772,4130,908374,907223
2025-09-01 09:15:00.000000000,1756689300000000000,4772,4776,4770,4772,3339,907223,906727
2025-09-01 09:16:00.000000000,1756689360000000000,4772,4772,4766,4768,2437,906727,906025
2025-09-01 09:17:00.000000000,1756689420000000000,4768,4772,4768,4770,1721,906025,905191
2025-09-01 09:18:00.000000000,1756689480000000000,4770,4772,4768,4770,2587,905191,904541
2025-09-01 09:19:00.000000000,1756689540000000000,4770,4770,4764,4768,3285,904541,904052
2025-09-01 09:20:00.000000000,1756689600000000000,4768,4772,4766,4772,1978,904052,903997
2025-09-01 09:21:00.000000000,1756689660000000000,4772,4774,4772,4774,2400,903997,903861
2025-09-01 09:22:00.000000000,1756689720000000000,4774,4778,4772,4776,4101,903861,904693
2025-09-01 09:23:00.000000000,1756689780000000000,4776,4778,4774,4774,1064,904693,904666
2025-09-01 09:24:00.000000000,1756689840000000000,4774,4776,4774,4774,698,904666,904566
2025-09-01 09:25:00.000000000,1756689900000000000,4774,4776,4772,4772,742,904566,904549
2025-09-01 09:26:00.000000000,1756689960000000000,4772,4776,4770,4774,1601,904549,904255
2025-09-01 09:27:00.000000000,1756690020000000000,4774,4776,4774,4774,218,904255,904328
2025-09-01 09:28:00.000000000,1756690080000000000,4774,4776,4774,4774,954,904328,904459
2025-09-01 09:29:00.000000000,1756690140000000000,4774,4776,4774,4774,646,904459,904517
2025-09-01 09:30:00.000000000,1756690200000000000,4774,4776,4772,4772,1056,904517,904773
2025-09-01 09:31:00.000000000,1756690260000000000,4772,4776,4770,4772,2146,904773,905054
2025-09-01 09:32:00.000000000,1756690320000000000,4772,4774,4768,4770,2052,905054,905477
2025-09-01 09:33:00.000000000,1756690380000000000,4770,4772,4770,4770,426,905477,905285
2025-09-01 09:34:00.000000000,1756690440000000000,4770,4774,4770,4774,2030,905285,904685
2025-09-01 09:35:00.000000000,1756690500000000000,4774,4774,4768,4772,1319,904685,904511
2025-09-01 09:36:00.000000000,1756690560000000000,4772,4772,4768,4768,858,904511,904068
2025-09-01 09:37:00.000000000,1756690620000000000,4768,4770,4766,4766,1799,904068,904075
2025-09-01 09:38:00.000000000,1756690680000000000,4766,4768,4764,4764,3573,904075,905945
2025-09-01 09:39:00.000000000,1756690740000000000,4764,4766,4764,4764,843,905945,905933
2025-09-01 09:40:00.000000000,1756690800000000000,4764,4766,4762,4762,1238,905933,905899
2025-09-01 09:41:00.000000000,1756690860000000000,4762,4766,4762,4764,2226,905899,906445
2025-09-01 09:42:00.000000000,1756690920000000000,4764,4766,4760,4764,2913,906445,906966
2025-09-01 09:43:00.000000000,1756690980000000000,4764,4766,4764,4766,301,906966,907026
2025-09-01 09:44:00.000000000,1756691040000000000,4766,4766,4762,4762,935,907026,907155
2025-09-01 09:45:00.000000000,1756691100000000000,4762,4764,4760,4762,1361,907155,906987
2025-09-01 09:46:00.000000000,1756691160000000000,4762,4762,4760,4760,1564,906987,907663
2025-09-01 09:47:00.000000000,1756691220000000000,4760,4762,4760,4762,784,907663,907472
2025-09-01 09:48:00.000000000,1756691280000000000,4762,4762,4760,4762,426,907472,907485
2025-09-01 09:49:00.000000000,1756691340000000000,4762,4762,4758,4760,1598,907485,907596
2025-09-01 09:50:00.000000000,1756691400000000000,4760,4762,4758,4758,884,907596,907386
2025-09-01 09:51:00.000000000,1756691460000000000,4758,4760,4758,4758,863,907386,907101
2025-09-01 09:52:00.000000000,1756691520000000000,4758,4762,4758,4760,1767,907101,906966
2025-09-01 09:53:00.000000000,1756691580000000000,4760,4760,4758,4758,726,906966,906884
2025-09-01 09:54:00.000000000,1756691640000000000,4758,4760,4758,4758,1031,906884,906547
2025-09-01 09:55:00.000000000,1756691700000000000,4758,4760,4758,4760,977,906547,906913
2025-09-01 09:56:00.000000000,1756691760000000000,4760,4762,4758,4762,878,906913,907138
2025-09-01 09:57:00.000000000,1756691820000000000,4762,4762,4760,4760,521,907138,907116
2025-09-01 09:58:00.000000000,1756691880000000000,4760,4762,4760,4760,1138,907116,906649
2025-09-01 09:59:00.000000000,1756691940000000000,4760,4762,4758,4760,849,906649,906455
2025-09-01 10:00:00.000000000,1756692000000000000,4760,4760,4756,4756,2503,906455,906661
2025-09-01 10:01:00.000000000,1756692060000000000,4756,4758,4754,4754,5187,906661,907880
2025-09-01 10:02:00.000000000,1756692120000000000,4754,4756,4750,4752,8433,907880,906776
2025-09-01 10:03:00.000000000,1756692180000000000,4752,4756,4752,4752,2137,906776,906299
2025-09-01 10:04:00.000000000,1756692240000000000,4752,4756,4750,4754,3618,906299,905926
2025-09-01 10:05:00.000000000,1756692300000000000,4754,4760,4754,4760,1862,905926,905496
2025-09-01 10:06:00.000000000,1756692360000000000,4760,4760,4756,4756,1000,905496,905229
2025-09-01 10:07:00.000000000,1756692420000000000,4756,4758,4754,4758,1969,905229,905082
2025-09-01 10:08:00.000000000,1756692480000000000,4758,4758,4754,4756,838,905082,904775
2025-09-01 10:09:00.000000000,1756692540000000000,4756,4760,4756,4756,1620,904775,904377
2025-09-01 10:10:00.000000000,1756692600000000000,4756,4760,4754,4756,884,904377,904250
2025-09-01 10:11:00.000000000,1756692660000000000,4756,4760,4756,4758,1573,904250,904472
2025-09-01 10:12:00.000000000,1756692720000000000,4758,4758,4752,4754,1448,904472,904924
2025-09-01 10:13:00.000000000,1756692780000000000,4754,4756,4752,4756,1111,904924,905340
2025-09-01 10:14:00.000000000,1756692840000000000,4756,4756,4750,4756,2271,905340,905388
2025-09-01 10:30:00.000000000,1756693800000000000,4754,4760,4754,4760,2402,905388,905676
2025-09-01 10:31:00.000000000,1756693860000000000,4760,4762,4758,4760,2064,905676,905749
2025-09-01 10:32:00.000000000,1756693920000000000,4760,4762,4756,4756,774,905749,905906
2025-09-01 10:33:00.000000000,1756693980000000000,4756,4758,4754,4756,570,905906,905893
2025-09-01 10:34:00.000000000,1756694040000000000,4756,4760,4754,4760,1260,905893,905621
2025-09-01 10:35:00.000000000,1756694100000000000,4760,4760,4758,4760,1142,905621,905301
2025-09-01 10:36:00.000000000,1756694160000000000,4760,4764,4758,4764,883,905301,905238
2025-09-01 10:37:00.000000000,1756694220000000000,4764,4768,4762,4766,1896,905238,905211
2025-09-01 10:38:00.000000000,1756694280000000000,4766,4768,4764,4766,705,905211,905459
2025-09-01 10:39:00.000000000,1756694340000000000,4766,4766,4762,4762,910,905459,905693
2025-09-01 10:40:00.000000000,1756694400000000000,4762,4762,4760,4760,741,905693,905718
2025-09-01 10:41:00.000000000,1756694460000000000,4760,4762,4760,4760,941,905718,906002
2025-09-01 10:42:00.000000000,1756694520000000000,4760,4762,4760,4760,430,906002,906135
2025-09-01 10:43:00.000000000,1756694580000000000,4760,4762,4760,4762,308,906135,906187
2025-09-01 10:44:00.000000000,1756694640000000000,4762,4764,4760,4764,670,906187,906070
2025-09-01 10:45:00.000000000,1756694700000000000,4764,4764,4762,4762,334,906070,906092
2025-09-01 10:46:00.000000000,1756694760000000000,4762,4766,4762,4764,1159,906092,905985
2025-09-01 10:47:00.000000000,1756694820000000000,4764,4766,4764,4764,609,905985,905868
2025-09-01 10:48:00.000000000,1756694880000000000,4764,4766,4764,4764,124,905868,905847
2025-09-01 10:49:00.000000000,1756694940000000000,4764,4766,4762,4764,1301,905847,905816
2025-09-01 10:50:00.000000000,1756695000000000000,4764,4766,4760,4760,787,905816,905986
2025-09-01 10:51:00.000000000,1756695060000000000,4760,4762,4760,4760,932,905986,905922
2025-09-01 10:52:00.000000000,1756695120000000000,4760,4762,4758,4760,228,905922,905949
2025-09-01 10:53:00.000000000,1756695180000000000,4760,4764,4760,4764,1170,905949,906169
2025-09-01 10:54:00.000000000,1756695240000000000,4764,4766,4762,4762,613,906169,906386
2025-09-01 10:55:00.000000000,1756695300000000000,4762,4764,4760,4760,829,906386,906475
2025-09-01 10:56:00.000000000,1756695360000000000,4760,4766,4760,4764,892,906475,906720
2025-09-01 10:57:00.000000000,1756695420000000000,4764,4766,4762,4762,494,906720,906785
2025-09-01 10:58:00.000000000,1756695480000000000,4762,4766,4762,4766,678,906785,906812
2025-09-01 10:59:00.000000000,1756695540000000000,4766,4766,4764,4764,589,906812,907106
2025-09-01 11:00:00.000000000,1756695600000000000,4764,4766,4764,4764,353,907106,907096
2025-09-01 11:01:00.000000000,1756695660000000000,4764,4766,4764,4766,240,907096,907139
2025-09-01 11:02:00.000000000,1756695720000000000,4766,4766,4762,4764,746,907139,907063
2025-09-01 11:03:00.000000000,1756695780000000000,4764,4766,4762,4764,411,907063,907198
2025-09-01 11:04:00.000000000,1756695840000000000,4764,4764,4760,4760,632,907198,907197
2025-09-01 11:05:00.000000000,1756695900000000000,4760,4762,4760,4760,83,907197,907250
2025-09-01 11:06:00.000000000,1756695960000000000,4760,4764,4760,4764,981,907250,907282
2025-09-01 11:07:00.000000000,1756696020000000000,4764,4764,4760,4760,387,907282,907183
2025-09-01 11:08:00.000000000,1756696080000000000,4760,4762,4760,4760,95,907183,907165
2025-09-01 11:09:00.000000000,1756696140000000000,4760,4762,4758,4758,1736,907165,907234
2025-09-01 11:10:00.000000000,1756696200000000000,4758,4760,4756,4756,703,907234,907235
2025-09-01 11:11:00.000000000,1756696260000000000,4756,4758,4754,4756,2081,907235,907484
2025-09-01 11:12:00.000000000,1756696320000000000,4756,4758,4756,4758,877,907484,907455
2025-09-01 11:13:00.000000000,1756696380000000000,4758,4760,4756,4760,475,907455,907648
2025-09-01 11:14:00.000000000,1756696440000000000,4760,4760,4756,4756,882,907648,907830
2025-09-01 11:15:00.000000000,1756696500000000000,4756,4758,4754,4754,760,907830,907889
2025-09-01 11:16:00.000000000,1756696560000000000,4754,4758,4754,4758,762,907889,908069
2025-09-01 11:17:00.000000000,1756696620000000000,4758,4758,4756,4756,745,908069,908010
2025-09-01 11:18:00.000000000,1756696680000000000,4756,4760,4756,4758,2426,908010,908751
2025-09-01 11:19:00.000000000,1756696740000000000,4758,4758,4754,4756,1871,908751,909016
2025-09-01 11:20:00.000000000,1756696800000000000,4756,4758,4756,4758,239,909016,909087
2025-09-01 11:21:00.000000000,1756696860000000000,4758,4760,4754,4756,2354,909087,909664
2025-09-01 11:22:00.000000000,1756696920000000000,4756,4760,4756,4760,422,909664,909925
2025-09-01 11:23:00.000000000,1756696980000000000,4760,4760,4756,4758,564,909925,909700
2025-09-01 11:24:00.000000000,1756697040000000000,4758,4760,4756,4758,214,909700,909619
2025-09-01 11:25:00.000000000,1756697100000000000,4758,4758,4750,4754,3195,909619,909022
2025-09-01 11:26:00.000000000,1756697160000000000,4754,4754,4750,4752,544,909022,909245
2025-09-01 11:27:00.000000000,1756697220000000000,4752,4754,4750,4752,1930,909245,909336
2025-09-01 11:28:00.000000000,1756697280000000000,4752,4756,4752,4752,988,909336,909509
2025-09-01 11:29:00.000000000,1756697340000000000,4752,4754,4750,4752,2282,909509,908927
2025-09-01 13:30:00.000000000,1756704600000000000,4752,4758,4746,4750,15051,908927,913201
2025-09-01 13:31:00.000000000,1756704660000000000,4750,4750,4744,4748,2493,913201,912669
2025-09-01 13:32:00.000000000,1756704720000000000,4748,4750,4748,4750,783,912669,912738
2025-09-01 13:33:00.000000000,1756704780000000000,4750,4756,4748,4756,3954,912738,913395
2025-09-01 13:34:00.000000000,1756704840000000000,4756,4756,4752,4754,1386,913395,913265
2025-09-01 13:35:00.000000000,1756704900000000000,4754,4756,4752,4754,1114,913265,913295
2025-09-01 13:36:00.000000000,1756704960000000000,4754,4756,4752,4752,902,913295,913509
2025-09-01 13:37:00.000000000,1756705020000000000,4752,4754,4746,4748,2770,913509,914369
2025-09-01 13:38:00.000000000,1756705080000000000,4748,4750,4746,4748,678,914369,914376
2025-09-01 13:39:00.000000000,1756705140000000000,4748,4750,4748,4748,342,914376,914287
2025-09-01 13:40:00.000000000,1756705200000000000,4748,4750,4748,4748,414,914287,914232
2025-09-01 13:41:00.000000000,1756705260000000000,4748,4752,4748,4752,1156,914232,914585
2025-09-01 13:42:00.000000000,1756705320000000000,4752,4752,4746,4748,1439,914585,914386
2025-09-01 13:43:00.000000000,1756705380000000000,4748,4750,4748,4748,650,914386,914546
2025-09-01 13:44:00.000000000,1756705440000000000,4748,4750,4746,4748,1016,914546,914692
2025-09-01 13:45:00.000000000,1756705500000000000,4748,4750,4746,4748,1129,914692,914792
2025-09-01 13:46:00.000000000,1756705560000000000,4748,4750,4748,4750,1127,914792,915008
2025-09-01 13:47:00.000000000,1756705620000000000,4750,4750,4746,4750,1011,915008,914888
2025-09-01 13:48:00.000000000,1756705680000000000,4750,4754,4748,4752,2597,914888,915059
2025-09-01 13:49:00.000000000,1756705740000000000,4752,4756,4750,4752,1357,915059,914847
2025-09-01 13:50:00.000000000,1756705800000000000,4752,4752,4750,4752,1218,914847,914768
2025-09-01 13:51:00.000000000,1756705860000000000,4752,4754,4750,4750,1790,914768,914831
2025-09-01 13:52:00.000000000,1756705920000000000,4750,4754,4748,4754,2123,914831,915184
2025-09-01 13:53:00.000000000,1756705980000000000,4754,4754,4752,4752,869,915184,915311
2025-09-01 13:54:00.000000000,1756706040000000000,4752,4754,4750,4750,1047,915311,915665
2025-09-01 13:55:00.000000000,1756706100000000000,4750,4752,4748,4750,1439,915665,915646
2025-09-01 13:56:00.000000000,1756706160000000000,4750,4754,4750,4754,983,915646,915936
2025-09-01 13:57:00.000000000,1756706220000000000,4754,4754,4752,4754,888,915936,916221
2025-09-01 13:58:00.000000000,1756706280000000000,4754,4756,4752,4756,1077,916221,916203
2025-09-01 13:59:00.000000000,1756706340000000000,4756,4760,4756,4760,2709,916203,915814
2025-09-01 14:00:00.000000000,1756706400000000000,4760,4762,4758,4762,2000,915814,916033
2025-09-01 14:01:00.000000000,1756706460000000000,4762,4764,4760,4760,2712,916033,915588
2025-09-01 14:02:00.000000000,1756706520000000000,4760,4762,4760,4762,810,915588,915459
2025-09-01 14:03:00.000000000,1756706580000000000,4762,4762,4756,4758,1322,915459,915802
2025-09-01 14:04:00.000000000,1756706640000000000,4758,4758,4756,4756,647,915802,915963
2025-09-01 14:05:00.000000000,1756706700000000000,4756,4756,4754,4754,878,915963,916262
2025-09-01 14:06:00.000000000,1756706760000000000,4754,4758,4754,4756,1148,916262,916319
2025-09-01 14:07:00.000000000,1756706820000000000,4756,4758,4756,4756,542,916319,916232
2025-09-01 14:08:00.000000000,1756706880000000000,4756,4758,4754,4756,907,916232,916178
2025-09-01 14:09:00.000000000,1756706940000000000,4756,4758,4754,4754,514,916178,916103
2025-09-01 14:10:00.000000000,1756707000000000000,4754,4756,4754,4756,636,916103,915969
2025-09-01 14:11:00.000000000,1756707060000000000,4756,4758,4756,4758,436,915969,916049
2025-09-01 14:12:00.000000000,1756707120000000000,4758,4762,4756,4762,1185,916049,916205
2025-09-01 14:13:00.000000000,1756707180000000000,4762,4766,4760,4764,1676,916205,915368
2025-09-01 14:14:00.000000000,1756707240000000000,4764,4766,4762,4764,936,915368,915078
2025-09-01 14:15:00.000000000,1756707300000000000,4764,4768,4762,4768,2676,915078,914722
