datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-01-31 22:12:00.000000000,1706710320000000000,3750,3752,3749,3752,492,206145,206312
2024-01-31 22:13:00.000000000,1706710380000000000,3752,3752,3749,3749,382,206312,206261
2024-01-31 22:14:00.000000000,1706710440000000000,3749,3750,3748,3749,203,206261,206351
2024-01-31 22:15:00.000000000,1706710500000000000,3749,3749,3747,3749,218,206351,206427
2024-01-31 22:16:00.000000000,1706710560000000000,3749,3749,3746,3748,142,206427,206488
2024-01-31 22:17:00.000000000,1706710620000000000,3748,3748,3746,3747,153,206488,206588
2024-01-31 22:18:00.000000000,1706710680000000000,3747,3748,3746,3747,77,206588,206598
2024-01-31 22:19:00.000000000,1706710740000000000,3747,3748,3746,3747,58,206598,206602
2024-01-31 22:20:00.000000000,1706710800000000000,3747,3747,3746,3746,88,206602,206603
2024-01-31 22:21:00.000000000,1706710860000000000,3746,3746,3744,3744,279,206603,206721
2024-01-31 22:22:00.000000000,1706710920000000000,3744,3746,3744,3745,62,206721,206719
2024-01-31 22:23:00.000000000,1706710980000000000,3745,3745,3743,3744,154,206719,206695
2024-01-31 22:24:00.000000000,1706711040000000000,3744,3746,3744,3744,50,206695,206707
2024-01-31 22:25:00.000000000,1706711100000000000,3744,3746,3744,3746,80,206707,206690
2024-01-31 22:26:00.000000000,1706711160000000000,3746,3747,3745,3745,75,206690,206667
2024-01-31 22:27:00.000000000,1706711220000000000,3745,3747,3745,3746,38,206667,206678
2024-01-31 22:28:00.000000000,1706711280000000000,3746,3748,3746,3748,189,206678,206692
2024-01-31 22:29:00.000000000,1706711340000000000,3748,3748,3746,3747,189,206692,206663
2024-01-31 22:30:00.000000000,1706711400000000000,3747,3747,3746,3746,96,206663,206668
2024-01-31 22:31:00.000000000,1706711460000000000,3746,3748,3746,3747,160,206668,206793
2024-01-31 22:32:00.000000000,1706711520000000000,3747,3748,3746,3748,116,206793,206800
2024-01-31 22:33:00.000000000,1706711580000000000,3748,3748,3746,3747,169,206800,206705
2024-01-31 22:34:00.000000000,1706711640000000000,3747,3748,3747,3748,62,206705,206699
2024-01-31 22:35:00.000000000,1706711700000000000,3748,3748,3746,3748,80,206699,206725
2024-01-31 22:36:00.000000000,1706711760000000000,3748,3748,3746,3748,125,206725,206804
2024-01-31 22:37:00.000000000,1706711820000000000,3748,3748,3746,3747,68,206804,206836
2024-01-31 22:38:00.000000000,1706711880000000000,3747,3747,3746,3746,103,206836,206862
2024-01-31 22:39:00.000000000,1706711940000000000,3746,3747,3745,3746,109,206862,206909
2024-01-31 22:40:00.000000000,1706712000000000000,3746,3746,3743,3744,710,206909,206934
2024-01-31 22:41:00.000000000,1706712060000000000,3744,3745,3742,3743,148,206934,206985
2024-01-31 22:42:00.000000000,1706712120000000000,3743,3745,3742,3743,143,206985,206993
2024-01-31 22:43:00.000000000,1706712180000000000,3743,3746,3743,3746,111,206993,206944
2024-01-31 22:44:00.000000000,1706712240000000000,3746,3746,3743,3744,145,206944,206968
2024-01-31 22:45:00.000000000,1706712300000000000,3744,3745,3743,3745,146,206968,206982
2024-01-31 22:46:00.000000000,1706712360000000000,3745,3746,3744,3746,63,206982,206973
2024-01-31 22:47:00.000000000,1706712420000000000,3746,3746,3745,3746,48,206973,206991
2024-01-31 22:48:00.000000000,1706712480000000000,3746,3746,3744,3745,95,206991,206969
2024-01-31 22:49:00.000000000,1706712540000000000,3745,3745,3743,3744,104,206969,206941
2024-01-31 22:50:00.000000000,1706712600000000000,3744,3746,3744,3745,73,206941,206953
2024-01-31 22:51:00.000000000,1706712660000000000,3745,3745,3744,3745,32,206953,206969
2024-01-31 22:52:00.000000000,1706712720000000000,3745,3745,3744,3745,54,206969,206965
2024-01-31 22:53:00.000000000,1706712780000000000,3745,3745,3744,3745,67,206965,206966
2024-01-31 22:54:00.000000000,1706712840000000000,3745,3748,3744,3747,444,206966,207224
2024-01-31 22:55:00.000000000,1706712900000000000,3747,3747,3746,3747,79,207224,207218
2024-01-31 22:56:00.000000000,1706712960000000000,3747,3747,3746,3746,160,207218,207213
2024-01-31 22:57:00.000000000,1706713020000000000,3746,3747,3745,3746,118,207213,207182
2024-01-31 22:58:00.000000000,1706713080000000000,3746,3747,3744,3745,584,207182,206970
2024-01-31 22:59:00.000000000,1706713140000000000,3745,3747,3744,3745,271,206970,206852
2024-02-01 09:00:00.000000000,1706749200000000000,3736,3739,3732,3733,2510,206852,207184
2024-02-01 09:01:00.000000000,1706749260000000000,3733,3737,3730,3734,1913,207184,207149
2024-02-01 09:02:00.000000000,1706749320000000000,3734,3735,3730,3731,1536,207149,207813
2024-02-01 09:03:00.000000000,1706749380000000000,3731,3732,3729,3729,2079,207813,208240
2024-02-01 09:04:00.000000000,1706749440000000000,3729,3730,3728,3728,660,208240,208267
2024-02-01 09:05:00.000000000,1706749500000000000,3728,3730,3728,3729,900,208267,208662
2024-02-01 09:06:00.000000000,1706749560000000000,3729,3733,3728,3731,704,208662,208654
2024-02-01 09:07:00.000000000,1706749620000000000,3731,3734,3730,3732,486,208654,208591
2024-02-01 09:08:00.000000000,1706749680000000000,3732,3734,3732,3733,256,208591,208663
2024-02-01 09:09:00.000000000,1706749740000000000,3733,3735,3733,3734,366,208663,208662
2024-02-01 09:10:00.000000000,1706749800000000000,3734,3736,3733,3736,438,208662,208637
2024-02-01 09:11:00.000000000,1706749860000000000,3736,3736,3735,3735,212,208637,208569
2024-02-01 09:12:00.000000000,1706749920000000000,3735,3736,3733,3736,379,208569,208624
2024-02-01 09:13:00.000000000,1706749980000000000,3736,3737,3735,3736,404,208624,208702
2024-02-01 09:14:00.000000000,1706750040000000000,3736,3736,3735,3735,210,208702,208786
2024-02-01 09:15:00.000000000,1706750100000000000,3735,3737,3735,3736,530,208786,208749
2024-02-01 09:16:00.000000000,1706750160000000000,3736,3737,3735,3735,120,208749,208783
2024-02-01 09:17:00.000000000,1706750220000000000,3735,3737,3735,3737,174,208783,208807
2024-02-01 09:18:00.000000000,1706750280000000000,3737,3738,3735,3737,177,208807,208779
2024-02-01 09:19:00.000000000,1706750340000000000,3737,3738,3736,3737,146,208779,208827
2024-02-01 09:20:00.000000000,1706750400000000000,3737,3739,3736,3738,391,208827,208980
2024-02-01 09:21:00.000000000,1706750460000000000,3738,3739,3737,3739,321,208980,209125
2024-02-01 09:22:00.000000000,1706750520000000000,3739,3739,3737,3738,453,209125,209339
2024-02-01 09:23:00.000000000,1706750580000000000,3738,3739,3736,3737,463,209339,209510
2024-02-01 09:24:00.000000000,1706750640000000000,3737,3738,3734,3734,489,209510,209695
2024-02-01 09:25:00.000000000,1706750700000000000,3734,3735,3732,3733,264,209695,209701
2024-02-01 09:26:00.000000000,1706750760000000000,3733,3733,3732,3732,321,209701,209899
2024-02-01 09:27:00.000000000,1706750820000000000,3732,3733,3731,3732,207,209899,209939
2024-02-01 09:28:00.000000000,1706750880000000000,3732,3736,3732,3734,276,209939,210034
2024-02-01 09:29:00.000000000,1706750940000000000,3734,3735,3734,3735,230,210034,210179
2024-02-01 09:30:00.000000000,1706751000000000000,3735,3736,3733,3734,292,210179,210268
2024-02-01 09:31:00.000000000,1706751060000000000,3734,3734,3731,3732,838,210268,210208
2024-02-01 09:32:00.000000000,1706751120000000000,3732,3733,3730,3732,416,210208,210213
2024-02-01 09:33:00.000000000,1706751180000000000,3732,3735,3732,3734,268,210213,210231
2024-02-01 09:34:00.000000000,1706751240000000000,3734,3736,3734,3735,288,210231,210267
2024-02-01 09:35:00.000000000,1706751300000000000,3735,3736,3734,3735,312,210267,210276
2024-02-01 09:36:00.000000000,1706751360000000000,3735,3735,3734,3734,199,210276,210396
2024-02-01 09:37:00.000000000,1706751420000000000,3734,3734,3733,3733,139,210396,210437
2024-02-01 09:38:00.000000000,1706751480000000000,3733,3733,3731,3731,300,210437,210529
2024-02-01 09:39:00.000000000,1706751540000000000,3731,3732,3729,3729,814,210529,210576
2024-02-01 09:40:00.000000000,1706751600000000000,3729,3731,3729,3730,363,210576,210772
2024-02-01 09:41:00.000000000,1706751660000000000,3730,3731,3730,3731,191,210772,210833
2024-02-01 09:42:00.000000000,1706751720000000000,3731,3732,3730,3732,172,210833,210792
2024-02-01 09:43:00.000000000,1706751780000000000,3732,3732,3730,3731,582,210792,210999
2024-02-01 09:44:00.000000000,1706751840000000000,3731,3733,3730,3731,237,210999,210980
2024-02-01 09:45:00.000000000,1706751900000000000,3731,3731,3730,3731,95,210980,211010
2024-02-01 09:46:00.000000000,1706751960000000000,3731,3732,3729,3731,208,211010,211042
2024-02-01 09:47:00.000000000,1706752020000000000,3731,3734,3730,3734,452,211042,210857
2024-02-01 09:48:00.000000000,1706752080000000000,3734,3735,3734,3734,406,210857,210809
2024-02-01 09:49:00.000000000,1706752140000000000,3734,3735,3732,3732,297,210809,210873
2024-02-01 09:50:00.000000000,1706752200000000000,3732,3733,3731,3731,170,210873,210856
2024-02-01 09:51:00.000000000,1706752260000000000,3731,3735,3731,3734,631,210856,210700
2024-02-01 09:52:00.000000000,1706752320000000000,3734,3736,3733,3734,433,210700,210683
2024-02-01 09:53:00.000000000,1706752380000000000,3734,3734,3733,3733,160,210683,210777
2024-02-01 09:54:00.000000000,1706752440000000000,3733,3736,3732,3735,736,210777,210507
2024-02-01 09:55:00.000000000,1706752500000000000,3735,3737,3735,3736,292,210507,210705
2024-02-01 09:56:00.000000000,1706752560000000000,3736,3736,3735,3735,46,210705,210699
2024-02-01 09:57:00.000000000,1706752620000000000,3735,3736,3735,3736,80,210699,210705
2024-02-01 09:58:00.000000000,1706752680000000000,3736,3736,3734,3734,127,210705,210669
2024-02-01 09:59:00.000000000,1706752740000000000,3734,3735,3734,3735,179,210669,210679
2024-02-01 10:00:00.000000000,1706752800000000000,3735,3739,3734,3738,869,210679,210171
2024-02-01 10:01:00.000000000,1706752860000000000,3738,3741,3738,3739,461,210171,210176
2024-02-01 10:02:00.000000000,1706752920000000000,3739,3741,3739,3740,578,210176,209984
2024-02-01 10:03:00.000000000,1706752980000000000,3740,3741,3740,3741,166,209984,210011
2024-02-01 10:04:00.000000000,1706753040000000000,3741,3741,3739,3741,251,210011,210077
2024-02-01 10:05:00.000000000,1706753100000000000,3741,3742,3739,3741,212,210077,210165
2024-02-01 10:06:00.000000000,1706753160000000000,3741,3742,3740,3741,87,210165,210191
2024-02-01 10:07:00.000000000,1706753220000000000,3741,3743,3740,3740,352,210191,210150
2024-02-01 10:08:00.000000000,1706753280000000000,3740,3741,3739,3739,146,210150,210158
2024-02-01 10:09:00.000000000,1706753340000000000,3739,3740,3739,3740,59,210158,210186
2024-02-01 10:10:00.000000000,1706753400000000000,3740,3743,3740,3743,344,210186,210287
2024-02-01 10:11:00.000000000,1706753460000000000,3743,3750,3743,3748,1315,210287,210364
2024-02-01 10:12:00.000000000,1706753520000000000,3748,3749,3747,3749,360,210364,210453
2024-02-01 10:13:00.000000000,1706753580000000000,3749,3749,3745,3746,361,210453,210454
2024-02-01 10:14:00.000000000,1706753640000000000,3746,3750,3746,3748,426,210454,210457
2024-02-01 10:30:00.000000000,1706754600000000000,3746,3749,3745,3746,624,210457,210616
2024-02-01 10:31:00.000000000,1706754660000000000,3746,3746,3744,3745,311,210616,210489
2024-02-01 10:32:00.000000000,1706754720000000000,3745,3746,3743,3745,238,210489,210489
2024-02-01 10:33:00.000000000,1706754780000000000,3745,3745,3744,3745,146,210489,210612
2024-02-01 10:34:00.000000000,1706754840000000000,3745,3745,3743,3745,194,210612,210663
2024-02-01 10:35:00.000000000,1706754900000000000,3745,3745,3743,3743,304,210663,210734
2024-02-01 10:36:00.000000000,1706754960000000000,3743,3743,3741,3743,274,210734,210852
2024-02-01 10:37:00.000000000,1706755020000000000,3743,3744,3742,3744,116,210852,210813
2024-02-01 10:38:00.000000000,1706755080000000000,3744,3744,3743,3743,60,210813,210805
2024-02-01 10:39:00.000000000,1706755140000000000,3743,3743,3740,3741,449,210805,210944
2024-02-01 10:40:00.000000000,1706755200000000000,3741,3741,3740,3741,246,210944,210994
2024-02-01 10:41:00.000000000,1706755260000000000,3741,3741,3739,3741,415,210994,211141
2024-02-01 10:42:00.000000000,1706755320000000000,3741,3743,3741,3742,235,211141,211003
2024-02-01 10:43:00.000000000,1706755380000000000,3742,3743,3742,3743,52,211003,210987
2024-02-01 10:44:00.000000000,1706755440000000000,3743,3743,3742,3743,39,210987,210978
2024-02-01 10:45:00.000000000,1706755500000000000,3743,3743,3740,3742,274,210978,211105
2024-02-01 10:46:00.000000000,1706755560000000000,3742,3742,3738,3741,504,211105,211016
2024-02-01 10:47:00.000000000,1706755620000000000,3741,3741,3737,3738,307,211016,211006
2024-02-01 10:48:00.000000000,1706755680000000000,3738,3739,3737,3737,298,211006,210943
2024-02-01 10:49:00.000000000,1706755740000000000,3737,3738,3737,3737,212,210943,210872
2024-02-01 10:50:00.000000000,1706755800000000000,3737,3738,3735,3736,386,210872,210899
2024-02-01 10:51:00.000000000,1706755860000000000,3736,3737,3734,3736,607,210899,210854
2024-02-01 10:52:00.000000000,1706755920000000000,3736,3737,3735,3736,266,210854,210765
2024-02-01 10:53:00.000000000,1706755980000000000,3736,3738,3736,3738,196,210765,210744
2024-02-01 10:54:00.000000000,1706756040000000000,3738,3738,3735,3736,283,210744,210805
2024-02-01 10:55:00.000000000,1706756100000000000,3736,3736,3735,3736,81,210805,210769
2024-02-01 10:56:00.000000000,1706756160000000000,3736,3736,3734,3735,413,210769,210850
2024-02-01 10:57:00.000000000,1706756220000000000,3735,3735,3732,3734,432,210850,210966
2024-02-01 10:58:00.000000000,1706756280000000000,3734,3735,3732,3733,323,210966,211039
2024-02-01 10:59:00.000000000,1706756340000000000,3733,3736,3732,3736,204,211039,211039
2024-02-01 11:00:00.000000000,1706756400000000000,3736,3736,3733,3733,227,211039,211025
2024-02-01 11:01:00.000000000,1706756460000000000,3733,3734,3731,3731,501,211025,210897
2024-02-01 11:02:00.000000000,1706756520000000000,3731,3733,3730,3731,1128,210897,211045
2024-02-01 11:03:00.000000000,1706756580000000000,3731,3731,3729,3729,686,211045,211149
2024-02-01 11:04:00.000000000,1706756640000000000,3729,3732,3729,3732,349,211149,211063
2024-02-01 11:05:00.000000000,1706756700000000000,3732,3732,3730,3731,156,211063,211068
2024-02-01 11:06:00.000000000,1706756760000000000,3731,3733,3730,3732,394,211068,211091
2024-02-01 11:07:00.000000000,1706756820000000000,3732,3733,3731,3731,147,211091,211108
2024-02-01 11:08:00.000000000,1706756880000000000,3731,3733,3731,3732,141,211108,211095
2024-02-01 11:09:00.000000000,1706756940000000000,3732,3732,3731,3731,66,211095,211073
2024-02-01 11:10:00.000000000,1706757000000000000,3731,3733,3730,3732,275,211073,211129
2024-02-01 11:11:00.000000000,1706757060000000000,3732,3733,3731,3732,107,211129,211134
2024-02-01 11:12:00.000000000,1706757120000000000,3732,3735,3731,3733,369,211134,211193
2024-02-01 11:13:00.000000000,1706757180000000000,3733,3736,3733,3735,357,211193,211201
2024-02-01 11:14:00.000000000,1706757240000000000,3735,3736,3734,3735,116,211201,211171
2024-02-01 11:15:00.000000000,1706757300000000000,3735,3736,3734,3735,203,211171,211159
2024-02-01 11:16:00.000000000,1706757360000000000,3735,3736,3734,3735,65,211159,211174
2024-02-01 11:17:00.000000000,1706757420000000000,3735,3735,3734,3734,92,211174,211184
2024-02-01 11:18:00.000000000,1706757480000000000,3734,3735,3731,3732,327,211184,211336
2024-02-01 11:19:00.000000000,1706757540000000000,3732,3733,3731,3732,248,211336,211468
2024-02-01 11:20:00.000000000,1706757600000000000,3732,3733,3731,3731,51,211468,211459
2024-02-01 11:21:00.000000000,1706757660000000000,3731,3734,3731,3733,82,211459,211445
2024-02-01 11:22:00.000000000,1706757720000000000,3733,3734,3732,3733,110,211445,211453
2024-02-01 11:23:00.000000000,1706757780000000000,3733,3733,3732,3733,94,211453,211433
2024-02-01 11:24:00.000000000,1706757840000000000,3733,3734,3732,3733,74,211433,211427
2024-02-01 11:25:00.000000000,1706757900000000000,3733,3735,3733,3734,172,211427,211421
2024-02-01 11:26:00.000000000,1706757960000000000,3734,3734,3731,3732,191,211421,211449
2024-02-01 11:27:00.000000000,1706758020000000000,3732,3732,3731,3731,241,211449,211357
2024-02-01 11:28:00.000000000,1706758080000000000,3731,3733,3731,3733,151,211357,211300
2024-02-01 11:29:00.000000000,1706758140000000000,3733,3735,3733,3735,249,211300,211298
2024-02-01 13:30:00.000000000,1706765400000000000,3733,3734,3730,3732,594,211298,211398
2024-02-01 13:31:00.000000000,1706765460000000000,3732,3734,3732,3734,133,211398,211446
2024-02-01 13:32:00.000000000,1706765520000000000,3734,3735,3733,3735,167,211446,211447
2024-02-01 13:33:00.000000000,1706765580000000000,3735,3736,3734,3735,173,211447,211509
2024-02-01 13:34:00.000000000,1706765640000000000,3735,3736,3734,3735,142,211509,211524
2024-02-01 13:35:00.000000000,1706765700000000000,3735,3736,3734,3736,265,211524,211526
2024-02-01 13:36:00.000000000,1706765760000000000,3736,3736,3734,3735,89,211526,211549
2024-02-01 13:37:00.000000000,1706765820000000000,3735,3735,3733,3734,414,211549,211638
2024-02-01 13:38:00.000000000,1706765880000000000,3734,3734,3732,3733,127,211638,211689
2024-02-01 13:39:00.000000000,1706765940000000000,3733,3733,3731,3731,419,211689,211708
2024-02-01 13:40:00.000000000,1706766000000000000,3731,3732,3730,3731,265,211708,211734
2024-02-01 13:41:00.000000000,1706766060000000000,3731,3732,3730,3730,696,211734,211482
2024-02-01 13:42:00.000000000,1706766120000000000,3730,3731,3726,3728,1861,211482,210953
2024-02-01 13:43:00.000000000,1706766180000000000,3728,3729,3727,3729,741,210953,211012
2024-02-01 13:44:00.000000000,1706766240000000000,3729,3730,3728,3730,224,211012,211044
2024-02-01 13:45:00.000000000,1706766300000000000,3730,3730,3727,3728,297,211044,211102
2024-02-01 13:46:00.000000000,1706766360000000000,3728,3730,3727,3730,181,211102,211146
2024-02-01 13:47:00.000000000,1706766420000000000,3730,3730,3728,3730,180,211146,211144
2024-02-01 13:48:00.000000000,1706766480000000000,3730,3730,3728,3729,202,211144,211236
2024-02-01 13:49:00.000000000,1706766540000000000,3729,3731,3728,3731,133,211236,211237
2024-02-01 13:50:00.000000000,1706766600000000000,3731,3731,3728,3729,177,211237,211266
2024-02-01 13:51:00.000000000,1706766660000000000,3729,3730,3728,3730,119,211266,211282
2024-02-01 13:52:00.000000000,1706766720000000000,3730,3731,3728,3729,128,211282,211278
2024-02-01 13:53:00.000000000,1706766780000000000,3729,3730,3728,3729,216,211278,211283
2024-02-01 13:54:00.000000000,1706766840000000000,3729,3730,3728,3730,114,211283,211244
2024-02-01 13:55:00.000000000,1706766900000000000,3730,3731,3728,3729,170,211244,211165
2024-02-01 13:56:00.000000000,1706766960000000000,3729,3730,3728,3728,103,211165,211127
2024-02-01 13:57:00.000000000,1706767020000000000,3728,3729,3727,3728,134,211127,211104
2024-02-01 13:58:00.000000000,1706767080000000000,3728,3729,3727,3728,158,211104,211117
2024-02-01 13:59:00.000000000,1706767140000000000,3728,3730,3727,3728,231,211117,211123
2024-02-01 14:00:00.000000000,1706767200000000000,3728,3729,3727,3728,396,211123,210999
2024-02-01 14:01:00.000000000,1706767260000000000,3728,3732,3728,3731,312,210999,210991
2024-02-01 14:02:00.000000000,1706767320000000000,3731,3732,3729,3729,477,210991,211260
2024-02-01 14:03:00.000000000,1706767380000000000,3729,3731,3729,3730,242,211260,211297
2024-02-01 14:04:00.000000000,1706767440000000000,3730,3732,3730,3730,133,211297,211266
2024-02-01 14:05:00.000000000,1706767500000000000,3730,3732,3730,3730,278,211266,211195
2024-02-01 14:06:00.000000000,1706767560000000000,3730,3731,3729,3729,241,211195,211040
2024-02-01 14:07:00.000000000,1706767620000000000,3729,3730,3729,3729,95,211040,211007
2024-02-01 14:08:00.000000000,1706767680000000000,3729,3730,3728,3729,170,211007,210958
2024-02-01 14:09:00.000000000,1706767740000000000,3729,3730,3728,3728,191,210958,210883
2024-02-01 14:10:00.000000000,1706767800000000000,3728,3730,3728,3729,89,210883,210925
2024-02-01 14:11:00.000000000,1706767860000000000,3729,3730,3728,3730,33,210925,210935
2024-02-01 14:12:00.000000000,1706767920000000000,3730,3732,3729,3730,221,210935,211016
2024-02-01 14:13:00.000000000,1706767980000000000,3730,3732,3730,3731,85,211016,210973
2024-02-01 14:14:00.000000000,1706768040000000000,3731,3731,3729,3730,86,210973,210914
2024-02-01 14:15:00.000000000,1706768100000000000,3730,3732,3729,3731,155,210914,210966
2024-02-01 14:16:00.000000000,1706768160000000000,3731,3732,3731,3732,65,210966,210969
2024-02-01 14:17:00.000000000,1706768220000000000,3732,3732,3729,3729,209,210969,210914
2024-02-01 14:18:00.000000000,1706768280000000000,3729,3730,3729,3730,21,210914,210918
2024-02-01 14:19:00.000000000,1706768340000000000,3730,3730,3728,3729,262,210918,210795
