datetime,datetime_nano,SHFE.fu2401.open,SHFE.fu2401.high,SHFE.fu2401.low,SHFE.fu2401.close,SHFE.fu2401.volume,SHFE.fu2401.open_oi,SHFE.fu2401.close_oi
2023-08-31 22:01:00.000000000,1693490460000000000,3463,3465,3463,3465,304,208186,208216
2023-08-31 22:02:00.000000000,1693490520000000000,3465,3466,3463,3466,546,208216,208148
2023-08-31 22:03:00.000000000,1693490580000000000,3466,3468,3465,3467,1241,208148,208155
2023-08-31 22:04:00.000000000,1693490640000000000,3467,3467,3464,3465,388,208155,208214
2023-08-31 22:05:00.000000000,1693490700000000000,3465,3467,3465,3466,338,208214,208229
2023-08-31 22:06:00.000000000,1693490760000000000,3466,3467,3464,3464,224,208229,208233
2023-08-31 22:07:00.000000000,1693490820000000000,3464,3464,3463,3463,238,208233,208289
2023-08-31 22:08:00.000000000,1693490880000000000,3463,3468,3463,3467,797,208289,208358
2023-08-31 22:09:00.000000000,1693490940000000000,3467,3469,3464,3467,680,208358,208255
2023-08-31 22:10:00.000000000,1693491000000000000,3467,3472,3467,3467,958,208255,208322
2023-08-31 22:11:00.000000000,1693491060000000000,3467,3468,3464,3465,563,208322,208466
2023-08-31 22:12:00.000000000,1693491120000000000,3465,3466,3463,3463,372,208466,208434
2023-08-31 22:13:00.000000000,1693491180000000000,3463,3467,3463,3467,489,208434,208499
2023-08-31 22:14:00.000000000,1693491240000000000,3467,3467,3463,3464,370,208499,208572
2023-08-31 22:15:00.000000000,1693491300000000000,3464,3465,3463,3464,438,208572,208509
2023-08-31 22:16:00.000000000,1693491360000000000,3464,3466,3464,3466,230,208509,208487
2023-08-31 22:17:00.000000000,1693491420000000000,3466,3466,3464,3464,295,208487,208566
2023-08-31 22:18:00.000000000,1693491480000000000,3464,3468,3464,3466,500,208566,208538
2023-08-31 22:19:00.000000000,1693491540000000000,3466,3467,3466,3467,95,208538,208520
2023-08-31 22:20:00.000000000,1693491600000000000,3467,3471,3466,3470,764,208520,208830
2023-08-31 22:21:00.000000000,1693491660000000000,3470,3471,3469,3470,210,208830,208802
2023-08-31 22:22:00.000000000,1693491720000000000,3470,3473,3469,3472,785,208802,208957
2023-08-31 22:23:00.000000000,1693491780000000000,3472,3474,3470,3471,798,208957,208971
2023-08-31 22:24:00.000000000,1693491840000000000,3471,3474,3471,3473,458,208971,208943
2023-08-31 22:25:00.000000000,1693491900000000000,3473,3474,3469,3470,642,208943,209033
2023-08-31 22:26:00.000000000,1693491960000000000,3470,3471,3469,3470,244,209033,208970
2023-08-31 22:27:00.000000000,1693492020000000000,3470,3472,3469,3472,263,208970,208927
2023-08-31 22:28:00.000000000,1693492080000000000,3472,3478,3471,3477,1337,208927,209130
2023-08-31 22:29:00.000000000,1693492140000000000,3477,3479,3476,3479,629,209130,209218
2023-08-31 22:30:00.000000000,1693492200000000000,3479,3480,3476,3478,760,209218,209244
2023-08-31 22:31:00.000000000,1693492260000000000,3478,3478,3477,3477,603,209244,209270
2023-08-31 22:32:00.000000000,1693492320000000000,3477,3477,3473,3473,890,209270,209549
2023-08-31 22:33:00.000000000,1693492380000000000,3473,3477,3473,3476,647,209549,209733
2023-08-31 22:34:00.000000000,1693492440000000000,3476,3477,3475,3475,438,209733,209873
2023-08-31 22:35:00.000000000,1693492500000000000,3475,3483,3475,3482,1226,209873,210067
2023-08-31 22:36:00.000000000,1693492560000000000,3482,3486,3481,3484,1399,210067,210132
2023-08-31 22:37:00.000000000,1693492620000000000,3484,3485,3482,3484,817,210132,210133
2023-08-31 22:38:00.000000000,1693492680000000000,3484,3484,3482,3483,684,210133,209971
2023-08-31 22:39:00.000000000,1693492740000000000,3483,3484,3480,3482,599,209971,210030
2023-08-31 22:40:00.000000000,1693492800000000000,3482,3483,3479,3479,455,210030,210080
2023-08-31 22:41:00.000000000,1693492860000000000,3479,3481,3478,3478,403,210080,210130
2023-08-31 22:42:00.000000000,1693492920000000000,3478,3479,3476,3476,492,210130,210139
2023-08-31 22:43:00.000000000,1693492980000000000,3476,3479,3475,3476,927,210139,210106
2023-08-31 22:44:00.000000000,1693493040000000000,3476,3477,3473,3473,400,210106,210082
2023-08-31 22:45:00.000000000,1693493100000000000,3473,3476,3472,3476,467,210082,210042
2023-08-31 22:46:00.000000000,1693493160000000000,3476,3477,3474,3475,372,210042,210027
2023-08-31 22:47:00.000000000,1693493220000000000,3475,3476,3474,3476,268,210027,210059
2023-08-31 22:48:00.000000000,1693493280000000000,3476,3476,3474,3476,202,210059,210060
2023-08-31 22:49:00.000000000,1693493340000000000,3476,3476,3474,3474,226,210060,210088
2023-08-31 22:50:00.000000000,1693493400000000000,3474,3474,3469,3471,1035,210088,210069
2023-08-31 22:51:00.000000000,1693493460000000000,3471,3471,3468,3469,505,210069,210002
2023-08-31 22:52:00.000000000,1693493520000000000,3469,3473,3468,3471,736,210002,209740
2023-08-31 22:53:00.000000000,1693493580000000000,3471,3472,3470,3472,266,209740,209724
2023-08-31 22:54:00.000000000,1693493640000000000,3472,3473,3471,3472,181,209724,209673
2023-08-31 22:55:00.000000000,1693493700000000000,3472,3473,3470,3472,327,209673,209642
2023-08-31 22:56:00.000000000,1693493760000000000,3472,3475,3472,3474,329,209642,209688
2023-08-31 22:57:00.000000000,1693493820000000000,3474,3475,3472,3474,228,209688,209608
2023-08-31 22:58:00.000000000,1693493880000000000,3474,3474,3472,3472,535,209608,209513
2023-08-31 22:59:00.000000000,1693493940000000000,3472,3474,3471,3473,560,209513,209435
2023-09-01 09:00:00.000000000,1693530000000000000,3490,3498,3490,3497,6114,209435,210479
2023-09-01 09:01:00.000000000,1693530060000000000,3497,3507,3497,3506,4160,210479,211316
2023-09-01 09:02:00.000000000,1693530120000000000,3506,3507,3504,3505,1831,211316,211683
2023-09-01 09:03:00.000000000,1693530180000000000,3505,3509,3505,3508,1805,211683,211742
2023-09-01 09:04:00.000000000,1693530240000000000,3508,3510,3504,3505,1656,211742,211898
2023-09-01 09:05:00.000000000,1693530300000000000,3505,3509,3504,3508,2986,211898,212539
2023-09-01 09:06:00.000000000,1693530360000000000,3508,3513,3507,3509,1818,212539,212627
2023-09-01 09:07:00.000000000,1693530420000000000,3509,3509,3506,3508,991,212627,212711
2023-09-01 09:08:00.000000000,1693530480000000000,3508,3509,3505,3508,1126,212711,212689
2023-09-01 09:09:00.000000000,1693530540000000000,3508,3509,3505,3506,1110,212689,212618
2023-09-01 09:10:00.000000000,1693530600000000000,3506,3509,3506,3507,1293,212618,212744
2023-09-01 09:11:00.000000000,1693530660000000000,3507,3508,3504,3507,773,212744,212805
2023-09-01 09:12:00.000000000,1693530720000000000,3507,3508,3505,3506,653,212805,212860
2023-09-01 09:13:00.000000000,1693530780000000000,3506,3510,3506,3509,986,212860,213030
2023-09-01 09:14:00.000000000,1693530840000000000,3509,3511,3509,3510,810,213030,212993
2023-09-01 09:15:00.000000000,1693530900000000000,3510,3513,3508,3510,1278,212993,212879
2023-09-01 09:16:00.000000000,1693530960000000000,3510,3518,3510,3517,3142,212879,213644
2023-09-01 09:17:00.000000000,1693531020000000000,3517,3519,3516,3519,1201,213644,213869
2023-09-01 09:18:00.000000000,1693531080000000000,3519,3520,3514,3515,1170,213869,214006
2023-09-01 09:19:00.000000000,1693531140000000000,3515,3517,3515,3516,1044,214006,214226
2023-09-01 09:20:00.000000000,1693531200000000000,3516,3516,3512,3515,997,214226,214305
2023-09-01 09:21:00.000000000,1693531260000000000,3515,3515,3510,3511,826,214305,214295
2023-09-01 09:22:00.000000000,1693531320000000000,3511,3511,3509,3510,673,214295,214362
2023-09-01 09:23:00.000000000,1693531380000000000,3510,3511,3508,3510,506,214362,214433
2023-09-01 09:24:00.000000000,1693531440000000000,3510,3512,3509,3512,542,214433,214554
2023-09-01 09:25:00.000000000,1693531500000000000,3512,3513,3510,3512,797,214554,214455
2023-09-01 09:26:00.000000000,1693531560000000000,3512,3513,3511,3511,223,214455,214517
2023-09-01 09:27:00.000000000,1693531620000000000,3511,3512,3510,3511,225,214517,214601
2023-09-01 09:28:00.000000000,1693531680000000000,3511,3511,3509,3510,284,214601,214571
2023-09-01 09:29:00.000000000,1693531740000000000,3510,3512,3510,3511,250,214571,214606
2023-09-01 09:30:00.000000000,1693531800000000000,3511,3512,3510,3512,309,214606,214717
2023-09-01 09:31:00.000000000,1693531860000000000,3512,3512,3509,3510,641,214717,214644
2023-09-01 09:32:00.000000000,1693531920000000000,3510,3510,3507,3508,810,214644,214728
2023-09-01 09:33:00.000000000,1693531980000000000,3508,3509,3507,3508,281,214728,214738
2023-09-01 09:34:00.000000000,1693532040000000000,3508,3509,3507,3507,227,214738,214707
2023-09-01 09:35:00.000000000,1693532100000000000,3507,3509,3507,3508,263,214707,214789
2023-09-01 09:36:00.000000000,1693532160000000000,3508,3508,3506,3507,448,214789,214732
2023-09-01 09:37:00.000000000,1693532220000000000,3507,3508,3506,3506,458,214732,214659
2023-09-01 09:38:00.000000000,1693532280000000000,3506,3507,3505,3505,278,214659,214726
2023-09-01 09:39:00.000000000,1693532340000000000,3505,3507,3505,3506,294,214726,214712
2023-09-01 09:40:00.000000000,1693532400000000000,3506,3507,3506,3507,170,214712,214736
2023-09-01 09:41:00.000000000,1693532460000000000,3507,3507,3505,3506,204,214736,214704
2023-09-01 09:42:00.000000000,1693532520000000000,3506,3506,3505,3505,167,214704,214717
2023-09-01 09:43:00.000000000,1693532580000000000,3505,3507,3505,3506,633,214717,214867
2023-09-01 09:44:00.000000000,1693532640000000000,3506,3507,3503,3504,823,214867,215067
2023-09-01 09:45:00.000000000,1693532700000000000,3504,3506,3503,3504,469,215067,215000
2023-09-01 09:46:00.000000000,1693532760000000000,3504,3508,3504,3507,510,215000,214788
2023-09-01 09:47:00.000000000,1693532820000000000,3507,3508,3507,3508,251,214788,214772
2023-09-01 09:48:00.000000000,1693532880000000000,3508,3509,3506,3508,345,214772,214757
2023-09-01 09:49:00.000000000,1693532940000000000,3508,3510,3508,3510,376,214757,214789
2023-09-01 09:50:00.000000000,1693533000000000000,3510,3511,3509,3511,244,214789,214851
2023-09-01 09:51:00.000000000,1693533060000000000,3511,3512,3510,3512,449,214851,214970
2023-09-01 09:52:00.000000000,1693533120000000000,3512,3512,3511,3512,281,214970,215010
2023-09-01 09:53:00.000000000,1693533180000000000,3512,3512,3511,3511,95,215010,215024
2023-09-01 09:54:00.000000000,1693533240000000000,3511,3514,3511,3513,354,215024,215124
2023-09-01 09:55:00.000000000,1693533300000000000,3513,3514,3512,3513,450,215124,215215
2023-09-01 09:56:00.000000000,1693533360000000000,3513,3514,3512,3513,238,215215,215218
2023-09-01 09:57:00.000000000,1693533420000000000,3513,3517,3513,3516,1199,215218,215176
2023-09-01 09:58:00.000000000,1693533480000000000,3516,3517,3512,3513,520,215176,215151
2023-09-01 09:59:00.000000000,1693533540000000000,3513,3513,3510,3510,238,215151,215189
2023-09-01 10:00:00.000000000,1693533600000000000,3510,3513,3510,3512,672,215189,215314
2023-09-01 10:01:00.000000000,1693533660000000000,3512,3524,3512,3523,2841,215314,216134
2023-09-01 10:02:00.000000000,1693533720000000000,3523,3525,3520,3522,848,216134,216177
2023-09-01 10:03:00.000000000,1693533780000000000,3522,3526,3520,3525,1436,216177,216346
2023-09-01 10:04:00.000000000,1693533840000000000,3525,3527,3523,3526,742,216346,216524
2023-09-01 10:05:00.000000000,1693533900000000000,3526,3528,3525,3528,707,216524,216598
2023-09-01 10:06:00.000000000,1693533960000000000,3528,3528,3523,3524,478,216598,216636
2023-09-01 10:07:00.000000000,1693534020000000000,3524,3525,3523,3523,256,216636,216776
2023-09-01 10:08:00.000000000,1693534080000000000,3523,3525,3522,3522,537,216776,216891
2023-09-01 10:09:00.000000000,1693534140000000000,3522,3526,3522,3525,458,216891,216934
2023-09-01 10:10:00.000000000,1693534200000000000,3525,3527,3523,3527,527,216934,217064
2023-09-01 10:11:00.000000000,1693534260000000000,3527,3528,3525,3525,407,217064,217199
2023-09-01 10:12:00.000000000,1693534320000000000,3525,3528,3525,3527,414,217199,217382
2023-09-01 10:13:00.000000000,1693534380000000000,3527,3529,3527,3528,374,217382,217564
2023-09-01 10:14:00.000000000,1693534440000000000,3528,3532,3528,3530,668,217564,217669
2023-09-01 10:30:00.000000000,1693535400000000000,3530,3535,3530,3535,1300,217669,218158
2023-09-01 10:31:00.000000000,1693535460000000000,3535,3539,3534,3537,1189,218158,218387
2023-09-01 10:32:00.000000000,1693535520000000000,3537,3545,3536,3544,1458,218387,218931
2023-09-01 10:33:00.000000000,1693535580000000000,3544,3546,3537,3538,1577,218931,219430
2023-09-01 10:34:00.000000000,1693535640000000000,3538,3540,3536,3539,610,219430,219585
2023-09-01 10:35:00.000000000,1693535700000000000,3539,3540,3535,3539,847,219585,219752
2023-09-01 10:36:00.000000000,1693535760000000000,3539,3539,3536,3536,744,219752,219966
2023-09-01 10:37:00.000000000,1693535820000000000,3536,3539,3536,3537,391,219966,219983
2023-09-01 10:38:00.000000000,1693535880000000000,3537,3539,3537,3538,306,219983,220135
2023-09-01 10:39:00.000000000,1693535940000000000,3538,3539,3537,3537,416,220135,220224
2023-09-01 10:40:00.000000000,1693536000000000000,3537,3540,3537,3540,315,220224,220348
2023-09-01 10:41:00.000000000,1693536060000000000,3540,3540,3537,3538,340,220348,220444
2023-09-01 10:42:00.000000000,1693536120000000000,3538,3539,3536,3538,355,220444,220558
2023-09-01 10:43:00.000000000,1693536180000000000,3538,3538,3534,3535,641,220558,220652
2023-09-01 10:44:00.000000000,1693536240000000000,3535,3538,3534,3537,721,220652,220866
2023-09-01 10:45:00.000000000,1693536300000000000,3537,3537,3533,3533,406,220866,220937
2023-09-01 10:46:00.000000000,1693536360000000000,3533,3536,3533,3534,495,220937,221003
2023-09-01 10:47:00.000000000,1693536420000000000,3534,3536,3533,3536,334,221003,221005
2023-09-01 10:48:00.000000000,1693536480000000000,3536,3538,3535,3536,328,221005,220932
2023-09-01 10:49:00.000000000,1693536540000000000,3536,3537,3528,3531,1092,220932,220528
2023-09-01 10:50:00.000000000,1693536600000000000,3531,3531,3528,3528,1012,220528,220208
2023-09-01 10:51:00.000000000,1693536660000000000,3528,3533,3526,3530,1214,220208,220013
2023-09-01 10:52:00.000000000,1693536720000000000,3530,3531,3526,3526,912,220013,219807
2023-09-01 10:53:00.000000000,1693536780000000000,3526,3527,3525,3526,467,219807,219851
2023-09-01 10:54:00.000000000,1693536840000000000,3526,3529,3526,3528,126,219851,219855
2023-09-01 10:55:00.000000000,1693536900000000000,3528,3529,3527,3528,361,219855,219915
2023-09-01 10:56:00.000000000,1693536960000000000,3528,3530,3528,3530,119,219915,219955
2023-09-01 10:57:00.000000000,1693537020000000000,3530,3533,3530,3532,217,219955,219970
2023-09-01 10:58:00.000000000,1693537080000000000,3532,3533,3530,3531,301,219970,219949
2023-09-01 10:59:00.000000000,1693537140000000000,3531,3531,3528,3530,367,219949,220046
2023-09-01 11:00:00.000000000,1693537200000000000,3530,3531,3528,3528,164,220046,220043
2023-09-01 11:01:00.000000000,1693537260000000000,3528,3533,3528,3531,242,220043,220036
2023-09-01 11:02:00.000000000,1693537320000000000,3531,3533,3531,3533,199,220036,220020
2023-09-01 11:03:00.000000000,1693537380000000000,3533,3535,3532,3533,410,220020,220038
2023-09-01 11:04:00.000000000,1693537440000000000,3533,3534,3532,3533,121,220038,220056
2023-09-01 11:05:00.000000000,1693537500000000000,3533,3536,3533,3536,588,220056,220174
2023-09-01 11:06:00.000000000,1693537560000000000,3536,3537,3535,3536,335,220174,220250
2023-09-01 11:07:00.000000000,1693537620000000000,3536,3536,3534,3534,133,220250,220279
2023-09-01 11:08:00.000000000,1693537680000000000,3534,3535,3532,3532,373,220279,220238
2023-09-01 11:09:00.000000000,1693537740000000000,3532,3533,3532,3533,395,220238,220218
2023-09-01 11:10:00.000000000,1693537800000000000,3533,3534,3532,3532,149,220218,220227
2023-09-01 11:11:00.000000000,1693537860000000000,3532,3534,3532,3534,152,220227,220286
2023-09-01 11:12:00.000000000,1693537920000000000,3534,3535,3533,3533,500,220286,220248
2023-09-01 11:13:00.000000000,1693537980000000000,3533,3534,3532,3532,329,220248,220131
2023-09-01 11:14:00.000000000,1693538040000000000,3532,3533,3532,3532,256,220131,220101
2023-09-01 11:15:00.000000000,1693538100000000000,3532,3532,3531,3531,423,220101,220171
2023-09-01 11:16:00.000000000,1693538160000000000,3531,3532,3530,3530,213,220171,220255
2023-09-01 11:17:00.000000000,1693538220000000000,3530,3535,3530,3534,499,220255,220231
2023-09-01 11:18:00.000000000,1693538280000000000,3534,3535,3533,3533,356,220231,220258
2023-09-01 11:19:00.000000000,1693538340000000000,3533,3533,3530,3530,643,220258,220070
2023-09-01 11:20:00.000000000,1693538400000000000,3530,3532,3530,3531,397,220070,219990
2023-09-01 11:21:00.000000000,1693538460000000000,3531,3533,3531,3531,402,219990,219903
2023-09-01 11:22:00.000000000,1693538520000000000,3531,3533,3530,3531,525,219903,219833
2023-09-01 11:23:00.000000000,1693538580000000000,3531,3534,3531,3532,280,219833,219827
2023-09-01 11:24:00.000000000,1693538640000000000,3532,3533,3531,3532,576,219827,219934
2023-09-01 11:25:00.000000000,1693538700000000000,3532,3533,3531,3532,225,219934,220023
2023-09-01 11:26:00.000000000,1693538760000000000,3532,3533,3530,3532,434,220023,220121
2023-09-01 11:27:00.000000000,1693538820000000000,3532,3533,3530,3532,382,220121,220024
2023-09-01 11:28:00.000000000,1693538880000000000,3532,3533,3531,3532,204,220024,219984
2023-09-01 11:29:00.000000000,1693538940000000000,3532,3533,3531,3532,293,219984,219854
2023-09-01 13:30:00.000000000,1693546200000000000,3533,3537,3533,3537,549,219854,219920
2023-09-01 13:31:00.000000000,1693546260000000000,3537,3538,3534,3535,256,219920,219948
2023-09-01 13:32:00.000000000,1693546320000000000,3535,3535,3532,3533,210,219948,219968
2023-09-01 13:33:00.000000000,1693546380000000000,3533,3534,3531,3532,664,219968,219846
2023-09-01 13:34:00.000000000,1693546440000000000,3532,3534,3531,3533,448,219846,219795
2023-09-01 13:35:00.000000000,1693546500000000000,3533,3534,3532,3534,204,219795,219787
2023-09-01 13:36:00.000000000,1693546560000000000,3534,3536,3533,3536,384,219787,219792
2023-09-01 13:37:00.000000000,1693546620000000000,3536,3537,3534,3535,582,219792,219695
2023-09-01 13:38:00.000000000,1693546680000000000,3535,3535,3532,3533,626,219695,219622
2023-09-01 13:39:00.000000000,1693546740000000000,3533,3534,3532,3532,171,219622,219653
2023-09-01 13:40:00.000000000,1693546800000000000,3532,3534,3531,3532,316,219653,219736
2023-09-01 13:41:00.000000000,1693546860000000000,3532,3532,3529,3530,683,219736,219972
2023-09-01 13:42:00.000000000,1693546920000000000,3530,3534,3530,3534,383,219972,220084
2023-09-01 13:43:00.000000000,1693546980000000000,3534,3535,3533,3533,371,220084,220133
2023-09-01 13:44:00.000000000,1693547040000000000,3533,3535,3533,3534,481,220133,220200
2023-09-01 13:45:00.000000000,1693547100000000000,3534,3535,3533,3534,227,220200,220278
2023-09-01 13:46:00.000000000,1693547160000000000,3534,3537,3534,3537,337,220278,220314
2023-09-01 13:47:00.000000000,1693547220000000000,3537,3537,3535,3535,195,220314,220373
2023-09-01 13:48:00.000000000,1693547280000000000,3535,3536,3534,3536,287,220373,220419
2023-09-01 13:49:00.000000000,1693547340000000000,3536,3537,3535,3537,407,220419,220358
2023-09-01 13:50:00.000000000,1693547400000000000,3537,3537,3530,3530,835,220358,220374
2023-09-01 13:51:00.000000000,1693547460000000000,3530,3533,3530,3532,399,220374,220405
2023-09-01 13:52:00.000000000,1693547520000000000,3532,3536,3532,3536,482,220405,220585
2023-09-01 13:53:00.000000000,1693547580000000000,3536,3538,3536,3537,335,220585,220655
2023-09-01 13:54:00.000000000,1693547640000000000,3537,3540,3537,3539,643,220655,220697
2023-09-01 13:55:00.000000000,1693547700000000000,3539,3539,3537,3539,138,220697,220718
2023-09-01 13:56:00.000000000,1693547760000000000,3539,3539,3537,3538,249,220718,220714
2023-09-01 13:57:00.000000000,1693547820000000000,3538,3539,3537,3538,387,220714,220791
2023-09-01 13:58:00.000000000,1693547880000000000,3538,3538,3536,3536,208,220791,220782
2023-09-01 13:59:00.000000000,1693547940000000000,3536,3537,3536,3537,293,220782,220804
2023-09-01 14:00:00.000000000,1693548000000000000,3537,3538,3534,3535,394,220804,220762
2023-09-01 14:01:00.000000000,1693548060000000000,3535,3536,3534,3534,215,220762,220775
2023-09-01 14:02:00.000000000,1693548120000000000,3534,3535,3534,3535,215,220775,220781
2023-09-01 14:03:00.000000000,1693548180000000000,3535,3538,3535,3536,652,220781,220880
2023-09-01 14:04:00.000000000,1693548240000000000,3536,3537,3535,3535,355,220880,220900
2023-09-01 14:05:00.000000000,1693548300000000000,3535,3538,3535,3537,264,220900,220854
2023-09-01 14:06:00.000000000,1693548360000000000,3537,3539,3537,3538,315,220854,220794
2023-09-01 14:07:00.000000000,1693548420000000000,3538,3539,3537,3538,242,220794,220844
2023-09-01 14:08:00.000000000,1693548480000000000,3538,3539,3537,3538,314,220844,220886
2023-09-01 14:09:00.000000000,1693548540000000000,3538,3539,3537,3537,336,220886,220829
2023-09-01 14:10:00.000000000,1693548600000000000,3537,3539,3537,3538,233,220829,220846
2023-09-01 14:11:00.000000000,1693548660000000000,3538,3538,3536,3537,252,220846,220783
2023-09-01 14:12:00.000000000,1693548720000000000,3537,3538,3536,3538,362,220783,220724
2023-09-01 14:13:00.000000000,1693548780000000000,3538,3539,3537,3538,461,220724,220546
2023-09-01 14:14:00.000000000,1693548840000000000,3538,3540,3537,3539,768,220546,220303
2023-09-01 14:15:00.000000000,1693548900000000000,3539,3539,3536,3537,382,220303,220235
2023-09-01 14:16:00.000000000,1693548960000000000,3537,3537,3532,3533,1467,220235,219824
2023-09-01 14:17:00.000000000,1693549020000000000,3533,3535,3533,3534,232,219824,219868
2023-09-01 14:18:00.000000000,1693549080000000000,3534,3535,3533,3535,248,219868,219790
2023-09-01 14:19:00.000000000,1693549140000000000,3535,3536,3534,3536,193,219790,219806
