datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2024-07-31 21:48:00.000000000,1722433680000000000,765.5,766.0,764.5,765.5,927,330728,330625
2024-07-31 21:49:00.000000000,1722433740000000000,765.5,765.5,764.5,765.5,622,330625,330647
2024-07-31 21:50:00.000000000,1722433800000000000,765.5,766.5,765.0,766.0,786,330647,330800
2024-07-31 21:51:00.000000000,1722433860000000000,766.0,767.5,766.0,767.0,1933,330800,330853
2024-07-31 21:52:00.000000000,1722433920000000000,767.0,768.0,766.5,767.5,1196,330853,330952
2024-07-31 21:53:00.000000000,1722433980000000000,767.5,767.5,766.5,767.0,713,330952,331056
2024-07-31 21:54:00.000000000,1722434040000000000,767.0,768.5,767.0,768.0,1925,331056,331260
2024-07-31 21:55:00.000000000,1722434100000000000,768.0,768.5,765.5,766.0,1757,331260,331308
2024-07-31 21:56:00.000000000,1722434160000000000,766.0,766.0,765.0,765.0,915,331308,331202
2024-07-31 21:57:00.000000000,1722434220000000000,765.0,766.5,765.0,766.5,734,331202,331125
2024-07-31 21:58:00.000000000,1722434280000000000,766.5,766.5,766.0,766.5,354,331125,331084
2024-07-31 21:59:00.000000000,1722434340000000000,766.5,767.0,766.0,766.5,521,331084,331086
2024-07-31 22:00:00.000000000,1722434400000000000,766.5,768.0,765.5,765.5,1271,331086,331239
2024-07-31 22:01:00.000000000,1722434460000000000,765.5,767.5,765.5,767.0,499,331239,331305
2024-07-31 22:02:00.000000000,1722434520000000000,767.0,768.5,767.0,768.0,831,331305,331230
2024-07-31 22:03:00.000000000,1722434580000000000,768.0,768.0,767.0,767.5,577,331230,331328
2024-07-31 22:04:00.000000000,1722434640000000000,767.5,768.0,766.5,767.0,501,331328,331387
2024-07-31 22:05:00.000000000,1722434700000000000,767.0,768.0,766.5,768.0,544,331387,331475
2024-07-31 22:06:00.000000000,1722434760000000000,768.0,768.0,767.0,767.5,634,331475,331657
2024-07-31 22:07:00.000000000,1722434820000000000,767.5,768.0,766.5,766.5,269,331657,331645
2024-07-31 22:08:00.000000000,1722434880000000000,766.5,767.5,766.5,767.0,338,331645,331761
2024-07-31 22:09:00.000000000,1722434940000000000,767.0,767.0,766.0,766.0,486,331761,331904
2024-07-31 22:10:00.000000000,1722435000000000000,766.0,768.0,766.0,768.0,707,331904,331974
2024-07-31 22:11:00.000000000,1722435060000000000,768.0,768.0,767.0,767.5,268,331974,332038
2024-07-31 22:12:00.000000000,1722435120000000000,767.5,768.0,767.0,767.5,277,332038,332165
2024-07-31 22:13:00.000000000,1722435180000000000,767.5,768.0,767.0,767.5,297,332165,332190
2024-07-31 22:14:00.000000000,1722435240000000000,767.5,768.0,767.0,767.5,1046,332190,332511
2024-07-31 22:15:00.000000000,1722435300000000000,767.5,768.0,767.0,767.0,608,332511,332274
2024-07-31 22:16:00.000000000,1722435360000000000,767.0,767.5,767.0,767.0,600,332274,332113
2024-07-31 22:17:00.000000000,1722435420000000000,767.0,767.5,767.0,767.0,197,332113,332111
2024-07-31 22:18:00.000000000,1722435480000000000,767.0,767.5,766.5,767.0,205,332111,332080
2024-07-31 22:19:00.000000000,1722435540000000000,767.0,767.0,766.0,766.5,667,332080,331886
2024-07-31 22:20:00.000000000,1722435600000000000,766.5,767.5,766.5,766.5,482,331886,331910
2024-07-31 22:21:00.000000000,1722435660000000000,766.5,767.5,766.5,766.5,600,331910,331987
2024-07-31 22:22:00.000000000,1722435720000000000,766.5,767.0,766.0,766.5,269,331987,331980
2024-07-31 22:23:00.000000000,1722435780000000000,766.5,767.0,766.5,767.0,476,331980,332092
2024-07-31 22:24:00.000000000,1722435840000000000,767.0,769.5,767.0,769.5,1846,332092,331577
2024-07-31 22:25:00.000000000,1722435900000000000,769.5,769.5,768.0,768.0,939,331577,331568
2024-07-31 22:26:00.000000000,1722435960000000000,768.0,768.5,767.5,768.5,384,331568,331520
2024-07-31 22:27:00.000000000,1722436020000000000,768.5,768.5,768.0,768.5,403,331520,331718
2024-07-31 22:28:00.000000000,1722436080000000000,768.5,769.0,768.0,768.0,432,331718,331735
2024-07-31 22:29:00.000000000,1722436140000000000,768.0,768.5,767.5,768.5,372,331735,331681
2024-07-31 22:30:00.000000000,1722436200000000000,768.5,768.5,768.0,768.0,853,331681,331417
2024-07-31 22:31:00.000000000,1722436260000000000,768.0,769.0,767.5,768.5,427,331417,331424
2024-07-31 22:32:00.000000000,1722436320000000000,768.5,769.0,768.0,768.0,625,331424,331525
2024-07-31 22:33:00.000000000,1722436380000000000,768.0,768.5,767.5,768.0,375,331525,331630
2024-07-31 22:34:00.000000000,1722436440000000000,768.0,769.0,768.0,768.0,294,331630,331548
2024-07-31 22:35:00.000000000,1722436500000000000,768.0,768.5,767.5,768.0,304,331548,331671
2024-07-31 22:36:00.000000000,1722436560000000000,768.0,768.5,768.0,768.5,79,331671,331694
2024-07-31 22:37:00.000000000,1722436620000000000,768.5,769.0,768.0,768.5,430,331694,331621
2024-07-31 22:38:00.000000000,1722436680000000000,768.5,769.0,768.0,768.0,527,331621,331592
2024-07-31 22:39:00.000000000,1722436740000000000,768.0,769.0,768.0,769.0,210,331592,331558
2024-07-31 22:40:00.000000000,1722436800000000000,769.0,769.0,768.0,768.0,373,331558,331441
2024-07-31 22:41:00.000000000,1722436860000000000,768.0,769.0,768.0,768.0,218,331441,331457
2024-07-31 22:42:00.000000000,1722436920000000000,768.0,769.0,768.0,769.0,489,331457,331696
2024-07-31 22:43:00.000000000,1722436980000000000,769.0,769.0,767.5,768.0,1111,331696,332207
2024-07-31 22:44:00.000000000,1722437040000000000,768.0,768.5,768.0,768.0,88,332207,332243
2024-07-31 22:45:00.000000000,1722437100000000000,768.0,769.0,767.5,769.0,851,332243,332452
2024-07-31 22:46:00.000000000,1722437160000000000,769.0,769.0,768.5,769.0,170,332452,332448
2024-07-31 22:47:00.000000000,1722437220000000000,769.0,769.0,768.0,768.5,465,332448,332456
2024-07-31 22:48:00.000000000,1722437280000000000,768.5,769.0,768.5,768.5,225,332456,332553
2024-07-31 22:49:00.000000000,1722437340000000000,768.5,769.0,768.0,768.5,511,332553,332751
2024-07-31 22:50:00.000000000,1722437400000000000,768.5,769.0,768.0,768.5,413,332751,332676
2024-07-31 22:51:00.000000000,1722437460000000000,768.5,769.0,768.5,768.5,199,332676,332649
2024-07-31 22:52:00.000000000,1722437520000000000,768.5,769.0,768.0,768.5,316,332649,332695
2024-07-31 22:53:00.000000000,1722437580000000000,768.5,768.5,767.5,767.5,357,332695,332650
2024-07-31 22:54:00.000000000,1722437640000000000,767.5,768.0,767.5,768.0,218,332650,332593
2024-07-31 22:55:00.000000000,1722437700000000000,768.0,768.0,767.0,767.5,511,332593,332506
2024-07-31 22:56:00.000000000,1722437760000000000,767.5,768.0,767.5,768.0,560,332506,332646
2024-07-31 22:57:00.000000000,1722437820000000000,768.0,768.5,767.5,768.0,541,332646,332431
2024-07-31 22:58:00.000000000,1722437880000000000,768.0,769.0,768.0,769.0,791,332431,332508
2024-07-31 22:59:00.000000000,1722437940000000000,769.0,769.0,768.0,768.5,1489,332508,331979
2024-08-01 09:00:00.000000000,1722474000000000000,768.5,773.0,768.5,770.5,9963,331979,333563
2024-08-01 09:01:00.000000000,1722474060000000000,770.5,772.0,770.5,771.5,1744,333563,333978
2024-08-01 09:02:00.000000000,1722474120000000000,771.5,774.0,771.5,773.0,2224,333978,334520
2024-08-01 09:03:00.000000000,1722474180000000000,773.0,773.0,770.5,771.5,1703,334520,334434
2024-08-01 09:04:00.000000000,1722474240000000000,771.5,773.0,771.0,772.5,1820,334434,334522
2024-08-01 09:05:00.000000000,1722474300000000000,772.5,773.5,772.5,773.5,1615,334522,334887
2024-08-01 09:06:00.000000000,1722474360000000000,773.5,774.0,772.5,772.5,1754,334887,335123
2024-08-01 09:07:00.000000000,1722474420000000000,772.5,773.5,772.5,772.5,701,335123,335201
2024-08-01 09:08:00.000000000,1722474480000000000,772.5,773.0,771.5,772.0,1071,335201,335316
2024-08-01 09:09:00.000000000,1722474540000000000,772.0,773.0,772.0,772.0,667,335316,335257
2024-08-01 09:10:00.000000000,1722474600000000000,772.0,772.0,769.5,769.5,2651,335257,335862
2024-08-01 09:11:00.000000000,1722474660000000000,769.5,770.5,769.5,769.5,1347,335862,335839
2024-08-01 09:12:00.000000000,1722474720000000000,769.5,770.0,769.0,769.0,988,335839,336110
2024-08-01 09:13:00.000000000,1722474780000000000,769.0,770.5,768.5,770.0,1072,336110,336098
2024-08-01 09:14:00.000000000,1722474840000000000,770.0,770.0,768.0,768.0,1215,336098,336199
2024-08-01 09:15:00.000000000,1722474900000000000,768.0,769.5,768.0,769.0,1240,336199,336297
2024-08-01 09:16:00.000000000,1722474960000000000,769.0,769.5,767.5,768.0,1236,336297,336392
2024-08-01 09:17:00.000000000,1722475020000000000,768.0,768.5,767.5,768.0,1027,336392,336406
2024-08-01 09:18:00.000000000,1722475080000000000,768.0,769.0,767.5,768.0,691,336406,336543
2024-08-01 09:19:00.000000000,1722475140000000000,768.0,768.5,767.0,767.5,704,336543,336739
2024-08-01 09:20:00.000000000,1722475200000000000,767.5,768.0,767.0,768.0,766,336739,336756
2024-08-01 09:21:00.000000000,1722475260000000000,768.0,768.5,767.5,768.5,450,336756,336868
2024-08-01 09:22:00.000000000,1722475320000000000,768.5,769.0,767.5,768.5,683,336868,336833
2024-08-01 09:23:00.000000000,1722475380000000000,768.5,768.5,767.5,767.5,558,336833,336840
2024-08-01 09:24:00.000000000,1722475440000000000,767.5,768.0,767.0,767.0,753,336840,337060
2024-08-01 09:25:00.000000000,1722475500000000000,767.0,768.5,767.0,768.5,637,337060,337024
2024-08-01 09:26:00.000000000,1722475560000000000,768.5,768.5,767.5,768.0,507,337024,337005
2024-08-01 09:27:00.000000000,1722475620000000000,768.0,768.0,767.0,767.0,272,337005,336997
2024-08-01 09:28:00.000000000,1722475680000000000,767.0,768.0,767.0,767.5,384,336997,337059
2024-08-01 09:29:00.000000000,1722475740000000000,767.5,768.0,767.0,768.0,350,337059,337102
2024-08-01 09:30:00.000000000,1722475800000000000,768.0,769.0,768.0,769.0,898,337102,337250
2024-08-01 09:31:00.000000000,1722475860000000000,769.0,769.0,767.0,767.5,729,337250,337402
2024-08-01 09:32:00.000000000,1722475920000000000,767.5,768.0,767.0,767.5,341,337402,337453
2024-08-01 09:33:00.000000000,1722475980000000000,767.5,767.5,766.5,766.5,1055,337453,337582
2024-08-01 09:34:00.000000000,1722476040000000000,766.5,767.5,766.5,766.5,562,337582,337601
2024-08-01 09:35:00.000000000,1722476100000000000,766.5,767.5,766.5,767.0,1123,337601,337435
2024-08-01 09:36:00.000000000,1722476160000000000,767.0,767.5,766.5,767.0,169,337435,337439
2024-08-01 09:37:00.000000000,1722476220000000000,767.0,768.0,766.5,766.5,553,337439,337492
2024-08-01 09:38:00.000000000,1722476280000000000,766.5,768.0,766.5,767.5,395,337492,337544
2024-08-01 09:39:00.000000000,1722476340000000000,767.5,767.5,766.5,767.0,654,337544,337524
2024-08-01 09:40:00.000000000,1722476400000000000,767.0,767.5,767.0,767.0,320,337524,337476
2024-08-01 09:41:00.000000000,1722476460000000000,767.0,767.5,767.0,767.0,256,337476,337496
2024-08-01 09:42:00.000000000,1722476520000000000,767.0,767.0,766.5,766.5,415,337496,337579
2024-08-01 09:43:00.000000000,1722476580000000000,766.5,767.0,766.5,766.5,189,337579,337648
2024-08-01 09:44:00.000000000,1722476640000000000,766.5,767.0,766.5,767.0,323,337648,337534
2024-08-01 09:45:00.000000000,1722476700000000000,767.0,767.5,766.0,767.5,726,337534,337612
2024-08-01 09:46:00.000000000,1722476760000000000,767.5,768.0,766.0,766.5,604,337612,337788
2024-08-01 09:47:00.000000000,1722476820000000000,766.5,767.0,766.0,767.0,899,337788,337809
2024-08-01 09:48:00.000000000,1722476880000000000,767.0,767.5,766.0,766.0,486,337809,337774
2024-08-01 09:49:00.000000000,1722476940000000000,766.0,766.5,765.0,765.5,1036,337774,337678
2024-08-01 09:50:00.000000000,1722477000000000000,765.5,766.0,764.5,765.0,2185,337678,337958
2024-08-01 09:51:00.000000000,1722477060000000000,765.0,765.5,763.5,764.5,1764,337958,338037
2024-08-01 09:52:00.000000000,1722477120000000000,764.5,765.5,764.0,765.0,1258,338037,338143
2024-08-01 09:53:00.000000000,1722477180000000000,765.0,766.5,765.0,766.5,660,338143,338012
2024-08-01 09:54:00.000000000,1722477240000000000,766.5,766.5,765.5,766.0,442,338012,337968
2024-08-01 09:55:00.000000000,1722477300000000000,766.0,766.5,765.5,766.5,338,337968,337975
2024-08-01 09:56:00.000000000,1722477360000000000,766.5,766.5,765.5,765.5,154,337975,337970
2024-08-01 09:57:00.000000000,1722477420000000000,765.5,766.5,765.0,765.5,510,337970,338145
2024-08-01 09:58:00.000000000,1722477480000000000,765.5,765.5,764.0,764.0,828,338145,338412
2024-08-01 09:59:00.000000000,1722477540000000000,764.0,766.5,764.0,766.0,480,338412,338365
2024-08-01 10:00:00.000000000,1722477600000000000,766.0,766.5,765.0,765.5,700,338365,338350
2024-08-01 10:01:00.000000000,1722477660000000000,765.5,765.5,764.0,764.0,644,338350,338484
2024-08-01 10:02:00.000000000,1722477720000000000,764.0,764.5,763.0,764.0,1475,338484,338547
2024-08-01 10:03:00.000000000,1722477780000000000,764.0,764.0,763.0,763.5,652,338547,338786
2024-08-01 10:04:00.000000000,1722477840000000000,763.5,764.0,763.0,763.5,1337,338786,339026
2024-08-01 10:05:00.000000000,1722477900000000000,763.5,763.5,762.5,762.5,895,339026,339100
2024-08-01 10:06:00.000000000,1722477960000000000,762.5,763.5,762.5,763.0,669,339100,339060
2024-08-01 10:07:00.000000000,1722478020000000000,763.0,764.0,763.0,764.0,1117,339060,339085
2024-08-01 10:08:00.000000000,1722478080000000000,764.0,765.0,764.0,764.0,516,339085,338862
2024-08-01 10:09:00.000000000,1722478140000000000,764.0,765.0,764.0,765.0,659,338862,338880
2024-08-01 10:10:00.000000000,1722478200000000000,765.0,765.5,764.0,764.0,421,338880,338976
2024-08-01 10:11:00.000000000,1722478260000000000,764.0,764.5,762.5,764.0,1322,338976,338861
2024-08-01 10:12:00.000000000,1722478320000000000,764.0,765.0,763.5,765.0,459,338861,338747
2024-08-01 10:13:00.000000000,1722478380000000000,765.0,765.0,764.0,764.5,226,338747,338747
2024-08-01 10:14:00.000000000,1722478440000000000,764.5,765.5,764.0,765.0,449,338747,338752
2024-08-01 10:30:00.000000000,1722479400000000000,765.5,765.5,763.5,763.5,1368,338752,338869
2024-08-01 10:31:00.000000000,1722479460000000000,763.5,764.0,763.0,763.5,821,338869,338853
2024-08-01 10:32:00.000000000,1722479520000000000,763.5,763.5,762.5,762.5,640,338853,339009
2024-08-01 10:33:00.000000000,1722479580000000000,762.5,763.0,762.5,762.5,242,339009,339019
2024-08-01 10:34:00.000000000,1722479640000000000,762.5,763.5,762.5,763.0,419,339019,339199
2024-08-01 10:35:00.000000000,1722479700000000000,763.0,763.5,763.0,763.0,340,339199,339268
2024-08-01 10:36:00.000000000,1722479760000000000,763.0,764.5,763.0,763.5,1010,339268,338986
2024-08-01 10:37:00.000000000,1722479820000000000,763.5,764.5,763.0,764.0,760,338986,338895
2024-08-01 10:38:00.000000000,1722479880000000000,764.0,764.5,764.0,764.5,331,338895,338793
2024-08-01 10:39:00.000000000,1722479940000000000,764.5,765.0,764.0,764.5,558,338793,338749
2024-08-01 10:40:00.000000000,1722480000000000000,764.5,765.0,764.5,764.5,352,338749,338911
2024-08-01 10:41:00.000000000,1722480060000000000,764.5,764.5,763.0,764.0,606,338911,339083
2024-08-01 10:42:00.000000000,1722480120000000000,764.0,764.0,762.5,762.5,799,339083,338903
2024-08-01 10:43:00.000000000,1722480180000000000,762.5,763.0,762.0,762.5,1013,338903,338894
2024-08-01 10:44:00.000000000,1722480240000000000,762.5,763.0,762.0,763.0,602,338894,339089
2024-08-01 10:45:00.000000000,1722480300000000000,763.0,763.0,762.0,762.0,948,339089,339372
2024-08-01 10:46:00.000000000,1722480360000000000,762.0,763.0,762.0,763.0,1374,339372,339595
2024-08-01 10:47:00.000000000,1722480420000000000,763.0,763.0,762.0,762.0,386,339595,339532
2024-08-01 10:48:00.000000000,1722480480000000000,762.0,762.5,761.0,761.0,1885,339532,339876
2024-08-01 10:49:00.000000000,1722480540000000000,761.0,761.5,760.0,760.5,2470,339876,340394
2024-08-01 10:50:00.000000000,1722480600000000000,760.5,760.5,758.5,759.0,3136,340394,341155
2024-08-01 10:51:00.000000000,1722480660000000000,759.0,760.5,758.0,760.5,1778,341155,341033
2024-08-01 10:52:00.000000000,1722480720000000000,760.5,761.5,760.0,760.0,1159,341033,341173
2024-08-01 10:53:00.000000000,1722480780000000000,760.0,761.0,760.0,760.0,450,341173,341295
2024-08-01 10:54:00.000000000,1722480840000000000,760.0,761.0,759.5,760.0,832,341295,341310
2024-08-01 10:55:00.000000000,1722480900000000000,760.0,761.0,759.0,760.0,1276,341310,341821
2024-08-01 10:56:00.000000000,1722480960000000000,760.0,761.0,760.0,761.0,594,341821,341889
2024-08-01 10:57:00.000000000,1722481020000000000,761.0,761.0,760.5,761.0,299,341889,341903
2024-08-01 10:58:00.000000000,1722481080000000000,761.0,761.0,760.0,760.5,341,341903,341980
2024-08-01 10:59:00.000000000,1722481140000000000,760.5,760.5,759.0,759.0,666,341980,342134
2024-08-01 11:00:00.000000000,1722481200000000000,759.0,760.0,759.0,759.5,778,342134,342371
2024-08-01 11:01:00.000000000,1722481260000000000,759.5,759.5,758.0,758.5,1250,342371,342170
2024-08-01 11:02:00.000000000,1722481320000000000,758.5,759.0,757.5,758.0,2240,342170,342616
2024-08-01 11:03:00.000000000,1722481380000000000,758.0,759.0,757.5,758.5,865,342616,342654
2024-08-01 11:04:00.000000000,1722481440000000000,758.5,759.5,758.0,759.0,1150,342654,342746
2024-08-01 11:05:00.000000000,1722481500000000000,759.0,759.5,758.0,758.0,881,342746,342956
2024-08-01 11:06:00.000000000,1722481560000000000,758.0,759.0,758.0,758.5,505,342956,343120
2024-08-01 11:07:00.000000000,1722481620000000000,758.5,759.0,757.5,758.0,537,343120,343262
2024-08-01 11:08:00.000000000,1722481680000000000,758.0,759.5,757.5,759.0,537,343262,343224
2024-08-01 11:09:00.000000000,1722481740000000000,759.0,759.0,757.5,758.5,539,343224,343259
2024-08-01 11:10:00.000000000,1722481800000000000,758.5,759.5,758.0,759.0,622,343259,343352
2024-08-01 11:11:00.000000000,1722481860000000000,759.0,759.5,758.5,759.0,344,343352,343246
2024-08-01 11:12:00.000000000,1722481920000000000,759.0,759.5,758.5,759.0,247,343246,343347
2024-08-01 11:13:00.000000000,1722481980000000000,759.0,760.0,758.5,759.5,906,343347,343141
2024-08-01 11:14:00.000000000,1722482040000000000,759.5,759.5,758.5,759.0,296,343141,343067
2024-08-01 11:15:00.000000000,1722482100000000000,759.0,759.0,758.0,758.5,313,343067,343066
2024-08-01 11:16:00.000000000,1722482160000000000,758.5,759.0,757.5,758.0,742,343066,343271
2024-08-01 11:17:00.000000000,1722482220000000000,758.0,758.5,757.0,757.5,1124,343271,343344
2024-08-01 11:18:00.000000000,1722482280000000000,757.5,757.5,756.0,756.5,1224,343344,343337
2024-08-01 11:19:00.000000000,1722482340000000000,756.5,757.5,755.5,756.0,2344,343337,342922
2024-08-01 11:20:00.000000000,1722482400000000000,756.0,756.5,755.0,755.5,2722,342922,343387
2024-08-01 11:21:00.000000000,1722482460000000000,755.5,755.5,754.0,754.5,3019,343387,343579
2024-08-01 11:22:00.000000000,1722482520000000000,754.5,756.0,754.0,756.0,1385,343579,343619
2024-08-01 11:23:00.000000000,1722482580000000000,756.0,757.5,756.0,757.5,1010,343619,343565
2024-08-01 11:24:00.000000000,1722482640000000000,757.5,758.5,757.0,757.5,1258,343565,343109
2024-08-01 11:25:00.000000000,1722482700000000000,757.5,759.0,757.0,757.5,1065,343109,342950
2024-08-01 11:26:00.000000000,1722482760000000000,757.5,759.0,757.0,759.0,894,342950,343053
2024-08-01 11:27:00.000000000,1722482820000000000,759.0,759.0,757.5,758.5,642,343053,343246
2024-08-01 11:28:00.000000000,1722482880000000000,758.5,759.0,758.0,758.5,306,343246,343258
2024-08-01 11:29:00.000000000,1722482940000000000,758.5,759.0,757.5,757.5,1187,343258,343327
2024-08-01 13:30:00.000000000,1722490200000000000,757.5,760.0,757.5,757.5,3161,343327,343223
2024-08-01 13:31:00.000000000,1722490260000000000,757.5,759.0,757.0,759.0,1024,343223,343504
2024-08-01 13:32:00.000000000,1722490320000000000,759.0,760.0,758.5,760.0,985,343504,343494
2024-08-01 13:33:00.000000000,1722490380000000000,760.0,760.5,759.0,759.5,897,343494,343395
2024-08-01 13:34:00.000000000,1722490440000000000,759.5,760.0,759.0,760.0,635,343395,343297
2024-08-01 13:35:00.000000000,1722490500000000000,760.0,761.0,760.0,761.0,1418,343297,342946
2024-08-01 13:36:00.000000000,1722490560000000000,761.0,761.0,759.5,760.0,1225,342946,343065
2024-08-01 13:37:00.000000000,1722490620000000000,760.0,762.0,760.0,762.0,1454,343065,342967
2024-08-01 13:38:00.000000000,1722490680000000000,762.0,763.5,761.5,763.5,3203,342967,343226
2024-08-01 13:39:00.000000000,1722490740000000000,763.5,763.5,762.0,762.5,1652,343226,343188
2024-08-01 13:40:00.000000000,1722490800000000000,762.5,763.0,761.5,762.5,1433,343188,343277
2024-08-01 13:41:00.000000000,1722490860000000000,762.5,762.5,760.5,761.5,1066,343277,343469
2024-08-01 13:42:00.000000000,1722490920000000000,761.5,762.0,761.0,761.5,836,343469,343665
2024-08-01 13:43:00.000000000,1722490980000000000,761.5,763.0,761.0,763.0,927,343665,343657
2024-08-01 13:44:00.000000000,1722491040000000000,763.0,766.0,763.0,766.0,5357,343657,344665
2024-08-01 13:45:00.000000000,1722491100000000000,766.0,767.0,765.0,765.0,2837,344665,344704
2024-08-01 13:46:00.000000000,1722491160000000000,765.0,766.0,764.5,765.0,1441,344704,344499
2024-08-01 13:47:00.000000000,1722491220000000000,765.0,765.5,764.0,764.0,712,344499,344659
2024-08-01 13:48:00.000000000,1722491280000000000,764.0,765.5,764.0,765.5,1050,344659,344907
2024-08-01 13:49:00.000000000,1722491340000000000,765.5,765.5,764.5,764.5,804,344907,345225
2024-08-01 13:50:00.000000000,1722491400000000000,764.5,765.0,764.0,764.5,390,345225,345291
2024-08-01 13:51:00.000000000,1722491460000000000,764.5,764.5,762.5,762.5,1519,345291,345713
2024-08-01 13:52:00.000000000,1722491520000000000,762.5,764.0,762.5,763.5,1038,345713,345613
