datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2026-05-06 09:29:00.000000000,1778030940000000000,9944,9952,9943,9948,2200,448916,448961
2026-05-06 09:30:00.000000000,1778031000000000000,9948,9957,9947,9952,1844,448961,449226
2026-05-06 09:31:00.000000000,1778031060000000000,9952,9952,9942,9942,1400,449226,449380
2026-05-06 09:32:00.000000000,1778031120000000000,9942,9945,9938,9938,2165,449380,449361
2026-05-06 09:33:00.000000000,1778031180000000000,9938,9946,9937,9946,1516,449361,449392
2026-05-06 09:34:00.000000000,1778031240000000000,9946,9950,9943,9944,1491,449392,449563
2026-05-06 09:35:00.000000000,1778031300000000000,9944,9945,9936,9941,1574,449563,449528
2026-05-06 09:36:00.000000000,1778031360000000000,9941,9941,9935,9938,1367,449528,449551
2026-05-06 09:37:00.000000000,1778031420000000000,9938,9941,9930,9931,2818,449551,448916
2026-05-06 09:38:00.000000000,1778031480000000000,9931,9932,9918,9924,3755,448916,449018
2026-05-06 09:39:00.000000000,1778031540000000000,9924,9935,9923,9932,2277,449018,448647
2026-05-06 09:40:00.000000000,1778031600000000000,9932,9938,9928,9929,1391,448647,448610
2026-05-06 09:41:00.000000000,1778031660000000000,9929,9933,9928,9928,1165,448610,448653
2026-05-06 09:42:00.000000000,1778031720000000000,9928,9928,9920,9925,1573,448653,448767
2026-05-06 09:43:00.000000000,1778031780000000000,9925,9926,9915,9923,2638,448767,448776
2026-05-06 09:44:00.000000000,1778031840000000000,9923,9935,9921,9933,1895,448776,449136
2026-05-06 09:45:00.000000000,1778031900000000000,9933,9942,9932,9941,1714,449136,449364
2026-05-06 09:46:00.000000000,1778031960000000000,9941,9941,9927,9936,2440,449364,449404
2026-05-06 09:47:00.000000000,1778032020000000000,9936,9936,9931,9933,1316,449404,449371
2026-05-06 09:48:00.000000000,1778032080000000000,9933,9938,9932,9938,846,449371,449360
2026-05-06 09:49:00.000000000,1778032140000000000,9938,9942,9935,9941,1134,449360,449473
2026-05-06 09:50:00.000000000,1778032200000000000,9941,9942,9937,9938,938,449473,449653
2026-05-06 09:51:00.000000000,1778032260000000000,9938,9939,9934,9939,1081,449653,449844
2026-05-06 09:52:00.000000000,1778032320000000000,9939,9940,9934,9934,666,449844,449849
2026-05-06 09:53:00.000000000,1778032380000000000,9934,9936,9924,9925,1354,449849,449889
2026-05-06 09:54:00.000000000,1778032440000000000,9925,9941,9925,9939,1167,449889,450024
2026-05-06 09:55:00.000000000,1778032500000000000,9939,9945,9938,9944,1281,450024,450223
2026-05-06 09:56:00.000000000,1778032560000000000,9944,9946,9939,9941,1358,450223,450573
2026-05-06 09:57:00.000000000,1778032620000000000,9941,9950,9939,9950,1115,450573,450684
2026-05-06 09:58:00.000000000,1778032680000000000,9950,9956,9949,9954,2569,450684,450781
2026-05-06 09:59:00.000000000,1778032740000000000,9954,9965,9953,9965,2193,450781,451494
2026-05-06 10:00:00.000000000,1778032800000000000,9965,9966,9953,9954,2302,451494,451595
2026-05-06 10:01:00.000000000,1778032860000000000,9954,9956,9951,9954,1231,451595,451788
2026-05-06 10:02:00.000000000,1778032920000000000,9954,9956,9953,9956,672,451788,451909
2026-05-06 10:03:00.000000000,1778032980000000000,9956,9958,9952,9956,789,451909,452043
2026-05-06 10:04:00.000000000,1778033040000000000,9956,9965,9956,9964,1108,452043,452382
2026-05-06 10:05:00.000000000,1778033100000000000,9964,9976,9964,9975,2427,452382,452826
2026-05-06 10:06:00.000000000,1778033160000000000,9975,9975,9967,9968,1931,452826,453042
2026-05-06 10:07:00.000000000,1778033220000000000,9968,9971,9964,9968,925,453042,453211
2026-05-06 10:08:00.000000000,1778033280000000000,9968,9972,9964,9968,1217,453211,453518
2026-05-06 10:09:00.000000000,1778033340000000000,9968,9972,9965,9966,2099,453518,453944
2026-05-06 10:10:00.000000000,1778033400000000000,9966,9966,9947,9954,3732,453944,454405
2026-05-06 10:11:00.000000000,1778033460000000000,9954,9954,9941,9943,1934,454405,454550
2026-05-06 10:12:00.000000000,1778033520000000000,9943,9944,9936,9939,1853,454550,454530
2026-05-06 10:13:00.000000000,1778033580000000000,9939,9949,9935,9949,1576,454530,454414
2026-05-06 10:14:00.000000000,1778033640000000000,9949,9949,9936,9938,2155,454414,453872
2026-05-06 10:30:00.000000000,1778034600000000000,9937,9937,9924,9932,3863,453872,453929
2026-05-06 10:31:00.000000000,1778034660000000000,9932,9932,9920,9923,3824,453929,453570
2026-05-06 10:32:00.000000000,1778034720000000000,9923,9923,9910,9918,4452,453570,453561
2026-05-06 10:33:00.000000000,1778034780000000000,9918,9918,9906,9910,3572,453561,453705
2026-05-06 10:34:00.000000000,1778034840000000000,9910,9911,9899,9911,5936,453705,453832
2026-05-06 10:35:00.000000000,1778034900000000000,9911,9919,9907,9917,2570,453832,453733
2026-05-06 10:36:00.000000000,1778034960000000000,9917,9920,9914,9916,1750,453733,454027
2026-05-06 10:37:00.000000000,1778035020000000000,9916,9923,9912,9923,1729,454027,454131
2026-05-06 10:38:00.000000000,1778035080000000000,9923,9923,9915,9915,1058,454131,454256
2026-05-06 10:39:00.000000000,1778035140000000000,9915,9931,9915,9926,2788,454256,454418
2026-05-06 10:40:00.000000000,1778035200000000000,9926,9926,9920,9922,841,454418,454467
2026-05-06 10:41:00.000000000,1778035260000000000,9922,9928,9922,9925,828,454467,454344
2026-05-06 10:42:00.000000000,1778035320000000000,9925,9925,9908,9911,1967,454344,454327
2026-05-06 10:43:00.000000000,1778035380000000000,9911,9924,9910,9924,1083,454327,454187
2026-05-06 10:44:00.000000000,1778035440000000000,9924,9928,9922,9922,1108,454187,453904
2026-05-06 10:45:00.000000000,1778035500000000000,9922,9928,9921,9928,1303,453904,453948
2026-05-06 10:46:00.000000000,1778035560000000000,9928,9932,9925,9927,1162,453948,453999
2026-05-06 10:47:00.000000000,1778035620000000000,9927,9932,9926,9929,690,453999,454166
2026-05-06 10:48:00.000000000,1778035680000000000,9929,9939,9927,9936,1767,454166,454340
2026-05-06 10:49:00.000000000,1778035740000000000,9936,9936,9922,9925,1516,454340,454332
2026-05-06 10:50:00.000000000,1778035800000000000,9925,9925,9921,9922,615,454332,454327
2026-05-06 10:51:00.000000000,1778035860000000000,9922,9922,9915,9919,1253,454327,454246
2026-05-06 10:52:00.000000000,1778035920000000000,9919,9923,9917,9920,750,454246,454224
2026-05-06 10:53:00.000000000,1778035980000000000,9920,9920,9915,9918,763,454224,454107
2026-05-06 10:54:00.000000000,1778036040000000000,9918,9918,9914,9916,704,454107,454245
2026-05-06 10:55:00.000000000,1778036100000000000,9916,9916,9913,9913,861,454245,454195
2026-05-06 10:56:00.000000000,1778036160000000000,9913,9914,9906,9907,1895,454195,453878
2026-05-06 10:57:00.000000000,1778036220000000000,9907,9907,9892,9894,6030,453878,452412
2026-05-06 10:58:00.000000000,1778036280000000000,9894,9896,9883,9883,4220,452412,452912
2026-05-06 10:59:00.000000000,1778036340000000000,9883,9884,9878,9884,3334,452912,453062
2026-05-06 11:00:00.000000000,1778036400000000000,9884,9884,9878,9878,2104,453062,453201
2026-05-06 11:01:00.000000000,1778036460000000000,9878,9885,9875,9879,3080,453201,453549
2026-05-06 11:02:00.000000000,1778036520000000000,9879,9884,9871,9877,3372,453549,453636
2026-05-06 11:03:00.000000000,1778036580000000000,9877,9879,9871,9872,1789,453636,453584
2026-05-06 11:04:00.000000000,1778036640000000000,9872,9888,9871,9888,3054,453584,453339
2026-05-06 11:05:00.000000000,1778036700000000000,9888,9891,9884,9891,2365,453339,453246
2026-05-06 11:06:00.000000000,1778036760000000000,9891,9892,9881,9884,1569,453246,453415
2026-05-06 11:07:00.000000000,1778036820000000000,9884,9887,9877,9878,1196,453415,453337
2026-05-06 11:08:00.000000000,1778036880000000000,9878,9882,9875,9880,1114,453337,453319
2026-05-06 11:09:00.000000000,1778036940000000000,9880,9886,9879,9884,1245,453319,453391
2026-05-06 11:10:00.000000000,1778037000000000000,9884,9890,9881,9886,1640,453391,453234
2026-05-06 11:11:00.000000000,1778037060000000000,9886,9886,9872,9878,1354,453234,453161
2026-05-06 11:12:00.000000000,1778037120000000000,9878,9881,9876,9881,1109,453161,453389
2026-05-06 11:13:00.000000000,1778037180000000000,9881,9881,9874,9875,643,453389,453382
2026-05-06 11:14:00.000000000,1778037240000000000,9875,9878,9874,9876,845,453382,453443
2026-05-06 11:15:00.000000000,1778037300000000000,9876,9879,9873,9878,944,453443,453468
2026-05-06 11:16:00.000000000,1778037360000000000,9878,9878,9872,9874,776,453468,453592
2026-05-06 11:17:00.000000000,1778037420000000000,9874,9877,9872,9877,1135,453592,453640
2026-05-06 11:18:00.000000000,1778037480000000000,9877,9878,9856,9863,4158,453640,453047
2026-05-06 11:19:00.000000000,1778037540000000000,9863,9875,9862,9874,1625,453047,452811
2026-05-06 11:20:00.000000000,1778037600000000000,9874,9875,9865,9875,1636,452811,452935
2026-05-06 11:21:00.000000000,1778037660000000000,9875,9877,9867,9868,1027,452935,452863
2026-05-06 11:22:00.000000000,1778037720000000000,9868,9869,9864,9868,857,452863,452893
2026-05-06 11:23:00.000000000,1778037780000000000,9868,9868,9854,9855,1994,452893,452725
2026-05-06 11:24:00.000000000,1778037840000000000,9855,9861,9855,9859,1395,452725,452810
2026-05-06 11:25:00.000000000,1778037900000000000,9859,9859,9847,9848,3340,452810,452767
2026-05-06 11:26:00.000000000,1778037960000000000,9848,9853,9848,9848,1455,452767,452786
2026-05-06 11:27:00.000000000,1778038020000000000,9848,9851,9846,9849,2021,452786,452998
2026-05-06 11:28:00.000000000,1778038080000000000,9849,9856,9848,9853,1602,452998,452688
2026-05-06 11:29:00.000000000,1778038140000000000,9853,9861,9851,9856,1829,452688,452892
2026-05-06 13:30:00.000000000,1778045400000000000,9859,9878,9859,9876,4651,452892,453175
2026-05-06 13:31:00.000000000,1778045460000000000,9876,9878,9863,9863,1996,453175,453421
2026-05-06 13:32:00.000000000,1778045520000000000,9863,9866,9859,9865,1868,453421,453403
2026-05-06 13:33:00.000000000,1778045580000000000,9865,9865,9847,9855,3474,453403,454006
2026-05-06 13:34:00.000000000,1778045640000000000,9855,9856,9842,9844,2166,454006,454318
2026-05-06 13:35:00.000000000,1778045700000000000,9844,9851,9827,9832,6152,454318,454594
2026-05-06 13:36:00.000000000,1778045760000000000,9832,9843,9832,9843,2482,454594,454879
2026-05-06 13:37:00.000000000,1778045820000000000,9843,9846,9838,9844,1604,454879,454601
2026-05-06 13:38:00.000000000,1778045880000000000,9844,9847,9843,9844,800,454601,454561
2026-05-06 13:39:00.000000000,1778045940000000000,9844,9852,9841,9851,1555,454561,454717
2026-05-06 13:40:00.000000000,1778046000000000000,9851,9854,9848,9851,1528,454717,454837
2026-05-06 13:41:00.000000000,1778046060000000000,9851,9852,9850,9850,912,454837,454850
2026-05-06 13:42:00.000000000,1778046120000000000,9850,9853,9842,9847,1744,454850,454928
2026-05-06 13:43:00.000000000,1778046180000000000,9847,9847,9842,9845,928,454928,455056
2026-05-06 13:44:00.000000000,1778046240000000000,9845,9845,9842,9843,747,455056,455121
2026-05-06 13:45:00.000000000,1778046300000000000,9843,9844,9835,9836,1829,455121,455005
2026-05-06 13:46:00.000000000,1778046360000000000,9836,9842,9834,9840,1568,455005,455001
2026-05-06 13:47:00.000000000,1778046420000000000,9840,9843,9838,9840,896,455001,455103
2026-05-06 13:48:00.000000000,1778046480000000000,9840,9845,9840,9844,776,455103,455091
2026-05-06 13:49:00.000000000,1778046540000000000,9844,9852,9839,9849,1644,455091,455088
2026-05-06 13:50:00.000000000,1778046600000000000,9849,9850,9841,9841,1086,455088,455170
2026-05-06 13:51:00.000000000,1778046660000000000,9841,9848,9840,9848,812,455170,455200
2026-05-06 13:52:00.000000000,1778046720000000000,9848,9853,9846,9850,1152,455200,455238
2026-05-06 13:53:00.000000000,1778046780000000000,9850,9851,9847,9848,685,455238,455279
2026-05-06 13:54:00.000000000,1778046840000000000,9848,9849,9845,9849,580,455279,455391
2026-05-06 13:55:00.000000000,1778046900000000000,9849,9849,9846,9847,643,455391,455514
2026-05-06 13:56:00.000000000,1778046960000000000,9847,9847,9835,9837,1430,455514,455664
2026-05-06 13:57:00.000000000,1778047020000000000,9837,9839,9831,9836,1497,455664,455648
2026-05-06 13:58:00.000000000,1778047080000000000,9836,9836,9832,9832,934,455648,455573
2026-05-06 13:59:00.000000000,1778047140000000000,9832,9842,9830,9839,1595,455573,455295
2026-05-06 14:00:00.000000000,1778047200000000000,9839,9839,9822,9823,3215,455295,455560
2026-05-06 14:01:00.000000000,1778047260000000000,9823,9823,9810,9812,5946,455560,455829
2026-05-06 14:02:00.000000000,1778047320000000000,9812,9818,9804,9809,4768,455829,455534
2026-05-06 14:03:00.000000000,1778047380000000000,9809,9815,9805,9813,3566,455534,455493
2026-05-06 14:04:00.000000000,1778047440000000000,9813,9823,9812,9819,3008,455493,455633
2026-05-06 14:05:00.000000000,1778047500000000000,9819,9824,9815,9822,1405,455633,455661
2026-05-06 14:06:00.000000000,1778047560000000000,9822,9828,9821,9826,1370,455661,455741
2026-05-06 14:07:00.000000000,1778047620000000000,9826,9826,9818,9818,1444,455741,455812
2026-05-06 14:08:00.000000000,1778047680000000000,9818,9822,9816,9822,878,455812,455854
2026-05-06 14:09:00.000000000,1778047740000000000,9822,9826,9820,9824,729,455854,455915
2026-05-06 14:10:00.000000000,1778047800000000000,9824,9825,9822,9824,578,455915,456000
2026-05-06 14:11:00.000000000,1778047860000000000,9824,9824,9817,9818,865,456000,456049
2026-05-06 14:12:00.000000000,1778047920000000000,9818,9823,9818,9821,540,456049,456067
2026-05-06 14:13:00.000000000,1778047980000000000,9821,9822,9815,9818,1112,456067,456115
2026-05-06 14:14:00.000000000,1778048040000000000,9818,9827,9817,9826,1007,456115,456059
2026-05-06 14:15:00.000000000,1778048100000000000,9826,9828,9820,9828,1887,456059,455941
2026-05-06 14:16:00.000000000,1778048160000000000,9828,9831,9824,9825,1851,455941,455747
2026-05-06 14:17:00.000000000,1778048220000000000,9825,9831,9825,9831,1547,455747,455707
2026-05-06 14:18:00.000000000,1778048280000000000,9831,9834,9824,9824,1784,455707,455840
2026-05-06 14:19:00.000000000,1778048340000000000,9824,9828,9824,9828,816,455840,455821
2026-05-06 14:20:00.000000000,1778048400000000000,9828,9829,9825,9825,801,455821,455871
2026-05-06 14:21:00.000000000,1778048460000000000,9825,9833,9825,9832,1011,455871,455941
2026-05-06 14:22:00.000000000,1778048520000000000,9832,9839,9832,9836,1957,455941,455943
2026-05-06 14:23:00.000000000,1778048580000000000,9836,9846,9836,9845,2489,455943,455697
2026-05-06 14:24:00.000000000,1778048640000000000,9845,9849,9843,9848,1297,455697,455487
2026-05-06 14:25:00.000000000,1778048700000000000,9848,9852,9843,9849,1941,455487,455588
2026-05-06 14:26:00.000000000,1778048760000000000,9849,9853,9848,9851,1378,455588,455399
2026-05-06 14:27:00.000000000,1778048820000000000,9851,9853,9849,9851,715,455399,455348
2026-05-06 14:28:00.000000000,1778048880000000000,9851,9851,9843,9844,1132,455348,455198
2026-05-06 14:29:00.000000000,1778048940000000000,9844,9849,9844,9849,844,455198,455376
2026-05-06 14:30:00.000000000,1778049000000000000,9849,9853,9846,9847,1425,455376,455484
2026-05-06 14:31:00.000000000,1778049060000000000,9847,9851,9844,9849,1131,455484,455589
2026-05-06 14:32:00.000000000,1778049120000000000,9849,9858,9848,9858,1433,455589,455339
2026-05-06 14:33:00.000000000,1778049180000000000,9858,9861,9852,9852,2013,455339,455822
2026-05-06 14:34:00.000000000,1778049240000000000,9852,9855,9851,9852,1133,455822,456044
2026-05-06 14:35:00.000000000,1778049300000000000,9852,9856,9851,9856,775,456044,455958
2026-05-06 14:36:00.000000000,1778049360000000000,9856,9863,9855,9860,1403,455958,455935
2026-05-06 14:37:00.000000000,1778049420000000000,9860,9862,9859,9862,799,455935,455874
2026-05-06 14:38:00.000000000,1778049480000000000,9862,9865,9861,9863,1313,455874,455962
2026-05-06 14:39:00.000000000,1778049540000000000,9863,9864,9860,9864,923,455962,456030
2026-05-06 14:40:00.000000000,1778049600000000000,9864,9864,9858,9861,819,456030,455945
2026-05-06 14:41:00.000000000,1778049660000000000,9861,9868,9861,9865,1071,455945,455999
2026-05-06 14:42:00.000000000,1778049720000000000,9865,9873,9865,9872,2236,455999,456197
2026-05-06 14:43:00.000000000,1778049780000000000,9872,9875,9871,9875,1769,456197,456058
2026-05-06 14:44:00.000000000,1778049840000000000,9875,9876,9870,9870,1029,456058,455935
2026-05-06 14:45:00.000000000,1778049900000000000,9870,9876,9870,9875,1285,455935,455712
2026-05-06 14:46:00.000000000,1778049960000000000,9875,9878,9871,9871,1403,455712,455809
2026-05-06 14:47:00.000000000,1778050020000000000,9871,9874,9869,9872,1328,455809,455886
2026-05-06 14:48:00.000000000,1778050080000000000,9872,9873,9865,9866,1381,455886,455851
2026-05-06 14:49:00.000000000,1778050140000000000,9866,9870,9866,9867,676,455851,455722
2026-05-06 14:50:00.000000000,1778050200000000000,9867,9870,9865,9867,876,455722,455657
2026-05-06 14:51:00.000000000,1778050260000000000,9867,9869,9864,9866,1039,455657,455693
2026-05-06 14:52:00.000000000,1778050320000000000,9866,9868,9863,9866,892,455693,455687
2026-05-06 14:53:00.000000000,1778050380000000000,9866,9873,9865,9873,837,455687,455590
2026-05-06 14:54:00.000000000,1778050440000000000,9873,9873,9869,9870,771,455590,455646
2026-05-06 14:55:00.000000000,1778050500000000000,9870,9871,9869,9871,2165,455646,456266
2026-05-06 14:56:00.000000000,1778050560000000000,9871,9871,9867,9868,1011,456266,456076
2026-05-06 14:57:00.000000000,1778050620000000000,9868,9869,9865,9865,882,456076,455776
2026-05-06 14:58:00.000000000,1778050680000000000,9865,9867,9864,9866,1089,455776,455387
2026-05-06 14:59:00.000000000,1778050740000000000,9866,9869,9863,9864,2064,455387,454936
2026-05-06 21:00:00.000000000,1778072400000000000,9750,9786,9701,9777,27465,454936,455041
2026-05-06 21:01:00.000000000,1778072460000000000,9777,9797,9775,9792,10222,455041,455258
2026-05-06 21:02:00.000000000,1778072520000000000,9792,9793,9777,9783,6735,455258,455555
2026-05-06 21:03:00.000000000,1778072580000000000,9783,9784,9767,9780,8885,455555,455592
2026-05-06 21:04:00.000000000,1778072640000000000,9780,9788,9775,9784,6889,455592,457547
2026-05-06 21:05:00.000000000,1778072700000000000,9784,9796,9779,9795,5438,457547,458637
2026-05-06 21:06:00.000000000,1778072760000000000,9795,9812,9794,9806,7974,458637,460493
2026-05-06 21:07:00.000000000,1778072820000000000,9806,9807,9798,9806,4106,460493,461121
2026-05-06 21:08:00.000000000,1778072880000000000,9806,9811,9804,9809,3376,461121,462010
2026-05-06 21:09:00.000000000,1778072940000000000,9809,9813,9805,9810,3423,462010,462609
2026-05-06 21:10:00.000000000,1778073000000000000,9810,9815,9806,9810,2784,462609,463098
2026-05-06 21:11:00.000000000,1778073060000000000,9810,9812,9801,9804,2549,463098,463105
2026-05-06 21:12:00.000000000,1778073120000000000,9804,9807,9801,9803,2118,463105,463362
2026-05-06 21:13:00.000000000,1778073180000000000,9803,9811,9801,9808,2017,463362,463575
2026-05-06 21:14:00.000000000,1778073240000000000,9808,9809,9803,9803,1687,463575,463729
2026-05-06 21:15:00.000000000,1778073300000000000,9803,9804,9794,9796,3811,463729,464042
2026-05-06 21:16:00.000000000,1778073360000000000,9796,9808,9794,9805,2086,464042,464512
2026-05-06 21:17:00.000000000,1778073420000000000,9805,9806,9803,9806,1283,464512,464582
2026-05-06 21:18:00.000000000,1778073480000000000,9806,9811,9804,9809,2454,464582,464890
2026-05-06 21:19:00.000000000,1778073540000000000,9809,9810,9803,9803,1363,464890,464983
2026-05-06 21:20:00.000000000,1778073600000000000,9803,9805,9801,9803,1327,464983,465133
2026-05-06 21:21:00.000000000,1778073660000000000,9803,9804,9793,9794,2288,465133,465047
2026-05-06 21:22:00.000000000,1778073720000000000,9794,9804,9794,9800,1783,465047,465366
2026-05-06 21:23:00.000000000,1778073780000000000,9800,9810,9799,9809,1919,465366,465740
2026-05-06 21:24:00.000000000,1778073840000000000,9809,9814,9808,9810,2197,465740,466454
2026-05-06 21:25:00.000000000,1778073900000000000,9810,9818,9810,9816,2836,466454,466760
2026-05-06 21:26:00.000000000,1778073960000000000,9816,9824,9815,9819,3675,466760,467404
2026-05-06 21:27:00.000000000,1778074020000000000,9819,9820,9815,9818,2004,467404,467594
2026-05-06 21:28:00.000000000,1778074080000000000,9818,9818,9812,9814,1793,467594,467522
2026-05-06 21:29:00.000000000,1778074140000000000,9814,9815,9805,9808,2009,467522,467480
2026-05-06 21:30:00.000000000,1778074200000000000,9808,9811,9804,9808,2766,467480,467458
2026-05-06 21:31:00.000000000,1778074260000000000,9808,9812,9807,9807,1624,467458,467501
2026-05-06 21:32:00.000000000,1778074320000000000,9807,9812,9806,9808,3469,467501,468622
2026-05-06 21:33:00.000000000,1778074380000000000,9808,9811,9802,9802,1828,468622,469019
2026-05-06 21:34:00.000000000,1778074440000000000,9802,9804,9790,9791,4397,469019,468321
2026-05-06 21:35:00.000000000,1778074500000000000,9791,9797,9787,9794,4433,468321,468863
2026-05-06 21:36:00.000000000,1778074560000000000,9794,9796,9785,9789,3164,468863,468732
2026-05-06 21:37:00.000000000,1778074620000000000,9789,9800,9789,9800,2255,468732,469003
2026-05-06 21:38:00.000000000,1778074680000000000,9800,9804,9794,9795,2514,469003,469369
2026-05-06 21:39:00.000000000,1778074740000000000,9795,9796,9793,9795,1142,469369,469300
2026-05-06 21:40:00.000000000,1778074800000000000,9795,9795,9786,9786,2140,469300,469281
2026-05-06 21:41:00.000000000,1778074860000000000,9786,9789,9785,9788,1927,469281,469102
2026-05-06 21:42:00.000000000,1778074920000000000,9788,9790,9784,9790,1976,469102,469008
2026-05-06 21:43:00.000000000,1778074980000000000,9790,9793,9790,9792,2323,469008,469014
2026-05-06 21:44:00.000000000,1778075040000000000,9792,9795,9784,9784,1638,469014,468773
2026-05-06 21:45:00.000000000,1778075100000000000,9784,9787,9780,9785,2357,468773,468586
2026-05-06 21:46:00.000000000,1778075160000000000,9785,9785,9781,9782,1408,468586,468762
2026-05-06 21:47:00.000000000,1778075220000000000,9782,9785,9776,9776,3311,468762,468908
2026-05-06 21:48:00.000000000,1778075280000000000,9776,9779,9773,9776,2738,468908,468497
2026-05-06 21:49:00.000000000,1778075340000000000,9776,9778,9770,9771,2438,468497,468695
2026-05-06 21:50:00.000000000,1778075400000000000,9771,9778,9771,9776,1588,468695,468919
2026-05-06 21:51:00.000000000,1778075460000000000,9776,9784,9776,9783,1532,468919,468731
2026-05-06 21:52:00.000000000,1778075520000000000,9783,9790,9782,9789,1999,468731,468587
2026-05-06 21:53:00.000000000,1778075580000000000,9789,9791,9787,9789,972,468587,468489
2026-05-06 21:54:00.000000000,1778075640000000000,9789,9789,9785,9787,834,468489,468571
2026-05-06 21:55:00.000000000,1778075700000000000,9787,9788,9784,9785,823,468571,468773
2026-05-06 21:56:00.000000000,1778075760000000000,9785,9796,9785,9792,1720,468773,468631
2026-05-06 21:57:00.000000000,1778075820000000000,9792,9792,9788,9789,845,468631,468729
2026-05-06 21:58:00.000000000,1778075880000000000,9789,9791,9788,9790,617,468729,468749
2026-05-06 21:59:00.000000000,1778075940000000000,9790,9790,9781,9784,1546,468749,468748
2026-05-06 22:00:00.000000000,1778076000000000000,9784,9789,9782,9784,1168,468748,468761
2026-05-06 22:01:00.000000000,1778076060000000000,9784,9786,9781,9782,733,468761,468675
2026-05-06 22:02:00.000000000,1778076120000000000,9782,9793,9782,9791,1097,468675,468726
2026-05-06 22:03:00.000000000,1778076180000000000,9791,9796,9791,9794,1311,468726,468798
2026-05-06 22:04:00.000000000,1778076240000000000,9794,9796,9789,9791,1053,468798,468808
2026-05-06 22:05:00.000000000,1778076300000000000,9791,9794,9790,9792,605,468808,468869
2026-05-06 22:06:00.000000000,1778076360000000000,9792,9802,9791,9801,1744,468869,468837
2026-05-06 22:07:00.000000000,1778076420000000000,9801,9807,9801,9803,1908,468837,468831
2026-05-06 22:08:00.000000000,1778076480000000000,9803,9804,9797,9800,1208,468831,468986
2026-05-06 22:09:00.000000000,1778076540000000000,9800,9802,9795,9795,702,468986,469043
2026-05-06 22:10:00.000000000,1778076600000000000,9795,9797,9790,9793,1493,469043,469200
2026-05-06 22:11:00.000000000,1778076660000000000,9793,9793,9785,9785,1280,469200,469231
2026-05-06 22:12:00.000000000,1778076720000000000,9785,9785,9777,9779,2559,469231,469256
2026-05-06 22:13:00.000000000,1778076780000000000,9779,9780,9775,9778,1734,469256,469312
2026-05-06 22:14:00.000000000,1778076840000000000,9778,9779,9775,9777,1181,469312,469280
