datetime,datetime_nano,SHFE.fu2201.open,SHFE.fu2201.high,SHFE.fu2201.low,SHFE.fu2201.close,SHFE.fu2201.volume,SHFE.fu2201.open_oi,SHFE.fu2201.close_oi
2021-07-30 21:22:00.000000000,1627651320000000000,2658,2660,2658,2658,422,117199,117244
2021-07-30 21:23:00.000000000,1627651380000000000,2658,2659,2658,2659,334,117244,117378
2021-07-30 21:24:00.000000000,1627651440000000000,2659,2659,2652,2654,1612,117378,117355
2021-07-30 21:25:00.000000000,1627651500000000000,2654,2655,2652,2652,565,117355,117458
2021-07-30 21:26:00.000000000,1627651560000000000,2652,2654,2651,2654,619,117458,117533
2021-07-30 21:27:00.000000000,1627651620000000000,2654,2654,2652,2654,545,117533,117544
2021-07-30 21:28:00.000000000,1627651680000000000,2654,2656,2652,2655,739,117544,117754
2021-07-30 21:29:00.000000000,1627651740000000000,2655,2656,2651,2653,1487,117754,117546
2021-07-30 21:30:00.000000000,1627651800000000000,2653,2657,2653,2655,824,117546,117578
2021-07-30 21:31:00.000000000,1627651860000000000,2655,2657,2655,2657,269,117578,117706
2021-07-30 21:32:00.000000000,1627651920000000000,2657,2657,2655,2656,291,117706,117804
2021-07-30 21:33:00.000000000,1627651980000000000,2656,2660,2656,2658,640,117804,117971
2021-07-30 21:34:00.000000000,1627652040000000000,2658,2659,2657,2657,433,117971,118047
2021-07-30 21:35:00.000000000,1627652100000000000,2657,2659,2657,2658,300,118047,118138
2021-07-30 21:36:00.000000000,1627652160000000000,2658,2659,2655,2655,415,118138,118246
2021-07-30 21:37:00.000000000,1627652220000000000,2655,2656,2654,2655,300,118246,118343
2021-07-30 21:38:00.000000000,1627652280000000000,2655,2656,2654,2655,188,118343,118391
2021-07-30 21:39:00.000000000,1627652340000000000,2655,2656,2654,2655,245,118391,118482
2021-07-30 21:40:00.000000000,1627652400000000000,2655,2656,2655,2655,349,118482,118639
2021-07-30 21:41:00.000000000,1627652460000000000,2655,2658,2655,2657,380,118639,118729
2021-07-30 21:42:00.000000000,1627652520000000000,2657,2657,2656,2656,143,118729,118734
2021-07-30 21:43:00.000000000,1627652580000000000,2656,2657,2655,2655,142,118734,118755
2021-07-30 21:44:00.000000000,1627652640000000000,2655,2657,2655,2656,145,118755,118721
2021-07-30 21:45:00.000000000,1627652700000000000,2656,2656,2655,2656,254,118721,118700
2021-07-30 21:46:00.000000000,1627652760000000000,2656,2657,2655,2657,193,118700,118662
2021-07-30 21:47:00.000000000,1627652820000000000,2657,2657,2655,2657,321,118662,118846
2021-07-30 21:48:00.000000000,1627652880000000000,2657,2658,2657,2657,140,118846,118853
2021-07-30 21:49:00.000000000,1627652940000000000,2657,2659,2657,2659,286,118853,118869
2021-07-30 21:50:00.000000000,1627653000000000000,2659,2660,2658,2660,622,118869,118913
2021-07-30 21:51:00.000000000,1627653060000000000,2660,2660,2658,2659,288,118913,118921
2021-07-30 21:52:00.000000000,1627653120000000000,2659,2659,2656,2656,408,118921,118927
2021-07-30 21:53:00.000000000,1627653180000000000,2656,2657,2656,2657,98,118927,118862
2021-07-30 21:54:00.000000000,1627653240000000000,2657,2659,2656,2658,680,118862,119109
2021-07-30 21:55:00.000000000,1627653300000000000,2658,2660,2658,2659,732,119109,119385
2021-07-30 21:56:00.000000000,1627653360000000000,2659,2661,2659,2661,599,119385,119584
2021-07-30 21:57:00.000000000,1627653420000000000,2661,2661,2659,2660,398,119584,119601
2021-07-30 21:58:00.000000000,1627653480000000000,2660,2660,2658,2658,408,119601,119803
2021-07-30 21:59:00.000000000,1627653540000000000,2658,2660,2658,2659,163,119803,119771
2021-07-30 22:00:00.000000000,1627653600000000000,2659,2660,2659,2659,208,119771,119804
2021-07-30 22:01:00.000000000,1627653660000000000,2659,2661,2659,2660,440,119804,119773
2021-07-30 22:02:00.000000000,1627653720000000000,2660,2661,2658,2660,477,119773,119905
2021-07-30 22:03:00.000000000,1627653780000000000,2660,2660,2658,2659,335,119905,119919
2021-07-30 22:04:00.000000000,1627653840000000000,2659,2660,2659,2659,168,119919,119998
2021-07-30 22:05:00.000000000,1627653900000000000,2659,2660,2658,2659,147,119998,120023
2021-07-30 22:06:00.000000000,1627653960000000000,2659,2660,2658,2660,170,120023,120055
2021-07-30 22:07:00.000000000,1627654020000000000,2660,2660,2659,2660,118,120055,120045
2021-07-30 22:08:00.000000000,1627654080000000000,2660,2662,2659,2661,669,120045,119983
2021-07-30 22:09:00.000000000,1627654140000000000,2661,2661,2659,2659,153,119983,120034
2021-07-30 22:10:00.000000000,1627654200000000000,2659,2660,2658,2658,241,120034,120126
2021-07-30 22:11:00.000000000,1627654260000000000,2658,2660,2658,2659,195,120126,120064
2021-07-30 22:12:00.000000000,1627654320000000000,2659,2659,2657,2658,467,120064,120022
2021-07-30 22:13:00.000000000,1627654380000000000,2658,2659,2658,2658,37,120022,120004
2021-07-30 22:14:00.000000000,1627654440000000000,2658,2660,2658,2659,185,120004,120014
2021-07-30 22:15:00.000000000,1627654500000000000,2659,2660,2657,2658,132,120014,120043
2021-07-30 22:16:00.000000000,1627654560000000000,2658,2659,2657,2658,85,120043,120036
2021-07-30 22:17:00.000000000,1627654620000000000,2658,2658,2655,2655,563,120036,119998
2021-07-30 22:18:00.000000000,1627654680000000000,2655,2656,2654,2655,381,119998,119885
2021-07-30 22:19:00.000000000,1627654740000000000,2655,2656,2653,2655,316,119885,119981
2021-07-30 22:20:00.000000000,1627654800000000000,2655,2657,2654,2655,228,119981,119994
2021-07-30 22:21:00.000000000,1627654860000000000,2655,2656,2654,2655,210,119994,119966
2021-07-30 22:22:00.000000000,1627654920000000000,2655,2657,2655,2656,382,119966,119853
2021-07-30 22:23:00.000000000,1627654980000000000,2656,2656,2654,2654,209,119853,119860
2021-07-30 22:24:00.000000000,1627655040000000000,2654,2654,2653,2653,349,119860,119875
2021-07-30 22:25:00.000000000,1627655100000000000,2653,2654,2652,2653,547,119875,120056
2021-07-30 22:26:00.000000000,1627655160000000000,2653,2654,2652,2652,435,120056,120034
2021-07-30 22:27:00.000000000,1627655220000000000,2652,2654,2652,2653,226,120034,119998
2021-07-30 22:28:00.000000000,1627655280000000000,2653,2654,2652,2653,331,119998,119947
2021-07-30 22:29:00.000000000,1627655340000000000,2653,2653,2650,2651,513,119947,119990
2021-07-30 22:30:00.000000000,1627655400000000000,2651,2652,2650,2652,471,119990,120008
2021-07-30 22:31:00.000000000,1627655460000000000,2652,2653,2651,2652,326,120008,119990
2021-07-30 22:32:00.000000000,1627655520000000000,2652,2653,2651,2651,192,119990,119935
2021-07-30 22:33:00.000000000,1627655580000000000,2651,2652,2650,2650,340,119935,119918
2021-07-30 22:34:00.000000000,1627655640000000000,2650,2651,2648,2649,1200,119918,119892
2021-07-30 22:35:00.000000000,1627655700000000000,2649,2650,2648,2649,348,119892,119908
2021-07-30 22:36:00.000000000,1627655760000000000,2649,2652,2649,2651,203,119908,119899
2021-07-30 22:37:00.000000000,1627655820000000000,2651,2651,2649,2651,318,119899,119880
2021-07-30 22:38:00.000000000,1627655880000000000,2651,2651,2649,2651,271,119880,119905
2021-07-30 22:39:00.000000000,1627655940000000000,2651,2651,2650,2650,98,119905,119897
2021-07-30 22:40:00.000000000,1627656000000000000,2650,2651,2649,2651,225,119897,119939
2021-07-30 22:41:00.000000000,1627656060000000000,2651,2651,2650,2650,56,119939,119937
2021-07-30 22:42:00.000000000,1627656120000000000,2650,2650,2646,2646,914,119937,119614
2021-07-30 22:43:00.000000000,1627656180000000000,2646,2648,2646,2646,444,119614,119512
2021-07-30 22:44:00.000000000,1627656240000000000,2646,2649,2646,2649,345,119512,119418
2021-07-30 22:45:00.000000000,1627656300000000000,2649,2649,2645,2645,805,119418,119569
2021-07-30 22:46:00.000000000,1627656360000000000,2645,2649,2645,2649,448,119569,119504
2021-07-30 22:47:00.000000000,1627656420000000000,2649,2650,2648,2649,364,119504,119573
2021-07-30 22:48:00.000000000,1627656480000000000,2649,2649,2648,2648,92,119573,119584
2021-07-30 22:49:00.000000000,1627656540000000000,2648,2649,2647,2648,354,119584,119604
2021-07-30 22:50:00.000000000,1627656600000000000,2648,2649,2647,2648,265,119604,119628
2021-07-30 22:51:00.000000000,1627656660000000000,2648,2651,2648,2650,390,119628,119734
2021-07-30 22:52:00.000000000,1627656720000000000,2650,2652,2649,2651,320,119734,119809
2021-07-30 22:53:00.000000000,1627656780000000000,2651,2651,2650,2650,179,119809,119743
2021-07-30 22:54:00.000000000,1627656840000000000,2650,2651,2649,2650,153,119743,119780
2021-07-30 22:55:00.000000000,1627656900000000000,2650,2651,2649,2650,133,119780,119756
2021-07-30 22:56:00.000000000,1627656960000000000,2650,2650,2649,2650,186,119756,119770
2021-07-30 22:57:00.000000000,1627657020000000000,2650,2650,2648,2649,229,119770,119716
2021-07-30 22:58:00.000000000,1627657080000000000,2649,2650,2649,2649,175,119716,119681
2021-07-30 22:59:00.000000000,1627657140000000000,2649,2650,2648,2648,393,119681,119628
2021-08-02 09:00:00.000000000,1627866000000000000,2648,2649,2633,2634,5574,119628,120273
2021-08-02 09:01:00.000000000,1627866060000000000,2634,2638,2631,2632,2495,120273,120522
2021-08-02 09:02:00.000000000,1627866120000000000,2632,2636,2630,2632,1619,120522,120705
2021-08-02 09:03:00.000000000,1627866180000000000,2632,2636,2631,2633,1697,120705,120692
2021-08-02 09:04:00.000000000,1627866240000000000,2633,2635,2632,2633,1090,120692,120777
2021-08-02 09:05:00.000000000,1627866300000000000,2633,2633,2625,2625,2312,120777,120792
2021-08-02 09:06:00.000000000,1627866360000000000,2625,2629,2625,2627,1562,120792,120947
2021-08-02 09:07:00.000000000,1627866420000000000,2627,2630,2625,2627,1567,120947,121295
2021-08-02 09:08:00.000000000,1627866480000000000,2627,2627,2623,2624,2146,121295,121596
2021-08-02 09:09:00.000000000,1627866540000000000,2624,2627,2624,2626,943,121596,121682
2021-08-02 09:10:00.000000000,1627866600000000000,2626,2627,2625,2627,1566,121682,121367
2021-08-02 09:11:00.000000000,1627866660000000000,2627,2628,2625,2625,1007,121367,121378
2021-08-02 09:12:00.000000000,1627866720000000000,2625,2627,2623,2624,1656,121378,121749
2021-08-02 09:13:00.000000000,1627866780000000000,2624,2625,2622,2623,888,121749,121440
2021-08-02 09:14:00.000000000,1627866840000000000,2623,2626,2622,2626,1166,121440,120877
2021-08-02 09:15:00.000000000,1627866900000000000,2626,2626,2623,2625,1372,120877,120455
2021-08-02 09:16:00.000000000,1627866960000000000,2625,2626,2624,2625,733,120455,120379
2021-08-02 09:17:00.000000000,1627867020000000000,2625,2625,2622,2623,616,120379,120527
2021-08-02 09:18:00.000000000,1627867080000000000,2623,2625,2623,2625,666,120527,120501
2021-08-02 09:19:00.000000000,1627867140000000000,2625,2625,2622,2625,1173,120501,120227
2021-08-02 09:20:00.000000000,1627867200000000000,2625,2625,2621,2622,981,120227,120186
2021-08-02 09:21:00.000000000,1627867260000000000,2622,2623,2621,2622,712,120186,120205
2021-08-02 09:22:00.000000000,1627867320000000000,2622,2624,2622,2622,903,120205,120072
2021-08-02 09:23:00.000000000,1627867380000000000,2622,2623,2622,2622,473,120072,120251
2021-08-02 09:24:00.000000000,1627867440000000000,2622,2622,2619,2620,1410,120251,120536
2021-08-02 09:25:00.000000000,1627867500000000000,2620,2622,2618,2620,1526,120536,120563
2021-08-02 09:26:00.000000000,1627867560000000000,2620,2621,2618,2619,812,120563,120647
2021-08-02 09:27:00.000000000,1627867620000000000,2619,2619,2616,2616,977,120647,120661
2021-08-02 09:28:00.000000000,1627867680000000000,2616,2617,2611,2612,1405,120661,121071
2021-08-02 09:29:00.000000000,1627867740000000000,2612,2613,2608,2608,2621,121071,121486
2021-08-02 09:30:00.000000000,1627867800000000000,2608,2610,2607,2608,2009,121486,121623
2021-08-02 09:31:00.000000000,1627867860000000000,2608,2610,2608,2608,2083,121623,121872
2021-08-02 09:32:00.000000000,1627867920000000000,2608,2609,2606,2608,1903,121872,122691
2021-08-02 09:33:00.000000000,1627867980000000000,2608,2608,2606,2607,1557,122691,123495
2021-08-02 09:34:00.000000000,1627868040000000000,2607,2611,2607,2611,1419,123495,123582
2021-08-02 09:35:00.000000000,1627868100000000000,2611,2612,2609,2611,1236,123582,123478
2021-08-02 09:36:00.000000000,1627868160000000000,2611,2614,2609,2613,1047,123478,123221
2021-08-02 09:37:00.000000000,1627868220000000000,2613,2617,2613,2615,777,123221,122995
2021-08-02 09:38:00.000000000,1627868280000000000,2615,2616,2612,2612,466,122995,123057
2021-08-02 09:39:00.000000000,1627868340000000000,2612,2616,2612,2615,434,123057,123034
2021-08-02 09:40:00.000000000,1627868400000000000,2615,2616,2613,2615,527,123034,123049
2021-08-02 09:41:00.000000000,1627868460000000000,2615,2615,2612,2613,444,123049,122995
2021-08-02 09:42:00.000000000,1627868520000000000,2613,2615,2612,2612,677,122995,122932
2021-08-02 09:43:00.000000000,1627868580000000000,2612,2613,2611,2612,328,122932,122801
2021-08-02 09:44:00.000000000,1627868640000000000,2612,2612,2610,2611,291,122801,122775
2021-08-02 09:45:00.000000000,1627868700000000000,2611,2611,2609,2609,248,122775,122874
2021-08-02 09:46:00.000000000,1627868760000000000,2609,2609,2607,2608,460,122874,122871
2021-08-02 09:47:00.000000000,1627868820000000000,2608,2608,2603,2606,1930,122871,123518
2021-08-02 09:48:00.000000000,1627868880000000000,2606,2606,2599,2601,1942,123518,123793
2021-08-02 09:49:00.000000000,1627868940000000000,2601,2601,2596,2599,1560,123793,123920
2021-08-02 09:50:00.000000000,1627869000000000000,2599,2600,2596,2598,1503,123920,124052
2021-08-02 09:51:00.000000000,1627869060000000000,2598,2602,2597,2602,733,124052,123958
2021-08-02 09:52:00.000000000,1627869120000000000,2602,2602,2599,2600,852,123958,124205
2021-08-02 09:53:00.000000000,1627869180000000000,2600,2601,2598,2599,658,124205,124150
2021-08-02 09:54:00.000000000,1627869240000000000,2599,2601,2599,2599,1633,124150,124614
2021-08-02 09:55:00.000000000,1627869300000000000,2599,2600,2597,2600,1116,124614,124745
2021-08-02 09:56:00.000000000,1627869360000000000,2600,2600,2598,2600,434,124745,124671
2021-08-02 09:57:00.000000000,1627869420000000000,2600,2600,2598,2599,634,124671,124810
2021-08-02 09:58:00.000000000,1627869480000000000,2599,2600,2596,2598,843,124810,124830
2021-08-02 09:59:00.000000000,1627869540000000000,2598,2599,2595,2595,702,124830,124982
2021-08-02 10:00:00.000000000,1627869600000000000,2595,2600,2595,2598,1742,124982,125240
2021-08-02 10:01:00.000000000,1627869660000000000,2598,2598,2596,2597,341,125240,125158
2021-08-02 10:02:00.000000000,1627869720000000000,2597,2597,2594,2595,399,125158,125084
2021-08-02 10:03:00.000000000,1627869780000000000,2595,2597,2594,2596,600,125084,125059
2021-08-02 10:04:00.000000000,1627869840000000000,2596,2598,2595,2596,707,125059,124845
2021-08-02 10:05:00.000000000,1627869900000000000,2596,2600,2596,2598,510,124845,124721
2021-08-02 10:06:00.000000000,1627869960000000000,2598,2602,2598,2601,865,124721,124831
2021-08-02 10:07:00.000000000,1627870020000000000,2601,2601,2599,2599,841,124831,125082
2021-08-02 10:08:00.000000000,1627870080000000000,2599,2599,2592,2593,1654,125082,126017
2021-08-02 10:09:00.000000000,1627870140000000000,2593,2595,2592,2594,615,126017,126089
2021-08-02 10:10:00.000000000,1627870200000000000,2594,2594,2591,2591,821,126089,126105
2021-08-02 10:11:00.000000000,1627870260000000000,2591,2592,2590,2591,539,126105,125951
2021-08-02 10:12:00.000000000,1627870320000000000,2591,2593,2591,2591,408,125951,125938
2021-08-02 10:13:00.000000000,1627870380000000000,2591,2592,2589,2589,638,125938,125990
2021-08-02 10:14:00.000000000,1627870440000000000,2589,2593,2589,2593,1343,125990,125549
2021-08-02 10:30:00.000000000,1627871400000000000,2597,2603,2597,2602,2591,125549,125099
2021-08-02 10:31:00.000000000,1627871460000000000,2602,2603,2598,2599,1256,125099,124747
2021-08-02 10:32:00.000000000,1627871520000000000,2599,2600,2597,2598,538,124747,124678
2021-08-02 10:33:00.000000000,1627871580000000000,2598,2599,2597,2599,366,124678,124702
2021-08-02 10:34:00.000000000,1627871640000000000,2599,2599,2595,2595,292,124702,124574
2021-08-02 10:35:00.000000000,1627871700000000000,2595,2596,2594,2595,445,124574,124556
2021-08-02 10:36:00.000000000,1627871760000000000,2595,2597,2595,2596,1300,124556,124566
2021-08-02 10:37:00.000000000,1627871820000000000,2596,2599,2596,2599,385,124566,124621
2021-08-02 10:38:00.000000000,1627871880000000000,2599,2600,2598,2599,518,124621,124600
2021-08-02 10:39:00.000000000,1627871940000000000,2599,2599,2596,2596,411,124600,124564
2021-08-02 10:40:00.000000000,1627872000000000000,2596,2600,2596,2597,409,124564,124529
2021-08-02 10:41:00.000000000,1627872060000000000,2597,2597,2595,2596,291,124529,124423
2021-08-02 10:42:00.000000000,1627872120000000000,2596,2596,2594,2596,442,124423,124393
2021-08-02 10:43:00.000000000,1627872180000000000,2596,2596,2594,2595,353,124393,124234
2021-08-02 10:44:00.000000000,1627872240000000000,2595,2596,2591,2591,866,124234,124272
2021-08-02 10:45:00.000000000,1627872300000000000,2591,2594,2591,2594,600,124272,124149
2021-08-02 10:46:00.000000000,1627872360000000000,2594,2594,2593,2593,461,124149,123955
2021-08-02 10:47:00.000000000,1627872420000000000,2593,2597,2593,2596,615,123955,123922
2021-08-02 10:48:00.000000000,1627872480000000000,2596,2598,2595,2597,1278,123922,123884
2021-08-02 10:49:00.000000000,1627872540000000000,2597,2597,2594,2595,457,123884,123870
2021-08-02 10:50:00.000000000,1627872600000000000,2595,2595,2593,2593,313,123870,123823
2021-08-02 10:51:00.000000000,1627872660000000000,2593,2597,2593,2596,1111,123823,124123
2021-08-02 10:52:00.000000000,1627872720000000000,2596,2599,2596,2599,664,124123,124138
2021-08-02 10:53:00.000000000,1627872780000000000,2599,2599,2597,2598,423,124138,124239
2021-08-02 10:54:00.000000000,1627872840000000000,2598,2600,2598,2599,595,124239,124180
2021-08-02 10:55:00.000000000,1627872900000000000,2599,2600,2598,2600,465,124180,124247
2021-08-02 10:56:00.000000000,1627872960000000000,2600,2601,2598,2601,490,124247,124152
2021-08-02 10:57:00.000000000,1627873020000000000,2601,2602,2600,2602,677,124152,124003
2021-08-02 10:58:00.000000000,1627873080000000000,2602,2604,2602,2604,916,124003,123723
2021-08-02 10:59:00.000000000,1627873140000000000,2604,2604,2603,2603,349,123723,123774
2021-08-02 11:00:00.000000000,1627873200000000000,2603,2604,2602,2603,398,123774,123873
2021-08-02 11:01:00.000000000,1627873260000000000,2603,2603,2602,2602,204,123873,123923
2021-08-02 11:02:00.000000000,1627873320000000000,2602,2605,2602,2605,549,123923,124018
2021-08-02 11:03:00.000000000,1627873380000000000,2605,2605,2604,2605,198,124018,123971
2021-08-02 11:04:00.000000000,1627873440000000000,2605,2606,2604,2605,310,123971,124090
2021-08-02 11:05:00.000000000,1627873500000000000,2605,2608,2605,2607,901,124090,124029
2021-08-02 11:06:00.000000000,1627873560000000000,2607,2607,2604,2604,521,124029,124129
2021-08-02 11:07:00.000000000,1627873620000000000,2604,2606,2604,2606,450,124129,124113
2021-08-02 11:08:00.000000000,1627873680000000000,2606,2606,2605,2605,355,124113,124008
2021-08-02 11:09:00.000000000,1627873740000000000,2605,2606,2605,2605,126,124008,123990
2021-08-02 11:10:00.000000000,1627873800000000000,2605,2606,2604,2604,475,123990,124086
2021-08-02 11:11:00.000000000,1627873860000000000,2604,2607,2604,2607,691,124086,124091
2021-08-02 11:12:00.000000000,1627873920000000000,2607,2607,2603,2603,763,124091,124240
2021-08-02 11:13:00.000000000,1627873980000000000,2603,2605,2603,2605,83,124240,124258
2021-08-02 11:14:00.000000000,1627874040000000000,2605,2605,2603,2604,224,124258,124224
2021-08-02 11:15:00.000000000,1627874100000000000,2604,2606,2604,2606,216,124224,124245
2021-08-02 11:16:00.000000000,1627874160000000000,2606,2607,2605,2606,100,124245,124253
2021-08-02 11:17:00.000000000,1627874220000000000,2606,2607,2606,2607,97,124253,124286
2021-08-02 11:18:00.000000000,1627874280000000000,2607,2610,2607,2609,710,124286,124100
2021-08-02 11:19:00.000000000,1627874340000000000,2609,2609,2608,2609,81,124100,124093
2021-08-02 11:20:00.000000000,1627874400000000000,2609,2611,2609,2610,699,124093,124109
2021-08-02 11:21:00.000000000,1627874460000000000,2610,2610,2608,2608,229,124109,124038
2021-08-02 11:22:00.000000000,1627874520000000000,2608,2610,2608,2609,209,124038,123955
2021-08-02 11:23:00.000000000,1627874580000000000,2609,2611,2609,2610,288,123955,123896
2021-08-02 11:24:00.000000000,1627874640000000000,2610,2613,2610,2612,514,123896,123831
2021-08-02 11:25:00.000000000,1627874700000000000,2612,2615,2612,2614,599,123831,123622
2021-08-02 11:26:00.000000000,1627874760000000000,2614,2614,2612,2614,1468,123622,123261
2021-08-02 11:27:00.000000000,1627874820000000000,2614,2615,2613,2614,628,123261,122995
2021-08-02 11:28:00.000000000,1627874880000000000,2614,2616,2614,2615,1142,122995,122316
2021-08-02 11:29:00.000000000,1627874940000000000,2615,2615,2614,2614,791,122316,122275
2021-08-02 13:30:00.000000000,1627882200000000000,2619,2625,2618,2625,3272,122275,122860
2021-08-02 13:31:00.000000000,1627882260000000000,2625,2626,2622,2623,1506,122860,122941
2021-08-02 13:32:00.000000000,1627882320000000000,2623,2624,2621,2623,969,122941,122816
2021-08-02 13:33:00.000000000,1627882380000000000,2623,2625,2623,2625,672,122816,122873
2021-08-02 13:34:00.000000000,1627882440000000000,2625,2627,2625,2625,2063,122873,122325
2021-08-02 13:35:00.000000000,1627882500000000000,2625,2628,2625,2628,1122,122325,122242
2021-08-02 13:36:00.000000000,1627882560000000000,2628,2628,2627,2627,1280,122242,121923
2021-08-02 13:37:00.000000000,1627882620000000000,2627,2629,2627,2627,1105,121923,121761
2021-08-02 13:38:00.000000000,1627882680000000000,2627,2628,2627,2627,1524,121761,120966
2021-08-02 13:39:00.000000000,1627882740000000000,2627,2630,2627,2628,1509,120966,120628
2021-08-02 13:40:00.000000000,1627882800000000000,2628,2629,2627,2627,1199,120628,120265
2021-08-02 13:41:00.000000000,1627882860000000000,2627,2628,2626,2626,441,120265,120250
2021-08-02 13:42:00.000000000,1627882920000000000,2626,2628,2626,2628,274,120250,120291
2021-08-02 13:43:00.000000000,1627882980000000000,2628,2629,2627,2629,432,120291,120406
2021-08-02 13:44:00.000000000,1627883040000000000,2629,2630,2628,2630,551,120406,120491
2021-08-02 13:45:00.000000000,1627883100000000000,2630,2631,2629,2630,721,120491,120689
2021-08-02 13:46:00.000000000,1627883160000000000,2630,2630,2628,2629,702,120689,121038
2021-08-02 13:47:00.000000000,1627883220000000000,2629,2629,2627,2629,316,121038,121113
2021-08-02 13:48:00.000000000,1627883280000000000,2629,2629,2626,2626,425,121113,121062
2021-08-02 13:49:00.000000000,1627883340000000000,2626,2627,2626,2626,411,121062,121098
2021-08-02 13:50:00.000000000,1627883400000000000,2626,2628,2626,2628,320,121098,121195
2021-08-02 13:51:00.000000000,1627883460000000000,2628,2628,2625,2625,591,121195,121133
2021-08-02 13:52:00.000000000,1627883520000000000,2625,2627,2625,2627,142,121133,121151
2021-08-02 13:53:00.000000000,1627883580000000000,2627,2627,2626,2626,183,121151,121185
2021-08-02 13:54:00.000000000,1627883640000000000,2626,2627,2624,2624,670,121185,121344
2021-08-02 13:55:00.000000000,1627883700000000000,2624,2625,2622,2623,511,121344,121246
2021-08-02 13:56:00.000000000,1627883760000000000,2623,2626,2623,2625,269,121246,121298
2021-08-02 13:57:00.000000000,1627883820000000000,2625,2625,2623,2624,333,121298,121126
2021-08-02 13:58:00.000000000,1627883880000000000,2624,2625,2623,2624,439,121126,121185
2021-08-02 13:59:00.000000000,1627883940000000000,2624,2626,2624,2626,245,121185,121219
2021-08-02 14:00:00.000000000,1627884000000000000,2626,2626,2623,2623,551,121219,121184
2021-08-02 14:01:00.000000000,1627884060000000000,2623,2624,2623,2624,253,121184,121319
2021-08-02 14:02:00.000000000,1627884120000000000,2624,2625,2624,2624,51,121319,121332
2021-08-02 14:03:00.000000000,1627884180000000000,2624,2627,2624,2626,262,121332,121307
2021-08-02 14:04:00.000000000,1627884240000000000,2626,2628,2626,2628,124,121307,121360
2021-08-02 14:05:00.000000000,1627884300000000000,2628,2628,2626,2627,198,121360,121459
2021-08-02 14:06:00.000000000,1627884360000000000,2627,2627,2626,2626,34,121459,121459
2021-08-02 14:07:00.000000000,1627884420000000000,2626,2627,2626,2626,327,121459,121422
2021-08-02 14:08:00.000000000,1627884480000000000,2626,2627,2626,2627,438,121422,121063
2021-08-02 14:09:00.000000000,1627884540000000000,2627,2628,2626,2628,550,121063,121171
2021-08-02 14:10:00.000000000,1627884600000000000,2628,2629,2627,2628,470,121171,121275
2021-08-02 14:11:00.000000000,1627884660000000000,2628,2629,2628,2629,184,121275,121236
2021-08-02 14:12:00.000000000,1627884720000000000,2629,2629,2627,2628,159,121236,121315
2021-08-02 14:13:00.000000000,1627884780000000000,2628,2628,2627,2628,58,121315,121304
2021-08-02 14:14:00.000000000,1627884840000000000,2628,2628,2627,2628,76,121304,121349
2021-08-02 14:15:00.000000000,1627884900000000000,2628,2628,2627,2627,195,121349,121415
2021-08-02 14:16:00.000000000,1627884960000000000,2627,2628,2626,2627,148,121415,121391
2021-08-02 14:17:00.000000000,1627885020000000000,2627,2628,2626,2627,268,121391,121392
2021-08-02 14:18:00.000000000,1627885080000000000,2627,2629,2627,2628,432,121392,121247
2021-08-02 14:19:00.000000000,1627885140000000000,2628,2630,2628,2629,211,121247,121273
