datetime,datetime_nano,DCE.pp2609.open,DCE.pp2609.high,DCE.pp2609.low,DCE.pp2609.close,DCE.pp2609.volume,DCE.pp2609.open_oi,DCE.pp2609.close_oi
2026-03-31 21:30:00.000000000,1774963800000000000,8745,8746,8722,8722,1288,215841,215754
2026-03-31 21:31:00.000000000,1774963860000000000,8722,8733,8719,8726,1271,215754,215666
2026-03-31 21:32:00.000000000,1774963920000000000,8726,8734,8725,8732,450,215666,215647
2026-03-31 21:33:00.000000000,1774963980000000000,8732,8733,8724,8727,312,215647,215620
2026-03-31 21:34:00.000000000,1774964040000000000,8727,8727,8708,8708,959,215620,215717
2026-03-31 21:35:00.000000000,1774964100000000000,8708,8725,8707,8725,829,215717,215521
2026-03-31 21:36:00.000000000,1774964160000000000,8725,8731,8714,8716,560,215521,215473
2026-03-31 21:37:00.000000000,1774964220000000000,8716,8717,8704,8714,777,215473,215572
2026-03-31 21:38:00.000000000,1774964280000000000,8714,8718,8707,8715,761,215572,215428
2026-03-31 21:39:00.000000000,1774964340000000000,8715,8721,8711,8713,477,215428,215367
2026-03-31 21:40:00.000000000,1774964400000000000,8713,8723,8712,8714,437,215367,215356
2026-03-31 21:41:00.000000000,1774964460000000000,8714,8717,8701,8708,817,215356,215302
2026-03-31 21:42:00.000000000,1774964520000000000,8708,8708,8691,8698,1327,215302,215344
2026-03-31 21:43:00.000000000,1774964580000000000,8698,8712,8697,8710,767,215344,215368
2026-03-31 21:44:00.000000000,1774964640000000000,8710,8719,8708,8717,625,215368,215270
2026-03-31 21:45:00.000000000,1774964700000000000,8717,8717,8704,8707,517,215270,215176
2026-03-31 21:46:00.000000000,1774964760000000000,8707,8711,8700,8702,533,215176,215140
2026-03-31 21:47:00.000000000,1774964820000000000,8702,8710,8699,8708,664,215140,215203
2026-03-31 21:48:00.000000000,1774964880000000000,8708,8718,8708,8718,587,215203,215203
2026-03-31 21:49:00.000000000,1774964940000000000,8718,8724,8714,8723,846,215203,215140
2026-03-31 21:50:00.000000000,1774965000000000000,8723,8740,8722,8734,1167,215140,215107
2026-03-31 21:51:00.000000000,1774965060000000000,8734,8736,8726,8728,573,215107,215131
2026-03-31 21:52:00.000000000,1774965120000000000,8728,8740,8722,8723,905,215131,215056
2026-03-31 21:53:00.000000000,1774965180000000000,8723,8727,8714,8725,763,215056,214951
2026-03-31 21:54:00.000000000,1774965240000000000,8725,8727,8718,8724,714,214951,214870
2026-03-31 21:55:00.000000000,1774965300000000000,8724,8731,8717,8730,400,214870,214841
2026-03-31 21:56:00.000000000,1774965360000000000,8730,8740,8727,8738,651,214841,214902
2026-03-31 21:57:00.000000000,1774965420000000000,8738,8739,8728,8728,375,214902,214878
2026-03-31 21:58:00.000000000,1774965480000000000,8728,8730,8713,8713,605,214878,214865
2026-03-31 21:59:00.000000000,1774965540000000000,8713,8719,8707,8708,1259,214865,214721
2026-03-31 22:00:00.000000000,1774965600000000000,8708,8713,8699,8706,1419,214721,214723
2026-03-31 22:01:00.000000000,1774965660000000000,8706,8715,8705,8712,511,214723,214677
2026-03-31 22:02:00.000000000,1774965720000000000,8712,8719,8711,8716,493,214677,214568
2026-03-31 22:03:00.000000000,1774965780000000000,8716,8725,8713,8714,574,214568,214521
2026-03-31 22:04:00.000000000,1774965840000000000,8714,8721,8711,8715,496,214521,214515
2026-03-31 22:05:00.000000000,1774965900000000000,8715,8719,8709,8710,686,214515,214442
2026-03-31 22:06:00.000000000,1774965960000000000,8710,8710,8697,8697,1691,214442,214382
2026-03-31 22:07:00.000000000,1774966020000000000,8697,8703,8695,8696,816,214382,214506
2026-03-31 22:08:00.000000000,1774966080000000000,8696,8700,8689,8691,930,214506,214666
2026-03-31 22:09:00.000000000,1774966140000000000,8691,8707,8689,8706,1167,214666,214947
2026-03-31 22:10:00.000000000,1774966200000000000,8706,8710,8701,8701,464,214947,214931
2026-03-31 22:11:00.000000000,1774966260000000000,8701,8705,8696,8704,569,214931,215013
2026-03-31 22:12:00.000000000,1774966320000000000,8704,8713,8703,8712,711,215013,215003
2026-03-31 22:13:00.000000000,1774966380000000000,8712,8716,8709,8712,780,215003,215334
2026-03-31 22:14:00.000000000,1774966440000000000,8712,8719,8707,8709,703,215334,215272
2026-03-31 22:15:00.000000000,1774966500000000000,8709,8718,8709,8711,338,215272,215285
2026-03-31 22:16:00.000000000,1774966560000000000,8711,8724,8709,8719,1278,215285,215380
2026-03-31 22:17:00.000000000,1774966620000000000,8719,8721,8713,8716,565,215380,215316
2026-03-31 22:18:00.000000000,1774966680000000000,8716,8717,8707,8708,473,215316,215305
2026-03-31 22:19:00.000000000,1774966740000000000,8708,8721,8708,8720,492,215305,215293
2026-03-31 22:20:00.000000000,1774966800000000000,8720,8732,8718,8728,974,215293,215249
2026-03-31 22:21:00.000000000,1774966860000000000,8728,8739,8728,8739,1469,215249,215418
2026-03-31 22:22:00.000000000,1774966920000000000,8739,8743,8727,8728,827,215418,215400
2026-03-31 22:23:00.000000000,1774966980000000000,8728,8728,8716,8720,510,215400,215350
2026-03-31 22:24:00.000000000,1774967040000000000,8720,8725,8717,8720,286,215350,215319
2026-03-31 22:25:00.000000000,1774967100000000000,8720,8732,8720,8729,319,215319,215272
2026-03-31 22:26:00.000000000,1774967160000000000,8729,8732,8726,8726,221,215272,215289
2026-03-31 22:27:00.000000000,1774967220000000000,8726,8726,8719,8721,197,215289,215270
2026-03-31 22:28:00.000000000,1774967280000000000,8721,8725,8720,8722,218,215270,215286
2026-03-31 22:29:00.000000000,1774967340000000000,8722,8722,8717,8721,258,215286,215223
2026-03-31 22:30:00.000000000,1774967400000000000,8721,8723,8716,8720,265,215223,215218
2026-03-31 22:31:00.000000000,1774967460000000000,8720,8731,8719,8728,328,215218,215263
2026-03-31 22:32:00.000000000,1774967520000000000,8728,8733,8724,8733,561,215263,215546
2026-03-31 22:33:00.000000000,1774967580000000000,8733,8734,8724,8729,143,215546,215576
2026-03-31 22:34:00.000000000,1774967640000000000,8729,8740,8728,8740,633,215576,215517
2026-03-31 22:35:00.000000000,1774967700000000000,8740,8753,8735,8750,1907,215517,215401
2026-03-31 22:36:00.000000000,1774967760000000000,8750,8751,8741,8746,599,215401,215414
2026-03-31 22:37:00.000000000,1774967820000000000,8746,8752,8746,8749,717,215414,215220
2026-03-31 22:38:00.000000000,1774967880000000000,8749,8749,8741,8748,902,215220,214984
2026-03-31 22:39:00.000000000,1774967940000000000,8748,8769,8748,8769,1314,214984,214922
2026-03-31 22:40:00.000000000,1774968000000000000,8769,8782,8764,8776,1442,214922,214826
2026-03-31 22:41:00.000000000,1774968060000000000,8776,8776,8764,8766,430,214826,214814
2026-03-31 22:42:00.000000000,1774968120000000000,8766,8771,8761,8763,492,214814,214969
2026-03-31 22:43:00.000000000,1774968180000000000,8763,8775,8763,8768,386,214969,214927
2026-03-31 22:44:00.000000000,1774968240000000000,8768,8768,8751,8754,554,214927,214903
2026-03-31 22:45:00.000000000,1774968300000000000,8754,8764,8753,8760,464,214903,214894
2026-03-31 22:46:00.000000000,1774968360000000000,8760,8761,8755,8755,573,214894,215095
2026-03-31 22:47:00.000000000,1774968420000000000,8755,8765,8755,8760,340,215095,215121
2026-03-31 22:48:00.000000000,1774968480000000000,8760,8773,8758,8773,427,215121,215137
2026-03-31 22:49:00.000000000,1774968540000000000,8773,8777,8765,8766,456,215137,215102
2026-03-31 22:50:00.000000000,1774968600000000000,8766,8771,8762,8764,492,215102,214938
2026-03-31 22:51:00.000000000,1774968660000000000,8764,8771,8763,8769,297,214938,214902
2026-03-31 22:52:00.000000000,1774968720000000000,8769,8773,8767,8772,283,214902,214859
2026-03-31 22:53:00.000000000,1774968780000000000,8772,8801,8771,8798,1655,214859,215150
2026-03-31 22:54:00.000000000,1774968840000000000,8798,8798,8787,8787,715,215150,215087
2026-03-31 22:55:00.000000000,1774968900000000000,8787,8794,8785,8792,401,215087,215056
2026-03-31 22:56:00.000000000,1774968960000000000,8792,8795,8786,8787,1017,215056,214924
2026-03-31 22:57:00.000000000,1774969020000000000,8787,8797,8785,8797,639,214924,214791
2026-03-31 22:58:00.000000000,1774969080000000000,8797,8814,8797,8812,1082,214791,214529
2026-03-31 22:59:00.000000000,1774969140000000000,8812,8822,8806,8822,1309,214529,214326
2026-04-01 09:00:00.000000000,1775005200000000000,8710,8710,8624,8637,7426,214326,214126
2026-04-01 09:01:00.000000000,1775005260000000000,8637,8671,8628,8666,3156,214126,214074
2026-04-01 09:02:00.000000000,1775005320000000000,8666,8677,8649,8654,3327,214074,213538
2026-04-01 09:03:00.000000000,1775005380000000000,8654,8657,8641,8654,2597,213538,213980
2026-04-01 09:04:00.000000000,1775005440000000000,8654,8672,8651,8668,2511,213980,213829
2026-04-01 09:05:00.000000000,1775005500000000000,8668,8693,8661,8688,2426,213829,214072
2026-04-01 09:06:00.000000000,1775005560000000000,8688,8693,8652,8656,2192,214072,214274
2026-04-01 09:07:00.000000000,1775005620000000000,8656,8680,8656,8672,1240,214274,214133
2026-04-01 09:08:00.000000000,1775005680000000000,8672,8672,8652,8661,1835,214133,213893
2026-04-01 09:09:00.000000000,1775005740000000000,8661,8676,8653,8675,1495,213893,214011
2026-04-01 09:10:00.000000000,1775005800000000000,8675,8685,8669,8672,1602,214011,214241
2026-04-01 09:11:00.000000000,1775005860000000000,8672,8689,8671,8688,787,214241,214228
2026-04-01 09:12:00.000000000,1775005920000000000,8688,8696,8676,8676,2412,214228,214935
2026-04-01 09:13:00.000000000,1775005980000000000,8676,8681,8665,8674,2166,214935,214196
2026-04-01 09:14:00.000000000,1775006040000000000,8674,8683,8667,8674,1072,214196,213897
2026-04-01 09:15:00.000000000,1775006100000000000,8674,8688,8671,8688,1327,213897,213710
2026-04-01 09:16:00.000000000,1775006160000000000,8688,8694,8684,8693,1137,213710,213506
2026-04-01 09:17:00.000000000,1775006220000000000,8693,8693,8664,8664,1473,213506,213508
2026-04-01 09:18:00.000000000,1775006280000000000,8664,8667,8645,8648,2356,213508,213156
2026-04-01 09:19:00.000000000,1775006340000000000,8648,8648,8637,8646,2015,213156,212586
2026-04-01 09:20:00.000000000,1775006400000000000,8646,8653,8635,8652,1913,212586,212721
2026-04-01 09:21:00.000000000,1775006460000000000,8652,8665,8647,8658,1133,212721,212752
2026-04-01 09:22:00.000000000,1775006520000000000,8658,8667,8650,8667,826,212752,212828
2026-04-01 09:23:00.000000000,1775006580000000000,8667,8670,8659,8669,1080,212828,212861
2026-04-01 09:24:00.000000000,1775006640000000000,8669,8676,8658,8659,1585,212861,212508
2026-04-01 09:25:00.000000000,1775006700000000000,8659,8661,8636,8636,1880,212508,212624
2026-04-01 09:26:00.000000000,1775006760000000000,8636,8637,8613,8616,2984,212624,212696
2026-04-01 09:27:00.000000000,1775006820000000000,8616,8630,8604,8627,2496,212696,212797
2026-04-01 09:28:00.000000000,1775006880000000000,8627,8634,8621,8621,693,212797,212894
2026-04-01 09:29:00.000000000,1775006940000000000,8621,8632,8612,8628,678,212894,213012
2026-04-01 09:30:00.000000000,1775007000000000000,8628,8641,8626,8633,750,213012,213025
2026-04-01 09:31:00.000000000,1775007060000000000,8633,8647,8628,8647,854,213025,213151
2026-04-01 09:32:00.000000000,1775007120000000000,8647,8653,8639,8651,754,213151,213168
2026-04-01 09:33:00.000000000,1775007180000000000,8651,8653,8641,8648,1083,213168,213262
2026-04-01 09:34:00.000000000,1775007240000000000,8648,8669,8648,8667,1128,213262,213255
2026-04-01 09:35:00.000000000,1775007300000000000,8667,8676,8662,8663,1013,213255,213257
2026-04-01 09:36:00.000000000,1775007360000000000,8663,8672,8659,8670,690,213257,213283
2026-04-01 09:37:00.000000000,1775007420000000000,8670,8673,8660,8663,533,213283,213351
2026-04-01 09:38:00.000000000,1775007480000000000,8663,8679,8663,8677,930,213351,213553
2026-04-01 09:39:00.000000000,1775007540000000000,8677,8679,8671,8671,585,213553,213562
2026-04-01 09:40:00.000000000,1775007600000000000,8671,8675,8658,8667,1031,213562,213724
2026-04-01 09:41:00.000000000,1775007660000000000,8667,8676,8660,8671,855,213724,213766
2026-04-01 09:42:00.000000000,1775007720000000000,8671,8677,8666,8673,837,213766,213608
2026-04-01 09:43:00.000000000,1775007780000000000,8673,8676,8665,8669,1509,213608,214025
2026-04-01 09:44:00.000000000,1775007840000000000,8669,8672,8664,8666,830,214025,214020
2026-04-01 09:45:00.000000000,1775007900000000000,8666,8682,8665,8672,603,214020,214137
2026-04-01 09:46:00.000000000,1775007960000000000,8672,8675,8660,8662,577,214137,214264
2026-04-01 09:47:00.000000000,1775008020000000000,8662,8665,8653,8656,1267,214264,214538
2026-04-01 09:48:00.000000000,1775008080000000000,8656,8666,8655,8663,1250,214538,214549
2026-04-01 09:49:00.000000000,1775008140000000000,8663,8666,8656,8659,1078,214549,214519
2026-04-01 09:50:00.000000000,1775008200000000000,8659,8680,8659,8680,2067,214519,214414
2026-04-01 09:51:00.000000000,1775008260000000000,8680,8693,8677,8689,1148,214414,214445
2026-04-01 09:52:00.000000000,1775008320000000000,8689,8692,8682,8685,804,214445,214708
2026-04-01 09:53:00.000000000,1775008380000000000,8685,8696,8684,8692,1096,214708,214981
2026-04-01 09:54:00.000000000,1775008440000000000,8692,8705,8691,8705,944,214981,215175
2026-04-01 09:55:00.000000000,1775008500000000000,8705,8714,8702,8711,1154,215175,215220
2026-04-01 09:56:00.000000000,1775008560000000000,8711,8726,8705,8726,1003,215220,215222
2026-04-01 09:57:00.000000000,1775008620000000000,8726,8732,8710,8710,1333,215222,215677
2026-04-01 09:58:00.000000000,1775008680000000000,8710,8712,8700,8711,922,215677,215663
2026-04-01 09:59:00.000000000,1775008740000000000,8711,8717,8707,8711,429,215663,215617
2026-04-01 10:00:00.000000000,1775008800000000000,8711,8711,8698,8699,488,215617,215667
2026-04-01 10:01:00.000000000,1775008860000000000,8699,8703,8694,8698,506,215667,215749
2026-04-01 10:02:00.000000000,1775008920000000000,8698,8711,8697,8704,364,215749,215780
2026-04-01 10:03:00.000000000,1775008980000000000,8704,8708,8690,8694,589,215780,215929
2026-04-01 10:04:00.000000000,1775009040000000000,8694,8701,8690,8691,654,215929,215979
2026-04-01 10:05:00.000000000,1775009100000000000,8691,8691,8678,8682,817,215979,215988
2026-04-01 10:06:00.000000000,1775009160000000000,8682,8691,8680,8682,557,215988,216002
2026-04-01 10:07:00.000000000,1775009220000000000,8682,8685,8670,8685,641,216002,215998
2026-04-01 10:08:00.000000000,1775009280000000000,8685,8690,8682,8685,586,215998,216069
2026-04-01 10:09:00.000000000,1775009340000000000,8685,8686,8669,8670,845,216069,216175
2026-04-01 10:10:00.000000000,1775009400000000000,8670,8678,8664,8673,837,216175,216373
2026-04-01 10:11:00.000000000,1775009460000000000,8673,8673,8660,8667,1118,216373,216382
2026-04-01 10:12:00.000000000,1775009520000000000,8667,8668,8654,8657,825,216382,216283
2026-04-01 10:13:00.000000000,1775009580000000000,8657,8669,8656,8664,469,216283,216235
2026-04-01 10:14:00.000000000,1775009640000000000,8664,8681,8664,8678,380,216235,216217
2026-04-01 10:30:00.000000000,1775010600000000000,8674,8693,8670,8689,1653,216217,216483
2026-04-01 10:31:00.000000000,1775010660000000000,8689,8699,8675,8679,1047,216483,216330
2026-04-01 10:32:00.000000000,1775010720000000000,8679,8680,8666,8678,1213,216330,216674
2026-04-01 10:33:00.000000000,1775010780000000000,8678,8690,8678,8689,735,216674,216887
2026-04-01 10:34:00.000000000,1775010840000000000,8689,8696,8688,8695,696,216887,217000
2026-04-01 10:35:00.000000000,1775010900000000000,8695,8700,8687,8696,542,217000,217006
2026-04-01 10:36:00.000000000,1775010960000000000,8696,8698,8690,8691,499,217006,217061
2026-04-01 10:37:00.000000000,1775011020000000000,8691,8698,8691,8695,676,217061,217309
2026-04-01 10:38:00.000000000,1775011080000000000,8695,8697,8685,8685,451,217309,217325
2026-04-01 10:39:00.000000000,1775011140000000000,8685,8693,8682,8692,367,217325,217379
2026-04-01 10:40:00.000000000,1775011200000000000,8692,8695,8687,8688,278,217379,217418
2026-04-01 10:41:00.000000000,1775011260000000000,8688,8688,8677,8683,421,217418,217445
2026-04-01 10:42:00.000000000,1775011320000000000,8683,8684,8671,8677,393,217445,217428
2026-04-01 10:43:00.000000000,1775011380000000000,8677,8682,8667,8676,785,217428,217424
2026-04-01 10:44:00.000000000,1775011440000000000,8676,8678,8670,8672,496,217424,217469
2026-04-01 10:45:00.000000000,1775011500000000000,8672,8676,8666,8675,809,217469,217389
2026-04-01 10:46:00.000000000,1775011560000000000,8675,8692,8673,8690,454,217389,217312
2026-04-01 10:47:00.000000000,1775011620000000000,8690,8699,8690,8694,538,217312,217338
2026-04-01 10:48:00.000000000,1775011680000000000,8694,8697,8689,8689,539,217338,217270
2026-04-01 10:49:00.000000000,1775011740000000000,8689,8695,8685,8694,370,217270,217252
2026-04-01 10:50:00.000000000,1775011800000000000,8694,8694,8682,8683,178,217252,217245
2026-04-01 10:51:00.000000000,1775011860000000000,8683,8687,8676,8686,588,217245,217303
2026-04-01 10:52:00.000000000,1775011920000000000,8686,8689,8682,8687,299,217303,217302
2026-04-01 10:53:00.000000000,1775011980000000000,8687,8688,8681,8686,251,217302,217274
2026-04-01 10:54:00.000000000,1775012040000000000,8686,8695,8686,8691,308,217274,217293
2026-04-01 10:55:00.000000000,1775012100000000000,8691,8693,8685,8691,406,217293,217371
2026-04-01 10:56:00.000000000,1775012160000000000,8691,8706,8689,8706,1375,217371,217340
2026-04-01 10:57:00.000000000,1775012220000000000,8706,8712,8703,8711,975,217340,217361
2026-04-01 10:58:00.000000000,1775012280000000000,8711,8718,8705,8713,698,217361,217294
2026-04-01 10:59:00.000000000,1775012340000000000,8713,8725,8711,8723,620,217294,217324
2026-04-01 11:00:00.000000000,1775012400000000000,8723,8724,8714,8716,616,217324,217326
2026-04-01 11:01:00.000000000,1775012460000000000,8716,8724,8716,8722,564,217326,217182
2026-04-01 11:02:00.000000000,1775012520000000000,8722,8728,8720,8721,591,217182,217129
2026-04-01 11:03:00.000000000,1775012580000000000,8721,8729,8718,8723,554,217129,217237
2026-04-01 11:04:00.000000000,1775012640000000000,8723,8724,8714,8719,648,217237,217049
2026-04-01 11:05:00.000000000,1775012700000000000,8719,8720,8714,8717,559,217049,217053
2026-04-01 11:06:00.000000000,1775012760000000000,8717,8728,8717,8724,493,217053,217151
2026-04-01 11:07:00.000000000,1775012820000000000,8724,8729,8719,8727,647,217151,217371
2026-04-01 11:08:00.000000000,1775012880000000000,8727,8735,8722,8722,691,217371,217314
2026-04-01 11:09:00.000000000,1775012940000000000,8722,8724,8700,8702,824,217314,217093
2026-04-01 11:10:00.000000000,1775013000000000000,8702,8708,8702,8703,465,217093,217186
2026-04-01 11:11:00.000000000,1775013060000000000,8703,8705,8697,8703,960,217186,217098
2026-04-01 11:12:00.000000000,1775013120000000000,8703,8708,8700,8707,458,217098,217055
2026-04-01 11:13:00.000000000,1775013180000000000,8707,8708,8696,8698,357,217055,217067
2026-04-01 11:14:00.000000000,1775013240000000000,8698,8701,8686,8690,532,217067,217027
2026-04-01 11:15:00.000000000,1775013300000000000,8690,8696,8682,8695,598,217027,217087
2026-04-01 11:16:00.000000000,1775013360000000000,8695,8697,8688,8690,482,217087,216936
2026-04-01 11:17:00.000000000,1775013420000000000,8690,8702,8689,8698,378,216936,216988
2026-04-01 11:18:00.000000000,1775013480000000000,8698,8707,8695,8699,427,216988,216994
2026-04-01 11:19:00.000000000,1775013540000000000,8699,8705,8696,8704,410,216994,216840
2026-04-01 11:20:00.000000000,1775013600000000000,8704,8743,8704,8743,2082,216840,217140
2026-04-01 11:21:00.000000000,1775013660000000000,8743,8746,8730,8733,1009,217140,217278
2026-04-01 11:22:00.000000000,1775013720000000000,8733,8738,8729,8738,821,217278,217407
2026-04-01 11:23:00.000000000,1775013780000000000,8738,8739,8723,8723,574,217407,217483
2026-04-01 11:24:00.000000000,1775013840000000000,8723,8728,8721,8721,312,217483,217520
2026-04-01 11:25:00.000000000,1775013900000000000,8721,8734,8715,8731,680,217520,217730
2026-04-01 11:26:00.000000000,1775013960000000000,8731,8743,8726,8740,652,217730,217836
2026-04-01 11:27:00.000000000,1775014020000000000,8740,8741,8728,8728,335,217836,217851
2026-04-01 11:28:00.000000000,1775014080000000000,8728,8734,8726,8731,238,217851,217844
2026-04-01 11:29:00.000000000,1775014140000000000,8731,8741,8731,8739,304,217844,217803
2026-04-01 13:30:00.000000000,1775021400000000000,8717,8720,8678,8692,3568,217803,218032
2026-04-01 13:31:00.000000000,1775021460000000000,8692,8692,8678,8682,1174,218032,218281
2026-04-01 13:32:00.000000000,1775021520000000000,8682,8682,8670,8674,2429,218281,218415
2026-04-01 13:33:00.000000000,1775021580000000000,8674,8687,8672,8682,1773,218415,218878
2026-04-01 13:34:00.000000000,1775021640000000000,8682,8689,8665,8665,1198,218878,218766
2026-04-01 13:35:00.000000000,1775021700000000000,8665,8682,8665,8678,837,218766,218933
2026-04-01 13:36:00.000000000,1775021760000000000,8678,8679,8671,8678,594,218933,219120
2026-04-01 13:37:00.000000000,1775021820000000000,8678,8678,8661,8663,1430,219120,218838
2026-04-01 13:38:00.000000000,1775021880000000000,8663,8663,8651,8655,1157,218838,218760
2026-04-01 13:39:00.000000000,1775021940000000000,8655,8661,8643,8644,1220,218760,218509
2026-04-01 13:40:00.000000000,1775022000000000000,8644,8646,8626,8633,2274,218509,218608
2026-04-01 13:41:00.000000000,1775022060000000000,8633,8636,8606,8614,2028,218608,218780
2026-04-01 13:42:00.000000000,1775022120000000000,8614,8614,8595,8609,2693,218780,218423
2026-04-01 13:43:00.000000000,1775022180000000000,8609,8609,8596,8597,1395,218423,218876
2026-04-01 13:44:00.000000000,1775022240000000000,8597,8603,8590,8595,2070,218876,218647
2026-04-01 13:45:00.000000000,1775022300000000000,8595,8606,8589,8603,1201,218647,218629
2026-04-01 13:46:00.000000000,1775022360000000000,8603,8607,8584,8590,1924,218629,218638
2026-04-01 13:47:00.000000000,1775022420000000000,8590,8602,8588,8592,1303,218638,218662
2026-04-01 13:48:00.000000000,1775022480000000000,8592,8592,8570,8572,2392,218662,218369
2026-04-01 13:49:00.000000000,1775022540000000000,8572,8572,8540,8542,2569,218369,218230
2026-04-01 13:50:00.000000000,1775022600000000000,8542,8542,8520,8527,3180,218230,217746
2026-04-01 13:51:00.000000000,1775022660000000000,8527,8529,8503,8511,3807,217746,216778
2026-04-01 13:52:00.000000000,1775022720000000000,8511,8516,8490,8496,3316,216778,216375
2026-04-01 13:53:00.000000000,1775022780000000000,8496,8531,8494,8515,2570,216375,216217
2026-04-01 13:54:00.000000000,1775022840000000000,8515,8520,8503,8512,1624,216217,216372
2026-04-01 13:55:00.000000000,1775022900000000000,8512,8528,8504,8525,1691,216372,216667
2026-04-01 13:56:00.000000000,1775022960000000000,8525,8526,8503,8513,2110,216667,217208
2026-04-01 13:57:00.000000000,1775023020000000000,8513,8541,8513,8536,1574,217208,217167
2026-04-01 13:58:00.000000000,1775023080000000000,8536,8540,8525,8533,1291,217167,217171
2026-04-01 13:59:00.000000000,1775023140000000000,8533,8545,8531,8540,1233,217171,217061
2026-04-01 14:00:00.000000000,1775023200000000000,8540,8547,8531,8531,1128,217061,216948
2026-04-01 14:01:00.000000000,1775023260000000000,8531,8536,8520,8524,935,216948,216938
2026-04-01 14:02:00.000000000,1775023320000000000,8524,8530,8513,8517,1383,216938,216841
2026-04-01 14:03:00.000000000,1775023380000000000,8517,8521,8508,8520,1494,216841,216610
2026-04-01 14:04:00.000000000,1775023440000000000,8520,8527,8512,8519,1356,216610,216662
2026-04-01 14:05:00.000000000,1775023500000000000,8519,8521,8515,8520,537,216662,216618
2026-04-01 14:06:00.000000000,1775023560000000000,8520,8528,8515,8516,1216,216618,217107
2026-04-01 14:07:00.000000000,1775023620000000000,8516,8520,8504,8504,1334,217107,216809
2026-04-01 14:08:00.000000000,1775023680000000000,8504,8512,8471,8474,2261,216809,216582
2026-04-01 14:09:00.000000000,1775023740000000000,8474,8488,8469,8487,2242,216582,216463
2026-04-01 14:10:00.000000000,1775023800000000000,8487,8495,8485,8490,1488,216463,216190
2026-04-01 14:11:00.000000000,1775023860000000000,8490,8490,8473,8477,1537,216190,215980
2026-04-01 14:12:00.000000000,1775023920000000000,8477,8486,8470,8474,1316,215980,215996
2026-04-01 14:13:00.000000000,1775023980000000000,8474,8477,8457,8463,2315,215996,215855
2026-04-01 14:14:00.000000000,1775024040000000000,8463,8463,8453,8461,1809,215855,216144
2026-04-01 14:15:00.000000000,1775024100000000000,8461,8473,8459,8466,1422,216144,216333
2026-04-01 14:16:00.000000000,1775024160000000000,8466,8475,8463,8471,1373,216333,216491
2026-04-01 14:17:00.000000000,1775024220000000000,8471,8485,8463,8478,1159,216491,216383
2026-04-01 14:18:00.000000000,1775024280000000000,8478,8482,8465,8466,963,216383,216465
