datetime,datetime_nano,DCE.v2205.open,DCE.v2205.high,DCE.v2205.low,DCE.v2205.close,DCE.v2205.volume,DCE.v2205.open_oi,DCE.v2205.close_oi
2022-01-04 09:42:00.000000000,1641260520000000000,8544,8550,8541,8545,3022,342055,342748
2022-01-04 09:43:00.000000000,1641260580000000000,8545,8555,8544,8548,5219,342748,343894
2022-01-04 09:44:00.000000000,1641260640000000000,8548,8551,8543,8545,2890,343894,344198
2022-01-04 09:45:00.000000000,1641260700000000000,8545,8570,8544,8569,8922,344198,346190
2022-01-04 09:46:00.000000000,1641260760000000000,8569,8570,8562,8569,4329,346190,347062
2022-01-04 09:47:00.000000000,1641260820000000000,8569,8575,8560,8570,4012,347062,347735
2022-01-04 09:48:00.000000000,1641260880000000000,8570,8573,8558,8565,3510,347735,348159
2022-01-04 09:49:00.000000000,1641260940000000000,8565,8577,8563,8570,4568,348159,348400
2022-01-04 09:50:00.000000000,1641261000000000000,8570,8571,8561,8564,4554,348400,348888
2022-01-04 09:51:00.000000000,1641261060000000000,8564,8564,8550,8552,5189,348888,348926
2022-01-04 09:52:00.000000000,1641261120000000000,8552,8566,8551,8566,3566,348926,348886
2022-01-04 09:53:00.000000000,1641261180000000000,8566,8567,8556,8556,3425,348886,349193
2022-01-04 09:54:00.000000000,1641261240000000000,8556,8561,8543,8544,4785,349193,348557
2022-01-04 09:55:00.000000000,1641261300000000000,8544,8558,8543,8556,6743,348557,348993
2022-01-04 09:56:00.000000000,1641261360000000000,8556,8558,8547,8551,6243,348993,349203
2022-01-04 09:57:00.000000000,1641261420000000000,8551,8552,8542,8549,3987,349203,348760
2022-01-04 09:58:00.000000000,1641261480000000000,8549,8555,8547,8551,2254,348760,348785
2022-01-04 09:59:00.000000000,1641261540000000000,8551,8552,8538,8547,5706,348785,348229
2022-01-04 10:00:00.000000000,1641261600000000000,8547,8568,8547,8562,5932,348229,349139
2022-01-04 10:01:00.000000000,1641261660000000000,8562,8564,8545,8545,2924,349139,349171
2022-01-04 10:02:00.000000000,1641261720000000000,8545,8545,8538,8540,3204,349171,349535
2022-01-04 10:03:00.000000000,1641261780000000000,8540,8551,8539,8549,1918,349535,349719
2022-01-04 10:04:00.000000000,1641261840000000000,8549,8558,8548,8549,2615,349719,350101
2022-01-04 10:05:00.000000000,1641261900000000000,8549,8552,8542,8550,2161,350101,350115
2022-01-04 10:06:00.000000000,1641261960000000000,8550,8563,8547,8558,2661,350115,350333
2022-01-04 10:07:00.000000000,1641262020000000000,8558,8560,8553,8556,2077,350333,350571
2022-01-04 10:08:00.000000000,1641262080000000000,8556,8557,8545,8554,2350,350571,350938
2022-01-04 10:09:00.000000000,1641262140000000000,8554,8554,8548,8550,972,350938,350894
2022-01-04 10:10:00.000000000,1641262200000000000,8550,8550,8542,8543,1881,350894,350851
2022-01-04 10:11:00.000000000,1641262260000000000,8543,8556,8543,8554,2044,350851,351163
2022-01-04 10:12:00.000000000,1641262320000000000,8554,8558,8551,8555,1895,351163,351530
2022-01-04 10:13:00.000000000,1641262380000000000,8555,8557,8551,8556,2314,351530,352255
2022-01-04 10:14:00.000000000,1641262440000000000,8556,8570,8556,8565,3900,352255,353035
2022-01-04 10:30:00.000000000,1641263400000000000,8566,8579,8560,8565,5050,353035,354595
2022-01-04 10:31:00.000000000,1641263460000000000,8565,8571,8562,8567,2871,354595,355224
2022-01-04 10:32:00.000000000,1641263520000000000,8567,8572,8564,8571,1813,355224,355499
2022-01-04 10:33:00.000000000,1641263580000000000,8571,8576,8568,8569,2691,355499,356120
2022-01-04 10:34:00.000000000,1641263640000000000,8569,8578,8568,8578,3151,356120,356850
2022-01-04 10:35:00.000000000,1641263700000000000,8578,8583,8575,8576,5851,356850,357695
2022-01-04 10:36:00.000000000,1641263760000000000,8576,8580,8573,8578,2644,357695,358059
2022-01-04 10:37:00.000000000,1641263820000000000,8578,8585,8577,8582,3880,358059,358687
2022-01-04 10:38:00.000000000,1641263880000000000,8582,8598,8582,8593,8656,358687,361904
2022-01-04 10:39:00.000000000,1641263940000000000,8593,8596,8587,8589,4258,361904,362672
2022-01-04 10:40:00.000000000,1641264000000000000,8589,8591,8580,8583,3939,362672,362337
2022-01-04 10:41:00.000000000,1641264060000000000,8583,8587,8581,8587,2062,362337,362421
2022-01-04 10:42:00.000000000,1641264120000000000,8587,8592,8583,8584,1508,362421,362545
2022-01-04 10:43:00.000000000,1641264180000000000,8584,8592,8584,8592,1622,362545,362890
2022-01-04 10:44:00.000000000,1641264240000000000,8592,8594,8586,8593,2394,362890,363597
2022-01-04 10:45:00.000000000,1641264300000000000,8593,8599,8589,8593,4495,363597,364990
2022-01-04 10:46:00.000000000,1641264360000000000,8593,8598,8589,8590,2960,364990,365145
2022-01-04 10:47:00.000000000,1641264420000000000,8590,8596,8587,8587,2262,365145,365773
2022-01-04 10:48:00.000000000,1641264480000000000,8587,8593,8587,8588,1213,365773,366128
2022-01-04 10:49:00.000000000,1641264540000000000,8588,8592,8582,8592,2102,366128,366761
2022-01-04 10:50:00.000000000,1641264600000000000,8592,8597,8589,8596,2338,366761,367479
2022-01-04 10:51:00.000000000,1641264660000000000,8596,8605,8596,8605,8293,367479,371367
2022-01-04 10:52:00.000000000,1641264720000000000,8605,8620,8605,8612,8382,371367,371954
2022-01-04 10:53:00.000000000,1641264780000000000,8612,8614,8601,8607,4767,371954,372320
2022-01-04 10:54:00.000000000,1641264840000000000,8607,8616,8607,8614,3613,372320,373424
2022-01-04 10:55:00.000000000,1641264900000000000,8614,8619,8613,8617,3928,373424,374757
2022-01-04 10:56:00.000000000,1641264960000000000,8617,8620,8612,8616,3290,374757,375482
2022-01-04 10:57:00.000000000,1641265020000000000,8616,8621,8615,8618,3242,375482,376625
2022-01-04 10:58:00.000000000,1641265080000000000,8618,8625,8615,8618,2839,376625,377345
2022-01-04 10:59:00.000000000,1641265140000000000,8618,8630,8618,8627,4215,377345,377638
2022-01-04 11:00:00.000000000,1641265200000000000,8627,8630,8621,8624,4666,377638,378265
2022-01-04 11:01:00.000000000,1641265260000000000,8624,8624,8614,8617,3184,378265,378598
2022-01-04 11:02:00.000000000,1641265320000000000,8617,8624,8614,8615,2556,378598,379114
2022-01-04 11:03:00.000000000,1641265380000000000,8615,8616,8609,8611,4431,379114,379608
2022-01-04 11:04:00.000000000,1641265440000000000,8611,8619,8611,8615,2296,379608,380072
2022-01-04 11:05:00.000000000,1641265500000000000,8615,8621,8614,8619,1545,380072,380406
2022-01-04 11:06:00.000000000,1641265560000000000,8619,8621,8612,8612,1706,380406,380609
2022-01-04 11:07:00.000000000,1641265620000000000,8612,8614,8607,8613,2489,380609,380768
2022-01-04 11:08:00.000000000,1641265680000000000,8613,8623,8613,8614,1670,380768,381015
2022-01-04 11:09:00.000000000,1641265740000000000,8614,8621,8611,8611,1482,381015,381352
2022-01-04 11:10:00.000000000,1641265800000000000,8611,8614,8605,8609,2203,381352,381365
2022-01-04 11:11:00.000000000,1641265860000000000,8609,8616,8608,8610,1932,381365,381532
2022-01-04 11:12:00.000000000,1641265920000000000,8610,8615,8604,8605,2175,381532,381487
2022-01-04 11:13:00.000000000,1641265980000000000,8605,8609,8594,8595,4064,381487,381048
2022-01-04 11:14:00.000000000,1641266040000000000,8595,8599,8593,8597,2660,381048,380829
2022-01-04 11:15:00.000000000,1641266100000000000,8597,8602,8597,8599,1829,380829,380961
2022-01-04 11:16:00.000000000,1641266160000000000,8599,8600,8586,8591,3722,380961,380727
2022-01-04 11:17:00.000000000,1641266220000000000,8591,8598,8591,8595,2034,380727,380700
2022-01-04 11:18:00.000000000,1641266280000000000,8595,8596,8589,8594,1799,380700,380784
2022-01-04 11:19:00.000000000,1641266340000000000,8594,8600,8594,8597,2180,380784,381044
2022-01-04 11:20:00.000000000,1641266400000000000,8597,8606,8597,8604,1880,381044,381357
2022-01-04 11:21:00.000000000,1641266460000000000,8604,8606,8600,8604,1910,381357,381247
2022-01-04 11:22:00.000000000,1641266520000000000,8604,8609,8601,8602,1366,381247,381340
2022-01-04 11:23:00.000000000,1641266580000000000,8602,8607,8601,8605,1230,381340,381406
2022-01-04 11:24:00.000000000,1641266640000000000,8605,8606,8590,8594,3117,381406,381373
2022-01-04 11:25:00.000000000,1641266700000000000,8594,8603,8594,8601,1670,381373,381549
2022-01-04 11:26:00.000000000,1641266760000000000,8601,8604,8600,8603,1218,381549,381614
2022-01-04 11:27:00.000000000,1641266820000000000,8603,8607,8600,8601,1398,381614,381931
2022-01-04 11:28:00.000000000,1641266880000000000,8601,8606,8601,8601,917,381931,382039
2022-01-04 11:29:00.000000000,1641266940000000000,8601,8607,8600,8604,1540,382039,381610
2022-01-04 13:30:00.000000000,1641274200000000000,8602,8605,8589,8594,4341,381610,382434
2022-01-04 13:31:00.000000000,1641274260000000000,8594,8599,8593,8598,2344,382434,382609
2022-01-04 13:32:00.000000000,1641274320000000000,8598,8604,8596,8601,2240,382609,383001
2022-01-04 13:33:00.000000000,1641274380000000000,8601,8610,8599,8609,2237,383001,383133
2022-01-04 13:34:00.000000000,1641274440000000000,8609,8613,8607,8613,2854,383133,384100
2022-01-04 13:35:00.000000000,1641274500000000000,8613,8615,8611,8615,1953,384100,384369
2022-01-04 13:36:00.000000000,1641274560000000000,8615,8625,8614,8623,4137,384369,386063
2022-01-04 13:37:00.000000000,1641274620000000000,8623,8636,8623,8628,7348,386063,387713
2022-01-04 13:38:00.000000000,1641274680000000000,8628,8631,8621,8624,2286,387713,387751
2022-01-04 13:39:00.000000000,1641274740000000000,8624,8629,8622,8625,1662,387751,388123
2022-01-04 13:40:00.000000000,1641274800000000000,8625,8626,8618,8621,1759,388123,388188
2022-01-04 13:41:00.000000000,1641274860000000000,8621,8623,8614,8616,1899,388188,388264
2022-01-04 13:42:00.000000000,1641274920000000000,8616,8620,8612,8613,1413,388264,388406
2022-01-04 13:43:00.000000000,1641274980000000000,8613,8622,8613,8619,1378,388406,388571
2022-01-04 13:44:00.000000000,1641275040000000000,8619,8620,8614,8618,1364,388571,389054
2022-01-04 13:45:00.000000000,1641275100000000000,8618,8619,8614,8615,732,389054,389066
2022-01-04 13:46:00.000000000,1641275160000000000,8615,8624,8615,8621,1878,389066,389495
2022-01-04 13:47:00.000000000,1641275220000000000,8621,8628,8619,8620,1677,389495,389666
2022-01-04 13:48:00.000000000,1641275280000000000,8620,8621,8615,8616,1256,389666,389862
2022-01-04 13:49:00.000000000,1641275340000000000,8616,8616,8611,8613,1553,389862,389970
2022-01-04 13:50:00.000000000,1641275400000000000,8613,8616,8606,8610,1580,389970,389938
2022-01-04 13:51:00.000000000,1641275460000000000,8610,8614,8609,8611,1300,389938,390020
2022-01-04 13:52:00.000000000,1641275520000000000,8611,8620,8610,8610,1607,390020,390135
2022-01-04 13:53:00.000000000,1641275580000000000,8610,8612,8600,8600,2377,390135,389767
2022-01-04 13:54:00.000000000,1641275640000000000,8600,8605,8597,8599,2691,389767,389784
2022-01-04 13:55:00.000000000,1641275700000000000,8599,8600,8591,8598,2812,389784,389984
2022-01-04 13:56:00.000000000,1641275760000000000,8598,8598,8591,8591,2059,389984,390444
2022-01-04 13:57:00.000000000,1641275820000000000,8591,8592,8583,8588,4018,390444,390762
2022-01-04 13:58:00.000000000,1641275880000000000,8588,8595,8588,8593,2227,390762,390643
2022-01-04 13:59:00.000000000,1641275940000000000,8593,8593,8589,8590,1476,390643,390846
2022-01-04 14:00:00.000000000,1641276000000000000,8590,8599,8589,8598,2279,390846,391013
2022-01-04 14:01:00.000000000,1641276060000000000,8598,8599,8594,8594,1324,391013,391161
2022-01-04 14:02:00.000000000,1641276120000000000,8594,8595,8591,8594,1118,391161,391138
2022-01-04 14:03:00.000000000,1641276180000000000,8594,8594,8582,8586,3119,391138,391159
2022-01-04 14:04:00.000000000,1641276240000000000,8586,8590,8581,8590,2563,391159,391102
2022-01-04 14:05:00.000000000,1641276300000000000,8590,8592,8587,8590,1277,391102,391129
2022-01-04 14:06:00.000000000,1641276360000000000,8590,8591,8586,8588,1138,391129,391201
2022-01-04 14:07:00.000000000,1641276420000000000,8588,8590,8583,8584,1462,391201,391179
2022-01-04 14:08:00.000000000,1641276480000000000,8584,8586,8574,8585,4435,391179,390298
2022-01-04 14:09:00.000000000,1641276540000000000,8585,8585,8578,8579,1472,390298,390327
2022-01-04 14:10:00.000000000,1641276600000000000,8579,8591,8576,8589,2590,390327,390312
2022-01-04 14:11:00.000000000,1641276660000000000,8589,8593,8586,8592,1662,390312,390488
2022-01-04 14:12:00.000000000,1641276720000000000,8592,8592,8578,8581,2918,390488,389953
2022-01-04 14:13:00.000000000,1641276780000000000,8581,8583,8577,8579,1970,389953,389814
2022-01-04 14:14:00.000000000,1641276840000000000,8579,8584,8577,8583,1716,389814,389592
2022-01-04 14:15:00.000000000,1641276900000000000,8583,8583,8579,8582,1059,389592,389545
2022-01-04 14:16:00.000000000,1641276960000000000,8582,8585,8580,8584,1202,389545,389399
2022-01-04 14:17:00.000000000,1641277020000000000,8584,8592,8584,8589,2160,389399,389247
2022-01-04 14:18:00.000000000,1641277080000000000,8589,8591,8586,8587,1613,389247,389129
2022-01-04 14:19:00.000000000,1641277140000000000,8587,8594,8587,8592,1184,389129,388904
2022-01-04 14:20:00.000000000,1641277200000000000,8592,8592,8584,8584,1739,388904,388843
2022-01-04 14:21:00.000000000,1641277260000000000,8584,8586,8574,8574,2493,388843,388894
2022-01-04 14:22:00.000000000,1641277320000000000,8574,8574,8559,8560,5869,388894,388111
2022-01-04 14:23:00.000000000,1641277380000000000,8560,8564,8559,8563,2589,388111,388246
2022-01-04 14:24:00.000000000,1641277440000000000,8563,8569,8563,8567,2173,388246,387965
2022-01-04 14:25:00.000000000,1641277500000000000,8567,8573,8565,8570,1933,387965,387901
2022-01-04 14:26:00.000000000,1641277560000000000,8570,8570,8561,8564,2066,387901,387945
2022-01-04 14:27:00.000000000,1641277620000000000,8564,8572,8562,8571,1682,387945,387996
2022-01-04 14:28:00.000000000,1641277680000000000,8571,8581,8567,8579,2364,387996,387711
2022-01-04 14:29:00.000000000,1641277740000000000,8579,8584,8577,8582,1792,387711,387783
2022-01-04 14:30:00.000000000,1641277800000000000,8582,8587,8582,8584,1554,387783,388118
2022-01-04 14:31:00.000000000,1641277860000000000,8584,8590,8583,8586,2019,388118,388010
2022-01-04 14:32:00.000000000,1641277920000000000,8586,8587,8581,8584,1157,388010,388207
2022-01-04 14:33:00.000000000,1641277980000000000,8584,8585,8580,8584,873,388207,388303
2022-01-04 14:34:00.000000000,1641278040000000000,8584,8592,8584,8590,2054,388303,388312
2022-01-04 14:35:00.000000000,1641278100000000000,8590,8593,8586,8588,1073,388312,388484
2022-01-04 14:36:00.000000000,1641278160000000000,8588,8594,8585,8593,1496,388484,388437
2022-01-04 14:37:00.000000000,1641278220000000000,8593,8593,8587,8587,1430,388437,388516
2022-01-04 14:38:00.000000000,1641278280000000000,8587,8588,8583,8586,831,388516,388603
2022-01-04 14:39:00.000000000,1641278340000000000,8586,8590,8584,8588,993,388603,388506
2022-01-04 14:40:00.000000000,1641278400000000000,8588,8589,8584,8588,1023,388506,388548
2022-01-04 14:41:00.000000000,1641278460000000000,8588,8590,8582,8589,1302,388548,388509
2022-01-04 14:42:00.000000000,1641278520000000000,8589,8593,8586,8589,1943,388509,388544
2022-01-04 14:43:00.000000000,1641278580000000000,8589,8590,8582,8583,1289,388544,388516
2022-01-04 14:44:00.000000000,1641278640000000000,8583,8584,8578,8582,1723,388516,388359
2022-01-04 14:45:00.000000000,1641278700000000000,8582,8583,8579,8581,1130,388359,388383
2022-01-04 14:46:00.000000000,1641278760000000000,8581,8584,8579,8582,1655,388383,388126
2022-01-04 14:47:00.000000000,1641278820000000000,8582,8585,8579,8582,1077,388126,388067
2022-01-04 14:48:00.000000000,1641278880000000000,8582,8590,8581,8584,1671,388067,388149
2022-01-04 14:49:00.000000000,1641278940000000000,8584,8585,8579,8581,1407,388149,388064
2022-01-04 14:50:00.000000000,1641279000000000000,8581,8581,8573,8578,2376,388064,387923
2022-01-04 14:51:00.000000000,1641279060000000000,8578,8583,8575,8577,1650,387923,387818
2022-01-04 14:52:00.000000000,1641279120000000000,8577,8579,8575,8578,1019,387818,387651
2022-01-04 14:53:00.000000000,1641279180000000000,8578,8579,8571,8578,1797,387651,387261
2022-01-04 14:54:00.000000000,1641279240000000000,8578,8579,8572,8577,1893,387261,386760
2022-01-04 14:55:00.000000000,1641279300000000000,8577,8577,8573,8575,2154,386760,386043
2022-01-04 14:56:00.000000000,1641279360000000000,8575,8575,8569,8573,2388,386043,385382
2022-01-04 14:57:00.000000000,1641279420000000000,8573,8574,8566,8574,2803,385382,384368
2022-01-04 14:58:00.000000000,1641279480000000000,8574,8574,8567,8568,2433,384368,383350
2022-01-04 14:59:00.000000000,1641279540000000000,8568,8578,8567,8578,4058,383350,382041
2022-01-04 21:00:00.000000000,1641301200000000000,8578,8599,8568,8573,17154,382041,383468
2022-01-04 21:01:00.000000000,1641301260000000000,8573,8573,8547,8552,14541,383468,383708
2022-01-04 21:02:00.000000000,1641301320000000000,8552,8556,8545,8554,9782,383708,383978
2022-01-04 21:03:00.000000000,1641301380000000000,8554,8556,8540,8544,7913,383978,383504
2022-01-04 21:04:00.000000000,1641301440000000000,8544,8548,8538,8541,5764,383504,383364
2022-01-04 21:05:00.000000000,1641301500000000000,8541,8545,8536,8542,5703,383364,383133
2022-01-04 21:06:00.000000000,1641301560000000000,8542,8542,8535,8539,4566,383133,382894
2022-01-04 21:07:00.000000000,1641301620000000000,8539,8550,8539,8547,6185,382894,381907
2022-01-04 21:08:00.000000000,1641301680000000000,8547,8548,8536,8538,4522,381907,381188
2022-01-04 21:09:00.000000000,1641301740000000000,8538,8551,8535,8547,5660,381188,380072
2022-01-04 21:10:00.000000000,1641301800000000000,8547,8551,8543,8549,4362,380072,379955
2022-01-04 21:11:00.000000000,1641301860000000000,8549,8552,8544,8548,3050,379955,379894
2022-01-04 21:12:00.000000000,1641301920000000000,8548,8549,8544,8547,2596,379894,379729
2022-01-04 21:13:00.000000000,1641301980000000000,8547,8552,8544,8552,2365,379729,379840
2022-01-04 21:14:00.000000000,1641302040000000000,8552,8557,8548,8555,4950,379840,379072
2022-01-04 21:15:00.000000000,1641302100000000000,8555,8563,8550,8563,5832,379072,378496
2022-01-04 21:16:00.000000000,1641302160000000000,8563,8564,8556,8560,3757,378496,378672
2022-01-04 21:17:00.000000000,1641302220000000000,8560,8561,8549,8551,2771,378672,378648
2022-01-04 21:18:00.000000000,1641302280000000000,8551,8554,8548,8548,2138,378648,378821
2022-01-04 21:19:00.000000000,1641302340000000000,8548,8549,8533,8539,6326,378821,378879
2022-01-04 21:20:00.000000000,1641302400000000000,8539,8544,8538,8541,3077,378879,378863
2022-01-04 21:21:00.000000000,1641302460000000000,8541,8543,8538,8542,2370,378863,378899
2022-01-04 21:22:00.000000000,1641302520000000000,8542,8546,8539,8542,3028,378899,378654
2022-01-04 21:23:00.000000000,1641302580000000000,8542,8549,8540,8548,2311,378654,378343
2022-01-04 21:24:00.000000000,1641302640000000000,8548,8552,8543,8551,2809,378343,378283
2022-01-04 21:25:00.000000000,1641302700000000000,8551,8554,8548,8553,2156,378283,378334
2022-01-04 21:26:00.000000000,1641302760000000000,8553,8554,8543,8548,2315,378334,378318
2022-01-04 21:27:00.000000000,1641302820000000000,8548,8549,8539,8541,3092,378318,378385
2022-01-04 21:28:00.000000000,1641302880000000000,8541,8546,8540,8544,1843,378385,378270
2022-01-04 21:29:00.000000000,1641302940000000000,8544,8547,8541,8547,1352,378270,378291
2022-01-04 21:30:00.000000000,1641303000000000000,8547,8547,8535,8540,2929,378291,378230
2022-01-04 21:31:00.000000000,1641303060000000000,8540,8546,8540,8542,1721,378230,378313
2022-01-04 21:32:00.000000000,1641303120000000000,8542,8544,8542,8543,945,378313,378433
2022-01-04 21:33:00.000000000,1641303180000000000,8543,8544,8540,8543,1250,378433,378380
2022-01-04 21:34:00.000000000,1641303240000000000,8543,8546,8542,8545,1159,378380,378187
2022-01-04 21:35:00.000000000,1641303300000000000,8545,8550,8544,8548,2161,378187,378252
2022-01-04 21:36:00.000000000,1641303360000000000,8548,8553,8542,8544,2684,378252,378265
2022-01-04 21:37:00.000000000,1641303420000000000,8544,8544,8530,8534,5190,378265,377926
2022-01-04 21:38:00.000000000,1641303480000000000,8534,8538,8533,8536,1835,377926,377963
2022-01-04 21:39:00.000000000,1641303540000000000,8536,8542,8536,8541,1629,377963,377858
2022-01-04 21:40:00.000000000,1641303600000000000,8541,8543,8538,8540,1561,377858,377935
2022-01-04 21:41:00.000000000,1641303660000000000,8540,8550,8539,8548,2567,377935,377704
2022-01-04 21:42:00.000000000,1641303720000000000,8548,8549,8544,8547,1006,377704,377812
2022-01-04 21:43:00.000000000,1641303780000000000,8547,8547,8544,8546,647,377812,377902
2022-01-04 21:44:00.000000000,1641303840000000000,8546,8556,8545,8553,3278,377902,378074
2022-01-04 21:45:00.000000000,1641303900000000000,8553,8557,8552,8556,1734,378074,378166
2022-01-04 21:46:00.000000000,1641303960000000000,8556,8557,8551,8554,1227,378166,378216
2022-01-04 21:47:00.000000000,1641304020000000000,8554,8556,8552,8555,1138,378216,378363
2022-01-04 21:48:00.000000000,1641304080000000000,8555,8557,8552,8552,1312,378363,378400
2022-01-04 21:49:00.000000000,1641304140000000000,8552,8556,8552,8554,977,378400,378292
2022-01-04 21:50:00.000000000,1641304200000000000,8554,8560,8545,8546,3918,378292,378360
2022-01-04 21:51:00.000000000,1641304260000000000,8546,8546,8540,8542,2761,378360,378578
2022-01-04 21:52:00.000000000,1641304320000000000,8542,8544,8538,8539,2368,378578,378792
2022-01-04 21:53:00.000000000,1641304380000000000,8539,8543,8539,8541,1694,378792,379125
2022-01-04 21:54:00.000000000,1641304440000000000,8541,8543,8538,8538,2558,379125,379214
2022-01-04 21:55:00.000000000,1641304500000000000,8538,8539,8523,8526,6230,379214,379546
2022-01-04 21:56:00.000000000,1641304560000000000,8526,8528,8521,8525,4171,379546,379526
2022-01-04 21:57:00.000000000,1641304620000000000,8525,8531,8522,8529,3720,379526,378793
2022-01-04 21:58:00.000000000,1641304680000000000,8529,8529,8525,8529,1754,378793,378679
2022-01-04 21:59:00.000000000,1641304740000000000,8529,8532,8529,8532,1342,378679,378632
2022-01-04 22:00:00.000000000,1641304800000000000,8532,8532,8526,8527,1829,378632,378612
2022-01-04 22:01:00.000000000,1641304860000000000,8527,8530,8509,8512,6711,378612,378087
2022-01-04 22:02:00.000000000,1641304920000000000,8512,8518,8511,8518,2941,378087,377900
2022-01-04 22:03:00.000000000,1641304980000000000,8518,8521,8511,8518,3038,377900,377960
2022-01-04 22:04:00.000000000,1641305040000000000,8518,8518,8512,8514,1958,377960,378034
2022-01-04 22:05:00.000000000,1641305100000000000,8514,8523,8513,8515,2908,378034,378569
2022-01-04 22:06:00.000000000,1641305160000000000,8515,8516,8506,8513,3405,378569,379309
2022-01-04 22:07:00.000000000,1641305220000000000,8513,8520,8510,8512,2590,379309,379623
2022-01-04 22:08:00.000000000,1641305280000000000,8512,8514,8507,8514,2686,379623,379752
2022-01-04 22:09:00.000000000,1641305340000000000,8514,8514,8505,8510,2477,379752,379961
2022-01-04 22:10:00.000000000,1641305400000000000,8510,8514,8506,8513,1760,379961,379855
2022-01-04 22:11:00.000000000,1641305460000000000,8513,8519,8512,8519,2413,379855,379298
2022-01-04 22:12:00.000000000,1641305520000000000,8519,8522,8517,8521,2258,379298,378895
2022-01-04 22:13:00.000000000,1641305580000000000,8521,8521,8515,8518,1520,378895,378957
2022-01-04 22:14:00.000000000,1641305640000000000,8518,8523,8518,8522,1602,378957,378800
