datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2026-05-29 22:06:00.000000000,1780063560000000000,4171,4172,4169,4170,922,221373,221184
2026-05-29 22:07:00.000000000,1780063620000000000,4170,4177,4170,4177,1954,221184,221529
2026-05-29 22:08:00.000000000,1780063680000000000,4177,4180,4175,4176,2068,221529,221742
2026-05-29 22:09:00.000000000,1780063740000000000,4176,4179,4175,4178,1395,221742,221586
2026-05-29 22:10:00.000000000,1780063800000000000,4178,4178,4171,4178,1589,221586,221725
2026-05-29 22:11:00.000000000,1780063860000000000,4178,4181,4173,4173,1843,221725,221876
2026-05-29 22:12:00.000000000,1780063920000000000,4173,4175,4172,4173,1321,221876,221853
2026-05-29 22:13:00.000000000,1780063980000000000,4173,4173,4171,4173,773,221853,221782
2026-05-29 22:14:00.000000000,1780064040000000000,4173,4174,4171,4171,896,221782,221964
2026-05-29 22:15:00.000000000,1780064100000000000,4171,4175,4171,4172,1079,221964,221872
2026-05-29 22:16:00.000000000,1780064160000000000,4172,4172,4169,4170,930,221872,221842
2026-05-29 22:17:00.000000000,1780064220000000000,4170,4173,4169,4172,765,221842,221790
2026-05-29 22:18:00.000000000,1780064280000000000,4172,4175,4169,4170,826,221790,221796
2026-05-29 22:19:00.000000000,1780064340000000000,4170,4171,4169,4170,283,221796,221896
2026-05-29 22:20:00.000000000,1780064400000000000,4170,4171,4167,4168,856,221896,221761
2026-05-29 22:21:00.000000000,1780064460000000000,4168,4170,4167,4169,417,221761,221776
2026-05-29 22:22:00.000000000,1780064520000000000,4169,4172,4167,4171,561,221776,221791
2026-05-29 22:23:00.000000000,1780064580000000000,4171,4173,4170,4170,655,221791,221885
2026-05-29 22:24:00.000000000,1780064640000000000,4170,4172,4170,4172,199,221885,221866
2026-05-29 22:25:00.000000000,1780064700000000000,4172,4174,4171,4173,535,221866,221787
2026-05-29 22:26:00.000000000,1780064760000000000,4173,4176,4173,4175,718,221787,221739
2026-05-29 22:27:00.000000000,1780064820000000000,4175,4180,4174,4178,1102,221739,221919
2026-05-29 22:28:00.000000000,1780064880000000000,4178,4185,4178,4180,2222,221919,222044
2026-05-29 22:29:00.000000000,1780064940000000000,4180,4180,4178,4179,650,222044,222085
2026-05-29 22:30:00.000000000,1780065000000000000,4179,4183,4179,4180,1039,222085,222319
2026-05-29 22:31:00.000000000,1780065060000000000,4180,4180,4175,4175,713,222319,222230
2026-05-29 22:32:00.000000000,1780065120000000000,4175,4176,4174,4176,618,222230,222228
2026-05-29 22:33:00.000000000,1780065180000000000,4176,4176,4175,4175,202,222228,222217
2026-05-29 22:34:00.000000000,1780065240000000000,4175,4179,4175,4176,677,222217,222202
2026-05-29 22:35:00.000000000,1780065300000000000,4176,4177,4175,4177,380,222202,222227
2026-05-29 22:36:00.000000000,1780065360000000000,4177,4179,4175,4176,512,222227,222291
2026-05-29 22:37:00.000000000,1780065420000000000,4176,4179,4175,4178,587,222291,222233
2026-05-29 22:38:00.000000000,1780065480000000000,4178,4178,4176,4177,308,222233,222319
2026-05-29 22:39:00.000000000,1780065540000000000,4177,4179,4177,4177,378,222319,222329
2026-05-29 22:40:00.000000000,1780065600000000000,4177,4178,4174,4175,547,222329,222244
2026-05-29 22:41:00.000000000,1780065660000000000,4175,4176,4174,4175,347,222244,222276
2026-05-29 22:42:00.000000000,1780065720000000000,4175,4175,4173,4174,583,222276,222182
2026-05-29 22:43:00.000000000,1780065780000000000,4174,4176,4174,4175,449,222182,222186
2026-05-29 22:44:00.000000000,1780065840000000000,4175,4176,4173,4174,473,222186,222152
2026-05-29 22:45:00.000000000,1780065900000000000,4174,4174,4172,4173,456,222152,222110
2026-05-29 22:46:00.000000000,1780065960000000000,4173,4175,4173,4173,239,222110,222037
2026-05-29 22:47:00.000000000,1780066020000000000,4173,4178,4172,4176,774,222037,221961
2026-05-29 22:48:00.000000000,1780066080000000000,4176,4177,4174,4176,374,221961,221842
2026-05-29 22:49:00.000000000,1780066140000000000,4176,4176,4174,4176,210,221842,221799
2026-05-29 22:50:00.000000000,1780066200000000000,4176,4177,4174,4176,252,221799,221742
2026-05-29 22:51:00.000000000,1780066260000000000,4176,4177,4167,4169,2666,221742,221451
2026-05-29 22:52:00.000000000,1780066320000000000,4169,4169,4163,4166,2357,221451,221240
2026-05-29 22:53:00.000000000,1780066380000000000,4166,4170,4166,4170,866,221240,221295
2026-05-29 22:54:00.000000000,1780066440000000000,4170,4173,4167,4172,853,221295,221407
2026-05-29 22:55:00.000000000,1780066500000000000,4172,4175,4172,4173,662,221407,221346
2026-05-29 22:56:00.000000000,1780066560000000000,4173,4174,4170,4171,518,221346,221282
2026-05-29 22:57:00.000000000,1780066620000000000,4171,4173,4170,4173,617,221282,221127
2026-05-29 22:58:00.000000000,1780066680000000000,4173,4176,4172,4175,1101,221127,220826
2026-05-29 22:59:00.000000000,1780066740000000000,4175,4176,4174,4175,1188,220826,220360
2026-06-01 09:00:00.000000000,1780275600000000000,4192,4222,4192,4215,10836,220360,221200
2026-06-01 09:01:00.000000000,1780275660000000000,4215,4218,4212,4217,3533,221200,221390
2026-06-01 09:02:00.000000000,1780275720000000000,4217,4219,4199,4200,3542,221390,221157
2026-06-01 09:03:00.000000000,1780275780000000000,4200,4208,4198,4206,2993,221157,221094
2026-06-01 09:04:00.000000000,1780275840000000000,4206,4213,4206,4207,1667,221094,220971
2026-06-01 09:05:00.000000000,1780275900000000000,4207,4211,4205,4208,1509,220971,220997
2026-06-01 09:06:00.000000000,1780275960000000000,4208,4211,4205,4208,1441,220997,220981
2026-06-01 09:07:00.000000000,1780276020000000000,4208,4212,4204,4206,1432,220981,221096
2026-06-01 09:08:00.000000000,1780276080000000000,4206,4209,4201,4207,1531,221096,220989
2026-06-01 09:09:00.000000000,1780276140000000000,4207,4210,4204,4206,1316,220989,220958
2026-06-01 09:10:00.000000000,1780276200000000000,4206,4210,4206,4208,854,220958,220820
2026-06-01 09:11:00.000000000,1780276260000000000,4208,4214,4207,4212,1194,220820,220911
2026-06-01 09:12:00.000000000,1780276320000000000,4212,4212,4209,4210,461,220911,220819
2026-06-01 09:13:00.000000000,1780276380000000000,4210,4213,4209,4213,1382,220819,220660
2026-06-01 09:14:00.000000000,1780276440000000000,4213,4213,4211,4212,779,220660,220660
2026-06-01 09:15:00.000000000,1780276500000000000,4212,4214,4210,4214,1275,220660,220873
2026-06-01 09:16:00.000000000,1780276560000000000,4214,4218,4213,4218,1560,220873,221329
2026-06-01 09:17:00.000000000,1780276620000000000,4218,4221,4217,4221,1643,221329,221532
2026-06-01 09:18:00.000000000,1780276680000000000,4221,4227,4220,4226,3137,221532,222565
2026-06-01 09:19:00.000000000,1780276740000000000,4226,4229,4225,4226,2552,222565,223076
2026-06-01 09:20:00.000000000,1780276800000000000,4226,4227,4220,4220,1311,223076,222832
2026-06-01 09:21:00.000000000,1780276860000000000,4220,4220,4217,4218,768,222832,222823
2026-06-01 09:22:00.000000000,1780276920000000000,4218,4223,4217,4223,922,222823,222883
2026-06-01 09:23:00.000000000,1780276980000000000,4223,4223,4220,4221,850,222883,223242
2026-06-01 09:24:00.000000000,1780277040000000000,4221,4223,4219,4223,581,223242,223151
2026-06-01 09:25:00.000000000,1780277100000000000,4223,4224,4219,4222,895,223151,223257
2026-06-01 09:26:00.000000000,1780277160000000000,4222,4229,4222,4228,1259,223257,223445
2026-06-01 09:27:00.000000000,1780277220000000000,4228,4236,4226,4234,3247,223445,223812
2026-06-01 09:28:00.000000000,1780277280000000000,4234,4239,4233,4236,2041,223812,223894
2026-06-01 09:29:00.000000000,1780277340000000000,4236,4236,4231,4232,1173,223894,223826
2026-06-01 09:30:00.000000000,1780277400000000000,4232,4233,4229,4231,1111,223826,224152
2026-06-01 09:31:00.000000000,1780277460000000000,4231,4233,4230,4232,783,224152,224338
2026-06-01 09:32:00.000000000,1780277520000000000,4232,4238,4230,4237,1181,224338,224659
2026-06-01 09:33:00.000000000,1780277580000000000,4237,4240,4236,4237,1965,224659,225082
2026-06-01 09:34:00.000000000,1780277640000000000,4237,4239,4235,4235,724,225082,225198
2026-06-01 09:35:00.000000000,1780277700000000000,4235,4239,4235,4236,935,225198,225423
2026-06-01 09:36:00.000000000,1780277760000000000,4236,4244,4236,4242,1552,225423,225680
2026-06-01 09:37:00.000000000,1780277820000000000,4242,4257,4241,4256,3409,225680,226179
2026-06-01 09:38:00.000000000,1780277880000000000,4256,4257,4251,4251,1593,226179,226306
2026-06-01 09:39:00.000000000,1780277940000000000,4251,4253,4248,4252,1220,226306,226625
2026-06-01 09:40:00.000000000,1780278000000000000,4252,4258,4251,4257,1706,226625,226726
2026-06-01 09:41:00.000000000,1780278060000000000,4257,4262,4253,4254,1782,226726,227045
2026-06-01 09:42:00.000000000,1780278120000000000,4254,4256,4253,4254,527,227045,227142
2026-06-01 09:43:00.000000000,1780278180000000000,4254,4256,4249,4252,1369,227142,227091
2026-06-01 09:44:00.000000000,1780278240000000000,4252,4254,4249,4252,1091,227091,227275
2026-06-01 09:45:00.000000000,1780278300000000000,4252,4254,4247,4248,1324,227275,227435
2026-06-01 09:46:00.000000000,1780278360000000000,4248,4251,4248,4249,846,227435,227769
2026-06-01 09:47:00.000000000,1780278420000000000,4249,4255,4248,4255,917,227769,228171
2026-06-01 09:48:00.000000000,1780278480000000000,4255,4259,4254,4258,1287,228171,228322
2026-06-01 09:49:00.000000000,1780278540000000000,4258,4259,4254,4256,942,228322,228299
2026-06-01 09:50:00.000000000,1780278600000000000,4256,4257,4254,4257,565,228299,228345
2026-06-01 09:51:00.000000000,1780278660000000000,4257,4257,4254,4256,326,228345,228371
2026-06-01 09:52:00.000000000,1780278720000000000,4256,4261,4255,4261,888,228371,228775
2026-06-01 09:53:00.000000000,1780278780000000000,4261,4269,4260,4269,2951,228775,228945
2026-06-01 09:54:00.000000000,1780278840000000000,4269,4270,4267,4268,1813,228945,229470
2026-06-01 09:55:00.000000000,1780278900000000000,4268,4273,4268,4270,1507,229470,229985
2026-06-01 09:56:00.000000000,1780278960000000000,4270,4272,4268,4272,1126,229985,230535
2026-06-01 09:57:00.000000000,1780279020000000000,4272,4272,4267,4269,1276,230535,230609
2026-06-01 09:58:00.000000000,1780279080000000000,4269,4273,4268,4270,943,230609,230915
2026-06-01 09:59:00.000000000,1780279140000000000,4270,4271,4267,4271,1065,230915,231085
2026-06-01 10:00:00.000000000,1780279200000000000,4271,4276,4270,4275,2541,231085,231834
2026-06-01 10:01:00.000000000,1780279260000000000,4275,4276,4271,4272,787,231834,231977
2026-06-01 10:02:00.000000000,1780279320000000000,4272,4274,4271,4272,957,231977,232198
2026-06-01 10:03:00.000000000,1780279380000000000,4272,4275,4270,4274,845,232198,232440
2026-06-01 10:04:00.000000000,1780279440000000000,4274,4281,4273,4279,2706,232440,232991
2026-06-01 10:05:00.000000000,1780279500000000000,4279,4283,4279,4280,1030,232991,233174
2026-06-01 10:06:00.000000000,1780279560000000000,4280,4285,4277,4278,1242,233174,233365
2026-06-01 10:07:00.000000000,1780279620000000000,4278,4282,4276,4282,545,233365,233437
2026-06-01 10:08:00.000000000,1780279680000000000,4282,4288,4282,4285,1981,233437,233888
2026-06-01 10:09:00.000000000,1780279740000000000,4285,4286,4280,4281,1045,233888,233926
2026-06-01 10:10:00.000000000,1780279800000000000,4281,4284,4279,4283,1478,233926,233952
2026-06-01 10:11:00.000000000,1780279860000000000,4283,4289,4283,4289,1059,233952,234375
2026-06-01 10:12:00.000000000,1780279920000000000,4289,4293,4289,4290,2078,234375,234865
2026-06-01 10:13:00.000000000,1780279980000000000,4290,4290,4287,4287,792,234865,234784
2026-06-01 10:14:00.000000000,1780280040000000000,4287,4290,4285,4288,1100,234784,234759
2026-06-01 10:30:00.000000000,1780281000000000000,4287,4288,4282,4288,1865,234759,234784
2026-06-01 10:31:00.000000000,1780281060000000000,4288,4289,4283,4287,1236,234784,234716
2026-06-01 10:32:00.000000000,1780281120000000000,4287,4296,4286,4289,1765,234716,235141
2026-06-01 10:33:00.000000000,1780281180000000000,4289,4291,4288,4291,593,235141,235065
2026-06-01 10:34:00.000000000,1780281240000000000,4291,4291,4284,4284,857,235065,235109
2026-06-01 10:35:00.000000000,1780281300000000000,4284,4286,4282,4283,1271,235109,235101
2026-06-01 10:36:00.000000000,1780281360000000000,4283,4285,4282,4284,1114,235101,234939
2026-06-01 10:37:00.000000000,1780281420000000000,4284,4286,4282,4285,928,234939,235038
2026-06-01 10:38:00.000000000,1780281480000000000,4285,4288,4283,4286,807,235038,235081
2026-06-01 10:39:00.000000000,1780281540000000000,4286,4290,4281,4283,1757,235081,235435
2026-06-01 10:40:00.000000000,1780281600000000000,4283,4288,4282,4285,769,235435,235530
2026-06-01 10:41:00.000000000,1780281660000000000,4285,4288,4285,4286,705,235530,235778
2026-06-01 10:42:00.000000000,1780281720000000000,4286,4288,4285,4287,493,235778,235829
2026-06-01 10:43:00.000000000,1780281780000000000,4287,4290,4285,4286,1247,235829,235989
2026-06-01 10:44:00.000000000,1780281840000000000,4286,4288,4283,4287,593,235989,236059
2026-06-01 10:45:00.000000000,1780281900000000000,4287,4289,4285,4287,649,236059,236086
2026-06-01 10:46:00.000000000,1780281960000000000,4287,4287,4279,4279,1259,236086,236239
2026-06-01 10:47:00.000000000,1780282020000000000,4279,4280,4276,4277,1324,236239,236207
2026-06-01 10:48:00.000000000,1780282080000000000,4277,4277,4273,4276,1316,236207,236258
2026-06-01 10:49:00.000000000,1780282140000000000,4276,4277,4271,4273,1221,236258,236098
2026-06-01 10:50:00.000000000,1780282200000000000,4273,4274,4268,4270,1490,236098,236147
2026-06-01 10:51:00.000000000,1780282260000000000,4270,4276,4267,4274,1194,236147,236299
2026-06-01 10:52:00.000000000,1780282320000000000,4274,4276,4272,4272,720,236299,236293
2026-06-01 10:53:00.000000000,1780282380000000000,4272,4272,4268,4269,753,236293,236489
2026-06-01 10:54:00.000000000,1780282440000000000,4269,4275,4269,4275,867,236489,236795
2026-06-01 10:55:00.000000000,1780282500000000000,4275,4279,4273,4274,1107,236795,236806
2026-06-01 10:56:00.000000000,1780282560000000000,4274,4274,4270,4271,552,236806,236772
2026-06-01 10:57:00.000000000,1780282620000000000,4271,4271,4269,4269,502,236772,236799
2026-06-01 10:58:00.000000000,1780282680000000000,4269,4271,4268,4269,410,236799,236818
2026-06-01 10:59:00.000000000,1780282740000000000,4269,4273,4269,4271,396,236818,236820
2026-06-01 11:00:00.000000000,1780282800000000000,4271,4271,4266,4270,1397,236820,236591
2026-06-01 11:01:00.000000000,1780282860000000000,4270,4276,4270,4274,623,236591,236594
2026-06-01 11:02:00.000000000,1780282920000000000,4274,4276,4272,4274,532,236594,236587
2026-06-01 11:03:00.000000000,1780282980000000000,4274,4278,4274,4278,591,236587,236634
2026-06-01 11:04:00.000000000,1780283040000000000,4278,4281,4278,4279,851,236634,236633
2026-06-01 11:05:00.000000000,1780283100000000000,4279,4287,4279,4286,1561,236633,236961
2026-06-01 11:06:00.000000000,1780283160000000000,4286,4287,4284,4286,674,236961,237026
2026-06-01 11:07:00.000000000,1780283220000000000,4286,4286,4282,4283,641,237026,237092
2026-06-01 11:08:00.000000000,1780283280000000000,4283,4290,4281,4290,1263,237092,237392
2026-06-01 11:09:00.000000000,1780283340000000000,4290,4290,4285,4288,667,237392,237565
2026-06-01 11:10:00.000000000,1780283400000000000,4288,4289,4286,4286,364,237565,237638
2026-06-01 11:11:00.000000000,1780283460000000000,4286,4286,4283,4285,761,237638,237741
2026-06-01 11:12:00.000000000,1780283520000000000,4285,4288,4285,4286,367,237741,237784
2026-06-01 11:13:00.000000000,1780283580000000000,4286,4287,4283,4283,573,237784,238024
2026-06-01 11:14:00.000000000,1780283640000000000,4283,4284,4283,4284,202,238024,238082
2026-06-01 11:15:00.000000000,1780283700000000000,4284,4285,4281,4283,482,238082,238047
2026-06-01 11:16:00.000000000,1780283760000000000,4283,4285,4282,4283,477,238047,238047
2026-06-01 11:17:00.000000000,1780283820000000000,4283,4284,4281,4281,384,238047,238168
2026-06-01 11:18:00.000000000,1780283880000000000,4281,4287,4279,4282,1430,238168,238285
2026-06-01 11:19:00.000000000,1780283940000000000,4282,4283,4280,4281,370,238285,238291
2026-06-01 11:20:00.000000000,1780284000000000000,4281,4283,4280,4283,341,238291,238372
2026-06-01 11:21:00.000000000,1780284060000000000,4283,4288,4282,4288,870,238372,238471
2026-06-01 11:22:00.000000000,1780284120000000000,4288,4288,4282,4283,573,238471,238546
2026-06-01 11:23:00.000000000,1780284180000000000,4283,4285,4282,4283,207,238546,238527
2026-06-01 11:24:00.000000000,1780284240000000000,4283,4285,4283,4285,413,238527,238519
2026-06-01 11:25:00.000000000,1780284300000000000,4285,4286,4284,4284,285,238519,238561
2026-06-01 11:26:00.000000000,1780284360000000000,4284,4286,4284,4284,203,238561,238574
2026-06-01 11:27:00.000000000,1780284420000000000,4284,4285,4282,4283,517,238574,238567
2026-06-01 11:28:00.000000000,1780284480000000000,4283,4287,4283,4287,388,238567,238518
2026-06-01 11:29:00.000000000,1780284540000000000,4287,4290,4286,4287,969,238518,238295
2026-06-01 13:30:00.000000000,1780291800000000000,4288,4296,4285,4291,2518,238295,238788
2026-06-01 13:31:00.000000000,1780291860000000000,4291,4296,4290,4295,1180,238788,239097
2026-06-01 13:32:00.000000000,1780291920000000000,4295,4304,4292,4300,2844,239097,239186
2026-06-01 13:33:00.000000000,1780291980000000000,4300,4301,4297,4300,1434,239186,239735
2026-06-01 13:34:00.000000000,1780292040000000000,4300,4302,4299,4300,1030,239735,239913
2026-06-01 13:35:00.000000000,1780292100000000000,4300,4302,4295,4296,1150,239913,239952
2026-06-01 13:36:00.000000000,1780292160000000000,4296,4300,4296,4300,1050,239952,240125
2026-06-01 13:37:00.000000000,1780292220000000000,4300,4305,4297,4298,1534,240125,240477
2026-06-01 13:38:00.000000000,1780292280000000000,4298,4298,4294,4294,1191,240477,240686
2026-06-01 13:39:00.000000000,1780292340000000000,4294,4295,4291,4292,1019,240686,240813
2026-06-01 13:40:00.000000000,1780292400000000000,4292,4297,4292,4295,831,240813,241074
2026-06-01 13:41:00.000000000,1780292460000000000,4295,4299,4295,4297,820,241074,241153
2026-06-01 13:42:00.000000000,1780292520000000000,4297,4299,4296,4296,419,241153,241284
2026-06-01 13:43:00.000000000,1780292580000000000,4296,4297,4294,4294,404,241284,241286
2026-06-01 13:44:00.000000000,1780292640000000000,4294,4296,4294,4295,400,241286,241331
2026-06-01 13:45:00.000000000,1780292700000000000,4295,4295,4290,4290,755,241331,241360
2026-06-01 13:46:00.000000000,1780292760000000000,4290,4292,4289,4290,1027,241360,241461
2026-06-01 13:47:00.000000000,1780292820000000000,4290,4291,4287,4289,733,241461,241335
2026-06-01 13:48:00.000000000,1780292880000000000,4289,4291,4289,4289,522,241335,241375
2026-06-01 13:49:00.000000000,1780292940000000000,4289,4291,4287,4287,493,241375,241386
2026-06-01 13:50:00.000000000,1780293000000000000,4287,4292,4287,4292,736,241386,241287
2026-06-01 13:51:00.000000000,1780293060000000000,4292,4292,4290,4291,264,241287,241356
2026-06-01 13:52:00.000000000,1780293120000000000,4291,4297,4291,4296,776,241356,241457
2026-06-01 13:53:00.000000000,1780293180000000000,4296,4299,4295,4298,696,241457,241516
2026-06-01 13:54:00.000000000,1780293240000000000,4298,4300,4296,4297,747,241516,241651
2026-06-01 13:55:00.000000000,1780293300000000000,4297,4300,4297,4299,536,241651,241779
2026-06-01 13:56:00.000000000,1780293360000000000,4299,4304,4297,4299,1367,241779,242000
2026-06-01 13:57:00.000000000,1780293420000000000,4299,4300,4296,4296,713,242000,242057
2026-06-01 13:58:00.000000000,1780293480000000000,4296,4299,4296,4297,339,242057,242152
2026-06-01 13:59:00.000000000,1780293540000000000,4297,4299,4296,4298,280,242152,242178
2026-06-01 14:00:00.000000000,1780293600000000000,4298,4299,4295,4296,687,242178,242210
2026-06-01 14:01:00.000000000,1780293660000000000,4296,4298,4295,4295,313,242210,242275
2026-06-01 14:02:00.000000000,1780293720000000000,4295,4297,4295,4297,335,242275,242278
2026-06-01 14:03:00.000000000,1780293780000000000,4297,4302,4296,4301,702,242278,242438
2026-06-01 14:04:00.000000000,1780293840000000000,4301,4302,4299,4300,502,242438,242437
2026-06-01 14:05:00.000000000,1780293900000000000,4300,4301,4298,4301,594,242437,242619
2026-06-01 14:06:00.000000000,1780293960000000000,4301,4302,4299,4300,564,242619,242755
2026-06-01 14:07:00.000000000,1780294020000000000,4300,4304,4299,4304,640,242755,243016
2026-06-01 14:08:00.000000000,1780294080000000000,4304,4305,4299,4299,921,243016,243079
2026-06-01 14:09:00.000000000,1780294140000000000,4299,4301,4299,4300,476,243079,243051
2026-06-01 14:10:00.000000000,1780294200000000000,4300,4301,4299,4301,319,243051,243091
2026-06-01 14:11:00.000000000,1780294260000000000,4301,4308,4301,4307,1670,243091,243117
2026-06-01 14:12:00.000000000,1780294320000000000,4307,4314,4307,4311,2896,243117,243682
2026-06-01 14:13:00.000000000,1780294380000000000,4311,4311,4307,4309,873,243682,243807
2026-06-01 14:14:00.000000000,1780294440000000000,4309,4311,4307,4311,1051,243807,244040
2026-06-01 14:15:00.000000000,1780294500000000000,4311,4315,4310,4313,1714,244040,244400
2026-06-01 14:16:00.000000000,1780294560000000000,4313,4317,4312,4315,2045,244400,244977
