datetime,datetime_nano,DCE.jm2405.open,DCE.jm2405.high,DCE.jm2405.low,DCE.jm2405.close,DCE.jm2405.volume,DCE.jm2405.open_oi,DCE.jm2405.close_oi
2024-02-29 22:13:00.000000000,1709215980000000000,1824.5,1826.0,1824.5,1826.0,164,139223,139220
2024-02-29 22:14:00.000000000,1709216040000000000,1826.0,1827.0,1825.5,1826.5,103,139220,139232
2024-02-29 22:15:00.000000000,1709216100000000000,1826.5,1826.5,1825.0,1825.0,99,139232,139211
2024-02-29 22:16:00.000000000,1709216160000000000,1825.0,1826.0,1824.5,1825.0,143,139211,139182
2024-02-29 22:17:00.000000000,1709216220000000000,1825.0,1825.0,1822.5,1823.0,503,139182,138983
2024-02-29 22:18:00.000000000,1709216280000000000,1823.0,1825.0,1823.0,1825.0,196,138983,138945
2024-02-29 22:19:00.000000000,1709216340000000000,1825.0,1826.5,1824.0,1826.0,124,138945,138944
2024-02-29 22:20:00.000000000,1709216400000000000,1826.0,1827.0,1825.5,1825.5,178,138944,138978
2024-02-29 22:21:00.000000000,1709216460000000000,1825.5,1827.0,1825.5,1827.0,100,138978,138997
2024-02-29 22:22:00.000000000,1709216520000000000,1827.0,1828.0,1827.0,1828.0,187,138997,138958
2024-02-29 22:23:00.000000000,1709216580000000000,1828.0,1828.0,1826.0,1827.0,145,138958,138933
2024-02-29 22:24:00.000000000,1709216640000000000,1827.0,1827.0,1825.5,1825.5,59,138933,138936
2024-02-29 22:25:00.000000000,1709216700000000000,1825.5,1826.5,1825.0,1826.0,110,138936,138975
2024-02-29 22:26:00.000000000,1709216760000000000,1826.0,1828.0,1825.5,1827.5,110,138975,138967
2024-02-29 22:27:00.000000000,1709216820000000000,1827.5,1828.0,1827.0,1827.5,91,138967,138989
2024-02-29 22:28:00.000000000,1709216880000000000,1827.5,1828.0,1827.0,1827.5,100,138989,139004
2024-02-29 22:29:00.000000000,1709216940000000000,1827.5,1828.0,1827.0,1827.5,150,139004,139019
2024-02-29 22:30:00.000000000,1709217000000000000,1827.5,1828.0,1824.5,1825.0,226,139019,138964
2024-02-29 22:31:00.000000000,1709217060000000000,1825.0,1825.0,1824.0,1824.5,217,138964,138894
2024-02-29 22:32:00.000000000,1709217120000000000,1824.5,1825.0,1823.0,1824.0,223,138894,138827
2024-02-29 22:33:00.000000000,1709217180000000000,1824.0,1825.0,1823.5,1825.0,72,138827,138804
2024-02-29 22:34:00.000000000,1709217240000000000,1825.0,1825.0,1823.5,1823.5,128,138804,138776
2024-02-29 22:35:00.000000000,1709217300000000000,1823.5,1824.5,1823.0,1823.5,237,138776,138682
2024-02-29 22:36:00.000000000,1709217360000000000,1823.5,1823.5,1822.5,1823.0,283,138682,138636
2024-02-29 22:37:00.000000000,1709217420000000000,1823.0,1825.5,1823.0,1825.0,214,138636,138573
2024-02-29 22:38:00.000000000,1709217480000000000,1825.0,1825.0,1822.5,1823.0,248,138573,138553
2024-02-29 22:39:00.000000000,1709217540000000000,1823.0,1824.0,1822.5,1823.5,236,138553,138611
2024-02-29 22:40:00.000000000,1709217600000000000,1823.5,1824.0,1823.0,1823.5,145,138611,138596
2024-02-29 22:41:00.000000000,1709217660000000000,1823.5,1824.5,1823.0,1824.0,253,138596,138665
2024-02-29 22:42:00.000000000,1709217720000000000,1824.0,1824.5,1823.5,1823.5,129,138665,138697
2024-02-29 22:43:00.000000000,1709217780000000000,1823.5,1824.5,1823.5,1824.5,69,138697,138697
2024-02-29 22:44:00.000000000,1709217840000000000,1824.5,1824.5,1823.0,1823.0,205,138697,138660
2024-02-29 22:45:00.000000000,1709217900000000000,1823.0,1823.0,1810.5,1811.0,2727,138660,137603
2024-02-29 22:46:00.000000000,1709217960000000000,1811.0,1814.0,1807.5,1808.5,2307,137603,136921
2024-02-29 22:47:00.000000000,1709218020000000000,1808.5,1812.0,1807.0,1810.5,1144,136921,136771
2024-02-29 22:48:00.000000000,1709218080000000000,1810.5,1814.0,1810.5,1812.0,591,136771,136681
2024-02-29 22:49:00.000000000,1709218140000000000,1812.0,1812.5,1809.0,1810.0,614,136681,136647
2024-02-29 22:50:00.000000000,1709218200000000000,1810.0,1812.0,1809.5,1811.5,464,136647,136594
2024-02-29 22:51:00.000000000,1709218260000000000,1811.5,1812.0,1810.0,1810.5,376,136594,136585
2024-02-29 22:52:00.000000000,1709218320000000000,1810.5,1810.5,1805.0,1806.5,1143,136585,136274
2024-02-29 22:53:00.000000000,1709218380000000000,1806.5,1812.0,1806.5,1809.5,570,136274,136213
2024-02-29 22:54:00.000000000,1709218440000000000,1809.5,1809.5,1806.5,1808.0,421,136213,136111
2024-02-29 22:55:00.000000000,1709218500000000000,1808.0,1808.0,1805.0,1806.5,1014,136111,135699
2024-02-29 22:56:00.000000000,1709218560000000000,1806.5,1806.5,1800.0,1804.0,1723,135699,135308
2024-02-29 22:57:00.000000000,1709218620000000000,1804.0,1804.0,1800.0,1802.0,864,135308,135273
2024-02-29 22:58:00.000000000,1709218680000000000,1802.0,1805.5,1802.0,1805.0,692,135273,135194
2024-02-29 22:59:00.000000000,1709218740000000000,1805.0,1806.0,1803.0,1804.5,832,135194,135125
2024-03-01 09:00:00.000000000,1709254800000000000,1806.0,1814.5,1806.0,1812.0,1420,135125,135186
2024-03-01 09:01:00.000000000,1709254860000000000,1812.0,1812.0,1806.5,1807.5,797,135186,135372
2024-03-01 09:02:00.000000000,1709254920000000000,1807.5,1809.5,1806.0,1809.0,432,135372,135501
2024-03-01 09:03:00.000000000,1709254980000000000,1809.0,1811.5,1808.0,1808.5,346,135501,135586
2024-03-01 09:04:00.000000000,1709255040000000000,1808.5,1809.5,1805.0,1806.0,613,135586,135772
2024-03-01 09:05:00.000000000,1709255100000000000,1806.0,1808.5,1804.0,1808.5,487,135772,135837
2024-03-01 09:06:00.000000000,1709255160000000000,1808.5,1809.0,1806.0,1807.0,377,135837,135959
2024-03-01 09:07:00.000000000,1709255220000000000,1807.0,1809.0,1806.5,1809.0,245,135959,135988
2024-03-01 09:08:00.000000000,1709255280000000000,1809.0,1811.0,1808.5,1810.5,254,135988,136025
2024-03-01 09:09:00.000000000,1709255340000000000,1810.5,1811.0,1807.5,1807.5,340,136025,136090
2024-03-01 09:10:00.000000000,1709255400000000000,1807.5,1809.5,1807.5,1808.0,118,136090,136107
2024-03-01 09:11:00.000000000,1709255460000000000,1808.0,1808.0,1803.0,1804.0,537,136107,136185
2024-03-01 09:12:00.000000000,1709255520000000000,1804.0,1805.5,1803.5,1803.5,234,136185,136178
2024-03-01 09:13:00.000000000,1709255580000000000,1803.5,1807.0,1803.0,1806.5,271,136178,136269
2024-03-01 09:14:00.000000000,1709255640000000000,1806.5,1806.5,1803.0,1804.5,218,136269,136268
2024-03-01 09:15:00.000000000,1709255700000000000,1804.5,1807.0,1803.5,1807.0,175,136268,136276
2024-03-01 09:16:00.000000000,1709255760000000000,1807.0,1807.0,1805.0,1805.5,126,136276,136312
2024-03-01 09:17:00.000000000,1709255820000000000,1805.5,1805.5,1804.5,1804.5,75,136312,136307
2024-03-01 09:18:00.000000000,1709255880000000000,1804.5,1806.5,1803.5,1806.5,154,136307,136288
2024-03-01 09:19:00.000000000,1709255940000000000,1806.5,1808.0,1805.0,1805.0,188,136288,136297
2024-03-01 09:20:00.000000000,1709256000000000000,1805.0,1807.0,1804.5,1806.5,159,136297,136327
2024-03-01 09:21:00.000000000,1709256060000000000,1806.5,1806.5,1803.5,1803.5,167,136327,136348
2024-03-01 09:22:00.000000000,1709256120000000000,1803.5,1805.0,1803.0,1805.0,238,136348,136357
2024-03-01 09:23:00.000000000,1709256180000000000,1805.0,1806.0,1804.0,1804.5,158,136357,136398
2024-03-01 09:24:00.000000000,1709256240000000000,1804.5,1804.5,1801.0,1801.0,487,136398,136361
2024-03-01 09:25:00.000000000,1709256300000000000,1801.0,1803.5,1801.0,1802.5,287,136361,136357
2024-03-01 09:26:00.000000000,1709256360000000000,1802.5,1803.5,1802.5,1802.5,126,136357,136357
2024-03-01 09:27:00.000000000,1709256420000000000,1802.5,1804.5,1802.5,1804.5,134,136357,136331
2024-03-01 09:28:00.000000000,1709256480000000000,1804.5,1806.0,1804.0,1806.0,201,136331,136383
2024-03-01 09:29:00.000000000,1709256540000000000,1806.0,1806.5,1804.0,1804.5,97,136383,136380
2024-03-01 09:30:00.000000000,1709256600000000000,1804.5,1807.0,1803.5,1806.0,176,136380,136329
2024-03-01 09:31:00.000000000,1709256660000000000,1806.0,1810.5,1806.0,1810.0,427,136329,136452
2024-03-01 09:32:00.000000000,1709256720000000000,1810.0,1811.5,1808.0,1811.0,302,136452,136524
2024-03-01 09:33:00.000000000,1709256780000000000,1811.0,1814.0,1811.0,1811.0,661,136524,136729
2024-03-01 09:34:00.000000000,1709256840000000000,1811.0,1813.5,1811.0,1813.0,199,136729,136762
2024-03-01 09:35:00.000000000,1709256900000000000,1813.0,1813.5,1809.5,1809.5,158,136762,136773
2024-03-01 09:36:00.000000000,1709256960000000000,1809.5,1810.0,1808.5,1809.0,115,136773,136772
2024-03-01 09:37:00.000000000,1709257020000000000,1809.0,1813.0,1809.0,1812.5,174,136772,136801
2024-03-01 09:38:00.000000000,1709257080000000000,1812.5,1813.5,1810.5,1810.5,259,136801,136771
2024-03-01 09:39:00.000000000,1709257140000000000,1810.5,1813.0,1810.5,1811.5,109,136771,136760
2024-03-01 09:40:00.000000000,1709257200000000000,1811.5,1812.0,1810.5,1810.5,94,136760,136777
2024-03-01 09:41:00.000000000,1709257260000000000,1810.5,1811.5,1810.0,1811.0,85,136777,136754
2024-03-01 09:42:00.000000000,1709257320000000000,1811.0,1811.0,1810.0,1810.5,112,136754,136751
2024-03-01 09:43:00.000000000,1709257380000000000,1810.5,1810.5,1808.0,1809.0,110,136751,136744
2024-03-01 09:44:00.000000000,1709257440000000000,1809.0,1809.0,1808.0,1808.0,81,136744,136738
2024-03-01 09:45:00.000000000,1709257500000000000,1808.0,1808.5,1806.5,1807.0,159,136738,136728
2024-03-01 09:46:00.000000000,1709257560000000000,1807.0,1811.0,1806.5,1810.5,169,136728,136722
2024-03-01 09:47:00.000000000,1709257620000000000,1810.5,1812.0,1809.5,1809.5,192,136722,136749
2024-03-01 09:48:00.000000000,1709257680000000000,1809.5,1810.5,1808.0,1808.5,84,136749,136758
2024-03-01 09:49:00.000000000,1709257740000000000,1808.5,1809.5,1807.5,1808.0,79,136758,136777
2024-03-01 09:50:00.000000000,1709257800000000000,1808.0,1809.0,1807.0,1807.0,72,136777,136778
2024-03-01 09:51:00.000000000,1709257860000000000,1807.0,1807.0,1803.5,1803.5,330,136778,136656
2024-03-01 09:52:00.000000000,1709257920000000000,1803.5,1805.0,1803.0,1804.0,356,136656,136598
2024-03-01 09:53:00.000000000,1709257980000000000,1804.0,1806.0,1803.5,1804.5,231,136598,136673
2024-03-01 09:54:00.000000000,1709258040000000000,1804.5,1806.0,1804.0,1805.0,173,136673,136728
2024-03-01 09:55:00.000000000,1709258100000000000,1805.0,1806.5,1804.0,1805.5,258,136728,136708
2024-03-01 09:56:00.000000000,1709258160000000000,1805.5,1806.0,1803.0,1803.0,152,136708,136730
2024-03-01 09:57:00.000000000,1709258220000000000,1803.0,1805.5,1803.0,1803.5,239,136730,136735
2024-03-01 09:58:00.000000000,1709258280000000000,1803.5,1805.5,1801.0,1801.0,586,136735,136676
2024-03-01 09:59:00.000000000,1709258340000000000,1801.0,1801.0,1795.0,1795.0,2037,136676,136466
2024-03-01 10:00:00.000000000,1709258400000000000,1795.0,1799.5,1792.5,1797.5,1624,136466,136379
2024-03-01 10:01:00.000000000,1709258460000000000,1797.5,1798.0,1793.5,1793.5,934,136379,136278
2024-03-01 10:02:00.000000000,1709258520000000000,1793.5,1795.0,1790.5,1795.0,1187,136278,136037
2024-03-01 10:03:00.000000000,1709258580000000000,1795.0,1797.0,1794.0,1794.5,544,136037,135920
2024-03-01 10:04:00.000000000,1709258640000000000,1794.5,1795.0,1793.0,1794.5,432,135920,135936
2024-03-01 10:05:00.000000000,1709258700000000000,1794.5,1797.5,1794.0,1797.5,301,135936,135914
2024-03-01 10:06:00.000000000,1709258760000000000,1797.5,1802.0,1797.0,1801.0,556,135914,135921
2024-03-01 10:07:00.000000000,1709258820000000000,1801.0,1801.5,1800.0,1801.5,199,135921,135923
2024-03-01 10:08:00.000000000,1709258880000000000,1801.5,1802.0,1800.5,1801.0,115,135923,135918
2024-03-01 10:09:00.000000000,1709258940000000000,1801.0,1802.0,1800.0,1800.5,150,135918,135935
2024-03-01 10:10:00.000000000,1709259000000000000,1800.5,1802.0,1800.0,1801.0,193,135935,135939
2024-03-01 10:11:00.000000000,1709259060000000000,1801.0,1802.5,1800.5,1802.0,208,135939,135955
2024-03-01 10:12:00.000000000,1709259120000000000,1802.0,1802.0,1799.0,1799.0,187,135955,135927
2024-03-01 10:13:00.000000000,1709259180000000000,1799.0,1800.5,1798.0,1798.5,175,135927,135870
2024-03-01 10:14:00.000000000,1709259240000000000,1798.5,1800.0,1798.0,1799.5,144,135870,135855
2024-03-01 10:30:00.000000000,1709260200000000000,1800.5,1803.0,1800.5,1802.0,272,135855,135810
2024-03-01 10:31:00.000000000,1709260260000000000,1802.0,1802.0,1799.0,1800.0,366,135810,135749
2024-03-01 10:32:00.000000000,1709260320000000000,1800.0,1800.5,1799.0,1800.0,121,135749,135741
2024-03-01 10:33:00.000000000,1709260380000000000,1800.0,1800.0,1798.0,1798.0,140,135741,135746
2024-03-01 10:34:00.000000000,1709260440000000000,1798.0,1800.0,1798.0,1800.0,145,135746,135784
2024-03-01 10:35:00.000000000,1709260500000000000,1800.0,1802.0,1799.5,1801.5,128,135784,135804
2024-03-01 10:36:00.000000000,1709260560000000000,1801.5,1801.5,1799.5,1800.5,87,135804,135806
2024-03-01 10:37:00.000000000,1709260620000000000,1800.5,1800.5,1799.0,1799.5,62,135806,135797
2024-03-01 10:38:00.000000000,1709260680000000000,1799.5,1799.5,1798.0,1799.0,67,135797,135805
2024-03-01 10:39:00.000000000,1709260740000000000,1799.0,1799.0,1797.0,1798.0,189,135805,135832
2024-03-01 10:40:00.000000000,1709260800000000000,1798.0,1799.0,1797.0,1798.0,229,135832,135875
2024-03-01 10:41:00.000000000,1709260860000000000,1798.0,1798.5,1797.0,1797.5,101,135875,135888
2024-03-01 10:42:00.000000000,1709260920000000000,1797.5,1799.5,1797.0,1799.0,171,135888,135944
2024-03-01 10:43:00.000000000,1709260980000000000,1799.0,1799.0,1797.0,1798.0,114,135944,135968
2024-03-01 10:44:00.000000000,1709261040000000000,1798.0,1799.0,1798.0,1799.0,91,135968,135987
2024-03-01 10:45:00.000000000,1709261100000000000,1799.0,1802.0,1799.0,1801.0,207,135987,136009
2024-03-01 10:46:00.000000000,1709261160000000000,1801.0,1803.5,1800.5,1802.0,239,136009,136052
2024-03-01 10:47:00.000000000,1709261220000000000,1802.0,1802.5,1800.0,1801.5,130,136052,136072
2024-03-01 10:48:00.000000000,1709261280000000000,1801.5,1803.0,1801.5,1803.0,150,136072,136089
2024-03-01 10:49:00.000000000,1709261340000000000,1803.0,1803.5,1801.0,1801.5,218,136089,136154
2024-03-01 10:50:00.000000000,1709261400000000000,1801.5,1802.0,1801.0,1801.0,53,136154,136157
2024-03-01 10:51:00.000000000,1709261460000000000,1801.0,1802.5,1801.0,1802.5,83,136157,136158
2024-03-01 10:52:00.000000000,1709261520000000000,1802.5,1807.0,1802.5,1806.0,351,136158,136190
2024-03-01 10:53:00.000000000,1709261580000000000,1806.0,1807.0,1805.5,1805.5,232,136190,136228
2024-03-01 10:54:00.000000000,1709261640000000000,1805.5,1807.0,1804.0,1804.5,276,136228,136352
2024-03-01 10:55:00.000000000,1709261700000000000,1804.5,1805.0,1802.0,1802.5,198,136352,136405
2024-03-01 10:56:00.000000000,1709261760000000000,1802.5,1803.0,1801.0,1803.0,198,136405,136475
2024-03-01 10:57:00.000000000,1709261820000000000,1803.0,1803.0,1802.0,1802.0,112,136475,136509
2024-03-01 10:58:00.000000000,1709261880000000000,1802.0,1802.5,1801.0,1801.5,75,136509,136515
2024-03-01 10:59:00.000000000,1709261940000000000,1801.5,1802.5,1800.5,1802.0,94,136515,136523
2024-03-01 11:00:00.000000000,1709262000000000000,1802.0,1802.0,1800.5,1801.5,57,136523,136539
2024-03-01 11:01:00.000000000,1709262060000000000,1801.5,1803.0,1801.0,1802.0,57,136539,136564
2024-03-01 11:02:00.000000000,1709262120000000000,1802.0,1802.0,1800.5,1801.0,52,136564,136574
2024-03-01 11:03:00.000000000,1709262180000000000,1801.0,1801.5,1800.0,1800.0,134,136574,136596
2024-03-01 11:04:00.000000000,1709262240000000000,1800.0,1802.0,1800.0,1802.0,53,136596,136604
2024-03-01 11:05:00.000000000,1709262300000000000,1802.0,1803.5,1801.0,1803.0,153,136604,136701
2024-03-01 11:06:00.000000000,1709262360000000000,1803.0,1805.5,1802.0,1802.0,193,136701,136706
2024-03-01 11:07:00.000000000,1709262420000000000,1802.0,1803.0,1799.0,1799.5,302,136706,136772
2024-03-01 11:08:00.000000000,1709262480000000000,1799.5,1801.5,1799.0,1800.0,123,136772,136788
2024-03-01 11:09:00.000000000,1709262540000000000,1800.0,1800.0,1799.0,1799.5,141,136788,136832
2024-03-01 11:10:00.000000000,1709262600000000000,1799.5,1800.5,1798.0,1798.0,123,136832,136862
2024-03-01 11:11:00.000000000,1709262660000000000,1798.0,1799.5,1798.0,1798.0,138,136862,136859
2024-03-01 11:12:00.000000000,1709262720000000000,1798.0,1800.0,1797.0,1800.0,183,136859,136829
2024-03-01 11:13:00.000000000,1709262780000000000,1800.0,1801.0,1799.0,1800.0,92,136829,136859
2024-03-01 11:14:00.000000000,1709262840000000000,1800.0,1801.0,1799.0,1800.0,99,136859,136921
2024-03-01 11:15:00.000000000,1709262900000000000,1800.0,1800.0,1799.0,1799.0,46,136921,136923
2024-03-01 11:16:00.000000000,1709262960000000000,1799.0,1799.5,1798.5,1799.0,71,136923,136931
2024-03-01 11:17:00.000000000,1709263020000000000,1799.0,1799.0,1798.0,1798.0,58,136931,136913
2024-03-01 11:18:00.000000000,1709263080000000000,1798.0,1799.0,1798.0,1798.0,46,136913,136902
2024-03-01 11:19:00.000000000,1709263140000000000,1798.0,1798.0,1792.0,1793.0,827,136902,136975
2024-03-01 11:20:00.000000000,1709263200000000000,1793.0,1794.0,1792.0,1794.0,386,136975,137014
2024-03-01 11:21:00.000000000,1709263260000000000,1794.0,1795.0,1793.0,1793.0,329,137014,137029
2024-03-01 11:22:00.000000000,1709263320000000000,1793.0,1794.5,1793.0,1794.5,144,137029,137045
2024-03-01 11:23:00.000000000,1709263380000000000,1794.5,1795.5,1794.0,1794.5,133,137045,137040
2024-03-01 11:24:00.000000000,1709263440000000000,1794.5,1795.0,1793.0,1794.0,196,137040,137005
2024-03-01 11:25:00.000000000,1709263500000000000,1794.0,1796.5,1794.0,1796.5,146,137005,136974
2024-03-01 11:26:00.000000000,1709263560000000000,1796.5,1797.0,1795.0,1795.5,159,136974,136958
2024-03-01 11:27:00.000000000,1709263620000000000,1795.5,1798.0,1795.0,1797.0,92,136958,136944
2024-03-01 11:28:00.000000000,1709263680000000000,1797.0,1800.0,1797.0,1799.0,134,136944,136953
2024-03-01 11:29:00.000000000,1709263740000000000,1799.0,1800.0,1798.0,1800.0,319,136953,136944
2024-03-01 13:30:00.000000000,1709271000000000000,1799.5,1800.0,1797.0,1800.0,244,136944,136971
2024-03-01 13:31:00.000000000,1709271060000000000,1800.0,1804.5,1799.5,1803.0,543,136971,137107
2024-03-01 13:32:00.000000000,1709271120000000000,1803.0,1803.0,1801.0,1802.0,148,137107,137119
2024-03-01 13:33:00.000000000,1709271180000000000,1802.0,1802.5,1801.5,1801.5,96,137119,137150
2024-03-01 13:34:00.000000000,1709271240000000000,1801.5,1802.0,1801.0,1802.0,93,137150,137157
