datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2026-05-06 09:55:00.000000000,1778032500000000000,8680,8684,8680,8683,809,714181,714399
2026-05-06 09:56:00.000000000,1778032560000000000,8683,8683,8679,8680,654,714399,714677
2026-05-06 09:57:00.000000000,1778032620000000000,8680,8687,8680,8687,1048,714677,715093
2026-05-06 09:58:00.000000000,1778032680000000000,8687,8690,8687,8690,2061,715093,715451
2026-05-06 09:59:00.000000000,1778032740000000000,8690,8693,8688,8693,1278,715451,715918
2026-05-06 10:00:00.000000000,1778032800000000000,8693,8695,8691,8691,1444,715918,716389
2026-05-06 10:01:00.000000000,1778032860000000000,8691,8694,8690,8691,627,716389,716656
2026-05-06 10:02:00.000000000,1778032920000000000,8691,8695,8691,8694,601,716656,716844
2026-05-06 10:03:00.000000000,1778032980000000000,8694,8699,8693,8697,1935,716844,717653
2026-05-06 10:04:00.000000000,1778033040000000000,8697,8705,8697,8705,3146,717653,719335
2026-05-06 10:05:00.000000000,1778033100000000000,8705,8713,8705,8713,2469,719335,720246
2026-05-06 10:06:00.000000000,1778033160000000000,8713,8716,8707,8715,2561,720246,720994
2026-05-06 10:07:00.000000000,1778033220000000000,8715,8716,8710,8711,1184,720994,721449
2026-05-06 10:08:00.000000000,1778033280000000000,8711,8716,8710,8715,1549,721449,722227
2026-05-06 10:09:00.000000000,1778033340000000000,8715,8722,8715,8718,2926,722227,723497
2026-05-06 10:10:00.000000000,1778033400000000000,8718,8722,8713,8722,2859,723497,724570
2026-05-06 10:11:00.000000000,1778033460000000000,8722,8727,8715,8717,2140,724570,725291
2026-05-06 10:12:00.000000000,1778033520000000000,8717,8718,8712,8716,1269,725291,725502
2026-05-06 10:13:00.000000000,1778033580000000000,8716,8725,8714,8724,1643,725502,725707
2026-05-06 10:14:00.000000000,1778033640000000000,8724,8726,8719,8721,1203,725707,725968
2026-05-06 10:30:00.000000000,1778034600000000000,8720,8720,8704,8705,3316,725968,726548
2026-05-06 10:31:00.000000000,1778034660000000000,8705,8705,8698,8700,1901,726548,726754
2026-05-06 10:32:00.000000000,1778034720000000000,8700,8700,8692,8695,2302,726754,726645
2026-05-06 10:33:00.000000000,1778034780000000000,8695,8698,8690,8692,1948,726645,726717
2026-05-06 10:34:00.000000000,1778034840000000000,8692,8696,8689,8696,1173,726717,726930
2026-05-06 10:35:00.000000000,1778034900000000000,8696,8699,8695,8698,816,726930,726919
2026-05-06 10:36:00.000000000,1778034960000000000,8698,8703,8697,8701,1065,726919,727131
2026-05-06 10:37:00.000000000,1778035020000000000,8701,8707,8699,8706,930,727131,727249
2026-05-06 10:38:00.000000000,1778035080000000000,8706,8707,8704,8704,1034,727249,727396
2026-05-06 10:39:00.000000000,1778035140000000000,8704,8710,8704,8707,992,727396,727613
2026-05-06 10:40:00.000000000,1778035200000000000,8707,8708,8704,8706,268,727613,727708
2026-05-06 10:41:00.000000000,1778035260000000000,8706,8710,8706,8709,360,727708,727808
2026-05-06 10:42:00.000000000,1778035320000000000,8709,8709,8700,8702,560,727808,727927
2026-05-06 10:43:00.000000000,1778035380000000000,8702,8709,8701,8709,339,727927,728060
2026-05-06 10:44:00.000000000,1778035440000000000,8709,8709,8707,8707,295,728060,728019
2026-05-06 10:45:00.000000000,1778035500000000000,8707,8711,8707,8711,518,728019,728112
2026-05-06 10:46:00.000000000,1778035560000000000,8711,8712,8708,8711,487,728112,728351
2026-05-06 10:47:00.000000000,1778035620000000000,8711,8713,8710,8711,513,728351,728384
2026-05-06 10:48:00.000000000,1778035680000000000,8711,8714,8710,8712,398,728384,728481
2026-05-06 10:49:00.000000000,1778035740000000000,8712,8712,8704,8706,545,728481,728543
2026-05-06 10:50:00.000000000,1778035800000000000,8706,8707,8703,8704,479,728543,728613
2026-05-06 10:51:00.000000000,1778035860000000000,8704,8704,8698,8701,669,728613,728789
2026-05-06 10:52:00.000000000,1778035920000000000,8701,8704,8700,8704,430,728789,728893
2026-05-06 10:53:00.000000000,1778035980000000000,8704,8704,8699,8699,464,728893,728917
2026-05-06 10:54:00.000000000,1778036040000000000,8699,8701,8698,8698,639,728917,729077
2026-05-06 10:55:00.000000000,1778036100000000000,8698,8699,8697,8697,705,729077,729011
2026-05-06 10:56:00.000000000,1778036160000000000,8697,8698,8691,8693,1027,729011,728819
2026-05-06 10:57:00.000000000,1778036220000000000,8693,8693,8687,8688,1395,728819,728453
2026-05-06 10:58:00.000000000,1778036280000000000,8688,8690,8682,8682,1288,728453,728735
2026-05-06 10:59:00.000000000,1778036340000000000,8682,8682,8679,8681,1092,728735,728651
2026-05-06 11:00:00.000000000,1778036400000000000,8681,8684,8680,8682,974,728651,728454
2026-05-06 11:01:00.000000000,1778036460000000000,8682,8686,8680,8681,1587,728454,728619
2026-05-06 11:02:00.000000000,1778036520000000000,8681,8684,8673,8673,1538,728619,728580
2026-05-06 11:03:00.000000000,1778036580000000000,8673,8675,8672,8673,912,728580,728554
2026-05-06 11:04:00.000000000,1778036640000000000,8673,8679,8672,8678,835,728554,728420
2026-05-06 11:05:00.000000000,1778036700000000000,8678,8680,8677,8679,621,728420,728342
2026-05-06 11:06:00.000000000,1778036760000000000,8679,8680,8672,8672,861,728342,728160
2026-05-06 11:07:00.000000000,1778036820000000000,8672,8680,8672,8673,979,728160,728435
2026-05-06 11:08:00.000000000,1778036880000000000,8673,8675,8671,8674,695,728435,728294
2026-05-06 11:09:00.000000000,1778036940000000000,8674,8677,8673,8676,437,728294,728409
2026-05-06 11:10:00.000000000,1778037000000000000,8676,8680,8674,8680,652,728409,728426
2026-05-06 11:11:00.000000000,1778037060000000000,8680,8680,8670,8673,1040,728426,728354
2026-05-06 11:12:00.000000000,1778037120000000000,8673,8674,8670,8673,687,728354,728330
2026-05-06 11:13:00.000000000,1778037180000000000,8673,8674,8667,8669,1030,728330,728343
2026-05-06 11:14:00.000000000,1778037240000000000,8669,8670,8667,8668,731,728343,728115
2026-05-06 11:15:00.000000000,1778037300000000000,8668,8670,8666,8670,827,728115,728054
2026-05-06 11:16:00.000000000,1778037360000000000,8670,8670,8667,8667,662,728054,728143
2026-05-06 11:17:00.000000000,1778037420000000000,8667,8668,8662,8665,1192,728143,728206
2026-05-06 11:18:00.000000000,1778037480000000000,8665,8666,8655,8659,1710,728206,728266
2026-05-06 11:19:00.000000000,1778037540000000000,8659,8663,8658,8663,1132,728266,728288
2026-05-06 11:20:00.000000000,1778037600000000000,8663,8663,8656,8659,772,728288,728401
2026-05-06 11:21:00.000000000,1778037660000000000,8659,8661,8656,8657,589,728401,728314
2026-05-06 11:22:00.000000000,1778037720000000000,8657,8657,8652,8655,1245,728314,728168
2026-05-06 11:23:00.000000000,1778037780000000000,8655,8656,8647,8649,2173,728168,728281
2026-05-06 11:24:00.000000000,1778037840000000000,8649,8651,8646,8647,946,728281,728110
2026-05-06 11:25:00.000000000,1778037900000000000,8647,8648,8640,8641,1897,728110,727750
2026-05-06 11:26:00.000000000,1778037960000000000,8641,8648,8641,8644,1425,727750,727597
2026-05-06 11:27:00.000000000,1778038020000000000,8644,8652,8643,8652,837,727597,727546
2026-05-06 11:28:00.000000000,1778038080000000000,8652,8657,8649,8656,1357,727546,727920
2026-05-06 11:29:00.000000000,1778038140000000000,8656,8662,8652,8661,1326,727920,728208
2026-05-06 13:30:00.000000000,1778045400000000000,8659,8671,8657,8668,1886,728208,728222
2026-05-06 13:31:00.000000000,1778045460000000000,8668,8672,8665,8665,1494,728222,728572
2026-05-06 13:32:00.000000000,1778045520000000000,8665,8667,8661,8661,975,728572,728772
2026-05-06 13:33:00.000000000,1778045580000000000,8661,8666,8657,8665,1430,728772,729061
2026-05-06 13:34:00.000000000,1778045640000000000,8665,8665,8661,8663,865,729061,729037
2026-05-06 13:35:00.000000000,1778045700000000000,8663,8676,8662,8672,3760,729037,730035
2026-05-06 13:36:00.000000000,1778045760000000000,8672,8679,8671,8677,1564,730035,730324
2026-05-06 13:37:00.000000000,1778045820000000000,8677,8679,8673,8673,1017,730324,730317
2026-05-06 13:38:00.000000000,1778045880000000000,8673,8675,8669,8669,435,730317,730238
2026-05-06 13:39:00.000000000,1778045940000000000,8669,8674,8667,8674,967,730238,730419
2026-05-06 13:40:00.000000000,1778046000000000000,8674,8674,8668,8668,684,730419,730275
2026-05-06 13:41:00.000000000,1778046060000000000,8668,8670,8666,8667,464,730275,730192
2026-05-06 13:42:00.000000000,1778046120000000000,8667,8669,8663,8668,555,730192,730190
2026-05-06 13:43:00.000000000,1778046180000000000,8668,8668,8664,8664,513,730190,730237
2026-05-06 13:44:00.000000000,1778046240000000000,8664,8666,8662,8662,303,730237,730232
2026-05-06 13:45:00.000000000,1778046300000000000,8662,8664,8659,8661,881,730232,729914
2026-05-06 13:46:00.000000000,1778046360000000000,8661,8662,8658,8659,827,729914,729955
2026-05-06 13:47:00.000000000,1778046420000000000,8659,8665,8659,8663,861,729955,729787
2026-05-06 13:48:00.000000000,1778046480000000000,8663,8664,8661,8662,291,729787,729765
2026-05-06 13:49:00.000000000,1778046540000000000,8662,8666,8660,8664,508,729765,729831
2026-05-06 13:50:00.000000000,1778046600000000000,8664,8664,8658,8658,335,729831,729874
2026-05-06 13:51:00.000000000,1778046660000000000,8658,8665,8657,8665,582,729874,729976
2026-05-06 13:52:00.000000000,1778046720000000000,8665,8665,8662,8662,313,729976,730034
2026-05-06 13:53:00.000000000,1778046780000000000,8662,8664,8661,8663,186,730034,730001
2026-05-06 13:54:00.000000000,1778046840000000000,8663,8664,8661,8662,273,730001,729942
2026-05-06 13:55:00.000000000,1778046900000000000,8662,8663,8660,8660,219,729942,729951
2026-05-06 13:56:00.000000000,1778046960000000000,8660,8662,8654,8654,542,729951,729964
2026-05-06 13:57:00.000000000,1778047020000000000,8654,8655,8651,8653,482,729964,729904
2026-05-06 13:58:00.000000000,1778047080000000000,8653,8654,8647,8647,683,729904,729928
2026-05-06 13:59:00.000000000,1778047140000000000,8647,8652,8646,8651,603,729928,729877
2026-05-06 14:00:00.000000000,1778047200000000000,8651,8652,8641,8641,902,729877,729655
2026-05-06 14:01:00.000000000,1778047260000000000,8641,8642,8635,8636,2413,729655,729331
2026-05-06 14:02:00.000000000,1778047320000000000,8636,8641,8634,8635,1714,729331,729003
2026-05-06 14:03:00.000000000,1778047380000000000,8635,8641,8634,8640,1634,729003,728445
2026-05-06 14:04:00.000000000,1778047440000000000,8640,8644,8637,8642,1139,728445,728507
2026-05-06 14:05:00.000000000,1778047500000000000,8642,8643,8639,8641,852,728507,728663
2026-05-06 14:06:00.000000000,1778047560000000000,8641,8645,8638,8645,912,728663,728911
2026-05-06 14:07:00.000000000,1778047620000000000,8645,8645,8639,8639,440,728911,728923
2026-05-06 14:08:00.000000000,1778047680000000000,8639,8640,8638,8640,458,728923,728772
2026-05-06 14:09:00.000000000,1778047740000000000,8640,8640,8637,8638,372,728772,728779
2026-05-06 14:10:00.000000000,1778047800000000000,8638,8639,8637,8639,235,728779,728811
2026-05-06 14:11:00.000000000,1778047860000000000,8639,8640,8635,8636,297,728811,728837
2026-05-06 14:12:00.000000000,1778047920000000000,8636,8638,8635,8638,184,728837,728795
2026-05-06 14:13:00.000000000,1778047980000000000,8638,8638,8635,8638,205,728795,728758
2026-05-06 14:14:00.000000000,1778048040000000000,8638,8642,8637,8641,413,728758,728707
2026-05-06 14:15:00.000000000,1778048100000000000,8641,8643,8639,8643,448,728707,728695
2026-05-06 14:16:00.000000000,1778048160000000000,8643,8646,8642,8644,563,728695,728587
2026-05-06 14:17:00.000000000,1778048220000000000,8644,8647,8644,8647,296,728587,728536
2026-05-06 14:18:00.000000000,1778048280000000000,8647,8648,8644,8644,516,728536,728601
2026-05-06 14:19:00.000000000,1778048340000000000,8644,8646,8644,8646,153,728601,728604
2026-05-06 14:20:00.000000000,1778048400000000000,8646,8647,8645,8645,309,728604,728602
2026-05-06 14:21:00.000000000,1778048460000000000,8645,8649,8644,8648,253,728602,728615
2026-05-06 14:22:00.000000000,1778048520000000000,8648,8653,8648,8653,1175,728615,728384
2026-05-06 14:23:00.000000000,1778048580000000000,8653,8657,8653,8656,673,728384,728305
2026-05-06 14:24:00.000000000,1778048640000000000,8656,8659,8655,8659,430,728305,728286
2026-05-06 14:25:00.000000000,1778048700000000000,8659,8659,8654,8657,624,728286,728221
2026-05-06 14:26:00.000000000,1778048760000000000,8657,8661,8657,8659,539,728221,728057
2026-05-06 14:27:00.000000000,1778048820000000000,8659,8660,8658,8660,347,728057,728177
2026-05-06 14:28:00.000000000,1778048880000000000,8660,8660,8656,8657,438,728177,728136
2026-05-06 14:29:00.000000000,1778048940000000000,8657,8662,8657,8661,762,728136,728245
2026-05-06 14:30:00.000000000,1778049000000000000,8661,8664,8659,8660,378,728245,728268
2026-05-06 14:31:00.000000000,1778049060000000000,8660,8661,8657,8661,617,728268,728332
2026-05-06 14:32:00.000000000,1778049120000000000,8661,8665,8661,8665,504,728332,728370
2026-05-06 14:33:00.000000000,1778049180000000000,8665,8666,8660,8661,525,728370,728373
2026-05-06 14:34:00.000000000,1778049240000000000,8661,8661,8658,8658,511,728373,728198
2026-05-06 14:35:00.000000000,1778049300000000000,8658,8662,8657,8661,300,728198,728240
2026-05-06 14:36:00.000000000,1778049360000000000,8661,8666,8661,8662,603,728240,728259
2026-05-06 14:37:00.000000000,1778049420000000000,8662,8664,8662,8663,562,728259,728177
2026-05-06 14:38:00.000000000,1778049480000000000,8663,8665,8662,8662,202,728177,728197
2026-05-06 14:39:00.000000000,1778049540000000000,8662,8664,8661,8664,287,728197,728153
2026-05-06 14:40:00.000000000,1778049600000000000,8664,8665,8662,8665,245,728153,728182
2026-05-06 14:41:00.000000000,1778049660000000000,8665,8666,8663,8665,565,728182,728308
2026-05-06 14:42:00.000000000,1778049720000000000,8665,8668,8664,8668,569,728308,728271
2026-05-06 14:43:00.000000000,1778049780000000000,8668,8671,8668,8670,615,728271,728304
2026-05-06 14:44:00.000000000,1778049840000000000,8670,8670,8668,8669,255,728304,728272
2026-05-06 14:45:00.000000000,1778049900000000000,8669,8671,8669,8669,647,728272,728262
2026-05-06 14:46:00.000000000,1778049960000000000,8669,8671,8667,8667,403,728262,728149
2026-05-06 14:47:00.000000000,1778050020000000000,8667,8670,8666,8669,365,728149,728131
2026-05-06 14:48:00.000000000,1778050080000000000,8669,8670,8667,8667,408,728131,728203
2026-05-06 14:49:00.000000000,1778050140000000000,8667,8671,8667,8670,345,728203,728172
2026-05-06 14:50:00.000000000,1778050200000000000,8670,8671,8669,8669,437,728172,728089
2026-05-06 14:51:00.000000000,1778050260000000000,8669,8670,8668,8669,462,728089,728053
2026-05-06 14:52:00.000000000,1778050320000000000,8669,8669,8664,8666,782,728053,728331
2026-05-06 14:53:00.000000000,1778050380000000000,8666,8670,8665,8669,486,728331,728284
2026-05-06 14:54:00.000000000,1778050440000000000,8669,8672,8669,8670,866,728284,728431
2026-05-06 14:55:00.000000000,1778050500000000000,8670,8676,8669,8673,1671,728431,728480
2026-05-06 14:56:00.000000000,1778050560000000000,8673,8674,8669,8672,658,728480,728437
2026-05-06 14:57:00.000000000,1778050620000000000,8672,8672,8666,8667,841,728437,728353
2026-05-06 14:58:00.000000000,1778050680000000000,8667,8667,8665,8666,594,728353,728189
2026-05-06 14:59:00.000000000,1778050740000000000,8666,8670,8664,8664,1515,728189,727948
2026-05-06 21:00:00.000000000,1778072400000000000,8618,8626,8604,8621,12961,727948,728346
2026-05-06 21:01:00.000000000,1778072460000000000,8621,8635,8620,8630,4329,728346,728935
2026-05-06 21:02:00.000000000,1778072520000000000,8630,8630,8620,8623,3780,728935,729191
2026-05-06 21:03:00.000000000,1778072580000000000,8623,8623,8617,8623,3075,729191,729499
2026-05-06 21:04:00.000000000,1778072640000000000,8623,8623,8616,8620,3164,729499,729454
2026-05-06 21:05:00.000000000,1778072700000000000,8620,8625,8617,8625,2517,729454,729921
2026-05-06 21:06:00.000000000,1778072760000000000,8625,8630,8623,8629,1642,729921,730125
2026-05-06 21:07:00.000000000,1778072820000000000,8629,8636,8629,8636,1728,730125,730638
2026-05-06 21:08:00.000000000,1778072880000000000,8636,8640,8635,8638,1875,730638,731268
2026-05-06 21:09:00.000000000,1778072940000000000,8638,8642,8634,8640,1601,731268,731358
2026-05-06 21:10:00.000000000,1778073000000000000,8640,8643,8638,8641,934,731358,731540
2026-05-06 21:11:00.000000000,1778073060000000000,8641,8642,8635,8638,1088,731540,731576
2026-05-06 21:12:00.000000000,1778073120000000000,8638,8640,8635,8639,926,731576,731722
2026-05-06 21:13:00.000000000,1778073180000000000,8639,8641,8637,8639,809,731722,731932
2026-05-06 21:14:00.000000000,1778073240000000000,8639,8642,8638,8639,1898,731932,731896
2026-05-06 21:15:00.000000000,1778073300000000000,8639,8639,8633,8633,882,731896,732026
2026-05-06 21:16:00.000000000,1778073360000000000,8633,8640,8633,8638,1159,732026,732609
2026-05-06 21:17:00.000000000,1778073420000000000,8638,8638,8636,8637,405,732609,732681
2026-05-06 21:18:00.000000000,1778073480000000000,8637,8640,8637,8638,1174,732681,733002
2026-05-06 21:19:00.000000000,1778073540000000000,8638,8638,8632,8632,543,733002,733069
2026-05-06 21:20:00.000000000,1778073600000000000,8632,8633,8630,8631,723,733069,732958
2026-05-06 21:21:00.000000000,1778073660000000000,8631,8631,8626,8627,1299,732958,732848
2026-05-06 21:22:00.000000000,1778073720000000000,8627,8631,8626,8629,1500,732848,733204
2026-05-06 21:23:00.000000000,1778073780000000000,8629,8635,8626,8634,804,733204,733344
2026-05-06 21:24:00.000000000,1778073840000000000,8634,8636,8633,8636,627,733344,733359
2026-05-06 21:25:00.000000000,1778073900000000000,8636,8639,8635,8637,1054,733359,733629
2026-05-06 21:26:00.000000000,1778073960000000000,8637,8640,8635,8637,1034,733629,733831
2026-05-06 21:27:00.000000000,1778074020000000000,8637,8639,8635,8638,1181,733831,733927
2026-05-06 21:28:00.000000000,1778074080000000000,8638,8639,8632,8634,854,733927,733987
2026-05-06 21:29:00.000000000,1778074140000000000,8634,8634,8629,8629,958,733987,734164
2026-05-06 21:30:00.000000000,1778074200000000000,8629,8630,8622,8626,1773,734164,734148
2026-05-06 21:31:00.000000000,1778074260000000000,8626,8630,8626,8628,681,734148,734181
2026-05-06 21:32:00.000000000,1778074320000000000,8628,8633,8628,8631,1016,734181,734269
2026-05-06 21:33:00.000000000,1778074380000000000,8631,8631,8624,8624,591,734269,734260
2026-05-06 21:34:00.000000000,1778074440000000000,8624,8624,8613,8614,1930,734260,733983
2026-05-06 21:35:00.000000000,1778074500000000000,8614,8618,8612,8616,1338,733983,733950
2026-05-06 21:36:00.000000000,1778074560000000000,8616,8616,8611,8614,1150,733950,734123
2026-05-06 21:37:00.000000000,1778074620000000000,8614,8621,8614,8621,473,734123,734022
2026-05-06 21:38:00.000000000,1778074680000000000,8621,8623,8618,8620,604,734022,733934
2026-05-06 21:39:00.000000000,1778074740000000000,8620,8622,8618,8621,271,733934,733917
2026-05-06 21:40:00.000000000,1778074800000000000,8621,8621,8614,8614,788,733917,734186
2026-05-06 21:41:00.000000000,1778074860000000000,8614,8619,8613,8618,948,734186,734587
2026-05-06 21:42:00.000000000,1778074920000000000,8618,8619,8616,8619,836,734587,734886
2026-05-06 21:43:00.000000000,1778074980000000000,8619,8621,8619,8620,368,734886,734871
2026-05-06 21:44:00.000000000,1778075040000000000,8620,8621,8614,8614,687,734871,734995
2026-05-06 21:45:00.000000000,1778075100000000000,8614,8618,8612,8616,392,734995,735066
2026-05-06 21:46:00.000000000,1778075160000000000,8616,8617,8614,8614,312,735066,734984
2026-05-06 21:47:00.000000000,1778075220000000000,8614,8618,8613,8613,476,734984,734937
2026-05-06 21:48:00.000000000,1778075280000000000,8613,8615,8612,8614,331,734937,734907
2026-05-06 21:49:00.000000000,1778075340000000000,8614,8615,8610,8613,812,734907,734873
2026-05-06 21:50:00.000000000,1778075400000000000,8613,8616,8612,8615,314,734873,734831
2026-05-06 21:51:00.000000000,1778075460000000000,8615,8619,8615,8619,346,734831,734803
2026-05-06 21:52:00.000000000,1778075520000000000,8619,8622,8618,8621,441,734803,734757
2026-05-06 21:53:00.000000000,1778075580000000000,8621,8623,8621,8622,164,734757,734752
2026-05-06 21:54:00.000000000,1778075640000000000,8622,8622,8619,8619,445,734752,734664
2026-05-06 21:55:00.000000000,1778075700000000000,8619,8621,8619,8621,160,734664,734654
2026-05-06 21:56:00.000000000,1778075760000000000,8621,8626,8621,8622,658,734654,734559
2026-05-06 21:57:00.000000000,1778075820000000000,8622,8623,8620,8621,275,734559,734563
2026-05-06 21:58:00.000000000,1778075880000000000,8621,8622,8619,8621,250,734563,734621
2026-05-06 21:59:00.000000000,1778075940000000000,8621,8621,8617,8619,425,734621,734562
2026-05-06 22:00:00.000000000,1778076000000000000,8619,8623,8619,8621,512,734562,734687
2026-05-06 22:01:00.000000000,1778076060000000000,8621,8622,8618,8618,239,734687,734674
2026-05-06 22:02:00.000000000,1778076120000000000,8618,8625,8618,8623,483,734674,734638
2026-05-06 22:03:00.000000000,1778076180000000000,8623,8625,8623,8625,243,734638,734645
2026-05-06 22:04:00.000000000,1778076240000000000,8625,8625,8622,8623,246,734645,734594
2026-05-06 22:05:00.000000000,1778076300000000000,8623,8624,8620,8621,254,734594,734601
2026-05-06 22:06:00.000000000,1778076360000000000,8621,8627,8621,8626,446,734601,734630
2026-05-06 22:07:00.000000000,1778076420000000000,8626,8631,8626,8628,1019,734630,734502
2026-05-06 22:08:00.000000000,1778076480000000000,8628,8628,8624,8625,341,734502,734562
2026-05-06 22:09:00.000000000,1778076540000000000,8625,8626,8622,8623,251,734562,734569
2026-05-06 22:10:00.000000000,1778076600000000000,8623,8623,8618,8620,799,734569,734615
2026-05-06 22:11:00.000000000,1778076660000000000,8620,8620,8616,8616,263,734615,734588
2026-05-06 22:12:00.000000000,1778076720000000000,8616,8616,8610,8613,1006,734588,734587
2026-05-06 22:13:00.000000000,1778076780000000000,8613,8613,8610,8610,578,734587,734612
2026-05-06 22:14:00.000000000,1778076840000000000,8610,8612,8610,8611,314,734612,734669
2026-05-06 22:15:00.000000000,1778076900000000000,8611,8613,8608,8608,1535,734669,734777
2026-05-06 22:16:00.000000000,1778076960000000000,8608,8612,8608,8611,517,734777,734609
2026-05-06 22:17:00.000000000,1778077020000000000,8611,8613,8608,8611,507,734609,734630
