datetime,datetime_nano,SHFE.fu2505.open,SHFE.fu2505.high,SHFE.fu2505.low,SHFE.fu2505.close,SHFE.fu2505.volume,SHFE.fu2505.open_oi,SHFE.fu2505.close_oi
2025-02-05 11:08:00.000000000,1738724880000000000,3491,3495,3491,3495,394,181492,181477
2025-02-05 11:09:00.000000000,1738724940000000000,3495,3496,3493,3494,363,181477,181522
2025-02-05 11:10:00.000000000,1738725000000000000,3494,3495,3491,3492,433,181522,181381
2025-02-05 11:11:00.000000000,1738725060000000000,3492,3492,3489,3490,189,181381,181352
2025-02-05 11:12:00.000000000,1738725120000000000,3490,3491,3489,3490,151,181352,181337
2025-02-05 11:13:00.000000000,1738725180000000000,3490,3491,3489,3490,165,181337,181333
2025-02-05 11:14:00.000000000,1738725240000000000,3490,3490,3487,3488,191,181333,181362
2025-02-05 11:15:00.000000000,1738725300000000000,3488,3491,3488,3489,205,181362,181367
2025-02-05 11:16:00.000000000,1738725360000000000,3489,3491,3488,3491,172,181367,181275
2025-02-05 11:17:00.000000000,1738725420000000000,3491,3493,3490,3493,224,181275,181222
2025-02-05 11:18:00.000000000,1738725480000000000,3493,3494,3491,3493,436,181222,181254
2025-02-05 11:19:00.000000000,1738725540000000000,3493,3494,3491,3492,210,181254,181264
2025-02-05 11:20:00.000000000,1738725600000000000,3492,3495,3491,3494,365,181264,181218
2025-02-05 11:21:00.000000000,1738725660000000000,3494,3495,3493,3494,100,181218,181252
2025-02-05 11:22:00.000000000,1738725720000000000,3494,3498,3494,3497,419,181252,181361
2025-02-05 11:23:00.000000000,1738725780000000000,3497,3498,3496,3498,250,181361,181353
2025-02-05 11:24:00.000000000,1738725840000000000,3498,3499,3497,3499,266,181353,181325
2025-02-05 11:25:00.000000000,1738725900000000000,3499,3500,3498,3499,433,181325,181465
2025-02-05 11:26:00.000000000,1738725960000000000,3499,3504,3499,3502,1091,181465,182076
2025-02-05 11:27:00.000000000,1738726020000000000,3502,3504,3501,3502,450,182076,182065
2025-02-05 11:28:00.000000000,1738726080000000000,3502,3504,3502,3502,181,182065,182107
2025-02-05 11:29:00.000000000,1738726140000000000,3502,3509,3502,3508,773,182107,182181
2025-02-05 13:30:00.000000000,1738733400000000000,3509,3509,3501,3502,1070,182181,182282
2025-02-05 13:31:00.000000000,1738733460000000000,3502,3511,3502,3510,1097,182282,182485
2025-02-05 13:32:00.000000000,1738733520000000000,3510,3511,3507,3507,2501,182485,181764
2025-02-05 13:33:00.000000000,1738733580000000000,3507,3507,3501,3502,1084,181764,181506
2025-02-05 13:34:00.000000000,1738733640000000000,3502,3504,3500,3501,442,181506,181488
2025-02-05 13:35:00.000000000,1738733700000000000,3501,3503,3501,3502,312,181488,181556
2025-02-05 13:36:00.000000000,1738733760000000000,3502,3502,3495,3499,996,181556,181698
2025-02-05 13:37:00.000000000,1738733820000000000,3499,3499,3495,3496,398,181698,181690
2025-02-05 13:38:00.000000000,1738733880000000000,3496,3498,3495,3497,273,181690,181676
2025-02-05 13:39:00.000000000,1738733940000000000,3497,3498,3497,3497,99,181676,181681
2025-02-05 13:40:00.000000000,1738734000000000000,3497,3501,3497,3501,736,181681,181994
2025-02-05 13:41:00.000000000,1738734060000000000,3501,3501,3499,3499,398,181994,181984
2025-02-05 13:42:00.000000000,1738734120000000000,3499,3499,3498,3498,144,181984,181977
2025-02-05 13:43:00.000000000,1738734180000000000,3498,3498,3497,3497,423,181977,181986
2025-02-05 13:44:00.000000000,1738734240000000000,3497,3500,3497,3500,349,181986,182008
2025-02-05 13:45:00.000000000,1738734300000000000,3500,3501,3498,3500,406,182008,181928
2025-02-05 13:46:00.000000000,1738734360000000000,3500,3502,3499,3500,440,181928,181926
2025-02-05 13:47:00.000000000,1738734420000000000,3500,3500,3498,3500,255,181926,182013
2025-02-05 13:48:00.000000000,1738734480000000000,3500,3504,3500,3504,310,182013,181978
2025-02-05 13:49:00.000000000,1738734540000000000,3504,3506,3502,3503,909,181978,182074
2025-02-05 13:50:00.000000000,1738734600000000000,3503,3504,3502,3503,284,182074,182050
2025-02-05 13:51:00.000000000,1738734660000000000,3503,3505,3503,3504,255,182050,182057
2025-02-05 13:52:00.000000000,1738734720000000000,3504,3506,3504,3504,247,182057,182086
2025-02-05 13:53:00.000000000,1738734780000000000,3504,3506,3503,3503,437,182086,182009
2025-02-05 13:54:00.000000000,1738734840000000000,3503,3504,3502,3503,186,182009,181934
2025-02-05 13:55:00.000000000,1738734900000000000,3503,3504,3502,3502,329,181934,181929
2025-02-05 13:56:00.000000000,1738734960000000000,3502,3505,3502,3502,474,181929,181908
2025-02-05 13:57:00.000000000,1738735020000000000,3502,3504,3502,3502,210,181908,181889
2025-02-05 13:58:00.000000000,1738735080000000000,3502,3504,3502,3502,278,181889,181825
2025-02-05 13:59:00.000000000,1738735140000000000,3502,3506,3502,3503,483,181825,181781
2025-02-05 14:00:00.000000000,1738735200000000000,3503,3507,3503,3507,457,181781,181864
2025-02-05 14:01:00.000000000,1738735260000000000,3507,3507,3505,3506,375,181864,181763
2025-02-05 14:02:00.000000000,1738735320000000000,3506,3507,3504,3505,176,181763,181785
2025-02-05 14:03:00.000000000,1738735380000000000,3505,3505,3503,3504,213,181785,181754
2025-02-05 14:04:00.000000000,1738735440000000000,3504,3505,3503,3504,277,181754,181729
2025-02-05 14:05:00.000000000,1738735500000000000,3504,3506,3504,3505,181,181729,181754
2025-02-05 14:06:00.000000000,1738735560000000000,3505,3505,3502,3504,470,181754,181602
2025-02-05 14:07:00.000000000,1738735620000000000,3504,3505,3503,3504,189,181602,181515
2025-02-05 14:08:00.000000000,1738735680000000000,3504,3507,3504,3505,459,181515,181509
2025-02-05 14:09:00.000000000,1738735740000000000,3505,3508,3505,3505,341,181509,181464
2025-02-05 14:10:00.000000000,1738735800000000000,3505,3506,3503,3505,467,181464,181458
2025-02-05 14:11:00.000000000,1738735860000000000,3505,3509,3505,3509,843,181458,181781
2025-02-05 14:12:00.000000000,1738735920000000000,3509,3509,3507,3508,264,181781,181764
2025-02-05 14:13:00.000000000,1738735980000000000,3508,3508,3505,3505,241,181764,181745
2025-02-05 14:14:00.000000000,1738736040000000000,3505,3506,3504,3504,250,181745,181791
2025-02-05 14:15:00.000000000,1738736100000000000,3504,3508,3504,3507,492,181791,181828
2025-02-05 14:16:00.000000000,1738736160000000000,3507,3507,3506,3506,130,181828,181847
2025-02-05 14:17:00.000000000,1738736220000000000,3506,3510,3506,3508,407,181847,181916
2025-02-05 14:18:00.000000000,1738736280000000000,3508,3509,3507,3508,235,181916,181933
2025-02-05 14:19:00.000000000,1738736340000000000,3508,3509,3507,3507,122,181933,181910
2025-02-05 14:20:00.000000000,1738736400000000000,3507,3508,3506,3507,307,181910,181990
2025-02-05 14:21:00.000000000,1738736460000000000,3507,3510,3507,3507,484,181990,182025
2025-02-05 14:22:00.000000000,1738736520000000000,3507,3515,3507,3515,1155,182025,182139
2025-02-05 14:23:00.000000000,1738736580000000000,3515,3520,3515,3518,1402,182139,182443
2025-02-05 14:24:00.000000000,1738736640000000000,3518,3521,3515,3516,1032,182443,182720
2025-02-05 14:25:00.000000000,1738736700000000000,3516,3518,3516,3516,252,182720,182726
2025-02-05 14:26:00.000000000,1738736760000000000,3516,3517,3514,3515,290,182726,182731
2025-02-05 14:27:00.000000000,1738736820000000000,3515,3515,3513,3513,239,182731,182805
2025-02-05 14:28:00.000000000,1738736880000000000,3513,3513,3511,3513,570,182805,182788
2025-02-05 14:29:00.000000000,1738736940000000000,3513,3513,3512,3512,55,182788,182803
2025-02-05 14:30:00.000000000,1738737000000000000,3512,3514,3510,3513,550,182803,182800
2025-02-05 14:31:00.000000000,1738737060000000000,3513,3514,3511,3514,344,182800,182938
2025-02-05 14:32:00.000000000,1738737120000000000,3514,3514,3513,3513,126,182938,182926
2025-02-05 14:33:00.000000000,1738737180000000000,3513,3513,3511,3512,397,182926,183124
2025-02-05 14:34:00.000000000,1738737240000000000,3512,3512,3507,3509,955,183124,183533
2025-02-05 14:35:00.000000000,1738737300000000000,3509,3510,3508,3509,223,183533,183557
2025-02-05 14:36:00.000000000,1738737360000000000,3509,3511,3508,3510,257,183557,183518
2025-02-05 14:37:00.000000000,1738737420000000000,3510,3511,3509,3510,211,183518,183526
2025-02-05 14:38:00.000000000,1738737480000000000,3510,3510,3505,3506,747,183526,183356
2025-02-05 14:39:00.000000000,1738737540000000000,3506,3506,3500,3501,800,183356,183355
2025-02-05 14:40:00.000000000,1738737600000000000,3501,3505,3500,3503,944,183355,183177
2025-02-05 14:41:00.000000000,1738737660000000000,3503,3506,3502,3505,400,183177,183215
2025-02-05 14:42:00.000000000,1738737720000000000,3505,3510,3505,3510,486,183215,183208
2025-02-05 14:43:00.000000000,1738737780000000000,3510,3513,3508,3512,491,183208,183197
2025-02-05 14:44:00.000000000,1738737840000000000,3512,3513,3509,3511,435,183197,183128
2025-02-05 14:45:00.000000000,1738737900000000000,3511,3512,3506,3507,597,183128,183294
2025-02-05 14:46:00.000000000,1738737960000000000,3507,3508,3506,3507,210,183294,183262
2025-02-05 14:47:00.000000000,1738738020000000000,3507,3510,3507,3509,223,183262,183233
2025-02-05 14:48:00.000000000,1738738080000000000,3509,3510,3508,3510,335,183233,183293
2025-02-05 14:49:00.000000000,1738738140000000000,3510,3510,3508,3508,169,183293,183287
2025-02-05 14:50:00.000000000,1738738200000000000,3508,3509,3505,3507,518,183287,183403
2025-02-05 14:51:00.000000000,1738738260000000000,3507,3508,3504,3506,501,183403,183283
2025-02-05 14:52:00.000000000,1738738320000000000,3506,3507,3504,3506,211,183283,183311
2025-02-05 14:53:00.000000000,1738738380000000000,3506,3508,3505,3508,257,183311,183267
2025-02-05 14:54:00.000000000,1738738440000000000,3508,3508,3506,3506,313,183267,183154
2025-02-05 14:55:00.000000000,1738738500000000000,3506,3506,3503,3503,442,183154,183093
2025-02-05 14:56:00.000000000,1738738560000000000,3503,3505,3503,3504,292,183093,183192
2025-02-05 14:57:00.000000000,1738738620000000000,3504,3505,3503,3505,428,183192,183125
2025-02-05 14:58:00.000000000,1738738680000000000,3505,3505,3503,3504,411,183125,183024
2025-02-05 14:59:00.000000000,1738738740000000000,3504,3507,3502,3506,904,183024,182921
2025-02-05 21:00:00.000000000,1738760400000000000,3465,3479,3458,3460,11743,182921,180684
2025-02-05 21:01:00.000000000,1738760460000000000,3460,3460,3446,3447,7914,180684,180031
2025-02-05 21:02:00.000000000,1738760520000000000,3447,3447,3426,3430,8375,180031,179581
2025-02-05 21:03:00.000000000,1738760580000000000,3430,3435,3424,3433,4879,179581,179453
2025-02-05 21:04:00.000000000,1738760640000000000,3433,3440,3432,3438,3015,179453,178760
2025-02-05 21:05:00.000000000,1738760700000000000,3438,3438,3431,3434,2029,178760,178602
2025-02-05 21:06:00.000000000,1738760760000000000,3434,3436,3433,3435,2001,178602,178728
2025-02-05 21:07:00.000000000,1738760820000000000,3435,3437,3434,3435,1832,178728,179263
2025-02-05 21:08:00.000000000,1738760880000000000,3435,3437,3434,3436,1074,179263,179481
2025-02-05 21:09:00.000000000,1738760940000000000,3436,3440,3433,3439,1953,179481,179105
2025-02-05 21:10:00.000000000,1738761000000000000,3439,3443,3438,3443,1326,179105,178991
2025-02-05 21:11:00.000000000,1738761060000000000,3443,3449,3441,3447,2002,178991,178886
2025-02-05 21:12:00.000000000,1738761120000000000,3447,3450,3444,3449,1449,178886,178928
2025-02-05 21:13:00.000000000,1738761180000000000,3449,3451,3447,3449,1435,178928,179061
2025-02-05 21:14:00.000000000,1738761240000000000,3449,3449,3447,3447,444,179061,179175
2025-02-05 21:15:00.000000000,1738761300000000000,3447,3451,3447,3448,1750,179175,179315
2025-02-05 21:16:00.000000000,1738761360000000000,3448,3450,3446,3447,1383,179315,179454
2025-02-05 21:17:00.000000000,1738761420000000000,3447,3451,3446,3446,1534,179454,179771
2025-02-05 21:18:00.000000000,1738761480000000000,3446,3448,3444,3444,912,179771,179817
2025-02-05 21:19:00.000000000,1738761540000000000,3444,3447,3444,3447,762,179817,179908
2025-02-05 21:20:00.000000000,1738761600000000000,3447,3447,3444,3444,647,179908,179817
2025-02-05 21:21:00.000000000,1738761660000000000,3444,3445,3442,3442,676,179817,179898
2025-02-05 21:22:00.000000000,1738761720000000000,3442,3444,3442,3444,317,179898,179809
2025-02-05 21:23:00.000000000,1738761780000000000,3444,3447,3443,3446,785,179809,179818
2025-02-05 21:24:00.000000000,1738761840000000000,3446,3447,3443,3444,585,179818,179644
2025-02-05 21:25:00.000000000,1738761900000000000,3444,3445,3442,3443,768,179644,179847
2025-02-05 21:26:00.000000000,1738761960000000000,3443,3443,3440,3440,571,179847,179790
2025-02-05 21:27:00.000000000,1738762020000000000,3440,3442,3439,3440,1035,179790,179783
2025-02-05 21:28:00.000000000,1738762080000000000,3440,3442,3440,3441,385,179783,179791
2025-02-05 21:29:00.000000000,1738762140000000000,3441,3445,3441,3445,693,179791,179813
2025-02-05 21:30:00.000000000,1738762200000000000,3445,3445,3441,3442,730,179813,179991
2025-02-05 21:31:00.000000000,1738762260000000000,3442,3443,3441,3443,526,179991,179961
2025-02-05 21:32:00.000000000,1738762320000000000,3443,3444,3439,3440,883,179961,179995
2025-02-05 21:33:00.000000000,1738762380000000000,3440,3440,3438,3438,914,179995,180273
2025-02-05 21:34:00.000000000,1738762440000000000,3438,3440,3438,3439,501,180273,180267
2025-02-05 21:35:00.000000000,1738762500000000000,3439,3440,3437,3438,628,180267,180292
2025-02-05 21:36:00.000000000,1738762560000000000,3438,3440,3438,3439,546,180292,180305
2025-02-05 21:37:00.000000000,1738762620000000000,3439,3441,3438,3440,446,180305,180270
2025-02-05 21:38:00.000000000,1738762680000000000,3440,3440,3439,3440,269,180270,180182
2025-02-05 21:39:00.000000000,1738762740000000000,3440,3441,3438,3439,618,180182,180131
2025-02-05 21:40:00.000000000,1738762800000000000,3439,3441,3438,3440,740,180131,180039
2025-02-05 21:41:00.000000000,1738762860000000000,3440,3443,3440,3442,581,180039,180056
2025-02-05 21:42:00.000000000,1738762920000000000,3442,3442,3440,3442,552,180056,179940
2025-02-05 21:43:00.000000000,1738762980000000000,3442,3443,3441,3443,410,179940,179746
2025-02-05 21:44:00.000000000,1738763040000000000,3443,3443,3441,3443,544,179746,179639
2025-02-05 21:45:00.000000000,1738763100000000000,3443,3444,3442,3443,337,179639,179560
2025-02-05 21:46:00.000000000,1738763160000000000,3443,3444,3442,3443,452,179560,179381
2025-02-05 21:47:00.000000000,1738763220000000000,3443,3444,3442,3443,484,179381,179205
2025-02-05 21:48:00.000000000,1738763280000000000,3443,3445,3442,3445,595,179205,179240
2025-02-05 21:49:00.000000000,1738763340000000000,3445,3448,3445,3446,875,179240,179494
2025-02-05 21:50:00.000000000,1738763400000000000,3446,3449,3446,3448,528,179494,179573
2025-02-05 21:51:00.000000000,1738763460000000000,3448,3449,3446,3448,416,179573,179447
2025-02-05 21:52:00.000000000,1738763520000000000,3448,3449,3446,3447,736,179447,179519
2025-02-05 21:53:00.000000000,1738763580000000000,3447,3454,3447,3453,1056,179519,179713
2025-02-05 21:54:00.000000000,1738763640000000000,3453,3455,3452,3453,633,179713,179745
2025-02-05 21:55:00.000000000,1738763700000000000,3453,3453,3451,3451,311,179745,179782
2025-02-05 21:56:00.000000000,1738763760000000000,3451,3452,3451,3452,701,179782,179633
2025-02-05 21:57:00.000000000,1738763820000000000,3452,3453,3451,3452,250,179633,179640
2025-02-05 21:58:00.000000000,1738763880000000000,3452,3453,3452,3452,129,179640,179661
2025-02-05 21:59:00.000000000,1738763940000000000,3452,3454,3451,3451,493,179661,179700
2025-02-05 22:00:00.000000000,1738764000000000000,3451,3452,3450,3451,604,179700,179831
2025-02-05 22:01:00.000000000,1738764060000000000,3451,3453,3451,3452,945,179831,179897
2025-02-05 22:02:00.000000000,1738764120000000000,3452,3453,3451,3451,235,179897,179919
2025-02-05 22:03:00.000000000,1738764180000000000,3451,3452,3450,3450,406,179919,179798
2025-02-05 22:04:00.000000000,1738764240000000000,3450,3451,3449,3449,352,179798,179792
2025-02-05 22:05:00.000000000,1738764300000000000,3449,3451,3449,3450,272,179792,179842
2025-02-05 22:06:00.000000000,1738764360000000000,3450,3451,3450,3450,67,179842,179840
2025-02-05 22:07:00.000000000,1738764420000000000,3450,3452,3450,3452,193,179840,179820
2025-02-05 22:08:00.000000000,1738764480000000000,3452,3452,3449,3449,340,179820,179883
2025-02-05 22:09:00.000000000,1738764540000000000,3449,3450,3447,3448,545,179883,179933
2025-02-05 22:10:00.000000000,1738764600000000000,3448,3449,3447,3447,258,179933,179940
2025-02-05 22:11:00.000000000,1738764660000000000,3447,3448,3446,3447,391,179940,179989
2025-02-05 22:12:00.000000000,1738764720000000000,3447,3447,3446,3447,223,179989,180003
2025-02-05 22:13:00.000000000,1738764780000000000,3447,3447,3444,3445,402,180003,179909
2025-02-05 22:14:00.000000000,1738764840000000000,3445,3446,3442,3443,673,179909,179863
2025-02-05 22:15:00.000000000,1738764900000000000,3443,3445,3443,3443,445,179863,179660
2025-02-05 22:16:00.000000000,1738764960000000000,3443,3444,3442,3442,549,179660,179541
2025-02-05 22:17:00.000000000,1738765020000000000,3442,3443,3440,3440,610,179541,179663
2025-02-05 22:18:00.000000000,1738765080000000000,3440,3443,3440,3443,452,179663,179576
2025-02-05 22:19:00.000000000,1738765140000000000,3443,3444,3442,3443,236,179576,179475
