datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-01-03 10:06:00.000000000,1672711560000000000,4131,4133,4128,4128,1126,304762,304703
2023-01-03 10:07:00.000000000,1672711620000000000,4128,4134,4128,4131,1109,304703,304743
2023-01-03 10:08:00.000000000,1672711680000000000,4131,4137,4131,4133,1924,304743,304807
2023-01-03 10:09:00.000000000,1672711740000000000,4133,4136,4131,4135,1350,304807,304653
2023-01-03 10:10:00.000000000,1672711800000000000,4135,4138,4123,4125,2992,304653,304846
2023-01-03 10:11:00.000000000,1672711860000000000,4125,4128,4123,4124,1394,304846,304946
2023-01-03 10:12:00.000000000,1672711920000000000,4124,4127,4123,4124,506,304946,304932
2023-01-03 10:13:00.000000000,1672711980000000000,4124,4127,4124,4127,458,304932,304904
2023-01-03 10:14:00.000000000,1672712040000000000,4127,4133,4126,4132,788,304904,304986
2023-01-03 10:30:00.000000000,1672713000000000000,4134,4141,4134,4138,2553,304986,305309
2023-01-03 10:31:00.000000000,1672713060000000000,4138,4140,4135,4135,1207,305309,305417
2023-01-03 10:32:00.000000000,1672713120000000000,4135,4137,4133,4134,869,305417,305301
2023-01-03 10:33:00.000000000,1672713180000000000,4134,4141,4134,4141,1245,305301,305456
2023-01-03 10:34:00.000000000,1672713240000000000,4141,4144,4141,4143,1029,305456,305517
2023-01-03 10:35:00.000000000,1672713300000000000,4143,4144,4141,4142,992,305517,305531
2023-01-03 10:36:00.000000000,1672713360000000000,4142,4143,4139,4140,857,305531,305577
2023-01-03 10:37:00.000000000,1672713420000000000,4140,4141,4138,4138,790,305577,305489
2023-01-03 10:38:00.000000000,1672713480000000000,4138,4140,4134,4135,652,305489,305541
2023-01-03 10:39:00.000000000,1672713540000000000,4135,4138,4133,4138,754,305541,305523
2023-01-03 10:40:00.000000000,1672713600000000000,4138,4140,4136,4136,601,305523,305571
2023-01-03 10:41:00.000000000,1672713660000000000,4136,4138,4135,4138,452,305571,305470
2023-01-03 10:42:00.000000000,1672713720000000000,4138,4139,4133,4134,635,305470,305565
2023-01-03 10:43:00.000000000,1672713780000000000,4134,4137,4133,4134,539,305565,305654
2023-01-03 10:44:00.000000000,1672713840000000000,4134,4138,4134,4136,346,305654,305697
2023-01-03 10:45:00.000000000,1672713900000000000,4136,4137,4130,4130,1016,305697,305792
2023-01-03 10:46:00.000000000,1672713960000000000,4130,4132,4126,4128,697,305792,305839
2023-01-03 10:47:00.000000000,1672714020000000000,4128,4128,4125,4125,669,305839,305808
2023-01-03 10:48:00.000000000,1672714080000000000,4125,4131,4124,4131,881,305808,305924
2023-01-03 10:49:00.000000000,1672714140000000000,4131,4131,4128,4128,362,305924,305958
2023-01-03 10:50:00.000000000,1672714200000000000,4128,4132,4128,4131,287,305958,306001
2023-01-03 10:51:00.000000000,1672714260000000000,4131,4133,4129,4129,501,306001,306206
2023-01-03 10:52:00.000000000,1672714320000000000,4129,4130,4127,4127,283,306206,306277
2023-01-03 10:53:00.000000000,1672714380000000000,4127,4128,4118,4120,2216,306277,306179
2023-01-03 10:54:00.000000000,1672714440000000000,4120,4122,4119,4121,1007,306179,306379
2023-01-03 10:55:00.000000000,1672714500000000000,4121,4129,4120,4128,687,306379,306477
2023-01-03 10:56:00.000000000,1672714560000000000,4128,4132,4127,4131,533,306477,306612
2023-01-03 10:57:00.000000000,1672714620000000000,4131,4137,4130,4136,1126,306612,306656
2023-01-03 10:58:00.000000000,1672714680000000000,4136,4139,4135,4137,877,306656,306798
2023-01-03 10:59:00.000000000,1672714740000000000,4137,4137,4134,4136,525,306798,306831
2023-01-03 11:00:00.000000000,1672714800000000000,4136,4138,4134,4137,907,306831,306996
2023-01-03 11:01:00.000000000,1672714860000000000,4137,4138,4132,4133,654,306996,306995
2023-01-03 11:02:00.000000000,1672714920000000000,4133,4136,4132,4135,521,306995,306872
2023-01-03 11:03:00.000000000,1672714980000000000,4135,4141,4135,4141,1064,306872,307011
2023-01-03 11:04:00.000000000,1672715040000000000,4141,4145,4140,4143,1262,307011,307063
2023-01-03 11:05:00.000000000,1672715100000000000,4143,4150,4143,4148,1979,307063,306892
2023-01-03 11:06:00.000000000,1672715160000000000,4148,4157,4147,4155,3065,306892,306566
2023-01-03 11:07:00.000000000,1672715220000000000,4155,4156,4154,4155,1395,306566,306694
2023-01-03 11:08:00.000000000,1672715280000000000,4155,4157,4150,4151,1698,306694,306658
2023-01-03 11:09:00.000000000,1672715340000000000,4151,4155,4151,4154,959,306658,306437
2023-01-03 11:10:00.000000000,1672715400000000000,4154,4156,4151,4152,994,306437,306359
2023-01-03 11:11:00.000000000,1672715460000000000,4152,4157,4151,4156,1083,306359,306273
2023-01-03 11:12:00.000000000,1672715520000000000,4156,4159,4155,4158,1464,306273,306192
2023-01-03 11:13:00.000000000,1672715580000000000,4158,4161,4158,4158,1426,306192,306229
2023-01-03 11:14:00.000000000,1672715640000000000,4158,4166,4158,4166,2073,306229,306395
2023-01-03 11:15:00.000000000,1672715700000000000,4166,4167,4164,4164,1764,306395,306358
2023-01-03 11:16:00.000000000,1672715760000000000,4164,4166,4163,4164,1421,306358,306295
2023-01-03 11:17:00.000000000,1672715820000000000,4164,4166,4162,4162,1110,306295,306276
2023-01-03 11:18:00.000000000,1672715880000000000,4162,4164,4161,4162,880,306276,305993
2023-01-03 11:19:00.000000000,1672715940000000000,4162,4168,4162,4168,1323,305993,305865
2023-01-03 11:20:00.000000000,1672716000000000000,4168,4173,4168,4172,2198,305865,305878
2023-01-03 11:21:00.000000000,1672716060000000000,4172,4176,4171,4174,1390,305878,305634
2023-01-03 11:22:00.000000000,1672716120000000000,4174,4176,4171,4172,1105,305634,305413
2023-01-03 11:23:00.000000000,1672716180000000000,4172,4176,4171,4175,915,305413,305210
2023-01-03 11:24:00.000000000,1672716240000000000,4175,4180,4174,4178,1200,305210,305142
2023-01-03 11:25:00.000000000,1672716300000000000,4178,4181,4175,4180,1553,305142,304887
2023-01-03 11:26:00.000000000,1672716360000000000,4180,4181,4179,4179,955,304887,304733
2023-01-03 11:27:00.000000000,1672716420000000000,4179,4182,4171,4171,1984,304733,304117
2023-01-03 11:28:00.000000000,1672716480000000000,4171,4180,4171,4180,1251,304117,303778
2023-01-03 11:29:00.000000000,1672716540000000000,4180,4180,4177,4179,878,303778,303550
2023-01-03 13:30:00.000000000,1672723800000000000,4178,4193,4176,4192,5610,303550,303252
2023-01-03 13:31:00.000000000,1672723860000000000,4192,4193,4186,4186,2384,303252,302990
2023-01-03 13:32:00.000000000,1672723920000000000,4186,4192,4186,4189,1616,302990,303208
2023-01-03 13:33:00.000000000,1672723980000000000,4189,4190,4180,4181,1618,303208,303059
2023-01-03 13:34:00.000000000,1672724040000000000,4181,4185,4180,4184,1020,303059,303185
2023-01-03 13:35:00.000000000,1672724100000000000,4184,4187,4181,4183,1036,303185,303256
2023-01-03 13:36:00.000000000,1672724160000000000,4183,4186,4183,4185,938,303256,303374
2023-01-03 13:37:00.000000000,1672724220000000000,4185,4189,4185,4189,1002,303374,303296
2023-01-03 13:38:00.000000000,1672724280000000000,4189,4190,4185,4187,879,303296,303462
2023-01-03 13:39:00.000000000,1672724340000000000,4187,4190,4186,4187,946,303462,303612
2023-01-03 13:40:00.000000000,1672724400000000000,4187,4188,4182,4183,1074,303612,303737
2023-01-03 13:41:00.000000000,1672724460000000000,4183,4188,4183,4188,591,303737,303839
2023-01-03 13:42:00.000000000,1672724520000000000,4188,4189,4185,4185,655,303839,303764
2023-01-03 13:43:00.000000000,1672724580000000000,4185,4188,4183,4184,916,303764,303794
2023-01-03 13:44:00.000000000,1672724640000000000,4184,4192,4184,4191,1384,303794,304117
2023-01-03 13:45:00.000000000,1672724700000000000,4191,4198,4191,4192,3274,304117,304210
2023-01-03 13:46:00.000000000,1672724760000000000,4192,4193,4185,4186,913,304210,304140
2023-01-03 13:47:00.000000000,1672724820000000000,4186,4189,4186,4189,616,304140,304179
2023-01-03 13:48:00.000000000,1672724880000000000,4189,4189,4186,4186,647,304179,304376
2023-01-03 13:49:00.000000000,1672724940000000000,4186,4187,4184,4184,902,304376,304453
2023-01-03 13:50:00.000000000,1672725000000000000,4184,4186,4184,4184,606,304453,304519
2023-01-03 13:51:00.000000000,1672725060000000000,4184,4188,4184,4185,391,304519,304477
2023-01-03 13:52:00.000000000,1672725120000000000,4185,4186,4181,4182,678,304477,304530
2023-01-03 13:53:00.000000000,1672725180000000000,4182,4183,4181,4183,644,304530,304634
2023-01-03 13:54:00.000000000,1672725240000000000,4183,4185,4183,4185,398,304634,304745
2023-01-03 13:55:00.000000000,1672725300000000000,4185,4185,4183,4185,474,304745,304724
2023-01-03 13:56:00.000000000,1672725360000000000,4185,4186,4182,4184,933,304724,304919
2023-01-03 13:57:00.000000000,1672725420000000000,4184,4188,4184,4187,687,304919,304930
2023-01-03 13:58:00.000000000,1672725480000000000,4187,4188,4186,4187,561,304930,305050
2023-01-03 13:59:00.000000000,1672725540000000000,4187,4191,4186,4191,1073,305050,305175
2023-01-03 14:00:00.000000000,1672725600000000000,4191,4193,4187,4188,946,305175,305248
2023-01-03 14:01:00.000000000,1672725660000000000,4188,4189,4185,4186,670,305248,305304
2023-01-03 14:02:00.000000000,1672725720000000000,4186,4187,4184,4184,730,305304,305356
2023-01-03 14:03:00.000000000,1672725780000000000,4184,4187,4184,4187,521,305356,305463
2023-01-03 14:04:00.000000000,1672725840000000000,4187,4187,4184,4186,396,305463,305512
2023-01-03 14:05:00.000000000,1672725900000000000,4186,4186,4184,4184,321,305512,305553
2023-01-03 14:06:00.000000000,1672725960000000000,4184,4186,4184,4184,425,305553,305437
2023-01-03 14:07:00.000000000,1672726020000000000,4184,4185,4181,4183,1089,305437,305375
2023-01-03 14:08:00.000000000,1672726080000000000,4183,4185,4183,4184,338,305375,305411
2023-01-03 14:09:00.000000000,1672726140000000000,4184,4187,4184,4187,320,305411,305487
2023-01-03 14:10:00.000000000,1672726200000000000,4187,4188,4186,4187,318,305487,305502
2023-01-03 14:11:00.000000000,1672726260000000000,4187,4188,4186,4186,285,305502,305560
2023-01-03 14:12:00.000000000,1672726320000000000,4186,4187,4183,4183,423,305560,305519
2023-01-03 14:13:00.000000000,1672726380000000000,4183,4185,4183,4184,709,305519,305632
2023-01-03 14:14:00.000000000,1672726440000000000,4184,4185,4182,4184,608,305632,305583
2023-01-03 14:15:00.000000000,1672726500000000000,4184,4189,4184,4188,710,305583,305657
2023-01-03 14:16:00.000000000,1672726560000000000,4188,4189,4185,4185,460,305657,305555
2023-01-03 14:17:00.000000000,1672726620000000000,4185,4187,4185,4186,315,305555,305555
2023-01-03 14:18:00.000000000,1672726680000000000,4186,4188,4186,4187,434,305555,305575
2023-01-03 14:19:00.000000000,1672726740000000000,4187,4190,4187,4187,492,305575,305546
2023-01-03 14:20:00.000000000,1672726800000000000,4187,4188,4185,4186,487,305546,305591
2023-01-03 14:21:00.000000000,1672726860000000000,4186,4187,4183,4183,475,305591,305711
2023-01-03 14:22:00.000000000,1672726920000000000,4183,4186,4183,4186,360,305711,305889
2023-01-03 14:23:00.000000000,1672726980000000000,4186,4188,4186,4187,241,305889,305901
2023-01-03 14:24:00.000000000,1672727040000000000,4187,4188,4186,4186,355,305901,306028
2023-01-03 14:25:00.000000000,1672727100000000000,4186,4187,4184,4185,392,306028,306158
2023-01-03 14:26:00.000000000,1672727160000000000,4185,4189,4185,4189,487,306158,306109
2023-01-03 14:27:00.000000000,1672727220000000000,4189,4191,4188,4190,940,306109,306334
2023-01-03 14:28:00.000000000,1672727280000000000,4190,4192,4189,4192,666,306334,306579
2023-01-03 14:29:00.000000000,1672727340000000000,4192,4192,4188,4189,397,306579,306599
2023-01-03 14:30:00.000000000,1672727400000000000,4189,4190,4184,4186,563,306599,306696
2023-01-03 14:31:00.000000000,1672727460000000000,4186,4188,4185,4186,457,306696,306577
2023-01-03 14:32:00.000000000,1672727520000000000,4186,4186,4184,4185,314,306577,306522
2023-01-03 14:33:00.000000000,1672727580000000000,4185,4187,4183,4187,908,306522,306471
2023-01-03 14:34:00.000000000,1672727640000000000,4187,4190,4186,4189,421,306471,306440
2023-01-03 14:35:00.000000000,1672727700000000000,4189,4189,4186,4188,370,306440,306402
2023-01-03 14:36:00.000000000,1672727760000000000,4188,4189,4187,4188,266,306402,306392
2023-01-03 14:37:00.000000000,1672727820000000000,4188,4189,4187,4188,307,306392,306395
2023-01-03 14:38:00.000000000,1672727880000000000,4188,4190,4187,4190,377,306395,306454
2023-01-03 14:39:00.000000000,1672727940000000000,4190,4190,4187,4188,578,306454,306267
2023-01-03 14:40:00.000000000,1672728000000000000,4188,4189,4187,4189,238,306267,306210
2023-01-03 14:41:00.000000000,1672728060000000000,4189,4191,4189,4191,823,306210,306243
2023-01-03 14:42:00.000000000,1672728120000000000,4191,4191,4189,4190,466,306243,306290
2023-01-03 14:43:00.000000000,1672728180000000000,4190,4190,4188,4189,381,306290,306256
2023-01-03 14:44:00.000000000,1672728240000000000,4189,4191,4189,4190,457,306256,306174
2023-01-03 14:45:00.000000000,1672728300000000000,4190,4193,4190,4191,1273,306174,306024
2023-01-03 14:46:00.000000000,1672728360000000000,4191,4193,4189,4192,1205,306024,305892
2023-01-03 14:47:00.000000000,1672728420000000000,4192,4195,4190,4192,1149,305892,305869
2023-01-03 14:48:00.000000000,1672728480000000000,4192,4210,4191,4207,5715,305869,307220
2023-01-03 14:49:00.000000000,1672728540000000000,4207,4208,4203,4207,2701,307220,307488
2023-01-03 14:50:00.000000000,1672728600000000000,4207,4213,4207,4209,3478,307488,307563
2023-01-03 14:51:00.000000000,1672728660000000000,4209,4211,4208,4210,1134,307563,307700
2023-01-03 14:52:00.000000000,1672728720000000000,4210,4210,4204,4205,1070,307700,307694
2023-01-03 14:53:00.000000000,1672728780000000000,4205,4207,4204,4205,600,307694,307682
2023-01-03 14:54:00.000000000,1672728840000000000,4205,4206,4202,4203,1355,307682,307624
2023-01-03 14:55:00.000000000,1672728900000000000,4203,4203,4196,4199,1878,307624,307449
2023-01-03 14:56:00.000000000,1672728960000000000,4199,4204,4197,4203,887,307449,307350
2023-01-03 14:57:00.000000000,1672729020000000000,4203,4203,4201,4202,769,307350,307524
2023-01-03 14:58:00.000000000,1672729080000000000,4202,4208,4202,4207,1682,307524,307307
2023-01-03 14:59:00.000000000,1672729140000000000,4207,4210,4205,4207,2230,307307,307451
2023-01-03 21:00:00.000000000,1672750800000000000,4192,4195,4176,4187,11678,307451,306738
2023-01-03 21:01:00.000000000,1672750860000000000,4187,4192,4183,4192,3752,306738,306904
2023-01-03 21:02:00.000000000,1672750920000000000,4192,4194,4185,4186,2806,306904,307398
2023-01-03 21:03:00.000000000,1672750980000000000,4186,4187,4182,4186,2168,307398,307494
2023-01-03 21:04:00.000000000,1672751040000000000,4186,4190,4186,4188,1206,307494,307724
2023-01-03 21:05:00.000000000,1672751100000000000,4188,4193,4185,4188,2425,307724,307964
2023-01-03 21:06:00.000000000,1672751160000000000,4188,4189,4181,4182,2437,307964,308122
2023-01-03 21:07:00.000000000,1672751220000000000,4182,4186,4181,4181,1529,308122,308051
2023-01-03 21:08:00.000000000,1672751280000000000,4181,4185,4181,4185,1558,308051,308035
2023-01-03 21:09:00.000000000,1672751340000000000,4185,4186,4182,4183,1074,308035,307983
2023-01-03 21:10:00.000000000,1672751400000000000,4183,4190,4183,4189,1588,307983,308009
2023-01-03 21:11:00.000000000,1672751460000000000,4189,4197,4189,4197,1837,308009,308146
2023-01-03 21:12:00.000000000,1672751520000000000,4197,4200,4195,4198,2020,308146,308901
2023-01-03 21:13:00.000000000,1672751580000000000,4198,4204,4198,4199,3357,308901,309616
2023-01-03 21:14:00.000000000,1672751640000000000,4199,4200,4194,4195,1466,309616,310074
2023-01-03 21:15:00.000000000,1672751700000000000,4195,4202,4193,4201,1933,310074,310431
2023-01-03 21:16:00.000000000,1672751760000000000,4201,4203,4196,4197,1499,310431,310718
2023-01-03 21:17:00.000000000,1672751820000000000,4197,4201,4195,4196,1147,310718,310857
2023-01-03 21:18:00.000000000,1672751880000000000,4196,4201,4196,4200,1275,310857,310948
2023-01-03 21:19:00.000000000,1672751940000000000,4200,4200,4196,4197,929,310948,310975
2023-01-03 21:20:00.000000000,1672752000000000000,4197,4198,4195,4198,1048,310975,310954
2023-01-03 21:21:00.000000000,1672752060000000000,4198,4199,4197,4199,509,310954,310916
2023-01-03 21:22:00.000000000,1672752120000000000,4199,4199,4198,4198,340,310916,310940
2023-01-03 21:23:00.000000000,1672752180000000000,4198,4207,4198,4205,2400,310940,311531
2023-01-03 21:24:00.000000000,1672752240000000000,4205,4209,4205,4209,1128,311531,311949
2023-01-03 21:25:00.000000000,1672752300000000000,4209,4210,4205,4206,1294,311949,312080
2023-01-03 21:26:00.000000000,1672752360000000000,4206,4206,4203,4204,773,312080,312065
2023-01-03 21:27:00.000000000,1672752420000000000,4204,4207,4204,4205,1003,312065,311993
2023-01-03 21:28:00.000000000,1672752480000000000,4205,4209,4204,4205,967,311993,312025
2023-01-03 21:29:00.000000000,1672752540000000000,4205,4206,4203,4205,499,312025,311927
2023-01-03 21:30:00.000000000,1672752600000000000,4205,4220,4204,4217,4801,311927,312308
2023-01-03 21:31:00.000000000,1672752660000000000,4217,4223,4214,4214,3491,312308,312813
2023-01-03 21:32:00.000000000,1672752720000000000,4214,4217,4213,4214,1214,312813,312861
2023-01-03 21:33:00.000000000,1672752780000000000,4214,4216,4212,4213,1232,312861,312920
2023-01-03 21:34:00.000000000,1672752840000000000,4213,4215,4210,4210,1202,312920,313215
2023-01-03 21:35:00.000000000,1672752900000000000,4210,4215,4209,4214,1033,313215,313231
2023-01-03 21:36:00.000000000,1672752960000000000,4214,4215,4213,4214,613,313231,313327
2023-01-03 21:37:00.000000000,1672753020000000000,4214,4214,4210,4211,737,313327,313339
2023-01-03 21:38:00.000000000,1672753080000000000,4211,4211,4200,4200,1778,313339,313046
2023-01-03 21:39:00.000000000,1672753140000000000,4200,4204,4200,4201,1112,313046,313216
2023-01-03 21:40:00.000000000,1672753200000000000,4201,4203,4197,4198,1535,313216,313010
2023-01-03 21:41:00.000000000,1672753260000000000,4198,4202,4197,4202,717,313010,312942
2023-01-03 21:42:00.000000000,1672753320000000000,4202,4205,4201,4204,603,312942,312948
2023-01-03 21:43:00.000000000,1672753380000000000,4204,4205,4203,4205,407,312948,312882
2023-01-03 21:44:00.000000000,1672753440000000000,4205,4205,4203,4203,254,312882,312957
2023-01-03 21:45:00.000000000,1672753500000000000,4203,4205,4203,4204,392,312957,313019
2023-01-03 21:46:00.000000000,1672753560000000000,4204,4205,4203,4204,310,313019,312948
2023-01-03 21:47:00.000000000,1672753620000000000,4204,4206,4204,4206,304,312948,313003
2023-01-03 21:48:00.000000000,1672753680000000000,4206,4208,4206,4208,478,313003,312988
2023-01-03 21:49:00.000000000,1672753740000000000,4208,4210,4208,4208,528,312988,313129
2023-01-03 21:50:00.000000000,1672753800000000000,4208,4210,4204,4210,759,313129,313255
2023-01-03 21:51:00.000000000,1672753860000000000,4210,4211,4207,4208,512,313255,313304
2023-01-03 21:52:00.000000000,1672753920000000000,4208,4209,4205,4205,342,313304,313308
2023-01-03 21:53:00.000000000,1672753980000000000,4205,4206,4201,4202,713,313308,313186
2023-01-03 21:54:00.000000000,1672754040000000000,4202,4202,4196,4199,1428,313186,312892
2023-01-03 21:55:00.000000000,1672754100000000000,4199,4205,4198,4204,1137,312892,312843
2023-01-03 21:56:00.000000000,1672754160000000000,4204,4205,4204,4205,348,312843,312892
2023-01-03 21:57:00.000000000,1672754220000000000,4205,4207,4204,4206,424,312892,312784
2023-01-03 21:58:00.000000000,1672754280000000000,4206,4207,4204,4205,308,312784,312825
2023-01-03 21:59:00.000000000,1672754340000000000,4205,4211,4204,4210,791,312825,312947
2023-01-03 22:00:00.000000000,1672754400000000000,4210,4212,4205,4206,1121,312947,313030
2023-01-03 22:01:00.000000000,1672754460000000000,4206,4208,4206,4207,191,313030,312963
2023-01-03 22:02:00.000000000,1672754520000000000,4207,4208,4207,4208,163,312963,312928
2023-01-03 22:03:00.000000000,1672754580000000000,4208,4208,4205,4206,337,312928,312849
2023-01-03 22:04:00.000000000,1672754640000000000,4206,4207,4206,4206,110,312849,312818
2023-01-03 22:05:00.000000000,1672754700000000000,4206,4207,4204,4205,340,312818,312781
2023-01-03 22:06:00.000000000,1672754760000000000,4205,4208,4205,4206,435,312781,312859
2023-01-03 22:07:00.000000000,1672754820000000000,4206,4206,4202,4202,338,312859,312828
2023-01-03 22:08:00.000000000,1672754880000000000,4202,4204,4202,4202,562,312828,312756
2023-01-03 22:09:00.000000000,1672754940000000000,4202,4203,4198,4198,1326,312756,312757
2023-01-03 22:10:00.000000000,1672755000000000000,4198,4201,4198,4200,350,312757,312778
2023-01-03 22:11:00.000000000,1672755060000000000,4200,4201,4197,4198,706,312778,312707
2023-01-03 22:12:00.000000000,1672755120000000000,4198,4200,4198,4199,400,312707,312549
2023-01-03 22:13:00.000000000,1672755180000000000,4199,4199,4186,4189,3291,312549,311767
2023-01-03 22:14:00.000000000,1672755240000000000,4189,4191,4186,4189,1511,311767,311488
2023-01-03 22:15:00.000000000,1672755300000000000,4189,4195,4189,4192,1189,311488,311303
2023-01-03 22:16:00.000000000,1672755360000000000,4192,4195,4192,4195,357,311303,311253
