datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-06-30 21:30:00.000000000,1751290200000000000,7984,7988,7982,7984,916,558327,558425
2025-06-30 21:31:00.000000000,1751290260000000000,7984,7986,7982,7982,325,558425,558398
2025-06-30 21:32:00.000000000,1751290320000000000,7982,7986,7982,7982,269,558398,558384
2025-06-30 21:33:00.000000000,1751290380000000000,7982,7984,7980,7982,702,558384,558371
2025-06-30 21:34:00.000000000,1751290440000000000,7982,7984,7980,7984,300,558371,558309
2025-06-30 21:35:00.000000000,1751290500000000000,7984,7984,7982,7984,304,558309,558424
2025-06-30 21:36:00.000000000,1751290560000000000,7984,7984,7980,7982,412,558424,558389
2025-06-30 21:37:00.000000000,1751290620000000000,7982,7984,7980,7982,1156,558389,558628
2025-06-30 21:38:00.000000000,1751290680000000000,7982,7984,7980,7982,472,558628,558714
2025-06-30 21:39:00.000000000,1751290740000000000,7982,7982,7980,7982,362,558714,558680
2025-06-30 21:40:00.000000000,1751290800000000000,7982,7986,7980,7986,567,558680,558811
2025-06-30 21:41:00.000000000,1751290860000000000,7986,7988,7984,7984,368,558811,558717
2025-06-30 21:42:00.000000000,1751290920000000000,7984,7988,7984,7988,537,558717,558681
2025-06-30 21:43:00.000000000,1751290980000000000,7988,7990,7986,7988,355,558681,558808
2025-06-30 21:44:00.000000000,1751291040000000000,7988,7988,7986,7986,137,558808,558790
2025-06-30 21:45:00.000000000,1751291100000000000,7986,7988,7986,7988,464,558790,558986
2025-06-30 21:46:00.000000000,1751291160000000000,7988,7992,7986,7990,1256,558986,559294
2025-06-30 21:47:00.000000000,1751291220000000000,7990,7990,7988,7990,201,559294,559329
2025-06-30 21:48:00.000000000,1751291280000000000,7990,7990,7986,7988,784,559329,559446
2025-06-30 21:49:00.000000000,1751291340000000000,7988,7988,7986,7986,276,559446,559436
2025-06-30 21:50:00.000000000,1751291400000000000,7986,7988,7986,7988,208,559436,559479
2025-06-30 21:51:00.000000000,1751291460000000000,7988,7988,7984,7986,346,559479,559573
2025-06-30 21:52:00.000000000,1751291520000000000,7986,7986,7984,7986,260,559573,559483
2025-06-30 21:53:00.000000000,1751291580000000000,7986,7990,7986,7990,223,559483,559564
2025-06-30 21:54:00.000000000,1751291640000000000,7990,7990,7988,7988,230,559564,559573
2025-06-30 21:55:00.000000000,1751291700000000000,7988,7988,7986,7988,135,559573,559555
2025-06-30 21:56:00.000000000,1751291760000000000,7988,7988,7982,7984,538,559555,559577
2025-06-30 21:57:00.000000000,1751291820000000000,7984,7986,7982,7986,251,559577,559472
2025-06-30 21:58:00.000000000,1751291880000000000,7986,7988,7984,7986,247,559472,559607
2025-06-30 21:59:00.000000000,1751291940000000000,7986,7986,7984,7986,97,559607,559635
2025-06-30 22:00:00.000000000,1751292000000000000,7986,7988,7986,7986,408,559635,559557
2025-06-30 22:01:00.000000000,1751292060000000000,7986,7986,7982,7982,565,559557,559448
2025-06-30 22:02:00.000000000,1751292120000000000,7982,7988,7982,7984,492,559448,559364
2025-06-30 22:03:00.000000000,1751292180000000000,7984,7984,7982,7982,264,559364,559292
2025-06-30 22:04:00.000000000,1751292240000000000,7982,7984,7982,7982,294,559292,559228
2025-06-30 22:05:00.000000000,1751292300000000000,7982,7986,7982,7986,220,559228,559182
2025-06-30 22:06:00.000000000,1751292360000000000,7986,7986,7980,7982,694,559182,559345
2025-06-30 22:07:00.000000000,1751292420000000000,7982,7984,7980,7982,417,559345,559411
2025-06-30 22:08:00.000000000,1751292480000000000,7982,7982,7980,7982,335,559411,559388
2025-06-30 22:09:00.000000000,1751292540000000000,7982,7984,7982,7984,215,559388,559311
2025-06-30 22:10:00.000000000,1751292600000000000,7984,7986,7982,7986,254,559311,559269
2025-06-30 22:11:00.000000000,1751292660000000000,7986,7986,7984,7986,146,559269,559295
2025-06-30 22:12:00.000000000,1751292720000000000,7986,7988,7982,7984,590,559295,559275
2025-06-30 22:13:00.000000000,1751292780000000000,7984,7986,7984,7984,19,559275,559271
2025-06-30 22:14:00.000000000,1751292840000000000,7984,7988,7984,7986,314,559271,559243
2025-06-30 22:15:00.000000000,1751292900000000000,7986,7988,7984,7984,269,559243,559098
2025-06-30 22:16:00.000000000,1751292960000000000,7984,7988,7984,7986,124,559098,559100
2025-06-30 22:17:00.000000000,1751293020000000000,7986,7986,7982,7986,607,559100,559321
2025-06-30 22:18:00.000000000,1751293080000000000,7986,7986,7984,7984,201,559321,559249
2025-06-30 22:19:00.000000000,1751293140000000000,7984,7986,7984,7984,246,559249,559318
2025-06-30 22:20:00.000000000,1751293200000000000,7984,7986,7984,7984,113,559318,559285
2025-06-30 22:21:00.000000000,1751293260000000000,7984,7986,7982,7984,338,559285,559261
2025-06-30 22:22:00.000000000,1751293320000000000,7984,7986,7984,7986,165,559261,559267
2025-06-30 22:23:00.000000000,1751293380000000000,7986,7986,7982,7984,197,559267,559259
2025-06-30 22:24:00.000000000,1751293440000000000,7984,7984,7984,7984,98,559259,559233
2025-06-30 22:25:00.000000000,1751293500000000000,7984,7984,7982,7982,100,559233,559210
2025-06-30 22:26:00.000000000,1751293560000000000,7982,7984,7982,7984,331,559210,559199
2025-06-30 22:27:00.000000000,1751293620000000000,7984,7986,7984,7984,245,559199,559147
2025-06-30 22:28:00.000000000,1751293680000000000,7984,7986,7984,7984,317,559147,559112
2025-06-30 22:29:00.000000000,1751293740000000000,7984,7986,7982,7984,392,559112,559011
2025-06-30 22:30:00.000000000,1751293800000000000,7984,7984,7978,7978,2684,559011,559168
2025-06-30 22:31:00.000000000,1751293860000000000,7978,7982,7978,7980,449,559168,559103
2025-06-30 22:32:00.000000000,1751293920000000000,7980,7982,7980,7982,418,559103,559015
2025-06-30 22:33:00.000000000,1751293980000000000,7982,7984,7980,7982,334,559015,558969
2025-06-30 22:34:00.000000000,1751294040000000000,7982,7982,7980,7982,182,558969,558969
2025-06-30 22:35:00.000000000,1751294100000000000,7982,7984,7982,7984,98,558969,558978
2025-06-30 22:36:00.000000000,1751294160000000000,7984,7984,7982,7982,367,558978,558942
2025-06-30 22:37:00.000000000,1751294220000000000,7982,7982,7980,7982,61,558942,558934
2025-06-30 22:38:00.000000000,1751294280000000000,7982,7982,7980,7980,778,558934,558687
2025-06-30 22:39:00.000000000,1751294340000000000,7980,7982,7980,7980,308,558687,558704
2025-06-30 22:40:00.000000000,1751294400000000000,7980,7982,7978,7982,448,558704,558530
2025-06-30 22:41:00.000000000,1751294460000000000,7982,7982,7974,7974,1648,558530,558550
2025-06-30 22:42:00.000000000,1751294520000000000,7974,7976,7972,7976,1212,558550,558362
2025-06-30 22:43:00.000000000,1751294580000000000,7976,7978,7976,7978,622,558362,558364
2025-06-30 22:44:00.000000000,1751294640000000000,7978,7980,7976,7978,224,558364,558300
2025-06-30 22:45:00.000000000,1751294700000000000,7978,7980,7976,7980,307,558300,558197
2025-06-30 22:46:00.000000000,1751294760000000000,7980,7980,7976,7978,261,558197,558198
2025-06-30 22:47:00.000000000,1751294820000000000,7978,7978,7974,7974,475,558198,558177
2025-06-30 22:48:00.000000000,1751294880000000000,7974,7976,7972,7972,668,558177,557867
2025-06-30 22:49:00.000000000,1751294940000000000,7972,7974,7972,7974,541,557867,557980
2025-06-30 22:50:00.000000000,1751295000000000000,7974,7974,7970,7974,1102,557980,557583
2025-06-30 22:51:00.000000000,1751295060000000000,7974,7974,7972,7974,421,557583,557468
2025-06-30 22:52:00.000000000,1751295120000000000,7974,7974,7972,7974,562,557468,557549
2025-06-30 22:53:00.000000000,1751295180000000000,7974,7976,7972,7972,176,557549,557541
2025-06-30 22:54:00.000000000,1751295240000000000,7972,7976,7972,7976,498,557541,557552
2025-06-30 22:55:00.000000000,1751295300000000000,7976,7976,7974,7976,188,557552,557440
2025-06-30 22:56:00.000000000,1751295360000000000,7976,7976,7972,7974,399,557440,557343
2025-06-30 22:57:00.000000000,1751295420000000000,7974,7976,7972,7976,204,557343,557245
2025-06-30 22:58:00.000000000,1751295480000000000,7976,7978,7974,7976,543,557245,557042
2025-06-30 22:59:00.000000000,1751295540000000000,7976,7976,7972,7974,908,557042,556889
2025-07-01 09:00:00.000000000,1751331600000000000,7958,7958,7948,7950,9636,556889,554365
2025-07-01 09:01:00.000000000,1751331660000000000,7950,7954,7950,7952,2509,554365,554061
2025-07-01 09:02:00.000000000,1751331720000000000,7952,7956,7950,7956,2174,554061,553937
2025-07-01 09:03:00.000000000,1751331780000000000,7956,7958,7952,7952,1649,553937,553834
2025-07-01 09:04:00.000000000,1751331840000000000,7952,7958,7950,7956,1592,553834,553488
2025-07-01 09:05:00.000000000,1751331900000000000,7956,7960,7956,7958,1106,553488,553256
2025-07-01 09:06:00.000000000,1751331960000000000,7958,7960,7954,7956,1026,553256,553211
2025-07-01 09:07:00.000000000,1751332020000000000,7956,7958,7954,7956,609,553211,553350
2025-07-01 09:08:00.000000000,1751332080000000000,7956,7958,7954,7956,750,553350,553317
2025-07-01 09:09:00.000000000,1751332140000000000,7956,7958,7954,7958,924,553317,553617
2025-07-01 09:10:00.000000000,1751332200000000000,7958,7964,7956,7962,1700,553617,553964
2025-07-01 09:11:00.000000000,1751332260000000000,7962,7964,7960,7960,981,553964,554200
2025-07-01 09:12:00.000000000,1751332320000000000,7960,7962,7960,7960,1218,554200,554573
2025-07-01 09:13:00.000000000,1751332380000000000,7960,7962,7956,7956,492,554573,554777
2025-07-01 09:14:00.000000000,1751332440000000000,7956,7960,7956,7958,603,554777,554673
2025-07-01 09:15:00.000000000,1751332500000000000,7958,7958,7956,7956,1463,554673,554359
2025-07-01 09:16:00.000000000,1751332560000000000,7956,7960,7956,7958,1435,554359,554267
2025-07-01 09:17:00.000000000,1751332620000000000,7958,7960,7956,7960,264,554267,554256
2025-07-01 09:18:00.000000000,1751332680000000000,7960,7960,7954,7954,1966,554256,554354
2025-07-01 09:19:00.000000000,1751332740000000000,7954,7956,7952,7954,875,554354,554471
2025-07-01 09:20:00.000000000,1751332800000000000,7954,7960,7952,7958,891,554471,554591
2025-07-01 09:21:00.000000000,1751332860000000000,7958,7966,7956,7964,1069,554591,554614
2025-07-01 09:22:00.000000000,1751332920000000000,7964,7970,7964,7968,1402,554614,554590
2025-07-01 09:23:00.000000000,1751332980000000000,7968,7970,7966,7968,1031,554590,554864
2025-07-01 09:24:00.000000000,1751333040000000000,7968,7970,7964,7964,760,554864,555141
2025-07-01 09:25:00.000000000,1751333100000000000,7964,7970,7962,7968,1286,555141,555399
2025-07-01 09:26:00.000000000,1751333160000000000,7968,7968,7966,7968,316,555399,555318
2025-07-01 09:27:00.000000000,1751333220000000000,7968,7970,7966,7968,592,555318,555471
2025-07-01 09:28:00.000000000,1751333280000000000,7968,7968,7966,7968,181,555471,555459
2025-07-01 09:29:00.000000000,1751333340000000000,7968,7970,7966,7970,566,555459,555447
2025-07-01 09:30:00.000000000,1751333400000000000,7970,7970,7966,7966,444,555447,555393
2025-07-01 09:31:00.000000000,1751333460000000000,7966,7968,7964,7966,403,555393,555373
2025-07-01 09:32:00.000000000,1751333520000000000,7966,7966,7960,7962,927,555373,555286
2025-07-01 09:33:00.000000000,1751333580000000000,7962,7964,7960,7960,436,555286,555427
2025-07-01 09:34:00.000000000,1751333640000000000,7960,7966,7960,7966,813,555427,555608
2025-07-01 09:35:00.000000000,1751333700000000000,7966,7966,7962,7964,396,555608,555567
2025-07-01 09:36:00.000000000,1751333760000000000,7964,7964,7960,7960,343,555567,555673
2025-07-01 09:37:00.000000000,1751333820000000000,7960,7964,7960,7964,725,555673,555934
2025-07-01 09:38:00.000000000,1751333880000000000,7964,7964,7962,7964,393,555934,555892
2025-07-01 09:39:00.000000000,1751333940000000000,7964,7966,7962,7966,137,555892,555866
2025-07-01 09:40:00.000000000,1751334000000000000,7966,7966,7962,7964,562,555866,556035
2025-07-01 09:41:00.000000000,1751334060000000000,7964,7968,7964,7966,736,556035,555982
2025-07-01 09:42:00.000000000,1751334120000000000,7966,7968,7966,7968,274,555982,555980
2025-07-01 09:43:00.000000000,1751334180000000000,7968,7968,7964,7966,291,555980,556055
2025-07-01 09:44:00.000000000,1751334240000000000,7966,7970,7966,7970,852,556055,555885
2025-07-01 09:45:00.000000000,1751334300000000000,7970,7970,7964,7964,510,555885,555883
2025-07-01 09:46:00.000000000,1751334360000000000,7964,7966,7964,7964,282,555883,555906
2025-07-01 09:47:00.000000000,1751334420000000000,7964,7970,7964,7968,507,555906,555897
2025-07-01 09:48:00.000000000,1751334480000000000,7968,7970,7966,7968,385,555897,555825
2025-07-01 09:49:00.000000000,1751334540000000000,7968,7970,7966,7970,266,555825,555949
2025-07-01 09:50:00.000000000,1751334600000000000,7970,7970,7966,7968,259,555949,555990
2025-07-01 09:51:00.000000000,1751334660000000000,7968,7974,7966,7974,1398,555990,555979
2025-07-01 09:52:00.000000000,1751334720000000000,7974,7974,7970,7972,543,555979,555957
2025-07-01 09:53:00.000000000,1751334780000000000,7972,7976,7970,7974,527,555957,556077
2025-07-01 09:54:00.000000000,1751334840000000000,7974,7976,7972,7976,759,556077,556235
2025-07-01 09:55:00.000000000,1751334900000000000,7976,7980,7976,7978,1581,556235,555970
2025-07-01 09:56:00.000000000,1751334960000000000,7978,7982,7976,7982,1677,555970,556472
2025-07-01 09:57:00.000000000,1751335020000000000,7982,7982,7980,7980,977,556472,556548
2025-07-01 09:58:00.000000000,1751335080000000000,7980,7982,7976,7978,736,556548,556638
2025-07-01 09:59:00.000000000,1751335140000000000,7978,7984,7978,7982,1142,556638,556776
2025-07-01 10:00:00.000000000,1751335200000000000,7982,7982,7978,7980,938,556776,556838
2025-07-01 10:01:00.000000000,1751335260000000000,7980,7980,7974,7976,737,556838,556808
2025-07-01 10:02:00.000000000,1751335320000000000,7976,7978,7974,7974,663,556808,556856
2025-07-01 10:03:00.000000000,1751335380000000000,7974,7976,7970,7972,801,556856,556722
2025-07-01 10:04:00.000000000,1751335440000000000,7972,7974,7970,7974,684,556722,556668
2025-07-01 10:05:00.000000000,1751335500000000000,7974,7976,7972,7976,442,556668,556629
2025-07-01 10:06:00.000000000,1751335560000000000,7976,7976,7974,7974,78,556629,556597
2025-07-01 10:07:00.000000000,1751335620000000000,7974,7974,7972,7972,139,556597,556551
2025-07-01 10:08:00.000000000,1751335680000000000,7972,7976,7972,7974,223,556551,556536
2025-07-01 10:09:00.000000000,1751335740000000000,7974,7976,7974,7974,401,556536,556481
2025-07-01 10:10:00.000000000,1751335800000000000,7974,7976,7972,7974,349,556481,556477
2025-07-01 10:11:00.000000000,1751335860000000000,7974,7974,7968,7968,658,556477,556418
2025-07-01 10:12:00.000000000,1751335920000000000,7968,7970,7966,7970,641,556418,556577
2025-07-01 10:13:00.000000000,1751335980000000000,7970,7970,7966,7968,708,556577,556591
2025-07-01 10:14:00.000000000,1751336040000000000,7968,7970,7966,7968,486,556591,556619
2025-07-01 10:30:00.000000000,1751337000000000000,7970,7972,7964,7964,2205,556619,556676
2025-07-01 10:31:00.000000000,1751337060000000000,7964,7966,7962,7966,829,556676,556565
2025-07-01 10:32:00.000000000,1751337120000000000,7966,7966,7960,7964,894,556565,556350
2025-07-01 10:33:00.000000000,1751337180000000000,7964,7964,7960,7962,1017,556350,556036
2025-07-01 10:34:00.000000000,1751337240000000000,7962,7964,7960,7964,583,556036,556014
2025-07-01 10:35:00.000000000,1751337300000000000,7964,7966,7962,7962,634,556014,556042
2025-07-01 10:36:00.000000000,1751337360000000000,7962,7964,7960,7962,228,556042,556076
2025-07-01 10:37:00.000000000,1751337420000000000,7962,7962,7958,7962,893,556076,556134
2025-07-01 10:38:00.000000000,1751337480000000000,7962,7962,7958,7960,623,556134,556480
2025-07-01 10:39:00.000000000,1751337540000000000,7960,7966,7958,7966,1413,556480,556683
2025-07-01 10:40:00.000000000,1751337600000000000,7966,7972,7966,7970,2185,556683,556924
2025-07-01 10:41:00.000000000,1751337660000000000,7970,7972,7968,7970,829,556924,557074
2025-07-01 10:42:00.000000000,1751337720000000000,7970,7972,7968,7970,749,557074,557173
2025-07-01 10:43:00.000000000,1751337780000000000,7970,7972,7968,7970,284,557173,557274
2025-07-01 10:44:00.000000000,1751337840000000000,7970,7970,7968,7968,468,557274,557262
2025-07-01 10:45:00.000000000,1751337900000000000,7968,7974,7968,7972,1067,557262,557151
2025-07-01 10:46:00.000000000,1751337960000000000,7972,7972,7968,7972,744,557151,557253
2025-07-01 10:47:00.000000000,1751338020000000000,7972,7972,7968,7968,249,557253,557225
2025-07-01 10:48:00.000000000,1751338080000000000,7968,7970,7966,7970,595,557225,557343
2025-07-01 10:49:00.000000000,1751338140000000000,7970,7972,7968,7972,221,557343,557396
2025-07-01 10:50:00.000000000,1751338200000000000,7972,7972,7966,7966,424,557396,557307
2025-07-01 10:51:00.000000000,1751338260000000000,7966,7968,7966,7966,721,557307,557040
2025-07-01 10:52:00.000000000,1751338320000000000,7966,7968,7964,7966,333,557040,556926
2025-07-01 10:53:00.000000000,1751338380000000000,7966,7968,7962,7964,436,556926,556984
2025-07-01 10:54:00.000000000,1751338440000000000,7964,7966,7962,7964,253,556984,556956
2025-07-01 10:55:00.000000000,1751338500000000000,7964,7966,7962,7962,720,556956,557050
2025-07-01 10:56:00.000000000,1751338560000000000,7962,7966,7962,7964,614,557050,556775
2025-07-01 10:57:00.000000000,1751338620000000000,7964,7966,7962,7964,272,556775,556746
2025-07-01 10:58:00.000000000,1751338680000000000,7964,7966,7960,7962,679,556746,556901
2025-07-01 10:59:00.000000000,1751338740000000000,7962,7964,7960,7964,545,556901,556949
2025-07-01 11:00:00.000000000,1751338800000000000,7964,7964,7960,7960,527,556949,556912
2025-07-01 11:01:00.000000000,1751338860000000000,7960,7962,7960,7962,404,556912,556960
2025-07-01 11:02:00.000000000,1751338920000000000,7962,7962,7958,7960,986,556960,556783
2025-07-01 11:03:00.000000000,1751338980000000000,7960,7964,7960,7960,476,556783,556771
2025-07-01 11:04:00.000000000,1751339040000000000,7960,7962,7958,7960,508,556771,556586
2025-07-01 11:05:00.000000000,1751339100000000000,7960,7962,7958,7960,316,556586,556657
2025-07-01 11:06:00.000000000,1751339160000000000,7960,7962,7960,7962,236,556657,556675
2025-07-01 11:07:00.000000000,1751339220000000000,7962,7962,7958,7960,490,556675,556577
2025-07-01 11:08:00.000000000,1751339280000000000,7960,7960,7954,7954,1677,556577,556673
2025-07-01 11:09:00.000000000,1751339340000000000,7954,7956,7952,7952,2026,556673,556927
2025-07-01 11:10:00.000000000,1751339400000000000,7952,7956,7952,7954,948,556927,556814
2025-07-01 11:11:00.000000000,1751339460000000000,7954,7956,7952,7954,1016,556814,556879
2025-07-01 11:12:00.000000000,1751339520000000000,7954,7954,7950,7952,1206,556879,556397
2025-07-01 11:13:00.000000000,1751339580000000000,7952,7954,7950,7952,657,556397,556434
2025-07-01 11:14:00.000000000,1751339640000000000,7952,7954,7950,7952,977,556434,556337
2025-07-01 11:15:00.000000000,1751339700000000000,7952,7952,7948,7948,3167,556337,556620
2025-07-01 11:16:00.000000000,1751339760000000000,7948,7954,7948,7954,750,556620,556450
2025-07-01 11:17:00.000000000,1751339820000000000,7954,7954,7950,7954,822,556450,556402
2025-07-01 11:18:00.000000000,1751339880000000000,7954,7954,7950,7950,775,556402,556190
2025-07-01 11:19:00.000000000,1751339940000000000,7950,7954,7950,7954,462,556190,556144
2025-07-01 11:20:00.000000000,1751340000000000000,7954,7958,7952,7958,1269,556144,555659
2025-07-01 11:21:00.000000000,1751340060000000000,7958,7960,7958,7958,269,555659,555711
2025-07-01 11:22:00.000000000,1751340120000000000,7958,7960,7958,7958,187,555711,555644
2025-07-01 11:23:00.000000000,1751340180000000000,7958,7960,7958,7958,147,555644,555609
2025-07-01 11:24:00.000000000,1751340240000000000,7958,7960,7956,7958,620,555609,555327
2025-07-01 11:25:00.000000000,1751340300000000000,7958,7962,7956,7960,1967,555327,554853
2025-07-01 11:26:00.000000000,1751340360000000000,7960,7964,7958,7964,1789,554853,554175
2025-07-01 11:27:00.000000000,1751340420000000000,7964,7964,7960,7962,971,554175,554206
2025-07-01 11:28:00.000000000,1751340480000000000,7962,7964,7960,7960,882,554206,554156
2025-07-01 11:29:00.000000000,1751340540000000000,7960,7964,7958,7962,3102,554156,552918
2025-07-01 13:30:00.000000000,1751347800000000000,7964,7964,7960,7960,2828,552918,552530
2025-07-01 13:31:00.000000000,1751347860000000000,7960,7962,7956,7960,793,552530,552381
2025-07-01 13:32:00.000000000,1751347920000000000,7960,7962,7958,7960,335,552381,552292
2025-07-01 13:33:00.000000000,1751347980000000000,7960,7962,7958,7962,475,552292,552226
2025-07-01 13:34:00.000000000,1751348040000000000,7962,7966,7962,7962,528,552226,552246
2025-07-01 13:35:00.000000000,1751348100000000000,7962,7962,7958,7960,944,552246,552401
2025-07-01 13:36:00.000000000,1751348160000000000,7960,7960,7956,7958,498,552401,552423
2025-07-01 13:37:00.000000000,1751348220000000000,7958,7960,7958,7958,671,552423,552656
2025-07-01 13:38:00.000000000,1751348280000000000,7958,7960,7956,7956,1037,552656,552484
2025-07-01 13:39:00.000000000,1751348340000000000,7956,7958,7956,7958,698,552484,552393
2025-07-01 13:40:00.000000000,1751348400000000000,7958,7960,7954,7954,527,552393,552277
2025-07-01 13:41:00.000000000,1751348460000000000,7954,7958,7954,7956,703,552277,552312
2025-07-01 13:42:00.000000000,1751348520000000000,7956,7956,7952,7956,655,552312,552470
2025-07-01 13:43:00.000000000,1751348580000000000,7956,7956,7952,7956,337,552470,552502
2025-07-01 13:44:00.000000000,1751348640000000000,7956,7958,7954,7956,405,552502,552557
2025-07-01 13:45:00.000000000,1751348700000000000,7956,7958,7954,7958,779,552557,552592
2025-07-01 13:46:00.000000000,1751348760000000000,7958,7960,7956,7958,362,552592,552644
2025-07-01 13:47:00.000000000,1751348820000000000,7958,7960,7956,7958,365,552644,552674
2025-07-01 13:48:00.000000000,1751348880000000000,7958,7964,7958,7964,1257,552674,552667
2025-07-01 13:49:00.000000000,1751348940000000000,7964,7964,7962,7964,1032,552667,552614
2025-07-01 13:50:00.000000000,1751349000000000000,7964,7968,7964,7964,1856,552614,552597
2025-07-01 13:51:00.000000000,1751349060000000000,7964,7970,7964,7970,1108,552597,552405
2025-07-01 13:52:00.000000000,1751349120000000000,7970,7970,7966,7970,1038,552405,552401
2025-07-01 13:53:00.000000000,1751349180000000000,7970,7972,7966,7968,2158,552401,552920
2025-07-01 13:54:00.000000000,1751349240000000000,7968,7972,7968,7970,1081,552920,552887
2025-07-01 13:55:00.000000000,1751349300000000000,7970,7974,7968,7974,1601,552887,552588
2025-07-01 13:56:00.000000000,1751349360000000000,7974,7982,7972,7980,3116,552588,551963
2025-07-01 13:57:00.000000000,1751349420000000000,7980,7984,7978,7980,3139,551963,551579
2025-07-01 13:58:00.000000000,1751349480000000000,7980,7980,7974,7976,1331,551579,551250
2025-07-01 13:59:00.000000000,1751349540000000000,7976,7978,7976,7978,574,551250,551148
2025-07-01 14:00:00.000000000,1751349600000000000,7978,7978,7974,7974,1338,551148,551224
2025-07-01 14:01:00.000000000,1751349660000000000,7974,7976,7972,7974,1226,551224,551196
2025-07-01 14:02:00.000000000,1751349720000000000,7974,7978,7974,7974,1286,551196,551731
2025-07-01 14:03:00.000000000,1751349780000000000,7974,7978,7974,7976,781,551731,551574
2025-07-01 14:04:00.000000000,1751349840000000000,7976,7978,7974,7976,277,551574,551452
2025-07-01 14:05:00.000000000,1751349900000000000,7976,7976,7972,7974,492,551452,551438
2025-07-01 14:06:00.000000000,1751349960000000000,7974,7976,7972,7974,272,551438,551412
2025-07-01 14:07:00.000000000,1751350020000000000,7974,7976,7972,7974,265,551412,551373
2025-07-01 14:08:00.000000000,1751350080000000000,7974,7974,7972,7974,546,551373,551380
2025-07-01 14:09:00.000000000,1751350140000000000,7974,7974,7970,7972,579,551380,551221
2025-07-01 14:10:00.000000000,1751350200000000000,7972,7972,7968,7970,962,551221,551019
2025-07-01 14:11:00.000000000,1751350260000000000,7970,7972,7968,7970,557,551019,551021
2025-07-01 14:12:00.000000000,1751350320000000000,7970,7972,7968,7970,662,551021,551172
2025-07-01 14:13:00.000000000,1751350380000000000,7970,7970,7968,7968,280,551172,550986
2025-07-01 14:14:00.000000000,1751350440000000000,7968,7970,7968,7970,373,550986,550919
2025-07-01 14:15:00.000000000,1751350500000000000,7970,7972,7968,7972,348,550919,551044
2025-07-01 14:16:00.000000000,1751350560000000000,7972,7972,7970,7970,1414,551044,551533
2025-07-01 14:17:00.000000000,1751350620000000000,7970,7970,7968,7968,432,551533,551491
2025-07-01 14:18:00.000000000,1751350680000000000,7968,7970,7968,7968,437,551491,551540
