datetime,datetime_nano,INE.sc2111.open,INE.sc2111.high,INE.sc2111.low,INE.sc2111.close,INE.sc2111.volume,INE.sc2111.open_oi,INE.sc2111.close_oi
2021-10-08 09:32:00.000000000,1633656720000000000,524.3,524.8,524.3,524.6,116,24533,24537
2021-10-08 09:33:00.000000000,1633656780000000000,524.6,524.7,524.2,524.3,131,24537,24544
2021-10-08 09:34:00.000000000,1633656840000000000,524.3,524.3,522.7,523.0,465,24544,24628
2021-10-08 09:35:00.000000000,1633656900000000000,523.0,523.8,522.9,523.7,321,24628,24603
2021-10-08 09:36:00.000000000,1633656960000000000,523.7,523.8,522.5,523.0,287,24603,24628
2021-10-08 09:37:00.000000000,1633657020000000000,523.0,523.5,522.8,523.4,186,24628,24605
2021-10-08 09:38:00.000000000,1633657080000000000,523.4,523.5,523.1,523.5,184,24605,24615
2021-10-08 09:39:00.000000000,1633657140000000000,523.5,523.5,523.1,523.2,129,24615,24637
2021-10-08 09:40:00.000000000,1633657200000000000,523.2,524.2,523.1,524.1,229,24637,24630
2021-10-08 09:41:00.000000000,1633657260000000000,524.1,524.6,524.0,524.2,172,24630,24679
2021-10-08 09:42:00.000000000,1633657320000000000,524.2,524.6,524.0,524.4,91,24679,24665
2021-10-08 09:43:00.000000000,1633657380000000000,524.4,524.7,524.0,524.0,100,24665,24675
2021-10-08 09:44:00.000000000,1633657440000000000,524.0,524.2,524.0,524.1,58,24675,24664
2021-10-08 09:45:00.000000000,1633657500000000000,524.1,525.2,524.1,524.9,163,24664,24642
2021-10-08 09:46:00.000000000,1633657560000000000,524.9,524.9,524.2,524.6,132,24642,24652
2021-10-08 09:47:00.000000000,1633657620000000000,524.6,524.6,524.3,524.5,128,24652,24624
2021-10-08 09:48:00.000000000,1633657680000000000,524.5,524.5,524.0,524.0,99,24624,24622
2021-10-08 09:49:00.000000000,1633657740000000000,524.0,524.0,523.7,523.8,103,24622,24613
2021-10-08 09:50:00.000000000,1633657800000000000,523.8,523.9,522.7,522.9,391,24613,24581
2021-10-08 09:51:00.000000000,1633657860000000000,522.9,523.0,522.6,522.9,324,24581,24499
2021-10-08 09:52:00.000000000,1633657920000000000,522.9,523.2,522.7,523.2,194,24499,24499
2021-10-08 09:53:00.000000000,1633657980000000000,523.2,523.5,523.0,523.3,120,24499,24496
2021-10-08 09:54:00.000000000,1633658040000000000,523.3,523.4,522.4,522.9,279,24496,24519
2021-10-08 09:55:00.000000000,1633658100000000000,522.9,523.9,522.9,523.3,165,24519,24517
2021-10-08 09:56:00.000000000,1633658160000000000,523.3,524.4,523.3,524.4,179,24517,24512
2021-10-08 09:57:00.000000000,1633658220000000000,524.4,524.6,522.5,522.7,485,24512,24413
2021-10-08 09:58:00.000000000,1633658280000000000,522.7,523.3,522.5,523.1,177,24413,24393
2021-10-08 09:59:00.000000000,1633658340000000000,523.1,523.3,522.6,523.3,195,24393,24407
2021-10-08 10:00:00.000000000,1633658400000000000,523.3,523.9,522.7,523.0,283,24407,24404
2021-10-08 10:01:00.000000000,1633658460000000000,523.0,523.0,522.1,522.3,237,24404,24451
2021-10-08 10:02:00.000000000,1633658520000000000,522.3,523.0,522.3,522.5,307,24451,24450
2021-10-08 10:03:00.000000000,1633658580000000000,522.5,523.2,522.5,522.9,189,24450,24401
2021-10-08 10:04:00.000000000,1633658640000000000,522.9,523.0,522.7,522.7,118,24401,24382
2021-10-08 10:05:00.000000000,1633658700000000000,522.7,522.9,522.3,522.8,111,24382,24374
2021-10-08 10:06:00.000000000,1633658760000000000,522.8,523.3,522.6,522.8,159,24374,24325
2021-10-08 10:07:00.000000000,1633658820000000000,522.8,523.0,522.5,522.8,134,24325,24306
2021-10-08 10:08:00.000000000,1633658880000000000,522.8,523.0,522.4,522.4,141,24306,24312
2021-10-08 10:09:00.000000000,1633658940000000000,522.4,523.5,522.4,523.4,139,24312,24309
2021-10-08 10:10:00.000000000,1633659000000000000,523.4,523.8,523.4,523.7,106,24309,24314
2021-10-08 10:11:00.000000000,1633659060000000000,523.7,523.9,523.5,523.5,82,24314,24293
2021-10-08 10:12:00.000000000,1633659120000000000,523.5,524.6,523.5,524.2,160,24293,24274
2021-10-08 10:13:00.000000000,1633659180000000000,524.2,524.9,524.2,524.6,166,24274,24268
2021-10-08 10:14:00.000000000,1633659240000000000,524.6,525.3,524.6,525.2,185,24268,24264
2021-10-08 10:30:00.000000000,1633660200000000000,526.0,528.1,526.0,528.0,865,24264,24299
2021-10-08 10:31:00.000000000,1633660260000000000,528.0,528.6,527.5,528.1,418,24299,24357
2021-10-08 10:32:00.000000000,1633660320000000000,528.1,528.4,528.0,528.3,218,24357,24410
2021-10-08 10:33:00.000000000,1633660380000000000,528.3,529.2,528.3,529.1,462,24410,24502
2021-10-08 10:34:00.000000000,1633660440000000000,529.1,529.2,528.7,529.2,297,24502,24580
2021-10-08 10:35:00.000000000,1633660500000000000,529.2,529.6,528.4,528.8,620,24580,24749
2021-10-08 10:36:00.000000000,1633660560000000000,528.8,529.5,528.8,529.3,289,24749,24803
2021-10-08 10:37:00.000000000,1633660620000000000,529.3,529.4,528.5,528.9,280,24803,24777
2021-10-08 10:38:00.000000000,1633660680000000000,528.9,529.0,528.2,528.3,341,24777,24844
2021-10-08 10:39:00.000000000,1633660740000000000,528.3,528.7,528.2,528.5,238,24844,24951
2021-10-08 10:40:00.000000000,1633660800000000000,528.5,529.2,528.5,529.2,175,24951,25038
2021-10-08 10:41:00.000000000,1633660860000000000,529.2,529.5,528.2,528.2,377,25038,25210
2021-10-08 10:42:00.000000000,1633660920000000000,528.2,529.2,528.2,528.4,166,25210,25236
2021-10-08 10:43:00.000000000,1633660980000000000,528.4,528.6,527.9,527.9,257,25236,25252
2021-10-08 10:44:00.000000000,1633661040000000000,527.9,528.3,527.8,528.3,136,25252,25256
2021-10-08 10:45:00.000000000,1633661100000000000,528.3,528.5,528.1,528.1,134,25256,25310
2021-10-08 10:46:00.000000000,1633661160000000000,528.1,528.2,527.6,527.6,171,25310,25328
2021-10-08 10:47:00.000000000,1633661220000000000,527.6,527.8,527.6,527.8,48,25328,25322
2021-10-08 10:48:00.000000000,1633661280000000000,527.8,527.9,527.1,527.2,103,25322,25338
2021-10-08 10:49:00.000000000,1633661340000000000,527.2,527.5,527.0,527.4,73,25338,25331
2021-10-08 10:50:00.000000000,1633661400000000000,527.4,527.8,527.3,527.7,108,25331,25305
2021-10-08 10:51:00.000000000,1633661460000000000,527.7,527.9,527.4,527.7,199,25305,25319
2021-10-08 10:52:00.000000000,1633661520000000000,527.7,527.9,527.5,527.8,73,25319,25314
2021-10-08 10:53:00.000000000,1633661580000000000,527.8,528.3,527.8,527.9,138,25314,25358
2021-10-08 10:54:00.000000000,1633661640000000000,527.9,528.5,527.9,528.5,106,25358,25368
2021-10-08 10:55:00.000000000,1633661700000000000,528.5,528.5,527.6,527.8,198,25368,25375
2021-10-08 10:56:00.000000000,1633661760000000000,527.8,527.8,527.3,527.3,101,25375,25379
2021-10-08 10:57:00.000000000,1633661820000000000,527.3,527.6,527.0,527.4,179,25379,25343
2021-10-08 10:58:00.000000000,1633661880000000000,527.4,528.0,527.4,528.0,98,25343,25362
2021-10-08 10:59:00.000000000,1633661940000000000,528.0,528.5,527.8,528.5,170,25362,25408
2021-10-08 11:00:00.000000000,1633662000000000000,528.5,528.7,528.2,528.3,198,25408,25436
2021-10-08 11:01:00.000000000,1633662060000000000,528.3,528.5,527.7,527.7,198,25436,25451
2021-10-08 11:02:00.000000000,1633662120000000000,527.7,528.0,527.5,527.9,70,25451,25442
2021-10-08 11:03:00.000000000,1633662180000000000,527.9,528.2,527.9,527.9,94,25442,25457
2021-10-08 11:04:00.000000000,1633662240000000000,527.9,528.4,527.9,528.1,102,25457,25473
2021-10-08 11:05:00.000000000,1633662300000000000,528.1,528.5,528.1,528.3,104,25473,25485
2021-10-08 11:06:00.000000000,1633662360000000000,528.3,528.8,528.0,528.7,158,25485,25516
2021-10-08 11:07:00.000000000,1633662420000000000,528.7,528.8,528.6,528.8,98,25516,25533
2021-10-08 11:08:00.000000000,1633662480000000000,528.8,528.8,528.1,528.3,205,25533,25504
2021-10-08 11:09:00.000000000,1633662540000000000,528.3,528.3,527.9,528.0,149,25504,25481
2021-10-08 11:10:00.000000000,1633662600000000000,528.0,528.3,527.9,528.2,87,25481,25489
2021-10-08 11:11:00.000000000,1633662660000000000,528.2,528.2,528.0,528.0,26,25489,25484
2021-10-08 11:12:00.000000000,1633662720000000000,528.0,528.3,527.8,528.1,195,25484,25446
2021-10-08 11:13:00.000000000,1633662780000000000,528.1,528.4,528.1,528.4,47,25446,25445
2021-10-08 11:14:00.000000000,1633662840000000000,528.4,528.6,528.1,528.4,337,25445,25479
2021-10-08 11:15:00.000000000,1633662900000000000,528.4,528.5,528.3,528.3,508,25479,25517
2021-10-08 11:16:00.000000000,1633662960000000000,528.3,528.4,527.9,528.2,597,25517,25517
2021-10-08 11:17:00.000000000,1633663020000000000,528.2,528.2,528.0,528.1,274,25517,25446
2021-10-08 11:18:00.000000000,1633663080000000000,528.1,528.2,528.0,528.2,53,25446,25434
2021-10-08 11:19:00.000000000,1633663140000000000,528.2,528.4,528.1,528.2,83,25434,25460
2021-10-08 11:20:00.000000000,1633663200000000000,528.2,529.1,528.2,528.9,242,25460,25501
2021-10-08 11:21:00.000000000,1633663260000000000,528.9,529.0,528.8,528.8,173,25501,25533
2021-10-08 11:22:00.000000000,1633663320000000000,528.8,529.0,528.4,528.4,184,25533,25543
2021-10-08 11:23:00.000000000,1633663380000000000,528.4,528.7,528.4,528.4,166,25543,25607
2021-10-08 11:24:00.000000000,1633663440000000000,528.4,528.4,528.1,528.2,100,25607,25553
2021-10-08 11:25:00.000000000,1633663500000000000,528.2,528.3,528.1,528.2,59,25553,25562
2021-10-08 11:26:00.000000000,1633663560000000000,528.2,528.2,527.6,527.6,124,25562,25540
2021-10-08 11:27:00.000000000,1633663620000000000,527.6,527.7,527.1,527.5,193,25540,25514
2021-10-08 11:28:00.000000000,1633663680000000000,527.5,527.5,527.3,527.5,47,25514,25502
2021-10-08 11:29:00.000000000,1633663740000000000,527.5,527.5,526.8,527.2,179,25502,25422
2021-10-08 13:30:00.000000000,1633671000000000000,527.6,528.6,527.6,528.5,434,25422,25444
2021-10-08 13:31:00.000000000,1633671060000000000,528.5,528.5,527.7,527.8,160,25444,25462
2021-10-08 13:32:00.000000000,1633671120000000000,527.8,527.8,527.3,527.3,109,25462,25447
2021-10-08 13:33:00.000000000,1633671180000000000,527.3,527.7,527.1,527.7,87,25447,25436
2021-10-08 13:34:00.000000000,1633671240000000000,527.7,527.8,527.4,527.8,60,25436,25453
2021-10-08 13:35:00.000000000,1633671300000000000,527.8,528.6,527.7,528.5,207,25453,25504
2021-10-08 13:36:00.000000000,1633671360000000000,528.5,529.0,528.4,528.5,320,25504,25584
2021-10-08 13:37:00.000000000,1633671420000000000,528.5,528.9,528.5,528.8,103,25584,25602
2021-10-08 13:38:00.000000000,1633671480000000000,528.8,529.0,528.8,528.8,116,25602,25611
2021-10-08 13:39:00.000000000,1633671540000000000,528.8,529.0,528.5,528.5,274,25611,25757
2021-10-08 13:40:00.000000000,1633671600000000000,528.5,529.2,528.4,528.8,285,25757,25809
2021-10-08 13:41:00.000000000,1633671660000000000,528.8,529.1,528.8,529.0,94,25809,25826
2021-10-08 13:42:00.000000000,1633671720000000000,529.0,529.5,529.0,529.3,132,25826,25878
2021-10-08 13:43:00.000000000,1633671780000000000,529.3,529.6,529.3,529.3,173,25878,25936
2021-10-08 13:44:00.000000000,1633671840000000000,529.3,529.3,528.7,528.7,168,25936,25895
2021-10-08 13:45:00.000000000,1633671900000000000,528.7,528.9,528.3,528.4,167,25895,25828
2021-10-08 13:46:00.000000000,1633671960000000000,528.4,528.8,528.4,528.6,78,25828,25851
2021-10-08 13:47:00.000000000,1633672020000000000,528.6,528.7,528.4,528.4,86,25851,25842
2021-10-08 13:48:00.000000000,1633672080000000000,528.4,528.5,528.3,528.4,86,25842,25812
2021-10-08 13:49:00.000000000,1633672140000000000,528.4,528.7,528.4,528.5,76,25812,25821
2021-10-08 13:50:00.000000000,1633672200000000000,528.5,528.5,528.0,528.1,134,25821,25821
2021-10-08 13:51:00.000000000,1633672260000000000,528.1,528.3,527.7,528.1,121,25821,25806
2021-10-08 13:52:00.000000000,1633672320000000000,528.1,529.2,528.0,529.1,296,25806,25864
2021-10-08 13:53:00.000000000,1633672380000000000,529.1,529.2,528.8,529.0,432,25864,25978
2021-10-08 13:54:00.000000000,1633672440000000000,529.0,529.0,528.4,528.5,268,25978,25966
2021-10-08 13:55:00.000000000,1633672500000000000,528.5,528.7,528.2,528.7,102,25966,25937
2021-10-08 13:56:00.000000000,1633672560000000000,528.7,528.8,528.5,528.8,64,25937,25917
2021-10-08 13:57:00.000000000,1633672620000000000,528.8,528.9,528.5,528.6,122,25917,25989
2021-10-08 13:58:00.000000000,1633672680000000000,528.6,528.7,528.4,528.6,101,25989,26011
2021-10-08 13:59:00.000000000,1633672740000000000,528.6,528.8,528.5,528.8,57,26011,26027
2021-10-08 14:00:00.000000000,1633672800000000000,528.8,528.9,528.4,528.4,58,26027,26054
2021-10-08 14:01:00.000000000,1633672860000000000,528.4,528.6,528.3,528.4,48,26054,26051
2021-10-08 14:02:00.000000000,1633672920000000000,528.4,528.8,528.4,528.5,94,26051,26060
2021-10-08 14:03:00.000000000,1633672980000000000,528.5,528.5,528.2,528.4,364,26060,26129
2021-10-08 14:04:00.000000000,1633673040000000000,528.4,528.7,528.3,528.6,394,26129,26112
2021-10-08 14:05:00.000000000,1633673100000000000,528.6,528.9,528.5,528.9,194,26112,26145
2021-10-08 14:06:00.000000000,1633673160000000000,528.9,529.3,528.9,529.0,388,26145,26185
2021-10-08 14:07:00.000000000,1633673220000000000,529.0,529.2,529.0,529.1,41,26185,26189
2021-10-08 14:08:00.000000000,1633673280000000000,529.1,529.2,529.0,529.0,105,26189,26224
2021-10-08 14:09:00.000000000,1633673340000000000,529.0,529.2,529.0,529.2,46,26224,26226
2021-10-08 14:10:00.000000000,1633673400000000000,529.2,529.8,528.9,529.1,435,26226,26360
2021-10-08 14:11:00.000000000,1633673460000000000,529.1,529.1,528.9,529.0,100,26360,26349
2021-10-08 14:12:00.000000000,1633673520000000000,529.0,529.1,528.7,529.0,132,26349,26306
2021-10-08 14:13:00.000000000,1633673580000000000,529.0,529.1,528.8,529.0,70,26306,26286
2021-10-08 14:14:00.000000000,1633673640000000000,529.0,529.0,528.8,528.8,56,26286,26298
2021-10-08 14:15:00.000000000,1633673700000000000,528.8,529.0,528.6,528.8,104,26298,26288
2021-10-08 14:16:00.000000000,1633673760000000000,528.8,528.8,528.7,528.7,22,26288,26285
2021-10-08 14:17:00.000000000,1633673820000000000,528.7,528.9,528.6,528.7,39,26285,26291
2021-10-08 14:18:00.000000000,1633673880000000000,528.7,528.9,528.6,528.6,34,26291,26291
2021-10-08 14:19:00.000000000,1633673940000000000,528.6,528.6,528.3,528.5,169,26291,26279
2021-10-08 14:20:00.000000000,1633674000000000000,528.5,528.7,528.4,528.7,63,26279,26270
2021-10-08 14:21:00.000000000,1633674060000000000,528.7,528.8,528.6,528.6,47,26270,26279
2021-10-08 14:22:00.000000000,1633674120000000000,528.6,528.7,528.5,528.5,56,26279,26272
2021-10-08 14:23:00.000000000,1633674180000000000,528.5,528.7,528.3,528.3,121,26272,26290
2021-10-08 14:24:00.000000000,1633674240000000000,528.3,528.5,528.2,528.5,42,26290,26285
2021-10-08 14:25:00.000000000,1633674300000000000,528.5,528.5,528.2,528.3,80,26285,26282
2021-10-08 14:26:00.000000000,1633674360000000000,528.3,528.4,528.0,528.1,83,26282,26276
2021-10-08 14:27:00.000000000,1633674420000000000,528.1,528.2,528.0,528.0,96,26276,26292
2021-10-08 14:28:00.000000000,1633674480000000000,528.0,528.4,528.0,528.3,66,26292,26263
2021-10-08 14:29:00.000000000,1633674540000000000,528.3,528.3,528.0,528.1,27,26263,26256
2021-10-08 14:30:00.000000000,1633674600000000000,528.1,528.6,528.0,528.4,159,26256,26238
2021-10-08 14:31:00.000000000,1633674660000000000,528.4,528.5,528.3,528.4,58,26238,26243
2021-10-08 14:32:00.000000000,1633674720000000000,528.4,528.5,528.3,528.5,39,26243,26235
2021-10-08 14:33:00.000000000,1633674780000000000,528.5,528.5,528.2,528.3,46,26235,26240
2021-10-08 14:34:00.000000000,1633674840000000000,528.3,528.3,528.1,528.2,34,26240,26235
2021-10-08 14:35:00.000000000,1633674900000000000,528.2,528.3,528.0,528.0,55,26235,26237
2021-10-08 14:36:00.000000000,1633674960000000000,528.0,528.3,528.0,528.1,105,26237,26246
2021-10-08 14:37:00.000000000,1633675020000000000,528.1,528.2,528.0,528.1,80,26246,26252
2021-10-08 14:38:00.000000000,1633675080000000000,528.1,528.3,528.0,528.1,28,26252,26251
2021-10-08 14:39:00.000000000,1633675140000000000,528.1,528.2,527.9,528.1,94,26251,26251
2021-10-08 14:40:00.000000000,1633675200000000000,528.1,528.4,527.7,528.1,144,26251,26249
2021-10-08 14:41:00.000000000,1633675260000000000,528.1,528.2,527.8,527.8,121,26249,26256
2021-10-08 14:42:00.000000000,1633675320000000000,527.8,528.0,527.8,528.0,37,26256,26249
2021-10-08 14:43:00.000000000,1633675380000000000,528.0,528.3,528.0,528.1,47,26249,26247
2021-10-08 14:44:00.000000000,1633675440000000000,528.1,528.3,527.9,527.9,111,26247,26208
2021-10-08 14:45:00.000000000,1633675500000000000,527.9,528.0,527.6,527.8,125,26208,26161
2021-10-08 14:46:00.000000000,1633675560000000000,527.8,527.9,527.6,527.8,82,26161,26157
2021-10-08 14:47:00.000000000,1633675620000000000,527.8,528.1,527.5,527.8,72,26157,26149
2021-10-08 14:48:00.000000000,1633675680000000000,527.8,527.8,527.1,527.3,124,26149,26132
2021-10-08 14:49:00.000000000,1633675740000000000,527.3,527.8,527.3,527.6,92,26132,26128
2021-10-08 14:50:00.000000000,1633675800000000000,527.6,528.0,527.5,527.9,101,26128,26122
2021-10-08 14:51:00.000000000,1633675860000000000,527.9,528.2,527.8,528.0,103,26122,26133
2021-10-08 14:52:00.000000000,1633675920000000000,528.0,528.1,527.8,528.0,122,26133,26115
2021-10-08 14:53:00.000000000,1633675980000000000,528.0,528.5,528.0,528.3,160,26115,26093
2021-10-08 14:54:00.000000000,1633676040000000000,528.3,528.6,528.3,528.6,92,26093,26114
2021-10-08 14:55:00.000000000,1633676100000000000,528.6,528.6,527.9,528.2,212,26114,26073
2021-10-08 14:56:00.000000000,1633676160000000000,528.2,528.6,528.2,528.5,145,26073,26086
2021-10-08 14:57:00.000000000,1633676220000000000,528.5,528.7,528.2,528.3,158,26086,26100
2021-10-08 14:58:00.000000000,1633676280000000000,528.3,528.3,527.9,527.9,108,26100,26064
2021-10-08 14:59:00.000000000,1633676340000000000,527.9,528.4,527.8,528.1,568,26064,26109
2021-10-08 21:00:00.000000000,1633698000000000000,524.4,526.0,523.3,524.1,1652,26109,26053
2021-10-08 21:01:00.000000000,1633698060000000000,524.1,524.1,522.8,523.1,598,26053,26025
2021-10-08 21:02:00.000000000,1633698120000000000,523.1,523.2,522.5,522.8,504,26025,26021
2021-10-08 21:03:00.000000000,1633698180000000000,522.8,523.9,522.7,523.6,524,26021,25927
2021-10-08 21:04:00.000000000,1633698240000000000,523.6,525.5,523.6,525.3,413,25927,25911
2021-10-08 21:05:00.000000000,1633698300000000000,525.3,525.6,525.0,525.2,384,25911,25911
2021-10-08 21:06:00.000000000,1633698360000000000,525.2,525.3,524.9,525.3,296,25911,25886
2021-10-08 21:07:00.000000000,1633698420000000000,525.3,526.4,525.2,526.3,411,25886,25875
2021-10-08 21:08:00.000000000,1633698480000000000,526.3,526.3,525.7,525.8,211,25875,25864
2021-10-08 21:09:00.000000000,1633698540000000000,525.8,526.1,525.6,526.0,175,25864,25816
2021-10-08 21:10:00.000000000,1633698600000000000,526.0,526.3,525.6,525.7,309,25816,25824
2021-10-08 21:11:00.000000000,1633698660000000000,525.7,525.7,525.2,525.6,384,25824,25812
2021-10-08 21:12:00.000000000,1633698720000000000,525.6,525.6,524.6,524.9,313,25812,25811
2021-10-08 21:13:00.000000000,1633698780000000000,524.9,525.0,524.4,524.6,247,25811,25780
2021-10-08 21:14:00.000000000,1633698840000000000,524.6,525.2,524.5,525.0,194,25780,25782
2021-10-08 21:15:00.000000000,1633698900000000000,525.0,525.5,525.0,525.3,175,25782,25757
2021-10-08 21:16:00.000000000,1633698960000000000,525.3,525.5,524.9,525.0,185,25757,25731
2021-10-08 21:17:00.000000000,1633699020000000000,525.0,525.4,524.9,525.3,183,25731,25694
2021-10-08 21:18:00.000000000,1633699080000000000,525.3,525.6,525.2,525.4,99,25694,25689
2021-10-08 21:19:00.000000000,1633699140000000000,525.4,525.4,525.1,525.4,93,25689,25683
2021-10-08 21:20:00.000000000,1633699200000000000,525.4,525.7,525.0,525.7,117,25683,25680
2021-10-08 21:21:00.000000000,1633699260000000000,525.7,526.2,525.6,526.0,225,25680,25658
2021-10-08 21:22:00.000000000,1633699320000000000,526.0,526.1,525.7,525.9,176,25658,25671
2021-10-08 21:23:00.000000000,1633699380000000000,525.9,526.6,525.9,526.2,254,25671,25682
2021-10-08 21:24:00.000000000,1633699440000000000,526.2,526.4,526.1,526.4,109,25682,25697
2021-10-08 21:25:00.000000000,1633699500000000000,526.4,526.7,526.1,526.2,149,25697,25714
2021-10-08 21:26:00.000000000,1633699560000000000,526.2,526.2,526.0,526.1,97,25714,25721
2021-10-08 21:27:00.000000000,1633699620000000000,526.1,527.1,526.1,526.9,265,25721,25769
2021-10-08 21:28:00.000000000,1633699680000000000,526.9,527.2,526.8,526.9,339,25769,25824
2021-10-08 21:29:00.000000000,1633699740000000000,526.9,527.4,526.9,527.2,519,25824,25792
2021-10-08 21:30:00.000000000,1633699800000000000,527.2,528.6,527.2,528.3,588,25792,25820
2021-10-08 21:31:00.000000000,1633699860000000000,528.3,528.6,527.8,528.2,459,25820,25865
2021-10-08 21:32:00.000000000,1633699920000000000,528.2,528.2,527.1,527.3,379,25865,25872
2021-10-08 21:33:00.000000000,1633699980000000000,527.3,527.8,527.3,527.6,216,25872,25850
2021-10-08 21:34:00.000000000,1633700040000000000,527.6,527.6,526.3,526.7,478,25850,25839
2021-10-08 21:35:00.000000000,1633700100000000000,526.7,527.5,526.7,527.1,480,25839,25829
2021-10-08 21:36:00.000000000,1633700160000000000,527.1,527.7,526.9,527.1,336,25829,25830
2021-10-08 21:37:00.000000000,1633700220000000000,527.1,527.7,527.0,527.5,212,25830,25840
2021-10-08 21:38:00.000000000,1633700280000000000,527.5,527.9,527.3,527.7,202,25840,25864
2021-10-08 21:39:00.000000000,1633700340000000000,527.7,528.1,527.6,528.1,187,25864,25892
2021-10-08 21:40:00.000000000,1633700400000000000,528.1,528.3,527.7,527.8,283,25892,25890
2021-10-08 21:41:00.000000000,1633700460000000000,527.8,527.8,527.4,527.5,195,25890,25882
2021-10-08 21:42:00.000000000,1633700520000000000,527.5,528.4,527.4,528.3,208,25882,25909
2021-10-08 21:43:00.000000000,1633700580000000000,528.3,528.4,527.9,528.0,183,25909,25916
2021-10-08 21:44:00.000000000,1633700640000000000,528.0,528.3,527.8,528.2,179,25916,25931
2021-10-08 21:45:00.000000000,1633700700000000000,528.2,528.6,528.1,528.2,256,25931,25983
2021-10-08 21:46:00.000000000,1633700760000000000,528.2,528.4,528.0,528.1,198,25983,26016
2021-10-08 21:47:00.000000000,1633700820000000000,528.1,528.6,528.1,528.6,168,26016,26048
2021-10-08 21:48:00.000000000,1633700880000000000,528.6,528.7,527.9,528.2,317,26048,26124
2021-10-08 21:49:00.000000000,1633700940000000000,528.2,528.4,527.9,528.0,192,26124,26151
2021-10-08 21:50:00.000000000,1633701000000000000,528.0,528.1,527.4,527.5,352,26151,26175
2021-10-08 21:51:00.000000000,1633701060000000000,527.5,528.0,527.5,528.0,131,26175,26195
2021-10-08 21:52:00.000000000,1633701120000000000,528.0,528.0,527.6,527.6,140,26195,26187
2021-10-08 21:53:00.000000000,1633701180000000000,527.6,527.9,527.5,527.8,207,26187,26146
2021-10-08 21:54:00.000000000,1633701240000000000,527.8,528.4,527.8,528.4,140,26146,26163
2021-10-08 21:55:00.000000000,1633701300000000000,528.4,528.6,528.0,528.1,299,26163,26166
2021-10-08 21:56:00.000000000,1633701360000000000,528.1,528.1,527.6,528.1,169,26166,26131
