datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-08-31 21:39:00.000000000,1661953140000000000,8514,8516,8506,8510,1836,362936,362767
2022-08-31 21:40:00.000000000,1661953200000000000,8510,8512,8504,8508,1717,362767,362648
2022-08-31 21:41:00.000000000,1661953260000000000,8508,8508,8498,8498,2089,362648,362694
2022-08-31 21:42:00.000000000,1661953320000000000,8498,8498,8490,8492,2404,362694,362756
2022-08-31 21:43:00.000000000,1661953380000000000,8492,8494,8488,8490,1886,362756,362710
2022-08-31 21:44:00.000000000,1661953440000000000,8490,8496,8486,8490,2103,362710,362899
2022-08-31 21:45:00.000000000,1661953500000000000,8490,8492,8486,8488,1673,362899,362812
2022-08-31 21:46:00.000000000,1661953560000000000,8488,8498,8488,8492,1989,362812,363158
2022-08-31 21:47:00.000000000,1661953620000000000,8492,8504,8492,8504,1904,363158,363099
2022-08-31 21:48:00.000000000,1661953680000000000,8504,8506,8500,8506,1427,363099,363049
2022-08-31 21:49:00.000000000,1661953740000000000,8506,8512,8502,8504,2302,363049,363249
2022-08-31 21:50:00.000000000,1661953800000000000,8504,8528,8502,8528,3802,363249,363012
2022-08-31 21:51:00.000000000,1661953860000000000,8528,8532,8526,8526,3810,363012,362713
2022-08-31 21:52:00.000000000,1661953920000000000,8526,8530,8518,8520,2569,362713,362331
2022-08-31 21:53:00.000000000,1661953980000000000,8520,8520,8512,8514,2084,362331,361952
2022-08-31 21:54:00.000000000,1661954040000000000,8514,8518,8510,8516,1364,361952,362065
2022-08-31 21:55:00.000000000,1661954100000000000,8516,8518,8512,8514,936,362065,362177
2022-08-31 21:56:00.000000000,1661954160000000000,8514,8514,8508,8508,1563,362177,362251
2022-08-31 21:57:00.000000000,1661954220000000000,8508,8508,8502,8504,1472,362251,362020
2022-08-31 21:58:00.000000000,1661954280000000000,8504,8508,8502,8504,1202,362020,362141
2022-08-31 21:59:00.000000000,1661954340000000000,8504,8508,8498,8498,1761,362141,362133
2022-08-31 22:00:00.000000000,1661954400000000000,8498,8500,8492,8498,2591,362133,362182
2022-08-31 22:01:00.000000000,1661954460000000000,8498,8504,8496,8502,1400,362182,362340
2022-08-31 22:02:00.000000000,1661954520000000000,8502,8506,8500,8504,1002,362340,362435
2022-08-31 22:03:00.000000000,1661954580000000000,8504,8510,8502,8504,1424,362435,362416
2022-08-31 22:04:00.000000000,1661954640000000000,8504,8506,8500,8504,857,362416,362368
2022-08-31 22:05:00.000000000,1661954700000000000,8504,8510,8502,8508,896,362368,362423
2022-08-31 22:06:00.000000000,1661954760000000000,8508,8516,8508,8510,1496,362423,362481
2022-08-31 22:07:00.000000000,1661954820000000000,8510,8512,8508,8512,919,362481,362509
2022-08-31 22:08:00.000000000,1661954880000000000,8512,8516,8508,8516,1211,362509,362362
2022-08-31 22:09:00.000000000,1661954940000000000,8516,8520,8512,8512,1916,362362,362541
2022-08-31 22:10:00.000000000,1661955000000000000,8512,8518,8510,8518,1405,362541,362580
2022-08-31 22:11:00.000000000,1661955060000000000,8518,8526,8514,8522,1794,362580,362851
2022-08-31 22:12:00.000000000,1661955120000000000,8522,8524,8518,8522,1153,362851,362782
2022-08-31 22:13:00.000000000,1661955180000000000,8522,8526,8510,8512,2038,362782,362547
2022-08-31 22:14:00.000000000,1661955240000000000,8512,8514,8510,8514,1292,362547,362713
2022-08-31 22:15:00.000000000,1661955300000000000,8514,8516,8502,8502,2399,362713,362778
2022-08-31 22:16:00.000000000,1661955360000000000,8502,8506,8498,8500,2003,362778,362678
2022-08-31 22:17:00.000000000,1661955420000000000,8500,8510,8500,8510,1414,362678,362824
2022-08-31 22:18:00.000000000,1661955480000000000,8510,8510,8502,8504,888,362824,362776
2022-08-31 22:19:00.000000000,1661955540000000000,8504,8510,8500,8508,1111,362776,362810
2022-08-31 22:20:00.000000000,1661955600000000000,8508,8508,8502,8506,881,362810,362772
2022-08-31 22:21:00.000000000,1661955660000000000,8506,8518,8506,8516,1706,362772,362616
2022-08-31 22:22:00.000000000,1661955720000000000,8516,8518,8512,8514,571,362616,362667
2022-08-31 22:23:00.000000000,1661955780000000000,8514,8524,8512,8524,2087,362667,362892
2022-08-31 22:24:00.000000000,1661955840000000000,8524,8532,8522,8524,2599,362892,362995
2022-08-31 22:25:00.000000000,1661955900000000000,8524,8534,8524,8526,1840,362995,363024
2022-08-31 22:26:00.000000000,1661955960000000000,8526,8532,8522,8530,1189,363024,363186
2022-08-31 22:27:00.000000000,1661956020000000000,8530,8536,8526,8530,1596,363186,363096
2022-08-31 22:28:00.000000000,1661956080000000000,8530,8536,8530,8534,1579,363096,363106
2022-08-31 22:29:00.000000000,1661956140000000000,8534,8534,8530,8532,1060,363106,363334
2022-08-31 22:30:00.000000000,1661956200000000000,8532,8558,8532,8548,5941,363334,363950
2022-08-31 22:31:00.000000000,1661956260000000000,8548,8550,8542,8542,2308,363950,364328
2022-08-31 22:32:00.000000000,1661956320000000000,8542,8546,8538,8542,1522,364328,364314
2022-08-31 22:33:00.000000000,1661956380000000000,8542,8542,8534,8534,1797,364314,364325
2022-08-31 22:34:00.000000000,1661956440000000000,8534,8534,8524,8524,2526,364325,363761
2022-08-31 22:35:00.000000000,1661956500000000000,8524,8532,8522,8528,1999,363761,363731
2022-08-31 22:36:00.000000000,1661956560000000000,8528,8528,8520,8522,1973,363731,363376
2022-08-31 22:37:00.000000000,1661956620000000000,8522,8524,8520,8524,852,363376,363369
2022-08-31 22:38:00.000000000,1661956680000000000,8524,8524,8508,8512,3519,363369,362872
2022-08-31 22:39:00.000000000,1661956740000000000,8512,8524,8510,8520,1744,362872,362671
2022-08-31 22:40:00.000000000,1661956800000000000,8520,8526,8514,8524,1271,362671,362683
2022-08-31 22:41:00.000000000,1661956860000000000,8524,8532,8524,8528,1413,362683,362665
2022-08-31 22:42:00.000000000,1661956920000000000,8528,8528,8522,8526,1108,362665,362716
2022-08-31 22:43:00.000000000,1661956980000000000,8526,8532,8524,8524,1019,362716,362771
2022-08-31 22:44:00.000000000,1661957040000000000,8524,8534,8524,8532,1090,362771,362836
2022-08-31 22:45:00.000000000,1661957100000000000,8532,8540,8532,8536,1669,362836,362638
2022-08-31 22:46:00.000000000,1661957160000000000,8536,8544,8536,8540,1951,362638,362906
2022-08-31 22:47:00.000000000,1661957220000000000,8540,8542,8536,8540,1144,362906,363028
2022-08-31 22:48:00.000000000,1661957280000000000,8540,8542,8536,8536,1054,363028,363034
2022-08-31 22:49:00.000000000,1661957340000000000,8536,8544,8536,8542,1128,363034,363095
2022-08-31 22:50:00.000000000,1661957400000000000,8542,8548,8540,8548,1103,363095,363128
2022-08-31 22:51:00.000000000,1661957460000000000,8548,8554,8546,8554,2515,363128,363426
2022-08-31 22:52:00.000000000,1661957520000000000,8554,8556,8544,8546,2004,363426,363699
2022-08-31 22:53:00.000000000,1661957580000000000,8546,8548,8542,8546,1385,363699,363671
2022-08-31 22:54:00.000000000,1661957640000000000,8546,8550,8546,8548,863,363671,363652
2022-08-31 22:55:00.000000000,1661957700000000000,8548,8554,8546,8552,1365,363652,363571
2022-08-31 22:56:00.000000000,1661957760000000000,8552,8562,8550,8562,2332,363571,363431
2022-08-31 22:57:00.000000000,1661957820000000000,8562,8564,8560,8562,1690,363431,363359
2022-08-31 22:58:00.000000000,1661957880000000000,8562,8566,8558,8560,1909,363359,363080
2022-08-31 22:59:00.000000000,1661957940000000000,8560,8562,8536,8536,2363,363080,362316
2022-09-01 09:00:00.000000000,1661994000000000000,8552,8576,8538,8546,10622,362316,362783
2022-09-01 09:01:00.000000000,1661994060000000000,8546,8550,8538,8550,3026,362783,362856
2022-09-01 09:02:00.000000000,1661994120000000000,8550,8572,8546,8572,4204,362856,363385
2022-09-01 09:03:00.000000000,1661994180000000000,8572,8572,8560,8566,2909,363385,364000
2022-09-01 09:04:00.000000000,1661994240000000000,8566,8580,8564,8568,4034,364000,364708
2022-09-01 09:05:00.000000000,1661994300000000000,8568,8574,8556,8556,2943,364708,364355
2022-09-01 09:06:00.000000000,1661994360000000000,8556,8560,8548,8556,2296,364355,364035
2022-09-01 09:07:00.000000000,1661994420000000000,8556,8558,8546,8550,2185,364035,364060
2022-09-01 09:08:00.000000000,1661994480000000000,8550,8554,8548,8550,1460,364060,364005
2022-09-01 09:09:00.000000000,1661994540000000000,8550,8552,8546,8550,1539,364005,363753
2022-09-01 09:10:00.000000000,1661994600000000000,8550,8558,8550,8556,1457,363753,363792
2022-09-01 09:11:00.000000000,1661994660000000000,8556,8560,8554,8556,1261,363792,363735
2022-09-01 09:12:00.000000000,1661994720000000000,8556,8566,8554,8566,1609,363735,363772
2022-09-01 09:13:00.000000000,1661994780000000000,8566,8570,8562,8564,1594,363772,364193
2022-09-01 09:14:00.000000000,1661994840000000000,8564,8568,8562,8564,1095,364193,364366
2022-09-01 09:15:00.000000000,1661994900000000000,8564,8568,8558,8562,1525,364366,364345
2022-09-01 09:16:00.000000000,1661994960000000000,8562,8564,8558,8560,1366,364345,364219
2022-09-01 09:17:00.000000000,1661995020000000000,8560,8568,8558,8566,1103,364219,364229
2022-09-01 09:18:00.000000000,1661995080000000000,8566,8574,8566,8574,1594,364229,364299
2022-09-01 09:19:00.000000000,1661995140000000000,8574,8588,8570,8586,3850,364299,364923
2022-09-01 09:20:00.000000000,1661995200000000000,8586,8586,8576,8580,1980,364923,365049
2022-09-01 09:21:00.000000000,1661995260000000000,8580,8586,8580,8580,1449,365049,365472
2022-09-01 09:22:00.000000000,1661995320000000000,8580,8586,8578,8584,1323,365472,365784
2022-09-01 09:23:00.000000000,1661995380000000000,8584,8588,8576,8584,1799,365784,366088
2022-09-01 09:24:00.000000000,1661995440000000000,8584,8592,8580,8586,3108,366088,367224
2022-09-01 09:25:00.000000000,1661995500000000000,8586,8586,8572,8572,3174,367224,367547
2022-09-01 09:26:00.000000000,1661995560000000000,8572,8574,8568,8572,1539,367547,367702
2022-09-01 09:27:00.000000000,1661995620000000000,8572,8572,8564,8568,1543,367702,367667
2022-09-01 09:28:00.000000000,1661995680000000000,8568,8576,8564,8570,1229,367667,367854
2022-09-01 09:29:00.000000000,1661995740000000000,8570,8578,8570,8574,1144,367854,368097
2022-09-01 09:30:00.000000000,1661995800000000000,8574,8574,8550,8562,3622,368097,368179
2022-09-01 09:31:00.000000000,1661995860000000000,8562,8568,8556,8566,1181,368179,368214
2022-09-01 09:32:00.000000000,1661995920000000000,8566,8572,8562,8572,1480,368214,368407
2022-09-01 09:33:00.000000000,1661995980000000000,8572,8574,8558,8562,1548,368407,368570
2022-09-01 09:34:00.000000000,1661996040000000000,8562,8562,8558,8562,1252,368570,368641
2022-09-01 09:35:00.000000000,1661996100000000000,8562,8568,8556,8562,2108,368641,368879
2022-09-01 09:36:00.000000000,1661996160000000000,8562,8564,8554,8560,2332,368879,369378
2022-09-01 09:37:00.000000000,1661996220000000000,8560,8562,8556,8560,1753,369378,369510
2022-09-01 09:38:00.000000000,1661996280000000000,8560,8566,8540,8542,4913,369510,369762
2022-09-01 09:39:00.000000000,1661996340000000000,8542,8546,8538,8544,3514,369762,369041
2022-09-01 09:40:00.000000000,1661996400000000000,8544,8554,8542,8554,2192,369041,369175
2022-09-01 09:41:00.000000000,1661996460000000000,8554,8566,8552,8566,3138,369175,368623
2022-09-01 09:42:00.000000000,1661996520000000000,8566,8570,8560,8566,1968,368623,368816
2022-09-01 09:43:00.000000000,1661996580000000000,8566,8572,8564,8570,1155,368816,368927
2022-09-01 09:44:00.000000000,1661996640000000000,8570,8570,8560,8560,1434,368927,369062
2022-09-01 09:45:00.000000000,1661996700000000000,8560,8564,8556,8558,2253,369062,369297
2022-09-01 09:46:00.000000000,1661996760000000000,8558,8558,8552,8554,1284,369297,369397
2022-09-01 09:47:00.000000000,1661996820000000000,8554,8560,8548,8550,2119,369397,369017
2022-09-01 09:48:00.000000000,1661996880000000000,8550,8552,8542,8548,1555,369017,368936
2022-09-01 09:49:00.000000000,1661996940000000000,8548,8552,8544,8546,1499,368936,369086
2022-09-01 09:50:00.000000000,1661997000000000000,8546,8550,8542,8550,1481,369086,369082
2022-09-01 09:51:00.000000000,1661997060000000000,8550,8556,8548,8556,1033,369082,369015
2022-09-01 09:52:00.000000000,1661997120000000000,8556,8556,8548,8550,878,369015,369050
2022-09-01 09:53:00.000000000,1661997180000000000,8550,8560,8548,8554,790,369050,368949
2022-09-01 09:54:00.000000000,1661997240000000000,8554,8558,8550,8550,657,368949,369054
2022-09-01 09:55:00.000000000,1661997300000000000,8550,8556,8544,8554,1096,369054,369049
2022-09-01 09:56:00.000000000,1661997360000000000,8554,8562,8552,8556,1148,369049,368969
2022-09-01 09:57:00.000000000,1661997420000000000,8556,8556,8546,8548,1281,368969,368870
2022-09-01 09:58:00.000000000,1661997480000000000,8548,8548,8540,8546,1614,368870,368770
2022-09-01 09:59:00.000000000,1661997540000000000,8546,8548,8534,8544,2059,368770,368576
2022-09-01 10:00:00.000000000,1661997600000000000,8544,8544,8536,8544,1183,368576,368545
2022-09-01 10:01:00.000000000,1661997660000000000,8544,8554,8544,8552,1281,368545,368424
2022-09-01 10:02:00.000000000,1661997720000000000,8552,8558,8550,8550,1177,368424,368423
2022-09-01 10:03:00.000000000,1661997780000000000,8550,8560,8550,8558,1300,368423,368505
2022-09-01 10:04:00.000000000,1661997840000000000,8558,8558,8552,8554,931,368505,368618
2022-09-01 10:05:00.000000000,1661997900000000000,8554,8568,8554,8564,1591,368618,368489
2022-09-01 10:06:00.000000000,1661997960000000000,8564,8568,8560,8566,1370,368489,368490
2022-09-01 10:07:00.000000000,1661998020000000000,8566,8568,8562,8564,1165,368490,368645
2022-09-01 10:08:00.000000000,1661998080000000000,8564,8570,8564,8566,1176,368645,368657
2022-09-01 10:09:00.000000000,1661998140000000000,8566,8572,8566,8566,1680,368657,368697
2022-09-01 10:10:00.000000000,1661998200000000000,8566,8566,8548,8550,2340,368697,368336
2022-09-01 10:11:00.000000000,1661998260000000000,8550,8554,8548,8550,1366,368336,368103
2022-09-01 10:12:00.000000000,1661998320000000000,8550,8552,8546,8550,1129,368103,367745
2022-09-01 10:13:00.000000000,1661998380000000000,8550,8554,8548,8552,787,367745,367681
2022-09-01 10:14:00.000000000,1661998440000000000,8552,8554,8550,8552,626,367681,367643
2022-09-01 10:30:00.000000000,1661999400000000000,8556,8558,8540,8550,2523,367643,367880
2022-09-01 10:31:00.000000000,1661999460000000000,8550,8558,8548,8556,1774,367880,368081
2022-09-01 10:32:00.000000000,1661999520000000000,8556,8556,8540,8548,2060,368081,368411
2022-09-01 10:33:00.000000000,1661999580000000000,8548,8554,8548,8552,698,368411,368432
2022-09-01 10:34:00.000000000,1661999640000000000,8552,8552,8530,8532,3198,368432,368282
2022-09-01 10:35:00.000000000,1661999700000000000,8532,8532,8510,8514,5187,368282,367573
2022-09-01 10:36:00.000000000,1661999760000000000,8514,8518,8496,8504,6941,367573,367597
2022-09-01 10:37:00.000000000,1661999820000000000,8504,8506,8490,8490,4743,367597,368314
2022-09-01 10:38:00.000000000,1661999880000000000,8490,8490,8456,8462,10800,368314,368087
2022-09-01 10:39:00.000000000,1661999940000000000,8462,8464,8436,8438,10048,368087,369089
2022-09-01 10:40:00.000000000,1662000000000000000,8438,8452,8432,8446,8679,369089,369358
2022-09-01 10:41:00.000000000,1662000060000000000,8446,8450,8442,8446,4811,369358,369598
2022-09-01 10:42:00.000000000,1662000120000000000,8446,8448,8436,8436,4282,369598,369845
2022-09-01 10:43:00.000000000,1662000180000000000,8436,8436,8420,8424,7227,369845,369881
2022-09-01 10:44:00.000000000,1662000240000000000,8424,8432,8414,8424,5946,369881,369892
2022-09-01 10:45:00.000000000,1662000300000000000,8424,8426,8414,8424,4708,369892,369450
2022-09-01 10:46:00.000000000,1662000360000000000,8424,8432,8416,8416,3503,369450,369969
2022-09-01 10:47:00.000000000,1662000420000000000,8416,8420,8396,8402,7414,369969,370263
2022-09-01 10:48:00.000000000,1662000480000000000,8402,8408,8390,8404,5416,370263,370723
2022-09-01 10:49:00.000000000,1662000540000000000,8404,8404,8384,8388,5877,370723,371736
2022-09-01 10:50:00.000000000,1662000600000000000,8388,8396,8382,8394,4072,371736,372388
2022-09-01 10:51:00.000000000,1662000660000000000,8394,8402,8392,8398,3132,372388,372496
2022-09-01 10:52:00.000000000,1662000720000000000,8398,8402,8388,8402,3005,372496,373281
2022-09-01 10:53:00.000000000,1662000780000000000,8402,8402,8380,8382,4904,373281,374203
2022-09-01 10:54:00.000000000,1662000840000000000,8382,8384,8352,8356,9325,374203,375863
2022-09-01 10:55:00.000000000,1662000900000000000,8356,8370,8350,8368,7098,375863,376162
2022-09-01 10:56:00.000000000,1662000960000000000,8368,8378,8366,8376,3111,376162,375877
2022-09-01 10:57:00.000000000,1662001020000000000,8376,8376,8364,8372,3029,375877,375654
2022-09-01 10:58:00.000000000,1662001080000000000,8372,8372,8356,8368,4436,375654,375946
2022-09-01 10:59:00.000000000,1662001140000000000,8368,8378,8364,8372,3903,375946,376267
2022-09-01 11:00:00.000000000,1662001200000000000,8372,8376,8362,8366,3486,376267,376196
2022-09-01 11:01:00.000000000,1662001260000000000,8366,8370,8362,8368,2816,376196,376227
2022-09-01 11:02:00.000000000,1662001320000000000,8368,8368,8362,8364,1719,376227,376254
2022-09-01 11:03:00.000000000,1662001380000000000,8364,8372,8364,8366,3114,376254,376454
2022-09-01 11:04:00.000000000,1662001440000000000,8366,8366,8334,8344,10626,376454,376557
2022-09-01 11:05:00.000000000,1662001500000000000,8344,8352,8340,8348,3416,376557,377005
2022-09-01 11:06:00.000000000,1662001560000000000,8348,8358,8348,8358,2710,377005,376848
2022-09-01 11:07:00.000000000,1662001620000000000,8358,8358,8348,8356,2204,376848,376895
2022-09-01 11:08:00.000000000,1662001680000000000,8356,8358,8348,8354,1866,376895,376994
2022-09-01 11:09:00.000000000,1662001740000000000,8354,8354,8338,8338,2894,376994,377334
2022-09-01 11:10:00.000000000,1662001800000000000,8338,8344,8324,8328,5811,377334,377434
2022-09-01 11:11:00.000000000,1662001860000000000,8328,8340,8318,8338,4057,377434,377606
2022-09-01 11:12:00.000000000,1662001920000000000,8338,8340,8332,8332,2222,377606,377990
2022-09-01 11:13:00.000000000,1662001980000000000,8332,8336,8322,8322,3635,377990,378123
2022-09-01 11:14:00.000000000,1662002040000000000,8322,8326,8320,8322,2842,378123,378622
2022-09-01 11:15:00.000000000,1662002100000000000,8322,8334,8312,8334,4928,378622,378842
2022-09-01 11:16:00.000000000,1662002160000000000,8334,8350,8334,8348,6483,378842,378041
2022-09-01 11:17:00.000000000,1662002220000000000,8348,8350,8344,8348,2938,378041,378178
2022-09-01 11:18:00.000000000,1662002280000000000,8348,8348,8324,8324,2839,378178,378528
2022-09-01 11:19:00.000000000,1662002340000000000,8324,8334,8322,8332,3372,378528,379245
2022-09-01 11:20:00.000000000,1662002400000000000,8332,8334,8316,8334,4666,379245,378991
2022-09-01 11:21:00.000000000,1662002460000000000,8334,8340,8332,8338,2013,378991,378953
2022-09-01 11:22:00.000000000,1662002520000000000,8338,8340,8328,8328,1664,378953,378970
2022-09-01 11:23:00.000000000,1662002580000000000,8328,8328,8318,8322,2320,378970,379387
2022-09-01 11:24:00.000000000,1662002640000000000,8322,8326,8314,8324,2966,379387,379673
2022-09-01 11:25:00.000000000,1662002700000000000,8324,8326,8316,8326,1949,379673,379465
2022-09-01 11:26:00.000000000,1662002760000000000,8326,8326,8316,8316,2390,379465,378838
2022-09-01 11:27:00.000000000,1662002820000000000,8316,8316,8302,8304,4155,378838,378810
2022-09-01 11:28:00.000000000,1662002880000000000,8304,8304,8292,8296,5524,378810,378619
2022-09-01 11:29:00.000000000,1662002940000000000,8296,8300,8282,8298,6719,378619,377652
2022-09-01 13:30:00.000000000,1662010200000000000,8296,8308,8288,8308,5738,377652,378365
2022-09-01 13:31:00.000000000,1662010260000000000,8308,8312,8284,8294,6057,378365,378740
2022-09-01 13:32:00.000000000,1662010320000000000,8294,8306,8292,8300,2698,378740,378809
2022-09-01 13:33:00.000000000,1662010380000000000,8300,8302,8288,8292,2250,378809,378973
2022-09-01 13:34:00.000000000,1662010440000000000,8292,8300,8290,8290,2225,378973,379072
2022-09-01 13:35:00.000000000,1662010500000000000,8290,8292,8274,8276,4354,379072,379344
2022-09-01 13:36:00.000000000,1662010560000000000,8276,8284,8272,8274,2842,379344,379401
2022-09-01 13:37:00.000000000,1662010620000000000,8274,8280,8268,8276,2505,379401,380034
2022-09-01 13:38:00.000000000,1662010680000000000,8276,8280,8268,8274,2510,380034,379863
2022-09-01 13:39:00.000000000,1662010740000000000,8274,8284,8274,8276,2212,379863,380091
2022-09-01 13:40:00.000000000,1662010800000000000,8276,8276,8268,8270,1425,380091,380463
2022-09-01 13:41:00.000000000,1662010860000000000,8270,8270,8258,8260,4168,380463,381085
2022-09-01 13:42:00.000000000,1662010920000000000,8260,8270,8254,8268,3126,381085,381539
2022-09-01 13:43:00.000000000,1662010980000000000,8268,8268,8256,8256,2284,381539,381703
2022-09-01 13:44:00.000000000,1662011040000000000,8256,8260,8250,8252,3573,381703,382463
2022-09-01 13:45:00.000000000,1662011100000000000,8252,8254,8236,8236,8220,382463,383709
2022-09-01 13:46:00.000000000,1662011160000000000,8236,8250,8236,8246,4333,383709,383376
2022-09-01 13:47:00.000000000,1662011220000000000,8246,8254,8246,8250,2697,383376,383721
2022-09-01 13:48:00.000000000,1662011280000000000,8250,8250,8232,8242,3671,383721,384692
2022-09-01 13:49:00.000000000,1662011340000000000,8242,8250,8238,8238,2511,384692,385204
2022-09-01 13:50:00.000000000,1662011400000000000,8238,8242,8236,8240,1841,385204,385419
2022-09-01 13:51:00.000000000,1662011460000000000,8240,8256,8224,8256,6525,385419,385364
2022-09-01 13:52:00.000000000,1662011520000000000,8256,8262,8238,8240,6234,385364,385366
2022-09-01 13:53:00.000000000,1662011580000000000,8240,8248,8236,8248,2446,385366,385720
2022-09-01 13:54:00.000000000,1662011640000000000,8248,8250,8242,8244,1722,385720,386093
2022-09-01 13:55:00.000000000,1662011700000000000,8244,8244,8236,8238,2265,386093,386488
2022-09-01 13:56:00.000000000,1662011760000000000,8238,8238,8232,8234,1747,386488,386658
2022-09-01 13:57:00.000000000,1662011820000000000,8234,8234,8214,8220,5865,386658,386890
2022-09-01 13:58:00.000000000,1662011880000000000,8220,8220,8192,8198,9468,386890,388224
2022-09-01 13:59:00.000000000,1662011940000000000,8198,8202,8186,8192,8641,388224,390393
2022-09-01 14:00:00.000000000,1662012000000000000,8192,8194,8182,8194,7190,390393,390603
2022-09-01 14:01:00.000000000,1662012060000000000,8194,8200,8188,8192,4219,390603,391317
2022-09-01 14:02:00.000000000,1662012120000000000,8192,8198,8188,8190,2919,391317,391673
2022-09-01 14:03:00.000000000,1662012180000000000,8190,8200,8188,8200,2891,391673,391805
2022-09-01 14:04:00.000000000,1662012240000000000,8200,8204,8196,8196,3595,391805,391600
2022-09-01 14:05:00.000000000,1662012300000000000,8196,8198,8184,8190,2763,391600,392011
2022-09-01 14:06:00.000000000,1662012360000000000,8190,8200,8188,8194,1859,392011,392203
2022-09-01 14:07:00.000000000,1662012420000000000,8194,8202,8192,8198,2339,392203,392582
2022-09-01 14:08:00.000000000,1662012480000000000,8198,8200,8192,8192,1745,392582,393053
2022-09-01 14:09:00.000000000,1662012540000000000,8192,8194,8186,8192,2608,393053,393301
2022-09-01 14:10:00.000000000,1662012600000000000,8192,8192,8178,8184,4209,393301,393356
2022-09-01 14:11:00.000000000,1662012660000000000,8184,8186,8166,8168,4424,393356,392997
2022-09-01 14:12:00.000000000,1662012720000000000,8168,8182,8166,8180,4077,392997,393514
2022-09-01 14:13:00.000000000,1662012780000000000,8180,8182,8174,8176,1970,393514,393726
