datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-06-24 22:46:00.000000000,1624545960000000000,5009,5015,5007,5009,5114,1125838,1125379
2021-06-24 22:47:00.000000000,1624546020000000000,5009,5010,5001,5002,8877,1125379,1122704
2021-06-24 22:48:00.000000000,1624546080000000000,5002,5011,5002,5005,5934,1122704,1120553
2021-06-24 22:49:00.000000000,1624546140000000000,5005,5009,5003,5005,3700,1120553,1119251
2021-06-24 22:50:00.000000000,1624546200000000000,5005,5012,5003,5006,3695,1119251,1117931
2021-06-24 22:51:00.000000000,1624546260000000000,5006,5007,5001,5001,5017,1117931,1116821
2021-06-24 22:52:00.000000000,1624546320000000000,5001,5006,4997,5000,5983,1116821,1114750
2021-06-24 22:53:00.000000000,1624546380000000000,5000,5001,4994,5000,7105,1114750,1111928
2021-06-24 22:54:00.000000000,1624546440000000000,5000,5000,4994,4999,6218,1111928,1110329
2021-06-24 22:55:00.000000000,1624546500000000000,4999,5002,4997,4999,4411,1110329,1109655
2021-06-24 22:56:00.000000000,1624546560000000000,4999,5002,4998,5001,3100,1109655,1109024
2021-06-24 22:57:00.000000000,1624546620000000000,5001,5001,4993,4994,4535,1109024,1107990
2021-06-24 22:58:00.000000000,1624546680000000000,4994,4997,4992,4997,4670,1107990,1106295
2021-06-24 22:59:00.000000000,1624546740000000000,4997,5002,4995,5000,5645,1106295,1104076
2021-06-25 09:00:00.000000000,1624582800000000000,5005,5022,5005,5019,15873,1104076,1105578
2021-06-25 09:01:00.000000000,1624582860000000000,5019,5020,5011,5013,7368,1105578,1106349
2021-06-25 09:02:00.000000000,1624582920000000000,5013,5017,5004,5016,6082,1106349,1105846
2021-06-25 09:03:00.000000000,1624582980000000000,5016,5020,5007,5008,7447,1105846,1106621
2021-06-25 09:04:00.000000000,1624583040000000000,5008,5014,5008,5012,2690,1106621,1106636
2021-06-25 09:05:00.000000000,1624583100000000000,5012,5020,5012,5014,5421,1106636,1106557
2021-06-25 09:06:00.000000000,1624583160000000000,5014,5019,5013,5017,2861,1106557,1106688
2021-06-25 09:07:00.000000000,1624583220000000000,5017,5020,5014,5018,2583,1106688,1107136
2021-06-25 09:08:00.000000000,1624583280000000000,5018,5023,5015,5015,5068,1107136,1107682
2021-06-25 09:09:00.000000000,1624583340000000000,5015,5017,5012,5013,2495,1107682,1107839
2021-06-25 09:10:00.000000000,1624583400000000000,5013,5023,5013,5023,4622,1107839,1107923
2021-06-25 09:11:00.000000000,1624583460000000000,5023,5024,5019,5019,4118,1107923,1108467
2021-06-25 09:12:00.000000000,1624583520000000000,5019,5025,5019,5023,3283,1108467,1108998
2021-06-25 09:13:00.000000000,1624583580000000000,5023,5024,5022,5022,1753,1108998,1109237
2021-06-25 09:14:00.000000000,1624583640000000000,5022,5029,5022,5028,8056,1109237,1110284
2021-06-25 09:15:00.000000000,1624583700000000000,5028,5033,5026,5032,12514,1110284,1109543
2021-06-25 09:16:00.000000000,1624583760000000000,5032,5033,5029,5032,5141,1109543,1110485
2021-06-25 09:17:00.000000000,1624583820000000000,5032,5038,5032,5035,10800,1110485,1112312
2021-06-25 09:18:00.000000000,1624583880000000000,5035,5035,5026,5028,6195,1112312,1112042
2021-06-25 09:19:00.000000000,1624583940000000000,5028,5031,5022,5029,4216,1112042,1111642
2021-06-25 09:20:00.000000000,1624584000000000000,5029,5032,5022,5025,4853,1111642,1111456
2021-06-25 09:21:00.000000000,1624584060000000000,5025,5030,5023,5030,2981,1111456,1112027
2021-06-25 09:22:00.000000000,1624584120000000000,5030,5031,5023,5023,2032,1112027,1112413
2021-06-25 09:23:00.000000000,1624584180000000000,5023,5026,5023,5023,2008,1112413,1112620
2021-06-25 09:24:00.000000000,1624584240000000000,5023,5024,5020,5022,2995,1112620,1112849
2021-06-25 09:25:00.000000000,1624584300000000000,5022,5024,5016,5020,5307,1112849,1112838
2021-06-25 09:26:00.000000000,1624584360000000000,5020,5021,5018,5020,3014,1112838,1113250
2021-06-25 09:27:00.000000000,1624584420000000000,5020,5025,5020,5025,2021,1113250,1113389
2021-06-25 09:28:00.000000000,1624584480000000000,5025,5026,5022,5025,1779,1113389,1113479
2021-06-25 09:29:00.000000000,1624584540000000000,5025,5027,5021,5025,2484,1113479,1113766
2021-06-25 09:30:00.000000000,1624584600000000000,5025,5028,5019,5020,3124,1113766,1114017
2021-06-25 09:31:00.000000000,1624584660000000000,5020,5020,5017,5018,1943,1114017,1113992
2021-06-25 09:32:00.000000000,1624584720000000000,5018,5019,5013,5015,4590,1113992,1114195
2021-06-25 09:33:00.000000000,1624584780000000000,5015,5015,5008,5010,6540,1114195,1112748
2021-06-25 09:34:00.000000000,1624584840000000000,5010,5010,5006,5009,6965,1112748,1111350
2021-06-25 09:35:00.000000000,1624584900000000000,5009,5011,5004,5005,8261,1111350,1109897
2021-06-25 09:36:00.000000000,1624584960000000000,5005,5013,5005,5011,5462,1109897,1109103
2021-06-25 09:37:00.000000000,1624585020000000000,5011,5011,5006,5010,2499,1109103,1109735
2021-06-25 09:38:00.000000000,1624585080000000000,5010,5012,5002,5003,4786,1109735,1110281
2021-06-25 09:39:00.000000000,1624585140000000000,5003,5007,5001,5005,3981,1110281,1110043
2021-06-25 09:40:00.000000000,1624585200000000000,5005,5010,5003,5010,3012,1110043,1110354
2021-06-25 09:41:00.000000000,1624585260000000000,5010,5011,5007,5010,1934,1110354,1110729
2021-06-25 09:42:00.000000000,1624585320000000000,5010,5010,5003,5008,2507,1110729,1111525
2021-06-25 09:43:00.000000000,1624585380000000000,5008,5011,5006,5008,1368,1111525,1111721
2021-06-25 09:44:00.000000000,1624585440000000000,5008,5011,5008,5010,1396,1111721,1111809
2021-06-25 09:45:00.000000000,1624585500000000000,5010,5010,4994,4997,11629,1111809,1110929
2021-06-25 09:46:00.000000000,1624585560000000000,4997,5005,4996,5003,3127,1110929,1110581
2021-06-25 09:47:00.000000000,1624585620000000000,5003,5005,5000,5005,2099,1110581,1110367
2021-06-25 09:48:00.000000000,1624585680000000000,5005,5010,5005,5008,2353,1110367,1110604
2021-06-25 09:49:00.000000000,1624585740000000000,5008,5012,5005,5010,3067,1110604,1110535
2021-06-25 09:50:00.000000000,1624585800000000000,5010,5014,5007,5011,3459,1110535,1109397
2021-06-25 09:51:00.000000000,1624585860000000000,5011,5016,5011,5014,2718,1109397,1109820
2021-06-25 09:52:00.000000000,1624585920000000000,5014,5018,5013,5015,3965,1109820,1109923
2021-06-25 09:53:00.000000000,1624585980000000000,5015,5017,5012,5013,2203,1109923,1109675
2021-06-25 09:54:00.000000000,1624586040000000000,5013,5016,5012,5013,1677,1109675,1109600
2021-06-25 09:55:00.000000000,1624586100000000000,5013,5017,5012,5012,1897,1109600,1109570
2021-06-25 09:56:00.000000000,1624586160000000000,5012,5015,5011,5011,1685,1109570,1109752
2021-06-25 09:57:00.000000000,1624586220000000000,5011,5014,5007,5009,2528,1109752,1109253
2021-06-25 09:58:00.000000000,1624586280000000000,5009,5015,5009,5014,2139,1109253,1108825
2021-06-25 09:59:00.000000000,1624586340000000000,5014,5015,5011,5015,1974,1108825,1108929
2021-06-25 10:00:00.000000000,1624586400000000000,5015,5019,5015,5017,3376,1108929,1108754
2021-06-25 10:01:00.000000000,1624586460000000000,5017,5018,5008,5009,1783,1108754,1109215
2021-06-25 10:02:00.000000000,1624586520000000000,5009,5011,5004,5007,4234,1109215,1109759
2021-06-25 10:03:00.000000000,1624586580000000000,5007,5008,5001,5004,3476,1109759,1110765
2021-06-25 10:04:00.000000000,1624586640000000000,5004,5007,5000,5002,3891,1110765,1111831
2021-06-25 10:05:00.000000000,1624586700000000000,5002,5006,4999,5005,2468,1111831,1112258
2021-06-25 10:06:00.000000000,1624586760000000000,5005,5005,5000,5003,2196,1112258,1112564
2021-06-25 10:07:00.000000000,1624586820000000000,5003,5006,5001,5002,1343,1112564,1112554
2021-06-25 10:08:00.000000000,1624586880000000000,5002,5010,5002,5006,2020,1112554,1113124
2021-06-25 10:09:00.000000000,1624586940000000000,5006,5009,5004,5007,1323,1113124,1113365
2021-06-25 10:10:00.000000000,1624587000000000000,5007,5012,5006,5012,1428,1113365,1113494
2021-06-25 10:11:00.000000000,1624587060000000000,5012,5012,5008,5009,919,1113494,1113287
2021-06-25 10:12:00.000000000,1624587120000000000,5009,5011,5006,5006,937,1113287,1113314
2021-06-25 10:13:00.000000000,1624587180000000000,5006,5010,5006,5007,910,1113314,1113166
2021-06-25 10:14:00.000000000,1624587240000000000,5007,5009,5006,5008,1204,1113166,1113253
2021-06-25 10:30:00.000000000,1624588200000000000,5009,5009,5004,5004,2132,1113253,1113384
2021-06-25 10:31:00.000000000,1624588260000000000,5004,5005,5000,5004,2540,1113384,1113728
2021-06-25 10:32:00.000000000,1624588320000000000,5004,5004,5002,5004,1741,1113728,1113596
2021-06-25 10:33:00.000000000,1624588380000000000,5004,5007,5003,5003,1583,1113596,1113831
2021-06-25 10:34:00.000000000,1624588440000000000,5003,5003,4993,4993,9404,1113831,1114930
2021-06-25 10:35:00.000000000,1624588500000000000,4993,4993,4981,4987,19792,1114930,1113382
2021-06-25 10:36:00.000000000,1624588560000000000,4987,4990,4982,4988,6485,1113382,1112955
2021-06-25 10:37:00.000000000,1624588620000000000,4988,4994,4985,4992,6095,1112955,1113660
2021-06-25 10:38:00.000000000,1624588680000000000,4992,4994,4990,4993,3829,1113660,1114381
2021-06-25 10:39:00.000000000,1624588740000000000,4993,4993,4990,4991,1873,1114381,1114530
2021-06-25 10:40:00.000000000,1624588800000000000,4991,5001,4986,4996,6906,1114530,1114568
2021-06-25 10:41:00.000000000,1624588860000000000,4996,4999,4995,4996,1745,1114568,1114910
2021-06-25 10:42:00.000000000,1624588920000000000,4996,4999,4993,4993,2585,1114910,1115474
2021-06-25 10:43:00.000000000,1624588980000000000,4993,5003,4993,5000,3086,1115474,1115538
2021-06-25 10:44:00.000000000,1624589040000000000,5000,5001,4998,4999,1550,1115538,1115652
2021-06-25 10:45:00.000000000,1624589100000000000,4999,5002,4997,5001,2322,1115652,1115397
2021-06-25 10:46:00.000000000,1624589160000000000,5001,5003,4999,5002,2524,1115397,1116347
2021-06-25 10:47:00.000000000,1624589220000000000,5002,5008,5000,5006,3971,1116347,1116552
2021-06-25 10:48:00.000000000,1624589280000000000,5006,5012,5004,5009,5802,1116552,1116626
2021-06-25 10:49:00.000000000,1624589340000000000,5009,5011,5007,5008,2052,1116626,1116500
2021-06-25 10:50:00.000000000,1624589400000000000,5008,5010,5005,5006,1251,1116500,1116776
2021-06-25 10:51:00.000000000,1624589460000000000,5006,5007,5002,5004,1380,1116776,1116946
2021-06-25 10:52:00.000000000,1624589520000000000,5004,5010,5003,5008,2197,1116946,1117338
2021-06-25 10:53:00.000000000,1624589580000000000,5008,5009,5004,5005,1236,1117338,1117524
2021-06-25 10:54:00.000000000,1624589640000000000,5005,5009,5004,5009,1346,1117524,1117918
2021-06-25 10:55:00.000000000,1624589700000000000,5009,5010,5007,5008,1065,1117918,1117919
2021-06-25 10:56:00.000000000,1624589760000000000,5008,5009,5005,5006,1201,1117919,1118041
2021-06-25 10:57:00.000000000,1624589820000000000,5006,5007,5005,5006,638,1118041,1118107
2021-06-25 10:58:00.000000000,1624589880000000000,5006,5006,4997,5000,3663,1118107,1117739
2021-06-25 10:59:00.000000000,1624589940000000000,5000,5006,4997,5004,3026,1117739,1117728
2021-06-25 11:00:00.000000000,1624590000000000000,5004,5008,5004,5008,2806,1117728,1118061
2021-06-25 11:01:00.000000000,1624590060000000000,5008,5009,5005,5009,1119,1118061,1118211
2021-06-25 11:02:00.000000000,1624590120000000000,5009,5010,5006,5009,2042,1118211,1118285
2021-06-25 11:03:00.000000000,1624590180000000000,5009,5011,5008,5010,1963,1118285,1118371
2021-06-25 11:04:00.000000000,1624590240000000000,5010,5015,5009,5011,4853,1118371,1118115
2021-06-25 11:05:00.000000000,1624590300000000000,5011,5015,5011,5013,2696,1118115,1118446
2021-06-25 11:06:00.000000000,1624590360000000000,5013,5016,5010,5013,3864,1118446,1119065
2021-06-25 11:07:00.000000000,1624590420000000000,5013,5019,5012,5018,4389,1119065,1120262
2021-06-25 11:08:00.000000000,1624590480000000000,5018,5019,5016,5017,3326,1120262,1120885
2021-06-25 11:09:00.000000000,1624590540000000000,5017,5019,5016,5017,3185,1120885,1121344
2021-06-25 11:10:00.000000000,1624590600000000000,5017,5025,5017,5024,11469,1121344,1122533
2021-06-25 11:11:00.000000000,1624590660000000000,5024,5026,5021,5025,7356,1122533,1123706
2021-06-25 11:12:00.000000000,1624590720000000000,5025,5026,5021,5021,2942,1123706,1124096
2021-06-25 11:13:00.000000000,1624590780000000000,5021,5025,5018,5019,3067,1124096,1123371
2021-06-25 11:14:00.000000000,1624590840000000000,5019,5022,5017,5018,2626,1123371,1123694
2021-06-25 11:15:00.000000000,1624590900000000000,5018,5025,5018,5023,4938,1123694,1124614
2021-06-25 11:16:00.000000000,1624590960000000000,5023,5035,5023,5030,14463,1124614,1126115
2021-06-25 11:17:00.000000000,1624591020000000000,5030,5043,5030,5037,16892,1126115,1127632
2021-06-25 11:18:00.000000000,1624591080000000000,5037,5042,5029,5031,7882,1127632,1129312
2021-06-25 11:19:00.000000000,1624591140000000000,5031,5035,5029,5035,3604,1129312,1129985
2021-06-25 11:20:00.000000000,1624591200000000000,5035,5040,5033,5033,5476,1129985,1131088
2021-06-25 11:21:00.000000000,1624591260000000000,5033,5036,5033,5034,2653,1131088,1131290
2021-06-25 11:22:00.000000000,1624591320000000000,5034,5035,5030,5031,2999,1131290,1131783
2021-06-25 11:23:00.000000000,1624591380000000000,5031,5035,5028,5030,3949,1131783,1131682
2021-06-25 11:24:00.000000000,1624591440000000000,5030,5040,5030,5038,6355,1131682,1133596
2021-06-25 11:25:00.000000000,1624591500000000000,5038,5041,5037,5039,4090,1133596,1134303
2021-06-25 11:26:00.000000000,1624591560000000000,5039,5041,5034,5038,3266,1134303,1134577
2021-06-25 11:27:00.000000000,1624591620000000000,5038,5044,5038,5041,7814,1134577,1135139
2021-06-25 11:28:00.000000000,1624591680000000000,5041,5043,5034,5034,3839,1135139,1135489
2021-06-25 11:29:00.000000000,1624591740000000000,5034,5035,5028,5029,6686,1135489,1135028
2021-06-25 13:30:00.000000000,1624599000000000000,5031,5046,5024,5045,19422,1135028,1138955
2021-06-25 13:31:00.000000000,1624599060000000000,5045,5048,5043,5046,8958,1138955,1141477
2021-06-25 13:32:00.000000000,1624599120000000000,5046,5050,5045,5049,8805,1141477,1143194
2021-06-25 13:33:00.000000000,1624599180000000000,5049,5058,5049,5055,16909,1143194,1144797
2021-06-25 13:34:00.000000000,1624599240000000000,5055,5059,5055,5056,5898,1144797,1145703
2021-06-25 13:35:00.000000000,1624599300000000000,5056,5062,5055,5059,12161,1145703,1145851
2021-06-25 13:36:00.000000000,1624599360000000000,5059,5067,5059,5065,10514,1145851,1146666
2021-06-25 13:37:00.000000000,1624599420000000000,5065,5067,5059,5063,8876,1146666,1147321
2021-06-25 13:38:00.000000000,1624599480000000000,5063,5064,5060,5063,6574,1147321,1148332
2021-06-25 13:39:00.000000000,1624599540000000000,5063,5065,5056,5060,7315,1148332,1148554
2021-06-25 13:40:00.000000000,1624599600000000000,5060,5065,5060,5063,5403,1148554,1149764
2021-06-25 13:41:00.000000000,1624599660000000000,5063,5068,5062,5067,8097,1149764,1151716
2021-06-25 13:42:00.000000000,1624599720000000000,5067,5068,5063,5063,4015,1151716,1152082
2021-06-25 13:43:00.000000000,1624599780000000000,5063,5067,5063,5065,2822,1152082,1152383
2021-06-25 13:44:00.000000000,1624599840000000000,5065,5074,5065,5073,11438,1152383,1152146
2021-06-25 13:45:00.000000000,1624599900000000000,5073,5077,5068,5074,13787,1152146,1154027
2021-06-25 13:46:00.000000000,1624599960000000000,5074,5083,5074,5078,16145,1154027,1153772
2021-06-25 13:47:00.000000000,1624600020000000000,5078,5079,5072,5075,8525,1153772,1153725
2021-06-25 13:48:00.000000000,1624600080000000000,5075,5084,5073,5073,7210,1153725,1154889
2021-06-25 13:49:00.000000000,1624600140000000000,5073,5075,5063,5063,12955,1154889,1157155
2021-06-25 13:50:00.000000000,1624600200000000000,5063,5066,5055,5057,15402,1157155,1159814
2021-06-25 13:51:00.000000000,1624600260000000000,5057,5061,5055,5057,7597,1159814,1160304
2021-06-25 13:52:00.000000000,1624600320000000000,5057,5061,5048,5052,13695,1160304,1160033
2021-06-25 13:53:00.000000000,1624600380000000000,5052,5063,5052,5061,6835,1160033,1160875
2021-06-25 13:54:00.000000000,1624600440000000000,5061,5064,5056,5063,6875,1160875,1162956
2021-06-25 13:55:00.000000000,1624600500000000000,5063,5063,5054,5055,5114,1162956,1163965
2021-06-25 13:56:00.000000000,1624600560000000000,5055,5062,5055,5059,2869,1163965,1164245
2021-06-25 13:57:00.000000000,1624600620000000000,5059,5065,5059,5065,3733,1164245,1164802
2021-06-25 13:58:00.000000000,1624600680000000000,5065,5065,5061,5062,2094,1164802,1165146
2021-06-25 13:59:00.000000000,1624600740000000000,5062,5067,5062,5066,3280,1165146,1165548
2021-06-25 14:00:00.000000000,1624600800000000000,5066,5072,5065,5070,7211,1165548,1166383
