datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2026-01-30 22:13:00.000000000,1769782380000000000,2333,2333,2329,2331,4540,821487,820688
2026-01-30 22:14:00.000000000,1769782440000000000,2331,2333,2331,2332,2266,820688,820412
2026-01-30 22:15:00.000000000,1769782500000000000,2332,2335,2332,2335,3168,820412,820065
2026-01-30 22:16:00.000000000,1769782560000000000,2335,2335,2332,2333,3452,820065,820597
2026-01-30 22:17:00.000000000,1769782620000000000,2333,2336,2333,2335,4561,820597,819866
2026-01-30 22:18:00.000000000,1769782680000000000,2335,2335,2332,2333,3862,819866,820233
2026-01-30 22:19:00.000000000,1769782740000000000,2333,2338,2333,2336,7031,820233,818853
2026-01-30 22:20:00.000000000,1769782800000000000,2336,2338,2336,2338,3233,818853,819479
2026-01-30 22:21:00.000000000,1769782860000000000,2338,2338,2336,2337,3658,819479,819776
2026-01-30 22:22:00.000000000,1769782920000000000,2337,2340,2333,2335,7930,819776,819942
2026-01-30 22:23:00.000000000,1769782980000000000,2335,2338,2335,2335,3528,819942,819552
2026-01-30 22:24:00.000000000,1769783040000000000,2335,2337,2334,2335,2373,819552,819431
2026-01-30 22:25:00.000000000,1769783100000000000,2335,2336,2333,2333,3943,819431,819298
2026-01-30 22:26:00.000000000,1769783160000000000,2333,2337,2333,2336,3508,819298,818346
2026-01-30 22:27:00.000000000,1769783220000000000,2336,2337,2335,2335,2220,818346,817431
2026-01-30 22:28:00.000000000,1769783280000000000,2335,2338,2335,2336,1686,817431,817478
2026-01-30 22:29:00.000000000,1769783340000000000,2336,2337,2336,2336,2479,817478,817472
2026-01-30 22:30:00.000000000,1769783400000000000,2336,2337,2336,2337,2347,817472,817382
2026-01-30 22:31:00.000000000,1769783460000000000,2337,2337,2333,2336,3341,817382,817263
2026-01-30 22:32:00.000000000,1769783520000000000,2336,2337,2335,2335,1347,817263,817153
2026-01-30 22:33:00.000000000,1769783580000000000,2335,2338,2335,2338,2519,817153,816655
2026-01-30 22:34:00.000000000,1769783640000000000,2338,2339,2336,2337,3272,816655,816333
2026-01-30 22:35:00.000000000,1769783700000000000,2337,2338,2335,2336,2636,816333,816336
2026-01-30 22:36:00.000000000,1769783760000000000,2336,2338,2336,2337,1366,816336,816409
2026-01-30 22:37:00.000000000,1769783820000000000,2337,2339,2337,2338,2273,816409,815858
2026-01-30 22:38:00.000000000,1769783880000000000,2338,2338,2336,2337,980,815858,815862
2026-01-30 22:39:00.000000000,1769783940000000000,2337,2338,2335,2337,3376,815862,816487
2026-01-30 22:40:00.000000000,1769784000000000000,2337,2338,2336,2337,1850,816487,816230
2026-01-30 22:41:00.000000000,1769784060000000000,2337,2338,2336,2336,1940,816230,816192
2026-01-30 22:42:00.000000000,1769784120000000000,2336,2340,2336,2338,9443,816192,814947
2026-01-30 22:43:00.000000000,1769784180000000000,2338,2339,2337,2338,3791,814947,815106
2026-01-30 22:44:00.000000000,1769784240000000000,2338,2340,2338,2339,2148,815106,814914
2026-01-30 22:45:00.000000000,1769784300000000000,2339,2341,2339,2339,3486,814914,814731
2026-01-30 22:46:00.000000000,1769784360000000000,2339,2340,2338,2340,3495,814731,814427
2026-01-30 22:47:00.000000000,1769784420000000000,2340,2341,2338,2340,2465,814427,814446
2026-01-30 22:48:00.000000000,1769784480000000000,2340,2341,2338,2340,3053,814446,813820
2026-01-30 22:49:00.000000000,1769784540000000000,2340,2340,2338,2339,1815,813820,813482
2026-01-30 22:50:00.000000000,1769784600000000000,2339,2340,2338,2338,1352,813482,813198
2026-01-30 22:51:00.000000000,1769784660000000000,2338,2340,2338,2339,2676,813198,812390
2026-01-30 22:52:00.000000000,1769784720000000000,2339,2339,2338,2338,1218,812390,812291
2026-01-30 22:53:00.000000000,1769784780000000000,2338,2339,2338,2338,1559,812291,812246
2026-01-30 22:54:00.000000000,1769784840000000000,2338,2339,2337,2337,3930,812246,811477
2026-01-30 22:55:00.000000000,1769784900000000000,2337,2337,2336,2336,2854,811477,810500
2026-01-30 22:56:00.000000000,1769784960000000000,2336,2339,2336,2338,5200,810500,810476
2026-01-30 22:57:00.000000000,1769785020000000000,2338,2339,2338,2339,2437,810476,809629
2026-01-30 22:58:00.000000000,1769785080000000000,2339,2341,2338,2340,5021,809629,808898
2026-01-30 22:59:00.000000000,1769785140000000000,2340,2343,2340,2341,8121,808898,806408
2026-02-02 09:00:00.000000000,1769994000000000000,2312,2312,2287,2303,69549,806408,800905
2026-02-02 09:01:00.000000000,1769994060000000000,2303,2306,2298,2298,22874,800905,800044
2026-02-02 09:02:00.000000000,1769994120000000000,2298,2303,2297,2301,14626,800044,799522
2026-02-02 09:03:00.000000000,1769994180000000000,2301,2301,2292,2293,20128,799522,800018
2026-02-02 09:04:00.000000000,1769994240000000000,2293,2296,2290,2290,13425,800018,799903
2026-02-02 09:05:00.000000000,1769994300000000000,2290,2293,2288,2289,17656,799903,799853
2026-02-02 09:06:00.000000000,1769994360000000000,2289,2293,2287,2291,13135,799853,800727
2026-02-02 09:07:00.000000000,1769994420000000000,2291,2291,2284,2287,16580,800727,802297
2026-02-02 09:08:00.000000000,1769994480000000000,2287,2287,2282,2284,14830,802297,801303
2026-02-02 09:09:00.000000000,1769994540000000000,2284,2287,2284,2285,8280,801303,801773
2026-02-02 09:10:00.000000000,1769994600000000000,2285,2290,2285,2286,8950,801773,800312
2026-02-02 09:11:00.000000000,1769994660000000000,2286,2288,2285,2287,6952,800312,800917
2026-02-02 09:12:00.000000000,1769994720000000000,2287,2287,2283,2285,7159,800917,800649
2026-02-02 09:13:00.000000000,1769994780000000000,2285,2289,2285,2289,4861,800649,800433
2026-02-02 09:14:00.000000000,1769994840000000000,2289,2289,2284,2284,5535,800433,801672
2026-02-02 09:15:00.000000000,1769994900000000000,2284,2287,2283,2285,5997,801672,801524
2026-02-02 09:16:00.000000000,1769994960000000000,2285,2291,2284,2290,9707,801524,800114
2026-02-02 09:17:00.000000000,1769995020000000000,2290,2290,2287,2287,3437,800114,800082
2026-02-02 09:18:00.000000000,1769995080000000000,2287,2291,2287,2288,5664,800082,799956
2026-02-02 09:19:00.000000000,1769995140000000000,2288,2288,2286,2287,2553,799956,799765
2026-02-02 09:20:00.000000000,1769995200000000000,2287,2289,2286,2289,4702,799765,799412
2026-02-02 09:21:00.000000000,1769995260000000000,2289,2289,2284,2288,5119,799412,800225
2026-02-02 09:22:00.000000000,1769995320000000000,2288,2288,2285,2285,1741,800225,800428
2026-02-02 09:23:00.000000000,1769995380000000000,2285,2286,2278,2278,17934,800428,800615
2026-02-02 09:24:00.000000000,1769995440000000000,2278,2280,2277,2278,8056,800615,799677
2026-02-02 09:25:00.000000000,1769995500000000000,2278,2282,2278,2282,5329,799677,798495
2026-02-02 09:26:00.000000000,1769995560000000000,2282,2284,2280,2283,4136,798495,798500
2026-02-02 09:27:00.000000000,1769995620000000000,2283,2289,2283,2287,8535,798500,797415
2026-02-02 09:28:00.000000000,1769995680000000000,2287,2288,2286,2288,3286,797415,797885
2026-02-02 09:29:00.000000000,1769995740000000000,2288,2288,2285,2285,2921,797885,798039
2026-02-02 09:30:00.000000000,1769995800000000000,2285,2285,2280,2282,7379,798039,797736
2026-02-02 09:31:00.000000000,1769995860000000000,2282,2283,2280,2281,4296,797736,797742
2026-02-02 09:32:00.000000000,1769995920000000000,2281,2281,2278,2279,6497,797742,798556
2026-02-02 09:33:00.000000000,1769995980000000000,2279,2282,2279,2282,6344,798556,800237
2026-02-02 09:34:00.000000000,1769996040000000000,2282,2283,2279,2280,4089,800237,799959
2026-02-02 09:35:00.000000000,1769996100000000000,2280,2284,2280,2283,3155,799959,799593
2026-02-02 09:36:00.000000000,1769996160000000000,2283,2284,2282,2283,2663,799593,799578
2026-02-02 09:37:00.000000000,1769996220000000000,2283,2283,2279,2280,5997,799578,800156
2026-02-02 09:38:00.000000000,1769996280000000000,2280,2282,2279,2282,2314,800156,800049
2026-02-02 09:39:00.000000000,1769996340000000000,2282,2282,2278,2279,3312,800049,800774
2026-02-02 09:40:00.000000000,1769996400000000000,2279,2283,2279,2282,3437,800774,800803
2026-02-02 09:41:00.000000000,1769996460000000000,2282,2284,2280,2281,3769,800803,801131
2026-02-02 09:42:00.000000000,1769996520000000000,2281,2282,2280,2282,1767,801131,800907
2026-02-02 09:43:00.000000000,1769996580000000000,2282,2285,2281,2285,1855,800907,801216
2026-02-02 09:44:00.000000000,1769996640000000000,2285,2285,2283,2284,2400,801216,801153
2026-02-02 09:45:00.000000000,1769996700000000000,2284,2286,2283,2283,4221,801153,801671
2026-02-02 09:46:00.000000000,1769996760000000000,2283,2285,2282,2285,2770,801671,801623
2026-02-02 09:47:00.000000000,1769996820000000000,2285,2286,2284,2284,3456,801623,802492
2026-02-02 09:48:00.000000000,1769996880000000000,2284,2284,2271,2272,24704,802492,802539
2026-02-02 09:49:00.000000000,1769996940000000000,2272,2276,2271,2275,7911,802539,801534
2026-02-02 09:50:00.000000000,1769997000000000000,2275,2276,2274,2275,4413,801534,802368
2026-02-02 09:51:00.000000000,1769997060000000000,2275,2277,2273,2276,4714,802368,802632
2026-02-02 09:52:00.000000000,1769997120000000000,2276,2279,2275,2278,4155,802632,802859
2026-02-02 09:53:00.000000000,1769997180000000000,2278,2279,2275,2277,3641,802859,802734
2026-02-02 09:54:00.000000000,1769997240000000000,2277,2278,2274,2277,3216,802734,803293
2026-02-02 09:55:00.000000000,1769997300000000000,2277,2280,2276,2277,4549,803293,803903
2026-02-02 09:56:00.000000000,1769997360000000000,2277,2278,2276,2277,1954,803903,804397
2026-02-02 09:57:00.000000000,1769997420000000000,2277,2277,2275,2275,2333,804397,804777
2026-02-02 09:58:00.000000000,1769997480000000000,2275,2277,2275,2277,2065,804777,805059
2026-02-02 09:59:00.000000000,1769997540000000000,2277,2277,2275,2276,3319,805059,805618
2026-02-02 10:00:00.000000000,1769997600000000000,2276,2277,2275,2276,2340,805618,806102
2026-02-02 10:01:00.000000000,1769997660000000000,2276,2280,2274,2279,5090,806102,805715
2026-02-02 10:02:00.000000000,1769997720000000000,2279,2280,2277,2279,2428,805715,806381
2026-02-02 10:03:00.000000000,1769997780000000000,2279,2280,2278,2280,2136,806381,806850
2026-02-02 10:04:00.000000000,1769997840000000000,2280,2281,2278,2280,2747,806850,806817
2026-02-02 10:05:00.000000000,1769997900000000000,2280,2280,2275,2275,3661,806817,806789
2026-02-02 10:06:00.000000000,1769997960000000000,2275,2276,2272,2276,5497,806789,806636
2026-02-02 10:07:00.000000000,1769998020000000000,2276,2276,2274,2276,2201,806636,807776
2026-02-02 10:08:00.000000000,1769998080000000000,2276,2276,2273,2274,1662,807776,808300
2026-02-02 10:09:00.000000000,1769998140000000000,2274,2274,2272,2273,2218,808300,808855
2026-02-02 10:10:00.000000000,1769998200000000000,2273,2273,2271,2272,4584,808855,809678
2026-02-02 10:11:00.000000000,1769998260000000000,2272,2274,2272,2274,2232,809678,809723
2026-02-02 10:12:00.000000000,1769998320000000000,2274,2276,2273,2275,2150,809723,809990
2026-02-02 10:13:00.000000000,1769998380000000000,2275,2276,2274,2276,1561,809990,810273
2026-02-02 10:14:00.000000000,1769998440000000000,2276,2276,2274,2275,1417,810273,810260
2026-02-02 10:30:00.000000000,1769999400000000000,2274,2276,2268,2275,10459,810260,809696
2026-02-02 10:31:00.000000000,1769999460000000000,2275,2276,2273,2275,2502,809696,809801
2026-02-02 10:32:00.000000000,1769999520000000000,2275,2277,2274,2276,2250,809801,810113
2026-02-02 10:33:00.000000000,1769999580000000000,2276,2277,2273,2274,2407,810113,811116
2026-02-02 10:34:00.000000000,1769999640000000000,2274,2274,2272,2272,2360,811116,811500
2026-02-02 10:35:00.000000000,1769999700000000000,2272,2273,2269,2270,5813,811500,812688
2026-02-02 10:36:00.000000000,1769999760000000000,2270,2272,2269,2271,2883,812688,813001
2026-02-02 10:37:00.000000000,1769999820000000000,2271,2273,2271,2271,1806,813001,812933
2026-02-02 10:38:00.000000000,1769999880000000000,2271,2273,2270,2271,2495,812933,813895
2026-02-02 10:39:00.000000000,1769999940000000000,2271,2272,2270,2270,1236,813895,814045
2026-02-02 10:40:00.000000000,1770000000000000000,2270,2270,2269,2270,2658,814045,814479
2026-02-02 10:41:00.000000000,1770000060000000000,2270,2271,2268,2270,2924,814479,813835
2026-02-02 10:42:00.000000000,1770000120000000000,2270,2274,2269,2274,3210,813835,814014
2026-02-02 10:43:00.000000000,1770000180000000000,2274,2274,2270,2271,2538,814014,814560
2026-02-02 10:44:00.000000000,1770000240000000000,2271,2271,2269,2270,1601,814560,815153
2026-02-02 10:45:00.000000000,1770000300000000000,2270,2272,2269,2271,4831,815153,816858
2026-02-02 10:46:00.000000000,1770000360000000000,2271,2272,2269,2271,1720,816858,816906
2026-02-02 10:47:00.000000000,1770000420000000000,2271,2272,2270,2271,1723,816906,817166
2026-02-02 10:48:00.000000000,1770000480000000000,2271,2272,2271,2271,593,817166,817440
2026-02-02 10:49:00.000000000,1770000540000000000,2271,2273,2270,2272,2003,817440,817833
2026-02-02 10:50:00.000000000,1770000600000000000,2272,2273,2271,2271,1644,817833,817923
2026-02-02 10:51:00.000000000,1770000660000000000,2271,2273,2270,2273,1750,817923,817732
2026-02-02 10:52:00.000000000,1770000720000000000,2273,2273,2271,2271,864,817732,817701
2026-02-02 10:53:00.000000000,1770000780000000000,2271,2272,2269,2270,2683,817701,818303
2026-02-02 10:54:00.000000000,1770000840000000000,2270,2272,2270,2271,1083,818303,818363
2026-02-02 10:55:00.000000000,1770000900000000000,2271,2272,2270,2271,615,818363,818224
2026-02-02 10:56:00.000000000,1770000960000000000,2271,2271,2268,2269,2843,818224,819320
2026-02-02 10:57:00.000000000,1770001020000000000,2269,2269,2266,2267,7320,819320,819587
2026-02-02 10:58:00.000000000,1770001080000000000,2267,2267,2265,2266,4412,819587,819539
2026-02-02 10:59:00.000000000,1770001140000000000,2266,2266,2262,2264,7580,819539,818096
2026-02-02 11:00:00.000000000,1770001200000000000,2264,2268,2263,2267,7421,818096,817431
2026-02-02 11:01:00.000000000,1770001260000000000,2267,2268,2265,2265,2161,817431,817364
2026-02-02 11:02:00.000000000,1770001320000000000,2265,2267,2265,2265,2343,817364,817087
2026-02-02 11:03:00.000000000,1770001380000000000,2265,2267,2265,2265,2153,817087,817626
2026-02-02 11:04:00.000000000,1770001440000000000,2265,2266,2264,2265,2101,817626,817415
2026-02-02 11:05:00.000000000,1770001500000000000,2265,2268,2265,2267,2802,817415,816935
2026-02-02 11:06:00.000000000,1770001560000000000,2267,2268,2265,2265,2814,816935,817674
2026-02-02 11:07:00.000000000,1770001620000000000,2265,2267,2265,2266,1761,817674,817651
2026-02-02 11:08:00.000000000,1770001680000000000,2266,2266,2265,2265,578,817651,817667
2026-02-02 11:09:00.000000000,1770001740000000000,2265,2267,2265,2267,1336,817667,817768
2026-02-02 11:10:00.000000000,1770001800000000000,2267,2267,2265,2266,1452,817768,817950
2026-02-02 11:11:00.000000000,1770001860000000000,2266,2266,2263,2263,3881,817950,817659
2026-02-02 11:12:00.000000000,1770001920000000000,2263,2266,2263,2265,2113,817659,817850
2026-02-02 11:13:00.000000000,1770001980000000000,2265,2265,2263,2263,1526,817850,817677
2026-02-02 11:14:00.000000000,1770002040000000000,2263,2264,2257,2259,17530,817677,820073
2026-02-02 11:15:00.000000000,1770002100000000000,2259,2262,2258,2261,11092,820073,819207
2026-02-02 11:16:00.000000000,1770002160000000000,2261,2262,2260,2262,3532,819207,819271
2026-02-02 11:17:00.000000000,1770002220000000000,2262,2263,2261,2263,3266,819271,819355
2026-02-02 11:18:00.000000000,1770002280000000000,2263,2264,2261,2263,5453,819355,820448
2026-02-02 11:19:00.000000000,1770002340000000000,2263,2264,2261,2262,2776,820448,821108
2026-02-02 11:20:00.000000000,1770002400000000000,2262,2263,2261,2263,2547,821108,821742
2026-02-02 11:21:00.000000000,1770002460000000000,2263,2263,2261,2263,1587,821742,822069
2026-02-02 11:22:00.000000000,1770002520000000000,2263,2264,2260,2260,4609,822069,823580
2026-02-02 11:23:00.000000000,1770002580000000000,2260,2263,2259,2262,3562,823580,824045
2026-02-02 11:24:00.000000000,1770002640000000000,2262,2262,2260,2262,1236,824045,824333
2026-02-02 11:25:00.000000000,1770002700000000000,2262,2262,2260,2262,1499,824333,824697
2026-02-02 11:26:00.000000000,1770002760000000000,2262,2262,2259,2260,2836,824697,824530
2026-02-02 11:27:00.000000000,1770002820000000000,2260,2261,2257,2257,4204,824530,825771
2026-02-02 11:28:00.000000000,1770002880000000000,2257,2258,2256,2256,4408,825771,824881
2026-02-02 11:29:00.000000000,1770002940000000000,2256,2258,2256,2258,3088,824881,824155
2026-02-02 13:30:00.000000000,1770010200000000000,2253,2253,2243,2247,31984,824155,824897
2026-02-02 13:31:00.000000000,1770010260000000000,2247,2249,2246,2249,9286,824897,825455
2026-02-02 13:32:00.000000000,1770010320000000000,2249,2252,2248,2251,8043,825455,825327
2026-02-02 13:33:00.000000000,1770010380000000000,2251,2253,2250,2251,6900,825327,826810
2026-02-02 13:34:00.000000000,1770010440000000000,2251,2252,2247,2249,6501,826810,828099
2026-02-02 13:35:00.000000000,1770010500000000000,2249,2251,2248,2251,2784,828099,828409
2026-02-02 13:36:00.000000000,1770010560000000000,2251,2251,2248,2250,3632,828409,828559
2026-02-02 13:37:00.000000000,1770010620000000000,2250,2250,2248,2248,3118,828559,829453
2026-02-02 13:38:00.000000000,1770010680000000000,2248,2250,2247,2249,2941,829453,830016
2026-02-02 13:39:00.000000000,1770010740000000000,2249,2250,2248,2248,2211,830016,830141
2026-02-02 13:40:00.000000000,1770010800000000000,2248,2250,2247,2249,4095,830141,831080
2026-02-02 13:41:00.000000000,1770010860000000000,2249,2253,2248,2252,6877,831080,829864
2026-02-02 13:42:00.000000000,1770010920000000000,2252,2253,2249,2250,3277,829864,830022
2026-02-02 13:43:00.000000000,1770010980000000000,2250,2253,2249,2252,3584,830022,829355
2026-02-02 13:44:00.000000000,1770011040000000000,2252,2254,2251,2253,6690,829355,828514
2026-02-02 13:45:00.000000000,1770011100000000000,2253,2256,2252,2252,6433,828514,828665
2026-02-02 13:46:00.000000000,1770011160000000000,2252,2253,2251,2252,3371,828665,828666
2026-02-02 13:47:00.000000000,1770011220000000000,2252,2252,2249,2250,4388,828666,828708
2026-02-02 13:48:00.000000000,1770011280000000000,2250,2253,2249,2250,3773,828708,829380
2026-02-02 13:49:00.000000000,1770011340000000000,2250,2250,2247,2248,6311,829380,828910
2026-02-02 13:50:00.000000000,1770011400000000000,2248,2251,2248,2249,4178,828910,828680
2026-02-02 13:51:00.000000000,1770011460000000000,2249,2251,2249,2250,3031,828680,828476
2026-02-02 13:52:00.000000000,1770011520000000000,2250,2251,2249,2251,2579,828476,828219
2026-02-02 13:53:00.000000000,1770011580000000000,2251,2251,2248,2248,2533,828219,828659
2026-02-02 13:54:00.000000000,1770011640000000000,2248,2249,2248,2249,2604,828659,828587
2026-02-02 13:55:00.000000000,1770011700000000000,2249,2250,2248,2249,1716,828587,828734
2026-02-02 13:56:00.000000000,1770011760000000000,2249,2253,2248,2251,4379,828734,828709
2026-02-02 13:57:00.000000000,1770011820000000000,2251,2255,2251,2255,3174,828709,828823
2026-02-02 13:58:00.000000000,1770011880000000000,2255,2257,2254,2256,4978,828823,828536
2026-02-02 13:59:00.000000000,1770011940000000000,2256,2258,2254,2256,4797,828536,828146
2026-02-02 14:00:00.000000000,1770012000000000000,2256,2259,2255,2258,5877,828146,827788
2026-02-02 14:01:00.000000000,1770012060000000000,2258,2258,2253,2256,4401,827788,827568
2026-02-02 14:02:00.000000000,1770012120000000000,2256,2257,2254,2254,2379,827568,827552
2026-02-02 14:03:00.000000000,1770012180000000000,2254,2256,2254,2254,1577,827552,827747
2026-02-02 14:04:00.000000000,1770012240000000000,2254,2258,2254,2257,2627,827747,827500
2026-02-02 14:05:00.000000000,1770012300000000000,2257,2257,2255,2257,2459,827500,827337
2026-02-02 14:06:00.000000000,1770012360000000000,2257,2258,2255,2258,2412,827337,827663
2026-02-02 14:07:00.000000000,1770012420000000000,2258,2258,2256,2256,2223,827663,827790
2026-02-02 14:08:00.000000000,1770012480000000000,2256,2258,2255,2255,2161,827790,828170
2026-02-02 14:09:00.000000000,1770012540000000000,2255,2259,2254,2258,3983,828170,827453
2026-02-02 14:10:00.000000000,1770012600000000000,2258,2259,2255,2256,2676,827453,827910
2026-02-02 14:11:00.000000000,1770012660000000000,2256,2257,2255,2255,1016,827910,828022
2026-02-02 14:12:00.000000000,1770012720000000000,2255,2257,2255,2256,941,828022,828082
