datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-11-29 21:50:00.000000000,1732888200000000000,3302,3303,3301,3301,2550,1077200,1077426
2024-11-29 21:51:00.000000000,1732888260000000000,3301,3302,3301,3301,1950,1077426,1077931
2024-11-29 21:52:00.000000000,1732888320000000000,3301,3303,3301,3302,2301,1077931,1077842
2024-11-29 21:53:00.000000000,1732888380000000000,3302,3303,3302,3302,2063,1077842,1077166
2024-11-29 21:54:00.000000000,1732888440000000000,3302,3303,3302,3302,1499,1077166,1077003
2024-11-29 21:55:00.000000000,1732888500000000000,3302,3303,3301,3303,1942,1077003,1076758
2024-11-29 21:56:00.000000000,1732888560000000000,3303,3303,3301,3301,2560,1076758,1077110
2024-11-29 21:57:00.000000000,1732888620000000000,3301,3303,3301,3302,1030,1077110,1077430
2024-11-29 21:58:00.000000000,1732888680000000000,3302,3303,3301,3302,2096,1077430,1078097
2024-11-29 21:59:00.000000000,1732888740000000000,3302,3302,3301,3301,1531,1078097,1077948
2024-11-29 22:00:00.000000000,1732888800000000000,3301,3302,3300,3301,6332,1077948,1078593
2024-11-29 22:01:00.000000000,1732888860000000000,3301,3302,3299,3302,13793,1078593,1077007
2024-11-29 22:02:00.000000000,1732888920000000000,3302,3303,3301,3303,4256,1077007,1076203
2024-11-29 22:03:00.000000000,1732888980000000000,3303,3304,3302,3303,5055,1076203,1075008
2024-11-29 22:04:00.000000000,1732889040000000000,3303,3304,3302,3303,2263,1075008,1074418
2024-11-29 22:05:00.000000000,1732889100000000000,3303,3303,3301,3301,2338,1074418,1074636
2024-11-29 22:06:00.000000000,1732889160000000000,3301,3302,3299,3299,5448,1074636,1075157
2024-11-29 22:07:00.000000000,1732889220000000000,3299,3302,3298,3302,5225,1075157,1076100
2024-11-29 22:08:00.000000000,1732889280000000000,3302,3304,3301,3304,3685,1076100,1076240
2024-11-29 22:09:00.000000000,1732889340000000000,3304,3304,3303,3303,1746,1076240,1076169
2024-11-29 22:10:00.000000000,1732889400000000000,3303,3304,3301,3302,3119,1076169,1076382
2024-11-29 22:11:00.000000000,1732889460000000000,3302,3304,3302,3303,2289,1076382,1076827
2024-11-29 22:12:00.000000000,1732889520000000000,3303,3303,3302,3303,1288,1076827,1076964
2024-11-29 22:13:00.000000000,1732889580000000000,3303,3303,3301,3302,1761,1076964,1077156
2024-11-29 22:14:00.000000000,1732889640000000000,3302,3303,3302,3303,1760,1077156,1077032
2024-11-29 22:15:00.000000000,1732889700000000000,3303,3304,3302,3304,1522,1077032,1076729
2024-11-29 22:16:00.000000000,1732889760000000000,3304,3305,3303,3305,3184,1076729,1076603
2024-11-29 22:17:00.000000000,1732889820000000000,3305,3305,3301,3301,3899,1076603,1077295
2024-11-29 22:18:00.000000000,1732889880000000000,3301,3302,3300,3301,4294,1077295,1077231
2024-11-29 22:19:00.000000000,1732889940000000000,3301,3302,3300,3300,3295,1077231,1077621
2024-11-29 22:20:00.000000000,1732890000000000000,3300,3302,3300,3301,1887,1077621,1078061
2024-11-29 22:21:00.000000000,1732890060000000000,3301,3301,3298,3299,7155,1078061,1078836
2024-11-29 22:22:00.000000000,1732890120000000000,3299,3301,3299,3301,1652,1078836,1078820
2024-11-29 22:23:00.000000000,1732890180000000000,3301,3301,3300,3301,1025,1078820,1079028
2024-11-29 22:24:00.000000000,1732890240000000000,3301,3301,3299,3300,2661,1079028,1079584
2024-11-29 22:25:00.000000000,1732890300000000000,3300,3300,3299,3299,1073,1079584,1079715
2024-11-29 22:26:00.000000000,1732890360000000000,3299,3300,3299,3299,875,1079715,1079731
2024-11-29 22:27:00.000000000,1732890420000000000,3299,3300,3299,3300,744,1079731,1079807
2024-11-29 22:28:00.000000000,1732890480000000000,3300,3301,3299,3301,2058,1079807,1079934
2024-11-29 22:29:00.000000000,1732890540000000000,3301,3302,3300,3302,1711,1079934,1080171
2024-11-29 22:30:00.000000000,1732890600000000000,3302,3302,3300,3301,2001,1080171,1080272
2024-11-29 22:31:00.000000000,1732890660000000000,3301,3303,3300,3302,2374,1080272,1079771
2024-11-29 22:32:00.000000000,1732890720000000000,3302,3304,3302,3303,4256,1079771,1078385
2024-11-29 22:33:00.000000000,1732890780000000000,3303,3304,3302,3303,2316,1078385,1078751
2024-11-29 22:34:00.000000000,1732890840000000000,3303,3303,3302,3302,470,1078751,1078578
2024-11-29 22:35:00.000000000,1732890900000000000,3302,3304,3302,3303,1823,1078578,1078158
2024-11-29 22:36:00.000000000,1732890960000000000,3303,3304,3302,3303,1376,1078158,1078056
2024-11-29 22:37:00.000000000,1732891020000000000,3303,3304,3302,3303,718,1078056,1078189
2024-11-29 22:38:00.000000000,1732891080000000000,3303,3305,3303,3303,2226,1078189,1078503
2024-11-29 22:39:00.000000000,1732891140000000000,3303,3304,3303,3303,753,1078503,1078393
2024-11-29 22:40:00.000000000,1732891200000000000,3303,3304,3302,3303,1042,1078393,1078291
2024-11-29 22:41:00.000000000,1732891260000000000,3303,3305,3303,3304,2443,1078291,1077612
2024-11-29 22:42:00.000000000,1732891320000000000,3304,3306,3304,3305,2557,1077612,1077284
2024-11-29 22:43:00.000000000,1732891380000000000,3305,3305,3302,3303,1505,1077284,1077190
2024-11-29 22:44:00.000000000,1732891440000000000,3303,3303,3302,3302,816,1077190,1077112
2024-11-29 22:45:00.000000000,1732891500000000000,3302,3304,3302,3303,2053,1077112,1076592
2024-11-29 22:46:00.000000000,1732891560000000000,3303,3305,3303,3305,847,1076592,1076282
2024-11-29 22:47:00.000000000,1732891620000000000,3305,3305,3304,3304,1015,1076282,1075805
2024-11-29 22:48:00.000000000,1732891680000000000,3304,3308,3304,3307,5918,1075805,1073970
2024-11-29 22:49:00.000000000,1732891740000000000,3307,3308,3305,3306,4482,1073970,1072505
2024-11-29 22:50:00.000000000,1732891800000000000,3306,3306,3303,3303,3163,1072505,1072856
2024-11-29 22:51:00.000000000,1732891860000000000,3303,3306,3303,3306,2957,1072856,1072806
2024-11-29 22:52:00.000000000,1732891920000000000,3306,3307,3305,3306,2159,1072806,1072141
2024-11-29 22:53:00.000000000,1732891980000000000,3306,3307,3305,3306,2600,1072141,1071012
2024-11-29 22:54:00.000000000,1732892040000000000,3306,3307,3305,3306,3951,1071012,1068373
2024-11-29 22:55:00.000000000,1732892100000000000,3306,3307,3304,3304,2552,1068373,1067499
2024-11-29 22:56:00.000000000,1732892160000000000,3304,3306,3304,3305,1777,1067499,1066785
2024-11-29 22:57:00.000000000,1732892220000000000,3305,3308,3305,3307,5142,1066785,1063710
2024-11-29 22:58:00.000000000,1732892280000000000,3307,3308,3306,3307,4487,1063710,1061393
2024-11-29 22:59:00.000000000,1732892340000000000,3307,3307,3305,3306,5672,1061393,1058765
2024-12-02 09:00:00.000000000,1733101200000000000,3308,3320,3308,3317,32696,1058765,1051386
2024-12-02 09:01:00.000000000,1733101260000000000,3317,3321,3317,3319,17096,1051386,1048863
2024-12-02 09:02:00.000000000,1733101320000000000,3319,3323,3319,3322,16050,1048863,1046764
2024-12-02 09:03:00.000000000,1733101380000000000,3322,3326,3321,3326,18786,1046764,1044587
2024-12-02 09:04:00.000000000,1733101440000000000,3326,3329,3322,3323,19819,1044587,1042235
2024-12-02 09:05:00.000000000,1733101500000000000,3323,3330,3322,3329,13528,1042235,1039331
2024-12-02 09:06:00.000000000,1733101560000000000,3329,3331,3327,3328,14346,1039331,1038361
2024-12-02 09:07:00.000000000,1733101620000000000,3328,3329,3324,3325,9932,1038361,1037172
2024-12-02 09:08:00.000000000,1733101680000000000,3325,3330,3325,3329,11055,1037172,1038039
2024-12-02 09:09:00.000000000,1733101740000000000,3329,3335,3328,3332,22441,1038039,1036821
2024-12-02 09:10:00.000000000,1733101800000000000,3332,3339,3332,3338,22344,1036821,1035533
2024-12-02 09:11:00.000000000,1733101860000000000,3338,3344,3338,3343,24452,1035533,1037194
2024-12-02 09:12:00.000000000,1733101920000000000,3343,3346,3338,3338,28604,1037194,1037454
2024-12-02 09:13:00.000000000,1733101980000000000,3338,3341,3335,3336,16755,1037454,1038070
2024-12-02 09:14:00.000000000,1733102040000000000,3336,3338,3335,3337,6991,1038070,1037773
2024-12-02 09:15:00.000000000,1733102100000000000,3337,3339,3335,3337,9276,1037773,1038365
2024-12-02 09:16:00.000000000,1733102160000000000,3337,3339,3334,3334,8341,1038365,1036530
2024-12-02 09:17:00.000000000,1733102220000000000,3334,3336,3331,3335,11161,1036530,1035052
2024-12-02 09:18:00.000000000,1733102280000000000,3335,3335,3332,3333,6074,1035052,1034496
2024-12-02 09:19:00.000000000,1733102340000000000,3333,3335,3332,3333,5477,1034496,1034588
2024-12-02 09:20:00.000000000,1733102400000000000,3333,3334,3331,3332,9398,1034588,1032772
2024-12-02 09:21:00.000000000,1733102460000000000,3332,3333,3331,3333,3745,1032772,1032397
2024-12-02 09:22:00.000000000,1733102520000000000,3333,3334,3330,3334,5431,1032397,1031076
2024-12-02 09:23:00.000000000,1733102580000000000,3334,3336,3333,3336,5229,1031076,1030762
2024-12-02 09:24:00.000000000,1733102640000000000,3336,3337,3335,3337,3362,1030762,1031055
2024-12-02 09:25:00.000000000,1733102700000000000,3337,3337,3333,3334,6066,1031055,1031311
2024-12-02 09:26:00.000000000,1733102760000000000,3334,3336,3333,3336,3165,1031311,1031617
2024-12-02 09:27:00.000000000,1733102820000000000,3336,3338,3336,3337,4431,1031617,1031067
2024-12-02 09:28:00.000000000,1733102880000000000,3337,3339,3336,3338,3750,1031067,1032086
2024-12-02 09:29:00.000000000,1733102940000000000,3338,3338,3335,3336,4433,1032086,1033048
2024-12-02 09:30:00.000000000,1733103000000000000,3336,3339,3335,3335,5127,1033048,1032971
2024-12-02 09:31:00.000000000,1733103060000000000,3335,3336,3333,3335,5026,1032971,1032149
2024-12-02 09:32:00.000000000,1733103120000000000,3335,3336,3333,3333,4304,1032149,1031494
2024-12-02 09:33:00.000000000,1733103180000000000,3333,3336,3333,3336,3039,1031494,1032018
2024-12-02 09:34:00.000000000,1733103240000000000,3336,3337,3335,3337,2432,1032018,1032457
2024-12-02 09:35:00.000000000,1733103300000000000,3337,3338,3335,3335,2488,1032457,1032043
2024-12-02 09:36:00.000000000,1733103360000000000,3335,3336,3334,3334,1956,1032043,1032002
2024-12-02 09:37:00.000000000,1733103420000000000,3334,3335,3333,3335,2613,1032002,1032313
2024-12-02 09:38:00.000000000,1733103480000000000,3335,3337,3335,3335,1516,1032313,1032560
2024-12-02 09:39:00.000000000,1733103540000000000,3335,3337,3335,3337,2120,1032560,1032906
2024-12-02 09:40:00.000000000,1733103600000000000,3337,3338,3336,3337,1648,1032906,1032974
2024-12-02 09:41:00.000000000,1733103660000000000,3337,3338,3334,3337,3618,1032974,1032913
2024-12-02 09:42:00.000000000,1733103720000000000,3337,3338,3337,3337,1136,1032913,1033241
2024-12-02 09:43:00.000000000,1733103780000000000,3337,3340,3337,3338,6794,1033241,1035165
2024-12-02 09:44:00.000000000,1733103840000000000,3338,3339,3337,3338,2312,1035165,1035104
2024-12-02 09:45:00.000000000,1733103900000000000,3338,3340,3338,3340,3344,1035104,1036289
2024-12-02 09:46:00.000000000,1733103960000000000,3340,3340,3337,3338,3348,1036289,1036788
2024-12-02 09:47:00.000000000,1733104020000000000,3338,3340,3338,3339,2380,1036788,1037564
2024-12-02 09:48:00.000000000,1733104080000000000,3339,3340,3338,3339,2128,1037564,1037771
2024-12-02 09:49:00.000000000,1733104140000000000,3339,3340,3336,3337,3565,1037771,1037688
2024-12-02 09:50:00.000000000,1733104200000000000,3337,3339,3337,3337,1963,1037688,1037971
2024-12-02 09:51:00.000000000,1733104260000000000,3337,3339,3336,3338,1857,1037971,1037929
2024-12-02 09:52:00.000000000,1733104320000000000,3338,3338,3336,3336,1538,1037929,1037809
2024-12-02 09:53:00.000000000,1733104380000000000,3336,3340,3336,3339,5147,1037809,1037257
2024-12-02 09:54:00.000000000,1733104440000000000,3339,3340,3338,3339,1585,1037257,1037182
2024-12-02 09:55:00.000000000,1733104500000000000,3339,3340,3336,3336,2556,1037182,1037125
2024-12-02 09:56:00.000000000,1733104560000000000,3336,3338,3336,3337,1673,1037125,1036953
2024-12-02 09:57:00.000000000,1733104620000000000,3337,3338,3337,3337,1264,1036953,1037395
2024-12-02 09:58:00.000000000,1733104680000000000,3337,3339,3337,3338,1453,1037395,1037387
2024-12-02 09:59:00.000000000,1733104740000000000,3338,3339,3337,3338,2045,1037387,1037761
2024-12-02 10:00:00.000000000,1733104800000000000,3338,3341,3338,3341,7082,1037761,1038450
2024-12-02 10:01:00.000000000,1733104860000000000,3341,3341,3337,3338,4002,1038450,1039410
2024-12-02 10:02:00.000000000,1733104920000000000,3338,3339,3337,3338,1534,1039410,1039113
2024-12-02 10:03:00.000000000,1733104980000000000,3338,3338,3337,3337,909,1039113,1039109
2024-12-02 10:04:00.000000000,1733105040000000000,3337,3338,3334,3336,4394,1039109,1038766
2024-12-02 10:05:00.000000000,1733105100000000000,3336,3337,3334,3334,4545,1038766,1037881
2024-12-02 10:06:00.000000000,1733105160000000000,3334,3335,3331,3332,6339,1037881,1036633
2024-12-02 10:07:00.000000000,1733105220000000000,3332,3334,3331,3334,3738,1036633,1036667
2024-12-02 10:08:00.000000000,1733105280000000000,3334,3334,3332,3332,2065,1036667,1036447
2024-12-02 10:09:00.000000000,1733105340000000000,3332,3333,3330,3331,4123,1036447,1035081
2024-12-02 10:10:00.000000000,1733105400000000000,3331,3332,3330,3331,2700,1035081,1034901
2024-12-02 10:11:00.000000000,1733105460000000000,3331,3333,3330,3332,2214,1034901,1035007
2024-12-02 10:12:00.000000000,1733105520000000000,3332,3332,3331,3332,1307,1035007,1034831
2024-12-02 10:13:00.000000000,1733105580000000000,3332,3333,3331,3333,1602,1034831,1034411
2024-12-02 10:14:00.000000000,1733105640000000000,3333,3335,3332,3335,3757,1034411,1034016
2024-12-02 10:30:00.000000000,1733106600000000000,3336,3339,3336,3339,5914,1034016,1032888
2024-12-02 10:31:00.000000000,1733106660000000000,3339,3340,3338,3339,5433,1032888,1033992
2024-12-02 10:32:00.000000000,1733106720000000000,3339,3340,3337,3337,4094,1033992,1034288
2024-12-02 10:33:00.000000000,1733106780000000000,3337,3340,3337,3338,3234,1034288,1034682
2024-12-02 10:34:00.000000000,1733106840000000000,3338,3339,3338,3338,1986,1034682,1034984
2024-12-02 10:35:00.000000000,1733106900000000000,3338,3339,3336,3337,2362,1034984,1035655
2024-12-02 10:36:00.000000000,1733106960000000000,3337,3339,3337,3337,1741,1035655,1035777
2024-12-02 10:37:00.000000000,1733107020000000000,3337,3338,3337,3338,1506,1035777,1035771
2024-12-02 10:38:00.000000000,1733107080000000000,3338,3338,3337,3337,769,1035771,1035789
2024-12-02 10:39:00.000000000,1733107140000000000,3337,3338,3336,3337,1739,1035789,1035832
2024-12-02 10:40:00.000000000,1733107200000000000,3337,3339,3337,3337,1938,1035832,1035526
2024-12-02 10:41:00.000000000,1733107260000000000,3337,3339,3337,3337,1228,1035526,1035337
2024-12-02 10:42:00.000000000,1733107320000000000,3337,3338,3336,3337,632,1035337,1035262
2024-12-02 10:43:00.000000000,1733107380000000000,3337,3339,3337,3338,1679,1035262,1035676
2024-12-02 10:44:00.000000000,1733107440000000000,3338,3339,3337,3338,977,1035676,1036014
2024-12-02 10:45:00.000000000,1733107500000000000,3338,3339,3337,3338,2049,1036014,1036477
2024-12-02 10:46:00.000000000,1733107560000000000,3338,3339,3338,3339,1760,1036477,1036649
2024-12-02 10:47:00.000000000,1733107620000000000,3339,3339,3337,3338,2456,1036649,1037414
2024-12-02 10:48:00.000000000,1733107680000000000,3338,3340,3337,3339,2136,1037414,1037428
2024-12-02 10:49:00.000000000,1733107740000000000,3339,3340,3337,3338,1809,1037428,1037420
2024-12-02 10:50:00.000000000,1733107800000000000,3338,3339,3337,3339,1077,1037420,1037487
2024-12-02 10:51:00.000000000,1733107860000000000,3339,3339,3338,3339,1181,1037487,1037892
2024-12-02 10:52:00.000000000,1733107920000000000,3339,3339,3337,3338,905,1037892,1037932
2024-12-02 10:53:00.000000000,1733107980000000000,3338,3339,3337,3338,2657,1037932,1038136
2024-12-02 10:54:00.000000000,1733108040000000000,3338,3339,3337,3338,744,1038136,1038151
2024-12-02 10:55:00.000000000,1733108100000000000,3338,3339,3337,3338,1585,1038151,1038757
2024-12-02 10:56:00.000000000,1733108160000000000,3338,3340,3337,3337,2593,1038757,1039391
2024-12-02 10:57:00.000000000,1733108220000000000,3337,3339,3337,3338,673,1039391,1039470
2024-12-02 10:58:00.000000000,1733108280000000000,3338,3340,3337,3337,2334,1039470,1040013
2024-12-02 10:59:00.000000000,1733108340000000000,3337,3338,3336,3337,3718,1040013,1039897
2024-12-02 11:00:00.000000000,1733108400000000000,3337,3338,3332,3332,6851,1039897,1038395
2024-12-02 11:01:00.000000000,1733108460000000000,3332,3334,3332,3334,3868,1038395,1039041
2024-12-02 11:02:00.000000000,1733108520000000000,3334,3335,3333,3334,2186,1039041,1038649
2024-12-02 11:03:00.000000000,1733108580000000000,3334,3334,3333,3334,931,1038649,1038704
2024-12-02 11:04:00.000000000,1733108640000000000,3334,3334,3332,3333,2278,1038704,1038167
2024-12-02 11:05:00.000000000,1733108700000000000,3333,3334,3332,3333,1405,1038167,1037877
2024-12-02 11:06:00.000000000,1733108760000000000,3333,3334,3333,3334,650,1037877,1037661
2024-12-02 11:07:00.000000000,1733108820000000000,3334,3336,3333,3336,2188,1037661,1037941
2024-12-02 11:08:00.000000000,1733108880000000000,3336,3336,3334,3336,1072,1037941,1037905
2024-12-02 11:09:00.000000000,1733108940000000000,3336,3337,3335,3337,1261,1037905,1037714
2024-12-02 11:10:00.000000000,1733109000000000000,3337,3338,3336,3338,1611,1037714,1037672
2024-12-02 11:11:00.000000000,1733109060000000000,3338,3338,3336,3336,1353,1037672,1038155
2024-12-02 11:12:00.000000000,1733109120000000000,3336,3338,3336,3337,809,1038155,1038202
2024-12-02 11:13:00.000000000,1733109180000000000,3337,3337,3336,3337,448,1038202,1038244
2024-12-02 11:14:00.000000000,1733109240000000000,3337,3338,3336,3337,880,1038244,1038230
2024-12-02 11:15:00.000000000,1733109300000000000,3337,3338,3336,3337,890,1038230,1038192
2024-12-02 11:16:00.000000000,1733109360000000000,3337,3338,3336,3337,359,1038192,1038277
2024-12-02 11:17:00.000000000,1733109420000000000,3337,3338,3336,3336,912,1038277,1038259
2024-12-02 11:18:00.000000000,1733109480000000000,3336,3337,3335,3336,1211,1038259,1038393
2024-12-02 11:19:00.000000000,1733109540000000000,3336,3338,3336,3338,1153,1038393,1038594
2024-12-02 11:20:00.000000000,1733109600000000000,3338,3339,3337,3337,2886,1038594,1038370
2024-12-02 11:21:00.000000000,1733109660000000000,3337,3339,3336,3336,1586,1038370,1038495
2024-12-02 11:22:00.000000000,1733109720000000000,3336,3338,3336,3337,739,1038495,1038401
2024-12-02 11:23:00.000000000,1733109780000000000,3337,3338,3337,3337,391,1038401,1038693
2024-12-02 11:24:00.000000000,1733109840000000000,3337,3338,3337,3338,990,1038693,1038222
2024-12-02 11:25:00.000000000,1733109900000000000,3338,3338,3337,3337,439,1038222,1038074
2024-12-02 11:26:00.000000000,1733109960000000000,3337,3339,3337,3339,3112,1038074,1038436
2024-12-02 11:27:00.000000000,1733110020000000000,3339,3340,3338,3340,2555,1038436,1038788
2024-12-02 11:28:00.000000000,1733110080000000000,3340,3341,3339,3341,5980,1038788,1040207
2024-12-02 11:29:00.000000000,1733110140000000000,3341,3343,3340,3342,9952,1040207,1040160
2024-12-02 13:30:00.000000000,1733117400000000000,3343,3345,3341,3344,18024,1040160,1038246
2024-12-02 13:31:00.000000000,1733117460000000000,3344,3348,3343,3347,16920,1038246,1039378
2024-12-02 13:32:00.000000000,1733117520000000000,3347,3349,3345,3346,8968,1039378,1042208
2024-12-02 13:33:00.000000000,1733117580000000000,3346,3347,3345,3346,2757,1042208,1043140
2024-12-02 13:34:00.000000000,1733117640000000000,3346,3347,3345,3345,3092,1043140,1043882
2024-12-02 13:35:00.000000000,1733117700000000000,3345,3345,3343,3345,5937,1043882,1045002
2024-12-02 13:36:00.000000000,1733117760000000000,3345,3346,3343,3344,3780,1045002,1046581
2024-12-02 13:37:00.000000000,1733117820000000000,3344,3345,3343,3344,2006,1046581,1046543
2024-12-02 13:38:00.000000000,1733117880000000000,3344,3346,3344,3345,1590,1046543,1046775
2024-12-02 13:39:00.000000000,1733117940000000000,3345,3345,3344,3344,1385,1046775,1046930
2024-12-02 13:40:00.000000000,1733118000000000000,3344,3346,3344,3345,1867,1046930,1047108
2024-12-02 13:41:00.000000000,1733118060000000000,3345,3345,3344,3344,1027,1047108,1047177
2024-12-02 13:42:00.000000000,1733118120000000000,3344,3346,3343,3344,3335,1047177,1047603
2024-12-02 13:43:00.000000000,1733118180000000000,3344,3345,3343,3345,1214,1047603,1048036
2024-12-02 13:44:00.000000000,1733118240000000000,3345,3345,3344,3344,1244,1048036,1048312
2024-12-02 13:45:00.000000000,1733118300000000000,3344,3346,3344,3344,4239,1048312,1049494
2024-12-02 13:46:00.000000000,1733118360000000000,3344,3345,3343,3343,1513,1049494,1049626
2024-12-02 13:47:00.000000000,1733118420000000000,3343,3346,3343,3345,5151,1049626,1050539
2024-12-02 13:48:00.000000000,1733118480000000000,3345,3345,3344,3344,2190,1050539,1050686
2024-12-02 13:49:00.000000000,1733118540000000000,3344,3346,3344,3345,1116,1050686,1050413
2024-12-02 13:50:00.000000000,1733118600000000000,3345,3346,3343,3344,3713,1050413,1051167
2024-12-02 13:51:00.000000000,1733118660000000000,3344,3344,3340,3342,5543,1051167,1049372
2024-12-02 13:52:00.000000000,1733118720000000000,3342,3345,3342,3344,2304,1049372,1049988
2024-12-02 13:53:00.000000000,1733118780000000000,3344,3345,3343,3344,1582,1049988,1049725
2024-12-02 13:54:00.000000000,1733118840000000000,3344,3345,3344,3344,805,1049725,1049584
2024-12-02 13:55:00.000000000,1733118900000000000,3344,3345,3342,3342,1188,1049584,1049407
2024-12-02 13:56:00.000000000,1733118960000000000,3342,3343,3341,3342,2184,1049407,1049355
2024-12-02 13:57:00.000000000,1733119020000000000,3342,3343,3341,3342,2701,1049355,1048671
2024-12-02 13:58:00.000000000,1733119080000000000,3342,3343,3341,3341,1751,1048671,1048754
2024-12-02 13:59:00.000000000,1733119140000000000,3341,3342,3340,3341,2042,1048754,1048860
2024-12-02 14:00:00.000000000,1733119200000000000,3341,3343,3341,3341,1160,1048860,1049007
